Date,Close,High,Low,Open,Volume
2022-03-16,354.6499938964844,359.95001220703125,352.0,359.5,17658
2022-03-17,350.70001220703125,366.8999938964844,349.0,366.8999938964844,25508
2022-03-21,361.29998779296875,368.79998779296875,346.0,350.0,30232
2022-03-22,355.8999938964844,368.79998779296875,352.0,368.79998779296875,17663
2022-03-23,350.75,363.0,348.0,355.0,18729
2022-03-24,348.95001220703125,358.0,344.5,344.5,14117
2022-03-25,349.1499938964844,356.5,345.0,349.0,29506
2022-03-28,334.20001220703125,350.79998779296875,331.54998779296875,346.1000061035156,24439
2022-03-29,323.45001220703125,345.8500061035156,316.5,339.5,56840
2022-03-30,345.6499938964844,374.70001220703125,325.1000061035156,329.70001220703125,114678
2022-03-31,350.29998779296875,355.04998779296875,340.0,350.8500061035156,32666
2022-04-01,360.29998779296875,369.0,354.29998779296875,355.0,17396
2022-04-04,361.20001220703125,366.75,357.1000061035156,357.1000061035156,16266
2022-04-05,399.6000061035156,416.95001220703125,360.0,369.3999938964844,188456
2022-04-06,398.54998779296875,407.95001220703125,390.0,395.0,30896
2022-04-07,388.29998779296875,402.75,386.1000061035156,393.0,13550
2022-04-08,388.04998779296875,395.95001220703125,383.0,393.54998779296875,14202
2022-04-11,384.25,392.5,382.6499938964844,392.5,8783
2022-04-12,368.8500061035156,387.1000061035156,364.79998779296875,381.0,16842
2022-04-13,392.70001220703125,398.0,369.79998779296875,369.79998779296875,32778
2022-04-18,397.25,406.75,375.1000061035156,382.5,20454
2022-04-19,378.3500061035156,404.95001220703125,369.0,403.70001220703125,16028
2022-04-20,378.20001220703125,389.54998779296875,375.0,378.29998779296875,5880
2022-04-21,393.29998779296875,418.5,376.75,376.79998779296875,101170
2022-04-22,400.04998779296875,409.6000061035156,389.70001220703125,393.8999938964844,27184
2022-04-25,398.20001220703125,424.0,391.3500061035156,402.0,86286
2022-04-26,403.75,406.75,397.54998779296875,404.20001220703125,14377
2022-04-27,389.8999938964844,406.75,385.70001220703125,403.8500061035156,17284
2022-04-28,377.75,394.0,374.6000061035156,394.0,17272
2022-04-29,383.45001220703125,399.0,380.1000061035156,380.1000061035156,15140
2022-05-02,373.5,381.3999938964844,368.20001220703125,376.0,8272
2022-05-04,358.20001220703125,384.45001220703125,354.3999938964844,375.6499938964844,17750
2022-05-05,356.1000061035156,365.6499938964844,348.8999938964844,363.20001220703125,10774
2022-05-06,351.1499938964844,355.25,345.0,355.0,7480
2022-05-09,345.25,349.3999938964844,338.6000061035156,342.0,8843
2022-05-10,321.20001220703125,349.45001220703125,320.1000061035156,349.45001220703125,19290
2022-05-11,314.6499938964844,328.0,307.95001220703125,324.0,13029
2022-05-12,313.1000061035156,318.0,306.8500061035156,309.95001220703125,9997
2022-05-13,324.8999938964844,338.04998779296875,313.1000061035156,313.1000061035156,14656
2022-05-16,321.54998779296875,330.0,320.0,325.1000061035156,8616
2022-05-17,345.70001220703125,349.04998779296875,319.0,323.79998779296875,19370
2022-05-18,336.5,348.5,335.3999938964844,344.8500061035156,5381
2022-05-19,328.6499938964844,336.0,324.0,335.04998779296875,9302
2022-05-20,330.8500061035156,338.0,326.3500061035156,333.54998779296875,9094
2022-05-23,324.3500061035156,334.0,320.3500061035156,330.8500061035156,4329
2022-05-24,307.25,328.8500061035156,303.0,322.45001220703125,17441
2022-05-25,310.8500061035156,342.5,305.0,310.79998779296875,43852
2022-05-26,311.04998779296875,314.8500061035156,305.0,314.70001220703125,7117
2022-05-27,314.45001220703125,322.5,312.0,316.3999938964844,6296
2022-05-30,318.8999938964844,329.95001220703125,316.1499938964844,319.1499938964844,14770
2022-05-31,311.79998779296875,322.0,310.54998779296875,322.0,15298
2022-06-01,307.25,317.95001220703125,304.0,314.25,13467
2022-06-02,317.54998779296875,323.0,305.54998779296875,307.25,9144
2022-06-03,313.3999938964844,323.6499938964844,311.1499938964844,322.25,5235
2022-06-06,307.6000061035156,313.8500061035156,302.04998779296875,313.8500061035156,6316
2022-06-07,304.79998779296875,313.75,303.0,312.1499938964844,2959
2022-06-08,304.0,308.75,303.0,303.0,5768
2022-06-09,304.0,306.79998779296875,302.3999938964844,303.54998779296875,3364
2022-06-10,294.20001220703125,304.0,290.1499938964844,302.54998779296875,9601
2022-06-13,277.04998779296875,294.20001220703125,274.8999938964844,294.20001220703125,8145
2022-06-14,276.04998779296875,299.8500061035156,274.0,277.04998779296875,16784
2022-06-15,274.1499938964844,280.0,270.0,278.70001220703125,11051
2022-06-16,278.20001220703125,285.29998779296875,274.0,278.70001220703125,5028
2022-06-17,266.45001220703125,279.0,265.0,279.0,6331
2022-06-20,251.10000610351562,263.0,243.0,260.0,17521
2022-06-21,257.0,262.70001220703125,248.64999389648438,250.0,9449
2022-06-22,256.70001220703125,272.45001220703125,254.0,265.79998779296875,6988
2022-06-23,261.8500061035156,269.0,258.54998779296875,262.70001220703125,4154
2022-06-24,274.70001220703125,278.8500061035156,266.6000061035156,269.0,12387
2022-06-27,275.1499938964844,284.95001220703125,271.3500061035156,284.95001220703125,8897
2022-06-28,272.54998779296875,280.0,267.04998779296875,279.25,8241
2022-06-29,276.3999938964844,282.20001220703125,268.0,275.0,14032
2022-06-30,270.95001220703125,278.0,265.75,273.8999938964844,4383
2022-07-01,273.8999938964844,275.1000061035156,267.04998779296875,271.8999938964844,5184
2022-07-04,271.1499938964844,280.0,269.8500061035156,279.8500061035156,3763
2022-07-05,271.54998779296875,277.95001220703125,269.0,272.0,12183
2022-07-06,280.95001220703125,284.45001220703125,273.54998779296875,274.75,4494
2022-07-07,275.6000061035156,284.8999938964844,272.3999938964844,284.8999938964844,6042
2022-07-08,282.75,289.0,278.25,279.45001220703125,17998
2022-07-11,289.45001220703125,292.79998779296875,278.75,286.0,10859
2022-07-12,287.3999938964844,294.5,285.1499938964844,285.1499938964844,6893
2022-07-13,287.25,294.0,283.54998779296875,283.54998779296875,5148
2022-07-14,297.3999938964844,308.0,279.0,293.0,20139
2022-07-15,292.70001220703125,301.79998779296875,290.25,300.0,8085
2022-07-18,304.70001220703125,308.0,290.25,297.0,32736
2022-07-19,303.25,309.6499938964844,297.0,301.45001220703125,17222
2022-07-20,308.1000061035156,316.0,305.20001220703125,307.75,9742
2022-07-21,308.1000061035156,314.0,305.54998779296875,310.6000061035156,4303
2022-07-22,308.6000061035156,314.3999938964844,307.0,312.6499938964844,5508
2022-07-25,298.70001220703125,308.0,296.04998779296875,308.0,11347
2022-07-26,290.8500061035156,299.8999938964844,290.25,298.70001220703125,8972
2022-07-27,290.79998779296875,298.1499938964844,289.3999938964844,290.8500061035156,4177
2022-07-28,294.3999938964844,302.0,292.0,302.0,7239
2022-07-29,302.8500061035156,308.0,292.8999938964844,292.8999938964844,8841
2022-08-01,315.29998779296875,324.0,294.0,309.0,36373
2022-08-02,306.3999938964844,315.8999938964844,305.04998779296875,311.1499938964844,13977
2022-08-03,299.3999938964844,308.79998779296875,298.0,303.6000061035156,8694
2022-08-04,300.54998779296875,312.3999938964844,297.0,297.79998779296875,8868
2022-08-05,305.3500061035156,307.95001220703125,294.95001220703125,301.0,12101
2022-08-08,303.45001220703125,308.8999938964844,301.04998779296875,307.95001220703125,5849
2022-08-10,301.29998779296875,307.5,298.5,300.5,5593
2022-08-11,301.54998779296875,311.8999938964844,299.0,300.8500061035156,12303
2022-08-12,300.8999938964844,303.95001220703125,299.3999938964844,302.6499938964844,7186
2022-08-16,297.54998779296875,305.3500061035156,295.6000061035156,305.29998779296875,6710
2022-08-17,296.25,301.54998779296875,294.5,298.0,8872
2022-08-18,296.25,304.45001220703125,295.0,295.0,26447
2022-08-19,295.6499938964844,301.95001220703125,295.0,299.45001220703125,13395
2022-08-22,293.04998779296875,299.3999938964844,288.6499938964844,299.3999938964844,12372
2022-08-23,289.8500061035156,298.8500061035156,283.6000061035156,286.0,20877
2022-08-24,304.54998779296875,307.5,289.8500061035156,289.8500061035156,25288
2022-08-25,303.3999938964844,314.45001220703125,302.29998779296875,309.04998779296875,24639
2022-08-26,306.5,307.5,300.5,300.5,8077
2022-08-29,299.8999938964844,304.79998779296875,296.20001220703125,302.95001220703125,20237
2022-08-30,332.20001220703125,344.0,295.29998779296875,304.3500061035156,164423
2022-09-01,334.3999938964844,340.0,326.29998779296875,332.20001220703125,30790
2022-09-02,331.45001220703125,338.8999938964844,329.54998779296875,335.95001220703125,18505
2022-09-05,333.04998779296875,336.0,329.0,332.8999938964844,16555
2022-09-06,335.54998779296875,344.20001220703125,326.0,334.6000061035156,20241
2022-09-07,334.45001220703125,338.3999938964844,328.29998779296875,330.75,7903
2022-09-08,347.95001220703125,364.0,335.0,337.8999938964844,42920
2022-09-09,344.75,351.6499938964844,340.04998779296875,351.6499938964844,15995
2022-09-12,365.3999938964844,378.70001220703125,346.75,349.8500061035156,53245
2022-09-13,383.3999938964844,388.0,363.0,370.0,76315
2022-09-14,372.95001220703125,382.20001220703125,370.6499938964844,377.04998779296875,24547
2022-09-15,365.5,373.5,362.3999938964844,370.0,14736
2022-09-16,340.1000061035156,370.20001220703125,335.1000061035156,370.20001220703125,25687
2022-09-19,357.1000061035156,360.0,344.20001220703125,344.20001220703125,16694
2022-09-20,356.1000061035156,368.45001220703125,355.0,360.0,18223
2022-09-21,371.54998779296875,396.0,358.20001220703125,361.3500061035156,71094
2022-09-22,379.8500061035156,385.8999938964844,363.70001220703125,374.8999938964844,21817
2022-09-23,365.95001220703125,382.0,360.5,381.54998779296875,12414
2022-09-26,336.70001220703125,364.0,335.0,364.0,20654
2022-09-27,345.20001220703125,347.8500061035156,338.0,339.45001220703125,10031
2022-09-28,343.0,347.54998779296875,335.25,342.8500061035156,10691
2022-09-29,348.0,355.0,345.1000061035156,348.45001220703125,6345
2022-09-30,361.0,364.6499938964844,344.45001220703125,354.3999938964844,7455
2022-10-03,367.8500061035156,374.95001220703125,353.5,369.95001220703125,6944
2022-10-04,372.6000061035156,380.95001220703125,365.5,368.1499938964844,7072
2022-10-06,374.45001220703125,379.0,369.54998779296875,377.95001220703125,9351
2022-10-07,372.25,377.95001220703125,370.0,377.0,7769
2022-10-10,364.8999938964844,375.0,364.1499938964844,374.79998779296875,12528
2022-10-11,380.3999938964844,400.25,361.70001220703125,361.70001220703125,51933
2022-10-12,369.3500061035156,387.3500061035156,361.1499938964844,382.0,15098
2022-10-13,361.75,372.95001220703125,360.3500061035156,369.3500061035156,5840
2022-10-14,357.79998779296875,373.0,352.25,367.45001220703125,16356
2022-10-17,364.3500061035156,368.8999938964844,353.1000061035156,358.0,6307
2022-10-18,366.8500061035156,372.20001220703125,361.1499938964844,361.29998779296875,6523
2022-10-19,369.79998779296875,385.0,365.1000061035156,371.70001220703125,17566
2022-10-20,366.20001220703125,378.29998779296875,361.54998779296875,370.1000061035156,11162
2022-10-21,364.6499938964844,379.75,361.0,367.04998779296875,16774
2022-10-24,360.0,379.6499938964844,352.54998779296875,371.5,23144
2022-10-25,353.3999938964844,360.0,349.6000061035156,360.0,17054
2022-10-27,340.6499938964844,354.20001220703125,337.1499938964844,351.0,12566
2022-10-28,341.75,348.0,335.0,341.29998779296875,8727
2022-10-31,349.29998779296875,354.70001220703125,334.0,341.75,11530
2022-11-01,343.79998779296875,354.45001220703125,342.5,354.45001220703125,9400
2022-11-02,340.54998779296875,347.70001220703125,337.0,345.95001220703125,15112
2022-11-03,356.70001220703125,358.0,336.25,339.1000061035156,22217
2022-11-04,348.45001220703125,359.45001220703125,345.29998779296875,359.45001220703125,6892
2022-11-07,342.45001220703125,354.45001220703125,341.0,354.45001220703125,7828
2022-11-09,347.20001220703125,349.3999938964844,340.0,340.0,5751
2022-11-10,342.29998779296875,352.45001220703125,339.70001220703125,352.45001220703125,8924
2022-11-11,347.45001220703125,352.0,345.1000061035156,348.3500061035156,7243
2022-11-14,343.6499938964844,354.45001220703125,337.29998779296875,354.45001220703125,9917
2022-11-15,340.3500061035156,350.95001220703125,339.8999938964844,347.75,3178
2022-11-16,330.6000061035156,354.0,326.45001220703125,344.45001220703125,8525
2022-11-17,325.04998779296875,336.6499938964844,319.0,327.04998779296875,11164
2022-11-18,321.04998779296875,327.95001220703125,320.0,322.04998779296875,4545
2022-11-21,308.25,325.20001220703125,307.0,320.04998779296875,8932
2022-11-22,316.6499938964844,337.0,309.0,313.75,18778
2022-11-23,315.95001220703125,322.0,312.3500061035156,319.0,6057
2022-11-24,316.0,319.1000061035156,312.0,315.95001220703125,3111
2022-11-25,321.29998779296875,323.95001220703125,316.04998779296875,316.8999938964844,6676
2022-11-28,330.8999938964844,333.8999938964844,316.79998779296875,316.79998779296875,12255
2022-11-29,342.54998779296875,346.8999938964844,318.8500061035156,330.8999938964844,32554
2022-11-30,354.8999938964844,358.8500061035156,332.20001220703125,346.95001220703125,20042
2022-12-01,361.6000061035156,365.6000061035156,350.0,354.8999938964844,24026
2022-12-02,363.45001220703125,367.0,357.5,357.5,13984
2022-12-05,355.6499938964844,364.95001220703125,349.04998779296875,362.6499938964844,11939
2022-12-06,353.5,359.95001220703125,349.04998779296875,352.3500061035156,6747
2022-12-07,354.8999938964844,363.0,351.04998779296875,352.3999938964844,7808
2022-12-08,351.1499938964844,361.0,349.29998779296875,349.29998779296875,3554
2022-12-09,342.3999938964844,354.29998779296875,340.1499938964844,349.5,6012
2022-12-12,348.0,361.95001220703125,335.1000061035156,340.3999938964844,12819
2022-12-13,341.6499938964844,357.95001220703125,339.25,341.20001220703125,3693
2022-12-14,334.75,347.3999938964844,330.20001220703125,337.8500061035156,8747
2022-12-15,330.70001220703125,345.95001220703125,330.1000061035156,330.1000061035156,7885
2022-12-16,319.0,334.95001220703125,316.6000061035156,331.0,7367
2022-12-19,321.6499938964844,327.95001220703125,319.0,324.3999938964844,5631
2022-12-20,325.3500061035156,327.54998779296875,315.25,324.3999938964844,7372
2022-12-21,315.04998779296875,332.75,313.6000061035156,325.3500061035156,13702
2022-12-22,312.54998779296875,325.0,312.0,318.29998779296875,10708
2022-12-23,299.5,316.0,296.25,306.3999938964844,13482
2022-12-26,308.6000061035156,311.0,304.0,304.45001220703125,5442
2022-12-27,312.6499938964844,319.8999938964844,308.04998779296875,310.79998779296875,4974
2022-12-28,324.0,331.95001220703125,310.0,310.04998779296875,6897
2022-12-29,321.1499938964844,333.95001220703125,320.1499938964844,330.5,3315
2022-12-30,321.20001220703125,327.75,318.8999938964844,327.75,4642
2023-01-02,326.04998779296875,336.95001220703125,325.04998779296875,325.04998779296875,7101
2023-01-03,322.54998779296875,336.1000061035156,318.54998779296875,335.0,5675
2023-01-04,314.1499938964844,323.8999938964844,308.04998779296875,322.70001220703125,16797
2023-01-05,312.04998779296875,317.0,310.0,313.8999938964844,11139
2023-01-06,301.6000061035156,314.95001220703125,300.29998779296875,311.25,18517
2023-01-09,300.0,307.45001220703125,298.0,301.6000061035156,12531
2023-01-10,305.1499938964844,309.3999938964844,298.8500061035156,304.25,8914
2023-01-11,310.79998779296875,323.8500061035156,304.8500061035156,311.45001220703125,34847
2023-01-12,327.3500061035156,338.0,308.1000061035156,310.1000061035156,20605
2023-01-13,321.5,331.70001220703125,318.1499938964844,326.5,10229
2023-01-16,314.3500061035156,326.1499938964844,313.04998779296875,325.8999938964844,7138
2023-01-17,310.6000061035156,317.6000061035156,308.0,312.04998779296875,4147
2023-01-18,308.04998779296875,315.45001220703125,307.04998779296875,311.1000061035156,6596
2023-01-19,306.3999938964844,311.8500061035156,305.6000061035156,311.8500061035156,5587
2023-01-20,304.8500061035156,311.3999938964844,302.20001220703125,306.3999938964844,4326
2023-01-23,302.45001220703125,314.0,300.04998779296875,314.0,4425
2023-01-24,302.70001220703125,306.3999938964844,302.0,303.0,5027
2023-01-25,300.70001220703125,304.45001220703125,299.1499938964844,300.0,5234
2023-01-27,298.5,301.1499938964844,294.1000061035156,301.1499938964844,9055
2023-01-30,295.95001220703125,307.0,286.0,292.0,10410
2023-01-31,297.1499938964844,304.8999938964844,293.0,303.70001220703125,7164
2023-02-01,293.29998779296875,308.0,287.1000061035156,308.0,8443
2023-02-02,296.04998779296875,301.0,281.29998779296875,281.29998779296875,16354
2023-02-03,292.29998779296875,303.0,289.8999938964844,295.95001220703125,4263
2023-02-06,290.79998779296875,295.3500061035156,288.0,293.25,4490
2023-02-07,291.25,293.95001220703125,291.1499938964844,292.1499938964844,7522
2023-02-08,275.04998779296875,296.20001220703125,271.95001220703125,296.20001220703125,27331
2023-02-09,274.8500061035156,278.3500061035156,269.95001220703125,277.0,11539
2023-02-10,277.04998779296875,284.0,268.0,275.45001220703125,11821
2023-02-13,269.79998779296875,281.3999938964844,267.5,276.0,9023
2023-02-14,265.45001220703125,272.0,265.1000061035156,268.1000061035156,5184
2023-02-15,261.29998779296875,269.45001220703125,260.54998779296875,266.0,6732
2023-02-16,283.75,292.0,261.25,264.3999938964844,48234
2023-02-17,291.54998779296875,296.29998779296875,273.29998779296875,280.1499938964844,13202
2023-02-20,287.45001220703125,296.95001220703125,283.6000061035156,287.1000061035156,4828
2023-02-21,305.45001220703125,315.0,282.1499938964844,286.25,30881
2023-02-22,283.0,309.0,280.0,309.0,17174
2023-02-23,283.6000061035156,286.6499938964844,281.04998779296875,284.95001220703125,6390
2023-02-24,277.45001220703125,286.8500061035156,275.0,285.95001220703125,2961
2023-02-27,271.95001220703125,277.8999938964844,270.1000061035156,277.0,4042
2023-02-28,263.1499938964844,273.8999938964844,261.95001220703125,271.04998779296875,11614
2023-03-01,275.54998779296875,284.0,265.0,265.04998779296875,12811
2023-03-02,280.6000061035156,289.8500061035156,276.0,282.45001220703125,9132
2023-03-03,281.54998779296875,284.1499938964844,278.6499938964844,280.6499938964844,4127
2023-03-06,285.6499938964844,289.8999938964844,280.54998779296875,280.54998779296875,9362
2023-03-08,288.70001220703125,296.0,278.8500061035156,278.8500061035156,14185
2023-03-09,280.25,294.6000061035156,277.6000061035156,282.0,6184
2023-03-10,275.8999938964844,281.8999938964844,275.0,281.6000061035156,14483
2023-03-13,271.1499938964844,277.0,261.0,276.1000061035156,17655
2023-03-14,265.3500061035156,274.5,264.29998779296875,274.5,10245
2023-03-15,264.8500061035156,270.70001220703125,262.25,269.04998779296875,11634
2023-03-16,261.45001220703125,265.79998779296875,258.6499938964844,264.1499938964844,11448
2023-03-17,262.95001220703125,272.8999938964844,260.70001220703125,260.70001220703125,14141
2023-03-20,264.1000061035156,272.6499938964844,250.5,268.29998779296875,25678
2023-03-21,266.54998779296875,269.5,263.1499938964844,265.79998779296875,6560
2023-03-22,262.8999938964844,273.25,261.0,269.45001220703125,7444
2023-03-23,268.79998779296875,270.8999938964844,258.8500061035156,262.79998779296875,7402
2023-03-24,264.54998779296875,269.0,261.04998779296875,268.79998779296875,4686
2023-03-27,253.75,264.54998779296875,248.0,264.54998779296875,7170
2023-03-28,249.35000610351562,255.9499969482422,239.4499969482422,252.14999389648438,22693
2023-03-29,248.5,260.0,245.0,249.35000610351562,9654
2023-03-31,254.3000030517578,261.95001220703125,244.8000030517578,250.5500030517578,25747
2023-04-03,266.54998779296875,268.0,253.0500030517578,257.45001220703125,7580
2023-04-05,319.8500061035156,319.8500061035156,271.8999938964844,274.95001220703125,136284
2023-04-06,308.25,343.5,304.0,338.0,227768
2023-04-10,332.54998779296875,341.8999938964844,308.25,308.25,75922
2023-04-11,327.1000061035156,332.6000061035156,322.6499938964844,332.6000061035156,25950
2023-04-12,317.6499938964844,332.6499938964844,312.75,332.6499938964844,12065
2023-04-13,312.6499938964844,324.8999938964844,311.0,314.6000061035156,7261
2023-04-17,308.29998779296875,324.0,301.95001220703125,316.20001220703125,14570
2023-04-18,308.79998779296875,315.45001220703125,303.29998779296875,310.0,6460
2023-04-19,314.20001220703125,318.70001220703125,311.5,313.25,8440
2023-04-20,308.3999938964844,318.8500061035156,305.1000061035156,318.8500061035156,13123
2023-04-21,310.1000061035156,316.95001220703125,308.3999938964844,308.3999938964844,12230
2023-04-24,307.1000061035156,314.45001220703125,306.1499938964844,310.20001220703125,7284
2023-04-25,305.25,309.3500061035156,303.0,303.3500061035156,14201
2023-04-26,306.8999938964844,308.95001220703125,303.54998779296875,303.6499938964844,6372
2023-04-27,308.29998779296875,318.04998779296875,306.6499938964844,309.0,15328
2023-04-28,336.20001220703125,346.0,304.0,310.0,147511
2023-05-02,347.1000061035156,352.70001220703125,337.0,339.45001220703125,45434
2023-05-03,349.6499938964844,354.0,340.0,347.8500061035156,31628
2023-05-04,351.0,353.8999938964844,339.70001220703125,353.8999938964844,24073
2023-05-05,350.6000061035156,363.0,345.75,351.0,23013
2023-05-08,350.1499938964844,354.6000061035156,340.95001220703125,354.6000061035156,24868
2023-05-09,363.95001220703125,373.8500061035156,350.1499938964844,350.1499938964844,39669
2023-05-10,361.79998779296875,363.8999938964844,348.6000061035156,363.6000061035156,23519
2023-05-11,351.45001220703125,364.8999938964844,350.0,364.04998779296875,10376
2023-05-12,341.95001220703125,350.8500061035156,340.3500061035156,350.70001220703125,6617
2023-05-15,337.54998779296875,344.8500061035156,333.54998779296875,340.1000061035156,6507
2023-05-16,342.54998779296875,355.8999938964844,335.25,344.45001220703125,12079
2023-05-17,338.5,345.75,335.54998779296875,344.6000061035156,7126
2023-05-18,337.04998779296875,345.29998779296875,335.04998779296875,336.25,6687
2023-05-19,335.70001220703125,344.6499938964844,332.1499938964844,336.54998779296875,5155
2023-05-22,339.8999938964844,344.8999938964844,334.29998779296875,344.8999938964844,4226
2023-05-23,337.3500061035156,346.8500061035156,333.1000061035156,333.1000061035156,6423
2023-05-24,337.29998779296875,343.0,331.04998779296875,338.8999938964844,3559
2023-05-25,334.95001220703125,335.6000061035156,330.29998779296875,335.1000061035156,14642
2023-05-26,328.45001220703125,334.95001220703125,324.1000061035156,334.8999938964844,18120
2023-05-29,341.75,345.0,329.8999938964844,332.45001220703125,19322
2023-05-30,334.25,342.29998779296875,331.8999938964844,336.6499938964844,7631
2023-05-31,321.95001220703125,334.45001220703125,318.25,334.3999938964844,23901
2023-06-01,328.8999938964844,332.0,316.1000061035156,324.8999938964844,21470
2023-06-02,326.54998779296875,330.95001220703125,324.0,329.6499938964844,12214
2023-06-05,325.0,334.70001220703125,322.0,322.0,9055
2023-06-06,327.20001220703125,329.54998779296875,323.04998779296875,328.95001220703125,3753
2023-06-07,334.75,341.95001220703125,323.25,323.25,22030
2023-06-08,327.6000061035156,338.5,326.04998779296875,338.5,7735
2023-06-09,337.1499938964844,354.3999938964844,327.0,327.1000061035156,44390
2023-06-12,340.25,345.70001220703125,336.1499938964844,341.0,25386
2023-06-13,339.79998779296875,348.8999938964844,337.5,340.25,14491
2023-06-14,338.3500061035156,341.45001220703125,333.6499938964844,336.20001220703125,9103
2023-06-15,338.95001220703125,347.45001220703125,332.75,342.0,25683
2023-06-16,358.04998779296875,363.0,339.70001220703125,339.70001220703125,52613
2023-06-19,353.1499938964844,366.5,350.1499938964844,366.5,14503
2023-06-20,344.20001220703125,354.95001220703125,343.0,353.0,18327
2023-06-21,343.8999938964844,352.45001220703125,343.0,343.04998779296875,10234
2023-06-22,344.0,354.70001220703125,342.5,346.8500061035156,28753
2023-06-23,336.75,348.5,335.04998779296875,344.0,6631
2023-06-26,337.8500061035156,341.70001220703125,332.0,332.3999938964844,4902
2023-06-27,336.70001220703125,340.8500061035156,335.0,335.0,5444
2023-06-28,334.45001220703125,339.8999938964844,332.95001220703125,333.6000061035156,19043
2023-06-30,332.1000061035156,338.3999938964844,330.04998779296875,331.29998779296875,8195
2023-07-03,328.75,336.8999938964844,327.5,330.1499938964844,17490
2023-07-04,321.3500061035156,336.45001220703125,317.54998779296875,336.45001220703125,15392
2023-07-05,329.5,336.0,318.6499938964844,325.0,30135
2023-07-06,333.95001220703125,338.0,327.79998779296875,329.95001220703125,10554
2023-07-07,340.20001220703125,346.45001220703125,335.45001220703125,335.45001220703125,27377
2023-07-10,331.1499938964844,348.8500061035156,327.54998779296875,340.0,7713
2023-07-11,336.79998779296875,338.45001220703125,330.1000061035156,330.1000061035156,10414
2023-07-12,334.3999938964844,344.45001220703125,330.0,339.8999938964844,11217
2023-07-13,340.04998779296875,344.0,334.45001220703125,336.3999938964844,14793
2023-07-14,349.79998779296875,358.8999938964844,338.25,344.70001220703125,58910
2023-07-17,350.45001220703125,359.5,345.6000061035156,346.0,22562
2023-07-18,347.29998779296875,353.79998779296875,342.54998779296875,351.1000061035156,15171
2023-07-19,367.1000061035156,375.20001220703125,339.0,346.95001220703125,186548
2023-07-20,351.25,373.3999938964844,345.1499938964844,370.0,85831
2023-07-21,350.25,358.45001220703125,345.95001220703125,347.79998779296875,47879
2023-07-24,348.1000061035156,350.25,344.0,350.25,21742
2023-07-25,345.1000061035156,354.3999938964844,340.0,350.70001220703125,17898
2023-07-26,351.0,363.0,341.0,345.1000061035156,50514
2023-07-27,361.5,369.5,351.95001220703125,352.0,78497
2023-07-28,347.20001220703125,365.8999938964844,337.25,365.8999938964844,58887
2023-07-31,358.29998779296875,363.0,345.95001220703125,348.0,28884
2023-08-01,354.1499938964844,358.54998779296875,350.0,358.54998779296875,22408
2023-08-02,355.1000061035156,367.1000061035156,350.1000061035156,358.45001220703125,35387
2023-08-03,359.25,362.3999938964844,349.3500061035156,358.54998779296875,32386
2023-08-04,377.25,387.0,357.20001220703125,359.25,151825
2023-08-07,384.20001220703125,397.20001220703125,377.6499938964844,379.75,121442
2023-08-08,371.45001220703125,385.70001220703125,370.04998779296875,385.70001220703125,24989
2023-08-09,387.6000061035156,392.25,368.0,368.0,50842
2023-08-10,372.95001220703125,398.54998779296875,370.0,395.0,30968
2023-08-11,366.95001220703125,380.45001220703125,364.0,377.79998779296875,28282
2023-08-14,363.95001220703125,370.45001220703125,360.0,366.70001220703125,18997
2023-08-16,355.75,367.1499938964844,352.95001220703125,361.1000061035156,17226
2023-08-17,359.3500061035156,362.5,353.04998779296875,353.54998779296875,19888
2023-08-18,365.8999938964844,376.45001220703125,356.79998779296875,361.8999938964844,48626
2023-08-21,378.5,386.0,363.29998779296875,363.29998779296875,40022
2023-08-22,376.3999938964844,393.95001220703125,375.0,386.8999938964844,41930
2023-08-23,374.0,384.3999938964844,371.79998779296875,376.5,15987
2023-08-24,371.20001220703125,381.5,370.1000061035156,379.6000061035156,8529
2023-08-25,369.3500061035156,375.5,366.45001220703125,371.20001220703125,11234
2023-08-28,371.8500061035156,377.25,370.1000061035156,371.6000061035156,14212
2023-08-29,365.8500061035156,377.45001220703125,364.95001220703125,370.0,16482
2023-08-30,372.3999938964844,374.0,364.0,365.8500061035156,15714
2023-08-31,369.29998779296875,377.54998779296875,368.20001220703125,374.6499938964844,8131
2023-09-01,368.8500061035156,374.0,364.0,374.0,28861
2023-09-04,366.1499938964844,374.0,363.6000061035156,374.0,19719
2023-09-05,363.8500061035156,371.0,361.0,367.3500061035156,16779
2023-09-06,359.75,364.6000061035156,356.29998779296875,364.1000061035156,22850
2023-09-07,362.29998779296875,367.0,359.0,365.0,9007
2023-09-08,358.3999938964844,369.45001220703125,355.0,369.45001220703125,15422
2023-09-11,355.6000061035156,364.04998779296875,352.1499938964844,358.3999938964844,14734
2023-09-12,344.8500061035156,362.20001220703125,339.04998779296875,354.95001220703125,20747
2023-09-13,344.0,356.5,342.54998779296875,344.0,13947
2023-09-14,351.3500061035156,352.5,344.95001220703125,344.95001220703125,8123
2023-09-15,350.6499938964844,354.3500061035156,347.1000061035156,347.1000061035156,9415
2023-09-18,346.75,354.45001220703125,346.29998779296875,354.45001220703125,14825
2023-09-20,339.79998779296875,349.04998779296875,335.70001220703125,345.0,12764
2023-09-21,348.3999938964844,351.8999938964844,338.8999938964844,342.75,8298
2023-09-22,349.29998779296875,352.0,341.6499938964844,343.20001220703125,8519
2023-09-25,343.29998779296875,357.0,343.0,357.0,3990
