Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-16,57.09999847412109,60.5,56.29999923706055,59.09999847412109,59.09999847412109,507114,0,54.03750019073486,50.827999954223635,54.448372007547185,51.05727446462594,,64.52907924914525,1.8613824166187811,1.3739201810631907,0.48746223555559043,58.78269512274626,54.03750019073486,49.29230525872346,3.0565627296850155,71.15890269095932,70.27279288284967,-226289.0,156.58647062704821,-13.461551158384067,53.356217485296504,0.08141586680347637,321037120,,-19.27,0.107774675,
2021-03-17,58.95000076293945,60.34999847412109,57.150001525878906,57.45000076293945,57.45000076293945,102904,0,54.192500305175784,50.882999954223635,54.73424141282264,51.30796961357941,,59.186159683395054,1.8694198526629933,1.4730201153831513,0.396399737279842,59.16545473855978,54.192500305175784,49.21954587179179,3.0668080310105275,64.02018185024508,67.62400816953908,-329193.0,125.22306561686757,-29.326911438147974,53.38523279958921,0.057849051293263995,321037120,,-19.27,0.107774675,
2021-03-18,58.0,59.400001525878906,56.29999923706055,56.70000076293945,56.70000076293945,147391,0,54.3975004196167,50.705,54.921456589024245,51.519421815515095,,56.880734827501655,1.7945839993909303,1.5373328921847071,0.25725110720622313,59.42865087469017,54.3975004196167,49.366349964543225,3.0691790494253723,49.2049187339587,61.46133442505437,-476584.0,87.99011887275775,-36.53844884161597,53.41914331405808,0.04800548487960926,321037120,,-19.27,0.107774675,
2021-03-19,56.70000076293945,56.70000076293945,53.45000076293945,54.45000076293945,54.45000076293945,109992,0,54.51250038146973,50.64800003051758,54.87655603415903,51.63434648011997,,50.52269483755506,1.5360136414211851,1.5370690420320028,-0.0010554006108176583,59.4369166858067,54.51250038146973,49.588084077132756,3.0820948316092744,28.715669174663393,47.313589919622395,-586576.0,7.996333503056988,-60.49999237060547,53.428063071933366,0.06783546942128044,321037120,,-19.27,0.107774675,
2021-03-22,55.0,58.84999847412109,54.5,57.75,57.75,220729,0,54.85500030517578,50.74300003051758,55.150217364239126,51.87417602991919,,57.94722129753237,1.5791734010517544,1.545489913835953,0.03368348721580139,59.6785780548481,54.85500030517578,50.031422555503454,3.1762307515787285,34.716419632553404,37.54566918039183,-365847.0,68.88106586276733,-33.5365822455632,53.47210089210474,0.11798445276423597,321037120,,-19.27,0.107774675,
2021-03-23,59.0,59.25,53.54999923706055,54.650001525878906,54.650001525878906,362415,0,55.0100004196167,50.78300003051758,55.102577760585774,51.983031931721534,,50.30978642714899,1.34769842389737,1.5059316158482363,-0.15823319195086638,59.59198695965357,55.0100004196167,50.42801387957984,3.3565000381044947,30.856207817370287,31.429432208195696,-728262.0,24.588393271455175,-71.77910894305283,53.518197976510415,0.05956485906878837,321037120,,-19.27,0.107774675,
2021-03-24,54.09999847412109,56.59999847412109,53.04999923706055,53.70000076293945,53.70000076293945,150510,0,55.105000495910645,50.86600006103516,54.96899899890517,52.050364042749685,,48.21266674791207,1.07520146157443,1.419785584993475,-0.344584123419045,59.491445400020865,55.105000495910645,50.718555591800424,3.370321409458498,29.540155188806,31.704260879576566,-878772.0,-30.34031672158147,-83.4355578396928,53.5257447595286,0.029587652854721726,321037120,,-19.27,0.107774675,
2021-03-25,53.70000076293945,54.29999923706055,48.0,50.34999847412109,50.34999847412109,120179,0,55.042500495910645,50.918000030517575,54.52909418702097,51.98368304005837,,41.62370076020741,0.5822170325943148,1.252271874513643,-0.6700548419193282,59.656639083739286,55.042500495910645,50.428361908082,3.579584111430073,16.172145770601475,25.522836258925924,-998951.0,-160.60649510768044,-81.2000122070313,53.50876612682631,0.02245667723045979,321037120,,-19.27,0.107774675,
2021-03-26,51.59999847412109,53.79999923706055,51.20000076293945,52.95000076293945,52.95000076293945,76268,0,55.07000045776367,51.000000076293944,54.378704337108445,52.02157785272037,,47.60826090982914,0.3967483089105741,1.0811671613930292,-0.684418852482455,59.627017111371,55.07000045776367,50.512983804156335,3.5703281579664576,25.041707639881626,23.58466953309637,-922683.0,-96.74448558051728,-60.399993896484375,53.50527855328621,0.02200907036965359,321037120,,-19.27,0.107774675,
2021-03-30,53.650001525878906,53.79999923706055,52.04999923706055,52.54999923706055,52.54999923706055,48441,0,55.17500038146973,51.08300003051758,54.20454194662769,52.04230025994939,,46.81313482256196,0.21500775343113787,0.9079352798006509,-0.692927526369513,59.38492943547671,55.17500038146973,50.96507132746275,3.440304718111711,35.111106589988395,25.441653333490503,-971124.0,-100.32428495981948,-63.600006103515625,53.503464033501785,0.03798838401110393,321037120,,-19.27,0.107774675,
2021-03-31,53.5,53.5,51.75,52.29999923706055,52.29999923706055,19816,0,55.14250030517578,51.20700004577637,54.02315692666892,52.052406102189046,,46.29274397090095,0.050225178586210006,0.7363932595577627,-0.6861680809715527,59.429956342911694,55.14250030517578,50.855044267439865,3.319568666818017,44.81481481481482,34.98920968156162,-990940.0,-111.76255630457639,-65.60000610351562,53.50242656549503,0.005737171382011201,321037120,,-19.27,0.107774675,
2021-04-01,52.59999847412109,54.5,52.54999923706055,53.54999923706055,53.54999923706055,53656,0,55.11250019073486,51.363000030517576,53.97809428956336,52.11113524473303,,49.325952118394106,0.020264754663990914,0.5931675585790084,-0.5729028039150175,59.43556396693103,55.11250019073486,50.7894364145387,3.239599530826691,58.60968043661526,46.1785339471395,-937284.0,-70.13571444027956,-55.600006103515625,53.502514298052844,-0.012197604740201142,321037120,,-19.27,0.107774675,
2021-04-05,53.54999923706055,54.79999923706055,50.5,50.79999923706055,50.79999923706055,76609,0,54.89000015258789,51.44900001525879,53.67541857027738,52.05971814639293,,43.504742760443676,-0.22281266869004668,0.4299715131251973,-0.652784181815244,59.60238882509131,54.89000015258789,50.177611480084465,3.3153423669862527,47.453777109406396,50.29275745361216,-1013893.0,-112.77992575044959,-77.60000610351562,53.49658375235468,-0.06866070403531441,321037120,,-19.27,0.107774675,
2021-04-06,51.25,53.400001525878906,50.75,51.29999923706055,51.29999923706055,51978,0,54.660000038146975,51.566999969482424,53.449188157590065,52.02992524798774,,44.7807416746639,-0.3708327278000141,0.26981066494015504,-0.6406433927401691,59.5964570216577,54.660000038146975,49.72354305463625,3.2678180211928707,36.98865601640376,47.68403785414181,-961915.0,-105.78672144693252,-73.60000610351562,53.49199537687622,-0.07698954681851251,321037120,,-19.27,0.107774675,
2021-04-07,51.75,51.900001525878906,50.59999847412109,51.09999847412109,51.09999847412109,117887,0,54.560000038146974,51.698999938964846,53.22545580678349,51.99345753136552,,44.34925147119518,-0.4985313224049932,0.11614226747112538,-0.6146735898761186,59.69581631224347,54.560000038146974,49.424183764050476,3.127259809090367,13.178273254797816,32.54023546020266,-1079802.0,-112.42603541508849,-74.89879467906813,53.477884651325205,-0.04853283255950292,321037120,,-19.27,0.107774675,
2021-04-08,51.70000076293945,52.25,50.5,50.900001525878906,50.900001525878906,47961,0,54.310000038146974,51.855,53.003983970506866,51.95057690369938,,43.89378222095424,-0.6088529827398403,-0.028856782571067774,-0.5799962001687726,59.643535997134165,54.310000038146974,48.97646407915978,3.0288841084410554,13.953484933569493,21.37347140159036,-1127763.0,-98.6939814800072,-74.56139352880197,53.4722351028964,-0.07974271268354396,321037120,,-19.27,0.107774675,
2021-04-09,51.400001525878906,55.25,51.400001525878906,53.04999923706055,53.04999923706055,305620,0,54.11000003814697,52.09599998474121,53.00836637684531,51.99369150500766,,49.855794113730674,-0.5168390475490625,-0.1264532355666667,-0.3903858119823958,59.31601647180798,54.11000003814697,48.903983604485965,3.123249420275344,25.64667084804965,17.592809678805654,-822143.0,-35.460981193235284,-55.111117892795136,53.468491205005755,-0.18441007114051877,321037120,,-19.27,0.107774675,
2021-04-12,55.0,61.5,52.54999923706055,53.34999847412109,53.34999847412109,734954,0,53.96749992370606,52.32599998474121,53.04090276706205,52.046880013600344,,50.64390883296611,-0.4149268908386503,-0.18414796662106342,-0.2307789242175869,59.09227131827781,53.96749992370606,48.842728529134305,3.539445944751352,29.63187807311529,23.077344618244812,-87189.0,43.52909043576955,-60.370381673177135,53.55316603072787,-0.2884770525184604,321037120,,-19.27,0.107774675,
2021-04-13,53.5,59.29999923706055,53.5,54.70000076293945,54.70000076293945,472358,0,53.89499988555908,52.57099998474121,53.19891210000276,52.15092396455482,,54.13715140633046,-0.22266018216162564,-0.19185040972917586,-0.030809772432449783,58.93453415686789,53.89499988555908,48.85546561425027,3.711628431764788,39.25836553984279,31.512304820335913,385169.0,45.444063603746784,-50.37036471896701,53.60517456870692,-0.3367414514921851,321037120,,-19.27,0.107774675,
2021-04-15,54.70000076293945,60.900001525878906,54.70000076293945,58.5,58.5,1043062,0,53.95999984741211,52.90299995422363,53.70377761428821,52.39990733849385,,62.23870876427442,0.23364740830140107,-0.10675084612306046,0.34039825442446153,59.197996100029656,53.95999984741211,48.72200359479456,3.889369312562978,45.60605829412285,38.165433969026985,1428231.0,108.99075477159103,-22.22222222222222,53.81751316231172,-0.23985854166761433,321037120,,-19.27,0.107774675,
2021-04-16,59.400001525878906,62.650001525878906,57.150001525878906,57.900001525878906,57.900001525878906,856004,0,53.9,53.155,54.10341798682065,52.6155973066266,,60.42375114544046,0.5406275805770022,0.022724839216952064,0.5179027413600501,58.92424225972715,53.9,48.875757740272846,4.0044143616656225,56.22895854089398,47.03112745828654,572227.0,142.228842658382,-32.42320481406933,54.02256934976005,-0.3781548098410869,321037120,,-19.27,0.107774675,
2021-04-19,59.0,62.79999923706055,53.900001525878906,60.150001525878906,60.150001525878906,1048914,0,54.035000038146975,53.45100006103516,54.67928308577858,52.91106413875414,,64.59346624149961,0.9544652929800819,0.20907292996957802,0.7453923630105038,59.5542493507394,54.035000038146975,48.515750725554554,4.354098886631053,68.2171380994668,56.68405164482787,1621141.0,130.93760308396506,-21.544698175241003,54.24104220133622,-0.23542364733653007,321037120,,-19.27,0.107774675,
2021-04-20,62.0,67.94999694824219,61.04999923706055,65.69999694824219,65.69999694824219,1487998,0,54.48499984741211,53.82900001525879,55.728874882203684,53.41259091559681,,72.3359778838536,1.710554699148453,0.5093692838053531,1.2011854153431,61.93121354774834,54.48499984741211,47.03878614707588,4.600234353469069,72.11773467552626,65.52127710529568,3109139.0,249.25662240924942,-12.89398506299826,54.87179947217287,-0.10814685987459147,321037120,,-19.27,0.107774675,
2021-04-22,65.69999694824219,69.75,64.05000305175781,64.75,64.75,408940,0,54.999999809265134,54.15400001525879,56.58802965532714,53.857195193416544,,69.53309913887782,2.2076557058405513,0.8490265682123928,1.3586291376281585,63.686713760327784,54.999999809265134,46.313285858202484,4.6787888245242915,75.67656062899074,72.00381113466126,2700199.0,216.8674819022094,-25.974025974025974,55.05281682883377,-0.13850187046736065,321037120,,-19.27,0.107774675,
