Date,Close,High,Low,Open,Volume
2021-01-18,125.59720611572266,133.2280609781812,124.78132238012377,133.2280609781812,170863
2021-01-19,131.83628845214844,131.83628845214844,126.94101472886905,127.94886692439681,123822
2021-01-20,134.09193420410156,138.41128794139632,132.7001453735558,134.18792570120658,289557
2021-01-21,128.81272888183594,135.09979137414496,127.80487670965337,134.0919392019624,110143
2021-01-22,124.06143188476562,131.93225093969508,122.38168329058118,128.95670507488703,181876
2021-01-25,118.06233978271484,126.70104757169398,117.87037142776464,126.70104757169398,185653
2021-01-27,112.44718170166016,117.77438046882367,112.15922184478715,115.85466761799933,356862
2021-01-28,110.239501953125,112.97509112620688,107.55190852749766,108.60774906339137,296666
2021-01-29,115.71068572998047,115.71068572998047,109.95154763952516,109.95154763952516,158693
2021-02-01,121.4698257446289,121.4698257446289,115.37473197718029,118.06233272454926,238415
2021-02-02,127.51692199707031,127.51692199707031,125.69318614373556,127.37293475677659,58362
2021-02-03,133.8519744873047,133.8519744873047,131.59632069399203,133.8519744873047,97251
2021-02-04,128.1408233642578,139.17917144432496,127.66089518686358,138.2193150895365,468068
2021-02-05,125.64519500732422,132.26821285522604,124.87732161589746,130.49247268349785,116664
2021-02-08,124.68533325195312,131.06838672857265,122.38168388439217,129.580606465827,110077
2021-02-09,125.30924987792969,128.6207513682359,123.8214696007644,126.02914214305041,151593
2021-02-10,122.90961456298828,127.03699999926665,119.79008127279187,126.7010444018239,93501
2021-02-11,135.19578552246094,135.19578552246094,122.38169618143539,122.38169618143539,387045
2021-02-12,125.98114776611328,139.1791727701823,124.87731880608946,139.1791727701823,427314
2021-02-15,125.16526794433594,132.74814224621247,124.25340729910135,126.94100813209245,214021
2021-02-16,123.62950134277344,127.94885493641364,121.90175697606821,126.98899858227138,152023
2021-02-17,122.33370208740234,127.08498860367999,121.42184138569203,121.90176961251295,180974
2021-02-18,123.62950134277344,127.03699432922761,122.38168515313936,122.38168515313936,144994
2021-02-19,120.22200775146484,125.6451902665856,119.07018306153824,125.06928524474507,153683
2021-02-22,116.95849609375,122.18971765375538,115.27874746242333,120.79792153678241,114610
2021-02-23,123.38954162597656,128.62075601214673,117.19846352853297,117.19846352853297,450818
2021-02-24,121.22986602783203,127.51692836559846,120.46197797998526,125.16526847289651,64236
2021-02-25,121.32585144042969,124.5893646923782,119.98205100455402,124.01344498905776,88809
2021-02-26,120.17401885986328,123.53351627409566,118.2063176254011,120.55796288611448,126863
2021-03-01,119.74208068847656,122.38168567359328,118.4942644935359,121.42182931536902,92523
2021-03-02,123.48551940917969,127.18097238995229,119.9820494244833,120.07803359939825,231783
2021-03-03,122.90961456298828,125.7411880048404,122.28570644032438,122.86161881388985,118072
2021-03-04,121.32585144042969,123.34154843268155,120.07803518073302,121.85376807097578,93531
2021-03-05,118.7822265625,122.76563198861449,118.06233428030302,120.84591923608924,84040
2021-03-08,118.7822265625,121.18186750315655,117.96635010730135,120.46197522095959,91028
2021-03-09,120.70194244384766,124.68534065009638,118.15832151619165,118.78222964155982,137901
2021-03-10,132.74813842773438,132.74813842773438,120.22200991457174,121.421830372801,857491
2021-03-12,125.4532241821289,137.16346892509713,123.53351144897852,135.72368437523434,547729
2021-03-15,124.58936309814453,129.2926535788416,121.90176226078351,127.18097243743162,221193
2021-03-16,131.9322509765625,135.77167633577128,124.87731566676362,124.87731566676362,538743
2021-03-17,125.02129364013672,134.18792500902742,123.82147316374385,133.32404547827693,193808
2021-03-18,121.66179656982422,128.7647279469605,117.10247874965329,126.70104258159209,173669
2021-03-19,122.57366180419922,124.25341053782125,115.7106942653278,120.94190882078712,129122
2021-03-22,122.8136215209961,125.16526673479572,119.98204811473751,124.20541034987782,72867
2021-03-23,120.17401885986328,124.82932827808385,119.35814238103148,124.78133252863125,90477
2021-03-24,116.14261627197266,123.82146693458242,113.31104301938437,120.79791802155529,156991
2021-03-25,111.24735260009766,118.06233123091623,108.55975188673013,116.2865984453197,161155
2021-03-26,114.41488647460938,115.90266690869088,111.82327697608685,111.82327697608685,106104
2021-03-30,119.59810638427734,120.94190681349639,113.45502393864972,116.04664062138427,159459
2021-03-31,115.90265655517578,120.60595422783649,115.18276427843557,118.15831755767056,83244
2021-04-01,119.79007720947266,120.94190191753334,117.5824046420463,117.77437298568212,107125
2021-04-05,115.90265655517578,119.79007777882215,113.45501988500986,119.79007777882215,110498
2021-04-06,121.66179656982422,126.60505108477426,115.90265827066095,117.58240694125023,361964
2021-04-07,130.68443298339844,132.460173045771,120.94189712874743,122.38168161837538,544769
2021-04-08,128.1888427734375,137.25948407127564,126.22113395365555,132.4602014114408,478650
2021-04-09,132.8441162109375,135.8676725746874,127.46892930801425,127.46892930801425,535235
2021-04-12,117.72638702392578,129.62860765638843,116.1426225248711,129.58061190791403,356364
2021-04-13,120.74993896484375,124.68534144693639,118.11033384482876,120.84592314094692,175765
2021-04-15,119.02218627929688,123.82146798410724,118.01433419203762,122.18971513372081,98638
2021-04-16,118.97419738769531,121.94975807461277,118.0623367404936,119.4541255858274,82308
2021-04-19,115.80667114257812,117.67838811280689,112.30319396867439,116.14261940350087,103214
2021-04-20,116.91051483154297,119.83807251732411,116.04664258931516,118.83022767066109,100965
2021-04-22,119.98204803466797,124.49337011152227,115.23076186174434,115.23076186174434,182016
2021-04-23,119.0701904296875,122.28570793424035,118.59026222533265,122.28570793424035,83968
2021-04-26,121.61380004882812,125.21326146293855,120.03004288511794,120.07803131009895,144802
2021-04-27,129.19668579101562,136.1556451484506,122.86162727609315,122.95761878090151,935995
2021-04-28,127.42093658447266,130.15653317190333,126.70104428738523,130.15653317190333,178930
2021-04-29,123.77347564697266,131.50032233379133,122.90961077481106,128.52476173635318,172513
2021-04-30,122.33370208740234,125.11729459071196,121.03789733961058,121.75778967984196,100911
2021-05-03,120.79792785644531,124.49337357407032,119.50212316625515,119.50212316625515,124275
2021-05-04,122.1897201538086,129.38864300678736,120.94190393004307,121.75778038875606,232390
2021-05-05,123.67750549316406,125.78918668650894,122.18972511390517,123.14958153326617,92294
2021-05-06,141.81878662109375,147.4819336632005,123.14958210682178,124.63736249300983,1913820
2021-05-07,148.58578491210938,155.7367127049032,145.03431889215614,148.68176177163664,1921467
2021-05-10,145.9461669921875,151.94526942818464,144.02645421266843,149.593624202523,500119
2021-05-11,141.67481994628906,149.54564002191682,136.9235187324446,144.45839783341745,420930
2021-05-12,154.7288360595703,157.51242817900211,141.09887922677694,143.6904883649585,1359738
2021-05-14,136.0596466064453,148.7777440846492,132.94011326273494,148.7777440846492,1067461
2021-05-17,130.15652465820312,137.93135217043832,129.5806049997063,137.45142400377273,458582
2021-05-18,132.0282440185547,134.37988914942042,130.82842357972058,131.54831584302104,225591
2021-05-19,133.8999481201172,140.1390138031334,132.12420818260722,132.31619115138767,219127
2021-05-20,132.26821899414062,136.2516173204699,131.6922992775945,134.9558199276113,103361
2021-05-21,131.5963134765625,134.2359184798424,131.11638529414796,131.6922903252979,87931
2021-05-24,139.0352020263672,143.49852831961604,132.46017998733788,133.7079962063229,656889
2021-05-25,138.4592742919922,142.05873549542352,137.25945389084842,139.0831750420889,223648
2021-05-26,140.47499084472656,143.21057281345804,139.179178838422,139.179178838422,276861
2021-05-27,138.6512451171875,146.28210007626774,137.78738027134648,141.77077821619005,290267
2021-05-28,139.6591033935547,144.6983493922912,135.6277095238147,138.2673145707719,337190
2021-05-31,139.7550811767578,143.49851483571337,136.7795208300278,139.27515303349455,240805
2021-06-01,136.20361328125,140.8109267945076,135.38774415307938,140.762931046675,135805
2021-06-02,139.3711395263672,140.61895571451646,135.33974577301584,136.29960212601594,214039
2021-06-03,136.82754516601562,141.2908719725531,136.29962116885852,139.94707874910569,167844
2021-06-04,136.29962158203125,138.9392269295706,135.8196933370241,138.9392269295706,123034
2021-06-07,137.40342712402344,139.0831756934919,136.2995982082994,138.2193108591205,136373
2021-06-08,147.19400024414062,152.13725536435717,137.3554711117453,138.9392284794366,1568887
2021-06-09,141.00289916992188,150.69745465937376,139.61111032046992,148.63376925979807,463810
2021-06-10,142.53868103027344,145.08229473224756,141.57882459235913,142.25072116964975,147107
2021-06-11,144.93832397460938,147.4819377090424,142.39471024017632,143.88247602093125,308082
2021-06-14,141.72279357910156,145.80218333602537,139.17917994210651,144.93831842246954,137907
2021-06-15,141.8667755126953,145.08228558932217,141.09888748150593,141.72278826833391,142031
2021-06-16,139.6591033935547,143.3065605695084,138.2193188224871,142.53867253568984,103733
2021-06-17,136.3955841064453,142.44266699157538,133.4200237611872,137.45141723335544,138474
2021-06-18,134.66786193847656,139.371152652645,127.2769702535346,139.08319279037516,164710
2021-06-21,135.96363830566406,139.08317126389582,131.50031239315348,133.22805665311537,142395
2021-06-22,136.29962158203125,138.55529019206395,135.8196933370241,137.25947807204557,82976
2021-06-23,133.5640106201172,137.93136011765748,132.55617312904695,136.58756703206637,91280
2021-06-24,133.8519744873047,136.5395753854773,133.32405052844544,133.89997023742762,86293
2021-06-25,136.53956604003906,138.98720266631526,135.00379001870033,135.00379001870033,133505
2021-06-28,134.47589111328125,138.02735695949724,134.13993550575205,137.59542449713595,69664
2021-06-29,139.13119506835938,141.5788320430998,132.94012364724964,135.33976486831912,262608
2021-06-30,149.30564880371094,151.5613022969348,137.97934165511998,140.71493793947587,1214486
2021-07-01,152.32920837402344,158.1843382964789,148.10584605524159,150.50548706506,1522020
2021-07-02,154.24891662597656,156.16862937713057,147.33795365107127,153.48102859626576,528624
2021-07-05,164.32742309570312,167.87888907003034,152.61717720775385,156.36061154491682,2280801
2021-07-06,157.60841369628906,169.41465002684225,154.536876228451,165.86318437195936,1063484
2021-07-07,162.45570373535156,167.6869184448476,157.0325206656097,158.3763138335776,729849
2021-07-08,162.167724609375,170.75843586462244,159.33615135490734,162.69564852202888,945629
2021-07-09,160.008056640625,164.71136172046857,159.3361600995748,162.21572925800086,225652
2021-07-12,154.77685546875,162.50370296558668,153.57703488372093,161.44785499226217,419890
2021-07-13,158.56826782226562,160.77594038062182,155.49673039797455,156.16862692106233,294194
2021-07-14,161.5438232421875,164.03944091203772,156.21661768229788,158.56826276116942,450351
2021-07-15,181.0289306640625,186.5481052008175,161.9757744482443,162.4557026688317,3975900
2021-07-16,187.7958984375,199.36217096433057,176.85354135720792,180.93293104930092,2596229
2021-07-19,191.97128295898438,198.69027786254884,183.09261112213136,186.02017611650518,775891
2021-07-20,185.44424438476562,195.282771998475,178.62927306935822,191.97127051140242,563557
2021-07-22,193.65101623535156,200.0340550259988,186.11613812184717,186.11613812184717,700708
2021-07-23,184.34042358398438,196.4346053729076,181.41285865006478,194.65887982995366,401834
2021-07-26,181.50885009765625,189.04371400836112,179.30117746058013,184.29242778380905,401284
2021-07-27,180.11703491210938,190.48348623103368,177.6214172356755,181.2208784820905,331195
2021-07-28,178.00535583496094,181.7967854596004,173.15807837479105,180.11703685977636,215796
2021-07-29,190.48350524902344,196.77056778304825,178.7732597541109,179.68512043166103,609501
2021-07-30,184.9643096923828,193.5070397169359,181.60481257678492,190.48348352515075,253092
2021-08-02,185.63621520996094,191.7793047362717,184.4843905007295,186.4041032315305,173979
2021-08-03,181.3168487548828,187.0759865403793,180.45298394555627,186.02015340078515,154787
2021-08-04,173.49403381347656,185.2042782564234,172.82213730333737,181.60481697398615,296738
2021-08-05,171.4303436279297,178.4372830067727,169.3666437640109,173.4460331006295,211200
2021-08-06,173.8300018310547,176.2296428577327,170.03855729190622,170.85444109947534,106460
2021-08-09,165.43124389648438,177.47742908912977,164.13543199591328,175.1257840160982,166456
2021-08-10,166.91900634765625,170.66245474209674,152.80912152859892,166.3910970944775,316577
2021-08-11,159.62411499023438,166.91901451074608,154.53687337233086,165.5752214703545,280563
2021-08-12,167.68690490722656,170.37450567243528,154.00895163493246,159.33615741760144,256061
2021-08-13,162.07176208496094,169.8945860354387,161.11190566668162,168.35880990769314,130272
2021-08-16,156.69654846191406,162.599659130465,155.5447237761292,162.50368228362612,126150
2021-08-17,156.55258178710938,160.05605172345724,154.1529408317352,157.60841501972638,110933
2021-08-18,155.78468322753906,161.92775779978075,154.7768311651218,157.46443178281945,122732
2021-08-20,149.06570434570312,156.55258732033775,146.186135097478,153.5770265720065,105509
2021-08-23,156.60055541992188,165.4792265313248,150.745440555825,150.745440555825,429659
2021-08-24,155.49671936035156,158.85621638356903,152.90511030026133,157.22446361582664,110587
2021-08-25,162.74365234375,165.28726589515088,156.4565901183346,156.4565901183346,208089
2021-08-26,160.2960205078125,167.44694783475006,157.22448292433725,163.60752219384437,108468
2021-08-27,160.63197326660156,164.47139883954696,158.4243006329087,160.91991846757549,72070
2021-08-30,159.76809692382812,164.1354465297461,158.1363439519045,161.7838012484815,59315
2021-08-31,157.70440673828125,161.11189982895507,157.27247429495552,159.9120793495802,65465
2021-09-01,158.9522247314453,162.11973911517734,155.78469570146706,158.8082374845735,63464
2021-09-02,158.42430114746094,160.96791473930028,156.26462425566467,159.14419344472637,71671
2021-09-03,169.6546173095703,171.19039339548218,158.04034910625825,158.2803132042916,406799
2021-09-06,164.95132446289062,171.7183002126437,164.1834364310315,171.23837202351248,108991
2021-09-07,162.53762817382812,167.02707843552054,161.23423178457762,165.62714344127016,71234
2021-09-08,163.06863403320312,168.37874368147402,161.47560703151044,163.88929323526995,72858
2021-09-09,163.454833984375,166.93053330666123,162.34452948250052,163.84101788730516,31088
2021-09-13,160.51014709472656,165.57888858192845,159.64122587542394,164.61341401293762,69919
2021-09-14,161.57215881347656,165.04785807417113,160.8963148973678,162.103157987603,38153
2021-09-15,163.454833984375,165.86852020761748,161.7169769572461,162.827266727149,92687
2021-09-16,161.04115295410156,165.86852555625106,160.26877039136323,162.73073336485388,79852
2021-09-17,157.1792449951172,163.93756621342837,152.93114853299605,162.82726174552315,98575
2021-09-20,154.08973693847656,160.17221453628153,153.51044634250857,154.95865810045674,74285
2021-09-21,153.0277099609375,156.6482393764171,147.71760015156744,155.05521232639484,80115
2021-09-22,153.6070098876953,157.75853875062805,152.5449819685429,153.0759959281191,62712
2021-09-23,154.4276580810547,158.7240170700908,153.51046016482925,155.4414093492925,52330
2021-09-24,160.07566833496094,163.88928950367432,153.70353100933448,157.37233690190817,177348
2021-09-27,157.6619873046875,163.69620287259522,155.73103832295703,162.6824517107924,127961
2021-09-28,154.71728515625,159.01364363853162,153.51044205830732,157.85507721090093,62666
2021-09-29,156.2137908935547,158.86884600390508,150.61403535078475,152.54498452194866,50781
2021-09-30,154.71728515625,158.04816916017748,153.6069953989313,158.04816916017748,38028
2021-10-01,156.2137908935547,159.30330662102233,154.47593369311255,154.71730233950805,92788
2021-10-04,155.972412109375,159.3032962667397,155.44139817542478,156.40687269825352,58884
2021-10-05,156.35858154296875,158.82054429453655,155.44138377763153,156.84131875966946,60338
2021-10-06,156.35858154296875,158.7239909584081,155.875844326268,158.2412537417074,73908
2021-10-07,164.56512451171875,170.88898539211507,156.74478995160155,157.85507972661478,519942
2021-10-08,165.96505737304688,168.86148081573162,164.13066175213513,165.5788734734775,121425
2021-10-11,166.83399963378906,173.49576791428163,161.62042839812477,166.06161707310116,224637
2021-10-12,165.33749389648438,170.8889717937386,164.13065087534216,167.02707412608348,137646
2021-10-13,164.95132446289062,168.47530050033822,162.48936153783805,168.47530050033822,67288
2021-10-14,168.813232421875,174.75089506299432,164.95133418843866,164.95133418843866,357700
2021-10-18,167.50982666015625,172.24064584307223,167.0270894075333,169.87523625161424,136965
2021-10-19,168.33047485351562,176.6818228839294,162.87553541709704,167.99255290603122,398204
2021-10-20,162.9720916748047,168.90975370665916,159.30328578310264,168.90975370665916,130624
2021-10-21,162.63417053222656,165.57887059414347,160.94459022004142,160.94459022004142,62104
2021-10-22,162.53762817382812,168.4270134297709,161.71696900548955,162.97208872625467,66920
2021-10-25,161.47561645507812,170.59934789134726,159.4481140328084,166.01334383656928,114660
2021-10-26,161.47561645507812,164.9995926254344,160.6549572051184,161.47561645507812,65831
2021-10-27,159.3515625,163.06863033019863,158.43436470979364,163.06863033019863,63599
2021-10-28,154.4276580810547,159.30330771821903,153.51046016482925,159.30330771821903,62366
2021-10-29,159.2067413330078,162.19971821669998,149.45545758892507,155.63448858058203,204208
2021-11-01,156.2137908935547,162.0066384070464,150.13129805799377,162.0066384070464,60735
2021-11-02,158.3378143310547,159.78602604749727,156.21377342666653,156.3585887055222,50969
2021-11-03,156.88961791992188,158.62747509558326,156.4068806340144,158.33782977764423,31642
2021-11-04,158.1929931640625,159.30328287922023,157.17924205389147,157.32405732735697,20546
2021-11-08,153.0277099609375,159.30329428110213,152.54497270554023,159.30329428110213,153020
2021-11-09,154.57247924804688,157.4206261854626,153.36563607694086,153.99318863312706,75348
2021-11-10,158.09646606445312,162.1997331226145,154.13801430379047,154.4759363072519,242719
2021-11-11,156.9861602783203,159.83430711936333,156.40686968300196,157.85508143932603,53861
2021-11-12,154.33111572265625,158.96538186753384,153.5104564463489,156.9861707869799,74542
2021-11-15,153.17251586914062,155.63447866736539,151.5794889166269,154.33109699675535,62903
2021-11-16,153.65525817871094,156.64823497078729,152.54496841531213,153.17252093689032,49975
2021-11-17,152.93115234375,155.53794523563184,152.54496844301198,152.64152178418223,56280
2021-11-18,149.50372314453125,156.06893756051642,146.75211509373537,152.9311456259464,87449
2021-11-22,152.06224060058594,153.51045241582963,148.6830796983507,151.09676605709015,71139
2021-11-23,152.0139617919922,153.94491085186374,149.64855214004402,151.96568511910095,49252
2021-11-24,151.04847717285156,155.24829699033623,150.13127937707077,152.01395163829895,44666
2021-11-25,153.89663696289062,157.32407455255776,153.17253105234005,154.47592758412006,107587
2021-11-26,145.83493041992188,153.89663389059592,143.7591513452663,152.54497544400752,100128
2021-11-29,134.39404296875,144.772893497398,129.37357868268197,140.91099562627315,151992
2021-11-30,137.1939239501953,140.7661764352748,134.97332978964184,134.97332978964184,69836
2021-12-01,145.15908813476562,146.2211011809584,138.54558231941297,140.95926842253863,90043
2021-12-02,146.94520568847656,150.42091953846284,143.469506570461,143.8556904506947,89437
2021-12-03,144.7729034423828,149.31063080627348,143.662613620953,147.66932704469247,42162
2021-12-06,146.89694213867188,152.54497396628847,145.15909979045634,146.7521268536446,89756
2021-12-07,148.05552673339844,149.64855383302557,147.23486748087998,148.68307929216735,36532
2021-12-08,165.43405151367188,171.8544506595697,150.61401293760042,152.5449618214158,1219316
2021-12-09,161.57215881347656,167.84774288269958,159.78602514713995,166.93053034854378,348474
2021-12-10,166.64089965820312,168.71666387894672,161.2825133954818,162.87554038052025,287712
2021-12-13,163.59963989257812,171.70963397724518,162.29625824587913,169.3924864964957,327834
2021-12-14,161.57215881347656,165.0961347441748,160.55840767128473,162.6824485637044,96645
2021-12-15,163.5031280517578,171.0820947599486,162.1997314597385,163.0203907557467,240825
2021-12-16,162.3445281982422,166.83399337714135,158.3378149921442,164.75821440239073,129193
2021-12-17,155.20001220703125,163.50309806859374,154.47590639580093,162.77899225736343,78889
2021-12-20,144.62808227539062,150.71057453935956,142.89022523826068,150.71057453935956,148338
2021-12-21,154.08973693847656,158.04817357101854,145.9797422547836,145.9797422547836,155430
2021-12-22,157.71026611328125,161.04115020551987,154.66901258665067,155.4413951362063,108165
2021-12-23,158.1929931640625,161.13767842564715,155.5379384494088,158.72399232141655,97602
2021-12-24,156.79306030273438,160.41358984850538,155.5379551791117,159.25502334025316,87717
2021-12-27,160.6549530029297,161.71698085957237,154.4759220151139,155.53794987175658,114282
2021-12-28,160.60667419433594,165.5305848522255,160.3170289245847,161.37904193771206,123003
2021-12-29,192.70870971679688,192.70870971679688,161.23423616537775,161.23423616537775,2462642
