Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-12-20,379.0,379.0,358.0,360.7999877929688,360.7999877929688,180661,391.29499969482424,414.96799926757814,397.2453510206497,408.52053502910536,374.8502690437735,33.67167251286279,-5.8675272260629185,-5.322934159821913,-0.5445930662410055,428.9158577901792,391.29499969482424,353.6741415994693,19.040876303731107,5.482015340676713,10.560203082053906,48547813.0,-111.03500676099961,-95.9004563786217,387.7976821102629,-0.4054886184025571,21562834944,13.629763,42.0,7.1646705,
2021-12-21,365.0,378.3999938964844,361.1499938964844,364.4500122070313,364.4500122070313,150677,389.64000091552737,413.5629992675781,394.1219854193527,406.79227923216126,374.74678390111933,35.61475105851554,-7.789757541116103,-5.816298836080751,-1.9734587050353518,428.891479555386,389.64000091552737,350.3885222756687,18.937957003715713,5.61636013611507,7.070636394578325,48698490.0,-91.35359856345353,-90.55634939996972,387.7725893383593,-0.43441648738301364,21562834944,13.629763,42.0,7.1646705,
2021-12-22,368.3500061035156,387.0,368.0499877929688,379.4500122070313,379.4500122070313,156524,388.4950012207031,412.56099975585937,392.7246546372269,405.7200334664699,374.79358219272046,43.004234408239356,-8.010425080931327,-6.255124085050866,-1.7553009958804608,427.53207085727934,388.4950012207031,349.45793158412687,19.195959202948067,16.76565049868798,9.288008658493231,48855014.0,-48.40628250350489,-68.59441282471283,387.75995839124914,-0.41203171792915694,21562834944,13.629763,42.0,7.1646705,
2021-12-23,382.5,386.0,377.0,379.25,379.25,120042,387.1500015258789,411.1469995117188,391.4413541955862,404.681992938373,374.83792465846454,42.933476712611366,-8.107981248801252,-6.625695517800944,-1.4822857310003084,425.50897655561994,387.1500015258789,348.7910264961379,18.46767640273749,31.13913448137343,17.840381705392137,48734972.0,-34.715946138077726,-68.88725651838608,387.75289640582366,-0.4253230836979186,21562834944,13.629763,42.0,7.1646705,
2021-12-24,382.1000061035156,385.2000122070313,372.5,374.7999877929688,374.7999877929688,178600,386.90250091552736,409.45299926757815,389.8564621572417,403.5101495993376,374.8375471772158,41.30509769522545,-8.447002225912115,-6.989956859423178,-1.457045366488937,425.51232482664904,386.90250091552736,348.2926770044057,18.055700388758474,47.25954797268523,31.721444317582193,48556372.0,-44.71036623349129,-75.40264890838195,387.7375518005507,-0.40712399979869146,21562834944,13.629763,42.0,7.1646705,
2021-12-27,372.6499938964844,382.7000122070313,367.6000061035156,375.1499938964844,375.1499938964844,131591,387.425,407.5019989013672,388.45584613240766,402.3979866305982,374.8406560997956,41.4930579122204,-8.58843410312977,-7.309652308164496,-1.2787817949652744,425.0901120342297,387.425,349.7598879657703,17.84457936838399,53.12144127855422,43.84004124420428,48687963.0,-55.35564058011008,-74.89019478529117,387.72368691190314,-0.3800859154591651,21562834944,13.629763,42.0,7.1646705,
2021-12-28,376.9500122070313,389.9500122070313,376.8999938964844,383.1499938964844,383.1499938964844,128004,388.3625,405.8069989013672,387.9505268718435,401.64316338612315,374.9233360778721,45.767908680265876,-7.963192022851501,-7.440360251101898,-0.5228317717496038,424.59466794196436,388.3625,352.13033205803566,17.627110721395628,60.55481913534919,53.64526946219619,48815967.0,-27.40936067957244,-63.17716194515417,387.71898789474625,-0.3640647006688423,21562834944,13.629763,42.0,7.1646705,
2021-12-29,383.1000061035156,388.5,378.0,379.8999938964844,379.8999938964844,90764,388.8625,404.18299865722656,387.18380944561886,400.790490072804,374.97285506114184,44.35019936723592,-7.64184062636167,-7.480656326153852,-0.16118430020781815,424.3296674843184,388.8625,353.3953325156816,17.11803138415308,59.58898413896936,57.755081517624234,48725203.0,-35.253897920832706,-67.79412662281709,387.7147520271172,-0.37039885990899185,21562834944,13.629763,42.0,7.1646705,
2021-12-30,379.8999938964844,392.0,377.2000122070313,385.1000061035156,385.1000061035156,164485,389.26500091552737,403.13099853515627,386.98535198446615,400.1751769759692,375.07362273320524,47.16996311968977,-6.888167297766131,-7.362158520476308,0.47399122271017724,424.3676521622432,389.26500091552737,354.16234966881154,16.952456841925624,65.44322909014141,61.862344121486636,48889688.0,-27.01961071005764,-60.147049847771136,387.71070604895,-0.37872038131363794,21562834944,13.629763,42.0,7.1646705,
2021-12-31,387.1000061035156,392.7000122070313,381.2000122070313,385.4500122070313,385.4500122070313,130341,389.6175018310547,402.2799987792969,386.83912914852,399.59771953405004,375.17687038966125,47.36329068398983,-6.191264148326638,-7.1279796460463745,0.9367154977197361,424.41693069463116,389.6175018310547,354.81807296747826,16.562995638930936,65.95678722962118,63.66300015291063,49020029.0,-21.3238836993412,-59.27297523321717,387.7093365026735,-0.36979075787784177,21562834944,13.629763,42.0,7.1646705,
2022-01-03,387.4500122070313,411.7999877929688,386.7999877929688,399.7000122070313,399.7000122070313,300528,391.1175018310547,401.66499877929687,388.0639751540925,399.60173101142186,375.4208817510281,54.641080314536815,-4.437949553770636,-6.589973627591227,2.1520240738205905,424.9256424741437,391.1175018310547,357.30936118796575,17.262065635145692,69.38881702446874,66.92961111474375,49320557.0,29.272447974892668,-38.13054008420851,387.7386292468434,-0.3335734749921781,21562834944,13.629763,42.0,7.1646705,
2022-01-04,402.0,407.2999877929688,390.6499938964844,394.2000122070313,394.2000122070313,151749,391.2975021362305,401.1319989013672,388.64835963532477,399.38989890144575,375.6077387704908,51.671504725604265,-3.452441543178111,-5.962467210708604,2.510025667530493,425.1310296936915,391.2975021362305,357.46397457876947,17.218346225241316,61.85936810095698,65.7349907850156,49168808.0,17.94056779950924,-38.2778926270251,387.75078177578973,-0.38259238965927433,21562834944,13.629763,42.0,7.1646705,
2022-01-05,393.0,399.5,390.25,395.5499877929688,395.5499877929688,132868,390.4300018310547,400.8169989013672,389.30565755510037,399.2393141520937,375.8061691090229,52.35593905903184,-2.533285459155536,-5.27663086039799,2.743345401242454,422.86425157827927,390.4300018310547,357.99575208383015,16.64917863772408,55.83240279075134,62.36019597205898,49301676.0,13.422798824015118,-30.204467819830498,387.7588808325321,-0.33929746450532683,21562834944,13.629763,42.0,7.1646705,
2022-01-06,393.7999877929688,404.0,386.0,395.4500122070313,395.4500122070313,194805,389.46250305175784,400.33799926757814,389.8908341886176,399.0907140758167,376.0016302343762,52.29687042320998,-1.7922548365442026,-4.579755655627233,2.7875008190830304,420.0320499700834,389.46250305175784,358.8929561334323,16.745665877886648,49.57876539762274,55.75684542977698,49106871.0,20.114132425703154,-30.39029608864391,387.77080375007984,-0.34442795739122833,21562834944,13.629763,42.0,7.1646705,
2022-01-07,395.2000122070313,402.75,393.4500122070313,395.2000122070313,395.2000122070313,124900,388.4675033569336,399.8609997558594,390.3964701903713,398.9381375319428,376.19265891072104,52.1384613940174,-1.2111937523154666,-3.9060432749648797,2.694849522649413,416.8517347352292,388.4675033569336,360.08327197863804,16.213831728963935,45.087430820600105,50.16619966965803,48981971.0,37.75680627014517,-32.773894543528634,387.7804771483804,-0.3614193936831193,21562834944,13.629763,42.0,7.1646705,
2022-01-10,396.1000061035156,411.4500122070313,396.1000061035156,403.7000122070313,403.7000122070313,271407,388.05250396728513,399.7090002441406,391.66347419195796,399.1248777152796,376.4663639186445,56.916788745733356,-0.0640810082351777,-3.1376508216189394,3.0735698133837617,415.2669464286971,388.05250396728513,360.83806150587316,16.216415176895083,50.59193057382671,48.41937559734982,49253378.0,81.5148467365507,-18.325744211496545,387.81625072412885,-0.31517996573282825,21562834944,13.629763,42.0,7.1646705,
2022-01-11,405.8999938964844,416.0,402.0499877929688,404.8500061035156,404.8500061035156,273391,387.77750396728516,399.6960003662109,392.91933437401104,399.34939255403395,376.7487882189915,57.53450177226821,0.9271217204160394,-2.324696313211944,3.251818033627983,414.18429994456693,387.77750396728516,361.3707079900034,16.054529250476232,56.01349359810018,50.56428499750897,49526769.0,107.1808325557389,-23.037180377194794,387.86086708072986,-0.33558561036605244,21562834944,13.629763,42.0,7.1646705,
2022-01-12,408.5,424.5,406.8500061035156,413.0,413.0,724789,387.95250396728517,399.77600036621095,394.83177871934333,399.88471049309146,377.1094967939269,61.723040694126595,2.343281528390321,-1.391100744891491,3.734382273281812,414.9720870179459,387.95250396728517,360.9329209166244,16.311348153762527,67.50379066989929,58.036404947275365,50251558.0,148.27932349242144,-20.210898477285316,388.0206065367369,-0.3036091580048849,21562834944,13.629763,42.0,7.1646705,
2022-01-13,413.7000122070313,416.6000061035156,404.1000061035156,406.4500122070313,406.4500122070313,141831,388.0650039672852,399.46700073242187,395.93827714674217,400.1421733054028,377.40144222092295,56.86831616972464,2.903598231741455,-0.5321609495649018,3.4357591813063566,415.3714592598958,388.0650039672852,360.75854867467456,16.039108999922345,58.27706505990307,60.598116442634144,50109727.0,113.43802440594965,-31.722301808689522,388.04499474310774,-0.3029493317374831,21562834944,13.629763,42.0,7.1646705,
2022-01-14,404.5,409.4500122070313,403.4500122070313,407.2000122070313,407.2000122070313,96566,389.14000396728517,399.0640008544922,397.0108233429602,400.4189513015451,377.6979454048643,57.28262793122645,3.3693324211847653,0.24813772458503158,3.1211946965997335,417.6554571726806,389.14000396728517,360.62455076188974,15.322029785642176,50.36079281152871,58.71388284711032,50206293.0,89.01343907644274,-36.34450750982353,388.0597130854751,-0.2680115666619978,21562834944,13.629763,42.0,7.1646705,
2022-01-17,408.0,418.75,408.0,411.3500061035156,411.3500061035156,158491,391.6675048828125,398.7860009765625,398.3764597963464,400.8476201173087,378.03279177997524,59.595398514620854,4.026880573645485,1.0038862943971223,3.022994279248363,418.60453448192146,391.6675048828125,364.7304752837036,15.052598214736928,40.79265236546118,49.81017007896429,50364784.0,112.18912353263957,-27.801262769964534,388.0915790733871,-0.25052685394338897,21562834944,13.629763,42.0,7.1646705,
2022-01-18,414.0,433.0,407.5,416.5,416.5,765101,394.27000427246094,398.1840008544922,400.1025112443134,401.46143893623776,378.41555007072174,62.321637870218474,4.906988974596175,1.784506830436933,3.1224821441592416,420.22542244610315,394.27000427246094,368.3145860988187,15.798841199398577,41.55746640226182,44.2369705264172,51129885.0,137.93167896865745,-29.569898941947706,388.2833442238544,-0.24558489821547266,21562834944,13.629763,42.0,7.1646705,
2022-01-19,426.9500122070313,444.0,419.3500061035156,435.75,435.75,1967300,397.0850036621094,397.7790008544922,403.4975101734264,402.80608838971864,378.98604210981904,70.36950452423488,7.076225026912539,2.8428504697320545,4.233374557180484,427.7799286898912,397.0850036621094,366.39007863432755,16.63463825658439,55.08086779150145,45.810328853074786,53097185.0,188.61243953435832,-13.136945228711811,388.98603457470483,-0.07538317512283724,21562834944,13.629763,42.0,7.1646705,
2022-01-20,437.1000061035156,444.7000122070313,426.7000122070313,430.3999938964844,430.3999938964844,605501,399.6425033569336,397.5440008544922,406.05965148038433,403.8882023311604,379.4976237196366,66.14117442016875,8.26834708782684,3.9279497933510115,4.340397294475828,432.4201702574754,399.6425033569336,366.86483645639186,16.732164095399792,63.05014784232181,53.22949401202833,52491684.0,165.0266637850123,-24.36118456008434,389.20221933838155,-0.11399258235307767,21562834944,13.629763,42.0,7.1646705,
2022-01-21,425.0,435.0,409.3999938964844,413.6000061035156,413.6000061035156,387266,401.58250427246094,396.9350012207031,406.7777804921111,404.2690573810567,379.8369509075359,54.97105457556888,7.767949709470713,4.695949776574952,3.0719999328957615,432.8051449985269,401.58250427246094,370.359863546395,17.36558138169378,53.7952968446277,57.308770826150294,52104418.0,83.5512109262882,-52.981260027387876,389.2946247040896,-0.1316391782910932,21562834944,13.629763,42.0,7.1646705,
2022-01-24,413.5499877929688,415.0499877929688,372.5,379.7999877929688,379.7999877929688,324692,401.8150039672852,395.7800012207031,404.2084669017166,403.3094860246611,379.8365831153511,40.244897985389876,4.591079081034422,4.674975637466845,-0.083896556432423,432.30757934813926,401.8150039672852,371.3224285864311,19.16446755392771,30.613978046767002,49.153140911238815,51779726.0,-76.7145079931354,-89.8892152926009,389.2941682822246,-0.1579696435314844,21562834944,13.629763,42.0,7.1646705,
2022-01-25,374.1000061035156,392.9500122070313,371.0,387.6499938964844,387.6499938964844,183374,402.04000396728514,395.0460009765625,402.63146947264687,402.6953882941444,379.9143284962579,43.99724083146144,2.6759691999926645,4.275174349972009,-1.599205149979345,432.04079787727835,402.04000396728514,372.03921005729194,19.363435029149397,16.3667402298972,33.592005040430614,51963100.0,-105.09032519528635,-77.40842450648076,389.28631834188553,-0.1428153939722095,21562834944,13.629763,42.0,7.1646705,
2022-01-27,384.0,394.7999877929688,380.6000061035156,389.3500061035156,389.3500061035156,111379,402.5125045776367,394.4480010986328,401.3665681993963,402.17203997294325,380.0082158356336,44.80557229504043,1.2806451193955581,3.6762685038567193,-2.395623384461161,431.3798876923587,402.5125045776367,373.64512146291474,18.994616933456808,19.200200150274284,22.060306142312808,52074479.0,-85.32918146857473,-75.10175975009547,389.2854087555104,-0.1307855521736075,21562834944,13.629763,42.0,7.1646705,
2022-01-28,392.0,408.5,391.0,395.7000122070313,395.7000122070313,246654,403.0425048828125,394.1710015869141,400.82689620012343,401.9182349625153,380.16435311296095,47.83437681872343,0.6794014392150416,3.076895090928384,-2.3974936517133423,430.986112316997,403.0425048828125,375.09889744862807,19.005715287958775,28.694528272303387,21.420489550824936,52321133.0,-35.243551010386085,-66.48574204079328,389.303090685619,-0.1464901478543075,21562834944,13.629763,42.0,7.1646705,
2022-01-31,398.8500061035156,403.6499938964844,391.7999877929688,392.7000122070313,392.7000122070313,126452,403.4050048828125,393.817001953125,400.05290724840034,401.5567360309277,380.2890860392701,46.53513851168578,-0.03871713003422883,2.453772646735861,-2.49248977677009,430.60452404540274,403.4050048828125,376.2054857202222,18.49459320335569,37.58475090990725,28.493159777494952,52194681.0,-53.56984098525969,-70.5562976759439,389.30979420461443,-0.15661648133463774,21562834944,13.629763,42.0,7.1646705,
2022-02-01,395.7999877929688,421.0,390.1000061035156,410.8500061035156,410.8500061035156,769932,403.9625045776367,394.23100219726564,401.08120237745896,401.9211779945586,380.59317479612827,54.573977343028446,0.8469583431229353,2.132409786013276,-1.2854514428903405,431.29217405106556,403.9625045776367,376.63283510420786,19.380693252864884,55.85200822894948,40.71042913705335,52964613.0,11.750408342951912,-45.92944436484943,389.41807308972153,-0.11433763999322938,21562834944,13.629763,42.0,7.1646705,
2022-02-02,415.0499877929688,424.0,411.0,413.3999938964844,413.3999938964844,298076,404.92250366210936,394.5480023193359,402.2544206173661,402.3713276377714,380.9196108070771,55.58440826778782,1.7346295110683627,2.0528537310242934,-0.31822421995593064,432.16174796200886,404.92250366210936,377.68325936220987,18.935643298837704,68.17942499382644,53.87206137756104,53262689.0,59.42230039204337,-42.46948863810469,389.48012134133484,-0.1249954900331427,21562834944,13.629763,42.0,7.1646705,
2022-02-03,413.9500122070313,416.0,405.7000122070313,407.0499877929688,407.0499877929688,129220,405.49750366210935,394.642001953125,402.7111413007569,402.5548045066027,381.1796145581805,52.45535829692276,1.9037773237243982,2.0230384495643143,-0.1192611258399161,432.4045725666106,405.49750366210935,378.5904347576081,18.318810762704203,68.42532885465447,64.15225402581011,53133469.0,16.111735489520537,-51.085506347406714,389.5003422791826,-0.13957499841965493,21562834944,13.629763,42.0,7.1646705,
2022-02-04,408.7000122070313,413.6000061035156,403.0499877929688,404.2000122070313,404.2000122070313,150206,405.93500366210935,394.6030023193359,402.8529385299259,402.6193224556391,381.40867324125367,51.06591038238372,1.7872565909017908,1.9758820778318096,-0.1886254869300188,432.45614639651626,405.93500366210935,379.41386092770244,17.763897016121533,55.722973401325106,64.10924241660199,52983263.0,-4.6264704705899895,-54.95250107453323,389.52072080967474,-0.15655762095540218,21562834944,13.629763,42.0,7.1646705,
2022-02-07,403.7999877929688,407.4500122070313,393.6000061035156,395.2000122070313,395.2000122070313,127466,405.93500366210935,394.91200256347656,402.12408840393596,402.32836911255646,381.5459004946445,46.84593089455317,0.957649104036193,1.7722354830726863,-0.8145863790364933,432.45614639651626,405.93500366210935,379.41386092770244,17.48433337950683,35.54572311219354,53.23134178939102,52855797.0,-60.93550428598721,-67.16416797998505,389.5298583866288,-0.1590666867156258,21562834944,13.629763,42.0,7.1646705,
2022-02-08,396.6499938964844,400.0,382.0,388.0499877929688,388.0499877929688,164276,405.1525024414062,395.37900207519533,400.7836978695581,401.7684325902197,381.610617781195,43.75255711289876,-0.27361396974708896,1.3630655925087312,-1.6366795622558201,432.79119814985506,405.1525024414062,377.5138067329574,17.521166709542054,23.680649062722555,38.31644852541371,52691521.0,-107.8465925041121,-76.8656920366939,389.53047874561463,-0.16786899157116042,21562834944,13.629763,42.0,7.1646705,
2022-02-09,389.4500122070313,396.0,387.0499877929688,392.1000061035156,392.1000061035156,106365,404.51500244140624,395.9330023193359,399.95667960612553,401.3892786103489,381.71498980430266,45.93050259750376,-0.9120822794795913,0.9080360181110667,-1.820118297590658,432.7342708016503,404.51500244140624,376.29573408116215,16.908941387934135,19.71830054852741,26.314890907814476,52797886.0,-85.11668618269304,-71.37041708454073,389.5322811086334,-0.14818908962764704,21562834944,13.629763,42.0,7.1646705,
2022-02-10,393.0,401.9500122070313,388.1499938964844,394.7999877929688,394.7999877929688,149828,403.60500183105466,396.4310021972656,399.4655661001106,401.130875048883,381.8451887892645,47.392938305213434,-1.1865294839064404,0.48912291770756533,-1.6756524016140057,431.8449021062717,403.60500183105466,375.3651015558376,16.68687545383505,28.20563860172696,23.868196070992283,52947714.0,-59.032477534094426,-62.812519073486236,389.538584810209,-0.12977764943339068,21562834944,13.629763,42.0,7.1646705,
2022-02-11,390.0,402.9500122070313,383.0,384.8999938964844,384.8999938964844,190773,402.52750091552736,396.58800231933594,398.0783687473843,400.4943699056517,381.8755848599831,42.81967118193495,-2.1777736217507027,-0.04425639018408822,-2.133517231566614,431.8737882824288,402.52750091552736,373.1812135486259,16.919956650491926,27.202348487290354,25.04209587918155,52756941.0,-76.85209334129308,-73.77359642172759,389.53968315617914,-0.13821824067800637,21562834944,13.629763,42.0,7.1646705,
2022-02-14,376.1000061035156,380.9500122070313,363.0,365.5499877929688,365.5499877929688,133545,400.4449996948242,396.3310021972656,394.9804277041066,399.1240019796641,381.71314110807253,35.5906469680315,-4.473161696732461,-0.9300374514937628,-3.5431242452386984,433.80602725507515,400.4449996948242,367.0839721345733,17.275673596634245,19.428030458228786,24.945339182415342,52623396.0,-160.1449484708604,-95.81969214267409,389.5193597213128,-0.154372982986918,21562834944,13.629763,42.0,7.1646705,
2022-02-15,368.0,381.3999938964844,356.45001220703125,378.9500122070313,378.9500122070313,240585,398.825,396.5160021972656,393.4537214662899,398.3328651258354,381.6856472881617,42.79329881804573,-5.151618648981184,-1.7743536909912472,-3.3772649579899374,433.04609916844095,398.825,364.60390083155903,17.82383846040702,22.054968496186238,22.895115813901768,52863981.0,-132.48995826358293,-66.69133372909052,389.4873646978197,-0.11735431876497572,21562834944,13.629763,42.0,7.1646705,
2022-02-16,380.7999877929688,397.0499877929688,377.8999938964844,382.6000061035156,382.6000061035156,403796,397.13000030517577,396.35600219726564,392.42003428888285,397.715890262215,381.69474538582693,44.61025350143114,-5.33329773208925,-2.486142499210848,-2.8471552328784018,431.03811869624286,397.13000030517577,363.2218819141087,17.918563848698266,37.00219633513714,26.161731763184033,53267777.0,-63.95620411185125,-61.2879369029193,389.4760782619576,-0.12072229846470066,21562834944,13.629763,42.0,7.1646705,
2022-02-17,384.8500061035156,386.8500061035156,370.6499938964844,376.25,376.25,149357,394.1550003051758,395.6230023193359,390.88003102327497,396.87409064408894,381.64056881482367,42.104750230433076,-5.921413765778084,-3.1731967525242952,-2.7482170132537886,424.2091514341925,394.1550003051758,364.1008491761591,17.795810160007765,49.06808723258286,36.04175068796872,53118420.0,-98.79168703051359,-70.68839175270773,389.46282659164825,-0.3039703231722305,21562834944,13.629763,42.0,7.1646705,
2022-02-18,377.5,381.6499938964844,370.2000122070313,371.75,371.75,93925,391.2225006103516,394.7620025634766,389.0581233067726,395.888832187458,381.54215519477566,40.374188316070345,-6.673682296266179,-3.873293861272672,-2.800388434993507,417.80276919239213,391.2225006103516,364.642232028311,17.342536697825288,45.50062886067615,43.856970809465366,53024495.0,-112.28982737503671,-77.35012500688961,389.4520712912929,-0.27442508063113513,21562834944,13.629763,42.0,7.1646705,
2022-02-21,371.3999938964844,373.6499938964844,357.5,359.70001220703125,359.70001220703125,118354,388.52750091552736,393.65400268554686,386.2621127258448,394.46966277646084,381.3248204386787,36.09587666907991,-8.148265700546233,-4.728288229127385,-3.4199774714188482,416.3850221455511,388.52750091552736,360.6699796855036,17.25735506915808,29.42342383002527,41.33071330776141,52906141.0,-165.38687889269914,-95.18874820531309,389.4286397724026,-0.2506500714928889,21562834944,13.629763,42.0,7.1646705,
2022-02-22,353.8999938964844,353.8999938964844,327.3500061035156,339.04998779296875,339.04998779296875,199204,386.49000091552733,392.19500244140625,381.7657198750947,392.2963421888729,380.9041753377264,30.191523954142685,-10.858003754587742,-5.954231334219456,-4.903772420368286,421.61558742990354,386.49000091552733,351.3644144011511,18.335401571612188,20.825285801857284,31.916446164186215,52706937.0,-236.3956317536447,-86.80205020305465,389.3534537606954,-0.21199802257916478,21562834944,13.629763,42.0,7.1646705,
2022-02-23,344.25,351.0,344.25,346.54998779296875,346.54998779296875,95416,384.43500061035155,390.9190020751953,378.41184062917796,390.5023675066806,380.56234262583826,34.38925896592268,-12.258989366676246,-7.215182940710814,-5.043806425965433,423.6228371909121,384.43500061035155,345.247164029791,17.87930233128498,19.02000417869841,23.089571270193634,52802353.0,-164.9170013445165,-77.73915166440217,389.32275011885145,-0.24791948266969138,21562834944,13.629763,42.0,7.1646705,
2022-02-24,329.75,334.45001220703125,283.25,300.8500061035156,300.8500061035156,470411,380.01000061035154,388.7460021972656,371.02499924578154,386.98658862812516,379.7691850485017,24.659042250625944,-16.862506669132983,-9.144647686395247,-7.717858982737736,433.3937326024733,380.01000061035154,326.6262686182298,21.123637007119534,22.313755929362866,20.719681969972836,52331942.0,-248.15475013739496,-85.82930404694498,389.0247969080023,-0.26714025717997514,21562834944,13.629763,42.0,7.1646705,
2022-02-25,317.8999938964844,325.8999938964844,315.1499938964844,323.1000061035156,323.1000061035156,191859,376.38000030517577,387.12400207519534,366.4607141846134,384.4812324506895,379.2053126211884,34.39220158028252,-18.5021569013241,-11.016149529381018,-7.4860073719430815,434.652029913876,376.38000030517577,318.10797069647555,21.40409063468019,31.412310366001265,24.248690158020832,52523801.0,-164.76713831845046,-66.70843605713952,388.9260725044962,-0.22271242942977879,21562834944,13.629763,42.0,7.1646705,
2022-02-28,318.0,330.95001220703125,310.29998779296875,328.75,328.75,195780,373.18249969482423,385.98500183105466,362.8692175956026,382.2956939232115,378.70326970953477,36.63093629206842,-19.125220596895872,-12.637963742883988,-6.487256854011884,434.46209027948225,373.18249969482423,311.9029091101662,21.35022876177893,42.123347157395024,31.949804484253036,52719581.0,-135.51825695028992,-61.98830797000764,388.8285270384641,-0.15950453994350078,21562834944,13.629763,42.0,7.1646705,
2022-03-02,325.79998779296875,331.6000061035156,320.54998779296875,323.0,323.0,257513,368.7899993896484,385.2290020751953,359.07214925316424,379.9703725928895,378.14900831939013,35.310388234937875,-19.854114140755314,-14.081193822458253,-5.772920318297061,431.22316712774995,368.7899993896484,306.3568316515469,20.614499443833783,55.71848067135556,43.08471273158393,52462068.0,-113.57721241837348,-66.79198333643525,388.70401596504917,-0.2860382849732359,21562834944,13.629763,42.0,7.1646705,
2022-03-03,326.3999938964844,331.1000061035156,321.0,323.1499938964844,323.1499938964844,118949,364.2774993896484,384.4030017089844,355.6509916001471,377.7421224479324,377.60175444453535,35.375835508367075,-20.18696154501953,-15.302347366970508,-4.88461417804902,426.2052113376697,364.2774993896484,302.34978744162714,19.86346420523963,67.00107695941274,54.94763492938775,52581017.0,-98.95890227762358,-66.66667516501673,388.6466965191784,-0.2674660195052125,21562834944,13.629763,42.0,7.1646705,
2022-03-04,319.0,320.6000061035156,311.04998779296875,312.70001220703125,312.70001220703125,151879,359.56000061035155,383.06800170898435,351.56042213413605,375.1914514580931,376.95596596456016,32.88000272982276,-21.0513053549833,-16.452138964573066,-4.5991663904102325,422.107363561627,359.56000061035155,297.0126376590761,19.308931483687918,49.28965142752875,57.33640301943233,52429138.0,-108.1828154117292,-74.12125187516862,388.56182336488536,-0.26692381361696965,21562834944,13.629763,42.0,7.1646705,
2022-03-07,301.1000061035156,323.5,294.5,307.04998779296875,307.04998779296875,115602,354.70249938964844,381.62400146484373,347.32133314926295,372.5192371967157,376.26038409220604,31.58259618594147,-21.939311081233598,-17.549573387905173,-4.389737693328424,417.71603366497726,354.70249938964844,291.6889651143196,20.001150663424493,41.00827411999779,52.4330008356464,52313536.0,-108.54830042861892,-79.08612447633386,388.4917314961858,-0.2417050991544521,21562834944,13.629763,42.0,7.1646705,
2022-03-08,305.0,316.0,303.04998779296875,312.8999938964844,312.8999938964844,120962,350.5874984741211,380.38600158691406,344.04311036328403,370.18122765553017,375.6299324484675,34.46597536049774,-21.918354270679345,-18.42332956446001,-3.4950247062193363,413.23295126960505,350.5874984741211,287.94204567863716,19.49749791653926,31.56360936052319,40.62051163601655,52434498.0,-92.86234213530793,-73.9455210220011,388.42062186195085,-0.1982273521177019,21562834944,13.629763,42.0,7.1646705,
2022-03-09,315.20001220703125,324.79998779296875,313.95001220703125,323.1499938964844,323.1499938964844,112319,347.3424987792969,379.34600158691404,342.05328974739837,368.3368655473323,375.1077440051642,39.293480355236504,-20.834489484396897,-18.905561548447388,-1.9289279359495097,408.5977709945947,347.3424987792969,286.087226563999,18.95481905796391,53.90059210279972,42.15749186110688,52546817.0,-63.949936584367144,-61.486494646904866,388.3631705121298,-0.16457407359268153,21562834944,13.629763,42.0,7.1646705,
2022-03-10,331.0,340.0,328.04998779296875,337.1499938964844,337.1499938964844,232102,344.5949981689453,378.4260015869141,341.58630919016844,367.11385097278924,374.73005494935643,45.228219125704584,-18.63106847537904,-18.850662933833718,0.2195944584546794,402.4062762601308,344.5949981689453,286.7837200777598,18.804475275503314,73.87019061235618,53.11146402522635,52778919.0,-25.568967576413478,-45.223580040882396,388.2699918561067,-0.13025754588106603,21562834944,13.629763,42.0,7.1646705,
2022-03-11,334.20001220703125,338.79998779296875,331.1000061035156,335.04998779296875,335.04998779296875,85242,341.6074981689453,377.52900146484376,340.96380239043515,365.8564445735806,374.3352284104869,44.52506896918876,-16.85994345975803,-18.45251903901858,1.5925755792605507,394.716409827181,341.6074981689453,288.49858651070963,18.011297162214014,87.04525380284615,71.60534550600066,52693677.0,-20.258219242752325,-42.69912467883116,388.23579925087034,-0.13046693901146003,21562834944,13.629763,42.0,7.1646705,
2022-03-14,335.0,337.79998779296875,329.3999938964844,330.5,330.5,117977,338.8874984741211,376.43700134277344,339.96724978182226,364.46991733540096,373.89905698351686,42.96644146952119,-15.643135781889953,-17.890642387592855,2.2475066057029025,388.2918522297738,338.8874984741211,289.48314471846845,17.324775500376184,85.71556387408066,82.21033609642764,52575700.0,-21.353527969365505,-33.121013330545786,388.18640386837706,-0.11441604726983642,21562834944,13.629763,42.0,7.1646705,
2022-03-15,332.0,337.8999938964844,326.45001220703125,330.1499938964844,330.1499938964844,133026,337.11749877929685,375.3310009765625,339.0322730308377,363.1240379848552,373.4637429229494,42.84220200016001,-14.539447794303555,-17.220403468934997,2.6809556746314414,385.0898835881467,337.11749877929685,289.145113970447,16.905147371024537,75.19949998655994,82.65343922116223,52442674.0,-20.322349979004464,-30.774916757956642,388.12974659726467,-0.10096264707698498,21562834944,13.629763,42.0,7.1646705,
