Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-04-01,180.0500030517578,184.5,173.0500030517578,176.6999969482422,171.5369873046875,647901,0,170.48249893188478,,170.48249893188478,,,39.19452323481751,,,,197.77312435586717,170.48249893188478,143.1918735079024,11.96379048649685,62.35211340537493,61.9241729228141,17013878.0,47.78374445924456,-17.37194679745501,184.63391118806862,-0.21654452468040147,12392739840,29.26938,5.16,4.599665,2.01
2024-04-02,175.75,184.4499969482422,173.0500030517578,182.8999938964844,178.56637573242188,416174,0,169.59249877929688,,171.66511749994189,,,44.243488427908275,,,,193.87889896358035,169.59249877929688,145.3060985950134,11.923519301495958,71.18277997967475,65.17686346484543,17430052.0,75.3774522796356,-3.5634884655092915,184.59642276499926,0.07868176958301273,12392739840,29.26938,5.16,4.599665,2.01
2024-04-03,182.8999938964844,189.5,180.1999969482422,186.3999938964844,181.98345947265625,891567,0,169.32749862670897,,173.06843906151735,,,46.92283356462182,,,,192.74327145086693,169.32749862670897,145.91172580255102,11.736125283657518,74.25906806397906,69.26465381634291,18321619.0,116.20444775814077,-6.212437841067557,184.60992646536099,0.07293804977634669,12392739840,29.26938,5.16,4.599665,2.01
2024-04-04,187.4499969482422,189.5,181.5,182.8999938964844,178.56637573242188,406959,0,169.3999984741211,,174.0047776172285,,,44.61401877720787,,,,192.9739019374751,169.3999984741211,145.82609501076712,11.469259191967696,79.26854949327593,74.90346584564325,17914660.0,110.84544668031667,-13.650476257200921,184.61011227442046,0.11319633250614751,12392739840,29.26938,5.16,4.599665,2.01
2024-04-05,185.6000061035156,185.6499938964844,176.1999969482422,182.4499969482422,178.12705993652344,253290,0,169.62249832153321,,174.8090842201822,,,44.31212535310331,,,,193.59747249372018,169.62249832153321,145.64752414934625,11.325026174558733,68.42369971430175,73.98377242385224,17661370.0,85.10747628007555,-15.460530938863798,184.5944924684645,0.10476410001349937,12392739840,29.26938,5.16,4.599665,2.01
2024-04-08,184.5500030517578,184.8500061035156,177.0,177.5500030517578,173.3431396484375,213952,0,170.06749877929687,,175.07012410890368,,,41.054412487904095,,,,194.282931837692,170.06749877929687,145.85206572090175,11.07681045519851,49.734767589869556,65.80900559914907,17447418.0,68.3659578061349,-27.220953552795766,184.574662192291,0.13271679126943411,12392739840,29.26938,5.16,4.599665,2.01
2024-04-09,181.0,194.5,172.14999389648438,174.25,170.12135314941406,1485982,0,170.18999862670898,,174.99201705091286,,,38.976185221335314,,,,194.46396662612278,170.18999862670898,145.91603062729519,11.88203871579259,31.29815223762095,49.81887318059742,15961436.0,67.25499356121388,-60.35766962155022,184.45529481515248,0.08692302353473505,12392739840,29.26938,5.16,4.599665,2.01
2024-04-10,176.5,179.39999389648438,170.6999969482422,172.0500030517578,167.9734649658203,396833,0,170.60499877929686,,174.7118252414695,,,37.609333954642814,,,,194.7075677037875,170.60499877929686,146.50242985480622,11.654750018110418,14.141306632574256,31.724742153354924,15564603.0,23.867202565780676,-76.49060401916941,184.37827442218924,0.11624307729438806,12392739840,29.26938,5.16,4.599665,2.01
2024-04-12,172.0,177.5,171.4499969482422,174.75,170.6094970703125,399255,0,171.76499862670897,,174.71546093275813,,,40.3730316488988,,,,194.2676443548107,171.76499862670897,149.26235289860725,11.254410949085232,10.695036361898987,18.711498410698066,15963858.0,22.831177883048376,-72.08030802712723,184.30574541017654,0.15059229877100164,12392739840,29.26938,5.16,4.599665,2.01
2024-04-15,168.0,172.9499969482422,164.6999969482422,165.1999969482422,161.2857666015625,406864,0,172.76499862670897,,173.80922626756615,,,34.54432101208569,,,,191.99645856444457,172.76499862670897,153.53353868897338,11.168381813561846,8.122321121880473,10.986221372117909,15556994.0,-44.69254543732914,-98.32214782283216,184.18096581146716,0.17806313250556063,12392739840,29.26938,5.16,4.599665,2.01
2024-04-16,167.35000610351562,169.75,164.10000610351562,168.5500030517578,164.556396484375,299836,0,173.73249893188478,,173.3083478660606,,,37.929585091844395,,,,189.81342554364406,173.73249893188478,157.6515723201255,10.774211248056313,11.110940111799499,9.976099198526322,15856830.0,-65.42921464264519,-85.36184920498683,184.0893759541765,0.17384330716130986,12392739840,29.26938,5.16,4.599665,2.01
2024-04-18,172.0,172.9499969482422,168.9499969482422,170.35000610351562,166.31375122070312,245656,0,174.84999923706056,,173.0266010315325,,,39.73316718995633,,,,185.9611163841081,174.84999923706056,163.73888209001302,10.318910008658317,19.055236255512085,12.762832496397357,16102486.0,-53.94453534377048,-79.4407853459379,184.02975581564095,0.1676880878073557,12392739840,29.26938,5.16,4.599665,2.01
2024-04-19,167.10000610351562,171.39999389648438,166.1999969482422,169.9499969482422,165.9232177734375,167911,0,174.97249908447264,,172.73359111883818,,,39.45877218055423,,,,185.80736900220137,174.97249908447264,164.13762916674392,9.953273361485737,33.048174856451446,21.071450407921013,15934575.0,-86.92998422863921,-80.75660519983496,183.98453832752412,0.049050382294724554,12392739840,29.26938,5.16,4.599665,2.01
2024-04-22,171.0,176.9499969482422,165.0,168.1999969482422,164.21469116210938,219175,0,174.99749908447265,,172.30182024544808,,,38.21536371022168,,,,185.76724400748972,174.99749908447265,164.22775416145558,10.095896474825484,38.804313348541605,30.302574820168378,15715400.0,-80.22395795665112,-86.51318530297236,183.92936033691367,-0.009902307071571184,12392739840,29.26938,5.16,4.599665,2.01
2024-04-23,169.5,170.8000030517578,167.6999969482422,169.0,164.99574279785156,153362,0,174.68499908447265,,171.98736117445304,,,39.15921450308672,0.2744271108931571,2.2801993725534735,-2.0057722616603164,185.76552382015342,174.68499908447265,163.60447434879188,9.596190019731923,37.8985032137136,36.583663806235556,15868762.0,-84.35000389460144,-83.88159578857338,183.8885693770645,-0.037507012091890383,12392739840,29.26938,5.16,4.599665,2.01
2024-04-24,170.75,175.25,170.0,173.64999389648438,169.53555297851562,268796,0,174.71749877929688,,172.14570714797983,,,44.469298967479034,0.4124443413405743,1.9066483663108937,-1.4942040249703195,185.78186528905533,174.71749877929688,163.65313226953842,9.357176446893929,47.474582103219994,41.39246622182507,16137558.0,-30.79094033005454,-68.58556016330924,183.8359308678097,-0.07632921062514957,12392739840,29.26938,5.16,4.599665,2.01
2024-04-25,175.35000610351562,181.0,174.0,177.39999389648438,173.1967010498047,562678,0,174.90499877929688,,172.64611540974218,,,48.381955559408325,0.8150225778296658,1.6883232086146482,-0.8733006307849824,186.0176413065289,174.90499877929688,163.79235625206485,9.21380713665262,62.67238063046789,49.348488649133834,16700236.0,31.363951670783255,-56.25003137087197,183.77231401953125,-0.10152051514558404,12392739840,29.26938,5.16,4.599665,2.01
2024-04-26,178.0,180.0,175.25,176.0500030517578,171.87869262695312,394940,0,175.09249877929688,,172.97029518517223,,,47.095478550526686,1.0134532931312208,1.5533492255179628,-0.539895932386742,186.14940636445544,175.09249877929688,164.0355911941383,8.894963769748863,72.98246185833959,61.043141530675825,16305296.0,22.61306291656913,-60.6907916201123,183.72586288656544,-0.14493156691950496,12392739840,29.26938,5.16,4.599665,2.01
2024-04-29,178.0,178.0,171.89999389648438,172.5500030517578,168.46163940429688,331398,0,174.85749893188478,,172.9302673629423,,,43.840724068391864,0.878167348787656,1.4183128501719016,-0.5401455013842456,185.92078055331297,174.85749893188478,163.7942173104566,8.695323936446488,61.00956128792418,65.55480125891056,15973898.0,-19.889979409547895,-72.20395182638707,183.6702485202415,-0.22946018778146599,12392739840,29.26938,5.16,4.599665,2.01
2024-04-30,173.0,174.6999969482422,171.5,172.25,168.16873168945312,267499,0,174.65499877929688,,172.86547999504302,,,43.56281846632009,0.7382346150587296,1.2822972031492672,-0.5440625880905376,185.75345910028912,174.65499877929688,163.55653845830463,8.302800580146181,41.99442248843021,58.662148544897995,15706399.0,-36.6903933954374,-73.19080416846109,183.61960507430834,-0.27668212664386177,12392739840,29.26938,5.16,4.599665,2.01
2024-05-02,172.25,173.85000610351562,168.10000610351562,170.1999969482422,166.16729736328125,268197,0,174.3299987792969,,172.61162446677628,,,41.621269174950335,0.4566547698025829,1.1171687164799304,-0.6605139466773475,185.54990636614323,174.3299987792969,163.11009119245054,8.12045768156431,24.399918296798507,42.46796735771763,15438202.0,-61.42995430638921,-63.90536658125353,183.55952320958193,-0.269542714554962,12392739840,29.26938,5.16,4.599665,2.01
2024-05-03,171.0,173.60000610351562,169.0500030517578,172.25,168.16873168945312,217957,0,173.79749908447266,,172.577184041369,,,44.29496257544277,0.3943727439466329,0.9726095219732709,-0.578236778026638,184.3297551713743,173.79749908447266,163.26524299757102,7.865425208006704,23.86915604325647,30.087832276161723,15656159.0,-44.19453230518001,-51.775166627842516,183.51456251113532,-0.3036497588061791,12392739840,29.26938,5.16,4.599665,2.01
2024-05-06,172.9499969482422,173.39999389648438,168.0,168.8000030517578,164.80047607421875,175915,0,172.91749954223633,,172.2174525185489,,,40.90004216332291,0.06586857688978398,0.7912613329565735,-0.7253927560667895,181.92090110635502,172.91749954223633,163.91409797811764,7.689322971469395,19.71765106426736,22.662241801440775,15480244.0,-63.22570831650914,-72.18935712621823,183.47376831056195,-0.3930901548102889,12392739840,29.26938,5.16,4.599665,2.01
2024-05-07,168.9499969482422,170.1999969482422,161.0,161.85000610351562,158.01516723632812,311185,0,171.8650001525879,,171.23007666949812,,,35.06896494443737,-0.7466728327938768,0.48367449980648347,-1.2303473326003602,180.87599695430987,171.8650001525879,162.85400335086592,7.797228255524595,16.359457396512294,19.98208816801204,15169059.0,-152.65896726722787,-95.74996948242188,183.37169574126733,-0.39689757591903435,12392739840,29.26938,5.16,4.599665,2.01
2024-05-08,161.5,171.85000610351562,159.5,167.25,163.2871856689453,244990,0,171.1050003051758,,170.85102174859352,,,41.98929088291579,-0.9440015143615881,0.19813929697286914,-1.1421408113344573,178.8985154387486,171.1050003051758,163.31148517160298,8.12242667323824,22.737133894377177,19.604747451718946,15414049.0,-110.78067034509196,-63.95348837209303,183.2998406886073,-0.40010514738597985,12392739840,29.26938,5.16,4.599665,2.01
2024-05-09,169.0,169.5500030517578,162.9499969482422,163.5,159.6260528564453,251057,0,170.4025001525879,,170.15092443920366,,,38.88952069943082,-1.3869912048849073,-0.11888680339868618,-1.2681044014862213,178.27806020425209,170.4025001525879,162.5269401009237,8.013682346829482,29.52671773723401,22.874436342707828,15162992.0,-119.14334412824705,-81.3953488372093,183.22312689056355,-0.40157579882653494,12392739840,29.26938,5.16,4.599665,2.01
2024-05-10,163.8000030517578,165.6999969482422,158.14999389648438,158.60000610351562,154.8421630859375,309556,0,169.62000045776367,,169.05083697866195,,,35.22978361648396,-2.1091394361553455,-0.5169373299500181,-1.5922021062053275,178.81099306891755,169.62000045776367,160.42900784660978,7.980562397181505,28.44220914487124,26.902020258827477,14853436.0,-192.15092244734333,-98.03058167690375,183.1057805529812,-0.32323656324174366,12392739840,29.26938,5.16,4.599665,2.01
2024-05-13,158.6999969482422,159.5,153.0,153.8000030517578,150.1558837890625,245837,0,168.70750045776367,,167.59837660467107,,,32.048144990021285,-3.033795536736477,-1.02030897130731,-2.013486565429167,180.11000900817155,168.70750045776367,157.3049919073558,7.874807940239969,11.854576136708367,23.27450100627121,14607599.0,-238.8274469086329,-97.14284624372209,182.9911634856004,-0.3163493434458015,12392739840,29.26938,5.16,4.599665,2.01
2024-05-14,155.0,156.25,154.0,154.5,150.83929443359375,156118,0,167.69500045776368,,166.35091216613097,,,32.99845436293362,-3.66782781867974,-1.5498127407817959,-2.118015077897944,180.30391912472265,167.69500045776368,155.0860817908047,7.487321440811556,5.050834489688463,15.11587325708936,14763717.0,-199.25183782765853,-94.64285714285714,182.91751248994214,-0.35270999066211367,12392739840,29.26938,5.16,4.599665,2.01
2024-05-15,155.89999389648438,160.25,154.0500030517578,155.4499969482422,151.76678466796875,285142,0,167.20750045776367,,165.31272976442727,,,34.34051432189483,-4.046994917565485,-2.0492491761385336,-1.997745741426951,180.87414666805037,167.20750045776367,153.54085424747697,7.3953696913423155,9.001735986372651,8.63571553758983,15048859.0,-145.20285034606326,-91.25001089913503,182.79193301268438,-0.32328096676237067,12392739840,29.26938,5.16,4.599665,2.01
2024-05-16,157.10000610351562,157.89999389648438,152.5,152.89999389648438,149.27719116210938,294328,0,166.425,170.10299926757813,164.1305644436708,170.10299926757813,,32.460973301113,-4.501362604096926,-2.539671861730212,-1.9616907423667138,181.42194892065578,166.425,151.42805107934424,7.252842848852462,8.597139601834707,7.549903359298611,14754531.0,-142.91046586284045,-98.54547674005681,182.6530268136013,-0.40239513146554445,12392739840,29.26938,5.16,4.599665,2.01
2024-05-17,153.5,159.10000610351562,153.5,158.5,154.74452209472656,185652,0,165.8324996948242,169.25899932861327,163.59432021094025,169.6479796884574,,40.20145698212228,-4.359326970140586,-2.9036028834122867,-1.4557240867282992,181.09632100207622,165.8324996948242,150.5686783875722,7.1776406601509475,31.7510721797083,16.449982589305222,14940183.0,-99.46921648080811,-76.47058823529412,182.57411555038786,-0.36560470979588916,12392739840,29.26938,5.16,4.599665,2.01
2024-05-21,164.0,169.0,160.9499969482422,165.10000610351562,161.18814086914062,321440,0,165.5900001525879,168.72699951171876,163.737718867376,169.46962778316558,,47.79532764730698,-3.6718703373286132,-3.057256374195552,-0.6146139631330612,180.7381211394844,165.5900001525879,150.44187916569138,7.414952041568737,52.27109522849159,30.8731023366782,15261623.0,-13.710698139637083,-43.2432079477682,182.4809797031026,-0.3670967497095779,12392739840,29.26938,5.16,4.599665,2.01
2024-05-22,165.5,165.64999389648438,159.5,160.0500030517578,156.25778198242188,203785,0,165.18250045776367,168.29899963378907,163.38650783731714,169.10023073487508,,43.267721829471114,-3.494269283415832,-3.144658956039608,-0.3496103273762241,180.4657344855903,165.18250045776367,149.89926642993703,7.324597888348426,66.51354081547582,50.17856940789191,15057838.0,-43.8361074084304,-64.63699815751067,182.4114390844385,-0.3801599736357757,12392739840,29.26938,5.16,4.599665,2.01
2024-05-23,161.5,161.9499969482422,155.1999969482422,155.9499969482422,152.2549285888672,266238,0,164.53000030517578,167.8579995727539,162.6782687050243,168.58453529226202,,39.9581902987859,-3.6423684399365186,-3.2442008528189903,-0.3981675871175283,180.21462271734967,164.53000030517578,148.84537789300188,7.283555182037824,47.67678000710227,55.4871386836899,14791600.0,-77.9282997867461,-83.64930829253477,182.30370130506773,-0.40522461932020043,12392739840,29.26938,5.16,4.599665,2.01
2024-05-24,156.4499969482422,158.6999969482422,153.14999389648438,153.89999389648438,150.25350952148438,195663,0,163.5425003051758,167.5629995727539,161.8422425327824,168.00867092380014,,38.37754518364566,-3.880425077351532,-3.3714456977254987,-0.5089793796260333,179.2927798532062,163.5425003051758,147.79222075714537,7.159730029874965,23.799508681087048,45.99660983455505,14595937.0,-92.6276372719413,-93.30146265392034,182.21729487537175,-0.4557520722423928,12392739840,29.26938,5.16,4.599665,2.01
2024-05-27,154.4499969482422,156.0,145.39999389648438,146.60000610351562,143.12648010253906,476664,0,162.00250091552735,167.05899963378906,160.39060096809033,167.16911544065172,,33.32256663011596,-4.6050505280148855,-3.6181666637833763,-0.9868838642315092,178.0520650712506,162.00250091552735,145.9529367598041,7.4054640351350125,10.241909320852015,27.23939933634712,14119273.0,-136.14111441352694,-95.46309393871566,181.96340756490713,-0.5282713984755752,12392739840,29.26938,5.16,4.599665,2.01
2024-05-28,147.89999389648438,148.75,145.60000610351562,147.64999389648438,144.15159606933594,247305,0,160.58250045776367,166.73699951171875,159.17720981841356,166.40365969382162,,34.65576929960849,-5.0365381024229805,-3.9018409515112973,-1.1346971509116832,176.43353615519794,160.58250045776367,144.7314647603294,7.101501882374253,6.975922220026046,13.672446740655042,14366578.0,-142.25168040791328,-91.49338766882732,181.82524364212762,-0.47908910821215034,12392739840,29.26938,5.16,4.599665,2.01
2024-05-29,147.5500030517578,148.3000030517578,145.60000610351562,146.35000610351562,142.8824005126953,140255,0,159.27250061035156,166.6329995727539,157.95557136937566,165.6172419059665,,33.75584497297895,-5.42090445215419,-4.205653651639876,-1.2152508005143137,175.28060761029894,159.27250061035156,143.26439361040417,6.787108672793392,7.3120537507938534,8.176628430557312,14226323.0,-133.6402638045345,-96.06620353258208,181.7460581255175,-0.45799022288455615,12392739840,29.26938,5.16,4.599665,2.01
2024-05-30,147.0,147.8000030517578,144.0500030517578,144.8000030517578,141.36912536621094,126455,0,157.90000076293944,166.62499969482423,156.7026601010311,164.8008795979583,,32.66663208496999,-5.783916457329951,-4.521306212777891,-1.26261024455206,173.92909947223112,157.90000076293944,141.87090205364777,6.570172339022435,7.323607045934289,7.203861005584737,14099868.0,-132.75591593633112,-96.99398760827168,181.67253212826245,-0.4576573556931829,12392739840,29.26938,5.16,4.599665,2.01
2024-05-31,145.0,146.5,142.8000030517578,143.9499969482422,140.5392608642578,105637,0,156.58750076293944,166.5199996948242,155.48812075314646,163.98319792542043,,32.05576861238702,-6.070220749331213,-4.8310891200885555,-1.2391316292426575,172.67177632904838,156.58750076293944,140.5032251968305,6.365159811109561,6.523929004745397,7.053196600491187,13994231.0,-133.30275574358015,-95.61070980750046,181.6094192397,-0.46649348518707673,12392739840,29.26938,5.16,4.599665,2.01
2024-06-03,148.5,149.89999389648438,143.1999969482422,145.0500030517578,141.61322021484375,182783,0,155.22750091552734,166.46099975585938,154.49401430539515,163.2407196950807,,33.78151421358092,-6.137607149344291,-5.092392725939702,-1.0452144234045884,170.3558027489652,155.22750091552734,140.09919908208948,6.389076749476177,15.173904918036655,9.673813656238787,14177014.0,-108.10956413526047,-91.41221274015851,181.5054926462669,-0.5060344036371351,12392739840,29.26938,5.16,4.599665,2.01
2024-06-04,145.5500030517578,145.5500030517578,128.6999969482422,132.35000610351562,129.21412658691406,441627,0,153.40500106811524,165.75799987792968,152.3850611433114,162.02931916207817,,25.67367072007702,-7.133563690532327,-5.500626918858227,-1.6329367716740997,170.23987215510158,153.40500106811524,136.5701299811289,7.136285989050423,19.206428497349705,13.634754140043926,13735387.0,-190.00600501294727,-90.94290600775965,181.18314036314385,-0.5044412401713481,12392739840,29.26938,5.16,4.599665,2.01
2024-06-05,136.9499969482422,141.8000030517578,132.35000610351562,141.25,137.9032440185547,213380,0,152.37500076293946,165.22899993896485,151.32457912966268,161.21444390082019,,37.07199445025966,-7.122606325754589,-5.8250228002375,-1.2975835255170889,169.53467646454828,152.37500076293946,135.21532506133065,7.3015510575641205,36.035114876252436,23.47181609721294,13948767.0,-136.13883468845998,-68.85855557966167,181.03890875287064,-0.42416025289327947,12392739840,29.26938,5.16,4.599665,2.01
2024-06-06,142.39999389648438,144.6999969482422,140.5,141.75,138.39138793945312,173889,0,151.10000076293946,164.55899993896483,150.4127144506472,160.45113237529782,,37.65048512169022,-6.992966153056869,-6.058611470801374,-0.9343546822554956,167.41799628832123,151.10000076293946,134.78200523755768,7.080011478326839,45.99059664992759,33.74404667450992,14122656.0,-89.35027187047679,-67.61786088453263,180.93265344424896,-0.45796397478213335,12392739840,29.26938,5.16,4.599665,2.01
2024-06-07,141.75,147.60000610351562,141.75,147.10000610351562,143.6146240234375,362422,0,150.28000106811524,164.04100006103516,150.09721841758704,159.92755879601225,,43.62257810808403,-6.384923181539705,-6.12387381294904,-0.2610493685906645,165.6434438856477,150.28000106811524,134.91655825058277,6.99215395155461,69.18242388778168,50.402711804653904,14485078.0,-53.496320354956346,-54.342412501453,180.7310658940598,-0.3443310769594549,12392739840,29.26938,5.16,4.599665,2.01
2024-06-10,148.10000610351562,149.89999389648438,145.69000244140625,146.24000549316406,142.7750244140625,162119,0,149.66200103759766,163.49280029296875,149.72986480573724,159.3907919998221,,42.91105043799601,-5.9043776179968575,-6.079974573958603,0.17559695596174585,164.6262081715563,149.66200103759766,134.69779390363902,6.793428058949147,77.02834560394466,64.06712204721798,14322959.0,-31.261012018564205,-52.530419503170485,180.64618203770456,-0.3229955994423202,12392739840,29.26938,5.16,4.599665,2.01
2024-06-11,146.64999389648438,148.8000030517578,146.64999389648438,147.57000732421875,144.07351684570312,118769,0,149.3505012512207,162.99820037841798,149.52416409321165,158.9272318164651,,44.4208880189643,-5.3544984393193715,-5.934879347030757,0.5803809077113851,164.216235073872,149.3505012512207,134.48476742856937,6.491040166066619,85.4173745941908,77.20938136197238,14441728.0,-23.964156733680465,-43.24808909480733,180.58500464326383,-0.2957067931307621,12392739840,29.26938,5.16,4.599665,2.01
2024-06-12,149.5,150.0,147.0,148.52999877929688,145.0107421875,167560,0,149.05200119018554,162.4238003540039,149.42948168236262,158.51949718755654,,45.5404598447526,-4.786080978818603,-5.705119673388326,0.9190386945697231,163.73072083219512,149.05200119018554,134.37328154817595,6.241680154204717,84.66197273774809,82.36923097862785,14609288.0,-12.276630533416743,-33.899993896484375,180.50126459815854,-0.27569726585352705,12392739840,29.26938,5.16,4.599665,2.01
2024-06-13,148.5399932861328,156.33999633789062,147.7100067138672,155.33999633789062,151.65939331054688,327228,0,149.04650115966797,162.00460021972657,149.99238784003197,158.3948108797265,,52.80344170283101,-3.74294976174275,-5.312685691059211,1.5697359293164608,163.71570686341477,149.04650115966797,134.37729545592117,6.412273687763197,88.13200187484112,86.07044973559334,14936516.0,42.19535398644204,-3.6179450871280183,180.36241878646456,-0.18672062783765492,12392739840,29.26938,5.16,4.599665,2.01
2024-06-14,156.5,157.75999450683594,152.80999755859375,154.33999633789062,150.68307495117188,165905,0,149.11850128173828,161.55740020751952,150.40644579220898,158.23579854475253,,51.71281310821739,-2.9627990958087764,-4.842708372009124,1.8799092762003475,163.87652272413928,149.11850128173828,134.36047983933727,6.307825349225982,83.11252466675482,85.30216642644803,14770611.0,62.606923865613524,-11.768748989223283,180.297280615028,-0.1510810064747307,12392739840,29.26938,5.16,4.599665,2.01
2024-06-18,154.64999389648438,156.9499969482422,153.52999877929688,154.6999969482422,151.0345458984375,138543,0,148.9285011291504,160.9934002685547,150.8153554261169,158.09713965861488,,52.096406102503344,-2.289087851920101,-4.331984267991319,2.042896416071218,163.29105354149397,148.9285011291504,134.56594871680682,6.101551979205934,79.08951342428075,83.44467998862558,14909154.0,66.20874375155134,-10.52993054257444,180.2433333051783,-0.19443739666996326,12392739840,29.26938,5.16,4.599665,2.01
2024-06-19,155.8800048828125,156.47999572753906,150.5,150.75999450683594,147.1879119873047,148849,0,148.2115005493164,160.28060028076172,150.81008295761396,157.80940847619217,,47.636210504164126,-2.0494671250890804,-3.8754808394108715,1.8260137143217912,160.56439136251078,148.2115005493164,135.85860973612205,6.092869389801158,59.68891876498029,73.96365228533863,14760305.0,51.286326369116544,-24.088095623153038,180.17994679759056,-0.23554715783799016,12392739840,29.26938,5.16,4.599665,2.01
