Date,Close,High,Low,Open,Volume
2021-12-30,92.98491668701172,101.48300547119484,91.40387814048707,97.08574083570655,1242153
2021-12-31,92.29322052001953,95.20826028907203,91.50269742723228,93.38018411836181,338639
2022-01-03,96.49285125732422,101.48300435026738,92.98491565994964,93.1331396712024,864391
2022-01-04,93.72603607177734,97.77744999968112,93.18255803672184,97.53041247311397,282583
2022-01-05,92.73786926269531,94.26950466714693,91.45327887930311,93.87424318803177,195942
2022-01-06,90.90980529785156,94.07188246653,90.02046873822742,91.70032835951449,193095
2022-01-07,91.25565338134766,95.25766400171793,90.41572736715497,92.68847544225179,262391
2022-01-10,95.45529174804688,97.8268533367347,91.9967666300815,93.38017818506493,498246
2022-01-11,95.06002807617188,96.24581261318235,93.87425107814768,96.24581261318235,224897
2022-01-12,93.13314056396484,95.99877716603797,92.19440104867596,95.60351564523711,187258
2022-01-13,94.51655578613281,98.81500708660268,93.18255469826103,93.23195767841229,294443
2022-01-14,95.2576675415039,97.33278116514623,93.23195689759909,94.86240600867045,268330
2022-01-17,99.6549301147461,101.18656569370155,95.35647894472422,95.35647894472422,684208
2022-01-18,94.02246856689453,103.1628555379576,92.9355051375923,101.77944411021576,588462
2022-01-19,93.82484436035156,95.30706943738072,93.0343288426613,94.71418091436638,179761
2022-01-20,96.29521942138672,99.55611760416492,93.52840380292595,94.36832983819107,461013
2022-01-21,95.85055541992188,101.08775373165659,94.36833033610864,96.986929491976,405957
2022-01-24,90.16868591308594,97.82684827830694,87.55008695137445,97.82684827830694,269824
2022-01-25,93.0343246459961,94.66477366497793,86.95720059651087,90.1686881185411,255670
2022-01-27,91.94737243652344,93.8742621707492,90.11928866832436,92.88611204263606,189131
2022-01-28,94.07188415527344,98.12330549529227,92.29321854308186,93.67663015633316,369905
2022-01-31,88.53825378417969,94.76360287499183,85.7714378296979,93.92367673772036,570838
2022-02-01,88.43943786621094,91.70033635620246,85.07972586964121,89.0323264446674,335657
2022-02-02,90.3169174194336,91.60150798012393,88.73587882374497,90.21810392076307,215809
2022-02-03,89.77342987060547,91.60150594178499,88.34061532429932,91.60150594178499,120485
2022-02-04,88.09358215332031,90.81099490458435,87.15483504312787,90.31691985889998,134497
2022-02-07,86.01846313476562,89.42757772297507,84.43741705543547,87.45127766279883,184953
2022-02-08,84.04216766357422,87.4512824379328,83.00460705973282,87.30305841752876,143996
2022-02-09,83.8939437866211,86.26550550018027,82.31290515724393,85.32675839534078,129288
2022-02-10,85.27980041503906,85.87373830495314,83.15151605321111,83.64646555352785,112690
2022-02-11,86.26969909667969,88.10101073061409,83.44848846577209,85.0323253504632,213157
2022-02-14,82.06262969970703,84.53737723255507,81.46869180228953,84.14141611683335,154882
2022-02-15,81.02323150634766,84.14141486168798,77.31111026244966,84.14141486168798,143688
2022-02-16,81.81514739990234,83.39898416436807,81.02322524150476,81.02322524150476,68492
2022-02-17,81.61717224121094,82.706067219259,80.23131963702299,82.01313336483476,41073
2022-02-18,80.67676544189453,81.61716643531601,80.18181596065591,80.23131392971167,42164
2022-02-21,78.4990005493164,81.36970185716578,78.00405100626227,79.29091528680459,76192
2022-02-22,76.27172088623047,77.80605980312853,75.28182188732977,75.28182188732977,121853
2022-02-23,76.07373046875,79.68686303613374,75.33130627897236,75.82625573882412,159684
2022-02-24,69.88687133789062,74.68788021431591,69.34243139242488,72.36161895999957,167962
2022-02-25,74.04444122314453,76.22221579639555,72.95554638418972,76.22221579639555,97258
2022-02-28,74.04444122314453,76.71716524961889,71.27272126416206,76.22221579639555,108783
2022-03-02,74.63838958740234,76.02424976242692,71.8666692373532,75.2323275046042,119023
2022-03-03,76.22222137451172,77.45959509812391,74.63838451875407,74.63838451875407,162879
2022-03-04,75.38080596923828,76.7666659989725,74.24242067508769,75.43029638495726,161965
2022-03-07,74.68788146972656,75.62829011333329,71.91616861777372,72.55960452080348,108757
2022-03-08,74.83635711669922,77.01413928010433,73.35150873123959,74.34140765487935,279833
2022-03-09,80.2313232421875,83.15152249951193,74.09394443106325,74.73738034182321,426619
2022-03-10,79.19192504882812,81.36969996673871,77.41010371429729,80.2313220860262,220133
2022-03-11,79.6868667602539,81.27070359533337,78.35050466666591,80.18181624323685,100569
2022-03-14,80.5777816772461,82.90404286201266,79.73636902135141,81.12222160643435,117933
2022-03-15,79.73636627197266,82.16161576457328,79.19191880922726,80.23131576453032,47349
2022-03-16,80.13232421875,82.16162027045851,79.68687267195072,80.03333582527576,68785
2022-03-17,79.24142456054688,81.17172475013615,78.49900024880782,81.17172475013615,69224
2022-03-21,80.28080749511719,80.97374132742652,79.24141807514822,80.3303054661143,65504
2022-03-22,83.49797821044922,84.14141406375569,80.18181810781425,80.18181810781425,201463
2022-03-23,85.27980041503906,87.50707316646437,83.49797919296682,85.13131405447804,237042
2022-03-24,85.1808090209961,87.11110898321498,84.14141208605992,84.14141208605992,86031
2022-03-25,81.61717224121094,86.02222746898917,79.83535851339919,85.87374110358896,97544
2022-03-28,80.28080749511719,83.15151610935867,79.83535596546335,81.56767921774166,62928
2022-03-29,80.92424774169922,83.44849335273945,80.18182345049097,80.18182345049097,99215
2022-03-30,81.27071380615234,82.55758564452195,80.42930108983255,82.16162449792125,54631
2022-03-31,80.2313232421875,82.85454975536713,79.83536210077132,82.70607093562535,62235
2022-04-01,81.61717224121094,83.89394303780016,78.7464710876814,81.07273230451719,81013
2022-04-04,87.50707244873047,89.09090932628736,84.6858618305307,84.6858618305307,365926
2022-04-05,88.00202178955078,90.03131018922282,86.26969855571053,90.03131018922282,139088
2022-04-06,91.91211700439453,93.94141289506754,88.10100751559054,88.10100751559054,335107
2022-04-07,88.3484878540039,92.50606073208378,87.16061204664686,91.91212282840526,204269
2022-04-08,90.9222183227539,91.07070467780323,88.05150981700938,89.48686784604651,94090
2022-04-11,90.62525939941406,93.64444691557865,89.93232554562445,92.80303424885508,137902
2022-04-12,90.87273406982422,92.06060988613254,87.75455061160206,91.51616239813191,167732
2022-04-13,91.26868438720703,93.0505056004888,90.87273083077106,92.01110863401944,86874
2022-04-18,89.28887939453125,91.2686772307943,88.49696479142368,91.07070046809974,75160
2022-04-19,87.55656433105469,92.55555734777568,86.1212137888394,90.47677093920073,156290
2022-04-20,88.59595489501953,91.51615373934256,87.16060445675829,88.29898219287536,109505
2022-04-21,89.33838653564453,90.03131282856233,88.10101276091261,88.64546024272673,51743
2022-04-22,95.82222747802734,97.90101389483303,87.75454901172117,88.20000054663306,1375087
2022-04-25,92.40707397460938,97.15859239273875,91.86263403341206,95.52525746448613,298506
2022-04-26,91.12020111083984,93.84242321564426,90.57575366894712,93.44646212629769,174417
2022-04-27,89.83333587646484,91.31818440334855,88.1010125951005,90.92222328571354,114572
2022-04-28,90.47676849365234,93.05050433719386,89.38788112357669,90.57575688141742,110929
2022-04-29,87.11112213134766,91.76364495152137,86.51718417273646,91.76364495152137,117712
2022-05-02,85.32929229736328,88.39798529382968,85.08181754295987,88.10101256761352,145104
2022-05-04,83.00303649902344,87.01213080127272,80.87475196267296,85.62627057627725,158193
2022-05-05,86.07171630859375,87.11111329497724,83.54747835246692,84.24040464183582,95494
2022-05-06,83.84443664550781,87.01211776406734,82.2605998623928,87.01211776406734,53687
2022-05-09,81.32020568847656,84.14141637408272,79.58788241018662,84.14141637408272,83934
2022-05-10,78.10304260253906,83.1515266379483,77.31112028029288,82.06263910910803,143241
2022-05-11,75.47979736328125,79.34040490281997,73.54949736967683,79.29090693279734,124598
2022-05-12,76.56867980957031,77.70706507592556,72.95554724780344,74.34140724369983,72510
2022-05-13,74.34141540527344,81.56768132214292,73.45050477065074,78.99394536282304,121408
2022-05-16,74.04444122314453,77.16261673658818,70.92625815737158,75.23231688994885,126252
2022-05-17,76.02425384521484,76.76667816967073,74.04445564666582,74.04445564666582,95921
2022-05-18,75.57878875732422,78.20202267394146,75.23232561037406,77.55858679970248,60679
2022-05-19,74.48989868164062,77.2121208925976,69.68889011096432,72.31212393380702,85186
2022-05-20,73.64849090576172,78.15252705646824,72.06465393460854,76.17272895444417,88771
2022-05-23,74.83635711669922,76.22221712026075,73.59898346214953,75.08383184760916,50512
2022-05-24,73.74747467041016,76.22222214257157,72.46060296395424,73.84646305883062,38346
2022-05-25,71.17373657226562,74.83635969498685,70.38181438513848,72.55959662357328,67459
2022-05-26,71.07475280761719,73.2525276353022,69.39191993865131,71.76767910215419,65510
2022-05-27,72.51010131835938,74.24242455804713,71.81717504341626,72.16363818088782,45331
2022-05-30,74.44039916992188,75.67777287655176,73.25252343248908,74.24242239779299,47282
2022-05-31,76.5191879272461,78.69696248450187,73.69797002273074,75.52928902806997,100855
2022-06-01,76.71717834472656,78.05354058607182,76.07374243524016,77.21212788243449,32423
2022-06-02,78.20203399658203,78.49900676686865,77.11314642608322,77.11314642608322,37385
2022-06-03,78.20203399658203,80.18183232560943,77.36062121721164,78.9939563491255,47037
2022-06-06,79.78585815429688,81.6666677710042,76.71717275457969,79.19192026279194,88940
2022-06-07,78.35050201416016,80.97373569562782,77.31110511415218,79.09292621350028,53058
2022-06-08,79.04342651367188,79.9838350102909,77.5090877333924,78.30100233060233,44778
2022-06-09,78.79595947265625,80.33030595494304,77.85555843662891,80.18181959337818,35182
2022-06-10,77.75657653808594,78.69697765262528,77.41010581473184,77.50910176559341,10728
2022-06-13,72.90605926513672,78.69696661909474,72.26262343640146,75.82625815019642,64085
2022-06-14,71.66868591308594,74.14343330267917,71.37171320540287,72.26262377612238,32683
2022-06-15,72.36161804199219,73.74747820325771,71.81717810343342,73.25252868511505,15284
2022-06-16,72.31211853027344,73.94544569293308,69.49090058968821,73.74746893149837,61962
2022-06-17,73.00504302978516,73.84645557457786,70.48079784307787,72.75756830765029,47388
2022-06-20,73.00504302978516,75.72726497326867,71.42120631858785,73.74746719618975,103572
2022-06-21,73.64849090576172,74.68788037792612,71.76768119837277,71.76768119837277,29689
2022-06-22,73.54950714111328,74.48990827784138,72.90607120698469,74.34142190037619,13166
2022-06-23,72.80707550048828,74.48990080335291,72.01515326835779,73.74747654285437,21931
2022-06-24,73.89596557617188,74.93535504703742,71.27273158380197,71.27273158380197,35375
2022-06-27,75.529296875,76.71717265649107,73.64848726069744,74.68787668141962,33760
2022-06-28,75.62828826904297,76.66767773105452,73.6484901863577,76.12323778971428,21063
2022-06-29,75.4302978515625,76.71716952255007,75.03434430879376,75.92524733235315,12143
2022-06-30,74.5888900756836,75.47980070927551,72.41111524008576,74.24242692715625,18871
2022-07-01,74.1434326171875,75.1333315638727,72.90605893383099,72.90605893383099,10739
2022-07-04,75.28182220458984,76.22222323657662,73.5989893679687,74.73737473196799,12281
2022-07-05,75.4302978515625,76.8656558772532,74.53939482800311,76.22222004175943,25513
2022-07-06,74.63838958740234,75.87576339504386,73.89596530281743,74.58889161416454,15924
2022-07-07,73.5,76.0737358632714,72.65858736905184,75.23232323232324,65436
2022-07-08,73.89596557617188,74.73737825801457,73.35151807786345,74.48990349557081,44194
2022-07-11,74.39090728759766,74.73737040816295,73.59898511002302,73.89595781469592,22007
2022-07-12,75.23233032226562,76.22222940545333,74.24243123907792,75.52930306815419,25998
2022-07-13,74.1434326171875,76.1232305105579,73.9454482964527,76.0242421263553,20669
2022-07-14,73.74747467041016,75.232323153707,72.75757568154559,75.232323153707,41939
2022-07-15,73.25252532958984,74.24242432053025,72.95555261137575,73.30202330006885,11053
2022-07-18,73.25252532958984,75.23232331147065,72.3616147272775,73.25252532958984,44588
2022-07-19,73.54950714111328,74.192935522911,72.75758482951949,73.25253438618289,20656
2022-07-20,77.1626205444336,78.10302908336311,72.75757321429585,73.79697013828908,177526
2022-07-21,74.78687286376953,77.45959715687671,74.34141378003163,77.45959715687671,187746
2022-07-22,74.34141540527344,75.38081240438831,73.74747749963504,75.38081240438831,74590
2022-07-25,73.89596557617188,74.34141712763848,73.25252968335202,73.74747920823954,30370
2022-07-26,74.63838958740234,75.1828295313664,73.94545572372488,74.7373779815476,22237
2022-07-27,74.44039916992188,75.18282339389981,73.45050020461797,75.18282339389981,51431
2022-07-28,76.96465301513672,79.09293753502462,74.24243056122513,74.48990532976255,227769
2022-07-29,73.59898376464844,76.07373108391926,73.40100700003855,75.47979323776015,141956
2022-08-01,73.10403442382812,76.17271959442265,72.7080733416125,73.79696820578785,95116
2022-08-02,72.46060943603516,73.10404534673391,71.27273356423022,73.05455492426823,155670
2022-08-03,72.46060943603516,74.19293282127686,71.76768310287072,74.09394442401488,64966
2022-08-04,71.71818542480469,72.90606885385503,71.27273385911747,72.06465614515102,48378
2022-08-05,71.7676773071289,72.55959952593267,71.22322983766007,72.55959952593267,43209
2022-08-08,77.70706939697266,78.89494514389254,71.52020081441114,71.52020081441114,821345
2022-08-10,75.57878875732422,78.74647015652755,74.83636449143236,77.70707316334689,141728
2022-08-11,74.48989868164062,78.69696937130139,74.24242393518999,76.51919462346778,64349
2022-08-12,74.19293212890625,75.38081554195642,72.9060678718484,74.63839124092402,124407
2022-08-16,74.68788146972656,75.18283100246784,73.54950358628604,74.24242991119162,101969
2022-08-17,75.3313217163086,76.12324403528855,75.23233331451884,76.0737460582282,43934
2022-08-18,73.94544982910156,75.87575734654448,73.74747305659295,75.87575734654448,70663
2022-08-19,75.38080596923828,75.97474382417306,73.89595755573653,73.89595755573653,77384
2022-08-22,74.1434326171875,75.380806300544,73.2525220547049,74.4403977697953,73438
2022-08-23,74.29192352294922,75.23232455900475,73.2525265442941,73.2525265442941,43318
2022-08-24,74.44039916992188,75.08383500783536,73.94544968726993,74.2919203669901,38649
2022-08-25,75.28182220458984,77.21212223964905,73.79697369998121,74.68787676088236,135169
2022-08-26,75.4302978515625,76.46969478215475,74.73737159938749,75.28181904918908,63465
2022-08-29,75.18282318115234,77.06363272037352,73.1040368703625,73.25252322520386,66330
2022-08-30,75.47979736328125,76.66767312052552,74.7373731269211,76.66767312052552,49043
2022-09-01,74.48989868164062,76.22222190679506,74.24242393518999,76.22222190679506,35646
2022-09-02,74.24242401123047,76.12323359664762,73.94545129425357,76.12323359664762,45530
2022-09-05,75.529296875,77.11313376776478,73.84646404016927,73.84646404016927,63564
2022-09-06,75.62828826904297,77.01414843738871,75.23232714203985,76.7171757040538,83894
2022-09-07,75.82626342773438,76.6181856647312,74.29192447800702,74.9848507711316,31858
2022-09-08,78.10304260253906,79.38990693577539,75.82627159032951,75.92525999252754,159940
2022-09-09,80.67676544189453,82.0626254998286,77.70706855446284,78.89494428850362,161858
2022-09-12,79.78585815429688,81.91414252182543,79.3404066237507,81.41919302018297,74869
2022-09-13,79.63736724853516,82.16161258378821,79.04342939092551,81.17171363699558,68685
2022-09-14,77.95454406738281,79.1919177827381,76.51919357850261,76.51919357850261,47792
2022-09-15,79.29345703125,80.33483758216032,78.50003107665708,79.14469486689953,57981
2022-09-16,77.21070861816406,79.83894881935485,76.66522965695982,79.73977151429439,44451
2022-09-19,75.32630920410156,78.35126617818449,74.48329076490013,76.46686712384152,47503
2022-09-20,74.0865707397461,76.96275784777589,73.39232207117541,76.86358054751479,130540
2022-09-21,73.44190979003906,74.87999946836362,72.69806873571757,74.08656598372369,111873
2022-09-22,74.73123931884766,75.22713341859681,73.44191919954596,73.44191919954596,39872
2022-09-23,73.93781280517578,75.52467240041952,73.49150357833811,75.22713291586108,50823
2022-09-26,73.04519653320312,74.28493168289516,71.9542311148227,74.28493168289516,58974
2022-09-27,73.64027404785156,74.68165468734686,71.95423713001902,72.00382200010617,50093
2022-09-28,73.73944854736328,74.2849350647585,71.9542343905796,71.9542343905796,31772
2022-09-29,72.79725646972656,74.97918751529114,72.40053967051203,74.5824707160766,25138
2022-09-30,72.64847564697266,77.40906137818115,71.50791786066829,72.79724536983713,220864
2022-10-03,72.59889221191406,73.68986527026057,72.00382081347084,73.34273335165393,74348
2022-10-04,73.5906753540039,74.48328617385694,73.34272832441934,74.23533914427237,28421
2022-10-06,75.77261352539062,75.87179082357615,73.44191296768815,74.33451621810067,49755
2022-10-07,74.83040618896484,77.16111418612027,73.93780298730117,77.16111418612027,33521
2022-10-10,74.28492736816406,75.82219432444657,73.54108632155376,74.38410466103029,31709
2022-10-11,74.23534393310547,75.12795481053976,73.09478601009184,74.88000776496042,77631
2022-10-12,73.64027404785156,75.22713365876633,73.24355725343699,75.22713365876633,29019
2022-10-13,74.58245849609375,74.87999793844011,73.49149315206097,74.38410391235773,37469
2022-10-14,74.6320571899414,75.574252891888,74.18575555570207,75.32630585803437,39264
2022-10-17,72.10298919677734,75.52466255623114,71.2599708560687,75.127945817444,87379
2022-10-18,73.1939697265625,74.18575789322733,72.69807564323008,74.18575789322733,24132
2022-10-19,74.18575286865234,74.88000151159923,72.49970855947137,73.59067395556335,40481
2022-10-20,74.78083801269531,74.97919264249461,72.99561607752521,74.18576655655332,26478
2022-10-21,73.83863067626953,75.37590545903953,72.40054076986692,75.37590545903953,65346
2022-10-24,78.05372619628906,79.24387654405527,75.62384819889085,77.35947750181622,121406
2022-10-25,86.48392486572266,91.1453337761169,76.5164583585344,79.14469850622837,1321075
2022-10-27,83.21102142333984,87.8724223725303,82.86389710869673,87.8724223725303,266367
2022-10-28,83.50855255126953,85.29377410576153,83.35979039401393,83.85568442951255,123228
2022-10-31,82.66553497314453,86.58310243006646,80.08688747791618,84.45075654424093,153030
2022-11-01,81.76971435546875,84.45721253097216,80.22688654733518,83.46184171129286,114845
2022-11-02,81.62039947509766,84.60651165101586,80.82409985722241,81.02317855872921,136826
2022-11-03,83.71068572998047,84.05906400352038,80.8738803681886,80.8738803681886,74593
2022-11-04,83.3623046875,85.50235343112874,82.6157765858209,84.55674661255594,71346
2022-11-07,84.55674743652344,85.45258268608319,83.11346279684363,84.606519014751,75556
2022-11-09,83.95952606201172,85.60188941258002,82.86461969299171,85.60188941258002,100298
2022-11-10,81.76971435546875,84.80559079904457,81.22225736701446,84.80559079904457,101286
2022-11-11,84.65628051757812,89.28474816697077,82.01854666105737,82.61576755832651,387996
2022-11-14,83.31253051757812,85.25350807799832,82.91438828433161,85.10420094349271,94057
2022-11-15,82.56600189208984,84.1586011908295,82.26739521913336,84.1586011908295,37036
2022-11-16,83.1632308959961,84.6065154752971,82.21762410776758,82.21762410776758,81268
2022-11-17,87.99077606201172,89.48383219113836,83.16322942998416,83.16322942998416,469670
2022-11-18,86.04979705810547,90.97688675594951,84.70604808381202,88.5879954716078,346876
2022-11-21,86.69679260253906,87.29401354609823,84.95489375394699,85.6516578498296,75949
2022-11-22,86.99540710449219,89.48383403772092,86.6967928348742,87.49309249113793,107322
2022-11-23,87.19447326660156,88.28937953618774,85.7511887649756,88.28937953618774,55611
2022-11-24,87.5926284790039,89.38429891734135,87.14471466645773,87.19447864892042,215804
2022-11-25,93.01739501953125,96.20258602630251,86.29864235087591,88.88661241702638,718972
2022-11-28,97.79518127441406,99.43754461615846,92.81832726553803,93.81369806731324,960694
2022-11-29,97.04864501953125,101.52781325120192,96.40165253391919,97.94448018468057,594319
2022-11-30,94.46068572998047,98.5417042877277,94.0625359110128,97.49656196219709,247443
2022-12-01,93.9132308959961,95.9537440178912,92.1215680613803,95.55559418995114,278087
2022-12-02,94.9583740234375,97.54633653514652,93.7141605472239,94.56022419223387,511262
2022-12-05,94.80906677246094,97.44680085764914,92.61925409461207,94.95837390824072,252710
2022-12-06,94.21184539794922,95.555594425746,93.66438843392118,95.50582284935206,226832
2022-12-07,93.76392364501953,95.5555940714905,93.06716714254544,94.95837312735895,283818
2022-12-08,94.3113784790039,96.84957692688724,92.81832235532575,92.81832235532575,235531
2022-12-09,92.12156677246094,96.30212092214852,91.32526712772224,94.31137940437802,157182
2022-12-12,93.71415710449219,94.95837053499773,90.4792021851778,91.97225830178444,158337
2022-12-13,93.76392364501953,96.15281501562205,92.9676315842029,96.15281501562205,52944
2022-12-14,93.0671615600586,94.65975318023908,92.51970463089849,94.65975318023908,62412
2022-12-15,91.87272644042969,94.5602245207575,91.17596233488352,93.06716834411395,214382
2022-12-16,89.53359985351562,93.81369730395255,88.58800063715412,91.57411301818179,170696
2022-12-19,88.33915710449219,90.97689120163878,86.34841553594025,89.6331421616815,236730
2022-12-20,90.82758331298828,91.82295408902102,87.44332115566166,88.98614889614296,106647
2022-12-21,85.65165710449219,92.51970928677152,85.10420014778238,90.827582029066,190609
2022-12-22,85.2037353515625,88.33915475754702,81.12271676326853,86.59725593134186,250705
2022-12-23,85.40281677246094,86.79632980243011,82.91438979883534,85.20373805812501,346687
2022-12-26,90.0810546875,90.92711832320822,85.6018862223757,85.6018862223757,257402
2022-12-27,93.6146240234375,95.8044366813814,89.33452667172968,90.77781125163683,531136
2022-12-28,95.20721435546875,100.98036018535434,92.7187874648087,94.16207202376104,1102136
2022-12-29,101.77665710449219,107.84841703640953,96.05327540912954,96.40165364568425,6765892
2022-12-30,104.01624298095703,110.23731014488988,103.1701793654774,103.51855760784241,3327413
2023-01-02,104.41439819335938,110.13778027990492,103.81717723357862,105.16092629160444,1917495
2023-01-03,104.46415710449219,106.00698480358325,102.02550180626557,105.21068516648926,658987
2023-01-04,101.07990264892578,105.0116140718036,100.73151681134134,104.46415712195046,324422
2023-01-05,102.3738784790039,104.21531281819517,98.74077378087864,101.92596468630842,538206
2023-01-06,98.29286193847656,103.07064459438236,97.39702674123471,103.02087301906151,448596
2023-01-09,98.09378814697266,101.52781411621422,96.60073205702834,98.29285925466817,335878
2023-01-10,99.4873046875,100.83106129231504,97.14818491412859,98.09379169507534,343834
2023-01-11,100.48267364501953,101.27897327845108,98.98961752789249,99.5868460500042,188037
2023-01-12,105.11114501953125,108.4456353653322,100.23382704202388,100.53244129141088,2017783
2023-01-13,104.0660171508789,109.98847020099423,103.02087480364618,105.80791600021593,1829278
2023-01-16,105.36000061035156,106.90282843116798,102.5231952697609,104.46416534646063,487962
2023-01-17,103.21994018554688,107.15165906920119,102.67249084833043,105.40976031664034,234146
2023-01-18,101.72689056396484,104.81254605375574,101.07990563295357,103.51856100358043,177744
2023-01-19,102.27435302734375,103.31949543897652,100.53245407067367,100.6319896350966,160951
2023-01-20,102.07527160644531,103.51855613024622,100.88082217157378,102.52318539822463,174053
2023-01-23,102.77203369140625,108.29634459332064,102.12504116145861,102.97110481104716,555970
2023-01-24,101.17943572998047,104.01624077783346,100.58221481370762,103.5185554152601,169395
2023-01-25,99.2882308959961,101.87619329025948,96.10304757906825,101.87619329025948,352309
2023-01-27,94.9583740234375,100.83106314998099,92.66901818957392,100.28360618281644,333251
2023-01-30,98.69100952148438,100.53244385546733,93.96299854808368,95.00813325944243,359357
2023-01-31,102.27435302734375,102.87157400795815,96.05328532495058,99.53708323829076,229836
2023-02-01,94.90859985351562,100.53244613115277,94.06253623162314,99.53707537737898,339282
2023-02-02,93.11693572998047,94.56022026481297,92.6690143407015,93.56484952518336,144006
2023-02-03,95.05790710449219,96.55096323702348,89.13545414974854,94.26160746284502,306682
2023-02-06,97.14818572998047,99.68638423363998,92.8680959711617,94.11230943490139,221807
2023-02-07,95.85420227050781,99.68637797959066,94.85883156196287,98.54170014594881,293397
2023-02-08,96.25234985351562,96.94911394485075,94.60999416796598,96.79980681141635,105471
2023-02-09,96.00350952148438,99.98499267582818,94.65976047570864,96.10305267560413,211680
2023-02-10,96.40227508544922,98.64534774095672,95.40535390522366,98.64534774095672,97906
2023-02-13,94.45828247070312,97.14996663331101,93.86013127966861,97.14996663331101,88775
2023-02-14,92.56413269042969,95.30566601387534,92.2650608914151,94.50813361059792,69100
2023-02-15,94.55797576904297,95.75428579118675,92.26506153693494,92.91305424228607,139938
2023-02-16,94.35858917236328,96.7013523736364,93.3118189135857,94.7075100566542,50666
2023-02-17,96.65150451660156,97.19981420318665,93.71059010358508,93.71059010358508,160693
2023-02-20,93.6607437133789,97.14996791396533,93.01275101799413,96.65150731388155,108390
2023-02-21,92.51428985595703,94.95674373916943,92.26505955742903,94.40843404004578,63479
2023-02-22,90.96905517578125,92.81335778693119,90.7696739876209,92.21520661654537,62241
2023-02-23,87.6293716430664,91.31797689935038,86.88168077171926,90.96905601390269,129264
2023-02-24,87.23060607910156,90.0219885159949,86.83183607298747,87.72906668526785,79372
2023-02-27,83.89092254638672,86.73214651447287,82.84415221850509,85.93460649266731,161723
2023-02-28,83.94075775146484,84.63860711970698,83.49214627652007,83.59183687029616,30513
2023-03-01,84.09030151367188,85.43614360952762,83.84107121422062,84.68845271117385,29650
2023-03-02,82.34568786621094,85.48599110131791,78.75677314290512,84.78814931836301,153214
2023-03-03,85.93460083007812,89.27429279615552,80.7007647473599,80.7007647473599,359310
2023-03-06,88.4269027709961,89.22444273162954,85.38629783362866,86.68229076227708,108084
2023-03-08,87.33029174804688,88.72598288768582,86.78198967576698,87.87860142623157,43997
2023-03-09,87.23060607910156,88.72598789760045,85.13707305438417,87.72906668526785,95866
2023-03-10,85.0373764038086,87.13090927956831,83.8909155700173,86.78198840125914,52552
2023-03-13,81.09953308105469,85.63552730276716,80.75061220382403,84.18998708866208,110148
2023-03-14,81.14938354492188,82.49522558310271,80.102613289723,80.7506135617078,58815
2023-03-15,82.74446105957031,83.64169167657803,81.49830953758884,81.49830953758884,70096
2023-03-16,84.98753356933594,86.53276449477687,82.9438420364502,84.04046145755295,276695
2023-03-17,82.74446105957031,86.133994720541,81.84723044256259,85.73522471232586,75801
2023-03-20,79.40476989746094,82.84414476970254,78.80661873784126,80.10261164936645,115007
2023-03-21,84.5389175415039,85.2367593122245,80.40169319990503,80.5013837948787,289403
2023-03-22,82.64476776123047,86.13399190888032,81.94691836815747,85.73522191368218,165776
2023-03-23,81.44845581054688,83.791226623598,80.94999523005173,82.64476576727817,168820
2023-03-24,80.20230865478516,82.2460001866333,79.70384804759344,82.04661898611872,210857
2023-03-27,83.64168548583984,86.2336789385339,79.65400091064753,81.39861291229417,307129
2023-03-28,81.2989273071289,84.48907212064978,80.94999880066756,83.74138121692721,159280
2023-03-29,82.2459945678711,83.7912253869627,79.85338229562481,80.60107315533273,301044
2023-03-31,81.44845581054688,83.64168692826848,79.60415318389576,82.24599578170107,756034
2023-04-03,83.04354095458984,83.39246186161142,81.49831001590175,82.09646122878235,46112
2023-04-05,83.84107208251953,84.33953268658435,83.34261147845473,83.69153238011906,64324
2023-04-06,86.13399505615234,86.73214626785303,83.4921522980769,84.38938291858058,96429
2023-04-10,83.94075775146484,86.83183060639992,83.44229717667965,86.68229091278342,53868
2023-04-11,86.13399505615234,87.679218385887,83.94076380537608,83.94076380537608,174282
2023-04-12,85.23676300048828,86.63245420822702,84.23984179580421,86.63245420822702,140902
2023-04-13,86.73213958740234,87.4299813463184,84.53891611146211,85.18690877078214,134338
2023-04-17,86.13399505615234,87.97829779469,85.48599474101606,87.97829779469,37153
2023-04-18,85.3364486694336,87.1309097765514,85.23675807590588,87.1309097765514,42877
2023-04-19,85.28661346435547,86.33337618243814,85.08722465669307,85.48599466611256,25103
2023-04-20,85.13706970214844,86.13399087522768,84.09029942805326,86.13399087522768,16288
2023-04-21,84.8878402709961,85.88476145420003,84.53891937805572,84.7383005723345,27641
2023-04-24,84.3893814086914,86.73214471604729,84.18999260442176,84.88784201050777,22240
2023-04-25,85.1869125366211,85.68537313099783,83.79122895709031,83.79122895709031,26041
2023-04-26,83.89092254638672,85.73522529016859,83.5420016390613,85.73522529016859,39913
2023-04-27,83.79122924804688,85.73522253050442,83.54199894999309,83.89091984608737,41676
2023-04-28,84.23983764648438,84.73829822427422,82.84414650749184,84.04045645773036,49687
2023-05-02,84.5389175415039,85.08721961681157,84.3395287456517,84.73829873145127,35219
2023-05-03,86.08414459228516,89.47367821289625,83.64169068064616,85.23676308860868,122732
2023-05-04,85.73522186279297,86.73214304724405,85.08722157171876,86.08414275616984,59848
2023-05-05,84.6884536743164,86.63245459568795,84.28969127538348,86.23368459084979,45942
