Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-27,7.050000190734863,7.050000190734863,6.800000190734863,6.900000095367432,6.900000095367432,393833,0,,,,,,39.38860414219159,,,,,,,0.38544615810238186,42.98943300695637,33.906543434050825,-510476.0,,-65.38459845548799,7.144819722001147,,2908094464,30.567568,0.37,0.57736486,
2021-01-28,6.849999904632568,7.099999904632568,6.699999809265137,6.849999904632568,6.849999904632568,134517,0,,,,,,37.926922270502764,,,,,,,0.38648572504988543,59.79853992333782,43.96283901612055,-644993.0,,-65.2173858959873,7.134920410631261,,2908094464,30.567568,0.37,0.57736486,
2021-01-29,6.949999809265137,6.949999809265137,6.75,6.75,6.75,84742,0,7.052499985694885,,7.052499985694885,,,35.11988628986871,,,,7.560904335715624,7.052499985694885,6.544095635674146,0.37316530249383195,60.897445302506675,54.56180607760029,-729735.0,-80.6011098757291,-68.42104206455369,7.12750705633411,-0.039908571440790214,2908094464,30.567568,0.37,0.57736486,
2021-02-01,6.849999904632568,7.0,6.5,6.599999904632568,6.599999904632568,120375,0,7.01749997138977,,7.009404739879426,,,31.369433627733223,,,,7.548795532718761,7.01749997138977,6.48620441006078,0.3822249237442725,43.58975675684268,54.761913994229054,-850110.0,-109.87807210457261,-83.33332450301653,7.113814501835775,-0.0766902160451529,2908094464,30.567568,0.37,0.57736486,
2021-02-02,6.599999904632568,6.849999904632568,6.550000190734863,6.75,6.75,138045,0,6.992499971389771,,6.984699526557576,,,38.448177330008576,,,,7.524735791084204,6.992499971389771,6.460264151695338,0.3763516944695177,36.96582545947669,47.15100917294202,-712065.0,-97.45292124147169,-59.9999745686849,7.0997439258834,-0.09690379035217914,2908094464,30.567568,0.37,0.57736486,
2021-02-03,6.949999809265137,6.949999809265137,6.699999809265137,6.800000190734863,6.800000190734863,127544,0,6.952499985694885,,6.9671091136220795,,,40.645808509265464,,,,7.41127549907362,6.952499985694885,6.493724472316151,0.36732657343598074,38.24788246295007,39.60115489308982,-584521.0,-62.200971987807705,-49.99996594021691,7.090771380433684,-0.21353299739363113,2908094464,30.567568,0.37,0.57736486,
2021-02-04,6.949999809265137,6.949999809265137,6.5,6.550000190734863,6.550000190734863,344545,0,6.9,,6.927384454299488,,,34.09167528970864,,,,7.28470763661219,6.9,6.515292363387811,0.37323180456663474,33.88891705760496,36.36754166001058,-929066.0,-124.03099649077616,-85.71423705745272,7.057321844920565,-0.30710803464965525,2908094464,30.567568,0.37,0.57736486,
2021-02-05,6.650000095367432,6.849999904632568,6.5,6.699999809265137,6.699999809265137,171252,0,6.864999985694885,,6.905728773820026,,,40.31081062970631,,,,7.1829621813214715,6.864999985694885,6.547037790068298,0.3715723831427728,33.33334657881206,35.1567153664557,-757814.0,-113.51352489165568,-64.28572888276419,7.043213854750646,-0.26303171390644375,2908094464,30.567568,0.37,0.57736486,
2021-02-08,6.699999809265137,6.900000095367432,6.25,6.75,6.75,244722,0,6.842499995231629,,6.890897462027643,,,42.26643003533338,,,,7.1240581287454505,6.842499995231629,6.560941861717807,0.3914600768731056,40.47619696377263,35.89948686672989,-513092.0,-130.27912208629635,-44.44445033132232,7.022248648126091,-0.187511367089177,2908094464,30.567568,0.37,0.57736486,
2021-02-09,6.650000095367432,6.800000190734863,6.449999809265137,6.550000190734863,6.550000190734863,227980,0,6.815000009536743,,6.858431055237854,,,37.03897589717758,,,,7.0980193943017555,6.815000009536743,6.531980624771731,0.3884986700585785,51.428578175660334,41.74604057274835,-741072.0,-136.27445061177085,-64.70585595364918,7.003043507235022,-0.18802165598150708,2908094464,30.567568,0.37,0.57736486,
2021-02-10,6.550000190734863,6.550000190734863,6.349999904632568,6.449999809265137,6.449999809265137,137679,0,6.7875,,6.819532841335691,,,34.72632415868194,,,,7.098747489949828,6.7875,6.4762525100501716,0.3750344997759868,47.61906059421193,46.5079452445483,-878751.0,-195.0651978056927,-76.47060803476312,6.988258843598594,-0.15530950195903676,2908094464,30.567568,0.37,0.57736486,
2021-02-11,6.5,6.550000190734863,6.300000190734863,6.5,6.5,125148,0,6.7650000095367435,,6.789101142160863,,,36.84948479134857,,,,7.090729980700617,6.7650000095367435,6.43927003837287,0.366103464077702,36.63004123660463,45.22589333549231,-753603.0,-164.54617189514346,-70.58823199420614,6.97548939378036,-0.12857006108918737,2908094464,30.567568,0.37,0.57736486,
2021-02-12,6.550000190734863,6.550000190734863,6.400000095367432,6.449999809265137,6.449999809265137,156730,0,6.7375,,6.756805777123175,,,35.60236460351635,,,,7.071977261031328,6.7375,6.403022738968672,0.35066750916982553,32.600712946051374,38.94993825895599,-910333.0,-137.23101568675327,-76.47060803476312,6.960808223179266,-0.1470091316132406,2908094464,30.567568,0.37,0.57736486,
2021-02-15,6.550000190734863,6.699999809265137,6.449999809265137,6.5,6.5,66801,0,6.717499995231629,,6.732348084063824,,,37.86692757751366,,,,7.05849124319143,6.717499995231629,6.376508747271828,0.3434769728005523,36.410230527499785,35.21366157005193,-843532.0,-86.74705107788141,-70.58823199420614,6.9558175855119915,-0.15411499623188787,2908094464,30.567568,0.37,0.57736486,
2021-02-16,6.599999904632568,6.599999904632568,6.25,6.349999904632568,6.349999904632568,92633,0,6.684999990463257,,6.695933971737038,,,34.00374056070696,,,,7.035856147206547,6.684999990463257,6.334143833719966,0.34394289650283916,30.997123070821193,33.33602218145746,-936165.0,-141.08529727867705,-88.23530401738155,6.946609345179063,-0.19579115331541128,2908094464,30.567568,0.37,0.57736486,
2021-02-17,6.449999809265137,6.599999904632568,6.300000190734863,6.5,6.5,66308,0,6.659999990463257,,6.677273593476367,,,40.536827305767915,,,,6.988024442017236,6.659999990463257,6.331975538909278,0.34080409774532955,39.259250468189045,35.55553468883668,-869857.0,-99.3910740893603,-66.66666666666667,6.940984456947794,-0.19031456832476745,2908094464,30.567568,0.37,0.57736486,
2021-02-18,6.599999904632568,6.599999904632568,6.400000095367432,6.5,6.5,143219,0,6.639999985694885,,6.660390394097665,,,40.536827305767915,-0.19629435568203402,-0.21581882521979445,0.019524469537760436,6.955594708992378,6.639999985694885,6.324405262397392,0.33074664856817293,44.44445621820643,38.23360991907223,-869857.0,-74.96013109403603,-66.66666666666667,6.930097018926631,-0.17976310870881124,2908094464,30.567568,0.37,0.57736486,
2021-02-19,6.550000190734863,6.699999809265137,6.400000095367432,6.400000095367432,6.400000095367432,160359,0,6.617499995231628,,6.635591318028119,,,37.65480755142702,-0.19330463981959678,-0.2113159881397549,0.018011348320158133,6.934162319120206,6.617499995231628,6.30083767134305,0.3285504389488538,48.14817562025945,43.950627435551645,-1030216.0,-67.47967801159344,-78.57140910868212,6.918527401130696,-0.21871676294599945,2908094464,30.567568,0.37,0.57736486,
2021-02-22,6.5,6.5,6.300000190734863,6.349999904632568,6.349999904632568,87214,0,6.597499990463257,,6.6083921357999715,,,36.26642636477655,-0.1927479871675395,-0.20760238794531183,0.014854400777772336,6.928370110070492,6.597499990463257,6.266629870856022,0.31936825111430256,37.03705273538636,43.20989485795076,-1117430.0,-110.84811768469882,-85.71429544565895,6.910810392323665,-0.2119164352376987,2908094464,30.567568,0.37,0.57736486,
2021-02-23,6.5,6.5,6.300000190734863,6.300000190734863,6.300000190734863,177337,0,6.575,,6.5790214743652,,,34.881385594677745,-0.19410388620215357,-0.20490268759668018,0.010798801394526603,6.922131118385386,6.575,6.227868881614614,0.31084193383936215,18.518526367693184,34.56791824111301,-1294767.0,-106.51336040270473,-92.85711366302318,6.895311010821375,-0.2731785605266395,2908094464,30.567568,0.37,0.57736486,
2021-02-24,6.300000190734863,6.900000095367432,6.300000190734863,6.900000095367432,6.900000095367432,167169,0,6.575,,6.609590866841603,,,56.39994445681897,-0.14509094990585236,-0.19294034005851463,0.04784939015266226,6.922131118385386,6.575,6.227868881614614,0.33149607461030545,40.74073681615342,32.09877197307767,-1127598.0,55.9006895993964,-0.0,6.890203887672577,-0.211310228573166,2908094464,30.567568,0.37,0.57736486,
2021-02-25,7.150000095367432,7.5,7.0,7.25,7.25,585541,0,6.595000004768371,,6.670582212856688,,,63.89502791330114,-0.07711682280950427,-0.16977563660871256,0.09265881379920829,7.0364748319997945,6.595000004768371,6.153525177536948,0.3506749196118957,59.722221118432344,39.66049476742632,-542057.0,280.5298687600754,-20.0,6.920392842956507,-0.17366868597646745,2908094464,30.567568,0.37,0.57736486,
2021-02-26,7.199999809265137,7.300000190734863,6.949999809265137,7.150000095367432,7.150000095367432,561273,0,6.615000009536743,,6.716241058810092,,,60.68515218346923,-0.030959116504599038,-0.14201233258788987,0.11105321608329083,7.1151000422548805,6.615000009536743,6.114899976818606,0.3506267383160265,83.33333333333336,61.26543042263972,-1103330.0,200.06518390627238,-27.99999237060547,6.936244360808519,-0.11019083194584184,2908094464,30.567568,0.37,0.57736486,
2021-03-01,7.050000190734863,7.25,7.0,7.050000190734863,7.050000190734863,159996,0,6.6375000238418576,,6.748027642802928,,,57.570525282601324,-0.0024200613189711007,-0.11409387833410611,0.11167381701513501,7.1721728874218424,6.6375000238418576,6.102827160261873,0.343439114150596,70.83333664470304,71.29629703215625,-1263326.0,158.04599605285173,-35.99998474121094,6.939647068092768,-0.11511445584832909,2908094464,30.567568,0.37,0.57736486,
2021-03-02,7.150000095367432,7.75,6.949999809265137,7.75,7.75,992274,0,6.687500023841858,,6.843453581583601,,,69.40712372564316,0.07580761697375582,-0.07611357927253373,0.15192119624628955,7.409216769880091,6.687500023841858,5.9657832778036255,0.37605061962090086,77.77778219293737,77.31481739032459,-271052.0,222.529995741257,-0.0,7.001713268435842,0.10270314718822228,2908094464,30.567568,0.37,0.57736486,
2021-03-03,8.0,8.5,8.0,8.399999618530273,8.399999618530273,1957419,0,6.767499995231629,,6.991696061292808,,,76.0800868050043,0.18808502546792294,-0.023273858324442398,0.21135888379236534,7.806381506605268,6.767499995231629,5.728618483857989,0.40276128964797936,85.3494577379459,77.98685885852876,1686367.0,294.795376967144,-4.444461398654514,7.240342884316452,0.25544751075764305,2908094464,30.567568,0.37,0.57736486,
2021-03-04,8.5,8.5,7.900000095367432,8.100000381469727,8.100000381469727,529304,0,6.845000004768371,,7.09724885369061,,,68.63861786625723,0.24997667389051337,0.03137624811854876,0.21860042577196462,8.02859622461488,6.845000004768371,5.661403784921863,0.4168497621468786,89.24731315112619,84.12485102733649,1157063.0,200.00002281688108,-17.77776082356771,7.284203219484419,0.26195947202035935,2908094464,30.567568,0.37,0.57736486,
2021-03-05,8.25,8.25,7.75,7.849999904632568,7.849999904632568,551196,0,6.902500009536743,,7.168939429970797,,,63.09975377836945,0.2756754866233049,0.08023609581949998,0.1954393908038049,8.161656456467666,6.902500009536743,5.6433435626058195,0.42278906485067297,75.26881819667797,83.28852969525002,605867.0,137.27080578721203,-28.888893127441406,7.31548914267219,0.19871982255791787,2908094464,30.567568,0.37,0.57736486,
2021-03-08,8.0,8.25,7.800000190734863,7.949999809265137,7.949999809265137,200157,0,6.9625,,7.243326132760734,,,64.3393627496679,0.3006454834459156,0.12431797334478309,0.17632751010113248,8.298866296316167,6.9625,5.626133703683835,0.4247326894517061,65.59140413451605,76.70251182744006,806024.0,121.61107886469159,-25.000010837209082,7.3269734349563835,0.1721813894647141,2908094464,30.567568,0.37,0.57736486,
2021-03-09,7.900000095367432,8.5,7.650000095367432,7.849999904632568,7.849999904632568,1021756,0,7.027499985694885,,7.301104587224718,,,62.092985602051186,0.3088055115448398,0.16121548098479443,0.14759003056004538,8.40317250594971,7.027499985694885,5.651827465440061,0.455108919107482,48.70334273171172,63.18785502096858,-215732.0,105.81866168978574,-29.545461441860326,7.380067357770276,0.09914187848334174,2908094464,30.567568,0.37,0.57736486,
2021-03-10,7.949999809265137,8.050000190734863,7.699999809265137,7.75,7.75,281475,0,7.092499995231629,,7.343856531298554,,,59.842879071402734,0.303702344454563,0.18971285367874816,0.11398949077581486,8.475711779957326,7.092499995231629,5.709288210505933,0.44760116641907094,33.27006968036608,49.18827218219794,-497207.0,78.64164422932588,-34.09091204651157,7.389708339176699,0.07250560494680462,2908094464,30.567568,0.37,0.57736486,
2021-03-12,7.75,8.050000190734863,7.599999904632568,7.699999809265137,7.699999809265137,320546,0,7.152499985694885,,7.377774938723943,,,58.697531927909175,0.29225452203797975,0.21022118735059447,0.08203333468738527,8.531802273781857,7.152499985694885,5.773197697607914,0.4477725321107298,15.46839576173691,32.48060272460489,-817753.0,65.60283439927852,-36.36364818604627,7.399017423978599,0.04021343700469578,2908094464,30.567568,0.37,0.57736486,
2021-03-15,7.75,8.199999809265137,7.349999904632568,7.800000190734863,7.800000190734863,380888,0,7.220000004768371,7.030999994277954,7.417986867486888,7.030999994277954,,60.33273463744243,0.28793213294521625,0.22576337646951883,0.06216875647569742,8.587259963646304,7.220000004768371,5.85274004589044,0.47650305871943255,20.668750578674867,23.13573867359261,-436865.0,58.99151938387788,-31.81817590697687,7.409522121913042,0.047932636610351353,2908094464,30.567568,0.37,0.57736486,
2021-03-16,8.0,8.25,7.900000095367432,8.149999618530273,8.149999618530273,747022,0,7.302499985694885,7.047999982833862,7.487702367586258,7.074882332483927,,65.48350969971702,0.30918455017023216,0.2424476112096615,0.06673693896057067,8.685060893100252,7.302499985694885,5.919939078289519,0.4746099694726971,39.93558083244475,25.3575757242855,310157.0,83.59787662974135,-15.909109627906595,7.444654043459429,0.08360977750659748,2908094464,30.567568,0.37,0.57736486,
2021-03-17,8.399999618530273,8.399999618530273,7.800000190734863,7.849999904632568,7.849999904632568,599093,0,7.377499985694885,7.059999980926514,7.522206894924002,7.105279100019168,,58.474667626107,0.29838023264049696,0.2536341354958286,0.04474609714466837,8.706964018321626,7.377499985694885,6.048035953068145,0.4835663593528909,52.10490125139694,37.56974422083885,-288936.0,68.20141899844273,-41.93548486334464,7.467079909937629,0.031812742072868966,2908094464,30.567568,0.37,0.57736486,
2021-03-18,8.100000381469727,8.100000381469727,7.5,7.650000095367432,7.650000095367432,453135,0,7.434999990463257,7.060999984741211,7.5343776759186145,7.126640707679885,,54.30191270654275,0.2705605662283519,0.25701942164233327,0.013541144586018627,8.705865691011551,7.434999990463257,6.164134289914962,0.49188307521837915,48.58523395329908,46.87523867904692,-742071.0,34.46263585723573,-54.838696776519676,7.475227889943993,0.005912927303756271,2908094464,30.567568,0.37,0.57736486,
2021-03-19,7.5,7.800000190734863,7.099999904632568,7.599999904632568,7.599999904632568,233802,0,7.489999985694885,7.060999984741211,7.54062741198661,7.145203813442735,,53.27830793323618,0.24169260079009103,0.2539540574718848,-0.012261456681793792,8.68733019446359,7.489999985694885,6.29266977692618,0.506748590281516,38.21735401402481,46.30249640624027,-975873.0,-0.6499852243755602,-58.06451513665536,7.4755906033284445,0.015715773891871985,2908094464,30.567568,0.37,0.57736486,
2021-03-22,7.599999904632568,7.800000190734863,7.400000095367432,7.449999809265137,7.449999809265137,235245,0,7.542499971389771,7.061999979019165,7.531996211727422,7.157156597592633,,50.21988563039,0.20435509774459248,0.24403426552642635,-0.03967916778183386,8.631203184151786,7.542499971389771,6.453796758627756,0.4991236977876528,31.318692320059426,39.37376009579444,-1211118.0,-1.0986971344736849,-67.74193945337856,7.476670915359233,0.014031312055226815,2908094464,30.567568,0.37,0.57736486,
2021-03-23,7.599999904632568,8.0,7.349999904632568,7.400000095367432,7.400000095367432,506704,0,7.594999980926514,7.065999984741211,7.519425153026471,7.166679872015174,,49.20591584165827,0.1687846541046314,0.22898434324206735,-0.06019968913743595,8.540462641512846,7.594999980926514,6.649537320340182,0.5099005833290656,29.487188422000017,33.00774491869475,-1717822.0,-5.854217983302877,-78.57141640721618,7.479905312824077,-0.0226459098609267,2908094464,30.567568,0.37,0.57736486,
2021-03-24,7.550000190734863,7.900000095367432,7.199999809265137,7.349999904632568,7.349999904632568,342942,0,7.647499966621399,7.070999984741211,7.503289415084194,7.173868892902131,,48.15875505029737,0.1350039818596631,0.2101882709655865,-0.0751842891059234,8.395480424072455,7.647499966621399,6.899519509170343,0.5234791335271535,25.00000213965717,28.601960960572203,-2060764.0,-38.65718651302634,-82.14285835927838,7.479974251147397,-0.024020218020971887,2908094464,30.567568,0.37,0.57736486,
2021-03-25,7.599999904632568,7.599999904632568,7.150000095367432,7.349999904632568,7.349999904632568,190378,0,7.669999957084656,7.0779999828338624,7.4886904140888015,7.180775991401363,,48.15875505029737,0.10699913629041724,0.18955044403055266,-0.08255130774013542,8.350734716236135,7.669999957084656,6.989265197933177,0.5182306103655808,25.284901913664854,26.590697491774012,-2060764.0,-77.89233182191805,-82.14285835927838,7.478723246481359,-0.04132548889287285,2908094464,30.567568,0.37,0.57736486,
2021-03-26,7.650000095367432,7.650000095367432,7.099999904632568,7.300000190734863,7.300000190734863,207142,0,7.672499966621399,7.084999990463257,7.470719916626522,7.185451450198755,,46.99878204726979,0.07985007342477601,0.16761036990939732,-0.0877602964846213,8.347388686897443,7.672499966621399,6.997611246345356,0.5204998661062439,25.000004856675734,25.09496963666592,-2267906.0,-84.4522142582032,-85.71426625154588,7.477195251552165,-0.04821360728780181,2908094464,30.567568,0.37,0.57736486,
2021-03-30,7.449999809265137,7.449999809265137,7.099999904632568,7.150000095367432,7.150000095367432,109466,0,7.672499966621399,7.087999992370605,7.440175171744704,7.184061200989683,,43.60548085677903,0.04570364820529349,0.14322902556857656,-0.09752537736328307,8.347388686897443,7.672499966621399,6.997611246345356,0.5083212974295528,18.51853421685953,22.9344803290667,-2377372.0,-115.07937865147325,-96.4285580479378,7.475675038350102,-0.06619327513593073,2908094464,30.567568,0.37,0.57736486,
2021-03-31,7.449999809265137,7.449999809265137,6.849999904632568,7.050000190734863,7.050000190734863,205543,0,7.672499966621399,7.090999994277954,7.403015649743766,7.178803906469886,,41.456553502912286,0.010452711288226446,0.11667376271250654,-0.1062210514242801,8.347388686897443,7.672499966621399,6.997611246345356,0.5148697693726253,15.608490217216405,19.709009763583886,-2582915.0,-143.52543274421322,-87.09675335362712,7.471521345132241,-0.0631633029710473,2908094464,30.567568,0.37,0.57736486,
2021-04-01,7.199999809265137,7.349999904632568,7.050000190734863,7.25,7.25,127994,0,7.647499966621399,7.095999994277954,7.38844273072055,7.181595910137734,,47.07429773426431,-0.0013302626089899405,0.09307295764820725,-0.09440322025719719,8.34569390678427,7.647499966621399,6.949306026458527,0.4995219082672739,24.86773966501254,19.66492136636282,-2454921.0,-110.63828915347081,-74.19353747094755,7.46969832472446,-0.172301170733956,2908094464,30.567568,0.37,0.57736486,
2021-04-05,7.25,7.25,6.949999809265137,7.099999904632568,7.099999904632568,101759,0,7.582499980926514,7.097999992370606,7.360971985378837,7.17839606678459,,43.68823635373867,-0.02251259720040455,0.0699558466784849,-0.09246844387888944,8.228468171993034,7.582499980926514,6.936531789859993,0.48527035701495885,33.43254512827689,24.636258336835272,-2556680.0,-123.32390663674596,-83.87096476480387,7.4676077439263935,-0.3757143139212245,2908094464,30.567568,0.37,0.57736486,
2021-04-06,7.199999809265137,7.25,7.050000190734863,7.150000095367432,7.150000095367432,144622,0,7.534999966621399,7.102999992370606,7.340879424425371,7.177282499278035,,45.10567170872464,-0.034863270372088806,0.048992023268370155,-0.08385529364045896,8.161178691685622,7.534999966621399,6.908821241557177,0.464893889318543,43.75001076195247,34.01676518508063,-2412058.0,-102.742348736509,-80.64514541228733,7.465075558652992,-0.37113103697388633,2908094464,30.567568,0.37,0.57736486,
2021-04-07,7.25,7.300000190734863,7.150000095367432,7.25,7.25,140950,0,7.50499997138977,7.110999994277954,7.332224241146764,7.180134165973014,,47.92869956680212,-0.03616522111571552,0.03196057439155302,-0.06812579550726854,8.125402905677573,7.50499997138977,6.884597037101967,0.44240147546489217,49.30557514782717,42.16271034601884,-2271108.0,-76.29692868734901,-74.19353747094755,7.463288747304835,-0.33671508002512585,2908094464,30.567568,0.37,0.57736486,
2021-04-08,7.300000190734863,8.5,7.25,8.0,8.0,935336,0,7.5074999809265135,7.135999994277954,7.39582193246612,7.212285767307406,,63.21008758953488,0.023055931106408245,0.030179645734524065,-0.0071237146281158195,8.13541306026567,7.5074999809265135,6.879586901587357,0.5000870843602571,61.46955744914629,51.508381119641975,-1335772.0,86.92185292254517,-30.30302855156242,7.485356880177834,-0.26790554967444946,2908094464,30.567568,0.37,0.57736486,
2021-04-09,8.0,8.199999809265137,7.849999904632568,8.100000381469727,8.100000381469727,385108,0,7.520000004768372,7.163000001907348,7.462886546656939,7.247098105117693,,64.69770875821527,0.07716876249618299,0.039577469086855846,0.03759129340932714,8.183626359129022,7.520000004768372,6.856373650407723,0.48936657152256496,69.5340695948842,60.10306739728588,-950664.0,117.06643972700556,-24.242399721873905,7.496450583256931,-0.18738157228937116,2908094464,30.567568,0.37,0.57736486,
2021-04-12,8.0,8.0,7.0,7.449999809265137,7.449999809265137,223960,0,7.504999995231628,7.1739999961853025,7.461659238333911,7.255055034692102,,50.425003471752625,0.0668335418707553,0.045028683643635735,0.021804858227119563,8.160667550453322,7.504999995231628,6.849332440009934,0.5329832722330765,57.31183430379031,62.7718204492736,-1174624.0,-13.639196176636608,-63.636371517969096,7.496302399289215,-0.16191292669027102,2908094464,30.567568,0.37,0.57736486,
2021-04-13,7.599999904632568,7.650000095367432,6.550000190734863,7.5,7.5,260583,0,7.495000004768372,7.186999998092651,7.465310739444967,7.2646607196061375,,51.314732104882054,0.06196313019297861,0.04841557295350431,0.013547557239474303,8.144538270176326,7.495000004768372,6.845461739360416,0.5734844602616117,50.970502386634045,59.27213542843618,-914041.0,-69.46180414190323,-51.282056298090254,7.492890743448224,-0.1071203084333725,2908094464,30.567568,0.37,0.57736486,
2021-04-15,7.5,7.599999904632568,7.25,7.400000095367432,7.400000095367432,162317,0,7.475,7.2,7.45909067810425,7.269968146106581,,49.4049748630181,0.04946394768052187,0.04862524789890782,0.0008386997816140496,8.110216444478237,7.475,6.839783555521762,0.55752127771668,40.76922464966364,49.683853780029324,-1076358.0,-20.00879586317363,-56.41025703726128,7.492279695527409,-0.11805105190668981,2908094464,30.567568,0.37,0.57736486,
2021-04-16,7.400000095367432,7.449999809265137,7.25,7.400000095367432,7.400000095367432,80107,0,7.437500023841858,7.216000003814697,7.453463003557887,7.275067438234457,,49.40497486301809,0.039107449157309127,0.04672168815058808,-0.0076142389932789545,7.99236490705567,7.437500023841858,6.882635140628047,0.5319840299701413,47.94094810331311,46.56022504653692,-1076358.0,-26.6467559509145,-56.41025703726128,7.491784690573689,-0.18160313242874643,2908094464,30.567568,0.37,0.57736486,
2021-04-19,7.300000190734863,7.349999904632568,6.900000095367432,7.099999904632568,7.099999904632568,253106,0,7.400000023841858,7.223000001907349,7.419799851279285,7.268202044759873,,43.74106002274718,0.006616075279563205,0.03870056557638311,-0.0320844902968199,7.939444251159833,7.400000023841858,6.860555796523882,0.5296994564008455,44.345306783030175,44.3518265120023,-1329464.0,-96.3296624198266,-71.79488370796436,7.48717150798059,-0.10457030560195092,2908094464,30.567568,0.37,0.57736486,
2021-04-20,7.349999904632568,7.800000190734863,7.25,7.300000190734863,7.300000190734863,204997,0,7.382500028610229,7.233000001907349,7.408390359798863,7.269449030876539,,48.01945276633938,-0.002961087417401309,0.030368234977626224,-0.03332932239502753,7.910964844114537,7.382500028610229,6.854035213105921,0.5418638013795204,49.81539246211727,47.367215782820175,-1124467.0,19.30219549436387,-61.53845777643231,7.486804916742915,-0.09805911252983135,2908094464,30.567568,0.37,0.57736486,
