Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-22,575.7000122070312,583.9000244140625,574.75,581.0,567.0802001953125,349158,0,589.8550048828125,,586.4292917121535,,,47.06975758023054,-8.970840522950652,-7.668835335777714,-1.3020051871729388,622.1723779687329,589.8550048828125,557.5376317968921,19.87412744461405,58.59135460975603,54.40027101341156,1504394.0,-55.11615512105384,-59.35254404742302,604.3271173238802,-0.15450155841196836,196227153920,31.320505,45.21,4.9600153,1.0
2021-02-23,587.9500122070312,588.2999877929688,582.6500244140625,584.5499877929688,570.545166015625,193802,0,588.5050048828125,,586.2503103865168,,,49.01375735086366,-8.100027300487454,-7.755073728719662,-0.3449535717677925,619.3046280581884,588.5050048828125,557.7053817074366,18.97597461235367,67.33799636200574,59.347123780484935,1698196.0,-25.11075372155796,-39.954143033931636,603.6871027807973,-0.1743581239028394,196227153920,31.320505,45.21,4.9600153,1.0
2021-02-24,587.0,606.7999877929688,473.5,598.9000244140625,584.5513305664062,362405,0,587.915005493164,,587.4550450558069,,,56.04192098821649,-6.180725959262418,-7.440204174828213,1.259478215565795,617.4160564373724,587.915005493164,558.4139545489556,27.141975553826178,85.7632615281933,70.56420416665169,2060601.0,-153.46884290514836,-5.9264546904354285,601.1030434308962,-0.051952623562558836,196227153920,31.320505,45.21,4.9600153,1.0
2021-02-25,600.0,605.0,585.0,591.7000122070312,577.5238647460938,125456,0,586.3450073242187,,587.8593276416377,,,52.1571317385479,-5.18092416189188,-6.988348172240946,1.8074240103490657,611.1587386214192,586.3450073242187,561.5312760270183,26.631834442838596,88.79005286347507,80.63043691789137,1935145.0,51.37103327366074,-11.327814680215587,600.9593723064629,-0.08671657686199498,196227153920,31.320505,45.21,4.9600153,1.0
2021-02-26,586.2999877929688,604.0,582.0999755859375,586.4000244140625,572.350830078125,118228,0,585.3800079345704,,587.7203463818687,,,49.44030518885793,-4.761352843597479,-6.5429491065122525,1.781596262914774,608.5548591352722,585.3800079345704,562.2051567338685,26.29384801221173,89.14731024803115,87.90020821323317,1816917.0,43.78057165885542,-15.303799885255728,600.772547450674,-0.08324482833285626,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-01,599.9000244140625,602.7999877929688,592.4000244140625,594.25,580.0127563476562,99028,0,584.3600067138672,,588.342218155024,,,53.31884229337624,-3.752159566356454,-5.984791198481092,2.2326316321246384,603.7842363541877,584.3600067138672,564.9357770735467,25.587141966975622,87.984513338831,88.64062548344573,1915945.0,96.9847074074058,-9.414845418035913,600.7072719952168,-0.12926984065274197,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-02,597.0,597.25,586.2999877929688,590.0499877929688,575.913330078125,117431,0,583.3850067138671,,588.5048628824474,,,51.0618653983938,-3.2537651284367257,-5.438585984472219,2.1848208560354934,599.2930658256291,583.3850067138671,567.4769476021052,24.54163269840817,87.57190404521646,88.23457587735953,1798514.0,69.57829381124807,-12.565642561059201,600.5387386095535,-0.14882199960616857,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-03,586.0,594.7000122070312,586.0,589.4000244140625,575.2789306640625,88627,0,583.0475067138672,,588.5901163616488,,,50.70417020826166,-2.8780541417349923,-4.926479615924774,2.0484254741897816,598.1225746046816,583.0475067138672,567.9724388230527,23.41008837759553,69.96580683874784,81.84074140759843,1709887.0,68.87691844259125,-13.053237038498857,600.4000459449366,-0.1367849868765887,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-04,588.7000122070312,591.9500122070312,585.25,589.9500122070312,575.8157348632812,98563,0,583.2375061035157,,588.7196302516852,,,51.01685870378908,-2.5070216741764852,-4.442588027575116,1.935566353398631,598.5579847527125,583.2375061035157,567.9170274543188,22.216511508269512,51.71904735085309,69.75225274493913,1808450.0,60.82475848611645,-12.64064300749043,600.2358144874916,-0.04404553213962276,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-05,588.9000244140625,589.75,572.0,574.5499877929688,560.7847290039062,102260,0,583.0800048828125,,587.3701404937123,,,42.825480024541086,-3.416248649442764,-4.237320151948646,0.8210715025058821,598.6870438925304,583.0800048828125,567.4729658730947,21.911761558181066,25.333989680309376,49.0062812899701,1706190.0,-36.765157184843694,-24.19355060263637,599.9182774106753,-0.05741807012243197,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-08,576.0,584.0,568.7000122070312,575.25,561.4679565429688,116136,0,582.5825042724609,,586.215841399073,,,43.271356516516406,-4.033832928085417,-4.196622707176,0.16278977909058323,598.5183929613326,582.5825042724609,566.6466155835893,21.439492003523043,22.355411417738384,33.13614948296694,1822326.0,-57.002570792891966,-23.668410114162768,599.5228756769258,-0.02100160642133889,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-09,575.25,586.0,570.0,582.2000122070312,568.25146484375,113243,0,582.3800048828125,,585.8333814760215,,,47.63749123520048,-3.917308720442975,-4.140759909829395,0.22345118938642017,598.2270134127084,582.3800048828125,566.5329963529166,21.050956860414253,27.71481168600407,25.134737594683937,1935569.0,-21.732684504625936,-18.454597028279014,599.203868341621,0.008843304501142164,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-10,585.0999755859375,591.5999755859375,577.5,589.7000122070312,575.57177734375,150412,0,583.0075042724609,,586.201632021832,,,51.9365197635168,-3.1830825324559555,-3.949224434354707,0.7661419018987514,598.9699169884404,583.0075042724609,567.0450915564813,20.554458197951625,55.062610425287936,35.04427784301012,2085981.0,42.842247829922876,-12.828189911386836,598.9370764456158,0.08347828674998393,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-12,593.9500122070312,606.9500122070312,569.4500122070312,583.2999877929688,569.3250732421875,476005,0,582.9725036621094,,585.9252849524164,,,48.29285968119177,-3.082102907861895,-3.7758001290561447,0.6936972211942498,598.9291267168884,582.9725036621094,567.0158806073304,21.76485404095508,60.13850946038229,47.63864385722476,1609976.0,42.89364032524026,-17.722009929360215,598.1792170548507,0.025231864180289023,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-15,586.0,627.8499755859375,571.2000122070312,617.7999877929688,602.9984741210938,430293,0,584.9875030517578,596.0510034179688,588.960970937231,596.0510034179688,,63.257244820858446,-0.21572738536951874,-3.0637855803188194,2.8480581949493007,606.7814012818097,584.9875030517578,563.1936048217059,24.25664756509445,70.50058665669347,61.90056884745456,2040269.0,180.47396774856534,-6.511169020155247,598.5694931259869,0.10939591865883919,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-16,621.9500122070312,645.25,611.5499877929688,619.1500244140625,604.3162231445312,525248,0,587.4000030517578,596.6320043945312,591.8361188874054,596.9568473786,,63.699962201617936,2.1401620836261372,-2.022996047529828,4.163158131155965,612.8050721788861,587.4000030517578,561.9949339246295,24.931173610947077,62.24882943673784,64.29597518460453,2565517.0,273.59558012954915,-15.196492335334788,600.179629451031,0.022790980955126532,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-17,619.0,621.6500244140625,589.2000122070312,598.7999877929688,584.4537963867188,196163,0,588.5500030517578,596.9530041503906,592.4993444974591,597.0291273948498,,53.278850946395536,2.338190374932992,-1.150758763037264,3.4889491379702564,613.8325542872125,588.5500030517578,563.2674518163032,25.468233510667375,62.43230271569599,65.06057293637575,2369354.0,106.09694752415768,-60.67932020140408,600.2464073770082,0.0029702117810490878,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-18,603.0,614.4500122070312,585.2000122070312,594.4000244140625,580.1591186523438,140293,0,589.3725036621094,597.0760046386719,592.6803616323737,596.9260253171718,,51.323782078310565,2.115700471799869,-0.4974669160698373,2.613167387869706,614.2898461521079,589.3725036621094,564.4551611721108,25.738359688476844,45.734396107491726,56.805176086641836,2229061.0,64.3692167811506,-66.42715048297912,600.2118870060308,-0.0011553849407561336,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-19,588.0,593.25,571.0999755859375,578.0999755859375,564.2496337890625,1513903,0,589.4250030517578,596.67900390625,591.291753437475,596.1877488571234,,44.769646744007666,0.6169856785340926,-0.2745763971490513,0.8915620756831439,614.2424974941176,589.4250030517578,564.607508609398,25.56419462702314,27.025399965724336,45.064032929637335,715158.0,-51.00022889032317,-87.72049003544106,597.435460213968,-0.10803354360744236,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-22,585.0,587.9500122070312,569.7999877929688,572.5,558.7838134765625,81972,0,589.5975036621094,595.87900390625,589.5020626339059,595.2588175293931,,42.74982516815118,-1.0109739433135019,-0.42185590638194137,-0.5891180369315605,613.8884876038005,589.5975036621094,565.3065197204182,25.034611040383094,15.31148455814138,29.357093543785805,633186.0,-81.64665209500492,-95.03593938741582,597.2763600712664,-0.1133492693161513,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-23,579.0,579.9000244140625,570.0,572.0499877929688,558.3446044921875,106040,0,589.1500030517578,594.9310034179688,587.8399602681023,594.348667343651,,42.5835627175954,-2.3108182226060308,-0.7996483696267593,-1.5111698529792714,614.3700451306634,589.1500030517578,563.9299609728523,23.95356913850305,5.78610087214638,16.04099513200402,527146.0,-95.69942544461212,-95.62380650536798,597.0468849129314,-0.1555399889256315,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-24,575.0,588.2999877929688,572.0499877929688,581.2999877929688,567.3729858398438,488364,0,588.9875030517578,594.3400036621093,587.2171057466611,593.8369544200948,,47.134822743015,-2.564988889030701,-1.1527164735075477,-1.4122724155231534,614.3653953460051,588.9875030517578,563.6096107575105,23.403314200038547,11.224615677604012,10.774067035963911,1015510.0,-49.29901871691244,-83.54019909184775,596.3308810991197,-0.12308265159095079,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-25,589.8499755859375,620.9500122070312,575.0499877929688,605.2000122070312,590.700439453125,171565,0,589.3025024414062,594.1230041503907,588.9297635047916,594.2825645293864,,56.687947833230155,-0.8283401543210402,-1.0878412096702461,0.25950105534920587,615.3132308723251,589.3025024414062,563.2917740104873,25.010222072468828,33.101176148829204,16.703964232859853,1187075.0,72.97892840794724,-52.318738314217484,596.3919931720902,-0.178055372053171,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-26,607.0,625.0,603.8499755859375,614.7000122070312,599.9728393554688,162214,0,590.4525024414063,594.14400390625,591.3840729050049,595.0832487520391,,59.79777202615799,1.2995566054009942,-0.610361646655998,1.9099182520569922,618.7213029704409,590.4525024414063,562.1837019123717,24.73449366829695,58.76823225592673,34.36467469411997,1349289.0,147.7504989942805,-39.90854691654806,596.6457585462927,-0.1682056543390052,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-30,620.0,620.0,595.25,609.8499755859375,595.2388916015625,161128,0,591.625,594.0330029296875,593.142730303189,595.6623360788586,,57.52684223504494,2.565004916259568,0.024711665927115267,2.5402932503324527,621.0459782042856,591.625,562.2040217957144,24.735601263418598,74.33444428558532,55.40128423011374,1188161.0,94.16391105941584,-46.70188669521953,596.8065295165059,-0.14797929178096147,196227153920,31.320505,45.21,4.9600153,1.0
2021-03-31,612.0,619.0,596.1500244140625,605.0,590.5051879882812,980199,0,592.1625,593.6560034179688,594.2719940838376,596.0285189777269,,55.26657157954873,3.1403295584669877,0.6478352444350898,2.492494314031898,622.1431326400366,592.1625,562.1818673599635,24.600913715027094,72.0078777310495,68.3701847575205,207962.0,77.55172340802051,-53.100272403650195,597.5697743350801,-0.1522765375222401,196227153920,31.320505,45.21,4.9600153,1.0
2021-04-01,620.5499877929688,634.0,600.0,604.2999877929688,589.8219604492188,267662,0,592.875,593.5260034179687,595.2270411037549,596.3528903038148,,54.931097529258835,3.499453822217106,1.218158959991493,2.2812948622256126,623.2950409091922,592.875,562.4549590908078,25.27227702109659,61.43377919281743,69.25870040315074,-59700.0,96.49551513140389,-54.02377150624,597.8827943612704,-0.17426672896217518,196227153920,31.320505,45.21,4.9600153,1.0
2021-04-05,602.2999877929688,602.2999877929688,581.9500122070312,593.0499877929688,578.8414916992188,58294,0,593.0574981689454,593.0720031738281,595.0197026932038,596.2233647151542,,49.70880361119021,2.84350327305026,1.5432278226032463,1.3002754504470135,623.435725564086,593.0574981689454,562.6792707738047,25.063541204299508,44.390814341489225,59.27749042178538,-117994.0,-6.830012441253567,-69.18489564162945,597.8584574981688,-0.17121177450423058,196227153920,31.320505,45.21,4.9600153,1.0
2021-04-06,588.5499877929688,595.4500122070312,582.0,584.0999755859375,570.1058349609375,72421,0,592.7649963378906,592.1360021972656,593.979728682988,595.747937690479,,45.96489614463202,1.5832162191757106,1.5512255019177392,0.031990717257971424,623.3690911415443,592.7649963378906,562.1609015342368,24.234003418780343,25.024830356823866,43.616474630376835,-190415.0,-32.87009556852452,-81.04707027252658,597.7995566435485,-0.18610006165032586,196227153920,31.320505,45.21,4.9600153,1.0
2021-04-07,584.0999755859375,596.7999877929688,576.5999755859375,581.2000122070312,567.275390625,75466,0,593.0974975585938,591.4440026855468,592.762612828135,595.1774308087752,,44.78781806961784,0.34643337216266445,1.3102670759667243,-0.9638337038040599,623.0401236096725,593.0974975585938,563.154871507515,23.94586118936969,11.156726135965641,26.857456944759566,-265881.0,-47.11233421026738,-82.24295600240717,597.7256231359952,-0.18183779889584253,196227153920,31.320505,45.21,4.9600153,1.0
2021-04-08,588.0,593.0999755859375,582.0999755859375,586.75,572.6923828125,49881,0,593.6724975585937,590.9110021972656,592.1899830349794,594.8469433260781,,47.55578425406594,-0.1837699275927207,1.0114596752548353,-1.195229602847556,622.6481747045281,593.6724975585937,564.6968204126593,23.085439917193728,9.942511245962525,15.374689246250668,-216000.0,-38.92152530151411,-73.59811684712598,597.6864399974686,-0.18232920520601462,196227153920,31.320505,45.21,4.9600153,1.0
2021-04-09,585.0,614.9000244140625,583.7999877929688,606.5999755859375,592.0668334960938,208741,0,594.8924957275391,590.812001953125,593.5623632779277,595.3078465519549,,56.043676591755286,0.9863967068343982,1.0064470815707478,-0.02005037473634963,623.8879546398861,594.8924957275391,565.8970368151921,23.657911110329444,34.67528045921406,18.5915059470474,-7259.0,33.86579476033846,-42.67915763894764,597.7497190093811,-0.17357691482411955,196227153920,31.320505,45.21,4.9600153,1.0
2021-04-12,604.75,620.0,587.75,592.0499877929688,577.8654174804688,216025,0,595.0099945068359,590.4390014648437,593.4183275174554,595.1800873849359,,49.69475250478919,0.7312701525238481,0.9514116957613679,-0.22014154323751978,623.9393050228925,595.0099945068359,566.0806839907793,24.27163174530591,43.870310048751314,29.49603391797596,-223284.0,20.436800537722956,-65.34268571749094,597.784212105439,-0.21383242875931602,196227153920,31.320505,45.21,4.9600153,1.0
2021-04-13,591.1500244140625,603.0,587.0,592.7000122070312,578.4998779296875,73288,0,595.4799957275391,589.8310021972657,593.3499165355103,595.0828295348219,,49.96744795672058,0.574904911920612,0.8761103389932167,-0.30120542707260467,623.9345868253196,595.4799957275391,567.0254046297586,23.68080090635549,50.34160200351632,42.962397503827226,-149996.0,-14.842863488260248,-64.53123092651367,597.7652843081844,-0.21095368814232995,196227153920,31.320505,45.21,4.9600153,1.0
2021-04-15,592.7000122070312,604.9500122070312,589.2000122070312,595.3499755859375,581.0863647460938,148874,0,594.3574951171875,589.6240014648438,593.5403983498367,595.0933058505519,,51.13049539342691,0.657237999657923,0.8323358711261579,-0.17509787146823497,620.9091560058911,594.3574951171875,567.8058342284838,23.114315127330098,35.885441263606005,43.36578443862454,-1122.0,1.3375360816035857,-62.38905052172979,597.7517304933955,-0.2758212011417679,196227153920,31.320505,45.21,4.9600153,1.0
2021-04-16,598.0,598.75,585.0999755859375,588.3499755859375,574.2540283203125,56644,0,592.8174926757813,589.0980004882813,593.0460723723224,594.8288615264494,,47.95904344128769,0.15584952994026935,0.6970386028889802,-0.5411890729487109,616.8962887890941,592.8174926757813,568.7386965624685,22.438294362096695,28.208753387587123,38.14526555156981,-57766.0,-26.344909101853155,-77.43853258883227,597.7232412479294,-0.2510717632479923,196227153920,31.320505,45.21,4.9600153,1.0
2021-04-19,582.0,594.5,576.5999755859375,580.5999755859375,566.6897583007812,75644,0,591.9074920654297,588.5190002441407,591.8607298212381,594.2708659993705,,44.656481418028946,-0.8569858754503912,0.38623370722110595,-1.2432195826714971,616.3854722318135,591.9074920654297,567.4295118990458,22.114132222951394,18.91533571140329,27.669843454198798,-133410.0,-66.34710964899416,-93.03136184900292,597.648712279706,-0.24950536660815467,196227153920,31.320505,45.21,4.9600153,1.0
2021-04-20,581.0999755859375,607.3499755859375,581.0,594.0,579.7686767578125,124585,0,591.8874908447266,588.4759997558593,592.0644698382631,594.2602438033167,,50.946334559301455,-0.5718038509115786,0.19462619559456903,-0.7664300465061477,616.3579441960657,591.8874908447266,567.4170374933875,22.445265635597725,26.123684246687947,24.415924448559448,-8825.0,5.060983945846366,-69.68638150997084,597.6176242045285,-0.24038165409774126,196227153920,31.320505,45.21,4.9600153,1.0
