Date,Close,High,Low,Open,Volume
2020-12-14,328.12060546875,334.958434070457,327.5427529330393,332.26182809154164,257872
2020-12-15,328.505859375,335.10294850280405,327.5427815283367,328.4576878481848,408632
2020-12-16,325.4721374511719,333.1767594531213,324.55720183212014,331.20243243064147,273922
2020-12-17,328.3132019042969,337.5106121299256,327.15752622889477,327.44643780004515,704415
2020-12-18,327.68719482421875,332.06918670184507,326.9648865329089,330.91351107022916,165000
2020-12-21,318.0564270019531,329.9504430950235,306.3068666932519,325.857362656694,286816
2020-12-22,312.9521179199219,319.2602652507588,296.62793875485283,313.1928873507294,314476
2020-12-23,329.6134033203125,330.23939806204413,310.20738998180633,312.9521678087266,208008
2020-12-24,324.6535339355469,332.2618427166963,322.6792068008649,330.33568710674444,203891
2020-12-28,324.4127197265625,328.12057464232447,323.4014705363739,325.0387143352708,104436
2020-12-29,321.09014892578125,328.26509065597594,319.78998795168377,325.5203129086154,129801
2020-12-30,332.59893798828125,337.0772440670109,321.090146041672,323.9793795622464,716815
2020-12-31,327.3501281738281,335.29551977703176,325.03874740378365,333.5138200242137,423597
2021-01-01,329.80596923828125,332.0691783145825,327.9760981005415,329.0354894458648,199057
2021-01-04,332.6470642089844,333.36937255457025,329.51706137811226,333.2249167636134,347839
2021-01-05,329.2762756347656,332.64704774735776,328.40951154111633,329.3725892875712,235100
2021-01-06,329.0355224609375,334.1398524039133,324.5572165967393,332.1655252916182,552133
2021-01-07,333.0804443359375,338.32920041721525,329.4207312666169,330.3356668816471,853722
2021-01-08,340.6887512207031,341.50737317953485,333.22489872046157,335.1510542043949,798919
2021-01-11,333.8509216308594,346.61170279195704,331.0580018209306,343.33724407028876,788401
2021-01-12,339.822021484375,340.8814129857943,334.5732355037265,336.7883321686584,263946
2021-01-13,334.23614501953125,340.92954761173235,328.6984475653859,339.9664697936201,388269
2021-01-14,327.59088134765625,337.02906066025747,326.964886706349,334.2361117530716,417704
2021-01-15,325.6165771484375,331.15427393874836,323.16071137216807,328.1205850535205,249248
2021-01-18,313.8670654296875,326.4833911425607,313.000301242868,323.5941575926266,220073
2021-01-19,315.26348876953125,317.81563877853245,311.6519474197752,317.2377862844117,382950
2021-01-20,316.22662353515625,324.0275601366966,314.9264625364322,315.7932267386469,231104
2021-01-21,315.4079895019531,319.74183973938455,313.9152306209368,318.7787619088442,313155
2021-01-22,313.6744689941406,318.2972309398196,312.80767541237265,318.2972309398196,162804
2021-01-25,313.5299987792969,325.4240167296892,310.3037113249794,321.66801879556664,597066
2021-01-27,308.1849060058594,317.8156843185425,306.78843139419916,314.8783086894953,188040
2021-01-28,307.077392578125,310.73707682136353,298.84305894463097,306.258770489536,258857
2021-01-29,306.49951171875,310.11105349076985,304.3325866555381,308.5701231232143,188213
2021-02-01,322.67926025390625,324.55727404103027,299.035707981424,306.4995622064032,787925
2021-02-02,338.0403137207031,341.69999766848093,323.59414646768164,324.0756853761157,1007659
2021-02-03,344.3966064453125,347.57475123785036,339.0033652115147,341.8925984377492,760440
2021-02-04,344.73370361328125,348.1044758482285,340.54430938597227,348.05630432467694,777758
2021-02-05,337.173583984375,347.6711273817287,334.8140313358499,346.4191378483106,397651
2021-02-08,354.4608154296875,357.3019070398305,338.0403487088423,339.00342662539174,1777030
2021-02-09,364.8138122558594,374.5409026707746,352.87165494037856,357.30181813230803,1526932
2021-02-10,359.7095642089844,366.45110891972837,348.97125244074545,365.9695700118181,632994
2021-02-11,357.87969970703125,361.6356970741149,356.24245576688674,359.70954156373347,241728
2021-02-12,361.1541748046875,367.79940574293335,358.4093971980115,360.19109700520835,659155
2021-02-15,356.3869323730469,369.5811101463178,354.5089482751887,363.7545011433287,417256
2021-02-16,364.5731201171875,365.9695948010396,358.07234442006376,359.17990749592104,316009
2021-02-17,361.6357421875,365.10282841685927,358.8428222271955,364.04343687583224,154444
2021-02-18,368.0883483886719,371.699890153118,355.809106389555,364.5249487580975,305803
2021-02-19,362.3580017089844,375.600320708316,348.3452322696481,368.08832605046985,520301
2021-02-22,352.775390625,365.00649058837195,351.18631811405544,362.3580266065302,182718
2021-02-23,355.2794189453125,360.1911219408485,352.5346411486185,354.2200274143845,165848
2021-02-24,355.76092529296875,365.00647783935545,347.1895389474608,355.3757000599529,89216
2021-02-25,361.39495849609375,364.0434225490298,356.4351135114832,356.4351135114832,215034
2021-02-26,359.8058776855469,367.462328682941,354.9904886088956,357.3018694875277,458024
2021-03-01,379.45263671875,382.24555633928117,359.805856330254,362.5987759507852,787844
2021-03-02,415.2791748046875,423.08008176674764,383.49760620404726,384.749595635024,1713135
2021-03-03,405.6001892089844,423.6578970515202,399.7254090460526,423.6578970515202,539214
2021-03-04,418.3128662109375,423.65793647337273,395.8249927403506,404.49269331130716,603760
2021-03-05,412.8714904785156,431.9404203566691,409.35623277567896,423.12826381283764,1050786
2021-03-08,416.4830017089844,423.2245462335968,414.12344936904935,418.9388383152011,196446
2021-03-09,421.1539306640625,426.64348614733603,414.3642436002062,419.80562755665596,487066
2021-03-10,412.9677734375,423.75425719515266,411.282387187292,422.64672353746244,402011
2021-03-12,413.2566833496094,418.6499248228294,405.45574741430914,412.96774237967884,192550
2021-03-15,407.57452392578125,422.79114093193124,405.74465265056483,413.25667688930304,204154
2021-03-16,409.78961181640625,415.08653981873346,404.6371396087092,409.645156021776,116819
2021-03-17,405.16680908203125,409.7895703876639,397.12510423151645,407.38187608456366,307663
2021-03-18,389.56494140625,410.27111258111864,385.7607726201286,405.1668123734012,363440
2021-03-19,397.5585021972656,403.5295962852536,363.6581814326037,384.26804037664965,335253
2021-03-22,391.82818603515625,412.9677248820478,390.046486330548,396.6917168861677,244179
2021-03-23,391.2503356933594,399.6291238694512,388.3129603140125,391.2984778245091,229350
2021-03-24,385.9053039550781,398.2326886054054,384.3162019993909,390.28729639018263,201049
2021-03-25,376.3226623535156,393.6099211712459,370.7849648268804,386.1942101183871,165306
2021-03-26,394.76556396484375,402.2775880515695,376.4670867093739,376.56340036256285,222394
2021-03-30,404.300048828125,407.3819095455469,396.8843673999568,403.52959834417055,482841
2021-03-31,416.9645080566406,423.4652826265151,401.60340676113594,404.49263990330235,526273
2021-04-01,422.4540710449219,424.71730975283094,410.27114275443535,420.0945480696651,616815
2021-04-05,409.5006408691406,421.8280234040821,399.1475558198395,421.8280234040821,346926
2021-04-06,404.107421875,411.9564995058349,400.49588038313124,409.5006630476841,363918
2021-04-07,409.9822082519531,412.149133180577,399.677264612844,404.49265334311923,336023
2021-04-08,422.93560791015625,428.4733052328998,409.4043766430776,409.4043766430776,515426
2021-04-09,427.5583801269531,449.75731057345547,424.1876079920343,428.56960001110855,1239593
2021-04-12,392.02081298828125,423.75423876090156,383.97913674261974,422.79116094553586,525096
2021-04-13,400.0143737792969,414.8939082913728,392.55052076079727,397.65482139132126,704631
2021-04-15,384.65325927734375,401.2182088420636,375.6484761603153,400.5440426400524,878133
2021-04-16,393.8988037109375,402.4701898939689,381.37879283503975,385.2311038737775,389205
2021-04-19,380.7528381347656,387.44621163265566,372.0369658602877,379.45267714456133,216576
2021-04-20,385.471923828125,398.42533314968927,383.8346796657874,388.79455429077296,329449
2021-04-22,383.5938415527344,391.6837178592379,379.8378443480288,385.51999697984485,202348
2021-04-23,379.16375732421875,387.20543377472563,375.6966712224248,383.5938918751076,138977
2021-04-26,381.8122253417969,388.2648293015201,379.7897559788853,384.268062102673,164176
2021-04-27,385.712646484375,391.0095742138733,383.40126571693594,385.134793944815,158208
2021-04-28,390.0946350097656,395.24710690495715,385.7126429572088,385.7126429572088,214495
2021-04-29,386.7720947265625,396.2584180229426,385.71270314687445,393.89886538594664,168434
2021-04-30,387.8795471191406,396.83615805235047,384.89400034447095,385.18294129151593,241221
2021-05-03,389.9983825683594,396.3546727916335,383.78651875193776,386.19421334887585,221438
2021-05-04,400.0143737792969,407.28559947970786,395.34344052826896,396.78805724152693,485979
2021-05-05,400.881103515625,405.1668111533732,395.10263715864306,404.05924825564523,153777
2021-05-06,392.5023498535156,402.8554363148228,391.4911299089647,401.2182216717021,154754
2021-05-07,402.9998779296875,404.4926366180296,393.1764735697871,393.51355664512863,211750
2021-05-10,396.4991149902344,407.6707931961113,394.1877049151426,406.4188038977699,296686
2021-05-11,396.7880554199219,403.04806114863425,391.5392696295268,394.8618998110873,129817
2021-05-12,399.58099365234375,406.4188522580691,398.4253178680825,404.49269656016355,234195
2021-05-14,391.0096130371094,404.30007581259105,382.8234511878103,402.56654741259047,213007
2021-05-17,404.0111389160156,408.3449890354961,396.16206068889466,402.56652220952213,440715
2021-05-18,411.0415954589844,417.8313116193979,405.45575594574393,405.45575594574393,635132
2021-05-19,428.28070068359375,434.34807894355794,414.0753034232446,414.0753034232446,1434578
2021-05-20,448.60162353515625,452.6465620158741,430.49577281084197,433.09609460427515,1538582
2021-05-21,475.3270263671875,494.82935140416663,463.240411989479,463.240411989479,7329970
2021-05-24,508.2161865234375,515.7281818984096,467.33352057180815,475.3270548654529,3175103
2021-05-25,512.357421875,518.1358890390038,496.94817610432335,506.8678663128749,1611663
2021-05-26,531.0892333984375,534.5081476314718,504.6527375835878,508.84210225508616,1412582
2021-05-27,530.7521362304688,534.5081630510358,519.0989187108258,529.6927741947202,1492479
2021-05-28,517.798828125,543.0796216171871,510.76831281426814,525.2144805240894,1071458
2021-05-31,522.6141357421875,539.3235102709797,516.3059298021327,519.3396480600461,1436698
2021-06-01,520.0138549804688,530.6558526095115,512.7907716872359,528.1518739138317,685491
2021-06-02,522.3734130859375,525.5515580139677,515.77629500249,522.9512362431783,395447
2021-06-03,529.0667724609375,531.6189521751448,520.1583027007562,526.7554209813128,1012030
2021-06-04,521.3621215820312,533.5450787520979,518.1839767320665,533.5450787520979,391253
2021-06-07,551.1212158203125,566.2896896502294,518.1358044758902,526.6108765102542,1829342
2021-06-08,536.3380737304688,557.0442473337786,531.6189687919555,557.0442473337786,558566
2021-06-09,546.97998046875,553.3844117759653,537.8307425027881,539.3235011514414,428506
2021-06-10,539.3236083984375,555.6959322248186,535.4712969098773,551.8436207362583,268104
2021-06-11,544.2352905273438,550.7842671853898,539.3236168154185,539.3236168154185,294169
2021-06-14,549.4359130859375,551.7473234371539,521.9881943778757,547.8950120395313,331730
2021-06-15,547.172607421875,561.4742874576868,539.4197850723534,549.4358164573076,570545
2021-06-16,538.071533203125,553.1436642320759,533.5450561688385,551.4582782243224,348270
2021-06-17,560.0778198242188,572.7423149820887,533.4968990472474,538.0233759543339,1649626
2021-06-18,549.0988159179688,571.105119523563,542.2127863267553,566.7712695440417,684962
2021-06-21,561.4743041992188,566.530462170138,540.7681334611686,548.6653824292098,340531
2021-06-22,553.7697143554688,565.3266475246263,550.3508000492467,561.1372827634475,280566
2021-06-23,556.0811157226562,561.3780433415601,550.8804723660012,553.769705612676,261187
2021-06-24,552.951171875,569.130868021644,548.9543752791842,550.8805309819181,387252
2021-06-25,557.1405639648438,558.5851808117708,549.1470291681698,552.1806892777504,213132
2021-06-28,553.3363647460938,558.5370086279177,550.2545038821095,550.2545038821095,249292
2021-06-29,552.8067016601562,558.5851689248966,546.5466954566876,558.5851689248966,161081
2021-06-30,556.1293334960938,560.9928650331927,544.4279137428437,556.7552988490538,339548
2021-07-01,560.7520751953125,565.3266949586061,546.5948191189034,556.6589943544708,214134
2021-07-02,562.5337524414062,564.3636238813094,555.5514379821238,564.3636238813094,142510
2021-07-05,577.1724853515625,579.7728070397887,562.678176931888,566.7712573802586,496337
2021-07-06,626.7228393554688,649.1143968122719,583.9621641833852,586.1290890985597,4502198
2021-07-07,610.5431518554688,629.6120795643479,602.2606479299064,626.722846312045,1075566
2021-07-08,611.1691284179688,622.1482384922373,603.2237368273171,613.0471418229887,650610
2021-07-09,615.214111328125,620.2221278434305,605.2462792147124,612.5175051373009,419813
2021-07-12,622.4371337890625,627.4451498109496,616.5142409362463,621.8593106556757,495288
2021-07-13,644.9249877929688,650.0774298353214,622.1481772942483,627.9266433372289,1128473
2021-07-14,635.3905029296875,645.5028186261812,632.7420392948916,644.9249955275918,343103
2021-07-15,629.4676513671875,643.2397114750637,625.0375168252903,640.2541349084753,266918
2021-07-16,632.3087158203125,637.5575015699203,624.1225545463784,636.1128848745202,253949
2021-07-19,635.3424682617188,641.3617048134222,628.9379770580636,630.5752211564483,352249
2021-07-20,675.5509643554688,691.44174875619,633.2718235584829,636.1129149500847,4049789
2021-07-22,679.01806640625,694.6199402521171,673.2877411046939,686.6745475213303,790426
2021-07-23,670.735595703125,688.1672816734842,665.9202063431795,682.8222112402665,308302
2021-07-26,684.7483520507812,691.4898970076806,671.3134042732103,681.8591184978243,570334
2021-07-27,700.1575927734375,702.9505420344199,686.7707872256493,690.1415596805421,902780
2021-07-28,698.47216796875,704.0580074005971,687.0597196572897,704.0098652673647,1012089
2021-07-29,707.8140869140625,785.8715359258679,694.6199084393777,704.7803681340584,1947291
2021-07-30,666.4017944335938,717.4930675548335,660.5269837121638,717.4930675548335,1855019
2021-08-02,653.5445556640625,674.5396982184517,650.2219843601969,674.5396982184517,659277
2021-08-03,649.1144409179688,671.2170883108881,645.2621296959037,655.8559855565827,466655
2021-08-04,638.4723510742188,662.0196117879595,635.6312602003375,654.6520441229991,544437
2021-08-05,653.8335571289062,666.497995224288,623.3039784030233,643.3359853522823,762958
2021-08-06,648.0549926757812,660.623144610321,645.2620438985073,657.8783379606007,283814
2021-08-09,647.76611328125,655.8078482859087,642.3729010430061,653.8335505262803,471364
2021-08-10,616.7069091796875,651.5221987450024,608.665232234799,650.9925176568162,443924
2021-08-11,650.992431640625,656.7708982717454,613.721310113578,616.3697739861749,995206
2021-08-12,656.464111328125,663.001151840127,649.2007329814561,660.3863829229456,719240
2021-08-13,645.5206909179688,661.403303302211,643.4385577378374,660.8706673309928,233853
2021-08-16,652.977783203125,658.3526719326128,644.5522515979527,650.5082461230393,278366
2021-08-17,679.6101684570312,687.5998854356853,651.718804644363,654.6725669782019,799904
2021-08-18,687.1156005859375,699.1244099200444,682.9996861356342,690.0209519626222,1377570
2021-08-20,675.0584106445312,685.6629554640804,663.8244084643545,683.6292330535489,395870
2021-08-23,673.8478393554688,688.568298630516,654.9146440912608,676.9468927464567,528866
2021-08-24,681.014404296875,689.8272802143869,673.1699197710799,673.1699197710799,398624
2021-08-25,680.1427612304688,688.1808884037716,674.6710514765549,682.2733641113448,215102
2021-08-26,679.6101684570312,692.9747741266921,675.0584390836495,686.5346134823436,329943
2021-08-27,689.9241333007812,692.4420808600988,676.6079394380871,682.7575762326849,427785
2021-08-30,684.6945190429688,705.9036091182386,679.1259285415584,696.3159253067815,360342
2021-08-31,686.6798706054688,695.3475151016929,679.7070146209826,689.4399902188759,288855
2021-09-01,681.2081298828125,692.1516091051213,676.946923885501,692.1516091051213,245097
2021-09-02,680.6753540039062,690.9893746199685,676.2205057160379,680.0943073957574,307566
2021-09-03,685.5176391601562,687.8419439238781,680.8206780408115,680.8206780408115,366000
2021-09-06,690.35986328125,691.8610087308014,678.2058222436337,691.5704263150668,314133
2021-09-07,709.4868774414062,716.3145013774777,685.7598380248244,685.7598380248244,1009426
2021-09-08,708.0826416015625,724.0136058237582,702.5140509522332,714.8133256205186,557830
2021-09-09,691.8611450195312,712.7796547207838,674.1384514256665,710.2617067582471,399044
2021-09-13,706.8236083984375,709.3900259929409,692.4421414129047,692.4421414129047,300245
2021-09-14,713.070068359375,723.432500197496,699.0759472632345,707.3562460591396,379780
2021-09-15,705.3709106445312,715.6849322977762,700.5771278714316,713.0701040791126,213801
2021-09-16,687.599853515625,710.8426654654489,683.290236978023,710.8426654654489,532115
2021-09-17,666.9234619140625,694.3790100047488,659.0789773813466,692.9263342516008,1826398
2021-09-20,659.853759765625,666.4392708048958,654.7209836634539,663.3402172175091,164962
2021-09-21,654.430419921875,662.5169578856819,633.027687694027,658.4979238098875,244196
2021-09-22,652.83251953125,667.7466822714822,649.9271677592204,649.9271677592204,171010
2021-09-23,630.0738525390625,654.0914714979639,627.5559049592708,653.7040676659071,748724
2021-09-24,621.5031127929688,644.9396268814733,616.0798135982282,637.2404335298379,405150
2021-09-27,606.4437866210938,618.7431212471362,600.1004469180332,612.0607883632803,533501
2021-09-28,605.5236206054688,626.5390063852119,601.9887529549266,606.6373622240018,486021
2021-09-29,599.228759765625,611.0922786458334,594.4349178655942,606.8795425240199,300057
2021-09-30,598.4056396484375,609.8817554279208,593.1759828497046,604.3131645685154,302194
2021-10-01,607.2184448242188,614.5302340524297,600.0518877008243,604.942609863026,346846
2021-10-04,621.5031127929688,623.6821264334583,608.2837397301876,612.0607203508473,387568
2021-10-05,632.78564453125,634.3351418446142,617.4840777914935,623.6337745560126,431652
2021-10-06,622.0841674804688,639.177342791352,618.1619546988821,632.3981891556862,434469
2021-10-07,630.0738525390625,634.335058253584,626.539043787029,628.5243554298869,231212
2021-10-08,630.3159790039062,634.3350721890677,625.6190177620423,634.3350721890677,101210
2021-10-11,626.2969970703125,635.9815027955082,622.9558307732135,630.3160314805494,108999
2021-10-12,621.3578491210938,631.5265798942102,619.9051732963628,631.5265798942102,112561
2021-10-13,611.5765380859375,626.4907005841026,610.1238622235005,624.6506208478696,251842
2021-10-14,611.3344116210938,619.8083539603961,607.5090201145882,616.9030023012067,246350
2021-10-18,601.1172485351562,614.723966495466,599.4708708321283,612.0607275701213,263224
2021-10-19,583.5882568359375,607.8479895301613,578.1649575944409,601.4077699600466,239157
2021-10-20,570.949951171875,589.7863242527554,561.7012611931004,588.8178738024225,281970
2021-10-21,581.506103515625,590.6095025772153,559.28015314035,570.1752210586684,347630
2021-10-22,566.640380859375,581.5061319448566,560.4907436441964,581.5061319448566,165605
2021-10-25,554.922119140625,571.1920752097539,543.8817601421845,571.1920752097539,211917
2021-10-26,566.9793701171875,570.3689469453257,554.8737385881227,554.9221492923331,220312
2021-10-27,598.3087158203125,600.4393187733494,569.545723728135,569.9331275776067,294093
2021-10-28,591.09375,600.9235464012206,585.9125633726647,600.439321142235,163581
2021-10-29,595.5487060546875,599.9551444462277,562.0887497722888,595.3550041135084,173084
2021-11-01,595.3065185546875,599.8582476071833,578.3586352492968,578.3586352492968,260966
2021-11-02,593.3211669921875,603.9256516880265,590.7547497633412,600.1487305568922,225204
2021-11-03,600.24560546875,602.3762083813936,589.1568354700488,602.3762083813936,312532
2021-11-04,611.2376098632812,614.9661209686482,605.71742971142,610.1238680476353,66838
2021-11-08,632.3013916015625,635.3035646810906,601.4562059299099,610.1238502272669,519505
2021-11-09,632.3982543945312,637.2405074909672,622.8590394383664,637.2405074909672,357660
2021-11-10,634.431884765625,636.8046002596461,625.8127109734504,628.5727711931216,223383
2021-11-11,649.0071411132812,652.5419500536873,635.4003639883888,636.2719931022034,365603
2021-11-12,630.945556640625,657.190543871656,625.1832638332822,652.4451714670164,223604
2021-11-15,629.0086059570312,635.4003556762938,617.87142509713,634.189792539348,656091
2021-11-16,624.50537109375,635.5941427353752,618.2589117580443,628.8149882604384,322233
2021-11-17,619.6630859375,628.0402071789977,615.9345748124017,624.1664048216869,89983
2021-11-18,615.6924438476562,620.7283985842425,604.7973750418581,619.8083587298466,88948
2021-11-22,604.2163696289062,619.0336523951895,587.0747817147791,609.8817821511649,208247
2021-11-23,606.0079345703125,609.2038095787411,599.3256020994363,602.3762449903865,90442
2021-11-24,611.3344116210938,618.1619761982826,602.4730654167539,605.2815956644492,103835
2021-11-25,608.3322143554688,618.7914680906528,604.3131210762942,618.6461768696596,48839
2021-11-26,613.3680419921875,621.5514597580789,589.0115497074542,607.2184055479114,138641
2021-11-29,627.1201782226562,634.286736352347,523.3507312340876,603.3447276623624,452305
2021-11-30,614.9176635742188,639.0805156374352,605.3783905783652,627.5559309166059,180528
2021-12-01,610.4144287109375,624.5538435702489,599.9067628738994,618.8399611303947,135932
2021-12-02,607.4121704101562,613.9976220423324,597.6307848141121,613.1744627543834,127345
2021-12-03,603.9741821289062,614.8692503289501,600.4393141357475,612.0607202157943,505352
2021-12-06,600.5845947265625,613.0291598732272,599.4224423172197,608.8648345901486,51092
2021-12-07,601.64990234375,609.5427979458746,600.4393391599598,600.5361605708508,41891
2021-12-08,607.8964233398438,617.1935249956526,602.3762433712875,602.3762433712875,57160
2021-12-09,605.0394287109375,612.9323236536579,602.3761899290967,611.0922441242122,51774
2021-12-10,607.7510986328125,615.4502919193263,605.7657869323975,610.608039425862,35090
2021-12-13,602.9573364257812,618.8399503444772,601.4562497765867,610.8018219662916,44794
2021-12-14,597.9697875976562,612.3996649330704,595.6454826972865,607.6058821290425,150495
2021-12-15,569.787841796875,590.4642959371206,561.7013035703208,582.03876456166,576442
2021-12-16,568.5288696289062,575.211201904028,558.2633176941836,571.4342212077368,252214
2021-12-17,549.9830932617188,568.4804751993503,547.1745630112997,560.103354263418,370550
2021-12-20,522.575927734375,548.4819816620372,519.0895291673633,541.8481185991412,424579
2021-12-21,520.4453735351562,532.6478273915865,517.6852538729526,523.3991360287847,161132
2021-12-22,514.77978515625,528.7254942040378,512.4070699149189,517.3462022945404,389804
2021-12-23,524.7064819335938,527.2244887610024,514.3440495078049,514.3440495078049,306847
2021-12-24,533.32568359375,537.4900087767821,520.2516022991796,525.8686031816085,157747
2021-12-27,543.4945068359375,548.0946473407784,528.4835220306676,535.5531998267263,145720
2021-12-28,552.162109375,555.2611038734661,540.2985900376202,549.9830956191547,174503
2021-12-29,556.8106689453125,562.6697830919192,547.8525011422139,552.5494627789446,143689
2021-12-30,554.3895263671875,566.5435688863475,550.4673134814188,556.8106527299497,924531
2021-12-31,560.0065307617188,563.6382203256728,550.5641378954381,556.8590664729585,73829
