Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-19,2.799999952316284,2.799999952316284,2.549999952316284,2.650000095367432,2.650000095367432,24345,0,2.652500021457672,,2.672024500453592,,,52.403357966170695,-0.077162252458288,-0.09144579107539844,0.01428353861711043,2.8212454046218998,2.652500021457672,2.483754638293444,0.20704126391042513,56.54762381193978,60.51587570776939,15726.0,7.532954529288258,-49.999980131789734,2.799111805281291,-0.08064983971331384,161398320,297.5,0.02,-4.0013447,
2021-02-22,2.700000047683716,2.900000095367432,2.400000095367432,2.5,2.5,56516,0,2.6450000166893006,,2.655641214696107,,,46.84842255636838,-0.08115636205936028,-0.0893879052721908,0.008231543212830525,2.8263836031461764,2.6450000166893006,2.463616430232425,0.22796688791682332,42.38095575449685,55.19841541103443,-40790.0,-61.18715794140437,-74.9999900658949,2.7849365664208943,-0.1290597367845033,161398320,297.5,0.02,-4.0013447,
2021-02-23,2.299999952316284,2.75,2.299999952316284,2.700000047683716,2.700000047683716,32480,0,2.647500014305115,,2.6598658654568315,,,53.86988645733454,-0.06740637162321628,-0.0849915985423959,0.017585226919179617,2.830461775359615,2.647500014305115,2.464538253250615,0.2438263993287442,47.93651131005239,48.955030292163,-8310.0,-73.6842215336382,-38.461532818495996,2.7770122735415637,-0.07269139150100859,161398320,297.5,0.02,-4.0013447,
2021-02-24,2.950000047683716,2.950000047683716,2.549999952316284,2.950000047683716,2.950000047683716,88377,0,2.665000021457672,,2.6874976923355822,,,60.83467365793657,-0.03592240337127217,-0.07517775950817115,0.03925535613689898,2.8888303298652565,2.665000021457672,2.441169713050088,0.25498166333150757,62.222215864393405,50.84656097631421,80067.0,147.70462501372614,-0.0,2.7808436004443413,0.09887748551541346,161398320,297.5,0.02,-4.0013447,
2021-02-25,3.200000047683716,3.200000047683716,2.75,3.200000047683716,3.200000047683716,86594,0,2.690000021457672,,2.736307440463976,,,66.31215863213963,0.009096915383057791,-0.05832282452992536,0.06741973991298315,3.01341927290546,2.690000021457672,2.366580770009884,0.26891154792809385,88.88888888888887,66.34920535444489,166661.0,277.9874686882527,-0.0,2.8041206722668437,0.21232241234074983,161398320,297.5,0.02,-4.0013447,
2021-02-26,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,35509,0,2.7225000143051146,,2.794754341813366,,,69.10415614097253,0.05623059341860337,-0.03541214094021962,0.09164273435882299,3.1554838282289,2.7225000143051146,2.289516200381329,0.2604178557152909,100.0,83.70370158442742,202170.0,346.73934822614086,-0.0,2.822816136582908,,161398320,297.5,0.02,-4.0013447,
2021-03-01,3.5,3.5,3.200000047683716,3.3499999046325684,3.3499999046325684,82013,0,2.7525000095367433,,2.847634871605671,,,69.10415614097252,0.09251788426219454,-0.009826135899736788,0.10234402016193132,3.2648231076827625,2.7525000095367433,2.240176911390724,0.26324514832964757,95.83333084980656,94.90740657956513,202170.0,247.86324577323137,-12.5000074505803,2.861460289885993,,161398320,297.5,0.02,-4.0013447,
2021-03-02,3.5,3.5,3.200000047683716,3.200000047683716,3.200000047683716,28589,0,2.7775000095367433,,2.88119345980358,,,63.04436718056099,0.10792796246837932,0.013724683773886436,0.09420327869449288,3.3247430675313883,2.7775000095367433,2.2302569515420982,0.2658704914715502,85.30701726179701,93.71344937053452,173581.0,174.84068618085686,-24.999995032946465,2.8723869871908554,,161398320,297.5,0.02,-4.0013447,
2021-03-03,3.25,3.3499999046325684,3.049999952316284,3.200000047683716,3.200000047683716,34280,0,2.800000011920929,,2.911555991982641,,,63.04436718056099,0.11877143727415529,0.034734034473940203,0.08403740280021509,3.3770615081551805,2.800000011920929,2.2229385156866774,0.2683083101033169,71.97368604773995,84.37134471978116,173581.0,117.61834448617441,-24.999995032946465,2.8818908024770558,,161398320,297.5,0.02,-4.0013447,
2021-03-04,3.0999999046325684,3.200000047683716,3.049999952316284,3.0999999046325684,3.0999999046325684,23076,0,2.8175000071525576,,2.929503031282634,,,59.041338779379004,0.11793629715181808,0.05137448700951578,0.06656181014230231,3.4084948954474243,2.8175000071525576,2.2265051188576908,0.25985772333646795,46.51072164371851,67.93047498441848,150505.0,81.0810754645729,-33.33333995607138,2.886387677896513,,161398320,297.5,0.02,-4.0013447,
2021-03-05,2.950000047683716,3.200000047683716,2.950000047683716,2.950000047683716,2.950000047683716,14601,0,2.8325000047683715,,2.931455128082737,,,53.54886997305476,0.10397218114948803,0.06189402583751023,0.0420781553119778,3.4209513335418924,2.8325000047683715,2.2440486759948506,0.2591536002410059,23.703701898394716,47.396036529951054,135904.0,51.94806468193967,-45.833327538437544,2.888147240400419,,161398320,297.5,0.02,-4.0013447,
2021-03-08,2.950000047683716,3.049999952316284,2.950000047683716,3.0,3.0,9272,0,2.8425000071525575,,2.9379832111224764,,,55.04995389270609,0.09583536644754265,0.06868229395951672,0.027153072488025926,3.435184548154958,2.8425000071525575,2.249815466150157,0.24778547912611754,6.734000182219286,25.6494745747775,145176.0,39.2527290010244,-41.66666501098216,2.8889913434631613,,161398320,297.5,0.02,-4.0013447,
2021-03-09,2.950000047683716,3.150000095367432,2.8499999046325684,3.0,3.0,16385,0,2.8600000023841856,,2.9438895719679548,,,55.04995389270609,0.0883682282457614,0.07261948081676566,0.01574874742899575,3.4495760976871828,2.8600000023841856,2.2704239070811885,0.2515151013838851,13.030306760929605,14.48933628051453,145176.0,35.414725290784034,-41.66666501098216,2.890452259378389,,161398320,297.5,0.02,-4.0013447,
2021-03-10,3.049999952316284,3.049999952316284,2.8499999046325684,2.8499999046325684,2.8499999046325684,40919,0,2.8699999928474424,,2.934947698888394,,,49.486013484878505,0.06954504138319484,0.07200459293005149,-0.0024595515468566476,3.4517215595073547,2.8699999928474424,2.28827842618753,0.2478354546910159,13.030306760929605,10.931537901359496,104257.0,11.361180951829551,-54.166672461562456,2.8912864046287874,,161398320,297.5,0.02,-4.0013447,
2021-03-12,2.8499999046325684,2.950000047683716,2.75,2.799999952316284,2.799999952316284,18570,0,2.887499988079071,,2.922095532548193,,,47.75343519888392,0.05001639403962033,0.06760695315196526,-0.01759055911234493,3.43784078443366,2.887499988079071,2.3371591917244823,0.24441863990478016,13.703706136947233,13.254773219602143,85687.0,-14.789533101703373,-58.33333498901784,2.8904614318542854,,161398320,297.5,0.02,-4.0013447,
2021-03-15,2.900000095367432,2.900000095367432,2.700000047683716,2.75,2.75,8123,0,2.894999992847443,2.8220000076293945,2.9057054818293175,2.8220000076293945,,46.01832952078023,0.030157584180653618,0.06011707935770293,-0.02995949517704931,3.4334236007939154,2.894999992847443,2.35657638490097,0.2412458833175613,7.407399558236908,11.380470818704579,77564.0,-33.573129837974896,-62.49999751647323,2.8897984906474243,,161398320,297.5,0.02,-4.0013447,
2021-03-16,2.75,2.8499999046325684,2.650000095367432,2.75,2.75,16744,0,2.9074999928474425,2.8290000057220457,2.8908763883217636,2.819176477918438,,46.01832952078023,0.014255011394504358,0.050944665765063214,-0.03668965437055886,3.419627889284804,2.9074999928474425,2.395372096410081,0.2382997351709595,14.074059867074771,11.728388520752967,77564.0,-47.690389673909245,-78.94736445841717,2.8880376817240228,,161398320,297.5,0.02,-4.0013447,
2021-03-17,2.75,2.75,2.650000095367432,2.650000095367432,2.650000095367432,26864,0,2.9049999952316283,2.8320000076293947,2.8679357889927797,2.812542109975261,,42.44140005075464,-0.00634391992025618,0.039486948627999334,-0.045830868548255514,3.421623626465136,2.9049999952316283,2.3883763639981206,0.22842117584678867,10.370360087956316,10.617273171089328,50700.0,-69.19190491562988,-100.0,2.8839829748626515,,161398320,297.5,0.02,-4.0013447,
2021-03-18,2.75,2.75,2.75,2.75,2.75,6963,0,2.9125,2.8350000095367434,2.8567038090887054,2.810089478211525,,46.88732744131842,-0.014433188017596077,0.028702921298880253,-0.04313610931647633,3.415366746478694,2.9125,2.409633253521306,0.21924822790291576,17.77776258962979,14.07406084822029,57663.0,-52.563104581467684,-88.23530401738161,2.883298616016482,,161398320,297.5,0.02,-4.0013447,
2021-03-19,2.700000047683716,2.8499999046325684,2.650000095367432,2.700000047683716,2.700000047683716,35732,0,2.9200000047683714,2.8350000095367434,2.841779641335849,2.805772245641807,,45.01507332693937,-0.0245950530875505,0.018043326421594102,-0.042638379509144606,3.405180335635882,2.9200000047683714,2.434819673900861,0.21787334085736007,17.777762589629763,15.308628422405286,21931.0,-62.071743931574545,-94.11765200869083,2.8794681737438403,,161398320,297.5,0.02,-4.0013447,
2021-03-22,2.799999952316284,2.799999952316284,2.5999999046325684,2.700000047683716,2.700000047683716,9831,0,2.9225000023841856,2.8330000114440916,2.828276822892789,2.801624316310117,,45.015073326939365,-0.03227634277953717,0.007979392581367846,-0.040255735360905015,3.4025780788639826,2.9225000023841856,2.4424219259043887,0.21659667705924263,31.11111499644942,22.222213391902987,21931.0,-73.89363930531331,-88.88887417169421,2.878215768683973,,161398320,297.5,0.02,-4.0013447,
2021-03-23,2.650000095367432,2.75,2.650000095367432,2.650000095367432,2.650000095367432,3094,0,2.9300000071525574,2.8280000114440917,2.811298086937993,2.7956782684300117,,43.022675337669426,-0.04191522585370855,-0.0019995311056474323,-0.039915694748061115,3.3876023986370605,2.9300000071525574,2.4723976156680543,0.20826833617162302,26.666704813639324,25.185194133239502,18837.0,-82.16154869910156,-93.33330790201818,2.8777886980658445,,161398320,297.5,0.02,-4.0013447,
2021-03-24,2.650000095367432,2.75,2.650000095367432,2.650000095367432,2.650000095367432,6148,0,2.927500009536743,2.8210000133514406,2.7959363734550826,2.7899653988981457,,43.02267533766942,-0.04898939093058141,-0.01139750307063423,-0.03759188785994718,3.390614404248052,2.927500009536743,2.464385614825434,0.20053487677597623,26.66673660278332,28.148185470957355,18837.0,-85.73038518376565,-91.6666368643513,2.8769456090451544,,161398320,297.5,0.02,-4.0013447,
2021-03-25,2.650000095367432,2.75,2.549999952316284,2.549999952316284,2.549999952316284,18521,0,2.9075000047683717,2.8090000104904176,2.7725138571561496,2.7805549892282686,,39.01702795657164,-0.06195076368798835,-0.021508155194105052,-0.0404426084938833,3.3986974702777637,2.9075000047683717,2.4163025392589796,0.20049667469795765,13.33338419596366,22.222275204128767,316.0,-100.32363979611816,-100.0,2.8735898744224033,,161398320,297.5,0.02,-4.0013447,
2021-03-26,2.549999952316284,2.650000095367432,2.450000047683716,2.5,2.5,56064,0,2.872500002384186,2.7930000114440916,2.7465601564746116,2.7695528327879444,,37.154346538932096,-0.07538829393981406,-0.03228418294324685,-0.043104110996567205,3.374968852375332,2.872500002384186,2.3700311523930395,0.20046120133979756,11.428593616095517,17.1429048049475,-55748.0,-113.46969976793602,-92.8571501556703,2.8608093802462906,,161398320,297.5,0.02,-4.0013447,
2021-03-30,2.400000095367432,2.5999999046325684,2.400000095367432,2.400000095367432,2.400000095367432,3122,0,2.825000011920929,2.778000011444092,2.713554436369166,2.755060568575375,,33.69015363536181,-0.09303434799452859,-0.0444342159535032,-0.04860013204102539,3.317442851174499,2.825000011920929,2.3325571726673586,0.20042824476303606,4.761901518113686,9.84129311005762,-58870.0,-126.00969537634596,-100.0,2.859986690536619,,161398320,297.5,0.02,-4.0013447,
2021-03-31,2.3499999046325684,2.5,2.3499999046325684,2.5,2.5,5586,0,2.7825000166893004,2.7660000133514404,2.6932159186197215,2.745058193337125,,39.74078372282293,-0.09782218316078639,-0.05511180939495984,-0.04271037376582655,3.231136813701803,2.7825000166893004,2.3338632196767977,0.19682623409192143,17.261906485166232,11.150800539791812,-53284.0,-126.45689948375932,-78.57141640721618,2.8584612281519277,,161398320,297.5,0.02,-4.0013447,
2021-04-01,2.5999999046325684,2.5999999046325684,2.450000047683716,2.5,2.5,14812,0,2.747500014305115,2.7560000133514406,2.6748144025607004,2.7354480681082185,,39.74078372282293,-0.10045855335473997,-0.06418115818691586,-0.036277395167824106,3.1687777987607886,2.747500014305115,2.3262222298494413,0.1934814928674165,25.000009934105094,15.674605979128337,-53284.0,-100.13047764656483,-74.9999900658949,2.8551220017327767,,161398320,297.5,0.02,-4.0013447,
2021-04-05,2.549999952316284,2.549999952316284,2.400000095367432,2.400000095367432,2.400000095367432,19078,0,2.7075000166893006,2.7450000143051145,2.648641611399437,2.7222932456477955,,35.93764979075956,-0.10935645910867198,-0.07321621837126709,-0.03614024073740489,3.1002785231399885,2.7075000166893006,2.3147215102386127,0.1903756617303762,30.55558315028495,24.27249985651876,-72362.0,-121.14770772931043,-90.90905938267808,2.8500875197256925,,161398320,297.5,0.02,-4.0013447,
2021-04-06,2.5,2.5,2.299999952316284,2.299999952316284,2.299999952316284,26082,0,2.6675000190734863,2.734000015258789,2.615437643867708,2.7057327243406775,,32.57995377762442,-0.12305874472499312,-0.08318472364201229,-0.039874021082980826,3.0551531939325156,2.6675000190734863,2.279846844214457,0.19106311786990046,18.055578183232402,24.53705708920748,-98444.0,-144.6266220183766,-100.00000000000001,2.8420117103447815,,161398320,297.5,0.02,-4.0013447,
2021-04-07,2.200000047683716,2.400000095367432,2.200000047683716,2.400000095367432,2.400000095367432,12347,0,2.640000021457672,2.7270000171661377,2.594919782105777,2.6937432094789817,,38.74347302335513,-0.12441455543768898,-0.09143069000114763,-0.032983865436541346,3.0215756667842526,2.640000021457672,2.258424376131092,0.19170146999945875,22.222249816957575,23.611137050158305,-86097.0,-140.07089324031313,-69.23075512315782,2.8380205110821177,,161398320,297.5,0.02,-4.0013447,
2021-04-08,2.25,2.5999999046325684,2.25,2.3499999046325684,2.3499999046325684,12007,0,2.6075000166893005,2.7210000133514405,2.571594079489281,2.6802630798771614,,36.925761765298546,-0.12804758981038633,-0.09875406996299538,-0.029293519847390953,2.9711963027691004,2.6075000166893005,2.2438037306095007,0.20300850104468088,29.166669150194462,23.14816571679481,-98104.0,-99.41210703508395,-76.92309385221053,2.8347036550651175,,161398320,297.5,0.02,-4.0013447,
2021-04-09,2.5,2.549999952316284,2.5,2.549999952316284,2.549999952316284,876,0,2.585000014305115,2.7190000104904173,2.5695374959489956,2.6751547219335974,,47.530021486505824,-0.11348033271097391,-0.10169932251259109,-0.011781010198382819,2.9013858423377323,2.585000014305115,2.2686141862724973,0.20279361151889766,58.33333830038888,36.57408575584697,-97228.0,-35.29185365915845,-46.15384897536842,2.8345372515993397,,161398320,297.5,0.02,-4.0013447,
2021-04-12,2.700000047683716,2.75,2.549999952316284,2.700000047683716,2.700000047683716,2002,0,2.577500021457672,2.7210000133514405,2.581962500876112,2.676129048433602,,53.80318357468804,-0.08880819680365049,-0.09912109737080296,0.010312900567152478,2.874947505511145,2.577500021457672,2.2800525374041993,0.2025940712449561,71.96969462984367,53.15656736014234,-95226.0,35.35352790371523,-16.666653421187945,2.83432568421164,,161398320,297.5,0.02,-4.0013447,
2021-04-13,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,5738,0,2.5850000262260435,2.7260000133514404,2.6170136958101695,2.686869087619881,,61.96508321093338,-0.048523096627785645,-0.0890014972221995,0.04047840059441385,2.910729999585738,2.5850000262260435,2.259270052866349,0.20598020901317352,92.80303541376027,74.36868944799761,-89488.0,168.7917481170538,-0.0,2.8347420181180354,,161398320,297.5,0.02,-4.0013447,
2021-04-15,2.75,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,65,0,2.5950000286102295,2.7310000133514403,2.6487266817028883,2.6971879487988546,,61.96508321093338,-0.016407726442959625,-0.07448274306635153,0.0580750166233919,2.951230319598952,2.5950000286102295,2.238769737621507,0.19126733694080397,96.96969959689919,87.24747654683438,-89488.0,156.2080275407069,-0.0,2.8347467171777065,,161398320,297.5,0.02,-4.0013447,
2021-04-16,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,5388,0,2.5925000309944153,2.730000014305115,2.653609859415348,2.6972982271864963,,51.4274402982458,-0.01100214893128193,-0.061786624239337604,0.050784475308055674,2.945026658131309,2.5925000309944153,2.2399734038575216,0.19546252715931797,81.48148344377412,90.41807281814454,-94876.0,42.88500177712435,-33.333333333333336,2.8342928729560466,,161398320,297.5,0.02,-4.0013447,
2021-04-19,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2180,0,2.5825000286102293,2.725000014305115,2.63421844877424,2.6876002593628576,,43.46694265748556,-0.026584649183599485,-0.05474622922818998,0.028161580044590497,2.9392562762330403,2.5825000286102293,2.2257437809874183,0.1993580609336524,48.14815011044079,75.53311105037137,-97056.0,-66.66664860465411,-66.66666666666667,2.833769888814844,,161398320,297.5,0.02,-4.0013447,
2021-04-20,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,311,0,2.5675000309944154,2.719000015258789,2.6166738391465714,2.678282604002891,,43.46694265748556,-0.038490201812240166,-0.05149502374500002,0.013004821932759855,2.9200266561023587,2.5675000309944154,2.214973405886472,0.18511819943839153,14.814816777107458,48.1481501104408,-97056.0,-60.606043978200994,-66.66666666666667,2.833695395607668,,161398320,297.5,0.02,-4.0013447,
