Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-10,12.274999618530272,12.470000267028809,12.005000114440918,12.21500015258789,11.968790054321287,19649960,0,11.090000009536743,,11.327055893689264,,,68.06743131773524,0.2163413054576644,0.021159518987026726,0.19518178647063766,12.176434524143643,11.090000009536743,10.003565494929843,0.5487532141449475,57.24662875614345,60.82156067276659,224487830.0,174.12376423001584,-36.00746427991899,11.638903923915949,-0.09894976811734266,241076879360,28.514284,0.7,1.129087,1.0
2021-03-12,12.359999656677246,12.56999969482422,11.949999809265137,12.175000190734863,11.92959690093994,17892260,0,11.148500013351441,,11.407812493407892,,,67.02292169450853,0.253612521468046,0.06765011948323059,0.18596240198481545,12.331991050474429,11.148500013351441,9.965008976228454,0.5538422621031001,51.41910807927561,55.66902507387081,206595570.0,142.0987989749653,-37.49999999999996,11.652306240802178,-0.09393084149751137,241076879360,28.514284,0.7,1.129087,1.0
2021-03-15,12.225000381469728,12.225000381469728,11.515000343322754,11.6850004196167,11.44947338104248,16636680,0,11.18875002861023,11.252599983215331,11.434211343523017,11.252599983215331,,55.73914744403421,0.24083514461811362,0.10228712451020719,0.13854802010790643,12.387632373996452,11.18875002861023,9.989867683224007,0.5649963889633768,40.751795212822266,49.80584401608041,189958890.0,74.4086448677329,-55.783571467206386,11.655518909581623,-0.10563401632680212,241076879360,28.514284,0.7,1.129087,1.0
2021-03-16,11.739999771118164,11.800000190734863,11.510000228881836,11.550000190734863,11.317195892333984,8717340,0,11.221500015258789,11.246499996185303,11.445238852781289,11.264262736451391,,53.087320671283656,0.21731057019960964,0.12529181364808767,0.09201875655152197,12.42227943106728,11.221500015258789,10.020720599450298,0.5453537870269233,23.562007668345142,38.577636986814305,181241550.0,45.036492869507555,-60.82089286680158,11.655139787730402,-0.11091946629312023,241076879360,28.514284,0.7,1.129087,1.0
2021-03-17,11.600000381469728,12.350000381469728,11.25,11.380000114440918,11.150620460510254,61563040,0,11.25125002861023,11.239500007629395,11.439025639606015,11.268801457156863,,49.86979718255516,0.18284190244428977,0.1368018314073281,0.04604007103696167,12.436681987532307,11.25125002861023,10.065818069688152,0.584971400915695,10.013965618140256,24.775922833102523,119678510.0,45.0656629538402,-67.1641785733603,11.655480482676506,-0.1771644151858264,241076879360,28.514284,0.7,1.129087,1.0
2021-03-18,11.484999656677246,11.670000076293944,10.725000381469728,11.119999885559082,10.895862579345703,24482350,0,11.274250030517578,11.231800003051758,11.408642234458688,11.262966101407931,,45.343384472440185,0.13301210856627854,0.1360438868391182,-0.0030317782728396525,12.43039141181128,11.274250030517578,10.118108649223876,0.6106877076234465,11.425518818840937,15.000497368442078,95196160.0,-20.775902684672662,-76.8656785463158,11.642359504519568,-0.17190382320610287,241076879360,28.514284,0.7,1.129087,1.0
2021-03-19,11.140000343322754,11.225000381469728,10.604999542236328,11.039999961853027,10.81747341156006,30708100,0,11.28600001335144,11.224600009918213,11.373533446591482,11.254222331229307,,44.01946421988775,0.0860741039665971,0.12604993026461397,-0.03997582629801688,12.427510505261402,11.28600001335144,10.144489521441479,0.6113529313098718,18.72868993215568,13.389391456378926,64488060.0,-50.42176896494237,-83.10678482595355,11.619802048542306,-0.13182602428636925,241076879360,28.514284,0.7,1.129087,1.0
2021-03-22,11.149999618530272,11.475000381469728,11.015000343322754,11.239999771118164,11.013442039489746,17744450,0,11.312249994277954,11.2225,11.360815953689261,11.253664583773968,,48.09932715330023,0.06427281330746659,0.1136945068731845,-0.049421693565717906,12.423782716875303,11.312249994277954,10.200717271680604,0.6005420103696648,27.57575147679565,19.243320075930725,82232510.0,-15.643613295755353,-75.33980424312723,11.61277908267974,-0.12299628723644378,241076879360,28.514284,0.7,1.129087,1.0
2021-03-23,11.359999656677246,11.359999656677246,10.960000038146973,11.020000457763672,10.797877311706545,15958570,0,11.333750009536743,11.213700008392333,11.328357335029681,11.24450128471474,,44.276714148252,0.02890977353989932,0.09673756020652746,-0.06782778666662814,12.404454909280075,11.333750009536743,10.263045109793412,0.5862175538097082,28.366778411374266,24.89040660677517,66273940.0,-38.26382196509884,-83.88346436629378,11.604537972857944,-0.13381588846115253,241076879360,28.514284,0.7,1.129087,1.0
2021-03-24,10.994999885559082,11.1850004196167,10.604999542236328,10.69499969482422,10.479427337646484,12574890,0,11.336000013351441,11.1975,11.268037559772019,11.222952202758249,,39.30692320238096,-0.025051754643989455,0.07237969723642408,-0.09743145188041354,12.401122638092108,11.336000013351441,10.270877388610774,0.585773505493327,22.874223576411946,26.272251154860587,53699050.0,-81.66406049133539,-96.50484947875688,11.594575350366693,-0.14152262711357785,241076879360,28.514284,0.7,1.129087,1.0
2021-03-25,10.920000076293944,10.920000076293944,10.3100004196167,10.40999984741211,10.20017147064209,14703300,0,11.326999998092651,11.173199996948242,11.186319682404408,11.19107171823487,,35.53969943161314,-0.08977884569678984,0.039947988649781295,-0.12972683434657115,12.419865180833838,11.326999998092651,10.234134815351464,0.5875039448636068,13.605544150689559,21.615515379491892,38995750.0,-121.51040581315006,-96.51569924101477,11.579081400539174,-0.15201204237710889,241076879360,28.514284,0.7,1.129087,1.0
2021-03-26,10.600000381469728,10.6850004196167,10.25,10.274999618530272,10.067893981933594,11981380,0,11.305999994277954,11.144699993133544,11.099527295368775,11.155147322168023,,33.883127064605105,-0.15023708235042044,0.0019109744497409417,-0.15214805680016139,12.461009254007388,11.305999994277954,10.15099073454852,0.576610835917399,6.358380339229491,14.279382688776964,27014370.0,-135.98848816400977,-99.1467707874941,11.565084117423595,-0.16424611401195463,241076879360,28.514284,0.7,1.129087,1.0
2021-03-30,10.369999885559082,10.515000343322754,10.25,10.34000015258789,10.131585121154783,11500140,0,11.28274998664856,11.117899990081787,11.027191377008691,11.123180766498214,,35.44341346930119,-0.1907073153895471,-0.036612683518116675,-0.15409463187143044,12.494490528090758,11.28274998664856,10.07100944520636,0.5543529435892102,6.244183688385821,8.736036059434923,38514510.0,-133.04865464223744,-96.51836939033835,11.551563548888199,-0.17313240065595029,241076879360,28.514284,0.7,1.129087,1.0
2021-03-31,10.890000343322754,11.210000038146973,10.734999656677246,10.859999656677246,10.64110279083252,75897250,0,11.290249967575074,11.103199977874755,11.011268356024743,11.112859938662098,,46.35090965756733,-0.17876001826618548,-0.06504215046773043,-0.11371786779845505,12.489510243126384,11.290249967575074,10.090989692023763,0.5768991537299153,24.563512430734942,12.388692152783385,114411760.0,-57.79017029354042,-73.70690789149161,11.508781561274892,-0.20147216451302505,241076879360,28.514284,0.7,1.129087,1.0
2021-04-01,11.0,11.5,10.90999984741211,11.380000114440918,11.150620460510254,31476550,0,11.295499992370605,11.102599983215333,11.046385666350094,11.123336023986758,,54.60996713016257,-0.12588093108848675,-0.07720990659188169,-0.048671024496605056,12.495366426861299,11.295499992370605,10.09563355787991,0.5814063815579752,54.016587298947265,28.274761139355974,145888310.0,-13.113300712007845,-51.29309210850846,11.501915893838934,-0.21134192526789208,241076879360,28.514284,0.7,1.129087,1.0
2021-04-05,11.380000114440918,11.395000457763672,10.729999542236328,10.890000343322754,10.67049789428711,19788010,0,11.273750019073486,11.08909999847412,11.031491826061776,11.11418560513719,,47.231344951892545,-0.12210520713716733,-0.08618896670093881,-0.035916240436228514,12.486391417220487,11.273750019073486,10.061108620926484,0.5873774196986444,68.3805550000187,48.986884909900276,126100300.0,-45.435364428516905,-69.52379871117753,11.49332872493844,-0.20431035131038353,241076879360,28.514284,0.7,1.129087,1.0
2021-04-06,11.0,11.079999923706056,10.8100004196167,10.899999618530272,10.68029499053955,10404460,0,11.250750017166137,11.071499996185302,11.018968758677824,11.105786154682017,,47.387569418746104,-0.11695784354465566,-0.09234274206968218,-0.024615101474973478,12.473383745039236,11.250750017166137,10.028116289293038,0.5647075685836953,64.5333353678385,62.31015922226813,136504760.0,-51.18937666014067,-69.04764283540958,11.488256269273771,-0.20986613529227283,241076879360,28.514284,0.7,1.129087,1.0
2021-04-07,10.989999771118164,11.020000457763672,10.869999885559082,10.9399995803833,10.719489097595217,6150630,0,11.230999994277955,11.058899993896484,11.011447884554537,11.099284720395792,,48.050141502941585,-0.10840127575546887,-0.09555444880683953,-0.012846826948629347,12.460295130728708,11.230999994277955,10.001704857827201,0.535085640270902,43.490904320513,58.801598229456715,142655390.0,-45.675898753358815,-67.14288309317399,11.485371002994537,-0.19725929097255457,241076879360,28.514284,0.7,1.129087,1.0
2021-04-08,10.970000267028809,11.149999618530272,10.800000190734863,10.904999732971191,10.685194969177246,6961090,0,11.155999994277954,11.049499988555908,11.001309965356123,11.091665701281102,,47.48662411448993,-0.10325408054888996,-0.09709437515524962,-0.006159705393640344,12.266975551743382,11.155999994277954,10.045024436812525,0.5218651965226525,33.99998982747392,47.341409838608456,135694300.0,-39.98576641832092,-53.87326071976881,11.482191827158163,-0.3448189599547466,241076879360,28.514284,0.7,1.129087,1.0
2021-04-09,10.904999732971191,11.09000015258789,10.895000457763672,11.020000457763672,10.797877311706545,8272670,0,11.101999998092651,11.044499988555907,11.00309001225208,11.088855299574536,,49.57901623317411,-0.0888708460811003,-0.09544966934041975,0.006578823259319452,12.12575510529179,11.101999998092651,10.078244890893513,0.4985176606870501,31.203033397198357,36.231309181728406,143966970.0,-26.864399574117993,-38.39996337890625,11.478814023951038,-0.3231522430136496,241076879360,28.514284,0.7,1.129087,1.0
2021-04-12,10.65999984741211,10.80500030517578,10.0600004196167,10.414999961853027,10.205071449279783,11658390,0,11.011999988555909,11.025999984741212,10.947081436023598,11.062429600056046,,40.44815589879937,-0.12485130483475082,-0.10132999643928596,-0.02352130839546486,11.940608869531745,11.011999988555909,10.083391107580072,0.5314806876484731,32.968391152413716,32.72380479236198,132308580.0,-120.94875852193806,-75.34724682754185,11.468493379770708,-0.32611222510818444,241076879360,28.514284,0.7,1.129087,1.0
2021-04-13,10.5649995803833,10.755000114440918,10.345000267028809,10.649999618530272,10.435335159301758,5463640,0,10.935749959945678,11.018999977111816,10.918787929595663,11.04625587529033,,44.7078048340166,-0.13287190469501375,-0.10763837809043152,-0.025233526604582238,11.70695236262682,10.935749959945678,10.164547557264536,0.5228034847744472,43.43543204152161,35.86895219704454,137772220.0,-90.0860696837709,-59.02782146946697,11.464442925282123,-0.3173750323156369,241076879360,28.514284,0.7,1.129087,1.0
2021-04-15,10.510000228881836,10.975000381469728,10.510000228881836,10.90999984741211,10.690093040466309,8652490,0,10.896999931335449,11.020299968719483,10.917950969387705,11.040912501648046,,49.050042636202086,-0.11690088171524415,-0.10949087881539404,-0.00741000289985011,11.587365233496278,10.896999931335449,10.20663462917462,0.5186746753325504,54.89295070841727,43.76559130078419,146424710.0,-35.44516136564561,-40.972244757935535,11.459650551166789,-0.2860331984361238,241076879360,28.514284,0.7,1.129087,1.0
