Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-10,219.0,246.97999572753903,216.009994506836,243.4900054931641,227.13064575195312,15227395,0,204.31000137329102,,210.1355005304626,,,71.61304170795158,,,,236.80763392814043,204.31000137329102,171.8123688184416,13.847807503293428,73.9020966718197,75.42296075612279,50749755.0,178.55173613207762,-6.307551226768083,210.82701483159354,0.1744182982319777,101631623168,30.042784,17.53,2.1360521,0.64
2021-02-11,243.4900054931641,246.6000061035156,234.3999938964844,236.6100006103516,220.71290588378903,4360475,0,205.98550109863282,,212.656881490452,,,66.61517679093551,,,,241.3865194001416,205.98550109863282,170.58448279712405,13.730107839274696,70.6094866921494,71.98961939058948,46389280.0,161.40776019978617,-16.86618305019328,211.80869173443708,0.1545677584703276,101631623168,30.042784,17.53,2.1360521,0.64
2021-02-12,234.5800018310547,238.0,229.2700042724609,231.97999572753903,216.3939819335937,2374270,0,207.4490005493164,,214.4971780844603,,,63.40806372782642,,,,244.56586668487117,207.4490005493164,170.33213441376162,13.372956974150725,70.98543832500474,71.83234056299126,44015010.0,113.2059496569202,-23.971776393652394,212.20203020237477,0.15810399008313344,101631623168,30.042784,17.53,2.1360521,0.64
2021-02-15,233.0,255.0,233.0,247.9499969482422,231.29098510742188,8384715,0,209.85050048828126,,217.68316083339192,,,68.95920310619819,,,,250.73230463621152,209.85050048828126,168.968696340351,14.062031781172886,68.26982820676938,69.95491774130782,52399725.0,140.4914120957462,-9.71610155590866,214.23164460188562,0.19256321761958411,101631623168,30.042784,17.53,2.1360521,0.64
2021-02-16,249.97999572753903,293.3999938964844,249.3500061035156,290.3099975585937,270.8049621582031,15130655,0,214.84200057983398,,224.60000242626828,,,78.34378588176006,,,,267.6753656113952,214.84200057983398,162.00863554827276,16.304029293106407,76.2841483221021,71.84647161795873,67530380.0,211.8947133004027,-2.8616377663947374,220.55096715342916,0.2995633637501127,101631623168,30.042784,17.53,2.1360521,0.64
2021-02-17,286.0,318.6000061035156,285.0,303.95001220703125,283.5285339355469,12936150,0,220.23950119018554,,232.15714621491236,,,80.39877224608168,,,,284.9841979557408,220.23950119018554,155.4948044246303,17.539456208135636,87.17527254194731,77.24308302360625,80466530.0,226.0949950451244,-11.078337332072847,226.9822383696094,0.27851463677997584,101631623168,30.042784,17.53,2.1360521,0.64
2021-02-18,301.0,313.760009765625,297.0299987792969,300.82000732421875,280.6087951660156,3422280,0,225.4435012817383,,238.69646632056057,,,78.55662605666137,23.286080501079823,11.590966610138887,11.695113890940936,298.05030279242754,225.4435012817383,152.83669977104904,17.481638692292243,86.5678854343577,83.34243543280236,77044250.0,187.4222259905582,-13.558028718963334,228.54578128340498,0.25762931139766876,101631623168,30.042784,17.53,2.1360521,0.64
2021-02-19,299.989990234375,312.0,289.20001220703125,298.7099914550781,278.6405639648437,3748730,0,230.72750091552734,,244.4120401428956,,,77.27128552519235,25.228280896097118,14.318429467330533,10.909851428766585,308.33892858350674,230.72750091552734,153.11607324754794,17.861520770911994,80.15347292041673,84.63221029890724,73295520.0,153.3241645495206,-17.058330709502247,230.1021011833864,0.2570828615001639,101631623168,30.042784,17.53,2.1360521,0.64
2021-02-22,300.20001220703125,306.0,292.0299987792969,295.6400146484375,275.77685546875,1564695,0,235.96350173950196,,249.2908948577091,,,75.33978941333011,26.217547660938834,16.698253106052192,9.519294554886642,316.21105820690184,235.96350173950196,155.7159452721021,17.583555088754217,74.5683516471234,80.42990333396592,71730825.0,130.23308136837892,-20.270142658289217,230.7130700481346,0.25888191287376616,101631623168,30.042784,17.53,2.1360521,0.64
2021-02-23,298.1400146484375,299.79998779296875,285.0,287.20001220703125,267.9039306640625,1631640,0,241.02850265502929,,252.90128698621598,,,70.1483774664735,26.02056219463779,18.562714923769313,7.457847270868477,320.7832418205465,241.02850265502929,161.27376348951208,17.38472885334097,50.05214503552983,68.25798986768997,70099185.0,99.9699213784591,-27.943393251832727,231.27130122171985,0.25845023264626,101631623168,30.042784,17.53,2.1360521,0.64
2021-02-24,289.3999938964844,293.0,283.010009765625,287.42999267578125,268.1184387207031,796140,0,245.906502532959,,256.18973514712695,,,70.2086174458576,25.58804424909266,19.967780788833984,5.620263460258677,324.47379830322603,245.906502532959,167.33920676269196,16.856533237700543,29.255453344660186,51.29198334243779,70895325.0,82.55495116607389,-28.284945530836882,231.5270224231845,0.2524709650002852,101631623168,30.042784,17.53,2.1360521,0.64
2021-02-25,290.29998779296875,299.79998779296875,289.0,294.8500061035156,275.0399169921875,1510885,0,251.30500259399415,,259.87166571440207,,,72.16059677468162,25.54948517204221,21.084121665475628,4.465363506566582,327.71516275872835,251.30500259399415,174.89484242925994,16.536066229092466,20.587751006228455,33.29844979547281,72406210.0,83.67401688997653,-23.09637224262646,232.06334312134555,0.25610864356415675,101631623168,30.042784,17.53,2.1360521,0.64
2021-02-26,290.0,296.5199890136719,285.7099914550781,289.2200012207031,269.7881774902344,1595740,0,256.4035026550293,,262.66674528643074,,,68.49349753529093,24.778995646128237,21.82309646160615,2.9558991845220888,328.52447406848285,256.4035026550293,184.2825312415757,16.127061324056843,27.409105790867173,25.750770047251923,70810470.0,67.40367069896931,-28.638270359415184,232.58373662800471,0.2580832931842951,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-01,291.6099853515625,297.5899963378906,286.7200012207031,288.79998779296875,269.3963928222656,1428120,0,260.36350173950194,,265.15562552514865,,,68.21498712369714,23.859448699725334,22.230366909229986,1.6290817904953485,330.43846972802925,260.36350173950194,190.28853375097464,15.751556594994748,34.112705286535366,27.369854027876983,69382350.0,61.49813508808035,-29.047680029223592,233.04604391626907,0.219627760273854,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-02,290.3599853515625,293.20001220703125,284.20001220703125,285.5,266.3180847167969,913440,0,264.197501373291,,267.093184998944,,,65.94608909165517,22.603856496697347,22.30506482672346,0.2987916699738875,330.8812720486052,264.197501373291,197.51373069797685,15.269302552495123,25.44222084737466,28.988010641592382,68468910.0,49.22919337509311,-37.05362747682014,233.3207953565214,0.2049224514251097,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-03,287.70001220703125,328.79998779296875,287.010009765625,311.6700134277344,290.7298583984375,9848940,0,269.3425018310547,,271.3385972302574,,,73.47952058139627,23.450173004267413,22.53408646223225,0.9160865420351634,333.97320309458513,269.3425018310547,204.71180056752422,17.271494355386096,36.968969567710296,32.174631900540085,78317850.0,87.5486517977194,-17.210868282425466,237.22470622100533,0.22534796339525304,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-04,304.0,324.6000061035156,302.6099853515625,313.3500061035156,292.2969665527344,4101635,0,274.41650238037107,,275.3396837896153,,,73.87900848356388,23.980019564058182,22.823273082597435,1.1567464814607469,336.06761672862024,274.41650238037107,212.7653880321219,17.608531955140883,47.26031618001485,36.55716886503325,82419485.0,92.53397783856532,-16.127331584678007,238.8259578289452,0.2143664604367734,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-05,311.0,317.7300109863281,297.010009765625,304.3099975585937,283.8643493652344,2003000,0,278.87450256347654,,278.09876129142276,,,67.94779237289171,23.40072465359782,22.938763396797512,0.46196125680030775,335.42169739284503,278.87450256347654,222.32730773410808,17.8307797598239,57.346803042453644,47.19202959672625,80416485.0,72.91971472904325,-30.82441268532861,239.51099757786463,0.21068159584475601,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-08,306.6000061035156,321.3399963378906,306.6000061035156,312.44000244140625,291.4480895996094,2765625,0,282.53050231933594,,281.3693556866593,,,70.26021476852732,23.32873359299316,23.01675743603664,0.3119761569565185,337.8164575330766,282.53050231933594,227.24454710559527,17.77358111835769,57.922280946164015,54.176466722877485,83182110.0,88.35760762832132,-35.72831011579224,240.53255005390895,0.15270839876615117,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-09,314.8399963378906,316.0,293.2799987792969,299.9200134277344,279.769287109375,1818730,0,286.207502746582,,283.1360849953331,,,62.75203197309535,22.007730264158226,22.81495200166096,-0.8072217375027329,335.526453081843,286.207502746582,236.88855241132103,18.126896839953794,46.433553128585224,53.90087903906761,81363380.0,56.45286809503394,-63.070513700593025,241.09552981383342,0.19981340119180852,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-10,301.8800048828125,327.0599975585937,301.8800048828125,321.2900085449219,299.7035217285156,7472515,0,290.0975028991699,,286.7697920000558,,,68.8674390327999,22.426684756451664,22.7372985526191,-0.3106137961674378,337.56359591010005,290.0975028991699,242.63140988823977,18.770688789304188,59.04330009009026,54.46637805494649,88835895.0,103.80101704771505,-16.400923458758264,243.79386832695974,0.129227091200365,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-12,324.739990234375,337.0899963378906,318.6099853515625,326.8500061035156,304.88995361328125,6570240,0,294.6095031738281,,290.58695524800436,,,70.2366171110626,22.94288326925937,22.778415495947154,0.1644677733122144,337.84795964426746,294.6095031738281,251.37104670338874,18.749926089091613,63.47928795396268,56.31871372421271,95406135.0,143.09321040656383,-18.934897886284748,246.3398002567358,0.14904618398797112,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-15,328.20001220703125,328.3900146484375,312.6099853515625,325.8099975585937,303.9198303222656,2684095,0,299.30100326538087,242.05120147705077,293.94153070615573,242.05120147705077,,69.61984443102345,23.00289129970747,22.823310656699217,0.17958064300825427,333.82239597899627,299.30100326538087,264.7796105517655,18.53779060393328,77.93257865226425,66.81838889877238,92722040.0,120.23158710811238,-20.857991087375314,247.27149220049435,0.17849927249135442,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-16,327.2900085449219,328.2900085449219,317.0299987792969,320.5400085449219,299.00390625,1771870,0,302.93050384521484,244.68420166015625,296.47471907175253,245.12919391108494,,66.43620521296387,22.367366942988383,22.73212191395705,-0.3647549709686686,329.42328316615374,302.93050384521484,276.43772452427595,18.01794911548269,71.03402653262428,70.81529771295038,90950170.0,116.66642520180307,-30.602795677202042,247.87156390997606,0.14866371394608668,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-17,321.0,322.29998779296875,307.5199890136719,308.7099914550781,287.9687194824219,1891575,0,303.8505035400391,247.01500152587892,297.63998310825974,247.6225585206533,,59.822899467584456,20.670845164112734,22.31986656398819,-1.6490213998754548,329.7986598910086,303.8505035400391,277.9023471890696,17.786666948612275,51.95786082909697,66.97482200466182,89058595.0,53.54023685702694,-53.658561917120714,248.42414370615694,-0.03049937758981299,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-18,311.739990234375,320.9200134277344,298.739990234375,312.8800048828125,291.8585205078125,2900035,0,304.2970031738281,249.4766015625,299.09141375345524,250.1816740642674,,61.28581960360794,19.438746890976915,21.743642629385935,-2.3048957384090194,330.54226500958566,304.2970031738281,278.05174133807054,18.100478108951354,39.49736179038862,54.16308305070327,91958630.0,37.00827905346462,-45.774246018259774,249.2276053523478,-0.049758934016177446,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-19,309.20001220703125,320.94000244140625,301.0,317.8399963378906,296.4853210449219,2577390,0,305.1480026245117,252.1100015258789,300.876993047211,252.8349416044095,,63.01103134982276,18.647572384042235,21.124428580317193,-2.4768561962749587,331.98420208173513,305.1480026245117,278.3118031672883,18.231872704126705,40.229000976829845,43.89474119877179,94536020.0,48.09216433957061,-36.3963051158647,249.95180884452898,0.010743908480228343,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-22,318.0,320.3999938964844,312.04998779296875,314.0199890136719,292.92193603515625,1045160,0,305.9135025024414,254.51380126953126,302.1287069487787,255.23435522830215,,60.765109837902386,17.510468440961517,20.401636552446057,-2.8911681114845393,332.8447199273875,305.9135025024414,278.98228507749536,17.52602508979734,50.99935657120192,43.57523977947344,93490860.0,56.83048124078333,-43.618858472597346,250.25101508336562,0.012476282322701725,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-23,314.6000061035156,330.79998779296875,313.6000061035156,320.07000732421875,298.5654602050781,3277760,0,307.13500213623047,257.004401550293,303.83740222263015,257.7769298202989,,63.013630426499546,16.90264808365174,19.701838858687193,-2.799190775035452,334.3065799664728,307.13500213623047,279.96342430598816,17.502736275487038,60.88622450129011,50.70486068310728,96768620.0,85.94359167238126,-33.98561017805379,251.25658989847386,0.011159595758534806,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-24,315.2099914550781,319.9800109863281,308.0,309.1600036621094,288.38848876953125,1278520,0,308.2330017089844,259.0652017211914,304.3443166454377,259.7919523238993,,56.70286129508639,15.363499100364379,18.83417090702263,-3.4706718066582525,333.8222883555158,308.2330017089844,282.64371506245294,17.114684207539305,50.24736580539467,54.04431562596222,95490100.0,25.442932564099223,-63.75255474147479,251.59128552079298,0.01321223543917691,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-25,309.0,309.7799987792969,281.7300109863281,284.8399963378906,265.70245361328125,3175640,0,308.10350189208987,260.57740173339846,302.4867623304332,260.7742285597421,,45.712616629109945,12.042472969641835,17.475831319546472,-5.433358349904637,334.13498309004086,308.10350189208987,282.07202069413887,17.895777320784266,35.123674511799656,48.75242160616147,92314460.0,-115.40719112008904,-94.3822504073789,252.1350693912076,-0.02655697269131194,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-26,286.92999267578125,295.489990234375,282.9599914550781,284.1600036621094,265.068115234375,1745805,0,307.56900177001955,262.1986016845703,300.7413567429738,261.6913177794428,,45.44737820572802,9.249048830755441,15.830474821788266,-6.581425991032825,335.06486406258136,307.56900177001955,280.07313947745774,17.512507424963736,14.597186126120656,33.32274214777165,90568655.0,-138.11884663778687,-95.610561201652,252.39430493377907,-0.05171199477764502,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-30,288.79998779296875,296.0,286.3999938964844,288.4700012207031,269.088623046875,1510830,0,307.53150177001953,263.913801574707,299.57265621704323,262.74146222811964,,47.5256617521462,7.2988838681452535,14.124156631059664,-6.825272762914411,335.12921939986006,307.53150177001953,279.933784140179,17.107328061601372,8.341806987266208,19.354222541728827,92079485.0,-119.72886748335904,-87.82515892738623,252.63294204484902,-0.0567169884236245,101631623168,30.042784,17.53,2.1360521,0.64
2021-03-31,288.3299865722656,296.95001220703125,287.6000061035156,292.8099975585937,273.1369934082031,1871345,0,307.7320022583008,265.7716015625,298.92859348766706,263.92062047637353,,49.60752354817642,6.034009216494439,12.50612714814662,-6.47211793165218,334.8363161339207,307.7320022583008,280.62768838268084,16.55323363602382,15.884949439984887,12.941314184457239,93950830.0,-106.90522893325345,-79.9855680923643,252.94113142982317,-0.03840946461938917,101631623168,30.042784,17.53,2.1360521,0.64
2021-04-01,295.79998779296875,321.0,295.6000061035156,316.17999267578125,294.93682861328125,4918345,0,309.26600189208983,268.28560150146484,300.57158388653505,265.97000762144836,,59.03281855921381,6.838520034760222,11.37260572546934,-4.534085690709118,334.57711673712237,309.26600189208983,283.9548870470573,17.384431407836853,43.476243026535535,22.56766648459553,98869175.0,9.54549042333963,-37.77097036662999,254.09711444845843,0.020691197051250654,101631623168,30.042784,17.53,2.1360521,0.64
2021-04-05,314.760009765625,319.0,304.2099914550781,307.5799865722656,286.91461181640625,2935015,0,309.0615005493164,270.51720123291017,301.2390508089856,267.6017715018726,,54.95907674725515,6.704862553237774,10.439057091023027,-3.7341945377852532,334.35770435029605,309.0615005493164,283.76529674833677,17.199115489057213,60.47152704649712,39.944239837672505,95934160.0,4.036750501087481,-47.32017973475131,254.75744609994015,-0.034681914776391834,101631623168,30.042784,17.53,2.1360521,0.64
2021-04-06,309.9800109863281,369.0899963378906,307.0199890136719,363.6199951171875,339.1894836425781,16479695,0,311.575,273.8548010253906,307.18009312405246,271.3671920358065,,69.65441557323537,10.994164495192763,10.550078571856975,0.44408592333578767,346.30646726977074,311.575,276.84353273022924,20.40417919156875,81.94407545827387,61.9639485104355,112413855.0,237.71639426965388,-6.2614493336854595,260.4433186853539,0.1647647754136086,101631623168,30.042784,17.53,2.1360521,0.64
2021-04-07,370.0,436.3399963378906,365.2699890136719,430.5899963378906,401.6599731445313,20991155,0,317.88899993896484,278.6060009765625,318.9334172396561,277.6112235770647,,78.62826673864139,19.571775350567464,12.354417927599073,7.217357422968391,380.0916225232342,317.88899993896484,255.68637735469548,24.14102362222121,84.74681420348223,75.72080556941773,133405010.0,415.53121624500903,-3.7190353436262646,271.43107118182877,0.33266559545228197,101631623168,30.042784,17.53,2.1360521,0.64
2021-04-08,434.0,473.6400146484375,432.3999938964844,473.2799987792969,441.4817504882813,12246130,0,325.9309997558594,284.25320098876955,333.6330916720028,285.28450887911305,,82.2347590777928,29.474555841123447,15.778445510303948,13.696110330819499,417.76675206134695,325.9309997558594,234.0952474503718,25.491666099958756,96.43897112573372,87.70995359582993,145651140.0,363.86799808207456,-0.1875961973167876,279.1356627149936,0.42799075878464105,101631623168,30.042784,17.53,2.1360521,0.64
2021-04-09,489.0,516.0,435.2200012207031,454.3999938964844,423.8702392578125,9890400,0,333.6549987792969,289.62320098876955,345.1347014076677,291.91648868371584,,76.11706300480829,35.39115491468374,19.700987391179908,15.690167523503831,440.2416159833672,333.6549987792969,227.06838157522657,29.440832719911477,88.94885549318622,90.04488027413406,135760740.0,254.72939965370205,-26.29445041717259,285.19311975339235,0.3543880247503259,101631623168,30.042784,17.53,2.1360521,0.64
2021-04-12,437.7999877929688,438.0,408.9599914550781,408.9599914550781,381.4832153320313,3206765,0,338.0384979248047,294.0050009155273,351.21330045980204,296.5064299688673,,63.812667091808336,35.998505505028334,22.960491013949593,13.03801449107874,449.33735908543383,338.0384979248047,226.73963676417554,30.583630557161104,73.16405299376582,86.18395987089525,132553975.0,129.80256790090166,-45.690875299727395,286.5626824745743,0.2986142675553714,101631623168,30.042784,17.53,2.1360521,0.64
2021-04-13,412.7999877929688,440.0,397.0,412.9400024414063,385.19580078125,5384945,0,342.3429977416992,298.52620086669924,357.0920339818596,301.07245241877075,,64.35615936692169,36.38160435956354,25.644713683072382,10.736890676491157,458.145986592944,342.3429977416992,226.54000889045443,31.470514088792452,50.440154206731314,70.85102089789446,137938920.0,106.1437230612445,-43.99197609241326,288.766575929338,0.295395918314424,101631623168,30.042784,17.53,2.1360521,0.64
2021-04-15,413.3999938964844,442.0,413.2000122070313,434.9200134277344,405.6990356445313,4492265,0,347.7984985351562,303.4796011352539,364.5042225005143,306.32137637990655,,67.27891689886728,38.02053904667497,28.1198787557929,9.900660290882069,470.07161503632136,347.7984985351562,225.5253820339911,31.2983343366354,37.42381220951805,53.67600647000506,142431185.0,105.96958820838034,-34.609634342678795,290.7354421627945,0.29484609357326946,101631623168,30.042784,17.53,2.1360521,0.64
2021-04-16,440.9400024414063,450.0,426.0,428.760009765625,399.9529418945313,2315250,0,353.2094985961914,307.8628012084961,370.6238212876677,311.1228914146406,,65.65408733592739,38.37992588493677,30.171888181621675,8.208037703315092,479.6845852223727,353.2094985961914,226.73441197001011,30.777024741161444,30.0602447739664,39.30807039673859,140115935.0,96.09836593536446,-37.239080687063044,291.76369220776724,0.2825950434757046,101631623168,30.042784,17.53,2.1360521,0.64
2021-04-19,408.0,409.5700073242188,386.0,399.9500122070313,373.0785827636719,2858075,0,357.77149963378906,311.68540130615236,373.4167918514166,314.60630791630297,,58.53401990937213,35.92588527337443,31.322687599972227,4.603197673402207,484.0790370913474,357.77149963378906,231.46396217623072,31.63295224290884,26.78384513748129,31.42263404032192,137257860.0,47.52601131201326,-49.79831082120749,292.6952041979644,0.3000916483694891,101631623168,30.042784,17.53,2.1360521,0.64
