Date,Adj Close,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_20,EMA_50,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield,EMA_200
2024-08-13,9786.5888671875,9880.0,10300.0,9856.900390625,10300.0,95865,9326.51513671875,8730.379052734375,9477.946836057648,8851.873506982065,61.97795715881546,402.46093031304736,318.5035382696359,83.95739204341146,10446.821953729184,9326.51513671875,8206.208319708316,388.4928391274056,46.331998335939,69.07791511491187,4843707.0,88.07722582027581,-43.59460932583823,6356.763503565708,-0.1116717020403014,80774283264,32.895706,190.42,5.9686246,1.02,
2024-08-14,10068.6962890625,10164.7998046875,10271.75,9854.0498046875,10077.599609375,83909,9376.217626953125,8790.47705078125,9543.361404498584,8903.360812774436,65.99328974645915,407.4613802200711,336.29510665972293,71.16627356034815,10551.333661838617,9376.217626953125,8201.101592067633,390.5790788549123,30.13391062212663,50.990125956312575,4927616.0,85.86350123552985,-29.950196383915934,6372.341014517229,-0.0622315277558693,80774283264,32.895706,190.42,5.9686246,1.02,
2024-08-16,10005.9951171875,10101.5,10200.0,9915.2001953125,10044.0,18135,9431.397607421875,8852.698046875,9596.517461213003,8950.34666325387,64.36627379394761,401.686120027196,349.37330933321755,52.31281069397846,10633.604117276464,9431.397607421875,8229.191097567287,383.0234164143829,20.70627682028747,32.3907285927845,4909481.0,73.04383038521077,-33.91463479755555,6375.668543474974,-0.0513623915687081,80774283264,32.895706,190.42,5.9686246,1.02,
2024-08-19,9704.4228515625,9797.0498046875,10148.75,9750.0,10148.75,18156,9485.227587890626,8910.333046875,9615.615779639147,8983.550708015973,57.0774840208899,368.2970986542641,353.1580671974269,15.139031456837245,10651.143916991346,9485.227587890626,8319.311258789905,384.1467438133556,21.533650009503944,24.12461248397281,4891325.0,47.02881494287119,-48.91254932844046,6378.837736476796,-0.0565186798989764,80774283264,32.895706,190.42,5.9686246,1.02,
2024-08-20,9598.1376953125,9689.75,9872.400390625,9670.0498046875,9790.0498046875,11422,9520.445068359377,8961.055048828124,9622.676181578276,9011.2447978977,54.72539726385121,329.3809624621754,348.40264625037656,-19.021683788201187,10666.220020401524,9520.445068359377,8374.670116317227,371.16130396508015,11.508297517421058,17.916074782404284,4879903.0,25.039719045402943,-54.19838367724732,6380.741159832164,-0.0713953638731426,80774283264,32.895706,190.42,5.9686246,1.02,
2024-08-21,9697.7861328125,9790.349609375,9855.0,9611.0498046875,9650.099609375,18146,9559.0900390625,9012.717041015623,9638.645079463678,9041.797927759557,56.533908261827534,303.1625230314821,339.3546216065977,-36.19209857511555,10686.385665539685,9559.0900390625,8431.794412585314,362.0747962041816,11.740979540460591,14.927642355795326,4898049.0,21.993526842077987,-49.24261630880145,6383.767924780361,-0.0839487530201702,80774283264,32.895706,190.42,5.9686246,1.02,
2024-08-22,9672.775390625,9765.099609375,9852.2998046875,9729.0,9765.0,11379,9602.68251953125,9060.864033203125,9650.688368026662,9070.162699587612,55.9300135840108,277.1519220754526,326.9140817003687,-49.76215962491608,10690.34681017846,9602.68251953125,8515.01822888404,345.0194396672758,18.807262194007723,14.018846417296588,4886670.0,21.65452505406836,-50.48648919091977,6385.680058486402,-0.0826577946179392,80774283264,32.895706,190.42,5.9686246,1.02,
2024-08-23,9648.9033203125,9741.0,9835.099609375,9651.0498046875,9835.099609375,7711,9650.7150390625,9105.784033203125,9659.289475833646,9096.470044701824,55.32259504889024,251.69234368881555,311.8697340980581,-60.17739040924255,10671.677907865538,9650.7150390625,8629.75217025946,333.52160859729184,25.820767768839875,18.7896698344362,4878959.0,11.336947449686235,-51.67369119373984,6386.95944621233,-0.079923108978255,80774283264,32.895706,190.42,5.9686246,1.02,
2024-08-26,9680.6005859375,9773.0,9880.9501953125,9680.0498046875,9680.0498046875,14854,9700.955029296874,9152.910029296874,9670.119049563777,9123.000631184106,56.00581888906538,231.42979830112017,295.7817469386705,-64.35194863755032,10638.7680092913,9700.955029296874,8763.142049302449,324.04866445641386,36.77604914187072,27.134693034906235,4893813.0,10.599066064982404,-86.26260567895466,6389.447365032324,-0.079198122157025,80774283264,32.895706,190.42,5.9686246,1.02,
2024-08-27,9702.046875,9794.650390625,9816.099609375,9725.0,9801.0,8919,9739.330029296874,9197.543037109375,9681.97917728389,9149.33983743669,56.49061426192241,214.64430474750043,279.5542585004365,-64.90995375293608,10625.08160218497,9739.330029296874,8853.578456408779,307.4094462363129,50.732260945034064,37.776359285248354,4902732.0,5.045608659954982,-84.42611543794949,6390.939725310095,-0.0751994623080709,80774283264,32.895706,190.42,5.9686246,1.02,
2024-08-28,9496.953125,9587.599609375,9840.0,9555.0498046875,9840.0,8945,9764.660009765625,9236.31203125,9672.990647006853,9166.52649515976,50.73291633540299,182.530316652812,260.1494701309116,-77.61915347809963,10601.268733006464,9764.660009765625,8928.051286524786,305.80521402746905,46.005552716900446,44.50462093460188,4893787.0,-25.288748713285543,-97.3641756910429,6392.383160721629,-0.0803739736013922,80774283264,32.895706,190.42,5.9686246,1.02,
2024-08-29,9373.7294921875,9463.2001953125,9641.400390625,9437.0,9635.5498046875,5979,9791.1625,9264.0050390625,9653.010603988345,9178.160757910848,47.59419534050334,145.36606711890818,237.1927895285109,-91.82672240960272,10550.76672750893,9791.1625,9031.558272491073,298.56201235586417,27.9715248141797,41.56977949203821,4887808.0,-66.8946556625358,-98.06347673378708,6393.303903404067,-0.0786739377609565,80774283264,32.895706,190.42,5.9686246,1.02,
2024-08-30,9129.4609375,9216.599609375,9550.0,9157.5,9550.0,8456,9801.239990234377,9285.97703125,9611.447652120403,9179.668163850618,42.04152604098498,94.92034262731433,208.7383001482716,-113.81795752095726,10523.837166469815,9801.239990234377,9078.642813998931,305.2718686161596,8.019464795179653,27.33218077542008,4879352.0,-122.941815350147,-96.166097348362,6394.519335539868,-0.0844841218878934,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-02,9212.0234375,9299.9501953125,9350.0,9145.900390625,9245.0,8263,9819.29248046875,9306.06703125,9581.78122766251,9184.385106260888,44.40255800675352,60.96467539242076,179.18357519710142,-118.21889980468066,10469.196692008,9819.29248046875,9169.3882689295,298.04527867036256,12.088310889788522,16.026433499716102,4887615.0,-143.54374698524774,-86.65194897943643,6395.688635291553,-0.0773439109585519,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-03,8973.1533203125,9058.7998046875,9401.2001953125,9035.0,9340.0,28348,9800.3974609375,9305.43703125,9531.973473093462,9179.460192473696,39.40150220143512,14.429410068587458,146.23274217139863,-131.80333210281117,10512.676793626077,9800.3974609375,9088.118128248923,302.9134870019438,11.106607752192057,10.404794479053551,4859267.0,-166.1521958313023,-98.07561716696988,6399.553002136901,-0.3205261265879572,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-04,9267.39453125,9355.849609375,9390.0498046875,9005.0,9009.25,48958,9776.5099609375,9309.7090234375,9515.199771786942,9186.37742450904,47.27860618585836,1.5019996039754917,117.286593657914,-115.7845940539385,10514.319881637915,9776.5099609375,9038.700040237083,308.78036683662634,26.760338684885355,16.651752442288785,4908225.0,-127.7397148723842,-70.64020005230125,6406.406638859828,-0.2054348176425438,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-05,9114.9501953125,9201.9501953125,9374.7998046875,9050.0,9100.0,60842,9738.7599609375,9313.70802734375,9485.366478789376,9186.988121403294,44.081524694713565,-20.92030657817304,89.64521361069659,-110.56552018886964,10512.177880501476,9738.7599609375,8965.342041373522,309.924612397403,31.40815796396968,23.09170146701584,4847383.0,-123.11493375946496,-82.78031079234972,6414.754857240505,-0.1138694383718376,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-06,9095.7822265625,9182.599609375,9385.0,9076.599609375,9200.0,36697,9679.032421875,9317.4490234375,9456.531538845147,9186.81602289238,43.68155328219817,-39.79286891443553,63.75759710567016,-103.55046602010567,10430.204946531983,9679.032421875,8927.859897218013,309.81573941366,45.36456708579694,34.511021244884134,4810686.0,-107.03415128270714,-79.7249192562095,6419.776534127398,-0.210526624345596,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-09,8719.9697265625,8803.2001953125,9185.0,8765.0,9180.650390625,33900,9598.169921875,9318.40703125,9394.309506127756,9171.772264948071,36.65838748664502,-84.39106481347699,34.12786472184072,-118.51892953531772,10360.784858155255,9598.169921875,8835.554985594745,317.6860437412557,28.98926844882384,35.253997832863625,4776786.0,-149.21342712647763,-96.57689066474846,6423.908238608497,-0.2040217373012045,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-10,8569.7529296875,8651.5498046875,8949.0,8622.0,8949.0,25895,9515.92490234375,9317.77302734375,9323.570486942968,9151.37138415354,34.28550127826285,-130.46841680915531,1.208608415641514,-131.67702522479684,10313.561053283142,9515.92490234375,8718.288751404358,318.351326331166,18.22584538232886,30.85989363898335,4750891.0,-161.42780518233673,-97.65282178774632,6426.831901348162,-0.2107920969188804,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-11,8455.5927734375,8536.2998046875,8770.0,8520.0498046875,8770.0,18552,9448.739892578124,9313.696015625,9248.59232672816,9127.25093005683,32.560547969976525,-174.2758188934131,-33.88827704616941,-140.38754184724368,10333.946680951023,9448.739892578124,8563.533104205226,313.4655312584041,3.910177397979176,17.041763743044097,4732339.0,-160.6239078477213,-98.80593759014668,6428.802687944008,-0.0988824980295034,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-12,8378.7265625,8458.7001953125,8655.150390625,8451.0,8540.5498046875,19484,9363.434912109376,9301.27001953125,9173.364504688574,9101.033254184504,31.41450641502166,-212.80209057460343,-69.67103975185621,-143.13105082274723,10284.2881361884,9363.434912109376,8442.581688030348,305.65730692744665,2.183511417339042,8.10651139921583,4712855.0,-155.03543735271387,-99.4615060484105,6430.786044628523,-0.2570379368490784,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-13,8372.982421875,8452.900390625,8546.0498046875,8430.0498046875,8546.0498046875,15502,9281.004931640626,9290.58203125,9104.748874777755,9075.616279142954,31.32576041265355,-241.02405889733564,-103.9416435809521,-137.08241531638353,10217.839208205423,9281.004931640626,8344.170655075826,292.11035643262903,1.909973424818526,2.667887413379052,4697353.0,-147.26802983667588,-98.37933382232444,6432.327255098985,-0.295200297750805,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-16,8281.158203125,8360.2001953125,8471.4501953125,8320.0498046875,8440.0,21717,9209.162451171876,9277.32802734375,9033.839476733448,9047.56074644372,29.87314237959776,-267.78346209366464,-136.7100072834946,-131.07345481017003,10195.736778851478,9209.162451171876,8222.58812349227,282.05964458922693,3.4116382696421645,2.501707703933382,4675636.0,-145.4052783453587,-97.35844037858456,6434.384998045573,-0.2837886953283308,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-17,8302.6025390625,8381.849609375,8402.0498046875,8225.349609375,8395.0,22653,9143.767431640625,9261.871015625,8971.74520365169,9021.454427342986,30.681583919738543,-283.9701243069576,-166.1620306881872,-117.8080936187704,10166.9581758038,9143.767431640625,8120.576687477448,274.53396964088927,12.71483718132816,6.012149625263088,4698289.0,-131.99323491984822,-88.9481364600603,6436.474643136036,-0.2135655646147185,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-18,8186.6103515625,8264.75,8408.2998046875,8220.0,8353.0,13991,9067.487451171875,9247.056015625,8904.412327113434,8991.77974391777,28.75090629134628,-302.7571347739886,-193.48105150534747,-109.27608326864112,10113.702239718055,9067.487451171875,8021.272662625694,268.3743864299329,15.133848384607248,10.420107945192662,4684298.0,-118.5742677417436,-96.63533834586464,6437.736698368606,-0.2533628470187483,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-19,8119.8974609375,8197.400390625,8298.0498046875,8109.0498046875,8298.0498046875,27335,8989.102490234374,9231.3940234375,8837.077856971679,8960.627612416092,27.6723511188268,-319.39869717238616,-218.6645806387552,-100.73411653363095,10049.322434066666,8989.102490234374,7928.882546402083,262.7047873992234,19.745118372121883,15.8646013126859,4656963.0,-116.33666763729912,-93.16251524756603,6440.070258262496,-0.2373907663567408,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-20,8191.76171875,8269.9501953125,8342.0,8135.14990234375,8180.25,26847,8915.55,9216.9840234375,8783.065698718423,8933.542223510069,30.688694336305023,-323.00963831090485,-239.5335921731852,-83.47604613771972,9960.917153511627,8915.55,7870.182846488372,258.7151667032967,24.966613671021644,19.9485268092504,4683810.0,-98.45661719085484,-87.54785884116986,6442.41784189197,-0.20919546967592,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-23,8172.1982421875,8250.2001953125,8321.5,8154.0,8250.0,15787,8839.410009765625,9203.52703125,8732.316603155954,8906.744496914085,30.318019780003336,-323.7332003047777,-256.37351379950366,-67.35968650527406,9844.94333353414,8839.410009765625,7833.876685997108,252.1997976530612,37.26136346612929,27.324365169757744,4668023.0,-90.35533217026098,-88.98123414324746,6443.790023124498,-0.2012073784666496,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-24,8237.2265625,8315.849609375,8346.0,8210.0498046875,8299.9501953125,14294,8765.469970703125,9190.07001953125,8692.65307993872,8883.57214838314,33.20603850250502,-315.37383606929507,-268.1735782534619,-47.20025781583314,9693.669846392217,8765.469970703125,7837.270095014034,243.89625462873545,53.55753277489335,38.595169970681575,4682317.0,-76.57576222919822,-83.79248614505275,6445.06425464082,-0.1918737292896992,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-25,8182.15283203125,8260.25,8375.0,8215.150390625,8375.0,9311,8699.102490234374,9174.34302734375,8651.471834230271,8859.128142564194,31.9965325595826,-309.6657692700501,-276.4720164567796,-33.19375281327052,9570.771265961192,8699.102490234374,7827.433714507557,237.8929228248972,57.70896907062803,49.50928843721704,4673006.0,-72.11722309489856,-88.14999238465819,6445.890114500496,-0.1855760747010495,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-26,8079.7802734375,8156.89990234375,8260.25,8110.2001953125,8260.25,15167,8633.787475585938,9154.066025390624,8604.369745479175,8831.589780202608,29.822067084300087,-309.90913476150854,-283.1594401177253,-26.749694643783187,9461.295734580895,8633.787475585938,7806.279216590979,231.6184143865117,47.86490363651405,53.04380182734528,4657839.0,-84.05847514148383,-95.55275905290836,6447.1550568340335,-0.1846754816516866,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-27,8046.84423828125,8123.64990234375,8237.0,8100.0,8150.0,11387,8579.139990234375,9136.581015625,8558.5869032758,8803.827432051281,29.13603335712592,-309.22049935155337,-288.371651964491,-20.848847387062392,9389.657479343769,8579.139990234375,7768.622501124982,224.85995621604656,27.696214028576915,44.42336224523981,4646452.0,-83.02437251062449,-97.21438134938164,6448.091329291437,-0.1867911329167052,80774283264,32.895706,190.42,5.9686246,1.02,
2024-09-30,8013.8095703125,8090.2998046875,8156.39990234375,8037.5,8126.0,12829,8518.657470703125,9123.9780078125,8513.988131981676,8775.845956468387,28.429604095898025,-307.81749650036,-292.2608208716648,-15.556675628695189,9284.285013656598,8518.657470703125,7753.029927749653,217.291380939454,13.960068364845766,29.840395343312384,4633623.0,-89.49130204843892,-92.79183553754264,6449.108600997015,-0.196786281402518,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-01,8018.61376953125,8095.14990234375,8129.9501953125,8050.5498046875,8050.5498046875,13972,8470.474975585938,9106.172998046875,8474.098776778064,8749.151993561538,28.70035112636147,-302.8234836671563,-294.37335343076313,-8.450130236393193,9215.06903081685,8470.474975585938,7725.880920355024,207.4420244884216,13.775267869668928,18.47718342103068,4647595.0,-86.24786661637401,-90.66625663663643,6450.213161404298,-0.1461354428759455,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-03,8069.52783203125,8146.5498046875,8272.7998046875,8027.9501953125,8060.39990234375,21924,8410.009985351562,9088.754990234374,8442.903636578963,8725.52053517432,31.651269711278555,-291.3595385690787,-293.7705904584262,2.4110518893475046,9045.62315524813,8410.009985351562,7774.396815454995,210.11399483746283,27.054525310889165,18.263287181801427,4669519.0,-70.73851494503698,-77.10872441728522,6452.003681326063,-0.2486192688427135,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-04,7906.6328125,7982.10009765625,8161.7998046875,7902.0,8146.5,18570,8349.01748046875,9070.5319921875,8399.01758525299,8696.366792526553,27.701047536006723,-292.17597372756245,-293.45166711225346,1.27569338469101,8897.024117568415,8349.01748046875,7801.010843369086,213.66298125532265,29.040389607091026,23.290060929216512,4650949.0,-105.37683588238254,-85.93378344311691,6453.397995383152,-0.283266642334853,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-07,7672.666015625,7745.89990234375,8019.9501953125,7680.0,8019.9501953125,15067,8277.182495117188,9049.842998046875,8336.815901166396,8659.093581146835,23.21874678787708,-308.3281709994208,-296.4269678896869,-11.901203109733842,8739.187412088593,8277.182495117188,7815.177578145783,222.68349654512105,27.05214586899228,27.71568692899096,4635882.0,-173.64179708979395,-90.95154194473162,6454.382823822148,-0.2936404503017251,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-08,7894.201171875,7969.5498046875,8030.89990234375,7670.5498046875,7719.2001953125,23801,8235.499975585937,9033.869990234374,8301.838177692214,8632.052648736666,34.09321592417485,-299.6282972106419,-297.067233753878,-2.561063456763975,8647.91658998015,8235.499975585937,7823.083361191724,232.516825195916,27.455285763717104,27.849273746600275,4659683.0,-142.95218813321165,-59.471365638766514,6456.021269490792,-0.1824998747773173,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-09,7866.4658203125,7941.5498046875,8039.0,7900.0,8039.0,20660,8199.999975585937,9012.157978515625,8267.524999310814,8604.974105832776,33.454393674780576,-291.6312075218766,-295.98002850747764,4.348820985601037,8584.32836689148,8199.999975585937,7815.671584280396,225.83705196763623,35.25393409281697,29.92045524184225,4639023.0,-106.8016854486856,-61.53028250921528,6457.509576125283,-0.1491965708995625,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-10,7921.4912109375,7997.10009765625,8027.9501953125,7880.0,7941.5498046875,13415,8173.039990234375,8990.47998046875,8241.770246772283,8581.135909433697,36.01590965958569,-277.6108864460284,-292.3062000951878,14.695313649159402,8534.170307716677,8173.039990234375,7811.909672752075,220.27370506369792,53.70614100886784,38.80512028846744,4652438.0,-95.01357559909542,-53.64465860870554,6458.479634466664,-0.0836241108374099,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-11,7824.96240234375,7899.64990234375,7970.0,7876.0,7920.0,6403,8145.087475585938,8969.809970703125,8209.18735682671,8554.410967979189,33.57435523987092,-271.23645233522257,-288.0922505431948,16.855798207972214,8499.936473587162,8145.087475585938,7790.238477584714,213.18987596316592,57.88355342130482,48.94787617433002,4646035.0,-108.07428936276592,-67.47816961643126,6458.925927526169,-0.0432895853885268,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-14,7778.3076171875,7852.5498046875,7950.0,7834.14990234375,7950.0,10488,8115.0699462890625,8946.559970703125,8175.221875670594,8526.88700079128,32.43004610827913,-266.90849662172604,-283.85549975890103,16.94700313717499,8462.171520425696,8115.0699462890625,7767.968372152429,206.23703465552904,59.34960950194063,56.97976797737124,4635547.0,-110.9430038266987,-74.16424877002649,6459.638141778945,-0.0372677061094059,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-15,7949.77099609375,8025.64990234375,8050.60009765625,7892.0,7892.0,20513,8098.342431640625,8928.2949609375,8160.976925829942,8507.230643989415,40.4614933115508,-246.6674010602628,-276.41788001917337,29.75047895891055,8428.40558444233,8098.342431640625,7768.2792788389215,205.6522673921877,66.68283168853715,61.30533153726102,4656060.0,-53.39999385401619,-49.59188030337268,6461.137376063819,0.0351356835130876,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-16,7894.7958984375,7970.14990234375,8041.14990234375,7931.0,8025.64990234375,6126,8077.7574462890625,8898.963955078125,8142.802923593162,8486.168654120956,38.86636908772828,-232.42531877067995,-267.6193677694747,35.19404899879476,8385.097842751782,8077.7574462890625,7770.417049826342,198.83066988872787,66.90036915592236,64.31093678213354,4649934.0,-50.98754005286449,-50.25320088729764,6461.582006620294,-0.0235780150010573,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-17,7743.93603515625,7817.85009765625,8000.0,7801.0498046875,7970.14990234375,10244,8055.412451171875,8858.64896484375,8111.855035408694,8459.960083279204,34.810751073430374,-230.76754277789496,-260.2490027711588,29.4814599932638,8370.020218108324,8055.412451171875,7740.804684235424,198.8392074189973,52.67908069440157,62.08742717962051,4639690.0,-94.74873388175368,-75.54166990971358,6462.272226065623,-0.0275929373277251,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-18,7696.14208984375,7769.60009765625,7841.4501953125,7694.64990234375,7802.0498046875,7568,8034.022436523437,8814.901962890624,8079.259327051318,8432.88714266654,33.61404763536828,-230.68788873479664,-254.3367799638864,23.64889122908972,8364.86007253918,8034.022436523437,7703.184800507694,195.1221421011225,30.2068682987374,49.92877271635393,4632122.0,-131.09019018373462,-83.5532929898298,6462.744003956282,-0.0228602859165202,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-21,7594.5615234375,7667.0498046875,7808.4501953125,7630.0,7774.9501953125,7280,8003.877416992187,8760.699951171875,8040.001277302383,8402.854305883047,31.16203226059045,-236.1772100633825,-250.7048659837856,14.527655920403047,8352.618085145778,8003.877416992187,7655.136748838597,193.9312887590781,12.199131595409172,31.69502686284953,4624842.0,-148.8053352540944,-94.2361829581588,6463.17433086469,-0.0696159077564883,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-22,7278.03271484375,7347.5,7689.0,7301.0,7689.0,17525,7958.742407226562,8699.240947265625,7974.048774702156,8361.467862515085,25.03402361002508,-263.27763472537026,-253.2194197321025,-10.058214993267768,8391.758177934298,7958.742407226562,7525.726636518827,207.79333956200108,12.049226203263611,18.151742032470217,4607317.0,-233.34109293639327,-95.2150638664768,6463.995178287342,-0.1258467717571512,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-23,7227.5146484375,7296.5,7449.7001953125,7220.2998046875,7384.25,14970,7907.774926757813,8639.241943359375,7909.5203199686175,8319.704416926257,24.21555080882668,-285.578222312678,-259.6911802482176,-25.88704206446039,8396.97816861222,7907.774926757813,7418.571684903405,209.3367003522153,8.288106456606206,10.845488085093152,4592347.0,-235.60618456249128,-91.90651138475836,6464.607088465942,-0.1723571663152478,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-24,7005.78125,7072.64990234375,7331.64990234375,7050.0498046875,7304.0,15142,7848.394921875,8583.09494140625,7829.818375432916,8270.800318315178,20.974169242979883,-317.6527278159092,-271.283489761756,-46.36923805415324,8431.365673929002,7848.394921875,7265.424169820999,214.4983715882178,6.303744345231365,8.880359001700553,4577205.0,-238.8599528654813,-97.74123321785326,6465.102104494192,-0.19938226725123,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-25,6926.04248046875,6992.14990234375,7131.14990234375,6874.75,7072.85009765625,20857,7790.157421875,8519.641943359375,7750.0404256148995,8220.65716474767,19.940469380582712,-345.5840044601391,-286.14359270143257,-59.44041175870655,8463.866939564215,7790.157421875,7116.447904185784,217.4913380707558,8.400780201030987,7.664210334289677,4556348.0,-219.18496146281475,-90.0157424336864,6465.631941596473,-0.1817068381451408,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-28,6951.44970703125,7017.7998046875,7080.0,6895.0,7040.0,17641,7734.864916992187,8457.967939453125,7680.303223621814,8173.486287882565,21.27188625117556,-361.4830580034368,-301.2114857618334,-60.271572241603394,8468.839903418733,7734.864916992187,7000.8899305656405,215.17052820855892,10.999206267690724,8.56791027131785,4573989.0,-173.999448782709,-87.83435023115341,6466.077795237444,-0.1329922195155283,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-29,6960.1171875,7026.5498046875,7104.7001953125,6963.4501953125,7100.0,5834,7681.677416992187,8402.557939453125,7618.040993247117,8128.508386580798,21.74995749189436,-369.12211068831766,-314.79361074713023,-54.32849994118743,8457.872565044845,7681.677416992187,6905.48226893953,209.8904904793762,18.848054007924915,12.749346825549033,4579823.0,-137.15837311277286,-87.09020775776834,6466.234489752321,-0.1333979475916769,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-30,7111.22509765625,7179.10009765625,7220.0,6980.75,7027.60009765625,13572,7635.874926757812,8352.34494140625,7576.23709842894,8091.276688975914,29.75837984203686,-358.7313495557364,-323.58115850885144,-35.15019104688497,8417.163816073054,7635.874926757812,6854.58603744257,211.98759830227792,36.860843011685496,22.23603442910054,4593395.0,-100.40721878845996,-74.11659034915314,6466.659914358826,-0.1085234689198239,80774283264,32.895706,190.42,5.9686246,1.02,
2024-10-31,7115.93017578125,7183.85009765625,7289.0,7103.9501953125,7160.0498046875,16912,7587.73994140625,8300.214951171874,7538.86690787916,8055.691332453574,29.998613732460385,-346.1234159099168,-328.0896099890645,-18.033805920852217,8355.758134122685,7587.73994140625,6819.721748689816,210.06347018693663,55.87701316823965,37.19530339595018,4610307.0,-76.95210390547356,-73.71262729217267,6467.241925429122,-0.1161902370536883,80774283264,32.895706,190.42,5.9686246,1.02,
2024-11-01,7193.1923828125,7261.85009765625,7380.0,7216.5,7380.0,3473,7551.72744140625,8250.1499609375,7512.484354524597,8024.5603036379935,33.99096559513871,-326.0787566043891,-327.6874393121294,1.608682707740286,8309.883886477297,7551.72744140625,6793.570996335203,209.0696439124233,72.28932732840957,55.00906116944507,4613780.0,-52.62460056272994,-67.07912867228289,6467.3767862029135,-0.1019143003533299,80774283264,32.895706,190.42,5.9686246,1.02,
2024-11-04,7066.9970703125,7134.4501953125,7358.0,7045.0,7358.0,9945,7521.154956054687,8198.01896484375,7476.481101266302,7989.654024880131,30.891931146563024,-316.821209396946,-325.51419332909273,8.692983932146774,8294.683209491315,7521.154956054687,6747.62670261806,216.49324077582165,63.76916998079472,63.97850349248148,4603835.0,-65.5661103647229,-77.73489222772898,6467.712295899621,-0.0849812749480206,80774283264,32.895706,190.42,5.9686246,1.02,
2024-11-05,7062.09375,7129.5,7189.9501953125,7073.39990234375,7132.9501953125,8042,7479.152465820312,8145.14896484375,7443.435282098083,7955.9224944926755,30.77452463669272,-306.35253460810145,-321.6818615848945,15.329326976793029,8241.881942755295,7479.152465820312,6716.422988885331,209.35445878960223,51.31602220172087,62.45817317030856,4595793.0,-67.7575054575942,-77.36058653632526,6467.965008208949,-0.1552787976229817,80774283264,32.895706,190.42,5.9686246,1.02,
2024-11-06,7144.853515625,7213.0498046875,7250.0,7106.10009765625,7157.4501953125,8419,7442.727465820312,8093.516953125,7421.49380805898,7926.790232147375,35.24764395245491,-287.99444276589384,-314.94437782109435,26.94993505520052,8182.895688550535,7442.727465820312,6702.55924309009,204.67913332918425,42.82433067145339,52.63650761798983,4604212.0,-51.92458810285935,-65.00468228641046,6468.252793225084,-0.1104637072326294,80774283264,32.895706,190.42,5.9686246,1.02,
2024-11-07,7139.158203125,7207.2998046875,7263.2001953125,7124.0,7210.0,10928,7403.237451171875,8045.91095703125,7401.094379166458,7898.574921266595,35.07964490718812,-270.7880238836415,-306.1131070336038,35.325083149962325,8104.115890454597,7403.237451171875,6702.359011889153,200.00206632799248,45.28972707980916,46.47669331766131,4593284.0,-45.64081338904819,-64.38366336892551,6468.630371925343,-0.1360983390729813,80774283264,32.895706,190.42,5.9686246,1.02,
