Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,166.35000610351562,170.0,164.8000030517578,165.6999969482422,164.94908142089844,547763,0,,,,,,,,,,,,,,61.3797465448335,57.55835731731301,3130037.0,,,156.72189250471362,,1070957461504,74.50237,14.77,9.955038,0.18
2021-01-20,166.14999389648438,167.5,161.89999389648438,162.5,161.7635955810547,292987,0,,,,,,,,,,,,,,60.713190039593066,59.558798198598204,2837050.0,,-25.0,156.96395100398897,,1070957461504,74.50237,14.77,9.955038,0.18
2021-01-21,163.9499969482422,165.25,162.5,163.5500030517578,162.808837890625,473530,0,,,,,,74.44831772305565,,,,,,,6.710712977818081,51.85524425945194,57.9827269479595,3310580.0,,-21.49998982747396,157.31247804247164,,1070957461504,74.50237,14.77,9.955038,0.18
2021-01-22,163.39999389648438,165.0,160.0,162.64999389648438,161.9129180908203,666830,0,,,,,,72.8090725146773,,,,,,,6.588519193688218,40.10644107925493,50.891625126099974,2643750.0,,-24.500020345052086,157.6649242527389,,1070957461504,74.50237,14.77,9.955038,0.18
2021-01-25,163.10000610351562,165.0,158.6999969482422,162.25,161.5147247314453,494923,0,,,,,,72.04977360664098,,,,,,,6.567910897836046,37.991973033692226,43.31788612413303,2148827.0,,-26.909719370765753,157.87034622954852,,1070957461504,74.50237,14.77,9.955038,0.18
2021-01-27,161.5500030517578,165.0,160.14999389648438,164.64999389648438,163.90383911132812,261770,0,,,,,,73.81431812601399,,,,,,,6.4452034125274436,45.038809803445496,41.04574130546422,2410597.0,,-20.188702277417452,158.00278384110442,,1070957461504,74.50237,14.77,9.955038,0.18
2021-01-28,163.64999389648438,164.89999389648438,161.3000030517578,162.1999969482422,161.46495056152344,263150,0,,,,,,69.0237612485592,,,,,,,6.2419739433988095,50.82153852337816,44.6174404535053,2147447.0,,-46.017725404763084,158.11828912173175,,1070957461504,74.50237,14.77,9.955038,0.18
2021-01-29,163.5,164.14999389648438,161.5,162.1999969482422,161.46495056152344,164567,0,157.71999893188476,,157.71999893188476,,,69.0237612485592,,,,173.90809342959685,157.71999893188476,141.53190443417267,5.985403940047779,58.8680654961417,51.57613794098845,2147447.0,48.03919861473351,-52.000020345052086,158.1850185015397,0.05735164227401311,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-01,163.4499969482422,171.6999969482422,163.0,167.25,166.49205017089844,798453,0,158.95749893188477,,158.62761808122906,,,73.18413761576541,,,,174.0493274838261,158.95749893188477,143.86567037994345,6.236446515758652,58.25329083196771,55.98096495049586,2945900.0,94.48152001526226,-26.646693182243883,158.79812153135995,0.051790843013158554,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-02,169.89999389648438,179.10000610351562,168.60000610351562,169.60000610351562,168.8314208984375,820560,0,160.34999923706056,,159.6726074166849,,,74.8752326699712,,,,173.89400339103955,160.34999923706056,146.80599508308157,6.6374150577412925,57.06429635351024,58.06188422720655,3766460.0,159.08711009975593,-39.419077153736374,159.67821732780004,0.008122777320617966,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-03,174.4499969482422,174.5,170.0,170.6999969482422,169.92642211914062,315409,0,161.79749908447266,,160.72283499111893,,,75.64932371276134,,,,173.07985351475614,161.79749908447266,150.51514465418919,6.513313546222941,56.14876861236638,57.155451932614774,4081869.0,163.2726523980323,-39.71633815193418,159.9700671872008,-0.008072098036128425,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-04,171.8000030517578,180.8999938964844,171.1999969482422,175.5,174.70468139648438,1124327,0,163.38999938964844,,162.13018403958378,,,78.7290616864851,,,,172.81510469203093,163.38999938964844,153.96489408726595,6.7766480749386035,58.280674250180546,57.16457973868572,5206196.0,221.82152294519355,-23.52938829866816,161.2329451509305,-0.025469307720831908,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-05,176.8000030517578,182.0,173.0500030517578,179.1999969482422,178.3878936767578,625277,0,164.53999938964844,,163.75588050707506,,,80.75010508544975,,,,175.63930511118133,164.53999938964844,153.44069366811556,6.931887280174574,70.07901947042649,61.5028207776578,5831473.0,204.20326303761325,-11.914906603224734,161.94591491118172,-0.13702203334666832,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-08,183.5,188.0,179.0,181.4499969482422,180.6277008056641,1486975,0,165.89749908447266,,165.4410344538529,,,81.87773674795264,,,,178.22800857518686,165.89749908447266,153.56698959375845,7.079609617304961,74.55506667988213,67.63825346682972,7318448.0,214.56839580130588,-22.354956892623445,163.85397630003666,-0.1480971859525746,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-09,182.5500030517578,190.5,180.10000610351562,185.8000030517578,184.9579925537109,893606,0,167.19499893188475,,167.37998384412955,,,83.84772901936995,,,,181.93321250908184,167.19499893188475,152.45678535468767,7.316779922960634,76.19113816674793,73.60840810568551,8212054.0,195.41421606217096,-14.779863198731313,164.97955896635577,-0.16626472213638177,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-10,185.0,188.5,177.5,179.9499969482422,179.134521484375,512282,0,168.0174987792969,,168.57712794928315,,,72.44266692943104,,,,183.64811958939947,168.0174987792969,152.3868779691943,7.579867071320588,62.8823510211357,71.20951862258859,7699772.0,130.58117321422864,-33.176107041834506,165.47250608281587,-0.22429574966467455,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-11,180.8999938964844,202.0,179.9499969482422,197.8000030517578,196.90362548828125,2083333,0,169.92499923706055,,171.36025891142359,,,80.95507384287514,,,,189.75322556920648,169.92499923706055,150.09677290491462,8.613448212780389,69.30073433525583,69.45807450771315,9783105.0,191.48082233855484,-9.699761321544951,168.4020208634825,-0.09496896253589716,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-12,194.8000030517578,208.0,194.3500061035156,198.1499938964844,197.2520294189453,1410742,0,171.76999893188477,,173.91166224333415,,,81.07849055365483,,,,194.65714393373017,171.76999893188477,148.88285393003937,8.973201475902105,66.17797180289901,66.12035238643018,11193847.0,200.41861567175576,-19.979727167916252,170.51929791580523,-0.12472300656107467,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-15,199.75,204.0,194.5,195.1999969482422,194.31539916992188,1011280,0,173.53249893188476,,175.93912269142064,,,76.57419694744519,,,,197.88914593770528,173.53249893188476,149.17585192606424,9.010829941909098,70.4099706307209,68.6295589229586,10182567.0,153.44871264971903,-26.750264198644217,171.76792122337164,-0.15295977034064037,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-16,195.9499969482422,197.6000061035156,190.4499969482422,191.5,190.6321716308593,343425,0,174.88999862670897,,177.42111100652343,,,71.22924436707572,,,,200.06096634148486,174.88999862670897,149.7190309119331,8.877914171435119,57.21310474833507,64.60034906065168,9839142.0,107.66130812212127,-35.33190809045881,172.09450887138013,-0.18449219163502414,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-17,192.4499969482422,211.8000030517578,189.5,201.1999969482422,200.2882080078125,799276,0,176.66499862670898,,179.68576681049666,,,75.96564829730211,,,,203.91434892839618,176.66499862670898,149.41564832502178,9.836634805743882,56.8844662428668,61.50251387397427,10638418.0,132.08671240533468,-21.07356950377996,173.07956312791708,-0.15457971836507403,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-18,202.6000061035156,210.3999938964844,201.3500061035156,203.0500030517578,202.1298370361328,1057402,0,178.69249877929687,,181.91093216680724,,,76.75174166885388,11.93753888365191,9.746471280130558,2.1910676035213523,207.4185900357161,178.69249877929687,149.96640752287763,9.79116067306519,57.79431968578731,57.29729689232974,11695820.0,134.08559731024212,-17.930326747561175,174.46133229085873,-0.17455647772996613,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-19,204.3999938964844,213.3999938964844,203.1999969482422,206.75,205.81304931640625,887131,0,180.85249862670898,,184.27655767473036,,,78.28170274869825,12.481726881449447,10.293522400394336,2.188204481055111,211.15285441813666,180.85249862670898,150.5521428352813,9.831077113898147,66.55235678757184,60.41038090540866,12582951.0,130.70455654584495,-14.843740420679534,175.6314476383894,-0.17989310334226571,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-22,208.3999938964844,210.8500061035156,187.0500030517578,189.3999938964844,188.54168701171875,1482067,0,182.18999862670898,,184.76450398156408,,,58.755377108837635,11.38179702666335,10.511177325648138,0.8706197010152117,211.50384578933293,182.18999862670898,152.87615146408504,10.828857538030977,47.28548742792444,57.21072130042787,11100884.0,64.33394081536638,-55.299546947503394,176.74722006116727,-0.24420449757126395,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-23,188.5,192.75,181.6999969482422,183.9499969482422,183.1163787841797,1457603,0,183.2749984741211,,184.68693188315245,,,54.183363294979436,9.9555639419807,10.40005464891465,-0.44449070693395143,211.1262380617924,183.2749984741211,155.4237588864498,10.844653646154324,29.39730585231355,47.74505002260329,9643281.0,10.367356655529964,-69.78672767290074,177.23231872021455,-0.2830707348245141,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-24,184.8500061035156,188.6999969482422,180.10000610351562,183.8000030517578,182.96707153320312,483434,0,184.23249893188478,,184.60246247063867,,,54.05868598816976,8.712725813327665,10.062588881797254,-1.3498630684695883,210.74101237419782,184.23249893188478,157.72398548957173,10.684320588909484,9.04242430902654,28.575072529754852,9159847.0,-6.2853913178431435,-73.35811043584181,177.3497407149866,-0.2957618320951809,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-25,185.5,189.8999938964844,182.1000061035156,183.0,182.1706695556641,954481,0,185.27249908447266,,184.44984699724452,,,53.353526549174624,7.57588400682593,9.56524790680299,-1.989363899977059,209.79988104104038,185.27249908447266,160.74511712790493,10.478296817770865,8.972530691136841,15.804086950825655,8205366.0,-8.903583482934756,-84.67966313348425,177.5960905334863,-0.3170412407873157,1070957461504,74.50237,14.77,9.955038,0.18
2021-02-26,181.8000030517578,183.3999938964844,178.0,181.3000030517578,180.4783935546875,627903,0,186.22749938964844,,184.14986185957912,,,51.80702045517184,6.463248829144845,8.94484809127136,-2.4815992621265153,208.46783295937072,186.22749938964844,163.98716581992616,10.115560894821831,9.955156371984268,9.323370457382559,7577463.0,-44.582104940007206,-89.41503148241499,177.66462759846365,-0.2980551148325267,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-01,182.9499969482422,186.9499969482422,180.6000061035156,184.75,183.91275024414065,443431,0,187.10249938964844,,184.20701787295255,,,54.6781412864526,5.793084286044831,8.314495330226055,-2.5214110441812245,207.59585054471722,187.10249938964844,166.60914823457966,9.846591605529314,21.50569165353491,13.477792905552016,8020894.0,-30.22908925465294,-79.80501049413834,177.75754318638116,-0.29546687374157854,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-02,185.6000061035156,193.5500030517578,185.1000061035156,188.9499969482422,188.09371948242188,1020719,0,188.06999893188475,,184.65873016583728,,,57.961580773994925,5.53705103263772,7.759006470708388,-2.221955438070668,206.9286419187929,188.06999893188475,169.21135594497662,9.771835280259921,42.075451457976975,24.51209982783206,9041613.0,1.9028897808751888,-69.0677998977575,178.12560032678473,-0.2621965505330403,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-03,191.1999969482422,192.1499938964844,189.0,189.75,188.8900909423828,829903,0,189.02249908447266,,185.1436130071861,,,58.57716638637679,5.337172789423221,7.2746397344513545,-1.9374669450281337,206.11754152608017,189.02249908447266,171.92745664286514,9.302418256544371,63.914456995029525,42.49853336884715,9871516.0,3.6111068138434486,-66.80790388168145,178.43587941155502,-0.26642134176251664,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-04,187.1000061035156,197.8999938964844,186.1499938964844,195.3999938964844,194.5144805908203,1076384,0,190.0174987792969,,186.1204111871193,,,62.72826208756007,5.570462308112354,6.933804249183554,-1.3633419410711998,206.1371535593187,190.0174987792969,173.89784399927507,9.477245523934059,77.8059470657322,61.26528517291291,10947900.0,22.737208575490808,-50.84746639401989,178.90669990352848,-0.22880199490817252,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-05,197.3999938964844,200.6999969482422,191.3000030517578,198.8500061035156,197.9488677978516,2186921,0,190.99999923706054,,187.3327535601094,,,65.03258732800468,5.964972593593643,6.740037918065572,-0.775065324471929,206.75376099679886,190.99999923706054,175.2462374773222,9.471727550544797,84.59864315616007,75.43968240564061,13134821.0,52.30209634118679,-41.10166751868783,180.0081098664298,-0.1599422246524462,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-08,201.0,205.6000061035156,196.8000030517578,198.6000061035156,197.6999969482422,1030653,0,191.8574996948242,,188.40582523091,,,64.72033266357725,6.1861419330038245,6.629258721053223,-0.443116788049398,207.30260550776964,191.8574996948242,176.41239388187878,9.423747229202869,81.36230062331806,81.25563028173679,12104168.0,78.46117522657129,-41.80788232971589,180.5764787214481,-0.16016590808355766,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-09,198.6000061035156,200.3500061035156,196.0,199.0500030517578,198.14794921875,2239190,0,192.5199996948242,,189.41955645194312,,,65.04566942128285,6.3248226029655825,6.568371497435694,-0.24354889447011185,208.00558771610494,192.5199996948242,177.03441167354347,9.061337148796635,74.32454423121959,80.09516267023258,14343358.0,54.484038139643,-40.53670429065158,181.60112436295438,-0.11319553953490184,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-10,203.0,204.0,198.5,201.5500030517578,200.63661193847656,810077,0,193.6,,190.5748370804969,,,66.87335398262752,6.560827998485848,6.566862797645725,-0.0060347991598765915,208.42717208517936,193.6,178.77282791482062,8.80695592388259,70.45164890235655,75.37949791896476,15153435.0,76.27931768711096,-33.47455618037104,182.00201855161473,-0.09492886738961297,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-12,205.0,209.4499969482422,202.5,206.25,205.31532287597656,4453797,0,194.02249984741212,,192.0677097394972,,,70.04451873801395,7.045893771491308,6.662668992414842,0.3832247790764658,209.7580488506175,194.02249984741212,178.28695084420673,8.742172921925574,75.95681502038464,73.57766938465362,19607232.0,111.15920260739087,-14.003060118224166,184.4181452249091,-0.12387310579555048,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-15,207.0,207.0,195.25,202.3999938964844,201.4827575683593,828253,0,194.2349998474121,176.88999938964844,193.0517368020674,176.88999938964844,,64.59001492831598,7.038512978306414,6.737837789593156,0.3006751887132584,210.29912501237976,194.2349998474121,178.17087468244443,8.957017713216604,70.63287089192643,72.34711160488922,18778979.0,65.16779731477267,-22.41654605995701,184.73215494817194,-0.09336655070279684,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-16,204.0,214.3999938964844,203.5,206.3999938964844,205.4646453857422,1690949,0,194.7949996948242,178.16799926757812,194.32299938248806,178.04725407619102,,67.42799200478169,7.271607650559758,6.844591761786477,0.42701588877328156,211.71282727880205,194.7949996948242,177.87717211084637,9.17437359084399,63.64858905723877,70.07942498984995,20469928.0,116.53379852247124,-21.97802566327534,185.57504346688017,-0.0879206977247303,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-17,206.3999938964844,209.0,198.6000061035156,201.6499938964844,200.7361755371093,737564,0,195.30249938964843,179.3659991455078,195.02080838382105,178.97285171620254,,61.15947000467433,6.992446978956991,6.87416280522058,0.11828417373641109,212.40248333418444,195.30249938964843,178.20251544511243,9.261917898389735,47.33231819864361,60.53792604926962,19732364.0,64.24263951392173,-35.02747840084507,185.8462404003016,-0.08902616623446984,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-18,202.8999938964844,204.3999938964844,196.5,197.8000030517578,196.90362548828125,757998,0,195.13249969482422,180.48699920654298,195.28549359029122,179.7111713764204,,56.56902888115933,6.386923570811888,6.776714958338841,-0.3897913875269534,212.06132897319267,195.13249969482422,178.20367041645576,9.164637612539353,34.98694038472882,48.65594921353708,18974366.0,33.572483392173005,-45.60437809944209,186.06123026405803,-0.11104218102649448,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-19,194.0,200.8500061035156,181.25,199.4499969482422,198.546127319336,629023,0,194.95249938964844,181.60299926757813,195.68211295771513,180.48524296747223,,58.02317361137168,5.9713486351378435,6.615641693698642,-0.6442930585607982,211.61522560482507,194.95249938964844,178.2897731744718,9.910021076180515,33.879417691612744,38.73289209166173,19603389.0,-13.583010280004567,-44.230776176055805,186.16120885229643,-0.06427572323878777,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-22,198.1999969482422,204.8000030517578,198.1999969482422,204.0500030517578,203.1252899169922,470351,0,194.81749954223633,182.55999938964842,196.47905487143348,181.40935120607168,,61.85741114040658,5.9446582335638425,6.481445001671682,-0.5367867681078398,211.13590190070548,194.81749954223633,178.4990971837672,9.67359143527588,45.6654037240593,38.177253933466964,20073740.0,71.48227626750618,-31.221697587776088,186.31511624045703,-0.03923382800916801,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-23,203.75,206.1499938964844,200.0,204.75,203.8221130371093,2014558,0,195.58499984741212,183.56899932861327,197.26676393129696,182.32467076661788,,62.41994573729323,5.911841769699663,6.367524355277278,-0.4556825855776152,212.25218521997758,195.58499984741212,178.91781447484667,9.421905896790774,69.45498292792074,49.666601447864274,22088298.0,76.21540329206906,-29.1100925285775,186.99271429357725,0.05403007632535624,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-24,203.0,205.3500061035156,200.1499938964844,203.0,202.0800628662109,461781,0,196.5375,184.43199920654297,197.8127864140306,183.1354679914564,,60.03610010281435,5.679158309182725,6.229851146058367,-0.5506928368756423,212.60261217018407,196.5375,180.47238782981591,9.120342061807946,80.27080203281882,65.13039622826629,21626517.0,63.345838620533605,-34.389128191343005,187.1335198517158,0.09454889738638694,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-25,204.75,204.8000030517578,197.5,198.75,197.84930419921875,535923,0,197.2849998474121,185.13699920654298,197.9020448507896,183.74780258002676,,54.58409308535451,5.09310536080983,6.0025019890086595,-0.9093966281988299,212.26442141507488,197.2849998474121,182.30557827974934,8.990317846804365,80.77174847053861,76.8325111437594,21090594.0,34.84825496352465,-47.20964337234495,187.2684697521455,0.08236837259460926,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-26,201.3999938964844,202.75,197.5500030517578,198.6999969482422,197.79953002929688,2424207,0,198.06999969482422,185.91799926757812,197.97804028864223,184.3341631434862,,54.52135910111201,4.571917133758518,5.716385017958631,-1.1444678842001128,211.542429716575,198.06999969482422,184.59756967307345,8.719580639764208,57.16778920173666,72.73677990169804,18666387.0,22.309399549412724,-47.36048216861729,187.81582974838742,0.053131315729508355,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-30,200.6999969482422,208.4499969482422,198.75,205.1000061035156,204.1705322265625,361972,0,199.2599998474121,186.79499938964844,198.6563227472016,185.14850992623244,,60.740746097894146,4.622019200349712,5.497511854436847,-0.8754926540871351,210.63891059395937,199.2599998474121,187.88108910086484,8.793182022638193,51.18680546037717,63.04211437755083,19028359.0,73.62403330370215,-28.054266984209253,187.92247265425445,0.052593170165559484,1070957461504,74.50237,14.77,9.955038,0.18
2021-03-31,205.5,207.8500061035156,200.1000061035156,205.75,204.81759643554688,649630,0,200.30999984741212,187.7109994506836,199.33191105699194,185.95641149775273,,61.31930520846763,4.660451737707945,5.330099831091067,-0.6696480933831221,209.86958200667044,200.30999984741212,190.7504176881538,8.71866902102118,52.873920469024824,53.74283837704623,19677989.0,79.25695770331347,-26.093500721282926,188.11582332289444,0.05856524234130903,1070957461504,74.50237,14.77,9.955038,0.18
2021-04-01,204.25,221.0,204.25,218.1999969482422,217.211166381836,930335,0,201.77249984741212,188.78799926757813,201.12887161806339,187.22086582914446,,70.336520466955,5.630614288629516,5.390202722598756,0.24041156603075997,212.7738839484844,201.77249984741212,190.77111574633983,9.292335519519668,77.61134930852364,60.55735841264189,20608324.0,229.34025955488983,-7.0440328346108485,188.5473022507122,0.08703673931363852,1070957461504,74.50237,14.77,9.955038,0.18
2021-04-05,222.3999938964844,234.5,213.0,228.6499938964844,227.61380004882807,2654132,0,203.71749954223634,190.04699920654298,203.7499308826749,188.84553751805976,,75.49934600869386,7.160164598885075,5.74419509785602,1.4159695010290552,218.59937421054474,203.71749954223634,188.83562487392794,10.164311553839692,82.53178554627587,71.00568510794146,23262456.0,328.20325593482767,-10.985926954958867,190.19027597774388,0.14217854941885594,1070957461504,74.50237,14.77,9.955038,0.18
2021-04-06,230.5,239.0,227.0,230.5500030517578,229.50518798828125,1283485,0,205.475,191.40799926757813,206.30231870830184,190.48100675467538,,76.30679191930496,8.428500591114101,6.281056196507636,2.147444394606465,223.89443080258923,205.475,187.05556919741076,10.295432157136856,83.75302954987751,81.29872146822568,24545941.0,295.284602750016,-14.632029347605519,191.07689281396085,0.0990165551585232,1070957461504,74.50237,14.77,9.955038,0.18
2021-04-07,232.8999938964844,235.6999969482422,221.5,224.8000030517578,223.78126525878903,1035998,0,206.77249984741212,192.63299926757813,208.06400293148812,191.8268497467178,,68.90582391435873,8.867470378859196,6.798339032977948,2.0691313458812477,226.7338236371714,206.77249984741212,186.81117605765283,10.57432964221581,75.55671377643604,80.61384295752981,23509943.0,185.09692479731748,-24.588739304315474,191.68442985799248,0.03106883900116449,1070957461504,74.50237,14.77,9.955038,0.18
2021-04-08,223.8500061035156,230.0,220.3500061035156,222.3000030517578,221.2926025390625,728501,0,207.9574996948242,193.82599945068358,209.4198124667519,193.0218753665233,,65.91252473899884,8.910908584313518,7.220852943245061,1.6900556410684562,228.6384157586632,207.9574996948242,187.27658363098521,10.508305660377854,64.81493988792813,74.70822773808057,22781442.0,128.73137177581626,-28.917743633319805,192.06329564380997,0.03824176953787581,1070957461504,74.50237,14.77,9.955038,0.18
2021-04-09,226.8999938964844,226.8999938964844,218.0,218.8999938964844,217.90798950195312,723147,0,208.94999923706055,194.9589993286133,210.32268688863118,194.03670354416883,,61.96977786046399,8.572166749028696,7.491115704401788,1.081051044626908,229.73073561611193,208.94999923706055,188.16926285800918,10.393426248671178,46.043628372966964,62.13842734577705,22058295.0,90.27724884090318,-34.80520537405298,192.39703622773305,-0.020469598557959795,1070957461504,74.50237,14.77,9.955038,0.18
2021-04-12,216.6999969482422,227.0,212.0,220.8500061035156,219.84915161132807,1623189,0,209.91499938964844,196.08299957275392,211.3252887186202,195.08820560531967,,63.324796918523205,8.364638743608282,7.665820312243087,0.6988184313651953,231.02149477030022,209.91499938964844,188.80850400899666,10.72246723090895,35.8041798086137,48.88758268983628,23681484.0,70.45959898722083,-43.73492505176965,193.08614374226863,-0.011649902317756249,1070957461504,74.50237,14.77,9.955038,0.18
2021-04-13,220.0,225.3500061035156,218.0,220.0,219.00299072265625,507976,0,210.60249938964844,197.23899963378906,212.15145169779922,196.06513871883655,,62.283065131720164,8.038915303826258,7.7404393105597205,0.2984759932665373,232.07919665925735,210.60249938964844,189.12580212003954,10.481577150380854,29.741787736259834,37.19653197261351,23173508.0,69.45806025805177,-45.78313253012048,193.30383350101673,-0.04157801475966256,1070957461504,74.50237,14.77,9.955038,0.18
2021-04-15,221.0,221.3500061035156,215.75,219.9499969482422,218.95323181152344,999740,0,211.47999954223633,198.39399963378906,212.8941702930795,197.00179982587207,,62.218222764417966,7.688118458798954,7.729975140207567,-0.041856681408613206,232.97854419967229,211.47999954223633,189.98145488480037,10.132893504176193,36.89990956799613,34.148625704289906,22173768.0,49.713653163544826,-45.90362181146461,193.69092429571955,-0.02615659046297567,1070957461504,74.50237,14.77,9.955038,0.18
2021-04-16,221.1000061035156,226.0,220.1999969482422,222.0500030517578,221.04373168945312,651799,0,212.2625,199.4899996948242,213.7661543653346,197.98408230531857,,63.9172384282681,7.493185594641517,7.682617231094357,-0.18943163645283967,234.10104156962504,212.2625,190.42395843037494,9.841258471860595,48.30731622188313,38.31633784204638,22825567.0,66.54187987062163,-40.843366140342624,193.97336644136118,6.415353840467793e-06,1070957461504,74.50237,14.77,9.955038,0.18
2021-04-19,221.0,237.5,217.0500030517578,233.6000061035156,232.5413818359375,2481547,0,213.86000061035156,200.7699996948242,215.65509262611374,199.3807851993655,,71.5066035337936,8.176435752554198,7.781380935386325,0.39505481716787294,236.99539862447784,213.86000061035156,190.72460259622528,10.599025505887852,65.29085878193503,50.16602819060478,25307114.0,97.14837228739218,-13.027730504364746,195.2369424383027,0.08392712442666223,1070957461504,74.50237,14.77,9.955038,0.18
2021-04-20,237.0,241.9499969482422,232.5,235.6499938964844,234.5820770263672,4582953,0,215.75250015258788,202.06899963378908,217.5593689375776,200.80310710905644,,72.60785275540846,8.782098740072428,7.981524496323546,0.8005742437488816,239.5074255443481,215.75250015258788,191.99757476082766,10.51695203748459,75.88670355262018,63.16162618547946,29890067.0,128.23807761636553,-14.583341427791773,197.80049789106985,0.031883201036863595,1070957461504,74.50237,14.77,9.955038,0.18
