Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-19,21.700000762939453,21.700000762939453,21.049999237060547,21.25,21.25,7542,0,22.142499923706055,,22.286904664244858,,,31.817933449793784,-1.0325347922184207,-1.1259860164696183,0.09345122425119756,23.64225812158352,22.142499923706055,20.64274172582859,1.129010442161678,58.812533987986946,43.19662667409785,-104224.0,-83.13540247009381,-72.22222516566116,23.556722970387064,-0.24561949217784892,1529642240,12.877953,2.54,0.9227861,
2021-02-22,21.25,21.25,19.25,19.850000381469727,19.850000381469727,79142,0,21.982499980926512,,22.054818542075797,,,22.83620155451893,-1.100547814303276,-1.1208983760363498,0.020350561733073702,23.724129836787395,21.982499980926512,20.24087012506563,1.1912239820072725,50.759595942991915,50.39776204637851,-183366.0,-173.69410366025573,-86.95651452798309,23.215349408371704,-0.2624275024587334,1529642240,12.877953,2.54,0.9227861,
2021-02-23,20.350000381469727,21.0,19.5,20.450000762939453,20.450000762939453,24489,0,21.872500038146974,,21.901978753586622,,,31.730707191760338,-1.0934292363402278,-1.1154045480971253,0.021975311756897487,23.70702292504852,21.872500038146974,20.03797715124543,1.2132794118638959,47.478297513723305,52.350142481567396,-158877.0,-137.56726706474174,-73.91302905596616,23.12899309996009,-0.23160001475804237,1529642240,12.877953,2.54,0.9227861,
2021-02-24,21.39999961853028,21.799999237060547,20.450000762939453,21.25,21.25,14211,0,21.8375,,21.839885538959326,,,41.42551923920686,-1.0115736678989329,-1.0946383720574868,0.08306470415855394,23.691380848089935,21.8375,19.983619151910062,1.2230450591679813,50.633602534027965,49.62383199691441,-144666.0,-58.572733268155346,-56.521742736008456,23.095644753535897,-0.2132498520858166,1529642240,12.877953,2.54,0.9227861,
2021-02-25,21.89999961853028,21.89999961853028,21.0,21.549999237060547,21.549999237060547,18794,0,21.76499996185303,,21.81227731973087,,,44.60253342980485,-0.911982344164894,-1.0581071664789683,0.1461248223140743,23.54322921156385,21.76499996185303,19.986770712142206,1.1999703848367171,71.4011467578692,56.50434893520683,-125872.0,-28.880388049102496,-45.88237089269301,23.060204729021,-0.21232360292508154,1529642240,12.877953,2.54,0.9227861,
2021-02-26,22.5,22.5,20.25,21.14999961853028,21.14999961853028,19092,0,21.67249994277954,,21.74920325294986,,,41.37980811890828,-0.855470794066111,-1.0175798919963968,0.16210909793028572,23.374990564200292,21.67249994277954,19.97000932135879,1.274972500205523,74.5617864243115,65.53217857206955,-144964.0,-40.08142960513327,-50.64936544746624,23.021758872085538,-0.20903347599630026,1529642240,12.877953,2.54,0.9227861,
2021-03-01,21.950000762939453,21.950000762939453,20.5,20.950000762939453,20.950000762939453,36863,0,21.580000019073488,,21.673088730091727,,,39.830176015351256,-0.8174007328214223,-0.9775440601614018,0.1601433273399795,23.227543479421705,21.580000019073488,19.93245655872527,1.2874745189722323,64.52910734084055,70.16401350767376,-181827.0,-51.80118421776809,-47.6922842172476,22.945342595513033,-0.2239585556323069,1529642240,12.877953,2.54,0.9227861,
2021-03-02,21.700000762939453,21.700000762939453,20.5,20.950000762939453,20.950000762939453,38141,0,21.48500003814697,,21.60422320941056,,,39.830176015351256,-0.7782586536944258,-0.9376869788680067,0.15942832517358085,23.045480443881416,21.48500003814697,19.924519632412526,1.2812263935413195,45.96867683606278,61.68652353373829,-181827.0,-56.31953144711367,-47.6922842172476,22.869176408028366,-0.22785658637944875,1529642240,12.877953,2.54,0.9227861,
2021-03-03,21.39999961853028,21.700000762939453,20.850000381469727,21.299999237060547,21.299999237060547,18797,0,21.397500038146973,,21.575249497758175,,,44.080403438891324,-0.7108026318992913,-0.8923101094742636,0.18150747757497232,22.783672703236427,21.397500038146973,20.01132737305752,1.2504245355362058,42.03704551414208,50.844943230348484,-163030.0,-24.73957953366623,-36.92310039813702,22.83837899847346,-0.23563209253110823,1529642240,12.877953,2.54,0.9227861,
2021-03-04,21.950000762939453,21.950000762939453,20.5,21.299999237060547,21.299999237060547,16912,0,21.307499980926515,,21.549035187215544,,,44.080403438891324,-0.6498521574797493,-0.8438185190753608,0.19396636159561143,22.452608890018567,21.307499980926515,20.162391071834463,1.2646799803507236,41.481470178674776,43.16239750962655,-163030.0,-21.172652686939458,-36.92310039813702,22.811102299842762,-0.2327071066158321,1529642240,12.877953,2.54,0.9227861,
2021-03-05,21.14999961853028,21.89999961853028,20.600000381469727,21.25,21.25,34199,0,21.23499994277954,,21.520555645575968,,,43.57049463354982,-0.5986817573156529,-0.7947911667234192,0.19610940940776633,22.185315130249855,21.23499994277954,20.28468475530923,1.267202784401426,48.35245874403453,43.95699147895047,-197229.0,-8.77194497063726,-38.46153846153846,22.758710651443,-0.20958579975218236,1529642240,12.877953,2.54,0.9227861,
2021-03-08,21.25,22.39999961853028,21.0,21.100000381469727,21.100000381469727,26680,0,21.175,,21.480502763280136,,,42.0007972108822,-0.563734185362545,-0.7485797704512444,0.1848455850886993,21.990781379996925,21.175,20.359218620003077,1.2766882725534872,43.32323908661814,44.385722669775824,-223909.0,64.56918909791379,-43.07691133939303,22.72659589560433,-0.2106971509564732,1529642240,12.877953,2.54,0.9227861,
2021-03-09,21.700000762939453,21.799999237060547,21.0,21.299999237060547,21.299999237060547,17062,0,21.152499961853028,,21.46331195125922,,,44.853543229946894,-0.513974963182779,-0.7016588089975513,0.18768384581477227,21.927402675060424,21.152499961853028,20.377597248645632,1.2426390557325628,41.802771986136925,44.4928232722632,-206847.0,41.63899980286994,-36.92310039813702,22.70476304762678,-0.2009265197916487,1529642240,12.877953,2.54,0.9227861,
2021-03-10,21.14999961853028,21.64999961853028,20.600000381469727,20.700000762939453,20.700000762939453,10813,0,21.1125,,21.39061564760972,,,38.70324981074671,-0.5169956792033581,-0.6647261830387127,0.14773050383535458,21.8940843376401,21.1125,20.330915662359903,1.2288790686845623,28.07018776679871,37.73206627985127,-217660.0,-50.838024780691256,-55.38459190955529,22.687424886109635,-0.1961945943253775,1529642240,12.877953,2.54,0.9227861,
2021-03-12,20.700000762939453,21.549999237060547,20.64999961853028,21.14999961853028,21.14999961853028,21934,0,21.0875,,21.36769983531644,,,44.815006063757515,-0.4775733037968166,-0.6272956071903335,0.1497223033935169,21.829708968646088,21.0875,20.34529103135391,1.205387679387827,27.729038545183226,32.533999432706295,-195726.0,-9.113364881192794,-41.538473275991365,22.655975558042524,-0.19601753444102646,1529642240,12.877953,2.54,0.9227861,
2021-03-15,21.950000762939453,21.950000762939453,20.5,20.89999961853028,20.89999961853028,19651,0,21.075,22.65099994659424,21.32315695752728,22.65099994659424,,42.292099845044255,-0.4611874164692189,-0.5940739690461105,0.13288655257689164,21.820988734020435,21.075,20.329011265979563,1.2228600424986575,20.71149996904953,25.5035754270105,-215377.0,-5.547489113615113,-53.33334604899065,22.62885034145865,-0.17610811817081928,1529642240,12.877953,2.54,0.9227861,
2021-03-16,21.450000762939453,21.450000762939453,20.549999237060547,20.799999237060547,20.799999237060547,12291,0,21.042499923706053,22.568999938964843,21.273332412720926,22.57841168347527,,41.29077044970585,-0.4510710119113419,-0.5654733776191568,0.11440236570781492,21.776852795921727,21.042499923706053,20.30814705149038,1.199798719882961,24.099244506436865,24.17992767355655,-227668.0,-51.11600543615071,-75.55558946397569,22.610366520279165,-0.1923299562326149,1529642240,12.877953,2.54,0.9227861,
2021-03-17,21.14999961853028,21.200000762939453,20.14999961853028,20.25,20.25,10806,0,20.992499923706056,22.462999954223633,21.17587218293798,22.4871014213782,,36.21244346695724,-0.48187922654562954,-0.5487545474044514,0.06687532085882186,21.796411679070733,20.992499923706056,20.18858816834138,1.1890988930634045,15.76592687144639,20.192223782310936,-238474.0,-137.1611121648677,-95.74466530906783,22.590648285079133,-0.20134932370961425,1529642240,12.877953,2.54,0.9227861,
2021-03-18,20.299999237060547,20.850000381469727,19.600000381469727,19.950000762939453,19.950000762939453,17676,0,20.932499980926515,22.34799995422363,21.0591225238905,22.387607277910014,,33.77253213329522,-0.5244567785568606,-0.5438949936349332,0.01943821507807264,21.85134371472737,20.932499980926515,20.01365624712566,1.193448972130304,13.712931907440586,17.859367761774617,-256150.0,-188.97079726478577,-87.93101974106095,22.553072153853034,-0.2371558815405583,1529642240,12.877953,2.54,0.9227861,
2021-03-19,20.75,20.75,19.049999237060547,19.850000381469727,19.850000381469727,6434,0,20.8625,22.227999954223634,20.94396803413614,22.28809328197118,,32.974965899650414,-0.5598157824600314,-0.5470791513999529,-0.012736631060078496,21.88175151065332,20.8625,19.84324848934668,1.2296312429023861,16.011811965529187,15.163556914805392,-262584.0,-186.46513176523231,-76.11937154293105,22.538294462823135,-0.24433798977472496,1529642240,12.877953,2.54,0.9227861,
2021-03-22,20.700000762939453,20.700000762939453,18.549999237060547,19.64999961853028,19.64999961853028,13026,0,20.782499980926513,22.110999946594237,20.820732946935582,22.18463862850291,,31.378883525295027,-0.597093515525092,-0.5570820242249808,-0.04001149130011128,21.91266537359038,20.782499980926513,19.652334588262647,1.295371977400709,26.80363011977033,18.84279133091337,-275610.0,-178.4391513259908,-71.42856435121158,22.506100953648694,-0.23439595890830148,1529642240,12.877953,2.54,0.9227861,
2021-03-23,19.89999961853028,19.89999961853028,19.14999961853028,19.549999237060547,19.549999237060547,13292,0,20.767499923706055,21.99199993133545,20.699710688852246,22.08131943668164,,30.58182710751469,-0.6274724705448733,-0.5711601134889592,-0.056312357055914086,21.95336430213935,20.767499923706055,19.58163554527276,1.2564168361578012,34.41769561703805,25.74437923411253,-288902.0,-173.36856232776833,-74.02597659955943,22.472859149495456,-0.19065993140155185,1529642240,12.877953,2.54,0.9227861,
2021-03-24,20.14999961853028,20.14999961853028,19.049999237060547,19.200000762939453,19.200000762939453,15626,0,20.704999923706055,21.87099994659424,20.556881172098645,21.96832654751528,,27.90970668744156,-0.6720430689028518,-0.5913367045717377,-0.08070636433111411,22.069514087949244,20.704999923706055,19.340485759462865,1.2452442322515105,34.642592284368156,31.95463934039218,-304528.0,-157.96717714987227,-83.11684515649921,22.433853638689996,-0.24188819623591742,1529642240,12.877953,2.54,0.9227861,
2021-03-25,19.600000381469727,19.600000381469727,18.600000381469727,18.950000762939453,18.950000762939453,11023,0,20.589999961853028,21.752999954223633,20.403844942654914,21.84996083047309,,26.15196343830925,-0.7192474628425458,-0.6169188562258994,-0.10232860661664644,22.12805013455276,20.589999961853028,19.051949789153298,1.2277267870906883,28.059543469615093,32.373277123673766,-315551.0,-164.99995543161785,-89.61035100660936,22.403162311817965,-0.25958666212702747,1529642240,12.877953,2.54,0.9227861,
2021-03-26,19.350000381469727,19.450000762939453,18.700000762939453,19.0,19.0,8862,0,20.4625,21.643999938964843,20.270145424306826,21.738197660650616,,27.140279199041352,-0.7440458669575101,-0.6423442583722215,-0.10170160858528854,22.08172006741233,20.4625,18.843279932587667,1.1936034451556392,22.457685423306597,28.38660705909662,-306689.0,-138.7501546888971,-88.31166965319454,22.378888649839098,-0.28268394549792186,1529642240,12.877953,2.54,0.9227861,
2021-03-30,19.950000762939453,20.75,18.549999237060547,19.64999961853028,19.64999961853028,54416,0,20.3875,21.54599994659424,20.211083918994774,21.65630754135178,,38.63753007682219,-0.7031438394502061,-0.6545041745878184,-0.04863966486238769,22.011345391529783,20.3875,18.763654608470215,1.265488967854483,29.7040448079687,26.74042456696347,-252273.0,-74.52279705658093,-67.64706212343886,22.26275081793411,-0.24855836413268345,1529642240,12.877953,2.54,0.9227861,
2021-03-31,20.0,20.64999961853028,17.700000762939453,19.049999237060547,19.049999237060547,64298,0,20.292499923706053,21.424999923706054,20.10050442547723,21.554099372556045,,33.39844073021782,-0.7109483344896468,-0.6657930065681841,-0.04515532792146271,21.994050403157175,20.292499923706053,18.59094944425493,1.3858111026927933,38.39750310478483,30.18641111202005,-316571.0,-104.8261668625283,-68.23533002068014,22.11291553962002,-0.21301477471131638,1529642240,12.877953,2.54,0.9227861,
2021-04-01,19.5,20.950000762939453,19.100000381469727,20.950000762939453,20.950000762939453,37870,0,20.292499923706053,21.348999938964845,20.18140883856887,21.530409231002455,,54.457879841188486,-0.5573939187440011,-0.6441131890033475,0.08671927025934634,21.994050403157175,20.292499923706053,18.59094944425493,1.4225389900632297,64.75408537503081,44.285211095928126,-278701.0,-2.298796521823127,-23.52941176470588,22.06410779756482,-0.10332980226877006,1529642240,12.877953,2.54,0.9227861,
2021-04-05,20.850000381469727,21.850000381469727,19.200000762939453,21.100000381469727,21.100000381469727,52047,0,20.282499980926513,21.282999954223634,20.26889374741657,21.513530452589407,,55.650152065383274,-0.418769903576262,-0.5990445319179304,0.1802746283416684,21.96246261839007,20.282499980926513,18.602537343462956,1.510214749239447,75.3966551024177,59.51608119407779,-226654.0,34.44423868836642,-20.00000897575827,22.015162431468713,-0.049736481916063634,1529642240,12.877953,2.54,0.9227861,
2021-04-06,21.799999237060547,21.799999237060547,20.64999961853028,21.100000381469727,21.100000381469727,22658,0,20.272500038146973,21.218999977111817,20.348046760183536,21.497313587055302,,55.65015206538326,-0.30538903809069495,-0.5403134331524833,0.2349243950617883,21.930352535078494,20.272500038146973,18.61464754121545,1.484485097045934,87.95180612144067,76.03418219962974,-226654.0,76.80213199515666,-18.072290817838997,22.002213078182503,-0.06331160138199694,1529642240,12.877953,2.54,0.9227861,
2021-04-07,20.5,21.450000762939453,20.5,21.049999237060547,21.049999237060547,10558,0,20.2625,21.161999969482423,20.414899377028966,21.47977184783982,,55.09256291505113,-0.21706635399543472,-0.47566401732107355,0.2585976633256388,21.898921297926695,20.2625,18.626078702073304,1.4463076446097567,81.52609352749992,81.62485158378611,-237212.0,62.40261362592622,-19.277137781822276,21.994995441537842,-0.06293068968992709,1529642240,12.877953,2.54,0.9227861,
2021-04-08,21.5,22.799999237060547,21.0,21.89999961853028,21.89999961853028,91046,0,20.302499961853027,21.138999977111816,20.556337495267186,21.496251368259056,,62.05317272502244,-0.07758768099449043,-0.3960487500557569,0.3184610690612665,22.05392061345564,20.302499961853027,18.55107931025041,1.4715713297848132,79.4420832875,82.97332764548021,-146166.0,139.19167645128886,-17.64705662358786,21.98944085236436,-0.010291402135498357,1529642240,12.877953,2.54,0.9227861,
2021-04-09,22.39999961853028,26.25,22.14999961853028,26.25,26.25,383224,0,20.55,21.21099998474121,21.0985910671465,21.68267288322929,,79.53519105892462,0.3795832491490714,-0.24092235021479125,0.6205055993638626,23.664161139580422,20.55,17.43583886041958,1.6771734049051636,85.46618022677967,82.14478568059322,237058.0,315.07508665033896,-0.0,22.561002761910608,0.435560566272317,1529642240,12.877953,2.54,0.9227861,
2021-04-12,25.39999961853028,25.39999961853028,22.100000381469727,22.64999961853028,22.64999961853028,331100,0,20.64749994277954,21.224999961853026,21.246344262516384,21.7206072650058,,56.38412927027099,0.44626034918249147,-0.10348581033533469,0.5497461595178261,23.893647549049764,20.64749994277954,17.401352336509316,1.8538038487355286,71.02232539191046,78.64352963539672,-94042.0,173.90847187893877,-42.10527137669528,22.680872468607063,0.1421281685654144,1529642240,12.877953,2.54,0.9227861,
2021-04-13,22.5,24.39999961853028,22.39999961853028,23.450000762939453,23.450000762939453,149217,0,20.7625,21.233999977111818,21.456216310175723,21.788426617865944,,59.224552564114965,0.5572324094557608,0.028657833622884404,0.5285745758328764,24.227305220156605,20.7625,17.297694779843393,1.8642464309687052,62.898552936056454,73.12901951824888,55175.0,150.2955386805084,-32.74853201066687,22.726229670183457,0.13226748387688617,1529642240,12.877953,2.54,0.9227861,
2021-04-15,23.25,23.25,22.299999237060547,22.799999237060547,22.799999237060547,55688,0,20.857499980926512,21.22999996185303,21.584195636545704,21.828096132344164,,56.031686754283726,0.5859741308595083,0.1401210930702092,0.44585303778929913,24.43454829305564,20.857499980926512,17.280451668797383,1.8132289377480053,40.99378618723453,58.30488817173383,-513.0,101.39284055854215,-40.350889716869126,22.727513818854632,0.13739066721436724,1529642240,12.877953,2.54,0.9227861,
2021-04-16,23.5,23.64999961853028,22.0,22.5,22.5,37248,0,20.942500019073485,21.223999977111816,21.671415099731828,21.854445303624786,,54.56944601243401,0.5778832426113532,0.22767352297843801,0.35020971963291514,24.59013961157546,20.942500019073485,17.29486042657151,1.801569700661025,32.451588910162144,45.44797601115105,-37761.0,86.1284173340909,-43.8596530365216,22.72735307532889,0.12827192168136223,1529642240,12.877953,2.54,0.9227861,
2021-04-19,22.100000381469727,22.14999961853028,20.799999237060547,20.950000762939453,20.950000762939453,43038,0,20.97750005722046,21.185999984741212,21.602708972418267,21.818976890264576,,47.65037866922191,0.44131200079829824,0.27040121854241006,0.17091078225588818,24.611296224186166,20.97750005722046,17.343703890254755,1.7943147765380556,16.437102700654812,29.960825932683832,-80799.0,16.368955291940107,-61.988300701681275,22.7033249399084,0.1079238282213095,1529642240,12.877953,2.54,0.9227861,
2021-04-20,21.5,21.950000762939453,20.299999237060547,20.75,20.75,37754,0,21.017500019073488,21.14,21.521498594092716,21.77705622790126,,46.82535960272376,0.3133280667125753,0.2789865881764431,0.034341478536132175,24.622673370040026,21.017500019073488,17.41232666810695,1.7840066872052593,8.667078563873133,19.1852567248967,-118553.0,-0.04096798958869212,-64.32749112023168,22.678537562922916,0.09989396317270141,1529642240,12.877953,2.54,0.9227861,
