Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,563.5999755859375,563.5999755859375,540.5999755859375,546.6099853515625,541.1494750976562,4030660,0,,,,,,,,,,,,,,17.576526369469697,33.81541879463786,18763795.0,,,567.2623820472554,,282273939456,75.43058,5.69,12.341845,0.26
2021-01-18,545.989990234375,566.2000122070312,543.0,560.47998046875,554.8809814453125,7083110,0,,,,,,,,,,,,,,23.668343530452006,24.473344981572126,25846905.0,,,566.0937501303441,,282273939456,75.43058,5.69,12.341845,0.26
2021-01-19,559.0,566.2000122070312,550.2000122070312,560.3499755859375,554.7522583007812,4820715,0,,,,,,,,,,,,,,33.835211566434765,25.026693822118833,21026190.0,,,565.5972716193661,,282273939456,75.43058,5.69,12.341845,0.26
2021-01-20,562.0,570.6900024414062,556.5800170898438,562.1699829101562,556.5540771484375,3909270,0,,,,,,,,,,,,,,52.755490733091506,36.75301527665943,24935460.0,,-62.17116812386001,565.4671030354622,,282273939456,75.43058,5.69,12.341845,0.26
2021-01-21,564.0,573.719970703125,549.0,553.010009765625,547.485595703125,4053065,0,,,,,,47.44451944959832,,,,,,,19.502855573381698,50.37746344762986,45.65605524905205,20882395.0,,-78.23565428123689,565.1074477252387,,282273939456,75.43058,5.69,12.341845,0.26
2021-01-22,559.0,567.5399780273438,546.739990234375,549.239990234375,543.7532958984375,4670360,0,,,,,,45.734569394178,,,,,,,19.595507874780772,41.694471810820296,48.27580866384722,16212035.0,,-84.84740145747878,564.5060262696738,,282273939456,75.43058,5.69,12.341845,0.26
2021-01-25,552.4400024414062,554.77001953125,536.0,543.9400024414062,538.5061645507812,3375370,0,,,,,,43.36818871855183,,,,,,,19.536544421671433,26.277422274739006,39.449785844396395,12836665.0,,-87.11456820743635,563.7339232168896,,282273939456,75.43058,5.69,12.341845,0.26
2021-01-27,543.9400024414062,545.3800048828125,525.3099975585938,527.6300048828125,522.359130859375,2447900,0,,,,,,37.020120891302675,,,,,,,19.574648914710526,15.384922463418212,27.78560551632584,10388765.0,,-96.79158152046843,562.8740993545546,,282273939456,75.43058,5.69,12.341845,0.26
2021-01-28,517.7000122070312,544.4000244140625,517.1799926757812,541.739990234375,536.328125,4425780,0,,,,,,44.57815126943678,,,,,,,20.12074768782272,23.093522053134183,21.58528893043047,14814545.0,,-69.46793036650683,561.5146612365585,,282273939456,75.43058,5.69,12.341845,0.26
2021-01-29,541.7999877929688,547.0,514.0,518.030029296875,512.8551025390625,3913670,0,556.1869934082031,,556.1869934082031,,,36.62448602859202,,,,588.4571172704884,556.1869934082031,523.9168695459177,21.04069428154967,18.585947589430834,19.021464035327742,10900875.0,-190.25510412238086,-95.18054349174837,560.0880045993476,-0.22282197563366632,282273939456,75.43058,5.69,12.341845,0.26
2021-02-01,526.0,529.4000244140625,508.7900085449219,522.5499877929688,517.3298950195312,3710040,0,554.3864929199219,,552.9834690638951,,,38.86388454893669,,,,589.7921010303029,554.3864929199219,518.980884809541,21.009931537806164,26.96380974625319,22.881093129606068,14610915.0,-182.6534737044596,-81.9848339012929,558.6127316319012,-0.17258019630841112,282273939456,75.43058,5.69,12.341845,0.26
2021-02-02,526.97998046875,543.97998046875,522.8200073242188,539.7100219726562,534.3184814453125,3823535,0,553.8989929199219,,551.7193312456818,,,46.581295528016014,,,,589.8271461894776,553.8989929199219,517.9708396503661,21.039935904804384,39.45814031197381,28.33596588255261,18434450.0,-92.17275186032641,-58.44642936971218,557.7632603593552,-0.115922815039272,282273939456,75.43058,5.69,12.341845,0.26
2021-02-03,545.5700073242188,552.739990234375,519.1500244140625,529.1599731445312,523.8738403320312,9978315,0,552.6004913330078,,549.5708209503341,,,42.98838866543468,,,,590.0996715063766,552.6004913330078,515.101311159639,21.936366613054965,52.39844740055576,39.606799152927586,8456135.0,-88.08893843808536,-68.62778920157453,555.6554823206014,-0.12562526279880892,282273939456,75.43058,5.69,12.341845,0.26
2021-02-04,547.010009765625,573.7999877929688,536.3499755859375,565.0399780273438,559.3953857421875,16989280,0,552.9664916992188,,551.0440740052874,,,55.54647147472974,,,,590.7997976695102,552.9664916992188,515.1331857289273,23.55805575843943,71.2648234440299,54.37380371885316,25445415.0,20.30914609443677,-13.474869346136856,556.0110230865513,-0.018224921503024554,282273939456,75.43058,5.69,12.341845,0.26
2021-02-05,566.0,569.9000244140625,547.2999877929688,550.0499877929688,544.55517578125,4503040,0,551.8484924316406,,550.9493991279237,,,50.53793271055973,,,,588.6241740168562,551.8484924316406,515.072810846425,23.489625820057597,65.44677984011425,63.03668356156663,20942375.0,12.390875139750525,-36.53285276308334,556.0023477849389,-0.07712258999816789,282273939456,75.43058,5.69,12.341845,0.26
2021-02-08,554.0,565.760009765625,553.0,562.0599975585938,556.4451904296875,2640645,0,550.8254913330078,,552.0075513594161,,,54.108319131624164,,,,585.1907511680911,550.8254913330078,516.4602314979245,22.933939830957502,76.17004072335209,70.96054800249874,23583020.0,40.579752114109716,-18.058750933577183,556.0839976167681,-0.06939514203911845,282273939456,75.43058,5.69,12.341845,0.26
2021-02-09,562.0,564.8200073242188,555.239990234375,560.4000244140625,554.8018188476562,2800040,0,549.5809936523438,,552.8068345074777,,,53.53313352701302,,,,580.4929679300764,549.5809936523438,518.6690193746111,21.980088206592235,72.48845715482784,71.36842590609805,20782980.0,51.136491656861985,-20.612163753780663,556.1648494367582,-0.029852484966805128,282273939456,75.43058,5.69,12.341845,0.26
2021-02-10,562.0,564.5800170898438,554.469970703125,556.2000122070312,550.643798828125,2215300,0,548.6104949951172,,553.1299942883876,,,52.0261792603129,,,,577.3340616734104,548.6104949951172,519.886928316824,21.132228076601272,69.00077002589428,72.55308930135806,18567680.0,49.62028732477101,-27.072729124838574,556.1996986705699,-0.03200608187112289,282273939456,75.43058,5.69,12.341845,0.26
2021-02-11,555.6500244140625,564.0,552.0399780273438,558.6099853515625,553.0296630859375,2532710,0,548.1849945068359,,553.6518981991661,,,52.84641457169029,,,,576.0381222052544,548.1849945068359,520.3318668084174,20.477070497748056,59.50954056388841,66.99958924820349,21100390.0,53.13827414020125,-23.36564727001141,556.2347651692697,-0.02203276745339776,282273939456,75.43058,5.69,12.341845,0.26
2021-02-12,561.5999755859375,578.7999877929688,553.0,557.8599853515625,552.2871704101562,6498825,0,548.2419952392578,,554.0526684041563,,,52.545320680432916,,,,576.1693232905611,548.2419952392578,520.3146671879545,20.857278875978103,41.59904670008719,56.70311909662328,14601565.0,80.06806315976138,-29.910025208285475,556.5330774386126,-0.04815448980762089,282273939456,75.43058,5.69,12.341845,0.26
2021-02-15,562.9600219726562,577.0,559.2999877929688,574.030029296875,568.2957153320312,2971465,0,549.6129974365234,,555.9552742034629,,,58.08957453278393,,,,579.6943689618071,549.6129974365234,519.5316259112398,20.73461714543949,51.32270124808551,50.81042950402036,17573030.0,107.39217063718489,-6.813255120664561,556.7931109999054,-0.008637548462528835,282273939456,75.43058,5.69,12.341845,0.26
2021-02-16,572.7999877929688,583.2000122070312,570.9199829101562,576.3300170898438,570.5726318359375,5671330,0,550.4054992675781,,557.8957259069277,,,58.826428820894606,,,,582.366698244152,550.4054992675781,518.4443002910042,20.130718013399168,60.62549697147545,51.18241497321605,23244360.0,130.61932047388194,-9.232623006422186,557.4992517579187,-0.05321087430152885,282273939456,75.43058,5.69,12.341845,0.26
2021-02-17,575.4000244140625,588.9000244140625,573.4199829101562,576.3599853515625,570.6023559570312,3124190,0,551.2059997558594,,559.6542268064168,,,58.836584095177905,,,,584.8794846307642,551.2059997558594,517.5325148809545,19.798526834149673,75.36897027969526,62.43905616641873,26368550.0,132.04840607901176,-15.653522130096817,557.9196555562493,-0.08846983891235054,282273939456,75.43058,5.69,12.341845,0.26
2021-02-18,581.1799926757812,593.4400024414062,575.2000122070312,580.5,574.700927734375,4123700,0,552.1225006103516,,561.639538539139,,,60.29358171507809,2.4911611898614865,-4.436444523624106,6.927605713485592,587.8734389629894,552.1225006103516,516.3715622577138,19.687202791308625,70.64461182632988,68.87969302583352,30492250.0,137.16734310918042,-15.286477701617017,558.5361769348534,-0.097959698151801,282273939456,75.43058,5.69,12.341845,0.26
2021-02-19,579.7999877929688,601.0499877929688,579.3599853515625,590.25,584.3535766601562,7027000,0,553.9845001220704,,564.3643443925544,,,63.56443016803938,4.467447924058888,-2.655666034087507,7.123113958146395,593.4160247160914,553.9845001220704,514.5529755280493,19.830259909172742,69.37101939363508,71.79486716655339,37519250.0,151.0189810127799,-13.186804178413517,559.8077421858342,-0.06657091148446198,282273939456,75.43058,5.69,12.341845,0.26
2021-02-22,591.989990234375,625.7999877929688,589.0,622.8200073242188,616.5982055664062,14758755,0,557.6635009765625,,569.9315503860462,,,71.89361684191636,8.563086856498217,-0.4119154559703624,8.975002312468579,607.0989971124368,557.6635009765625,508.2280048406883,21.042383329443886,78.90124893899089,72.9722933863186,52278005.0,205.04573668194257,-2.794169237698393,563.9070589956675,0.08768953914175698,282273939456,75.43058,5.69,12.341845,0.26
2021-02-23,625.5999755859375,643.0999755859375,604.0,640.75,634.34912109375,10229425,0,562.5040008544922,,576.6761646349942,,,75.2481469002519,13.104648548568434,2.291397344937397,10.813251203631037,623.2753173081662,562.5040008544922,501.73268440081824,22.332211347764858,88.4430823634407,78.90511689868886,62507430.0,214.57577045074274,-2.2013822819086655,567.2495105210625,0.16565861871588136,282273939456,75.43058,5.69,12.341845,0.26
2021-02-24,638.0,638.0,610.02001953125,614.25,608.1138305664062,3649250,0,566.8350006103516,,580.2546251459471,,,63.23551358223739,14.39955131530644,4.713028139011206,9.686523176295234,629.368297616655,566.8350006103516,504.30170360404816,22.932051999263795,82.90284667344496,83.41572599195882,58858180.0,156.6531705858069,-30.114800899854547,568.2079388859698,0.15819303664207413,282273939456,75.43058,5.69,12.341845,0.26
2021-02-25,620.0,621.0,603.2899780273438,611.25,605.1437377929688,4350265,0,570.3105010986328,,583.2065656082378,,,62.028277529036366,15.010662584798524,6.77255502816867,8.238107556629854,634.5808935426253,570.3105010986328,506.0401086546404,22.55904985450611,68.05664707352354,79.80085870346971,54507915.0,114.52643096161472,-34.976912409253266,569.1202772812736,0.123663643209243,282273939456,75.43058,5.69,12.341845,0.26
2021-02-26,604.5900268554688,618.4000244140625,585.0700073242188,598.97998046875,592.996337890625,6726370,0,574.3579986572265,,584.7087955949532,,,57.216953978239914,14.339586806724924,8.28596138387992,6.053625422845004,635.0448395872467,574.3579986572265,513.6711577272064,23.328404657030227,43.83759793440448,64.93236389379098,47781545.0,74.83627799859102,-48.451566329988,570.1128036675224,0.13632348211891152,282273939456,75.43058,5.69,12.341845,0.26
2021-03-01,599.4199829101562,610.0,593.77001953125,607.47998046875,601.4114990234375,2650710,0,578.6044982910156,,586.8774798686482,,,59.55726569631904,14.328463769126188,9.494461860929174,4.834001908197013,635.9923085244521,578.6044982910156,521.2166880575791,22.821374357867352,37.53988872668612,49.81137791153804,50432255.0,74.6990311281018,-39.11706135755972,570.5228255984038,0.142532575056514,282273939456,75.43058,5.69,12.341845,0.26
2021-03-02,610.1400146484375,625.97998046875,610.1300048828125,624.2999877929688,618.0634155273438,3172115,0,582.8339965820312,,590.441528242393,,,63.779552720937986,15.49822876816313,10.695215242375966,4.803013525787165,640.5996060288544,582.8339965820312,525.068387135208,22.512704760876826,45.56832980008108,42.31527215372389,53604370.0,108.9356327113957,-20.64571523941855,571.2361504711002,0.14520909240850977,282273939456,75.43058,5.69,12.341845,0.26
2021-03-03,635.5599975585938,635.5599975585938,618.6699829101562,628.4099731445312,622.13232421875,2096420,0,587.7964965820313,,594.0575706140253,,,64.74802994497831,16.565955404933106,11.869363274887395,4.696592130045712,643.2727417622308,587.7964965820313,532.3202514018318,22.11108403855973,66.19113042445973,49.76644965040898,55700790.0,115.63707701062974,-16.304113675807717,571.7661752591355,0.19576651630550201,282273939456,75.43058,5.69,12.341845,0.26
2021-03-04,622.4099731445312,635.5999755859375,622.4000244140625,625.4299926757812,619.18212890625,2045860,0,590.8159973144532,,597.0454203341925,,,63.42385291206308,16.9759883119616,12.890688282302236,4.085300029659365,647.5683401639167,590.8159973144532,534.0636544649897,21.47457454808225,79.94294131647877,63.9008005136732,53654930.0,103.65963077254713,-21.085901532361383,572.2762820903799,0.11875731248808999,282273939456,75.43058,5.69,12.341845,0.26
2021-03-05,624.7999877929688,625.3200073242188,612.4000244140625,614.6099853515625,608.47021484375,1859050,0,594.0439971923828,,598.7182360501325,,,58.72750899988274,16.240646121382838,13.560679850118357,2.6799662712644814,648.4499320978365,594.0439971923828,539.6380622869291,20.87138838477057,71.84425536179187,72.65944236757679,51795880.0,67.37400176753276,-39.47075800124641,572.6467862994141,0.14616568281633693,282273939456,75.43058,5.69,12.341845,0.26
2021-03-08,620.3900146484375,624.97998046875,599.260009765625,601.5999755859375,595.5902099609375,1743920,0,596.02099609375,,598.9926874344949,,,53.58920994663086,14.44160919735964,13.736865719566612,0.704743477793027,648.4728308537883,596.02099609375,543.5691613337117,21.217715693224456,45.37771156460764,65.72163608095941,50051960.0,37.43160392107555,-59.55798559437019,572.9214342474394,0.11951912947783098,282273939456,75.43058,5.69,12.341845,0.26
2021-03-09,607.02001953125,611.9400024414062,592.0,598.469970703125,592.4913940429688,2242935,0,597.9244934082031,,598.9429048886501,,,52.40133098447194,12.617843591620044,13.513061293977298,-0.8952177023572538,647.765546088058,597.9244934082031,548.0834407283483,21.126450460951727,23.699720533860035,46.97389582008651,47809025.0,8.971360795398862,-65.72905589618804,573.1926067041499,0.10907072577494648,282273939456,75.43058,5.69,12.341845,0.26
2021-03-10,604.0,611.0,595.5999755859375,600.3200073242188,594.322998046875,2266495,0,600.1304931640625,,599.0740575015614,,,53.063585217903665,11.19275558434299,13.049000152050436,-1.8562445677074457,646.1481639398397,600.1304931640625,554.1128223882853,20.717420029031068,13.45369480633959,27.51037563493575,50075520.0,7.624889651441695,-67.11637090689025,573.4759524889602,0.1154712873137618,282273939456,75.43058,5.69,12.341845,0.26
2021-03-12,606.0,607.0,592.030029296875,594.3699951171875,588.432373046875,1806160,0,601.9184936523437,,598.6260515601924,,,50.62403958491798,9.474036022703558,12.33400732618106,-2.8599713034775025,643.9504385798833,601.9184936523437,559.8865487248041,20.30688793432349,13.67827195589389,16.943895765364502,48269360.0,-18.702879087780772,-83.97381892227611,573.6631483710602,0.09965919920821516,282273939456,75.43058,5.69,12.341845,0.26
2021-03-15,598.0,599.77001953125,588.3400268554688,592.5800170898438,586.6602783203125,2138565,0,603.6544952392578,573.96939453125,598.0502387534925,573.96939453125,,49.88108414436837,7.876704375104509,11.44254673596575,-3.5658423608612413,640.8545031225376,603.6544952392578,566.454487355978,19.67282398728476,12.589155203619926,13.2403739886178,46130795.0,-47.655976941967246,-87.05839415290667,573.8428469429806,0.14611922355130916,282273939456,75.43058,5.69,12.341845,0.26
2021-03-16,592.5800170898438,598.9400024414062,582.52001953125,589.530029296875,583.640869140625,3276215,0,604.4294952392578,574.5887951660156,597.2387902338147,574.579615502451,,48.57299911743581,6.292166828684799,10.41247075450956,-4.120303925824761,639.7256196394444,604.4294952392578,569.1333708390712,19.440478196061296,14.170748234157818,13.479391797890543,42854580.0,-72.15272009348499,-87.36479409978614,574.0678126940472,0.1167207478418396,282273939456,75.43058,5.69,12.341845,0.26
2021-03-17,592.2100219726562,592.2100219726562,570.3699951171875,573.9600219726562,568.2263793945312,2564905,0,604.3109954833984,575.0787951660157,595.021764685133,574.5553177169688,,42.45259951622367,3.736962561852124,9.077369115978073,-5.3404065541259484,639.997433449099,604.3109954833984,568.6245575176978,19.611874528876115,14.745105469147921,13.83500296897522,40289675.0,-131.01968583915044,-94.49635454484209,574.1183229317742,0.10835406570743325,282273939456,75.43058,5.69,12.341845,0.26
2021-03-18,580.780029296875,581.989990234375,555.5999755859375,558.2000122070312,552.6237182617188,2366350,0,603.4029968261718,575.1401953125,591.51493111579,573.9139331871673,,37.32580002739162,0.4352266727812548,7.348940627338709,-6.913713954557454,642.635850032363,603.4029968261718,564.1701436199806,20.09602739455907,12.573903537201382,13.82991908016904,37923325.0,-186.77489432932893,-96.74995422363281,574.0328091403107,0.10982804525359184,282273939456,75.43058,5.69,12.341845,0.26
2021-03-19,549.2000122070312,576.6300048828125,538.0,573.6099853515625,567.8797607421875,4233880,0,603.05849609375,575.4579956054688,589.8096981858636,573.9020136642024,,44.39667111508794,-0.92727768089037,5.693696965692893,-6.620974646583263,643.2002113224353,603.05849609375,562.9167808650648,21.419882929434316,23.847879209230967,17.05562940519342,42157205.0,-181.2365189082041,-63.51435014427064,573.8411131281492,0.17493567199803578,282273939456,75.43058,5.69,12.341845,0.26
2021-03-22,574.5999755859375,580.02001953125,563.77001953125,575.8599853515625,570.1073608398438,2453440,0,602.3389953613281,575.5269958496094,588.4811541064063,573.9787968676283,,45.36587124126781,-1.8047124003666113,4.194015092480992,-5.998727492847603,643.8652142978888,602.3389953613281,560.8127764247674,21.05060557733186,41.61146415277504,26.011082299735794,44610645.0,-123.33186060010425,-61.20902169875391,573.8350270119909,0.2006195158000344,282273939456,75.43058,5.69,12.341845,0.26
2021-03-23,578.0,589.3499755859375,574.2000122070312,586.3499755859375,580.4925537109375,2281030,0,600.515493774414,575.6035949707032,588.2781847235045,574.4639411310914,,49.76248269588318,-1.634786393791046,3.0282547952265846,-4.663041189017631,641.483305620887,600.515493774414,559.5476819279411,20.629131134587173,69.65535432680421,45.03823256293674,46891675.0,-72.31649260801589,-50.46107819631062,573.9200247504822,0.06831828478150628,282273939456,75.43058,5.69,12.341845,0.26
2021-03-24,584.989990234375,590.5,571.5999755859375,573.6099853515625,567.8797607421875,2578305,0,597.1584930419922,575.3699951171875,586.8812133547482,574.4304526691491,,45.023629433213856,-2.499318955554827,1.9227400450703023,-4.422059000625129,635.2938043724772,597.1584930419922,559.0231817115072,20.505623511692555,73.04843470269458,61.438417727424614,44313370.0,-81.67699672619683,-63.51435014427064,573.9667503780822,-0.11763900288949508,282273939456,75.43058,5.69,12.341845,0.26
2021-03-25,595.5999755859375,596.989990234375,562.0,564.9299926757812,559.2864379882812,7415190,0,594.6924926757813,575.1563952636719,584.7906209091323,574.0578856105857,,42.083173652927705,-3.840598082576662,0.7700724195409094,-4.610670502117571,634.4327577000626,594.6924926757813,554.9522276515,21.5402211347413,67.55681639482071,70.08686847477317,36898180.0,-87.10571736603777,-69.15942462557256,573.9856604466298,-0.1704766772712279,282273939456,75.43058,5.69,12.341845,0.26
2021-03-26,573.989990234375,583.4500122070312,572.0,576.1599731445312,570.4043579101562,4176205,0,592.9379913330079,575.3371948242187,583.9686544553607,574.1403204158385,,46.9137660515727,-3.951851400171222,-0.17431234440151688,-3.7775390557697053,632.6977223510858,592.9379913330079,553.17826031493,21.324492448777637,51.31632798208812,63.97385969320114,41074385.0,-68.95269935313365,-56.12786650574003,574.0357682157255,-0.1826513444578992,282273939456,75.43058,5.69,12.341845,0.26
2021-03-30,581.9500122070312,596.489990234375,580.1199951171875,591.1400146484375,585.2347412109375,4821595,0,592.5459930419922,576.025595703125,584.6516411404157,574.8069750916267,,52.59378306222365,-2.7989912709076634,-0.6992481297027463,-2.0997431412049172,632.2142042126214,592.5459930419922,552.877781871363,21.253458494568072,56.46714764611173,58.44676400767352,45895980.0,-17.991755046978557,-28.130899521475808,574.3044782203259,-0.1408201326704831,282273939456,75.43058,5.69,12.341845,0.26
2021-03-31,592.2000122070312,605.0,578.3300170898438,582.1900024414062,576.3740234375,5042105,0,591.281494140625,576.7371960449219,584.4171993595577,575.0965055759317,,49.20625189535206,-2.5778170292145433,-1.0749619096051057,-1.5028551196094375,630.5754588141344,591.281494140625,551.9875294671156,21.640353095681515,56.901045485294354,54.89484037116474,40853875.0,-18.287445569263152,-39.46575008026541,574.5620287283119,-0.2245663482947243,282273939456,75.43058,5.69,12.341845,0.26
2021-04-01,588.989990234375,593.5999755859375,581.239990234375,590.1500244140625,584.254638671875,2328705,0,589.5739959716797,577.3305969238281,584.9631826980819,575.6868396480153,,52.15770710403448,-1.7401680268874316,-1.2080031330615708,-0.5321648938258607,625.830930755383,589.5739959716797,553.3170611879764,20.977469685387298,65.23322320819928,59.53380544653512,43182580.0,-13.633500629651671,-24.42025447237319,574.6763842407123,-0.2523605835980327,282273939456,75.43058,5.69,12.341845,0.26
2021-04-05,587.8099975585938,593.25,561.510009765625,567.4000244140625,561.7318115234375,3348860,0,586.5234985351562,577.4715979003906,583.2905009567468,575.3618665015857,,44.244739370163785,-2.878874158660892,-1.542177338181435,-1.3366968204794571,619.2959497678947,586.5234985351562,553.7510473024178,21.746221153172137,41.987349042170685,54.7072059118881,39833720.0,-74.60688116156958,-56.11936654617537,574.6690301556675,-0.28697891018350535,282273939456,75.43058,5.69,12.341845,0.26
2021-04-06,570.7999877929688,572.8099975585938,557.2000122070312,559.3800048828125,553.7920532226562,2596305,0,583.2209991455078,577.4157983398437,581.0133108544674,574.7351268302613,,41.835160996954926,-4.377988792501583,-2.1093396290454645,-2.2686491634561183,612.8017081159841,583.2209991455078,553.6402901750315,21.307918595914305,27.856402791617043,45.025658347329,37237415.0,-120.69343165611022,-68.08954495102611,574.564393291784,-0.2968349190307045,282273939456,75.43058,5.69,12.341845,0.26
2021-04-07,560.0499877929688,576.0,554.4400024414062,573.280029296875,567.5531616210938,4213170,0,581.1545013427734,577.8211987304687,580.2768078489823,574.6780641818932,,47.20203522578473,-4.393783338206504,-2.5662283708776723,-1.8275549673288314,607.2437247083453,581.1545013427734,555.0652779772015,21.325924236105696,18.45558282069796,29.433111551495227,41450585.0,-88.09015477407124,-47.343239855410445,574.4678438144834,-0.21745428759289906,282273939456,75.43058,5.69,12.341845,0.26
2021-04-08,576.7999877929688,584.0,572.0,573.7000122070312,567.9689331054688,3408280,0,579.7595031738281,578.3103991699219,579.6504463592727,574.6397092024869,,47.36007880508303,-4.322583467071581,-2.917499390116454,-1.4050840769551272,604.2620315026076,579.7595031738281,555.2569748450486,20.659786790669575,30.335422246803727,25.54913595303957,44858865.0,-30.942594995441446,-46.71639969099813,574.4921805502061,-0.22743115129657557,282273939456,75.43058,5.69,12.341845,0.26
2021-04-09,574.0,581.5999755859375,572.2000122070312,576.27001953125,570.5132446289062,1807805,0,578.6495056152344,578.9569995117188,579.32850094708,574.7036429408697,,48.37838569530576,-4.01252505251739,-3.136504522596641,-0.8760205299207486,601.624807492849,578.6495056152344,555.6742037376198,19.855513689829337,47.564682868547116,32.11856264534959,46666670.0,-24.65620952697236,-42.880567863805965,574.5056153628972,-0.22058078632160247,282273939456,75.43058,5.69,12.341845,0.26
2021-04-12,569.2000122070312,569.2000122070312,541.0,545.8800048828125,540.4268798828125,2983345,0,575.9275054931641,579.3219995117188,576.1429298933402,573.5733041934949,,38.816190685737986,-6.148149684835857,-3.7388335550444842,-2.409316129791373,600.8086884332081,575.9275054931641,551.04632255312,20.95654982135938,38.92672800903984,38.94227770813023,43683325.0,-189.14993319388083,-92.37499237060547,574.2811197638828,-0.234486100073113,282273939456,75.43058,5.69,12.341845,0.26
2021-04-13,543.02001953125,554.5599975585938,532.1400146484375,552.530029296875,547.010498046875,3148300,0,573.8355072021484,579.5378002929688,573.8940822174864,572.7480777269608,,41.539193198406764,-7.220809204934085,-4.4352286850224045,-2.7855805199116803,599.1935578145752,573.8355072021484,548.4774565897216,21.061080756273444,35.638239353634226,40.70988341040706,46831625.0,-199.03493501375158,-72.01479721680973,573.9904461267513,-0.17294605839667276,282273939456,75.43058,5.69,12.341845,0.26
2021-04-15,554.4000244140625,559.1599731445312,543.0,554.260009765625,548.72314453125,2304365,0,571.9195068359375,580.2623999023438,572.0241705554043,572.0230554539672,,42.259135111611776,-7.8409193989007235,-5.1163668277980685,-2.724552571102655,597.1130613894469,571.9195068359375,546.725952282428,20.711001641149004,31.10652695635665,35.2238314396769,49135990.0,-137.30507564224,-69.64040685644589,573.82491319535,-0.15085867049811014,282273939456,75.43058,5.69,12.341845,0.26
2021-04-16,556.9600219726562,568.0,552.7999877929688,564.1300048828125,558.4945068359375,2660175,0,570.6495056152344,581.0940002441406,571.2723452532528,571.71352405902,,46.32075670578541,-7.450055474296619,-5.583104557097778,-1.8669509171988405,594.6988870314817,570.6495056152344,546.600124198987,20.317359538712022,48.88309724840843,38.5426211861331,51796165.0,-65.26433596150697,-56.093883247412755,573.7193031984074,-0.12551099567756957,282273939456,75.43058,5.69,12.341845,0.26
2021-04-19,541.0999755859375,558.8300170898438,541.0999755859375,556.0700073242188,550.5150146484375,1664885,0,569.7550048828125,581.4211999511718,569.8245035457257,571.100052814518,,43.62223015642373,-7.701884905855991,-6.006860626849421,-1.69502427900657,594.5641296282752,569.7550048828125,544.9458801373498,20.511121664295093,57.30093663468151,45.76352027981553,50131280.0,-111.85733407064818,-67.15619340257243,573.6020914459478,-0.08365832126560277,282273939456,75.43058,5.69,12.341845,0.26
