Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2023-09-22,1330.0,1366.0,1305.0,1342.0999755859375,1342.0999755859375,12857,1383.5625,1333.9280029296874,1367.0501737842005,1356.0511483318548,1447.2748297011324,45.43701737933302,1.3517850771904705,12.007852557684327,-10.656067480493856,1462.2723377994182,1383.5625,1304.8526622005818,46.30995915171771,17.98567263826006,19.42092175883208,2974744.0,-98.65095745878567,-74.41380994073276,1511.531957855001,0.09425690133975928,15584197632,,-37.77,3.9913259,
2023-09-25,1344.0,1348.8499755859375,1306.1500244140625,1311.800048828125,1311.800048828125,7455,1383.8175048828125,1334.1180029296875,1361.7882571217172,1354.3158110964146,1445.9268219312517,40.30208179685867,-3.045598679472505,8.99716231025296,-12.042760989725465,1461.5566716754768,1383.8175048828125,1306.0783380901482,46.05210143887181,17.520704819071085,16.593006441107182,2967289.0,-134.8010447813575,-95.31031115301724,1511.4764053305478,0.09625458194966158,15584197632,,-37.77,3.9913259,
2023-09-26,1335.0,1335.0,1307.050048828125,1313.8499755859375,1313.8499755859375,5614,1383.820001220703,1334.5890014648437,1357.222706499262,1352.7289155861997,1444.6126244551788,40.78961535640473,-6.292607765357616,5.939208295130845,-12.23181606048846,1461.5501770174885,1383.820001220703,1306.0898254239175,44.75909070551489,20.430117226038,18.64549822778968,2972903.0,-144.6640971269787,-93.89656856142241,1511.433790019788,0.08554523875377945,15584197632,,-37.77,3.9913259,
2023-09-27,1326.300048828125,1326.300048828125,1306.050048828125,1313.0,1313.0,4075,1378.9625,1334.5740014648438,1353.0110201659988,1351.170918896545,1443.303046102391,40.64140898452067,-8.832654443315505,2.9848357474415748,-11.81749019075708,1461.4975801009393,1378.9625,1296.4274198990609,43.00844136940668,11.784166632180147,16.578329559096375,2968828.0,-130.99669894464958,-94.48275862068965,1511.4023049040495,-0.12817792579789097,15584197632,,-37.77,3.9913259,
2023-09-28,1324.0,1325.0,1300.0,1303.0999755859375,1303.0999755859375,6343,1372.3724975585938,1334.3630004882812,1348.2575873488502,1349.2857838647565,1441.9079906743666,38.86989287116386,-11.51180801100486,0.08550699575228737,-11.597315006757146,1457.0102557586947,1372.3724975585938,1287.7347393584928,41.72212412873478,10.679984847601835,14.298089568606626,2962485.0,-124.67326887682812,-97.933349609375,1511.3518813004011,-0.24022090565033052,15584197632,,-37.77,3.9913259,
2023-09-29,1313.0,1347.9000244140625,1303.050048828125,1323.6500244140625,1323.6500244140625,17089,1366.575,1334.5640014648438,1345.9140099264894,1348.2804599647293,1440.731294492672,44.29754452658227,-11.84035112178276,-2.299664627754722,-9.540686494028037,1447.8152321442458,1366.575,1285.3347678557543,41.945542089963546,22.07509057502487,14.846414018268916,2979574.0,-85.94274178174561,-83.57066173240686,1511.2265728888615,-0.28719939325850635,15584197632,,-37.77,3.9913259,
2023-10-03,1323.6500244140625,1323.6500244140625,1301.0,1309.25,1309.25,5847,1361.7825012207031,1334.557001953125,1342.4221994573,1346.7498536916025,1439.4230229056802,41.51587183851826,-13.111543812867012,-4.46204046477718,-8.649503348089832,1444.6589123210495,1361.7825012207031,1278.9060901203568,40.567290827399184,24.140524167420306,18.96519986334897,2973727.0,-98.6132776627551,-93.57415551398446,1511.1806189218948,-0.2544466550614249,15584197632,,-37.77,3.9913259,
2023-10-04,1311.1500244140625,1325.0,1296.5999755859375,1320.9000244140625,1320.9000244140625,6853,1357.5850036621093,1335.1640014648438,1340.3724685008012,1345.7361348964048,1438.2436895873557,44.54961777495238,-13.02872652284691,-6.175377676391126,-6.853348846455783,1439.8123560832232,1357.5850036621093,1275.3576512409954,39.698200369303706,38.36437031480704,28.19332835241737,2980580.0,-83.90746623439668,-76.51036092431174,1511.127557346323,-0.22027873521921265,15584197632,,-37.77,3.9913259,
2023-10-05,1318.5,1340.0,1306.949951171875,1335.75,1335.75,5961,1353.9625061035156,1336.1890014648438,1339.9322334054868,1345.3445217632125,1437.2238518800189,48.235621573983956,-11.630752228678148,-7.266452586848531,-4.364299641829617,1433.2835400518904,1353.9625061035156,1274.6414721551407,39.22333240207666,47.6650968165367,36.723330432921315,2986541.0,-54.09696587553872,-62.137316082936955,1511.0845641225144,-0.17137406214355366,15584197632,,-37.77,3.9913259,
2023-10-06,1323.75,1385.050048828125,1320.0,1366.75,1366.75,13229,1351.2800048828126,1338.2750024414063,1342.4863064144881,1346.1839522823022,1436.5226195230036,54.96563479398976,-7.929994565398829,-7.39916098255859,-0.5308335828402386,1424.8528151296628,1351.2800048828126,1277.7071946359624,41.068097861080105,67.66484744327032,51.23143819153798,2999770.0,7.335335877981829,-32.156665521519905,1511.0046527016211,-0.17304491029758073,15584197632,,-37.77,3.9913259,
2023-10-09,1359.949951171875,1360.0,1303.199951171875,1314.0,1314.0,9557,1346.0575073242187,1339.5950024414062,1339.7733248512036,1344.9218365065258,1435.3034889804862,44.38982167989075,-9.148147455246544,-7.748958277096181,-1.3991891781503636,1414.4640852282432,1346.0575073242187,1277.6509294201942,42.67395150158331,58.43273788051829,57.92089404677506,2990213.0,-52.15888644280857,-81.3504659079907,1510.9351435699507,-0.18106561396697057,15584197632,,-37.77,3.9913259,
2023-10-10,1320.5999755859375,1332.0,1313.050048828125,1322.699951171875,1322.699951171875,4233,1341.9650024414063,1341.367001953125,1338.1472892626962,1344.0503900228139,1434.1830557684602,46.227468457436956,-9.304275153464687,-8.060021652369882,-1.2442535010948053,1405.5047940624033,1341.9650024414063,1278.4252108204093,40.979380049461284,42.83019796673861,56.30926109684236,2994446.0,-54.25170821543508,-70.4918553154021,1510.9038497953754,-0.1487624071216496,15584197632,,-37.77,3.9913259,
2023-10-11,1324.0999755859375,1334.949951171875,1311.0,1320.5,1320.5,5078,1336.7950012207032,1342.6460009765624,1336.4665950472013,1343.126845316037,1433.051881084197,45.81518293506569,-9.49606047884572,-8.34722941766505,-1.1488310611806707,1388.5624540224649,1336.7950012207032,1285.0275484189415,39.76299227249084,23.43884879454039,41.56726154726572,2989368.0,-51.04795674923121,-72.97907900130144,1510.8662364567672,-0.19369571391422852,15584197632,,-37.77,3.9913259,
2023-10-12,1322.050048828125,1328.8499755859375,1313.0,1317.800048828125,1317.800048828125,4331,1334.1075012207032,1343.9590014648438,1334.6888287406225,1342.1336376106285,1431.9050966836392,45.28142346158713,-9.753483143736958,-8.62848016287943,-1.125002980857527,1383.922735045537,1334.1075012207032,1284.2922673958694,38.05491965202275,22.827336529547356,29.69879443027541,2985037.0,-54.065094010941436,-76.03159334403374,1510.8337829088618,-0.11457860227811519,15584197632,,-37.77,3.9913259,
2023-10-13,1324.4000244140625,1335.0,1318.0,1320.050048828125,1320.050048828125,3186,1331.6550048828126,1344.657001953125,1333.2946592251465,1341.2676145211185,1430.792111132838,45.847617163304285,-9.66452958325317,-8.835690046954179,-0.8288395362989913,1379.1115777572415,1331.6550048828126,1284.1984320083836,36.56527904629791,22.879834763246247,23.04867336244462,2988223.0,-34.38869843969317,-73.4877853882854,1510.8104745312874,-0.13556420153414298,15584197632,,-37.77,3.9913259,
2023-10-16,1326.699951171875,1328.300048828125,1315.0,1319.800048828125,1319.800048828125,5565,1328.4875061035157,1346.2910034179688,1332.0094582349539,1340.4257491998246,1429.6877125029405,45.79092124448767,-9.504642553435133,-8.96948054825037,-0.5351620051847625,1369.836686315785,1328.4875061035157,1287.1383258912463,34.90347688785699,28.05670505592437,24.587958782905947,2982658.0,-42.63199553022443,-73.77043071670188,1510.7690517333056,-0.15106127669100278,15584197632,,-37.77,3.9913259,
2023-10-17,1322.0,1332.300048828125,1310.0999755859375,1322.050048828125,1322.050048828125,5026,1325.547509765625,1346.9880053710938,1331.0609430533511,1339.7051334989737,1428.6166909738379,46.43295799319384,-9.09157274313975,-8.993898987228246,-0.0976737559115044,1359.2387982469932,1325.547509765625,1291.8562212842567,33.99609091316631,38.10824148802652,29.68159376906567,2987684.0,-35.92088905631996,-71.22662276095355,1510.7317451816114,-0.1801036980290843,15584197632,,-37.77,3.9913259,
2023-10-18,1328.6500244140625,1328.6500244140625,1305.050048828125,1317.449951171875,1317.449951171875,7510,1323.0575073242187,1348.1180053710937,1329.764658112258,1338.8323812508522,1427.5105542593906,45.25289962486519,-9.031294240493708,-9.001378037881338,-0.029916202612369602,1350.9070499342452,1323.0575073242187,1295.2079647141923,33.25351124693568,42.02038791383976,36.061778152596844,2980174.0,-62.18954811050234,-76.42740721214822,1510.6747227727021,-0.15690313386120452,15584197632,,-37.77,3.9913259,
2023-10-19,1320.0,1320.0,1292.0,1295.800048828125,1295.800048828125,8896,1320.735009765625,1348.2430053710937,1326.529933418531,1337.144838802902,1426.2000019665422,40.08901956365117,-10.60820449814446,-9.322743329933962,-1.2854611682104977,1349.5264060093236,1320.735009765625,1291.9436135219262,32.87826044358313,32.74387216014548,37.624167187337214,2971278.0,-176.44238285964113,-95.91612376781859,1510.6021824332242,-0.1702974331855332,15584197632,,-37.77,3.9913259,
2023-10-20,1295.800048828125,1305.949951171875,1250.1500244140625,1268.699951171875,1268.699951171875,16754,1317.9500061035155,1348.1910034179687,1321.0223160617068,1334.4607255624696,1424.6328372820183,34.74442825324835,-13.884615430441727,-10.235117750035515,-3.6494976804062116,1354.5117691103183,1317.9500061035155,1281.3882430967128,34.51552232317094,24.27331693773097,33.01252567057203,2954524.0,-319.99707152818723,-86.24913017000256,1510.4475497817966,-0.1506334171290788,15584197632,,-37.77,3.9913259,
2023-10-23,1254.0,1266.0999755859375,1220.5999755859375,1228.300048828125,1228.300048828125,12231,1312.260009765625,1345.6700048828125,1312.1916239442228,1330.297561768966,1422.6792771978999,28.61898598591899,-19.516159049487214,-12.091326009925854,-7.42483303956136,1364.202642001192,1312.260009765625,1260.317377530058,35.48584041336856,12.770465945936726,23.26255168127102,2942293.0,-372.15150868307006,-95.3176833002394,1510.3172674019777,-0.22146905465818062,15584197632,,-37.77,3.9913259,
2023-10-25,1233.800048828125,1247.800048828125,1179.050048828125,1203.75,1203.75,10361,1306.8575073242187,1342.2420043945312,1301.8638502352492,1325.33491228783,1420.5008764297615,25.65863895011494,-25.664339181188325,-14.805928644178348,-10.858410537009977,1377.1151122086526,1306.8575073242187,1236.5999024397847,37.86185181241366,15.328246741406105,17.457343208357894,2931932.0,-313.94440258360873,-88.00973244083738,1510.1955958659833,-0.20112187243524163,15584197632,,-37.77,3.9913259,
2023-10-26,1203.75,1204.949951171875,1149.0999755859375,1182.449951171875,1182.449951171875,14033,1300.2875061035156,1339.1230029296876,1290.4910979434992,1319.7315804793614,1418.1322105067975,23.39729341879654,-31.887967519309314,-18.22233641920454,-13.665631100104772,1388.8828810562627,1300.2875061035156,1211.6921311507685,39.146717796236786,14.306169908625217,14.134960865322645,2917899.0,-268.67932721502603,-85.86566423664303,1510.0137465788755,-0.15717705595706183,15584197632,,-37.77,3.9913259,
2023-10-27,1195.199951171875,1228.25,1175.0,1202.550048828125,1202.550048828125,10880,1294.7650085449218,1336.78400390625,1282.115759932511,1315.1362262969599,1415.9871143706912,29.69419291175846,-34.797207372674166,-21.537310609898466,-13.2598967627757,1392.771891755228,1294.7650085449218,1196.7581253346157,40.15409509650559,23.367393268645845,17.667269972892353,2928779.0,-166.76310618627298,-74.65620338798618,1509.882717951831,-0.14141958420209574,15584197632,,-37.77,3.9913259,
2023-10-30,1162.0,1240.5999755859375,1150.0,1214.5,1214.5,38743,1290.335009765625,1334.82900390625,1275.6761637484624,1311.1897076186476,1413.98226746153,33.20939786973576,-35.726704516184554,-24.375189391155683,-11.351515125028872,1394.2650323004366,1290.335009765625,1186.4049872308135,43.75737227432216,36.49632377586025,24.72329565104373,2967522.0,-135.31608811013143,-64.81978707630805,1509.416684027587,-0.015920677611972894,15584197632,,-37.77,3.9913259,
2023-10-31,1203.1500244140625,1230.75,1168.0,1220.449951171875,1220.449951171875,8352,1285.1750061035157,1332.5650024414062,1270.416524455454,1307.6312857972055,1412.0565727720807,34.95327875990596,-35.57316110760371,-26.61478373444529,-8.95837737315842,1392.1785260252468,1285.1750061035157,1178.1714861817845,45.113988540442,54.08811370768058,37.98394358406219,2975874.0,-108.56838199594137,-61.61916825410584,1509.3179353042472,0.018976995625801393,15584197632,,-37.77,3.9913259,
2023-11-01,1220.449951171875,1235.0,1214.050048828125,1225.800048828125,1225.800048828125,4017,1281.002508544922,1330.5410034179688,1266.1673363004702,1304.422217680771,1410.2032740263696,36.55732159065075,-34.62068299887096,-28.215963587330425,-6.404719411540537,1390.4066692345489,1281.002508544922,1171.598347855295,43.38798587125864,70.67078733778557,53.75174160710876,2979891.0,-73.1102700974397,-58.74122476103049,1509.2733708306791,0.02981542014376954,15584197632,,-37.77,3.9913259,
2023-11-02,1225.9000244140625,1259.949951171875,1222.0,1252.0,1252.0,9439,1277.5575073242187,1328.4520043945313,1264.818066176616,1302.3664444383878,1408.629112095759,43.858575237812474,-31.389877173488003,-28.85074630456194,-2.539130868926062,1386.0548113848909,1277.5575073242187,1169.0602032635466,42.999554821302674,82.96146236746849,69.24012113764485,2989330.0,-42.30099042758241,-44.64765416874331,1509.1759614710504,0.03251529296851617,15584197632,,-37.77,3.9913259,
2023-11-03,1258.300048828125,1275.0,1245.1500244140625,1271.949951171875,1271.949951171875,5578,1274.3675048828125,1326.9480029296874,1265.4972933190215,1301.1736407808776,1407.2691204447751,48.699858848667645,-26.909450553867373,-28.462487154423027,1.5530366005556537,1379.5339264372487,1274.3675048828125,1169.2010833283762,42.060299161633736,91.38488648294442,81.67237872939945,2994908.0,-13.42955145523792,-32.9421798737319,1509.1226464755016,0.03263014302748148,15584197632,,-37.77,3.9913259,
2023-11-06,1278.3499755859375,1278.3499755859375,1252.550048828125,1265.449951171875,1265.449951171875,5141,1269.3025024414062,1325.5710009765626,1265.4927845431027,1299.772711776603,1405.8579844321096,47.26959813957294,-23.61100291110074,-27.49219030575857,3.881187394657829,1365.5644299915111,1269.3025024414062,1173.0405748913013,40.898843989932224,92.87978035083871,89.07537640041717,2989767.0,-5.774578780137725,-36.49021338974863,1509.0738128049136,0.003400090821846831,15584197632,,-37.77,3.9913259,
2023-11-07,1252.0,1270.3499755859375,1244.4000244140625,1251.300048828125,1251.300048828125,3569,1266.1675048828124,1324.1330029296876,1264.1410954273906,1297.8718230335255,1404.3200945256021,44.224671126414755,-21.886444940216734,-26.371041232650203,4.484596292433469,1360.4664458445855,1266.1675048828124,1171.8685639210394,39.831065931499566,81.26716531651388,88.51061071676565,2986198.0,-16.23510699429012,-43.07989671447044,1509.038517876766,0.02675401530812665,15584197632,,-37.77,3.9913259,
2023-11-08,1257.5999755859375,1266.5999755859375,1250.0,1261.0,1261.0,3580,1263.0825073242188,1323.21900390625,1263.8419434819248,1296.4258691890736,1402.8940239333076,46.75665590488478,-19.512092078203978,-24.999251401760958,5.48715932355698,1353.748810609517,1263.0825073242188,1172.4162040389206,38.17170233538799,71.81728593690444,81.988077201419,2989778.0,-5.793725612161444,-34.523107999711435,1509.0036611667902,0.032810448759099,15584197632,,-37.77,3.9913259,
2023-11-09,1255.9000244140625,1263.9000244140625,1220.550048828125,1226.050048828125,1226.050048828125,7815,1258.360009765625,1321.46400390625,1260.2427154196582,1293.6660330964874,1401.1343823899724,39.75401773758465,-20.217514378620535,-24.042903997132875,3.8253896185123395,1346.3719266978114,1258.360009765625,1170.3480928334384,38.541578996141524,45.5525141803267,66.21232181124834,2981963.0,-37.4082277590087,-50.94033457466058,1508.920794207634,0.006475011162331524,15584197632,,-37.77,3.9913259,
2023-11-10,1230.25,1260.6500244140625,1224.949951171875,1248.5,1248.5,7415,1254.8950073242188,1318.2310034179689,1259.124361570167,1291.8948161123114,1399.6156323164403,45.4097263531943,-18.748917348100804,-22.98410666732646,4.235189319225658,1338.6260819868955,1254.8950073242188,1171.163932661542,38.338614299430525,42.360761324220086,53.24352048048374,2989378.0,-18.598871888030207,-23.094758673839458,1508.844487199033,0.028037038322432088,15584197632,,-37.77,3.9913259,
2023-11-13,1261.0,1283.550048828125,1261.0,1279.949951171875,1279.949951171875,9144,1252.8900024414063,1315.132001953125,1261.107751056044,1291.426390036216,1398.4249290214696,52.182069720415434,-14.875816249531454,-21.36244858376746,6.486632334236006,1332.0817118648872,1252.8900024414063,1173.6982930179254,38.103716765765846,50.71917348326076,46.210816329269186,2998522.0,45.1647180002913,-2.677646482025395,1508.7611758054923,0.0717109758007983,15584197632,,-37.77,3.9913259,
2023-11-15,1286.3499755859375,1300.0,1275.3499755859375,1296.5999755859375,1296.5999755859375,7340,1251.729998779297,1312.272001953125,1264.487962916034,1291.629275744048,1397.4117454051957,55.34081138507197,-10.343603284578649,-19.1586795239297,8.81507623935105,1327.5763295830566,1251.729998779297,1175.8836679755373,37.14273874064418,79.45416102643429,57.51136527797171,3005862.0,83.60233535639482,-2.2531635944159922,1508.698862392181,0.10610923484003794,15584197632,,-37.77,3.9913259,
2023-11-16,1299.0,1303.0,1275.0,1280.5,1280.5,6133,1249.6524963378906,1309.7800024414062,1266.0129188287926,1291.192833558007,1396.2484444558902,51.77899154703728,-7.959176896846202,-16.918778998512998,8.959602101666796,1319.7378909439797,1249.6524963378906,1179.5671017318016,36.48968597345531,87.57227417143935,72.58186956037814,2999729.0,82.48763524045599,-14.705882352941176,1508.6457532010365,0.08465014890821025,15584197632,,-37.77,3.9913259,
2023-11-17,1286.949951171875,1287.949951171875,1256.699951171875,1261.6500244140625,1261.6500244140625,3815,1246.8625,1306.9160034179688,1265.5974050750087,1290.0342920229502,1394.90915669428,47.892446490908,-7.504035450101128,-15.035830288830624,7.531794838729496,1310.0314431479164,1246.8625,1183.6935568520835,36.11542268963707,71.81748931893367,79.61464150560244,2995914.0,53.58102505455608,-27.026127833946077,1508.6101469398504,0.0708048083123934,15584197632,,-37.77,3.9913259,
2023-11-20,1260.0,1264.3499755859375,1230.0,1237.25,1237.25,5222,1243.9349975585938,1303.4970043945314,1262.8976522107223,1287.964319786756,1393.3404088664763,43.35592731770052,-9.008367769014058,-13.83033778486731,4.821970015853253,1303.0580691164448,1243.9349975585938,1184.8119260007427,35.9893193250871,43.221143061505785,67.53696885062627,2990692.0,0.7413788280784809,-48.7037037037037,1508.556367865244,0.09044912803043978,15584197632,,-37.77,3.9913259,
2023-11-21,1237.25,1278.0,1237.25,1260.0999755859375,1260.0999755859375,8180,1243.5049987792968,1300.2910034179688,1262.6312068178856,1286.8716004063317,1392.0146334109486,48.29523893625981,-8.261526174195524,-12.716575462732953,4.455049288537429,1302.0233609579063,1243.5049987792968,1184.9866366006872,36.329367944723735,32.72851827866646,49.25571688636864,2998872.0,43.042762882597025,-48.22939624909768,1508.4768085446901,0.13124667433758724,15584197632,,-37.77,3.9913259,
2023-11-22,1254.699951171875,1280.050048828125,1227.050048828125,1258.4000244140625,1258.4000244140625,8395,1245.0099975585938,1297.0900048828125,1262.2282370651405,1285.755068014478,1390.6851348139646,47.96017467960789,-7.717854064624817,-11.716831183111326,3.9989771184865095,1303.4349313102925,1245.0099975585938,1186.585063806895,37.52012737724346,30.813833511172504,35.587831617114915,2990477.0,31.53355294806165,-54.09339235746117,1508.394139208674,0.18843561632491967,15584197632,,-37.77,3.9913259,
2023-11-23,1258.4000244140625,1258.4000244140625,1250.0,1253.5999755859375,1253.5999755859375,2955,1247.5024963378905,1294.0710034179688,1261.406497876645,1284.4940839976725,1389.3211033788598,46.96927088304795,-7.5868572577787745,-10.890836398044815,3.3039791402660406,1302.8459941314688,1247.5024963378905,1192.1589985443122,35.44012002273054,42.0353341465348,35.192561978791254,2987522.0,23.954489367598278,-59.91516515405001,1508.3649188232253,0.21134957035971794,15584197632,,-37.77,3.9913259,
2023-11-24,1253.0,1269.949951171875,1242.050048828125,1254.6500244140625,1254.6500244140625,5437,1251.1125,1290.6860034179688,1260.763024213542,1283.323728719884,1387.9810926428916,47.22614366510411,-7.313999941251041,-10.17546910668606,2.86146916543502,1297.7453741047598,1251.1125,1204.4796258952401,34.9015330456605,45.64952826834707,39.499565308684794,2992959.0,20.544048116604838,-58.641606087973585,1508.3115003345026,0.2024412003437843,15584197632,,-37.77,3.9913259,
2023-11-28,1254.6500244140625,1260.949951171875,1215.0,1224.199951171875,1224.199951171875,8788,1252.1949951171875,1287.7390014648438,1257.2808267810021,1281.0051492081973,1386.3514295436776,41.02089545547854,-9.445938086467777,-10.029562902642404,0.5836248161746269,1295.1267140284472,1252.1949951171875,1209.263276205928,35.690705768961536,36.60477188643407,41.42987810043865,2984171.0,-68.61492416493421,-89.54551003196023,1508.2176381581708,0.1696010195133867,15584197632,,-37.77,3.9913259,
2023-11-29,1220.0,1235.0,1215.0,1217.0,1217.0,5028,1252.3199951171875,1284.697001953125,1253.4445575637637,1278.4951433568954,1384.6663406924968,39.692844348770954,-11.58296905627185,-10.340244133368293,-1.242724922903557,1294.824406577153,1252.3199951171875,1209.815583657222,34.56994107117857,23.097620876115396,35.117307010298845,2979143.0,-123.99532360337594,-97.72727272727273,1508.161806305199,0.05212185702043705,15584197632,,-37.77,3.9913259,
2023-11-30,1218.449951171875,1218.449951171875,1186.0,1190.0999755859375,1190.0999755859375,22045,1250.8024963378907,1280.8360009765624,1247.4117402325421,1275.0286661894067,1382.730356960093,35.11827110828401,-15.271152315715653,-11.326425769837766,-3.944726545877888,1299.4701448249043,1250.8024963378907,1202.1348478508771,34.41851322122832,7.3670900645249064,22.356494275691457,2957098.0,-215.81316819202027,-96.4957473624466,1507.8966106401,-0.11185129534411725,15584197632,,-37.77,3.9913259,
2023-12-01,1189.9000244140625,1201.5,1161.0999755859375,1169.699951171875,1169.699951171875,23716,1247.997491455078,1276.6130004882812,1240.0106174648595,1270.8981283455819,1380.6106514298622,32.09715383372635,-19.614076733601678,-12.983955962590548,-6.63012077101113,1307.3908234871583,1247.997491455078,1188.6041594229978,34.84576402071647,5.28638305254462,11.917031331061638,2933382.0,-247.20388543238883,-93.93941218724326,1507.5927391909124,-0.18684873403057567,15584197632,,-37.77,3.9913259,
2023-12-04,1197.949951171875,1197.949951171875,1151.5999755859375,1155.3499755859375,1155.3499755859375,22693,1243.164990234375,1272.375,1231.9476991906765,1266.3668282373606,1378.369251670221,30.133397002850348,-23.937857999671223,-15.174736370006682,-8.763121629664541,1314.9122134705026,1243.164990234375,1171.4177669982473,35.66749341823226,5.404649826683772,6.019374314584431,2910689.0,-214.7886662962233,-97.52311796876323,1507.2944690461768,-0.3149315639302889,15584197632,,-37.77,3.9913259,
2023-12-05,1156.0,1198.949951171875,1155.0,1167.5999755859375,1167.5999755859375,22473,1237.947491455078,1268.8819995117187,1225.8193445616537,1262.4936183294617,1376.2720449430142,33.853846302455544,-26.075431834914752,-17.354875462988296,-8.720556371926456,1315.5044019181407,1237.947491455078,1160.3905809920154,36.25909754349246,10.171587647715585,6.954206842314657,2933162.0,-161.59045456799794,-89.43197000005644,1507.004434355738,-0.36101692446081246,15584197632,,-37.77,3.9913259,
2023-12-06,1173.4000244140625,1224.300048828125,1173.4000244140625,1191.25,1191.25,34978,1234.2374938964845,1266.2189990234374,1222.5270260319724,1259.6997509439925,1374.431029570447,40.447224090455485,-25.566401617702695,-18.997180693931178,-6.569220923771518,1313.2619971633746,1234.2374938964845,1155.2129906295943,37.71916723625639,25.717727848619706,13.76465510767302,2968140.0,-93.54137723699638,-73.81108453085581,1506.584388329701,-0.3595248669171986,15584197632,,-37.77,3.9913259,
2023-12-07,1199.0,1215.0,1190.0,1204.550048828125,1204.550048828125,10668,1231.8999938964844,1263.4680004882812,1220.8149329649393,1257.537017527684,1372.7406715531104,43.83765518176747,-23.815261209179425,-19.960796796980826,-3.854464412198599,1311.5307619096031,1231.8999938964844,1152.2692258833656,36.8106552908095,48.85247248465973,28.24726266033167,2978808.0,-69.10937808224841,-61.166055941964885,1506.4593339764833,-0.3330751056143363,15584197632,,-37.77,3.9913259,
2023-12-08,1200.0,1215.0,1180.0,1187.1500244140625,1187.1500244140625,10696,1228.2074951171876,1260.975,1217.608751198189,1254.776743287934,1370.8939984472493,40.58249085671034,-23.5599222530916,-20.68062188820298,-2.8793003648886177,1308.9395885380097,1228.2074951171876,1147.4754016963655,36.68132277003739,58.75745867887709,44.44255300405217,2968112.0,-78.46200816924338,-72.32383919229319,1506.3302819912221,-0.3550567998042187,15584197632,,-37.77,3.9913259,
2023-12-11,1207.699951171875,1211.949951171875,1186.5,1197.1500244140625,1197.1500244140625,10351,1226.7624938964843,1258.6410009765625,1215.6603010282722,1252.516871959547,1369.165202685725,43.193213001027985,-22.293660424212703,-21.003229595404925,-1.2904308288077786,1308.6239694292115,1226.7624938964843,1144.9010183637572,35.87908194159722,60.85189946562713,56.15394354305465,2978463.0,-62.0615788878941,-64.53871323043764,1506.2072856036339,-0.33363374169663573,15584197632,,-37.77,3.9913259,
2023-12-12,1225.0,1225.0,1165.050048828125,1167.9000244140625,1167.9000244140625,15865,1222.7324951171875,1255.7390014648438,1211.1117032554903,1249.1985642126651,1367.1625640959574,37.94181571554539,-23.380849470826433,-21.478753570489225,-1.9020959003372084,1307.7900746979894,1222.7324951171875,1137.6749155363855,37.59842974375992,38.158677741511056,52.58934529533843,2962598.0,-77.73555632560465,-87.3102066688651,1506.0112776604835,-0.39064044830057165,15584197632,,-37.77,3.9913259,
2023-12-13,1167.9000244140625,1179.949951171875,1156.800048828125,1160.25,1160.25,17031,1216.7474975585938,1252.882001953125,1206.2677315168721,1245.7103852239331,1365.1037326124156,36.685565312079284,-24.576445691707477,-22.098291994732875,-2.4781536969746014,1301.7036983021408,1216.7474975585938,1131.7912968150467,36.56639207233064,23.54500367744396,40.85186029486072,2945567.0,-105.30534483563201,-92.69114812129264,1505.787789990174,-0.4505994248884118,15584197632,,-37.77,3.9913259,
2023-12-14,1166.050048828125,1178.0,1139.699951171875,1147.4000244140625,1147.4000244140625,20734,1209.2875,1249.357001953125,1200.6612832213664,1241.8550769568794,1362.9375265606907,34.612489854820375,-26.25816219991725,-22.93026603576975,-3.3278961641475,1291.0278238760868,1209.2875,1127.547176123913,36.69022469774453,6.279850729942602,22.661177382965878,2924833.0,-115.22338352340762,-94.08823551463531,1505.5076121416469,-0.49462929594894944,15584197632,,-37.77,3.9913259,
2023-12-15,1153.1500244140625,1193.0,1149.1500244140625,1171.949951171875,1171.949951171875,18258,1203.8599975585937,1246.6110009765625,1197.9268706452244,1239.1136994751146,1361.0371526762249,41.42299940204047,-25.318109327379716,-23.407834694091743,-1.9102746332879725,1280.2028026918174,1203.8599975585937,1127.51719242537,37.3266354754726,17.29778105413698,15.707545153841187,2943091.0,-78.40327292907156,-73.40206185567011,1505.272743503174,-0.4569497560576138,15584197632,,-37.77,3.9913259,
2023-12-18,1172.0,1198.050048828125,1145.5,1156.0,1156.0,28851,1198.5774963378906,1243.3130004882812,1193.9338353456792,1235.8543387113846,1358.9969820028296,38.609343021719496,-25.56543598138296,-23.839354951549986,-1.7260810298329758,1272.7851984414638,1198.5774963378906,1124.3697942343174,38.414022143519205,21.981277792565546,15.186303192215048,2914240.0,-84.17627221487365,-82.89607505078789,1504.896899215308,-0.4677810947838092,15584197632,,-37.77,3.9913259,
2023-12-19,1160.0,1180.0,1134.25,1145.25,1145.25,29500,1193.9774963378907,1239.5030004882813,1189.2972795984717,1232.3012273893694,1356.8701463610103,36.79526787265417,-26.325416283164486,-24.336567217872886,-1.9888490652915998,1269.4214816298054,1193.9774963378907,1118.533511045976,38.93802056183927,24.719385046038088,21.332814630913543,2884740.0,-107.28991823995601,-87.87878787878788,1504.4983340647966,-0.47065812069590485,15584197632,,-37.77,3.9913259,
