Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,115.5,118.0,115.0,116.75,116.75,9945,0,,,,,,,,,,,,,,13.517323757562759,11.789222699245798,284233.0,,,123.00365652431319,,13351920640,,-12.29,-8.67377,
2021-01-20,115.0500030517578,118.9499969482422,115.0500030517578,116.6999969482422,116.6999969482422,14213,0,,,,,,,,,,,,,,17.10428197400302,13.96466435320705,270020.0,,-80.41667938232416,122.85298335149011,,13351920640,,-12.29,-8.67377,
2021-01-21,116.6999969482422,117.8000030517578,114.0500030517578,115.8499984741211,115.8499984741211,18715,0,,,,,,49.812032932598854,,,,,,,5.485713958740237,21.322526980745966,17.314710904103915,251305.0,,-91.7995641338463,122.63409190500505,,13351920640,,-12.29,-8.67377,
2021-01-22,116.0500030517578,116.0500030517578,110.5,113.1500015258789,113.1500015258789,9809,0,,,,,,44.90355268303631,,,,,,,5.490306036812919,24.43865666846825,20.95515520773908,241496.0,,-89.60783715341606,122.4814942339472,,13351920640,,-12.29,-8.67377,
2021-01-25,117.9000015258789,117.9000015258789,108.1999969482422,110.4000015258789,110.4000015258789,13932,0,,,,,,40.523550066513096,,,,,,,5.790998789728904,24.132503748928016,23.297895799380743,227564.0,,-92.08631533766109,122.24904045957886,,13351920640,,-12.29,-8.67377,
2021-01-27,114.8499984741211,114.9000015258789,106.25,106.9499969482422,106.9499969482422,12941,0,,,,,,35.80499579115675,,,,,,,5.995213270882475,19.11264110323223,22.561267173542834,214623.0,,-97.64706908153882,121.98490438232969,,13351920640,,-12.29,-8.67377,
2021-01-28,107.8000030517578,110.0,107.0,109.1999969482422,109.1999969482422,6922,0,,,,,,40.65800528468183,,,,,,,5.78484111237357,17.09960202677564,20.114915626311966,221545.0,,-90.08404387145478,121.84114840641679,,13351920640,,-12.29,-8.67377,
2021-01-29,110.9000015258789,111.6999969482422,109.3000030517578,110.0,110.0,4663,0,117.3574993133545,,117.3574993133545,,,42.3274531034056,,,,127.92836884717852,117.3574993133545,106.78662977953047,5.550209604346887,21.00749473477275,19.073245954926875,226208.0,-113.09896391290874,-84.6938775510204,121.75766061713063,-0.31174788062067965,13351920640,,-12.29,-8.67377,
2021-02-01,107.5,112.0999984741211,107.5,111.0500030517578,111.0500030517578,6721,0,117.11249961853028,,116.75678538367862,,,44.53306198200837,,,,128.02413893330422,117.11249961853028,106.20086030375634,5.482337380759331,32.904144474299855,23.670413745282747,232929.0,-104.02934577871116,-76.86745517225158,121.63822770749849,-0.31834073255823564,13351920640,,-12.29,-8.67377,
2021-02-02,112.6500015258789,114.0500030517578,108.0500030517578,109.8499984741211,109.8499984741211,26009,0,116.75499954223633,,116.09899615419695,,,42.53115641822234,,,,128.11716925841253,116.75499954223633,105.39282982606012,5.519313282133664,38.33634888360705,30.749329364226554,206920.0,-88.41301424111163,-78.44311897015035,121.21512560857812,-0.3359800917663053,13351920640,,-12.29,-8.67377,
2021-02-03,111.8000030517578,112.5,109.5,109.6999969482422,109.6999969482422,17987,0,116.15249938964844,,115.48956765839173,,,42.27532993973506,,,,127.66820524423538,116.15249938964844,104.6367935350615,5.339362333409831,40.37267404668927,37.204389134865394,188933.0,-81.89819189311642,-79.34133186410348,120.93892412919946,-0.4026202189193728,13351920640,,-12.29,-8.67377,
2021-02-04,110.0500030517578,112.5,109.6999969482422,111.3000030517578,111.3000030517578,21095,0,115.57499961853027,,115.09056150537899,,,46.0060611276759,,,,126.84511508960442,115.57499961853027,104.30488414745612,5.1579795275775435,45.97719044665559,41.56207112565064,210028.0,-67.56333009327739,-69.48639202080733,120.65042760106417,-0.3674463932226774,13351920640,,-12.29,-8.67377,
2021-02-05,112.4000015258789,112.4000015258789,108.0,108.6999969482422,108.6999969482422,33016,0,114.85999946594238,,114.48193630946119,,,41.331401040599445,,,,125.96844706535398,114.85999946594238,103.75155186653078,5.103838241741927,38.211218257128884,41.52036091682458,177012.0,-79.11626865768763,-80.7086808112871,120.16680693448997,-0.3919303198025646,13351920640,,-12.29,-8.67377,
2021-02-08,108.0999984741211,111.0500030517578,107.5,108.5500030517578,108.5500030517578,19886,0,113.95249977111817,,113.91699028491801,,,41.07212281966252,,,,123.95397407032414,113.95249977111817,103.9510254719122,4.992850013885918,30.788805256786258,38.32573798685691,157126.0,-82.010753069503,-81.88973539811646,119.87832030783295,-0.40136841558680864,13351920640,,-12.29,-8.67377,
2021-02-09,108.8000030517578,110.0,106.5,108.1500015258789,108.1500015258789,13250,0,113.15249977111816,,113.36775326024762,,,40.345262105644444,,,,122.2851596753964,113.15249977111816,104.01983986683992,4.886217870036924,20.617051488233475,29.872358334049533,143876.0,-89.46259269419434,-85.03935446896399,119.68040034840384,-0.3795369434344386,13351920640,,-12.29,-8.67377,
2021-02-10,110.5500030517578,110.5999984741211,103.1999969482422,106.6999969482422,106.6999969482422,13099,0,112.36499977111816,,112.73272884958044,,,37.7380525460168,,,,120.84810767514288,112.36499977111816,103.88189186709344,5.065773845454207,27.05499838594531,26.153618376988344,130777.0,-108.30171317286533,-76.19048360485144,119.4684034623466,-0.34470467286316514,13351920640,,-12.29,-8.67377,
2021-02-11,109.5500030517578,109.5500030517578,102.0999984741211,105.9499969482422,105.9499969482422,24142,0,111.70999946594239,,112.08675438278632,,,36.42681559496608,,,,120.04904117247388,111.70999946594239,103.3709577594109,5.2360760406101,34.17101219047533,27.281020688218035,106635.0,-119.9079904639761,-75.632925756348,119.06694231031247,-0.29268973132996284,13351920640,,-12.29,-8.67377,
2021-02-12,127.0999984741211,127.0999984741211,119.9000015258789,127.0999984741211,127.0999984741211,441438,0,112.02749938964844,,113.51658715338964,,,69.06718121319089,,,,122.03562027921888,112.02749938964844,102.019378500078,6.3727850038435845,58.33767038003697,39.8545603188192,548073.0,223.12188899124135,-0.0,121.04143735740563,0.4677412696111628,13351920640,,-12.29,-8.67377,
2021-02-15,135.8000030517578,140.89999389648438,128.3000030517578,134.89999389648438,134.89999389648438,261764,0,112.84499893188476,,115.55310208130342,,,74.30648117625451,,,,126.75941059471262,112.84499893188476,98.9305872690569,6.903300033737849,73.9715651791085,55.493415916540265,809837.0,307.32538496379624,-15.46391935021147,123.3918474050445,0.3860563015460762,13351920640,,-12.29,-8.67377,
2021-02-16,136.8000030517578,136.85000610351562,121.1999969482422,123.5,123.5,157588,0,113.22249908447266,,116.30994950213167,,,58.666423974189065,,,,127.84503078995394,113.22249908447266,98.59996737899138,7.52806497099039,79.89691008829583,70.73538188248044,652249.0,166.57980200747073,-44.84535038490103,123.74776590604317,0.24232142540802395,13351920640,,-12.29,-8.67377,
2021-02-17,124.5,127.1500015258789,114.5,118.5,118.5,81223,0,113.30999908447265,,116.51852574002389,,,53.361382502022245,,,,128.03649082957895,113.30999908447265,98.58350733936635,7.893917582053855,60.65292680715896,71.50713402485444,571026.0,73.66856335593617,-57.73194984341059,123.57711206153417,0.20161228035910322,13351920640,,-12.29,-8.67377,
2021-02-18,119.5,122.5,116.6500015258789,118.1999969482422,118.1999969482422,16687,0,113.38499908447265,,116.6786658550923,,,53.05140057599036,0.037548743953522035,-2.7011495206779523,2.7386982646314744,128.19482885516692,113.38499908447265,98.57516931377839,7.747923360058658,37.14594765578836,59.23192818374772,554339.0,59.77483977464709,-58.505153676277246,123.53521767025644,0.1964856633005783,13351920640,,-12.29,-8.67377,
2021-02-19,120.6500015258789,122.0,116.25,117.25,117.25,20847,0,113.4549991607666,,116.7330786307978,,,52.02085313141641,0.04813901211406346,-2.151291814119549,2.1994308262336126,128.32388815125344,113.4549991607666,98.58611017027977,7.605214548625896,22.233287475733942,40.01072064622709,533492.0,49.690591223919235,-60.95359970803798,123.4768200903107,0.18545829689285204,13351920640,,-12.29,-8.67377,
2021-02-22,119.9000015258789,119.9000015258789,114.1500015258789,115.8499984741211,115.8499984741211,15889,0,113.58999900817871,,116.64897575873336,,,50.465056305319756,-0.055793395375729915,-1.7321921303707852,1.6763987349950553,128.49434601188725,113.58999900817871,98.68565200447016,7.472699223724047,10.640261366891748,23.33983216613802,517603.0,26.48911800613922,-64.56185148909871,123.41685687629221,0.1795203861638871,13351920640,,-12.29,-8.67377,
2021-02-23,118.0999984741211,119.9000015258789,115.75,118.5999984741211,118.5999984741211,51855,0,113.99999885559082,,116.83478744591314,,,53.41242447431921,0.08278712178042724,-1.3691962799405428,1.45198340172097,128.9817197931125,113.99999885559082,99.01827791806913,7.235363673877965,17.378795553569216,16.750781465398305,569458.0,38.03965292815225,-57.474221786918456,123.26858080649723,0.19569639101882336,13351920640,,-12.29,-8.67377,
2021-02-24,117.3000030517578,141.0,108.3499984741211,119.0,119.0,17297,0,114.60249900817871,,117.04099816534998,,,53.84263139728722,0.22232711168193475,-1.0508916016160472,1.273218713297982,129.36933460096571,114.60249900817871,99.83566341539169,9.05069494902089,24.77946791211005,17.59950827752367,586755.0,77.81346977942793,-56.555267704460405,123.26412227411504,0.1988778175730495,13351920640,,-12.29,-8.67377,
2021-02-25,121.3499984741211,126.4000015258789,118.75,119.5,119.5,32523,0,115.1174991607666,,117.27518881626902,,,54.4093611363043,0.3690057121838919,-0.7669121388560594,1.1359178510399512,129.8130165142725,115.1174991607666,100.42198180726069,8.950645418796464,33.666503851134586,25.27492243893795,619278.0,58.71053457370964,-55.269920711177214,123.23501169866503,0.1718862491604475,13351920640,,-12.29,-8.67377,
2021-02-26,115.5500030517578,122.25,115.5500030517578,119.5999984741211,119.5999984741211,34945,0,115.59749908447266,,117.49659925987397,,,54.52960743481241,0.48769673658472357,-0.5159903637679027,1.0036871003526264,130.21999651367128,115.59749908447266,100.97500165527404,8.789884813756874,33.74170649023487,30.729226084493167,654223.0,30.267050675446974,-55.01285523508831,123.16150756574275,0.1749765073423941,13351920640,,-12.29,-8.67377,
2021-03-01,121.1999969482422,122.4499969482422,118.1500015258789,118.4499969482422,118.4499969482422,18337,0,115.96749877929688,,117.58739903971856,,,52.80472865011795,0.48339246889037213,-0.3161137972362478,0.7995062661266199,130.48511692929944,115.96749877929688,101.44988062929431,8.469178428657333,33.18019242586149,33.52946758907698,635886.0,32.15334274519742,-57.96915724220734,123.12910494542056,0.15870232710058904,13351920640,,-12.29,-8.67377,
2021-03-02,119.9000015258789,124.5,118.0,120.4000015258789,120.4000015258789,41853,0,116.49499893188477,,117.85526594316241,,,55.38198911737678,0.6300673540251864,-0.1268775669839609,0.7569449210091473,130.8509337752967,116.49499893188477,102.13906408847282,8.32852282661038,34.099030081622445,33.6736429992396,677739.0,41.75265283536146,-52.95629220069974,123.0840821053058,0.15641196861763057,13351920640,,-12.29,-8.67377,
2021-03-03,122.8000030517578,126.0,120.6500015258789,123.5500030517578,123.5500030517578,37663,0,117.18749923706055,,118.39762185826673,,,59.25292583227548,0.9890854928302559,0.09631504497888249,0.8927704478513734,131.50164764946567,117.18749923706055,102.87335082465545,8.133628230004001,47.19115527839838,38.1567925952941,715402.0,64.05695856439321,-53.44562368369587,123.08989232084707,0.1679884539838481,13351920640,,-12.29,-8.67377,
2021-03-04,123.0,124.8499984741211,118.5,121.3499984741211,121.3499984741211,28772,0,117.68999900817872,,118.6788005835862,,,55.623313623089075,1.0835969401984755,0.2937714240228011,0.7898255161756744,131.8468905598497,117.68999900817872,103.53310745650774,8.006226104583794,55.38056220856986,45.556915856196895,686630.0,39.0424374607194,-60.18376908896621,123.06878776095498,0.16266682134405433,13351920640,,-12.29,-8.67377,
2021-03-05,121.8000030517578,123.8499984741211,119.5,120.8000030517578,120.8000030517578,22355,0,118.2949993133545,,118.8808198662692,,,54.72086281674363,1.101421408686491,0.4553014209555391,0.646119987730952,131.88631545828363,118.2949993133545,104.70368316842536,7.745066988122173,54.74504405275426,52.43892051324084,664275.0,32.43704085137615,-61.8682879148761,123.05083699229193,0.17395263461037969,13351920640,,-12.29,-8.67377,
2021-03-08,121.9499969482422,123.5999984741211,120.0,121.8499984741211,121.8499984741211,25990,0,118.95999908447266,,119.16359878130272,,,56.182459962869714,1.1865949557680722,0.6015601279180457,0.5850348278500265,131.8630835664083,118.95999908447266,106.05691460253702,7.4489906656935245,46.209127940479554,52.11157806726789,690265.0,33.09602953006956,-58.65237559238799,123.03574214478512,0.17968556722158024,13351920640,,-12.29,-8.67377,
2021-03-09,122.6999969482422,123.0,115.0,119.6500015258789,119.6500015258789,35854,0,119.53499908447266,,119.20992285221475,,,52.368148776075294,1.064305585607329,0.6941092194559023,0.3701963661514266,131.44680416927983,119.53499908447266,107.62319399966549,7.488348475286844,41.79925340594661,47.584475133060145,654411.0,-16.32003277774699,-65.39049763044804,122.97237323987326,0.18151280368838185,13351920640,,-12.29,-8.67377,
2021-03-10,120.0,122.0500030517578,116.4499969482422,120.4499969482422,120.4499969482422,19730,0,120.22249908447266,,119.3280251470745,,,53.60172865790423,1.0201832855775308,0.759324032680228,0.26085925289730283,130.5772305454605,120.22249908447266,109.86776762348481,7.353466877303183,48.57588296612628,45.52808810418415,674141.0,-23.897426878423943,-62.94028205624903,122.94231188205697,0.18725292793090273,13351920640,,-12.29,-8.67377,
2021-03-12,118.1999969482422,119.8000030517578,114.5999984741211,116.1999969482422,116.1999969482422,78711,0,120.73499908447266,,119.03011769956666,,,46.684548436296346,0.6349571726131273,0.7344506606668079,-0.09949348805368052,129.02143860157636,120.73499908447266,112.44855956736896,7.246076277075892,38.29998292439148,42.89170643215479,595430.0,-110.9220943961583,-75.95712677716392,122.73064129940619,0.15859736514950704,13351920640,,-12.29,-8.67377,
2021-03-15,118.5500030517578,118.5500030517578,113.5999984741211,115.9499969482422,115.9499969482422,15628,0,120.17749900817871,117.15499923706055,118.73677286610719,117.15499923706055,,46.3059983850009,0.30596284282491126,0.6487530970984285,-0.3427902542735173,128.17115024982388,120.17749900817871,112.18384776653355,7.082071155687379,32.04239745667727,39.63942111573167,579802.0,-120.07747712786308,-76.72282352545304,122.68463232631004,-0.2103744847195242,13351920640,,-12.29,-8.67377,
2021-03-16,116.4000015258789,118.4499969482422,110.3000030517578,113.5999984741211,113.5999984741211,19915,0,119.11249923706055,117.10799926757812,118.2475562573466,117.01558744243547,,42.7933200377457,-0.14274726925044945,0.49045302382865297,-0.6332002930791024,124.07877486684563,119.11249923706055,114.14622360727546,7.158351351458596,22.26049590351418,30.867625428194312,559887.0,-177.10251061028416,-83.92036828592866,122.61027709838426,-0.29714513601668086,13351920640,,-12.29,-8.67377,
2021-03-17,113.0999984741211,114.5500030517578,110.3000030517578,110.8000030517578,110.8000030517578,36955,0,118.47749938964844,116.98399932861328,117.53826547586195,116.77183903495792,,38.99744656711342,-0.7160354845492947,0.24915532215306346,-0.9651908067023581,124.22384434825571,118.47749938964844,112.73115443104118,6.950611969211553,17.913175352723144,24.072022904304863,522932.0,-221.96659628953464,-96.8944096435556,122.44027100254448,-0.22492329742286196,13351920640,,-12.29,-8.67377,
2021-03-18,112.0500030517578,113.5500030517578,108.4499969482422,109.3499984741211,109.3499984741211,11524,0,118.01999931335449,116.7359992980957,116.7584305233152,116.48078646394471,,37.1592198713781,-1.2727028504832276,-0.055216312374194776,-1.217486538109033,125.00894833600346,118.01999931335449,111.03105029070552,6.818425835947556,12.7230219717295,17.63223107598894,511408.0,-205.56255070986896,-94.87178706906978,122.38130433310619,-0.2133980041514426,13351920640,,-12.29,-8.67377,
2021-03-19,109.3000030517578,110.4000015258789,104.0500030517578,108.75,108.75,32321,0,117.54749946594238,116.45399932861328,115.99572285442804,116.17761836731943,,36.39473841497965,-1.7421976410965954,-0.39261257811867495,-1.3495850629779205,125.61796919466136,117.54749946594238,109.4770297372234,6.784966738674238,14.866205268003016,15.167467530818554,479087.0,-210.20439615196986,-78.58771024285457,122.18201353173032,-0.168812946087693,13351920640,,-12.29,-8.67377,
2021-03-22,110.1999969482422,110.1999969482422,102.1999969482422,108.5500030517578,108.5500030517578,12265,0,117.11249961853028,116.16499938964844,115.28660668274516,115.87849619808172,,36.12792888405644,-2.1061355083475206,-0.735317164164444,-1.3708183441830766,126.08740180916024,117.11249961853028,108.13759742790032,6.871754828768935,26.473419097363976,18.0208821123655,466822.0,-178.46434963762582,-73.3193055072041,122.10394750935647,-0.1360327748141828,13351920640,,-12.29,-8.67377,
2021-03-23,109.0999984741211,109.5500030517578,106.25,107.4499969482422,107.4499969482422,16373,0,116.69249954223633,115.77999938964844,114.54026289850678,115.54796681573507,,34.624434415921264,-2.455020244413177,-1.0792577802141907,-1.3757624641989863,126.60195355432833,116.69249954223633,106.78304553014434,6.616629701839568,38.00027771411962,26.44663402649554,450449.0,-139.04043496357252,-77.94117929908312,122.00619666155644,-0.13248845678712323,13351920640,,-12.29,-8.67377,
2021-03-24,107.3499984741211,108.9000015258789,107.0,107.8000030517578,107.8000030517578,13647,0,116.15249977111816,115.45299942016601,113.89833338929259,115.24412509950066,,35.54359220891195,-2.67246483285183,-1.3978991907417186,-1.2745656421101113,126.74110062950116,116.15249977111816,105.56389891273516,6.27972768927095,43.642098459012665,36.03859842349876,464096.0,-116.41635650616612,-75.27591290836216,121.92657892603263,-0.18059115252604224,13351920640,,-12.29,-8.67377,
2021-03-25,108.9499969482422,108.9499969482422,102.75,103.8000030517578,103.8000030517578,11529,0,115.39249992370605,115.07999954223632,112.9365876428607,114.79533599958918,,30.30043854833969,-3.131460281539077,-1.7446114089011904,-1.3868488726378867,127.1697344291213,115.39249992370605,103.6152654182908,6.2740326363403245,37.12053113413348,39.58763576908859,452567.0,-131.23893793378014,-92.609672098161,121.84704356786807,-0.18544178229076108,13351920640,,-12.29,-8.67377,
2021-03-26,106.75,108.1999969482422,102.0,104.9499969482422,104.9499969482422,29868,0,114.66499977111816,114.79799942016602,112.17595995765893,114.40924427208539,,33.34472838645436,-3.363648538408796,-2.0684188348027117,-1.2952297036060845,127.115746295349,114.66499977111816,102.21425324688732,6.268744372904744,34.942359627439124,38.56832974019509,482435.0,-115.4782377336986,-86.34260575630788,121.64304405823229,-0.14096034817307132,13351920640,,-12.29,-8.67377,
2021-03-30,106.4499969482422,120.5,105.0999984741211,108.1500015258789,108.1500015258789,61091,0,114.09249992370606,114.5459994506836,111.79253534510845,114.16378377223415,,41.05928703374668,-3.2519592173595413,-2.3051269113140775,-0.9468323060454638,126.63555627759624,114.09249992370606,101.54944356981588,6.931691421394248,29.577032027344263,33.87997426297229,543526.0,-37.91431805367159,-70.71427844819569,121.39112928715336,-0.2119812229841196,13351920640,,-12.29,-8.67377,
2021-03-31,109.4000015258789,113.5999984741211,108.5,112.3499984741211,112.3499984741211,19636,0,113.7875,114.42199935913087,111.84562707168108,114.09265493701403,,49.34585391050713,-2.7923514831465326,-2.4025718256805684,-0.3897796574659642,126.18773665417785,113.7875,101.38726334582213,6.825856101883387,41.72159170586772,35.413661120217036,563162.0,-31.088096170772364,-48.379067836532315,121.31453553808387,-0.16638883618027928,13351920640,,-12.29,-8.67377,
2021-04-01,112.5500030517578,117.0999984741211,110.9499969482422,112.9499969482422,112.9499969482422,39676,0,113.41499977111816,114.36199935913086,111.9508051551631,114.0478448198073,,50.41827837311349,-2.352575158028145,-2.3925724921500837,0.03999733412193862,125.44022701986232,113.41499977111816,101.389772522374,6.777580775025923,49.45945396079674,40.25269256466958,602838.0,-0.021802778902104306,-40.81082730679891,121.19691036771731,-0.1721597572517444,13351920640,,-12.29,-8.67377,
2021-04-05,113.1500015258789,116.3499984741211,108.0,110.3000030517578,110.3000030517578,14826,0,112.75249977111817,114.23299942016601,111.79358590721974,113.90087063282496,,45.80563351208708,-2.192606608346935,-2.352579315389454,0.15997270704251898,123.89913370233461,112.75249977111817,101.60586583990172,6.889896324961292,53.33333058400196,48.17145875022214,588012.0,-21.81280193060208,-55.13511863914704,121.14178453111906,-0.1973267372673616,13351920640,,-12.29,-8.67377,
2021-04-06,111.5,113.3000030517578,110.5,111.5500030517578,111.5500030517578,11071,0,112.2625,114.12999954223633,111.77038754003289,113.80867974729291,,48.21241937497642,-1.9425730539431783,-2.270578063100199,0.3280050091570206,122.69288119035704,112.2625,101.83211880964296,6.612046587464056,48.64573217072509,50.479505571841266,599083.0,-12.734110126761584,-48.37836188239028,121.10202104149745,-0.20359452912033588,13351920640,,-12.29,-8.67377,
2021-04-07,112.5500030517578,112.9000015258789,108.8000030517578,110.1500015258789,110.1500015258789,36120,0,111.72999992370606,114.01599960327148,111.61606506249441,113.66520216998256,,45.7611908334747,-1.836221267754567,-2.1837067040310725,0.3474854362765054,121.42398593256813,111.72999992370606,102.03601391484399,6.432614579368132,36.79147272496602,46.25684515989769,562963.0,-25.776025220267904,-55.945937697951855,120.95865527342798,-0.20458552487301107,13351920640,,-12.29,-8.67377,
2021-04-08,111.8000030517578,111.8000030517578,108.8499984741211,109.8499984741211,109.8499984741211,12997,0,111.12999992370605,113.94999954223633,111.4478682445541,113.51558633877231,,45.23050419272958,-1.7559034876301638,-2.098146060750891,0.34224257312072703,119.65979310396699,111.12999992370605,102.60020674344511,6.183856722101602,28.61306459489064,38.01675649686059,549966.0,-27.41581164517017,-57.56757581556165,120.9058195280571,-0.21886733208786371,13351920640,,-12.29,-8.67377,
2021-04-09,111.1500015258789,112.1999969482422,109.3000030517578,109.9000015258789,109.9000015258789,7364,0,110.64249992370605,113.93999954223632,111.30045236658503,113.373798699051,,45.344275308212275,-1.6689773083311508,-2.012312310266943,0.34333500193579214,118.23138920011183,110.64249992370605,103.05361064730027,5.949295091700374,22.236854925557726,29.21379741513813,557330.0,-13.373006186697197,-57.29728904930321,120.87694205294532,-0.2515431344182618,13351920640,,-12.29,-8.67377,
2021-04-12,109.9000015258789,109.9000015258789,102.4499969482422,103.0500030517578,103.0500030517578,23189,0,109.77250022888184,113.86199966430664,110.51469528898244,112.9689439677846,,34.70777618130688,-2.128291692191098,-2.035508186651774,-0.09278350553932402,116.61760393492014,109.77250022888184,102.92739652284354,6.056488626410112,16.2047258268573,22.351548449101887,534141.0,-129.86223268233724,-94.32430782833623,120.74098561116756,-0.3051177287830212,13351920640,,-12.29,-8.67377,
2021-04-13,105.0,106.75,103.25,105.9000015258789,105.9000015258789,6545,0,109.25750045776367,113.79599975585937,110.07520064487734,112.69173053869025,,40.91752145269352,-2.2365490469413345,-2.0757163587096863,-0.1608326882316482,115.62391641298431,109.25750045776367,102.89108450254302,5.8881677922552615,20.43296797335704,19.624849575257354,540686.0,-110.14978863801191,-78.91891067092483,120.70344158032132,-0.2782521670691208,13351920640,,-12.29,-8.67377,
2021-04-15,106.0,107.4000015258789,101.5500030517578,102.6500015258789,102.6500015258789,21679,0,108.59250068664551,113.64899978637695,109.36803882402035,112.2979372440702,,36.638244469851095,-2.5551375836038517,-2.1716006036885194,-0.3835369799153323,114.80025872836265,108.59250068664551,102.38474264492837,5.885441412388537,16.291006853146126,17.64290021778682,519007.0,-128.84943640917336,-94.19525777695102,120.56892659341442,-0.3034537847683807,13351920640,,-12.29,-8.67377,
2021-04-16,105.8000030517578,105.8000030517578,103.0999984741211,104.25,104.25,27464,0,108.12500076293945,113.5129997253418,108.88060655506602,111.9823318619498,,39.96692821952882,-2.647990404038012,-2.266878563758418,-0.3811118402795941,114.15977423128392,108.12500076293945,102.09022729459498,5.6900528490664195,22.898370683319467,19.87411516994088,546471.0,-104.73840681399261,-85.75199270154684,120.4067487786043,-0.2989494836773663,13351920640,,-12.29,-8.67377,
2021-04-19,104.6999969482422,104.6999969482422,99.25,100.5999984741211,100.5999984741211,10573,0,107.61500053405761,113.3279997253418,108.09197721402364,111.53596584674084,,35.39829922842842,-2.981730024345282,-2.409848855875791,-0.5718811684694911,114.34345461510047,107.61500053405761,100.88654645301476,5.672905999007547,16.118922944733068,18.43610016039956,535898.0,-154.59762453940172,-93.64706600413604,120.33416173248851,-0.2631245140124354,13351920640,,-12.29,-8.67377,
2021-04-20,98.0999984741211,103.9000015258789,98.0999984741211,100.4499969482422,100.4499969482422,11136,0,107.17000045776368,113.1429997253418,107.3641695696635,111.10122196836834,,35.22011747217727,-3.2211930391935084,-2.5721176925393343,-0.6490753466541741,114.52835664346392,107.17000045776368,99.81164427206343,5.681984359918281,21.098977083285803,20.038756903779447,524762.0,-149.17203630713573,-89.50893609803492,120.25548864433169,-0.25062337913090926,13351920640,,-12.29,-8.67377,
2021-04-22,100.75,103.4000015258789,99.0,102.5500030517578,102.5500030517578,10267,0,106.86000061035156,112.9679997253418,106.90567752033915,110.76588005006988,,39.78955006560338,-3.204575905370291,-2.698609335105526,-0.5059665702647651,114.44489359770873,106.86000061035156,99.2751076229944,5.590414157486897,28.598109528461823,21.93866985216023,535029.0,-113.32997101655533,-76.5789232755963,120.18660018314175,-0.28775069148272725,13351920640,,-12.29,-8.67377,
