Date,Close,High,Low,Open,Volume
2022-06-15,682.4262084960938,685.8852841365518,648.2802024524414,667.0580416434997,2385
2022-06-16,641.2632446289062,696.8061336357531,635.3828637436105,696.8061336357531,1674
2022-06-17,648.08251953125,666.0203213639901,617.6920697019158,617.6920697019158,654
2022-06-20,641.0160522460938,731.3473581826541,632.813114211856,696.7566047550962,2097
2022-06-21,657.0266723632812,659.2009604590784,632.7143372305678,650.7015419190865,513
2022-06-22,649.515625,667.1074843755297,645.3153186168948,664.1919655276635,381
2022-06-23,688.0101318359375,700.5121826393782,651.93691639197,668.6886764025941,1740
2022-06-24,708.8140258789062,719.487732929496,676.1998841389703,691.7657245148488,1142
2022-06-27,698.2885131835938,730.3590972446283,692.8034197137814,730.3590972446283,1224
2022-06-28,707.6280517578125,710.5929737623844,693.7917490698106,694.8294597071123,567
2022-06-29,711.6306762695312,721.3655395995534,672.2466535540157,712.5695802912176,809
2022-06-30,713.1625366210938,721.464342221832,691.815122678469,712.3224995292951,1301
2022-07-01,732.2862548828125,741.230423259176,693.0504457473295,709.0116316567717,587
2022-07-04,729.7167358398438,759.6130343284269,711.9766664815011,746.9133085205527,734
2022-07-05,721.95849609375,741.1810855009962,720.9701887753465,727.443589646591,797
2022-07-06,714.990966796875,732.3357487826927,706.639757597335,732.3357487826927,1204
2022-07-07,731.2485961914062,735.2018253956923,716.8192734028678,729.1731146662618,217
2022-07-08,726.0105590820312,740.2422091270909,711.1859487523833,740.2422091270909,299
2022-07-11,723.4903564453125,738.2161595381782,706.7879990478618,729.3707970221881,873
2022-07-12,720.0806884765625,730.3591087224987,716.5228062568492,723.984514450812,340
2022-07-13,723.1444702148438,733.7193704877122,720.5254317168351,733.7193704877122,494
2022-07-14,725.8129272460938,727.2953882410233,716.5722175181376,716.5722175181376,532
2022-07-15,729.0742797851562,783.8759295682036,721.5137050966252,736.2889107388364,528
2022-07-18,741.2305297851562,745.2825658860504,723.6880739135742,741.1811264808028,409
2022-07-19,748.8405151367188,760.4531268710476,722.4526959824981,753.0902248134933,826
2022-07-20,750.9652709960938,760.996614129119,729.5684543371755,760.996614129119,784
2022-07-21,774.3387451171875,790.5964117535053,729.3707643860681,760.0082897193582,1003
2022-07-22,754.276123046875,799.5405840997182,738.8090900911341,787.6808968201179,1617
2022-07-25,743.7012329101562,780.9110263664164,736.3877348632412,736.3877348632412,1301
2022-07-26,737.32666015625,757.5869601100349,724.4292617621632,748.1980406192565,468
2022-07-27,724.6763916015625,759.4648236922851,712.5696261094123,759.4648236922851,162
2022-07-28,710.9883422851562,739.0562352493993,702.7853429010502,739.0562352493993,1282
2022-07-29,714.15087890625,736.2889880445082,692.8034639183896,725.1705301713529,1126
2022-08-01,730.7049560546875,799.5405815490308,723.0455747110473,728.4318613976468,2622
2022-08-02,728.6295776367188,754.0784913351189,721.4643495080429,742.7129570620469,1482
2022-08-03,704.36669921875,764.9499310474881,693.7917979267916,764.9499310474881,1646
2022-08-04,687.6148071289062,728.3824834408967,672.0489670825099,702.9335703491694,2755
2022-08-05,689.3442993164062,719.2405933010963,674.3220172168266,701.3522564008351,1091
2022-08-08,690.0361938476562,703.131266045636,678.127102516811,703.131266045636,524
2022-08-10,690.3326416015625,735.3006232663744,683.4144905762068,690.8267952462307,1864
2022-08-11,696.8060302734375,721.4643087817129,682.920325161868,704.1195282170805,471
2022-08-12,678.1271362304688,701.6488399251502,653.3699879832527,701.4017630789424,3445
2022-08-16,696.361328125,726.4058954107209,675.0633169973244,696.7566751898752,1048
2022-08-17,676.694091796875,721.4644051479191,658.2127312719372,710.2471402375742,3706
2022-08-18,676.694091796875,694.730701925573,646.3530424201906,681.9321089754304,6586
2022-08-19,670.0723266601562,688.8007614238786,663.2529823929841,672.0983444921025,821
2022-08-22,669.8746948242188,701.6982028486975,664.2413309905716,687.8619002573148,1812
2022-08-23,681.6849975585938,688.6525523413962,670.0723861467583,670.0723861467583,851
2022-08-24,684.40283203125,693.6434815192481,674.0750082778156,674.0750082778156,270
2022-08-25,689.5914306640625,701.5993886981673,673.4326301543827,690.9256214138557,1480
2022-08-26,673.6302490234375,701.3523177646607,662.6600618374986,700.067469984143,3329
2022-08-29,687.4666137695312,705.0090703863971,664.1919862097639,673.6303099590456,7201
2022-08-30,713.6566772460938,735.6959782946662,688.2572278916956,701.1546260932051,9068
2022-09-01,691.7163696289062,727.7401259059087,683.9087170827446,727.7401259059087,5896
2022-09-02,677.4846801757812,718.598241306575,675.0139118308659,709.6540719622801,3849
2022-09-05,703.8724975585938,799.4418291220476,684.2545607239377,684.2545607239377,16294
2022-09-06,701.9946899414062,713.5084945548217,695.8177690804522,706.8868233275804,5148
2022-09-07,698.1403198242188,726.1588084121719,695.0765309180499,712.5695826678134,13722
2022-09-08,687.0712280273438,721.4643090521052,683.9086326904888,711.5812363253641,5272
2022-09-09,705.880859375,735.509665809036,685.1853081370961,691.7364427248262,27961
2022-09-12,711.6875,743.4504009762901,701.8608282772899,719.9756077403304,9507
2022-09-13,706.377197265625,743.4504357497474,702.7542169703887,723.5986217110359,7442
2022-09-14,704.441650390625,722.5564311409438,703.1016165607065,703.7468247658077,6643
2022-09-15,689.900146484375,718.4867462197535,685.8801663092781,718.4867462197535,4365
2022-09-16,675.7557373046875,705.6327537625237,669.9987233539357,694.4164303718854,2653
2022-09-19,678.4356689453125,714.6652255166423,667.2194073836496,689.2052526244432,3338
2022-09-20,675.7557373046875,689.900154797715,667.070568668618,689.1557117717662,3783
2022-09-21,668.7579956054688,689.8505483425614,663.1995118232185,689.2053401433138,3004
2022-09-22,686.3764038085938,703.5978265834927,669.9986588153301,674.8623770161956,4170
2022-09-23,685.681640625,700.0245882976307,674.9616732256488,684.8875801848496,2330
2022-09-26,668.0134887695312,693.1756368102215,656.7476094402427,669.0060793917742,5648
2022-09-27,678.4356689453125,693.2749103972772,659.7749779511846,668.0134677398615,1987
2022-09-28,686.7735595703125,695.8061111017996,665.432858587875,678.4357730928389,3307
2022-09-29,666.6238403320312,694.8134383496733,651.238685625717,671.0408807352676,1288
2022-09-30,679.6268310546875,692.8282746002562,656.102420502535,667.2690653295448,767
2022-10-03,702.506103515625,714.6653402066407,657.2936069566384,693.1757262297546,2247
2022-10-04,691.2401733398438,718.5860344396409,682.4060920603641,709.7023357427787,4813
2022-10-06,691.3890380859375,711.6875299622556,674.5646136501605,711.6875299622556,2996
2022-10-07,707.2208862304688,711.6875444592928,682.4557357118474,705.1860873761459,1341
2022-10-10,691.5379638671875,712.6305165795461,684.8379765350265,694.8135011129914,7023
2022-10-11,685.1357421875,702.7046099892996,679.9742583441846,693.6719981177654,1752
2022-10-12,689.7512817382812,698.2379198615415,670.6439113152371,684.6890329647578,2560
2022-10-13,701.3645629882812,704.8386304313539,665.0357676738936,690.3468304734224,6565
2022-10-14,685.3342895507812,714.6157164235581,676.1032077718819,714.6157164235581,5936
2022-10-17,689.6023559570312,696.5008731098184,666.0283279556214,694.2675441412638,3268
2022-10-18,680.9668579101562,700.3223771369203,677.2446426742401,691.19053030822,640
2022-10-19,684.58984375,741.3660460498996,670.9913385300678,694.5157511247052,9081
2022-10-20,680.9668579101562,698.1883434180866,673.0757494934279,698.1883434180866,1686
2022-10-21,672.5794067382812,688.41123987611,670.9912859160291,686.9223538866514,1550
2022-10-24,689.3046264648438,694.7142579178799,672.629114755307,686.0290892584411,1213
2022-10-25,685.5327758789062,694.813474483479,675.1601911789603,694.813474483479,1374
2022-10-27,687.4186401367188,693.8208619234125,679.8749754562723,693.8208619234125,1453
2022-10-28,682.0586547851562,694.565272107623,677.0460237905676,688.6097285097012,1029
2022-10-31,683.3490600585938,693.8208795285989,679.8749927075922,693.8208795285989,946
2022-11-01,687.8652954101562,704.6897184317945,675.209765083346,684.4408456757288,5878
2022-11-02,683.398681640625,693.8705011744514,679.9246142684505,692.7786756620817,901
2022-11-03,693.4237670898438,702.704525525011,679.8253243722061,689.7015523497045,1764
2022-11-04,691.0416259765625,723.5985873368622,680.1231287739487,704.590452064596,919
2022-11-07,686.9719848632812,704.7393822547045,684.887568670065,684.887568670065,1131
2022-11-09,688.6098022460938,714.6156908583157,679.9742509878272,696.7986755701013,4140
2022-11-10,693.8704833984375,702.754181853424,680.2719793448582,688.5601476416136,2619
2022-11-11,692.0341796875,729.7030051421743,681.9097434326147,729.6533271457467,12857
2022-11-14,692.679443359375,705.7816536162806,684.9868649057786,694.813537744191,3786
2022-11-15,694.6646118164062,708.6105603134674,685.880207916352,704.7394321571779,2827
2022-11-16,656.896484375,704.7393661363334,647.7646382183384,704.7393661363334,9226
2022-11-17,677.1950073242188,684.8875852747688,651.4372664570819,656.8965153252142,2699
2022-11-18,679.2297973632812,690.6445903035392,661.7106080264683,682.9023950345585,1904
2022-11-21,667.070556640625,687.4186656496613,655.1098510226307,679.8750006892384,2102
2022-11-22,659.8246459960938,682.9023790076157,652.0824509088136,656.201665827781,1054
2022-11-23,674.3660888671875,682.3068137966432,651.1394442153605,665.8297732182688,993
2022-11-24,664.5394287109375,692.8282617479229,660.0231534479335,692.8282617479229,1551
2022-11-25,671.1898193359375,681.2149608124911,665.5816578493075,667.0209264291699,685
2022-11-28,666.375732421875,679.9246195109951,662.1572220088506,679.9246195109951,578
2022-11-29,668.8572387695312,680.9172403648505,656.1520895498635,675.0113134083651,2326
2022-11-30,667.616455078125,686.8727381555403,665.0357435899018,682.9023755072425,1515
2022-12-01,665.2343139648438,686.8727795866821,658.1868834892687,686.8727795866821,2520
2022-12-02,662.3557739257812,678.9320510309893,661.0654181091212,678.4853730913567,1166
2022-12-05,656.2513427734375,675.9542432517912,630.3943074690507,675.9542432517912,3327
2022-12-06,652.3802490234375,669.3039086388403,641.8091336497566,669.3039086388403,1949
2022-12-07,655.7550048828125,660.6186624786933,645.1838907473978,658.9312463401541,1935
2022-12-08,652.2809448242188,659.4772267602838,647.1690789399137,653.5713005030665,647
2022-12-09,670.2964477539062,673.9690452422087,645.1839166530716,665.2838771334174,6593
2022-12-12,660.8668823242188,678.8824279363339,651.1395054868847,669.9987289689743,4071
2022-12-13,661.263916015625,665.0357484424446,659.2787346769909,663.993540356247,529
2022-12-14,665.7802124023438,668.063158897052,661.0654065746716,668.063158897052,438
2022-12-15,657.4424438476562,675.7061374590834,651.1395169638761,673.6713385851573,1580
2022-12-16,647.91357421875,662.3557566711155,638.2854323895303,654.5143265538816,2037
2022-12-19,641.4121704101562,660.817307929347,634.265504719268,635.2580954934766,1807
2022-12-20,636.4491577148438,650.9905748632384,631.9824996437393,650.9905748632384,722
2022-12-21,628.5084228515625,646.0276117852436,616.4980394236429,640.0720677795426,1760
2022-12-22,615.25732421875,641.0646825469745,602.4529404748882,641.0646825469745,2827
2022-12-23,632.3794555664062,645.6801940191867,602.800267403557,622.5032274293768,2342
2022-12-26,653.5713500976562,746.2296665137873,628.9551131718991,644.886181584733,6583
2022-12-27,644.6876220703125,686.8727243612875,628.3594938905148,666.5742336129275,2979
2022-12-28,677.79052734375,682.9520110400383,646.0276253148103,646.0276253148103,3197
2022-12-29,668.0631103515625,682.9023523632499,660.1223853240829,677.7408689788033,1388
2022-12-30,683.05126953125,685.8801286070965,660.1223895189427,660.1223895189427,1221
2023-01-02,690.5453491210938,694.8134769342472,677.740905098706,694.8134769342472,754
2023-01-03,736.0555419921875,777.9924945390092,686.8726902343336,694.8134149769271,34273
2023-01-04,713.2260131835938,736.9985718257365,701.9601333221891,736.3533636576342,3140
2023-01-05,697.1956787109375,725.2363638461837,670.2964364438319,725.2363638461837,7044
2023-01-06,698.0889892578125,711.3897281481942,690.3964117508431,699.8260228884185,1278
2023-01-09,702.506103515625,722.0105359919372,694.8135252009007,704.7890501246987,1849
2023-01-10,710.7941284179688,716.6504373888032,685.7808929200453,697.2453026204142,1929
2023-01-11,695.6074829101562,714.6652346165146,689.8504695256634,708.2133956928932,846
2023-01-12,703.0023193359375,744.4429784708128,695.8060372107196,699.8756345931903,4134
2023-01-13,709.950439453125,739.4800103356563,701.0667413063335,712.6800636523506,1963
2023-01-16,715.95556640625,738.4873844738509,697.7911710821467,697.7911710821467,2517
2023-01-17,719.1318969726562,743.4503669185915,700.8682055147847,730.1993065077511,3270
2023-01-18,722.010498046875,739.2815398444351,710.744557273437,723.1023235816375,2722
2023-01-19,730.3482666015625,738.4379055011567,726.8741989534061,726.8741989534061,1509
2023-01-20,711.5882568359375,734.6163113077816,705.7319478038328,718.3874785133951,2065
2023-01-23,710.0000610351562,730.5963164774862,701.7119535602075,711.5882423828733,1906
2023-01-24,716.5512084960938,734.5170748781876,699.7764024177328,699.7764024177328,2241
2023-01-25,722.1096801757812,741.3659625469717,715.2607806254805,716.7496665639873,4099
2023-01-27,689.503173828125,733.5245484066368,675.9542861500942,729.2564203904101,3856
2023-01-30,688.3616333007812,714.5660513611195,677.7905183759691,681.165350905063,941
2023-01-31,690.594970703125,708.1638379852805,682.8031580408314,693.225360257695,1261
2023-02-01,668.509765625,700.3222820730499,660.0727455688567,693.9200606197451,4888
2023-02-02,683.8949584960938,687.8653210998447,655.1594470348615,669.2046289788005,1393
2023-02-03,678.9816284179688,693.8208708919717,670.0483124837374,675.8550041907433,1257
2023-02-06,676.897216796875,689.8505128716201,670.9912902175759,689.1556872888333,1410
2023-02-07,685.6319580078125,694.8134210719779,669.7505083833101,669.7505083833101,1513
2023-02-08,710.3971557617188,742.3585875029698,682.9023820425482,684.341650632915,13935
2023-02-09,706.5260620117188,724.5416078035149,694.9127384771767,724.4919903841267,2401
2023-02-10,756.7511596679688,819.6317550961231,681.9594154811032,694.7142420857614,24699
2023-02-13,735.06298828125,778.3399766495663,722.6059878328592,758.2400161363583,3942
2023-02-14,724.0948486328125,740.4229762531801,718.5363654604384,735.1125801499164,7274
2023-02-15,717.494140625,735.0630075772906,715.6578721211054,726.5267520597796,1551
2023-02-16,743.996337890625,774.2207364493686,714.764530019637,724.1941415533153,8269
2023-02-17,737.9911499023438,757.7933455300947,725.0378540078656,743.1030159942861,7336
2023-02-20,716.9482421875,742.4578349985546,711.6875236550317,733.6734316384942,3802
2023-02-21,724.3927001953125,749.4059986235727,714.3179406695351,716.8490349059161,4818
2023-02-22,706.923095703125,718.6356536319217,695.8060679502446,714.6652909046735,6633
2023-02-23,709.9008178710938,721.4148447379697,692.4808647457996,705.1860124637476,2405
2023-02-24,712.8290405273438,717.7919940627763,692.431253030373,712.4319800113376,4947
2023-02-27,670.59423828125,711.3897515246456,656.3009688580523,700.5208714765431,4976
2023-02-28,683.249755859375,735.4600608702301,666.822392570234,674.9616480902606,7112
2023-03-01,714.4171752929688,728.5615931435069,677.9890835192074,693.8209177211326,3946
2023-03-02,698.9327392578125,748.8600374667822,689.8505104624387,714.6652770258357,5812
2023-03-03,696.550537109375,714.6653177324546,687.0713078588152,714.6653177324546,5354
2023-03-06,714.665283203125,722.5067737381078,694.813469780816,714.665283203125,2564
2023-03-08,698.38671875,732.1844769925982,695.8060074349081,724.5911347039699,3395
2023-03-09,708.66015625,714.6653179859347,694.515738498195,703.9453503327317,1204
2023-03-10,706.1290283203125,720.5712104818659,704.4416120612642,712.7793373566192,1930
2023-03-13,682.0586547851562,721.3652182982707,665.1846145910447,716.104500236691,3650
2023-03-14,678.5845947265625,706.0296887419697,665.0357086675543,669.9986617173122,3993
2023-03-15,734.7156372070312,753.277095134467,684.5898076108849,686.1779284738294,10000
2023-03-16,733.7229614257812,752.3836520243119,694.8133989670428,703.6474792727919,3640
2023-03-17,720.42236328125,754.1208317835578,705.7320321133394,754.1208317835578,5141
2023-03-20,717.8911743164062,739.1822554811583,705.8311739090999,739.1822554811583,1387
2023-03-21,725.8319091796875,744.3437489427054,715.657855068109,743.9466884515225,1582
2023-03-22,719.0823364257812,732.8793106466613,715.6578864337499,722.5067864178126,834
2023-03-23,717.8911743164062,734.4674499809814,710.0993620913889,733.5244767643612,1151
2023-03-24,715.4593505859375,731.2911840608821,712.6801087963534,719.3304784741304,1779
2023-03-27,721.6630249023438,754.3688991601485,716.2037762900005,719.1815482603696,5298
2023-03-28,723.4993286132812,729.5541071743478,712.6800666002473,727.1222480338486,1095
2023-03-29,736.7008056640625,754.2199945987488,720.1245293973251,720.1245293973251,1277
2023-03-31,728.4623413085938,744.7407924912483,718.9334342081565,740.1748994897189,888
2023-04-03,738.8348388671875,749.4059537056094,732.8296774474563,747.4207723712899,4042
2023-04-05,784.2955322265625,791.0451365807171,741.5644559564939,753.6244566778245,8127
2023-04-06,778.8859252929688,811.3932703376056,762.4088835160068,791.9881344962477,6220
2023-04-10,796.7525634765625,833.7761843059432,775.0148030097006,775.8088634495967,15983
2023-04-11,814.0732421875,833.7265248529619,786.4295563589568,794.1221338620308,22234
2023-04-12,815.661376953125,832.733948465626,804.2465843337627,823.8502499191892,9608
2023-04-13,813.2791137695312,835.2154031855698,802.6584424254982,810.0035767857208,10209
2023-04-17,813.8251342773438,830.4510284025297,798.8865958656851,813.8251342773438,10239
2023-04-18,803.7999267578125,823.8502707653129,799.581416335219,813.0310080365491,3138
2023-04-19,785.9829711914062,813.9244253938939,774.4689425775435,795.0652009030598,6114
2023-04-20,818.7384033203125,843.7020833126763,790.2510990912737,790.2510990912737,13844
2023-04-21,814.47021484375,828.1679531775372,808.9613490618156,810.5991478053553,12596
2023-04-24,809.7554931640625,815.0658898389629,792.534068492332,810.4999362002975,6104
2023-04-25,793.6754760742188,809.0606314703725,783.1540391977617,794.1717714095786,5441
2023-04-26,768.215576171875,796.35549798298,755.4607494634253,788.5140678865362,6095
2023-04-27,799.879150390625,803.7998955713833,767.1236589684183,776.6525655500883,3092
2023-04-28,817.7954711914062,842.7094725907782,780.1762608437593,780.1762608437593,4226
2023-05-02,822.2620849609375,844.1486957789826,814.7183599806538,833.7761117954193,4737
2023-05-03,817.3488159179688,843.7020866247808,806.1821706538173,826.8280448922851,10626
2023-05-04,803.4525756835938,839.6821372009151,795.0651719280662,804.0481058863229,5645
2023-05-05,818.2420654296875,829.6568577280109,801.0206421519086,817.5969178669283,3437
2023-05-08,857.3998413085938,886.7805626101748,828.2177108480938,828.8132410396214,22217
2023-05-09,899.43603515625,940.9263119063921,863.5538591878603,868.4175775704791,17111
2023-05-10,903.85302734375,934.8714853514139,903.2574971831732,913.1834037456256,6938
2023-05-11,911.396728515625,925.2433799196925,894.820452879258,903.6545337187787,3318
2023-05-12,916.111572265625,937.948567035958,903.3567457886518,937.948567035958,4189
2023-05-15,949.0655517578125,982.66472023155,941.4225918172045,941.9685045451928,18610
2023-05-16,946.3359985351562,992.3921707102703,933.084876327489,955.6663147744895,27803
2023-05-17,932.8367309570312,958.6440892459374,908.2701110473994,951.6463369034159,43354
2023-05-18,917.5011596679688,948.5692960405205,913.2330319124549,947.9240878731953,2548
2023-05-19,900.1804809570312,937.9981603308511,893.3315812674772,937.9981603308511,3031
2023-05-22,873.28125,918.0471250874892,868.5168269515937,873.4797802484599,4535
2023-05-23,858.541259765625,905.9374613671531,845.6871992565841,873.4797363213545,4447
2023-05-24,853.2806396484375,880.4279717016699,843.7021149339565,865.6880236915839,3755
2023-05-25,862.412353515625,880.2789850394533,850.5509438314232,868.7153404307304,2287
2023-05-26,852.4368286132812,875.3657087227705,814.9169145775735,875.3657087227705,15663
2023-05-29,993.23583984375,1022.914323964749,844.7442449916791,844.7442449916791,148736
2023-05-30,904.5974731445312,1002.5165659203146,898.2945466909749,993.2358674887771,32995
2023-05-31,893.4308471679688,921.1241513834658,868.5168453238498,904.5974923221324,20938
2023-06-01,895.3663940429688,918.1463618397954,883.0086281913506,893.430830136559,6015
2023-06-02,925.6900024414062,933.0351973773338,895.3663706432278,923.1092910222558,5492
2023-06-05,931.198974609375,950.8026406221982,908.2204760371227,947.9241034048658,13812
2023-06-06,926.7322998046875,940.8767167991653,910.255258394698,935.3181727182462,4904
2023-06-07,946.3359985351562,977.7018404525436,923.1093518993559,923.8537949250812,15781
2023-06-08,929.7100219726562,961.224773937882,921.6203842429014,955.8151429800224,7463
2023-06-09,924.4493408203125,960.7285800234413,918.3449442553991,931.2486235872243,5743
2023-06-12,936.856689453125,962.7137251436317,913.1338085415554,933.6804477422181,8573
2023-06-13,933.3329467773438,954.872175322726,929.164054061637,939.2884904903754,2340
