Date,Close,High,Low,Open,Volume
2024-06-28,147.3343505859375,148.3008840477923,146.48495418651433,148.3008840477923,65509
2024-07-01,147.87132263183594,148.39852135026476,145.62581571090203,147.9103683195073,81141
2024-07-02,150.23399353027344,151.32745163951657,148.57426117513725,149.374839360297,134577
2024-07-03,158.2299346923828,159.7627275026129,149.96062094258338,150.35113741853726,602657
2024-07-04,163.08216857910156,164.21468725953784,159.13789838855524,159.96776455377562,500633
2024-07-05,168.85214233398438,171.4003019311352,161.09051157396155,163.22862438386676,683945
2024-07-08,168.98883056640625,175.83274631899292,168.12969127112314,169.87727275211648,644854
2024-07-09,170.48257446289062,174.54401160595955,168.24683994313727,170.8535755655242,296124
2024-07-10,165.08358764648438,169.7796173983376,160.9831051854487,169.58435916633556,225606
2024-07-11,163.39459228515625,167.6317572562518,162.9161969249684,165.97203983732834,117542
2024-07-12,161.43222045898438,165.97203788941286,161.10026506129637,163.5508029196676,129794
2024-07-15,161.4419708251953,164.06823651255783,161.0905000473838,163.87297827982883,117146
2024-07-16,167.6512908935547,169.47697860105822,162.554971671008,163.87299091372674,291390
2024-07-18,172.6250762939453,178.17010604627168,169.12864488688726,169.12864488688726,610363
2024-07-19,165.37615966796875,172.35916449703066,164.47988840573782,172.35916449703066,263277
2024-07-22,166.55804443359375,168.41952276831302,163.05176905420944,165.37615605145118,95099
2024-07-23,164.72610473632812,168.6755862019494,159.61442231034974,167.33610875511985,169051
2024-07-24,165.4549560546875,166.72548272585087,162.26384379229626,162.26384379229626,111577
2024-07-25,165.37615966796875,166.82397785202593,162.51006938291462,162.95327565734453,100005
2024-07-26,170.7045135498047,171.9651964469354,164.47987859526177,164.47987859526177,233242
2024-07-29,170.95074462890625,172.83191030270999,167.99601620668096,172.34931427866977,174180
2024-07-30,174.5358123779297,176.98822732011448,168.66574537171178,170.9507425373012,351666
2024-07-31,187.85179138183594,204.84148085871138,187.13281162935277,204.84148085871138,2420895
2024-08-01,189.53598022460938,192.7172335948738,187.1327987206849,191.56489132196427,754434
2024-08-02,188.5806121826172,189.10261298492895,185.1629752144096,187.12295041551215,369957
2024-08-05,179.92324829101562,186.09863465366942,177.95342942190342,182.3559757966512,483995
2024-08-06,176.85035705566406,184.55235697919773,175.619220113554,181.70596897018032,299313
2024-08-07,180.33694458007812,182.20826671329027,175.91469529119934,182.20826671329027,228002
2024-08-08,180.7308807373047,185.74406613837624,179.70658154077245,182.70069960092653,229194
2024-08-09,181.74534606933594,184.8675073334413,180.23843575953015,182.10975776966677,194919
2024-08-12,182.15899658203125,183.65606312780346,179.36185739985774,179.74597147749054,136776
2024-08-13,179.6967315673828,189.4867342002643,178.5837940747082,184.95614458218793,274795
2024-08-14,172.06369018554688,178.2686231689562,171.37425652706287,177.2837136486857,295920
2024-08-16,167.95660400390625,174.32896922239678,167.05048913114507,172.35915036112678,223746
2024-08-19,189.22080993652344,191.95885716747532,170.48784190810193,170.48784190810193,3946809
2024-08-20,190.93455505371094,205.30438096024025,189.10262279425058,195.89849228950848,2932666
2024-08-21,193.6529083251953,196.27277130004757,191.0626064626931,192.53997076795955,746309
2024-08-22,190.58982849121094,195.50453221768302,189.20111754298173,195.50453221768302,387968
2024-08-23,185.86227416992188,191.072438694981,185.01525141786493,190.18602617636313,429496
2024-08-26,183.5575714111328,188.87609151688594,182.75979715240126,188.65941023321494,293398
2024-08-27,181.32183837890625,186.08879657900565,180.56345388345042,180.86877341280223,258530
2024-08-28,182.66131591796875,190.82620876698277,181.76504469833313,183.19316041630347,545079
2024-08-29,181.74534606933594,184.90691212881688,180.60284745986098,184.47354955084182,198146
2024-08-30,184.55235290527344,186.97522193788694,180.9278780128762,181.96203602712544,239689
2024-09-02,183.5378875732422,187.03430420373238,183.19316324389973,186.14789168331745,184508
2024-09-03,177.9140625,183.53790270592842,176.79126620158783,183.53790270592842,308975
2024-09-04,180.12025451660156,181.01651074165056,176.2988008401011,178.70198242930135,163556
2024-09-05,179.56871032714844,183.97124204125694,179.30278054960948,180.12025725202437,163652
2024-09-06,177.8647918701172,181.36122338206968,177.33294738594338,180.82937889789588,150917
2024-09-09,176.4268341064453,180.52404598559124,175.21538466571099,180.52404598559124,152533
2024-09-10,174.68353271484375,180.52403827423626,173.93500697712884,178.28830474487503,203215
2024-09-11,176.92913818359375,180.23843463374786,175.51086612945255,176.1313639102708,155741
2024-09-12,191.55503845214844,202.39888575302697,177.44128466409828,178.5936268817509,7153427
2024-09-13,185.2713165283203,197.61223068709063,183.44922804141555,193.83018202047776,1880085
2024-09-16,187.13279724121094,196.05607453667508,186.6403425116288,189.0730700780466,1215695
2024-09-17,187.4381103515625,189.0041127311714,184.50308447172833,188.5116580184497,379702
2024-09-18,183.84320068359375,191.76186601198893,182.89768100346686,190.08752296052873,454539
2024-09-19,181.89308166503906,186.13805429044888,178.26862187053527,184.76903066838528,292426
2024-09-20,180.02175903320312,183.67577992780778,179.20428233649045,182.65146562144614,295792
2024-09-23,180.996826171875,185.09403834147614,180.1498033859979,181.2135074679268,352351
2024-09-24,179.26336669921875,183.98109146267106,177.77615881414533,181.66654820354196,354818
2024-09-25,182.9469451904297,186.14790116280597,177.8746671225364,180.23844398303436,643962
2024-09-26,184.18792724609375,188.3934951803134,180.3369423751354,184.0303531417327,475297
2024-09-27,180.56346130371094,184.97585167686842,179.2535298590104,183.19316787788975,217879
2024-09-30,178.82015991210938,182.19840718908304,177.39204419475232,182.19840718908304,175359
2024-10-01,180.33694458007812,184.1780858128934,178.8103317721803,178.8103317721803,177006
2024-10-03,175.3434295654297,179.15502435789134,174.35852010765453,177.2837023995288,213416
2024-10-04,175.1070556640625,179.25353132540513,172.55614363281657,175.89498627998935,190185
2024-10-07,167.92706298828125,178.7610670520413,167.43460825811033,178.7610670520413,191496
2024-10-08,176.6041259765625,178.17012852735363,165.1693256960679,167.92707539446832,235056
2024-10-09,176.10182189941406,178.19966891851504,174.57520916616267,176.60412033498235,105681
2024-10-10,178.69212341308594,182.20825754260065,169.40443403960708,176.18061621031978,206624
2024-10-11,177.4215850830078,178.5640836348612,176.3972858827938,176.69274669057887,74515
2024-10-14,175.97378540039062,179.35203293151207,174.42748524013092,177.42160362393884,91932
2024-10-15,174.45701599121094,178.26861076021552,173.84636191175093,176.69274962606306,100415
2024-10-16,173.9054718017578,175.76695009324544,172.35915672487653,174.23047870076488,94286
2024-10-17,172.90086364746094,176.20030141559096,172.35916042328256,174.31913571493672,70827
2024-10-18,170.19236755371094,172.3197757174074,169.4142806192585,172.3197757174074,107644
2024-10-21,165.22840881347656,171.37424937369929,164.2829041294583,169.70974994935608,127658
2024-10-22,160.5796356201172,166.1148371382612,158.36358928165114,164.4798837883689,202361
2024-10-23,159.49623107910156,163.1010030998589,157.79234202040362,160.5402326414081,144015
2024-10-24,157.97947692871094,161.81077426171623,156.31499250673278,161.3281782275998,134037
2024-10-25,152.22760009765625,158.3734403915554,150.11005082063616,157.9794675998485,429373
2024-10-28,158.2454071044922,163.00252177917463,149.21378881900276,151.6760625618906,355868
2024-10-29,161.180419921875,161.73198181881276,155.22172997771443,157.59535024866736,105828
2024-10-30,167.1194305419922,172.25081545904092,160.0576314925849,161.52515200337263,302185
2024-10-31,168.52786254882812,172.1129324724348,166.07543252135494,166.8436607172331,121532
2024-11-01,171.01968383789062,171.71897619077683,169.10895701607396,171.37425185666615,38925
2024-11-04,170.24160766601562,173.59029384798487,165.4647907316962,173.59029384798487,204759
2024-11-05,169.94613647460938,172.55614062658685,167.43461425507795,170.38934274193227,115024
2024-11-06,171.462890625,173.3440713700095,169.6112709911273,171.8371610427682,98389
2024-11-07,171.37425231933594,174.23048384658105,170.88179757129188,171.46289056713758,126112
2024-11-08,172.09323120117188,173.83652520870257,170.4484341541784,171.37425148053399,72595
2024-11-11,171.92579650878906,177.28370648718823,170.88179486403976,172.06368323491583,249330
2024-11-12,167.02096557617188,173.28499100096363,165.4648066624706,170.6355818706728,102705
2024-11-13,161.07208251953125,167.50355496160248,160.54023803674593,167.43460408740373,106095
2024-11-14,161.5153045654297,165.07082824694226,160.35310361075204,160.54023880901988,131815
2024-11-18,158.93482971191406,162.69719094351768,157.68400555791095,162.01760103310053,116377
2024-11-19,159.18106079101562,162.51005954723257,158.07796701412624,159.3484935943988,141102
2024-11-21,164.41091918945312,166.44968886438335,155.72402608248802,158.81664100225925,142470
2024-11-22,161.80091857910156,167.4543040693873,161.03269043253113,166.89289848538,251633
2024-11-25,166.1542205810547,168.02555754609438,162.3130797519885,164.9723322512286,105370
2024-11-26,168.35057067871094,169.40443103898318,165.4746367924025,165.8095174382291,75991
2024-11-27,171.35455322265625,172.35916513600785,167.35582299606511,170.88180086341347,105148
2024-11-28,175.3863067626953,177.8132816789649,170.57197440899958,171.69136090775248,153897
2024-11-29,177.2288360595703,181.52805065754114,173.55369124813947,173.55369124813947,278839
2024-12-02,177.57553100585938,179.55673748189872,173.11781643477087,176.75332850445434,143298
2024-12-03,180.5077362060547,181.41908943664157,177.1892090741749,177.31799234129713,152514
2024-12-04,182.6870574951172,186.5306031091799,180.38886571519373,181.27050204141457,347121
2024-12-05,184.49986267089844,189.4033459308826,181.4884353215725,183.21207537145648,330390
2024-12-06,184.9951629638672,189.7401460351602,184.25221050216493,187.42213798234667,448747
2024-12-09,182.7068634033203,186.23340850766,182.32052874560682,186.23340850766,114294
2024-12-10,181.21104431152344,184.96543907385274,179.0515364933061,183.26160028360513,126989
2024-12-11,182.1125030517578,186.23341631711057,180.69594761920894,182.86537121711265,158458
2024-12-12,182.69696044921875,183.8559796186638,179.7251505315598,183.26161158896926,86206
2024-12-13,186.30276489257812,190.1958285018299,178.7246407814645,180.88416377759037,608023
2024-12-16,183.8262481689453,187.22400998362374,183.26159707391741,186.30275623751177,131727
2024-12-17,181.77569580078125,187.5707308411375,181.28039417734587,187.5707308411375,146990
2024-12-18,179.51712036132812,184.1234193811477,178.80388481929845,181.28039291928874,117382
2024-12-19,178.34820556640625,181.15161462628163,175.83207991863108,176.39673103630003,166223
2024-12-20,176.34719848632812,180.27989468032885,173.76172334512623,177.3278860504833,111279
2024-12-23,183.66775512695312,189.25475694106188,176.34719759781447,176.34719759781447,827194
2024-12-24,183.64793395996094,185.6390410297412,180.68602483241187,183.6677502570639,107090
2024-12-26,181.89456176757812,184.94562155518722,179.79448773945214,183.64793373156576,117284
2024-12-27,182.1422119140625,184.14323468032404,178.71473318687796,184.14323468032404,131289
2024-12-30,183.2318878173828,184.48004249437614,179.29919163148188,183.26160470621076,147666
2024-12-31,182.17193603515625,185.8173639433419,179.40815955158553,185.2428122305961,139799
2025-01-01,181.44879150390625,182.76629561132162,180.28978754070752,180.28978754070752,78805
2025-01-02,179.427978515625,183.1823583289451,177.98169106337258,182.27100511720784,132155
2025-01-03,182.52854919433594,185.24280753777245,179.54683885679816,180.289791293447,218198
2025-01-06,177.23873901367188,185.2527160102457,175.35659880691543,184.15314575260825,159636
2025-01-07,180.55726623535156,181.7757040519966,177.8132908846506,179.21994574520963,84651
2025-01-08,177.83309936523438,181.67662969012133,176.82267981966547,181.67662969012133,69927
2025-01-09,176.1094512939453,179.09116174864465,175.46556520304492,176.9316538366592,75271
2025-01-10,174.6829833984375,179.25958095184185,171.18615493656733,174.46504946182745,131298
2025-01-13,165.46046447753906,177.30808634482864,164.44014430942994,174.999978890974,160978
2025-01-14,171.19606018066406,172.78101630457192,163.6476531698043,163.6476531698043,91036
2025-01-15,175.99058532714844,177.61517412919153,168.89786209476733,172.55319067821594,96733
2025-01-16,175.22781372070312,179.28929321778895,174.1579603636843,179.28929321778895,58701
2025-01-17,178.12037658691406,179.2991969299462,172.6027240773134,175.2377173621659,46057
2025-01-20,178.47698974609375,179.7944939120251,175.49527933818993,178.12037196347018,53586
2025-01-21,177.24864196777344,180.87425368889754,175.33678484603402,180.28980136710842,50942
2025-01-22,172.38478088378906,177.2486313278053,171.67154533833627,177.2486313278053,55841
2025-01-23,171.77059936523438,175.3565934475702,170.88896306779674,172.38478366536611,50944
2025-01-24,170.2252655029297,176.77315384586907,168.97711080071102,172.5630898688837,100026
2025-01-27,160.80462646484375,168.30348516435976,159.4871223360451,168.30348516435976,73405
2025-01-28,159.72486877441406,164.86608679378188,151.9783443318262,163.17216375072354,88869
2025-01-29,161.9537353515625,164.96516266571393,158.496524470014,158.496524470014,95695
2025-01-30,163.29104614257812,166.41145564118634,162.45894298911205,164.39061642230362,75343
2025-01-31,164.69769287109375,166.99589969394526,162.46883553196562,164.04390620599156,48305
2025-02-01,165.8864288330078,168.30348809429327,164.50949090404413,168.30348809429327,47767
2025-02-03,164.60853576660156,166.82749242786358,162.77592887313304,165.88642238901159,41053
2025-02-04,166.10435485839844,167.9964107978646,164.43024797058166,164.43024797058166,40189
2025-02-05,166.76806640625,170.43329547899484,165.62886357749267,167.2633680408211,44176
2025-02-06,166.6591033935547,169.39316303966604,164.88591503511992,168.3530265593236,64696
2025-02-07,164.1033477783203,168.11529420240387,162.95424431231092,166.91665754786862,36196
2025-02-10,160.0715789794922,167.15440143843466,157.4068537612664,164.93544466920656,88301
2025-02-11,151.22549438476562,160.46782443628922,148.4914197659988,156.5153120635188,167504
2025-02-12,147.59988403320312,153.54350352447304,142.29025001638576,153.54350352447304,181764
2025-02-13,147.44139099121094,149.81884797153657,144.8261988936375,144.8261988936375,68712
2025-02-14,142.6072540283203,149.2740098324809,142.44875387672442,147.6097884715369,87132
2025-02-17,138.33773803710938,142.95395281717379,137.19855034395377,141.7553313473883,123206
2025-02-18,134.80130004882812,140.01186801054436,133.7314466616858,138.68446320471122,97110
2025-02-19,137.96131896972656,139.4670250278338,133.04792019503344,133.9196558926579,80891
2025-02-20,142.12185668945312,142.8350922748323,136.7825055059716,139.46703198489575,74827
2025-02-21,138.03065490722656,143.49878914609104,136.03954779203966,140.26942795333377,130697
2025-02-24,141.1609649658203,142.64686986019737,135.62349635380596,138.35755591791352,145017
2025-02-25,140.64584350585938,144.53892209140233,140.17035818390957,141.65626304098282,119549
2025-02-27,135.12818908691406,142.636963320533,132.74083169514728,139.7245874305477,194821
2025-02-28,129.7095947265625,133.979092406218,128.4019911534136,133.979092406218,103660
2025-03-03,127.95622253417969,132.23563591470815,126.54956770504478,130.36339633957851,119586
2025-03-04,125.8066177368164,129.26382865790208,124.9150732649361,126.72787909814218,181675
2025-03-05,127.79772186279297,132.34460233993602,125.90567355536517,125.90567355536517,168172
2025-03-06,131.14596557617188,133.22623847768338,128.85767445375296,128.85767445375296,172390
2025-03-07,133.98899841308594,136.19805467985358,130.70020328036225,131.9285417122222,162991
2025-03-10,137.69384765625,139.7543041688397,130.75962511241008,133.73143477405577,312471
2025-03-11,137.5650634765625,138.68444994519274,133.73143387572156,137.5947803637469,117580
2025-03-12,135.31640625,140.2198891786685,133.78096823192658,136.7032447154437,69743
2025-03-13,135.08856201171875,138.38727268826457,132.6417707451704,134.3258083830164,155944
2025-03-17,134.27627563476562,138.48633951229908,132.2455359178153,135.21734571372127,117805
2025-03-18,134.27627563476562,134.27627563476562,134.27627563476562,134.27627563476562,0
2025-03-19,140.90341186523438,142.6468681454661,136.8617487872641,137.6938518904152,135653
2025-03-20,142.05250549316406,146.31210265584863,137.95140848430185,141.5770201471036,167796
2025-03-21,144.7469482421875,148.09519220728228,140.66566751460925,140.6755681059864,144717
2025-03-24,143.7959747314453,148.5904909449033,143.4096400596048,147.5998876719373,111208
2025-03-25,139.56610107421875,146.42107423103877,138.80333228591994,143.78606577357527,131567
2025-03-26,134.2861785888672,141.2204015680006,133.73144316900155,141.08171771303418,172487
2025-03-27,137.30752563476562,141.15107132096344,133.34511238809802,134.2168481392951,297713
2025-03-28,145.58895874023438,148.08528312617204,136.56456265962015,138.68445297911322,335619
2025-04-01,147.82772827148438,152.1368587322523,143.43936284717844,145.59887081565415,194244
2025-04-02,153.9793701171875,155.0294071336212,140.66566014680006,148.7687873984533,229098
2025-04-03,167.41195678710938,171.3743699655025,151.9981719416252,151.9981719416252,564823
2025-04-04,166.82749938964844,169.34362503051125,162.01316691992272,164.88591034059507,193217
2025-04-07,165.35150146484375,170.38376805616537,140.66566897660164,140.66566897660164,372075
2025-04-08,170.12620544433594,175.08912222250555,168.0063151207702,170.38375684453158,258716
2025-04-09,165.2920684814453,172.66215950714766,163.88541359875154,170.7701035622695,101514
2025-04-11,165.56942749023438,171.32482998520175,163.905221276685,166.7284314851147,92769
2025-04-15,166.56993103027344,169.4823070140356,165.43074333490807,166.5204129599232,92220
2025-04-16,163.95474243164062,168.35302338648987,163.1523561981977,166.91665166232855,68231
2025-04-17,163.013671875,166.57984969714988,162.52828594601735,163.94484136830616,63064
2025-04-21,165.6783905029297,167.41194615841624,163.44953323158984,164.05380180754707,82512
2025-04-22,166.2430419921875,169.17521910032218,164.27173611489945,166.92654552673505,76112
2025-04-23,163.340576171875,168.1945262552824,162.3598734714971,167.41195630557962,77524
2025-04-24,162.16175842285156,165.7378369677233,161.77542373752334,162.95424409197295,70362
2025-04-25,157.208740234375,163.43964343806644,156.51532094945244,162.95424238091726,74451
2025-04-28,159.56637573242188,161.42871470746286,154.18739214371772,156.51531586251895,113535
2025-04-29,154.6331787109375,161.90420318932223,154.03881069425043,159.88336402491146,127571
2025-04-30,153.4147186279297,157.02051380953472,151.92881377097038,154.63317149372855,63903
2025-05-02,152.74111938476562,155.96057998623445,151.84956737973053,154.53410887050325,41034
2025-05-05,152.26564025878906,157.50592507757204,151.56230526332405,155.51481788134544,96470
2025-05-06,148.99664306640625,153.53360790551454,147.59988881302834,151.08681659313987,87446
2025-05-07,146.70834350585938,149.3730534812116,144.04361841510152,146.05454175038756,124787
2025-05-08,146.9658966064453,152.33496432838734,145.70782626519178,146.60927883709022,54436
2025-05-09,146.23284912109375,150.01696084823817,143.63747340410137,144.07334125910296,95876
2025-05-12,154.0685272216797,157.61488878466153,150.6608495135449,151.56230212775392,153097
2025-05-13,155.4058380126953,158.9323830579334,153.5533997125553,154.1873851688295,111192
2025-05-14,157.00071716308594,159.48712592067568,154.53410958773543,154.53410958773543,96876
2025-05-15,157.22854614257812,161.1711427723784,156.31719298327488,158.54605025457042,120094
2025-05-16,158.73426818847656,160.4777244446002,156.52521208617782,156.52521208617782,99312
2025-05-19,156.56484985351562,162.34996932287433,155.74264732553044,159.5168433659326,257454
2025-05-20,155.01951599121094,158.89276340981647,154.04871387328726,158.89276340981647,147937
2025-05-21,153.77134704589844,157.45639255555585,151.58212220301584,155.0195168860318,158782
2025-05-22,153.45436096191406,155.52471823298674,152.5529083304456,152.5529083304456,80102
2025-05-23,154.34588623046875,156.61437608272226,153.31566552616803,153.54350003584312,145966
2025-05-26,151.66136169433594,156.43606143866322,149.53155566465105,152.55289856184672,395250
2025-05-27,151.42361450195312,154.038806496375,150.67076146801867,151.56229835334648,143534
2025-05-28,151.39390563964844,153.61286249498667,150.74010382753,152.5529096981819,216241
2025-05-29,151.15614318847656,153.54350059969173,149.87827167297377,153.54350059969173,181476
2025-05-30,150.6608428955078,153.8307702352004,147.10458089746845,151.562295470119,265723
2025-06-02,150.18536376953125,153.93974354705546,148.30322358514613,152.7014894480109,276141
2025-06-03,148.77870178222656,151.76041206799204,147.3026975254997,151.06699282890773,238822
2025-06-04,148.16453552246094,150.0367750624242,146.33191346176304,148.77870470121314,213541
2025-06-05,148.6796417236328,153.4444410517192,148.03575564188301,148.887675061891,340235
2025-06-06,148.63011169433594,153.63266135593256,148.44190976527403,150.01696537623766,303109
2025-06-09,149.7593994140625,153.34539363316244,149.18486280248192,149.5711974842864,510096
2025-06-10,151.89910888671875,152.5033775142501,149.38298311421224,151.56230738689004,341003
2025-06-11,151.28492736816406,154.6430717326336,149.77920621755828,153.34538391230728,509935
2025-06-12,148.838134765625,154.07841918246817,148.20414930534938,152.55289686460068,487057
2025-06-13,148.68955993652344,152.40432227555644,146.22295230185915,148.68955993652344,364633
2025-06-16,151.58212280273438,152.17647571978122,147.95651105866148,150.17546791569447,414542
2025-06-17,149.5216522216797,153.9892672956531,148.8282329917977,153.0481972611414,182193
2025-06-18,146.31210327148438,150.97785142969326,145.75736784617857,148.79852720938905,212711
2025-06-19,143.54832458496094,146.70835145897541,142.80537212675966,146.70835145897541,213378
2025-06-20,142.6072540283203,145.01441272963143,141.75533460775043,144.9747952494357,157600
2025-06-23,143.5186004638672,144.62807124194407,140.4774412994809,142.6072473082461,139886
2025-06-24,142.35960388183594,145.6186820191037,141.55720252887085,144.23184347460816,148140
2025-06-25,145.5394287109375,146.6092820423929,142.7657365681353,142.84498664254752,156507
2025-06-26,144.3209991455078,145.96540427342438,143.65729673938878,145.71775344507816,181754
2025-06-27,145.41064453125,146.2031301549554,144.1327729885222,144.62807461391228,162032
2025-06-30,143.65728759765625,146.10407883524616,143.24123604635918,145.6186778010299,365357
2025-07-01,143.57803344726562,146.92627717530448,142.84498162127562,142.84498162127562,636147
2025-07-02,140.11093139648438,145.5196168813758,138.674559652752,143.5780429025864,516103
2025-07-03,146.56967163085938,147.40177477920435,140.8737026281866,141.16097093580325,491909
