Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-25,15.550000190734863,16.790000915527344,15.3100004196167,16.690000534057617,15.36629867553711,66585,0,15.781500148773194,,15.65342922493598,,,74.24504327396461,0.5351212883135439,0.5869405160644072,-0.05181922775086334,16.55084475305178,15.781500148773194,15.01215554449461,1.1114697949297476,60.45211421649329,47.90113725226948,1037530.0,104.2383488627164,-18.88406957978144,14.858361534770724,0.12071522129746383,2479214336,8.236111,2.88,1.4356616,1.37
2021-02-26,16.75,16.799999237060547,15.600000381469728,15.90999984741211,14.64815902709961,80665,0,15.832500123977661,,15.677864522314659,,,57.59804187019022,0.4941777065154156,0.5683879541546089,-0.07421024763919326,16.485060607102117,15.832500123977661,15.179939640853206,1.1177932992626813,64.13902253639743,55.91527019804122,956865.0,67.41565751892058,-52.360508697472675,14.901103577808776,0.07479270957941352,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-01,16.729999542236328,16.729999542236328,15.520000457763672,15.890000343322754,14.629746437072754,91650,0,15.871000146865844,,15.698067933839239,,,57.2436329330438,0.45487234487710104,0.5456848322991072,-0.0908124874220062,16.43583296654067,15.871000146865844,15.30616732719102,1.1243794267776797,64.61296711028346,63.068034621058096,865215.0,47.81411061843267,-53.21885689189626,14.944111030043755,0.014881051972387222,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-02,16.780000686645508,16.780000686645508,15.609999656677246,16.0,14.731021881103516,85925,0,15.900000143051148,,15.726823368711692,,,58.74714775272698,0.42766871683413044,0.5220816092061119,-0.09441289237198147,16.427560655937768,15.900000143051148,15.37243963016453,1.127638112719864,54.755143280928415,61.16904430920314,951140.0,65.40169293847318,-48.497839496950895,14.984432150506262,-0.05182715965332781,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-03,15.609999656677246,15.979999542236328,15.479999542236328,15.960000038146973,14.694193840026855,95085,0,15.917000150680542,,15.749030670562671,,,57.94914048626795,0.3982907353212024,0.49732343442913,-0.09903269910792761,16.429058801972474,15.917000150680542,15.40494149938861,1.084235423080136,51.76099085928174,57.04303375016457,856055.0,-47.265324839389734,-50.21457681604433,15.01424722854486,0.007667646993386879,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-04,16.0,16.0,15.43000030517578,15.970000267028809,14.70340061187744,72325,0,15.917000150680542,,15.770075394035636,,,58.10237075234544,0.37153261153587813,0.47216526985047963,-0.1006326583146015,16.429058801972474,15.917000150680542,15.40494149938861,1.047504299633285,47.68009183615851,51.398741992122915,928380.0,-49.490497837630976,-49.7853822537094,15.035337715670918,0.02204716218972575,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-05,15.970000267028809,16.59000015258789,15.460000038146973,15.989999771118164,14.721814155578612,73875,0,15.927000141143798,,15.791020572805401,,,58.42862638898818,0.3479296816993944,0.4473181522202626,-0.09938847052086819,16.436552927859946,15.927000141143798,15.417447354427653,1.0533968578338302,41.50722887840782,46.98277052461605,1002255.0,21.479819125252583,-48.92703405928582,15.061435285350337,0.010959480779693692,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-08,16.600000381469727,16.600000381469727,15.619999885559082,15.729999542236328,14.48243522644043,75415,0,15.921000099182129,,15.785209046084537,,,52.684897882738255,0.30473158813665435,0.41880083940354096,-0.1140692512668866,16.436825743205453,15.921000099182129,15.405174455158805,1.0481542605536027,34.37322532314102,41.1868486792358,926840.0,15.506799985503292,-60.08584709851623,15.085882754975627,-0.0016477000720328285,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-09,16.190000534057617,16.190000534057617,15.3100004196167,15.789999961853027,14.537676811218262,99450,0,15.918000078201294,,15.785665323776774,,,53.81326578309762,0.2722005615468177,0.3894807838321963,-0.1172802222853786,16.43613530161449,15.918000078201294,15.399864854788095,1.0361432501169825,33.63761918982149,36.50602446379013,1026290.0,-61.86322442807541,-53.0805719334959,15.108772875033862,0.019955333612355682,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-10,15.510000228881836,15.93000030517578,15.470000267028809,15.68000030517578,14.436400413513184,52635,0,15.945000076293946,,15.775601988671918,,,51.39345992951979,0.23483638791332595,0.35855190464842224,-0.12371551673509629,16.339740713993223,15.945000076293946,15.550259438594669,0.994990163547696,29.371196629545462,32.46068038083601,973655.0,-104.06596210864593,-58.29382665271568,15.119042909302372,0.05769928014749148,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-12,16.149999618530273,16.149999618530273,15.59000015258789,15.670000076293944,14.427193641662598,122065,0,15.938000059127807,,15.765544663683539,,,51.16819449326226,0.20208852549294143,0.32725922881732605,-0.12517070332438462,16.346783851161472,15.938000059127807,15.529216267094142,0.9639193994330307,31.26612713834354,31.424980985903517,851590.0,-57.382644012921006,-58.767771226601724,15.145831845928669,0.0014802780133559435,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-15,16.200000762939453,16.479999542236328,15.420000076293944,15.68000030517578,14.436400413513184,71940,0,15.917500066757203,15.110800094604492,15.757397581920895,15.110800094604492,,51.39761328292614,0.17492610424255517,0.2967926039023719,-0.12186649965981672,16.334771152271152,15.917500066757203,15.500228981243254,0.970782261326556,28.423758664698052,29.68702747752904,923530.0,-28.89846496988604,-58.29382665271568,15.161937871488512,-0.006942020906688474,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-16,16.31999969482422,16.31999969482422,15.399999618530272,16.0,14.731021881103516,56360,0,15.920000076293945,15.166600093841552,15.780502574118906,15.145670679129806,,58.1699547014633,0.17717858627745997,0.2728698003773895,-0.09569121409992953,16.338617036963033,15.920000076293945,15.501383115624858,0.9671549623956553,38.521160269702754,32.73701535758147,979890.0,-5.4787542868564305,-39.99998092650458,15.174867330255866,0.012680006504633507,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-17,15.649999618530272,15.670000076293944,15.43000030517578,15.619999885559082,14.381158828735352,83135,0,15.900000047683715,15.21100009918213,15.765216603779875,15.164271824479973,,49.37201559384999,0.14661082277359405,0.2476180048566304,-0.10100718208303636,16.335476984859103,15.900000047683715,15.464523110508328,0.9387867289976957,36.00897546270712,34.317964799036,896755.0,-140.17696299800363,-79.19465020286397,15.18481690985891,0.055504554800951615,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-18,15.640000343322754,16.100000381469727,15.079999923706056,15.760000228881836,14.510055541992188,58195,0,15.894000053405762,15.25820011138916,15.764719806170538,15.18763372269181,,52.23813051680584,0.13215906026185564,0.22452621593767547,-0.09236715567581982,16.333700125583587,15.894000053405762,15.454299981227939,0.9445877096238366,42.63874249102607,39.05629274114534,954950.0,-97.6663282063833,-60.46508275345852,15.192750880498341,0.08098642313855856,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-19,15.289999961853027,15.630000114440918,15.279999732971191,15.56999969482422,14.335124969482422,83300,0,15.872000026702882,15.300400104522705,15.746175033661364,15.202628466697004,,48.24625512523735,0.10417363038895289,0.20045569882793096,-0.09628206843897807,16.329934724125465,15.872000026702882,15.4140653292803,0.9114029086443229,34.647284442229214,37.765000798654164,871650.0,-141.54136885404816,-71.17649698751245,15.19996465479243,0.10453597250110462,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-22,15.550000190734863,15.600000381469728,15.399999618530272,15.600000381469728,14.362746238708496,89490,0,15.856500053405762,15.342400112152099,15.732253638214543,15.218211679041032,,48.91012844809616,0.0834537770825996,0.1770553144788647,-0.09360153739626509,16.328994661355136,15.856500053405762,15.38400544545639,0.8605884696654039,41.83566177345094,39.7072295689021,961140.0,-115.72817091639436,-69.41175150624373,15.208343771419646,0.13313022202939254,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-23,16.139999389648438,16.139999389648438,15.399999618530272,15.800000190734863,14.546884536743164,67440,0,15.85450005531311,15.386000118255616,15.738705690835525,15.24102691479373,,53.218386453929924,0.08222363432432722,0.1580889784479572,-0.07586534412362997,16.32759534394196,15.85450005531311,15.38140476668426,0.851974991197744,48.286703143856535,41.58988311984558,1028580.0,-27.25581131751269,-52.63157564517309,15.218970553612738,0.0997692104656046,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-24,16.0,16.0,15.40999984741211,15.970000267028809,14.70340061187744,76035,0,15.857000064849853,15.429800128936767,15.760733745711075,15.269614105077459,,56.570766704079446,0.09388408543660098,0.14524799984568595,-0.05136391440908497,16.331978128726163,15.857000064849853,15.382022000973544,0.8332625027256116,64.60748502866184,51.576616648656454,1104615.0,-17.906330877176142,-41.447363467759594,15.230761297372094,0.15318762115361934,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-25,15.529999732971191,15.890000343322754,14.84000015258789,15.770000457763672,14.519264221191406,77970,0,15.852500104904175,15.469000129699706,15.761616289716084,15.289237099300447,,51.86214599450324,0.08599546166083272,0.1333974922087153,-0.047402030547882584,16.328982160622864,15.852500104904175,15.376018049185486,0.854458046419562,74.4751511852819,62.45644645260011,1026645.0,-126.6249705649743,-47.15908044133441,15.23631214766154,0.1818935110002296,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-26,15.289999961853027,15.789999961853027,15.199999809265137,15.609999656677246,14.371953010559082,62485,0,15.798500061035156,15.503800125122071,15.747176610379052,15.301816023119144,,48.3919647534366,0.0660713140386111,0.11993225657469446,-0.05386094253608335,16.09320504942554,15.798500061035156,15.503795072644776,0.8355681968601569,71.57721056173268,70.2199489252255,964160.0,-107.7406744139329,-56.25003386627104,15.241139844637267,0.1612753168574425,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-30,16.579999923706055,16.579999923706055,15.199999809265137,15.449999809265137,14.224641799926758,52640,0,15.775500059127808,15.531600112915038,15.718874057892013,15.307627151987615,,45.13930499159642,0.03694475683119158,0.10333475662599388,-0.0663899997948023,16.101903298167425,15.775500059127808,15.449096820088188,0.8744561909730685,55.27558299580708,67.10931491427391,911520.0,-12.324498677596425,-64.9425438553221,15.247923402514688,0.1676991387333814,2479214336,8.236111,2.88,1.4356616,1.37
2021-03-31,14.90999984741211,16.0,14.859999656677246,15.520000457763672,14.289091110229492,159770,0,15.757000064849853,15.560800113677978,15.699933715022647,15.31595551692001,,46.82334939929585,0.019287879049407763,0.08652538111067666,-0.0672375020612689,16.09700597883616,15.757000064849853,15.416994150863546,0.8934236304266175,44.456234813089644,57.10300945687649,1071290.0,-125.37206263048313,-60.91951755035017,15.25627575367053,0.19827904403266047,2479214336,8.236111,2.88,1.4356616,1.37
2021-04-01,15.989999771118164,15.989999771118164,15.539999961853027,15.890000343322754,14.629746437072754,78810,0,15.75150008201599,15.59660011291504,15.718035298670276,15.338467078739725,,54.73301329870463,0.0347499983926145,0.07617030456706422,-0.04142030617444972,16.078931057061546,15.75150008201599,15.424069106970434,0.8631790363500372,44.82759502671565,48.18647094520415,1150100.0,40.07822836501958,-39.6551535141807,15.266764346502343,0.24418492743147968,2479214336,8.236111,2.88,1.4356616,1.37
2021-04-05,15.199999809265137,16.270000457763672,15.020000457763672,16.06999969482422,14.795469284057615,54860,0,15.757000064849853,15.635200099945068,15.751555717351604,15.367154632311667,,58.00553920898363,0.06082710570843375,0.07310166479533813,-0.012274559086904377,16.101505505307525,15.757000064849853,15.412494624392181,0.8908091051821775,56.59138581367058,48.62507188449198,1204960.0,30.973545031595965,-29.310361837237366,15.273570772679493,0.21845386919159454,2479214336,8.236111,2.88,1.4356616,1.37
2021-04-06,16.459999084472656,16.469999313354492,15.420000076293944,16.260000228881836,14.9704008102417,15460,0,15.771500062942504,15.678400096893311,15.799979004164006,15.40216818511834,,61.19459619438492,0.09572143916322062,0.07762561966891462,0.018095819494305998,16.170713056849145,15.771500062942504,15.372287069035863,0.9021798288877755,70.69634815323506,57.371776331207116,1220420.0,143.6965705832158,-18.390789478011225,15.276424768834536,0.18999317294702087,2479214336,8.236111,2.88,1.4356616,1.37
2021-04-07,16.389999389648438,16.90999984741211,15.420000076293944,16.489999771118164,15.182159423828123,9485,0,15.796500062942505,15.724200096130371,15.86569526768345,15.444828247314412,,64.69020115693947,0.14031700362484578,0.09016389646010085,0.05015310716474493,16.297070693462288,15.796500062942505,15.295929432422723,0.9441669676185177,77.0854637601318,68.12439924234583,1229905.0,223.1683648536919,-20.289861749453596,15.27866790895123,0.20447046962665835,2479214336,8.236111,2.88,1.4356616,1.37
2021-04-08,16.760000228881836,16.760000228881836,16.0,16.639999389648438,15.320261001586914,5430,0,15.842000055313111,15.765200080871582,15.9394385173944,15.49169770387653,,66.79122445980288,0.18562327579377857,0.10925577232683639,0.07636750346694218,16.46143828298052,15.842000055313111,15.222561827645702,0.9310122005658975,82.2072732184795,76.66302837728215,1235335.0,257.74479150463884,-13.043502298032942,15.280196250716351,0.2600353072189867,2479214336,8.236111,2.88,1.4356616,1.37
2021-04-09,16.1299991607666,17.09000015258789,16.0,16.0,14.731021881103516,15030,0,15.852500057220459,15.789200077056885,15.945206277642553,15.511631127253922,,52.45080453996363,0.16795019554627189,0.1209946569707235,0.04695553857554839,16.475167474302783,15.852500057220459,15.229832640138135,0.9423684828531826,70.85647674055569,76.71640457305568,1220305.0,177.49609835394435,-48.44445122612847,15.28403954279836,0.25839619424978955,2479214336,8.236111,2.88,1.4356616,1.37
2021-04-12,16.190000534057617,16.280000686645508,15.630000114440918,15.979999542236328,14.712607383728027,21650,0,15.867500019073486,15.813800067901612,15.948519921889579,15.529998516076763,,52.074523077039515,0.15059432469831613,0.12691459051624202,0.023679734182074114,16.487269901948064,15.867500019073486,15.247730136198907,0.9214850606639974,55.53004584514855,69.53126526806126,1198655.0,45.10125480136991,-49.33336046006944,15.287493862201183,0.26969077934670616,2479214336,8.236111,2.88,1.4356616,1.37
2021-04-13,15.989999771118164,16.030000686645508,15.380000114440918,15.920000076293944,14.657365798950195,9985,0,15.880000019073487,15.836400070190429,15.945803746118566,15.54529269490881,,50.89494298536419,0.1304939633639357,0.12763046508578074,0.0028634982781549634,16.493383841357975,15.880000019073487,15.266616196789,0.9020933114883254,37.484941695998394,54.623821427234226,1188670.0,-11.903764132675018,-52.000003390842096,15.288638426397958,0.37758543864631405,2479214336,8.236111,2.88,1.4356616,1.37
2021-04-15,15.420000076293944,16.100000381469727,15.130000114440918,15.960000038146973,14.694193840026855,18475,0,15.894000005722045,15.857800064086915,15.947155773930795,15.561555727976973,,51.680755861446805,0.1164495864735482,0.12539428936333424,-0.00894470288978605,16.50123615289573,15.894000005722045,15.286763858548362,0.9069438083126455,35.819593037399294,42.94486019284876,1207145.0,-24.27776762589428,-50.222227308485245,15.290540960929128,0.4414339015397562,2479214336,8.236111,2.88,1.4356616,1.37
2021-04-16,16.149999618530273,16.149999618530273,15.739999771118164,15.8100004196167,14.556090354919434,300,0,15.88450002670288,15.871600074768066,15.934093359234215,15.571298657060884,,48.54357240886905,0.09215331493623147,0.11874609447791369,-0.026592779541682224,16.490749749477665,15.88450002670288,15.278250303928099,0.8714478111054644,36.206590312628286,36.50370834867534,1206845.0,28.128507211734902,-56.88887702094184,15.290583617775074,0.4485459511304254,2479214336,8.236111,2.88,1.4356616,1.37
