Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-09-01,555.7000122070312,558.5499877929688,546.5,548.2000122070312,546.0332641601562,46262,0,578.1024993896484,,571.9980059075194,,,33.89572773808579,-12.447163553896758,-9.042599498906405,-3.4045640549903524,623.528604503281,578.1024993896484,532.6763942760158,17.666968076378165,34.92704140112393,38.2508538599118,21134155.0,-93.49986059792721,-87.92340315369168,601.606175636582,-0.33637611677940654,67591278592,25.314054,44.26,4.037521,0.44
2021-09-02,556.0,556.0,543.3499755859375,544.7000122070312,542.5470581054688,48539,0,575.2399993896485,,569.3981969836634,,,32.684420550940025,-13.005044146266528,-9.83508842837843,-3.1699557178880973,621.501861190449,575.2399993896485,528.978137588848,17.308614957641332,13.526277133639903,29.764347463894186,21085616.0,-91.82300235613836,-93.07804047555268,601.5413640571077,-0.3290273496803798,67591278592,25.314054,44.26,4.037521,0.44
2021-09-03,550.75,550.75,500.0,534.2999877929688,532.1881713867188,100774,0,571.7899993896484,,566.0555103940734,,,29.330312705117656,-14.123556026353072,-10.692781947973359,-3.430774078379713,619.4376034988269,571.7899993896484,524.1423952804699,19.697285317809808,19.67258405457451,22.70863419644611,20984842.0,-134.8311394788987,-66.85991517587561,601.3580476964813,-0.3025382057746556,67591278592,25.314054,44.26,4.037521,0.44
2021-09-06,536.0,544.9500122070312,531.25,542.2999877929688,540.1565551757812,116354,0,568.6274993896484,,563.7930796701587,,,34.86732466278152,-14.200754154325637,-11.394376389243813,-2.806377765081823,615.2780443568937,568.6274993896484,521.9769544224031,19.26890866703991,38.81397607391776,24.004279087377384,21101196.0,-92.75121598036544,-58.056521533886176,601.179679963021,-0.23317645424364833,67591278592,25.314054,44.26,4.037521,0.44
2021-09-07,544.3499755859375,545.4500122070312,534.0,535.25,533.1343994140625,64911,0,565.4100006103515,585.6469970703125,561.0746911301436,585.6469970703125,,32.45411464671979,-14.661797250560085,-12.047860561507068,-2.6139366890530162,611.9483373760459,565.4100006103515,518.8716638446572,18.710416062753577,57.31157603791877,38.599378722137004,21036285.0,-89.75916368202628,-63.86468025520269,601.0785850022567,-0.23380815244844796,67591278592,25.314054,44.26,4.037521,0.44
2021-09-08,532.0,547.9500122070312,532.0,542.4000244140625,540.2562255859375,81138,0,562.6075012207032,584.2969970703125,559.2961514428978,583.9510373583028,,37.20124716581872,-14.28555502511415,-12.495399454228485,-1.7901555708856645,607.5737564044501,562.6075012207032,517.6412460369562,18.513244358773413,66.67006182996779,54.26520464726809,21117423.0,-76.68564045470406,-53.61048896225571,600.9577821916014,-0.2346044446432276,67591278592,25.314054,44.26,4.037521,0.44
2021-09-09,545.5999755859375,545.5999755859375,538.0499877929688,543.8499755859375,541.7003784179688,24093,0,560.3450012207031,583.4599963378906,557.8250870755683,582.3784467005629,,38.15053720683815,-13.712314384343244,-12.738782440251438,-0.9735319440918069,604.293689417729,560.3450012207031,516.3963130236773,17.730154604073082,74.10772922488955,66.02978903092536,21141516.0,-66.59259844527868,-46.524420017149396,600.9230249912026,-0.2466769680373253,67591278592,25.314054,44.26,4.037521,0.44
2021-09-13,536.2999877929688,542.9500122070312,536.2999877929688,538.5499877929688,536.4213256835938,19036,0,557.4274993896485,582.7289965820313,555.9893633343684,580.6596836061475,,36.00788494576182,-13.52971958221724,-12.896969868644598,-0.6327497135726414,598.9629120447815,557.4274993896485,515.8920867345154,17.002999831851344,68.61023063107909,69.79600722864546,21122480.0,-74.74663645904695,-46.458350287543404,600.894074159507,-0.26610166181821554,67591278592,25.314054,44.26,4.037521,0.44
2021-09-14,540.0,542.3499755859375,535.0,535.9000244140625,533.7818603515625,29269,0,554.3075012207031,581.8739965820313,554.0760929610059,578.9044028535167,,34.95092295310693,-13.44386922807439,-13.006349740530556,-0.43751948754383463,592.3183855072391,554.3075012207031,516.2966169341671,16.313498100000356,51.522635864471006,64.74686524014653,21093211.0,-79.58543878839417,-50.13885498046875,600.8485193219155,-0.2811886315868721,67591278592,25.314054,44.26,4.037521,0.44
2021-09-15,538.5999755859375,538.5999755859375,529.0,531.25,529.1502685546875,56456,0,551.0925018310547,580.97599609375,551.902179345672,577.0356027416141,,33.114070102570004,-13.594343186171727,-13.12394842965879,-0.4703947565129365,585.2922616652717,551.0925018310547,516.8927419968378,15.833960777567295,26.67911936275527,48.93732861943511,21036755.0,-100.24569440238227,-56.59722222222222,600.7541652714402,-0.27728893949280375,67591278592,25.314054,44.26,4.037521,0.44
2021-09-16,535.9000244140625,540.5,531.0999755859375,532.4000244140625,530.2957153320312,34670,0,547.9025024414062,580.0339965820312,550.0448312569473,575.2851879052395,,34.03738552379521,-13.465574759215428,-13.192273695570119,-0.2733010636453095,576.0425705334993,547.9025024414062,519.7624343493131,15.37439389445981,18.935664397704528,32.37913987497692,21071425.0,-87.80583503007203,-54.999966091579864,600.6978154190334,-0.27530607898138354,67591278592,25.314054,44.26,4.037521,0.44
2021-09-17,533.5,638.8499755859375,528.5,636.4000244140625,633.8846435546875,1265611,0,550.2775024414062,581.3099975585938,558.2691353671488,577.6818481604874,,71.86367174661909,-4.914937675312785,-11.536806491518652,6.6218688162058665,594.993314518436,550.2775024414062,505.56169036437643,22.15836401527965,43.378427837200775,29.66440386588684,22337036.0,294.0733274518649,-1.7644592024855401,600.7144837651268,0.36859838328639427,67591278592,25.314054,44.26,4.037521,0.44
2021-09-20,631.7999877929688,668.0,609.0,617.75,615.3082885742188,846202,0,552.3725036621094,582.082998046875,563.9339796178965,579.2531482326252,,64.69858615775088,0.3525388636636535,-9.158937420482191,9.511476284145845,604.9240501480358,552.3725036621094,499.82095717618284,24.789909442759672,60.74681162007767,41.020301284994304,21490834.0,357.02783948058874,-29.91071428571429,601.3251789214511,0.11485904639907339,67591278592,25.314054,44.26,4.037521,0.44
2021-09-21,613.75,626.9500122070312,594.0,609.2999877929688,606.8917236328125,165070,0,555.6600036621094,582.732998046875,568.2545518250463,580.4314556663642,,61.69708022283077,3.8013865872163706,-6.566872618942479,10.36825920615885,613.5479535800683,555.6600036621094,497.77205374415036,25.37277392592193,73.22648938533042,59.11724294753626,21325764.0,196.11838701948744,-34.94048345656622,601.3588485190525,0.13188404788003583,67591278592,25.314054,44.26,4.037521,0.44
2021-09-22,610.0,653.0,610.0,628.7999877929688,626.3146362304688,265973,0,559.6025024414063,583.5799975585937,574.0207838219912,582.3282608477997,,65.65665841806934,8.01571017020251,-3.6503560611134804,11.666066231315991,625.573800855596,559.6025024414063,493.63120402721654,26.681862374572596,64.59975521766728,66.1910187410251,21591737.0,198.36222576074383,-23.333340599423362,601.5388629288188,0.11519224849775654,67591278592,25.314054,44.26,4.037521,0.44
2021-09-23,628.0,644.8499755859375,608.0,611.0499877929688,608.6348266601562,257706,0,562.5825012207031,583.5189978027344,577.54737467637,583.4546030809436,,59.61544393547772,9.810229100801962,-0.9582390287303917,10.768468129532353,632.1006051501938,562.5825012207031,493.06439729121234,27.408156175384374,62.99879650630976,66.94168036976913,21334031.0,138.8624938081283,-33.898816789899556,601.6560362374457,0.05946827603007575,67591278592,25.314054,44.26,4.037521,0.44
2021-09-24,614.0,619.9500122070312,595.5499877929688,599.2999877929688,596.9312133789062,58705,0,564.9399993896484,583.0349975585938,579.6190521160461,584.0759907167093,,55.94569506343821,10.16707180596336,1.2668231382083586,8.900248667755001,636.062450367226,564.9399993896484,493.8175484120708,27.193289621004237,46.07913232741942,57.89256135046546,21275326.0,85.85653852668615,-49.24732057851703,601.6604569945114,0.05188760200596269,67591278592,25.314054,44.26,4.037521,0.44
2021-09-27,600.0,603.0,577.0,593.25,590.9051513671875,72786,0,567.0899993896485,582.462998046875,580.9172376288036,584.4357557866423,,54.099111313293555,9.84816524896155,2.983091560358997,6.865073688602553,638.9025682307317,567.0899993896485,495.27743054856523,27.10805464807536,29.23978103437527,46.10590328936812,21202540.0,49.70872527444734,-53.584229390681,601.6427967794643,0.0620542985679937,67591278592,25.314054,44.26,4.037521,0.44
2021-09-28,585.0,632.7999877929688,585.0,601.5499877929688,599.17236328125,203554,0,569.0399993896484,582.3739978027344,582.8822614539622,585.1069021398316,,56.23339822777383,10.14818716928005,4.4161106821432075,5.732076487136842,642.3558289399407,569.0399993896484,495.72416983935614,28.5860498727106,20.282113376868875,31.86700891288783,21406094.0,72.21047205400082,-47.63441735271057,601.665139125289,0.04316525841444937,67591278592,25.314054,44.26,4.037521,0.44
2021-09-29,592.5499877929688,609.5499877929688,592.5499877929688,598.7999877929688,596.4331665039062,97220,0,571.2649993896484,582.3259973144532,584.3982353910104,585.643885890935,,55.31565811364568,10.048225002358322,5.54253354618623,4.505691456172092,645.3533666022308,571.2649993896484,497.176632177066,27.758474881802698,28.60462863239953,26.0421743478812,21308874.0,54.207255174117066,-49.605743517585125,601.6621154801555,0.04724900281758917,67591278592,25.314054,44.26,4.037521,0.44
2021-09-30,598.7999877929688,610.0,595.0999755859375,601.4000244140625,599.02294921875,46811,0,573.925,582.3809973144531,586.0174533932059,586.2617736761557,,56.046048031602524,10.062807707422962,6.446588378433576,3.616219328989386,648.3293611835758,573.925,499.52063881642414,26.840014134106973,36.05331961165822,28.313353873642182,21355685.0,52.161131757893806,-47.7419179827509,601.6626529878029,0.05398259018492363,67591278592,25.314054,44.26,4.037521,0.44
2021-10-01,599.5,602.9500122070312,590.0,593.75,591.4031982421875,67167,0,576.3774993896484,582.2409973144531,586.7538864033768,586.5554296104241,,53.286217974241126,9.349298674572083,7.0271304376612775,2.322168236910805,649.9963563001656,576.3774993896484,502.75864247913114,25.84787113931585,35.291757010568624,33.31656841820876,21288518.0,35.95190098776587,-53.225806451612904,601.6533490286308,0.05628175243855255,67591278592,25.314054,44.26,4.037521,0.44
2021-10-04,595.0,605.7999877929688,592.7999877929688,593.6500244140625,591.3035888671875,47565,0,579.3450012207031,582.0619982910156,587.4106614520135,586.8336490144883,,53.24931450569527,8.675761651385415,7.356856680406105,1.3189049709793093,650.6897729426153,579.3450012207031,508.000229498791,24.930166057936145,30.613956535129404,33.98634438578539,21240953.0,34.95620441486667,-53.29747353830645,601.6487748574468,0.03696529678391287,67591278592,25.314054,44.26,4.037521,0.44
2021-10-05,596.7000122070312,605.0,591.0,593.1500244140625,590.8056030273438,58322,0,581.8875030517578,581.9129992675781,587.9572674483992,587.0813500105501,,53.05143076069844,8.00930658590994,7.487346661506872,0.5219599244030677,651.3703665427655,581.8875030517578,512.4046395607501,24.149439910940707,21.28811326351874,29.064608936405563,21182631.0,28.99169916225072,-53.655896477374554,601.6418135472182,0.007832791532724903,67591278592,25.314054,44.26,4.037521,0.44
2021-10-06,595.0,599.5,586.0499877929688,589.1500244140625,586.8214111328125,57882,0,584.5825042724609,581.9519995117188,588.0708633498909,587.1624744969623,,51.405614587699525,7.07679271311963,7.405235871829424,-0.3284431587097938,650.721401282606,584.5825042724609,518.4436072623158,23.385195074947173,15.596730317921837,22.49960003885663,21124749.0,14.371767408310854,-56.52327998991935,601.6286112431455,0.01305039191430575,67591278592,25.314054,44.26,4.037521,0.44
2021-10-07,593.8499755859375,596.5,585.7000122070312,587.4000244140625,585.0783081054688,36616,0,586.8325042724609,581.2930004882812,588.0069739274311,587.1717901799858,,50.665062604964874,6.125942326026234,7.149377162668786,-1.0234348366425525,650.0766270054661,586.8325042724609,523.5883815394558,22.486251697663,12.383894464892714,16.42291268211107,21088133.0,5.238769993541783,-88.57140174278845,601.6188693197228,-0.0002030787725460383,67591278592,25.314054,44.26,4.037521,0.44
2021-10-08,590.0,603.0,586.9500122070312,595.9500122070312,593.5945434570312,41321,0,589.4375061035156,580.9860009765625,588.7634537635835,587.5160341810464,,54.14107259106209,5.993213073742254,6.91814434488348,-0.9249312711412259,649.6022894725114,589.4375061035156,529.2727227345198,22.02651856161341,24.13221604671619,17.370946943176886,21129454.0,14.596931744251462,-75.06577341180099,601.6129686809011,-0.0023222639011205894,67591278592,25.314054,44.26,4.037521,0.44
2021-10-11,597.0,599.3499755859375,589.7000122070312,591.0499877929688,588.7138061523438,41127,0,592.0625061035156,580.6100012207031,588.9812189092393,587.6546205972002,,51.884837609578916,5.430039055888074,6.620523287084398,-1.1904842311963248,647.5138430875467,592.0625061035156,536.6111691194845,21.142478905705758,29.057655850648246,21.857922120752352,21088327.0,0.5050475780183343,-81.51317395662007,601.6053114343288,-0.008566017888803427,67591278592,25.314054,44.26,4.037521,0.44
