Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-18,705.0,709.1500244140625,683.1749877929688,691.7999877929688,643.13623046875,788220,677.7687530517578,685.2165014648438,687.9819580922101,671.313941477288,569.4714278701645,52.87108484722989,7.385058792809673,4.410370731054094,2.974688061755579,720.5024569173984,677.7687530517578,635.0350491861172,23.779680071791002,46.49030513345905,65.06480021003678,94845842.0,57.616431734928796,-32.597943436535246,599.8782526442707,-0.10526738611202835,2969762267136,32.553333,136.41,7.236385,0.45
2021-11-22,698.5,706.2999877929688,671.75,681.1749877929688,633.2587280273438,1234350,677.5450012207032,685.0200012207031,687.333675206568,671.7006491759422,570.5829060783516,48.55319843951532,5.913074676078168,4.710911520058909,1.2021631560192585,720.1579896856474,677.5450012207032,634.9320127557589,24.54898776616084,27.987881004264583,47.085144908322775,93611492.0,29.40644199795476,-61.69301336661451,600.2393142990367,-0.09378398515492206,2969762267136,32.553333,136.41,7.236385,0.45
2021-11-23,675.0,708.0,669.5,702.7999877929688,660.1463012695312,1983442,679.50625,685.3965014648437,688.8066573576539,672.9202310824923,571.8984989312333,56.36421632408924,6.417496525635215,5.05222852117417,1.3652680044610452,722.969010491725,679.50625,636.043489508275,25.545488640006493,30.973359790725038,35.15051530948292,95594934.0,50.15873643143837,-36.0902367368203,600.8600136667211,-0.026709306809939597,2969762267136,32.553333,136.41,7.236385,0.45
2021-11-24,709.8499755859375,709.8499755859375,682.5999755859375,687.9749755859375,646.2210693359375,932532,680.8287475585937,685.4130004882812,688.7274495698714,673.5106132198823,573.0534887486931,50.68307214896075,5.556942909477925,5.153171398834921,0.4037715106430042,723.6270479721288,680.8287475585937,638.0304471450586,25.6672394514346,38.12411561697201,32.361785470653906,94662402.0,45.25030713864775,-57.32190106231311,601.1491221596137,-0.06029104887158512,2969762267136,32.553333,136.41,7.236385,0.45
2021-11-25,682.5,688.6500244140625,675.0,676.2750244140625,635.2310791015625,1427478,681.5199981689453,684.8860009765625,687.5415043169372,673.6190215020071,574.0805687055624,46.683874200690944,3.886063567900351,4.899749832648007,-1.0136862647476566,723.5482613371094,681.5199981689453,639.4917350007813,24.808866948765164,38.135822021917726,35.744432476538286,93234924.0,-9.308419022388586,-78.9694283754771,601.523995001819,-0.09847793398036125,2969762267136,32.553333,136.41,7.236385,0.45
2021-11-26,668.125,674.0,637.5,642.9500122070312,603.9287109375,1030994,680.7399993896485,683.6455017089844,683.2946955445652,672.4163152551453,574.7658368001044,37.58655484003109,-0.1257210902258521,3.8946556480732353,-4.020376738299087,724.9660754153994,680.7399993896485,636.5139233638976,25.80644962485783,21.67241865372182,32.644118764203874,92203930.0,-115.74752161309463,-93.97788706405386,601.6950080865762,-0.09991857027170516,2969762267136,32.553333,136.41,7.236385,0.45
2021-11-29,642.5,658.2249755859375,617.5750122070312,649.25,609.8463134765625,1637856,681.5350006103515,682.6000012207031,680.05234358794,671.5078323039631,575.5069727523421,39.968226023985295,-2.7648613706265905,2.5627522443332698,-5.32761361495986,722.7973179708795,681.5350006103515,640.2726832498236,26.86670060728986,19.550080045232527,26.452773573624047,93841786.0,-153.8744469446096,-71.31538030834572,601.9112849786801,-0.03173201828275073,2969762267136,32.553333,136.41,7.236385,0.45
2021-11-30,645.0,655.5,635.0499877929688,638.4500122070312,599.7018432617188,839842,680.7925018310547,681.049501953125,676.0902167897582,670.2114472021227,576.1332716523888,37.337831013264555,-5.662592965586214,0.9176832023493731,-6.580276167935587,724.5211385762709,680.7925018310547,637.0638650858384,26.4083657215571,21.494063849159897,20.905520849371438,93001944.0,-148.0279368302266,-81.09576426747027,602.024921678989,-0.09013130497363372,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-01,638.7000122070312,657.4749755859375,635.8499755859375,654.4749755859375,614.7542114257812,856464,680.29375,679.8330017089844,674.0316223893943,669.5943306681546,576.9127910945136,43.300538419197885,-6.5900198662761795,-0.5838574113757375,-6.006162454900442,724.9737869533077,680.29375,635.6137130466924,26.066696741445877,36.28875808349951,25.777633992630665,93858408.0,-116.48241173078956,-66.58368353357805,602.1577865387073,-0.08465579601444448,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-02,655.0,655.75,646.5999755859375,650.4249877929688,610.9500732421875,386902,679.5049987792969,679.069501953125,671.783371475449,668.8425917318729,577.6442557382794,42.20741749540749,-7.564612391711421,-1.9800084074428743,-5.584603984268547,725.6842050344637,679.5049987792969,633.3257925241301,24.858363003775633,44.252792358279414,34.01187143031296,93471506.0,-101.40065402009432,-70.2513206091301,602.2196668796498,-0.05825954255222774,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-03,653.5,664.0,645.5750122070312,648.25,608.9070434570312,1091386,678.8237487792969,678.442001953125,669.5420980015967,668.0350391149367,578.3468004573015,41.60004309371661,-8.415478924848117,-3.267102510923923,-5.148376413924193,726.4039369089617,678.8237487792969,631.2435606496322,24.398836203003714,58.736692360774406,46.42608093418446,92380120.0,-89.17459807522944,-72.22097243924536,602.3993815206052,-0.042602073917493294,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-06,649.3250122070312,658.3499755859375,635.7000122070312,639.2249755859375,600.4296875,1073828,677.2824981689453,677.6580017089843,666.6547530096292,666.9052327020347,578.952553443656,39.08658484783309,-9.70615432230386,-4.5549128731999105,-5.151241449103949,727.8056540481426,677.2824981689453,626.7593422897479,24.273916715568184,46.2381721385369,49.74255228586359,91306292.0,-104.90972071694887,-80.39396352979738,602.5463416543219,-0.06918983247427915,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-07,644.9500122070312,655.9000244140625,640.0,643.1749877929688,604.1399536132812,1044366,675.6637481689453,676.9240014648437,664.4185848937568,665.9746348624635,579.5915826411616,40.77325626828609,-10.291655106389953,-5.702261319837919,-4.5893937865520344,728.334157395688,675.6637481689453,622.9933389422026,23.731140437893668,35.636341720883046,46.87040207339814,92350658.0,-86.50479311637342,-73.6964064987931,602.6948401552385,-0.06549094803521908,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-08,648.0,657.0,644.375,645.9749755859375,606.7700805664062,896780,673.7374969482422,676.4295007324218,662.6620506739645,665.1903344986782,580.252113914244,41.99926459734051,-10.409736123469656,-6.643756280564267,-3.7659798429053897,727.7745121069661,673.7374969482422,619.7004817895183,23.023559849974923,25.714009142284556,35.86284100056819,93247438.0,-70.08240068814963,-69.22246041725508,602.8295570946053,-0.08407631838352897,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-09,649.2249755859375,653.9249877929688,643.4249877929688,646.2000122070312,606.9814453125,1161010,671.6749969482422,675.9880004882813,661.0942374866376,664.4456159774371,580.908311907207,42.102996750748225,-10.365668630057712,-7.388138750462955,-2.9775298795947567,726.6025800053369,671.6749969482422,616.7474138911475,22.129019860691,33.27438298031415,31.541577947827268,94408448.0,-66.1936699790329,-68.97858427485046,602.998069240648,-0.09394942644099136,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-10,646.2000122070312,660.7999877929688,646.2000122070312,652.5499877929688,612.9461059570312,1415600,669.4262451171875,675.5730004882812,660.2804994205738,663.9791207545168,581.6211644035827,45.0873865551293,-9.70646477930336,-7.851803956231036,-1.854660823072324,723.6140689556173,669.4262451171875,615.2384212787576,21.59123098392289,46.84707946263515,35.278490528411304,95824048.0,-47.137027204314855,-62.0970041003206,603.2260639325759,-0.14371713687755977,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-13,657.9500122070312,662.9749755859375,650.0,655.75,615.9518432617188,1064868,666.7849945068359,675.2960009765625,659.8490232852811,663.6564101366926,582.3587647577759,46.581740447788704,-8.824107913572561,-8.046264747699341,-0.7778431658732199,718.1590947555821,666.7849945068359,615.4108942580897,20.975784169781075,57.59559307910789,45.905685174019084,96888916.0,-34.52447920356321,-58.629094615609,603.4066256851804,-0.2465439524050113,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-14,654.0,654.0,640.5,643.7999877929688,604.7271118164062,770360,663.4124938964844,674.6275012207032,658.3205437145847,662.877726907527,582.9701202108624,41.986650919614135,-8.985520369602796,-8.234115872080032,-0.7514044975227634,711.4128886753432,663.4124938964844,615.4120991176256,20.566799586225283,50.12241082039102,51.521694454044706,96118556.0,-59.1732975432084,-63.10239735232414,603.5115586099508,-0.2640133569706414,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-15,643.5,654.4500122070312,641.8250122070312,643.2750244140625,604.2340087890625,562268,659.8412445068359,674.1130017089844,656.887637114535,662.1089934764107,583.5701690089043,41.79161582203811,-9.051461448062241,-8.397584987276474,-0.6538764607857672,702.3623479574128,659.8412445068359,617.320141056259,19.99952818720919,31.86098821610158,46.52633070520019,95556288.0,-54.75518796168628,-54.45278198140117,603.5885678435163,-0.277817123924534,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-16,649.6500244140625,651.5,637.5,640.4500122070312,601.5803833007812,1126552,656.7112457275391,673.4660021972657,655.3221490281061,661.2596216619252,584.1361375979403,40.696071311723145,-9.22533122749519,-8.563134235320216,-0.6621969921749731,695.0604510383166,656.7112457275391,618.3620404167616,19.57099045955139,12.870052144929717,31.617817060474128,94429736.0,-65.7798424781499,-50.72696604248863,603.729999665895,-0.28413526320321075,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-17,641.0,642.8499755859375,619.625,623.8499755859375,585.98779296875,2237874,653.3137451171875,672.1930017089844,652.324799176471,659.7925767177688,584.531300164985,34.905651940971005,-10.580641454916076,-8.966635679239388,-1.614005775676688,690.6529759273699,653.3137451171875,615.9745143070052,19.831989397150398,11.224471440319261,18.65183726711688,92191862.0,-131.9147614163459,-90.47892825704226,603.9066062643985,-0.3169350022042867,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-20,617.5999755859375,617.9000244140625,590.5999755859375,608.0250244140625,571.123291015625,2019236,649.6562469482421,670.884501953125,648.1057730086226,657.7624766274274,584.7650685654734,30.456693921780747,-12.784306353872125,-9.730169814165937,-3.054136539706189,689.602121102784,649.6562469482421,609.7103727937002,20.79041872592537,16.205608496148155,13.433377360465736,90172626.0,-248.76827331396132,-76.26015935658656,603.916733101651,-0.2588653374173212,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-21,610.0,616.2000122070312,602.625,607.3499755859375,570.4893188476562,427942,644.8837463378907,669.4600012207031,644.2242684921764,655.785515802271,584.989794008463,30.279402652416287,-14.418984385168187,-10.667932728366386,-3.751051656801801,680.9070512222079,644.8837463378907,608.8604414535735,20.27503254600436,21.090043496713534,16.17337447772701,89744684.0,-221.52304926925828,-77.17984410262551,603.9231671986854,-0.34886469463742975,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-22,610.4000244140625,630.0,607.6500244140625,622.75,584.9546508789062,554362,641.6224975585938,668.3985009765624,642.1791000643501,654.4900053786525,585.3655174511649,39.00279544005299,-14.306904150045625,-11.395727012702235,-2.9111771373433903,672.9553119574873,641.6224975585938,610.2896831597002,20.44467482229423,35.438470071808496,24.244707354890085,90299046.0,-137.8728035564802,-56.19889138905658,603.951217883081,-0.3198518592293085,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-23,626.4000244140625,627.375,617.5499877929688,621.25,583.5457153320312,343290,638.8712463378906,667.1755004882813,640.1858524391739,653.1864757559603,585.722576979014,38.49753903282854,-14.175708476943441,-11.951723305550477,-2.2239851713929646,667.0548574070743,638.8712463378906,610.6876352687069,19.686127492632586,45.89505284478647,34.14118880443619,89955756.0,-104.63511917793778,-57.651088892487046,603.9706002816467,-0.28434899482660975,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-24,620.5,622.1749877929688,610.5,615.125,577.7924194335938,237280,637.4799957275391,665.5105004882812,637.799104587824,651.6938688635696,586.0151384021084,36.422684908308185,-14.399977297425266,-12.441374103925435,-1.9586031934998314,667.4136422925786,637.4799957275391,607.5463491624995,19.11390322837088,57.89934347722566,46.4109554646069,89718476.0,-115.82834084009072,-66.11395590457686,603.9794446615049,-0.2616566101528794,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-27,615.125,618.3499755859375,606.5499877929688,610.25,573.2133178710938,568392,635.529995727539,663.7690002441407,635.1753803413645,650.0686191042139,586.25628130358,34.81438676502477,-14.800473070766543,-12.913193897293656,-1.887279173472887,667.1749183855326,635.529995727539,603.8850730695455,18.59148069727073,49.586810457582885,51.1270689265317,89150084.0,-115.25426424025416,-72.84970719991364,603.9931232049569,-0.33695108719025635,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-28,612.5,622.2249755859375,612.4749755859375,618.6749877929688,581.1268310546875,433522,634.5412445068359,661.705,633.6039143843744,648.8374963076944,586.5788554975043,39.76461937093035,-14.273506652483547,-13.185256448331634,-1.0882502041519135,666.9850971352029,634.5412445068359,602.097391878469,18.118873189318357,47.26860919328511,51.58492104269791,89583606.0,-77.08430978574007,-61.20896413536269,604.0117040757561,-0.3073161750264966,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-29,617.5,622.3499755859375,613.0,614.1749877929688,576.9000244140625,371732,632.5262451171875,659.1844995117187,631.7535404232882,647.4781822482935,586.8534438785537,38.10032388469812,-14.056954539555477,-13.359596066576403,-0.697358472979074,664.7729323698387,632.5262451171875,600.2795578645363,17.492523360505437,38.72474522944682,45.19338829343829,89211874.0,-73.41635472139052,-67.42658071567358,604.0261167162929,-0.366127035030561,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-30,612.5,613.0250244140625,603.3499755859375,605.5999755859375,568.845458984375,358446,630.2849945068359,656.9959985351562,629.2627247244928,645.8358996340835,587.0399765323584,35.08673836388309,-14.411144546915693,-13.569905762644261,-0.8412387842714324,663.4616100948675,630.2849945068359,597.1083789188043,17.01627256382871,33.387486557653176,39.793613660128386,88853428.0,-99.37828922888941,-79.27461139896373,604.0297813287277,-0.37393823837225054,2969762267136,32.553333,136.41,7.236385,0.45
2021-12-31,605.625,616.0,604.25,605.3250122070312,568.587158203125,1138866,628.1387451171875,655.0034985351563,626.9829425799727,644.2472373820423,587.2219171858378,34.991164742008515,-14.54634867354173,-13.765194344823755,-0.7811543287179745,661.9368831563348,628.1387451171875,594.3406070780401,16.640110237840947,19.617219747912873,30.576483845004308,87714562.0,-86.06883119355639,-76.93809212909812,604.0455913386044,-0.3817014011487682,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-03,607.0,622.8250122070312,606.0250244140625,616.8499755859375,579.4127197265625,1104054,627.0199951171875,653.6274975585937,626.0178981043503,643.1728349586656,587.5167237370825,42.10911014792602,-13.5671371792929,-13.725582911717584,0.15844573242468485,660.7574237531666,627.0199951171875,593.2825664812084,16.70153093513802,30.51884835440009,27.8411848866554,88818616.0,-53.842105629758805,-58.88804237376436,604.0836070374013,-0.32172119868472354,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-04,618.3499755859375,633.4500122070312,616.625,624.2999877929688,586.4105224609375,2104244,626.0762451171875,652.8419970703125,625.8542875985044,642.4327233051089,587.8827263645043,46.209191319363185,-12.051034468659054,-13.390673223105878,1.339638754446824,658.9994036080726,626.0762451171875,593.1530866263023,16.71035102598754,49.7719081927932,33.30265876503541,90922860.0,-10.761466782322257,-44.66338473380063,604.2168554423108,-0.2802437309083711,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-05,627.4500122070312,639.4249877929688,620.0499877929688,634.8499755859375,596.3202514648438,1514570,625.5199951171875,652.30849609375,626.7110197877837,642.1353606494552,588.3500621776528,51.452754217826666,-9.884276515661668,-12.689393881617036,2.8051173659553683,657.4402157176131,625.5199951171875,593.5997745167618,16.90068309555986,75.41295092171484,51.9012358229694,92437430.0,23.742516382542057,-15.311004784688997,604.3423641094879,-0.19610550156175285,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-06,635.5,638.0,622.4500122070312,624.1749877929688,586.2931518554688,1531864,624.4187438964843,651.5429956054687,626.4694929311347,641.431032302142,588.7065290991983,46.5120998971479,-8.925598780807604,-11.93663486145515,3.0110360806475462,654.8962545190509,624.4187438964843,593.9412332739178,16.804204859660494,71.18822406972386,65.457694394744,90905566.0,14.3839118889005,-31.233991166936892,604.4531281388768,-0.22486778233052038,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-07,624.2750244140625,636.5,624.2750244140625,628.2999877929688,590.1679077148438,942470,623.2062438964844,650.9379956054687,626.6438257751189,640.9160893802136,589.1004938623204,48.56731047338993,-7.743721936909765,-11.098052276546074,3.3543303396363093,650.914319667868,623.2062438964844,595.4981681251007,16.484262527329836,70.21832255887331,72.27316585010402,91848036.0,31.198637309044027,-30.23098828887551,604.5249890882199,-0.2374391364918048,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-10,628.3250122070312,650.0,628.3250122070312,648.125,608.7896118164062,2852966,622.8249938964843,651.23349609375,628.6896518917742,641.1987917574602,589.6878023811032,57.09912035062027,-5.148020051962703,-9.9080458316294,4.760025779666696,648.8927081343503,622.8249938964843,596.7572796586184,16.856816075879937,72.5729774590204,71.32650802920587,94701002.0,113.77450633153529,-4.0192905010244475,604.8465085510978,-0.10041317995955824,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-11,647.7999877929688,652.875,635.5,640.0999755859375,601.251708984375,2913574,622.6399932861328,650.9694958496094,629.7763493864564,641.1557009272044,590.1894160448329,53.24853147977448,-3.6958564765367328,-8.665607960610867,4.969751484074134,648.1563360759259,622.6399932861328,597.1236504963398,16.893829213317083,74.05167852634956,72.28099284808111,91787428.0,120.88923488047675,-25.795089583913594,605.1750756379543,-0.1330521254054673,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-12,643.5,659.6500244140625,642.5750122070312,656.2999877929688,616.468505859375,1692542,623.2912414550781,650.8064953613281,632.3024101870767,641.7495945297834,590.8472326791427,59.226209079033595,-1.2236947929321786,-7.17722532707513,5.953530534142951,651.4128594164648,623.2912414550781,595.1696234936913,17.083559185803363,82.15266116682875,76.2591057173996,93479970.0,175.42282940885846,-5.950326315561241,605.4134375308415,-0.06718970835502663,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-13,657.4749755859375,664.0,650.4000244140625,659.875,619.826416015625,780012,624.2624908447266,650.6799951171874,634.9283711216408,642.4603947443017,591.5340761350717,60.42865328016052,1.0123154177796323,-5.539317178104177,6.5516325958838095,655.8194503048708,624.2624908447266,592.7055313845824,16.834731785812945,80.56402180278674,78.92278716532172,94259982.0,188.52464640827188,-6.801316305890167,605.5345575758633,-0.028422443722974523,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-14,659.9249877929688,686.0,655.9749755859375,682.8250122070312,641.3836669921875,1760492,627.2112426757812,651.0989953613281,639.4899559869161,644.0433209193106,592.4424436581758,67.13014780426613,4.58340911598907,-3.514771919285528,8.098181035274598,667.7937621739476,627.2112426757812,586.6287231776149,17.776895544973627,91.70188923943063,84.80619073634874,96020474.0,219.5280845114204,-3.841484398192799,605.8928366496,0.08989817831145668,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-17,686.9749755859375,708.7249755859375,679.3499755859375,698.4249877929688,656.036865234375,2202348,631.7312408447266,651.6664953613281,645.1028161589211,646.1759353065129,593.4969963361339,70.75557808976997,8.57348446342462,-1.0971206427434983,9.670605106168118,681.789972945288,631.7312408447266,581.6725087441652,18.60533157747551,90.01497244072611,87.4269611609812,98222822.0,239.08605561535802,-9.774602887752076,606.4678373463553,0.09338063484299847,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-18,699.9749755859375,715.0,690.7999877929688,694.7750244140625,652.6083984375,1986732,636.1024932861328,652.05099609375,649.8335026594108,648.0817819381815,594.5047379090486,68.84234992547601,11.310743175908101,1.3844521209868215,9.926291054921279,691.8291456000259,636.1024932861328,580.3758409722398,19.004951622443777,84.16780061154198,88.6282207638996,96236090.0,198.78289753771708,-18.11461814905804,607.0072515593572,0.04023025456133425,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-19,695.0,721.0,685.625,716.0999755859375,672.6390991210938,1832218,640.7699920654297,652.6829956054687,656.1445953190799,650.7491620812308,595.7146407715052,73.37257227303449,15.027557438135545,4.113073184416566,10.914484253718978,706.0584230326734,640.7699920654297,575.481561098186,20.17424079226922,83.6892732558012,85.95734876935647,98068308.0,177.78215125160992,-4.197023052730192,607.5382214117981,0.08067013255778924,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-20,719.2000122070312,723.25,706.5250244140625,715.5499877929688,672.12255859375,1218872,645.4849914550781,653.2449951171875,661.8022517451645,653.2903709326715,596.9070322841566,73.0774595373204,17.72446351835447,6.8353512512041465,10.889112267150322,717.7058878448538,645.4849914550781,573.2640950653024,19.927864706102667,84.5628229110888,84.1399655928107,96849436.0,161.30202069228525,-6.568576507304435,607.9147180144024,0.08468737393577178,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-21,712.625,728.4249877929688,695.5,709.0750122070312,666.04052734375,1701794,650.1824920654296,653.4759948730468,666.3044194081995,655.4780039238229,598.0231315868717,69.53171908229638,19.118913665307673,9.292063734024852,9.82684993128282,726.0243285346378,650.1824920654296,574.3406555962215,20.856230640878817,80.72816488993556,82.99342035227522,95147642.0,128.51142997782512,-17.307672360188256,608.4160181989786,0.07182163133973178,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-24,714.9500122070312,721.9749755859375,672.5,680.4500122070312,639.1528930664062,2210358,653.6924926757813,652.9134948730468,667.6516187223739,656.4572983663016,598.8432995532414,56.48384401218964,17.710076445224672,10.975666276264816,6.734410168959856,728.3048744396418,653.6924926757813,579.0801109119208,22.90042670838301,54.44684454654347,73.24594411585598,92937284.0,77.98031731167751,-44.267566861303344,608.9383897650165,0.025951661462270514,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-25,670.5250244140625,719.0,665.9249877929688,710.6500244140625,667.5199584960938,1908080,658.2912445068359,652.9014953613281,671.7467049787252,658.5825033093511,599.9558042782247,64.1313258340309,18.81358015033345,12.543249051078543,6.270331099254907,735.0115181870163,658.2912445068359,581.5709708266555,25.05575424400074,48.78205516546935,61.319021533982834,94845364.0,81.64700178650862,-16.772793086885056,609.4211735738755,0.06179803244072132,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-27,709.75,714.625,699.2249755859375,711.4749755859375,668.2947998046875,1551976,663.1562438964844,652.8369946289063,675.5303497984597,660.6567179084329,601.0654477738238,64.31580597813851,19.52955687715985,13.940510616294805,5.589046260865043,740.4076551866781,663.1562438964844,585.9048326062907,24.366059256148013,52.88517704546201,52.03802558582498,96397340.0,89.84718329030417,-16.274621379717335,609.8533126495356,0.09549834788052518,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-28,715.9500122070312,735.5,702.7000122070312,708.5499877929688,665.54736328125,1923192,668.303744506836,652.9469946289063,678.6750772265082,662.5348853548853,602.1349456844621,63.077048843520124,19.63461589187648,15.07933167141114,4.555284220465339,743.2128032968974,668.303744506836,593.3946857167746,24.96848272306378,68.5682834826301,56.74517189785386,94474148.0,93.40993794209002,-25.145803850326462,610.4220243345095,0.06123282180214936,2969762267136,32.553333,136.41,7.236385,0.45
2022-01-31,724.0,735.25,713.8250122070312,721.8499755859375,678.0402221679688,1698662,674.1299926757813,653.5479943847656,682.7869723083586,664.8609673247305,603.3261400118399,66.25929970288963,20.55413846647093,16.174293030423097,4.379845436047834,746.6266273979918,674.1299926757813,601.6333579535708,25.092163400490026,71.50854804808772,64.32066952539331,96172810.0,100.02280103269725,-13.6500244140625,610.9573788996956,0.07449917256524191,2969762267136,32.553333,136.41,7.236385,0.45
2022-02-01,728.8250122070312,737.4000244140625,708.75,720.875,677.124267578125,1534430,679.3312438964844,654.3419946289063,686.4144035170864,667.057596057094,604.4957804097321,65.81151722869859,20.96255110960874,17.131944646260227,3.830606463348513,749.5335875851981,679.3312438964844,609.1289002077706,25.346296330030917,72.84188978188426,70.97290710420073,94638380.0,89.86537233913961,-17.42686241683096,611.4311109523682,0.05814614423500201,2969762267136,32.553333,136.41,7.236385,0.45
2022-02-02,724.5,728.875,705.5,710.2750244140625,667.1676635742188,1246952,683.629995727539,654.4914953613281,688.6868436025127,668.752397169132,605.54831020082,60.985975940904765,20.198060955814412,17.745167908171062,2.45289304764335,750.2653292304661,683.629995727539,616.994662224612,25.205489449314424,62.0688646328706,68.80643415428091,93391428.0,69.03567175350445,-31.17816091954023,611.7874413366574,0.04377143785343849,2969762267136,32.553333,136.41,7.236385,0.45
2022-02-03,712.9500122070312,727.0,703.5,708.3250122070312,665.3359985351562,1482606,687.3037475585937,654.89849609375,690.5571453743715,670.3042644255202,606.5709639521256,60.11274752560314,19.213367571445247,18.0388078408259,1.1745597306193467,750.8045550791519,687.3037475585937,623.8029400380356,25.083668774363392,40.67870351521696,58.52981930999065,91908822.0,60.519156810423695,-35.70770005726845,612.2000117810278,-0.004029204028263467,2969762267136,32.553333,136.41,7.236385,0.45
2022-02-04,708.2999877929688,716.7750244140625,697.2999877929688,700.0999755859375,657.6102294921875,586412,691.0999969482422,655.3749951171875,691.4659863469017,671.472723686713,607.5016008838053,56.441754333863116,17.566800117377056,17.94440629613613,-0.37760617875907343,747.7604518218642,691.0999969482422,634.4395420746201,24.68305219198699,17.379537232733497,40.04236846027373,91322410.0,36.79989915846274,-52.18612062538908,612.3490336952484,0.018611871669422728,2969762267136,32.553333,136.41,7.236385,0.45
2022-02-07,700.0999755859375,709.4249877929688,691.0,693.4000244140625,651.3168334960938,628232,694.3549987792969,656.3839953613282,691.650180448536,672.3326178328836,608.3563115656984,53.571820486159226,15.542093897574318,17.463943816423768,-1.9218499188494498,743.1434891647635,694.3549987792969,645.5665083938303,24.236047592057115,9.455113149299498,22.50445129908336,90694178.0,11.060576085515637,-61.55995446809565,612.496467139882,0.014552629736566168,2969762267136,32.553333,136.41,7.236385,0.45
2022-02-08,695.0,702.0,682.5999755859375,689.0250244140625,647.2073974609375,999434,696.4,657.1794958496093,691.40016558811,672.9872220125376,609.1589853253837,51.722377428639945,13.429664877528694,16.657088028644754,-3.22742315111606,740.4661757138346,696.4,652.3338242861654,23.890617365057498,8.679818506898243,11.838156296310457,89694744.0,-22.44511199253256,-67.68097266804834,612.7115696226567,-0.0692491112300617,2969762267136,32.553333,136.41,7.236385,0.45
2022-02-09,692.5,711.5,691.5499877929688,707.25,664.3262939453125,1167058,699.7575012207031,658.5554956054688,692.9096736273376,674.3308603649871,610.135015322146,58.19662737724662,13.075427488308037,15.940755920577411,-2.865328432269374,735.6231189408737,699.7575012207031,663.8918835005326,23.789500095120356,24.85833039171723,14.331087349305035,90861802.0,16.272090463857953,-42.1825938668559,613.000153004729,-0.005497102938905897,2969762267136,32.553333,136.41,7.236385,0.45
2022-02-10,709.5,719.0,691.5,698.9249877929688,656.5064697265625,1993640,701.8887512207032,659.4444958496093,693.482560690731,675.2953359503981,611.0184976352886,54.594997779290665,11.984779813704677,15.149560699202864,-3.164780885498187,731.7316925847233,701.8887512207032,672.045809856683,24.05453580261176,38.08381068030919,23.87398652630826,88868162.0,3.556712733246532,-53.83003414892827,613.4873285068966,-0.06941034987451437,2969762267136,32.553333,136.41,7.236385,0.45
2022-02-11,685.0,699.5,685.0,689.9749755859375,648.0996704101562,557218,703.39375,660.2354956054687,693.148504966465,675.8710080929683,611.8041342318124,50.94473626200339,10.279743997272703,14.175597358816832,-3.8958533615441286,726.992428259645,703.39375,679.795071740355,23.37206895956806,40.209307484199314,34.38381618540862,88310944.0,-90.10687293743781,-66.35190560242245,613.6049812858577,-0.08587764805182153,2969762267136,32.553333,136.41,7.236385,0.45
