Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,425.0,450.0,425.0,440.25,430.22503662109375,31923,0,,,,,,,,,,,,,,81.21774597919818,74.14236802594421,103197.0,,,397.3447871858332,,10237480960,29.812084,21.02,1.6293933,0.8
2021-01-20,447.0,447.5,430.0,433.2000122070313,423.3355712890625,16181,0,,,,,,,,,,,,,,83.48905874186369,79.99674854811013,87016.0,,-17.248448506910105,400.1042353521593,,10237480960,29.812084,21.02,1.6293933,0.8
2021-01-21,433.0499877929688,439.0,415.2000122070313,416.7000122070313,407.2113037109375,14158,0,,,,,,64.74311269710596,,,,,,,23.93928527832031,67.55862250063844,77.42180907390009,72858.0,,-34.188901313853826,401.4578301106174,,10237480960,29.812084,21.02,1.6293933,0.8
2021-01-22,416.7000122070313,427.0,412.8999938964844,418.3500061035156,408.82373046875,14773,0,,,,,,65.2035033210592,,,,,,,23.236479622977118,50.37492995524075,67.14087039924762,87631.0,,-32.49486229960306,402.47480704780435,,10237480960,29.812084,21.02,1.6293933,0.8
2021-01-25,425.0,425.0,408.0,415.25,405.7943115234375,4518,0,,,,,,63.52511346133065,,,,,,,22.79101679276447,31.444207240338315,49.79258656540583,83113.0,,-35.67762030553299,402.7064742674506,,10237480960,29.812084,21.02,1.6293933,0.8
2021-01-27,421.4500122070313,424.75,405.0,417.9500122070313,408.4328308105469,10456,0,,,,,,64.38500304878517,,,,,,,22.57380130756701,27.242098245030803,36.35374514686995,93569.0,,-33.772381300601964,403.206568693808,,10237480960,29.812084,21.02,1.6293933,0.8
2021-01-28,423.9500122070313,433.5,411.1000061035156,414.7999877929688,405.3545227050781,9680,0,,,,,,62.53279628661479,,,,,,,22.561386492489678,25.518671742785788,28.068325742718297,83889.0,,-37.09169069644713,403.7691149509567,,10237480960,29.812084,21.02,1.6293933,0.8
2021-01-29,429.4500122070313,429.4500122070313,407.75,410.7000122070313,401.347900390625,3345,0,398.93249969482423,,398.93249969482423,,,60.1089991083812,,,,445.1075691174904,398.93249969482423,352.75743027215805,22.49985975781408,26.431384432713802,26.39738480684346,80544.0,51.13623611211401,-41.41200244526526,403.91035492143095,-0.04516579316304867,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-01,424.2000122070313,425.0,400.0,419.4500122070313,409.8986511230469,10179,0,401.05,,400.88654850551063,,,63.371971748512,,,,446.9091748145687,401.05,355.1908251854313,22.678441203684503,35.627758090619146,29.1926047553729,90723.0,43.140864885191746,-34.30656033776671,404.2815755620262,-0.01082109706343369,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-02,423.7000122070313,428.8999938964844,416.2999877929688,421.3999938964844,411.8042297363281,4762,0,403.42749938964846,,402.8402099713177,,,64.07717792915511,,,,448.3197082683121,403.42749938964846,358.5352905109848,21.958552982243866,47.31345318620046,36.457531903177795,95485.0,61.82007721704231,-42.401780470744335,404.56242718790753,-0.013303036219279004,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-03,429.0,439.75,424.0,429.8500061035156,420.0618591308594,22002,0,406.2800003051758,,405.4125715077175,,,67.03872136316808,,,,450.26618280606124,406.2800003051758,362.29381780429037,21.700799633763275,65.6782239014368,49.53981172608545,117487.0,86.18278299143373,-31.119681693412165,406.3612170736258,-0.04420700654880682,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-04,435.0,435.9500122070313,425.3500061035156,428.25,418.498291015625,4190,0,408.8975006103516,,407.5875646974587,,,65.93035820644513,,,,451.5510612946659,408.8975006103516,366.2439399260373,20.90788581017416,70.01470538760357,61.00212749174693,113297.0,77.23737066645454,-37.17948717948718,406.6594453826575,-0.07548720798817113,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-05,431.5499877929688,433.7000122070313,421.1000061035156,423.7000122070313,414.0518798828125,4823,0,411.1550018310547,,409.12208350789416,,,62.75301428867179,,,,451.8805411777398,411.1550018310547,370.42946248436954,20.314465831127126,68.59540319542722,68.09611082815586,108474.0,59.580312613637915,-52.599975585937386,406.94043219788085,-0.08350870097723638,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-08,426.2000122070313,432.0,422.1499938964844,428.7999877929688,419.0357360839844,5530,0,414.0875015258789,,410.9961696302822,,,64.80066464997715,,,,450.83200190368063,414.0875015258789,377.3430011480772,19.56700442201202,61.332243637299776,66.64745074011017,114004.0,64.70125579251386,-42.400024414062386,407.27690887915924,-0.05664327836414512,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-09,432.0,434.6499938964844,425.0499877929688,428.6000061035156,418.8403015136719,4000,0,417.5475021362305,,412.67272548487585,,,64.65057736653318,,,,444.86507433435474,417.5475021362305,390.22992993810624,18.855075970690844,51.047346298201354,60.32499771030944,110004.0,71.62207932750272,-39.78946083470395,407.5342708457544,-0.04607641438075159,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-10,423.0499877929688,426.6000061035156,415.1000061035156,418.1000061035156,408.5794372558594,10289,0,419.5125030517578,,413.18960935331773,,,57.1641908359518,,,,440.26321183431133,419.5125030517578,398.76179426920424,18.472570544212925,35.9692838907612,49.4496246087541,99715.0,-3.4740835343570224,-54.46539345027515,407.8939879105132,-0.08730997619632114,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-11,426.0,426.0,415.0,418.1000061035156,408.5794372558594,2513,0,420.4725036621094,,413.6572661866699,,,57.164190835951786,,,,438.9746503775941,420.4725036621094,401.97035694662463,17.938815505340575,23.45969758519865,36.82544259138706,99715.0,-13.83746159283707,-54.46539345027515,407.97705483073355,-0.06955670843844558,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-12,419.9500122070313,428.8999938964844,409.9500122070313,410.7000122070313,401.347900390625,13501,0,420.89000396728517,,413.37562295051384,,,52.22152948669905,,,,438.06695193127393,420.89000396728517,403.7130560032964,18.01104166134861,11.06701396029466,23.49866514541816,86214.0,-57.51798658732995,-73.08173029677658,408.28809952554013,-0.17158430816043097,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-15,423.8999938964844,438.0,406.6499938964844,407.9500122070313,398.6605224609375,5799,0,421.18750457763673,,412.85889811780123,,,50.47490975608344,,,,437.2129762486761,421.18750457763673,405.16203290659735,18.963824835789108,7.653114982096639,14.059942175863306,80415.0,-59.834279989659606,-79.99996929048727,408.430511874794,-0.19567301648886895,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-16,429.0,429.0,407.6000061035156,411.8999938964844,402.5205993652344,4464,0,420.7000045776367,,412.76757390624726,,,52.911117025234276,,,,437.2249526542803,420.7000045776367,404.17505650099315,19.137836911553055,7.976545260955319,8.89889140111553,84879.0,-74.00145599574962,-70.06290843651729,408.5211699387612,-0.28652578755488267,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-17,413.1000061035156,419.8999938964844,407.0,410.0,400.6638488769531,2503,0,419.18750457763673,,412.5039954389856,,,51.59634721697793,,,,433.69201557681,419.18750457763673,404.6829935784635,18.69227669619101,10.52633969870518,8.718666647252368,82376.0,-113.11347700346585,-74.84276729559748,408.54583775787574,-0.3866740708832194,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-18,410.0,415.7999877929688,403.0,406.75,397.4878234863281,2378,0,417.86500396728513,,411.95599587336795,,,49.337952976058084,5.513092527221488,10.640325830654408,-5.12723330343292,431.8311429426322,417.86500396728513,403.89886499193807,18.271398917389423,12.715505582789705,10.406130180816724,79998.0,-157.6173513414668,-83.0188679245283,408.5456579317675,-0.36105743093515824,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-19,407.2000122070313,409.3999938964844,398.0,402.0,392.8459777832031,3821,0,417.13000335693357,,411.00780579019005,,,46.15798617648799,4.131361166195973,9.338532897762722,-5.207171731566749,432.7171892256524,417.13000335693357,401.5428174882147,17.78058427303906,10.466702841821755,11.236182707772203,76177.0,-196.5360551731603,-90.41916167664671,408.4925806531584,-0.308791419782227,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-22,393.8999938964844,420.0,386.6499938964844,407.7000122070313,398.4162292480469,5364,0,416.5975036621094,,410.6927778298892,,,50.2978274607697,3.456428895113561,8.162112097232889,-4.705683202119328,432.7007146736755,416.5975036621094,400.49429265054323,18.892685832358815,23.473054133649793,15.551754186087075,81541.0,-149.8757877980156,-60.35778551604863,408.44220927609837,-0.29496282637641585,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-23,411.0,438.0,408.8500061035156,425.9500122070313,416.2506408691406,9483,0,417.13250427246095,,412.14584777056945,,,60.71331392779099,4.344086757996422,7.398507029385596,-3.0544202713891737,433.72464796348135,417.13250427246095,400.54036058144055,19.70749311525952,45.41283207913489,26.45086301820214,91024.0,58.60320948248164,-23.466380449259,408.8132152599105,-0.267843853500521,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-24,425.2999877929688,430.0,420.1000061035156,422.5,412.8792114257813,918,0,417.36000366210936,,413.1319575067057,,,58.22911251971987,4.7148252863837,6.861770680785217,-2.1469453944015164,434.11472080704186,417.36000366210936,400.60528651717686,19.00695745677558,65.35116498555895,44.7456837327812,90106.0,52.733488819681824,-30.18500128072781,408.8480579941798,-0.3163488906747281,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-25,427.5499877929688,430.8999938964844,410.4500122070313,421.5499877929688,411.9508056640625,11245,0,417.6975036621094,,413.933674676826,,,57.53104351721681,4.875775293118977,6.464571603251969,-1.5887963101329916,434.5042100247496,417.6975036621094,400.89079729946917,19.110030616252544,71.43784825049421,60.733948438396006,78861.0,17.82266236632779,-32.03507351853062,409.17513588311056,-0.255792300589523,10237480960,29.812084,21.02,1.6293933,0.8
2021-02-26,429.0,429.0,418.0,418.5,408.9703369140625,6995,0,418.08750305175784,,414.3685628028426,,,55.24135652817639,4.703007465416988,6.112258775684973,-1.409251310267985,434.58576973059184,418.08750305175784,401.58923637292384,18.530742715091645,66.60174872338287,67.79692065314534,71866.0,24.189249430383235,-37.97467903059305,409.38414621314536,-0.27797948148116286,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-01,418.5499877929688,446.0499877929688,384.2999877929688,435.6000061035156,425.680908203125,21299,0,418.895002746582,,416.3906050219543,,,63.913097851233225,5.8781555805700805,6.065438136661994,-0.18728255609191358,437.0760601076213,418.895002746582,400.71394538554273,21.617832521156526,71.02240006016895,69.68733234468199,93165.0,22.704312601204375,-16.923047270369523,409.98726927515924,-0.1989981461456534,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-02,440.0,476.2999877929688,431.0,462.8999938964844,452.3592529296875,33239,0,420.97000274658205,,420.8200706290524,,,72.93017394638517,8.909644946803496,6.634279498690295,2.2753654481132015,447.4154409137517,420.97000274658205,394.5245645794124,23.309415040571686,76.84568764732973,71.4899454769605,126404.0,304.2704896136361,-14.565210757048295,413.2367045639666,-0.08343949151262241,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-03,471.0,490.6499938964844,460.1000061035156,463.6499938964844,453.0921630859375,18551,0,422.66000213623045,,424.89911094023637,,,73.12882291640214,11.243038097592603,7.556031218470756,3.6870068791218467,454.85444645653354,422.66000213623045,390.46555781592735,23.826598808600046,81.04129106327964,76.30312625692609,144955.0,317.10549979288186,-25.38786878274328,415.4114011544778,-0.1353394417493461,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-04,473.0,479.0,454.7000122070313,473.4500122070313,462.6690368652344,9074,0,424.92000274658204,,429.52300629897877,,,75.6439399358679,13.72483717671497,8.789792410119599,4.935044766595372,463.9805614142813,424.92000274658204,385.8594440788828,23.86041230748352,81.29130832380503,79.72609567813812,154029.0,228.3561619771777,-16.17299548879339,416.37367605427704,-0.09274601483654844,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-05,474.9500122070313,475.0,453.0499877929688,455.7000122070313,445.32318115234375,6095,0,426.520002746582,,432.0160544806981,,,63.965758626048775,14.096903837831178,9.851214695661914,4.2456891421692635,467.8076687562601,426.520002746582,385.2323367369039,23.72395515745121,75.19198908120244,79.17486282276236,147934.0,149.22278893850407,-32.863168484856104,416.90800880438144,-0.10219347550148518,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-08,469.9500122070313,469.9500122070313,453.0,456.2000122070313,445.8118286132813,1863,0,427.89000396728517,,434.3192885498727,,,64.13373321130292,14.267646619756079,10.734501080480747,3.5331455392753313,471.1601400555829,427.89000396728517,384.61986787898746,23.240102089564072,64.40343278863865,73.62891006454872,149797.0,117.91953611587724,-32.393022766657154,417.06324308827993,-0.12221262116245864,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-09,456.9500122070313,461.1499938964844,443.1000061035156,452.75,442.44036865234375,4475,0,429.0975036621094,,436.07459440226575,,,61.98658886120928,13.963610542130539,11.380322972810706,2.5832875693198325,473.70664526997393,429.0975036621094,384.4883620542448,22.86937963980726,43.22590438257607,60.94044208413906,145322.0,78.01218757216408,-35.637039700396905,417.3678054433814,-0.11410532463189932,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-10,455.0499877929688,463.5499877929688,440.0,458.6000061035156,448.1571960449219,7176,0,431.12250366210935,,438.2198717071467,,,64.17667399804188,14.032943326697193,11.910847043588003,2.1220962831091903,477.203557844293,431.12250366210935,385.0414494799257,22.917994507890228,36.74440165831069,48.12457960984182,152498.0,73.41342640676633,-30.13632905838572,417.8688102140424,-0.06300923789840482,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-12,461.0,461.3500061035156,448.0,454.1000061035156,443.7596740722656,3544,0,432.92250366210936,,439.7322654591818,,,61.253234825516046,13.56836994336112,12.242351623542627,1.326018319818493,479.63630879182995,432.92250366210936,386.2086985323888,22.234566764720615,36.0908247865657,38.687043609150834,148954.0,66.23029428002242,-34.367640522176266,418.11412950515887,-0.058024839055337875,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-15,455.1499938964844,459.5499877929688,430.0499877929688,446.9500122070313,436.7724609375,4349,0,434.73500366210936,418.0060021972656,440.41966991135797,418.0060021972656,,56.824020884389206,12.479392765889827,12.289759852012066,0.1896329138777606,480.6656615999057,434.73500366210936,388.804345724313,22.753526281526288,43.44466002077285,38.759962155216435,144605.0,33.42521673616622,-41.090718553337716,418.3375940024761,0.019050846583558417,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-16,449.5,450.2999877929688,440.9500122070313,443.1499938964844,433.0589904785156,764,0,436.49500274658203,419.327001953125,440.6797007670843,418.99204108743106,,54.56571792135081,11.180854852603602,12.067978852130373,-0.8871239995267715,480.85613675112126,436.49500274658203,392.1338687420428,21.796129803269945,40.58205085045352,40.03917855259738,143841.0,27.30698393964508,-44.66384322890021,418.37544953407485,0.05083703878721558,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-17,447.6000061035156,447.6000061035156,429.0499877929688,431.7000122070313,421.8697204589844,3678,0,437.48500366210936,420.4840020751953,439.8244923327935,419.49039289604286,,48.33274181867544,9.122675841581326,11.478918250020564,-2.356242408439238,480.4687831342008,437.48500366210936,394.5012241900179,21.564264696646863,29.7138836709062,37.913531514044216,140163.0,-4.287694940482923,-55.43016295840568,418.4967943501699,0.05136559079965922,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-18,440.8999938964844,440.8999938964844,407.0,418.0,408.481689453125,13657,0,437.8850036621094,421.38800231933595,437.74596925347987,419.4319461158059,,42.131441649195814,6.313301843876729,10.445794968791798,-4.132493124915069,479.97791620076066,437.8850036621094,395.79209112345814,22.44538821092097,22.34163805886539,30.879190860075056,126506.0,-55.521594418010466,-68.3121671152239,418.5827357799534,0.02738383862733916,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-19,422.7999877929688,501.6000061035156,401.6499938964844,501.6000061035156,490.1780395507813,161025,0,442.6275039672852,423.9020025634766,443.8273060963404,422.654222978069,,68.60366154295237,10.709225246025312,10.498481024238501,0.21074422178681118,490.5846793013472,442.6275039672852,394.67032863322316,27.981432782071703,42.64013944840214,31.565220392724598,287531.0,97.10204383552937,-0.0,429.81626953041547,0.5101089904099463,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-22,500.0,514.2000122070312,481.0,489.5,478.3535461425781,51906,0,447.0025039672852,426.1210028076172,448.1770864681175,425.2756259985369,,64.03755143585344,13.066039672544719,11.011992753899744,2.054046918644975,495.2996625500319,447.0025039672852,398.7053453845385,28.354188455283097,66.09779300604292,43.6931901711035,235625.0,175.4093636054581,-21.945809141389233,434.23613572036,0.38009395964760556,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-23,491.0,523.5999755859375,489.3500061035156,506.5,494.9664306640625,37030,0,451.94250335693357,428.8480029296875,453.7316496616301,428.4608955672217,,67.32777776946071,16.119771320985365,12.033548467316868,4.086222853668497,503.2655428850804,451.94250335693357,400.61946382878676,28.775315671507293,88.01068951718223,65.58287399054245,272655.0,193.28023183261234,-14.022122307064189,437.57460220433126,0.3471450218309909,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-24,506.4500122070313,511.4500122070313,485.0,489.9500122070313,478.7932739257813,11987,0,455.1425033569336,431.4590032958984,457.1810175230969,430.8722334746652,,61.434928691440106,17.00836807264949,13.028512388383392,3.979855684266097,507.5532523781998,455.1425033569336,402.73175433566746,28.609222566901867,78.81293950177121,77.64047400833215,260668.0,140.03272159387933,-27.593250046233027,438.4278078770152,0.32265686341975836,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-25,489.0,489.0,463.2000122070313,468.3999938964844,457.7339782714844,12225,0,457.4375030517578,433.2510034179688,458.24949146341953,432.34391035395225,,54.719030810889905,15.791644772711436,13.581138865249,2.2105059074624354,507.9138749952023,457.4375030517578,406.9611311083133,28.476420954980306,71.04006107353662,79.2878966974967,248443.0,59.16122609282752,-45.26444442609302,438.94764754402826,0.29773289268750713,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-26,471.5,478.0,420.0,427.5,417.7653198242188,74678,0,457.73500366210936,433.82300354003905,455.32096846690337,432.1539530851698,,44.72577728999628,11.395732192439652,13.144057530687132,-1.7483253382474793,507.42582943131146,457.73500366210936,408.04417789290727,30.58524802962457,44.79389649102254,64.88229902211013,173765.0,-57.767507242208765,-78.8027798402275,439.18702243253006,0.1422086378871332,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-30,430.0,448.0,422.0,424.5,414.8336181640625,14390,0,458.0350036621094,434.26600341796876,452.3856381367221,431.853798062222,,44.08973110250633,7.582459006273041,12.031737825804314,-4.449278819531273,506.83924688783895,458.0350036621094,409.2307604363798,30.257730313222815,22.10618996217892,45.980049175579374,159375.0,-99.81155983738861,-81.2628048098413,439.06608277014476,0.12934678459485155,10237480960,29.812084,21.02,1.6293933,0.8
2021-03-31,431.8500061035156,449.7000122070313,419.0,424.25,414.5893249511719,14076,0,457.4675033569336,434.71100341796875,449.70605355227235,431.5556099029192,,44.03353350735051,4.488498999945648,10.52309006063258,-6.034591060686932,507.5492904840876,457.4675033569336,407.38571622977963,30.28932187706628,5.753919610174911,24.21800202112547,145299.0,-105.85791158613144,-81.46780689064245,438.9435773715114,0.08300859236792794,10237480960,29.812084,21.02,1.6293933,0.8
2021-04-01,434.0,440.0,428.0,430.7999877929688,420.9902038574219,7252,0,455.8625030517578,434.8940032958984,447.9054758609101,431.52597766331326,,45.976425950302115,2.535811422918016,8.925634333089667,-6.389822910171651,507.1870603758061,455.8625030517578,404.53794572770954,29.250798885847257,8.959833434552683,12.27331433563552,152551.0,-88.33379695705612,-76.0967623835195,438.8970091990169,0.049620212188637235,10237480960,29.812084,21.02,1.6293933,0.8
2021-04-05,435.1000061035156,435.1000061035156,409.0,415.8999938964844,406.4295043945313,7563,0,453.4750030517578,434.4070031738281,444.85733472144096,430.9131939861827,,42.37281061643811,-0.21157364396469802,7.098192737678794,-7.309766381643492,507.4998212779692,453.4750030517578,399.45018482554644,29.025742258537854,10.845287030249033,8.519680024992224,144988.0,-121.57883887349657,-88.31488139433446,438.74553767283265,0.0747332954787072,10237480960,29.812084,21.02,1.6293933,0.8
2021-04-06,421.3500061035156,464.0,414.75,457.1499938964844,446.74017333984375,38311,0,452.66000213623045,434.88600280761716,446.0280641666832,431.94208810031216,,53.288467585332725,0.928926074505739,5.864339405044182,-4.935413330538443,505.9415654747549,452.66000213623045,399.378438797706,30.47033209721372,38.134186673668516,19.313102379490093,183299.0,-29.64828658877161,-54.48953806214476,439.00128954357376,0.11788025172530606,10237480960,29.812084,21.02,1.6293933,0.8
2021-04-07,457.1499938964844,469.0,450.8999938964844,462.1000061035156,451.5775146484375,10610,0,452.98000183105466,435.7940026855469,447.55872530352434,433.12475155141817,,54.40458683031648,2.2067667015091956,5.132824864337185,-2.9260581628279896,506.40742732876015,452.98000183105466,399.5525763333492,29.586737383378143,62.01514825833491,36.998207320750836,193909.0,25.57382118637335,-50.43048685241477,439.2329074467832,0.13163858294485267,10237480960,29.812084,21.02,1.6293933,0.8
2021-04-08,468.9500122070313,478.5499877929688,457.0,464.0,453.4342041015625,6458,0,453.3700012207031,436.7070025634766,449.124560988903,434.3355456082253,,54.85052007749839,3.334342014105971,4.7731282942909425,-1.4387862801849716,506.99924488292106,453.3700012207031,399.74075755848514,29.012683841206048,85.04175540209921,61.73036344470089,200367.0,44.46006940558651,-48.872476043259645,439.4092982034723,0.12811833930876987,10237480960,29.812084,21.02,1.6293933,0.8
2021-04-09,458.6499938964844,464.0,451.0499877929688,456.0499877929688,445.6652221679688,1937,0,453.5350006103516,437.52300231933594,449.78412544643305,435.18709236056816,,52.53525962577421,3.5455827580114487,4.527619187035044,-0.9820364290235952,507.1759034913602,453.5350006103516,399.89409772934295,27.865350153050702,78.40966344558501,75.15552236867306,198430.0,10.211829224199723,-55.39155222260339,439.4434070535595,0.1272356760201629,10237480960,29.812084,21.02,1.6293933,0.8
2021-04-12,455.5,455.5,417.7000122070313,421.2999877929688,411.7065124511719,9322,0,451.66999969482424,437.5900018310547,447.0713504318174,434.64250002458385,,43.82698033313567,0.8985994917492235,3.80181524797788,-2.9032157562286565,507.0425732522115,451.66999969482424,396.29742613743696,28.614251969685476,52.3318068918362,71.92774191317349,189108.0,-71.47558613135034,-89.26702407214287,439.3701040314382,0.10252501933443929,10237480960,29.812084,21.02,1.6293933,0.8
2021-04-13,420.0499877929688,440.6499938964844,420.0499877929688,430.5,420.6970520019531,2021,0,450.48999938964846,437.9040020751953,445.4931265811681,434.4800490432276,,46.36194976756862,-0.4515841389978732,2.9511353705827292,-3.4027195095806024,506.60599613455105,450.48999938964846,394.3740026447459,28.041805836387624,32.98364308476774,54.57503780739634,191129.0,-68.35313772621369,-81.23908849886504,439.3521937650033,0.10354080254026266,10237480960,29.812084,21.02,1.6293933,0.8
2021-04-15,426.0,429.9500122070313,417.8500061035156,423.6499938964844,414.0030212402344,2668,0,449.3249984741211,438.1630017089844,443.41282823024585,434.0553409982573,,44.74291393976667,-2.050713292268256,1.950765638012532,-4.001478930280788,506.64120088901575,449.3249984741211,392.0087960592265,26.942390697823107,13.693292827360983,33.00291426798833,188461.0,-82.49335043352727,-85.70034929143822,439.3113518191919,0.10235687090477612,10237480960,29.812084,21.02,1.6293933,0.8
2021-04-16,425.5,440.0,425.3500061035156,427.9500122070313,418.205078125,3932,0,448.56499938964845,438.3330017089844,441.9401790851778,433.81591633977786,,46.017335511182914,-2.937200902766733,0.9731723298566789,-3.910373232623412,506.58731006501375,448.56499938964845,390.54268871428314,26.18579179822972,17.65055758308365,21.44249783173748,192393.0,-56.61552034695977,-76.31248474121087,439.27966029164054,0.09728981990203224,10237480960,29.812084,21.02,1.6293933,0.8
2021-04-19,414.0499877929688,423.0,414.0,417.7999877929688,408.2862243652344,5616,0,447.8699981689453,438.26100158691406,439.6411132478246,433.18784071049123,,43.46883568678751,-4.407958660230463,-0.10305386816074946,-4.304904792069713,507.0060113799857,447.8699981689453,388.7339849579049,25.31180754171555,13.690982892109771,15.01161110085149,186777.0,-89.48483683273864,-87.3472475377509,439.1644628064155,0.10050553199025995,10237480960,29.812084,21.02,1.6293933,0.8
2021-04-20,420.0499877929688,430.5,416.0499877929688,426.9500122070313,417.2278442382813,6206,0,448.3174987792969,438.2030017089844,438.43243695822525,432.9432199848653,,46.35317918120775,-4.780112121962247,-1.0384655189210492,-3.741646603041198,506.6728998636682,448.3174987792969,389.9620976949256,24.535965017809524,26.629253116006154,19.323597863733212,192983.0,-72.09365502202148,-74.19120725015286,439.0761583269639,0.11865949161382579,10237480960,29.812084,21.02,1.6293933,0.8
