Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-15,17.450000762939453,18.049999237060547,17.299999237060547,17.399999618530273,17.399999618530273,1772,0,,,,,,,,,,,,,,5.963904696834153,11.476871154641655,-23408.0,,,19.533175925848997,,302018688,,-2.83,1.043873,
2021-01-18,17.399999618530273,18.25,16.899999618530273,17.200000762939453,17.200000762939453,1740,0,,,,,,,,,,,,,,6.933616925320174,9.280032818062827,-25148.0,,,19.48398307679459,,302018688,,-2.83,1.043873,
2021-01-19,17.149999618530273,17.600000381469727,17.149999618530273,17.25,17.25,1673,0,,,,,,,,,,,,,,11.498082191279105,8.131867937811146,-23475.0,,,19.436236523444396,,302018688,,-2.83,1.043873,
2021-01-20,17.799999237060547,18.100000381469727,17.399999618530273,17.950000762939453,17.950000762939453,11904,0,,,,,,,,,,,,,,34.98295948153176,17.804886199377012,-11571.0,,-77.4193283753203,19.21529754099246,,302018688,,-2.83,1.043873,
2021-01-21,18.700000762939453,18.799999237060547,17.399999618530273,18.299999237060547,18.299999237060547,33894,0,,,,,,33.01886079488917,,,,,,,0.9535717282976434,55.544345970342874,34.00846254771792,22323.0,,-65.43211795228993,18.921935183651673,,302018688,,-2.83,1.043873,
2021-01-22,18.100000381469727,19.200000762939453,17.799999237060547,18.5,18.5,4007,0,,,,,,35.63459075801333,,,,,,,0.9854595709820193,72.74983559522094,54.4257136823652,26330.0,,-59.99999046325691,18.908427135834504,,302018688,,-2.83,1.043873,
2021-01-25,18.75,18.799999237060547,17.700000762939453,17.799999237060547,17.799999237060547,4405,0,,,,,,31.062376245919015,,,,,,,0.9936409212062388,58.3188951235324,62.20435889636541,21925.0,,-76.31580664510025,18.880942339137814,,302018688,,-2.83,1.043873,
2021-01-27,17.600000381469727,17.600000381469727,16.950000762939453,17.600000381469727,17.600000381469727,2163,0,,,,,,29.882633354688476,,,,,,,0.9833807464144427,43.387117354158505,58.151949357637285,19762.0,,-81.57893283876132,18.85635168264805,,302018688,,-2.83,1.043873,
2021-01-28,17.399999618530273,18.200000762939453,17.149999618530273,17.649999618530273,17.649999618530273,10887,0,,,,,,30.59234287074869,,,,,,,0.9881393462712096,30.569070982504325,44.09169448673175,30649.0,,-75.00000000000006,18.765534313267196,,302018688,,-2.83,1.043873,
2021-01-29,17.649999618530273,18.450000762939453,17.649999618530273,18.0,18.0,7869,0,18.562500095367433,,18.562500095367433,,,35.51293603777321,,,,20.70793162484552,18.562500095367433,16.417068565889345,0.9747009032810646,35.555521647135414,36.503903327932754,38518.0,-42.850531873760985,-57.692299227743995,18.72724710707855,-0.19328798589673296,302018688,,-2.83,1.043873,
2021-02-01,18.5,18.89999961853028,17.5,17.5,17.5,2179,0,18.432500076293945,,18.461309610094343,,,32.02052978297259,,,,20.50331544527804,18.432500076293945,16.36168470730985,1.0050793829417228,35.32759954655637,33.817397392065374,36339.0,-42.969259113389604,-75.99998474121101,18.71639127858655,-0.14456971477462685,302018688,,-2.83,1.043873,
2021-02-02,17.5,18.350000381469727,17.149999618530273,17.450000762939453,17.450000762939453,5106,0,18.282500076293946,,18.36499448179388,,,31.684970282778842,,,,20.173868752265346,18.282500076293946,16.391131400322546,1.0190023386558464,33.504259693446016,34.79579362904594,31233.0,-63.645797616309395,-76.08691866323123,18.6818792797405,-0.1787113223836832,302018688,,-2.83,1.043873,
2021-02-03,17.450000762939453,17.450000762939453,16.700000762939453,16.899999618530273,16.899999618530273,1177,0,18.117500019073486,,18.22547116148306,,,28.1858629763234,,,,19.88251421714706,18.117500019073486,16.35248582099991,0.9997878858947146,20.979002707780154,29.93695398259418,30056.0,-116.63236590905385,-92.00004577636719,18.669548487301473,-0.16670103737076522,302018688,,-2.83,1.043873,
2021-02-04,16.700000762939453,17.700000762939453,16.399999618530273,16.950000762939453,16.950000762939453,2067,0,17.957500076293947,,18.103997790193194,,,28.954010367214416,,,,19.525707706328774,17.957500076293947,16.38929244625912,1.0212316900743192,18.9106494222553,24.464637274493825,32123.0,-116.71332173708002,-80.35711001378058,18.64832993042942,-0.15249594287488497,302018688,,-2.83,1.043873,
2021-02-05,17.0,17.0,16.25,16.700000762939453,16.700000762939453,9801,0,17.795000076293945,,17.970283787597598,,,27.377238025938244,,,,19.16463480068599,17.795000076293945,16.4253653519019,1.0018579979261537,16.024023629236165,18.63789191975721,22322.0,-153.84614776610627,-84.74574079462063,18.533670711412373,-0.12169539895755586,302018688,,-2.83,1.043873,
2021-02-08,17.450000762939453,17.450000762939453,15.899999618530272,16.0,16.0,12590,0,17.620000076293945,,17.782637712588304,,,23.515691973601026,,,,18.967738695267276,17.620000076293945,16.272261457320614,1.0410110798177985,14.354285346224387,16.42965279923862,9732.0,-167.65030015212957,-96.96968646089267,18.390636063386786,-0.138346683492976,302018688,,-2.83,1.043873,
2021-02-09,15.899999618530272,16.200000762939453,15.899999618530272,16.0,16.0,1347,0,17.49250011444092,,17.6128626923418,,,23.515691973601026,,,,18.942767257285638,17.49250011444092,16.0422329715962,0.988081798717183,8.872794492828648,13.083701156096403,9732.0,-193.08060944038613,-96.96968646089267,18.37344940549164,-0.0849051505637892,302018688,,-2.83,1.043873,
2021-02-10,16.600000381469727,16.600000381469727,15.25,15.449999809265137,15.449999809265137,2951,0,17.32250008583069,,17.406875751096404,,,20.8374497876928,,,,18.888857277226332,17.32250008583069,15.756142894435047,1.0139331260566504,5.933491715783473,9.720190518278839,6781.0,-190.40840285928834,-94.93671466745987,18.332466711065027,-0.10646424047451433,302018688,,-2.83,1.043873,
2021-02-11,15.949999809265137,16.200000762939453,15.449999809265137,15.850000381469728,15.850000381469728,2472,0,17.2050000667572,,17.258601906370053,,,27.32059710397475,,,,18.84142892903983,17.2050000667572,15.568571204474571,0.9950808280293408,13.663854449822452,9.49004688614486,9253.0,-153.57993096546775,-84.81011985873063,18.299981765940903,-0.07025848674330856,302018688,,-2.83,1.043873,
2021-02-12,16.600000381469727,16.600000381469727,15.399999618530272,15.5,15.5,2922,0,17.09750008583069,,17.091116010525287,,,25.363267752950673,,,,18.878924954588115,17.09750008583069,15.316075217073262,1.0097179662372062,15.599874185374071,11.732406783660002,6331.0,-129.49924437043592,-93.15068421566943,18.26265591730405,-0.07364423288625536,302018688,,-2.83,1.043873,
2021-02-15,15.5,15.949999809265137,15.25,15.5,15.5,6440,0,17.002500104904176,,16.939581152380022,,,25.363267752950673,,,,18.907618129833942,17.002500104904176,15.097382079974409,0.9875952407392014,19.05162695430148,16.10511852983267,6331.0,-131.40551184536608,-93.15068421566943,18.175644064005184,-0.07518633207109976,302018688,,-2.83,1.043873,
2021-02-16,14.899999618530272,15.449999809265137,14.899999618530272,15.300000190734863,15.300000190734863,2971,0,16.907500076293946,,16.783430584604293,,,24.213622325060395,,,,18.94840050422595,16.907500076293946,14.866599648361941,0.9599098936485247,17.803860190882464,17.48512044351934,3360.0,-137.44381911910867,-89.99998569488523,18.13223304412323,-0.056481286166667366,302018688,,-2.83,1.043873,
2021-02-17,14.75,15.899999618530272,14.75,15.600000381469728,15.600000381469728,2986,0,16.825000095367432,,16.670722946210525,,,29.384179583842872,,,,18.936042354576585,16.825000095367432,14.713957836158277,0.973487731140078,29.331301747231446,22.062262964138466,6346.0,-105.82481650154236,-79.51806121440669,18.09277378135243,-0.03779578923951882,302018688,,-2.83,1.043873,
2021-02-18,16.299999237060547,16.299999237060547,15.649999618530272,15.800000190734863,15.800000190734863,6774,0,16.717500066757204,,16.587796969498555,,,32.681588410416815,-0.9097838435306898,-0.893987193566585,-0.015796649964104792,18.80730246317025,16.717500066757204,14.627697670344158,0.953952811457988,42.07738243982334,29.73751479264575,13120.0,-63.241832183642174,-74.69878825900422,18.02332910620779,-0.12294011078694907,302018688,,-2.83,1.043873,
2021-02-19,16.5,16.549999237060547,15.5,15.5,15.5,5697,0,16.577500104904175,,16.48419725811774,,,30.389305607140848,-0.8896887266312703,-0.893127500179522,0.003438773548251728,18.598508431578548,16.577500104904175,14.556491778229802,0.9608132704295994,48.12313226090205,39.84393881598561,7423.0,-61.8279763951035,-79.16666887424587,17.966524570789936,-0.3176239350130837,302018688,,-2.83,1.043873,
2021-02-22,16.200000762939453,16.200000762939453,14.899999618530272,15.399999618530272,15.399999618530272,3255,0,16.422500085830688,,16.38094034006179,,,29.64294082879697,-0.8717830247147091,-0.8888586050865595,0.017075580371850307,18.300391174948913,16.422500085830688,14.544608996712464,0.9850409757138553,44.844848305018154,45.01512100191451,4168.0,-80.94129514579095,-77.96612032457253,17.93023263883989,-0.3279301973045343,302018688,,-2.83,1.043873,
2021-02-23,15.949999809265137,15.949999809265137,14.75,15.050000190734863,15.050000190734863,4989,0,16.285000133514405,,16.25418413536399,,,27.13133287015107,-0.8757396738667271,-0.886234818842593,0.0104951449758659,18.141906271454957,16.285000133514405,14.428093995573853,1.0003951781103753,31.481491292949766,41.48315728628999,-821.0,-93.26984120825412,-89.83050463905862,17.871120837260946,-0.314467088370678,302018688,,-2.83,1.043873,
2021-02-25,14.899999618530272,15.75,14.899999618530272,15.550000190734863,15.550000190734863,3437,0,16.18250012397766,,16.187118997780264,,,35.5345388741627,-0.8289736334716782,-0.8747825817684101,0.04580894829673188,17.962465081513052,16.18250012397766,14.40253516644227,0.9896526926360433,32.40742114346302,36.24458691381031,2616.0,-74.79607431466069,-70.37037167856522,17.834136933547054,-0.3138826998146943,302018688,,-2.83,1.043873,
2021-02-26,15.899999618530272,15.949999809265137,15.300000190734863,15.300000190734863,15.300000190734863,2153,0,16.065000152587892,,16.102631492347367,,,33.45701481916446,-0.8028296003020916,-0.8603919854751464,0.057562385173054786,17.749666454880312,16.065000152587892,14.380333850295472,0.9653917587713454,30.55557910307952,31.481497179830765,463.0,-60.83734673272571,-79.62962832143478,17.812611854393865,-0.3629504776189761,302018688,,-2.83,1.043873,
2021-03-01,15.899999618530272,15.899999618530272,14.699999809265137,14.850000381469728,14.850000381469728,17674,0,15.907500171661377,,15.983333291311402,,,30.051248113307604,-0.809094748839355,-0.8501325381479881,0.04103778930863311,17.419212968782144,15.907500171661377,14.39578737454061,0.982149476663759,28.333361590350904,30.43212061229781,-17211.0,-93.02325310134125,-92.10523541945335,17.62397895862821,-0.45097251730318194,302018688,,-2.83,1.043873,
2021-03-02,15.550000190734863,15.550000190734863,14.399999618530272,14.949999809265137,14.949999809265137,8932,0,15.780000162124633,,15.884920578735567,,,31.71475441784302,-0.796805725688694,-0.8394671756561293,0.04266144996743526,17.157098858441465,15.780000162124633,14.402901465807803,0.9941388406309614,25.346496599653502,28.078479097694636,-8279.0,-114.51943042994397,-74.99999999999994,17.53212693302678,-0.40523748268971493,302018688,,-2.83,1.043873,
2021-03-03,15.0,15.350000381469728,14.5,15.300000190734863,15.300000190734863,7031,0,15.672500133514404,,15.829213875116453,,,37.33226816554884,-0.7501769081663614,-0.8216091221581757,0.07143221399181432,16.829425104268818,15.672500133514404,14.51557516275999,0.983843236405159,34.51615219874008,29.39867012958149,-1248.0,-102.78369146158974,-59.090897268504264,17.466379380405805,-0.31665896408935457,302018688,,-2.83,1.043873,
2021-03-04,15.300000190734863,16.049999237060547,14.75,16.049999237060547,16.049999237060547,37115,0,15.630000114440918,,15.850241052444462,,,47.33108314639547,-0.6452663504785381,-0.7863405678222481,0.14107421734371006,16.658786048910716,15.630000114440918,14.60121417997112,1.006425807880544,64.51614160236548,41.45959680025302,35867.0,-13.717502480559604,-25.00004334881751,17.23946927487653,0.02486606383485952,302018688,,-2.83,1.043873,
2021-03-05,16.049999237060547,16.100000381469727,15.300000190734863,16.049999237060547,16.049999237060547,10380,0,15.585000038146973,,15.869265641455517,,,47.33108314639548,-0.5557180064156721,-0.740216055540933,0.1844980491252608,16.443545308758832,15.585000038146973,14.726454767535111,0.9916811209415667,85.04110114385269,61.35779831498608,35867.0,34.74269452321179,-23.255818079716523,17.192274703106428,0.08538435292514482,302018688,,-2.83,1.043873,
2021-03-08,15.949999809265137,16.0,15.350000381469728,15.949999809265137,15.949999809265137,4717,0,15.547499990463256,,15.876954609818338,,,46.19143143427116,-0.48720324098923484,-0.6896134926305933,0.2024102516413585,16.26127489245304,15.547499990463256,14.833725088473471,0.9708466734165133,96.07839947342241,81.87854740654684,31150.0,38.93639569852929,-27.906955081488135,17.17110481808243,0.10217334864275243,302018688,,-2.83,1.043873,
2021-03-09,15.75,15.949999809265137,15.25,15.550000190734863,15.550000190734863,8888,0,15.525,,15.84581609371515,,,41.85058897867926,-0.45988020925881123,-0.643666835956237,0.18378662669742574,16.208007767819097,15.525,14.841992232180905,0.9515004688342721,84.62006489832594,88.579855171867,22262.0,8.20309255474713,-46.511591802480226,17.127887317595658,0.17255654476181495,302018688,,-2.83,1.043873,
2021-03-10,15.149999618530272,16.25,14.899999618530272,15.399999618530272,15.399999618530272,13286,0,15.494999980926513,,15.80335738179278,,,40.32036473876649,-0.4451983330731313,-0.6039731353796158,0.15877480230648455,16.143767755555594,15.494999980926513,14.846232206297433,0.9799647483082332,66.71158168859237,82.4700153534469,8976.0,-2.919765818406452,-53.488363840566954,17.064893697543315,0.1399540175977075,302018688,,-2.83,1.043873,
2021-03-12,15.399999618530272,15.75,15.199999809265137,15.300000190734863,15.300000190734863,810,0,15.4875,,15.755418601692027,,,39.288996572240336,-0.43659911567973353,-0.5704983314396394,0.13389921575990582,16.141621248001126,15.4875,14.833378751998875,0.9492529941958496,46.195989273141514,65.8425452866866,8166.0,-27.829997542156672,-58.139500842338485,17.06097433595765,0.1521218780966501,302018688,,-2.83,1.043873,
2021-03-15,16.0,16.0,14.699999809265137,15.100000381469728,15.100000381469728,3811,0,15.45,,15.692997818813712,,,37.237429524735106,-0.44084074933648587,-0.5445668150190086,0.10372606568252274,16.1026863662172,15.45,14.797313633782798,0.9743063653772077,32.92315229947727,48.610241087070385,4355.0,-65.07150225323434,-62.162128724355036,17.04112174370645,0.1402318047576601,302018688,,-2.83,1.043873,
2021-03-16,14.899999618530272,15.5,14.899999618530272,15.100000381469728,15.100000381469728,13086,0,15.430000019073486,16.883000087738036,15.6365218724,16.883000087738036,,37.23742952473509,-0.4391401403856623,-0.5234814800923393,0.08434133970667701,16.099626364352563,15.430000019073486,14.760373673794406,0.9475702236695306,27.080878116710533,35.40000656310977,4355.0,-86.07918412420936,-62.162128724355036,16.972514580284802,0.11984471539028896,302018688,,-2.83,1.043873,
2021-03-17,14.899999618530272,15.850000381469728,14.899999618530272,15.649999618530272,15.649999618530272,17231,0,15.4375,16.79400007247925,15.63780546726955,16.83464712816126,,46.19763583642339,-0.38892872539787327,-0.4965709291534461,0.10764220375557282,16.113424854345848,15.4375,14.761575145654152,0.9477438336173825,37.63442448018094,32.54615163212291,21586.0,7.581685657881965,-32.43244636485207,16.90327773976354,0.17989718954292352,302018688,,-2.83,1.043873,
2021-03-18,15.350000381469728,15.699999809265137,14.899999618530272,15.0,15.0,2156,0,15.422499990463256,16.68500005722046,15.577062089434355,16.76270018195886,,39.094243543752484,-0.39700888293523384,-0.4766585199098036,0.07964963697456978,16.12283877852829,15.422499990463256,14.72216120239822,0.9371907162686313,36.72457414994432,33.81329224894526,19430.0,-75.52088948433858,-67.56755363514793,16.89353483292157,0.16372338391696648,302018688,,-2.83,1.043873,
2021-03-19,14.550000190734863,15.100000381469728,14.550000190734863,15.050000190734863,15.050000190734863,781,0,15.394999980926514,16.58200004577637,15.526865718129642,16.695535476420662,,39.86028218494771,-0.3948265537342568,-0.46029212667469427,0.06546557294043748,16.108371804289586,15.394999980926514,14.681628157563441,0.9095342501590765,39.6166667509039,37.99188846034305,20211.0,-143.7361631512232,-64.86484117975154,16.88941262283337,0.1612374758164885,302018688,,-2.83,1.043873,
2021-03-22,15.699999809265137,15.699999809265137,14.5,14.649999618530272,14.649999618530272,3924,0,15.337499952316284,16.47200004577637,15.44335466102494,16.615318383954374,,35.96332359088339,-0.4205261813026979,-0.452338937600295,0.031812756297597056,16.09504494716007,15.337499952316284,14.579954957472498,0.9302817900952237,22.89025907801305,33.07716665962042,16287.0,-115.61099718330034,-86.48648927297042,16.86947075396721,0.16811098362189858,302018688,,-2.83,1.043873,
2021-03-23,15.199999809265137,15.199999809265137,14.949999809265137,15.0,15.0,1413,0,15.312499952316283,16.373000030517577,15.401130407593994,16.55197256497577,,41.3650726199261,-0.4079486376416117,-0.44346087760855835,0.035512239966946635,16.07988148042094,15.312499952316283,14.545118424211628,0.9031188187123409,27.54362314750311,30.01684965880668,17700.0,-79.56992540533719,-71.42857142857142,16.862758802435295,0.20185075068841685,302018688,,-2.83,1.043873,
2021-03-24,14.550000190734863,15.0,14.550000190734863,15.0,15.0,1645,0,15.29249997138977,16.283000030517577,15.36292751163266,16.491110895761036,,41.36507261992611,-0.3934454494439894,-0.43345779197564455,0.04001234253165514,16.070493813556915,15.29249997138977,14.514506129222626,0.8707531751803977,29.93825985843957,26.790714027985235,17700.0,-121.33605023730897,-71.42857142857142,16.85415167930589,0.21849795738204017,302018688,,-2.83,1.043873,
2021-03-25,14.5,15.449999809265137,14.350000381469728,14.550000190734863,14.550000190734863,621,0,15.267499971389771,16.203000049591065,15.285505862023347,16.414988907328638,,36.74340983103356,-0.4134962645645057,-0.42946548649341676,0.015969221928911037,16.104921236095144,15.267499971389771,14.430078706684396,0.8871279075100414,31.17283560884141,29.55157287159469,17079.0,-122.61977444199339,-89.47369213579933,16.850814085803965,0.2376927275407703,302018688,,-2.83,1.043873,
2021-03-26,15.25,15.25,14.149999618530272,14.399999618530272,14.399999618530272,3265,0,15.209999942779541,16.114000034332275,15.201171934071626,16.335969719532624,,35.32653722943328,-0.4364592421189588,-0.43086423761852516,-0.0055950045004336535,16.116972632046643,15.209999942779541,14.30302725351244,0.9023330842214478,24.20350350945225,28.43819965891107,13814.0,-146.1346275447023,-88.0952402577645,16.831901188585775,0.21529378870971305,302018688,,-2.83,1.043873,
2021-03-30,14.350000381469728,14.350000381469728,13.949999809265137,14.050000190734863,14.050000190734863,2361,0,15.147499942779541,16.031000022888183,15.091536529944316,16.2463238556582,,32.2058829538235,-0.47739646672656555,-0.4401706834401332,-0.037225783286432335,16.184068481323266,15.147499942779541,14.110931404235817,0.8700235645817112,12.536843112310834,22.637727410201492,11453.0,-217.70833084980546,-95.65215768796193,16.815502555577478,0.2211238597000269,302018688,,-2.83,1.043873,
2021-03-31,14.350000381469728,14.699999809265137,14.0,14.050000190734863,14.050000190734863,3438,0,15.107499933242797,15.959000034332275,14.99234259287675,16.160193515857287,,32.2058829538235,-0.5040293752741025,-0.45294242180692706,-0.051086953467175455,16.2438424324035,15.107499933242797,13.971157434082095,0.8578790106305273,9.82080482309141,15.520383814951492,11453.0,-158.29529631064565,-95.65215768796193,16.793136986153023,0.3139974444891148,302018688,,-2.83,1.043873,
2021-04-01,14.699999809265137,14.75,14.100000381469728,14.199999809265137,14.199999809265137,1494,0,15.069999933242798,15.895000038146973,14.916881375389929,16.0833231744223,,35.05734009190178,-0.507185908124896,-0.46379111907052084,-0.043394789054375105,16.27224754192914,15.069999933242798,13.867752324556454,0.8466019248187137,10.000016954210066,10.78588829653743,12947.0,-123.92982733419181,-87.80487918343155,16.783916413771628,0.3262892973660171,302018688,,-2.83,1.043873,
2021-04-05,14.100000381469728,14.399999618530272,13.800000190734863,13.949999809265137,13.949999809265137,5877,0,15.002499914169311,15.830000019073486,14.824797416711377,15.999663434612216,,32.59651604990869,-0.5238220987273703,-0.4757973150018907,-0.04802478372547958,16.293807133286833,15.002499914169311,13.711192695051789,0.8289874607456204,11.226053801122317,10.348958526141258,7070.0,-146.94742353932546,-93.18183493023223,16.74392192109227,0.26197637088324033,302018688,,-2.83,1.043873,
2021-04-06,14.0,14.550000190734863,13.850000381469728,14.350000381469728,14.350000381469728,5681,0,14.91749997138977,15.77200002670288,14.779578651450267,15.93497076586153,,39.86933675055713,-0.49897779103233475,-0.4804334102079795,-0.018544380824355222,16.14398867284532,14.91749997138977,13.691011269934217,0.8197740570684429,28.30207928286077,16.50938334606438,12751.0,-104.55369750980586,-73.17072489941056,16.709146816892435,0.009791959873039907,302018688,,-2.83,1.043873,
2021-04-07,14.399999618530272,14.699999809265137,14.350000381469728,14.350000381469728,14.350000381469728,1324,0,14.83250002861023,15.700000019073487,14.738666435261644,15.872815064512832,,39.86933675055714,-0.47382652100309386,-0.4791120323670024,0.005285511363908535,15.965317230664796,14.83250002861023,13.699682826555664,0.7862187264060833,42.04477990837092,27.19097099745133,12751.0,-65.90618903131542,-73.17072489941056,16.701882942051483,-0.09789932824526475,302018688,,-2.83,1.043873,
2021-04-08,15.050000190734863,15.199999809265137,14.350000381469728,15.149999618530272,15.149999618530272,2117,0,14.792500019073486,15.63700002670288,14.77784102414437,15.84446936074881,,51.90608094650844,-0.3849037746220425,-0.4602703808180104,0.07536660619596791,15.815864497735062,14.792500019073486,13.769135540411911,0.7907744907910351,70.73936463930191,47.02874127684453,14868.0,7.2342708268965135,-28.947384271598565,16.692598502359623,-0.12341084207795633,302018688,,-2.83,1.043873,
2021-04-09,15.0,15.149999618530272,14.550000190734863,14.949999809265137,14.949999809265137,3454,0,14.7625,15.566000022888183,14.794237098917776,15.809392123435725,,49.251724919530865,-0.32680298916946704,-0.4335769024883017,0.10677391331883468,15.72887197102222,14.7625,13.796128028977778,0.7771477005770617,78.82205921729305,63.868734588321956,11414.0,11.091108151480661,-39.47369213579924,16.677515177877073,-0.10346864687658466,302018688,,-2.83,1.043873,
2021-04-12,14.699999809265137,14.699999809265137,13.5,14.050000190734863,14.050000190734863,1901,0,14.69500002861023,15.49100004196167,14.723357393376546,15.740396361369024,,39.47017973067369,-0.34935302154186587,-0.41673212629901457,0.0673791047571487,15.662419195642883,14.69500002861023,13.727580861577575,0.8252085654833528,70.30812171158477,73.28984852272657,9513.0,-115.94203860037106,-74.99998916279092,16.665666581878202,-0.07587190686665976,302018688,,-2.83,1.043873,
2021-04-13,14.050000190734863,15.449999809265137,14.050000190734863,15.449999809265137,15.449999809265137,12318,0,14.702500009536744,15.448000030517578,14.792561432984982,15.729008261286518,,54.581152047360895,-0.25135831355723504,-0.3836573637506587,0.13229905019342364,15.6906673741112,14.702500009536744,13.714332644962287,0.8662650692724185,71.49860276774763,73.54292789887513,21831.0,46.44808078700409,-0.0,16.617308396032293,0.08006551410105615,302018688,,-2.83,1.043873,
2021-04-15,15.600000381469728,16.399999618530273,14.949999809265137,16.049999237060547,16.049999237060547,22740,0,14.749999952316283,15.416000022888184,14.912317414325512,15.74159614268942,,59.273669621839744,-0.1238541485194169,-0.3316967207044103,0.2078425721849934,15.889736451096653,14.749999952316283,13.610263453535914,0.907960407843327,73.42799192237777,71.74490546723672,44571.0,179.86226008227752,-12.068980258939053,16.5761233807174,0.18970316806522705,302018688,,-2.83,1.043873,
2021-04-16,16.149999618530273,17.649999618530273,15.5,17.100000381469727,17.100000381469727,22414,0,14.849999952316285,15.398000030517577,15.120668173101151,15.794866897151394,,65.91118215285809,0.06121449542056823,-0.2531144774794146,0.31432897289998285,16.37937879026803,14.849999952316285,13.320621114364538,0.9966774943209661,91.55934161957687,78.82864543656741,66985.0,280.24628374765894,-13.252994882330366,16.584350938154518,0.30626127646582046,302018688,,-2.83,1.043873,
2021-04-19,17.450000762939453,17.600000381469727,15.600000381469728,17.100000381469727,17.100000381469727,20023,0,14.922499990463256,15.390000038146972,15.309176002469588,15.84604860241878,,65.91118215285807,0.2055136951408354,-0.1613888429553646,0.3669025380962,16.712046050473774,14.922499990463256,13.13295393045274,1.0683433875837542,87.14167665880008,84.04300340025156,66985.0,239.0783208821268,-13.252994882330366,16.591745016172634,0.29937247944263246,302018688,,-2.83,1.043873,
2021-04-20,17.549999237060547,17.549999237060547,16.399999618530273,16.649999618530273,16.649999618530273,5041,0,15.00499997138977,15.374000015258789,15.436873489713463,15.877576093246681,,60.972017711454804,0.2803290905260365,-0.07304525625908437,0.35337434678512086,16.946880466215948,15.00499997138977,13.063119476563593,1.0741759755085056,81.90540934746731,86.86880920861473,61944.0,198.69932722364257,-24.096387757118663,16.594523723450553,0.2821688574603717,302018688,,-2.83,1.043873,
2021-04-22,17.0,17.0,15.100000381469728,16.100000381469727,16.100000381469727,10721,0,15.057499980926513,15.358000030517578,15.500028431785488,15.886298614353468,,55.49801102324044,0.2918759245178624,-6.1020103695019756e-05,0.2919369446215574,17.057318729675465,15.057499980926513,13.05768123217756,1.133163378581489,67.18727990631274,78.7447886375267,51223.0,96.93679705097671,-37.349382639449026,16.583415801925653,0.2603167756293598,302018688,,-2.83,1.043873,
2021-04-23,15.800000190734863,17.0,15.600000381469728,16.850000381469727,16.850000381469727,12460,0,15.167500019073486,15.356000022888184,15.628597188898272,15.92409084051489,,60.681851990046084,0.35742542779330577,0.07143626947570514,0.28598915831760063,17.302980110855497,15.167500019073486,13.032019927291476,1.152223110006402,61.1474353714824,70.08004154175414,63683.0,113.41777857827223,-19.277091821610032,16.58102654591447,0.3352301405462565,302018688,,-2.83,1.043873,
