Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-21,212.3999938964844,213.0,210.8000030517578,211.8999938964844,205.35292053222656,6353,207.0625,211.03700103759766,209.81005581556192,213.30577288581222,226.24286725170134,52.26954639816434,-0.11580333017153066,-0.9522438485648129,0.8364405183932823,221.6447827232738,207.0625,192.4802172767262,7.760468367740737,30.914930915060967,27.376672375166986,2440030.0,49.160689555732745,-21.644334048652834,247.96864497386252,-0.337418226522015,3511229440,8.119345,30.5,1.0247158,0.97
2022-04-22,211.25,231.0,210.0,223.6000061035156,216.69143676757807,81589,207.5625,210.92300109863282,211.12338441441466,213.7094683061143,226.21657012584873,63.86053435984999,0.9744146612292752,-0.5669121466059953,1.5413268078352704,223.61843329070447,207.5625,191.50656670929553,8.706149198616398,46.760334720097234,34.53015857044921,2521619.0,154.27572551621176,-18.159494224501604,247.84691564973767,-0.18174406251008404,3511229440,8.119345,30.5,1.0247158,0.97
2022-04-25,215.0,219.8999938964844,214.0,214.8999938964844,208.2602386474609,13145,207.75,210.4980010986328,211.4830615079451,213.75615558416803,226.10396737729783,53.46367976075527,1.1234515478202525,-0.22883940772074574,1.3522909555409983,224.0547879372986,207.75,191.4452120627014,8.769996120394913,48.17752218210263,41.95092927242036,2508474.0,90.06988146705604,-56.29371562104855,247.82350393002915,-0.1805438750833201,3511229440,8.119345,30.5,1.0247158,0.97
2022-04-26,214.5,224.0,214.5,216.6499938964844,209.9561462402344,10538,208.18249969482423,210.16500091552734,211.9751503068536,213.86963943955297,226.00989798942905,55.04898112115403,1.367016612268202,0.09033179627704385,1.2766848159911581,224.94338761902614,208.18249969482423,191.42161177062232,8.822139254652418,44.4438925008397,46.460583134346614,2519012.0,103.80102334839543,-50.17483580799534,247.80601764165945,-0.17680604432848743,3511229440,8.119345,30.5,1.0247158,0.97
2022-04-27,213.0,215.9499969482422,208.0500030517578,213.8500061035156,207.24267578125,14030,208.8300003051758,209.8510009765625,212.1537080017738,213.8688695048064,225.88890404031548,51.9968738111058,1.3189045554904055,0.33604634811971623,0.9828582073706893,225.41515883574124,208.8300003051758,192.24484177461034,8.806271511086289,30.259303940548943,40.96023954116385,2504982.0,38.809813206096216,-72.97869743184853,247.77821252664313,-0.11255893436453455,3511229440,8.119345,30.5,1.0247158,0.97
2022-04-28,213.8000030517578,218.3500061035156,212.0,217.75,211.02218627929688,8972,210.07000045776368,209.71900085449218,212.68668819208105,214.02107070069636,225.80791992051135,55.68255449017221,1.577290296988167,0.5842951378934064,0.9929951590947607,225.37997954194844,210.07000045776368,194.76002137357892,8.630823981974096,34.34790862949411,36.350368356961006,2513954.0,75.8714809360684,-57.608695652173914,247.76218009793448,-0.010964315274586314,3511229440,8.119345,30.5,1.0247158,0.97
2022-04-29,219.9499969482422,219.9499969482422,212.1000061035156,213.8000030517578,207.1942138671875,5944,211.19500045776368,209.93800079345704,212.79271817871694,214.01240138113013,225.68843816062326,51.37969447009269,1.4466549783931555,0.7567671059933562,0.6898878723997993,223.90928309203522,211.19500045776368,198.48071782349214,8.575050186456417,34.52943299329163,33.04554852111165,2508010.0,65.24780173424033,-74.78259542713994,247.75131657993185,0.04342945240458754,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-02,212.0,213.0,206.1499938964844,210.6000061035156,204.0931091308593,5862,212.21750106811524,209.81400085449218,212.58388845726918,213.87858195847858,225.53830450831373,48.13456095686561,1.0725488613618381,0.8199234570670526,0.2526254042947855,220.5219153361373,212.21750106811524,203.91308680009317,8.508975827086202,34.415327672769756,34.43088976518525,2502148.0,-46.73144149538771,-82.09251060746566,247.7388403487561,0.08752076041494669,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-04,211.0,220.0,206.6000061035156,208.1999969482422,201.7672576904297,7515,212.43000106811525,209.71200073242187,212.166374980219,213.655892350234,225.36578403507917,45.79821259684602,0.5757692773825909,0.7710926211301603,-0.19532334374756943,220.06809077242744,212.43000106811525,204.79191136380305,8.858334260614644,25.26055168112005,31.4017707823939,2494633.0,-28.055895838711805,-91.75049276359026,247.72356934766123,0.027133358176093848,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-05,208.6999969482422,211.6999969482422,208.6999969482422,209.1000061035156,202.63943481445312,3060,212.6150016784668,209.6390008544922,211.8743398491044,213.47723014448036,225.2039354984467,46.84024745338049,0.251788632493259,0.6672318234027801,-0.4154431909095211,219.72394580217787,212.6150016784668,205.50605755475573,8.47559609914217,20.34373638201319,26.67320524530109,2497693.0,-83.60189531902981,-88.12872642870761,247.7170509876837,0.017018852350038763,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-06,208.1499938964844,208.1499938964844,200.3000030517578,203.8000030517578,197.5031890869141,7127,212.3375015258789,209.52900085449218,211.10535539221425,213.09773104280495,224.99096104624084,41.749998972171504,-0.4277040094547999,0.4482446568312641,-0.875948666286064,220.31483580195052,212.3375015258789,204.3601672498073,8.498768024329,17.95589250303222,21.18672685538858,2490566.0,-216.35785604323536,-88.59934740091106,247.69957488443066,-0.005701115908765397,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-09,203.8000030517578,206.6499938964844,198.3500061035156,200.1499938964844,193.96597290039065,4543,211.84250106811524,209.38000061035157,210.06198763071617,212.58997664491002,224.7437872437557,38.63602646033528,-1.2463647412085095,0.10932277722330935,-1.355687518431819,221.398561916024,211.84250106811524,202.2864402202065,8.4845694363747,15.793417224802075,18.031015369949255,2486023.0,-232.65280332010045,-94.48701951162502,247.68783823982557,-0.014023905466616023,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-10,200.3000030517578,203.4499969482422,191.3000030517578,194.5,188.49053955078125,4863,210.86500091552733,209.25100067138672,208.57989357064795,211.88056579609002,224.44285403735017,34.36341561541724,-2.3242737764477965,-0.37739653351091185,-1.9468772429368846,222.9759103939138,210.86500091552733,198.75409143714086,8.746385469239678,12.410116756866751,15.386475494900443,2481160.0,-269.73768122448007,-91.93955366693328,247.67383386799762,-0.046249652269622354,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-11,194.0,195.1000061035156,185.9499969482422,192.0500030517578,186.11624145507807,13622,209.77000122070314,209.02800079345704,207.0056182831346,211.10289666886132,224.1205371121204,32.67596321816592,-3.3377433039002256,-0.9694658875887746,-2.368277416311451,224.28810784262015,209.77000122070314,195.25189459878612,8.775215732527801,14.384398049252601,14.19597734364057,2467538.0,-263.1434793276841,-86.45947682510177,247.63053047696795,-0.024809086343102353,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-12,188.0,188.5,172.9499969482422,177.3000030517578,171.82196044921875,40351,208.03250122070312,208.7690008544922,204.17651207062252,209.77729299760236,223.65466115132077,24.78492736976571,-5.270373351859803,-1.8296473804429803,-3.4407259714168226,228.2443855819812,208.03250122070312,187.82061685942506,9.51270075902693,15.732377794660387,14.175630866926673,2427187.0,-275.63363778572716,-92.50644982802649,247.47677305875084,-0.06837252500194796,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-13,177.0500030517578,188.3500061035156,177.0500030517578,179.60000610351562,174.0509033203125,7505,206.49500122070313,208.3890008544922,201.8358924547076,208.59386998214796,223.2163063747257,27.716274308532206,-6.541004931153907,-2.771918890585166,-3.769086040568741,230.15238557263643,206.49500122070313,182.83761686876983,9.640365208507705,18.593427895703947,16.236734579872405,2434692.0,-192.07664160383757,-86.9735381826888,247.4491270583196,-0.08226952529210975,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-16,176.10000610351562,182.3500061035156,174.14999389648438,179.0,173.46945190429688,13742,204.91750106811523,207.81000091552735,199.66104555425926,207.43332606127942,222.776343127216,27.41609559765188,-7.509836371266999,-3.7195023867215324,-3.790333984545467,231.33007795687706,204.91750106811523,178.5049241793534,9.537482851259385,17.309005058440945,17.211603582935187,2420950.0,-170.64113490707834,-88.14886838376107,247.3961321872203,-0.057069265176679845,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-17,181.6499938964844,214.8000030517578,180.8500061035156,199.25,193.09378051757807,10994,204.31250076293946,207.7110009765625,199.6218983586155,207.11241131377827,222.54225016077604,47.91774693575267,-6.567925546611832,-4.289187018699592,-2.27873852791224,230.6622409114305,204.31250076293946,177.96276061444843,11.41337715129499,34.13750966524659,23.34664753979725,2431944.0,-40.633381100692404,-44.10201626804096,247.36596108754972,-0.05706564258023065,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-18,201.0,206.9499969482422,198.0500030517578,202.6999969482422,196.4371795654297,17142,203.94250030517577,207.74700103759767,199.91505060524662,206.93937545630627,222.34481480542743,50.48384808368461,-5.479899639154837,-4.527329542790641,-0.9525700963641963,230.1642888527772,203.94250030517577,177.72071175757435,11.233849775951374,51.255589412434865,34.23403471204089,2449086.0,-11.678986652197718,-36.76939836268826,247.3230761389893,-0.03653628177583979,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-19,199.6499938964844,201.1999969482422,191.6999969482422,192.6999969482422,186.74615478515625,7909,203.07000045776368,207.46300109863282,199.22790263791288,206.38096845599003,222.04984149341564,43.75450386715348,-5.362729487852022,-4.694409531802917,-0.6683199560491051,229.56734658353727,203.07000045776368,176.5726543319901,11.217146220526276,59.85471540735892,48.41593816168021,2441177.0,-52.17321620699924,-58.02338210632246,247.30006531939136,-0.0406646172320199,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-20,195.5500030517578,201.5500030517578,195.5,200.4499969482422,194.2566833496093,3947,202.49750061035155,207.44500091552734,199.34429257222996,206.14838133803914,221.8349176670955,49.38545799978626,-4.59158216716915,-4.673844058876163,0.08226189170701304,228.70012365195458,202.49750061035155,176.29487756874852,11.048064783596944,60.473099789192766,57.1944682029956,2445124.0,-24.082836378085876,-41.55154470500595,247.2894630598709,-0.03211672407652985,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-23,200.0,202.3999938964844,195.0500030517578,197.3000030517578,191.2040252685547,3948,201.18250045776367,207.30000091552733,199.149598332185,205.80138611112616,221.5907891634603,47.31216924704664,-4.186362757611022,-4.576347798623135,0.38998504101211307,225.5956158102055,201.18250045776367,176.76938510532185,10.783916645106205,52.92856570018275,57.752126965578235,2441176.0,-24.198788174214787,-48.24653661184854,247.27866086639088,-0.16941304357931652,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-24,197.75,198.3999938964844,193.6000061035156,195.8000030517578,189.75038146972656,3258,200.22750091552734,207.06000091552735,198.8305892578586,205.4091750107588,221.3341644260304,46.31504556339792,-3.9408334451924247,-4.449244927936993,0.5084114827445685,223.90264474034493,200.22750091552734,176.55235709070976,10.356493155667819,46.679176486978314,53.360280658784696,2437918.0,-34.54797753598833,-45.40023232733507,247.26932913641497,-0.13252626274064544,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-25,196.0,197.1000061035156,188.3999938964844,190.5500030517578,184.66259765625,6603,198.92250137329103,206.45000091552734,198.04196200013473,204.8264623849156,221.0278543626048,42.906624443626406,-4.122360810731209,-4.3838681044958365,0.26150729376462767,221.6929093130612,198.92250137329103,176.15209343352086,10.238173087908061,30.232032596858136,43.279924928006494,2431315.0,-56.40672100182159,-57.94503336515134,247.24898474402738,-0.12253735456640853,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-26,190.6000061035156,202.0,185.3500061035156,193.0,187.0368804931641,7120,197.88000106811523,205.85800079345702,197.56177514297903,204.36267954629145,220.74897023959383,44.94289484406211,-4.0221632828949225,-4.311527140175654,0.28936385728073155,219.71101971607496,197.88000106811523,176.0489824201555,10.696160288520657,29.036841897667802,35.31601699383484,2438435.0,-40.56198727815881,-52.09080017296938,247.22763307224588,-0.1659824612793923,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-27,195.75,199.4499969482422,193.0,194.5500030517578,188.5389862060547,1692,196.72000122070312,205.19800079345703,197.27493970571987,203.97786870336856,220.48828399891886,46.2490288482414,-3.774177360570775,-4.204057184254678,0.429879823683903,216.581153817437,196.72000122070312,176.85884862396924,10.392862907072196,38.06140159438298,32.44342536296973,2440127.0,-16.242429720761837,-48.387089717291325,247.2227705872224,-0.21896004703272764,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-30,197.4499969482422,199.0,189.1999969482422,197.1000061035156,191.0102081298828,10280,195.885001373291,204.74300079345704,197.2582793626528,203.70814860141354,220.25556481588004,48.41709720860995,-3.3334567807114013,-4.029937103546023,0.6964803228346215,214.14315220305676,195.885001373291,177.62685054352525,10.35051577454974,56.46586432378678,41.188035938612614,2450407.0,-13.944218783305736,-42.293893349648336,247.1929230362401,-0.16035248783273212,3511229440,8.119345,30.5,1.0247158,0.97
2022-05-31,195.1000061035156,199.0,195.0,196.1000061035156,190.0410919189453,2349,195.160001373291,204.2390008544922,197.14796762368735,203.4097900720842,220.01521099784657,47.6061479493372,-3.0299468474231332,-3.829939052321445,0.7999922048983117,212.12940160686347,195.160001373291,178.19060113971855,9.896907504939042,63.03138322916444,52.51954971577816,2448058.0,9.511592560774222,-44.68337926161334,247.18631694157912,-0.17935736700971316,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-01,194.6000061035156,201.5500030517578,194.3999938964844,199.5,193.33604431152344,9168,194.7250015258789,203.84500091552735,197.3719707071457,203.25646497121815,219.81107954513166,50.633678414270264,-2.4864002715099502,-3.561231296159146,1.0748310246491957,210.75505035659634,194.7250015258789,178.69495269516145,9.700700479962924,73.37338805115708,64.2902118680362,2457226.0,40.048530733496904,-37.638375414173744,247.16146045426376,-0.12396445207263414,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-02,199.6499938964844,201.1999969482422,196.6999969482422,197.3999938964844,191.3009185791016,2886,194.14000091552734,203.40700073242186,197.3746395823208,203.02679943887566,219.5880836680307,48.75956812173334,-2.199731500673124,-3.2889313370619417,1.0891998363888176,208.82661142217137,194.14000091552734,179.4533904088833,9.329221874251287,71.98209044076232,69.46228724036138,2454340.0,49.51709437269982,-42.80444092597737,247.15363308381674,-0.12265601549460078,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-03,199.8000030517578,200.5,197.6499938964844,198.0,191.88238525390625,2098,193.85000076293946,203.01000061035157,197.43419771733787,202.82967004911583,219.37327686536372,49.33656057275724,-1.9022015608404956,-3.0115853818176523,1.1093838209771567,207.98070910158532,193.85000076293946,179.7192924242936,8.884277890627308,74.21224443801489,73.18924097664485,2456438.0,58.499467606399826,-49.48454951960649,247.14797757697303,-0.1308609632593859,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-06,200.8500061035156,202.5,195.1499938964844,199.4499969482422,193.28761291503903,2461,193.81500091552735,202.72700042724608,197.62617859647162,202.69713384908158,219.17503527414857,50.779020332182625,-1.5317472752333288,-2.7156177605007876,1.1838704852674589,207.8864623518224,193.81500091552735,179.7435394792323,8.774687048690756,66.66580784761985,70.95338090879912,2458899.0,65.59213446813916,-34.722236939424654,247.14138859169975,-0.11504923359165663,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-07,194.0,200.3999938964844,193.6000061035156,195.0500030517578,189.0235290527344,1851,193.84250106811524,202.40500061035155,197.38082854459412,202.3972463668336,218.934985202284,46.456607916500055,-1.575046168277936,-2.487503442056217,0.9124572737782812,207.92135767033048,193.84250106811524,179.7636444659,8.633637101853475,49.96427721628865,63.61410983397456,2457048.0,29.152651022296382,-43.4402309015945,247.13615763189352,-0.10976118182864895,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-08,197.8999938964844,197.9499969482422,192.0500030517578,194.25,188.24826049804688,1419,193.95250091552734,202.13000061035157,197.08265439748993,202.0777465093107,218.68936345897768,45.69499418848272,-1.6548384656094584,-2.3209704467668653,0.6661319811574069,208.00797688072376,193.95250091552734,179.89702495033092,8.438376872898539,33.23012998274111,49.95340501554997,2455629.0,5.086155053801133,-48.10497338830643,247.13202192701488,-0.1495820470085743,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-09,194.8000030517578,197.0,190.0500030517578,192.6999969482422,186.74615478515625,2145,194.72250061035157,201.96600067138672,196.66525844994254,201.70999162456292,218.4307627971793,44.18361275019769,-1.8221422073557676,-2.2212047988846457,0.39906259152887813,206.55624146880763,194.72250061035157,182.88875975189552,8.332064021137372,19.54327233134866,34.245893176792904,2453484.0,-33.06783384825322,-57.142895273955325,247.12559253427463,-0.052119296772755105,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-10,191.6999969482422,193.6999969482422,191.0,191.75,185.8255157470703,2246,195.3300003051758,201.9420007324219,196.19713859756706,201.3194037177173,218.1652825703417,43.23963487369469,-2.008238716477109,-2.1786115824031382,0.17037286592602907,205.05575904895082,195.3300003051758,185.60424156140076,7.929773515930573,18.664100862624732,23.81250105890493,2451238.0,-75.70109316557095,-62.6822380514296,247.1187246306001,-0.026995523811209336,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-13,189.6999969482422,193.9499969482422,185.0500030517578,186.9499969482422,181.1738128662109,3912,195.72750015258788,201.85500061035157,195.3164584404885,200.75589756989476,217.8546827134054,38.736407089634554,-2.5140611398152544,-2.2457014938855613,-0.2683596459296931,203.1213805875432,195.72750015258788,188.33361971763256,7.999074971684416,15.772503949126223,17.993292381033303,2447326.0,-199.55410989996867,-89.1117809239745,247.10600505848205,-0.07553996854586968,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-14,187.0,189.6999969482422,185.0500030517578,185.75,180.0108642578125,2061,195.0525001525879,201.76700073242188,194.40536716044198,200.16743099852633,217.53523313416753,37.679894002590316,-2.97743674212154,-2.392048543532757,-0.5853881985887832,203.43554665790708,195.0525001525879,186.6694536472687,7.759854894884413,10.486250197151811,14.974285002967688,2445265.0,-204.1566559848285,-95.98855546898704,247.09909791162127,-0.10769187633435903,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-15,188.4499969482422,189.0,185.0500030517578,186.1000061035156,180.35009765625,2076,194.22250061035157,201.41000091552735,193.61438039311565,199.61576727715337,217.22244480550432,38.209263696664394,-3.27862868732754,-2.5693645722917138,-0.7092641150358263,202.69908366260387,194.22250061035157,185.74591755809928,7.487722184409968,8.86359731431042,11.707450486862918,2447341.0,-177.57737735581102,-93.98278948201445,247.0921286294366,-0.1500592898059585,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-16,187.3000030517578,191.5500030517578,182.5500030517578,184.25,178.55723571777344,2541,193.80000076293945,200.98700103759765,192.72253464139035,199.0131881682454,216.89436077758887,36.446984477602754,-3.6248208271588283,-2.780455823265137,-0.8443650038936914,203.31656453154696,193.80000076293945,184.28343699433194,7.595742028380684,9.708412025245643,9.686086512236058,2444800.0,-155.1042233724516,-91.47871073538197,247.08351574683965,-0.0979757274607284,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-17,180.3500061035156,184.1999969482422,178.39999389648438,180.4499969482422,174.87461853027344,5800,192.80000076293945,200.40900085449218,191.5537215277572,198.285219885108,216.53173029172473,33.07277419544723,-4.157879632270465,-3.0559405850662023,-1.1019390472042625,203.44730166408524,192.80000076293945,182.15269986179365,7.471046605176037,12.29406578571412,10.288691708423492,2439000.0,-204.55241885409723,-91.49376542498565,247.06222159280168,-0.1510643153847891,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-20,184.75,184.8000030517578,175.0,177.6999969482422,172.2095947265625,4207,191.82000045776368,199.76200073242188,190.23431918685102,197.47795624052503,216.14534488532192,30.847115653007485,-4.7475082729446,-3.3942541226418816,-1.3532541503027185,204.11127512753853,191.82000045776368,179.52872578798883,7.637400637074735,14.803245548241629,12.26857445306723,2434793.0,-189.10439523206898,-90.18182927911931,247.04635217076665,-0.155250584734548,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-21,179.64999389648438,183.3000030517578,179.60000610351562,181.1999969482422,175.60145568847656,1636,191.0900001525879,199.10500061035157,189.37390754507877,196.83960489572962,215.79762998047536,36.68695802381474,-4.876163096573123,-3.69063591742813,-1.185527179144993,204.06430714773975,191.0900001525879,178.11569315743603,7.491872456106227,22.31989501028022,16.47240211474542,2436429.0,-132.40207703092935,-77.45455655184658,247.04038288825262,-0.157952197201755,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-22,177.0500030517578,183.6499938964844,177.0500030517578,181.0,175.4076385498047,1011,190.6125,198.4460006713867,188.57639254078555,196.2184439194265,215.45138490604276,36.49729115888304,-4.937346397605381,-3.93997801346358,-0.9973683841418013,204.31373781501483,190.6125,176.9112621849852,7.428166626721968,30.01005266663041,22.37773107505085,2435418.0,-120.18174319672237,-78.18181818181817,247.03664966026443,-0.11944660143459776,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-23,181.0,181.0500030517578,177.5,179.39999389648438,173.85707092285156,5228,189.93249969482423,197.79300048828125,187.70244981275687,195.55889685970328,215.09266459748994,34.940975310250046,-5.056651791029566,-4.163312768976777,-0.893339022052789,204.4196782806531,189.93249969482423,175.44532110899536,7.151154942795957,39.53795432451533,30.62263400047542,2430190.0,-115.61041005789937,-84.00002219460227,247.0169884743155,-0.10871921873678146,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-24,179.85000610351562,184.8999938964844,178.1999969482422,179.6999969482422,174.14779663085938,4545,189.18999938964845,197.18000030517578,186.94031144470785,194.93697921611658,214.74049875023374,35.496380469471525,-5.068567148802543,-4.3443636449419305,-0.7242035038606129,204.16830608988894,189.18999938964845,174.21169268940795,7.118929371756404,42.875466196466725,37.47449106253759,2434735.0,-88.18616986801372,-81.49607056050235,247.00031309764523,-0.1276116644365333,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-27,180.1499938964844,184.9499969482422,180.0,183.1000061035156,177.4427490234375,3646,188.48999938964843,196.63100036621094,186.57456807888002,194.472784192093,214.4256679776296,41.58305779352845,-4.748915292519655,-4.425273974457475,-0.32364131806217955,203.230882470687,188.48999938964843,173.74911630860987,6.985434416630946,56.31833503919313,46.24391852005849,2438381.0,-64.12478503052877,-64.70585106489088,246.98729636218155,-0.22589167109934818,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-28,181.0500030517578,192.0,178.35000610351562,190.1499938964844,184.27493286132807,8002,188.19249877929687,196.20700012207033,186.91508482341376,194.30326300402993,214.1841189817973,51.74992494797846,-3.8819649225737862,-4.316612164080738,0.43464724150695133,202.54200342133038,188.19249877929687,173.84299413726336,7.46147437947762,70.56083230133896,56.58487784566637,2446383.0,-18.44713839343491,-31.13639137961635,246.9605890791519,-0.10742520031886552,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-29,185.3000030517578,197.0,185.1000061035156,190.25,184.37185668945312,6880,187.72999877929686,195.81,187.23269579261245,194.1443115136758,213.94596854416747,51.877867796359745,-3.1505136908819225,-4.083392469440975,0.9328787785590524,201.15860272591516,187.72999877929686,174.30139483267857,7.778511487835247,76.53078879024878,67.80331871026038,2453263.0,29.646553038325422,-30.681818181818183,246.93915276521685,-0.18366800175630885,3511229440,8.119345,30.5,1.0247158,0.97
2022-06-30,190.25,193.0,188.1000061035156,188.9499969482422,183.11199951171875,4142,187.30749893188477,195.38600006103516,187.3962482836248,193.94061290326664,213.69725240888462,50.02103316117348,-2.645240021281978,-3.7957619798091757,1.1505219585271975,200.00432126914797,187.30749893188477,174.61067659462157,7.572903088453044,70.06361062479498,72.38507723879434,2449121.0,27.91323235262393,-36.59092296253551,246.92607916034495,-0.19082733764169746,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-01,191.75,191.8999938964844,187.0,187.6000061035156,181.80372619628903,1987,186.78749923706056,194.90000030517578,187.41565379028106,193.6919616562176,213.4375783162939,48.0958593979988,-2.3269167290518737,-3.5019929296577152,1.1750762006058415,198.50410689475325,186.78749923706056,175.07089157936787,7.3819810033124265,57.38777620867035,67.99405854123813,2447134.0,21.555733495070836,-42.72724498402002,246.91967925821677,-0.18992566440871325,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-04,187.0,200.0500030517578,187.0,197.1000061035156,191.0102081298828,7310,186.6699996948242,194.37000030517578,188.33797305820815,193.82561045807242,213.27501540870406,59.81631518384929,-1.2931658108767294,-3.0602275059015183,1.7670616950247888,197.91390739417994,186.6699996948242,175.42609199546848,7.786839721058525,64.39475178228989,63.9487128719185,2454444.0,111.0085484776003,-11.77643348843907,246.89853022606658,-0.12787717577895424,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-05,197.1000061035156,207.5,197.1000061035156,205.5,199.1506805419922,11226,187.19249954223633,194.1820004272461,189.97245181456927,194.28342965579506,213.19765207130402,66.92760247618178,0.20157491517238668,-2.4078670216867373,2.609441936859124,200.6907337614063,187.19249954223633,173.69426532306636,7.973493590731802,75.69161323455023,65.82471374183693,2465670.0,213.32799408305127,-6.153846153846153,246.87146324997823,-0.016090332731111354,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-06,205.5,210.0,202.8000030517578,204.4499969482422,198.13311767578125,9821,187.70249938964844,193.93800048828126,191.35126563682383,194.68211856922437,213.11061072679595,65.3702921419626,1.2866099993706825,-1.6689716174752531,2.9555816168459357,202.89343446486822,187.70249938964844,172.51156431442865,7.918243830553972,84.44884006431278,74.8450683603844,2455849.0,212.10494134915683,-15.857151576450894,246.84910717482367,-0.06943762670265219,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-07,201.6999969482422,208.0,201.5,206.5,200.1197509765625,4096,188.39249954223632,193.79100036621094,192.7940022428406,195.14556489984304,213.04483350563382,66.98548167960566,2.2855794968244254,-0.8780613946153174,3.163640891439743,205.55450167155848,188.39249954223632,171.23049741291416,7.816940699800116,83.90786226103883,81.34943851996739,2459945.0,178.70631549937207,-10.0,246.83969595508282,-0.03858165228606045,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-08,209.5500030517578,210.9499969482422,206.0,208.1999969482422,201.7672576904297,3835,189.21499938964843,193.60000030517577,194.26123983383124,195.65750341154495,212.99662617670455,68.30566612388785,3.1778137086855622,-0.06688637395514152,3.244700082640704,208.39939726719174,189.21499938964843,170.0306015121051,7.612159003260264,83.05663482805092,83.80444571780095,2463780.0,174.2041311860396,-8.11209585582017,246.83153550229122,-0.03184048756835482,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-11,207.75,208.9499969482422,203.6499938964844,207.6499938964844,201.2342224121093,2214,190.24999923706054,193.4770001220703,195.53635926836964,196.12779715605237,212.94342585550834,67.36706959656094,3.7967683183090912,0.7058445644977052,3.090923753811386,211.00331175503726,190.24999923706054,169.4966867190838,7.447005006724373,83.15786664975519,83.37412124628175,2461566.0,132.07473753637822,-9.734524029221177,246.82662586416254,0.004094783020448637,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-12,201.9499969482422,209.6000061035156,201.9499969482422,207.3000030517578,200.8950653076172,3670,191.32749938964844,193.41100006103517,196.656706295359,196.56592287745258,212.8872723947745,66.7386124728964,4.210516753411326,1.4067790022804294,2.803737751130897,213.23974440340783,191.32749938964844,169.41525437588905,7.461505303049305,75.35556824783919,80.5233565752152,2457896.0,109.13139099750855,-10.911791418492742,246.81839539967413,0.034956687755122444,3511229440,8.119345,30.5,1.0247158,0.97
2022-07-13,206.8999938964844,210.3000030517578,206.8000030517578,207.3500061035156,200.94351196289065,1302,192.38999938964844,193.3940002441406,197.67511580089771,196.98882810200408,212.83217521774705,66.78628519594652,4.490684383293626,2.0235600784830687,2.4671243048105573,215.2265854657434,192.38999938964844,169.55341331355348,7.178540638545783,66.48460246250357,74.99934578669944,2459198.0,105.34781820307558,-10.99233845718043,246.81561072092376,0.0361012594880179,3511229440,8.119345,30.5,1.0247158,0.97
