Date,Close,High,Low,Open,Volume
2020-10-28,61.94300842285156,65.48118044135055,60.89650244888193,65.48118044135055,49545
2020-10-29,62.14234161376953,62.79017830758122,60.19883913631928,60.79683931368976,35635
2020-10-30,62.39150619506836,63.78684494912741,61.79350604446718,61.79350604446718,60353
2020-11-02,61.0958366394043,62.74034275579131,60.846669276436096,60.896501988631286,31021
2020-11-03,60.19883728027344,61.644004964693536,59.899833398814664,61.444674113044066,80694
2020-11-04,61.04600524902344,61.59417269902437,60.39816857048177,61.195507190838384,32809
2020-11-05,61.94300842285156,62.790175942549375,61.29517175344105,62.2918412128466,70437
2020-11-06,61.743675231933594,63.9861777666798,61.04600583343868,61.793507945684865,144605
2020-11-09,63.28851318359375,65.68052150188088,61.69384350606394,62.98951309430596,131561
2020-11-10,61.4945068359375,63.687180422368144,60.597502795400146,62.79017638183079,123483
2020-11-11,60.14900207519531,62.291842995020986,59.40149995925506,61.34500622109819,138239
2020-11-12,59.89983367919922,60.74700501064413,58.853331495171794,60.697172297498504,268636
2020-11-13,60.09916687011719,61.19550554258229,59.80016679653297,59.80016679653297,91062
2020-11-14,60.796836853027344,61.19550615646705,60.298502124723846,61.19550615646705,15080
2020-11-17,60.19883728027344,61.79350690542292,59.45133518061107,61.79350690542292,107250
2020-11-18,59.30183410644531,60.64733638470218,57.45799708779815,60.64733638470218,101687
2020-11-19,59.4015007019043,60.448006718898164,59.20216984342205,59.80017002285362,107296
2020-11-20,61.04600524902344,63.23867885101948,60.79683788066008,62.79017682756697,629247
2020-11-23,60.89650344848633,61.99284215302397,60.099168628272245,61.04600539064811,89560
2020-11-24,60.597503662109375,61.74367508563467,59.75033612436796,61.29517305895119,119217
2020-11-25,60.49783706665039,61.9928412587324,60.198836988632436,60.79683714466834,164094
2020-11-26,59.89983367919922,61.14567051780147,59.35166623061269,61.14567051780147,122774
2020-11-27,59.551002502441406,60.6971739458795,59.40150055695212,59.94967182241789,224276
2020-12-01,62.590843200683594,64.58418598232826,59.85000210366169,60.64733693512413,485685
2020-12-02,62.04267501831055,64.68385065635283,61.59417299271947,62.98951178300452,369804
2020-12-03,62.49117660522461,64.08585004035496,62.092507295943946,62.49117660522461,248620
2020-12-04,67.47451782226562,68.52102377238303,62.93967644772034,63.28850922976469,1211902
2020-12-07,72.20870208740234,72.45786946189854,68.02269323746026,68.12235866646176,946768
2020-12-08,68.77019500732422,74.451208075031,66.37818670366381,72.7568729787633,857129
2020-12-09,70.31503295898438,72.25853535096836,66.77685335882593,69.51769435489715,394070
2020-12-10,69.31836700439453,70.61403279644848,67.17552605124642,70.61403279644848,200206
2020-12-11,69.06919860839844,71.0625375857954,67.37485591522018,70.21536243721388,671354
2020-12-14,69.51769256591797,71.26186406398759,69.06919436515092,70.21535812355211,202273
2020-12-15,70.76353454589844,72.25853879686812,67.97285690249443,69.41803224082268,317513
2020-12-16,69.71702575683594,71.66053576821791,69.01936017571494,71.26186646301254,282075
2020-12-17,68.52102661132812,70.21536168230529,68.17219381483103,69.86652888580818,198669
2020-12-18,68.12236022949219,68.57086607626694,65.83002489392173,68.5210295586303,201274
2020-12-21,61.29517364501953,69.01936219378216,60.04933678231588,68.12235813183857,391639
2020-12-22,62.7403450012207,63.537679830856504,59.3018345087994,61.99284288556356,233326
2020-12-23,65.23201751708984,65.6306868487879,62.59084555106592,63.13901303065635,131879
2020-12-24,63.986175537109375,66.32835482372298,62.79017524078347,66.27851830971588,144751
2020-12-28,65.78018188476562,68.77019015225497,64.33501426373947,68.77019015225497,367193
2020-12-29,71.16220092773438,74.45120558163069,64.33501665108699,66.57752293491906,1144514
2020-12-30,68.57086181640625,71.26186631394026,67.72368669312284,70.01602949026997,755562
2020-12-31,67.97285461425781,69.26852796307462,67.57419291060764,68.47118934780511,178124
2021-01-01,68.07252502441406,70.41469666115202,66.92635366056825,66.92635366056825,300442
2021-01-04,70.01602935791016,71.66053548284303,68.27185780806897,68.62069059724031,594716
2021-01-05,70.26519775390625,71.76020196143617,68.8200300615545,68.8200300615545,349152
2021-01-06,68.96952056884766,71.41136520126103,68.27185501900624,70.66386313900914,221973
2021-01-07,69.41802978515625,70.66386661689278,68.77019311185634,69.56753172576154,239815
2021-01-08,69.21868896484375,71.11236240518318,69.06919463333047,70.21535839618194,243914
2021-01-11,68.47119140625,70.21536302610046,66.77685630284633,69.76686479401856,162802
2021-01-12,68.7203598022461,69.81670234849747,68.07253070271473,69.31836759255954,180036
2021-01-13,67.92302703857422,69.61736212434968,67.32502686735846,69.418031268606,172783
2021-01-14,67.8731918334961,68.57086505004274,67.02602427424682,68.57086505004274,145495
2021-01-15,65.3316879272461,68.52102724467717,64.93301861157103,68.52102724467717,252137
2021-01-18,63.53767776489258,65.48118016081314,62.889841098257556,64.58418373437873,240315
2021-01-19,63.8366813659668,65.23201251391306,63.38817555071167,63.78684485183252,228124
2021-01-20,64.18551635742188,65.78018601269015,63.28851230008825,64.48451264054327,218008
2021-01-21,63.73701477050781,65.43135366721881,63.33834545293144,64.73368046046397,126522
2021-01-22,62.69050979614258,65.18218341598939,62.34167320816869,65.18218341598939,116978
2021-01-25,60.89650344848633,63.388177137900534,60.29850328382385,62.69051154645842,206208
2021-01-27,60.44800567626953,62.19217727185201,59.85000170516013,62.19217727185201,99566
2021-01-28,60.44800567626953,61.843340671540105,59.650667048123665,61.49450787322055,83073
2021-01-29,60.49783706665039,61.195506450020446,60.29850241397433,61.095837222686285,51888
2021-02-01,60.747005462646484,61.29517291531178,60.19883800998119,60.9463401187045,109489
2021-02-02,60.94633865356445,61.793506168954835,60.298501987447864,61.04600407820135,147750
2021-02-03,61.79350662231445,62.54100871855213,61.095837238760836,61.64400468227001,141716
2021-02-04,63.33834457397461,64.13567939607022,61.64400570077623,62.39150780936443,158563
2021-02-05,62.49117660522461,64.13567895152465,62.24200923742227,63.986177010046326,81022
2021-02-08,62.14234161376953,63.587513144739326,61.94301075597431,63.587513144739326,110684
2021-02-09,62.14234161376953,63.18884762715648,61.79350881063549,61.99284347042312,75527
2021-02-10,61.54433822631836,62.69050960881995,61.34500357692779,62.24200759818923,70312
2021-02-11,61.94300842285156,62.44134315255434,60.697171598594636,61.34500446601288,76777
2021-02-12,60.89650344848633,61.793507497472376,59.800168545941006,59.800168545941006,127517
2021-02-15,58.90316390991211,60.896502841577394,57.8566617311863,60.796837415791046,306071
2021-02-16,58.50449752807617,59.550999691120005,58.30516287749825,58.80349760294695,127837
2021-02-17,59.1523323059082,60.099169075327225,58.25533205224204,59.45133619245594,134387
2021-02-18,61.245338439941406,63.836681290165416,58.554330165551654,58.903162952124006,447573
2021-02-19,60.49783706665039,62.88984149278624,60.198836988632436,60.99617179734439,114727
2021-02-22,59.600833892822266,61.44467470425944,59.501168466038564,60.796838024188375,55216
2021-02-23,59.750335693359375,60.59750322498975,59.15233172809766,60.59750322498975,104358
2021-02-24,60.14900207519531,61.793508251060814,59.551001903240056,59.80016927522014,90239
2021-02-25,60.597503662109375,62.29184253958454,60.19883815105144,60.74700560500131,197828
2021-02-26,59.25200271606445,60.44800688010968,58.80350067929844,59.750337467583925,104102
2021-03-01,60.14900207519531,62.192177567025894,58.85333250129735,59.50116918924252,373440
2021-03-02,59.700504302978516,61.19550854627188,59.45133692909629,60.64733728213706,228463
2021-03-03,60.09916687011719,61.04600360479407,59.550999434880744,60.29850151983741,309716
2021-03-04,60.2486686706543,61.59417089971425,59.60083201103746,60.04933402138818,187617
2021-03-05,65.63068389892578,69.76686377191481,59.75033623363123,60.24867097485919,3706045
2021-03-08,64.6340103149414,67.72368399369412,63.886508250534256,66.57752024479053,781658
2021-03-09,63.63734436035156,66.22868347058025,62.989511483790544,65.18218508582608,413039
2021-03-10,63.13901138305664,64.98284843956242,62.88984400774546,64.28518283028505,199251
2021-03-12,61.89317321777344,64.28518149175184,61.29517305027501,63.98617760601028,354651
2021-03-15,61.39483642578125,62.79017517263673,59.94966876895719,62.79017517263673,159697
2021-03-16,62.04267501831055,62.69051169994124,60.34833614496223,61.793507648759096,290279
2021-03-17,60.34833526611328,62.39150690628211,59.899833247053714,62.04267411478704,254236
2021-03-18,59.00283432006836,61.1456714333542,58.006164834263124,60.89650406190289,451308
2021-03-19,59.00283432006836,59.50116906297098,56.81016069089837,58.80349966250884,150164
2021-03-22,57.7071647644043,59.55100179284178,57.4081608769886,59.10249976371061,388426
2021-03-23,58.3051643371582,61.14567082253052,57.95633154140803,58.65399713290837,339588
2021-03-24,57.308494567871094,58.80349877398947,56.85999254563712,58.1058293840691,206069
2021-03-25,57.4579963684082,58.404829321701285,56.06265759198846,58.404829321701285,235509
2021-03-26,58.255332946777344,59.75033719450306,57.30849616281924,57.6074962519659,156248
2021-03-30,56.162322998046875,59.002833262892736,55.9629921460512,58.504498528918965,148681
2021-03-31,57.109161376953125,58.305165532898236,54.7171568670553,55.36498975844762,373791
2021-04-01,58.803497314453125,61.44467286717036,56.81015842243776,58.354995303351224,404586
2021-04-05,56.76032638549805,58.75366530121708,55.315154911203294,58.45466522425768,190283
2021-04-06,57.50782775878906,57.80682783200444,56.2121582401943,56.909823810366106,133725
2021-04-07,57.20882797241211,58.105828196555684,57.059326034058735,57.50782804712664,108923
2021-04-08,58.653995513916016,59.35166488815132,56.95966049333457,56.95966049333457,167082
2021-04-09,57.7071647644043,59.2021689935133,57.60749553460161,58.65399773457944,97764
2021-04-12,54.61748504638672,57.30849331916326,54.119150321872254,57.30849331916326,110051
2021-04-13,55.265323638916016,56.062658465583624,54.11915221171159,56.062658465583624,80617
2021-04-15,54.36832046508789,56.21216132129983,53.471320196275315,56.21216132129983,192634
2021-04-16,53.8699836730957,55.66398794471,53.62081630753838,54.86665313532501,210631
2021-04-19,52.474647521972656,53.37164773652394,51.826810865358794,52.82348030507723,91813
2021-04-20,51.52781295776367,53.720486577624484,50.0826414490832,53.720486577624484,120482
2021-04-22,54.41815185546875,55.21549047766724,51.87664545268997,52.82348221505643,221594
2021-04-23,55.01615524291992,56.511159440814524,53.72048569847639,54.717155163739456,157200
2021-04-26,56.261993408203125,57.00949552487015,55.06598926113741,56.411491550341104,159879
2021-04-27,56.112491607666016,57.70716507516523,55.46465871942553,57.158993813279395,273939
2021-04-28,56.71049499511719,58.803499384620295,56.31182568188215,57.208829735664814,224418
2021-04-29,56.41149139404297,57.45799739607117,56.06265859469515,56.21216053841128,55839
2021-04-30,56.76032638549805,58.75366530121708,55.86332235262758,56.81015909799257,201798
2021-05-03,58.3051643371582,60.69717259999239,55.913156074324014,56.71049469659696,633353
2021-05-04,56.90982437133789,58.7536651446602,56.56099158281347,58.7536651446602,70228
2021-05-05,56.95966339111328,57.806830944503,56.461328641591706,56.461328641591706,29891
2021-05-06,58.20549774169922,59.70050192545527,56.411489679598155,56.81015898273,159401
2021-05-07,57.95633316040039,59.202170040013534,57.30849646220459,58.70383528816828,153920
2021-05-10,57.00949478149414,59.20216838885782,56.41149081476278,58.753666364307385,391190
2021-05-11,56.81016159057617,57.75699837748426,55.414822767554526,57.059328965973435,115322
2021-05-12,56.162322998046875,58.305163874931,55.11582081710041,58.305163874931,368721
2021-05-14,55.91315460205078,57.10915870197538,55.41481987724822,56.71049320332866,143549
2021-05-17,55.91315460205078,57.20882792813123,55.564321815485876,56.95966056572995,161872
2021-05-18,55.81349182128906,56.8101613180978,55.66398987597079,56.31182656969343,179553
2021-05-19,55.66399002075195,56.66065952015301,55.414822645901694,56.5111613764383,214377
2021-05-20,61.44467544555664,62.49117764738035,55.76365860452345,55.813491318516505,1800183
2021-05-21,61.39483642578125,63.28850989622908,60.946338216141896,62.690509748715144,703423
2021-05-24,64.53434753417969,66.07918823875386,60.697171634025366,61.39483721442269,1226957
2021-05-25,67.6240234375,69.5675335071669,64.43468410817938,65.08252079806834,1659636
2021-05-26,67.92302703857422,71.41137024198171,66.72701909215796,67.82336161070238,1477260
2021-05-27,70.16553497314453,73.2053724140158,67.57419576984913,67.57419576984913,2248370
2021-05-28,66.37818145751953,71.61069588148591,65.63067939695291,70.6638629796952,951136
2021-05-31,68.17219543457031,68.86986104414072,66.77685661144466,66.77685661144466,481346
2021-06-01,66.27851867675781,68.77019231122239,65.43135116183674,67.87318828201825,509748
2021-06-02,67.22534942626953,69.46785562423383,65.8798472282878,66.527683872941,503312
2021-06-03,66.97618865966797,69.16886616465979,66.67719236624976,67.77352731675317,521409
2021-06-04,66.92635345458984,68.27185565844854,66.6273495852949,67.325022745655,302013
2021-06-07,68.91969299316406,69.26852577483037,67.27518690361222,67.67385619865273,552987
2021-06-08,69.51769256591797,71.46119490788756,69.06919436515092,69.26852520905088,748255
2021-06-09,67.5741958618164,71.56087390430741,67.02602458937993,70.16553506863858,676011
2021-06-10,72.80670928955078,75.04921564215725,67.42469252249829,67.92302726752195,3397786
2021-06-11,70.66386413574219,76.54421529586455,70.26519484278766,74.40137449972026,1408137
2021-06-14,68.82003021240234,71.76020211872861,66.32835652772427,70.564201791677,1258122
2021-06-15,69.41802978515625,71.01269940898209,67.87318907220913,69.06919699306694,377588
2021-06-16,68.37152099609375,70.96285997885252,67.9728517055191,69.91636164557637,380828
2021-06-17,66.67719268798828,69.66720126050807,66.32835987532464,67.77352764378186,512851
2021-06-18,67.32502746582031,68.62069324764104,65.28185195835424,67.22535443307774,475664
2021-06-21,64.13568115234375,65.87985278681144,63.78684834624718,65.83002387393186,1149407
2021-06-22,65.1323471069336,66.7270167078562,64.4346815327751,64.78351431985435,655876
2021-06-23,66.22868347167969,67.67385877062797,65.03268314508801,65.78018525020397,727820
2021-06-24,64.6340103149414,67.37485121776763,63.98617367165837,66.77685108703875,438826
2021-06-25,64.8333511352539,66.02935144050703,64.0360125290955,65.2818493487277,290726
2021-06-28,64.78351593017578,65.48118152167612,64.23534467686504,65.2818506681002,184687
2021-06-29,64.8831787109375,66.97618300406755,64.08584772516546,64.8831787109375,508010
2021-06-30,63.986175537109375,65.43135079948632,63.58751003899815,65.43135079948632,204969
2021-07-01,64.53434753417969,65.92968629895886,63.93634737898419,64.43468210897785,242244
2021-07-02,64.0360107421875,65.28184752705496,63.687177963221465,64.5841819691229,158032
2021-07-05,63.93634796142578,64.93301743049248,63.487845939947306,64.58418463711605,221111
2021-07-06,66.12902069091797,68.62069447432847,63.83668537257126,63.986179716387944,1451527
2021-07-07,68.47119140625,71.1123670942491,65.381517486169,65.381517486169,2298628
2021-07-08,66.47785186767578,69.21869296213593,65.68052083895095,68.57086387754224,652698
2021-07-09,67.52435302734375,68.91969173246946,65.92968348033617,66.57752012242855,334885
2021-07-12,66.42802429199219,69.06920001149385,65.87985302047838,68.07253050254869,332154
2021-07-13,66.87651824951172,67.87318769467281,66.0791872557735,66.92635476336353,554628
2021-07-14,66.47785186767578,67.47452135657038,66.17885558339826,67.12568855625422,174081
2021-07-15,68.77019500732422,70.9628648500218,66.47785213215283,66.47785213215283,1780854
2021-07-16,71.16220092773438,72.25853581236647,68.32169448901067,69.01936006905349,1828172
2021-07-19,69.36819458007812,72.10903566165005,68.77019441035029,70.16553320903839,913221
2021-07-20,66.42802429199219,70.0160330033978,65.3815182660058,69.86653105625905,730703
2021-07-22,66.27851867675781,68.02269022088302,65.6805185252832,66.8266899179338,572106
2021-07-23,72.75687408447266,73.75354359247913,65.53102015142571,66.72702051943952,3999655
2021-07-26,71.51103210449219,76.49437928947422,71.11236280889675,74.75020777473051,2776138
2021-07-27,69.31836700439453,72.40804094419687,68.2718609842105,72.15887356834209,784581
2021-07-28,67.97285461425781,69.86652812253446,67.12568708802432,69.56753184479683,624711
2021-07-29,70.31503295898438,71.46119674688111,68.32169405275077,68.57086141602997,1233317
2021-07-30,69.96619415283203,72.00936961961924,69.26852856143304,70.66386734821567,979863
2021-08-02,70.06586456298828,71.46119569359811,69.81669720338161,70.51436276868654,583097
2021-08-03,68.52102661132812,70.9628637907925,68.22202272633938,70.6140309942954,726786
2021-08-04,67.77352142333984,69.86652571120494,67.5243540651658,68.42135807538922,618684
2021-08-05,66.37818145751953,68.27185486508516,65.28184662281865,67.67385473742868,362369
2021-08-06,66.72702026367188,67.47452239181152,66.07919116913874,66.07919116913874,201554
2021-08-09,66.67719268798828,67.52436026273855,65.48118469658935,66.7768581196086,415838
2021-08-10,64.38484954833984,67.47452354324446,63.7370166407592,66.77685792000261,436875
2021-08-11,61.94300842285156,64.83335137592455,60.497836946315076,64.38484555680134,633352
2021-08-12,64.53434753417969,66.47784993956117,61.89317194441635,61.943008459009526,589105
2021-08-13,63.73701477050781,65.23201520643823,62.989512651546406,64.73368046046397,348322
2021-08-16,62.69050979614258,64.33501590603836,62.34167320816869,63.7370119560798,344971
2021-08-17,61.99284362792969,64.48451357463226,61.24534150332119,62.690513037962766,376149
2021-08-18,60.84667205810547,62.64067639309285,60.29850459491382,62.64067639309285,194061
2021-08-20,59.85000228881836,61.494508472916024,59.3516675423636,60.34833703527312,181987
2021-08-23,57.75,61.400001525878906,57.099998474121094,60.54999923706055,325983
2021-08-24,59.95000076293945,60.650001525878906,57.75,58.0,226867
2021-08-25,58.849998474121094,60.5,58.54999923706055,60.45000076293945,163491
2021-08-26,62.79999923706055,63.5,58.70000076293945,59.400001525878906,511899
2021-08-27,61.349998474121094,63.5,61.0,62.79999923706055,268700
2021-08-30,61.04999923706055,61.900001525878906,60.79999923706055,61.79999923706055,121594
2021-08-31,61.099998474121094,62.900001525878906,60.54999923706055,61.599998474121094,320191
2021-09-01,60.650001525878906,61.900001525878906,59.650001525878906,60.75,236115
2021-09-02,61.25,62.0,60.70000076293945,60.79999923706055,114137
2021-09-03,61.900001525878906,62.650001525878906,61.20000076293945,61.20000076293945,137304
2021-09-06,61.79999923706055,63.79999923706055,61.20000076293945,61.900001525878906,408364
2021-09-07,61.900001525878906,63.25,60.79999923706055,61.900001525878906,252325
2021-09-08,61.400001525878906,62.400001525878906,60.70000076293945,62.0,140932
2021-09-09,61.0,61.79999923706055,60.099998474121094,61.400001525878906,138649
2021-09-13,61.04999923706055,62.099998474121094,60.349998474121094,60.95000076293945,236301
2021-09-14,62.849998474121094,63.70000076293945,61.5,61.650001525878906,433981
2021-09-15,62.54999923706055,63.79999923706055,62.29999923706055,63.400001525878906,185578
2021-09-16,63.5,65.1500015258789,62.45000076293945,62.79999923706055,367232
2021-09-17,62.099998474121094,63.900001525878906,61.54999923706055,63.900001525878906,195066
2021-09-20,61.0,63.20000076293945,60.70000076293945,61.900001525878906,150056
2021-09-21,64.0,66.44999694824219,60.0,60.70000076293945,1228351
2021-09-22,67.9000015258789,70.05000305175781,64.6500015258789,64.6500015258789,1961644
2021-09-23,68.5999984741211,71.0,67.5,68.3499984741211,1013465
2021-09-24,67.3499984741211,69.4000015258789,66.75,69.25,414469
2021-09-27,66.55000305175781,69.0999984741211,65.4000015258789,68.05000305175781,343692
2021-09-28,66.55000305175781,67.94999694824219,65.5999984741211,66.05000305175781,330228
2021-09-29,65.9000015258789,66.8499984741211,65.75,66.0,116090
2021-09-30,65.19999694824219,66.5,65.0,66.1500015258789,107562
2021-10-01,65.4000015258789,66.80000305175781,64.55000305175781,64.80000305175781,253207
2021-10-04,67.5,68.5,65.5,65.5,334868
2021-10-05,66.5,69.30000305175781,65.69999694824219,67.94999694824219,659062
2021-10-06,65.05000305175781,67.30000305175781,64.44999694824219,67.0999984741211,275662
2021-10-07,65.25,66.69999694824219,64.8499984741211,65.5999984741211,149673
2021-10-08,65.9000015258789,67.80000305175781,65.5999984741211,65.80000305175781,291385
2021-10-11,66.9000015258789,68.5,66.0,66.0,456083
2021-10-12,67.0,68.94999694824219,66.1500015258789,66.75,478538
2021-10-13,66.55000305175781,67.69999694824219,66.0,67.30000305175781,352788
2021-10-14,66.05000305175781,67.25,65.75,66.9000015258789,199787
2021-10-18,65.55000305175781,67.19999694824219,65.19999694824219,66.19999694824219,373069
2021-10-19,65.0999984741211,67.5,64.5999984741211,65.9000015258789,708754
2021-10-20,64.6500015258789,65.30000305175781,63.45000076293945,65.0,274263
2021-10-21,65.19999694824219,66.30000305175781,64.30000305175781,65.0,232900
2021-10-22,64.0,66.0,63.599998474121094,65.25,161061
2021-10-25,62.95000076293945,65.1500015258789,62.0,64.19999694824219,345682
2021-10-26,62.70000076293945,63.900001525878906,61.900001525878906,62.95000076293945,176452
2021-10-27,62.900001525878906,63.650001525878906,62.54999923706055,62.54999923706055,103593
2021-10-28,62.099998474121094,63.70000076293945,61.79999923706055,63.45000076293945,164981
2021-10-29,62.349998474121094,62.75,60.099998474121094,61.79999923706055,164741
2021-11-01,62.900001525878906,64.19999694824219,61.400001525878906,62.900001525878906,240886
2021-11-02,64.19999694824219,64.6500015258789,63.400001525878906,63.70000076293945,161231
2021-11-03,63.099998474121094,64.44999694824219,63.0,64.44999694824219,84152
2021-11-04,63.849998474121094,64.44999694824219,62.150001525878906,63.099998474121094,28716
2021-11-08,64.3499984741211,64.80000305175781,63.599998474121094,63.599998474121094,159722
2021-11-09,64.6500015258789,65.9000015258789,64.0,64.80000305175781,196896
2021-11-10,64.30000305175781,65.5999984741211,63.099998474121094,64.0,214152
2021-11-11,64.0999984741211,65.3499984741211,63.849998474121094,64.75,149408
2021-11-12,63.75,64.80000305175781,63.5,64.19999694824219,101189
2021-11-15,63.20000076293945,64.19999694824219,63.0,63.54999923706055,54546
2021-11-16,63.099998474121094,63.849998474121094,62.849998474121094,63.54999923706055,99620
2021-11-17,62.70000076293945,64.0,62.349998474121094,63.5,108946
2021-11-18,61.70000076293945,63.099998474121094,61.0,63.0,110473
2021-11-22,59.099998474121094,62.400001525878906,58.650001525878906,62.400001525878906,200558
2021-11-23,60.5,61.0,58.29999923706055,58.29999923706055,92984
2021-11-24,60.45000076293945,62.20000076293945,60.099998474121094,60.5,176254
2021-11-25,60.650001525878906,61.349998474121094,60.45000076293945,60.75,85209
2021-11-26,59.400001525878906,60.5,58.599998474121094,59.849998474121094,155681
2021-11-29,56.70000076293945,59.400001525878906,56.25,58.599998474121094,92525
2021-11-30,56.5,58.29999923706055,56.0,57.29999923706055,74723
2021-12-01,56.79999923706055,57.5,56.0,57.45000076293945,54299
2021-12-02,58.45000076293945,59.20000076293945,56.849998474121094,56.849998474121094,70942
2021-12-03,60.150001525878906,62.20000076293945,59.0,59.45000076293945,158977
2021-12-06,58.75,61.349998474121094,58.5,60.150001525878906,88642
2021-12-07,58.900001525878906,59.70000076293945,58.70000076293945,59.650001525878906,50132
2021-12-08,59.849998474121094,60.650001525878906,57.70000076293945,59.20000076293945,182286
2021-12-09,61.04999923706055,62.75,60.04999923706055,60.45000076293945,346711
2021-12-10,63.70000076293945,65.0,60.79999923706055,61.400001525878906,392887
2021-12-13,63.75,65.5999984741211,63.099998474121094,64.3499984741211,413121
2021-12-14,64.05000305175781,66.5,63.45000076293945,63.5,523976
2021-12-15,64.44999694824219,65.5,64.19999694824219,64.80000305175781,246823
2021-12-16,63.04999923706055,64.94999694824219,62.75,64.9000015258789,119940
2021-12-17,60.70000076293945,64.80000305175781,60.5,63.0,210904
2021-12-20,58.95000076293945,60.0,58.70000076293945,59.54999923706055,103629
2021-12-21,59.29999923706055,60.099998474121094,58.79999923706055,58.95000076293945,69269
2021-12-22,59.95000076293945,60.54999923706055,59.150001525878906,60.400001525878906,61980
2021-12-23,60.25,61.20000076293945,59.45000076293945,60.79999923706055,43176
2021-12-24,59.0,60.95000076293945,57.45000076293945,60.95000076293945,210019
2021-12-27,63.400001525878906,64.5,58.099998474121094,58.5,326136
2021-12-28,63.25,65.75,62.70000076293945,63.150001525878906,301351
2021-12-29,62.900001525878906,64.55000305175781,62.5,63.0,103746
2021-12-30,62.04999923706055,63.54999923706055,61.79999923706055,62.099998474121094,83799
2021-12-31,61.75,62.79999923706055,61.25,62.0,136060
2022-01-03,62.29999923706055,63.79999923706055,62.04999923706055,62.900001525878906,197456
2022-01-04,62.29999923706055,62.849998474121094,61.849998474121094,62.849998474121094,95907
2022-01-05,61.75,62.599998474121094,61.349998474121094,62.25,95605
2022-01-06,62.20000076293945,62.54999923706055,61.400001525878906,61.75,96706
2022-01-07,62.54999923706055,64.1500015258789,62.25,62.25,157661
2022-01-10,63.900001525878906,64.1500015258789,62.400001525878906,62.70000076293945,164767
2022-01-11,67.75,69.0,63.79999923706055,64.44999694824219,1594794
