Date,Close,High,Low,Open,Volume
2020-11-12,61.102012634277344,62.72288369148832,59.726724694196974,60.905542393214695,4516
2020-11-13,64.09815979003906,64.14728015174882,58.20407613118489,58.20407613118489,1944
2020-11-14,65.52256774902344,66.01374144277838,63.50876010145763,66.01374144277838,666
2020-11-17,62.62464904785156,66.3084519330193,62.28082894417914,66.3084519330193,3672
2020-11-18,61.298484802246094,63.606999902064985,60.021430068874,61.10201455500744,2462
2020-11-19,62.72288131713867,63.55787512584887,60.954656709226605,63.55787512584887,1485
2020-11-20,65.32610321044922,65.81727691879846,62.870234668703006,62.870234668703006,4166
2020-11-23,64.58934783935547,65.81728220892496,63.263180219163736,65.32610846109716,2456
2020-11-24,62.3299446105957,64.83492978462081,62.3299446105957,62.870234942662606,626
2020-11-25,59.726722717285156,62.870235228165015,59.235549004565115,61.3967140900049,2193
2020-11-26,61.00377655029297,62.673768003205865,56.976153411525004,57.95850088413751,2035
2020-11-27,63.410526275634766,63.75434635914262,58.54790225556978,58.54790225556978,2273
2020-12-01,65.62081146240234,66.30845166698836,60.36525045223362,64.54022329131556,5972
2020-12-02,62.772003173828125,68.1257937460218,62.477295942726215,63.901704233430486,3578
2020-12-03,62.870235443115234,64.88405067003896,61.88788801431656,62.91935581244161,463
2020-12-04,63.852577209472656,64.34375088031476,61.10200540222845,62.87022986778846,1120
2020-12-07,62.870235443115234,63.803462502587536,61.00377382945453,62.231708115452875,2080
2020-12-08,61.838775634765625,64.29464062788762,61.4949517626834,62.37906600819963,1146
2020-12-09,61.78965377807617,64.8349292595036,60.90553960741247,64.8349292595036,3851
2020-12-10,63.410526275634766,64.83492697647405,61.2002409268062,61.2002409268062,1627
2020-12-11,64.8840560913086,66.5540438619127,63.11582757384341,63.11582757384341,1743
2020-12-14,66.40668487548828,68.12579288074353,63.950816296552205,67.73285240917055,2067
2020-12-15,64.29463958740234,67.5363892702615,63.85258621915632,63.95081946824249,585
2020-12-16,67.48726654052734,67.48726654052734,64.34375771129703,67.29080004921903,2207
2020-12-17,68.27314758300781,70.72901620110162,67.73285348914068,70.72901620110162,3266
2020-12-18,69.15725708007812,70.67989102289016,66.55403502303828,66.55403502303828,1308
2020-12-21,67.38903045654297,70.67989276300618,66.40668305194404,68.76431832192465,455
2020-12-22,69.50108337402344,70.48343084220751,64.34375916605703,64.58934603310306,1296
2020-12-23,69.20637512207031,71.95695099058678,66.94698047516836,66.94698047516836,3822
2020-12-24,67.88021087646484,71.02372737910245,66.06286949705064,71.02372737910245,1330
2020-12-28,69.79578399658203,70.23783731747707,64.9822803597978,68.66608301630883,1079
2020-12-29,69.2554931640625,71.26930837452095,66.84874498107015,67.19256507939534,5538
2020-12-30,67.33992004394531,70.97460257589717,66.35757260344846,70.97460257589717,247
2020-12-31,70.67990112304688,70.67990112304688,67.53639205440146,70.58166786991112,6155
2021-01-01,74.16722869873047,74.16722869873047,73.57782175768374,73.57782175768374,2711
2021-01-04,76.37751007080078,77.8510311654143,73.92164157977825,77.8510311654143,2763
2021-01-05,77.2125015258789,80.15954362606296,72.89017161333251,80.15954362606296,519
2021-01-06,79.22632598876953,80.94543408371307,73.47959471318731,74.16723495327811,5195
2021-01-07,76.91780090332031,82.81188503400492,75.29692626843894,75.88633318256429,9855
2021-01-08,73.7742919921875,78.53867562549438,73.08665177511007,78.53867562549438,4214
2021-01-11,76.27928924560547,77.21251642620324,73.72518709816998,77.21251642620324,2738
2021-01-12,74.36370086669922,76.67222342894235,72.79194640549274,74.36370086669922,602
2021-01-13,71.95694732666016,76.62309749460057,70.82724631337351,75.64075009082364,1422
2021-01-14,69.50108337402344,73.92164698085178,69.05903001122716,69.05903001122716,339
2021-01-15,68.51873779296875,71.46578027868783,67.78197717153898,67.78197717153898,846
2021-01-18,67.58550262451172,69.2063698029242,65.81727434569628,68.51872963600471,847
2021-01-19,70.92548370361328,70.92548370361328,65.76815953210533,67.58550833117168,1308
2021-01-20,72.1534194946289,74.46194207117013,69.50108429333523,73.13576697580679,2266
2021-01-21,69.55020141601562,75.34604528842013,69.30461455719454,75.34604528842013,2023
2021-01-22,67.92932891845703,70.77813807490703,67.88020854716518,69.15726325358924,281
2021-01-25,70.72901916503906,71.1219596593437,66.0137482228165,67.43815657783125,1898
2021-01-27,70.09049224853516,72.104307610575,67.43815701070783,72.104307610575,1294
2021-01-28,68.6169662475586,72.25165622272836,67.4872652080502,67.4872652080502,551
2021-01-29,71.95694732666016,72.00606769473536,67.92932447011792,71.5640068662062,2924
2021-02-01,69.2554931640625,74.41281712308843,69.2554931640625,73.57782331437983,403
2021-02-02,69.35372924804688,72.05518476581207,68.91167588848093,69.50108286614098,561
2021-02-03,72.64459228515625,72.74283302776242,67.04521471355878,67.04521471355878,1901
2021-02-04,70.72901916503906,74.31458899665449,69.79579204894253,74.16723537445068,496
2021-02-05,68.12579345703125,72.15341646161355,66.30845219218858,66.30845219218858,577
2021-02-08,69.74666595458984,74.90398984559825,69.05902576700844,73.08664864009086,2879
2021-02-09,72.69371032714844,75.6407526377085,69.15726105341959,70.23784173501504,1330
2021-02-10,72.64459228515625,73.67606012478987,70.38519760482586,71.80959843601858,366
2021-02-11,70.8272476196289,77.556325960661,69.05902675704897,76.18104556578194,3122
2021-02-12,70.33606719970703,72.74282265061015,69.74666030173404,72.10429538834136,761
2021-02-15,77.35987091064453,77.35987091064453,68.81345007459352,75.10046850838329,8493
2021-02-16,74.36370086669922,82.5171879078627,73.67606063202027,82.5171879078627,3376
2021-02-17,80.40513610839844,81.43660391370956,70.2378416484414,77.45809380147082,8188
2021-02-18,81.38748168945312,87.42891977993087,80.55248788712731,87.42891977993087,2232
2021-02-19,87.23245239257812,89.49184692286335,84.13805657389082,84.13805657389082,12844
2021-02-22,86.44657135009766,91.3091879906543,86.44657135009766,87.47803911977495,3969
2021-02-23,82.76277160644531,89.00067633540627,82.517184747079,83.00835846581161,5353
2021-02-24,86.88862609863281,86.88862609863281,82.51718308770621,85.95539904969397,3083
2021-02-25,90.13037109375,91.210951700563,83.99070003831744,87.42891582935967,6559
2021-02-26,88.46039581298828,91.80037133383176,87.47804830810098,87.62539443806072,777
2021-03-01,89.00068664550781,92.1933161871134,86.54481776734966,92.1933161871134,341
2021-03-02,86.44657135009766,89.88478725606744,85.95539764924483,85.95539764924483,2726
2021-03-03,90.76890563964844,90.76890563964844,86.93774909580529,86.93774909580529,3722
2021-03-04,95.2876968383789,95.2876968383789,88.46038547516488,88.46038547516488,3937
2021-03-05,92.43889617919922,99.61003576635723,91.94772244020803,99.61003576635723,3425
2021-03-08,95.38594055175781,96.17182154800246,93.61771955228231,95.6806477990287,449
2021-03-09,93.22477722167969,96.56476014799183,92.38978336378077,96.56476014799183,606
2021-03-10,92.53712463378906,96.95768805568439,88.90244215145044,91.01449061863255,1430
2021-03-12,90.37596130371094,95.82799240198422,90.37596130371094,90.91625537460862,1525
2021-03-15,91.01448822021484,94.84564458384189,86.59392491481039,90.86713461109152,1794
2021-03-16,95.18946838378906,95.53328848866106,87.37980174315621,92.88095339997288,3393
2021-03-17,95.23857879638672,96.22092621045864,92.29153655417095,95.09123268004872,228
2021-03-18,92.0950698852539,95.23857860611751,91.65301654769108,93.81417785644531,2103
2021-03-19,93.32300567626953,95.09123404486424,91.70213092084373,91.70213092084373,83
2021-03-22,93.4212417602539,96.81034498730695,90.47419938614674,90.47419938614674,299
2021-03-23,92.04595184326172,95.6806418567643,90.47419744310317,90.47419744310317,177
2021-03-24,94.30535888671875,94.8456530032272,91.75125691581343,91.75125691581343,445
2021-03-25,90.62155151367188,97.10504313115393,90.22861103797558,97.10504313115393,561
2021-03-26,92.14419555664062,94.74741035277259,91.35831458383932,91.35831458383932,167
2021-03-30,93.91240692138672,96.171808866624,92.14418615507182,92.14418615507182,78
2021-03-31,91.8494873046875,94.30535594919786,89.54097227779103,92.19330741597568,372
2021-04-01,93.91240692138672,95.97533489611193,89.93390457614146,90.37595789404128,733
2021-04-05,89.8847885131836,97.59621422548074,89.83566814452496,89.83566814452496,5375
2021-04-06,89.24626922607422,92.7827187410006,88.558628971264,89.8847966025218,146
2021-04-07,90.57243347167969,93.2247761297658,86.05363662181598,86.05363662181598,1006
2021-04-08,90.62155151367188,93.32300697884908,88.11656253898471,88.65685662990663,356
2021-04-09,86.98686218261719,93.27387932385518,81.58395167424881,92.68447240370357,8053
2021-04-12,84.1380615234375,94.20712299747213,81.82954648930942,94.20712299747213,2669
2021-04-13,81.878662109375,90.71978955358453,78.58779950408477,81.78042885893821,1772
2021-04-15,80.40513610839844,84.28541297601615,77.3598605568498,78.53867448173438,859
2021-04-16,78.48955535888672,81.092777355062,77.06514719376054,79.86484315825437,806
2021-04-19,83.54865264892578,86.29922098011383,72.00607024563699,72.00607024563699,1456
2021-04-20,84.72746276855469,91.30918731326912,82.61541437161276,91.30918731326912,1444
2021-04-22,83.59777069091797,92.34066493357182,80.84720218972666,92.34066493357182,1761
2021-04-23,84.7765884399414,88.3621506581139,78.63691684071959,78.63691684071959,1952
2021-04-26,86.59392547607422,92.83183001518869,84.58011029267317,84.97305075464361,1677
2021-04-27,85.4642333984375,87.37980804568821,84.33453226261825,87.37980804568821,731
2021-04-28,88.9024429321289,89.39361664998597,80.99454307674368,88.65685607320037,2400
2021-04-29,87.57627868652344,93.22477665431464,82.76277457154939,93.22477665431464,1868
2021-04-30,87.82186126708984,89.93390972913726,83.89247156829134,89.93390972913726,243
2021-05-03,88.5586166381836,90.32683740203788,85.46422093304405,87.33068242937549,835
2021-05-04,88.26390838623047,97.39974178959375,84.62922616903441,92.04594420568378,13966
2021-05-05,90.91625213623047,96.27004230748496,88.95155739526139,96.27004230748496,1038
2021-05-06,91.16184997558594,91.35831647549608,84.87482454714612,84.92393742476538,1392
2021-05-07,92.4880142211914,94.20712226435586,86.00452252877155,91.40743352157413,4429
2021-05-10,94.94387817382812,96.22092530325155,89.34449346958166,94.05976401055595,2355
2021-05-11,97.89092254638672,100.2485578688509,90.52331684788369,100.2485578688509,2723
2021-05-12,98.18562316894531,99.7082646916801,94.45270741130817,95.0912347432523,1107
2021-05-14,100.83796691894531,103.63765564354816,91.84948628124884,96.56475702405506,3923
2021-05-17,107.37057495117188,108.54938884572778,100.29766909968853,105.0129396673441,13973
2021-05-18,107.32146453857422,111.1526212933568,105.11118266020542,109.82645366527886,6050
2021-05-19,112.0858383178711,112.96995248846312,108.89320922580583,108.89320922580583,4109
2021-05-20,105.94617462158203,113.01908100128428,103.14648579188837,109.53174443614812,2599
2021-05-21,109.97379302978516,112.67524849272483,104.71823571900939,112.67524849272483,2875
2021-05-24,104.0797119140625,112.57701906650611,103.14648481127563,107.07587470884803,6444
2021-05-25,106.92851257324219,109.18791458230011,103.98147038475751,105.40587860602129,8703
2021-05-26,108.64762115478516,110.7596695678831,103.09735683492367,109.43350207421747,6934
2021-05-27,111.00525665283203,112.47877775884308,107.12498740488931,110.75966980183019,8567
2021-05-28,109.18791961669922,112.6752485370358,107.32145797899092,109.97379307303375,11655
2021-05-31,108.54938507080078,111.93848052082639,106.28998310763991,110.80878703396165,6507
2021-06-01,112.87171936035156,112.96995260280211,105.06205292271957,108.5002688715005,7892
2021-06-02,124.11959075927734,124.11959075927734,112.96994942378596,114.09965041696698,18226
2021-06-03,123.87400817871094,130.16103316644865,116.89934299477274,130.16103316644865,22143
2021-06-04,124.41429901123047,128.7366290459341,120.82872952239508,128.6875086783232,5316
2021-06-07,149.2677001953125,149.2677001953125,116.89935294498652,122.84255834049645,172545
2021-06-08,164.4940643310547,177.8048742104408,140.62302020988824,156.88087220325957,482777
2021-06-09,154.71974182128906,164.8870451367475,152.3621136559765,162.08734857468377,45034
2021-06-10,152.1165008544922,166.7534711157096,149.3168047692952,157.17558396767916,25467
2021-06-11,143.12802124023438,155.2108979383878,141.06510057775083,155.2108979383878,21965
2021-06-14,144.89625549316406,146.71360435444484,133.10808555473716,145.38742924059852,17625
2021-06-15,150.83946228027344,154.2285581721571,137.52865059937577,137.52865059937577,17709
2021-06-16,149.70974731445312,152.80415081550916,144.4541973828522,149.31681432516,4076
2021-06-17,145.8294677734375,152.06737972675754,142.73507947530874,142.73507947530874,6783
2021-06-18,143.76654052734375,153.93382659621855,140.72125774955651,153.93382659621855,6512
2021-06-21,143.12802124023438,145.82947674232656,139.59157939479144,144.01214294366957,5109
2021-06-22,143.37359619140625,152.06737644428904,141.45802181060722,152.06737644428904,4788
2021-06-23,141.60536193847656,145.9276991937423,140.47566850223785,142.98065719719187,1885
2021-06-24,139.59156799316406,141.9000753309188,137.52863250974534,137.52863250974534,5451
2021-06-25,145.6330108642578,152.26385621558154,137.52864432375105,137.52864432375105,6379
2021-06-28,145.87860107421875,152.1656189631257,142.53862563125563,146.76270781222868,9148
2021-06-29,138.85479736328125,145.1909344737817,133.599233293111,143.76653388141034,6546
2021-06-30,138.36363220214844,142.3912474005106,135.61305658532112,142.3912474005106,5569
2021-07-01,136.69361877441406,140.4265414570051,132.8133499947777,140.4265414570051,7083
2021-07-02,140.96685791015625,143.4227265148628,134.87630676837045,138.31452281495964,8813
2021-07-05,146.27151489257812,147.35210297684742,139.54244451696073,147.30298261130227,5432
2021-07-06,163.11880493164062,166.9990745482576,147.0574173543143,150.10270059184995,69352
2021-07-07,166.704345703125,174.36665818756336,158.5999799000411,171.9107897623864,58128
2021-07-08,164.93612670898438,169.45493086105193,163.06967259672246,168.521703804921,16166
2021-07-09,165.32908630371094,166.7534871726897,158.69824071657894,162.4311641931473,6623
2021-07-12,166.06582641601562,171.9107902879186,162.1855572902603,167.146399532738,23553
2021-07-13,175.9384307861328,177.41195193178072,161.49791156723757,168.96375803429316,92180
2021-07-14,179.37664794921875,181.73427580168388,175.93843192053825,175.93843192053825,55522
2021-07-15,177.85398864746094,184.4357128180484,175.6437071356601,181.88160374197287,31412
2021-07-16,180.6536865234375,191.55774900079408,175.39813676245967,178.78723240074112,92955
2021-07-19,194.4065399169922,200.15327806834674,173.97372646646807,173.97372646646807,248890
2021-07-20,199.56385803222656,202.36355397375232,179.03280442580757,198.43416457620373,161516
2021-07-22,191.5086212158203,206.19471173932362,188.16864607629364,203.19856418302692,84569
2021-07-23,182.42190551757812,194.9959549828739,178.93456931974623,194.9959549828739,17203
2021-07-26,175.25079345703125,181.73429315453407,171.0758164521298,178.78725056283892,21356
2021-07-27,184.92691040039062,201.38123044929657,172.1563933475084,174.90696924909267,87434
2021-07-28,195.1924285888672,202.06886050183786,186.89159592038183,189.4948105773765,87463
2021-07-29,201.43035888671875,206.29297603830645,193.76804535026642,199.12183625432627,35634
2021-07-30,224.908447265625,240.67512694719514,198.82711928631795,204.32827104088403,215670
2021-08-02,227.7081298828125,239.299832178551,224.8102080562358,237.7280703457814,57366
2021-08-03,232.47251892089844,240.67512615501587,218.71965456918323,234.58457493999995,98050
2021-08-04,228.19931030273438,245.58685676371928,222.45257185869048,230.0166440491266,41680
2021-08-05,213.75880432128906,233.74956529970822,207.3244257304241,233.74956529970822,17755
2021-08-06,216.80409240722656,220.3896698115285,207.57003181120987,209.6329525880561,9105
2021-08-09,217.2461395263672,220.24230234266903,212.23617636464414,216.80408615760237,8058
2021-08-10,195.53627014160156,225.93992184403132,195.53627014160156,225.93992184403132,14421
2021-08-11,182.9130859375,195.53625623413058,175.98753365392898,195.53625623413058,42782
2021-08-12,199.26919555664062,200.39888918125183,181.7342867575078,181.7342867575078,15180
2021-08-13,217.6881866455078,219.16170772391308,206.3911917110676,219.16170772391308,42683
2021-08-16,223.582275390625,245.53773090037078,219.06347133151166,232.61986851941984,55595
2021-08-17,210.71353149414062,230.85165455069017,207.2753153625346,230.85165455069017,9468
2021-08-18,197.64830017089844,214.15174001389218,192.63833726515023,204.32826570132832,17675
2021-08-20,198.48330688476562,206.93148602982,188.3160046987961,191.55775430804962,19159
2021-08-23,179.96604919433594,208.159417909969,176.92078110395673,206.19472301704081,14439
2021-08-24,194.70126342773438,203.78797742590285,170.53552492356212,176.9207834087616,34032
2021-08-25,200.693603515625,206.24386106818835,198.6306677054254,198.6306677054254,11843
2021-08-26,202.06886291503906,206.34208022204783,201.4794634519762,206.34208022204783,7663
2021-08-27,195.8800811767578,200.3006448290968,193.37510709864543,197.50096350960854,6089
2021-08-30,193.7189178466797,198.43418869473825,189.9368890855139,192.54010388202326,2078
2021-08-31,190.52627563476562,196.46948041521216,186.74424713043186,194.50478561106002,5204
2021-09-01,190.87010192871094,193.86626448263956,190.67363544751254,190.67363544751254,4288
2021-09-02,192.7856903076172,200.05505556420772,190.72275463211926,191.55775597444764,4373
2021-09-03,191.8524627685547,195.24155852237732,188.6598335096982,190.57540806712555,2493
2021-09-06,196.1747589111328,201.03737519942416,188.11951379858354,188.11951379858354,3873
2021-09-07,192.24537658691406,199.41651535878623,189.8386285373667,198.43416799248678,4345
2021-09-08,200.04580688476562,211.20333456360223,191.70232485506617,192.54161484377366,26073
2021-09-09,201.8724822998047,207.20441318211567,194.12145680941612,203.4029443604612,5975
2021-09-13,200.9838104248047,206.0688773934194,199.50272120290697,202.56362988831106,2830
2021-09-14,199.94705200195312,203.69914784292794,199.20650736490887,201.42814127604169,1238
2021-09-15,205.2296142578125,211.7463981663669,199.70020815380917,199.74958081064162,10550
2021-09-16,204.8346405029297,211.59828744579548,202.66237928032209,206.2169995110756,5312
2021-09-17,196.39244079589844,208.24115553631873,192.5416145318298,205.57519773300814,3538
2021-09-20,194.12144470214844,197.03425066187043,190.12250055643267,190.12250055643267,6007
2021-09-21,196.34307861328125,196.4911815175055,188.54266588504612,192.8872035614658,2480
2021-09-22,201.47750854492188,207.20438993156264,196.83676529014045,207.20438993156264,1664
2021-09-23,199.05841064453125,204.39032617023025,197.37983069531148,203.20545772745487,2398
2021-09-24,190.76429748535156,205.57519038120836,187.60464334751933,204.88401839268556,6528
2021-09-27,198.61407470703125,222.85457328089123,191.10989774849713,191.10989774849713,71437
2021-09-28,198.76217651367188,207.25374567602304,192.5415987708678,197.4785628419157,9277
2021-09-29,196.73802185058594,201.428137804364,195.503780810118,201.428137804364,3450
2021-09-30,196.39244079589844,199.05841366562893,195.9974896644524,197.52795166504066,982
2021-10-01,198.41659545898438,201.6749949637263,189.57943223028371,189.97438335419565,3567
2021-10-04,198.41659545898438,204.2422224684126,197.4785752398789,197.4785752398789,3471
2021-10-05,198.07101440429688,201.47751676939367,195.15819340443002,197.47857265974986,2807
2021-10-06,199.84829711914062,207.3524884416931,195.5037748164535,198.07100212848948,3710
2021-10-07,203.4523162841797,214.6592170022729,201.4775304237488,203.40294362438485,14628
2021-10-08,200.14453125,208.93233681152523,197.5773188340819,208.93233681152523,7092
2021-10-11,201.3787841796875,204.29159029716718,195.7012748570124,200.44076391357308,6921
2021-10-12,205.5751953125,210.31468416614783,197.47857668182894,205.08149887079543,10897
2021-10-13,198.61407470703125,210.06783831008318,195.5037931158471,204.39032916656743,18746
2021-10-14,198.12037658691406,201.42814878220943,196.3924390360863,198.66344568760104,4870
2021-10-18,197.72540283203125,205.18022128292702,197.47855463873282,203.40291127789482,8975
2021-10-19,195.89874267578125,205.32834775613898,190.27060623541908,198.9102939932092,6591
2021-10-20,193.2821502685547,197.42919722271878,185.62985568576389,197.42919722271878,3181
2021-10-21,195.8000030517578,199.40398088873243,191.3567352747879,195.45440953142585,3724
2021-10-22,190.31996154785156,198.61405501286373,188.9869752458518,198.61405501286373,2162
2021-10-25,186.86410522460938,198.8115652708221,180.9891205174895,198.8115652708221,1419
2021-10-26,187.5059051513672,189.57943626205136,183.75382419515003,189.57943626205136,5223
2021-10-27,188.29580688476562,190.07311696578134,185.67922195050548,187.0615658655073,899
2021-10-28,195.5531463623047,197.4291866491084,187.65400399021598,194.61512621890284,4688
2021-10-29,199.7989501953125,201.3293970671168,188.59203526676677,190.96177209171861,9193
2021-11-01,201.97120666503906,203.7978743631772,198.959655516151,203.7978743631772,14314
2021-11-02,204.98275756835938,205.37770867385692,199.10775817575575,202.11930932103598,8429
2021-11-03,204.6371612548828,209.17917423813284,200.49011443815203,209.17917423813284,1344
2021-11-04,200.68760681152344,207.20440597440657,198.8609239209883,202.41554438554638,1657
2021-11-08,202.85986328125,205.87141456515124,191.60359052583837,199.55210618780077,5285
2021-11-09,201.42813110351562,207.54996344729958,198.12035919853267,203.45228935582975,3248
2021-11-10,210.75900268554688,227.10035751103806,197.52794440494978,197.52794440494978,21192
2021-11-11,203.1560821533203,212.28946616264335,199.05840778651614,212.24009350606582,6505
2021-11-12,213.1781005859375,221.37346388122117,198.66342936483574,209.82097107530012,28677
2021-11-15,213.9186553955078,222.9039363767992,212.28946321599923,221.07725357372175,9808
2021-11-16,215.64659118652344,221.52159066373335,208.7842139313504,213.47432994216624,10808
2021-11-17,203.64976501464844,216.38712610899725,198.8115463208678,216.18965056226673,9897
2021-11-18,198.12037658691406,213.1781181012704,197.47857723746023,213.1781181012704,4548
2021-11-22,200.9838104248047,204.58778817152168,194.41763916787357,200.93443777079102,7741
2021-11-23,212.38821411132812,215.25164743132373,191.85043923303715,204.53842867709596,20424
2021-11-24,212.83251953125,227.0015970700713,207.6487073683211,222.21275106416894,3302
2021-11-25,207.3524932861328,217.07831864064516,206.06887960012537,217.07831864064516,6089
2021-11-26,199.9964141845703,208.83357671057578,198.02162858919843,207.35248751404686,5319
2021-11-29,198.1697540283203,206.66133908108566,194.96072707074575,197.47858200458828,3225
2021-11-30,199.7989501953125,204.2422180419117,194.76324060926567,204.2422180419117,2847
2021-12-01,204.78526306152344,210.46277172717686,197.47856228359777,197.47856228359777,4240
2021-12-02,206.46385192871094,207.8461958986186,202.5636380998057,206.26636130465045,2895
2021-12-03,199.6508331298828,210.1172034646482,197.67604741135494,209.969085495907,3309
2021-12-06,198.41659545898438,208.24115156388444,195.5037894874801,208.24115156388444,3930
2021-12-07,205.03211975097656,205.37771327584497,198.46596330983095,204.68654129252744,2143
2021-12-08,206.16763305664062,212.24009314485562,202.95860624801557,212.24009314485562,3558
2021-12-09,204.04473876953125,208.09305572600013,200.9344571304438,200.9344571304438,2232
2021-12-10,206.7600555419922,209.1791800633365,200.53949267687568,201.42814021005827,4381
2021-12-13,210.95648193359375,213.27686121879196,206.76006221053882,207.89557305780545,7367
2021-12-14,205.9207763671875,214.65919381586198,203.60039720524873,212.14135416891332,1498
2021-12-15,204.78526306152344,210.70961993003138,202.51427164839697,210.70961993003138,1238
2021-12-16,199.9964141845703,212.98062344757304,198.46595233487344,209.32727310941874,5922
2021-12-17,205.13087463378906,206.36511575673603,197.03425588054083,198.95966901905413,1812
2021-12-20,193.77584838867188,204.29157630013907,190.46807628769878,204.29157630013907,4295
2021-12-21,193.52899169921875,200.34199609471563,191.99852982300752,197.87351405773578,1489
2021-12-22,192.54161071777344,196.68865778148773,187.9008672163213,195.50378934420073,1464
2021-12-23,197.42919921875,199.7002058085964,192.73908313671868,197.42919921875,3259
2021-12-24,201.97120666503906,204.39031608855214,193.7758431515863,201.82308870048587,2398
2021-12-27,201.97120666503906,202.41553042586082,195.55315326129227,195.99747702211403,8444
2021-12-28,205.32833862304688,206.36510412114987,198.95965780101292,199.4533542223554,7734
2021-12-29,205.2296142578125,206.661330907436,200.63822836794736,200.63822836794736,4962
2021-12-30,213.968017578125,226.50790317356714,199.50271902848505,212.28945282488635,21245
2021-12-31,236.77679443359375,245.8608051028241,207.3524862312974,216.23902135549588,197126
2022-01-03,277.2105712890625,282.39438428734417,241.51632209889132,245.8608450613591,377901
