Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,24.64999961853028,25.200000762939453,23.89999961853028,24.0,24.0,51771,0,,,,,,37.7142905721848,,,,,,,1.2571427481515072,18.787171078672454,12.49017605372409,-273538.0,,-94.64286930707368,26.308818086748023,,25728544768,89.87394,1.19,6.6635513,
2021-01-22,24.549999237060547,24.549999237060547,23.549999237060547,23.64999961853028,23.64999961853028,35588,0,,,,,,36.1567669457032,,,,,,,1.238775408997828,18.547503985937905,17.258009890397805,-309126.0,,-98.26086293096115,26.240127315485587,,25728544768,89.87394,1.19,6.6635513,
2021-01-25,24.39999961853028,24.450000762939453,22.600000381469727,22.950000762939453,22.950000762939453,39114,0,,,,,,33.20335413931973,,,,,,,1.2824343356029637,10.855208049974108,16.06329437152816,-348240.0,,-94.77611281712879,26.151195351073692,,25728544768,89.87394,1.19,6.6635513,
2021-01-27,22.950000762939453,23.0,22.5,22.799999237060547,22.799999237060547,18148,0,,,,,,32.58904187423033,,,,,,,1.2265461687741808,10.211084816029597,13.204598950647204,-366388.0,,-95.58824601883002,26.103823869720834,,25728544768,89.87394,1.19,6.6635513,
2021-01-28,22.200000762939453,23.200000762939453,22.200000762939453,22.850000381469727,22.850000381469727,24370,0,,,,,,33.03380808166496,,,,,,,1.210364299576025,15.41309494127593,12.15979593575988,-342018.0,,-90.84507382783998,26.041951208162182,,25728544768,89.87394,1.19,6.6635513,
2021-01-29,23.700000762939453,23.950000762939453,23.25,23.950000762939453,23.950000762939453,30501,0,25.094999980926513,,25.094999980926513,,,42.086516752217776,,,,28.059270471532106,25.094999980926513,22.13072949032092,1.2024811625684322,35.748622374914454,20.457600710739992,-311517.0,-76.4912977499476,-75.35210737891556,25.989472939263095,-0.04098196566595002,25728544768,89.87394,1.19,6.6635513,
2021-02-01,23.950000762939453,24.700000762939453,23.299999237060547,23.75,23.75,41248,0,24.975,,24.9669047446478,,,41.00123286107727,,,,27.953002636408296,24.975,21.996997363591706,1.2165897599477518,52.7115856309102,34.62443431570019,-352765.0,-59.586269080321536,-71.29630839710295,25.928083400915735,-0.09243607250055899,25728544768,89.87394,1.19,6.6635513,
2021-02-02,24.700000762939453,24.700000762939453,23.5,23.950000762939453,23.950000762939453,36622,0,24.86500005722046,,24.87005674638986,,,42.59539249754216,,,,27.823732829759113,24.86500005722046,21.906267284681807,1.215404831590016,68.82270098057383,52.42763632879949,-316143.0,-47.7797759126176,-60.6741471899176,25.87996432068753,-0.08249393614636673,25728544768,89.87394,1.19,6.6635513,
2021-02-03,24.39999961853028,24.39999961853028,23.600000381469727,23.75,23.75,58781,0,24.762500095367432,,24.76338467530511,,,41.39096918975013,,,,27.72659776292752,24.762500095367432,21.798402427807346,1.1857330034093405,64.66664632161458,62.066977644366204,-374924.0,-50.1003804515706,-62.195126489825924,25.802414449909097,-0.10493248194427832,25728544768,89.87394,1.19,6.6635513,
2021-02-04,23.450000762939453,24.75,23.450000762939453,24.64999961853028,24.64999961853028,65956,0,24.71250009536743,,24.752586098469415,,,48.454225308413264,,,,27.64863278541574,24.71250009536743,21.776367405319125,1.1938948772415696,75.1110924614802,69.53347992122286,-308968.0,-27.70809088694519,-35.52633296089816,25.7379442417885,-0.028235413073704422,25728544768,89.87394,1.19,6.6635513,
2021-02-05,24.89999961853028,25.100000381469727,24.049999237060547,24.350000381469727,24.350000381469727,29710,0,24.585000133514406,,24.7142446016123,,,46.44494124032389,,,,27.346358601411634,24.585000133514406,21.823641665617178,1.1836167534678275,71.22221240290344,70.33331706199941,-338678.0,-11.497690716350158,-28.333346048990887,25.714722039854205,-0.18070363722794822,25728544768,89.87394,1.19,6.6635513,
2021-02-08,24.75,24.75,23.75,23.950000762939453,23.950000762939453,36309,0,24.372500133514404,,24.64145947411965,,,43.83486343081534,,,,26.588684809529813,24.372500133514404,22.156315457498994,1.1705012710772684,60.6565683450641,68.99662440314926,-374987.0,-26.616670653269633,-41.66666666666667,25.679654347920387,-0.3909947192089266,25728544768,89.87394,1.19,6.6635513,
2021-02-09,23.950000762939453,24.39999961853028,23.799999237060547,23.850000381469727,23.850000381469727,30540,0,24.225000190734864,,24.5660824176768,,,43.181522672996344,,,,26.148668666423696,24.225000190734864,22.301331715046032,1.1297512075338731,37.62626795363799,56.50168290053517,-405527.0,-29.53894014443111,-45.000012715657554,25.64888605523538,-0.29079677907635276,25728544768,89.87394,1.19,6.6635513,
2021-02-10,23.700000762939453,24.350000381469727,23.64999961853028,23.89999961853028,23.89999961853028,26516,0,24.095000171661376,,24.502645960615226,,,43.633883110245584,,,,25.713301945892148,24.095000171661376,22.476698397430603,1.0990547472056997,27.272702752170005,41.85184635029069,-379011.0,-26.725001654888484,-43.33337148030576,25.622290143277418,-0.3246736399833663,25728544768,89.87394,1.19,6.6635513,
2021-02-11,24.799999237060547,24.799999237060547,23.049999237060547,24.600000381469727,24.600000381469727,99851,0,24.032500171661376,,24.511917810220417,,,49.67476885611372,,,,25.460182043639204,24.032500171661376,22.604818299683547,1.1455508366910068,42.37494688699123,35.757972530933074,-279160.0,6.904697888557495,-17.241381578298316,25.539561748492833,-0.17637507491845036,25728544768,89.87394,1.19,6.6635513,
2021-02-12,24.799999237060547,24.799999237060547,23.39999961853028,23.5,23.5,95512,0,23.922500133514404,,24.41554468543752,,,42.04850138802079,,,,25.143350302939783,23.922500133514404,22.701649964089025,1.1637257496795252,42.86558774801974,37.50441246239365,-374672.0,-18.77140284826141,-55.17243420468484,25.455932634184805,-0.25072089619774574,25728544768,89.87394,1.19,6.6635513,
2021-02-15,24.14999961853028,24.14999961853028,22.89999961853028,23.0,23.0,63872,0,23.80500011444092,,24.280730905872044,,,39.10937095001939,,,,24.89948630710905,23.80500011444092,22.710513921772787,1.1698881961309877,35.52909268433036,40.25654243978044,-438544.0,-102.3744172675141,-72.41381578298316,25.386468605340482,-0.285430812658443,25728544768,89.87394,1.19,6.6635513,
2021-02-16,23.600000381469727,23.600000381469727,22.89999961853028,23.100000381469727,23.100000381469727,31913,0,23.755000114440918,,24.16828037973849,,,40.0124910369711,,,,24.881898476818726,23.755000114440918,22.62810175206311,1.1363248080458777,13.834622132406373,30.74310085491881,-406631.0,-108.76304894422239,-68.96552631319327,25.351018568408204,-0.2400604165512263,25728544768,89.87394,1.19,6.6635513,
2021-02-17,22.799999237060547,23.600000381469727,22.799999237060547,22.950000762939453,22.950000762939453,30733,0,23.707500171661376,,24.052253749567154,,,39.07626383443456,,,,24.884901870666248,23.707500171661376,22.530098472656505,1.112301689214685,7.763204460112848,19.042306425616513,-437364.0,-104.43630571687935,-93.47819777205206,25.316668016650855,-0.22616761483536701,25728544768,89.87394,1.19,6.6635513,
2021-02-18,23.5,23.75,23.049999237060547,23.299999237060547,23.299999237060547,67485,0,23.64000015258789,,23.98061046266176,,,42.45940922531944,-0.7388107687034626,-0.872114661778282,0.13330389307481938,24.74616474765981,23.64000015258789,22.53383555751597,1.0899943712036753,14.342144783846981,11.979990458788722,-369879.0,-57.453509354401994,-78.26088038193394,25.252988412798636,-0.2604233841627431,25728544768,89.87394,1.19,6.6635513,
2021-02-19,23.799999237060547,23.799999237060547,22.25,22.450000762939453,22.450000762939453,56538,0,23.562500190734863,,23.834838110307256,,,37.07484939127641,-0.7659796607034863,-0.8508876615633229,0.08490800085983652,24.769510905885063,23.562500190734863,22.355489475584662,1.122851861622023,14.34214478384708,12.149164675935625,-426417.0,-120.76943111034043,-92.98243030984038,25.188552231552144,-0.2570511046928123,25728544768,89.87394,1.19,6.6635513,
2021-02-22,22.450000762939453,23.25,22.450000762939453,22.850000381469727,22.850000381469727,62074,0,23.522500228881835,,23.74104404089416,,,40.87477571111294,-0.7466279152286859,-0.8300357122963955,0.08340779706770962,24.767680876162306,23.522500228881835,22.277319581601365,1.0997909598676319,24.745359713853716,17.809883093849248,-364343.0,-103.08806545255256,-78.94735785402561,25.122120301219887,-0.21975052369104545,25728544768,89.87394,1.19,6.6635513,
2021-02-23,23.0,23.100000381469727,22.549999237060547,22.75,22.75,24271,0,23.512500190734862,,23.646658894142334,,,40.22084925012166,-0.7309349494585078,-0.810215559728818,0.07928061027031019,24.778942070306787,23.512500190734862,22.246058311162937,1.0605202587634568,27.16471984524344,22.0840747809814,-388614.0,-100.25708734411045,-82.45614269910543,25.096611191149467,-0.20424700043331523,25728544768,89.87394,1.19,6.6635513,
2021-02-24,23.350000381469727,23.350000381469727,22.299999237060547,22.5,22.5,33291,0,23.497500228881837,,23.537453285176397,,,38.55998762764569,-0.7302531677359063,-0.7942230813302357,0.06396991359432935,24.80382133962043,23.497500228881837,22.191179118143243,1.059768893452437,29.03228055840634,26.980786705834486,-421905.0,-110.06341570974051,-91.22807134955272,25.061282988199135,-0.2265971415065536,25728544768,89.87394,1.19,6.6635513,
2021-02-25,23.100000381469727,23.100000381469727,22.39999961853028,22.700000762939453,22.700000762939453,68647,0,23.490000247955322,,23.457695902106213,,,40.67069394192258,-0.705442558029457,-0.7764669766700799,0.07102441864062292,24.812724601198127,23.490000247955322,22.167275894712517,1.0340711698443663,25.806480722643496,27.334493708764413,-353258.0,-107.63663760171322,-82.35290597740801,24.99214304651144,-0.2337505222950616,25728544768,89.87394,1.19,6.6635513,
2021-02-26,22.700000762939453,23.200000762939453,22.549999237060547,22.75,22.75,43544,0,23.430000209808348,,23.390296292381812,,,41.21439963600127,-0.6739762715933111,-0.7559688356547262,0.08199256406141509,24.772535004511607,23.430000209808348,22.08746541510509,1.0066376238468335,29.339510193732476,28.059423824927425,-309714.0,-84.36400068039275,-80.39215099623466,24.95222484623821,-0.27780002626818306,25728544768,89.87394,1.19,6.6635513,
2021-03-01,23.049999237060547,23.5,22.350000381469727,22.700000762939453,22.700000762939453,60774,0,23.37750024795532,,23.32455386100635,,,40.81162401772534,-0.6456311000302968,-0.7339012885298403,0.08827018849954349,24.747709924009282,23.37750024795532,22.00729057190136,1.016877766324222,35.07430989373058,30.07343360336884,-370488.0,-74.62313579402876,-82.35290597740801,24.899336583511165,-0.28134407143251144,25728544768,89.87394,1.19,6.6635513,
2021-03-02,22.950000762939453,23.5,22.600000381469727,23.049999237060547,23.049999237060547,70549,0,23.332500171661376,,23.29840580158294,,,44.87293741603601,-0.5881456189609509,-0.7047501546160624,0.11660453565511153,24.68352738951541,23.332500171661376,21.98147295380734,1.008529327196083,46.23018945603682,36.88133651449994,-299939.0,-46.381259623264675,-68.62747151317866,24.846859768073386,-0.26364979259860577,25728544768,89.87394,1.19,6.6635513,
2021-03-03,23.64999961853028,23.64999961853028,23.0,23.100000381469727,23.100000381469727,54428,0,23.300000190734863,,23.279510047286443,,,45.44881837478303,-0.5324159271849673,-0.6702833091298434,0.13786738194487602,24.64052231196088,23.300000190734863,21.959478069508847,0.9829200622913827,51.175247037087125,44.15991546228483,-245511.0,-18.71157231271478,-66.66664173399734,24.81265041767693,-0.2656358553591868,25728544768,89.87394,1.19,6.6635513,
2021-03-04,23.100000381469727,23.5,23.049999237060547,23.350000381469727,23.350000381469727,41267,0,23.235000228881837,,23.286223412446756,,,48.353848114688255,-0.4627426253412743,-0.6287751723721295,0.16603254703085524,24.425000182721313,23.235000228881837,22.045000275042362,0.9448543980519591,65.70514129387728,54.37019259566707,-204244.0,-6.724317348784809,-42.105231456803274,24.788473566692105,-0.31293128606721926,25728544768,89.87394,1.19,6.6635513,
2021-03-05,23.799999237060547,23.799999237060547,22.799999237060547,22.850000381469727,22.850000381469727,45097,0,23.160000228881835,,23.244678361877515,,,43.37837505532448,-0.44276790024617085,-0.5915737179469378,0.14880581770076695,24.24378978344739,23.160000228881835,22.07621067431628,0.9487933696196763,56.36608315139528,57.74882382745323,-249341.0,-21.70874385953728,-61.29027891603478,24.760346444407404,-0.3350162834441428,25728544768,89.87394,1.19,6.6635513,
2021-03-08,23.25,23.25,22.850000381469727,23.100000381469727,23.100000381469727,33975,0,23.117500209808348,,23.230899506600583,,,46.35086730011291,-0.40212937887256217,-0.5536848501320627,0.15155547125950053,24.138908365090135,23.117500209808348,22.09609205452656,0.9095938159704333,51.02420476891108,57.69847640472788,-215366.0,-30.15868275612199,-45.161238718950194,24.73872184292192,-0.3066774815562167,25728544768,89.87394,1.19,6.6635513,
2021-03-09,23.450000762939453,23.450000762939453,22.700000762939453,22.799999237060547,22.799999237060547,37490,0,23.065000152587892,,23.18986138569201,,,43.406063346591914,-0.38963912573929704,-0.5208757052535096,0.13123657951421253,24.037162520140573,23.065000152587892,22.09283778503521,0.8981942576868309,28.41342507477444,45.26790433169361,-252856.0,-40.904152904082764,-64.51616078833834,24.714334186448312,-0.30659304393597886,25728544768,89.87394,1.19,6.6635513,
2021-03-10,23.299999237060547,23.299999237060547,22.5,22.700000762939453,22.700000762939453,44366,0,23.00500020980835,,23.143207993048907,,,42.43820745262705,-0.3833900692173202,-0.4933785780462717,0.1099885088289515,23.909378330737468,23.00500020980835,22.100622088879234,0.8911803276420963,22.047390829782845,33.82834022448946,-297222.0,-69.10572107790604,-70.96767842332332,24.683908633737182,-0.31516429746393904,25728544768,89.87394,1.19,6.6635513,
2021-03-12,22.700000762939453,23.450000762939453,22.39999961853028,22.75,22.75,97116,0,22.912500190734864,,23.105759612758536,,,43.12112144638199,-0.37013642403752556,-0.4687301472445225,0.09859372320699694,23.44903973576508,22.912500190734864,22.375960645704648,0.9025246716968874,16.49183338200668,22.31754976218799,-200106.0,-55.6178946560862,-69.9999491373698,24.621765722283886,-0.41889716269461297,25728544768,89.87394,1.19,6.6635513,
2021-03-15,22.75,23.0,22.0,22.14999961853028,22.14999961853028,293092,0,22.845000171661376,23.98100009918213,23.014734851403464,23.98100009918213,,37.388622319838625,-0.4033977133838462,-0.45566366047238727,0.05226594708854104,23.407938793916987,22.845000171661376,22.282061549405764,0.9094871951471097,16.90983766528668,18.48302062569207,-493198.0,-191.39795730070372,-91.66668432730924,24.41236380944787,-0.451051737864733,25728544768,89.87394,1.19,6.6635513,
2021-03-16,22.39999961853028,22.75,22.25,22.350000381469727,22.350000381469727,28261,0,22.812500190734863,23.905000114440917,22.95142680664787,23.917039325938504,,40.240467536350664,-0.40890552635934085,-0.446312033649778,0.03740650729043715,23.409890236255404,22.812500190734863,22.21511014521432,0.8873809941701534,19.82759151229338,17.743087519862247,-464937.0,-153.03151868020524,-80.55552612115059,24.394820973572113,-0.4342068563171035,25728544768,89.87394,1.19,6.6635513,
2021-03-17,22.350000381469727,22.64999961853028,21.25,21.39999961853028,21.39999961853028,105763,0,22.72750015258789,23.810000114440918,22.803671836350958,23.8183318864323,,32.63631540024365,-0.48434440905201015,-0.45391850873022443,-0.030425900321785715,23.57039702760186,22.72750015258789,21.88460327757392,0.9239966101958768,13.766967530416133,16.8347989026654,-570700.0,-302.4436495222409,-94.11766025847172,24.30974132405754,-0.4629699811807576,25728544768,89.87394,1.19,6.6635513,
2021-03-18,21.75,21.75,20.5,20.64999961853028,20.64999961853028,38021,0,22.61250009536743,23.707000122070312,22.598560196558513,23.69408356220085,,28.118738044901505,-0.5977584121980932,-0.4826864894237982,-0.11507192277429501,23.84167684374259,22.61250009536743,21.38332334699227,0.947282566610457,12.013612757624207,15.202723933444576,-608721.0,-340.32078966809,-95.45455596335556,24.271283413957146,-0.4678042819870918,25728544768,89.87394,1.19,6.6635513,
2021-03-19,20.89999961853028,21.39999961853028,19.700000762939453,21.100000381469727,21.100000381469727,90221,0,22.502500152587892,23.616000137329102,22.455840214169104,23.592354810015316,,34.02010681982252,-0.6439059787339225,-0.5149303872858231,-0.12897559144809945,23.8536017742441,22.502500152587892,21.151398530931683,1.0010480158233406,18.109044767817306,14.629875018619217,-518500.0,-261.925365491041,-65.85365513263056,24.177272320062034,-0.4013557346853867,25728544768,89.87394,1.19,6.6635513,
2021-03-22,21.64999961853028,21.950000762939453,21.350000381469727,21.64999961853028,21.64999961853028,29125,0,22.46250009536743,23.511000137329102,22.37909349077493,23.516184018192373,,40.45465955294091,-0.6288489366960945,-0.5377140971678773,-0.09113483952821722,23.8638836148448,22.46250009536743,21.061116575890065,0.9902588990837967,37.14779229666225,22.42348327403459,-489375.0,-112.13609266066788,-52.439034602108144,24.155777775721823,-0.3775769625845117,25728544768,89.87394,1.19,6.6635513,
2021-03-23,22.0,22.0,20.700000762939453,20.850000381469727,20.850000381469727,35136,0,22.36250009536743,23.364000129699708,22.233465575603006,23.411627797144426,,35.09364052586596,-0.67370334219612,-0.5649119461735259,-0.10879139602259413,23.91616529089097,22.36250009536743,20.80883489984389,1.0123832089392788,48.447232804222146,34.568023289567236,-524511.0,-138.91120451624025,-71.95121837754353,24.125589173322037,-0.40676550933367306,25728544768,89.87394,1.19,6.6635513,
2021-03-24,21.100000381469727,21.700000762939453,20.850000381469727,21.100000381469727,21.100000381469727,28917,0,22.280000114440917,23.25000015258789,22.125516509495075,23.32097574162777,,37.86473951831491,-0.6812251317793745,-0.5881745832946956,-0.09305054848467886,23.915665246021952,22.280000114440917,20.64433498285988,1.0007844355485964,54.59567552095296,46.73023354061245,-495594.0,-114.34784274009208,-65.85365513263056,24.10147639072387,-0.40942198277411507,25728544768,89.87394,1.19,6.6635513,
2021-03-25,20.39999961853028,21.600000381469727,20.049999237060547,20.100000381469727,20.100000381469727,62741,0,22.160000133514405,23.122000160217286,21.9326102115879,23.194662982405884,,31.982738314339247,-0.759127102173327,-0.6223650870704219,-0.1367620151029051,24.046425382020676,22.160000133514405,20.273574885008134,1.0400142004672095,39.081305131083475,47.374737818752855,-558335.0,-143.37144541569984,-90.2439081122824,24.039320038479165,-0.429312200627862,25728544768,89.87394,1.19,6.6635513,
2021-03-26,20.39999961853028,20.5,19.100000381469727,19.14999961853028,19.14999961853028,135086,0,21.982500076293945,22.988000144958495,21.667599678915746,23.036048732842136,,27.596843745876043,-0.8872939249993905,-0.6753508546562157,-0.21194307034317483,24.25983966911578,21.982500076293945,19.70516048347211,1.0657274446145713,26.6616580678789,40.1128795733051,-693421.0,-181.03347718400886,-98.8505923522779,23.876029478581824,-0.49266455064200815,25728544768,89.87394,1.19,6.6635513,
2021-03-30,19.799999237060547,19.799999237060547,19.049999237060547,19.14999961853028,19.14999961853028,32092,0,21.80250005722046,22.857000122070314,21.42782824459332,22.883654649927944,,27.596843745876043,-0.9775979152477348,-0.7358002667745195,-0.24179764847321528,24.36052197574196,21.80250005722046,19.24447813869896,1.043175484284959,7.50174931454304,24.41490417116846,-693421.0,-164.83635707741007,-97.72726484566938,23.836823444960263,-0.5017795394020589,25728544768,89.87394,1.19,6.6635513,
2021-03-31,19.14999961853028,19.799999237060547,18.89999961853028,19.299999237060547,19.299999237060547,52347,0,21.632499980926514,22.736000099182128,21.225177862923534,22.743119143540987,,29.370479233243806,-1.0252424062404906,-0.7936886946677137,-0.23155371157277682,24.374629919405663,21.632499980926514,18.890370042447366,1.0329486367310523,6.466549745169805,13.54331904253057,-641074.0,-142.18035847900248,-91.20880180389037,23.77430442222886,-0.49164277824227703,25728544768,89.87394,1.19,6.6635513,
2021-04-01,19.5,20.25,19.100000381469727,20.14999961853028,20.14999961853028,63012,0,21.4875,22.65700008392334,21.122779934886083,22.64142818177586,,38.55593040279587,-0.9830807387672529,-0.8315671034876215,-0.15151363527963135,24.221156389947698,21.4875,18.753843610052304,1.0413094211452825,21.3239402000959,11.76407975326957,-578062.0,-100.75991915866054,-72.52747943731967,23.709530494553064,-0.4557644241005698,25728544768,89.87394,1.19,6.6635513,
2021-04-05,20.350000381469727,20.350000381469727,19.39999961853028,19.549999237060547,19.549999237060547,21392,0,21.30999994277954,22.570000076293944,20.972991296997936,22.520195674139966,,35.08713103557375,-0.9867081723027056,-0.8625953172506383,-0.12411285505206726,24.06274448637217,21.30999994277954,18.55725539918691,1.03478737413058,33.735648169907954,20.508712705057874,-599454.0,-93.79792002861764,-84.14635224259999,23.68765185373612,-0.4496880008478599,25728544768,89.87394,1.19,6.6635513,
2021-04-06,19.39999961853028,20.0,19.100000381469727,19.75,19.75,37430,0,21.129999923706055,22.47200008392334,20.856515935379086,22.41156054966389,,37.11798752606778,-0.9623511642421185,-0.8825464866489343,-0.07980467759318421,23.795033150728983,21.129999923706055,18.464966696683128,1.0251596773019866,48.5139782686704,34.524522212891405,-562024.0,-93.4032104361281,-77.922070201322,23.648506499560337,-0.44880730486732767,25728544768,89.87394,1.19,6.6635513,
2021-04-07,20.0,20.700000762939453,19.14999961853028,19.64999961853028,19.64999961853028,41638,0,20.969999885559083,22.385000076293945,20.741609619488724,22.30326404256061,,36.503048223430085,-0.9402783118418974,-0.894092851687527,-0.04618546015437042,23.586562882704534,20.969999885559083,18.353436888413633,1.0626483535239284,46.97076392246458,43.073463453680965,-603662.0,-73.9712602396556,-80.0,23.608128560411,-0.43024886808716317,25728544768,89.87394,1.19,6.6635513,
2021-04-08,20.450000762939453,20.64999961853028,19.39999961853028,19.950000762939453,19.950000762939453,51785,0,20.812499904632567,22.311000099182127,20.666218299817366,22.210979208065663,,39.72903027444966,-0.8883376289333924,-0.8929418071367,0.004604178203307607,23.27174291043269,20.812499904632567,18.353256898832445,1.076030613986505,51.13744549028897,48.874062560474634,-551877.0,-58.16038330480649,-66.12899950962704,23.561252960657942,-0.4355658480971373,25728544768,89.87394,1.19,6.6635513,
2021-04-09,20.0,20.450000762939453,19.5,19.75,19.75,50574,0,20.659999942779542,22.24700008392334,20.578959414120476,22.114470219514068,,38.33088797789737,-0.853474332770233,-0.8850483122634066,0.03157397949317364,22.981766877315433,20.659999942779542,18.33823300824365,1.0670284817688584,45.138872607997996,47.7490273402505,-602451.0,-58.32649775824937,-72.5806362298984,23.51538153242291,-0.42866387320667304,25728544768,89.87394,1.19,6.6635513,
2021-04-12,19.950000762939453,19.950000762939453,17.799999237060547,17.799999237060547,17.799999237060547,177064,0,20.414999866485594,22.14700008392334,20.314296540114768,21.945275279025694,,27.988673539947968,-0.9719891976886252,-0.9024364893484503,-0.0695527083401749,22.85510266900451,20.414999866485594,17.97489706396668,1.1443836992052905,31.249992549421183,42.50877021590269,-779515.0,-136.70815917105668,-100.0,23.305328147886215,-0.4952925113340954,25728544768,89.87394,1.19,6.6635513,
2021-04-13,18.200000762939453,18.700000762939453,18.0,18.200000762939453,18.200000762939453,21214,0,20.187499904632567,22.054000091552734,20.112935037526643,21.79840176859094,,32.039404363400905,-1.0218569707290612,-0.9263205856245725,-0.0955363851044887,22.561921063005183,20.187499904632567,17.81307874625995,1.1269278296819774,18.139371759903707,31.509412305774276,-758301.0,-139.20280766705343,-90.47615587576806,23.28025464017222,-0.5055536487474664,25728544768,89.87394,1.19,6.6635513,
2021-04-15,18.25,19.5,18.14999961853028,18.89999961853028,18.89999961853028,31362,0,20.02499990463257,21.95300006866455,19.99741737857461,21.684738939176796,,38.553445202793895,-0.993441705050035,-0.939744809509665,-0.05369689554037005,22.281878547639373,20.02499990463257,17.768121261625765,1.1428615833811018,17.463216084728312,22.284193464684382,-726939.0,-95.88627390539256,-71.79487304888073,23.247686864540555,-0.43819395603746425,25728544768,89.87394,1.19,6.6635513,
2021-04-16,18.950000762939453,19.450000762939453,18.89999961853028,18.89999961853028,18.89999961853028,17763,0,19.852499866485594,21.856000061035157,19.89290140142753,21.57553347562203,,38.55344520279391,-0.9598577595174618,-0.9437673995112243,-0.016090360006237425,21.8887895909367,19.852499866485594,17.81621014203449,1.1005144091688213,31.299690903422427,22.3007595826848,-726939.0,-75.8153656717224,-71.05263025806902,23.23041993751525,-0.4430097439966167,25728544768,89.87394,1.19,6.6635513,
2021-04-19,18.5,18.600000381469727,17.350000381469727,18.25,18.25,28099,0,19.69499988555908,21.74200004577637,19.736434601291574,21.445120398146656,,34.9461794271692,-0.9744588229343272,-0.9499056841958449,-0.024553138738482305,21.715371369677605,19.69499988555908,17.674628401440557,1.132620468303945,38.24042958922916,29.001112192459953,-755038.0,-151.09668137992847,-73.13434280459927,23.196771243943097,-0.3845828775444865,25728544768,89.87394,1.19,6.6635513,
