Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,7.5,7.800000190734863,7.5,7.5,7.5,221,0,,,,,,44.61538371249729,,,,,,,0.2571427822113037,16.666666666666668,27.777777777777786,-1418.0,,-100.0,8.193404533319844,,150481280,,-0.91,-0.41634142,
2021-02-12,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,57,0,,,,,,45.51804712740478,,,,,,,0.2423468828201294,2.222230699327257,17.407410233109093,-1361.0,,-95.45452969133908,8.188085599668307,,150481280,,-0.91,-0.41634142,
2021-02-16,7.550000190734863,7.550000190734863,7.199999809265137,7.550000190734863,7.550000190734863,1221,0,,,,,,45.51804712740477,,,,,,,0.25003641843795776,13.333351902228245,10.740749756074061,-1361.0,,-73.07689768323199,8.074537985133325,,150481280,,-0.91,-0.41634142,
2021-02-19,7.5,7.5,7.5,7.5,7.5,50,0,,,,,,44.67362949297923,,,,,,,0.2357481164591653,28.717974810900248,14.75785247081859,-1411.0,,-76.92306563699199,8.07102011845972,,150481280,,-0.91,-0.41634142,
2021-02-23,7.5,7.5,7.5,7.5,7.5,200,0,,,,,,44.67362949297923,,,,,,,0.21890896528351061,43.16241077823966,28.40457916378939,-1411.0,,-76.92306563699199,8.05736914742315,,150481280,,-0.91,-0.41634142,
2021-02-25,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,2,0,7.965000033378601,,7.965000033378601,,,38.82620938058831,,,,8.724671012154761,7.965000033378601,7.205329054602441,0.2282726038084433,32.05128957533867,34.643891721492864,-1413.0,-163.36632098995196,-100.0,8.057152281014915,,150481280,,-0.91,-0.41634142,
2021-02-26,7.449999809265137,7.5,7.449999809265137,7.449999809265137,7.449999809265137,1099,0,7.945000028610229,,7.915952392986843,,,45.420664283981196,,,,8.736138471284384,7.945000028610229,7.153861585936073,0.23696741101016652,41.66663686435138,38.96011240597658,-314.0,-90.67040155803718,-77.77779740070748,7.988604290108206,,150481280,,-0.91,-0.41634142,
2021-03-02,7.800000190734863,7.800000190734863,7.599999904632568,7.800000190734863,7.800000190734863,519,0,7.9250000476837155,,7.904909326105702,,,51.93109999700801,,,,8.709538161161065,7.9250000476837155,7.140461934206365,0.2450411946144208,58.33330353101805,44.01707665690271,205.0,-36.78903042974503,-51.851841386289344,7.975337158416792,,150481280,,-0.91,-0.41634142,
2021-03-03,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,1,0,7.875000023841858,,7.8758703335844515,,,48.379759627939194,,,,8.606778658700948,7.875000023841858,7.143221388982767,0.2418239868635547,81.41021344084204,60.470051278737174,204.0,-54.72157213553068,-60.869585048046524,7.975299575834057,,150481280,,-0.91,-0.41634142,
2021-03-04,7.550000190734863,7.550000190734863,7.25,7.550000190734863,7.550000190734863,1500,0,7.842500042915344,,7.844835081884491,,,47.50512468450205,,,,8.57138616680179,7.842500042915344,7.113613919028898,0.24955083813276996,76.923065636992,72.22219420295072,-1296.0,-76.09754422815865,-63.63635181395374,7.906704714424095,,150481280,,-0.91,-0.41634142,
2021-03-08,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,121,0,7.827500057220459,,7.85008889269239,,,53.80131468239055,,,,8.53846772028902,7.827500057220459,7.116532394151898,0.2567257714541841,76.923065636992,78.41878157160869,-1175.0,15.306129888181507,-31.81817590697687,7.906634826510083,,150481280,,-0.91,-0.41634142,
2021-03-10,8.25,8.25,8.25,8.25,8.25,1,0,7.835000038146973,,7.888175664816924,,,59.08598285349611,,,,8.560327532497059,7.835000038146973,7.109672543796887,0.26338820953835446,87.17948906050134,80.34187344482847,-1174.0,83.29176446882286,-0.0,7.906664404008015,,150481280,,-0.91,-0.41634142,
2021-03-12,8.25,8.25,8.25,8.25,8.25,101,0,7.840000057220459,,7.92263512531055,,,59.08598285349611,,,,8.57525512849606,7.840000057220459,7.104744985944858,0.24457476599990055,100.0,88.03418489916446,-1174.0,83.66665481726331,-0.0,7.909625710173274,,150481280,,-0.91,-0.41634142,
2021-03-15,8.25,8.25,8.25,8.25,8.25,12,0,7.847500038146973,,7.953812732423831,,,59.0859828534961,,,,8.596148806178268,7.847500038146973,7.098851270115678,0.2271051398570505,100.0,95.72649635350045,-1174.0,80.35859492321426,-0.0,7.90997415681019,,150481280,,-0.91,-0.41634142,
2021-03-16,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,31,0,7.855000019073486,,8.02011624538635,,,64.82875458635134,,,,8.632109956134284,7.855000019073486,7.077890082012688,0.2394547454765664,100.0,100.0,-1143.0,153.74794457119648,-0.0,7.911926066051517,,150481280,,-0.91,-0.41634142,
2021-03-17,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,1,0,7.872499990463257,,8.080105138066722,,,64.82875458635132,,,,8.702846123323294,7.872499990463257,7.04215385760322,0.2223508350853831,100.0,100.0,-1143.0,142.65179551121875,-0.0,7.911988859445467,,150481280,,-0.91,-0.41634142,
2021-03-24,8.25,8.25,8.25,8.25,8.25,115,0,7.884999990463257,,8.096285601107986,,,55.752922803527326,,,,8.730044191265376,7.884999990463257,7.039955789661136,0.23504003390287526,66.66666666666667,88.8888888888889,-1258.0,65.32517949470963,-26.666649712451207,7.915263885240712,,150481280,,-0.91,-0.41634142,
2021-03-25,8.199999809265137,8.199999809265137,7.849999904632568,8.199999809265137,8.199999809265137,304,0,7.8824999809265135,,8.106163144742,,,54.72164732963424,,,,8.723496221640616,7.8824999809265135,7.041503740212411,0.24682289543605784,47.91666790843055,71.52777819169908,-1562.0,38.54771869867255,-29.9999968210846,7.919461130283073,,150481280,,-0.91,-0.41634142,
2021-04-01,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,256,0,7.8599999904632565,,8.077004768169893,,,47.19987031699261,,,,8.684378343456837,7.8599999904632565,7.035621637469677,0.2577640899427875,14.583334575097211,43.05555638339815,-1818.0,-8.678463780832804,-56.66664653353581,7.917000594397295,,150481280,,-0.91,-0.41634142,
2021-04-05,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,2,0,7.857500004768371,,8.050623379842747,,,47.19987031699261,-0.038525446627403426,-0.10042242850305635,0.06189698187565293,8.682287652603065,7.857500004768371,7.032712356933678,0.23935236923258837,14.583334575097211,25.69444568620833,-1818.0,-8.168360222461043,-60.71426138585265,7.916981770424378,,150481280,,-0.91,-0.41634142,
2021-04-06,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,900,0,7.867499995231628,,8.017230658835356,,,45.390859578038835,-0.060106110516189304,-0.09235916490568294,0.032253054389493635,8.679457307175088,7.867499995231628,7.055542683288169,0.22939865582095537,0.0,9.722223050064814,-2718.0,-28.28094184373446,-67.85714772282947,7.902332924498093,,150481280,,-0.91,-0.41634142,
2021-04-08,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,2050,0,7.857499980926514,,7.953684872720805,,,39.66133460826971,-0.1042492884565398,-0.09473718961585431,-0.00951209884068549,8.689530460450513,7.857499980926514,7.025469501402515,0.23801303073607058,0.0,4.861111525032411,-4768.0,-91.02208419154424,-92.85714772282948,7.828717249917485,,150481280,,-0.91,-0.41634142,
2021-04-09,7.0,7.699999809265137,7.0,7.0,7.0,1413,0,7.82999997138977,,7.86285774198549,,,34.91510980220059,-0.16556659361175896,-0.10890307041503525,-0.056663523196723714,8.734101589584913,7.82999997138977,6.9258983531946265,0.27101208634528956,0.0,7.105427357601002e-15,-6181.0,-108.47768779932184,-100.0,7.778623313751621,,150481280,,-0.91,-0.41634142,
2021-04-13,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,1,0,7.822499966621399,,7.814014138428069,,,42.34530681610519,-0.18380019820870075,-0.12388249597376835,-0.059917702234932396,8.739819296152247,7.822499966621399,6.905180637090551,0.2766540733658095,14.583325882754513,4.861108627584845,-6180.0,-84.45443110277178,-78.78787966361298,7.778597792857955,,150481280,,-0.91,-0.41634142,
2021-04-15,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,1,0,7.812499976158142,,7.765060429123954,,,41.61442306384867,-0.19997977786812982,-0.13910195235264064,-0.060877825515489176,8.747847350431462,7.812499976158142,6.877152601884823,0.2604644762609449,28.869053143633106,14.484126342129214,-6181.0,-89.69854101817782,-81.81816605496633,7.778569298120986,,150481280,,-0.91,-0.41634142,
2021-04-19,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,105,0,7.8199999809265135,,7.7207689778488025,,,41.61442306384867,-0.21037711489055333,-0.15335698486022317,-0.05702013003033016,8.736187569729228,7.8199999809265135,6.903812392123799,0.24185987081373453,43.15478040451169,28.86905314363311,-6181.0,-92.47693195292999,-81.81816605496633,7.775596115689441,,150481280,,-0.91,-0.41634142,
2021-04-22,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,7.650000095367432,201,0,7.829999995231629,,7.714029084279148,,,48.79015575349429,-0.18820549634893613,-0.16032668715796577,-0.027878809190970355,8.734101573343194,7.829999995231629,6.925898417120062,0.2495841589436512,59.52384844930244,43.84922733248242,-5980.0,-32.30207913190108,-60.60604571857932,7.774119984237872,,150481280,,-0.91,-0.41634142,
2021-04-27,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,5,0,7.804999995231628,,7.6745977610844545,,,43.08727387224742,-0.1966099984725016,-0.16758334942087294,-0.02902664905162866,8.738220025258407,7.804999995231628,6.871779965204849,0.2567567122071453,45.238121188423854,49.305583347412664,-5985.0,-87.89456680671061,-81.81816605496633,7.7739814094458275,,150481280,,-0.91,-0.41634142,
2021-04-28,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,2,0,7.790000009536743,,7.638921802003541,,,43.08727387224743,-0.20095415257532334,-0.17425751005176301,-0.026696642523560327,8.745300788997858,7.790000009536743,6.8346992300756275,0.23841694704949207,30.952393927545263,45.23812118842386,-5985.0,-82.32003491981227,-81.81816605496633,7.773926002207682,,150481280,,-0.91,-0.41634142,
2021-04-29,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,17,0,7.777500009536743,,7.606643553311286,,,43.08727387224742,-0.20206761630174697,-0.17981953130175982,-0.02224808499998715,8.751396595997154,7.777500009536743,6.803603423076332,0.2213871651173855,9.473903143468002e-15,25.396838371989716,-5985.0,-79.56102273956907,-75.99998474121094,7.773455563179595,,150481280,,-0.91,-0.41634142,
2021-04-30,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,7.300000190734863,100,0,7.747500014305115,,7.577439423542103,,,43.08727387224743,-0.20063722330903921,-0.1839830697032157,-0.016654153605823507,8.741217541296093,7.747500014305115,6.753782487314137,0.20557379618042937,9.473903143468002e-15,10.317464642515102,-5985.0,-71.90059095019313,-74.99998013178192,7.770707070363823,,150481280,,-0.91,-0.41634142,
2021-05-10,7.599999904632568,7.599999904632568,7.199999809265137,7.599999904632568,7.599999904632568,500,0,7.715000009536743,,7.579588040788813,,,49.8459252157585,-0.17329847984645674,-0.18184615173186391,0.008547671885407171,8.683039022983687,7.715000009536743,6.746960996089799,0.21946138897950096,33.33333333333334,11.111111111111128,-5485.0,-41.04480429813345,-25.000029802315282,7.762130952490255,,150481280,,-0.91,-0.41634142,
2021-05-12,7.25,7.25,7.25,7.25,7.25,1509,0,7.665000009536743,,7.548198703570831,,,43.37427998418558,-0.177824545254194,-0.18104183043632993,0.0032172851821359316,8.620562427890462,7.665000009536743,6.709437591183024,0.22878556866900576,37.50001490115765,23.611116078163676,-6994.0,-71.34655585105789,-68.75000745057882,7.721953899861828,,150481280,,-0.91,-0.41634142,
2021-05-18,7.25,7.25,7.25,7.25,7.25,10,0,7.615000009536743,,7.519798827040276,,,43.37427998418557,-0.17934411735137612,-0.18070228781933917,0.001358170467963049,8.54725509221782,7.615000009536743,6.682744926855666,0.21244374233550536,41.66669646898196,37.50001490115766,-6994.0,-66.15199657746655,-64.28570455434107,7.72170866530747,,150481280,,-0.91,-0.41634142,
2021-05-19,7.400000095367432,7.400000095367432,7.25,7.400000095367432,7.400000095367432,6229,0,7.552500033378601,,7.5083894240238145,,,46.80695632817629,-0.16652503811214991,-0.1778668378779013,0.011341799765751392,8.357779305184877,7.552500033378601,6.747220761572325,0.20798348183778584,25.00004967052548,34.722253680221705,-765.0,-42.98174502441392,-42.85711366302318,7.63081705503146,,150481280,,-0.91,-0.41634142,
2021-05-20,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,225,0,7.490000057220459,7.789000024795532,7.498066630818444,7.789000024795532,,46.806956328176284,-0.1545838787297118,-0.1732102460482634,0.018626367318551607,8.119761834290848,7.490000057220459,6.860238280150069,0.19312751884937257,37.500054637578025,34.72226692569516,-765.0,-24.44756858371032,-42.85711366302318,7.628796205351534,,150481280,,-0.91,-0.41634142,
2021-05-24,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,7.400000095367432,543,0,7.447500061988831,7.780000028610229,7.488726960775491,7.773745125602273,,46.80695632817628,-0.14346662988330294,-0.16726152281527132,0.023794892931968376,7.972357103002663,7.447500061988831,6.9226430209749985,0.1793326960744174,66.66670640308705,43.05560357039686,-765.0,-16.04600791394516,-55.55552023430703,7.62406195157052,,150481280,,-0.91,-0.41634142,
2021-05-25,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,7.050000190734863,1,0,7.3900000810623165,7.757000036239624,7.44694345886686,7.745362971293748,,39.77935250287993,-0.1610418075967397,-0.166017579771565,0.00497577217482531,7.814970642248423,7.3900000810623165,6.96502951987621,0.1915232109714282,50.000019868210195,51.388926969625096,-766.0,-155.4168686823725,-100.0,7.624040076717765,,150481280,,-0.91,-0.41634142,
2021-05-27,6.900000095367432,7.050000190734863,6.900000095367432,6.900000095367432,6.900000095367432,173,0,7.345000076293945,7.7230000305175786,7.394853614724058,7.712211485963304,,37.20145809896217,-0.18494211902436408,-0.16980248762212483,-0.015139631402239256,7.777319351099141,7.345000076293945,6.912680801488749,0.1885572741425713,33.33333333333334,50.00001986821021,-939.0,-202.53165896578545,-100.0,7.619625747853664,,150481280,,-0.91,-0.41634142,
2021-05-28,7.199999809265137,7.199999809265137,6.900000095367432,7.199999809265137,7.199999809265137,701,0,7.315000057220459,7.703000030517578,7.376296109442256,7.6921247535437685,,44.893229412881894,-0.17762823064078415,-0.17136763622585668,-0.006260594414927462,7.6972302829351325,7.315000057220459,6.9327698315057855,0.19651744841079516,19.999980926513683,34.44444470935242,-238.0,-125.00015594246847,-60.000038146972656,7.606192930207981,,150481280,,-0.91,-0.41634142,
2021-05-31,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,292,0,7.275000071525573,7.677000036239624,7.330934584292272,7.661061041458422,,39.66165593283695,-0.19380532397721772,-0.1758551737761289,-0.017950150201088838,7.655131603867042,7.275000071525573,6.894868539184105,0.2039090388027173,19.999980926513683,24.444431728786913,-530.0,-209.7901530799679,-100.0,7.598669550742351,,150481280,,-0.91,-0.41634142,
2021-06-01,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,6.849999904632568,950,0,7.250000071525574,7.652000026702881,7.285131281467539,7.629254722367212,,38.849073092120896,-0.20825969637660968,-0.18233607829622506,-0.025923618080384625,7.670713769019298,7.250000071525574,6.82928637403185,0.19291554965501345,19.999980926513683,19.999980926513697,-1480.0,-188.23531774500395,-100.0,7.573589817190242,,150481280,,-0.91,-0.41634142,
2021-06-03,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,120,0,7.232500076293945,7.622000036239624,7.224642597077052,7.590852580131926,,35.69850122144585,-0.23316541798273516,-0.19250194623352707,-0.04066347174920809,7.717551623092644,7.232500076293945,6.747448529495246,0.19342156819859366,9.473903143468002e-15,13.333320617675803,-1600.0,-208.52356811794175,-100.0,7.569698150817871,,150481280,,-0.91,-0.41634142,
2021-06-07,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,300,0,7.210000085830688,7.5980000305175786,7.193724263580898,7.563760325827436,,42.02737988415265,-0.2300782720276171,-0.20001721139234507,-0.03006106063527203,7.71259337100245,7.210000085830688,6.7074068006589265,0.19746288475583698,15.151523033125182,11.717167986546302,-1300.0,-100.02792807894784,-73.68420524280052,7.562717039012905,,150481280,,-0.91,-0.41634142,
2021-06-08,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,200,0,7.2050000667572025,7.572000026702881,7.194321934598444,7.549495207530875,,48.5691448192949,-0.20110599221307712,-0.20023496755649148,-0.000871024656585645,7.705899265066091,7.2050000667572025,6.704100868448314,0.20478694398025613,48.48485636645851,21.21212646652791,-1100.0,2.275223800446787,-42.105281650198215,7.560213728134353,,150481280,,-0.91,-0.41634142,
2021-06-09,7.25,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,1304,0,7.217500066757202,7.557000026702881,7.228196054230485,7.549515010793777,,54.9554107247191,-0.14819484805637284,-0.18982694365646774,0.0416320956000949,7.7392998552434555,7.217500066757202,6.695700278270948,0.21515933237236115,81.81818969979184,48.48485636645852,204.0,112.10642697117696,-0.0,7.55977392848541,,150481280,,-0.91,-0.41634142,
2021-06-10,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,50,0,7.215000057220459,7.549000024795532,7.263605944744969,7.551494810552161,,55.799777988489076,-0.10106283659068982,-0.17207412224331214,0.07101128565262232,7.728906653129587,7.215000057220459,6.7010934613113315,0.20336221676702856,100.0,76.76768202208346,254.0,130.482388118554,-0.0,7.55984023576815,,150481280,,-0.91,-0.41634142,
2021-06-14,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,7.949999809265137,260,0,7.247500038146972,7.543000020980835,7.328976788984985,7.567122457560513,,61.27238870783218,-0.035064113430753885,-0.1446721204808005,0.10960800705004661,7.852871756052325,7.247500038146972,6.6421283202416195,0.21383633732885282,100.0,93.9393965665973,514.0,208.21177867336974,-0.0,7.563156075637049,,150481280,,-0.91,-0.41634142,
2021-06-15,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,8.300000190734863,1005,0,7.297500038146973,7.544000024795532,7.421455208199259,7.595862760822253,,65.82873234795473,0.04496413729248783,-0.10674486892614282,0.15170900621863065,8.057417782297502,7.297500038146973,6.537582293996444,0.22356234048177237,100.0,100.00000000000001,1519.0,245.11582983623984,-0.0,7.586591999925716,,150481280,,-0.91,-0.41634142,
2021-06-16,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,8.699999809265137,200,0,7.3675000190734865,7.561000022888184,7.5432213606817236,7.639162252918052,,70.15090987274431,0.13906072338527764,-0.057583750463858725,0.19664447384913636,8.342833223676234,7.3675000190734865,6.392166814470738,0.23616500319952244,100.0,100.00000000000001,1719.0,254.576995037495,-0.0,7.593595005204913,,150481280,,-0.91,-0.41634142,
2021-06-25,8.449999809265137,8.449999809265137,8.350000381469727,8.449999809265137,8.449999809265137,652,0,7.425,7.580000019073486,7.6295812129277625,7.6709598041473495,,64.64719050709672,0.19125536236526663,-0.007815927898033655,0.19907129026330028,8.507358435344948,7.425,6.342641564655052,0.24429603352780013,92.42424176744187,97.47474725581397,1067.0,163.34824276587472,-12.19512365319652,7.610132531345839,,150481280,,-0.91,-0.41634142,
2021-06-28,8.25,8.25,8.25,8.25,8.25,19,0,7.457500004768372,7.594000015258789,7.6886687164584515,7.693667262808238,,60.55419326833722,0.21401464900518707,0.03655018748261049,0.17746446152257658,8.596479718370967,7.457500004768372,6.318520291165777,0.24113201750903848,72.42425024454691,88.28283067066293,1048.0,115.54913244371255,-21.95121327161276,7.6105069648641,,150481280,,-0.91,-0.41634142,
2021-06-29,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,346,0,7.490000009536743,7.601000013351441,7.708795514449783,7.70175874643801,,54.099068895634396,0.20148686524520176,0.06953752303512875,0.131949342210073,8.640478085120431,7.490000009536743,6.339521933953055,0.2489082951607192,39.09091691121358,67.9798029744008,702.0,57.870382604040316,-39.0243817340174,7.61355936843424,,150481280,,-0.91,-0.41634142,
2021-07-05,8.25,8.25,8.25,8.25,8.25,500,0,7.540000009536743,7.6160000133514405,7.760338798787899,7.723258403440441,,58.825891265659735,0.21729572374872141,0.09908916317784729,0.11820656057087413,8.73063001024397,7.540000009536743,6.349370008829515,0.2561291244087084,27.916676385535585,46.47728118043204,1202.0,93.37676519602995,-21.95121327161276,7.623111231432375,,150481280,,-0.91,-0.41634142,
2021-07-06,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,201,0,7.602499985694886,7.639000005722046,7.845068400668125,7.759601196189061,,63.457410203740295,0.2591140784846786,0.13109414623921356,0.12801993224546504,8.884870697191623,7.602499985694886,6.320129274198148,0.2664055882745345,47.916667908430554,38.30808706839325,1403.0,124.49439397848343,-2.4390340347802746,7.629269620434842,,150481280,,-0.91,-0.41634142,
2021-07-07,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,8.649999618530273,100,0,7.664999961853027,7.668999996185303,7.921728516654996,7.794518781378913,,63.457410203740295,0.2889248797338215,0.16266029293813516,0.12626458679568636,9.021502637363518,7.664999961853027,6.3084972863425355,0.2473766176834963,81.25000124176388,52.36111517857668,1403.0,107.76700681694999,-2.4390340347802746,7.632306061409662,,150481280,,-0.91,-0.41634142,
2021-07-08,8.649999618530273,8.649999618530273,8.25,8.649999618530273,8.649999618530273,70,0,7.727499938011169,7.692999992370606,7.991087669214546,7.828067049502495,,63.457410203740295,0.308988329376497,0.19192590022580752,0.11706242915068948,9.143294555698153,7.727499938011169,6.311705320324185,0.25827826060112324,100.0,76.38888971673148,1403.0,83.1168700881045,-2.7777888156767125,7.634143775135426,,150481280,,-0.91,-0.41634142,
2021-07-09,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,8.350000381469727,30,0,7.792499947547912,7.703999996185303,8.025269832286469,7.848535023305132,,57.408337169477775,0.2972547587113521,0.21299167192291643,0.08426308678843566,9.197232866440917,7.792499947547912,6.387767028654907,0.26125833034822493,75.00003973646774,85.41668032607721,1373.0,59.8088693285142,-23.33329518636068,7.634780733795706,,150481280,,-0.91,-0.41634142,
2021-07-12,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,8.050000190734863,598,0,7.849999952316284,7.713000001907349,8.027625104519649,7.856435618106298,,52.063595654443596,0.2607426324767772,0.22254186403368859,0.03820076844308862,9.196847994616544,7.849999952316284,6.503151910016024,0.26402560609012765,41.66670640313441,72.22224871320073,775.0,23.929731783305385,-56.521724708134094,7.642016883333785,,150481280,,-0.91,-0.41634142,
2021-07-14,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,1191,0,7.912499952316284,7.730999994277954,8.067851266876362,7.879712645210566,,57.716198741426936,0.26107364123584276,0.23024821947411941,0.030825421761723343,9.248866136235371,7.912499952316284,6.576133768397197,0.2737380355501381,30.555595292023302,49.07411381054183,1966.0,64.0273568481509,-22.72727469767438,7.669120324110696,,150481280,,-0.91,-0.41634142,
2021-07-19,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,8.850000381469727,509,0,8.009999966621399,7.75,8.142341658742398,7.91776314467171,,62.48075876060169,0.29026665794675033,0.24225190716864559,0.04801475077810474,9.32095373591792,8.009999966621399,6.699046197324878,0.28275678816831323,55.555555555555564,42.5926190835711,2475.0,104.47459843122186,-0.0,7.6858101655389115,,150481280,,-0.91,-0.41634142,
2021-07-20,9.25,9.25,9.25,9.25,9.25,1218,0,8.12999997138977,7.77,8.24783292933836,7.970007727233604,,66.54094619220695,0.3417395989227039,0.26214944551945724,0.07959015340324666,9.433610253816283,8.12999997138977,6.826389688963258,0.29113127605131034,88.8888888888889,58.33334657882259,3693.0,145.40378992734625,-0.0,7.73698075047589,,150481280,,-0.91,-0.41634142,
