Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-11,868.0,874.9000244140625,856.0,859.7999877929688,829.8176879882812,5347864,0,833.0675048828125,,838.989188514307,,,57.952006645089924,,,,866.9289205299743,833.0675048828125,799.2060892356507,25.70238035664523,62.73734866279233,58.80035139775192,3897959.0,148.15643577763967,-19.302712748666572,834.6283947970315,-0.017947358747250657,1156672913408,29.798128,48.05,3.359038,0.9
2021-02-12,859.0,864.3499755859375,845.5,848.5499877929688,818.9599609375,2473012,0,833.4500030517578,,839.8997408265604,,,53.9763108127795,,,,867.8256053476373,833.4500030517578,799.0744007558783,25.21292287302325,60.90986653879827,61.36347476322339,1424947.0,87.00022864537016,-30.672089820052715,834.9068070663096,-0.04017897883965388,1156672913408,29.798128,48.05,3.359038,0.9
2021-02-15,850.0999755859375,856.5999755859375,842.0,844.2999877929688,814.858154296875,2531913,0,834.4800018310547,,840.3188119662184,,,52.51071670940405,,,,868.8597984090617,834.4800018310547,800.1002052530476,24.45485520965998,35.78524452742203,53.14415324300423,-1106966.0,56.92672621214151,-34.96718782479859,835.1033547052791,-0.034688338624335346,1156672913408,29.798128,48.05,3.359038,0.9
2021-02-16,850.0,852.25,841.25,848.3499755859375,818.7669677734375,2808115,0,836.8100006103516,,841.0836846919059,,,53.79813445324954,,,,868.1864163699411,836.8100006103516,805.4335848507621,23.493794123255693,21.015378222553398,39.236829762924586,1701149.0,50.2780720478442,-30.874224415663242,835.3084684701773,-0.008584359022732942,1156672913408,29.798128,48.05,3.359038,0.9
2021-02-17,849.4500122070312,854.7000122070312,833.0,835.7000122070312,806.5581665039062,2539649,0,837.4725006103515,,840.5709539790607,,,49.302290688433786,,,,868.1600942335368,837.4725006103515,806.7849069871662,23.36566684352538,14.296151637374097,23.698924795783196,-838500.0,14.562761261819414,-43.65842029068645,835.3958519398035,-0.04805677196550742,1156672913408,29.798128,48.05,3.359038,0.9
2021-02-18,835.0,843.4500122070312,822.5,825.4500122070312,796.66552734375,4114251,0,837.1050018310547,,839.1308642864865,,,45.95138732843378,2.268000181847924,3.246284589979584,-0.97828440813166,868.1811945072184,837.1050018310547,806.028809154891,23.1931200837758,11.724761835367218,15.67876389843159,-4952751.0,-44.6105610639159,-54.01718606683827,835.2789004147501,-0.0889157173516055,1156672913408,29.798128,48.05,3.359038,0.9
2021-02-19,823.7999877929688,825.4500122070312,799.0,807.3499755859375,779.1967163085938,3834443,0,836.8350006103516,,836.1041129816723,,,40.691903946885304,-0.4741733575892795,2.5021930004658115,-2.976366358055091,868.8330824769372,836.8350006103516,804.836918743766,23.425755235436903,9.32981624862734,11.783576573789572,-8787194.0,-144.34799074077043,-89.54947054500788,834.7449879822723,-0.07957507849500474,1156672913408,29.798128,48.05,3.359038,0.9
2021-02-22,811.4000244140625,817.5,786.0499877929688,792.4500122070312,764.8163452148438,4090429,0,836.0425018310547,,831.9465795745637,,,36.94329201662912,-3.80579730210286,1.240594939952077,-5.046392242054937,871.4334762976443,836.0425018310547,800.651527364465,23.99891644769364,10.289397554100587,10.44799187936507,-12877623.0,-193.31435978371994,-93.10713851392437,833.9311311341993,-0.09391278430029622,1156672913408,29.798128,48.05,3.359038,0.9
2021-02-23,795.0,803.1500244140625,788.4000244140625,790.9500122070312,763.3685913085938,3264477,0,833.7500030517579,,828.0421445871796,,,36.57797252623731,-6.49233119250971,-0.3059902865402804,-6.186340905969429,874.2228413286124,833.7500030517579,793.2771647749033,23.33827955857267,10.318954236174497,9.97938934630083,-16142100.0,-172.43554881685722,-94.48506202089825,833.227909400635,-0.13477330957912761,1156672913408,29.798128,48.05,3.359038,0.9
2021-02-24,794.0,798.0999755859375,776.25,789.0499877929688,761.5348510742188,1587082,0,831.0775024414063,,824.3286058448738,,,36.09112797743029,-8.6747476560015,-1.9797417604325243,-6.6950058955689755,875.7293488046133,831.0775024414063,786.4256560781993,23.23197213195587,11.835989531403948,10.8147804405597,-17729182.0,-161.3118558174708,-87.02485086142146,832.8406624480299,-0.14682670298372252,1156672913408,29.798128,48.05,3.359038,0.9
2021-02-25,795.0,814.0,790.4500122070312,809.1500244140625,780.9339599609375,5478169,0,829.4400024414062,,822.883026660987,,,44.50585778652604,-8.682338856701222,-3.3202611796862636,-5.362077677014958,874.7809245846732,829.4400024414062,784.0990802981393,23.354689280175542,31.01841231592503,17.724452027834513,-12251013.0,-88.42356704192906,-66.64975542634268,832.0315560536344,-0.13244998835742153,1156672913408,29.798128,48.05,3.359038,0.9
2021-02-26,805.0,820.0,780.0,787.0499877929688,759.6044921875,7549015,0,827.4975006103516,,819.4703562926043,,,38.50304345495268,-10.35230823036568,-4.726670589822147,-5.625637640543532,876.4626141794928,827.4975006103516,778.5323870412104,24.54364004587729,36.867745178806324,26.574049008711786,-19800028.0,-101.58249043214066,-89.0522198477741,830.654132831486,-0.13347961617270201,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-01,795.0,800.5,782.0,789.7999877929688,762.2587280273438,2748271,0,826.6674987792969,,816.6446069116867,,,39.594826275828396,-11.323340551836509,-6.046004582225019,-5.27733596961149,877.559802016952,826.6674987792969,775.7751955416419,24.11195147117177,40.8423462612356,36.242834585322335,-17051757.0,-109.7012764965892,-86.26458749153923,830.1113334368962,-0.15796456879914045,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-02,792.5999755859375,815.0,790.7999877929688,811.7999877929688,783.4915161132812,4275166,0,826.1774993896485,,816.1832146146659,,,47.60828362637351,-10.200094187725767,-6.876822503325169,-3.3232716844005985,877.4428751275592,826.1774993896485,774.9121236517377,24.189670095161734,45.63806733630952,41.1160529254505,-12776591.0,-62.52742264878164,-63.963528641660304,829.6087419642323,-0.18722010588092383,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-03,817.9500122070312,818.1500244140625,807.5999755859375,812.5,784.1671142578125,3265559,0,824.3399993896485,,815.832432270412,,,47.845369827715956,-9.147976043343306,-7.331053211328796,-1.8169228320145097,874.7937392468355,824.3399993896485,773.8862595324615,23.21541143323054,64.49283854166667,50.32441737973729,-9511032.0,-37.98519454637781,-58.853564080003885,829.3459539674442,-0.20230086786081347,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-04,807.4000244140625,818.0,803.7000122070312,806.75,778.61767578125,3640996,0,822.9549987792968,,814.967438720849,,,46.003815972416504,-8.678105975313315,-7.6004637641257,-1.077642211187615,873.7422619728043,822.9549987792968,772.1677355857894,22.578595458926124,76.46070498511905,62.19720362103177,-13152028.0,-42.645149701045355,-62.04105878367189,829.0066441651138,-0.18216934105092514,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-05,806.5,812.0,800.25,805.1500244140625,777.073486328125,3832170,0,820.8274993896484,,814.0324468821075,,,45.47926447033525,-8.338711741115958,-7.748113359523751,-0.5905983815922067,870.8493083592964,820.8274993896484,770.8056904200005,21.805124354717115,70.72125060359761,70.5582647101278,-16984198.0,-48.15141266843647,-63.161223814988425,828.5967633900424,-0.23775716202785438,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-08,807.9500122070312,819.0,806.2000122070312,809.25,781.0303955078125,2915298,0,818.9274993896485,,813.5769757504781,,,47.14249903635657,-7.650712944036286,-7.728633276426258,0.0779203323899722,867.6606437917745,818.9274993896485,770.1943549875224,21.23689944266143,65.44643289734974,70.87612949535549,-14068900.0,-27.78910621631128,-57.934996985198296,828.3698688737918,-0.24418214986899223,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-09,812.5999755859375,816.7000122070312,792.0999755859375,797.0,769.2076416015625,2783825,0,816.6899993896484,,811.9982161551945,,,42.928653924235526,-8.001702912774022,-7.783247203695811,-0.21845570907821088,865.1346428230925,816.6899993896484,768.2453559562043,21.477123526835165,49.22666210041435,61.79811520045393,-16852725.0,-52.35310985223731,-69.12202941857667,828.0393571927899,-0.23233674095377485,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-10,806.0,814.75,801.0,812.4000244140625,784.070556640625,2512573,0,814.1399993896484,,812.0364836084201,,,49.08953765135247,-6.957015579890822,-7.618000878934813,0.6609852990439915,857.5932957766368,814.1399993896484,770.6867030026601,21.210900417775512,53.03534384390755,55.90281294722391,-14340152.0,-23.99391611454473,-26.52435885189426,827.8311936014998,-0.27668687270481673,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-12,816.5,818.7000122070312,802.0,805.9500122070312,777.8455200195312,2082799,0,811.4475006103515,,811.4568196654307,,,46.81029739163782,-6.573777012752544,-7.40915610569836,0.835379092945816,849.6003384864736,811.4475006103515,773.2946627342295,20.888694117008065,48.389187635665074,50.21706452666235,-16422951.0,-19.54707547994756,-32.1142578125,827.6575431077,-0.25917571288212965,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-15,807.9000244140625,808.9000244140625,790.0,805.5,777.4112548828125,2651062,0,809.2950012207032,824.2730017089843,810.8895035068182,824.2730017089843,,46.64756329035282,-6.234502448031321,-7.174225374164952,0.9397229261336308,843.4836201630716,809.2950012207032,775.1063822783348,20.74664628108338,60.13338371995678,53.85263839984316,-19074013.0,-49.31949483282103,-33.142857142857146,827.355546762213,-0.20930931741937323,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-16,805.0999755859375,808.5,787.0,792.2999877929688,764.6714477539062,3671229,0,806.6950012207031,823.587001953125,809.1190734388325,823.0191580260033,,42.03173917664578,-6.950633008448335,-7.129506901021629,0.17887389257329378,837.590275041841,806.6950012207031,775.7997273995653,20.800457261005995,40.55151735819829,49.691362904606734,-22745242.0,-76.00689575827984,-63.31431361607143,826.8616908072687,-0.20770937311227766,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-17,794.7999877929688,794.7999877929688,770.0,772.1500244140625,745.2241821289062,3246092,0,802.8850036621094,822.3850024414063,805.5982116269497,821.0242900412213,,36.151078054085225,-9.039898953434886,-7.51158531150428,-1.5283136419306054,830.9580748431864,802.8850036621094,774.8119324810324,21.08613801328905,24.86076907908317,41.84855671907943,-25991334.0,-175.62452899608357,-95.699951171875,826.2054574618564,-0.2563545267140227,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-18,776.0,778.4500122070312,750.8499755859375,755.1500244140625,728.8170166015625,2894624,0,798.8575042724609,820.9430029296875,800.7936223685795,818.4409855068229,,32.07389808765536,-11.929894791205811,-8.395247207444587,-3.534647583761224,829.8990089364614,798.8575042724609,767.8159996084604,21.5514164852751,9.157203043623044,24.85649649363485,-28885958.0,-254.5940617062419,-93.7815657122884,825.4239605126047,-0.2562694490228937,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-19,751.0,767.25,738.0999755859375,760.6500244140625,734.125244140625,5262000,0,795.6175048828125,819.6600036621094,796.9704225633874,816.1746733071068,,34.6421341668487,-13.619436888704854,-9.44008514369664,-4.179351745008214,828.3606665414225,795.6175048828125,762.8743432242024,22.0941741944742,14.200913553679763,16.072961892128674,-23623958.0,-239.23535094274882,-72.1260296378783,823.9185201244734,-0.17065225256845334,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-22,762.0,784.5999755859375,758.7000122070312,772.8499755859375,745.8997192382812,3563266,0,793.8925048828125,818.5860034179688,794.6732371369636,814.4756655533355,,40.05618942391571,-13.814729471169017,-10.315014009191115,-3.4997154619779014,827.6023556641184,793.8925048828125,760.1826541015067,22.36601627907649,29.182895192848083,17.513670596716977,-20060692.0,-122.78408949051482,-57.04574843866233,823.174929605178,-0.14685098542135497,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-23,775.0,779.4000244140625,768.4000244140625,776.0999755859375,749.036376953125,2118532,0,793.0750030517578,817.3340026855469,792.9043550844849,812.9707365350062,,41.44767565474477,-13.551044406476649,-10.962220088648222,-2.5888243178284274,827.666612806948,793.0750030517578,758.4833932965676,21.55415797342817,49.41016458229382,30.931324442940568,-17942160.0,-94.27213762121231,-53.02844433580341,822.7646833375486,-0.10382585842787247,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-24,777.7999877929688,798.7000122070312,772.6500244140625,792.9500122070312,765.298828125,6904173,0,793.1750030517578,816.0560034179688,792.9087033818703,812.1856100907719,,48.165869836213915,-11.845863221841455,-11.138948715286869,-0.7069145065545861,827.7530231335866,793.1750030517578,758.5969829699291,21.875288674823924,68.9639070499255,49.18565560835581,-11037987.0,-26.31320856258234,-32.20022241234403,821.8355149440051,-0.01654522360378906,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-25,796.9000244140625,802.2999877929688,783.2999877929688,787.25,759.797607421875,5292130,0,793.0850036621093,814.9380029296875,792.3697792502636,811.2077430283887,,46.2333524127624,-10.82960129345065,-11.077079230919626,0.24747793746897528,827.7148326434228,793.0850036621093,758.4551746807958,21.6699109123365,78.02953289441744,65.4678681755456,-16330117.0,-13.65728791786854,-39.24597085100636,821.213717931158,-0.05961374108397389,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-26,791.0,799.0,781.25,787.4500122070312,759.9906005859375,2934548,0,792.0000030517579,813.8530029296875,791.901230008051,810.2760673099041,,46.31474866348576,-9.894015033398887,-10.840466391415479,0.9464513580165921,825.9005900284494,792.0000030517579,758.0994160750663,21.389917275741034,77.6698722184665,74.88777072093649,-13395569.0,-18.573605907697914,-38.99873704795144,820.860643244601,-0.11704178994120329,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-30,790.25,815.9000244140625,790.25,812.2000122070312,783.8776245117188,4453933,0,793.2575042724609,813.2790026855469,793.8344473603348,810.3515161293992,,55.32711483627041,-7.0738945728637646,-10.087152027705136,3.013257454841371,828.1807358504007,793.2575042724609,758.3342726945211,21.894209770833193,78.23618679437122,77.97853063575172,-8941636.0,59.82107824905094,-8.064512464872617,820.6176564355396,-0.00873915095635015,1156672913408,29.798128,48.05,3.359038,0.9
2021-03-31,811.0,823.9500122070312,805.0,815.0999755859375,786.6763916015625,3075406,0,794.5225036621093,813.107001953125,795.8597357627732,810.5377302257341,,56.25378737107021,-4.552448192385214,-8.980211260641152,4.427763068255938,830.6647094138035,794.5225036621093,758.3802979104152,21.68390994484734,80.29978901114274,78.73528267466016,-5866230.0,90.46979046681292,-10.308716186289029,820.5508859557234,0.0001788499737354774,1156672913408,29.798128,48.05,3.359038,0.9
2021-04-01,819.5,824.0,811.5999755859375,818.2999877929688,789.7648315429688,1910949,0,794.8475036621094,813.4380017089844,797.9969026227918,810.8421324832727,,57.30621148087174,-2.269804633416584,-7.638129935196238,5.368325301779654,831.7149418066008,794.8475036621094,757.980065517618,21.020775264076995,87.20853374982096,81.91483651844497,-3955281.0,99.34231030172403,-6.635635142029265,820.5329441836515,-0.043147596701729754,1156672913408,29.798128,48.05,3.359038,0.9
2021-04-05,825.0,827.0,806.0999755859375,819.75,791.1642456054688,2920638,0,795.2100036621093,813.3840014648438,800.0686261825259,811.1914606211836,,57.801605730869674,-0.3398714737387536,-6.178478242904741,5.838606769165987,832.8980270875728,795.2100036621093,757.5219802366458,21.012150203361674,84.52270203238915,84.01034159778426,-1034643.0,95.51405615118092,-8.155228356555064,820.5023239479193,-0.02695877489228364,1156672913408,29.798128,48.05,3.359038,0.9
2021-04-06,824.0,845.0,821.8499755859375,836.1500244140625,806.992431640625,4569120,0,796.6800048828125,813.4510021972657,803.5049498236247,812.1702278287476,,63.02709922908929,2.4843216556063226,-4.445918263202528,6.930239918808851,838.1568207213141,796.6800048828125,755.2031890443108,21.314853760264413,84.88510153564657,85.5387791059522,3534477.0,151.88411954039873,-8.278740472180193,820.7258413738301,0.018857443499275442,1156672913408,29.798128,48.05,3.359038,0.9
2021-04-07,836.1500244140625,844.9000244140625,830.25,840.8499755859375,811.5285034179688,2404472,0,798.4650024414062,814.0130017089843,807.0616189438449,813.2949238192256,,64.38810511634611,5.043622102215977,-2.548010190118827,7.591632292334804,844.1096122346261,798.4650024414062,752.8203926481864,20.83879452124999,85.87120181985863,85.09300179596477,5938949.0,149.35963167287093,-3.8821547860344285,820.8771310462716,0.04435241253007816,1156672913408,29.798128,48.05,3.359038,0.9
2021-04-08,843.0,850.4500122070312,838.4000244140625,842.0,812.638427734375,2459821,0,800.1025024414063,814.687001953125,810.3890838063359,814.4206130812167,,64.73022441452308,7.083034689117767,-0.6218012142715081,7.7048359033892755,849.3823233237148,800.1025024414063,750.8226815590978,20.211022612087046,84.8025335349193,85.18627896347482,8398770.0,149.7162618139669,-7.521147710462569,821.0716231435337,0.052565546954488465,1156672913408,29.798128,48.05,3.359038,0.9
2021-04-09,840.9000244140625,892.2999877929688,836.6500244140625,883.0499877929688,852.2568969726562,11189432,0,804.4050018310547,815.612001953125,817.3091699003008,817.1119611091286,,74.24237890868238,11.874789620299111,1.8775169526426159,9.997272667656496,865.467156257099,804.4050018310547,743.3428474050105,22.742375524002703,86.61369420848565,85.76247652108783,19588202.0,197.3456708671511,-5.998702508259734,822.9289416656015,0.16689831893789914,1156672913408,29.798128,48.05,3.359038,0.9
2021-04-12,890.0,940.0,879.1500244140625,902.4000244140624,870.9322509765625,30141861,0,808.9050018310547,816.8100024414063,825.4130608063733,820.4565910426554,,77.34415162078324,17.037280996322693,4.909469761378631,12.127811234944062,883.4396079958332,808.9050018310547,734.3703956662763,25.464346956998046,79.46407276585977,83.62676683642155,49730063.0,236.84997977756407,-20.739094383654358,830.6497419903055,0.037994760526183016,1156672913408,29.798128,48.05,3.359038,0.9
2021-04-13,921.9500122070312,932.5999755859376,878.2999877929688,885.2000122070312,854.3319702148438,11667200,0,812.8675018310547,817.6760021972656,831.1070561778646,822.995548735376,,69.34983573835277,19.51573017758858,7.830721844620621,11.685008332967959,894.4459378301426,812.8675018310547,731.2890658319668,27.52403558813882,69.17118864677887,78.41631854037475,38062863.0,174.70620970900617,-31.934729364530035,832.9808280053182,-0.03231889249248815,1156672913408,29.798128,48.05,3.359038,0.9
2021-04-15,898.7999877929688,925.4000244140624,883.9000244140625,914.2000122070312,882.3206787109375,13218002,0,818.3025024414062,819.442001953125,839.0206710377852,826.5721943617154,,74.19315092803532,23.54852392157079,10.974282260010655,12.574241661560135,910.9290850659055,818.3025024414062,725.6759198169069,28.52231876041461,64.42690442462714,71.02072194575526,51280865.0,159.95035056988698,-15.416786111044248,835.7772240322959,0.0058395660359452095,1156672913408,29.798128,48.05,3.359038,0.9
2021-04-16,919.75,944.25,910.9000244140624,938.0499877929688,905.3389892578124,13746268,0,825.5900024414062,822.0750012207031,848.4520345382789,830.9438725354901,,77.36149471641421,28.342323067767552,14.447890421562036,13.894432646205516,930.946155938432,825.5900024414062,720.2338489443805,28.86715139080911,73.11418140010171,68.90409149050255,65027133.0,163.59965581206737,-3.8036884705713194,839.3409345366151,0.08374808186782051,1156672913408,29.798128,48.05,3.359038,0.9
2021-04-19,945.25,955.0,924.0,946.2999877929688,913.3013305664062,17805574,0,834.2975006103516,824.5690014648437,857.7708872292018,835.4676417612735,,78.35158351109477,32.43327883110965,18.044968103471557,14.388310727638089,948.9258166786008,834.2975006103516,719.6691845421024,29.01949772003703,85.9770958147018,74.50606054647686,82832707.0,152.21551401229485,-5.0072012702338125,844.0734617816316,0.14619518391585654,1156672913408,29.798128,48.05,3.359038,0.9
