Date,Close,High,Low,Open,Volume
2020-11-12,12.100000381469727,12.149999618530273,11.699999809265137,12.0,725
2020-11-13,12.399999618530273,12.699999809265137,12.050000190734863,12.300000190734863,2366
2020-11-14,12.25,13.300000190734863,11.800000190734863,13.300000190734863,490
2020-11-17,12.300000190734863,12.899999618530273,12.0,12.75,7527
2020-11-18,12.850000381469727,13.75,12.199999809265137,12.199999809265137,10878
2020-11-19,13.600000381469727,14.199999809265137,12.75,13.5,24506
2020-11-20,14.399999618530273,14.5,13.199999809265137,14.25,30467
2020-11-23,14.699999809265137,15.0,14.399999618530273,14.699999809265137,24980
2020-11-24,14.5,15.350000381469727,14.0,14.399999618530273,7509
2020-11-25,14.199999809265137,15.0,14.0,14.100000381469727,5281
2020-11-26,14.300000190734863,14.800000190734863,13.350000381469727,14.199999809265137,5070
2020-11-27,14.0,15.350000381469727,13.600000381469727,14.800000190734863,29363
2020-12-01,14.350000381469727,14.5,13.699999809265137,14.0,8167
2020-12-02,14.25,14.350000381469727,13.199999809265137,14.300000190734863,8753
2020-12-03,15.300000190734863,15.699999809265137,14.0,15.149999618530273,28398
2020-12-04,18.350000381469727,18.350000381469727,15.100000381469727,16.0,177277
2020-12-07,22.0,22.0,20.75,21.399999618530273,96324
2020-12-08,24.200000762939453,24.200000762939453,23.200000762939453,23.399999618530273,102158
2020-12-09,26.600000381469727,26.600000381469727,25.399999618530273,25.399999618530273,95499
2020-12-10,29.25,29.25,28.0,28.700000762939453,47523
2020-12-11,30.700000762939453,30.700000762939453,30.700000762939453,30.700000762939453,40656
2020-12-14,32.20000076293945,32.20000076293945,32.20000076293945,32.20000076293945,20982
2020-12-15,30.600000381469727,33.79999923706055,30.600000381469727,33.79999923706055,30723
2020-12-16,29.100000381469727,29.100000381469727,29.100000381469727,29.100000381469727,11249
2020-12-17,27.649999618530273,27.649999618530273,27.649999618530273,27.649999618530273,1996
2020-12-18,26.299999237060547,26.299999237060547,26.299999237060547,26.299999237060547,1684
2020-12-21,25.0,25.0,25.0,25.0,3021
2020-12-22,23.75,23.75,23.75,23.75,1768
2020-12-23,24.899999618530273,24.899999618530273,22.600000381469727,22.600000381469727,49046
2020-12-24,25.399999618530273,26.100000381469727,24.0,25.850000381469727,15871
2020-12-28,25.100000381469727,26.5,24.549999237060547,26.25,11193
2020-12-29,25.0,26.0,24.049999237060547,25.950000762939453,15012
2020-12-30,26.0,26.25,25.0,25.700000762939453,15908
2020-12-31,25.450000762939453,26.899999618530273,25.0,26.0,14009
2021-01-01,25.799999237060547,26.299999237060547,25.149999618530273,25.450000762939453,10635
2021-01-04,25.5,26.899999618530273,24.649999618530273,26.899999618530273,9159
2021-01-05,25.399999618530273,26.0,24.899999618530273,26.0,12915
2021-01-06,25.100000381469727,26.450000762939453,24.299999237060547,24.299999237060547,6292
2021-01-07,24.950000762939453,25.799999237060547,24.049999237060547,24.049999237060547,8288
2021-01-08,25.350000381469727,25.450000762939453,24.049999237060547,24.950000762939453,17845
2021-01-11,24.649999618530273,25.950000762939453,24.100000381469727,25.950000762939453,3695
2021-01-12,23.899999618530273,24.799999237060547,23.5,23.600000381469727,8908
2021-01-13,22.850000381469727,24.0,22.75,23.899999618530273,7724
2021-01-14,22.649999618530273,23.899999618530273,21.75,23.899999618530273,5842
2021-01-15,22.5,23.0,21.600000381469727,21.600000381469727,7271
2021-01-18,23.600000381469727,23.600000381469727,23.25,23.25,11478
2021-01-19,24.75,24.75,24.75,24.75,4584
2021-01-20,25.950000762939453,25.950000762939453,25.5,25.950000762939453,10069
2021-01-21,27.200000762939453,27.200000762939453,27.0,27.0,12322
2021-01-22,28.549999237060547,28.549999237060547,27.75,28.549999237060547,13950
2021-01-25,28.299999237060547,29.950000762939453,27.200000762939453,29.950000762939453,16792
2021-01-27,29.200000762939453,29.600000381469727,26.899999618530273,29.600000381469727,8708
2021-01-28,29.0,29.600000381469727,28.0,28.899999618530273,9264
2021-01-29,29.0,30.200000762939453,28.049999237060547,30.200000762939453,4954
2021-02-01,30.450000762939453,30.450000762939453,30.0,30.200000762939453,25639
2021-02-02,30.0,31.950000762939453,28.950000762939453,30.450000762939453,7074
2021-02-03,30.100000381469727,31.049999237060547,28.649999618530273,28.649999618530273,13366
2021-02-04,30.899999618530273,31.100000381469727,30.0,31.0,9578
2021-02-05,31.25,32.0,30.600000381469727,30.600000381469727,11546
2021-02-08,32.04999923706055,32.79999923706055,31.25,31.25,28864
2021-02-09,31.600000381469727,32.0,30.649999618530273,30.649999618530273,5409
2021-02-10,32.0,32.70000076293945,31.600000381469727,31.600000381469727,7356
2021-02-11,31.700000762939453,32.900001525878906,30.399999618530273,31.600000381469727,9560
2021-02-12,31.0,31.899999618530273,30.600000381469727,30.600000381469727,3775
2021-02-15,32.54999923706055,32.54999923706055,30.5,30.5,8506
2021-02-16,34.150001525878906,34.150001525878906,31.25,31.25,12940
2021-02-17,35.54999923706055,35.849998474121094,33.04999923706055,34.150001525878906,12658
2021-02-18,37.29999923706055,37.29999923706055,35.54999923706055,35.54999923706055,15159
2021-02-19,36.25,39.150001525878906,36.0,39.150001525878906,13307
2021-02-22,36.29999923706055,37.70000076293945,34.5,34.5,6465
2021-02-23,37.45000076293945,38.0,36.349998474121094,37.04999923706055,5205
2021-02-24,36.400001525878906,38.0,35.599998474121094,38.0,6067
2021-02-25,37.349998474121094,38.0,37.0,37.0,7312
2021-02-26,37.04999923706055,38.599998474121094,37.0,38.599998474121094,3765
2021-03-01,36.0,37.29999923706055,35.79999923706055,36.150001525878906,15278
2021-03-02,36.0,37.0,35.599998474121094,35.599998474121094,6675
2021-03-03,36.0,37.0,34.400001525878906,34.45000076293945,5588
2021-03-04,36.04999923706055,37.79999923706055,35.04999923706055,35.04999923706055,7030
2021-03-05,37.849998474121094,37.849998474121094,36.04999923706055,36.04999923706055,30971
2021-03-08,39.70000076293945,39.70000076293945,38.95000076293945,38.95000076293945,22822
2021-03-09,41.650001525878906,41.650001525878906,41.650001525878906,41.650001525878906,10166
2021-03-10,43.70000076293945,43.70000076293945,40.04999923706055,43.70000076293945,22026
2021-03-12,45.849998474121094,45.849998474121094,44.849998474121094,45.79999923706055,13062
2021-03-15,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,9980
2021-03-16,50.5,50.5,50.5,50.5,2557
2021-03-17,53.0,53.0,53.0,53.0,24567
2021-03-18,55.650001525878906,55.650001525878906,50.349998474121094,55.650001525878906,238115
2021-03-19,58.400001525878906,58.400001525878906,53.099998474121094,58.400001525878906,39887
2021-03-22,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,9101
2021-03-23,64.3499984741211,64.3499984741211,64.3499984741211,64.3499984741211,3993
2021-03-24,67.55000305175781,67.55000305175781,67.55000305175781,67.55000305175781,34419
2021-03-25,70.9000015258789,70.9000015258789,70.9000015258789,70.9000015258789,22566
2021-03-26,74.4000015258789,74.4000015258789,74.4000015258789,74.4000015258789,46383
2021-03-30,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,6292
2021-03-31,82.0,82.0,82.0,82.0,14372
2021-04-01,86.0999984741211,86.0999984741211,86.0999984741211,86.0999984741211,12616
2021-04-05,81.80000305175781,90.4000015258789,81.80000305175781,90.4000015258789,47713
2021-04-06,77.75,85.0,77.75,78.0,55186
2021-04-07,73.9000015258789,74.0,73.9000015258789,73.9000015258789,6552
2021-04-08,70.25,70.30000305175781,70.25,70.25,26795
2021-04-09,72.75,73.75,66.75,66.75,41698
2021-04-12,69.1500015258789,73.80000305175781,69.1500015258789,69.19999694824219,8112
2021-04-13,67.6500015258789,71.80000305175781,65.69999694824219,65.69999694824219,6068
2021-04-15,67.30000305175781,70.9000015258789,64.6500015258789,70.9000015258789,6193
2021-04-16,63.95000076293945,69.8499984741211,63.95000076293945,69.8499984741211,5617
2021-04-19,60.79999923706055,62.849998474121094,60.79999923706055,60.79999923706055,1891
2021-04-20,57.79999923706055,59.5,57.79999923706055,57.900001525878906,3254
2021-04-22,54.95000076293945,54.95000076293945,54.95000076293945,54.95000076293945,1334
2021-04-23,52.25,53.849998474121094,52.25,52.25,7727
2021-04-26,54.849998474121094,54.849998474121094,49.650001525878906,49.650001525878906,5009
2021-04-27,57.5,57.54999923706055,56.0,57.5,17181
2021-04-28,60.349998474121094,60.349998474121094,55.0,58.5,14275
2021-04-29,62.70000076293945,63.349998474121094,60.5,62.95000076293945,14844
2021-04-30,63.95000076293945,65.80000305175781,63.0,65.80000305175781,14215
2021-05-03,61.099998474121094,64.0,60.79999923706055,60.79999923706055,7010
2021-05-04,58.04999923706055,64.0,58.04999923706055,58.599998474121094,8596
2021-05-05,55.150001525878906,58.0,55.150001525878906,55.5,9532
2021-05-06,52.849998474121094,56.349998474121094,52.650001525878906,52.650001525878906,7902
2021-05-07,53.849998474121094,54.900001525878906,51.0,52.849998474121094,13407
2021-05-10,54.79999923706055,56.20000076293945,52.29999923706055,56.20000076293945,7610
2021-05-11,53.04999923706055,55.400001525878906,52.45000076293945,55.400001525878906,5646
2021-05-12,52.75,54.400001525878906,52.150001525878906,54.400001525878906,3001
2021-05-14,52.29999923706055,54.349998474121094,51.20000076293945,52.75,5673
2021-05-17,52.04999923706055,53.45000076293945,50.849998474121094,53.45000076293945,3499
2021-05-18,52.79999923706055,53.54999923706055,51.20000076293945,53.54999923706055,3980
2021-05-19,53.25,53.900001525878906,51.5,53.79999923706055,3002
2021-05-20,53.0,54.0,52.04999923706055,53.04999923706055,6978
2021-05-21,53.150001525878906,53.29999923706055,51.5,53.0,3921
2021-05-24,52.79999923706055,53.900001525878906,51.29999923706055,52.95000076293945,4888
2021-05-25,52.75,53.849998474121094,51.349998474121094,52.900001525878906,7411
2021-05-26,53.54999923706055,53.79999923706055,52.0,53.349998474121094,4369
2021-05-27,53.099998474121094,53.599998474121094,53.0,53.54999923706055,4838
2021-05-28,54.349998474121094,54.45000076293945,52.5,53.349998474121094,7587
2021-05-31,57.04999923706055,57.04999923706055,54.0,54.79999923706055,50194
2021-06-01,59.900001525878906,59.900001525878906,59.70000076293945,59.900001525878906,16013
2021-06-02,62.849998474121094,62.849998474121094,60.04999923706055,62.849998474121094,25728
2021-06-03,62.25,65.5,59.75,65.5,27919
2021-06-04,63.099998474121094,65.3499984741211,62.0,62.099998474121094,10404
2021-06-07,64.4000015258789,66.0,62.5,63.099998474121094,15471
2021-06-08,64.0,66.0,62.599998474121094,64.0,34317
2021-06-09,65.0,66.94999694824219,65.0,65.0,23779
2021-06-10,65.75,67.25,63.04999923706055,67.25,7256
2021-06-11,66.6500015258789,67.80000305175781,65.0,67.80000305175781,4659
2021-06-14,67.5,68.69999694824219,63.400001525878906,68.69999694824219,7758
2021-06-15,67.5999984741211,70.8499984741211,65.0,68.69999694824219,11861
2021-06-16,69.0,70.5,67.0,67.0,6932
2021-06-17,67.1500015258789,70.80000305175781,67.0,70.80000305175781,6598
2021-06-18,68.0999984741211,70.0,66.0,67.1500015258789,13854
2021-06-21,66.1500015258789,69.69999694824219,65.0,67.0,3513
2021-06-22,66.44999694824219,69.44999694824219,65.0,66.0,5727
2021-06-23,68.05000305175781,69.4000015258789,68.0,69.4000015258789,9018
2021-06-24,66.5999984741211,69.0,66.0,66.0,7167
2021-06-25,66.0999984741211,68.0,66.0,66.0,3317
2021-06-28,66.0,68.94999694824219,63.400001525878906,63.400001525878906,1497
2021-06-29,66.5,68.4000015258789,66.0,68.4000015258789,2207
2021-06-30,67.0,68.30000305175781,67.0,67.8499984741211,4170
2021-07-01,69.5,69.80000305175781,67.0,67.0,14995
2021-07-02,70.05000305175781,71.0,69.5,69.5,11838
2021-07-05,73.55000305175781,73.55000305175781,70.05000305175781,70.05000305175781,7909
2021-07-06,74.05000305175781,77.19999694824219,73.55000305175781,73.55000305175781,13204
2021-07-07,74.6500015258789,77.75,73.0,77.30000305175781,9379
2021-07-08,74.1500015258789,77.9000015258789,73.5,77.9000015258789,4787
2021-07-09,72.5999984741211,76.0,71.5,74.1500015258789,6187
2021-07-12,75.0,75.5,72.0,74.0,4953
2021-07-13,72.6500015258789,75.5,71.5,71.5,4826
2021-07-14,73.5,74.69999694824219,72.0,72.0,2845
2021-07-15,72.25,75.0,72.0,73.94999694824219,9329
2021-07-16,73.55000305175781,74.44999694824219,70.5,72.19999694824219,6678
2021-07-19,73.75,75.05000305175781,72.5,75.05000305175781,10703
2021-07-20,72.80000305175781,77.25,70.25,74.94999694824219,9839
2021-07-22,73.94999694824219,75.80000305175781,72.5,75.80000305175781,7580
2021-07-23,73.6500015258789,74.5,73.0,74.5,18115
2021-07-26,73.1500015258789,73.9000015258789,72.0,72.0,3319
2021-07-27,74.1500015258789,75.55000305175781,72.05000305175781,75.55000305175781,13029
2021-07-28,73.8499984741211,74.94999694824219,72.55000305175781,72.55000305175781,3634
2021-07-29,74.19999694824219,74.8499984741211,70.5,70.5,4673
2021-07-30,73.19999694824219,74.44999694824219,72.8499984741211,73.75,4131
2021-08-02,73.3499984741211,74.3499984741211,73.0,74.0,5669
2021-08-03,73.3499984741211,73.75,72.1500015258789,72.19999694824219,3804
2021-08-04,77.0,77.0,72.6500015258789,73.30000305175781,28408
2021-08-05,80.8499984741211,80.8499984741211,78.0,79.5,25058
2021-08-06,88.9000015258789,88.9000015258789,85.0,88.0,23752
2021-08-09,97.69999694824219,97.75,92.0,95.80000305175781,186158
2021-08-10,88.0,100.5999984741211,87.94999694824219,97.69999694824219,100467
2021-08-11,84.8499984741211,89.0,79.19999694824219,84.0,38914
2021-08-12,93.30000305175781,93.30000305175781,84.4000015258789,84.4000015258789,31724
2021-08-13,89.1500015258789,101.0,87.30000305175781,101.0,95394
2021-08-16,88.4000015258789,95.0,85.05000305175781,91.0,46926
2021-08-17,89.9000015258789,94.0,87.19999694824219,90.25,23507
2021-08-18,88.0999984741211,92.8499984741211,87.0999984741211,91.69999694824219,8444
2021-08-20,87.19999694824219,87.69999694824219,84.4000015258789,85.5,13823
2021-08-23,81.4000015258789,87.5999984741211,80.0999984741211,85.0999984741211,12282
2021-08-24,79.44999694824219,82.94999694824219,78.0,81.4000015258789,10409
2021-08-25,83.94999694824219,87.3499984741211,79.6500015258789,80.80000305175781,33563
2021-08-26,81.19999694824219,83.75,80.69999694824219,83.75,6182
2021-08-27,80.5,82.75,80.05000305175781,81.8499984741211,6006
2021-08-30,83.5,85.9000015258789,82.0999984741211,82.0999984741211,14914
2021-08-31,86.44999694824219,87.75,84.8499984741211,85.69999694824219,14775
2021-09-01,95.05000305175781,95.05000305175781,88.19999694824219,88.19999694824219,69018
2021-09-02,104.55000305175781,104.55000305175781,95.05000305175781,99.9000015258789,117444
2021-09-03,100.5999984741211,108.0,99.3499984741211,107.80000305175781,135875
2021-09-06,105.5999984741211,105.5999984741211,101.94999694824219,101.94999694824219,51317
2021-09-07,104.0,110.8499984741211,102.94999694824219,110.8499984741211,74583
2021-09-08,102.3499984741211,106.80000305175781,99.30000305175781,104.0,26406
2021-09-09,100.8499984741211,104.55000305175781,98.5,104.55000305175781,24244
2021-09-13,105.8499984741211,105.8499984741211,96.44999694824219,101.0,43289
2021-09-14,104.05000305175781,108.4000015258789,103.0,107.30000305175781,29206
2021-09-15,109.25,109.25,102.1500015258789,102.1500015258789,43293
2021-09-16,114.69999694824219,114.69999694824219,106.44999694824219,113.9000015258789,52493
2021-09-17,114.5,120.4000015258789,109.0,120.4000015258789,75316
2021-09-20,113.05000305175781,118.44999694824219,108.80000305175781,108.8499984741211,35397
2021-09-21,113.1500015258789,118.5,109.25,115.75,13229
2021-09-22,112.19999694824219,114.0,111.19999694824219,113.94999694824219,9411
2021-09-23,112.0999984741211,114.4000015258789,111.5,114.0,13429
2021-09-24,112.0,112.94999694824219,110.9000015258789,112.1500015258789,15191
2021-09-27,113.69999694824219,117.5,111.5,111.8499984741211,14781
2021-09-28,119.3499984741211,119.3499984741211,113.0,114.3499984741211,45052
2021-09-29,120.9000015258789,125.30000305175781,118.0999984741211,123.0,44151
2021-09-30,126.0,126.9000015258789,120.69999694824219,124.75,47194
2021-10-01,132.3000030517578,132.3000030517578,126.30000305175781,126.9000015258789,28588
2021-10-04,138.89999389648438,138.89999389648438,138.14999389648438,138.89999389648438,5241
2021-10-05,145.8000030517578,145.8000030517578,145.8000030517578,145.8000030517578,17477
2021-10-06,153.0500030517578,153.0500030517578,142.25,151.39999389648438,55432
2021-10-07,160.6999969482422,160.6999969482422,149.8000030517578,160.6999969482422,16260
2021-10-08,168.6999969482422,168.6999969482422,162.0,168.0,12910
2021-10-11,177.10000610351562,177.10000610351562,177.10000610351562,177.10000610351562,5776
2021-10-12,168.25,185.9499969482422,168.25,185.9499969482422,128252
2021-10-13,159.85000610351562,164.0,159.85000610351562,159.85000610351562,23765
2021-10-14,167.8000030517578,167.8000030517578,151.89999389648438,155.10000610351562,42295
2021-10-18,164.75,175.89999389648438,161.1999969482422,175.89999389648438,48645
2021-10-19,157.25,171.0,156.5500030517578,171.0,39478
2021-10-20,165.10000610351562,165.10000610351562,149.39999389648438,149.39999389648438,41206
2021-10-21,173.35000610351562,173.35000610351562,165.1999969482422,173.35000610351562,34625
2021-10-22,182.0,182.0,178.89999389648438,178.9499969482422,16777
2021-10-25,191.10000610351562,191.10000610351562,173.3000030517578,191.10000610351562,53736
2021-10-26,200.64999389648438,200.64999389648438,196.0500030517578,200.0,7864
2021-10-27,210.64999389648438,210.64999389648438,210.64999389648438,210.64999389648438,2643
2021-10-28,221.14999389648438,221.14999389648438,200.14999389648438,221.14999389648438,133103
2021-10-29,210.10000610351562,232.0,210.10000610351562,232.0,69582
2021-11-01,220.60000610351562,220.60000610351562,199.60000610351562,207.25,64485
2021-11-02,231.60000610351562,231.60000610351562,229.8000030517578,231.39999389648438,10638
2021-11-03,243.14999389648438,243.14999389648438,243.14999389648438,243.14999389648438,4306
2021-11-04,255.3000030517578,255.3000030517578,240.0,255.3000030517578,43725
2021-11-08,268.04998779296875,268.04998779296875,255.0,264.0,84665
2021-11-09,281.45001220703125,281.45001220703125,270.04998779296875,272.95001220703125,42732
2021-11-10,295.5,295.5,295.5,295.5,5107
2021-11-11,310.25,310.25,303.04998779296875,308.70001220703125,38790
2021-11-12,297.8999938964844,325.75,294.75,325.75,167724
2021-11-15,312.75,312.75,300.54998779296875,312.75,105024
2021-11-16,328.3500061035156,328.3500061035156,320.04998779296875,324.8999938964844,37173
2021-11-17,344.75,344.75,344.75,344.75,4190
2021-11-18,361.95001220703125,361.95001220703125,361.95001220703125,361.95001220703125,5710
2021-11-22,380.0,380.0,361.95001220703125,380.0,140921
2021-11-23,399.0,399.0,387.6000061035156,397.5,20156
2021-11-24,418.95001220703125,418.95001220703125,418.95001220703125,418.95001220703125,3303
2021-11-25,439.8500061035156,439.8500061035156,439.8500061035156,439.8500061035156,3438
2021-11-26,461.79998779296875,461.79998779296875,439.8500061035156,461.79998779296875,63430
2021-11-29,438.75,484.8500061035156,438.75,484.8500061035156,81562
2021-11-30,416.8500061035156,416.8500061035156,416.8500061035156,416.8500061035156,5513
2021-12-01,396.04998779296875,396.04998779296875,396.04998779296875,396.04998779296875,4576
2021-12-02,376.25,384.0,376.25,377.0,55226
2021-12-03,359.79998779296875,395.04998779296875,357.45001220703125,357.45001220703125,387890
2021-12-06,341.8500061035156,376.0,341.8500061035156,376.0,106379
2021-12-07,324.79998779296875,339.8500061035156,324.79998779296875,332.25,82102
2021-12-08,308.6000061035156,314.8999938964844,308.6000061035156,311.1499938964844,27986
2021-12-09,293.20001220703125,317.70001220703125,293.20001220703125,293.20001220703125,244350
2021-12-10,278.54998779296875,298.70001220703125,278.54998779296875,284.0,159524
2021-12-13,292.45001220703125,292.45001220703125,274.0,274.0,139259
2021-12-14,307.04998779296875,307.04998779296875,307.04998779296875,307.04998779296875,11835
2021-12-15,322.3999938964844,322.3999938964844,322.3999938964844,322.3999938964844,6802
2021-12-16,306.29998779296875,338.5,306.29998779296875,338.5,204315
2021-12-17,291.0,314.8999938964844,291.0,314.8999938964844,56157
2021-12-20,276.45001220703125,287.8999938964844,276.45001220703125,282.25,36360
2021-12-21,290.25,290.25,272.6000061035156,272.6000061035156,19198
2021-12-22,276.8500061035156,304.75,275.75,298.0,152547
2021-12-23,272.04998779296875,282.5,268.6000061035156,275.25,41586
2021-12-24,261.79998779296875,282.75,258.6000061035156,281.0,67844
2021-12-27,258.70001220703125,267.70001220703125,251.9499969482422,261.79998779296875,45472
2021-12-28,267.79998779296875,270.0,259.79998779296875,268.0,32300
2021-12-29,263.3999938964844,272.0,260.0,264.0,29022
2021-12-30,258.29998779296875,266.0,255.5,264.0,10373
2021-12-31,253.39999389648438,265.0,250.5500030517578,256.1000061035156,24925
2022-01-03,266.04998779296875,266.04998779296875,255.0,255.0,65309
2022-01-04,259.29998779296875,276.79998779296875,258.0,275.0,39069
2022-01-05,258.6499938964844,262.3500061035156,253.0,262.3500061035156,17285
2022-01-06,260.3500061035156,261.79998779296875,252.0,252.0,20919
2022-01-07,262.5,264.0,258.1000061035156,260.3500061035156,17785
2022-01-10,275.6000061035156,275.6000061035156,261.29998779296875,265.0,26917
2022-01-11,284.79998779296875,289.3500061035156,277.0,289.3500061035156,93657
2022-01-12,299.0,299.0,284.79998779296875,287.0,96707
2022-01-13,304.29998779296875,312.0,286.8999938964844,309.8999938964844,97685
2022-01-14,319.5,319.5,304.5,309.5,70260
2022-01-17,335.45001220703125,335.45001220703125,335.45001220703125,335.45001220703125,13495
2022-01-18,352.20001220703125,352.20001220703125,352.20001220703125,352.20001220703125,43890
2022-01-19,369.79998779296875,369.79998779296875,342.1000061035156,364.8999938964844,182145
2022-01-20,388.25,388.25,373.1000061035156,384.0,35818
2022-01-21,407.6499938964844,407.6499938964844,388.3500061035156,407.6499938964844,103284
2022-01-24,387.29998779296875,428.0,387.29998779296875,414.70001220703125,68938
2022-01-25,367.95001220703125,367.95001220703125,367.95001220703125,367.95001220703125,9142
2022-01-27,349.6000061035156,349.6000061035156,349.6000061035156,349.6000061035156,2268
2022-01-28,332.1499938964844,366.29998779296875,332.1499938964844,335.1000061035156,222876
2022-01-31,315.54998779296875,339.95001220703125,315.54998779296875,332.0,46917
2022-02-01,301.20001220703125,327.79998779296875,299.79998779296875,299.79998779296875,169558
2022-02-02,316.25,316.25,301.29998779296875,301.29998779296875,52074
2022-02-03,332.04998779296875,332.04998779296875,320.8500061035156,327.70001220703125,57473
2022-02-04,316.45001220703125,347.8999938964844,315.45001220703125,347.8999938964844,94420
2022-02-07,316.6000061035156,324.0,308.04998779296875,319.0,26688
2022-02-08,316.29998779296875,326.75,308.1499938964844,323.70001220703125,25335
2022-02-09,314.04998779296875,324.0,313.0,320.0,9801
2022-02-10,329.75,329.75,313.54998779296875,313.54998779296875,18603
2022-02-11,318.70001220703125,343.8999938964844,315.6000061035156,334.8999938964844,31005
2022-02-14,318.45001220703125,324.95001220703125,302.79998779296875,306.0,52803
2022-02-15,334.3500061035156,334.3500061035156,310.0,310.0,87946
2022-02-16,350.0,351.04998779296875,337.1499938964844,340.0,57435
2022-02-17,367.5,367.5,341.0,341.0,38067
2022-02-18,385.79998779296875,385.8500061035156,364.54998779296875,378.0,45974
2022-02-21,366.54998779296875,392.70001220703125,366.54998779296875,392.70001220703125,16580
2022-02-22,348.3999938964844,354.04998779296875,348.25,348.25,27945
2022-02-23,360.95001220703125,365.79998779296875,340.1000061035156,340.1000061035156,51275
2022-02-24,351.54998779296875,360.0,342.95001220703125,342.95001220703125,50325
2022-02-25,362.75,369.0,352.6000061035156,352.6000061035156,26007
2022-02-28,349.1000061035156,369.3999938964844,344.6499938964844,369.0,22117
2022-03-02,336.95001220703125,356.3500061035156,331.6499938964844,351.79998779296875,28018
