Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-09,63.5,63.97499847412109,60.72499847412109,61.70000076293945,59.25694274902344,49283028,0,64.39874954223633,,63.78041636300468,,,46.80141559808247,0.6320198556113823,1.2003854074183256,-0.5683655518069433,67.891185663797,64.39874954223633,60.90631342067566,2.7308146131118023,13.557182817253258,31.129113778095434,842095922.0,-116.87540623163822,-79.63635274083765,61.078381423298495,-0.021662239214453653,904221163520,26.047379,5.91,5.837473,2.26
2021-03-10,62.25,63.20000076293945,61.59999847412109,61.95000076293945,59.49703979492188,32785386,0,64.1487497329712,,63.606091067760374,,,47.567874264388955,0.43333492469550094,1.0469753108737607,-0.6136403861782598,67.59034992708784,64.1487497329712,60.707149538854544,2.6500423042337,16.73728071142597,20.166579964421135,874881308.0,-98.27792341629615,-75.99999112216402,61.089905250329984,-0.05483487837290311,904221163520,26.047379,5.91,5.837473,2.26
2021-03-12,62.54999923706055,62.84999847412109,60.375,61.025001525878906,58.60866928100586,33679072,0,63.823749732971194,,63.36027301615262,,,44.98534209621201,0.19894269011332,0.8773687867216726,-0.6784260966083526,67.15449397931975,63.823749732971194,60.49300548662264,2.6375391735113705,16.78419426360311,15.692885930760779,841202236.0,-126.23460181323419,-89.4545180139615,61.093173799378484,-0.09080538927898578,904221163520,26.047379,5.91,5.837473,2.26
2021-03-15,61.79999923706055,61.79999923706055,58.525001525878906,60.75,58.34455490112305,41014968,0,63.65499973297119,61.58599990844726,63.11167558604284,61.58599990844726,,44.21674771718008,-0.008902546340131323,0.7001145201093119,-0.7090170664494432,67.23988301197708,63.65499973297119,60.0701164539653,2.683071926202104,25.21346147484601,19.578312149958364,800187268.0,-151.9935389599204,-74.27747882512638,61.08432995795549,-0.02992926742105824,904221163520,26.047379,5.91,5.837473,2.26
2021-03-16,60.775001525878906,61.95000076293945,60.025001525878906,61.625,59.184906005859375,25448294,0,63.476249885559085,61.82749992370606,62.97008743499114,61.58752932380227,,47.301914502269675,-0.10184223249209623,0.5397231695890302,-0.6415654020811264,67.09154497675556,63.476249885559085,59.86095479436261,2.6289238769777072,36.715548319333855,26.23773468592766,825635562.0,-100.78951323034941,-64.16187367312504,61.08518730592414,-0.05312362009706748,904221163520,26.047379,5.91,5.837473,2.26
2021-03-17,61.75,61.875,58.025001525878906,58.57500076293945,56.25567626953125,59441284,0,63.18624992370606,61.958499908447266,62.5515077519386,61.469390948866476,,39.16981478832854,-0.41680241311750166,0.34841805304772383,-0.7652204661652255,67.35480565965149,63.18624992370606,59.017694187760625,2.716143491059378,36.11147562726373,32.68016180714786,766194278.0,-152.5452193370286,-93.98908037878478,61.05806878958977,-0.07153987212836663,904221163520,26.047379,5.91,5.837473,2.26
2021-03-18,59.5,59.900001525878906,55.150001525878906,56.59999847412109,54.35887908935547,96049702,0,62.711249923706056,62.04299987792969,61.98469734452741,61.2784343812294,,34.976539527839876,-0.816366242480548,0.11546119394206944,-0.9318274364226174,67.55398803680976,62.711249923706056,57.86851181060235,2.861418955983708,28.779960202314143,33.86899471630391,670144576.0,-207.03046437513996,-87.9418148503212,60.955261335738676,-0.14226829080842462,904221163520,26.047379,5.91,5.837473,2.26
2021-03-19,55.72499847412109,58.5,54.0,58.150001525878906,55.84750747680664,71876572,0,62.382500076293944,62.15499992370606,61.61948821894184,61.15575073984311,,40.37169485371185,-0.9964645406449293,-0.1069239529753303,-0.889540587669599,67.5176502520817,62.382500076293944,57.247349900506194,2.978460459127729,27.220138284850034,30.70385803814263,742021148.0,-189.2353758484358,-68.50094448118391,60.87531208663405,-0.04642750718075998,904221163520,26.047379,5.91,5.837473,2.26
2021-03-22,58.04999923706055,58.375,56.25,56.875,54.62298583984375,32784338,0,62.14125003814697,62.181999893188475,61.16763219809024,60.987878161810045,,37.607485065908236,-1.2279209980729462,-0.3311233619948535,-0.8967976360780927,67.80784613808194,62.14125003814697,56.47465393821199,2.9174989977614625,35.73197574962374,30.577358078929304,709236810.0,-150.29671302288673,-77.88461538461539,60.84239384079237,-0.03156390077543511,904221163520,26.047379,5.91,5.837473,2.26
2021-03-23,57.0,58.400001525878906,56.900001525878906,57.375,55.10319137573242,34559802,0,61.95625,62.2014998626709,60.806429131605455,60.84619666526847,,39.36092372945629,-1.3553820858234147,-0.5359751067605657,-0.819406979062849,67.98032351259857,61.95625,55.93217648740142,2.818034892626994,43.74064448155939,35.564252838677724,743796612.0,-120.2057272619757,-74.03846153846153,60.81195048581319,-0.020433078096509842,904221163520,26.047379,5.91,5.837473,2.26
2021-03-24,57.125,57.47499847412109,55.84999847412109,56.07500076293945,53.85466384887695,31786578,0,61.61375007629395,62.153499908447266,60.35581690601822,60.65909094360851,,36.48958280187129,-1.5435024545578315,-0.7374805763200188,-0.8060218782378127,68.1368138039497,61.61375007629395,55.09068634863819,2.7328181145822086,38.06338558671677,39.178668605966635,712010034.0,-127.19026873176483,-82.99179277058404,60.775215059956025,-0.07318887307441375,904221163520,26.047379,5.91,5.837473,2.26
2021-03-25,56.22499847412109,56.34999847412109,53.625,54.900001525878906,52.726192474365234,71160814,0,61.195000076293944,62.03549995422363,59.83621544124305,60.43324429977598,,34.07036257330714,-1.767032569148789,-0.9433909748857728,-0.8236415942630161,68.28808733001863,61.195000076293944,54.10191282256926,2.7322595688349858,34.726838557336855,38.84362287520434,640849220.0,-139.89166554364482,-89.35280427271633,60.66716836699574,-0.07657646911508562,904221163520,26.047379,5.91,5.837473,2.26
2021-03-26,55.75,57.650001525878906,55.54999923706055,57.025001525878906,54.767051696777344,47307636,0,60.76750030517578,61.95949996948242,59.56848078263694,60.299587720407466,,41.610008519047106,-1.7525102079975596,-1.10521482150813,-0.6472953864894295,67.78332282532018,60.76750030517578,53.751677785031376,2.7335267424896297,44.17585683280284,38.98869365895215,688156856.0,-88.92802308190102,-67.14973886826944,60.61928588453838,-0.09400719684796156,904221163520,26.047379,5.91,5.837473,2.26
2021-03-30,57.75,57.875,55.84999847412109,56.82500076293945,54.57497024536133,33967232,0,60.38750019073486,61.905,59.307196971237175,60.163329408349895,,41.1332258761445,-1.7371151402304008,-1.2315948852525842,-0.5055202549778166,67.39302376475273,60.38750019073486,53.381976616717004,2.682917798446007,54.79125883542798,44.56465140852256,654189624.0,-77.76591300121639,-69.08211367430955,60.586560666323344,-0.12584937445583982,904221163520,26.047379,5.91,5.837473,2.26
2021-03-31,56.84999847412109,58.0,56.29999923706055,56.75,54.50293731689453,32966912,0,59.983750343322754,61.844000015258786,59.06365440254792,60.02947335312049,,40.94376084045976,-1.7112402603597872,-1.3275239602740248,-0.3837163000857624,66.84912075007567,59.983750343322754,53.11837993656984,2.6127094387669674,69.88282349364304,56.283313053957954,621222712.0,-67.06751537901371,-67.36292688251808,60.5567307040277,-0.13280043152419044,904221163520,26.047379,5.91,5.837473,2.26
2021-04-01,57.625,59.375,56.75,59.07500076293945,56.735877990722656,43877468,0,59.62375030517578,61.8825,59.06473500829949,59.992043055466326,,48.81465452657838,-1.4859964587410914,-1.3592184599674382,-0.12677799877365326,65.8578587084378,59.62375030517578,53.38964190191376,2.6135873359978983,77.74229825385089,67.47212686097397,665100180.0,-31.133407597943588,-40.921391171734555,60.53300860050886,-0.12455003269501178,904221163520,26.047379,5.91,5.837473,2.26
2021-04-05,58.70000076293945,58.79999923706055,55.400001525878906,56.67499923706055,54.430908203125,44723816,0,59.171250343322754,61.82949996948242,58.83714112532436,59.86196290572492,,42.5155456062778,-1.4840420753920966,-1.3841831830523699,-0.09985889233972678,64.85799488218194,59.171250343322754,53.484505804463566,2.6894024717880876,66.09553994109064,71.24022056286152,620376364.0,-59.8369898756059,-63.36337588534189,60.4933762968194,-0.11293978625504614,904221163520,26.047379,5.91,5.837473,2.26
2021-04-06,57.20000076293945,57.400001525878906,56.0,56.25,54.022735595703125,31223162,0,58.7100004196167,61.7375,58.59074673243632,59.720317301578845,,41.49441828936033,-1.4995017760050686,-1.4072469016429097,-0.09225487436215896,63.734674547969206,58.7100004196167,53.68532629126419,2.597302404223146,49.413888671685946,64.41724228887583,589153202.0,-65.58362532615436,-68.46847135815581,60.46308831436148,-0.14873858526239397,904221163520,26.047379,5.91,5.837473,2.26
2021-04-07,56.5,58.57500076293945,56.25,58.375,56.063594818115234,43842646,0,58.47375049591064,61.71,58.57019942458525,59.66755976034046,,48.19427290033121,-1.3250100682117605,-1.3907995349566797,0.06578946674491926,63.07724074384728,58.47375049591064,53.87026024797401,2.577852286988597,42.7672672298026,52.758898614193065,632995848.0,-25.899278565809723,-42.42424242424242,60.43396191017186,-0.07384493510827826,904221163520,26.047379,5.91,5.837473,2.26
2021-04-08,58.97499847412109,62.400001525878906,58.625,61.375,58.94480895996094,108031852,0,58.3975004196167,61.715,58.83732328891046,59.73451820111142,,55.87646826300718,-0.9338839715849616,-1.2994164222823361,0.3655324506973745,62.748819330848804,58.3975004196167,54.04618150838459,2.681220089766476,60.52783210591485,50.9029960024678,741027700.0,84.8517193679462,-11.680927038656462,60.44333913623696,-0.005003673349473696,904221163520,26.047379,5.91,5.837473,2.26
2021-04-09,62.125,62.79999923706055,60.17499923706055,60.59999847412109,58.20049285888672,54981324,0,58.34250030517578,61.75299995422363,59.005197116073376,59.768458603974544,,53.66263183899075,-0.678627077755614,-1.1752585533769917,0.49663147562137766,62.55091735311427,58.34250030517578,54.13408325723729,2.6772043690688707,76.82337648741996,60.03949194104581,686046376.0,103.5664853045282,-23.97821194418201,60.45297024466422,-0.022951245599580148,904221163520,26.047379,5.91,5.837473,2.26
2021-04-12,58.67499923706055,58.67499923706055,55.375,56.07500076293945,53.85466384887695,72217578,0,58.04875030517578,61.72299995422363,58.72613079672729,59.62361712001238,,42.96018236387118,-0.8318743193481879,-1.106581706571231,0.274707387223043,62.02255411558667,58.04875030517578,54.07494649476489,2.8591896622868864,55.0183308317827,64.12317980837251,613828798.0,-56.32361186361659,-73.29699218891298,60.390719832029724,-0.04494367818841203,904221163520,26.047379,5.91,5.837473,2.26
2021-04-13,56.525001525878906,57.900001525878906,55.75,57.650001525878906,55.36730194091797,47245584,0,57.880000305175784,61.74849998474121,58.62364229474173,59.54622043004637,,46.92776246752997,-0.8168186862947948,-1.0486291025159438,0.23181041622114895,61.61328255082582,57.880000305175784,54.146718059525746,2.8085333668291734,36.77920859169461,56.206971970299094,661074382.0,-35.940024361127335,-56.13076991199379,60.355316518644415,0.006648891297390514,904221163520,26.047379,5.91,5.837473,2.26
2021-04-15,56.57500076293945,57.42499923706055,55.025001525878906,56.0,53.78263473510742,45025684,0,57.64250030517578,61.76049995422363,58.37377160000442,59.407152962201415,,43.513041093692216,-0.9273385406815393,-1.024370990149063,0.09703244946752365,61.216191940658845,57.64250030517578,54.068808669692714,2.7954238406270897,17.535850667467873,36.444463363648396,616048698.0,-78.04172757778505,-74.11443926440158,60.31263688000833,-0.015892564714729492,904221163520,26.047379,5.91,5.837473,2.26
2021-04-16,56.25,57.92499923706055,56.0,56.82500076293945,54.57497024536133,38027786,0,57.40250034332276,61.676499938964845,58.22626961552204,59.30589209164212,,45.64283184368024,-0.9375481829360197,-1.0070064287064544,0.06945824577043469,60.48510838120533,57.40250034332276,54.319892305440185,2.733250654658051,22.11035124509097,25.475136834751154,654076484.0,-33.35711436216511,-65.12260458819767,60.28377531194362,-0.03710855232119921,904221163520,26.047379,5.91,5.837473,2.26
2021-04-19,54.72499847412109,55.150001525878906,53.09999847412109,54.95000076293945,52.774208068847656,72906514,0,57.22125034332275,61.45249992370606,57.914244010514174,59.13507282384986,,41.786646768032256,-1.084435530195961,-1.0224922490043558,-0.06194328119160519,60.4304660507467,57.22125034332275,54.0120346358988,2.8040900570980734,22.95839747090818,20.868199794489012,581169970.0,-190.26496938893243,-80.92781295557602,60.18944350711725,0.059271248280420664,904221163520,26.047379,5.91,5.837473,2.26
