Date,Close,High,Low,Open,Volume
2021-01-14,88.62812805175781,91.64168513343105,88.13410279497381,91.64168513343105,1114835
2021-01-15,88.33171081542969,91.64167828072706,87.49186944934328,88.924539571595,1452094
2021-01-18,84.92294311523438,88.2823165466005,84.18190519088424,87.98590589979699,890420
2021-01-19,86.30621337890625,87.8376947350576,85.21935928981209,85.51577746785023,594348
2021-01-20,88.67753601074219,89.71499209356828,86.45442229459545,87.04725111125576,1121740
2021-01-21,88.97396087646484,90.06081504508012,87.93650471565192,88.92455533043453,1582552
2021-01-22,84.57711791992188,88.87513591589705,84.08309268962067,87.93649099361546,763743
2021-01-25,81.02014923095703,85.71338958275028,80.27911128067389,85.41697138734588,635759
2021-01-27,82.55162048339844,87.73888549485942,77.06793731313464,78.74762011107885,1035407
2021-01-28,82.00819396972656,82.50221923460444,80.1803019973239,81.81058687906634,742761
2021-01-29,80.22969818115234,84.33010929428102,79.09344612828689,82.00819210966485,471776
2021-02-01,73.26395416259766,80.87194083635748,67.87907382078716,79.34046691539436,4886724
2021-02-02,72.91812896728516,77.80897586340862,72.47350172512948,75.09183702373403,1775740
2021-02-03,76.37629699707031,76.96912571438068,71.6830577161718,73.11572774452407,2028699
2021-02-04,77.31495666503906,77.95719103955072,75.63527372083404,76.37631164414113,861917
2021-02-05,75.53646087646484,81.71177676035593,74.35080324204871,80.72372621893336,3064996
2021-02-08,76.27749633789062,77.4631614725344,75.091838741474,75.6352695371308,2198637
2021-02-09,74.44960021972656,78.55001111248927,74.05437853038316,77.46315712046496,1064027
2021-02-10,74.30139923095703,75.33885533612252,72.91813447503978,74.54841187140333,926996
2021-02-11,74.49901580810547,76.07989524052273,73.65917431634266,74.00499051433584,573102
2021-02-12,72.81932067871094,75.04243436000678,72.62171358899776,74.89423281183555,507568
2021-02-15,70.1515884399414,73.51096178837281,69.0647343520385,73.41215824187753,867973
2021-02-16,70.79383087158203,73.26395750675078,69.9539893232703,70.79383087158203,969825
2021-02-17,70.1021728515625,71.48544491894835,69.80576225455388,70.64560358675111,530397
2021-02-18,69.11412048339844,71.48544288306444,68.66950083143499,70.79381063818215,981464
2021-02-19,68.86712646484375,70.15159530975015,68.27429758959008,69.06474111541372,821311
2021-02-22,68.37310028076172,70.6456197350836,67.58266430316614,69.21294934315983,594942
2021-02-23,68.9165267944336,70.54681173162484,67.92847623107254,68.66951415359333,858995
2021-02-24,69.50935363769531,71.9300819716635,69.06473391218451,69.41055009182928,301251
2021-02-25,72.3252944946289,73.8073702632748,69.45995403916191,69.85516821355242,1185717
2021-02-26,70.34918975830078,72.5723032939831,69.65755745137922,71.23843668021907,996933
2021-03-01,69.41055297851562,71.73247032495567,69.21294587856536,70.89262884282556,640624
2021-03-02,69.21294403076172,70.59620876993934,68.91652585052225,70.00337994768786,507397
2021-03-03,76.67271423339844,78.94523330802421,69.75636100933521,70.05277916280006,8114082
2021-03-04,74.49901580810547,76.47511698318398,73.65917431634266,75.3388572998683,1574330
2021-03-05,72.81932067871094,74.84482727029362,72.12768832648759,74.49901109418194,926961
2021-03-08,72.81932067871094,73.95558029012983,72.62171358899776,73.75797320041666,378169
2021-03-09,71.38665008544922,73.90618192728537,71.18904299669734,72.91813140707154,380162
2021-03-10,71.88066864013672,72.72050999632806,71.18903635579714,72.62170646116905,444797
2021-03-12,71.13964080810547,73.01693839263154,70.69502106834585,72.86872929996915,379264
2021-03-15,69.16353607177734,72.52290933148053,68.47190372635045,72.52290933148053,911343
2021-03-16,68.52130126953125,70.49740228689755,68.27428864236046,70.00337703255597,526356
2021-03-17,66.54520416259766,69.361146770174,65.95237533019646,69.361146770174,413107
2021-03-18,64.32209014892578,68.1754888525871,62.79061252997303,67.63205802760153,756971
2021-03-19,64.96431732177734,65.50774808652777,59.7276506717153,63.23522902804182,858104
2021-03-22,64.7173080444336,65.85356763224847,64.22328279218601,65.70535854892877,523442
2021-03-23,64.42089080810547,65.6065559535583,63.9268655487236,65.21133423840736,361481
2021-03-24,66.29818725585938,66.69340896477756,62.8894160351727,64.22328270682283,1228996
2021-03-25,64.91492462158203,66.14998793278586,63.33404509088677,65.7547737037832,671578
2021-03-26,65.31014251708984,66.44640220368314,64.7173136705018,65.31014251708984,1098626
2021-03-30,67.08863067626953,67.48385238520288,65.31013675518307,66.14997817527447,980501
2021-03-31,66.7922134399414,68.96592910022522,66.19938463740117,67.38504224248165,1038309
2021-04-01,69.01533508300781,70.0527912610791,66.98983581194553,67.3356520252266,1180708
2021-04-05,69.26233673095703,71.38664675804598,67.18743224286682,69.16353319118643,961261
2021-04-06,70.1515884399414,70.79382279950184,69.36114499152436,70.00337935108479,779921
2021-04-07,69.608154296875,70.74441387278145,68.66950934273278,70.44800324747567,762230
2021-04-08,73.70857238769531,75.2894518215048,70.79382616717871,71.13964236547643,2495209
2021-04-09,78.64883422851562,79.78509404139483,76.87034749108733,78.05600531603953,3660046
2021-04-12,70.6456069946289,76.9197258284646,69.65755654715159,76.9197258284646,1778998
2021-04-13,71.97948455810547,73.01694070131751,69.75637071256065,71.83127546075691,976818
2021-04-15,72.72052001953125,74.05438677359346,71.83127300408059,72.96753266058823,546255
2021-04-16,74.40020751953125,75.73407422012914,72.12768829760353,73.26394790856739,869026
2021-04-19,73.90618133544922,74.94362985042957,70.15158637341234,72.81931974133575,931454
2021-04-20,74.9436264038086,77.71017072631187,74.20258855366238,76.96913287616565,854000
2021-04-22,75.98108673095703,76.67271908180811,74.35080186026264,74.35080186026264,11314373
2021-04-23,77.11734771728516,80.37790997867391,74.44960673444629,76.37630981175671,5383699
2021-04-26,83.5396728515625,84.97234306232245,77.36435722203325,78.89583097522026,7109277
2021-04-27,82.40341186523438,86.35561380085015,81.76117754305142,83.98429113183529,4060779
2021-04-28,85.66397857666016,86.50382756402588,81.51416933490157,83.39146686359327,3642186
2021-04-29,89.22096252441406,89.91259485415522,85.76278579925425,86.80023429386597,4867586
2021-04-30,88.18350982666016,91.88869931517529,85.96039613355107,88.38111691742337,3015428
2021-05-03,91.7898941040039,92.67914107275507,88.18350822631855,88.62812794158054,2849943
2021-05-04,87.7388916015625,93.96360552562503,86.25681578084846,92.28392261077342,2470893
2021-05-05,90.25840759277344,93.76598972471972,88.03529406813259,88.97394652369476,1700333
2021-05-06,89.27037048339844,92.08631319461811,88.9245542799553,91.29587723506634,1347001
2021-05-07,96.9771499633789,100.6823390281675,88.9245375549264,90.90063838948032,9126655
2021-05-10,97.3229751586914,101.67039890692813,94.40822917176766,98.2122221246396,4477100
2021-05-11,92.7779541015625,95.44568774232644,91.09826353592436,95.44568774232644,3527965
2021-05-12,94.8034439086914,99.0026585978725,89.12215344685818,92.77794487566979,6378896
2021-05-14,90.30782318115234,98.95326562801432,89.17156352334783,95.84090483949849,7037611
2021-05-17,93.91421508789062,95.84091079476215,89.56679082254446,90.90065766101152,3362718
2021-05-18,91.69110107421875,96.0385177964303,91.39468287123704,94.85286006095953,1619987
2021-05-19,93.27196502685547,94.06240087272627,92.43212364264353,92.77793979635118,1401895
2021-05-20,93.37077331542969,95.19866525364188,90.95005257809831,92.87674805979249,1674333
2021-05-21,94.65523529052734,97.12536139374333,93.86479192220757,94.0623989951742,1894829
2021-05-24,93.66719055175781,95.24806984641563,91.69108954887876,94.85284813819442,1093625
2021-05-25,92.82733917236328,95.69268705940404,91.9874977757031,93.66718810725034,974083
2021-05-26,91.54288482666016,93.37077683374943,90.11020700839101,93.37077683374943,1177639
2021-05-27,90.30782318115234,92.87675314343153,89.91260144736457,91.54288638784692,1256222
2021-05-28,91.44407653808594,95.84089823566856,90.55482958289308,91.04885483153055,2999239
2021-05-31,91.49346923828125,94.26001348563015,90.50541879826045,92.53092521559374,2319099
2021-06-01,90.35722351074219,92.48153378854599,89.61618556766373,92.23452114085318,759845
2021-06-02,92.53093719482422,92.87675338595619,90.15961432413302,90.15961432413302,1083720
2021-06-03,92.87673950195312,93.76598638780861,92.28391075745829,93.27196117769184,873071
2021-06-04,91.0982437133789,92.97554097790564,90.90063664899769,92.5803193109169,1883063
2021-06-07,92.08631134033203,93.1237674679987,91.5922860487246,91.5922860487246,833550
2021-06-08,91.74049377441406,92.82734789208104,91.14766494098004,92.0863099657316,721551
2021-06-09,91.74049377441406,93.32137317631398,90.30782346542954,91.39467758309651,1580856
2021-06-10,99.69429779052734,100.7811518419619,91.3452664728403,92.48152606497844,10603935
2021-06-11,103.99231719970703,105.42498743799881,96.13731858328609,100.5835459219909,7373942
2021-06-14,106.6600570678711,109.37719616216194,97.81700739447017,103.74531087292291,8553331
2021-06-15,103.25127410888672,108.19152645859421,102.06561656024766,106.5118436749844,3057602
2021-06-16,100.87995147705078,106.21542552257431,98.9038505370959,102.85605241700566,5490602
2021-06-17,97.12537384033203,103.39949343888193,94.85285451885997,99.05206943245534,3911370
2021-06-18,95.24807739257812,98.26162713778513,89.46798300886624,97.32298210234295,4366943
2021-06-21,99.54608917236328,100.83055785439433,91.19706535384304,92.87674821044317,1989468
2021-06-22,104.43694305419922,106.11663355933199,100.58355183150783,100.92936802607916,4425282
2021-06-23,100.87995147705078,106.21542552257431,99.10146515402751,105.72140028758558,2787263
2021-06-24,103.54769897460938,103.99231869960177,100.5341418307314,101.37398327695445,1959825
2021-06-25,105.4743881225586,107.30227999221283,103.74529979268058,103.94290687223302,3666422
2021-06-28,106.51185607910156,108.38914616003366,104.04172961658277,105.37559639869737,2408272
2021-06-29,106.11663818359375,108.48796118120467,104.78277135313385,105.62261287318431,1965974
2021-06-30,108.33973693847656,112.0943242498966,106.7094521343344,106.7094521343344,4966443
2021-07-01,107.9939193725586,109.42658953858569,105.82020381589889,108.63614614739545,1787122
2021-07-02,107.94451141357422,108.93256186129572,106.8576574287259,108.04331495070103,1465413
2021-07-05,105.02976989746094,109.47599709378987,104.43693357403549,109.27838247323906,1499097
2021-07-06,104.88156127929688,108.1915289212985,104.04171986837513,105.72140269021862,1227097
2021-07-07,108.63614654541016,110.1676277946171,104.23932495365116,104.83215373010239,2600311
2021-07-08,108.78436279296875,110.71106586618853,106.95647080419155,106.95647080419155,2731499
2021-07-09,119.35649871826172,122.71586425547915,107.45048764650743,107.64809472344017,12976716
2021-07-12,124.19794464111328,128.05135063097921,120.04813556287272,122.51826180902236,9260993
2021-07-13,123.11109161376953,125.87763604751916,121.57961785148757,125.18599616996818,2760554
2021-07-14,121.18438720703125,124.98837986932182,120.04812770057391,123.06168453880076,2466064
2021-07-15,123.802734375,124.49436673043371,115.65131750574541,120.14694289251914,5358329
2021-07-16,122.3206558227539,125.82823060083939,120.2951492674364,124.9389836365969,3126403
2021-07-19,123.40750885009766,124.98838814107452,121.03618614451881,121.4808058538405,2200123
2021-07-20,120.93738555908203,124.64257502144221,117.330999641406,124.64257502144221,2462876
2021-07-22,143.61314392089844,145.0952196473207,121.72781664819072,122.27124742983634,24364619
2021-07-23,152.85142517089844,156.50720938436552,137.38843927443568,146.23148915033005,17471519
2021-07-26,150.62831115722656,163.71998162482814,146.2808945419638,158.87853970890114,19964587
2021-07-27,153.59243774414062,158.97730962199182,148.4051729388205,155.1239189400496,5799119
2021-07-28,148.89920043945312,154.03705978623722,142.27926541130134,153.64184563512055,3470978
2021-07-29,156.90243530273438,162.73192770096782,146.2314860109673,149.93667569029924,7562359
2021-07-30,160.36061096191406,166.38771040941367,156.60601577042357,157.69287743095813,5950279
2021-08-02,156.6553955078125,162.08967276236228,154.13586394723066,162.08967276236228,2434226
2021-08-03,156.11196899414062,158.08806986748417,153.1478176841253,157.2482209657319,1474123
2021-08-04,155.7661590576172,162.33670408722935,154.13588172381253,157.54465301587516,2027208
2021-08-05,151.31993103027344,156.5566017988946,149.24503398520395,156.35899471028625,1793882
2021-08-06,161.59567260742188,163.81878637435733,151.468154335827,151.468154335827,4667653
2021-08-09,158.2362823486328,165.89367376255046,155.32153637410985,162.5343080760586,2162808
2021-08-10,144.60121154785156,158.08809622660118,138.42589528899995,158.08809622660118,2820300
2021-08-11,149.78846740722656,151.0729210438836,138.32707514993572,143.267327833862,3972229
2021-08-12,153.19723510742188,156.50719528121155,148.20757699980427,150.4800961957588,2184589
2021-08-13,157.34703063964844,160.95340867082368,153.24662739453396,154.03705567567428,4015378
2021-08-16,154.13587951660156,156.85301841833652,151.4187406148666,156.01316945449128,1645353
2021-08-17,150.87530517578125,155.12392525211726,149.98606577498123,152.80200059515053,1413512
2021-08-18,146.28089904785156,152.35740440261355,145.49045552714966,151.1717466597888,1423346
2021-08-20,135.16531372070312,144.50238808966768,133.43622531621136,143.06971785552255,2849283
2021-08-23,127.3103256225586,140.1055778553551,124.14855918503653,137.7342473735427,3855788
2021-08-24,149.0474395751953,152.11038740030827,127.31032629722722,127.31032629722722,11325296
2021-08-25,147.8617706298828,151.9621897869555,144.7988227252223,147.41715086203197,5601228
2021-08-26,142.82269287109375,147.76294502798768,142.32866765540436,146.67608352288977,1851078
2021-08-27,144.84820556640625,148.10876007051078,142.9214950803124,143.26731877690716,2037182
2021-08-30,149.29444885253906,155.32154835209226,146.2314860201828,146.42909312113522,3899266
2021-08-31,148.70159912109375,152.20918138475588,146.77490367601158,150.2824859396737,2003835
2021-09-01,145.8362579345703,149.59083772459383,143.5637387988244,149.0474220178221,1570079
2021-09-02,147.41714477539062,148.75101910032552,145.4904491432834,145.73746179038577,1045357
2021-09-03,149.7390594482422,153.09842518850851,147.2195276048152,148.15817258432008,2253701
2021-09-06,158.0880889892578,159.86658300567797,150.77652090408665,151.0729240097775,7218668
2021-09-07,157.14944458007812,160.75582309342238,154.43230554013368,158.58211487675783,3528722
2021-09-08,157.4952392578125,159.66896235808758,155.12392415481716,157.98926449397433,1598101
2021-09-09,162.0896759033203,165.7454594755683,158.08806865031852,158.08806865031852,4294187
2021-09-13,161.54624938964844,162.83071799641647,159.1749343282717,162.43548876855135,1624880
2021-09-14,162.2873077392578,166.73353534855255,160.31120657957126,162.7319274848962,2410232
2021-09-15,161.200439453125,165.00444005993901,160.45940154866418,162.43550262722633,1346681
2021-09-16,165.15264892578125,172.31601565287448,163.02834620281163,163.02834620281163,5604717
2021-09-17,161.84268188476562,166.3383148686531,156.8036180871854,166.3383148686531,3016781
2021-09-20,153.29605102539062,159.91600238578238,152.1597988180462,159.07615330977558,2306524
2021-09-21,155.9637908935547,157.00123194677818,147.2195371845607,153.29604225253587,2598647
2021-09-22,159.22434997558594,160.01479347989314,155.02513487768823,156.11199658066764,1585585
2021-09-23,160.85464477539062,164.70803618255013,160.06420126004977,162.08970805671817,1419055
2021-09-24,158.33509826660156,162.58371858327402,155.42035220303774,162.58371858327402,1586907
2021-09-27,154.82752990722656,160.06420123451105,154.1358974850847,160.06420123451105,933054
2021-09-28,154.58050537109375,156.75421356353715,153.14783509037795,154.7781124655968,1019386
2021-09-29,158.33509826660156,163.81878175228027,153.14783295677532,154.92632693543524,2859680
2021-09-30,160.064208984375,162.83075388334692,158.38452585600317,159.47137255014644,1553668
2021-10-01,166.3383331298828,167.8697995777994,157.1000535122586,158.0881041632791,3580839
2021-10-04,173.25466918945312,174.83554101642991,167.0299477373165,167.96859274028003,4508698
2021-10-05,174.98374938964844,179.23235447384926,173.25466101653512,173.8968878102527,3502135
2021-10-06,168.06739807128906,177.45387793246906,167.02994201870987,176.66343450781568,2013057
2021-10-07,165.7948760986328,172.8100255682057,161.8920796581477,169.45065991533463,2162906
2021-10-08,166.3383331298828,169.89530642768273,165.4984840459328,167.07937111814817,1302726
2021-10-11,165.64663696289062,170.09286358663428,164.51038507851473,167.4251306276785,1043545
2021-10-12,164.60922241210938,167.2769557967592,162.68251183987752,165.9924871074228,1000589
2021-10-13,169.99407958984375,173.8474702383718,163.81876439896342,165.4490415787746,2957377
2021-10-14,169.99407958984375,173.4522560967367,169.0060291593029,171.6243567696549,1443119
2021-10-18,183.23397827148438,186.148724486692,171.47618232141073,171.5255878660323,4773858
2021-10-19,175.57656860351562,185.25946639575804,173.40286054642954,184.66663007271003,2194751
2021-10-20,170.58692932128906,176.07061314285232,167.2275633264073,175.57658784498997,1568230
2021-10-21,170.98214721679688,174.19331143901528,167.96859008527022,171.77259065601848,1247618
2021-10-22,166.04190063476562,173.748698065004,164.55982478573728,172.11840558519972,1029389
2021-10-25,164.90562438964844,167.32636020473382,159.02672685970043,165.300853640243,1220511
2021-10-26,190.05152893066406,194.39894531110556,166.832341053607,167.9685931531789,12258509
2021-10-27,192.71925354003906,205.41569345209024,185.90169602648768,187.72959548680933,8925926
2021-10-28,188.5694580078125,199.33920322979424,186.74155841601544,192.71926740176625,4061680
2021-10-29,189.4586944580078,195.43640334798434,177.94791149022845,188.17422571757777,3008978
2021-11-01,195.13998413085938,198.59816106482396,191.088970834776,191.088970834776,2196287
2021-11-02,193.9542999267578,197.21486931906236,191.33595727510215,196.12800782947656,1237195
2021-11-03,191.3359832763672,196.37504711983553,189.7057058968977,195.53519812043916,934457
2021-11-04,190.59495544433594,193.06508195386056,189.50810882601857,191.68181713910906,207300
2021-11-08,193.46029663085938,195.6340047797883,188.22362581085696,191.582991579524,1216510
2021-11-09,189.0634765625,194.0531197204958,187.92720939741258,194.0531197204958,1211525
2021-11-10,180.76382446289062,188.52002642516757,179.82517956288052,187.3343689158678,1270855
2021-11-11,177.7996826171875,183.7773910955319,176.07059426010588,181.60368303334866,1264922
2021-11-12,182.04832458496094,184.17262736228994,178.39254034942792,178.78775456217792,1425054
2021-11-15,180.31922912597656,183.6785950352757,177.94791378723076,183.48098793645607,741587
2021-11-16,180.02279663085938,182.59173394069452,179.08415167873065,180.02279663085938,772700
2021-11-17,181.55429077148438,183.67859344924895,179.18297545321437,179.8252022879464,795804
2021-11-18,173.1558380126953,182.49291156927328,169.30244736282285,181.60367221205752,1498721
2021-11-22,165.4490509033203,172.71122800766597,161.6944560403692,170.93273411716766,1586589
2021-11-23,172.2172088623047,173.45227201381797,163.57176680171162,164.51041178157084,1126268
2021-11-24,171.9207763671875,176.66342148915916,170.9327259282956,173.10643387856712,965861
2021-11-25,179.0841522216797,179.82519009294182,172.51362246040384,173.20525479162433,1297208
2021-11-26,166.28890991210938,176.86104773933747,165.00444118697965,176.86104773933747,1026505
2021-11-29,156.4084014892578,166.9311335745809,150.38128724205438,166.2395012207513,1344584
2021-11-30,163.17654418945312,166.93113933817517,155.42035632810683,157.89048273167987,4447071
2021-12-01,162.83074951171875,164.4610270473929,160.8546482192864,161.24986244719028,845733
2021-12-02,161.74388122558594,164.51042593833864,159.47136181595138,163.02835002898425,828439
2021-12-03,160.85464477539062,165.5972907909796,160.06420126004977,164.11521485338656,779870
2021-12-06,158.2362823486328,162.58371361660056,157.8904737177478,161.64506865212084,495281
2021-12-07,168.75901794433594,171.57495264874373,159.0761206298378,160.01476553130703,1455452
2021-12-08,170.9327392578125,173.40286554766527,168.11678925679857,171.03155033998837,1132097
2021-12-09,169.84588623046875,173.79808849366947,168.46262146893056,171.32796207916903,751700
2021-12-10,171.0315704345703,171.92080997281275,169.4506833927436,170.19172136676434,641807
2021-12-13,182.04832458496094,182.9869696475841,172.51364224515046,172.81004536648507,2577935
2021-12-14,187.9766082763672,190.15031636860857,179.47936791634132,181.55428000411285,2415516
2021-12-15,184.96302795410156,193.16384911600503,183.28334532490504,187.82838309939194,1857235
2021-12-16,181.85069274902344,188.71764052780733,180.12160441958017,186.14870326491013,1068886
2021-12-17,185.75347900390625,187.18614909795429,175.18134252269792,181.80127732297206,1779036
2021-12-20,175.6259765625,185.70408865796867,172.95824322494275,185.70408865796867,1322218
2021-12-21,178.0467071533203,183.57979629680034,176.6634424056778,176.6634424056778,919911
2021-12-22,183.9256134033203,184.7654624450163,178.98536039676907,178.98536039676907,872186
2021-12-23,179.13356018066406,186.59334453406063,176.9598520775665,184.76544506301593,643764
