Date,Close,High,Low,Open,Volume
2022-01-03,256.10308837890625,259.3570081005009,253.61478651893998,257.1079654730997,17566
2022-01-04,251.8442840576172,259.30919028075283,250.36088837047225,253.71051791501404,12178
2022-01-05,252.51419067382812,263.18514621545603,249.11669217154147,249.9780487424961,28570
2022-01-06,250.26516723632812,256.9165858492811,248.8296117837297,250.69584555468785,34987
2022-01-07,252.1792755126953,258.7828256525718,246.67631219505583,253.4234120584494,43962
2022-01-10,260.1226806640625,263.1852111675029,249.5952722173624,249.5952722173624,160118
2022-01-11,256.43804931640625,261.2710739840819,255.52885257783834,260.3140370830413,112593
2022-01-12,255.7202911376953,262.8980684427603,255.52887206031332,256.485909034322,56629
2022-01-13,253.18411254882812,259.16559346527606,251.2700386555648,255.62457428660875,25825
2022-01-14,251.1265106201172,255.86385559722544,249.26030593705357,255.05036828111716,34763
2022-01-17,251.98782348632812,255.52887197150983,250.16945907763372,255.52887197150983,28618
2022-01-18,247.10696411132812,256.67733407371185,246.10205774140704,255.43316845473117,39584
2022-01-19,248.68606567382812,251.46146708100574,245.00146745095137,247.0590911214563,21539
2022-01-20,270.07586669921875,276.1051884206235,248.68608282950206,248.68608282950206,379765
2022-01-21,253.42335510253906,272.75551183443616,252.17921883639974,270.0758202428524,185544
2022-01-24,242.32176208496094,255.19390663400543,239.785619911777,251.70072747422745,65696
2022-01-25,252.7534942626953,254.1890498576673,242.80030004228672,246.819852787563,36523
2022-01-27,249.45167541503906,261.6538965392217,247.39405181185904,251.6528779260165,68169
2022-01-28,248.97317504882812,257.34724897844,245.1928963416174,250.83940892143673,39676
2022-01-31,246.43704223632812,255.1939254686779,244.6186776688847,249.45170312530715,70353
2022-02-01,246.05422973632812,252.466360404198,240.88622093925733,249.16460012784455,44217
2022-02-02,244.90576171875,249.73881607801823,242.7045883079812,247.441903919797,54504
2022-02-03,240.3598175048828,248.73389058582652,237.3451570370329,241.36470919524098,146710
2022-02-04,240.50340270996094,243.9008870044703,238.25435990287318,241.65184419738253,52311
2022-02-07,238.2543487548828,242.36961061187958,237.29731179294052,242.13035137139403,39682
2022-02-08,233.9955291748047,239.78560551674846,229.68886299367333,239.1635227508725,45027
2022-02-09,235.2397003173828,238.35007060436166,233.51703077625706,233.51703077625706,14082
2022-02-10,235.14398193359375,239.16353430960234,234.4740589714632,239.16353430960234,21699
2022-02-11,233.2299041748047,242.89598330975105,229.6888703443083,235.57464180559114,29238
2022-02-14,222.5111083984375,229.73674086062337,220.11851583501343,227.77481203797043,63975
2022-02-15,218.53941345214844,227.67910548177977,211.98370390105114,227.67910548177977,52836
2022-02-16,221.50621032714844,226.33925008901784,218.73080887347822,224.71229011261718,31670
2022-02-17,221.55406188964844,228.63612973295176,218.2044324442326,218.2044324442326,26068
2022-02-18,219.3050079345703,223.08531551247913,218.20442130000492,221.02767733916266,15861
2022-02-21,210.3088836669922,221.93687753698262,209.54325113572767,219.06576649716018,37344
2022-02-22,201.12132263183594,209.73465575702335,191.50311232462406,191.50311232462406,23633
2022-02-23,205.858642578125,211.98367288335206,202.03049498655207,204.13597324127235,26902
2022-02-24,186.28724670410156,204.80591854463836,183.60755477955604,198.10665952682308,68395
2022-02-25,195.3312530517578,199.9250188635932,191.8859140896559,199.9250188635932,30171
2022-02-28,196.9582061767578,200.7863539562741,190.49820679882407,198.1066475899677,26474
2022-03-02,199.11155700683594,201.83910378032752,194.37422662910748,195.23555411479407,22511
2022-03-03,197.4845733642578,204.71019039405246,196.19256768698062,200.97775226471185,24199
2022-03-04,194.7570343017578,199.0637009079392,192.36444174276815,194.2785157899599,26071
2022-03-07,192.3165740966797,196.1925767034166,186.8614663480102,186.8614663480102,31901
2022-03-08,198.44163513183594,200.02074039895825,192.3165893433292,192.41229888815988,32004
2022-03-09,206.38502502441406,210.35673737129125,199.6857659654763,200.02073475971352,37529
2022-03-10,204.85377502441406,216.29036437959246,201.93480922165492,215.14192288760265,33005
2022-03-11,207.91627502441406,210.59598137460267,198.10664639840604,201.93479415489696,40087
2022-03-14,207.05496215820312,214.75909837648288,198.29806478845737,207.67703037101955,57921
2022-03-15,203.51390075683594,209.39968673757394,202.41331411005703,209.11257273308493,23986
2022-03-16,204.94944763183594,208.0598175771437,203.84886103093982,205.66722531152234,45346
2022-03-17,211.60089111328125,214.37629263195814,205.47584541900397,205.47584541900397,57131
2022-03-21,217.8694610595703,224.28162046117433,212.55791754206368,213.41924497646332,267383
2022-03-22,222.4154052734375,226.1478585420319,218.01304359162233,220.07066741425885,78021
2022-03-23,221.12339782714844,225.90858274180985,220.16636084421614,225.28649994096858,257317
2022-03-24,223.4202880859375,228.15761838646424,219.44859031755848,221.12340509272028,116670
2022-03-25,223.5159912109375,227.77480288199354,221.3148032204244,224.1859141811218,43319
2022-03-28,215.9075469970703,226.81776265035418,212.60575775692163,221.07554081110473,67861
2022-03-29,207.10281372070312,219.16148650506733,204.80593062045594,217.82164046379427,69769
2022-03-30,206.76785278320312,214.3762942338022,204.94947366839145,208.3469580378313,57120
2022-03-31,204.183837890625,211.26590543656297,203.32249587889208,205.95434747549706,59136
2022-04-01,216.1946563720703,219.1614769670633,204.66237199590387,206.00221797886627,68103
2022-04-04,236.72311401367188,250.64799104711344,220.2620654984047,222.98962686139024,257732
2022-04-05,238.39793395996094,246.62845839547296,236.96237839120138,236.96237839120138,119905
2022-04-06,239.88133239746094,243.70948062389223,235.43111592552518,238.30222709534866,45735
2022-04-07,233.7563018798828,245.0014873336745,232.32074629003705,242.3696354189573,42824
2022-04-08,235.14398193359375,239.2113890790171,234.37834943263368,236.05316413957271,30347
2022-04-11,240.55125427246094,246.81983490030083,234.9525820165204,235.14398649466673,97264
2022-04-12,234.95257568359375,239.25924204031952,232.08146477910992,239.25924204031952,54759
2022-04-13,233.9955291748047,238.73285905340427,232.46426424689034,238.20648582173217,61842
2022-04-18,231.9379119873047,235.76605980898432,223.61167879257147,223.61167879257147,52639
2022-04-19,227.77481079101562,240.12058250940632,226.43496480412358,232.1771869249055,88511
2022-04-20,226.86563110351562,233.46918077566875,225.3822207849229,229.68888742412526,44428
2022-04-21,231.2201385498047,232.55998447089834,227.48768559265756,229.0189505909577,19632
2022-04-22,231.9379119873047,234.4740540778774,229.01894635262894,229.6888693007779,18818
2022-04-25,227.00917053222656,229.68887701808262,213.08427944236018,229.68887701808262,46440
2022-04-26,228.63612365722656,230.07167909568523,227.34413252454883,229.2582064424937,15371
2022-04-27,228.06192016601562,232.94280010719135,220.7884331200891,223.94665814274734,35034
2022-04-28,223.9466552734375,229.30606824947665,207.5813169313961,227.7748032268296,34038
2022-04-29,221.55406188964844,226.09998756556996,220.88413892121036,226.09998756556996,29822
2022-05-02,217.82162475585938,225.765020089935,215.71613169537008,225.765020089935,37185
2022-05-04,207.58131408691406,222.6546464468459,206.0022089190685,221.50620499721046,49772
2022-05-05,211.4573211669922,213.32354038697113,207.77273749743898,209.63895671741793,20290
2022-05-06,205.09303283691406,210.16533187774692,202.46118107643932,210.16533187774692,22526
2022-05-09,205.14088439941406,207.86843105567633,200.30784468512059,207.05495837709657,21865
2022-05-10,197.10177612304688,210.59600427322823,191.40740863674887,205.0930412749217,39370
2022-05-11,193.60858154296875,201.50413652880252,184.80384435819917,196.1925784358693,56293
2022-05-12,186.19155883789062,193.7042908312896,178.5831172993115,193.60859588933576,55196
2022-05-13,189.30191040039062,194.70916329145945,186.90931804093984,190.45035181228204,44143
2022-05-16,189.87612915039062,195.0919923234177,188.6319927710294,193.13006361278806,27937
2022-05-17,191.5509490966797,193.32147338231292,188.96695212558103,191.74236817864866,66177
2022-05-18,192.36444091796875,197.7716942368103,189.63687957112506,193.4650276490946,41501
2022-05-19,188.44058227539062,191.40740286102692,186.67007256086168,190.45036584672178,26707
2022-05-20,194.56561279296875,196.2404274377133,190.30680133126327,190.30680133126327,16997
2022-05-23,189.3976287841797,196.43185703323795,187.29215016780614,195.90548372833788,27566
2022-05-24,186.38294982910156,191.26384421533862,184.70813513230604,190.73747096141497,22108
2022-05-25,185.66517639160156,188.8712561551179,184.18176613380703,188.20131857834093,13021
2022-05-26,182.7462158203125,187.10073717652386,180.73644684275604,186.5743638955355,24024
2022-05-27,185.04310607910156,187.57924823693318,183.03332257812997,183.7511003137305,14200
2022-05-30,193.13006591796875,195.13983481854282,187.7227982069013,188.05776699194303,23253
2022-05-31,176.23837280273438,178.77452983188024,168.1514123807677,170.35260058993472,180638
2022-06-01,181.54991149902344,188.29702510316173,177.96102283759086,177.96102283759086,37455
2022-06-02,178.96592712402344,186.0001552346272,177.0518530371355,183.41614353474736,29204
2022-06-03,177.4346466064453,182.7940594256605,177.05183766359787,180.73643580221142,12240
2022-06-06,174.99423217773438,178.9659301335246,173.22370777629922,177.43466499697388,10355
2022-06-07,173.41510009765625,176.38192061530816,172.45806310528152,174.8028008159545,9691
2022-06-08,174.7071075439453,177.05184527696812,172.88872847916534,175.08991650325387,15924
2022-06-09,177.53036499023438,178.96592050228477,172.55377546910478,172.55377546910478,25837
2022-06-10,175.2813262939453,177.91317812780773,173.46296177729448,177.91317812780773,12280
2022-06-13,170.25686645507812,174.0371740655425,167.4814651594402,171.4531626347884,17655
2022-06-14,172.7451629638672,192.36441969937565,164.7060587281681,170.35257067904908,22446
2022-06-15,172.88873291015625,178.34385564108058,166.71584701293912,172.7451831975429,14208
2022-06-16,159.87303161621094,175.13776863985962,158.0546525787798,173.27154943565375,59262
2022-06-17,156.2841339111328,162.69627843467813,153.12590911499117,159.39450394003106,33174
2022-06-20,145.99600219726562,158.86814736098972,144.17762307396916,158.86814736098972,53334
2022-06-21,149.9676971435547,152.83880818498798,146.5702128238801,148.340737140721,17383
2022-06-22,151.02044677734375,152.1688882966734,148.3885949357346,149.632745999686,8264
2022-06-23,155.4308624267578,156.5455773398379,150.24498134783207,151.69896503829494,14844
2022-06-24,156.25477600097656,159.9382042695645,154.413069262026,156.06091446909022,16535
2022-06-27,161.05291748046875,163.2338929703434,157.99955771091888,157.99955771091888,13837
2022-06-28,161.53758239746094,162.65231210332107,156.25477793699733,160.90752871335212,7523
2022-06-29,164.73634338378906,170.11608580763797,159.84126217306732,161.0044609171217,6804
2022-06-30,182.66880798339844,192.60436283694443,164.78481220515295,165.9479961566991,61952
2022-07-01,177.53140258789062,186.10991227299894,174.5749809181868,184.07432919123823,43224
2022-07-04,180.5363006591797,183.20193731320785,172.97558282779892,177.53139524200068,27942
2022-07-05,177.19215393066406,187.61237068643356,175.35043232732494,180.5363135592619,22056
2022-07-06,182.13568115234375,184.60745634052353,179.08232137268362,180.293974426626,16820
2022-07-07,180.7301788330078,185.77065292133827,178.59767227148583,185.77065292133827,10023
2022-07-08,181.45716857910156,182.23262953526145,179.3246620426775,182.18416045224757,8711
2022-07-11,181.311767578125,182.95961278814576,179.76084573887792,180.29397604553702,7412
2022-07-12,187.9516143798828,189.9871974112783,179.3731196977141,181.65101854736594,30522
2022-07-13,184.8013153076172,189.8902580635859,182.91113952782325,189.8902580635859,8745
2022-07-14,183.15347290039062,186.98229359740643,182.37801198677923,186.98229359740643,8318
2022-07-15,178.40379333496094,182.2810829927023,176.5136175849493,180.63323784629947,9237
2022-07-18,185.52830505371094,189.79333257111088,179.42158564743602,179.42158564743602,21126
2022-07-19,186.4976348876953,189.2602098075632,183.20194444880636,184.655928134908,7602
2022-07-20,197.3540496826172,198.56570270181135,186.40070343096485,188.9209328364769,91508
2022-07-21,194.49453735351562,204.91475335227088,191.1019088888046,199.58348005058215,1182905
2022-07-22,191.1988525390625,198.71110149813845,189.4056000970729,195.2215347750672,996163
2022-07-25,183.78355407714844,191.87738817290085,181.06944808709926,191.87738817290085,38691
2022-07-26,175.883544921875,185.1405767158023,171.37620171915208,185.1405767158023,40354
2022-07-27,177.67681884765625,180.29398666366873,174.18725189918112,174.86577469730472,11960
2022-07-28,182.91114807128906,184.99520026691636,175.68969859079786,179.760850027592,20748
2022-07-29,179.71237182617188,184.3166533486995,179.03384908625245,184.17126090110477,13414
2022-08-01,180.00315856933594,183.9773861456135,177.38599116600733,180.29395823430252,28553
2022-08-02,175.3504180908203,184.1712579400111,171.37620508336863,184.1712579400111,71128
2022-08-03,173.3148651123047,177.96761604773525,172.9755963226854,177.96761604773525,24424
2022-08-04,171.37620544433594,175.64121814197136,170.01914519277105,173.31485026884044,16436
2022-08-05,170.40689086914062,172.53939731603288,169.14676871712211,171.5700748592012,21592
2022-08-08,172.83018493652344,174.47803003987397,168.6620957052115,168.6620957052115,11118
2022-08-10,174.52650451660156,176.56207272229406,172.3455290736327,172.83019028318134,10598
2022-08-11,172.9755859375,178.0645287321321,172.20012502970445,176.41668354724567,14503
2022-08-12,172.3455352783203,172.97558895714184,167.93511515450896,172.97558895714184,26492
2022-08-16,171.57008361816406,179.32466366870256,168.66211609921214,172.34554458135545,60590
2022-08-17,171.4246826171875,175.4473649016975,169.63143015357494,171.5700750696158,133391
2022-08-18,173.46023559570312,174.47802704493571,171.37619841116287,171.47312177399868,36459
2022-08-19,170.35841369628906,173.50871153135557,169.6314218881968,173.50871153135557,22859
2022-08-22,167.45045471191406,171.61854424175175,166.96579348264657,169.72836840574598,11055
2022-08-23,166.57806396484375,169.24370062258924,164.78481156972222,166.91731793778138,9323
2022-08-24,173.26638793945312,178.20993835078357,165.94800048373327,165.94800048373327,778812
2022-08-25,172.39401245117188,177.28907924106338,170.55229082772192,177.28907924106338,40269
2022-08-26,189.40560913085938,192.89517602036713,170.3099589854731,172.5394036765093,379697
2022-08-29,188.8240203857422,198.71110663582635,183.20194709351796,184.17126956491225,196819
2022-08-30,183.58966064453125,191.24731664581932,183.20193759235636,190.3264633038892,136370
2022-09-01,174.9142303466797,185.67371528586077,173.84798454314594,183.00807859099655,130790
2022-09-02,171.13389587402344,178.30687668999153,170.213042427346,177.14369261046804,71186
2022-09-05,171.66702270507812,176.80442018354236,171.08542328189571,172.39401458871222,46523
2022-09-06,170.79461669921875,175.01117537093913,169.7283708538632,172.97559226238022,31962
2022-09-07,175.10809326171875,180.0031745528141,169.09829707840268,170.7946113522,73796
2022-09-08,172.63633728027344,178.35533391901035,171.66701481332228,175.4473665181569,46114
2022-09-09,172.15167236328125,176.4166852103333,171.57007297928018,174.38110215701627,31585
2022-09-12,171.6185302734375,174.33263589456726,170.69767697091643,173.50870595559877,27623
2022-09-13,172.1031951904297,177.33753023757055,171.03693463345957,173.02404851289333,58676
2022-09-14,170.8915557861328,173.02406227905374,169.63143360691544,169.63143360691544,27512
2022-09-15,175.2050323486328,179.22771458863377,171.08541194762762,172.4909265380685,66846
2022-09-16,172.20013427734375,177.09521580557848,171.47314241049762,177.09521580557848,24154
2022-09-19,168.8074951171875,172.78172299290623,168.56516450990432,172.53939238562305,25138
2022-09-20,170.4553680419922,172.15168242197515,169.58296891501695,171.2792832949999,12871
2022-09-21,167.54739379882812,171.3277454917055,166.82040195091423,171.3277454917055,14416
2022-09-22,164.0093536376953,170.35841856807085,162.36150845036624,167.6927818621693,31169
2022-09-23,160.08360290527344,166.6265296963449,158.96888796084733,166.14186845256182,25045
2022-09-26,154.4615478515625,162.16765884626798,150.63271210533563,160.08360657580346,27339
2022-09-27,156.4971160888672,159.35661453171238,153.15295639161812,157.36951522120674,14174
2022-09-28,154.0738067626953,157.99956580368507,153.00756089855528,157.99956580368507,9600
2022-09-29,153.10447692871094,157.1756282315724,152.4259541766818,155.09159089519295,9538
2022-09-30,154.02532958984375,156.49710476661292,151.21430043394884,152.71675317203886,26144
2022-10-03,152.4259490966797,155.4308544864022,151.21429608319258,155.09158572635135,12088
2022-10-04,153.3468017578125,157.0302298608335,152.23208690655633,157.0302298608335,21015
2022-10-06,159.40509033203125,166.7234785400368,155.09160794422027,155.09160794422027,49327
2022-10-07,163.5731658935547,164.78481897424768,157.12717742054275,159.40507633783338,17655
2022-10-10,160.2774658203125,162.36150307787344,158.2418828505244,158.9688746553507,13954
2022-10-11,158.19342041015625,162.36150989086508,157.03023643176203,160.03514193407662,12527
2022-10-12,155.47930908203125,161.97378107972142,154.12226362051504,160.56825174874638,11246
2022-10-13,153.3468017578125,156.5455686575593,151.31123357847264,155.5277771725463,14969
2022-10-14,155.33392333984375,158.96888254436428,154.65540057980394,154.65540057980394,15095
2022-10-17,153.8314666748047,156.98176457213967,152.52289026878515,155.09158879187598,7594
2022-10-18,153.9768829345703,156.06092036478157,153.44375260872707,154.12227539130603,14412
2022-10-19,155.4308624267578,156.15785427198927,152.18362626844925,152.18362626844925,18581
2022-10-20,163.13697814941406,164.6878852601831,153.73455294738883,157.46643566231933,64216
2022-10-21,157.56336975097656,164.73635008057693,155.1885326682499,164.73635008057693,22476
2022-10-24,155.9639892578125,159.93821754956167,155.09160489654465,156.7879193251006,13668
2022-10-25,156.73944091796875,156.9817715362064,155.23698812675795,156.73944091796875,8114
2022-10-27,155.5277862548828,157.9026233314721,154.21920980403743,155.28545563909438,13289
2022-10-28,157.61183166503906,158.92040805975904,154.65539532108548,155.72164111041067,19933
2022-10-31,158.67808532714844,162.11918305262103,155.09159514749993,157.99956255651554,28133
2022-11-01,161.0044708251953,162.74923946727552,159.11428014512953,159.7928177178133,20650
2022-11-02,162.1676483154297,163.7185553559708,160.18053434125858,161.48912556077502,19978
2022-11-03,162.79769897460938,163.57315987586188,159.9382007675094,159.9382007675094,10974
2022-11-04,166.48114013671875,169.09830794055583,160.71367419346777,163.52470354005433,27503
2022-11-07,165.02716064453125,170.2130420935421,163.91244565190067,170.2130420935421,13015
2022-11-09,165.2694854736328,168.565176041876,164.00936327141483,165.02715484977116,21578
2022-11-10,161.68299865722656,166.23881152514247,160.9075376861437,164.78482775087008,16635
2022-11-11,158.96888732910156,164.78482223138576,156.35171958121114,162.65231572535237,20529
2022-11-14,157.27256774902344,159.5504814262239,156.35171437827591,158.4357517326354,10890
2022-11-15,157.75721740722656,158.58114734682584,156.06090324155744,157.32102529419166,10807
2022-11-16,153.00755310058594,159.64740294148933,152.0866849498542,155.8670513410151,41948
2022-11-17,151.16583251953125,155.52778352722288,149.2756567076689,152.66828526920682,19092
2022-11-18,154.4615478515625,155.96398590918926,150.72965027258985,150.72965027258985,19135
2022-11-21,152.5229034423828,155.04313310351435,149.7603283621458,154.55847184667894,14947
2022-11-22,149.17872619628906,155.09159933729856,148.35481094922216,151.2143093538661,26527
2022-11-23,141.86033630371094,152.66827493010777,139.5824227932414,151.21429135934483,94545
2022-11-24,139.29164123535156,146.3676984914186,137.64379593232744,141.52108595859016,62423
2022-11-25,155.1885223388672,162.50689463492907,139.8732254427102,141.42413241012335,252107
2022-11-28,160.51980590820312,161.7799132784887,154.2192098940272,155.96397849617247,105598
2022-11-29,166.52960205078125,169.1952388232188,158.04803050211632,161.4891282028549,118281
2022-11-30,164.54248046875,167.69277832750367,162.3130359490332,164.88174923135185,33447
2022-12-01,164.0093536376953,167.35351309241628,161.14985540222918,164.54248393701295,29581
2022-12-02,164.05783081054688,167.49892859513895,161.5375864298263,161.5375864298263,36185
2022-12-05,167.01426696777344,170.6007572007889,161.00447052451946,164.05783043314503,25432
2022-12-06,169.3891143798828,174.81732653665793,166.72347738678022,167.498938379275,62354
2022-12-07,175.0596466064453,179.47005207810517,169.38910415618645,169.38910415618645,117681
2022-12-08,173.46023559570312,175.54428757092901,172.15165926727747,175.05962638469308,27023
2022-12-09,170.79461669921875,178.74305801571424,169.48604023573415,174.47804505291776,142815
2022-12-12,171.57008361816406,175.10810484994718,167.25660142318955,171.61855270161746,17318
2022-12-13,170.74615478515625,179.32466494331422,169.14677855463964,170.3099626123506,110058
2022-12-14,171.81240844726562,173.94491493106887,168.6621104080351,171.86087752908352,23109
2022-12-15,169.1952362060547,173.31485660882552,168.8559674330812,171.81240385673644,12290
2022-12-16,169.72836303710938,171.42467728588986,166.72345759442368,169.63142487804734,26477
2022-12-19,168.95291137695312,171.4246866613555,167.4989276556208,169.1467729149933,19331
2022-12-20,165.75413513183594,169.58295576300128,164.93020515204054,166.7234575595075,12540
2022-12-21,155.67320251464844,167.7412649217023,148.3548145358526,165.8995432606339,61956
2022-12-22,154.02532958984375,157.85416505517574,152.57134593182502,156.06091262734463,21994
2022-12-23,148.1124725341797,152.61981598654765,145.39836673040804,152.57134690616684,60093
2022-12-26,150.7781219482422,153.7345586120681,147.14316247403522,153.7345586120681,47028
2022-12-27,152.5713348388672,154.17072562081336,150.82656640865034,150.82656640865034,23760
2022-12-28,153.2498779296875,155.04311550198562,150.68116468566456,152.18361736942347,23987
2022-12-29,155.14007568359375,156.06092913963408,152.1836389746742,153.15296151591417,10743
2022-12-30,156.59405517578125,157.6118467741449,155.09160232016708,156.49711700805602,14725
2023-01-02,157.07870483398438,159.4050727807275,155.38239055886723,157.99955819662492,9177
2023-01-03,159.59893798828125,160.47133708142474,156.5455781389967,157.4179624414531,19939
2023-01-04,157.75721740722656,159.64739309083498,157.0302256219398,157.99954800232214,7181
2023-01-05,157.66029357910156,158.8719466646793,154.36460310260492,156.06091742241375,13315
2023-01-06,153.3468017578125,158.96887467393017,151.74742570328218,157.7087525872801,24811
2023-01-09,156.64251708984375,157.46643231504493,153.1529502810884,153.1529502810884,10450
2023-01-10,155.67320251464844,157.90263247647087,154.46154936553282,156.44864869753215,3889
2023-01-11,155.47930908203125,158.53268355647205,152.66828000145358,155.09158603322268,21502
2023-01-12,152.86215209960938,157.1756341763925,150.53578406446644,157.12717988495442,19878
2023-01-13,154.02532958984375,156.88484261649657,152.183622872628,154.84925957899569,18718
2023-01-16,153.63760375976562,154.99464923316725,152.91061194386768,154.02532681197,8973
2023-01-17,154.7523193359375,156.0609105268158,153.15294324991862,153.63760446273483,7574
2023-01-18,154.80079650878906,156.25478022325612,153.24988942110318,153.24988942110318,5640
2023-01-19,154.0738067626953,157.99956580368507,152.95909181593814,154.60693709010903,20678
2023-01-20,155.0431365966797,156.4001970208065,153.201429695486,154.07381406116974,24341
2023-01-23,155.81858825683594,158.04803291320493,154.17074300323702,156.884848898352,9380
2023-01-24,156.93328857421875,158.14494155824045,155.67318130338484,155.86704282269113,5649
2023-01-25,153.49221801757812,157.7087618595579,153.1529492390649,157.7087618595579,13231
2023-01-27,144.23519897460938,155.9639930020734,139.87324748217577,154.9946704481993,50640
2023-01-30,146.94927978515625,148.54865580742845,142.49039088869156,146.94927978515625,13902
2023-01-31,149.76031494140625,153.05600527626942,145.88302523418537,146.46462460654308,24557
2023-02-01,141.957275390625,156.06092054729095,139.58243825347762,152.18363059580545,50387
2023-02-02,138.17691040039062,147.3370040773239,137.01372648423316,143.36277634054275,105355
2023-02-03,139.48548889160156,142.49039427906726,124.8971984527222,140.21248069914782,75217
2023-02-06,147.82168579101562,150.2449921154585,137.44993768053772,140.84256653475774,46936
2023-02-07,149.71185302734375,151.21430581893858,147.38548500794263,151.21430581893858,24781
2023-02-08,151.55357360839844,152.66828852900204,149.2756598950242,151.21430482872583,23673
2023-02-09,150.9719696044922,155.09158996288122,148.98485564995545,155.09158996288122,11868
2023-02-10,153.87994384765625,155.0915969488189,147.57934772161047,150.6811767024494,17504
2023-02-13,150.24497985839844,157.90262130264853,149.08179587569657,157.90262130264853,12779
2023-02-14,146.9008331298828,153.1529605221758,144.42905770762147,150.87504664876693,17515
2023-02-15,143.4112548828125,147.19162134816557,142.05420935618542,146.6100219563614,41364
2023-02-16,140.45481872558594,145.64069980979693,136.9652667393308,145.2045076603509,69609
2023-02-17,139.82476806640625,142.684266430944,138.66158404582836,140.45482176360213,17555
2023-02-20,139.34010314941406,142.19960143851685,137.69225793117576,139.87323345873182,58206
2023-02-21,139.58242797851562,142.0057340198093,139.29162829542312,139.29162829542312,28205
2023-02-22,137.7891845703125,139.77629861179503,136.57753147071185,139.58243707399637,32385
2023-02-23,141.1333465576172,142.3449995507606,137.2075879016954,137.5953109432269,60526
2023-02-24,141.27874755859375,144.86523767741554,140.06709449205349,141.13335510688367,138243
2023-02-27,141.76339721679688,145.39835611979166,138.1284383138021,145.39835611979166,113125
2023-02-28,139.6309051513672,144.138248733173,139.14624391501442,141.27875039682914,69288
2023-03-01,140.69715881347656,142.39347323495136,139.82477445585042,140.4548281818373,19222
2023-03-02,140.93946838378906,145.39835725591132,140.30941475195442,145.39835725591132,18758
2023-03-03,142.3450164794922,143.50820053310719,141.56955551351962,143.45973144947996,16923
2023-03-06,144.91371154785156,145.640703411804,142.78120503839523,145.39837279048652,19501
2023-03-08,144.2836456298828,145.39836047726743,142.49039326772208,144.91369927567655,20167
2023-03-09,144.3805694580078,145.20449941962448,143.45971613017434,143.45971613017434,14641
2023-03-10,144.91371154785156,146.17383373683992,142.53887441707775,143.4597278199467,18231
2023-03-13,143.02352905273438,147.3370109547865,140.84255356162734,147.3370109547865,36738
2023-03-14,142.3450164794922,147.0462217775794,139.3885798664836,147.0462217775794,49213
2023-03-15,142.24807739257812,145.39837552904066,141.32722397236506,145.39837552904066,21468
2023-03-16,142.29653930664062,145.30143004176773,139.58243347537103,142.3934626776975,36624
2023-03-17,142.7812042236328,145.3014337965408,139.2431682981746,141.71494357964545,20302
2023-03-20,142.9265899658203,148.20939427411616,140.6002220399959,146.41615664524343,28703
2023-03-21,136.86831665039062,146.3676789014709,134.0572876738552,146.3676789014709,69520
2023-03-22,140.0670928955078,142.0542068601212,138.22538617163394,139.38857014411673,23805
2023-03-23,139.2431640625,142.49040018712066,137.74072609715802,139.5824328363631,26740
2023-03-24,136.9167938232422,141.52107538543973,134.8327565061011,141.52107538543973,20513
2023-03-27,135.8505401611328,140.93948320006533,134.7358252212606,140.93948320006533,32642
2023-03-28,134.10577392578125,137.3045263464395,133.81497421735207,135.85054259498116,24775
2023-03-29,135.8505401611328,138.03151574924675,134.78429430357838,135.12354829842818,25723
2023-03-31,136.9167938232422,144.33210452819094,136.1413329177874,138.12844686592575,29489
2023-04-03,141.0364227294922,142.19960676293815,136.91680213430084,136.91680213430084,8076
2023-04-05,141.6664581298828,144.33209464118582,138.61309858775542,143.89590253383696,31735
2023-04-06,145.01065063476562,146.17383466634865,141.6664762067692,141.6664762067692,20515
2023-04-10,148.93638610839844,153.05600645402072,144.71984239376172,145.01064208217824,20096
2023-04-11,151.40817260742188,153.7345554982067,143.99286134651044,150.2449885573733,32778
2023-04-12,149.8572540283203,152.28056011033917,149.08179312393696,151.40816104640044,14344
2023-04-13,148.40325927734375,151.16581912977148,146.51306884222137,149.9056971032517,13461
2023-04-17,151.16583251953125,153.34680802337706,145.7860899852409,145.7860899852409,21990
2023-04-18,155.47930908203125,156.54556965228414,149.8087818421033,150.24497396968448,24976
2023-04-19,157.9995574951172,159.9382023723579,153.68607560139395,155.9639744577398,23831
2023-04-20,159.79281616210938,162.79770696474944,158.24189428348487,159.93820861730478,20640
2023-04-21,163.18544006347656,164.20321680149183,158.19342058105684,159.06581965881006,28699
2023-04-24,156.73944091796875,169.5829636845637,156.2063105997085,164.30015916512056,114618
2023-04-25,153.54067993164062,159.55049133652085,152.18363433158314,157.80570785738425,50789
2023-04-26,154.4615478515625,158.67809189474323,152.03824157708357,154.12227905686038,47844
2023-04-27,158.19342041015625,162.70077866362814,155.72164521188932,155.72164521188932,47192
2023-04-28,159.98667907714844,160.90753247958693,157.07871162269808,157.07871162269808,19052
2023-05-02,158.62960815429688,164.30015022891448,158.04802357657093,161.82837509919176,39509
2023-05-03,162.36151123046875,163.330833685576,158.96888263759328,158.96888263759328,26566
2023-05-04,162.943115234375,166.33574392333009,162.07071612565989,164.30016079368212,53327
2023-05-05,161.34371948242188,164.20321776309285,160.51980427107566,163.47622592271784,14309
2023-05-08,162.3130340576172,163.76701766779115,161.3921807293109,161.3921807293109,7839
2023-05-09,165.4148712158203,168.37130766503822,162.55537292848638,162.84617262345134,41703
