Date,Close,High,Low,Open,Volume
2020-10-06,76.6323013305664,77.8838368519565,76.34349052598068,77.25806909126146,276003
2020-10-07,75.6695785522461,77.16179330998334,75.2844901620284,76.96924544239944,585548
2020-10-08,74.36991119384766,76.19907552715237,73.84041374251338,75.81398713935927,294039
2020-10-09,74.85127258300781,75.76585111067214,73.84041644615748,74.70686351417915,269743
2020-10-12,73.79228973388672,75.81399479270193,73.40720130721934,75.28449728791544,176676
2020-10-13,74.56246185302734,76.48789670883129,73.35906506814987,73.79229231767641,302545
2020-10-14,74.51432800292969,75.0919569721871,72.78143375020657,74.56245946581315,200819
2020-10-15,72.9739761352539,74.99568104771866,72.34820840533736,74.70686291238786,279027
2020-10-16,72.73329162597656,73.59973128038335,71.33734719786051,72.68515282519851,253385
2020-10-19,75.57331085205078,80.67571566921397,73.16651751281348,74.1292348485084,1528300
2020-10-20,76.19908142089844,76.82484918134455,74.6105962889816,75.57331366045233,294313
2020-10-21,75.95840454101562,77.01739221498144,75.04381860149219,76.43976324235926,153206
2020-10-22,74.80313110351562,76.10280533154801,74.12923193301371,76.0546665286764,173683
2020-10-23,75.04380798339844,75.95839379351536,74.80312866678081,75.23635584366245,90291
2020-10-26,75.23636627197266,77.98010939272658,74.46618941406415,75.14009600097181,253438
2020-10-27,77.0655288696289,77.59501901934065,74.51432635480656,75.66958426776917,315627
2020-10-28,74.27364349365234,77.49874508082065,73.64787576003454,77.49874508082065,234810
2020-10-29,72.34821319580078,74.03296862523416,71.81871569428426,74.03296862523416,169285
2020-10-30,71.96312713623047,74.61060004090784,71.04854852532233,73.16652391108383,230808
2020-11-02,73.55160522460938,74.46618374694127,71.96312016665632,73.5997366839714,134912
2020-11-03,76.7767105102539,79.90554197305421,73.16652036086893,73.64787904745359,2689573
2020-11-04,80.09807586669922,82.31232857932783,77.16179252902656,77.49874211270047,1881308
2020-11-05,80.62757873535156,81.3496167538771,80.00181098363932,81.30147794799517,342448
2020-11-06,81.59028625488281,82.6974125521101,80.19434919204167,80.38688970245092,555256
2020-11-09,82.40859985351562,83.56386502668906,81.15707176376542,82.98622876762727,363806
2020-11-10,86.54829406738281,87.4147411797384,81.25334846903843,83.17878323207275,826390
2020-11-11,89.243896484375,91.12119974650815,86.16320386516497,87.12592122678693,957084
2020-11-12,88.61813354492188,89.67712114347809,87.02964847461237,89.24389393614803,384789
2020-11-13,88.28118133544922,89.2920375284688,85.53743825504706,88.377458949985,319993
2020-11-14,90.30289459228516,91.4581525283471,88.76254088426812,91.4581525283471,280240
2020-11-17,108.35383605957031,108.35383605957031,90.78424517135154,91.55441461153625,4315557
2020-11-18,119.81017303466797,123.75732010378117,109.1240117612202,112.01216385377097,6947583
2020-11-19,112.58979797363281,118.89559993659024,110.03860271735093,113.93760381437382,2148622
2020-11-20,111.3382568359375,115.91116399541005,109.02773385479293,112.15656506916889,867364
2020-11-23,112.78234100341797,116.48880139706162,112.01216417190344,112.44539139398684,1256366
2020-11-24,108.64265441894531,114.51522894389764,107.63180558105678,113.45624129922602,801954
2020-11-25,105.22501373291016,110.47182057381701,104.35856661236065,109.5091031831955,808472
2020-11-26,103.1551742553711,108.30571104496357,101.2778708569544,105.75450838246977,758156
2020-11-27,96.46427917480469,103.97347772635507,95.21275097951346,103.92533891905701,1598445
2020-12-01,108.59451293945312,112.83046312738037,97.23444601195732,98.87106246229739,4580199
2020-12-02,114.90031433105469,119.08813333739089,110.32740691546849,110.6643565192058,4781436
2020-12-03,113.64878845214844,118.89559518000652,110.51995700004301,116.10371333836848,1808989
2020-12-04,112.49352264404297,116.39253091071627,109.74977962247131,112.58979291156379,1312905
2020-12-07,114.51522827148438,116.24812247619046,112.68607114367875,113.07115221587952,903065
2020-12-08,112.87860870361328,116.7776168889251,111.91589135859313,114.56336405739856,788295
2020-12-09,110.37554931640625,114.99658834308254,108.78706416710004,113.60065107714871,770961
2020-12-10,107.24671173095703,110.37554304470383,103.8290622810381,110.37554304470383,601850
2020-12-11,112.78234100341797,115.04472534668483,107.82434509480085,108.20943351055811,1075861
2020-12-14,113.88947296142578,116.39253676767615,112.78234646684842,112.78234646684842,974926
2020-12-15,111.6270751953125,114.46709582042182,110.71249663931577,113.98573713938131,426822
2020-12-16,112.49352264404297,113.84132842418624,111.77148462021093,112.87861105907685,313747
2020-12-17,112.63793182373047,118.41423601981921,111.67521445771567,113.40810865452254,1779568
2020-12-18,112.54166412353516,114.51523036191814,109.41283261260898,113.02302281752381,441319
2020-12-21,102.09618377685547,112.87861577895433,97.13818767023957,112.87861577895433,730392
2020-12-22,104.79178619384766,105.89891265881634,96.65682720485526,101.08532571977923,994185
2020-12-23,107.82433319091797,108.69078019447781,104.35855252162843,106.86161593028477,429357
2020-12-24,108.20943450927734,110.71249821737571,106.57281056344138,109.2684221536708,340114
2020-12-28,109.22027587890625,110.37554105784871,108.78705602739669,110.37554105784871,245058
2020-12-29,108.64265441894531,111.38639747171518,106.23586097880496,106.23586097880496,283312
2020-12-30,108.45010375976562,110.71248791335285,107.53551793090271,110.0385887509907,346472
2020-12-31,109.50910186767578,110.71249859149638,107.82434645432691,108.30570514385516,403021
2021-01-01,112.8304672241211,113.69691428309315,109.41282513727334,109.60536566373368,832021
2021-01-04,111.14572143554688,113.7931942984936,110.03860229609352,113.696924027013,671840
2021-01-05,110.13487243652344,112.10843870685574,99.8819306195942,111.14572130329337,494551
2021-01-06,111.48267364501953,114.37082573587547,110.37554720786797,112.01216378803943,995585
2021-01-07,111.38639068603516,115.5260780888663,110.7124915018302,112.63792613664464,1149724
2021-01-08,110.90504455566406,114.08201499997284,109.89419566516658,112.44539831348108,632028
2021-01-11,110.51995849609375,113.50438091412583,109.60537257535843,111.43453707187834,438630
2021-01-12,111.72335815429688,113.26370453835371,108.83520592983372,108.93147620165898,541105
2021-01-13,110.71249389648438,113.11928724206012,108.40197081574158,111.57894096988173,446262
2021-01-14,110.37554931640625,112.15657500413411,109.79792035619056,111.24199642920516,316535
2021-01-15,109.7497787475586,111.57894319567468,108.78706139012387,111.57894319567468,394507
2021-01-18,106.81348419189453,110.47181296217319,105.89890567180001,108.83519644886185,488116
2021-01-19,111.19385528564453,111.9158933069799,107.3911246445919,107.3911246445919,559063
2021-01-20,111.24199676513672,112.49352495855834,110.4236811119967,112.49352495855834,338923
2021-01-21,110.80876159667969,112.1565673079976,110.7124913340749,110.7124913340749,346955
2021-01-22,113.60064697265625,114.51522551454067,107.82434288930085,111.67521227820444,999424
2021-01-25,114.0820083618164,118.12541837843217,111.67521493646163,113.60064967674545,1454734
2021-01-27,114.94845581054688,116.29626160179981,114.08200870581636,115.33354422875495,684808
2021-01-28,117.83660125732422,118.36609137554676,113.84132291642578,115.04471956459096,935710
2021-01-29,141.3750457763672,141.3750457763672,118.5105018455492,118.70304971850565,4542726
2021-02-01,169.63079833984375,169.63079833984375,146.71812190349678,148.25847557766684,4353523
2021-02-02,186.57461547851562,186.57461547851562,180.0762737104629,181.9054307025473,504718
2021-02-03,204.09608459472656,205.20320370595437,169.67893825387057,205.20320370595437,6891395
2021-02-04,193.2747344970703,206.64778132930354,191.8105319630016,199.13154463334516,1569571
2021-02-05,193.95802307128906,207.8191372031469,192.93307833416955,195.22700156035904,724153
2021-02-08,197.17926025390625,205.67163135522128,196.5935733250001,198.3506192170812,683983
2021-02-09,216.89718627929688,216.89718627929688,199.86363411620812,199.91244384339356,1781423
2021-02-10,238.56739807128906,238.56739807128906,220.6065192740862,222.55878935615775,2265941
2021-02-11,229.00128173828125,255.74737533875356,224.51105468669206,246.37647318527976,2375576
2021-02-12,229.9774169921875,238.17694521382447,226.95139246809092,229.39173002151125,582511
2021-02-15,239.93397521972656,244.03373905695594,224.55984965913834,231.29517489925536,1070269
2021-02-16,235.834228515625,246.86454240663107,234.27240651434067,240.61728419077073,493033
2021-02-17,215.8722381591797,236.17584809100933,212.26054182436974,236.07824353282584,707556
2021-02-18,219.97201538085938,230.9047237644243,217.62928258068584,217.62928258068584,512650
2021-02-19,209.67379760742188,222.36355240337357,205.52522392413,221.4850219807173,447292
2021-02-22,230.6118927001953,230.6118927001953,213.7735640268477,213.7735640268477,1145504
2021-02-23,245.6931915283203,252.81898044250005,224.41344424959908,238.17695454814677,1681885
2021-02-24,264.92303466796875,270.24298236632757,246.27886499033292,254.77123656352273,1992980
2021-02-25,271.26788330078125,281.9077477744456,265.5574881663774,274.293907454756,1412214
2021-02-26,270.92626953125,281.12689265618724,258.87102556995006,262.5803268212304,840329
2021-03-01,277.075927734375,279.95550813187043,271.3655319847542,278.0520627415144,544065
2021-03-02,278.00323486328125,282.4934618014151,274.2939337952832,278.54012698448884,565785
2021-03-03,286.9836730957031,291.8643478082151,278.1008391610765,278.1008391610765,960825
2021-03-04,289.96087646484375,295.08558497855495,281.6149345153669,285.031406857841,667686
2021-03-05,284.98260498046875,292.6452403563054,281.8589612860051,290.8882093964659,400723
2021-03-08,288.2526550292969,296.2569739851329,285.6171083896506,285.6171083896506,577487
2021-03-09,289.71685791015625,294.6951523993859,273.85466406018884,292.69408755248514,667355
2021-03-10,292.4012451171875,296.94029697465885,289.7168737039327,291.8155879129906,556817
2021-03-12,305.6766662597656,306.99445445454813,292.74287763807166,292.74287763807166,902455
2021-03-15,308.89794921875,313.33935179104276,298.6973260064146,307.4825414771915,655250
2021-03-16,324.32086181640625,324.32086181640625,310.410937720443,312.07037917742656,1249591
2021-03-17,322.27099609375,338.0355719415384,316.4141855158017,329.9336625577549,778025
2021-03-18,306.16473388671875,333.6917525412047,306.16473388671875,333.6917525412047,349001
2021-03-19,294.5487060546875,301.1864114585205,290.88820017993993,290.88820017993993,8379235
2021-03-22,292.645263671875,302.6018526756221,281.322121403176,295.76890761520485,384944
2021-03-23,293.6213684082031,302.5042020287825,289.2287613222403,297.7211469374777,340757
2021-03-24,290.0585021972656,294.8415576224161,283.274381986772,292.84049283707293,320786
2021-03-25,276.0021667480469,300.6495750960157,275.5628940895015,290.05850456091457,350877
2021-03-26,269.5108947753906,286.7884673837883,263.65408444252137,280.1507609222476,233335
2021-03-30,262.97076416015625,277.2223411786016,256.04019967283597,270.194157233011,467501
2021-03-31,275.1236877441406,276.0998228578049,262.6291404156697,268.3395367884618,274932
2021-04-01,286.93487548828125,288.838320734181,276.1973912246368,286.44680802175196,257126
2021-04-05,272.73211669921875,287.9598288612629,272.63449724005454,287.9598288612629,300717
2021-04-06,275.8069152832031,286.3491905050185,267.5097682961539,275.2700529821038,228681
2021-04-07,275.0748291015625,280.638810477168,273.3665928638754,277.661610664338,105204
2021-04-08,273.4642333984375,282.10303470986514,271.7559970290871,277.17356453116525,94020
2021-04-09,271.560791015625,278.5889457140183,264.4838116896927,275.56292100990186,118407
2021-04-12,257.99249267578125,266.14322664475685,257.99249267578125,263.4100603052426,167745
2021-04-13,263.8981018066406,270.8774610617272,245.1075031564127,251.35476116538652,358972
2021-04-15,265.75274658203125,270.34059287399685,256.72349807557106,268.43711775962754,182713
2021-04-16,266.77764892578125,269.41322499908995,259.65187626723883,269.41322499908995,176590
2021-04-19,254.771240234375,266.48486047503593,253.4534519994453,262.5803203948156,236810
2021-04-20,245.839599609375,258.72456341617533,242.03266426702984,253.7950937041699,228938
2021-04-22,237.20079040527344,245.83959058159195,235.24852052539464,241.2029496168798,199947
2021-04-23,239.64112854003906,247.45020808513198,237.10317173002898,240.12919601160738,142601
2021-04-26,246.13243103027344,249.89055668832407,239.15307183062265,243.9849370376607,99746
2021-04-27,258.4317321777344,258.4317321777344,246.6204931345136,249.69532721335415,134265
2021-04-28,271.3167419433594,271.3167419433594,261.40894761443604,265.703965553149,202594
2021-04-29,266.9729309082031,280.9804745572202,261.6529830749431,280.9804745572202,252471
2021-04-30,260.7744445800781,265.7527387570738,257.6996254614049,262.72671446993724,126347
2021-05-03,247.74305725097656,257.69963092128035,247.74305725097656,257.69963092128035,580662
2021-05-04,245.9860076904297,257.45559336647153,240.76367974390888,249.4024800194634,1088075
2021-05-05,245.88839721679688,252.72134212438942,233.68670988181017,252.72134212438942,253804
2021-05-06,258.1388854980469,258.1388854980469,246.96212900862707,249.84172397663832,221581
2021-05-07,260.2375793457031,271.0238584500074,259.6030975964983,269.4132417668647,475617
2021-05-10,260.5303955078125,263.2147664483542,257.8460245672708,263.06835217308833,190986
2021-05-11,266.8265075683594,268.9251918554743,257.6996393823783,258.6757743800388,198356
2021-05-12,262.43389892578125,270.3893931639038,253.50226969428726,268.9251906738465,86536
2021-05-14,263.3124084472656,266.97291458879386,256.7234973925148,260.6280372768116,111786
2021-05-17,261.0672912597656,268.58351212596335,257.6996139346827,267.4609629473601,80993
2021-05-18,260.1399841308594,265.9479994446137,256.8211310041184,261.01849969539717,100143
2021-05-19,256.7234802246094,263.5076297356078,255.74734531881236,260.9696730226809,81894
2021-05-20,255.8450164794922,263.4100635284913,254.91767621583864,256.72353211442334,102767
2021-05-21,256.2354431152344,261.1649130575501,254.18555361245717,260.6280507114956,162867
2021-05-24,257.99249267578125,263.11720190432965,253.7951236995389,262.58033951990757,158384
2021-05-25,254.72244262695312,262.4826980783705,253.89272191108074,262.4826980783705,94858
2021-05-26,253.648681640625,256.6747060499582,251.84282596172648,254.7712309147698,91735
2021-05-27,249.4512939453125,255.7473615073092,248.03590122124155,255.7473615073092,121922
2021-05-28,248.67039489746094,253.55106996904996,246.9621586224048,251.40356102184018,88427
2021-05-31,242.95999145507812,250.81789594645832,240.51965399612942,248.9144208127681,210313
2021-06-01,255.0640411376953,255.0640411376953,243.30162733854237,244.86344915895143,246194
2021-06-02,250.81790161132812,259.0662245353026,246.96215642339465,259.0662245353026,178791
2021-06-03,254.3319549560547,256.5770832644886,249.89055275061133,250.8178928894194,153708
2021-06-04,259.7007141113281,263.55645941477366,250.52505074140996,257.21158168812167,259151
2021-06-07,272.68328857421875,272.68328857421875,261.6529463993666,265.5086911460571,322101
2021-06-08,277.5151672363281,283.0791486250129,269.46205352544416,272.43928313454865,444903
2021-06-09,263.654052734375,283.0791320443941,263.654052734375,277.61277043326817,89940
2021-06-10,260.5303955078125,271.3654987165809,257.6996102920049,263.5564196168232,76277
2021-06-11,258.52935791015625,265.50871712677326,255.0640608240906,265.50871712677326,56593
2021-06-14,253.45343017578125,262.2874692201888,246.96213880920442,262.2874692201888,58761
2021-06-15,252.18447875976562,262.58031036854624,250.18338417149573,258.4317366917198,82293
2021-06-16,249.15846252441406,264.77662276100807,248.91442877071728,264.77662276100807,105948
2021-06-17,243.54568481445312,254.77123742113133,242.56954980517676,253.79510241185494,67092
2021-06-18,248.8656005859375,254.7712199663846,231.39279107483344,248.27992855727985,125593
2021-06-21,248.57276916503906,251.2571403866686,239.20188220086055,248.91442236928344,43088
2021-06-22,246.42527770996094,249.79294048019815,245.4979524391185,248.81680548044025,31021
2021-06-23,244.52182006835938,247.93829260424462,243.05761755297996,246.42528035942493,38564
2021-06-24,245.40032958984375,247.9382865119949,242.08147659438873,244.03374656692412,55484
2021-06-25,241.88626098632812,246.57171206225144,237.2008099104048,246.57171206225144,31507
2021-06-28,239.20187377929688,245.9860087398208,236.71272666431167,245.9860087398208,73815
2021-06-29,236.51751708984375,243.05761871076396,233.9795600932415,235.19972886186983,55783
2021-06-30,248.3287353515625,248.3287353515625,237.10318297318867,237.20080242998623,126615
2021-07-01,260.72564697265625,260.72564697265625,253.79508297958955,260.72564697265625,1141014
2021-07-02,257.8948669433594,268.3394930849189,257.21156055937035,268.3394930849189,508561
2021-07-05,260.4328308105469,265.5087452081795,254.77125918873108,262.14106722273186,623859
2021-07-06,247.45021057128906,263.55643729486405,247.45021057128906,261.0184804593549,265922
2021-07-07,251.89161682128906,253.69747247169767,240.17801208855215,247.45021462828632,225245
2021-07-08,250.329833984375,254.9176506349766,245.00988629064062,252.81896633177658,117760
2021-07-09,253.45343017578125,256.13780124979434,244.03373400119014,250.32981625413052,260156
2021-07-12,258.0412902832031,262.5803120239024,251.45237910788217,252.7213426777892,201177
2021-07-13,270.0477294921875,270.9262449943182,256.72349330692634,257.699628262466,319247
2021-07-14,263.9469299316406,276.1974435352868,262.5803467243882,273.22021355201866,358647
2021-07-15,261.5553894042969,268.3883345150269,258.1877116840122,267.94906184219786,198067
2021-07-16,264.0445251464844,265.5087276888863,257.7484422984452,261.6529824115171,168767
2021-07-19,259.0661926269531,263.8980722253856,250.8666655474588,261.60414928684423,125604
2021-07-20,251.20834350585938,259.55428568393364,246.13242968515743,259.55428568393364,230759
2021-07-22,263.7516784667969,263.7516784667969,247.93828017755763,251.5499914501848,147354
2021-07-23,276.92950439453125,276.92950439453125,268.2418792833735,268.437118194134,371081
2021-07-26,290.7418212890625,290.7418212890625,277.31996478141065,281.12688539663475,179962
2021-07-27,296.3546142578125,305.23744938407924,279.5650790787307,305.23744938407924,520227
2021-07-28,290.400146484375,297.7699534122183,281.5661371372828,297.7699534122183,286488
2021-07-29,300.55194091796875,302.6018302419789,285.12902084070015,292.6940665967496,252273
2021-07-30,295.3296203613281,302.11377025200227,286.2027823127603,302.11377025200227,129404
2021-08-02,296.1593322753906,302.60182878149664,289.9120746713048,295.37843624585764,100772
2021-08-03,295.7688903808594,302.60183504312346,285.76350712540125,297.7211602843634,181834
2021-08-04,284.6897888183594,296.4522343519758,281.37093551943764,296.4522343519758,138122
2021-08-05,283.8600158691406,289.5704109691595,270.48698566618293,284.6897364886772,167069
2021-08-06,283.7136535644531,286.7884730925609,273.7082690466356,273.7082690466356,52587
2021-08-09,289.6680603027344,293.8166340391678,279.7602960429897,282.1030140774734,210989
2021-08-10,278.63775634765625,290.74182476694614,275.85576555311826,286.00756391157825,155423
2021-08-11,291.2786560058594,292.5476492834211,264.72780388809315,287.8621837643279,169224
2021-08-12,288.5455017089844,297.72116442521803,286.9836798066036,292.8404895985751,96434
2021-08-13,289.4728088378906,296.2081638552819,278.8817684131089,278.8817684131089,84679
2021-08-16,282.3470458984375,294.30469952767123,279.17460718047755,294.30469952767123,74176
2021-08-17,281.6149597167969,292.84051270377495,273.3178118568566,282.34706099855634,83330
2021-08-18,287.5205383300781,290.8882158317597,271.3655167826483,277.71039397360954,77023
2021-08-20,276.29498291015625,283.07913266031136,273.1713689750553,278.2472527905722,146135
2021-08-23,273.6594543457031,276.24620614860333,262.48269663352085,276.24620614860333,132488
2021-08-24,280.5411682128906,283.4695729537126,265.89914450878075,269.4620309855928,115817
2021-08-25,272.585693359375,286.0075493439458,270.38938965280886,283.07914440185766,70115
2021-08-26,273.80584716796875,278.19845434178643,268.82755307978726,272.5856785085749,65653
2021-08-27,276.92950439453125,279.9067041533379,268.48591302718637,271.36552311988817,58752
2021-08-30,279.5162658691406,281.12688267662014,271.7559806295442,276.92951405236727,92828
2021-08-31,275.75811767578125,281.126859789823,270.43817039252116,280.05310540915985,48279
2021-09-01,271.1702880859375,278.0032330103851,269.95011934942903,274.53796571441126,31058
2021-09-02,270.6334533691406,273.7082729409974,263.8981272142928,263.8981272142928,48429
2021-09-03,270.6334533691406,277.2223652185246,263.5564739753579,270.6334533691406,62021
2021-09-06,277.075927734375,280.9804677629326,268.437126963336,269.5108814290446,87652
2021-09-07,275.1724548339844,279.56506240249547,265.70396305987083,277.027105405056,38545
2021-09-08,274.0010986328125,278.100847642795,269.46204718032163,276.49023089639917,35078
2021-09-09,287.6669921875,287.6669921875,273.3177959826981,274.0011023883651,210045
2021-09-13,302.01617431640625,302.01617431640625,291.5715473000741,292.84051093173406,785234
2021-09-14,301.8209533691406,315.1451901371565,297.6723796266533,309.43479443964225,540266
2021-09-15,302.30902099609375,314.5107084791573,295.866524047181,302.60184957997683,473853
2021-09-16,288.1550598144531,310.6549593285058,287.2277196619413,304.4564962088721,19179899
2021-09-17,273.80584716796875,293.32854571826954,273.7570523373025,290.8882083994819,4004440
2021-09-20,261.7017822265625,277.5151503117935,260.1399603715427,264.5325675823192,1321336
2021-09-21,267.16815185546875,268.4371153943502,253.99032982701883,259.65190070871694,705736
2021-09-22,270.73101806640625,277.71037658151414,264.82538410033584,267.4609602226182,578507
2021-09-23,265.6063232421875,279.46742152238085,262.5802989690756,274.5379519890428,858276
2021-09-24,270.9750671386719,273.3177850526972,260.2863775575084,268.2418714145802,642960
2021-09-27,268.9739990234375,273.7570845627231,263.55646145371105,273.220192415825,371129
2021-09-28,264.19091796875,272.7320987718455,258.18769399071493,266.2408073193478,617110
2021-09-29,270.389404296875,272.3416743640005,259.3102657080826,263.21480584233353,298923
2021-09-30,280.1507568359375,281.6149593977978,269.26685708396474,270.3894064235355,688687
2021-10-01,280.1507568359375,282.0054074564384,274.3915660504758,277.2223517122169,414587
2021-10-04,281.12689208984375,284.0552972157796,274.78201431698267,282.395855728705,407228
2021-10-05,280.7364501953125,282.1030333262345,277.85683984253416,280.5900358936562,257690
2021-10-06,285.5682678222656,289.91208026723194,279.17459581289006,282.3958292334828,1309941
2021-10-07,283.0303649902344,286.9836999617517,278.19848465680013,286.9836999617517,204955
2021-10-08,284.8361511230469,287.37410781394044,278.7841326332101,281.85895160192194,379720
2021-10-11,299.0389404296875,299.0389404296875,287.52053043349343,287.9598030657439,1275566
2021-10-12,297.7699890136719,300.9912525947193,289.9121136732561,298.25805654510833,365913
2021-10-13,291.2786560058594,302.6018271070757,286.98366828864596,297.76994730691445,252535
2021-10-14,287.5693664550781,294.79275923340595,285.90992509997477,292.74286985041795,161204
2021-10-18,287.22772216796875,294.79276837630096,286.0075534246894,292.64525947241884,291360
2021-10-19,281.2732849121094,292.84049023421596,273.3177908852682,289.1311892736259,266458
2021-10-20,278.4913024902344,284.299317633128,271.3655289339385,280.05312444195397,352193
2021-10-21,291.3275146484375,292.4012393611805,271.3655411616619,277.22235140256106,722482
2021-10-22,289.71685791015625,299.67344688861556,284.83618287939703,296.74504187016004,308677
2021-10-25,283.9576721191406,297.08670008894416,277.222346420993,297.08670008894416,414772
2021-10-26,298.1116027832031,298.1116027832031,283.07913076262867,284.00647086531933,453600
2021-10-27,312.9976806640625,312.9976806640625,294.79276893753047,301.04002695715934,1695203
2021-10-28,309.0931396484375,321.1484127726837,301.47929861695354,312.216783542484,1073950
2021-10-29,316.1701354980469,318.1224055903958,296.0129527524001,309.825257697913,490165
2021-11-01,331.9346618652344,331.9346618652344,325.00412788502314,327.0051925205591,208885
2021-11-02,348.52899169921875,348.52899169921875,342.6721816678798,348.3825774062905,373102
2021-11-03,331.8858947753906,365.95299978124467,331.1049987033941,365.95299978124467,1315747
2021-11-04,348.4801940917969,348.4801940917969,336.8641935799255,341.6472491096048,388350
2021-11-08,337.3522644042969,352.3847375554555,333.00845170708556,351.4086025483767,647966
2021-11-09,342.67218017578125,350.23722643332025,327.54208766070326,341.6472503404703,1012233
2021-11-10,335.5951843261719,348.089729575816,333.8381533296206,344.03877548595773,475588
2021-11-11,330.8609924316406,344.47805872446173,328.1766210009906,340.67113792612287,550095
2021-11-12,339.499755859375,344.4780505338864,328.0789937359072,328.0789937359072,614595
2021-11-15,331.6906433105469,345.5517714835046,329.10389165701395,341.64723169273054,418111
2021-11-16,327.5909118652344,339.3533266961983,325.05295490809675,331.8858999061648,396223
2021-11-17,324.0768127441406,334.9607117926023,322.1245427878506,330.66572384661936,402842
2021-11-18,318.268798828125,328.9574887921254,309.1907554151505,326.90759937295434,561885
2021-11-22,306.70159912109375,322.12451870711925,302.8946491595001,319.1961139916,864059
2021-11-23,318.0736083984375,319.14736289913367,306.7016411525711,307.48253726801704,494185
2021-11-24,313.97381591796875,322.026929645547,312.3631991303083,321.92931018796355,206171
2021-11-25,317.7807312011719,329.64079505369546,309.5812033172767,314.70591196837063,923075
2021-11-26,302.4066162109375,313.72978836075254,301.9185487026634,312.3632052954403,460288
2021-11-29,287.76458740234375,292.54767275567275,287.32534452389757,288.2526549045793,833566
2021-11-30,302.11376953125,302.11376953125,278.6865305369043,281.2244873858134,505517
2021-12-01,308.9467468261719,314.65714289124105,294.7927884407706,296.74505856289494,2321015
2021-12-02,310.2156677246094,312.26555702810504,303.968410152892,311.87510901536155,503966
2021-12-03,318.7080993652344,325.6874591362039,307.58016555964844,313.2417370323548,838857
2021-12-06,313.5833740234375,329.29915374558027,311.094241647289,320.5627334329521,516630
2021-12-07,316.8534240722656,323.78398846700406,310.5085466300485,319.97703817025314,299588
2021-12-08,301.0400390625,319.5866047414454,301.0400390625,311.3870763991355,10651769
2021-12-09,301.9673767089844,314.2666840130955,292.40123556610814,297.7211833815883,19668135
2021-12-10,301.8697509765625,306.99445976436186,298.7949316617382,303.2851586527129,1395642
2021-12-13,298.5020751953125,306.99446172798156,295.86652853258096,302.9923022150079,1072023
2021-12-14,304.8469543457031,306.2135672029521,296.64742614859244,297.721180626741,1109193
2021-12-15,300.0151062011719,307.43373835668206,297.72118293219955,305.2374345481658,770583
2021-12-16,292.1571960449219,303.62678239152206,285.031422400617,302.5530577138997,1636426
2021-12-17,277.5639953613281,292.84050227199526,277.5639953613281,292.84050227199526,980515
2021-12-20,263.702880859375,271.36554704864005,263.702880859375,268.5835561660052,719174
2021-12-21,264.92303466796875,272.29287183676286,260.8720803509634,266.48485663540885,752875
2021-12-22,275.1724548339844,278.1496845039856,266.28962023758436,267.46099417156466,946529
2021-12-23,277.8080139160156,280.49238503999646,273.8546494780427,277.4663607241995,289258
2021-12-24,264.97186279296875,279.5650634517844,263.9469031495699,279.5650634517844,554307
2021-12-27,266.6312561035156,270.2429673405766,259.70069198847335,265.50870686689655,386070
2021-12-28,267.11932373046875,271.9512036599086,265.5087070170804,267.4609769216177,213704
2021-12-29,280.0531005859375,280.4435485932885,267.1681376077133,271.07267725977033,771200
