Date,Close,High,Low,Open,Volume
2021-02-12,232.66171264648438,246.10461101060372,232.01446806220756,245.55694952894555,65774
2021-02-15,207.91683959960938,227.0356261295651,201.4443327143367,227.0356261295651,503564
2021-02-16,195.71865844726562,214.09061771971201,193.1794411052285,209.60965130232267,217021
2021-02-17,206.9708709716797,209.01218801056757,195.71866310578156,195.71866310578156,88345
2021-02-18,203.8839874267578,210.80458860092835,200.74731677481552,207.21982431217293,71904
2021-02-19,200.44854736328125,206.47296020423119,194.1751919685255,204.9295133317857,104079
2021-02-22,200.59793090820312,205.72615724901354,199.30342643410293,201.7430759097819,93973
2021-02-23,199.85108947753906,206.2738046585733,198.7557513007746,201.34474487751208,54650
2021-02-24,196.61485290527344,204.48144780029165,177.247122603464,200.10004913624041,32138
2021-02-25,196.36590576171875,203.18693859035105,194.0756309670813,198.85533158322696,80364
2021-02-26,195.8182373046875,201.74308316527546,192.73135827231607,196.26634612686644,37593
2021-03-01,204.5810089111328,209.1117668994712,197.26210618620087,199.30342318386775,61847
2021-03-02,227.9318084716797,235.8979706228157,205.42740951126956,210.00794363162368,554531
2021-03-03,226.33859252929688,235.89797830543685,224.54620294806782,233.0102505093032,221813
2021-03-04,221.75804138183594,225.04408639009867,219.61714132794827,224.04831609633717,121260
2021-03-05,217.52603149414062,224.29727296203308,215.83322492572995,219.0694785866694,65975
2021-03-08,215.0863800048828,221.8078293800354,214.09060972708244,217.52601414664403,42502
2021-03-09,210.75479125976562,220.1150417888938,209.60966141996934,218.8205372780915,46642
2021-03-10,213.44337463378906,215.73363421936935,210.2071210867525,211.2028914089176,22359
2021-03-12,205.87550354003906,217.82474679266528,204.63079070122382,214.09060827621957,58784
2021-03-15,203.43588256835938,208.9624109688773,197.2123179718864,206.4231935746664,69435
2021-03-16,200.79708862304688,207.86706431331964,199.15407359359966,207.46876224383246,39061
2021-03-17,199.6021728515625,204.03334807518354,197.76000673540005,204.03334807518354,38110
2021-03-18,202.39031982421875,207.02064578677783,197.660410750836,202.9877881006616,96324
2021-03-19,223.301513671875,233.9064624240765,196.16677009301839,199.6021749568125,472551
2021-03-22,239.43296813964844,248.44469248922985,223.30149214713344,225.0938817450238,448694
2021-03-23,242.86837768554688,245.55696973500451,234.25497039894947,241.37472218884795,150149
2021-03-24,229.12677001953125,242.86838907837395,227.43394822179687,242.86838907837395,84001
2021-03-25,256.1121520996094,265.87068959993735,235.79842737317648,243.96374139320096,1281100
2021-03-26,261.2901306152344,273.48831725581533,252.1290465444235,259.7466987467238,764695
2021-03-30,257.4066162109375,264.1778419287857,253.52311821427463,261.8875824505863,151480
2021-03-31,262.23614501953125,264.87493054310625,258.45219920724315,261.8378429310013,81035
2021-04-01,266.2689514160156,268.3600749609429,259.14920040291423,263.8293326040135,154832
2021-04-05,256.0623474121094,271.3474288390942,251.033719143152,268.31034133225864,117655
2021-04-06,258.00408935546875,265.3727834562929,255.06655483160412,258.9002765427248,68288
2021-04-07,247.34933471679688,262.88335736613146,244.0633049051193,261.29011881954625,147994
2021-04-08,251.5813751220703,254.91721190239932,246.80168955430022,249.34089181433438,75238
2021-04-09,254.07078552246094,260.0952140600118,248.79321509710033,250.13749588319732,81516
2021-04-12,234.80264282226562,253.92142979122573,229.87358281222694,253.92142979122573,119009
2021-04-13,232.96046447753906,243.96372960681893,227.03563408308048,239.98064830711576,196280
2021-04-15,233.65748596191406,237.0431139701515,215.08637664844022,232.96044981718083,148278
2021-04-16,233.40855407714844,240.57811244890823,232.1140648323715,237.88952046237375,45724
2021-04-19,238.6363525390625,241.47430404575357,214.09062008180214,229.9731537420441,83120
2021-04-20,234.40432739257812,247.9468098304978,232.4127867513693,247.9468098304978,40018
2021-04-22,233.85665893554688,238.88528675005256,229.07695849955994,230.0229372372269,53726
2021-04-23,244.76036071777344,256.9087562293012,232.61196520624563,234.9022249087037,179272
2021-04-26,244.31224060058594,250.9341067852758,242.12153386214115,244.95948519515017,52764
2021-04-27,243.06753540039062,248.94257407076103,239.38317314874425,248.94257407076103,27333
2021-04-28,241.47430419921875,251.13327332833762,238.98487838273198,248.94258164867912,45415
2021-04-29,241.6236572265625,246.9510344094663,239.38317405147663,246.9510344094663,34393
2021-04-30,243.21690368652344,245.80591262844007,238.9848797738613,238.9848797738613,42998
2021-05-03,255.66400146484375,268.857956749787,239.9806206544395,239.9806206544395,190191
2021-05-04,252.37799072265625,261.38971537737376,250.4362415901314,258.6015705687481,68531
2021-05-05,248.39488220214844,255.2657059435234,246.50292483243175,255.2657059435234,45727
2021-05-06,245.05908203125,258.9002834129341,241.32494332817885,258.8505070522925,121610
2021-05-07,251.18304443359375,254.41929773154888,243.36624192852597,248.74341037090798,81849
2021-05-10,254.91720581054688,261.5390724619101,251.4320096373558,251.92989480495453,108860
2021-05-11,255.06655883789062,259.39816576424465,251.92988843897848,256.90873998915595,57281
2021-05-12,251.33242797851562,256.36108643342135,249.93835557888303,255.0665667570846,39395
2021-05-14,249.54005432128906,254.9669844637983,243.96373431635817,251.0834861993194,51729
2021-05-17,264.47662353515625,268.85800720449225,246.85147535190586,256.3112941239158,159972
2021-05-18,269.853759765625,284.74053837303967,263.92891413935655,268.8579894343865,337505
2021-05-19,272.7414855957031,277.3718115234117,257.3070455776756,270.7499449482157,223135
2021-05-20,327.2599182128906,327.2599182128906,272.8410748687716,277.9692860741892,1664903
2021-05-21,318.0988464355469,335.52482733992184,310.7799283780096,333.0851778579097,532338
2021-05-24,328.1560974121094,362.16167821427655,313.1697662235822,313.1697662235822,556611
2021-05-25,338.41253662109375,353.4984503248638,329.8986824717204,337.5661258031798,327359
2021-05-26,335.6741943359375,342.54500374023644,331.54175342084096,341.9475354467105,104954
2021-05-27,332.2885437011719,348.1212845565796,327.60841138315686,337.566113856809,97010
2021-05-28,327.2599182128906,343.54076945155555,324.7207159853876,330.0978697773642,109979
2021-05-31,319.492919921875,332.9855958842518,311.2778146103137,327.30972317481803,114782
2021-06-01,336.62017822265625,346.3289398146872,319.49294523699496,319.49294523699496,312270
2021-06-02,334.7779846191406,341.8977361354796,325.1190006228781,338.5121232174126,129304
2021-06-03,339.20916748046875,348.5196264358111,336.1720800340709,341.5492339070949,150700
2021-06-04,356.93389892578125,371.4223455582431,336.5703828383007,342.44542190481957,756623
2021-06-07,368.5843811035156,370.42656228937494,356.983662851454,359.7718076165122,210262
2021-06-08,372.8662109375,381.3800350742275,363.5059455569941,365.5472929595507,189565
2021-06-09,359.6722412109375,375.80370168963213,348.5196017980024,375.80370168963213,175559
2021-06-10,371.4223327636719,376.4011844092975,351.35756670950036,359.6722550353949,122843
2021-06-11,366.69244384765625,377.39697547389466,358.4773381810081,367.6882142314924,70672
2021-06-14,394.07611083984375,404.8802250732285,341.7981681510458,370.67550792200086,284666
2021-06-15,400.34942626953125,415.03703780234486,393.42884110242244,397.2127559859857,146939
2021-06-16,395.22125244140625,403.0878322601561,384.36736152273875,398.8558082019394,104444
2021-06-17,387.8525390625,398.30812740693193,383.371572629172,383.371572629172,65178
2021-06-18,389.5453796386719,396.3166059773574,360.71781536506967,389.59515600161075,130024
2021-06-21,402.93841552734375,413.24464343529667,380.8821111180746,385.2634940310148,312477
2021-06-22,343.6403503417969,394.52422078314595,339.2091601742986,372.9159922541418,1614580
2021-06-23,324.62115478515625,345.63191658668103,314.9123932540051,345.63191658668103,551049
2021-06-24,327.3097229003906,342.5947733079838,323.6253604871374,329.5999825268999,267614
2021-06-25,318.9949951171875,332.33830994827304,316.65492902936575,329.599941851321,186753
2021-06-28,326.5130615234375,338.21336205504275,317.0034677148506,318.6464825628661,361693
2021-06-29,334.8277587890625,341.8479271525123,329.5999647856645,329.5999647856645,203155
2021-06-30,340.6032409667969,342.49522896984115,331.69111443906166,340.5534646039799,178414
2021-07-01,340.453857421875,343.54075141080205,336.1222505655175,343.54075141080205,92871
2021-07-02,342.14666748046875,343.14243774066307,338.5121121084588,340.55342898645847,67478
2021-07-05,333.2345275878906,345.88082265843406,331.6910957654573,342.14668400238753,134090
2021-07-06,337.2674255371094,344.93483890436175,333.68264624366066,333.68264624366066,143112
2021-07-07,335.37542724609375,345.283353956258,332.8362251186135,339.35850847413997,93015
2021-07-08,338.0639953613281,339.5576507163855,332.48767595808124,333.58302929615587,59456
2021-07-09,339.6572570800781,342.5449848865969,331.84045410889075,335.1762907080151,64409
2021-07-12,360.5684509277344,363.4561788739646,341.00156956742495,343.5407718123775,460639
2021-07-13,363.8047180175781,373.4138962021466,361.56423464036527,363.45619230342265,201394
2021-07-14,363.7548522949219,368.4349845240035,359.5228288240381,363.3565502812437,94244
2021-07-15,369.67974853515625,378.3429628784508,362.6097728558412,366.69243743588225,249771
2021-07-16,370.1776123046875,374.4594124772241,368.4350142642485,369.7295035103182,72755
2021-07-19,363.60552978515625,373.21470738834535,361.4646296541606,367.38947527083354,104324
2021-07-20,362.01226806640625,366.19451533920727,349.8140823073164,363.6055065697827,102557
2021-07-22,358.9751892089844,367.24007045284907,353.5980357257172,362.5101615797765,57939
2021-07-23,368.2856750488281,370.7751009577853,354.49424943550525,359.47310125341966,114230
2021-07-26,366.144775390625,372.76664224062216,363.8544853178704,371.4223461700814,78606
2021-07-27,393.57818603515625,396.7148562028985,366.14472817089984,371.92018338806037,480187
2021-07-28,385.9605712890625,392.8313802267355,379.2391218175024,388.3504139123621,301542
2021-07-29,391.3460693359375,411.64141852922535,389.5509160265906,393.6399101596727,242613
2021-07-30,394.08868408203125,408.8988054393346,389.8002453699614,394.9364072048207,162761
2021-08-02,445.9989318847656,456.7699132992354,395.9835993442288,397.7787832037169,630511
2021-08-03,462.20526123046875,475.7188559711267,446.99622023768114,450.18760729939015,479184
2021-08-04,445.8991394042969,468.737626166567,440.31417436710495,466.74299797011355,196653
2021-08-05,452.5811462402344,457.7671919617585,424.85582521940984,446.7967363809756,151800
2021-08-06,451.1849060058594,456.81972474925277,443.80478753619997,453.22941823228086,62779
2021-08-09,416.52825927734375,452.7806356410098,380.0764383399615,452.7806356410098,339755
2021-08-10,405.408203125,437.32225601552886,401.269355477882,433.83165648062726,204636
2021-08-11,450.3870544433594,465.7456855233896,378.82976764185355,403.9122112140745,594621
2021-08-12,462.9033203125,473.7241840780361,454.874954209211,457.7671589301444,217781
2021-08-13,492.82281494140625,507.63293717195455,457.36830665108823,466.7430542170427,620182
2021-08-16,473.1258239746094,498.20826861694,463.25242003304055,495.6651297231887,136021
2021-08-17,457.7672119140625,482.151555964776,453.7779551653561,472.4775961749175,103537
2021-08-18,469.2861328125,481.7027054055838,455.37361952022684,460.85884701449334,96727
2021-08-20,447.3452453613281,466.0947694563121,444.8021064783537,463.2524180699446,84378
2021-08-23,465.7457275390625,482.50059378592243,447.0460864440787,456.76989981347026,197155
2021-08-24,466.7430419921875,472.4775985978607,456.0717679604283,467.7403561844785,42156
2021-08-25,464.8481140136719,477.4142779207352,461.756434177199,474.9209926390009,23790
2021-08-26,473.5746154785156,493.6704888885747,464.748379438537,468.7376359144042,146884
2021-08-27,495.9144592285156,501.64901556951907,468.93712374638784,473.2255624010672,135999
2021-08-30,482.00189208984375,495.6651074265504,478.7107677359038,493.6704792276508,85939
2021-08-31,494.9171142578125,517.1073526300771,485.3428929628818,487.6865871477487,229776
2021-09-01,484.34564208984375,506.6356208666716,482.1016851076587,497.65979293793134,92845
2021-09-02,493.2217102050781,501.64902710908837,488.6839429094499,488.6839429094499,148752
2021-09-03,485.6421203613281,502.64631384390617,482.9493600772055,497.5600057714587,67331
2021-09-06,488.3348388671875,497.55999421453225,483.79707192462973,486.6892767031616,50108
2021-09-07,487.13812255859375,493.6705182521291,483.7971139742092,493.5209272125087,44980
2021-09-08,485.2431640625,492.52357526709596,483.69733937893545,487.13808520443206,34527
2021-09-09,507.03448486328125,530.6209573579392,483.69734089485775,483.69734089485775,212367
2021-09-13,509.6275329589844,523.5899311222443,500.90103410694695,500.90103410694695,93221
2021-09-14,502.7460632324219,519.3014840162552,498.65706917803954,510.2259192700925,68461
2021-09-15,493.0721130371094,511.5723089072037,487.7364762110818,502.895663568758,98948
2021-09-16,494.2190246582031,503.5938022025871,489.73111089421155,493.07211945008345,63811
2021-09-17,488.8833923339844,504.14228615003765,483.6973467512725,495.6651161554277,73876
2021-09-20,476.1177673339844,492.17453117577764,473.7242194701,485.69198922513414,50006
2021-09-21,468.18914794921875,483.5976335705293,454.7752602266225,473.7242294027318,74445
2021-09-22,474.6217956542969,482.2013892455899,460.41006908397696,469.3360428585281,52088
2021-09-23,479.2094421386719,494.6678112399194,476.41697473333653,478.61104757021087,57612
2021-09-24,472.627197265625,489.28235671986835,468.98700649214953,489.28235671986835,45427
2021-09-27,480.9547424316406,484.6946704443283,472.6271633029335,472.6271633029335,40430
2021-09-28,469.0867004394531,484.04641217600033,464.9478529461307,484.04641217600033,38276
2021-09-29,490.37939453125,511.422699382948,464.54893291807264,469.13658423367247,170651
2021-09-30,492.2742919921875,504.64098190430053,488.08556020529755,490.3794011116854,123049
2021-10-01,499.2055969238281,501.2501092390389,482.30113995951956,483.69737371404574,78497
2021-10-04,489.3321533203125,503.6934701629103,486.6892770627293,502.6463025401958,41791
2021-10-05,487.4871520996094,495.66514043393147,486.68931294116413,489.6314019047053,22195
2021-10-06,496.3632507324219,499.6543751610343,481.60298346430176,487.6866056960994,54385
2021-10-07,500.5021057128906,502.9455070870382,492.0249355488595,499.6543826093651,46330
2021-10-08,493.5209045410156,503.54389939811693,484.5949308811442,502.64632276601435,223713
2021-10-11,505.43878173828125,513.5170625993959,490.72839852950113,490.7782824966605,220281
2021-10-12,546.9271240234375,551.5147449311552,501.5492981188048,505.43881735759805,347465
2021-10-13,533.6129760742188,553.3099324669057,510.7745163239177,553.0107503668327,176063
2021-10-14,534.510498046875,542.2396822347897,533.0145269137303,538.5496079321217,67347
2021-10-18,554.7559814453125,563.4824800298455,529.0751427536868,539.5469410551264,104000
2021-10-19,558.1469116210938,567.3720678924626,544.4836950233074,554.756019021505,312219
2021-10-20,568.369384765625,574.4529770139834,536.6048910937644,568.4690918367544,249209
2021-10-21,542.6386108398438,583.3290773197392,537.2531508913111,574.45295693527,105021
2021-10-22,537.9512939453125,554.2573564672482,527.5792021073762,539.048315196667,51168
2021-10-25,538.898681640625,543.5860703636789,510.6248495723642,532.5657610774267,72214
2021-10-26,552.3623657226562,556.5012434047094,529.7732388706268,529.7732388706268,81017
2021-10-27,589.7118530273438,593.4019276085666,556.5013035387901,556.5013035387901,111211
2021-10-28,572.408447265625,606.3669806351761,565.1779199471957,589.2131657192785,80538
2021-10-29,590.9584350585938,597.3911229305033,550.7666905481977,563.5322983631199,63295
2021-11-01,581.5838012695312,598.3885212254548,577.4449229825639,590.4100076091154,56577
2021-11-02,625.1165161132812,643.1679393016271,571.4610253809074,595.0475300963413,256862
2021-11-03,630.4522094726562,642.2703586489946,610.7552535979394,627.3106453264248,93040
2021-11-04,632.0977172851562,643.2676483138436,628.3079355623588,634.2419671280265,15074
2021-11-08,638.4805908203125,646.7582868665637,623.271548607953,634.8902230212138,82074
2021-11-09,658.8756103515625,667.1034519992206,638.380756095871,641.9212699866912,54869
2021-11-10,661.0198364257812,678.1736527580239,654.2381120724466,662.2166256343057,61452
2021-11-11,659.7731323242188,675.979486489588,650.0493198249972,664.75970283664,27474
2021-11-12,625.9642333984375,673.7355433482479,611.8023606832716,667.0535265525826,126377
2021-11-15,633.9926147460938,645.0627774174993,603.3750582915975,638.1813463332721,50355
2021-11-16,637.034423828125,645.2622657014432,625.3159823721869,638.8794306875908,20589
2021-11-17,621.7754516601562,646.2594992170524,618.4344130967197,629.3051605030248,17408
2021-11-18,614.5449829101562,641.2729895864834,607.5637839566486,621.7755103977177,44477
2021-11-22,598.5879516601562,633.2944711322123,582.18212208414,605.4693826190162,34538
2021-11-23,608.51123046875,621.9250565932379,587.4180126277697,610.3562372295332,16132
2021-11-24,607.9127807617188,625.0665949841928,605.3696420509054,605.3696420509054,19841
2021-11-25,605.9181518554688,613.9465179553407,599.4854639212188,609.3588975757625,16217
2021-11-26,574.1537475585938,610.9546018395469,562.0363567259639,603.3251853907844,62141
2021-11-29,538.5994873046875,572.7574964837513,502.24740528643787,564.080851320956,59026
2021-11-30,544.68310546875,555.2047567675788,521.1464568166795,538.5495995696081,100124
2021-12-01,539.447265625,565.2278128923306,534.5604017826012,557.4986279784963,36171
2021-12-02,598.13916015625,628.3079131278658,541.9903858081159,543.536210562995,179251
2021-12-03,621.8253784179688,625.3159779760488,588.8143040886165,597.3911815114086,103252
2021-12-06,604.7213745117188,643.1678814029087,598.3884543846366,629.3051911945095,50317
2021-12-07,601.1809692382812,618.8334422137901,592.0056667040571,612.2511930431654,22198
2021-12-08,623.6703491210938,628.2081769805989,606.8157773258675,606.8157773258675,38121
2021-12-09,658.376953125,666.9039768381128,606.3669964343229,623.6703723952666,203389
2021-12-10,643.8660278320312,678.1736609088528,634.3416893273364,661.5683550101667,89719
2021-12-13,644.8633422851562,660.2220054306755,636.386171520563,648.254234939485,48915
2021-12-14,642.5196533203125,648.1545027231449,637.4832289415618,644.1652460475045,16831
2021-12-15,640.3255615234375,658.1775098173977,635.2891370538495,645.1625718526278,26133
2021-12-16,631.848388671875,657.2300468117644,628.3079354953135,644.4145839045175,46385
2021-12-17,629.6044311523438,643.1679405552345,613.9465863149786,633.1947987315914,47398
2021-12-20,622.5733032226562,628.5571875948403,605.3696356526269,628.1083840926826,108097
2021-12-21,699.5161743164062,718.9638003848042,622.67306979532,623.3213483460901,341504
2021-12-22,725.4962158203125,744.9936959565773,699.5161934836224,710.0876994927484,417207
2021-12-23,696.9230346679688,731.9786473056714,690.1911649395988,727.7400626618829,92838
2021-12-24,720.26025390625,733.5245192382861,682.1628431801328,705.4002494943344,136034
2021-12-27,718.864013671875,736.4666324379339,703.1064625714685,720.0608028036883,64682
2021-12-28,721.207763671875,727.9894878281269,706.0485761706361,720.0608280321976,51691
2021-12-29,707.7938842773438,739.7577915069371,704.1038096446209,732.1782281028794,68548
2021-12-30,697.4218139648438,722.6538512705337,694.23039632278,709.0904023807988,37343
2021-12-31,705.7493286132812,720.958368237443,690.1413390111451,690.1413390111451,46711
