Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,93.0,97.5,93.0,95.75,87.43619537353516,410624,0,101.62500038146973,,101.49750048319498,,,35.574181534128826,,,,111.21063948246334,101.62500038146973,92.03936128047613,3.779071193250109,26.400571466592755,15.91566698178803,300958.0,-108.27082940323687,-76.66666666666667,103.21786205501164,-0.21388713884716803,22563420160,7.109224,12.36,0.924315,
2021-02-02,96.25,96.8000030517578,95.0,96.1500015258789,87.80146026611328,318470,0,101.17250061035156,,100.9882148682125,,,36.866708052531706,,,,110.8938408063488,101.17250061035156,91.45116041435432,3.637709183143515,45.55642993443243,28.152973358971902,619428.0,-87.4410720967443,-73.01036436306424,103.00916278133076,-0.1922675522431701,22563420160,7.109224,12.36,0.924315,
2021-02-03,96.5,105.8499984741211,96.25,103.9000015258789,94.8785400390625,1925353,0,100.8950008392334,,101.26552788322834,,,55.49621026444046,,,,109.94933095462588,100.8950008392334,91.84067072384093,4.07072973779342,68.36960640307626,46.775535934700486,2544781.0,11.912194371719055,-19.097220198607953,102.85929892885308,-0.20197315294743748,22563420160,7.109224,12.36,0.924315,
2021-02-04,103.6500015258789,104.4499969482422,101.0999984741211,101.6999969482422,92.86955261230467,489509,0,100.66250076293946,,101.30690588942014,,,50.904198574310634,,,,109.37702155322792,100.66250076293946,91.947979972651,4.019248933245398,75.88393111092498,63.26998914947789,2055272.0,24.15645764920501,-34.37502814663473,102.84319483511392,-0.20549869667536633,22563420160,7.109224,12.36,0.924315,
2021-02-05,102.0999984741211,102.5999984741211,98.5,98.9000015258789,90.31267547607422,383855,0,100.3325008392334,,101.07767690241621,,,45.71911357969243,,,,108.78520891086355,100.3325008392334,91.87979276760326,4.0250167575936615,66.4268213988438,70.22678630428167,1671417.0,-13.769633720136937,-51.10292447066862,102.76432934009041,-0.2060510115852616,22563420160,7.109224,12.36,0.924315,
2021-02-08,99.5999984741211,108.3499984741211,99.1999969482422,106.8000030517578,97.52674102783205,2172589,0,100.38500099182129,,101.62266034521065,,,58.54830097207763,,,,108.98343725794238,100.38500099182129,91.78656472570019,4.412515342639985,67.33607491031108,69.88227580669329,3844006.0,78.38019435619643,-9.627301672448825,103.03829472827746,-0.01763274769904221,22563420160,7.109224,12.36,0.924315,
2021-02-09,107.4499969482422,107.5999984741211,103.0,103.6500015258789,94.6502456665039,635739,0,100.23000106811523,,101.81574045765524,,,53.15376016724112,,,,108.46810822569776,100.23000106811523,91.9918939105327,4.425906994888636,65.15366846700535,66.30552159205341,3208267.0,83.25971432514524,-29.19253039555808,103.10366468578567,-0.014957663201043038,22563420160,7.109224,12.36,0.924315,
2021-02-10,104.0500030517578,104.4499969482422,101.0,101.9499969482422,93.09784698486328,396651,0,100.0475009918213,,101.8285267900921,,,50.45202486861171,,,,107.956830114183,100.0475009918213,92.13817186945958,4.356199134413891,61.523982113788314,64.67124183036825,2811616.0,43.745477577766316,-39.75156603999785,103.08883979229782,-0.013340325725261231,22563420160,7.109224,12.36,0.924315,
2021-02-11,102.1999969482422,104.3000030517578,100.3499984741211,101.0500030517578,92.2760009765625,474706,0,99.84750099182129,,101.7543816721555,,,49.03115251866652,,,,107.4365380763233,99.84750099182129,92.25846390731928,4.327185237501235,40.690253378734944,55.78930131984287,2336910.0,36.83764684430091,-45.34159077155941,103.05662464299016,-0.038880731790021085,22563420160,7.109224,12.36,0.924315,
2021-02-12,101.3000030517578,102.8000030517578,100.5,101.3499984741211,92.5499496459961,284320,0,99.70250091552734,,101.71586898662842,,,49.54127269513705,,,,107.05671630637052,99.70250091552734,92.34828552468416,4.182386509948132,28.136998512453243,43.45041133499217,2621230.0,34.421305864949645,-43.47826499022158,103.03256257519187,-0.03040850481068512,22563420160,7.109224,12.36,0.924315,
2021-02-15,102.1500015258789,102.6999969482422,100.5,100.9000015258789,92.1390151977539,192561,0,99.6075008392334,,101.6381673236999,,,48.753049701530166,,,,106.84740978910965,99.6075008392334,92.36759188935714,4.0407872555405655,18.990629790980957,29.272627227389716,2428669.0,34.09926269868611,-46.273277356002275,103.0147361362302,-0.020526082317225018,22563420160,7.109224,12.36,0.924315,
2021-02-16,101.0500030517578,103.75,100.0500030517578,102.4000015258789,93.50878143310548,356172,0,99.7325008392334,,101.71072296200266,,,51.52186640069114,,,,107.07390957932823,99.7325008392334,92.39109209913856,4.01644509073354,28.164219941434197,25.097282748289462,2784841.0,47.72384520782836,-36.956506286669075,102.99633538516963,0.002811362533277058,22563420160,7.109224,12.36,0.924315,
2021-02-17,102.25,102.25,100.0,100.3499984741211,91.63677215576172,212407,0,99.60500068664551,,101.58113015363298,,,47.72666198561708,,,,106.80922900613515,99.60500068664551,92.40077236715587,3.900984836101066,23.044957642804665,23.399935791739935,2572434.0,22.861621521160053,-52.11726902440661,102.97196741316559,-0.026169174247903656,22563420160,7.109224,12.36,0.924315,
2021-02-18,100.4000015258789,101.8000030517578,100.3499984741211,100.5,91.77375030517578,243941,0,99.52750053405762,,101.4781653770965,,,48.02833472766794,-1.1231186820834864,-1.9938783542860123,0.8707596722025259,106.65782156650943,99.52750053405762,92.39717950160582,3.7259148176393255,24.9606524239948,25.38994333607788,2816375.0,25.4301094923574,-51.1400602896188,102.94487699946693,-0.028906629433648707,22563420160,7.109224,12.36,0.924315,
2021-02-19,100.5,105.75,99.5999984741211,102.5999984741211,93.69141387939452,1155945,0,99.66250038146973,,101.58500662443218,,,52.18837317041527,-0.869113506065375,-1.7689253846418849,0.8998118785765099,106.9170765586962,99.66250038146973,92.40792420424326,3.899063868227867,23.417767552248126,23.807792539682524,3972320.0,63.16952651498911,-43.071165971639225,102.92780266620822,-0.012025853359176046,22563420160,7.109224,12.36,0.924315,
2021-02-22,103.3000030517578,103.3000030517578,100.0,100.25,91.5454559326172,236343,0,99.78750038146973,,101.45786313639103,,,47.596990512363504,-0.8476664400999852,-1.584673595733505,0.7370071556335198,106.99193478881304,99.78750038146973,92.58306597412641,3.856273809908576,24.227645638351362,24.202021871531425,3735977.0,27.15915604869439,-66.94214459154676,102.90739192878078,-0.011911623742335052,22563420160,7.109224,12.36,0.924315,
2021-02-23,101.5,103.4000015258789,101.0,102.4499969482422,93.55443572998048,433131,0,100.12750015258788,,101.55235207085305,,,51.86630469737087,-0.6457048348245991,-1.3968798435517238,0.7511750087271247,107.15853663307101,100.12750015258788,93.09646367210476,3.805825789620742,35.2303435625088,27.62525225103609,4169108.0,49.01899954535781,-59.89850192748729,102.89429154549033,0.02874971229620347,22563420160,7.109224,12.36,0.924315,
2021-02-24,103.0,105.5,98.8000030517578,103.5999984741211,94.6045913696289,508796,0,100.60750007629395,,101.74736601402144,,,53.977057111015434,-0.38837633478289035,-1.1951791417979571,0.8068028070150668,107.19660256278425,100.60750007629395,94.01839758980364,4.012552300950846,41.9917558827321,33.816581694530754,4677904.0,55.17892719313568,-48.223357724162874,102.88801134818738,0.06734962692738204,22563420160,7.109224,12.36,0.924315,
2021-02-25,104.0,104.6999969482422,102.1500015258789,102.6500015258789,93.73706817626952,320357,0,101.03500022888184,,101.83333130086501,,,51.95037670778172,-0.2581229778033389,-1.0077679089990335,0.7496449311956945,106.95531213531623,101.03500022888184,95.11468832244745,3.9080839524803066,56.93394186363461,44.718680436291834,4357547.0,70.20434943334932,-59.68586052820991,102.89217073780603,0.040935933589669085,22563420160,7.109224,12.36,0.924315,
2021-02-26,101.0,107.1500015258789,100.5,101.75,92.91522216796876,872053,0,101.43250007629395,,101.82539498649692,,,50.033718959163444,-0.22492604801422544,-0.8511995368020718,0.6262734887878464,106.33671017157329,101.43250007629395,96.52828998101461,4.1039352077230635,53.263236570181256,50.729644772182645,3485494.0,67.68009121123494,-66.47728996829454,102.90158712941395,0.00816001040307888,22563420160,7.109224,12.36,0.924315,
2021-03-01,103.4000015258789,103.4000015258789,101.0,101.5999984741211,92.77824401855467,220457,0,101.725,,101.80392865198493,,,49.704572396062666,-0.20831973132062842,-0.7226235757057832,0.5143038443851548,105.87909455313884,101.725,97.57090544686115,3.9822256590199094,41.419294161825945,50.53882419854727,3265037.0,5.555557521261654,-66.46711456246088,102.8927746822756,-0.008735186562295468,22563420160,7.109224,12.36,0.924315,
2021-03-02,102.0,103.0,101.3499984741211,101.9499969482422,93.09784698486328,239887,0,102.01499977111817,,101.81783991829515,,,50.52245290418872,-0.1650149641086216,-0.6111018533863508,0.4460868892777292,105.28824055289118,102.01499977111817,98.74175898934516,3.815638220938409,35.528893786321674,43.40380817277629,3504924.0,-8.737206403374936,-62.275515304019734,102.88443158022314,-0.021885123316979872,22563420160,7.109224,12.36,0.924315,
2021-03-03,102.5500030517578,104.0,102.0,102.4499969482422,93.55443572998048,233057,0,101.94249954223633,,101.87804534971868,,,51.73006269324001,-0.08932017539142123,-0.5067455177873649,0.41742534239594364,105.10798185437184,101.94249954223633,98.77701723010082,3.6895214231397944,33.5268752615733,36.825021069906974,3737981.0,43.90555352137747,-56.2874902576723,102.88374573519363,-0.1519125252621553,22563420160,7.109224,12.36,0.924315,
2021-03-04,101.9000015258789,104.8000030517578,101.3000030517578,101.75,92.91522216796876,449454,0,101.94499969482422,,101.86585055450738,,,49.89404034361946,-0.08483746015491533,-0.42236390626087494,0.3375264461059596,105.1097908377795,101.94499969482422,98.78020855186894,3.675984178629809,28.614909505103984,32.55689285099965,3288527.0,27.293226163840735,-64.67068877455443,102.87863269405487,-0.15448704250423456,22563420160,7.109224,12.36,0.924315,
2021-03-05,102.5,102.8499984741211,100.1500015258789,100.5999984741211,91.86507415771484,218949,0,102.02999954223633,,101.74529321351821,,,46.94608249371214,-0.17209656612058666,-0.3723104382328173,0.20021387211223063,104.94451596340417,102.02999954223633,99.11548312106848,3.606270805030693,19.265864789795422,27.1358831854909,3069578.0,-91.9187331497638,-78.44316465515574,102.86312223112105,-0.14053688395650968,22563420160,7.109224,12.36,0.924315,
2021-03-08,101.0999984741211,103.0,100.5500030517578,101.1500015258789,92.36731719970705,159629,0,101.74749946594238,,101.68859876707637,,,48.512913925781,-0.1946258607840008,-0.336773522743054,0.1421476619590532,103.6915862444636,101.74749946594238,99.80341268742117,3.523679815260086,16.659902668456994,21.513558987785462,3229207.0,-55.89563013430109,-71.85630055616913,102.85444703972139,-0.3701052261940493,22563420160,7.109224,12.36,0.924315,
2021-03-09,101.6999969482422,102.8000030517578,100.0,101.0999984741211,92.3216552734375,288544,0,101.6199993133545,,101.63254159631873,,,48.37304400470002,-0.21404790647778782,-0.31222839949000075,0.09818049301221293,103.37339514317759,101.6199993133545,99.8666034835314,3.4719886178670656,18.03311338158929,17.986293613280566,2940663.0,-75.49759228341252,-72.45513960880831,102.83587000002812,-0.33466034341726125,22563420160,7.109224,12.36,0.924315,
2021-03-10,101.5999984741211,101.9499969482422,100.0,100.4000015258789,91.68243408203124,177137,0,101.54249954223633,,101.51515682770541,,,46.358038043269204,-0.28266552895830444,-0.3063158253836615,0.023650296425357042,103.3663063605244,101.54249954223633,99.71869272394825,3.3632749271795754,17.585116472994343,17.426044174346874,2763526.0,-116.06227748417768,-80.83833812569029,102.82092092389804,-0.3346220930462433,22563420160,7.109224,12.36,0.924315,
2021-03-12,101.4000015258789,101.5,99.9000015258789,100.0500030517578,91.3628387451172,160847,0,101.49249954223633,,101.37561837285325,,,45.34104236877447,-0.3611246210999042,-0.31727758452691,-0.04384703657299416,103.41948420917599,101.49249954223633,99.56551487529667,3.23732660910397,12.029580470949076,15.882603441844234,2602679.0,-125.94311621929668,-85.02993738413143,102.80556302198649,-0.32446370828474175,22563420160,7.109224,12.36,0.924315,
2021-03-15,100.25,100.9000015258789,98.0,98.4000015258789,89.85609436035156,182172,0,101.34499969482422,101.60300018310546,101.09222629218903,101.60300018310546,,40.79716199302553,-0.5501040928353831,-0.3638428861886046,-0.18626120664677848,103.69763493472688,101.34499969482422,98.99236445492157,3.21323196030218,7.0573838742990995,12.224026939414172,2420507.0,-207.9681089214347,-95.62839935329427,102.77819348867301,-0.33770938745530504,22563420160,7.109224,12.36,0.924315,
2021-03-16,98.9000015258789,100.6500015258789,98.9000015258789,99.6500015258789,90.99755859375,161274,0,101.28249969482422,101.4900001525879,100.95487155254044,101.52641200046912,,45.27179044880966,-0.5921808402881226,-0.4095104770085082,-0.1826703632796144,103.74304163848248,101.28249969482422,98.82195775116597,3.144429677423453,15.737933910909598,11.608299418719255,2581781.0,-137.56801321136538,-81.9671994456808,102.7584131982082,-0.3246894444882833,22563420160,7.109224,12.36,0.924315,
2021-03-17,100.9000015258789,104.5,99.0,100.9499969482422,92.18468475341795,1042606,0,101.20999946594239,101.40500015258789,100.95440730451203,101.50380748861708,,49.54301354494848,-0.5146951148242493,-0.4305474045716564,-0.08414771025259293,103.61947888493856,101.20999946594239,98.80052004694622,3.312684700464635,29.253202962058285,17.349506915755658,3624387.0,-8.573195719501262,-67.7596015705709,102.70702155156874,-0.34819482664676443,22563420160,7.109224,12.36,0.924315,
2021-03-18,103.0,103.9000015258789,100.4000015258789,101.5,92.68692779541016,648622,0,101.26749954223632,101.24600021362305,101.00636851360612,101.50365817533799,,51.27560215928105,-0.40424656664453096,-0.42528723698623133,0.021040670341700374,103.64684099655591,101.26749954223632,98.88815808791674,3.3260643647171615,44.53524407158353,29.842126981517136,4273009.0,21.25518713580058,-61.74864025868229,102.68809652996728,-0.34099073257033813,22563420160,7.109224,12.36,0.924315,
2021-03-19,101.5,101.5,98.1500015258789,100.6500015258789,91.91073608398438,352802,0,101.27499961853027,101.1320002746582,100.97242880048924,101.47018144398665,,48.503646567944585,-0.38091215142911494,-0.41641221987480803,0.03550006844569309,103.64554605389789,101.27499961853027,98.90445318316266,3.3277739439602994,46.66665884164673,40.151701958429506,3920207.0,-109.66182052525363,-61.02940681484133,102.65411440687407,-0.29083494420792094,22563420160,7.109224,12.36,0.924315,
2021-03-22,100.0,101.6500015258789,99.6999969482422,101.0999984741211,92.3216552734375,228365,0,101.19999961853027,101.04400024414062,100.98457829321609,101.45566446477623,,50.04337694613974,-0.32239213051533966,-0.39760820200291436,0.0752160714875747,103.49172191603502,101.19999961853027,98.90827732102552,3.2293618463657565,47.024021369332,46.07530809418741,4148572.0,-52.029620820948445,-54.41180760470769,102.63862950453361,-0.31074323070716686,22563420160,7.109224,12.36,0.924315,
2021-03-23,101.9499969482422,114.5,101.25,113.4000015258789,103.5536651611328,9578347,0,101.85749969482421,101.19700027465821,102.1669995534697,101.92406983972144,,73.42921451130842,0.7083276977540862,-0.17642102205151422,0.8847487198056004,107.61165255518543,101.85749969482421,96.103346834463,3.955836109188124,60.16603007345915,51.28557009481262,13726919.0,400.48123568035703,-6.66665741891572,104.48712352446036,0.3624270162096593,22563420160,7.109224,12.36,0.924315,
2021-03-24,114.0,117.6500015258789,106.1500015258789,107.9499969482422,98.5768814086914,5827018,0,102.13249969482422,101.22100021362304,102.71776121011469,102.16038070672225,,60.02179582369476,1.0730414123103458,0.07347146482085781,0.9995699474894879,108.46979163207284,102.13249969482422,95.7952077575756,4.4947049585318295,63.32840758581227,56.83948634286781,7899901.0,302.3726139514649,-49.36388714709192,105.32288729898453,0.08588682102098008,22563420160,7.109224,12.36,0.924315,
2021-03-25,109.0999984741211,109.1999969482422,101.0999984741211,102.1500015258789,93.2804946899414,1823970,0,102.05999984741212,101.1520002746582,102.6636888592351,102.15997368002252,,49.63503583807837,0.8838796858931346,0.23555310903531318,0.6483265768578215,108.36155480756132,102.05999984741212,95.75844488726291,4.752225923931064,54.6804624175687,59.391633358946706,6075931.0,59.68626364542097,-78.88040099939236,105.27462552323486,0.013243794289864753,22563420160,7.109224,12.36,0.924315,
2021-03-26,103.0500030517578,104.75,101.0999984741211,103.3000030517578,94.33063507080078,999398,0,102.09249992370606,101.11700027465821,102.72429021090392,102.20468071420821,,51.42975641324431,0.8173413645720586,0.3519107601426623,0.4654306044293963,108.41256883861396,102.09249992370606,95.77243100879815,4.6734956097844815,30.274982162934776,49.427950722105244,7075329.0,21.599542179312845,-73.02797638576396,105.22557525007123,0.029631726720934476,22563420160,7.109224,12.36,0.924315,
2021-03-30,104.6999969482422,104.6999969482422,101.25,101.5500030517578,92.73258209228516,493915,0,102.08250007629394,101.06300033569336,102.61245333860428,102.17900708038663,,48.59210934147821,0.6162946300376291,0.4047875341216557,0.2115070959159734,108.40533729016177,102.08250007629394,95.75966286242611,4.586102848245747,14.429206699378087,33.12821709329385,6581414.0,3.520383336265214,-81.93382811150181,105.19619539050069,0.035907800545400916,22563420160,7.109224,12.36,0.924315,
2021-03-31,101.8000030517578,104.1999969482422,101.0500030517578,102.9499969482422,94.0110321044922,436630,0,102.15,101.06600021362304,102.64460034904599,102.20924197716528,,50.924910845280394,0.5634365063465907,0.4365173285666427,0.126919177779948,108.47961247467828,102.15,95.82038752532173,4.483523637405651,11.406849000591826,18.703679287634895,7018044.0,10.53943648599001,-74.8091777920572,105.17294799465236,0.04403197042981271,22563420160,7.109224,12.36,0.924315,
2021-04-01,103.5,107.5999984741211,103.1999969482422,105.3000030517578,96.156982421875,678641,0,102.31750030517578,101.17400024414063,102.89749584454235,102.33044829381596,,54.645374914965075,0.7030673919819606,0.4898273412497063,0.21324005073225427,108.7927047244777,102.31750030517578,95.84229588587387,4.49541491515374,22.10402870797274,15.980028135980882,7696685.0,91.16385039345091,-62.84986012777786,105.17574894653264,0.04466405819681224,22563420160,7.109224,12.36,0.924315,
2021-04-05,104.1999969482422,108.8000030517578,103.5,105.9000015258789,96.70488739013672,1215227,0,102.49000053405761,101.23400024414063,103.1834487665744,102.4704307735047,,55.57148717321395,0.8523157716320782,0.5623250273261806,0.28999074430589755,109.15127660423197,102.49000053405761,95.82872446388326,4.552885496339743,42.05788373525616,25.189587147940244,8911912.0,98.51596197169867,-59.796433015668406,105.19823377849684,0.043456839033171796,22563420160,7.109224,12.36,0.924315,
2021-04-06,106.4000015258789,110.5999984741211,105.0,105.8000030517578,96.61356353759766,1288629,0,102.6925006866455,101.30900024414062,103.43264441278234,102.60100223539698,,55.36856326579313,0.95155817630976,0.6401716571228965,0.31138651918686355,109.49619650665684,102.6925006866455,95.88880486663416,4.627679280466983,54.822049175270145,39.661320539499684,7623283.0,109.88817487011005,-60.76922294421081,105.24867148750882,0.01945955647847284,22563420160,7.109224,12.36,0.924315,
2021-04-07,106.3000030517578,108.4499969482422,106.1500015258789,106.9499969482422,97.6637191772461,478159,0,103.01000061035157,101.45000015258789,103.76763036854042,102.77155104766541,,57.299640202863166,1.1102056340951805,0.7341784525173533,0.3760271815778272,109.9839947160729,103.01000061035157,96.03600650463024,4.486416038753942,58.03297987439563,51.637637594973974,8101442.0,95.53010246538231,-54.871818346854894,105.26720343073342,0.01928391752626167,22563420160,7.109224,12.36,0.924315,
2021-04-08,107.4499969482422,109.3000030517578,105.0,105.1999969482422,96.06566619873048,521496,0,103.21250038146972,101.59900009155274,103.90404623327393,102.86678422023705,,53.505736913228986,1.082249019720848,0.8037925659580523,0.2784564537627958,110.19389469998387,103.21250038146972,96.23110606295558,4.473100825397074,46.18177853490523,53.012269194857,7579946.0,69.54872582092301,-63.846177321213865,105.2799493959228,0.004292822257041979,22563420160,7.109224,12.36,0.924315,
2021-04-09,105.5,107.5,105.0500030517578,105.9000015258789,96.70488739013672,632022,0,103.45250053405762,101.80400009155274,104.09413721352202,102.98573391849752,,54.79507735860242,1.1038531882165756,0.8638046904097569,0.2400484978068187,110.45688958351315,103.45250053405762,96.4481114846021,4.328593405600297,40.86997917517582,48.36157919482556,8211968.0,54.81407652410677,-60.256410256410255,105.29071652100419,-0.0006508426638990144,22563420160,7.109224,12.36,0.924315,
2021-04-12,104.1999969482422,108.9000015258789,101.0,101.4000015258789,92.59561157226562,1069035,0,103.50250053405762,101.95200012207032,103.8375528623179,102.92354833447325,,45.96964987820361,0.7492256485683129,0.8408888820414682,-0.0916632334731553,110.43290213518189,103.50250053405762,96.57209893293334,4.583693985620198,21.665516778296617,36.23909149612589,7142933.0,-3.898617812919308,-90.52922482396087,105.25946895400482,-0.03141136645757167,22563420160,7.109224,12.36,0.924315,
2021-04-13,101.8499984741211,104.75,101.6500015258789,102.5500030517578,93.64575958251952,328790,0,103.62750053405762,102.12100021362305,103.71492907083599,102.90889949985696,,48.262978115380236,0.5545833885314551,0.7836277833394656,-0.22904439480801053,110.3925185584657,103.62750053405762,96.86248250964954,4.4955728776559765,18.881419192607424,27.138971715359947,7471723.0,-27.0221585657029,-90.69067321496249,105.24520592239716,-0.03147982969528039,22563420160,7.109224,12.36,0.924315,
2021-04-15,102.5999984741211,104.25,101.6999969482422,102.5999984741211,93.69141387939452,299214,0,103.83750038146972,102.29700012207032,103.60874520448219,102.89678573414183,,48.365586816658805,0.3997540915568578,0.706853044982944,-0.3070989534260862,110.18847448371939,103.83750038146972,97.48652627922006,4.356603604377535,14.039498294109544,18.195478088337854,7770937.0,-37.39579318852947,-90.39040043549404,105.23162432520574,-0.029786203562708807,22563420160,7.109224,12.36,0.924315,
2021-04-16,103.0999984741211,107.4499969482422,102.6500015258789,103.5999984741211,94.6045913696289,667292,0,104.03500022888184,102.45400009155273,103.60791218254303,102.9243627043371,,50.48106477286465,0.35366556439377916,0.636215548865111,-0.28254998447133184,110.0916576722756,104.03500022888184,97.97834278548808,4.391846095073505,23.621059464049626,18.847325650255524,8438229.0,2.4710794212913623,-72.91667825646054,105.22332048718938,-0.04254546293984043,22563420160,7.109224,12.36,0.924315,
2021-04-19,102.0,102.5,99.0,100.6999969482422,91.95638275146484,502855,0,104.02250022888184,102.545,103.33096787451439,102.83713267468632,,44.754561951585906,0.08218678960164993,0.5254097970124187,-0.4432230074107688,110.10554837226239,104.02250022888184,97.93945208550129,4.406714122148332,23.120044464793484,20.260200740984207,7935374.0,-106.31620528717905,-85.34485196670677,105.18146152461041,-0.03307027391415938,22563420160,7.109224,12.36,0.924315,
2021-04-20,101.4000015258789,109.6999969482422,101.0999984741211,105.0500030517578,95.9286880493164,1669538,0,104.20000038146972,102.56800003051758,103.49468551044232,102.92391190515971,,53.310314980153805,0.21556217613212425,0.46344027283635986,-0.2478780967042356,110.1846474410113,104.20000038146972,98.21535332192815,4.734805970566309,35.541717051618505,27.4276069934872,9604912.0,19.920401857508423,-47.84479441738725,105.18452003499951,-0.02829948345209001,22563420160,7.109224,12.36,0.924315,
