Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-01-31,288.8500061035156,289.0,280.95001220703125,282.1000061035156,280.6880798339844,51047,0,,,,,,,,,,,,,,82.71876931340198,72.46347675590094,424737.0,,,274.7174186810105,,28342257664,14.053361,19.49,2.796239,0.63
2025-02-01,284.0,286.0,271.3999938964844,281.3999938964844,279.9915771484375,54232,0,,,,,,,,,,,,,,73.29575189954717,78.31438720625307,370505.0,,-36.451622747605846,274.84873607034365,,28342257664,14.053361,19.49,2.796239,0.63
2025-02-03,280.0,280.0,266.0,267.75,266.409912109375,65695,0,,,,,,52.58449014690307,,,,,,,18.039285932268417,48.70455164157486,68.23969095150802,304810.0,,-58.46774193548387,274.73518894575574,,28342257664,14.053361,19.49,2.796239,0.63
2025-02-04,268.0,274.8999938964844,263.3500061035156,272.1499938964844,270.7878723144531,58974,0,,,,,,54.02806882462985,,,,,,,17.575764636604156,33.27379999668542,51.7580345126025,363784.0,,-51.370977586315526,274.6084361271666,,28342257664,14.053361,19.49,2.796239,0.63
2025-02-05,274.45001220703125,275.0,269.79998779296875,271.0,269.6436462402344,40940,0,,,,,,53.569016855691785,,,,,,,16.69178232020609,21.187831879126477,34.38872783912893,322844.0,,-53.225806451612904,274.5582449868899,,28342257664,14.053361,19.49,2.796239,0.63
2025-02-06,273.70001220703125,277.20001220703125,268.79998779296875,274.70001220703125,273.3251342773437,43981,0,,,,,,54.89684430950385,,,,,,,16.099513898338692,35.147390475142785,29.869674116984907,366825.0,,-46.084063482606986,274.53865374965204,,28342257664,14.053361,19.49,2.796239,0.63
2025-02-07,277.95001220703125,278.79998779296875,267.0,269.20001220703125,267.8526611328125,28413,0,,,,,,52.49367188267959,,,,,,,15.792404890812268,38.35671503465712,31.56397912964214,338412.0,,-51.29810342971641,274.50245756303775,,28342257664,14.053361,19.49,2.796239,0.63
2025-02-10,271.20001220703125,273.95001220703125,261.1000061035156,267.75,266.409912109375,60063,0,273.90750045776366,,273.90750045776366,,,51.84924501127026,,,,296.94215031409095,273.90750045776366,250.87285060143637,15.582233548862508,40.9387420837872,38.14761586452905,278349.0,-48.687683185260866,-53.894364931181094,274.32333326151115,-0.005981765496884344,28342257664,14.053361,19.49,2.796239,0.63
2025-02-11,271.0,274.8999938964844,253.1000061035156,258.8999938964844,257.60418701171875,120341,0,273.8549995422363,,272.4782141185942,,,47.97787820601783,,,,297.021070067955,273.8549995422363,250.68892901651762,16.026358852012955,31.75795749706701,37.01780487183712,158008.0,-89.54281761157132,-69.74039024246309,273.72908322522204,-0.0177237460953641,28342257664,14.053361,19.49,2.796239,0.63
2025-02-12,260.1499938964844,260.25,242.8000030517578,252.4499969482422,251.1864776611328,140845,0,272.3724990844727,,270.57076486427496,,,45.32186471071174,,,,296.98782751502756,272.3724990844727,247.75717065391783,16.1280472874579,28.98141259385477,33.89270405823634,17163.0,-146.89464314416784,-81.28917492171163,272.5317652001409,-0.05954644861304182,28342257664,14.053361,19.49,2.796239,0.63
2025-02-13,252.0,259.29998779296875,240.8999938964844,243.6000061035156,242.3807830810547,122176,0,270.4424987792969,,268.0021211727741,,,41.89483609324541,,,,297.5952160772992,270.4424987792969,243.28978148129457,16.290329188102646,18.832551946357793,26.523974012426535,-105013.0,-153.10251552820534,-95.25897870361152,271.41779187359276,-0.07757719038664537,28342257664,14.053361,19.49,2.796239,0.63
2025-02-14,244.6000061035156,250.6499938964844,236.1499938964844,237.8500061035156,236.65956115722656,137450,0,267.3449996948242,,265.13049116617805,,,39.78965324943473,,,,294.5290710947942,267.3449996948242,240.1609282948542,16.1624485318096,12.772240716372727,20.195401752195107,-242463.0,-169.92326622400708,-97.24471333761348,269.96986007342736,-0.19638506476540749,28342257664,14.053361,19.49,2.796239,0.63
2025-02-17,239.0,241.3999938964844,219.9499969482422,223.5500030517578,222.4311370849609,194568,0,264.4525001525879,,261.1704446790904,,,35.069923672093104,,,,296.8500200771551,264.4525001525879,232.05498022802072,16.540130561554786,6.020864676803678,12.541885779844742,-437031.0,-210.17683546414887,-95.37868333707131,267.29396516607767,-0.2033108354469367,28342257664,14.053361,19.49,2.796239,0.63
2025-02-18,225.5500030517578,229.5,216.1999969482422,221.1000061035156,219.993392944336,127982,0,261.81750106811523,,257.35421243379756,,,34.31883096737125,,,,298.9690698045713,261.81750106811523,224.6659323316592,16.308692882283573,7.354097725231331,8.715734372802588,-565013.0,-200.1354739033525,-93.26921847545844,265.4690924007475,-0.18066595428085552,28342257664,14.053361,19.49,2.796239,0.63
2025-02-19,221.1000061035156,265.0,221.1000061035156,259.3999938964844,258.1016845703125,410019,0,261.79250106811526,,257.5490487635773,,,51.72486992597538,,,,298.9498699337111,261.79250106811526,224.6351322025194,18.279500097583632,35.39991442461398,16.258292275549675,-154994.0,-62.736227199025265,-38.10888959960546,263.519009439,0.0013568687315245102,28342257664,14.053361,19.49,2.796239,0.63
2025-02-20,253.8500061035156,273.45001220703125,251.1499938964844,266.29998779296875,264.9671630859375,164466,0,262.0500007629395,,258.3824715282812,,,54.085581452149825,,,,299.25733553532564,262.0500007629395,224.84266599055331,18.56667996993815,62.38639971472054,35.0468039548553,9472.0,7.473754310060366,-21.473372338112746,263.5240470451662,0.017782413742115945,28342257664,14.053361,19.49,2.796239,0.63
2025-02-21,262.29998779296875,268.75,257.3999938964844,262.70001220703125,261.3851928710937,72595,0,262.70750122070314,,258.79366587863836,,,52.63926016946856,,,,299.4701323544535,262.70750122070314,225.94487008695282,18.051203265193685,85.75272283908744,61.17967899280734,-63123.0,1.7426893561217007,-25.718814601542014,263.51309474307726,0.0438866861464621,28342257664,14.053361,19.49,2.796239,0.63
2025-02-24,265.0,265.0,251.5500030517578,253.4499969482422,252.1814727783203,77126,0,262.01250076293945,,258.28474502812446,,,49.01250879607835,,,,298.92305009622044,262.01250076293945,225.10195142965847,17.722545671125722,77.93302499482267,75.35738251621024,-140249.0,-26.971435880556754,-40.495198965132204,263.37707482689837,-0.018959414509680646,28342257664,14.053361,19.49,2.796239,0.63
2025-02-25,252.0,258.79998779296875,241.9499969482422,243.0500030517578,241.8335418701172,103593,0,259.81000061035155,,256.8338172208515,,,45.238591321411974,,,,295.71297128747847,259.81000061035155,223.90702993322463,17.660220326382923,62.73916947458755,75.47497243616591,-243842.0,-60.46634611545153,-57.10861017517629,262.9756692021091,-0.12761350495054294,28342257664,14.053361,19.49,2.796239,0.63
2025-02-27,247.8500061035156,247.8500061035156,231.0,234.3999938964844,233.2268218994141,83158,0,257.14000091552737,,254.6972626185308,,,42.31983651401844,,,,292.25343882331765,257.14000091552737,222.02656300773708,17.6023478818924,38.33473405485571,59.66897617475533,-327000.0,-96.8345900062743,-70.92651819488982,262.46010932873355,-0.13254092788673896,28342257664,14.053361,19.49,2.796239,0.63
2025-02-28,228.6499938964844,233.6000061035156,222.3999938964844,226.0500030517578,224.9186248779297,218320,0,254.33750076293944,,251.96895218360004,,,39.659767986032534,,,,289.9781336826881,254.33750076293944,218.69686784319077,17.20218017604294,19.271200398303474,40.115034642582266,-545320.0,-129.36533913704855,-83.21975022894684,260.67214505645023,-0.14002036679023416,28342257664,14.053361,19.49,2.796239,0.63
2025-03-03,228.0200042724609,233.3800048828125,214.0,217.6499938964844,216.56065368652344,143503,0,251.15000076293944,,248.7004799657795,,,37.131245586872794,-11.850696762943528,-9.08479651712232,-2.765900245821207,287.92408151303954,251.15000076293944,214.37592001283934,17.357739083669337,7.680380272801679,21.76210490865364,-688823.0,-137.8391075751727,-94.00657756601991,259.4091278605493,-0.18020226004082918,28342257664,14.053361,19.49,2.796239,0.63
2025-03-04,218.75,227.0,212.5500030517578,219.1999969482422,218.1029052734375,194700,0,248.72250061035157,,245.89091015458547,,,37.917786478888395,-12.898741395036922,-9.84758549270524,-3.051155902331681,287.1648020616085,248.72250061035157,210.28019915909468,17.150043216853113,9.803368191541033,12.251649620882082,-494123.0,-130.01119589275052,-89.08047143387245,257.73269097663734,-0.15778063817269963,28342257664,14.053361,19.49,2.796239,0.63
2025-03-05,219.0,235.0,218.82000732421875,231.6199951171875,230.4607391357422,148173,0,246.6960006713867,,244.531775389119,,,43.96706377983522,-12.582095695649656,-10.394487533294123,-2.1876081623555326,284.247477118435,246.6960006713867,209.14452422433843,17.080753892490836,25.18595214811017,14.223233537484314,-345950.0,-82.85667388570023,-68.68638883648117,256.8246671795686,-0.13139836908113717,28342257664,14.053361,19.49,2.796239,0.63
2025-03-06,232.8000030517578,240.38999938964844,228.5599975585937,238.9199981689453,237.7241973876953,164672,0,245.09200057983398,,243.9973204157691,,,47.22223253711611,-11.60828932652339,-10.637247891939976,-0.9710414345834142,281.0611329642686,245.09200057983398,209.12286819539935,16.70570017381683,54.37360939128206,29.787643243644442,-181278.0,-44.092455721455174,-56.6995219164034,256.1287882021961,-0.0726023771029435,28342257664,14.053361,19.49,2.796239,0.63
2025-03-07,242.0,257.0,238.3000030517578,250.97999572753903,249.72384643554688,271770,0,243.90599975585937,,244.66233711212814,,,52.16618213773672,-9.75099633376999,-10.459997580305979,0.7090012465359887,277.3687987950872,243.90599975585937,210.44320071663157,16.84814994341864,78.39971354009016,52.65309169316081,90492.0,19.81548608128114,-36.89657323729072,255.74440530403118,-0.040588664479232706,28342257664,14.053361,19.49,2.796239,0.63
2025-03-10,252.88999938964844,252.88999938964844,237.009994506836,239.4499969482422,238.2515563964844,156236,0,242.41849899291992,,244.1659237631866,,,47.57746735642247,-9.104501768180398,-10.188898417880862,1.084396649700464,273.83381475592023,242.41849899291992,211.0031832299196,16.77899672480391,80.56464354097676,71.11265549078301,-65744.0,-0.4778157478635647,-55.82924490553207,255.37674979403923,-0.06797432037477477,28342257664,14.053361,19.49,2.796239,0.63
2025-03-11,234.5,241.5,226.0,231.4199981689453,230.26173400878903,121237,0,240.60199890136718,,242.9520260875446,,,44.63285849830686,-9.134803629178862,-9.978079460140462,0.8432758309616002,270.09063721477924,240.60199890136718,211.1133605879551,16.687639815889344,59.991887323659114,72.98541480157536,-186981.0,-47.654412572681835,-69.0147910009739,254.88177736792156,-0.07881426072775054,28342257664,14.053361,19.49,2.796239,0.63
2025-03-12,233.0,239.0,227.6000061035156,228.9499969482422,227.8041076660156,103524,0,239.10449905395507,,241.61849950284912,,,43.736186557743686,-9.251481211622007,-9.832759810436771,0.5812785988147642,267.7541111305982,239.10449905395507,210.45488697731193,16.309950821646133,34.34503292904494,58.300521264560295,-290505.0,-47.66077248124149,-73.07062162393079,254.45531265363852,-0.0864262480377637,28342257664,14.053361,19.49,2.796239,0.63
2025-03-13,230.0,235.009994506836,222.0,225.1499938964844,224.0231170654297,154783,0,237.7394989013672,,240.05007039748105,,,42.32731607668322,-9.540599433202033,-9.774327734989823,0.23372830178779047,266.3169821793695,237.7394989013672,209.16201562336485,16.074239656302552,17.17255186808172,37.16982404026194,-445288.0,-67.24513465879984,-77.58008624745896,253.7261160450049,-0.11593929290735606,28342257664,14.053361,19.49,2.796239,0.63
2025-03-17,228.9900054931641,229.5800018310547,220.0,221.5399932861328,220.43118286132807,109795,0,236.63649826049806,,238.28720591068597,,,40.97687089051901,-9.94636903517224,-9.808735995026307,-0.13763304014593203,265.91826385534887,236.63649826049806,207.35473266564728,15.610365525927705,7.732785223516067,19.750123340214262,-555083.0,-81.35881069075988,-82.85988416120149,253.1632313125176,-0.11264931729347678,28342257664,14.053361,19.49,2.796239,0.63
2025-03-19,227.1999969482422,238.0,227.1999969482422,234.72999572753903,233.55517578125,192288,0,236.48049774169922,,237.9484239884815,,,47.56011884117146,-9.098736830162977,-9.666736162053642,0.5679993318906646,265.76798452068,236.48049774169922,207.19301096271846,15.671054182209096,27.397948172578484,17.43442842139211,-362795.0,-22.513719649962198,-52.04324325751011,252.53200501433767,-0.054363270765529534,28342257664,14.053361,19.49,2.796239,0.63
2025-03-20,237.27999877929688,262.0,236.0599975585937,246.2100067138672,244.97772216796875,493580,0,237.61349792480468,,238.73524139089918,,,52.5235120133584,-7.415163863452477,-9.21642170233341,1.8012578388809324,266.563718209837,237.61349792480468,208.6632776397723,16.499550617227086,45.199546615503806,26.776760003866134,130785.0,57.993988485789906,-31.931232074007447,252.19683418267493,-0.043485537471398036,28342257664,14.053361,19.49,2.796239,0.63
2025-03-21,248.6999969482422,256.20001220703125,243.8699951171875,253.2400054931641,251.9725341796875,164715,0,239.22049789428712,,240.11664749587678,,,55.31282657909324,-5.450824299009412,-8.46330222166861,3.0124779226591976,267.8925038282051,239.22049789428712,210.54849196036912,16.201726793842564,70.01975204901484,47.53908227903239,295500.0,67.09671421918176,-17.714853483216046,252.1699757890044,-0.009410450548640717,28342257664,14.053361,19.49,2.796239,0.63
2025-03-24,256.70001220703125,264.5,253.8500061035156,261.20001220703125,259.8927001953125,193231,0,239.31049880981445,,242.1245869921772,,,58.30024003298584,-3.2147078733508465,-7.413583352005057,4.198875478654211,268.24540716840045,239.31049880981445,210.37559045122848,15.848745916199231,78.04398173547716,64.42109346666528,488731.0,108.64916529686958,-6.35223866568564,252.38507174786415,-0.07964085803380995,28342257664,14.053361,19.49,2.796239,0.63
2025-03-25,265.0,266.3500061035156,250.9900054931641,254.6699981689453,253.39537048339844,331137,0,238.72899932861327,,243.3193880566313,,,55.04901264040258,-1.947042758014362,-6.320275233206918,4.373232475192556,265.88360660125664,238.72899932861327,211.5743920559699,15.81383553721011,80.63106070764827,76.23159816404677,157594.0,99.39211655906607,-21.71005069150956,252.61184206900862,-0.14201541129307732,28342257664,14.053361,19.49,2.796239,0.63
2025-03-26,255.0,276.0,255.0,259.82000732421875,258.5196228027344,688480,0,238.58499908447266,,244.89087560592534,,,57.08182288061676,-0.5208423759709149,-5.160388661759717,4.639546285788803,265.2558442870702,238.58499908447266,211.9141538818751,16.207847415341867,74.07985552208329,77.58496598840293,846074.0,134.31300588916037,-28.296598020786966,253.5677406142026,-0.21011725733315023,28342257664,14.053361,19.49,2.796239,0.63
2025-03-27,261.70001220703125,262.79998779296875,253.009994506836,256.44000244140625,255.15652465820312,321488,0,238.73449935913087,254.64279998779296,245.9907924473997,254.64279998779296,,55.31381093464071,0.33285659225438735,-4.061739610956897,4.394596203211284,265.76801890745566,238.73449935913087,211.7009798108061,15.749429263255502,56.25920063827906,70.32337228933689,524586.0,98.7973254725644,-34.92856706891741,253.71790022982307,-0.2077162206666416,28342257664,14.053361,19.49,2.796239,0.63
2025-03-28,257.0,265.07000732421875,251.0,255.8500061035156,254.5694732666016,190995,0,239.37449951171874,254.56079986572266,246.92976517655362,254.6901414040958,,54.99361464196044,0.9508505877871585,-3.0592215712080857,4.010072158995245,267.375145543331,239.37449951171874,211.3738534801065,15.629470553324307,39.34794030860693,56.562332156323116,333591.0,91.55608666198724,-35.98213195800786,253.7991956410194,-0.19671676546766526,28342257664,14.053361,19.49,2.796239,0.63
2025-04-01,259.0,265.0,252.0,263.1499938964844,261.8329162597656,150350,0,240.81199951171874,254.18179962158203,248.47454886416608,255.02190032536595,,58.21650122695343,2.006533222042094,-2.04607061255805,4.052603834600144,270.5420556605461,240.81199951171874,211.08194336289137,15.441651228086856,35.72502745025351,43.777389465713185,483941.0,93.83296441270788,-22.946439470563615,253.90870755391833,-0.1589646365565793,28342257664,14.053361,19.49,2.796239,0.63
2025-04-02,263.6499938964844,269.8500061035156,258.70001220703125,266.79998779296875,265.46466064453125,80529,0,242.8494987487793,253.8737991333008,250.2198287621473,255.4837861084092,,59.76781344316143,3.101936129829852,-1.0164692640804696,4.118405393910321,273.81338779929786,242.8494987487793,211.88560969826074,15.135104275829535,43.75090035986532,39.60795603957527,564470.0,107.33235372390219,-16.428593226841517,254.01290205511617,-0.1382591095303953,28342257664,14.053361,19.49,2.796239,0.63
2025-04-03,262.79998779296875,280.1499938964844,261.0,276.5,275.1161193847656,153081,0,245.79199905395507,253.4077993774414,252.72270221337138,256.3079513590598,,63.632165434964016,4.698598229314712,0.12654423459856678,4.5720539947161445,277.78570829312474,245.79199905395507,213.7982898147854,15.421882105876309,66.43301491838065,48.63631424283318,717551.0,130.23599865194274,-6.068153394605263,254.33480208244978,-0.09595363674794018,28342257664,14.053361,19.49,2.796239,0.63
2025-04-04,274.95001220703125,277.8999938964844,260.79998779296875,266.25,264.9174194335937,196861,0,248.14449920654297,253.10479949951173,254.0110162882884,256.69783561948884,,57.3622004904887,5.078335222024322,1.1169024320837178,3.961432789940604,278.8648417884934,248.14449920654297,217.42415662459254,15.541748105707688,67.664716179488,59.28287715257801,520690.0,102.61043149258576,-23.108886628327316,254.64021744356555,-0.10864444602799367,28342257664,14.053361,19.49,2.796239,0.63
2025-04-07,240.0,250.0,236.6000061035156,247.0500030517578,245.8135223388672,165164,0,248.91599960327147,252.5697998046875,253.34806264671406,256.3194892442837,,47.850889118496134,3.786353505660429,1.6507926467990601,2.135560858861369,278.69831539957175,248.91599960327147,219.13368380697116,16.549479947906026,54.596534887499864,62.89808866178953,355526.0,-25.06743837510438,-55.02908429498806,254.458626163724,-0.10682281332065137,28342257664,14.053361,19.49,2.796239,0.63
2025-04-08,257.0,257.0,238.4499969482422,253.75,252.47998046875,211283,0,249.65749969482422,252.44679992675782,253.38634239464605,256.21872496019415,,50.90980465426122,3.265440481523882,1.9737222137440245,1.2917182677798575,279.1443874193633,249.65749969482422,220.17061197028517,16.69237445532401,38.56368238487902,53.60831115062232,566809.0,-0.42568422617231594,-49.8583482871396,254.35228838366424,-0.10267047676487814,28342257664,14.053361,19.49,2.796239,0.63
2025-04-09,250.0,254.6000061035156,244.0,252.3500061035156,251.0869903564453,131057,0,249.72600021362305,252.27080017089844,253.2876437002527,256.0670104952264,,50.24657601664643,2.708424320084532,2.120662635012126,0.5877616850724063,279.2312183520494,249.72600021362305,220.2207820751967,16.257205287337694,33.18025487615679,42.11349071617858,435752.0,2.5229243946179176,-63.052824000980095,254.2967307099559,-0.11098130050689971,28342257664,14.053361,19.49,2.796239,0.63
2025-04-11,264.95001220703125,264.95001220703125,256.29998779296875,262.1000061035156,260.7882080078125,75635,0,250.8585006713867,252.52180023193358,254.12691631008724,256.3035985582965,,54.675126476109156,3.018928189953016,2.3003157460003036,0.7186124439527122,280.4377437986104,250.8585006713867,221.27925754416296,15.995976774207548,45.76290566212945,39.168947641055105,511387.0,59.82354895239064,-41.44659667593053,254.35048835046317,-0.08140763710865478,28342257664,14.053361,19.49,2.796239,0.63
2025-04-15,269.0,289.79998779296875,264.0,287.6000061035156,286.1605529785156,293358,0,253.66750106811523,252.92680023193358,257.3148296237471,257.53090865810907,,63.76047125961924,5.2619847468021135,2.8926495461606656,2.369335200641448,285.8821911867621,253.66750106811523,221.45281094946836,16.83197712529652,64.59113055006726,47.844763696117845,804745.0,153.77972050429238,-4.135305350846144,255.12524591014903,-0.014657498131158082,28342257664,14.053361,19.49,2.796239,0.63
2025-04-16,288.0,293.0,281.25,288.25,286.80731201171875,146159,0,256.63250122070315,252.94980010986328,260.26103632624734,258.7355789068107,,63.95878736661711,7.011250966881448,3.716369830304822,3.294881136576626,290.0932274577797,256.63250122070315,223.17177498362665,16.46897875920391,82.96681569692149,64.44028396970607,950904.0,176.30151419065652,-8.421986727016442,255.59678565029418,0.009559171043718891,28342257664,14.053361,19.49,2.796239,0.63
2025-04-17,292.0,298.0,285.1000061035156,293.04998779296875,291.5832824707031,112470,0,260.02750091552736,253.0548001098633,263.38379360879225,260.08124200038554,,65.46189304279153,8.684763402372653,4.710048544718388,3.9747148576542646,293.79928086218587,260.02750091552736,226.25572096886884,16.21405126900966,92.66346605488525,80.07380410062468,1063374.0,184.36661257440065,-8.061909933373258,256.0008200281222,0.033729752249852175,28342257664,14.053361,19.49,2.796239,0.63
2025-04-21,295.8999938964844,295.8999938964844,288.45001220703125,290.0,288.5485534667969,60983,0,263.4505012512207,253.21279998779298,265.9186704079549,261.2545266278214,,63.64553804184738,9.653644336695947,5.6987677031139,3.9548766335820478,294.70874635778546,263.4505012512207,232.192256144656,15.588046299041334,87.64701895111119,87.75910023430599,1002391.0,159.7417131717083,-13.029317256101645,256.2125872032993,0.04304193527640262,28342257664,14.053361,19.49,2.796239,0.63
2025-04-22,290.0,307.45001220703125,286.54998779296875,294.5,293.0260314941406,231336,0,266.4390014648437,253.47480010986328,268.6407017976735,262.55827068163234,,65.1806224918667,10.661700403909947,6.691354243273109,3.970346160636838,297.5708844794921,266.4390014648437,235.3071184501953,15.967473307257132,80.61475716738198,86.97508072445949,1233727.0,157.95615734037,-18.278067877807363,257.09793951227135,0.012788233316445399,28342257664,14.053361,19.49,2.796239,0.63
2025-04-23,297.3999938964844,302.1499938964844,287.95001220703125,294.3500061035156,292.87677001953125,99449,0,268.8460014343262,254.0068002319336,271.08920696965845,263.80500540405916,,65.08197613768557,11.31802173657843,7.616687741934173,3.7013339946442567,300.7831574580921,268.8460014343262,236.90884541056028,15.841223905985418,67.00365359147536,78.42180990332287,1134278.0,128.43096264412347,-18.489774135482524,257.45385898184514,0.03844051020908038,28342257664,14.053361,19.49,2.796239,0.63
2025-04-24,291.3999938964844,301.95001220703125,289.20001220703125,290.95001220703125,289.4938049316406,90220,0,270.7315017700195,254.38280059814454,272.9807122303606,264.86951547476394,,62.76321017172314,11.432028717877529,8.379755937122845,3.0522727807546843,303.2087172511478,270.7315017700195,238.25428628889122,15.62042219841503,48.790041413913116,65.46948405759018,1044058.0,107.75347464962192,-23.288635961290698,257.7643383456637,0.0006606462621254601,28342257664,14.053361,19.49,2.796239,0.63
2025-04-25,292.0,293.04998779296875,268.29998779296875,271.75,270.389892578125,278220,0,271.25900115966795,254.39780059814453,272.86350154175483,265.1393383973222,,51.58594345130242,9.85944599191987,8.67569394808225,1.18375204383762,303.4412029497012,271.25900115966795,239.07679936963467,16.272534898528242,28.328934342110205,48.040876449166255,765838.0,30.01991359516919,-50.388156854738476,258.2728370596156,-0.06774670187009797,28342257664,14.053361,19.49,2.796239,0.63
2025-04-28,271.75,276.45001220703125,267.6000061035156,272.20001220703125,270.837646484375,50933,0,272.13550186157227,254.34780059814454,272.800312081305,265.4162275663304,,51.802594899337805,8.550905559415128,8.650736270348826,-0.09983071093369844,303.4046431105036,272.13550186157227,240.8663606126409,15.742354270313056,15.510034634011879,30.876336796678427,816771.0,1.2609165376190243,-49.75299500821195,258.3370254788098,-0.02603618183605999,28342257664,14.053361,19.49,2.796239,0.63
2025-04-29,271.75,276.3500061035156,260.95001220703125,262.5,261.1861877441406,126370,0,272.26950149536134,254.2138003540039,271.81932997832354,265.30186570098414,,46.92783417344029,6.654459454077937,8.251480907094649,-1.597021453016712,303.3487818751113,272.26950149536134,241.1902211156114,15.717899957896721,8.039231687500196,17.292733554540785,690401.0,-25.71385039989039,-63.44390731788629,258.4312250786386,0.05509835081874491,28342257664,14.053361,19.49,2.796239,0.63
2025-04-30,260.25,263.8999938964844,251.3500061035156,254.6999969482422,253.4252166748047,51272,0,272.1825012207031,253.95280029296876,270.188917308792,264.8861061420531,,43.39179867280704,4.470583094439007,7.49530134456352,-3.024718250124513,303.4477260348385,272.1825012207031,240.91727640656768,15.491620517544726,7.308647769661786,10.285971363724647,639129.0,-73.00063943726734,-76.44928057036898,258.42302414127954,0.08521328442591232,28342257664,14.053361,19.49,2.796239,0.63
2025-05-02,254.6999969482422,260.75,252.1000061035156,254.6000061035156,253.3257293701172,45497,0,272.1200012207031,253.86680053710938,268.70425909876565,264.4827296699536,,43.34670741313158,2.7006455590236556,6.536370187455548,-3.835724628431892,303.52027837293497,272.1200012207031,240.7197240684712,15.002932901754704,6.058803614515999,7.135561023892687,593632.0,-76.21931695171703,-83.29392582474405,258.4124191687384,0.1043103433906727,28342257664,14.053361,19.49,2.796239,0.63
2025-05-05,258.95001220703125,265.0,256.25,258.04998779296875,256.7584533691406,45691,0,271.86500091552733,253.9788003540039,267.6895665934517,264.23046528262086,,45.45289784118574,1.5583779887369928,5.540771747711837,-3.982393758974844,303.63319497667067,271.86500091552733,240.096806854384,14.674151544235398,13.702483509422526,9.02331163120013,639323.0,-57.32148773184626,-88.05707493669367,258.41793041564273,0.05761584748504967,28342257664,14.053361,19.49,2.796239,0.63
2025-05-06,260.1000061035156,260.3500061035156,245.6000061035156,247.0,245.7637634277344,85872,0,270.87500152587893,254.0468002319336,265.7191316797896,263.55476076173375,,40.286775577482544,-0.2358007918525118,4.385457239798967,-4.621258031651479,304.3984342447971,270.87500152587893,237.35156880696076,14.679569291075728,13.013247246740407,10.924844790226338,553451.0,-91.0837246879024,-97.7364692670502,258.36149883706884,0.01749708291877222,28342257664,14.053361,19.49,2.796239,0.63
