Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2022-04-21,19.5,19.549999237060547,18.0,18.25,18.25,8657111,0,14.390000057220458,13.219000053405761,15.029255605579745,13.746443773488219,11.645373802518044,72.13467736203013,1.2736748356384133,0.8024116335506424,0.47126320208777095,18.318434736328104,14.390000057220458,10.46156537811281,1.1791776752293557,88.75314010505559,84.93750899346371,119683952.0,188.2256285572261,-17.808210588033035,12.867458659923036,0.15949192667427584,1818117632,,-0.26,-0.16297646,
2022-04-22,18.0,18.100000381469727,17.350000381469727,17.350000381469727,17.350000381469727,3459889,0,14.625000095367431,13.297000064849854,15.250278917569268,13.887759718899257,11.702136256039951,65.09880736084838,1.2955400204472802,0.90103731092997,0.39450270951731026,18.66956422947161,14.625000095367431,10.580435961263252,1.1592363854651355,75.59524907067691,85.23713980069168,116224063.0,124.24641528338277,-33.84614120573502,12.908671841096305,0.1100233230328573,1818117632,,-0.26,-0.16297646,
2022-04-25,16.5,16.5,16.5,16.5,16.5,661899,0,14.797500085830688,13.355000057220458,15.369299973038862,13.990200514236541,11.749876193790797,59.223516366991305,1.230100576172342,0.9668499639784444,0.26325061219389767,18.85292534547962,14.797500085830688,10.742074826181756,1.1371480994654635,43.320120960411565,69.22283671204801,115562164.0,69.71947279321527,-48.41269216539803,12.914644990948183,,1818117632,,-0.26,-0.16297646,
2022-04-26,15.699999809265137,16.299999237060547,15.699999809265137,15.699999809265137,15.699999809265137,4881975,0,14.955000066757203,13.419000053405762,15.400795195536602,14.05725146698276,11.789180906382581,54.25997556417265,1.1009944370815319,0.9936788585990619,0.10731557848246998,18.891991183727093,14.955000066757203,11.018008949787312,1.1130661059847065,17.724879114540673,45.5467497152097,110680189.0,39.43047353921621,-62.60162059514862,12.9508236801371,,1818117632,,-0.26,-0.16297646,
2022-04-27,14.949999809265137,15.600000381469728,14.949999809265137,14.949999809265137,14.949999809265137,6207988,0,15.122500038146972,13.443000049591065,15.357862301605987,14.092261205895795,11.820631840739622,50.02689250884773,0.9274668986248411,0.9804364666042178,-0.052969567979376686,18.746927512424357,15.122500038146972,11.498072563869588,1.0871328127000845,1.0582052230679484,20.701068432673377,104472201.0,1.9212310569416968,-80.0000033171286,12.984452344529952,,1818117632,,-0.26,-0.16297646,
2022-04-28,14.899999618530272,15.0,14.449999809265137,14.550000190734863,14.550000190734863,1245211,0,15.24500002861023,13.469000053405761,15.280923052951595,14.110211754320856,11.847789734769426,47.88139985506121,0.7490340496535115,0.9341559832140766,-0.18512193356056506,18.6087627886421,15.24500002861023,11.88123726857836,1.0487661968454258,0.9132453497061871,6.565443229104919,103226990.0,-28.985505804147156,-86.95651957578569,12.98955767668241,,1818117632,,-0.26,-0.16297646,
2022-04-29,14.5,15.0,14.399999618530272,14.800000190734863,14.800000190734863,1202597,0,15.367500019073486,13.526000061035155,15.23512087559762,14.137262281239053,11.877164963186992,49.34365275087363,0.6206432528850492,0.8714534371482711,-0.2508101842632219,18.46883445683998,15.367500019073486,12.266165581306993,1.0167114957471617,7.262459628176032,3.0779700669833723,104429587.0,-34.19948301365707,-82.60869276771426,12.994653793463259,,1818117632,,-0.26,-0.16297646,
2022-05-02,14.600000381469728,14.600000381469728,14.100000381469728,14.100000381469728,14.100000381469728,1017060,0,15.425000047683715,13.558000068664551,15.127014161871154,14.135801030267707,11.899282728543039,45.49477705587998,0.45713887458792435,0.7885905246362017,-0.33145165004827737,18.38430738135087,15.425000047683715,12.465692714016562,0.994089232427017,7.262459628176032,5.1460548686860665,103412527.0,-65.87243892555357,-94.78260451318563,12.997789928837514,,1818117632,,-0.26,-0.16297646,
2022-05-04,14.350000381469728,14.449999809265137,13.399999618530272,13.399999618530272,13.399999618530272,1529253,0,15.430000019073486,13.568000068664551,14.96253658631488,14.106946072944671,11.91421523491107,41.96928728734603,0.26798707717377823,0.6844698351437171,-0.41648275796993883,18.375233518381883,15.430000019073486,12.48476651976509,0.998082872306149,6.349214278469812,6.958044511607274,101883274.0,-97.58064327942823,-100.0,13.000568156871045,,1818117632,,-0.26,-0.16297646,
2022-05-05,13.399999618530272,13.75,13.25,13.5,13.5,760163,0,15.430000019073486,13.577000064849853,14.823247387618224,14.083144266162527,11.929994187797528,42.65297323009157,0.12471447912126088,0.5725187639392258,-0.44780428481796497,18.375233518381883,15.430000019073486,12.48476651976509,0.9625055242842812,4.761904761904728,6.1245262228501725,102643437.0,-111.28445068877421,-96.03174555118447,13.0014833988684,,1818117632,,-0.26,-0.16297646,
2022-05-06,13.350000381469728,13.350000381469728,12.850000381469728,12.899999618530272,12.899999618530272,1347927,0,15.332499980926514,13.584000053405761,14.640080933419371,14.036746436843616,11.939645983128202,39.63566647882447,-0.03682065780774124,0.4506508795898324,-0.48747153739757365,18.47085557344934,15.332499980926514,12.194144388403684,0.9401836738732804,5.537086869374473,5.54940196991632,101295510.0,-128.45616055982336,-99.2537426029734,13.001586561086818,,1818117632,,-0.26,-0.16297646,
2022-05-09,13.0,13.5,12.350000381469728,13.350000381469728,13.350000381469728,1748579,0,15.255000019073487,13.604000053405763,14.517216118947976,14.009815218985818,11.953679360226127,42.898280851163754,-0.12706242037736892,0.33510821959639214,-0.46217063997376107,18.506753464285026,15.255000019073487,12.003246573861947,0.9551705270630654,20.351901684189286,10.216964438489478,103044089.0,-113.67694742850459,-86.11110890353133,13.001858867743088,,1818117632,,-0.26,-0.16297646,
2022-05-10,13.300000190734863,14.0,13.300000190734863,14.0,14.0,618911,0,15.18250002861023,13.65000005722046,14.467957440952931,14.009430308437354,11.974040759626863,47.32680984421916,-0.14446482979700015,0.2391936097177137,-0.38365843951471384,18.477993239029026,15.18250002861023,11.887006818191434,0.9369440472203562,41.7804741940244,22.55648758252937,103663000.0,-71.277272268861,-77.0833349890182,13.00298986327704,,1818117632,,-0.26,-0.16297646,
2022-05-11,14.199999809265137,14.350000381469728,13.300000190734863,13.300000190734863,13.300000190734863,836747,0,15.12000002861023,13.679000053405762,14.35672341712264,13.981609519507845,11.987234385807042,43.42125959745986,-0.2122933139298624,0.1488962249881985,-0.3611895389180609,18.507240855426964,15.12000002861023,11.732759201793495,0.9450194860428212,56.838622240973564,39.6569993730624,102826253.0,-71.75869595970013,-86.80555610745053,13.004280839824442,,1818117632,,-0.26,-0.16297646,
2022-05-12,13.0,13.0,12.649999618530272,12.649999618530272,12.649999618530272,1077785,0,15.027500009536743,13.718000049591064,14.194178293447175,13.929389523391078,11.99382906473961,40.11116239665736,-0.31486788915079167,0.05614340216040045,-0.37101129131119215,18.57467857887934,15.027500009536743,11.480321440194144,0.9239467064829476,47.023794710501136,48.54763038183302,101748468.0,-104.98898558001174,-94.78262196416446,13.003671719432099,,1818117632,,-0.26,-0.16297646,
2022-05-13,12.949999809265137,13.25,12.699999809265137,13.0,13.0,555326,0,14.967500019073487,13.755000057220458,14.080447027404587,13.892942875414958,12.003840715836729,42.646510731587874,-0.36372408843284276,-0.027830095958248202,-0.33589399247459456,18.608004894612776,14.967500019073487,11.326995143534198,0.9008076832677177,31.66664441426579,45.176353788580144,102303794.0,-88.81796557922648,-84.33735714991536,13.003644891277494,,1818117632,,-0.26,-0.16297646,
2022-05-16,13.050000190734863,13.300000190734863,12.850000381469728,12.949999809265137,12.949999809265137,282326,0,14.867500019073486,13.790000057220459,13.972785387581782,13.855964715958102,12.0132552341793,42.370552277244535,-0.4018453527901329,-0.10263314732462514,-0.29921220546550775,18.6128005299367,14.867500019073486,11.122199508210274,0.8686071208389617,21.715668300993254,33.46870247525337,102021468.0,-79.5190858793192,-84.81013666760508,13.003664787651793,,1818117632,,-0.26,-0.16297646,
2022-05-17,13.0,13.0,12.600000381469728,12.800000190734863,12.800000190734863,761031,0,14.70750002861023,13.819000053405762,13.861091559310646,13.814554342419935,12.02108354220473,41.502907612464995,-0.4390987875648964,-0.1699262753726794,-0.269172512192217,18.518441617713293,14.70750002861023,10.896558439507167,0.835135156388341,20.525201193129625,24.63583796946287,101260437.0,-82.22233331276463,-86.15385202261123,13.003297532541854,,1818117632,,-0.26,-0.16297646,
2022-05-18,13.0,13.300000190734863,12.600000381469728,13.050000190734863,13.050000190734863,1116162,0,14.5,13.855000057220458,13.783844762303428,13.78457182666758,12.03132151880702,43.57672542516472,-0.4433389568321342,-0.22460881166457036,-0.21873014516756384,18.195673133334108,14.5,10.80432686666589,0.8254826315938263,31.12044240240542,24.453770632176077,102376599.0,-69.49947943139898,-73.58490905544488,13.003244873071322,,1818117632,,-0.26,-0.16297646,
2022-05-19,12.699999809265137,12.899999618530272,12.399999618530272,12.449999809265137,12.449999809265137,683050,0,14.177500009536743,13.884000053405762,13.656811909633115,13.732235669122387,12.035487471945908,39.91899171399053,-0.48947200926037837,-0.27758145118373195,-0.21189055807664642,17.37288351716795,14.177500009536743,10.982116501905535,0.8129481987803094,27.089946099985713,26.24519656517356,101693549.0,-84.45644384468326,-96.22643614375804,13.00256814676769,,1818117632,,-0.26,-0.16297646,
2022-05-20,12.699999809265137,12.850000381469728,12.399999618530272,12.75,12.75,273946,0,13.902500009536743,13.897000045776368,13.570448870620437,13.693716623274451,12.04259704933948,42.51706338426634,-0.4961064709132259,-0.3212864551296307,-0.17482001578359518,16.547963254759082,13.902500009536743,11.257036764314401,0.7870233819345342,36.24339477334471,31.48459442524526,101967495.0,-78.77186483578136,-82.22223917643237,13.002351177267375,,1818117632,,-0.26,-0.16297646,
2022-05-23,13.0,13.0,12.350000381469728,12.449999809265137,12.449999809265137,554661,0,13.657499980926513,13.884000034332276,13.463739436205646,13.64494341488193,12.046650808144712,40.62518194159631,-0.5195824151054094,-0.36094564712478644,-0.15863676798062293,15.84913757168109,13.657499980926513,11.465862390171935,0.7772359702628012,18.32357914549954,27.218973339609963,101412834.0,-83.17872661798955,-95.23812118842392,13.001825659944998,,1818117632,,-0.26,-0.16297646,
2022-05-30,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,11.850000381469728,117620,0,13.425,13.863000049591065,13.310050002421272,13.57455349200302,12.044694087481279,37.072199964746915,-0.579917283967804,-0.40473997449338994,-0.175177309474414,15.328811979531007,13.425,11.521188020468994,0.7645762172294159,16.471721406772875,23.67956510853902,101295214.0,-136.44247880525236,-100.0,13.001506725292728,,1818117632,,-0.26,-0.16297646,
2022-06-01,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,72458,0,13.205000019073486,13.829000053405762,13.118616687022566,13.485355323325837,12.037284197961414,34.125890470338675,-0.664454107733798,-0.45668280114147153,-0.20777130659232645,15.021287468355505,13.205000019073486,11.388712569791467,0.7492493581940909,3.5087525569351166,12.768017703069154,101222756.0,-175.63526963465569,-100.0,13.001216537047211,,1818117632,,-0.26,-0.16297646,
2022-06-02,10.75,10.75,10.75,10.75,10.75,168512,0,12.99500002861023,13.784000053405762,12.89303414540137,13.378086487116981,12.024475399971749,31.435387317397396,-0.7669891944725116,-0.5187440798076796,-0.248245114664832,14.923445070507302,12.99500002861023,11.066554986713157,0.735017274804146,-3.2566542055671256e-14,6.660157987902629,101054244.0,-214.78873644079223,-100.0,13.000323980511615,,1818117632,,-0.26,-0.16297646,
2022-06-03,10.25,10.25,10.25,10.25,10.25,166310,0,12.780000019073487,13.734000053405762,12.641316607744097,13.255416428798668,12.006818928330238,29.182864114354057,-0.8784683741740977,-0.5906889386809632,-0.28777943549313456,14.914806847286904,12.780000019073487,10.64519319086007,0.7182303266038499,-3.2566542055671256e-14,1.169584185644993,100887934.0,-219.8429657743603,-100.0,12.999248209232471,,1818117632,,-0.26,-0.16297646,
2022-06-06,9.75,10.75,9.75,10.75,10.75,1164462,0,12.577500009536744,13.702000045776368,12.461191216530374,13.157164804139896,11.994313267351828,34.25616017257531,-0.9159125363428711,-0.6557336582133447,-0.26017887812952634,14.675469278883305,12.577500009536744,10.479530740190182,0.738356731846432,15.873012989647288,5.291004329882384,102052396.0,-172.20196667634488,-78.26087136800423,12.992194633767584,,1818117632,,-0.26,-0.16297646,
2022-06-07,11.25,11.25,10.25,11.149999618530272,11.149999618530272,1154916,0,12.42999997138977,13.668000030517579,12.33631582624465,13.078452443919911,11.985912136517783,38.07798837869359,-0.9029025794545351,-0.7051674424615828,-0.1977351369929523,14.493589079440747,12.42999997138977,10.366410863338794,0.757045536714544,45.980527962844896,20.61784698416403,103207312.0,-112.93461234162481,-60.56339314617146,12.986497537483713,,1818117632,,-0.26,-0.16297646,
2022-06-08,11.25,11.25,10.600000381469728,10.600000381469728,10.600000381469728,549696,0,12.290000009536744,13.625000038146972,12.1709524505518,12.981258245392453,11.972121969800886,35.060015116871725,-0.9262946882168848,-0.7493928916126432,-0.17690179660424155,14.449073858742038,12.290000009536744,10.13092616033145,0.7493993997013817,64.86942532883886,42.240988760443656,102657616.0,-100.62245541363333,-76.05632856899157,12.983711124629977,,1818117632,,-0.26,-0.16297646,
2022-06-09,10.600000381469728,10.800000190734863,10.100000381469728,10.449999809265137,10.449999809265137,202730,0,12.1375,13.573000030517578,12.00705219900069,12.881993208681578,11.956976475666202,34.26243354858937,-0.9460316317453952,-0.7887206396391936,-0.15731099210620159,14.363005566540593,12.1375,9.911994433459405,0.745870857527364,64.55196365619459,58.46730564929275,102454886.0,-108.44344081856747,-80.28169657308571,12.982511717800618,,1818117632,,-0.26,-0.16297646,
2022-06-10,10.25,10.649999618530272,10.100000381469728,10.300000190734863,10.300000190734863,274935,0,12.00750002861023,13.514000034332275,11.844475817261086,12.780738580526805,11.94048914944798,33.44311708535194,-0.9626798433186323,-0.8235124803750813,-0.13916736294355103,14.340797059126444,12.00750002861023,9.674202998094014,0.7318800274940197,46.666675143771705,58.696021376268355,102179951.0,-100.64621449574908,-84.50703771311598,12.980822782416869,,1818117632,,-0.26,-0.16297646,
2022-06-13,10.25,10.25,9.850000381469728,10.050000190734863,10.050000190734863,203882,0,11.842500019073487,13.462000045776367,11.673573376639542,12.673650800534963,11.9216783140379,32.06678439706451,-0.9846956234022954,-0.8557491089805241,-0.1289465144217713,14.23859573994902,11.842500019073487,9.446404298197955,0.7117457261919565,32.539679295891396,47.91943936528586,101976069.0,-105.47934513409955,-91.54929085587565,12.979429065585657,,1818117632,,-0.26,-0.16297646,
2022-06-14,10.0,10.199999809265137,9.550000190734863,9.550000190734863,9.550000190734863,248526,0,11.62000002861023,13.392000045776367,11.471328311315286,12.551154698189862,11.898079526741352,29.455811596286495,-1.030608891292319,-0.8907210654428831,-0.13988782584943593,13.999789846980843,11.62000002861023,9.240210210239617,0.7073352899304078,16.984127978888356,32.06349413951712,101727543.0,-109.58970721878799,-99.99999999999999,12.97756781483515,,1818117632,,-0.26,-0.16297646,
2022-06-15,9.550000190734863,9.800000190734863,9.100000381469728,9.5,9.5,311732,0,11.430000019073486,13.33100004196167,11.283582757856687,12.431501572770651,11.87421803891308,29.19976872567273,-1.0588246133583112,-0.9243417750259687,-0.13448283833234254,13.849379997588308,11.430000019073486,9.010620040558663,0.7068113270257455,12.60503217319255,20.709613149324067,101415811.0,-116.09990171576155,-89.74359852165799,12.975018409166646,,1818117632,,-0.26,-0.16297646,
2022-06-16,9.699999809265137,9.899999618530272,9.050000190734863,9.050000190734863,9.050000190734863,285037,0,11.250000047683717,13.280000038146973,11.070860608606989,12.298893675435915,11.846116368781953,26.930858828057637,-1.1047619916322091,-0.9604258183472167,-0.14433617328499238,13.81105443087834,11.250000047683717,8.688945664489093,0.7170390485092929,7.843130655078901,12.477430269053235,101130774.0,-113.06043239398802,-100.0,12.972602089712558,,1818117632,,-0.26,-0.16297646,
2022-06-17,8.800000190734863,9.100000381469728,8.600000381469727,8.949999809265137,8.949999809265137,294128,0,11.047500038146973,13.21700002670288,10.868873865812526,12.167564504213532,11.817299288587755,26.439204093547076,-1.1361401732274956,-0.9955686893232725,-0.14057148390422314,13.662930173125664,11.047500038146973,8.432069903168282,0.7015362593300578,14.913827800798444,11.787330209689932,100836646.0,-128.25040950443315,-89.23078683706431,12.969804168512214,,1818117632,,-0.26,-0.16297646,
2022-06-20,8.699999809265137,9.25,8.600000381469727,8.600000381469727,8.600000381469727,202758,0,10.830000066757203,13.142000026702881,10.652790676827498,12.027660028811814,11.78528636413882,24.737015468565367,-1.1756969345496184,-1.0315943383685418,-0.14410259618107668,13.49934449541427,10.830000066757203,8.160655638100135,0.6978550707015019,7.07069714571951,9.942551867198919,100633888.0,-124.87210187113672,-100.0,12.967846212345396,,1818117632,,-0.26,-0.16297646,
2022-06-21,9.0,9.0,8.199999809265137,9.0,9.0,220010,0,10.640000057220458,13.063000030517578,10.495382040939166,11.908928262976056,11.757572071958334,30.262880082009687,-1.1613816419756535,-1.057551799089964,-0.10382984288568942,13.261945826201702,10.640000057220458,8.018054288239215,0.7051511507038848,22.756977155375946,14.9138340339646,100853898.0,-120.32163616070555,-73.77048718996598,12.965681139762431,,1818117632,,-0.26,-0.16297646,
2022-06-22,9.449999809265137,9.449999809265137,8.699999809265137,8.75,8.75,128103,0,10.425000047683715,12.972000026702881,10.329155179897342,11.785048723251505,11.727645981690092,28.83777881719399,-1.1568738584265272,-1.0774162109572767,-0.07945764746925055,12.92349950008034,10.425000047683715,7.9265005952870915,0.7083546399393216,26.470598685013858,18.766090995369737,100725795.0,-99.86506060725513,-81.96720798885109,12.964490968135596,,1818117632,,-0.26,-0.16297646,
2022-06-23,8.75,9.050000190734863,8.649999618530273,8.949999809265137,8.949999809265137,71726,0,10.250000047683717,12.881000022888184,10.197807049360941,11.673870334467725,11.700007711317705,31.61229802163013,-1.1242039707651603,-1.0867737629188534,-0.03743020784630691,12.644786018790967,10.250000047683717,7.855214076576466,0.6863293493868408,46.47059868501386,31.899391508467858,100797521.0,-97.06574007134672,-75.40983760334468,12.963811005679881,,1818117632,,-0.26,-0.16297646,
2022-06-24,9.149999618530272,9.300000190734863,8.800000190734863,9.300000190734863,9.300000190734863,176916,0,10.077500057220458,12.770000019073485,10.112301634253695,11.580777387654672,11.676127039471108,36.29338177315244,-1.0578762053204631,-1.0809942513991753,0.02311804607871215,12.209746490890174,10.077500057220458,7.945253623550743,0.6730201101449236,60.117662181216794,44.352953183748134,100974437.0,-71.95966362711376,-63.93441597770216,12.962237506482175,,1818117632,,-0.26,-0.16297646,
2022-06-27,9.399999618530272,9.5,8.850000381469727,9.0,9.0,262356,0,9.905000066757202,12.652000026702881,10.006368145277152,11.479570431276057,11.649498909725127,34.136505848178636,-1.0177860771780196,-1.0683526165549442,0.05056653937692457,11.78486711711729,9.905000066757202,8.025133016397113,0.6713757893153057,69.84616589969401,58.81147558864152,100712081.0,-66.11168446243423,-73.77048718996598,12.959896331766933,,1818117632,,-0.26,-0.16297646,
2022-06-28,9.0,9.100000381469728,8.699999809265137,8.899999618530273,8.899999618530273,218283,0,9.75750002861023,12.521000022888183,9.900999714158402,11.378410791560537,11.622140707822691,33.42346564954033,-0.9827549692955948,-1.0512330871030744,0.06847811780747959,11.458169019730196,9.75750002861023,8.056831037490262,0.651991845235969,59.65008306844194,63.20463704978422,100493798.0,-77.77778851735344,-73.07693436300801,12.95784092888246,,1818117632,,-0.26,-0.16297646,
2022-06-29,8.899999618530273,8.899999618530273,8.699999809265137,8.800000190734863,8.800000190734863,161554,0,9.63250002861023,12.406000022888184,9.796142616689494,11.277296650351687,11.594059707652663,32.68816320748602,-0.9520866201030636,-1.0314037937030722,0.07931717360000867,11.22538259026766,9.63250002861023,8.039617466952798,0.619706699809481,36.19911230321692,55.23178709045093,100332244.0,-79.97457644874746,-75.51018660488411,12.956283583292791,,1818117632,,-0.26,-0.16297646,
2022-06-30,9.0,9.0,8.5,8.600000381469727,8.600000381469727,182540,0,9.525000047683715,12.288000030517578,9.682224308573325,11.172304639807296,11.564268072566266,31.20934128145724,-0.9331631219579535,-1.0117556593540484,0.07859253739609495,11.09168436135171,9.525000047683715,7.95831573401572,0.6111562212516609,19.01963595837314,38.289610443343975,100149704.0,-83.20888492916534,-80.48777878107407,12.954483037263241,,1818117632,,-0.26,-0.16297646,
2022-07-01,8.550000190734863,8.850000381469727,8.449999809265137,8.649999618530273,8.649999618530273,75504,0,9.44500002861023,12.177000026702881,9.583917195235891,11.073390717404274,11.535270376506206,32.03712256137325,-0.9037141387231031,-0.9901473552278593,0.08643321650475622,11.018817009875326,9.44500002861023,7.8711830473451325,0.5960736748911558,15.56491793041023,23.594555397333405,100225208.0,-81.97694916581122,-77.50000953674316,12.95372997545899,0.15032593529914093,1818117632,,-0.26,-0.16297646,
2022-07-04,8.75,8.949999809265137,8.350000381469727,8.800000190734863,8.800000190734863,160474,0,9.347500038146972,12.054000034332276,9.50925843290246,10.984238147730965,11.508053757742312,34.58048173676897,-0.858376979275226,-0.9637932800373327,0.10541630076210662,10.824481714087272,9.347500038146972,7.870518362206672,0.5963540858128883,29.68253671267078,21.422363533818025,100385682.0,-72.12054859480702,-64.70585595364913,12.952148899327712,-0.022962786451603094,1818117632,,-0.26,-0.16297646,
2022-07-05,8.649999618530273,8.899999618530273,8.600000381469727,8.600000381469727,8.600000381469727,134834,0,9.220000076293946,11.90600004196167,9.422662428004104,10.890738627485426,11.479117903252037,32.81705703901,-0.8290287396574385,-0.9368403719613538,0.10781163230391533,10.476344021980543,9.220000076293946,7.963656130607349,0.5751858823305783,39.16971100825486,28.139055217111927,100250848.0,-69.14264016739116,-76.4705519362676,12.950821350637806,-0.27084603422405473,1818117632,,-0.26,-0.16297646,
2022-07-06,8.600000381469727,8.899999618530273,8.199999809265137,8.699999809265137,8.699999809265137,229747,0,9.125000047683717,11.736000022888184,9.353837416695631,10.804827301280708,11.451464986893958,34.61250650681426,-0.7886103213332412,-0.9071943618357313,0.11858404050249016,10.227497201967836,9.125000047683717,8.022502893399597,0.584101162825904,53.65384023375063,40.835362651558725,100480595.0,-81.18085009827551,-61.538467181504004,12.948508046463619,-0.13205873843370552,1818117632,,-0.26,-0.16297646,
2022-07-07,8.949999809265137,9.100000381469728,8.649999618530273,8.899999618530273,8.899999618530273,319905,0,9.047500038146973,11.536000022888183,9.31061476925131,10.730128176466966,11.426077271785863,38.17144133088632,-0.7320020564218144,-0.8721559007529479,0.14015384433113354,9.969712125617894,9.047500038146973,8.125287950676052,0.5745225628340148,59.579751089282574,50.80110077709599,100800500.0,-33.79694319719154,-46.153868726016015,12.945500651519612,-0.11980332911162034,1818117632,,-0.26,-0.16297646,
2022-07-08,9.199999809265137,9.199999809265137,8.75,8.800000190734863,8.800000190734863,131290,0,8.972500038146972,11.347000026702881,9.261984809392601,10.654436882908845,11.3999471515764,37.08458683421589,-0.6872861102735008,-0.8351819426570585,0.14789583238355763,9.698086037684467,8.972500038146972,8.246914038609477,0.5656280804362378,66.75924346036517,59.99761159446609,100669210.0,-19.379848485726026,-53.84613127398399,12.944277812211775,-0.1308354065335941,1818117632,,-0.26,-0.16297646,
2022-07-11,9.0,9.199999809265137,8.800000190734863,9.199999809265137,9.199999809265137,354370,0,8.930000019073486,11.184000015258789,9.256081476047129,10.597400134922818,11.378057128269822,43.9582927910519,-0.6125111275078954,-0.7906477796272259,0.1781366521193305,9.475343901083916,8.930000019073486,8.384656137063056,0.5537974760143832,79.25924842741772,68.53274765902178,101023580.0,35.19429930623217,-23.076934363008007,12.94110368789718,-0.04112851732867948,1818117632,,-0.26,-0.16297646,
2022-07-12,9.399999618530272,9.399999618530272,8.75,8.949999809265137,8.949999809265137,397849,0,8.9,11.033000011444091,9.22693084111551,10.5327962005833,11.353897353951368,40.947205925481995,-0.5668895754549794,-0.7458961387927766,0.1790065633377972,9.365832481497367,8.9,8.434167518502633,0.560669057622661,74.16668269369389,73.39505819382555,100625731.0,46.18855204965656,-42.307700772256005,12.937515698849658,-0.017593956637091915,1818117632,,-0.26,-0.16297646,
2022-07-13,8.850000381469727,9.050000190734863,8.800000190734863,8.949999809265137,8.949999809265137,134896,0,8.872499990463258,10.898000011444092,9.20055645712976,10.470725753864942,11.329977975397275,40.94720592548199,-0.5246859141547748,-0.7016540938651763,0.17696817971040146,9.24995845825171,8.872499990463258,8.495041522674805,0.5384784106496138,67.50001178847474,73.64198096986208,100625731.0,21.63228270189274,-42.307700772256005,12.936269516733928,-0.022582841202236168,1818117632,,-0.26,-0.16297646,
2022-07-14,9.149999618530272,9.149999618530272,8.699999809265137,8.800000190734863,8.800000190734863,104101,0,8.859999990463256,10.775000019073486,9.162408241282627,10.40520710433043,11.304804067092176,39.084245160366876,-0.4976068224301944,-0.66084463957818,0.16323781714798558,9.229594193445568,8.859999990463256,8.490405787480945,0.5321585105507224,38.92860267979264,60.19843238732039,100521630.0,10.018150387825372,-53.84613127398399,12.935296346116521,0.033740784885527696,1818117632,,-0.26,-0.16297646,
2022-07-15,8.649999618530273,8.949999809265137,8.399999618530273,8.600000381469727,8.600000381469727,257320,0,8.842500019073487,10.656000022888184,9.108845587967112,10.334414683826088,11.277890597583495,36.68750100639601,-0.4866746775454178,-0.6260106471716276,0.13933596962620975,9.226264067340072,8.842500019073487,8.458735970806902,0.533432916278161,24.761958133071374,43.73019086711289,100264310.0,-101.92151067774836,-66.66661368475172,12.932754431082651,-0.013802702755412564,1818117632,,-0.26,-0.16297646,
2022-07-18,8.649999618530273,9.0,8.600000381469727,8.949999809265137,8.949999809265137,170420,0,8.859999990463256,10.53900001525879,9.093717418566923,10.280123904431541,11.254727505162416,43.24646574370148,-0.44464327432101136,-0.5897371726015044,0.14509389828049302,9.229594193445568,8.859999990463256,8.490405787480945,0.5239019664390262,29.761956013795114,31.15083894221968,100434730.0,-2.5412494578424987,-37.49999006589086,12.931151149315319,0.07101478213143812,1818117632,,-0.26,-0.16297646,
2022-07-19,9.149999618530272,9.149999618530272,8.600000381469727,8.699999809265137,8.699999809265137,213409,0,8.844999980926513,10.431000003814697,9.056220503395325,10.218158253640702,11.229307329083836,40.05452524878196,-0.42658854787087996,-0.5571074476553795,0.1305188997844995,9.21499982524591,8.844999980926513,8.475000136607116,0.5257660571977062,38.33337359958228,30.952429248816227,100221321.0,-22.383167528132084,-58.33332671059391,12.92912882551507,-0.02043764978506573,1818117632,,-0.26,-0.16297646,
2022-07-20,8.899999618530273,9.0,8.75,8.899999618530273,8.899999618530273,100305,0,8.852499961853027,10.341000003814697,9.041342323884368,10.166465758146176,11.20613013793405,43.63846914236251,-0.39162729822787945,-0.5240114177698795,0.13238411954200002,9.220569084020092,8.852499961853027,8.484430839685963,0.5096399238789318,53.88890372382278,40.661411112400025,100321626.0,15.377605315256226,-41.66667328940594,12.928194391302966,0.013393844014417393,1818117632,,-0.26,-0.16297646,
2022-07-21,9.0,9.0,8.649999618530273,8.699999809265137,8.699999809265137,204629,0,8.839999961853028,10.245,9.008833512968252,10.108957289562605,11.181193517748289,40.998736434275216,-0.3757274173580427,-0.4943546176875121,0.11862720032946938,9.21094455872913,8.839999961853028,8.469055364976926,0.49823709942113137,48.888905843099046,47.03706105550134,100116997.0,-35.555637613925626,-58.33332671059391,12.926242323925916,-0.032664821521172616,1818117632,,-0.26,-0.16297646,
2022-07-22,8.649999618530273,9.0,8.649999618530273,8.949999809265137,8.949999809265137,238513,0,8.82249994277954,10.166000003814696,9.003230303091765,10.063507976609763,11.15899258532557,45.441450595046575,-0.3390454318633491,-0.4632927805226795,0.1242473486593304,9.133103938976037,8.82249994277954,8.511895946583044,0.4876487624246025,56.76767999037069,53.18182985243081,100355510.0,17.699033718737564,-37.49999006589086,12.924015058369521,-0.033784606142643184,1818117632,,-0.26,-0.16297646,
