Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-01,207.0,212.0,196.0,212.0,210.95367431640625,52295,0,204.4425018310547,,204.13083485194616,,,62.33217567100876,,,,220.23634058205883,204.4425018310547,188.64866308005057,13.69884482176501,68.15708329747542,44.74499998341273,326594.0,26.579364474005406,-35.27917779125513,203.04181093629273,0.21976104681519065,30780770304,38.140606,26.03,3.5923634,0.06
2021-02-02,218.0,222.6000061035156,205.25,211.8000030517578,210.75466918945312,97684,0,205.2300018310547,,204.8612318233568,,,62.16117630913367,,,,220.84103879799434,205.2300018310547,189.61896486411504,13.959642056175765,73.80535016816883,60.02762890882989,228910.0,90.87193126769513,-29.916900902424022,203.8744008868475,0.16666636334105628,30780770304,38.140606,26.03,3.5923634,0.06
2021-02-03,213.0,222.3500061035156,211.1499938964844,222.0,220.90431213378903,236575,0,206.1675018310547,,206.49349545922757,,,67.11599994271126,,,,223.36201655087876,206.1675018310547,188.97298711123062,13.762525638379724,88.23374966743656,76.7320610443603,465485.0,128.55600165869643,-1.6620664877316047,206.2934334350747,0.28499928230594473,30780770304,38.140606,26.03,3.5923634,0.06
2021-02-04,223.8999938964844,233.1000061035156,219.0,232.6000061035156,231.45201110839844,211033,0,207.73250198364258,,208.97982980630263,,,71.31913694588651,,,,228.24716459576743,207.73250198364258,187.21783937151773,13.78663138588943,87.79630441817899,83.2784680845948,676518.0,184.69474981412128,-1.0729612328576048,209.11426066312617,0.4063327864289029,30780770304,38.140606,26.03,3.5923634,0.06
2021-02-05,241.5,244.5,232.5,239.3000030517578,238.11895751953125,189450,0,209.1675018310547,,211.86746535348885,,,73.61477240115394,,,,233.87117347319304,209.1675018310547,184.46383018891635,13.6590148583259,95.35070878851838,90.46025429137798,865968.0,212.01790116215747,-8.96551197972791,212.1826256379295,0.35309650982521745,30780770304,38.140606,26.03,3.5923634,0.06
2021-02-08,239.3000030517578,252.6000061035156,239.3000030517578,250.3999938964844,249.1641387939453,192160,0,210.63250122070312,,215.5372299766313,,,76.91187241086949,,,,240.852250533009,210.63250122070312,180.41275190839724,13.633371157856748,94.43991485283586,92.52897601984442,1058128.0,220.19384339343242,-3.5284875568073852,215.53102720344748,0.37196851892740984,30780770304,38.140606,26.03,3.5923634,0.06
2021-02-09,254.8000030517578,258.95001220703125,245.5,254.1499938964844,252.8956451416016,128301,0,212.17250061035156,,219.21463606423634,,,77.9158970472431,,,,247.53002178600252,212.17250061035156,176.8149794347006,13.62027408994064,91.5300682807374,93.77356397403055,1186429.0,206.98892906637934,-6.9869249747463344,217.75769230506774,0.3747293965398676,30780770304,38.140606,26.03,3.5923634,0.06
2021-02-10,252.1499938964844,257.79998779296875,237.0,239.3000030517578,238.11895751953125,93936,0,213.52750091552736,,221.127528158286,,,65.72665294843253,,,,250.81007495368164,213.52750091552736,176.24492687737308,14.133110783014077,78.70845234768903,88.22614516042078,1092493.0,139.06217596772603,-28.602628331501688,218.8849077640802,0.3559267267514559,30780770304,38.140606,26.03,3.5923634,0.06
2021-02-11,239.3000030517578,244.8000030517578,200.0,241.75,240.5568389892578,61845,0,215.22000122070312,,223.09157309559208,,,66.65353514426701,,,,254.3543879112229,215.22000122070312,176.08561453018336,16.323603087924344,70.53145000234784,80.25665687692478,1154338.0,60.75388656252805,-25.036403421877235,219.15203931719407,0.391164904164036,30780770304,38.140606,26.03,3.5923634,0.06
2021-02-12,246.6000061035156,247.1499938964844,233.0,233.6499938964844,232.496810913086,65774,0,216.78500061035157,,224.09713698139134,,,60.79928863760898,,,,256.23761649862087,216.78500061035157,177.33238472208228,16.16834528853578,59.572825469978206,69.60424260667172,1088564.0,86.38597010564098,-36.82680322429035,219.67264689400167,0.3617420891203364,30780770304,38.140606,26.03,3.5923634,0.06
2021-02-15,228.0,228.0,202.3000030517578,208.8000030517578,207.7694549560547,503564,0,217.50500106811523,,222.640267083331,,,47.12451170696503,,,,255.80604060853477,217.50500106811523,179.2039615276957,17.25274854254941,47.61095816374811,59.23841121202474,585000.0,-15.562338254473486,-72.99854475155497,218.51032281850166,0.18641055910025225,30780770304,38.140606,26.03,3.5923634,0.06
2021-02-16,210.5,215.0,194.0,196.5500030517578,195.57994079589844,217021,0,217.14000091552734,,220.155480032705,,,42.09788567495159,,,,256.088265835902,217.14000091552734,178.19173599515267,17.520409360938736,25.33567626018308,44.17315329796981,367979.0,-62.73139215297674,-92.17134106926002,217.3415099258738,0.05136420090560584,30780770304,38.140606,26.03,3.5923634,0.06
2021-02-17,196.5500030517578,209.8999938964844,196.5500030517578,207.8500061035156,206.8241729736328,88345,0,217.40250091552736,,218.98353013468696,,,47.64555340387828,,,,256.0246477512796,217.40250091552736,178.78035407977515,17.22252232406644,14.994372603868243,29.313669009266494,456324.0,-50.52237302582852,-78.67589915246198,216.99235739716954,0.08247816550182215,30780770304,38.140606,26.03,3.5923634,0.06
2021-02-18,208.1000061035156,211.6999969482422,201.6000061035156,204.75,203.7394561767578,71904,0,217.40250091552736,,217.62795583614533,,,46.33400438747019,1.8041241337592737,6.111683364845959,-4.307559231086685,256.0246477512796,217.40250091552736,178.78035407977515,16.713770075542165,16.76032971656498,19.030126193538788,384420.0,-45.49559905104992,-83.4488098851562,216.74980235848977,0.07481870689670476,30780770304,38.140606,26.03,3.5923634,0.06
2021-02-19,205.8000030517578,207.3500061035156,195.0,201.3000030517578,200.30650329589844,104079,0,217.44000091552735,,216.07291271382272,,,44.85419406136862,0.5002194680919558,4.989390585495158,-4.4891711174032025,255.99802669283247,217.44000091552735,178.88197513822223,16.402072648968836,22.58490520297791,18.11320250780373,280341.0,-64.25232177592399,-88.76058247920153,216.26832829349777,0.08273675745621138,30780770304,38.140606,26.03,3.5923634,0.06
2021-02-22,202.6000061035156,206.6000061035156,200.1499938964844,201.4499969482422,200.45571899414065,93973,0,217.50750045776368,,214.68025406948172,,,44.936533769713364,-0.5150934431026712,3.888493779775592,-4.403587222878263,255.94841731011164,217.50750045776368,179.06658360541573,15.691211188830433,25.724183861021874,21.689806260188274,374314.0,-58.97145316437689,-88.52964503764069,215.899839397499,0.05849633708213304,30780770304,38.140606,26.03,3.5923634,0.06
2021-02-23,202.1999969482422,207.1499938964844,199.6000061035156,200.6999969482422,199.7094573974609,54650,0,217.71750030517578,,213.34880101031604,,,44.5781148762058,-1.3645255707554043,2.837889909669393,-4.202415480424797,255.74069202356552,217.71750030517578,179.69430858678604,15.109695231983173,30.3594992150803,26.22286275969338,319664.0,-61.54993271499394,-89.68437923169957,215.69073139665497,0.0452299822033,30780770304,38.140606,26.03,3.5923634,0.06
2021-02-24,200.9499969482422,205.3500061035156,178.0,197.4499969482422,196.47547912597656,32138,0,217.9650001525879,,211.83462919488042,,,42.97837952227384,-2.2737441827824227,1.8155630911790297,-4.089307273961452,255.38809406386,217.9650001525879,180.5419062413158,15.984003151378346,42.4410100453904,32.84156437383088,287526.0,-98.53593216057435,-75.97283012323896,215.4900960196601,0.053432617869218386,30780770304,38.140606,26.03,3.5923634,0.06
2021-02-25,199.6999969482422,204.0500030517578,194.8999938964844,197.1999969482422,196.2266998291016,80364,0,217.74749984741212,,210.44085469520058,,,42.850991483958765,-2.980126352515498,0.8564252024401241,-3.836551554955622,255.59780206565236,217.74749984741212,179.89719762917187,15.495860723085135,52.421402227010866,41.740637162493876,207162.0,-77.34103557655922,-76.2816626893918,215.1176108046061,0.0200763273751642,30780770304,38.140606,26.03,3.5923634,0.06
2021-02-26,197.1000061035156,202.6000061035156,193.5500030517578,196.6499938964844,195.679443359375,37593,0,217.4824996948242,,209.12743938103714,,,42.55217117426613,-3.543473009825334,-0.02355444001296758,-3.5199185698123663,255.8422860548745,217.4824996948242,179.12271333477392,15.035442317990325,62.370630486119715,52.411014252840346,169569.0,-79.85960646559651,-76.96109810485676,214.937508519007,0.018137313711027434,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-01,200.1499938964844,210.0,198.1000061035156,205.4499969482422,204.43600463867188,61847,0,217.15499954223634,,208.77720676839,,,48.714517334867786,-3.242465469288817,-0.6673366458681375,-2.5751288234206795,255.80715146263302,217.15499954223634,178.50284762183966,14.915054016956416,71.72600073987776,62.17267781766947,231416.0,-50.614471633110874,-65.60150232170733,214.76417825252452,0.0036778721102937867,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-02,210.8999938964844,236.8999938964844,206.3000030517578,228.8999938964844,227.77023315429688,554531,0,218.00999908447267,,210.69366268535137,,,60.78595008531886,-1.0990271499854316,-0.7536747466915963,-0.3453524032938353,256.90625253133044,218.00999908447267,179.1137456376149,16.096121369191117,78.72610178971024,70.94091100523592,785947.0,26.866780801484698,-26.391903992529247,215.96712910148224,0.09683164148476273,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-03,234.0,236.8999938964844,225.5,227.3000030517578,226.1781616210937,221813,0,218.27499923706054,,212.27521891072342,,,59.75252260141296,0.4651947951884381,-0.5099008383155894,0.9750956335040275,257.3481926714341,218.27499923706054,179.20180580268698,15.760683692569208,83.35119460812334,77.93443237923712,564134.0,46.52521971168833,-28.70570151378678,216.65472005194954,-0.024606688667687896,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-04,225.0,226.0,220.5500030517578,222.6999969482422,221.60086059570312,121260,0,217.77999877929688,,213.26805491429664,,,56.76453051955767,1.3184713901844987,-0.1442263926155718,1.4626977828000705,256.3624986976696,217.77999877929688,179.19749886092413,15.117063428814264,77.17190380610622,79.74973340131328,442874.0,21.31446996421798,-24.108656060641422,216.82359919916738,-0.09986596631702833,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-05,220.0,225.25,216.75,218.4499969482422,217.3718414306641,65975,0,216.73749847412108,,213.76157320324384,,,54.074065052565714,1.63293628495137,0.21120614289781658,1.4217301420535535,254.0433925813267,216.73749847412108,179.43160436691545,14.644416041041817,65.84883409771923,75.45731083731629,376899.0,14.245596953494514,-31.324276502757755,216.8704731560754,-0.12693510622481047,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-08,218.4499969482422,222.75,215.0,216.0,214.9339294433593,42502,0,215.0174987792969,,213.9747567076968,,,52.528433005079414,1.6652616022456925,0.5020172347673918,1.1632443674783008,248.97883268309045,215.0174987792969,181.05616487550333,14.151957752395973,50.46372016225552,64.49481935536035,334397.0,12.314470892124577,-35.48386428225398,216.87988499426683,-0.19324055303295237,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-09,219.75,221.0500030517578,210.5,211.6499938964844,210.6053924560547,46642,0,212.8924987792969,,213.75335072567657,,,49.80629381963802,1.3246013314437448,0.6665340541026624,0.6580672773410824,241.72489867130636,212.8924987792969,184.0600988872874,13.89467527377896,29.50127697444447,48.6046104114731,287755.0,5.666501672934576,-42.86927439139703,216.85564149135516,-0.22720508559286925,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-10,212.1000061035156,216.6499938964844,211.1000061035156,214.3500061035156,213.2920837402344,22359,0,211.64499893188477,,213.81017504737554,,,51.48678591862528,1.2579926761746947,0.7848257785170689,0.47316689765762576,237.83728537647798,211.64499893188477,185.45271248729156,13.298626168006805,20.298044488354815,33.421013875018296,310114.0,13.926410213960095,-38.285212444333986,216.84247674608943,-0.20337384455688604,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-12,215.0,218.75,205.5,206.75,205.72959899902344,58784,0,209.89499893188477,,213.13777742381598,,,46.74288488440378,0.585202015769795,0.7449010259676141,-0.15969901019781907,232.1955786158747,209.89499893188477,187.59441924789485,13.295152870292034,11.841300490920739,20.546873984573367,251330.0,-4.035016206277118,-51.188449950389526,216.76361881923756,-0.2433481559076309,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-15,207.3000030517578,209.8500061035156,198.0500030517578,204.3000030517578,203.2916717529297,69435,0,208.42749938964843,211.43100036621092,212.2960846264771,211.43100036621092,,45.29405521959149,-0.14402349484333854,0.5671161218054236,-0.7111396166487621,227.9749409931483,208.42749938964843,188.88005778614857,13.188356454682445,18.823836610008808,16.98772719642815,181895.0,-40.977417903360234,-55.348037729885746,216.58448835959408,-0.21794731999905956,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-16,208.3500061035156,208.75,200.0,201.6499938964844,200.6547393798828,39061,0,208.06999893188475,211.68000030517578,211.28217122362065,211.04743148504517,,43.71569643165195,-0.9251094714441592,0.268671003155507,-1.1937804745996663,227.8374067356253,208.06999893188475,188.3025911281442,12.8713309936337,15.761631627531335,15.475589576153654,142834.0,-41.93652922119595,-59.84720484343545,216.4811970972163,-0.15880149721617628,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-17,204.8999938964844,204.8999938964844,198.6000061035156,200.4499969482422,199.46066284179688,38110,0,208.26499862670897,211.76800018310547,210.2505355783465,210.63184581693525,,42.985228395713925,-1.6222551131257603,-0.10951422010074646,-1.512740893025014,227.64718469500346,208.26499862670897,188.88281255841449,12.401949336443352,17.516652026938804,17.36737342149301,104724.0,-58.659967465492066,-84.08305570075169,216.36558515292018,-0.09572880597251857,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-18,203.8500061035156,207.8999938964844,198.5,203.25,202.24685668945312,96324,0,208.0349983215332,211.76800018310547,209.58381790421825,210.3423616672515,,45.282706947520765,-1.9266025363756398,-0.47293188335572517,-1.4536706530199146,227.54020620842215,208.0349983215332,188.52979043464427,12.187523947874855,17.45569037911665,16.911324677862286,201048.0,-42.67150929989594,-77.62399308690473,216.11700276086538,-0.12678666274810807,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-19,200.4499969482422,234.8999938964844,197.0,224.25,223.1432037353516,472551,0,209.0099983215332,212.2270001220703,210.98059715143555,210.88775924892792,,58.71853999803457,-0.46788211258137835,-0.4719219292008558,0.004039816619477443,229.67585537617214,209.0099983215332,188.34414126689427,14.024128944204108,36.20489491884154,23.725745774965688,673599.0,70.65131636512707,-31.704250204406666,216.33764677130185,-0.003698592752356052,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-22,226.0500030517578,249.5,224.25,240.4499969482422,239.26324462890625,448694,0,210.9674980163574,212.82399993896485,213.78720665589333,212.0470626881167,,65.71294131149536,1.9726294530725568,0.016988347253826752,1.95564110581873,235.4124632423374,210.9674980163574,186.52253279037743,14.825976876760958,59.92746952776144,37.862684941906565,1122293.0,179.22648852491113,-17.238101050967263,217.95817405605771,0.04377874895493359,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-23,242.3999938964844,246.6000061035156,235.25,243.8999938964844,242.6962280273437,150149,0,213.08999786376953,213.27999969482423,216.65509115499725,213.2961972453076,,66.99544277881861,4.137444488096236,0.8410795754223086,3.296364912673927,240.98855686155457,213.08999786376953,185.19143886598448,14.577693250100575,81.33165612776786,59.154673524790304,1272442.0,172.5138399677387,-10.66667829241066,218.5415417211154,0.09252861742531342,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-24,243.8999938964844,243.8999938964844,228.3999938964844,230.1000061035156,228.96435546875,84001,0,214.55999832153321,213.41499969482422,217.93555924533234,213.95517014170792,,57.69856121852711,4.685520552130441,1.609967770763935,3.0755527813665062,242.78855904104992,214.55999832153321,186.3314376020165,14.64357230366482,78.38095044332836,73.21335869961923,1188441.0,111.93577345291487,-36.952369326636955,218.75108066876936,0.08175470601047811,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-25,245.0,267.0,236.8000030517578,257.20001220703125,255.9306030273437,1281100,0,217.54749908447266,214.315,221.67503095597033,215.65104630113237,,67.29622090819599,7.223352478909135,2.732644712392975,4.490707766516159,250.20074891497947,217.54749908447266,184.89424925396585,16.233316703151935,79.46032327318947,79.72430994809525,2469541.0,192.08628337442534,-13.999982561383929,224.6900958223517,0.16539360634881306,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-26,260.8500061035156,274.6499938964844,253.1999969482422,262.3999938964844,261.1049499511719,764695,0,220.80749893188477,215.405,225.5535988550669,217.4843383636952,,68.76084635651254,9.544178283049291,4.094951426524238,5.449226856525053,257.4581390082669,220.80749893188477,184.1568588555026,16.60593672065838,74.91402987099464,77.58510119583751,3234236.0,200.9839670661435,-15.775918818912647,228.25963677989012,0.1264930360945875,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-30,263.0,265.29998779296875,254.6000061035156,258.5,257.2241516113281,151480,0,223.89999923706054,216.5279998779297,228.69135134506053,219.09279568276597,,66.36044042429285,10.942612909558648,5.46448372313112,5.478129186427528,262.2724255729772,223.89999923706054,185.52757290114386,16.184082789858007,75.59185107249749,76.65540140556055,3082756.0,154.90953646405737,-20.798448378520185,228.8192200197941,0.11738854656315273,30780770304,38.140606,26.03,3.5923634,0.06
2021-03-31,262.95001220703125,266.0,259.54998779296875,263.3500061035156,262.0502319335937,81035,0,226.7949996948242,217.90700012207031,231.99217560777055,220.82837256201105,,67.86293439611191,12.300445506567968,6.8316760798184895,5.468769426749478,267.80840096519853,226.7949996948242,185.7815984244499,15.563791162011006,72.11437658000834,74.20675250783351,3163791.0,142.8760106765972,-14.552464496047257,229.14366551176448,0.11689873259403123,30780770304,38.140606,26.03,3.5923634,0.06
2021-04-01,264.95001220703125,269.5,260.25,267.3999938964844,266.0802307128906,154832,0,228.71999969482422,219.1779998779297,235.36434877812425,222.65471065355902,,69.10390677808829,13.547174396466602,8.174775743148112,5.3723986533184895,273.3982213970172,228.71999969482422,184.04177799263124,15.112806079010218,73.83137538072795,73.84586767774461,3318623.0,130.02134713149806,-9.336768280580955,229.79577232621176,0.08667156332128749,30780770304,38.140606,26.03,3.5923634,0.06
2021-04-05,269.45001220703125,272.5,252.1000061035156,257.1499938964844,255.8808441162109,117655,0,230.21249923706054,220.26899963378906,237.43917212272999,224.00746685916394,,62.52348256375052,13.551908718792134,9.250202338276917,4.301706380515217,276.56422963522414,230.21249923706054,183.86076883889694,15.490462351686945,59.60255611543453,68.51610269205696,3200968.0,97.65833766939839,-22.537026884160927,230.20733725123915,0.11021421192007232,30780770304,38.140606,26.03,3.5923634,0.06
2021-04-06,260.0,266.5,256.1499938964844,259.1000061035156,257.8211975097656,68288,0,232.03249969482422,221.3559997558594,239.50210869232862,225.38364486874636,,63.24064465582514,13.556736768824123,10.111509224386358,3.445227544437765,279.89525532697496,232.03249969482422,184.1697440626735,15.123286905388994,45.85127004724813,59.761733847803555,3269256.0,86.78422322102067,-20.025742453629196,230.44120534993473,0.11069968771634352,30780770304,38.140606,26.03,3.5923634,0.06
2021-04-07,262.3999938964844,264.0,245.1000061035156,248.3999938964844,247.17401123046875,147994,0,233.52999954223634,222.3129995727539,240.34952633081966,226.28624679140276,,56.815850238516816,12.552464475053796,10.599700274519845,1.9527642005339505,281.4732519417876,233.52999954223634,185.58674714268506,15.393051690467237,22.91737533020961,42.79040049763078,3121262.0,56.30708956165435,-33.80554032624135,230.80322763431417,0.09552144730438326,30780770304,38.140606,26.03,3.5923634,0.06
2021-04-08,250.3999938964844,256.0,247.8500061035156,252.6499938964844,251.4030303955078,75238,0,235.36249923706055,223.3639993286133,241.52099943231153,227.32011922689617,,58.61431699427834,11.961624763694687,10.872085172354813,1.0895395913398733,283.28720987940136,235.36249923706055,187.43778859471973,14.875690419468464,24.637398540317843,31.135347972591884,3196500.0,50.25694552899987,-28.33226236865941,230.97999794959733,0.1050883908895438,30780770304,38.140606,26.03,3.5923634,0.06
2021-04-09,251.1999969482422,261.20001220703125,249.8500061035156,255.1499938964844,253.8907012939453,81516,0,237.53749923706056,224.53699920654296,242.8189989050899,228.41148686099766,,59.678104160206516,11.561831545237311,11.010034446931313,0.5517970983059985,284.90529206326323,237.53749923706056,190.16970641085786,14.623855825471836,25.42575186678904,24.32684191243885,3278016.0,55.12522935402361,-25.112687099493566,231.1969748565976,0.11131600743356772,30780770304,38.140606,26.03,3.5923634,0.06
2021-04-12,255.0,255.0,230.8500061035156,235.8000030517578,234.63619995117188,119009,0,238.60999908447266,225.40299926757814,242.15052310953448,228.70123259396865,,49.147935290919165,9.573255462875295,10.722678650120109,-1.149423187244814,284.78551840554167,238.60999908447266,192.4344797634037,15.315008108864475,26.039496217522444,25.367548874876462,3159007.0,4.801681091486606,-77.08332450301452,231.31674802059248,0.09246942765048617,30780770304,38.140606,26.03,3.5923634,0.06
2021-04-13,241.0,245.0,228.0,233.9499969482422,232.7953186035156,196280,0,239.96999893188476,226.0509991455078,241.36952061798283,228.90706649021467,,48.27096797790941,7.758578495925178,10.129858619281123,-2.3712801233559446,283.8574846411392,239.96999893188476,196.0825132226303,15.435364672517013,22.36385061364135,24.609699565984297,2962727.0,-17.095100782453837,-87.2454496747735,231.40637533490454,0.08731452935204274,30780770304,38.140606,26.03,3.5923634,0.06
2021-04-15,233.9499969482422,238.0500030517578,216.0,234.6499938964844,233.49188232421875,148278,0,241.48749847412108,226.70499908447266,240.72956569212585,229.13227932967624,,48.64436760407211,6.30424640092744,9.364736175610386,-3.060489774682946,282.32976765612113,241.48749847412108,200.64522929212103,15.907838842462784,23.891264468407815,24.098203766523884,3111005.0,-47.34392303748191,-68.20120061836472,231.37807164791909,0.10672539712655423,30780770304,38.140606,26.03,3.5923634,0.06
2021-04-16,238.8999938964844,241.6000061035156,233.1000061035156,234.3999938964844,233.2431030273437,45724,0,243.1249984741211,227.15299896240234,240.1267493306362,229.33885637151184,,48.50968963196423,5.073026139593878,8.506394168407084,-3.433368028813206,279.86743330046147,243.1249984741211,206.38256364778073,15.378707496572586,32.83224890183936,26.362454661296187,3065281.0,-30.10821677580985,-68.6274581222295,231.401626703903,0.10500621834267285,30780770304,38.140606,26.03,3.5923634,0.06
2021-04-19,230.9499969482422,242.5,215.0,239.6499938964844,238.4671936035156,83120,0,245.0849983215332,227.70999877929688,240.08134405119316,229.7432147058245,,51.54370771623004,4.469386035818644,7.698992541889396,-3.229606506070752,276.27512656231886,245.0849983215332,213.89487008074755,16.24451410396026,47.864654048685445,34.86272247297756,3148401.0,-60.25533298080385,-58.67561371546559,231.40998150232073,0.12113325792529973,30780770304,38.140606,26.03,3.5923634,0.06
2021-04-20,249.0,249.0,233.3999938964844,235.3999938964844,234.23817443847656,40018,0,246.69249801635743,227.97799865722655,239.63550117931612,229.9650491838896,,49.02529346935717,3.6064841193472432,6.880490857380965,-3.274006738033722,271.8164770768344,246.69249801635743,221.56851895588045,16.19847781821421,54.110968964745815,44.93595730509023,3108383.0,-41.06735249749245,-64.52174974524452,231.4420418548906,0.11604773583260922,30780770304,38.140606,26.03,3.5923634,0.06
