Date,Close,High,Low,Open,Volume
2020-10-20,660.0184326171875,667.4790780499363,639.228076391972,667.4790780499363,3960
2020-10-21,661.3116455078125,672.1047497549052,658.5760753234869,661.9582591100645,4775
2020-10-22,667.329833984375,675.4370928904435,660.1178768069733,660.1178768069733,3347
2020-10-23,705.1802368164062,734.0280660777732,666.4346057172132,673.7957395135945,21270
2020-10-26,690.3086547851562,716.1722252278347,686.4290949327997,712.8895534300106,6199
2020-10-27,679.11767578125,689.3636163780915,678.3716112613603,686.3296328068504,4736
2020-10-28,665.6884765625,686.3793192610149,662.505255982371,679.4657762935977,2288
2020-10-29,663.4503173828125,676.4318278178096,657.7802149184214,665.7382364221603,3169
2020-10-30,659.0733642578125,675.8349830463435,653.5524991250753,673.4475523708919,3043
2020-11-02,655.9896240234375,669.5182352998086,652.5577153591365,665.8376384817884,2550
2020-11-03,679.7145385742188,700.3059325404747,652.5578007763514,652.5578007763514,7940
2020-11-04,666.235595703125,676.4318104936543,659.8691543772311,676.4318104936543,3026
2020-11-05,663.4503173828125,681.4055912576464,656.5367740584621,668.7722199774836,6811
2020-11-06,707.6670532226562,729.750513284985,671.3087956155566,671.7564464470651,83634
2020-11-09,707.5675659179688,730.9442537914852,698.9629917040947,721.9417542214696,11526
2020-11-10,708.2142944335938,733.1328408570589,697.3217387256421,707.6174063024665,25063
2020-11-11,692.546875,723.1852474821245,676.1334546651237,723.1852474821245,10865
2020-11-12,701.201171875,718.2611435055848,686.3793330067273,692.3478489459162,9438
2020-11-13,718.5595703125,729.6510869218052,683.6437757150792,689.0154644446293,33151
2020-11-14,722.041259765625,729.5019053954202,711.4969048948036,715.2272277097012,4332
2020-11-17,713.5360717773438,734.0280130281877,708.2638948156534,734.0280130281877,7400
2020-11-18,702.842529296875,725.4234284127274,698.3164165179769,705.5780993046021,7824
2020-11-19,694.9342651367188,713.1382895122889,685.2852117799172,713.1382895122889,10925
2020-11-20,686.32958984375,696.0781534837542,676.382063534586,689.661986871367,10199
2020-11-23,687.622802734375,700.9525131782183,678.6700284492258,694.3373834482369,5489
2020-11-24,696.0285034179688,701.300680790151,689.5626106163575,701.300680790151,4510
2020-11-25,687.8714599609375,705.2299059091469,686.379330980545,698.3163628236849,6147
2020-11-26,693.2431640625,702.14615193915,686.5783089915521,691.3531096924945,7652
2020-11-27,690.7562866210938,701.3006407636426,683.1464043183427,696.1776401657271,7723
2020-12-01,695.1829833984375,697.3217262456334,690.3087310133885,694.3374677880914,6428
2020-12-02,736.6143798828125,756.0120576785112,697.0729597608114,697.0729597608114,40452
2020-12-03,746.9598388671875,773.9176131897708,736.1170099748463,748.054042569033,42026
2020-12-04,751.2372436523438,763.9700659417288,746.0147920296952,747.5566465562619,11223
2020-12-07,803.163330078125,809.7286734144506,756.1114802132155,775.9070826330116,43527
2020-12-08,858.0736694335938,879.3614018642257,803.1633680248417,803.1633680248417,207410
2020-12-09,859.665283203125,895.2774172114478,848.6234919619192,869.3641218895824,71877
2020-12-10,836.8357543945312,868.9165307145594,830.6185496813475,868.0710151595223,20004
2020-12-11,812.2653198242188,836.8357241043461,802.7654435093103,836.487584938965,16675
2020-12-14,816.4432983398438,843.7492727605292,808.3360393521283,815.697233796737,12182
2020-12-15,811.121337890625,840.5659921461215,803.7601439693091,814.7024231570101,10309
2020-12-16,813.0610961914062,820.6212531508673,810.7234516291052,811.220827979798,9017
2020-12-17,798.6869506835938,815.299271859899,796.5979336276417,813.0610783309481,11454
2020-12-18,785.3572387695312,811.0218457022401,770.9333249479249,804.1580886574411,13193
2020-12-21,732.9834594726562,810.7234026779761,708.2638806217411,804.75488683004,15022
2020-12-22,726.91552734375,742.582882192418,623.0135968551626,721.1956993831252,16155
2020-12-23,768.0983276367188,771.9281012759086,719.5046214303019,735.1222510862068,9774
2020-12-24,771.0825805664062,795.3047845529525,766.9543325707647,766.9543325707647,10427
2020-12-28,780.4332885742188,793.8127257310857,776.0066265195821,793.8127257310857,7222
2020-12-29,765.4622192382812,790.8284136379904,757.0068211050449,779.8364082077607,10308
2020-12-30,767.2527465820312,787.8441396476167,765.9595802129606,772.9725746160891,6480
2020-12-31,843.0032348632812,863.4453918475701,773.2213047730546,773.2213047730546,77582
2021-01-01,829.0765991210938,863.4452906557151,822.3620188078148,848.5240010706508,12825
2021-01-04,825.2965698242188,859.4662994576762,815.697182355665,821.665698324121,12555
2021-01-05,811.9171142578125,825.7939256834427,800.825598072104,825.6446885019773,9942
2021-01-06,806.0978393554688,830.6185180978451,800.7262111164631,821.6160181584448,15154
2021-01-07,813.359619140625,820.671027646428,801.3727998012711,812.2156291797679,6071
2021-01-08,804.0087890625,823.655152915249,800.7261176250167,820.6211696278006,12025
2021-01-11,791.972412109375,817.6867459534647,787.14782492877,815.3988268121444,11257
2021-01-12,795.6529541015625,814.0558797753376,788.7891966305473,791.9724175387186,8636
2021-01-13,786.501220703125,805.7496605298282,770.933317173601,795.6528966705686,7749
2021-01-14,855.0396728515625,885.3299047701012,838.0791514256294,869.4138615382791,90316
2021-01-15,826.2913818359375,863.7935112928407,820.6710046093243,858.4716084579962,24055
2021-01-18,814.1553344726562,845.5397690515333,808.6344693000615,817.487731629435,6978
2021-01-19,822.1134033203125,830.5688014992796,815.6475105952201,815.6972360885893,3064
2021-01-20,818.18408203125,822.1133672733437,812.7626677641753,812.7626677641753,4264
2021-01-21,801.919921875,836.1393786880985,795.9016194044192,815.6972226298046,6284
2021-01-22,789.5849609375,816.6919721948819,770.9333476870079,812.7129613681102,12989
2021-01-25,787.2970581054688,807.0428754549364,770.9333635996344,779.2395245860107,4450
2021-01-27,773.96728515625,790.2812528593453,770.6846135628506,778.7420857207296,4269
2021-01-28,776.1558227539062,819.4772922910728,759.0957890347826,773.4699782220332,10896
2021-01-29,772.4254760742188,794.8074119553132,767.0537871768013,794.8074119553132,9964
2021-02-01,771.13232421875,794.8074269202041,756.6088980113004,772.4254906176951,10114
2021-02-02,795.7525024414062,810.7235197115054,785.9541510809886,786.8494528733752,12428
2021-02-03,797.8414306640625,807.6397816764378,787.5954894862842,807.6397816764378,9116
2021-02-04,801.6214599609375,804.7549553337918,791.0273798579731,797.841411745116,6964
2021-02-05,820.37255859375,840.5660261318092,806.6947090561022,821.665724952514,15807
2021-02-08,827.5845336914062,836.5870336224876,813.906683855129,816.741704807966,9553
2021-02-09,834.7965087890625,837.5818043088696,825.3463577903282,835.9404380073445,12434
2021-02-10,826.9876098632812,838.4770518007074,808.7339226118099,822.5112228377546,7204
2021-02-11,834.9954833984375,841.4115900698848,816.3438693189057,821.9641859326042,10045
2021-02-12,859.5160522460938,876.3273970437955,825.6447351923256,837.9299066649558,23044
2021-02-15,876.4268188476562,893.2878885756637,822.5609987438783,860.4610507994979,63366
2021-02-16,838.1785888671875,885.1806532767365,835.5922561697593,885.1806532767365,18845
2021-02-17,832.2100830078125,846.982197004653,825.6944649777391,844.5450407511454,7851
2021-02-18,855.3878784179688,865.4348564889547,825.644748144635,832.2100917354929,12457
2021-02-19,826.8384399414062,861.9531974101768,823.5557682396591,854.5422777995647,8349
2021-02-22,797.3440551757812,840.963999722646,786.3520494235908,827.6342885773909,8640
2021-02-23,805.7000122070312,817.6867708533264,795.0561455042836,797.3440647152747,5775
2021-02-24,801.5717163085938,965.9048750638813,684.8872363352032,809.7287006199787,3708
2021-02-25,805.7496948242188,819.5269955670484,796.9958831221924,802.8151621877457,5307
2021-02-26,896.7198486328125,945.0150808867305,787.346775286155,796.7969260950223,128846
2021-03-01,926.661865234375,954.9625916829566,904.2302039997995,923.1305052935247,43110
2021-03-02,925.0702514648438,931.834557432936,919.5493863259923,926.1147296184291,19381
2021-03-03,928.5518798828125,960.7818295428754,925.0702455830756,925.1199710729522,15235
2021-03-04,926.5623779296875,950.0385164356887,908.0599420121824,916.6148513229269,6340
2021-03-05,928.9498291015625,946.9548902628559,921.1907698129158,926.5624589361502,10293
2021-03-08,927.4577026367188,947.8999202312731,926.1148107095082,929.0990689609889,5601
2021-03-09,926.0650634765625,934.0728107870843,921.1907508276075,930.3424880602988,10249
2021-03-10,931.2874145507812,944.4181612716075,918.2063933179555,926.1146887862278,18616
2021-03-12,927.358154296875,938.0517452421058,924.7718217030515,938.0517452421058,6195
2021-03-15,907.9605102539062,935.7638598513853,898.3611225892064,927.3581875477448,8489
2021-03-16,914.5258178710938,930.0439955276843,899.7040399223218,926.0649849564892,5413
2021-03-17,910.2981567382812,922.1357379624809,899.2067007418817,920.0965071034914,10064
2021-03-18,879.1624145507812,926.0650281313845,854.044909149087,926.0650281313845,11323
2021-03-19,856.6810302734375,879.1624168209114,830.2205722440992,879.1624168209114,8452
2021-03-22,864.0919189453125,919.8477931727463,853.4977788726529,872.945181155038,16232
2021-03-23,852.1549072265625,874.2383681407706,848.5737611512342,864.6390412119981,10922
2021-03-24,819.7259521484375,860.4113619565314,815.7469413394263,860.4113619565314,10227
2021-03-25,808.8333740234375,824.4510031304502,800.5272134909393,822.6604604622638,11415
2021-03-26,970.5802001953125,970.5802001953125,805.7496692860425,805.7496692860425,106134
2021-03-30,976.3994750976562,1036.9302117441946,945.0150403734925,1021.6109962774493,72487
2021-03-31,942.5281982421875,980.8261778013687,923.9760358061357,969.883897927317,16165
2021-04-01,1049.21533203125,1105.1701672308309,940.538607665842,940.538607665842,74856
2021-04-05,1025.888427734375,1052.4482741722998,1002.2132667567033,1045.4850058176628,19147
2021-04-06,1034.443359375,1068.3644022364022,1007.0876600626154,1029.5690468479295,16707
2021-04-07,1042.74951171875,1061.0031993717787,1020.6162642722991,1044.3908779501714,8152
2021-04-08,1037.2286376953125,1055.8305868677446,1025.1424889983884,1055.7808006586286,9143
2021-04-09,1039.8150634765625,1045.7337935698038,1034.5428255054421,1044.5401388815153,5835
2021-04-12,970.0331420898438,1034.343929915789,960.7321677011445,1034.343929915789,12755
2021-04-13,993.4097900390625,1014.6477355111105,965.158789587897,979.3837407957129,6733
2021-04-15,988.983154296875,1012.1111547546079,984.7554552884721,1004.7002349380774,4782
2021-04-16,988.8836059570312,994.7526710018964,978.836628265866,978.8863537564391,2876
2021-04-19,974.2608032226562,984.80515738956,944.020297336053,978.8863667754032,6077
2021-04-20,971.4755249023438,990.2763764253046,966.9991374649617,982.0696661234375,6281
2021-04-22,987.7894287109375,989.7292086142232,949.1433106953614,970.4309819949432,7863
2021-04-23,971.6743774414062,1000.9698551589736,967.9440549998201,987.7893825320355,4456
2021-04-26,989.6795043945312,1004.700246165104,972.8184336649215,980.2293535642654,44087
2021-04-27,1047.82275390625,1082.6888853334663,977.4439989272795,996.7422259919205,37874
2021-04-28,1066.3250732421875,1094.2279341345256,1038.770472927253,1038.8202591325303,11096
2021-04-29,1046.2808837890625,1081.694053773627,1044.490280450669,1076.1731280050526,4846
2021-04-30,1024.1973876953125,1084.1810259549372,1013.9017212139737,1039.5166040408167,5649
2021-05-03,1049.464111328125,1063.390649298356,1020.8649708535435,1039.5165842065314,3978
2021-05-04,1018.7760009765625,1074.33291493029,1011.4148067179374,1074.183677739484,4137
2021-05-05,1029.7183837890625,1047.673598946485,1009.2264397083239,1012.0117354015129,4743
2021-05-06,1035.8856201171875,1062.3958018174042,1027.0820836858331,1054.338329853618,3868
2021-05-07,1015.9906005859375,1052.647211661544,1012.0115899632444,1038.720674482118,5271
2021-05-10,985.0042114257812,1075.6758905741315,964.9599186935023,1030.0167138471725,16710
2021-05-11,1008.67919921875,1044.39084406876,986.7946406558185,1016.6372205143614,13839
2021-05-12,1014.2996215820312,1024.4460506175558,1000.074609305582,1000.074609305582,4177
2021-05-14,1006.1923828125,1052.348933606117,1002.7107482698962,1002.7107482698962,4658
2021-05-17,1001.6165161132812,1025.888506235552,992.7631928132606,1016.9356712367785,3631
2021-05-18,1014.2001342773438,1027.5795706460615,999.2788433192693,1001.7159996520658,5541
2021-05-19,1029.4197998046875,1074.3329081682305,1011.7132140167439,1011.7629395084041,9202
2021-05-20,1235.283935546875,1235.283935546875,1029.4695802775734,1044.4903215684608,75628
2021-05-21,1392.952392578125,1476.6607434440969,1244.4357511617295,1290.1943799014894,209162
2021-05-24,1346.7459716796875,1399.6171040541121,1314.1678194708943,1388.6748239229144,32888
2021-05-25,1306.806640625,1386.5858841257786,1303.0763178081556,1349.8794833220745,17915
2021-05-26,1274.8253173828125,1337.9423249585795,1263.335875611447,1317.301207305873,10879
2021-05-27,1296.809326171875,1333.0183471890427,1261.2965834430156,1282.236175454265,23345
2021-05-28,1296.113037109375,1360.6228495964044,1273.4824122202779,1332.9686747863875,12258
2021-05-31,1304.369384765625,1341.9212965100692,1278.2073420512324,1318.0472334142637,11153
2021-06-01,1317.7489013671875,1350.7249788655542,1311.3327947891723,1318.0473757600253,13608
2021-06-02,1367.685546875,1384.944482380244,1302.0815317560625,1315.0133171903906,15731
2021-06-03,1458.0089111328125,1572.803391275984,1367.7848943126075,1391.6589579224276,23024
2021-06-04,1482.828125,1512.073878438333,1452.338930696345,1482.181511464078,27733
2021-06-07,1494.4169921875,1572.7039791361585,1482.1814857133943,1512.0240659626572,26442
2021-06-08,1470.8414306640625,1498.047894808299,1374.7981229758584,1412.5489422622934,41627
2021-06-09,1462.634521484375,1541.966044608246,1447.3650927301849,1541.8665936300938,26135
2021-06-10,1473.5770263671875,1505.856827374175,1462.2866064469047,1492.1291902519436,7653
2021-06-11,1475.0191650390625,1510.5317833526988,1464.2757886698537,1510.5317833526988,9566
2021-06-14,1453.681884765625,1492.1291022529651,1440.2527228453482,1492.1291022529651,5164
2021-06-15,1437.5169677734375,1491.382845716587,1417.5224646630893,1463.2810845750207,7626
2021-06-16,1430.404541015625,1454.3283910963332,1421.5015532672094,1439.5563383591812,4224
2021-06-17,1420.2081298828125,1447.364922358764,1402.601058780658,1425.1322277342551,8353
2021-06-18,1427.271240234375,1454.328465438057,1331.3770544790434,1418.4675815863648,9087
2021-06-21,1426.3260498046875,1458.6555106324909,1403.993901589388,1412.5985362187412,14087
2021-06-22,1421.2529296875,1454.3284571850393,1414.5383489173228,1435.0800165964863,7523
2021-06-23,1414.5384521484375,1444.5799375110412,1406.5804299141284,1433.090615768127,5610
2021-06-24,1396.2347412109375,1437.417523612857,1380.8160757327373,1416.27903061855,4136
2021-06-25,1402.6510009765625,1440.7499540235285,1395.0411190359905,1411.504202280608,4918
2021-06-28,1463.1319580078125,1475.6161527385996,1387.679991365404,1402.6510678011468,15026
2021-06-29,1432.39404296875,1466.2156333797936,1422.9438927068406,1464.5246024311487,7033
2021-06-30,1407.6248779296875,1442.3914367469542,1402.6013281470382,1413.7922961907645,3597
2021-07-01,1428.614013671875,1441.893936994669,1412.3994972331095,1426.4752712317045,4273
2021-07-02,1455.3231201171875,1471.3386134210407,1419.5120248853223,1432.3443582960272,5606
2021-07-05,1468.7025146484375,1521.971568103984,1438.9595072913962,1458.4068489148642,11723
2021-07-06,1482.330810546875,1502.076628026701,1462.2865186750005,1462.2865186750005,6386
2021-07-07,1640.0985107421875,1734.848705221759,1502.1760248857072,1502.1760248857072,332481
2021-07-08,1612.6929931640625,1714.9038308388533,1596.826736520273,1641.341918865255,59972
2021-07-09,1591.05712890625,1631.1457105691395,1581.7065508377782,1628.410140693204,10766
2021-07-12,1595.7821044921875,1618.7112009559562,1588.619934199823,1615.4782549408346,5559
2021-07-13,1580.5626220703125,1615.8763436521267,1566.735534967816,1611.4994073954679,5068
2021-07-14,1586.4315185546875,1607.2217510588835,1564.696076778871,1591.4549464012525,5057
2021-07-15,1580.11474609375,1620.4022270871455,1569.719629816742,1590.6094347762805,3555
2021-07-16,1608.9129638671875,1641.1429740826773,1580.6619642602825,1580.6619642602825,8908
2021-07-19,1583.1986083984375,1628.161379030552,1571.709166866212,1608.9129397855804,5326
2021-07-20,1567.23291015625,1604.5361371514002,1531.919188600841,1578.6725664347628,6773
2021-07-22,1585.486572265625,1607.42091795079,1566.6360571052808,1570.714518903877,6442
2021-07-23,1573.74853515625,1609.50984563918,1547.4372537587356,1609.50984563918,5799
2021-07-26,1615.72705078125,1646.315695886082,1576.683007842562,1589.61479276493,14856
2021-07-27,1589.515380859375,1641.341972805647,1577.6777993150035,1604.5361225063687,4349
2021-07-28,1632.936279296875,1646.3156540159127,1504.662850798318,1581.6567310485204,18181
2021-07-29,1653.7763671875,1720.9221745770676,1632.5384212843098,1691.0795935150377,19594
2021-07-30,1674.36767578125,1690.0848168227285,1643.331440489198,1643.381226695504,4466
2021-08-02,1680.783935546875,1706.0008923815456,1671.283998623803,1706.0008923815456,4539
2021-08-03,1667.2056884765625,1701.0272835888557,1650.294890920416,1680.7840884473078,3742
2021-08-04,1651.14013671875,1680.7838138100644,1645.320858090658,1679.8885121527198,4835
2021-08-05,1594.2900390625,1666.2107049277045,1542.9111613349617,1651.1401778479271,8523
2021-08-06,1623.834228515625,1642.3366032732101,1572.753704904498,1594.2900023463096,10385
2021-08-09,1651.5382080078125,1732.8592430956842,1622.6903790469773,1640.347239876454,33862
2021-08-10,1969.859130859375,1981.8459500546196,1617.716657775563,1700.6790613134676,487372
2021-08-11,2098.281494140625,2166.5711629928965,1891.1241437424203,2029.1958532066176,555980
2021-08-12,2204.819580078125,2273.0099264433343,2138.7183115331154,2154.634354781734,183297
2021-08-13,2127.178955078125,2235.606993187081,2105.7917732492942,2217.3036416959876,50324
2021-08-16,2062.9677734375,2173.5344276113105,2049.3394685511303,2127.1788593797733,27078
2021-08-17,2165.7255859375,2359.553232560398,2050.334281141123,2062.967833798694,152327
2021-08-18,2156.92236328125,2228.047182495251,2100.8679505750674,2149.660619880498,42968
2021-08-20,2162.59228515625,2233.219724091896,2074.0592983214265,2137.723468629614,47293
2021-08-23,2084.35498046875,2183.6808829550046,1979.6571467379642,2181.1940014276643,38336
2021-08-24,2177.613037109375,2208.599483787194,2102.9070189060367,2102.9070189060367,53049
2021-08-25,2143.294189453125,2217.850853133414,2121.8074347422994,2198.4033899580318,28337
2021-08-26,2380.393310546875,2431.175482014377,2141.0061819350585,2163.2885442008696,155937
2021-08-27,2330.00927734375,2479.6199849675904,2298.873469534955,2387.4064590583694,101685
2021-08-30,2341.150634765625,2408.296446470184,2293.899878380935,2352.8887659762604,40928
2021-08-31,2305.43896484375,2345.6268769573862,2268.0361660147755,2345.6268769573862,20732
2021-09-01,2272.512451171875,2327.67143758245,2248.1410110082893,2317.773697189962,18769
2021-09-02,2276.93896484375,2297.8785561022146,2238.193398800858,2279.9730089118075,16329
2021-09-03,2286.737548828125,2336.6242994474223,2246.648966560233,2284.9469454013088,28657
2021-09-06,2266.892333984375,2303.2008082782863,2258.088675265182,2286.7376021840687,12825
2021-09-07,2290.070068359375,2385.417221673949,2258.0888628856815,2273.0101549311817,27097
2021-09-08,2368.60595703125,2424.212540651653,2268.0363531742996,2307.6275626481156,37125
2021-09-09,2829.623779296875,2842.306875943706,2358.6581723831227,2367.5113740751335,217736
2021-09-13,3159.185546875,3362.2642190567517,2806.9435089122453,2825.097746189697,358771
2021-09-14,3010.967041015625,3299.5944142665844,2975.305062728777,3221.705236168881,146503
2021-09-15,2899.75390625,3052.7964634051577,2884.7828295454497,3010.9673066643854,62619
2021-09-16,3005.89404296875,3062.5451620139725,2889.8064486799167,2934.3216330673913,77134
2021-09-17,3076.81982421875,3122.5286612746113,2776.553630736692,3024.048145993889,168816
2021-09-20,2903.931884765625,3076.770170276639,2875.8301203587985,3054.885610384597,47561
2021-09-21,2830.12158203125,2932.1830764739993,2737.062406394741,2844.9930882387644,44311
2021-09-22,2978.6875,3073.7859588479864,2836.040054587576,2854.9403565999096,55709
2021-09-23,2993.906982421875,3072.7909156194273,2980.278919778506,3017.482571499752,22805
2021-09-24,2994.35498046875,3063.8385592235386,2906.617833935625,3013.1061674961356,26214
2021-09-27,2954.266357421875,3045.833147749153,2933.923470734731,3013.503685500542,12804
2021-09-28,2950.486328125,2980.925615377132,2873.840583142185,2969.3368434335143,15048
2021-09-29,2963.268798828125,3043.9433420639007,2904.6779604008466,2953.8186479295605,22065
2021-09-30,2970.679931640625,3027.629525802375,2954.4156272558494,2955.6092819676783,11543
2021-10-01,3123.324462890625,3239.959212740574,2955.957327178438,2970.6797151770343,83205
2021-10-04,3065.031982421875,3141.677726822705,3043.943273672913,3141.677726822705,19295
2021-10-05,3053.244140625,3118.5495548938766,3029.320290842504,3033.9955797213156,14371
2021-10-06,2967.7451171875,3080.5502194310725,2961.378797031687,3069.7570554589724,12366
2021-10-07,2990.823486328125,3113.5758691368615,2964.4625404712156,3019.0743651215257,19128
2021-10-08,2940.9365234375,3015.294286551269,2901.793151045843,3011.6635363992295,16023
2021-10-11,2900.5,2971.376130577972,2890.751374871401,2943.4732684943133,11062
2021-10-12,2853.099609375,2954.415260136627,2835.0449465957527,2900.4997170925703,5200
2021-10-13,2735.520263671875,2885.4792400426277,2720.6487586998874,2831.6632622316106,11131
2021-10-14,2765.51171875,2830.0710634400284,2735.569569230256,2764.218491836279,4993
2021-10-18,2821.5166015625,2867.673274855436,2765.4126436340357,2823.108303105537,6810
2021-10-19,2729.05419921875,2835.045146149329,2696.7745232318703,2820.1238559064377,7347
2021-10-20,2642.06298828125,2760.4385513857187,2596.702171157911,2698.067609985774,5186
2021-10-21,2619.929931640625,2685.832298217252,2566.461973852041,2660.9634806411664,4144
2021-10-22,2576.658203125,2675.8349995879566,2488.9708490168287,2566.4619878631406,6146
2021-10-25,2704.0361328125,2705.478475559488,2466.9865316251603,2566.4617949971425,19562
2021-10-26,2717.266357421875,2735.569708509546,2599.537287550026,2735.569708509546,9808
2021-10-27,2680.56005859375,2765.4125126806443,2636.0946613682404,2735.569931608551,3064
2021-10-28,2608.042724609375,2720.6486837144203,2586.357066785189,2631.966576049048,4052
2021-10-29,2615.8017578125,2660.9634325710094,2497.8239922189928,2556.5144006383157,2507
2021-11-01,2485.041259765625,2574.4198833863575,2485.041259765625,2531.6455190178826,7175
2021-11-02,2360.796875,2437.144145686295,2360.796875,2432.17038212367,8675
2021-11-03,2462.1123046875,2478.823954400822,2242.7693521751235,2360.5479651331966,20212
2021-11-04,2479.570068359375,2546.566755737131,2412.4740514334417,2501.802886983939,2580
2021-11-08,2355.623779296875,2457.038751247096,2355.623779296875,2456.043998716227,7119
2021-11-09,2284.499267578125,2434.159756551442,2269.0806013637616,2269.0806013637616,7024
2021-11-10,2200.094482421875,2332.6950649637943,2188.4559244862885,2332.6950649637943,7121
2021-11-11,2310.064453125,2310.064453125,2208.350989745936,2208.350989745936,5330
2021-11-12,2380.890869140625,2418.2438826627563,2337.867813638706,2377.2601188259027,6606
2021-11-15,2288.3291015625,2382.432807729804,2268.03624284925,2382.432807729804,9037
2021-11-16,2220.586669921875,2297.8291258165405,2208.3511622079986,2287.9313842695483,4198
2021-11-17,2301.55908203125,2331.6005625012326,2188.4557580183005,2238.143602679583,6057
2021-11-18,2245.505126953125,2323.742330447001,2193.429725443338,2301.5592964431703,2797
2021-11-22,2206.560302734375,2301.8576561729046,2179.5030789433163,2224.266948661458,6918
2021-11-23,2272.4130859375,2282.9575622358766,2110.86533641156,2206.5605024309734,4074
2021-11-24,2326.626953125,2377.4589123701194,2212.3797531981695,2326.7265255371167,5591
2021-11-25,2372.68408203125,2387.4064705046044,2240.6804478381755,2372.385607650528,4278
2021-11-26,2286.787353515625,2357.5639113474913,2254.0598437984904,2287.9312219827975,4179
2021-11-29,2174.479736328125,2287.9313366134106,2172.4902308180262,2210.3406217195643,4243
2021-11-30,2148.615966796875,2228.096850320401,2133.744463050551,2228.096850320401,2249
2021-12-01,2141.105712890625,2217.3038703618213,2121.8076067661573,2217.3038703618213,2737
2021-12-02,2237.497314453125,2248.141119855754,2099.922966378538,2128.7707949076607,3615
2021-12-03,2300.21630859375,2316.629726756625,2248.1409120059093,2281.9127147448894,2879
2021-12-06,2212.180908203125,2327.621765750562,2198.403486044952,2327.621765750562,2888
2021-12-07,2254.50732421875,2263.0622942110103,2188.4558449513065,2188.4558449513065,1088
2021-12-08,2247.39501953125,2311.805256341983,2188.455922526834,2287.8814055260873,3350
2021-12-09,2307.229248046875,2328.5668871281337,2218.2984564004655,2258.0885632417294,2258
2021-12-10,2270.025634765625,2287.931183155538,2238.1935487391133,2287.931183155538,8145
2021-12-13,2335.977783203125,2362.537631371264,2248.1410723785502,2307.7266611796335,7829
2021-12-14,2267.439208984375,2336.6740941015732,2243.465814611619,2336.6740941015732,1253
2021-12-15,2220.884765625,2266.0464368002117,2214.319301280628,2214.319301280628,12199
2021-12-16,2195.46923828125,2263.0626431611145,2190.495474230346,2190.495474230346,2064
2021-12-17,2165.9248046875,2222.277445818354,2140.70772757435,2188.4558553269376,2391
2021-12-20,2097.187255859375,2168.560757867159,2057.6458383707422,2064.161516742662,3577
2021-12-21,2048.444580078125,2138.967079428427,2029.2955898309458,2138.967079428427,1501
