Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-11-23,1788.0,1839.9000244140625,1778.0,1790.8499755859375,1739.3067626953125,97225,0,1691.7174926757812,1546.4849926757813,1707.3030174361884,1572.235823911572,1210.974032357044,63.560963177026366,84.55598223798302,83.21250213991577,1.3434800980672463,1921.3259742933396,1691.7174926757812,1462.1090110582227,76.06524180834352,19.25877130940556,38.19745727536207,8860650.0,72.74888160725358,-28.13271083946057,1226.3528073504233,-0.15187266958410092,231991623680,55.949265,37.45,9.15246,0.89
2021-11-24,1806.0,1834.949951171875,1765.5,1796.75,1745.036865234375,83863,0,1709.3749938964843,1554.0359936523437,1715.8217776803608,1581.0403014052358,1216.8026489505064,64.03111629004664,81.36872733512291,82.8437471789572,-1.4750198438342892,1912.7633182783945,1709.3749938964843,1505.986669514574,75.59272104859576,22.837343055707205,26.484777610570394,8944513.0,64.31551076018893,-26.194781668720886,1228.2627417736917,-0.15256765660416433,231991623680,55.949265,37.45,9.15246,0.89
2021-11-25,1811.25,1846.0,1791.050048828125,1798.9000244140625,1747.125244140625,124441,0,1723.1399963378906,1561.048994140625,1723.733991654999,1589.5838199546015,1222.5946626367108,64.21232546053737,78.11582327804808,81.89816239877538,-3.7823391207273005,1911.0479101100602,1723.1399963378906,1535.232082565721,74.11823748597284,28.255108517132527,23.45040762741513,9068954.0,67.94055124968418,-25.488582043532336,1231.1370616505333,-0.19829967141151333,231991623680,55.949265,37.45,9.15246,0.89
2021-11-26,1785.0,1786.6500244140625,1677.5999755859375,1686.699951171875,1638.154296875,71343,0,1727.7199951171874,1565.0949926757812,1720.2069401804158,1593.3922956886122,1227.2126257067125,50.04346260515735,65.7266097179654,78.66385186261338,-12.937242144647982,1907.1975828501566,1727.7199951171874,1548.2424073842183,77.48836686755514,22.010904022498135,24.36778519844599,8997611.0,-16.92558552580185,-79.58073326126835,1232.5047668413345,-0.2549809663604386,231991623680,55.949265,37.45,9.15246,0.89
2021-11-29,1650.0999755859375,1667.9000244140625,1572.550048828125,1601.1500244140625,1555.0665283203125,134268,0,1730.6199951171875,1567.903994140625,1708.868186297906,1593.6965203445122,1230.933395843104,42.367084435358564,48.446444142143946,72.62037031851949,-24.173926176375545,1899.6446713574642,1730.6199951171875,1561.5953188769108,80.10704797299763,15.709790895494121,21.99193447837496,8863343.0,-117.10383165023319,-90.59056417819095,1234.5145874431116,-0.25396083427576993,231991623680,55.949265,37.45,9.15246,0.89
2021-11-30,1586.5999755859375,1775.0,1550.0999755859375,1613.25,1566.8182373046875,866545,0,1732.6049926757812,1570.9919946289062,1699.7616923647722,1594.463323468257,1234.737541158098,43.682911277280894,35.32099686717743,65.16049562825108,-29.839498761073656,1895.007362923921,1732.6049926757812,1570.2026224276415,90.4494034330737,12.401468184744738,16.707387700912367,9729888.0,-93.53327420338925,-80.65256749676219,1248.0537036998885,-0.28578228953303714,231991623680,55.949265,37.45,9.15246,0.89
2021-12-01,1671.0,1740.0,1661.050048828125,1677.5999755859375,1629.316162109375,65318,0,1735.5049926757813,1575.3899951171875,1697.65105267155,1597.723584335617,1239.1441325454398,50.195389377340994,29.768339682908845,58.08206443918264,-28.313724756273793,1891.6842917705321,1735.5049926757813,1579.3256935810305,93.04230318785415,24.963165727978065,17.691474936072343,9795206.0,-54.60670118430421,-60.937502921796096,1249.1539065419813,-0.3158491351212813,231991623680,55.949265,37.45,9.15246,0.89
2021-12-02,1689.75,1692.25,1663.0999755859375,1675.3499755859375,1627.1309814453125,34945,0,1735.5474914550782,1579.8869946289062,1695.5271405681583,1600.767756541512,1243.4844891926089,49.977767901810914,24.899239727337772,51.44549949681367,-26.546259769475895,1891.660814496655,1735.5474914550782,1579.4341684135015,88.47856898972616,39.12639317295597,25.497009028559628,9760261.0,-70.7431799865109,-61.62684110552911,1249.7191596548687,-0.31882223828809714,231991623680,55.949265,37.45,9.15246,0.89
2021-12-03,1665.0,1716.550048828125,1660.1500244140625,1670.949951171875,1622.8575439453125,44614,0,1734.6724914550782,1585.6299926757813,1693.1864558637503,1603.519999468193,1247.7378768739945,49.525574009245446,20.44966670658232,45.246332938767395,-24.796666232185075,1892.023182311734,1734.6724914550782,1577.3218005984224,86.18724437717876,49.9241600625491,38.00457298782774,9715647.0,-63.28412224623439,-62.97488770018277,1250.4481624053735,-0.31754167943252365,231991623680,55.949265,37.45,9.15246,0.89
2021-12-06,1671.0,1697.199951171875,1620.0,1631.449951171875,1584.494384765625,47008,0,1736.9049865722657,1590.5789916992187,1687.3067887502384,1604.6152916918668,1251.5559074640232,45.541884121341425,13.57949221218314,38.91296479345054,-25.3334725812674,1886.8950878525955,1736.9049865722657,1586.914885291936,85.5452948625142,47.61840647273601,45.556319902747056,9668639.0,-101.4463781751283,-75.0766024812734,1251.1551718712863,-0.30477751285082116,231991623680,55.949265,37.45,9.15246,0.89
2021-12-07,1645.25,1695.0,1645.25,1689.25,1640.630859375,59283,0,1736.5899841308594,1596.8649926757812,1687.491856488311,1607.934299860813,1255.9110725638836,51.6682673860817,12.65295492551354,33.660962819863144,-21.008007894349603,1886.9521700347887,1736.5899841308594,1586.2277982269302,83.97420586005784,49.204975676402775,48.91584740389599,9727922.0,-71.85659539310271,-57.36825551289162,1252.1033106785414,-0.3352431259544142,231991623680,55.949265,37.45,9.15246,0.89
2021-12-08,1689.75,1756.8499755859375,1689.75,1745.9000244140625,1695.650390625,50932,0,1739.1224853515625,1603.4759936523437,1693.0545391479063,1613.3447204315287,1260.786584522592,56.798076596210876,16.301932447045147,30.189156745299545,-13.887224298254399,1888.3158806896383,1739.1224853515625,1589.9290900134868,82.80461798333496,61.95950772866638,52.927629959268415,9778854.0,-16.044188043746022,-40.01224442932694,1253.0183738279982,-0.2632904240282331,231991623680,55.949265,37.45,9.15246,0.89
2021-12-09,1750.0,1781.3499755859375,1735.550048828125,1769.25,1718.328369140625,36336,0,1739.2124877929687,1610.4169946289062,1700.3112497052487,1619.4586529636256,1265.845921990029,58.74186699742131,20.837717076786475,28.318868811596932,-7.481151734810457,1888.4762850599784,1739.2124877929687,1589.948690525959,80.1614257529405,80.73589828050831,63.96679389519252,9815190.0,16.215902608240064,-25.937814689937717,1253.7115757109698,-0.31796401831025933,231991623680,55.949265,37.45,9.15246,0.89
2021-12-10,1769.25,1843.9000244140625,1751.3499755859375,1825.0999755859373,1772.5709228515625,62397,0,1741.2574890136718,1618.4669946289061,1712.1958902653143,1627.5230185566575,1271.410638941232,63.02689367826544,28.609196339686832,28.37693431721491,0.23226202247192163,1894.0105930548618,1741.2574890136718,1588.5043849724818,81.04632740116797,92.03424499608059,78.24321700175179,9877587.0,61.66795675620981,-7.063204694034308,1255.0019289236682,-0.2943330743574847,231991623680,55.949265,37.45,9.15246,0.89
2021-12-13,1847.9000244140625,1864.0,1801.0,1819.8499755859373,1767.4720458984375,88701,0,1743.4974853515625,1627.3259936523436,1722.4486602958498,1635.0652521656489,1276.8677467685425,62.37112818849283,33.95312799763224,29.492173053298377,4.46095494433386,1899.447505643972,1743.4974853515625,1587.5474650591532,79.75730401537025,87.97376462874672,86.91463596844524,9788886.0,78.90981053149689,-14.064995533681405,1256.896983809912,-0.29461187165945063,231991623680,55.949265,37.45,9.15246,0.89
2021-12-14,1818.0,1848.699951171875,1800.0999755859375,1817.800048828125,1765.4810791015625,101136,0,1742.7374877929688,1636.3279956054687,1731.5297449179711,1642.2313226230008,1282.2501577343094,62.09943794163689,37.58951188573951,31.111640819786604,6.4778710659529075,1897.0752103568468,1742.7374877929688,1588.3997652290907,77.53178055612504,81.6356344520591,87.21454802562884,9687750.0,73.00017568510494,-14.718046377381956,1259.0196353234912,-0.34221366615795157,231991623680,55.949265,37.45,9.15246,0.89
2021-12-15,1820.0,1854.449951171875,1805.050048828125,1842.449951171875,1789.4215087890625,69632,0,1743.2499877929688,1645.723994140625,1742.0935740850095,1650.0830335464861,1287.8242850321956,64.12322752874117,41.976534071812466,33.28461947019178,8.691914601620688,1898.835625244047,1743.2499877929688,1587.6643503418907,75.52236068381254,78.84217649042832,82.81719185707807,9757382.0,85.94756357195413,-6.865258729543308,1260.5022203402723,-0.29683000071671434,231991623680,55.949265,37.45,9.15246,0.89
2021-12-16,1846.1500244140625,1893.050048828125,1822.8499755859373,1855.199951171875,1801.8045654296875,100634,0,1743.4999877929688,1654.3349926757812,1752.8656099980444,1658.126834237678,1293.469814048511,65.15952268401784,45.952388672618326,35.81817331067709,10.134215361941237,1899.7867131019846,1743.4999877929688,1587.213262483953,75.14219729512504,76.66599354381272,79.04793482876674,9858016.0,106.7146286925493,-11.03662037404514,1262.717011145287,-0.33248129763516693,231991623680,55.949265,37.45,9.15246,0.89
2021-12-17,1856.0,1909.0,1825.0,1896.25,1841.6732177734373,123025,0,1749.227490234375,1662.6919921875,1766.521266188707,1667.4649976009061,1299.467626844048,68.33120590355598,51.81834829574814,39.018208307691296,12.800139988056841,1918.5466834062365,1749.227490234375,1579.9082970625134,75.77489748833038,81.60119869860404,79.03645624428172,9981041.0,117.4485301231621,-3.552521352099531,1265.4914375680676,-0.26606082427119676,231991623680,55.949265,37.45,9.15246,0.89
2021-12-20,1889.0,1894.0,1788.8499755859375,1800.949951171875,1749.115966796875,104027,0,1750.2474853515625,1669.8059912109375,1769.8001885680562,1672.6997016625128,1304.4575007179567,55.66249309712147,48.22138002221595,40.85884265059623,7.362537371619723,1920.5520644853239,1750.2474853515625,1579.9429062178012,78.03383512588267,57.217106345623826,71.82809952934689,9877014.0,67.2356797615844,-37.38756014814014,1267.6321372220327,-0.27341472997096333,231991623680,55.949265,37.45,9.15246,0.89
2021-12-21,1800.949951171875,1823.699951171875,1775.0999755859375,1795.800048828125,1744.1143798828125,46726,0,1750.4949890136718,1676.4509912109374,1772.2763657356818,1677.5271662572427,1309.3464812961672,55.06832974103693,44.44289266912415,41.57565265430181,2.867240014822336,1921.0490842646807,1750.4949890136718,1579.9408937626629,75.93141658731517,37.940695348105606,58.91966679744451,9830288.0,39.87512345458266,-39.1695332774654,1268.5376398799897,-0.2578093047098605,231991623680,55.949265,37.45,9.15246,0.89
2021-12-22,1802.0,1818.0,1714.800048828125,1801.6500244140625,1749.7958984375,80335,0,1750.739990234375,1682.8769921875,1775.0738570383846,1682.394729322216,1314.2450240137582,55.64749316174525,41.4427323375844,41.54906859095833,-0.10633625337392516,1921.5730128780956,1750.739990234375,1579.9069675906544,77.87916905764087,23.41733574048986,39.52504581140646,9910623.0,22.414558501285264,-37.14532027195069,1270.0285879119097,-0.2308316559410886,231991623680,55.949265,37.45,9.15246,0.89
2021-12-23,1813.25,1848.6500244140625,1765.300048828125,1779.0,1727.7978515625,67583,0,1749.7449890136718,1689.2149926757813,1775.4477754156812,1686.18317130958,1318.869451635512,52.80919873923023,36.813057966879114,40.60186646614248,-3.788808499263368,1919.6738252005534,1749.7449890136718,1579.8161528267901,78.26994095251919,31.07999007424843,30.812673720947988,9843040.0,41.94042599930078,-44.982698961937714,1271.3240062474497,-0.21735116215768968,231991623680,55.949265,37.45,9.15246,0.89
2021-12-24,1789.9000244140625,1793.5999755859375,1748.0,1782.800048828125,1731.4884033203125,73223,0,1754.5499938964845,1695.5579931640625,1776.147991931152,1689.9720684671702,1323.4856764831995,53.2401126175195,33.0694359821955,39.09538036935309,-6.025944387157587,1922.4995372620524,1754.5499938964845,1586.6004505309165,75.93637199776335,38.57568642324364,31.024337412660667,9916263.0,17.689083019246347,-47.84832271919431,1272.6597486192077,-0.17375439046043892,231991623680,55.949265,37.45,9.15246,0.89
2021-12-27,1760.0,1794.3499755859375,1756.8499755859375,1788.75,1737.26708984375,27123,0,1763.9299926757812,1701.6049926757812,1777.3481831758043,1693.8457128410066,1328.1151722395857,53.94916697258937,30.234179124918455,37.323140120466164,-7.088960995547708,1916.844117479082,1763.9299926757812,1611.0158678724806,73.19091685506598,42.08450348264852,37.24672666004688,9943386.0,16.633352672961507,-54.8460661345496,1273.1578211464866,-0.14857358761314862,231991623680,55.949265,37.45,9.15246,0.89
2021-12-28,1790.0,1869.9000244140625,1790.0,1852.8499755859373,1799.522216796875,43133,0,1775.9099914550782,1709.0949926757812,1784.5388300720074,1700.0811741251216,1333.3364140639276,60.838734156137605,32.781663353281374,36.41484476702921,-3.6331814137478347,1916.7968564033254,1775.9099914550782,1635.023126506831,73.75942453785144,60.733961298982,47.13138373495807,9986519.0,76.36673033506239,-28.913511087532473,1274.0376710721532,0.06430091118026879,231991623680,55.949265,37.45,9.15246,0.89
2021-12-29,1867.25,1895.0,1839.6500244140625,1864.050048828125,1810.39990234375,37511,0,1785.2324951171875,1717.0369946289063,1792.1113270963995,1706.511326074259,1338.6171467481483,61.91099814950975,35.297428481964744,36.191361510016314,-0.8939330280515705,1923.5156629849105,1785.2324951171875,1646.9493272494644,72.44446389842902,74.40035214454582,59.072938975392134,10024030.0,102.99772053952388,-23.14622166516017,1274.8394005008165,0.0914767105071826,231991623680,55.949265,37.45,9.15246,0.89
2021-12-30,1854.0,1920.0,1854.0,1891.449951171875,1837.01123046875,78208,0,1796.0374938964844,1723.348994140625,1801.572148436921,1713.7638211761262,1344.1179706727626,64.4737535700158,39.05196683548343,36.763482575109734,2.288484260373693,1932.0405765655519,1796.0374938964844,1660.034411227417,71.98414504854124,83.7846016121501,72.972971685226,10102238.0,122.4082570240351,-13.913282466725125,1276.5666195825836,0.10054297336625263,231991623680,55.949265,37.45,9.15246,0.89
2021-12-31,1904.0,1925.0,1859.0,1917.0,1861.8260498046875,80403,0,1808.3399963378906,1730.1109936523437,1812.5652771572143,1721.7338674045134,1349.8182893725361,66.72223411364318,43.58670058780035,38.12812617764786,5.458574410152494,1941.3378878166573,1808.3399963378906,1675.342104859124,71.55670611650258,85.8630298955773,81.3493278840911,10182641.0,129.0339023049669,-3.805900027759097,1278.3663993461698,0.1621399328059415,231991623680,55.949265,37.45,9.15246,0.89
2022-01-03,1940.0,1973.949951171875,1923.0,1949.300048828125,1893.1964111328125,138451,0,1824.2325012207032,1739.048994140625,1825.5876363639677,1730.65803138191,1355.783282003935,69.3621731345298,49.21948220239733,40.34639738259775,8.87308481979958,1944.2078401693343,1824.2325012207032,1704.257162272072,70.51336647760061,88.41438241076582,86.02067130616443,10321092.0,182.50154826055106,-9.511831615916675,1281.680700482778,0.1776093748848537,231991623680,55.949265,37.45,9.15246,0.89
2022-01-04,1962.449951171875,1967.25,1920.949951171875,1937.5999755859373,1881.8330078125,53632,0,1836.65,1748.173994140625,1836.2554781946315,1738.7734017428522,1361.5725028355967,67.28009783251237,52.138385234942234,42.704794953066646,9.433590281875588,1949.3606320350239,1836.65,1723.9393679649763,68.78384378835236,84.92524890069167,86.40088706901162,10267460.0,159.75738896542032,-14.026621371333265,1282.942747904061,0.13685179847525025,231991623680,55.949265,37.45,9.15246,0.89
2022-01-05,1937.5999755859373,1940.0,1910.0,1926.75,1871.2952880859373,45902,0,1845.6924987792968,1757.8369946289063,1844.874004080857,1746.145033047054,1367.1961595237997,65.32189628728872,52.9655803249816,44.756952027449636,8.208628297531966,1956.8370435094437,1845.6924987792968,1734.54795404915,66.01356923204148,73.39456616682772,82.24473249276174,10221558.0,119.17350781947948,-18.213377950367317,1283.9923662309081,0.11746697610542679,231991623680,55.949265,37.45,9.15246,0.89
2022-01-06,1920.0,1950.0,1879.300048828125,1946.9000244140625,1890.865234375,57444,0,1854.575,1766.3029956054688,1854.5907679221148,1754.0177778065447,1372.9643571843992,67.22948830491228,54.61748064422568,46.72905775080484,7.888422893420838,1968.229810882014,1854.575,1740.9201891179862,66.34831079917244,70.01737093534453,76.11239533428798,10279002.0,105.07932975586168,-10.437945958371252,1285.3007154476522,0.13963423417313128,231991623680,55.949265,37.45,9.15246,0.89
2022-01-07,1930.0,1950.0,1890.050048828125,1916.0999755859373,1860.9517822265625,81397,0,1859.125,1772.7229956054687,1860.4487876996216,1760.3739424253445,1378.3686916958573,61.64729711460989,52.832299157125135,47.9497060320689,4.882593125056232,1974.960724834589,1859.125,1743.289275165411,65.89128511150834,58.66614206291333,67.3593597216952,10197605.0,85.62008258916187,-22.32297796091873,1287.1262447308563,0.10602206395138333,231991623680,55.949265,37.45,9.15246,0.89
2022-01-10,1919.0,1950.050048828125,1918.050048828125,1932.9000244140625,1877.2684326171875,41039,0,1864.7775024414063,1780.5179956054687,1867.3489054819493,1767.1396711307843,1383.886416399521,63.43091891158124,52.171750044892406,48.7941148346336,3.377635210258802,1983.395196523981,1864.7775024414063,1746.1598083588317,63.60976997798544,58.76395155030075,62.482488182852876,10238644.0,94.26954715820196,-15.840224667868764,1288.064353678857,0.13202901493891447,231991623680,55.949265,37.45,9.15246,0.89
2022-01-11,1939.0,1950.0,1932.9000244140625,1949.25,1893.147705078125,111372,0,1871.35,1788.0319946289062,1875.1490097217636,1774.2812526550672,1389.5119246940533,65.13050698907752,52.36394751031321,49.50808136976953,2.8558661405436823,1993.3463556504782,1871.35,1749.3536443495216,60.28764180712487,66.23098676253149,61.22036012524853,10350016.0,96.68024142179905,-10.931602792463677,1290.6372626386965,0.21946039402507764,231991623680,55.949265,37.45,9.15246,0.89
2022-01-12,1950.0,1967.300048828125,1928.050048828125,1949.6500244140625,1893.5362548828125,101173,0,1876.7100036621093,1794.6329956054688,1882.2443444543635,1781.1584593907141,1395.0854381241031,65.17315490715029,51.94970020701771,49.99640513721916,1.9532950697985498,2002.5167142747002,1876.7100036621093,1750.9032930495184,58.78495310661595,79.91868903592886,68.30454244958703,10451189.0,91.778253887344,-10.754561632690107,1292.9723294404512,0.19765371168345394,231991623680,55.949265,37.45,9.15246,0.89
2022-01-13,1950.0,1950.0,1942.0,1949.800048828125,1893.681884765625,25273,0,1881.440008544922,1800.1389965820313,1888.6782210613885,1787.7718550549264,1400.6049864893173,65.19035029516296,51.045095860463334,50.206143281867995,0.8389525785953396,2010.7216047573747,1881.440008544922,1752.1584123324692,55.157456456143386,85.38620710919776,77.17862763588603,10476462.0,81.79643568271494,-11.123862302872729,1293.5520976253367,0.23067438723244965,231991623680,55.949265,37.45,9.15246,0.89
2022-01-14,1948.0,1950.0,1942.8499755859373,1949.550048828125,1893.439208984375,25891,0,1884.1050109863281,1805.3609985351563,1894.475537991554,1794.116097947993,1406.0671264130865,65.1326392054244,49.734706747231485,50.111855974940696,-0.3771492277092108,2016.6540604559027,1884.1050109863281,1751.5559615167535,51.72835416742334,73.74960775167501,79.68483463226721,10450571.0,74.29869186209795,-13.264424474324416,1294.145159758005,0.19988333940424177,231991623680,55.949265,37.45,9.15246,0.89
2022-01-17,1963.0,2018.3499755859373,1903.949951171875,1921.9000244140625,1866.5848388671875,74514,0,1890.1525146484375,1812.062998046875,1897.0873938413167,1799.1272323192113,1411.1997920648375,58.919964292794766,45.93557137195694,49.27659905434395,-3.3410276823870078,2017.9245817310527,1890.1525146484375,1762.3804475658224,56.204902042183264,52.33209643167239,70.48930376418171,10376057.0,69.56418334570364,-53.97312676325724,1295.847560246166,0.22689503618783208,231991623680,55.949265,37.45,9.15246,0.89
2022-01-18,1917.0,1939.8499755859373,1900.050048828125,1908.8499755859373,1853.9105224609373,30624,0,1895.8050109863282,1816.3289965820313,1898.2076397217568,1803.4300849963379,1416.1515351844505,56.19548998996324,41.39452897629917,47.70018503873499,-6.305656062435823,2016.1683763222675,1895.8050109863282,1775.4416456503889,55.03311809329962,29.029556267360487,51.703753483569294,10345433.0,28.635339575422716,-66.6261127265841,1296.5106453002284,0.22178909933465402,231991623680,55.949265,37.45,9.15246,0.89
2022-01-19,1904.0,1950.0,1894.949951171875,1949.6500244140625,1893.5362548828125,63393,0,1903.205010986328,1821.4169970703124,1903.1069144543574,1809.1642002676213,1421.4599778633522,62.0965756427856,40.619704453440136,46.28408892167602,-5.6643844682358875,2017.5515216891724,1903.205010986328,1788.8585002834836,55.03432743150143,22.48557304077629,34.615741913269716,10408826.0,43.84643409375397,-43.11262108403962,1297.912505061246,0.23090751218143105,231991623680,55.949265,37.45,9.15246,0.89
2022-01-20,1949.25,1953.9000244140625,1936.300048828125,1949.949951171875,1893.8275146484373,23982,0,1911.752508544922,1825.0669970703125,1907.5681560465018,1814.6852101070037,1426.7185845629394,62.136955784020486,39.573671369732665,44.942005411287354,-5.368334041554689,2012.4228943970886,1911.752508544922,1811.0821226927553,52.360445156818294,32.11219754016022,27.87577561609899,10432808.0,62.980093856012694,-49.1909819795855,1298.4538954160653,0.2874716059369981,231991623680,55.949265,37.45,9.15246,0.89
2022-01-21,1935.0,1950.0,1916.050048828125,1928.75,1873.2379150390625,42101,0,1919.0500061035157,1827.957998046875,1909.5854745182635,1819.1583391224153,1431.7139220299748,57.47594768227674,36.61198357397484,43.27600104382485,-6.664017469850009,2000.619291223016,1919.0500061035157,1837.4807209840153,51.04540987217949,38.76285620733352,31.12020892942333,10390707.0,32.744443788300636,-64.43726917022865,1299.3800257705939,0.2534821476690977,231991623680,55.949265,37.45,9.15246,0.89
2022-01-24,1916.0,1928.0,1771.25,1877.550048828125,1823.5113525390625,70884,0,1923.490008544922,1830.007998046875,1906.5344815953931,1821.4482100912667,1436.1501023961255,48.09314771587584,29.79001573653386,40.57880398236665,-10.78878824583279,1982.8492939250896,1923.490008544922,1864.1307231647543,58.649309167023816,43.38662905126892,38.08722759958754,10319823.0,-160.00013866475396,-56.98095534972823,1300.7546918006676,0.249519966680966,231991623680,55.949265,37.45,9.15246,0.89
2022-01-25,1879.0,1927.0,1806.699951171875,1893.4000244140625,1838.9052734375,45375,0,1925.517510986328,1831.2159985351564,1905.283580911457,1824.2698498686311,1440.6998528639656,50.772312850816604,25.3700672982543,37.53705664554418,-12.166989347289885,1977.3842659836878,1925.517510986328,1873.6507559889683,63.05293342853104,50.82197926616144,44.32382150825461,10365198.0,-134.28434606941957,-50.566557473583906,1301.657443315671,0.24524220159945273,231991623680,55.949265,37.45,9.15246,0.89
2022-01-27,1885.0,1948.050048828125,1845.050048828125,1853.6500244140625,1800.29931640625,46914,0,1924.997509765625,1831.645,1900.3660993402766,1825.422013576295,1444.8088097948123,44.56050375647747,18.447086985662054,33.71906271356776,-15.271975727905705,1979.4623242175767,1924.997509765625,1870.5326953136732,65.90629532649311,56.72963885504539,50.31274905749189,10318284.0,-123.25194265144198,-66.65316367649532,1302.598453995203,0.21539748077940168,231991623680,55.949265,37.45,9.15246,0.89
2022-01-28,1887.9000244140625,1913.5,1832.050048828125,1840.550048828125,1787.5762939453125,36771,0,1922.4525146484375,1831.452001953125,1894.6693326248335,1826.0152698606805,1448.746533566288,42.706121264236636,11.767864050300886,29.328822980914385,-17.5609589306135,1986.808516753422,1922.4525146484375,1858.096512543453,67.0165564583061,50.253138311934244,52.60158547771366,10281513.0,-167.29424776739378,-71.95465168954514,1303.3082347857078,0.18972589440176021,231991623680,55.949265,37.45,9.15246,0.89
2022-01-31,1845.0,1900.0,1845.0,1888.6500244140625,1834.2918701171875,32277,0,1921.0350158691406,1833.5910034179688,1894.0960651761886,1828.471534745127,1453.1236827289524,50.80186767129997,10.237783004661878,25.510614985663885,-15.272831981002007,1987.0367846468853,1921.0350158691406,1855.0332470913959,66.47608465213246,50.09519369337492,52.359323620118154,10313790.0,-112.80983251016868,-52.488856328019864,1303.9474186540456,0.16114271125952115,231991623680,55.949265,37.45,9.15246,0.89
2022-02-01,1908.0,1930.0,1891.0999755859373,1929.25,1873.7232666015625,36653,0,1920.0325134277343,1836.5650024414062,1897.4440589689325,1832.4236314217887,1457.8612580251818,56.40180058868943,12.161076158043215,22.840707220139752,-10.679631062096536,1984.8856414357983,1920.0325134277343,1855.1793854196703,64.68136257597567,63.95720825796666,54.76851342109192,10350443.0,-6.0913514062115315,-36.05826968402503,1304.7206176530938,0.20620200899618613,231991623680,55.949265,37.45,9.15246,0.89
2022-02-02,1916.3499755859373,1950.0,1916.3499755859373,1948.9000244140625,1892.807861328125,66246,0,1920.5975158691406,1839.7260034179687,1902.3446271065638,1836.9913331077603,1462.747215899698,58.84351300159708,15.09686532083947,21.291938840279695,-6.195073519440225,1986.2450199661666,1920.5975158691406,1854.9500117721145,62.46483842155332,84.05659614737205,66.03633269957119,10416689.0,53.92632864340364,-28.10601296385852,1306.1623644880792,0.2764161953257395,231991623680,55.949265,37.45,9.15246,0.89
2022-02-03,1950.0,1950.0,1915.0,1924.4000244140625,1869.012939453125,27092,0,1920.4800170898438,1842.27900390625,1904.4451411358493,1840.4191249236937,1467.340776183423,54.728006782924545,15.27052503162463,20.087656078548683,-4.817131046924054,1986.0914549064612,1920.4800170898438,1854.8685792732265,60.503064248585225,88.02099261398583,78.67826567310817,10389597.0,29.41430095877874,-38.021028107791345,1306.742083893176,0.26421382164044765,231991623680,55.949265,37.45,9.15246,0.89
2022-02-04,1900.0,1900.0,1792.0,1855.699951171875,1802.2901611328125,100211,0,1915.9200134277344,1843.4150024414062,1899.8027420916612,1841.0183730118576,1471.2050465813181,45.184827234078554,9.752212409283175,18.020567344695582,-8.268354935412408,1986.0725206490522,1915.9200134277344,1845.7675062064166,65.63856140326217,72.55991544937336,81.54583473691041,10289386.0,-154.186154196705,-65.82356960108046,1308.6010087753632,0.2220183525698296,231991623680,55.949265,37.45,9.15246,0.89
2022-02-07,1853.949951171875,1885.949951171875,1797.0,1818.9000244140625,1766.5494384765625,28741,0,1911.0600158691407,1846.05900390625,1892.0977213604613,1840.1509867923362,1474.664698102042,41.05506848285752,2.3820050873464425,14.892854893225755,-12.510849805879312,1992.9713407316074,1911.0600158691407,1829.148691006674,67.3036606724488,45.21255216729136,68.59782007688351,10260645.0,-152.41979923378935,-73.91184339179652,1309.116803487388,0.22954895726865332,231991623680,55.949265,37.45,9.15246,0.89
2022-02-08,1824.0,1824.0,1760.0,1785.9000244140625,1734.4991455078125,38403,0,1903.7100158691405,1849.75400390625,1881.9836549846138,1838.0234980716195,1477.7615670205696,37.72528317028077,-6.051997858186269,10.70388434294335,-16.75588220112962,2001.3367675219863,1903.7100158691405,1806.0832642162948,67.06768491013102,23.65778283227843,47.14341681631438,10222242.0,-189.4842894229848,-86.64258836875932,1309.7467916726243,0.2258854224751136,231991623680,55.949265,37.45,9.15246,0.89
2022-02-09,1793.0,1803.25,1711.6500244140625,1746.5,1696.2332763671875,78508,0,1893.5725158691407,1852.41900390625,1869.080449747984,1834.4343412844971,1480.4355812790714,34.16267131018151,-15.733888177794597,5.416329838795761,-21.150218016590358,2010.3977134947845,1893.5725158691407,1776.747318243497,68.81999138697434,15.092756703069737,27.98769723421317,10143734.0,-201.45741394593773,-85.61404516576368,1310.9329564755556,0.1123718403827467,231991623680,55.949265,37.45,9.15246,0.89
2022-02-10,1746.0,1763.9000244140625,1720.0,1728.199951171875,1678.459716796875,32124,0,1882.5000122070312,1853.4310034179687,1855.6632594074022,1830.2682867702767,1482.9008983924325,32.62173903672968,-24.59994416744871,-0.5869249624531339,-24.01301920499558,2016.6581468425118,1882.5000122070312,1748.3418775715506,67.03999374605206,12.346577825978615,17.032372453775583,10111610.0,-188.98340937373646,-93.05645963792205,1311.3985455775774,0.08802375712473942,231991623680,55.949265,37.45,9.15246,0.89
