Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-19,164.0,166.14999389648438,164.0,165.0,162.1959991455078,221240,0,,,,,,,,,,,,,,11.697181298765694,18.439948575037906,689104.0,,,173.60462609759884,,181437218816,42.288757,13.61,8.123042,0.46
2021-01-20,167.5,167.5,161.10000610351562,161.85000610351562,159.0995330810547,112107,0,,,,,,,,,,,,,,13.145786095477746,13.211260442327125,576997.0,,-79.36304177448248,173.44395843722512,,181437218816,42.288757,13.61,8.123042,0.46
2021-01-21,163.89999389648438,164.9499969482422,162.0,162.3000030517578,159.5418701171875,109310,0,,,,,,52.42391327908058,,,,,,,7.7107118879045755,15.186997920618287,13.343321771620579,686307.0,,-81.00264351517465,173.28603914656148,,181437218816,42.288757,13.61,8.123042,0.46
2021-01-22,162.3000030517578,166.25,159.10000610351562,160.3000030517578,157.5758819580078,124753,0,,,,,,49.995874532793046,,,,,,,7.6706606028031326,12.175290711378826,13.502691575824956,561554.0,,-86.27968921988523,173.09107342470688,,181437218816,42.288757,13.61,8.123042,0.46
2021-01-25,161.0,162.60000610351562,155.10000610351562,156.0,153.3489532470703,77331,0,,,,,,45.15367450518801,,,,,,,7.658470559745766,12.190245407916157,13.184178013304427,484223.0,,-97.6253455371457,172.93175621453392,,181437218816,42.288757,13.61,8.123042,0.46
2021-01-27,155.0,155.8000030517578,151.0,151.5500030517578,148.97457885742188,90717,0,,,,,,40.75460451149695,,,,,,,7.468579805478211,7.974890040170689,10.78014205315523,393506.0,,-98.69046892438617,172.6868837743211,,181437218816,42.288757,13.61,8.123042,0.46
2021-01-28,152.0,163.89999389648438,149.8000030517578,155.6999969482422,153.05404663085938,342495,0,,,,,,46.03484420453607,,,,,,,7.94225202256738,15.48586721471306,11.883667554266639,736001.0,,-86.34260575630795,171.97528120042708,,181437218816,42.288757,13.61,8.123042,0.46
2021-01-29,159.0,161.0,156.10000610351562,157.8000030517578,155.11834716796875,74765,0,163.72750091552734,,163.72750091552734,,,48.5344604968327,,,,179.22509706642668,163.72750091552734,148.229904764628,7.753519953223839,29.277270214824906,17.57934248990289,810766.0,-62.75485899714954,-81.48148017328617,171.84555680397605,0.05208024204125037,181437218816,42.288757,13.61,8.123042,0.46
2021-02-01,157.5,161.89999389648438,155.4499969482422,161.14999389648438,158.41140747070312,69518,0,163.77750091552736,,163.48202405657088,,,52.327890121277974,,,,179.2350066537999,163.77750091552736,148.3199951772548,7.660411167153721,54.998300017496526,33.253812482344834,880284.0,-49.97596225668453,-64.2519973394439,171.73761704081332,0.05537096444301513,181437218816,42.288757,13.61,8.123042,0.46
2021-02-02,165.0,165.39999389648438,161.5,163.14999389648438,160.37745666503906,71257,0,163.94000091552735,,163.45040213656264,,,54.48485223812646,,,,179.2990568606037,163.94000091552735,148.580944970451,7.416810369499884,71.56852790543415,51.94803271258519,951541.0,-11.709950354431005,-55.42573554248695,171.66311556170467,0.036484134872712654,181437218816,42.288757,13.61,8.123042,0.46
2021-02-03,163.89999389648438,167.85000610351562,161.85000610351562,164.39999389648438,161.60621643066406,112480,0,164.22000045776366,,163.54083944703137,,,55.830000753733664,,,,179.3971346948324,164.22000045776366,149.04286622069492,7.315609628821321,82.31990601486957,69.62891131260007,1064021.0,-0.19685605026646535,-44.27483761326886,171.566836807462,0.03752066674825041,181437218816,42.288757,13.61,8.123042,0.46
2021-02-04,165.25,167.0,163.89999389648438,165.85000610351562,163.03155517578125,102241,0,164.57000045776368,,163.76076008098227,,,57.402689531296815,,,,179.55730907065595,164.57000045776368,149.58269184487142,7.0144950912994855,83.44475215273651,79.11106202434674,1166262.0,5.8878514404158,-22.275991304334976,171.49256773760627,0.03714940888719789,181437218816,42.288757,13.61,8.123042,0.46
2021-02-05,166.64999389648438,166.64999389648438,163.0,164.6999969482422,161.90109252929688,73235,0,164.84250030517578,,163.8502112111975,,,55.70854092596416,,,,179.62983588783274,164.84250030517578,150.0551647225188,6.77417357738412,79.78468698750693,81.84978171837099,1093027.0,-7.461636399377032,-18.57928190316257,171.43344221533684,0.02379014402775315,181437218816,42.288757,13.61,8.123042,0.46
2021-02-08,166.0,176.89999389648438,164.6999969482422,169.6999969482422,166.8161163330078,453917,0,164.35750045776368,,164.4073336623446,,,61.08601536139061,,,,177.77611905363372,164.35750045776368,150.93888186189363,7.161732389588268,70.57148443355396,77.93364119126579,1546944.0,66.2965373983478,-26.56826339719317,171.38164430629467,-0.3886415134889395,181437218816,42.288757,13.61,8.123042,0.46
2021-02-09,178.9499969482422,181.0,170.4499969482422,176.10000610351562,173.10739135742188,786634,0,164.20750045776367,,165.5209215138847,,,66.66498828327192,,,,177.01680638144816,164.20750045776367,151.39819453407918,7.457323151171807,67.41867666805466,72.59161602970518,2333578.0,149.73782503693457,-15.705110178738147,171.7496701721458,-0.27122681524906533,181437218816,42.288757,13.61,8.123042,0.46
2021-02-10,176.0,176.0,168.5500030517578,169.6999969482422,166.8161163330078,272428,0,163.9375,,165.91892869810923,,,57.748853939477826,,,,176.02430623443612,163.9375,151.85069376556388,7.463943144070808,54.96050538517056,64.3168888289264,2061150.0,98.7434121721822,-36.21796204180224,171.74043502252977,-0.2690709967469556,181437218816,42.288757,13.61,8.123042,0.46
2021-02-11,173.0,173.60000610351562,163.5500030517578,167.0,164.16200256347656,137682,0,163.5474998474121,,166.02188786971786,,,54.4408138298955,,,,174.67222326927066,163.5474998474121,152.42277642555354,7.648661708905594,44.618994614729125,55.66605888931812,1923468.0,60.030459084976535,-44.87179926082897,171.68942529549935,-0.27036932759708115,181437218816,42.288757,13.61,8.123042,0.46
2021-02-12,167.89999389648438,170.0,166.3000030517578,168.0,165.14501953125,94907,0,163.4474998474121,,166.2102795011733,,,55.458499479273435,,,,174.37258433636617,163.4474998474121,152.52241535845803,7.366614226001066,28.315282375414796,42.63159412510483,2018375.0,66.47341181704701,-41.666670742198335,171.65554841999293,-0.23748497763240195,181437218816,42.288757,13.61,8.123042,0.46
2021-02-15,168.85000610351562,170.0,164.39999389648438,164.75,161.9502410888672,106210,0,163.3900001525879,,166.07120526296632,,,51.437057100620954,,,,174.2748796718331,163.3900001525879,152.5051206333427,7.240427931537821,18.200138801081597,30.37813859707518,1912165.0,39.04101670319222,-52.08333842774792,171.60044531852787,-0.23682520447204228,181437218816,42.288757,13.61,8.123042,0.46
2021-02-16,165.0,168.5,165.0,166.85000610351562,164.0145721435547,72250,0,163.59250030517578,,166.14537677159007,,,53.76977193274646,,,,174.57618301279285,163.59250030517578,152.6088175975587,6.991111650713691,19.628083095570897,22.04783475735577,1984415.0,42.10287266417285,-45.352548976071574,171.56643858238292,-0.22413482665744644,181437218816,42.288757,13.61,8.123042,0.46
2021-02-17,167.64999389648438,175.89999389648438,166.5,170.85000610351562,167.9466094970703,245894,0,163.88500061035157,,166.59343670796392,,,57.916387593263295,,,,175.30590806606133,163.88500061035157,152.4640931546418,7.16317466826874,30.83073664033733,22.886319512329948,2230309.0,100.4670695607808,-39.72599876376949,171.55510364614733,-0.22338420398070635,181437218816,42.288757,13.61,8.123042,0.46
2021-02-18,171.6999969482422,171.9499969482422,167.10000610351562,167.6999969482422,164.85011291503906,211818,0,164.1775001525879,,166.69882339751422,,,53.82221784123315,0.3685195781219761,-0.6806085757244489,1.049128153846425,175.67434763640279,164.1775001525879,152.680652668773,6.997947252301442,38.10370469564564,29.520841477184632,2018491.0,61.550065534977826,-52.0548002472461,171.50283408044135,-0.23751825286273326,181437218816,42.288757,13.61,8.123042,0.46
2021-02-19,167.0,168.5,163.14999389648438,163.8000030517578,161.0164031982422,60362,0,164.25250015258788,,166.42274526934693,,,49.18620637094716,0.1270180053016361,-0.5190832595192318,0.6461012648208679,175.71890777684467,164.25250015258788,152.7860925283311,6.880237170245311,30.967723334333083,33.300721556772025,1958129.0,4.213423630435896,-88.20511255508814,171.46717044684803,-0.22920838478180364,181437218816,42.288757,13.61,8.123042,0.46
2021-02-22,162.6999969482422,164.60000610351562,160.8000030517578,161.8000030517578,159.05039978027344,66950,0,164.3275001525879,,165.982484105767,,,46.952665440739324,-0.2231842868544618,-0.4599034649862778,0.23671917813181603,175.70882281496347,164.3275001525879,152.94617749021234,6.6602204474962035,13.472103434759475,27.514510488246074,1891179.0,-37.92591038048867,-95.0495042025884,171.41106296271462,-0.21844629563284015,181437218816,42.288757,13.61,8.123042,0.46
2021-02-23,161.35000610351562,163.60000610351562,159.64999389648438,162.4499969482422,159.6893310546875,57529,0,164.65,,165.64605675743132,,,47.78257356802085,-0.44316452643838034,-0.4565556772766983,0.013391150838317989,175.41819543084992,164.65,153.8818045691501,6.466634144605849,9.650473201386077,18.030099990159552,1948708.0,-51.122138315290925,-86.88523535692691,171.3607579305286,-0.19604536027592592,181437218816,42.288757,13.61,8.123042,0.46
2021-02-24,164.75,172.10000610351562,161.4499969482422,167.6999969482422,164.85011291503906,248393,0,165.4574996948242,,165.8416701089371,,,54.037279363345526,-0.19165999019855917,-0.4035765398610705,0.21191654966251133,174.451070847403,165.4574996948242,156.4639285422454,6.7654466453678195,29.50396807864085,17.542181571595474,2197101.0,23.560293247648076,-62.29507845230897,171.26525627893187,-0.15671500262954105,181437218816,42.288757,13.61,8.123042,0.46
2021-02-25,169.75,183.0,168.0,181.0500030517578,177.9732666015625,653058,0,166.725,,167.29008277015814,,,65.38999833460848,1.072529634659503,-0.10835530495695578,1.1808849396164587,176.92507618595562,166.725,156.52492381404437,7.375057817252818,57.8460737288998,32.333505002975585,2850159.0,191.2507343807885,-8.351162477634608,171.6026291953346,-0.008711222668972405,181437218816,42.288757,13.61,8.123042,0.46
2021-02-26,180.9499969482422,192.5,177.4499969482422,182.1499938964844,179.05453491210938,884725,0,167.94249954223633,,168.70531240123682,,,66.13228614893704,2.1385175889321033,0.34101927382085606,1.7974983151112474,179.3340449551288,167.94249954223633,156.55095412934386,7.923268191146032,74.93352371160621,54.09452183971563,3734884.0,251.7209900388698,-31.506862041063464,172.47112006709267,-0.07191262383204167,181437218816,42.288757,13.61,8.123042,0.46
2021-03-01,186.4499969482422,187.4499969482422,183.3500061035156,185.4499969482422,182.29849243164065,185073,0,169.15749969482422,,170.30004426285637,,,68.32696201000114,3.212570872460475,0.9153295935487799,2.297241278911695,182.42163449154515,169.15749969482422,155.8933648981033,7.735892109761157,79.56026098806403,70.77995280952337,3919957.0,215.13123590204964,-21.46119251710981,172.65759627696866,-0.08018855278302657,181437218816,42.288757,13.61,8.123042,0.46
2021-03-02,186.8999938964844,186.8999938964844,181.0,182.3500061035156,179.2511749267578,147403,0,170.11750030517578,,171.4476596762525,,,64.1232697245327,3.7701623990362805,1.48629615464628,2.2838662443900004,184.2540234669485,170.11750030517578,155.98097714340307,7.604756523098532,71.44758578722237,75.31379016229755,3772554.0,155.9260956938476,-30.897996988189735,172.77963197081405,-0.09283199614975501,181437218816,42.288757,13.61,8.123042,0.46
2021-03-03,182.5,183.9499969482422,178.1999969482422,179.6999969482422,176.64620971679688,82468,0,170.88250045776368,,172.23359655929914,,,60.686109710717794,3.9526603017842774,1.9795689840738795,1.973091317710398,185.35064680225744,170.88250045776368,156.41435411326992,7.47227391430578,64.53490299579751,71.84758325702798,3690086.0,105.19917818879415,-38.96499443994912,172.82905115784175,-0.09796125483854144,181437218816,42.288757,13.61,8.123042,0.46
2021-03-04,179.5,186.0,178.3000030517578,181.6499938964844,178.56304931640625,118378,0,171.6724998474121,,173.13039630569773,,,62.28800753122577,4.206153739389265,2.4248859351369565,1.7812678042523085,186.6709479540867,171.6724998474121,156.6740517407375,7.488539845301238,47.657617437469035,61.213368740162984,3808464.0,102.9690789517195,-33.028931773484274,172.91116953657237,-0.10606288588799186,181437218816,42.288757,13.61,8.123042,0.46
2021-03-05,183.5,188.0,182.3999938964844,186.6999969482422,183.52723693847656,157840,0,172.77249984741212,,174.4227392240353,,,66.13628025591515,4.7596755793694,2.8918438639834454,1.8678317153859547,188.75860068832614,172.77249984741212,156.7863990064981,7.407216006602264,54.13223575353593,55.44158539560084,3966304.0,120.76181528122787,-17.65601818605779,173.06232686484339,-0.08652518010085583,181437218816,42.288757,13.61,8.123042,0.46
2021-03-08,188.0,202.1999969482422,184.6499938964844,199.4499969482422,196.06056213378903,1308930,0,174.2599998474121,,176.80628757872168,,,73.49122283112061,6.156199236568995,3.5447149385005554,2.611484298068439,193.93624213591266,174.2599998474121,154.58375755891154,8.131700795541944,67.72776144753749,56.505871546180835,5275234.0,174.3157091691284,-6.462984260318151,175.05931060822616,0.09224583038282393,181437218816,42.288757,13.61,8.123042,0.46
2021-03-09,204.4499969482422,211.6000061035156,201.0,204.5,201.0247497558593,2205294,0,175.67999954223632,,179.4437839997958,,,75.73883993014486,7.583034832673917,4.352378917335228,3.230655915338689,199.3718401483138,175.67999954223632,151.98815893615884,8.418722821237049,84.6729453525537,68.84431418454238,7480528.0,205.10401782073325,-13.666996025372713,179.0651172461479,-0.03563189930890787,181437218816,42.288757,13.61,8.123042,0.46
2021-03-10,205.8999938964844,206.6999969482422,198.0,202.1000061035156,198.66554260253903,270135,0,177.3,,181.6015194382453,,,72.58887388812192,8.423057113291009,5.166514556526384,3.2565425567646242,203.4391845417163,177.3,151.16081545828374,8.438813830308844,79.58521442519016,77.32864040842713,7210393.0,153.46814125463297,-18.28680994749451,179.43081559815892,-0.012021533179948253,181437218816,42.288757,13.61,8.123042,0.46
2021-03-12,205.6999969482422,208.6000061035156,198.1000061035156,201.9499969482422,198.51806640625,214184,0,179.0474998474121,,183.53946967729263,,,72.38622907710706,8.97323843058129,5.927859331337365,3.0453790992439247,206.82065983234713,179.0474998474121,151.27433986247706,8.586041413858212,72.38867128847217,78.88227702207202,6996209.0,136.33713782032103,-18.575566675164936,179.7202884696136,-0.013785956151743118,181437218816,42.288757,13.61,8.123042,0.46
2021-03-15,202.8999938964844,202.8999938964844,194.0,196.6999969482422,193.3572998046875,163327,0,180.4824996948242,171.07899993896484,184.79285322690689,171.07899993896484,,65.49495535791159,8.88322962298156,6.518933389666204,2.364296233315356,208.78487057614325,180.4824996948242,152.18012881350518,8.608466591188654,61.04531094680565,71.00639888682267,6832882.0,97.02337944401782,-28.68143533035927,179.88949248003757,-0.021237649773259867,181437218816,42.288757,13.61,8.123042,0.46
2021-03-16,197.6999969482422,198.9499969482422,192.0,193.8500061035156,190.5557403564453,89014,0,181.9375,171.75300018310546,185.65543921515533,171.9719805728688,,62.041945635935555,8.484126818895533,6.91197207551207,1.5721547433834626,209.84434199509565,181.9375,154.03065800490435,8.490004473835334,40.36775415525879,57.93391213017887,6743868.0,73.31295833377908,-35.39381208295062,179.9655563526587,-0.014393220837427766,181437218816,42.288757,13.61,8.123042,0.46
2021-03-17,194.0,203.3999938964844,193.0500030517578,198.6999969482422,195.32330322265625,283552,0,183.52999954223634,172.52900024414063,186.89777804687787,173.02013807778542,,65.38635494653579,8.461648087422901,7.221907277894236,1.2397408095286648,211.4462560488635,183.52999954223634,155.6137430356092,8.62286064318471,31.504212589387237,44.305759230483886,7027420.0,84.55202391930088,-29.58717281976078,180.25749535230506,-0.011135070979797766,181437218816,42.288757,13.61,8.123042,0.46
2021-03-18,198.0,199.3500061035156,189.0,191.6999969482422,188.4422607421875,109284,0,184.57249908447267,173.18700012207032,187.35513222796018,173.75268156290136,,57.5103928216387,7.789202949232987,7.335366412161987,0.453836537071,212.07092596608135,184.57249908447267,157.074072202864,8.746228176065488,21.19190220478527,31.021289649810427,6918136.0,50.11762681694853,-58.272339151629396,180.33699340764318,-0.015854154281553883,181437218816,42.288757,13.61,8.123042,0.46
2021-03-19,192.0,192.0,182.1000061035156,189.1999969482422,185.9847412109375,106116,0,185.64749908447266,173.79399993896484,187.53083362989182,174.3584586368363,,54.96402200593562,6.974162422739624,7.263125614277515,-0.2889631915378903,212.0839788537537,185.64749908447266,159.2110193151916,8.828640013238267,29.15673745239883,27.284284082190442,6812020.0,12.934251634137532,-67.06587729104486,180.38054205930467,0.011645114551048693,181437218816,42.288757,13.61,8.123042,0.46
2021-03-22,192.0,194.0,189.0500030517578,193.0,189.7201690673828,39491,0,187.10749893188478,174.46899993896486,188.05170661752118,175.08949947460744,,58.00753593326182,6.559254419812532,7.122351375384518,-0.5630969555719858,211.71868138491791,187.10749893188478,162.49631647885164,8.551594080024262,32.76083646371308,27.703158706965723,6851511.0,33.16171905749692,-55.68862576368159,180.4058690908045,0.021044536890283967,181437218816,42.288757,13.61,8.123042,0.46
2021-03-23,191.1999969482422,194.0,188.0,189.9499969482422,186.7220001220703,75081,0,188.51499862670897,174.68,188.23249617282795,175.67226408141664,,54.80609449323356,5.9161296222814315,6.881107024763901,-0.9649774024824698,210.22463173330192,188.51499862670897,166.80536552011603,8.369337360022529,40.453819093221476,34.123797669777794,6776430.0,16.552880503828014,-64.82036892452518,180.44808628915678,0.021755910192049158,181437218816,42.288757,13.61,8.123042,0.46
2021-03-24,190.0,190.1000061035156,184.0,186.5,183.3306427001953,45713,0,189.71749877929688,174.8279998779297,188.06749653732052,176.09688117626305,,51.35358387808865,5.069623205298626,6.518810260870846,-1.44918705557222,207.8960389997986,189.71749877929688,171.53895855879514,8.207242270272035,37.84511960654211,37.01992505449223,6730717.0,-24.527801479560086,-75.37538679652062,180.4641510694667,0.017421911772199372,181437218816,42.288757,13.61,8.123042,0.46
2021-03-25,186.0,186.4499969482422,175.0500030517578,180.0500030517578,176.990234375,84687,0,190.33499908447266,174.92699981689452,187.30392572917168,176.25190556353735,,45.573383169280724,3.8341027721298246,5.981868763122642,-2.1477659909928173,206.16762727416778,190.33499908447266,174.50237089477753,8.43886760441276,29.582292583446137,35.960410427736576,6646030.0,-93.84509929204859,-86.32011058133267,180.46439345146337,0.010403970291869567,181437218816,42.288757,13.61,8.123042,0.46
2021-03-26,182.0,183.6499938964844,178.1999969482422,180.3999938964844,177.33428955078125,46811,0,190.302498626709,175.03899963378908,186.64640841177288,176.41457569424117,,45.929029379368714,2.850328451452924,5.355560700788699,-2.5052322493357746,206.21370617439854,190.302498626709,174.39129107901945,8.225376843257722,26.708195241690245,31.378535810559498,6692841.0,-95.56509465419838,-85.36254337065152,180.46512020758453,-0.06303373784803981,181437218816,42.288757,13.61,8.123042,0.46
2021-03-30,181.3999938964844,186.6999969482422,181.3999938964844,183.8000030517578,180.6765289306641,44850,0,190.38499908447267,175.31499969482422,186.37532218700954,176.7042002964967,,49.38890633209128,2.318308520842379,4.748110264799434,-2.4298017439570554,206.1426360706677,190.38499908447267,174.62736209827764,8.08785014386487,33.59717488239193,29.96255423584277,6737691.0,-64.0615560888069,-76.06019351733217,180.47363638886225,-0.015441862307079095,181437218816,42.288757,13.61,8.123042,0.46
2021-03-31,184.0,192.0,183.0,190.75,187.50840759277344,70227,0,190.64999923706054,175.81199981689454,186.79195816919912,177.2550159711439,,55.63774500783572,2.429480029530424,4.284384217745632,-1.8549041882152082,206.2441654213103,190.64999923706054,175.05583305281078,8.15300370501738,55.67722117580758,38.660863766629916,6807918.0,-20.984052767702604,-53.20418622906916,180.50440307948878,-0.007595459616573302,181437218816,42.288757,13.61,8.123042,0.46
2021-04-01,190.1999969482422,198.75,189.3500061035156,197.1999969482422,193.84881591796875,106111,0,191.3924987792969,176.49999969482423,187.78319995767941,178.03717208789286,,60.51070204182712,3.0034235033819243,4.028192074872891,-1.0247685714909665,206.7474756109624,191.3924987792969,176.03752194763138,8.24207443297931,77.41980640435774,55.56473415418575,6914029.0,39.15561287775151,-33.97915981613042,180.58759323258863,0.01922130214789295,181437218816,42.288757,13.61,8.123042,0.46
2021-04-05,198.8000030517578,203.0,193.0500030517578,194.5500030517578,191.2438507080078,93863,0,192.13499908447267,177.09099975585937,188.4276573952107,178.6847340864758,,57.70610311415294,3.2074717432510624,3.864048008548525,-0.6565762652974625,206.56486857523853,192.13499908447267,177.7051295937068,8.36406889835523,84.00423504998676,72.36708754338403,6820166.0,51.48543551870846,-31.21690900430321,180.66925704961602,0.014545122068221445,181437218816,42.288757,13.61,8.123042,0.46
2021-04-06,196.0,201.5500030517578,194.0,199.6999969482422,196.3063201904297,77098,0,193.03749923706056,177.8479995727539,189.50121354311847,179.5088620418392,,61.44596005052125,3.741611937247029,3.839560794288226,-0.09794885704119682,206.9810238702439,193.03749923706056,179.09397460387723,8.305921337883985,81.36985005230709,80.93129716888387,6897264.0,62.02007774463487,-13.051139834602296,180.7420849458761,0.024433010192964864,181437218816,42.288757,13.61,8.123042,0.46
2021-04-07,203.0,203.0,197.1999969482422,197.9499969482422,194.58604431152344,31815,0,193.59999923706056,178.5609994506836,190.30585958170167,180.2320438028746,,59.519961541308454,3.977857252346439,3.8672200858998687,0.1106371664465704,207.38223395776177,193.59999923706056,179.81776451635935,8.126927174589259,75.13321100169212,80.16909870132866,6865449.0,66.88002981727236,-19.22398133421611,180.77359809134808,0.0052100164747070155,181437218816,42.288757,13.61,8.123042,0.46
2021-04-08,200.0,205.9499969482422,198.0,204.3500061035156,200.87730407714844,98140,0,193.84499969482422,179.44199951171876,191.64339734568395,181.177846246037,,63.9680882276912,4.628160069983522,4.019408082716599,0.6087519872669231,208.19693084993065,193.84499969482422,179.4930685397178,8.117860947832883,83.27789759050057,79.92698621483326,6963589.0,96.18375285642871,-5.177964921567925,180.88769081388295,-0.19075216894425098,181437218816,42.288757,13.61,8.123042,0.46
2021-04-09,207.4499969482422,210.3999938964844,197.1000061035156,201.6999969482422,198.27232360839844,518717,0,193.70499954223632,180.35599945068358,192.6011687364038,181.9826364696529,,60.98012004345671,4.873517272896919,4.190229920752663,0.683287352144256,207.68834384106546,193.70499954223632,179.72165524340718,8.488012865342592,71.65579309033002,76.68896722750758,6444872.0,102.88934524237041,-24.61103027284109,181.4795934404637,-0.08665470755892825,181437218816,42.288757,13.61,8.123042,0.46
2021-04-12,190.0,199.4499969482422,190.0,191.6000061035156,188.34396362304688,91072,0,193.17999954223632,181.15699951171874,192.50581991422396,182.35978822000047,,51.16977288728742,4.2045127659375225,4.193086489789635,0.011426276147887826,206.64188611961643,193.17999954223632,179.7181129648562,8.71744029983542,49.35352135016277,68.09573734366445,6353800.0,3.4789974563206716,-53.18244034502582,181.536508343758,-0.11186230073978282,181437218816,42.288757,13.61,8.123042,0.46
2021-04-13,188.0,197.0,188.0,194.25,190.9489288330078,24652,0,192.7949996948242,181.92799957275392,192.6719323033455,182.8260710349024,,53.292954172044226,3.843844784809278,4.123238148793563,-0.27939336398428516,205.65874331741924,192.7949996948242,179.9312560722292,8.737623135561462,28.533620582626444,49.847645007706404,6378452.0,2.3357035702425426,-45.685991737374415,181.55106678842265,-0.09117623248272261,181437218816,42.288757,13.61,8.123042,0.46
2021-04-15,194.0,207.0,188.0,199.6999969482422,196.3063201904297,190216,0,192.94499969482422,182.76599945068358,193.34127179333566,183.48779361973928,,57.39581395001532,3.9522232480607897,4.089035168647008,-0.1368119205862186,206.05499194089137,192.94499969482422,179.83500744875707,9.470650054449928,29.32570210099459,35.73761467792793,6568668.0,67.821651757597,-30.26874036613339,181.71179706195036,-0.04144308023437961,181437218816,42.288757,13.61,8.123042,0.46
2021-04-16,201.8500061035156,202.0,194.1000061035156,195.3999938964844,192.07940673828125,33396,0,193.02249908447266,183.45099945068358,193.5373405650641,183.95493872863125,,53.40942760357351,3.6490753818291637,4.00104321128344,-0.35196782945427607,206.17124290494613,193.02249908447266,179.8737552639992,9.358460328880962,37.72321094055473,31.860844541391913,6535272.0,51.895769413203176,-42.432825699692245,181.7378959129575,-0.03365131201132072,181437218816,42.288757,13.61,8.123042,0.46
2021-04-19,195.0,230.3999938964844,188.25,224.5,220.6848602294922,1191982,0,194.31249923706054,184.67799957275392,196.48616527315323,185.54494113143002,,69.06713836210433,5.69134947344574,4.3391044637159,1.35224500972984,213.23214190970432,194.31249923706054,175.39285656441675,11.700712726566922,57.11758585237225,41.38883296464052,7727254.0,224.96474985929103,-11.302670960564262,183.5937147072391,0.24654910412475772,181437218816,42.288757,13.61,8.123042,0.46
2021-04-20,223.8000030517578,243.0,216.3999938964844,219.6999969482422,215.9664459228516,1677946,0,195.71249923706054,185.78399963378905,198.69700638506646,186.8843550850305,,65.17621672431572,6.843656857638223,4.840014942500365,2.003641915137858,217.5677698422433,195.71249923706054,173.85722863187777,12.764947967777541,58.91899072649206,51.253262506473014,6049308.0,266.3131213210983,-37.82467653104348,186.76296901496,-0.09684689211479336,181437218816,42.288757,13.61,8.123042,0.46
