Date,Close,High,Low,Open,Volume
2021-01-13,322.66400146484375,352.9137578931034,320.4023436145666,329.8023887120254,3126
2021-01-14,319.93115234375,328.3181488184321,317.1040729415961,322.6875432574345,3046
2021-01-15,314.4654846191406,319.4599801804936,308.81132567789297,319.436426936613,4746
2021-01-18,306.1256103515625,324.47807462130106,304.1466488674865,311.47349112490207,13148
2021-01-19,307.9631652832031,315.666973756902,305.5130528566029,310.5075481982582,5996
2021-01-20,319.507080078125,334.53773045700314,306.2669363338761,310.97873535439726,12402
2021-01-21,315.5256042480469,324.8785129506817,313.80578625838143,324.8549597094266,2006
2021-01-22,309.4709777832031,321.9807993957639,306.7381398922462,310.50757939937057,5684
2021-01-25,309.0704650878906,322.7582356052827,308.1516585194962,322.7582356052827,1540
2021-01-27,311.7090759277344,319.3186432759439,308.62285314796287,315.69055207501543,4384
2021-01-28,312.53363037109375,313.33464197446574,306.26694328331234,312.2273806829342,2078
2021-01-29,312.7221374511719,315.47852864542256,310.837417657895,312.4158589813477,2782
2021-02-01,305.5130615234375,315.4313927595789,303.2042684884085,313.3346364332426,4704
2021-02-02,305.5130615234375,323.22941442587137,302.9215720491776,323.22941442587137,5218
2021-02-03,313.7115783691406,318.0699925372359,302.30901879387534,309.0704677584225,17422
2021-02-04,314.5125732421875,318.5882907509134,312.1331205746096,316.16170283971206,2284
2021-02-05,308.19879150390625,318.0229106436096,306.7852516643986,315.69056415671355,11582
2021-02-08,321.5567321777344,323.93618494819145,306.26693849647194,310.46045115776235,8638
2021-02-09,326.504150390625,340.1919221145794,320.40236431844045,321.55676094159026,15128
2021-02-10,331.0509948730469,333.5953779028403,322.7582399201209,329.7788321166897,7710
2021-02-11,338.42498779296875,351.73582093623554,322.8996032069016,332.1111651702683,68716
2021-02-12,331.35723876953125,351.02899805659547,330.76826394057724,351.02899805659547,14870
2021-02-15,326.2685241699219,343.49014358708666,322.75822819911434,343.49014358708666,5094
2021-02-16,317.52813720703125,329.3547408618899,313.8058045980239,329.3547408618899,9252
2021-02-17,319.1065979003906,326.40988659357043,314.6303887013449,320.4023426685354,5404
2021-02-18,318.2584533691406,323.7005751916153,315.7140705323418,323.7005751916153,3988
2021-02-19,313.12261962890625,322.2870751039655,311.00230992427487,318.305598906894,3080
2021-02-22,305.1361083984375,326.05650860420434,302.4975123177734,322.758249124104,5940
2021-02-23,309.3296203613281,314.74818949180076,303.9110512308555,303.9110512308555,2660
2021-02-24,314.2769775390625,322.28703543735946,308.71706074959917,310.97871840446965,1278
2021-02-25,313.9236145019531,326.05649716375467,310.978740069477,326.05649716375467,2738
2021-02-26,311.167236328125,317.7637553280431,309.47097133016456,315.69055213893836,5116
2021-03-01,349.1443176269531,359.9579024468643,313.1932958011489,313.1932958011489,47766
2021-03-02,350.2044677734375,365.16442990166706,348.7909280447859,350.08667279604987,12044
2021-03-03,353.4791564941406,359.32176982980184,339.93273476147607,353.3849147651623,15086
2021-03-04,349.1207580566406,358.09672953876634,346.7884117638579,358.09672953876634,6178
2021-03-05,348.5317687988281,355.269635443462,344.9036779106289,344.9036779106289,6414
2021-03-08,356.9187927246094,362.8085417794709,344.90370465269183,353.36139004718103,8888
2021-03-09,348.4846496582031,365.164429962486,341.5818812372617,361.8661705950829,3816
2021-03-10,348.13128662109375,351.5002346902411,344.4325356012952,351.05260799623295,7706
2021-03-12,348.5788879394531,357.62554786643847,346.78841005230396,353.3849287217771,2108
2021-03-15,359.01556396484375,361.8661968734012,341.60545928804146,347.63655681755654,15572
2021-03-16,356.0706481933594,361.866155081631,349.1914045525701,360.4526154133434,9904
2021-03-17,349.050048828125,362.8320602974286,346.78839115922887,360.85309905269287,3658
2021-03-18,343.2781066894531,358.09672013627375,341.6054238142085,353.38492118711224,6832
2021-03-19,339.862060546875,346.92975913897084,328.53018955592245,338.7076640251248,7964
2021-03-22,340.7808837890625,353.38494689498356,337.8360092316043,353.38494689498356,1922
2021-03-23,335.597900390625,350.4636212199267,332.93572232040367,340.82798603615373,8004
2021-03-24,344.6681213378906,348.20197083896267,338.4249872193301,340.26260046330384,3460
2021-03-25,339.108154296875,342.0765816920824,335.6449650370191,341.6289550690149,2890
2021-03-26,333.9723205566406,348.6495865246518,331.3337245158597,345.84606025723457,4930
2021-03-30,336.87005615234375,351.7828818864936,329.8259112951191,329.8259112951191,1526
2021-03-31,334.3728332519531,347.07110876710163,330.53270549792006,336.91718750030606,7900
2021-04-01,340.9222106933594,346.31722629690324,334.5848352903682,339.20242131449123,3196
2021-04-05,331.12164306640625,348.649539422269,329.35471861034216,336.98783801224613,2906
2021-04-06,331.9698181152344,336.8701009524329,330.3442415845311,334.51420127272996,3610
2021-04-07,329.3312072753906,331.94625005141205,326.3391975606125,330.39136208392955,3694
2021-04-08,338.6369934082031,343.01896064272813,328.88356391294536,329.07204737275777,3226
2021-04-09,348.01348876953125,351.05260510445163,336.06908891102074,343.0189929579013,6802
2021-04-12,331.59283447265625,343.96130609597026,330.79182293962947,343.96130609597026,1964
2021-04-13,339.4615783691406,342.3828996184239,334.16080428079846,334.16080428079846,2128
2021-04-15,341.6761474609375,343.39593699922773,332.15830685252104,332.15830685252104,2334
2021-04-16,364.858154296875,370.34741178927953,333.12419864506444,333.12419864506444,20542
2021-04-19,355.0340576171875,365.63560545578963,333.12419208407636,365.63560545578963,4974
2021-04-20,356.2120056152344,365.37646045320713,349.61548699273004,349.63904023610263,3450
2021-04-22,350.3458251953125,364.1985264033112,348.67314222418827,364.1985264033112,6884
2021-04-23,353.2435607910156,359.8400790924033,350.557829730886,355.5287716991528,3266
2021-04-26,349.0265197753906,357.88469636830285,347.2360418616966,357.88469636830285,2016
2021-04-27,349.4977111816406,357.62556493005087,346.293693426729,356.6596518304986,1638
2021-04-28,353.43206787109375,359.9814806587468,350.95837314143614,354.82205447089547,4088
2021-04-29,348.2490539550781,355.74082589793363,347.54228410230075,351.05258012280274,2574
2021-04-30,354.9869384765625,359.69873734798733,347.4244782810952,353.3613621142133,3606
2021-05-03,351.1468505859375,354.98697860364507,347.0475793527161,352.93732860776373,2186
2021-05-04,352.7016906738281,362.29021841223107,349.63902147769426,349.63902147769426,6638
2021-05-05,353.8325500488281,358.073169129558,349.6390374544687,349.70972594256295,2662
2021-05-06,390.4667663574219,393.4351938044788,351.00545200876905,356.8480651766115,28394
2021-05-07,390.8201904296875,405.21473123523106,384.10587656910377,390.4668054896568,8626
2021-05-10,379.8652648925781,394.84878089810104,377.98054517468745,390.8201982528178,6358
2021-05-11,381.373046875,384.01164297978846,373.71637301190606,376.7083540642219,2958
2021-05-12,372.49127197265625,392.49286489709107,367.54388291933157,389.6657854380484,13138
2021-05-14,369.2401428222656,384.01162129121775,365.63560505765025,384.01162129121775,5118
2021-05-17,369.7820129394531,374.58805410228507,365.42359847348314,374.093320914613,3182
2021-05-18,369.6170654296875,379.29980628564454,357.43704818390154,357.43704818390154,5352
2021-05-19,364.8817138671875,374.23462306614954,359.9578783250597,374.23462306614954,5632
2021-05-20,370.7008056640625,376.0015798155982,365.16444155023635,376.0015798155982,3498
2021-05-21,383.32843017578125,386.39109975174915,368.20356577326385,376.0015879419047,11848
2021-05-24,374.2110900878906,386.36752600814634,372.2321287151654,382.5980867300181,2810
2021-05-25,384.9539489746094,386.3674885669274,374.2110538246997,374.2110538246997,4004
2021-05-26,400.1259765625,405.2147137273685,376.9439197463893,386.36751774004904,14470
2021-05-27,403.33001708984375,412.2824356934735,377.03818294247094,407.5706364284052,25622
2021-05-28,397.1575622558594,412.28242603913634,393.4116761761387,400.50292815230387,9868
2021-05-31,388.20513916015625,407.57062194814966,383.3519630827283,407.57062194814966,11090
2021-06-01,387.00360107421875,399.9374951381638,377.46220805699454,399.9374951381638,7466
2021-06-02,411.2458190917969,412.282420643981,379.3469334799775,381.8913164936533,18110
2021-06-03,493.4902648925781,493.4902648925781,420.410272701891,420.410272701891,199842
2021-06-04,463.9944152832031,525.0357954872309,459.40041117148826,513.5861006942791,214372
2021-06-07,462.5573425292969,475.9152820268429,448.18635467993715,468.3528499102814,41326
2021-06-08,454.8064270019531,464.98390197690225,452.8039123013488,458.4580714559963,10020
2021-06-09,468.54132080078125,499.19153988043047,454.2409930698176,461.49717529244055,106880
2021-06-10,473.1117248535156,483.9017560388092,469.7428058324193,473.5357982658259,12518
2021-06-11,467.4811706542969,477.30526051488414,462.2510562701351,476.8811870820866,14270
2021-06-14,466.7979431152344,475.34984123625685,453.5577703741764,467.0099798266814,15444
2021-06-15,467.81097412109375,475.89172128796383,462.722236714475,468.80046921255916,8384
2021-06-16,463.3347473144531,480.5799490641451,461.7563061387211,480.5799490641451,5740
2021-06-17,463.9472961425781,466.6565805448279,458.45803885025674,461.77985136565525,8790
2021-06-18,466.3031921386719,471.1798925228682,442.9090989714961,465.94980721927976,14236
2021-06-21,457.23297119140625,468.82398484084,449.69409304321186,459.75377206879364,9020
2021-06-22,456.97381591796875,464.9367677558911,454.6886048993513,460.8374968615674,15496
2021-06-23,452.14422607421875,464.1122071842121,450.5186784061409,458.6936382678482,12116
2021-06-24,442.8384094238281,452.66252741452917,440.55319845397946,452.66252741452917,9058
2021-06-25,451.90863037109375,464.1357545219711,434.4278675928449,434.4278675928449,19420
2021-06-28,445.66552734375,459.14129065906263,441.51914969232337,451.90866144506094,11350
2021-06-29,441.5898132324219,494.7389008266643,434.42787291636614,446.67855046064545,82226
2021-06-30,481.7343444824219,490.0270992744195,452.33270702254106,452.33270702254106,171392
2021-07-01,482.93585205078125,498.50837193127046,481.5458942474087,490.02713308933954,55002
2021-07-02,467.17486572265625,488.2601660162406,461.7562969321262,488.2601660162406,17548
2021-07-05,465.9498596191406,478.27119793912556,464.1122463282315,478.24764469355836,6714
2021-07-06,462.9342346191406,475.84457490480963,461.26155178774593,473.5357819768309,8002
2021-07-07,468.9889221191406,490.09780555325005,461.75632184669263,462.133260031186,32384
2021-07-08,462.5573425292969,477.75289525525926,459.4239844947907,463.16987068592215,9934
2021-07-09,466.067626953125,471.156364311013,459.4004196163032,471.156364311013,13932
2021-07-12,461.3087158203125,480.46219193932853,458.1282512162462,475.4676673059662,12554
2021-07-13,470.7322692871094,481.5458536506392,463.38187441386145,464.1357507439499,15620
2021-07-14,512.9971313476562,527.7215036595867,471.17991398177384,492.38301011095365,462920
2021-07-15,543.5296630859375,559.6675766334295,509.36911616058967,520.1826731804694,665782
2021-07-16,517.8031616210938,555.8509410093326,511.2302245973884,555.8509410093326,180606
2021-07-19,501.26470947265625,526.0487599360046,494.7859860497856,513.1148950913586,80974
2021-07-20,485.0325927734375,508.80359533982676,477.06964108791277,506.04720447251196,57034
2021-07-22,498.76751708984375,525.3656000213108,473.276666685704,488.14238710500274,174226
2021-07-23,520.84228515625,546.0975168840554,486.5874711141037,503.220144980303,513070
2021-07-26,522.962646484375,548.3120936949779,509.53401769172945,509.53401769172945,114994
2021-07-27,562.259033203125,577.195413970048,520.6538223974719,527.58014435828,681378
2021-07-28,544.1185913085938,567.7718001416895,527.9099906559046,556.9817685359958,167862
2021-07-29,580.0224609375,604.2411194695001,544.330583264051,551.2333803505165,509262
2021-07-30,556.2042846679688,594.6290281550232,543.2704195425846,584.2159639672927,169316
2021-08-02,537.5455932617188,558.937172855889,533.4698755031261,556.8875517338691,84482
2021-08-03,522.3265380859375,559.7617607811794,517.8503287194213,539.5010236485274,205868
2021-08-04,489.7443542480469,526.5434895296582,485.90422691495303,523.0096406066403,85440
2021-08-05,496.95343017578125,503.5971129485939,478.38895889824647,494.73890759622975,38152
2021-08-06,499.0031433105469,506.51844041970844,490.192043836717,500.39310114021424,17074
2021-08-09,483.0536193847656,506.4712953570323,478.2711605666599,501.33542284886784,29704
2021-08-10,451.6023864746094,489.9093070651958,443.8043647851737,487.57698953827116,49674
2021-08-11,438.3622131347656,454.2881169313755,430.37573675145643,449.9768092969991,39166
2021-08-12,479.237060546875,499.45068958146476,441.7311523420974,443.8514618733395,85214
2021-08-13,450.7542724609375,484.79702096266846,445.2650150053395,479.1899685295558,67960
2021-08-16,459.8716125488281,470.70875095930256,452.33273365458507,452.33273365458507,47134
2021-08-17,459.2355041503906,476.7869555443267,451.4610357477075,461.2851252258642,28136
2021-08-18,460.6725769042969,469.41295797357793,458.929205587217,461.7562848824154,18562
2021-08-20,458.2460021972656,467.1748669800083,453.27506004515175,460.81393838270105,16652
2021-08-23,441.5898132324219,464.53628038437597,430.35215522994986,459.400407910474,26042
2021-08-24,447.8329772949219,452.3327399457995,433.9567223855014,433.9567223855014,11046
2021-08-25,446.9377136230469,456.78538559236614,445.26503063533124,456.78538559236614,8546
2021-08-26,448.09210205078125,464.11221926395325,444.79384262453993,451.13121827381156,15974
2021-08-27,454.523681640625,459.4003818833564,448.586797911933,456.1021227313733,12158
2021-08-30,462.9813537597656,468.82399596668546,455.4424754326631,455.4424754326631,15942
2021-08-31,486.2576599121094,497.0947976814684,464.5126958845234,466.46810398545375,54718
2021-09-01,485.0325927734375,503.2201251179169,481.66364503912973,491.205037860888,30752
2021-09-02,494.7860412597656,497.02414596467474,485.5745079845467,489.0847755148871,22942
2021-09-03,507.2015686035156,515.9419785529556,501.9714833380379,503.2201215475402,54802
2021-09-06,490.0977783203125,503.597093788833,485.338872893621,495.72835504761804,35416
2021-09-07,490.52191162109375,510.0522976081232,486.18702155611385,492.3830494230843,17230
2021-09-08,491.3228454589844,496.8121028502899,485.17392469790735,495.68125957597846,8418
2021-09-09,489.367431640625,496.10532720374306,485.3152960122874,492.07671606011104,8606
2021-09-13,485.6451416015625,493.32539763751834,483.90179882877874,493.32539763751834,12678
2021-09-14,487.3649597167969,493.3489794684992,482.95943877867137,486.25769836057447,12308
2021-09-15,493.9614562988281,504.0683000658683,488.7549527070922,488.7549527070922,37268
2021-09-16,493.9614562988281,502.4898013244536,486.8230690266288,498.4847720152352,11194
2021-09-17,493.51385498046875,499.78051334614696,485.315312947646,499.78051334614696,14248
2021-09-20,484.30224609375,497.56597171047014,482.15838331204617,494.26771242829847,15606
2021-09-21,487.39300537109375,492.1015332902101,478.0966810179666,489.05910576064235,9770
2021-09-22,484.13323974609375,497.6309957676249,479.1349682132131,489.4454249203651,12410
2021-09-23,487.586181640625,497.3895427420822,484.0849686149075,492.1256677404173,8292
2021-09-24,479.01422119140625,493.91247370208765,473.7744573905921,491.6185756330728,12430
2021-09-27,485.0025329589844,488.7210687248089,475.07841043283673,478.1208380683436,5800
2021-09-28,475.9959716796875,484.8576510212157,471.91524153048255,480.02839154889284,13710
2021-09-29,471.55303955078125,480.2457064623511,468.43816134571,468.43816134571,12286
2021-09-30,471.6737976074219,482.34644968213166,469.45232047515316,474.5230431258949,6410
2021-10-01,468.5830078125,476.1408101463543,466.8927671158324,471.8668981280768,10056
2021-10-04,471.3357238769531,480.5113168622627,467.08598144200715,475.199131449715,7692
2021-10-05,471.649658203125,477.95183618730243,470.3698925983759,473.4123203001724,10992
2021-10-06,468.0276794433594,477.1308214841226,466.31326880199094,476.044238135601,14178
2021-10-07,469.2349853515625,473.26740502254023,467.4722939406316,473.26740502254023,8156
2021-10-08,466.3132629394531,473.26740807274666,464.5747413938595,464.5747413938595,12890
2021-10-11,500.28704833984375,508.44850760862255,465.5405544003878,466.313224028297,84616
2021-10-12,500.28704833984375,509.51097992904727,493.55025580622026,507.0721806228291,119638
2021-10-13,502.4361572265625,509.9939599395448,499.82834537355996,509.5834257318836,64168
2021-10-14,500.311279296875,531.2185397939793,494.9990938989352,502.43616524623513,28732
2021-10-18,494.9025573730469,506.106416290716,490.1939996925901,506.106416290716,41268
2021-10-19,501.44610595703125,511.56343912389667,493.38126685489345,506.5892786794704,22102
2021-10-20,483.74688720703125,504.1746471894429,481.9600554550422,502.7258694676342,18130
2021-10-21,487.054931640625,496.18221386058485,483.384706431878,496.18221386058485,13306
2021-10-22,485.9925231933594,499.68346223219413,481.7427806829712,492.5844742715901,13586
2021-10-25,478.0725402832031,494.9990885881245,472.9052268291911,492.6085992896069,8980
2021-10-26,477.4688720703125,491.13566997087014,472.1083765711954,480.46301872628874,19102
2021-10-27,492.6086120605469,499.6834595809466,475.1991373641967,481.4530343455352,51116
2021-10-28,490.9908142089844,508.27955714603286,481.9600931417965,491.6186120424337,32127
2021-10-29,470.5630798339844,493.50206354917367,466.5064898710081,493.50206354917367,10095
2021-11-01,465.44403076171875,481.76692218868527,451.14943424619497,457.330880591409,14263
2021-11-02,459.3591613769531,468.4381631806194,455.93036950757136,468.4381631806194,5472
2021-11-03,457.7171630859375,463.9469189992007,454.43327285413415,463.9469189992007,3872
2021-11-04,460.61474609375,468.1000980080161,459.7454853149271,463.02937574351324,1368
2021-11-08,462.2566833496094,468.438129054411,457.7171680407545,467.3756861655877,4767
2021-11-09,462.3533020019531,467.9552310582873,458.82791909575906,466.65132513857475,8713
2021-11-10,462.7879333496094,468.4381728763023,455.78550705403575,466.07182392416547,4608
2021-11-11,457.5240173339844,469.3557020878614,452.06693098958465,463.22253715708655,5717
2021-11-12,446.0787048339844,467.47231847228284,432.70165015616266,462.16013303509783,29949
2021-11-15,424.0572509765625,451.8738024681983,417.44118925923715,451.8738024681983,13870
2021-11-16,420.4836120605469,429.17627877810537,417.24800244280823,419.1797061578212,11850
2021-11-17,420.4836120605469,424.97481730286023,405.89924311710683,419.1797061578212,9846
2021-11-18,418.6001892089844,420.145558076311,410.9699654286674,415.3162987880775,4369
2021-11-22,402.6153564453125,424.8782301779367,400.82852459719686,424.8782301779367,9445
2021-11-23,412.6119689941406,430.76997404720083,393.77785577907247,404.6919711340295,10560
2021-11-24,415.944091796875,429.80407168913325,413.38459029876185,420.1455532242089,12010
2021-11-25,463.5122985839844,490.07322455434195,425.94066737918865,428.40357781534715,128196
2021-11-26,435.5025939941406,462.546445839114,427.5343162183895,462.546445839114,17664
2021-11-29,426.47186279296875,433.667470700567,416.5718815575995,433.667470700567,7884
2021-11-30,424.00897216796875,432.70163902334855,412.22556752938107,432.70163902334855,6244
2021-12-01,412.5635986328125,435.01965342685156,406.72020691745024,424.00894858422083,7361
2021-12-02,424.39532470703125,424.97484174996436,410.5836541403419,416.1855834459524,8385
2021-12-03,414.88165283203125,432.65335055754787,406.14070532799775,432.65335055754787,7431
2021-12-06,420.0489807128906,430.3352974376537,411.01825965388815,427.4377417700889,4541
2021-12-07,413.1914367675781,428.4519146847685,410.96998915691444,428.4519146847685,9006
2021-12-08,418.938232421875,422.4153049145892,410.5353096874372,417.15140063633834,3797
2021-12-09,421.88409423828125,428.4519047829751,411.5011864090551,420.53190748584626,5750
2021-12-10,422.65679931640625,426.61679802006194,416.37876193697633,416.42704274201833,3227
2021-12-13,422.3187255859375,430.67333827590755,420.9182285994138,424.97481819968556,4468
2021-12-14,418.1172790527344,430.91481664931257,414.35046256090914,424.2504444752432,3139
2021-12-15,413.52947998046875,422.80166400099677,408.36216648422226,422.80166400099677,3159
2021-12-16,423.3328552246094,431.8806500156194,411.50117002969444,414.9299617918638,3742
2021-12-17,498.331298828125,507.98981781325807,420.242166938232,423.3328753281981,318291
2021-12-20,451.48748779296875,501.1805804267584,437.72409805494397,488.6244761025729,107100
2021-12-21,454.19183349609375,472.44642760754346,451.1010957788765,458.248423065509,16109
2021-12-22,449.12115478515625,461.3874862866777,444.24361424917976,461.04943221056413,6830
2021-12-23,439.07623291015625,456.36497418525755,434.6815895475421,445.2576785172566,16170
2021-12-24,473.46063232421875,501.27715637936274,436.61335726817924,442.8431140653908,141238
2021-12-27,473.17083740234375,492.3912842151899,446.94796435168087,468.9210949600023,23765
2021-12-28,487.4171447753906,510.8390823133876,468.4381612507363,468.4381612507363,136216
2021-12-29,486.11322021484375,495.4819948710094,479.35225732186706,487.4171260964382,18165
2021-12-30,479.6903381347656,489.6869111509874,473.3157097276488,478.0966884018516,13030
2021-12-31,469.4523010253906,483.3605918715636,464.7679429224847,482.82935564488497,18039
