Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-02-08,116.0,120.1999969482422,113.36000061035156,117.0,108.41071319580078,93175,106.11750106811523,,107.796336501403,,,70.0181235197411,,,,116.65556083917475,106.11750106811523,95.57944129705571,4.957192894713346,80.9098252455829,83.88592095534047,575980.0,177.60381038715218,-14.545440673828189,108.74701394720394,-0.06286564424439549,5487450624,19.929455,13.75,1.8477587,1.57
2021-02-09,117.8000030517578,117.8499984741211,114.22000122070312,115.44000244140624,106.96524810791016,38125,106.61250114440918,,108.52430468616522,,,66.154462096228,,,,117.89902888867366,106.61250114440918,95.3259734001447,4.862393206049391,70.97963711625209,78.44933331442348,537855.0,132.8799001371626,-21.63633866743621,108.9430681279349,-0.05136208126779873,5487450624,19.929455,13.75,1.8477587,1.57
2021-02-10,116.0500030517578,118.62000274658205,114.0,117.33999633789062,108.72574615478516,47180,107.20450096130371,,109.36389436728193,,,68.43877413205804,,,,119.40090011249605,107.20450096130371,95.00810181011137,4.845079601801723,63.18627779052275,71.69191338411925,585035.0,120.8492308671119,-13.000002774325349,109.19819424472354,-0.03210387588463563,5487450624,19.929455,13.75,1.8477587,1.57
2021-02-11,118.0,122.79000091552734,116.29000091552734,121.2699966430664,112.36724853515624,198300,108.18900070190429,,110.4978088697376,,,72.56360475241192,,,,121.53500493387367,108.18900070190429,94.84299646993492,4.963288201673029,63.8773865913792,66.01443383271801,783335.0,137.2498094511575,-6.181390919998105,110.53128518205409,0.08895100800273711,5487450624,19.929455,13.75,1.8477587,1.57
2021-02-12,118.0,119.88999938964844,111.91999816894533,112.6500015258789,104.38007354736328,191105,108.64800071716309,,110.70277959889391,,,55.44664443768749,,,,121.94459499364208,108.64800071716309,95.35140644068409,5.276624649705033,50.02900273984148,59.030889040581144,592230.0,67.26450897267125,-41.23626577343714,110.98279036699442,-0.0322210004543683,5487450624,19.929455,13.75,1.8477587,1.57
2021-02-15,114.3000030517578,114.33999633789062,110.45999908447266,112.56999969482422,104.3059310913086,40225,109.16450080871581,,110.8806100842206,,,55.316226319295225,,,,122.22575055969045,109.16450080871581,96.10325105774118,5.176865549970243,35.9032271558391,49.93653882901992,552005.0,35.90502268175107,-41.56160866952256,111.01474262109859,-0.02613691979878782,5487450624,19.929455,13.75,1.8477587,1.57
2021-02-16,113.58000183105467,113.58000183105467,108.22000122070312,109.30999755859376,101.28526306152344,33730,109.46350059509277,,110.73102793892281,,,50.14068731814017,,,,122.24765484029426,109.46350059509277,96.67934634989128,5.189946625711764,10.436532252999886,32.122920716226815,518275.0,8.699065412445075,-54.81903693414425,111.00323134426667,-0.04114642814194129,5487450624,19.929455,13.75,1.8477587,1.57
2021-02-17,108.0,111.5999984741211,107.1999969482422,109.16000366210938,101.14627075195312,47895,109.62800064086915,,110.5814065792263,,,49.90930776762251,,,,122.30720153939055,109.62800064086915,96.94879974234775,5.133521975723702,12.388679236858609,19.576146215232523,470380.0,-5.816451295891623,-58.623644100722444,110.96161326577301,-0.04292763812131533,5487450624,19.929455,13.75,1.8477587,1.57
2021-02-18,109.69000244140624,111.5999984741211,106.20999908447266,106.62000274658205,98.79273986816406,64050,109.61250076293945,,110.20413002373637,,,46.03521648648983,1.855111313021439,2.7340922796333604,-0.8789809666119215,122.30560690542262,109.61250076293945,96.91939462045627,5.15184179100404,7.683468285653924,10.1695599251708,406330.0,-21.165777375067098,-70.98331446637772,110.8714097212325,-0.08210457850338951,5487450624,19.929455,13.75,1.8477587,1.57
2021-02-19,109.0,109.0,102.0,102.69000244140624,95.15125274658205,102425,109.51600074768066,,109.48849882541921,,,40.762950537678414,1.0973519244977723,2.4067442086062427,-1.3093922841084704,122.38755402792683,109.51600074768066,96.6444474674345,5.283853091646608,7.053632600458397,9.04192670765697,303905.0,-63.07939665141993,-96.6810850840757,110.56426372421461,-0.11126270897288966,5487450624,19.929455,13.75,1.8477587,1.57
2021-02-22,105.3499984741211,105.3499984741211,101.02999877929688,101.58999633789062,94.13201141357422,82565,109.40500068664551,,108.73626049327363,,,39.402695793304154,0.4034105842116418,2.0060774837273225,-1.6026668995156808,122.50768035509672,109.40500068664551,96.30232101819429,5.215006420445008,4.350275716448933,6.36245886752041,221340.0,-83.67143170633761,-97.42648206058145,110.26561362521167,-0.13490046315865337,5487450624,19.929455,13.75,1.8477587,1.57
2021-02-23,101.4000015258789,105.58999633789062,101.4000015258789,105.16999816894533,97.44918823242188,32140,109.51300048828125,,108.39661646238523,,,45.74787939501629,0.1407112689808656,1.6330042407780312,-1.4922929717971656,122.43745044324857,109.51300048828125,96.58855053331393,5.141791305556916,16.407058280322033,9.270322199076448,253480.0,-68.30782700797168,-80.97426937860754,110.17560572220401,-0.11831672295120052,5487450624,19.929455,13.75,1.8477587,1.57
2021-02-24,106.0,109.5999984741211,96.23999786376952,102.88999938964844,95.3365707397461,5790,109.69650039672851,,107.8721767411722,,,42.68254903864096,-0.24859107456529728,1.2566851777093655,-1.5052762522746628,122.12591630009611,109.69650039672851,97.26708449336091,5.728806255899392,28.974620106992102,16.57731803458768,247690.0,-85.57496420653597,-74.95291615253267,110.15669091045015,-0.10660178262923065,5487450624,19.929455,13.75,1.8477587,1.57
2021-02-25,106.45999908447266,107.8000030517578,103.8000030517578,106.86000061035156,99.01512908935548,17265,109.9870002746582,,107.77577901442737,,,49.080372415348556,-0.2340718323922033,0.9585337756890517,-1.192605608081255,121.85332160533537,109.9870002746582,98.12067894398103,5.670320356342962,53.98425478527012,33.12197772419474,264955.0,-51.59304665171664,-59.99999425281078,110.12585307053304,-0.1016157087896101,5487450624,19.929455,13.75,1.8477587,1.57
2021-02-26,106.61000061035156,108.94000244140624,102.20999908447266,104.93000030517578,97.226806640625,18655,110.22350044250489,,107.50475247068913,,,46.37056052093455,-0.3739890107903676,0.6920292183931678,-1.0660182291835354,121.47265221147495,110.22350044250489,98.97434867353482,5.746011999242292,62.61007980663868,48.52298489963363,246300.0,-67.1877019082886,-67.269297768194,110.08651352582501,-0.09218255462836034,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-01,106.30999755859376,107.9800033569336,104.0199966430664,104.72000122070312,97.03223419189452,14825,110.25400047302246,,107.23953806592856,,,46.072490913637736,-0.4961008124472528,0.4544032122250836,-0.9505040246723364,121.43981377430785,110.25400047302246,99.06818717173707,5.618440193144069,69.336345497344,61.97689336308426,231475.0,-67.3646453779448,-68.06025468094188,110.05710107236335,-0.10849553185808591,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-02,107.55999755859376,107.56999969482422,102.62999725341795,104.08999633789062,96.44847869873048,16630,109.97100028991699,,106.93958171087732,,,45.13514183088331,-0.6363756811783077,0.23624743354440536,-0.872623114722713,121.47535811192864,109.97100028991699,98.46664246790533,5.569980353734226,62.425157508538355,64.79052760417368,214845.0,-74.5287593967178,-70.43315415513155,110.01868191121514,-0.15154760323635325,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-03,106.5999984741211,106.5999984741211,102.62000274658205,104.83999633789062,97.14341735839844,43025,109.46749992370606,,106.7396211991643,,,46.52981793486216,-0.6791964395154224,0.05315865893243979,-0.7323550984478622,120.94455912329282,109.46749992370606,97.9904407241193,5.4564100232917125,53.76974619912503,61.843749735002454,257870.0,-68.62863098330165,-63.63637243443476,109.9204112155495,-0.2323096779445957,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-04,103.70999908447266,107.0,102.62000274658205,105.31999969482422,97.5881805419922,26420,109.04349975585937,,106.60441915113192,,,47.45051187283714,-0.6667144702576024,-0.09081596690556865,-0.5758985033520339,120.47547326266373,109.04349975585937,97.61152624905502,5.379523396872158,48.015714679846496,54.73687279583661,284290.0,-59.415245485191704,-49.834239798213,109.86512458939828,-0.19622158469764417,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-05,105.80999755859376,106.98999786376952,104.0,104.2300033569336,96.57820892333984,19100,108.43449974060059,,106.37828431358922,,,45.533181022428835,-0.7362885387305482,-0.2199104812705646,-0.5163780574599837,119.5244667262265,108.43449974060059,97.34453275497467,5.208843001650541,38.44233150492617,46.742597461299226,265190.0,-53.19919220906186,-53.92154749077007,109.82666929957814,-0.21683442376666218,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-08,106.4000015258789,106.4000015258789,103.4000015258789,103.58999633789062,95.98517608642578,6195,107.76399955749511,,106.1127330778084,,,44.39876734808243,-0.8334620749366479,-0.34262080000378126,-0.49084127493286667,118.30958486439579,107.76399955749511,97.21841425059444,5.0510685015326455,31.948048389855586,39.46869819154275,258995.0,-57.73957372564844,-52.1484493355572,109.81274503655106,-0.2457776401756346,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-09,105.94000244140624,105.94000244140624,102.04000091552734,102.5199966430664,94.99372863769533,20760,107.11799926757813,,105.77056770307107,,,42.49268678244461,-0.98545314505634,-0.471187269014293,-0.514265876042047,117.27948603012271,107.11799926757813,96.95651250503354,4.968849431843092,19.77016620366068,30.053515366147476,238235.0,-68.61430533402789,-59.114592905259364,109.75829734997792,-0.252993174032921,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-10,103.02999877929688,103.83999633789062,102.0,102.5,94.9751968383789,17460,106.3759994506836,,105.45908506468335,,,42.45600355186995,-1.0948994063342639,-0.5959296964782872,-0.49896970985597666,115.56408395934261,106.3759994506836,97.18791494202458,4.745359925132201,13.091059070462345,21.6030912213262,220775.0,-79.07860989110075,-53.14369872573121,109.70804126939564,-0.28957251043513954,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-12,104.38999938964844,104.98999786376952,102.0,103.4000015258789,95.80913543701172,23250,105.48249969482421,,105.2629818705115,,,44.76712040206158,-1.0963754220079949,-0.6960188415842288,-0.4003565804237661,111.69801350622606,105.48249969482421,99.26698588342236,4.619976920749152,15.911163272288434,16.257462848803815,244025.0,-67.12983507046701,-46.40716066613286,109.64872348799112,-0.48109830625274086,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-15,105.37000274658205,105.37999725341795,99.94000244140624,100.19000244140624,92.83477783203124,59530,104.85949974060058,106.09260025024415,104.77984097250147,106.09260025024415,,38.78408252918539,-1.3411058407757537,-0.8250362414225337,-0.5160695993532199,110.5522657733589,104.85949974060058,99.16673370784227,4.678549627267906,13.97537480093277,14.32586571456118,184495.0,-117.94144553231494,-70.4340988234972,109.46323589924775,-0.42511341602643316,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-16,101.81999969482422,104.8000030517578,100.81999969482422,104.20999908447266,96.5596694946289,24780,104.44149971008301,106.11980026245118,104.72557031649873,106.01877275354722,,48.13296097737937,-1.1968794470212458,-0.8994048825422761,-0.2974745644789697,108.90274363003572,104.44149971008301,99.9802557901303,4.673653268916739,34.36424504019066,21.41692770447062,209275.0,-68.32877696253252,-40.34430496561629,109.40268878644846,-0.4142598466395658,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-17,104.1999969482422,104.93000030517578,100.1999969482422,100.97000122070312,93.5575180053711,13235,104.02449989318848,106.06060028076172,104.3678970692801,105.82078171304353,,42.49941527298346,-1.328703276408632,-0.9852645613155473,-0.34343871509308466,108.1326561726303,104.02449989318848,99.91634361374665,4.6776782752036565,31.32346648439881,26.55436210850741,196040.0,-117.98704006070395,-88.55556911892346,109.36436825126316,-0.4103035086513852,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-18,102.94000244140624,102.98999786376952,98.22000122070312,99.4000015258789,92.10277557373048,24635,103.53649978637695,105.98100036621094,103.89476416038475,105.5689864115861,,40.053086840388474,-1.5420842776364765,-1.096628504579733,-0.44545577305674344,107.40003299279104,103.53649978637695,99.67296657996286,4.684272444336709,35.52696339525097,33.73822497328015,171405.0,-187.92062047343433,-88.99253572008095,109.27654857015864,-0.4368003586952219,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-19,99.0,100.0500030517578,94.04000091552734,95.11000061035156,88.1277084350586,57785,102.96099967956543,105.84580032348633,103.05812001276254,105.15883010565533,,34.251418815604154,-2.033911810006501,-1.2840851656650867,-0.7498266443414141,108.05036770682503,102.96099967956543,97.87163165230584,4.778967422329119,14.949968642081203,27.266799507243658,113620.0,-304.7026233467672,-92.32425030539466,108.99337548160182,-0.41387846442334025,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-22,96.8000030517578,96.8000030517578,93.69000244140624,94.6500015258789,87.70149230957031,24095,102.55899963378906,105.67780029296875,102.25734682353553,104.74671918095821,,33.68794253947193,-2.4327633727613858,-1.5138208070843464,-0.9189425656770394,108.80840768025033,102.55899963378906,96.30959158732779,4.659755507187866,11.485668508142277,20.654200181824812,89525.0,-266.21358582946755,-93.08357871442469,108.86664772521726,-0.33982106309857013,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-23,95.97000122070312,97.18000030517578,94.05999755859376,95.66000366210938,88.6373519897461,33765,102.2625,105.52480041503907,101.62902842720922,104.39037739590532,,36.1708808480458,-2.636960143280163,-1.7384486743235097,-0.8985114689566533,109.19322062673011,102.2625,95.3317793732699,4.549773167144591,11.834416595341716,12.756684581855062,123290.0,-189.7992799107979,-85.19908653603633,108.70026300320549,-0.24881702969422348,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-24,96.0,96.87999725341795,94.0,94.36000061035156,87.43278503417969,20145,101.72200012207031,105.30120040893554,100.93674006369896,103.99702928666791,,34.38618511282137,-2.870596487350724,-1.9648782369289526,-0.9057182504217716,109.31578166579452,101.72200012207031,94.12821857834611,4.430503459021259,11.090636086785198,11.470240396756394,103145.0,-163.3834601469359,-94.96620366761275,108.59885197523806,-0.3386711899987433,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-25,95.5999984741211,95.5999984741211,90.0,92.37000274658205,85.5888671875,34285,101.196000289917,105.03860046386718,100.12086031921164,103.5410674615665,,31.799639071853882,-3.179677823121523,-2.2078381541674665,-0.9718396689540563,109.7854089636569,101.196000289917,92.60659161617708,4.5140388172426755,16.104366411996025,13.009806364707643,68860.0,-171.91011234862424,-86.05060009079824,108.39936447040988,-0.33011954103123636,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-26,91.4000015258789,94.29000091552734,91.4000015258789,92.75,85.94097900390625,36245,100.49050025939941,104.86200042724609,99.41887362214386,103.11788834542664,,32.83852761269153,-3.35528674890152,-2.437327873114277,-0.9179588757872428,109.41450297375127,100.49050025939941,91.56649754504755,4.398036000985944,23.02907622659899,16.741359575126733,105105.0,-139.49649250781667,-83.2317088772184,108.195875951553,-0.3399689865107525,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-30,95.0,95.9000015258789,90.1999969482422,90.44000244140624,83.8005599975586,29430,99.76600036621093,104.60140045166015,98.56374303350218,102.62071634919054,,29.860709594343916,-3.6389085131024217,-2.677644001111906,-0.9612645119905157,109.45098323720524,99.76600036621093,90.08101749521663,4.491033756460999,22.670370398113587,20.601271012236197,75675.0,-127.52822900747337,-97.23963378911867,108.02787276495454,-0.3760996149681139,5487450624,19.929455,13.75,1.8477587,1.57
2021-03-31,91.87999725341795,92.23999786376952,90.01000213623047,90.3000030517578,83.67084503173828,14820,99.04500045776368,104.36260055541992,97.77672017809795,102.13755112184025,,29.685017953931563,-3.83081829661522,-2.908278860212569,-0.9225394364026513,109.27887195772405,99.04500045776368,88.8111289578033,4.329531040109431,16.263170895935364,20.654205840215976,60855.0,-126.53167728240558,-98.04939463372709,107.93761052981421,-0.37863543637441366,5487450624,19.929455,13.75,1.8477587,1.57
2021-04-01,90.0,92.97000122070312,90.0,92.6999969482422,85.89463806152344,21045,98.47550048828126,104.15000045776367,97.2932227276355,101.76745095816973,,36.57445677350958,-3.7460664110824524,-3.0758363703865457,-0.6702300406959067,108.79035493407012,98.47550048828126,88.16064604249239,4.232421767294695,18.750442321844343,19.227994538631094,81900.0,-98.09009728554439,-82.44475012736318,107.8187550241939,-0.33192606951519105,5487450624,19.929455,13.75,1.8477587,1.57
2021-04-05,92.77999877929688,92.77999877929688,90.68000030517578,91.83999633789062,85.0977783203125,2850,97.82550048828125,103.86940032958984,96.77386783337408,101.37813901227643,,35.24195062512761,-3.705579182945712,-3.201784932898379,-0.5037942500473331,108.09247880811058,97.82550048828125,87.55852216845192,4.080105817782295,27.10317668706014,20.705596634946613,79050.0,-89.48429023756896,-88.03643259766048,107.8026707657937,-0.36725003741255535,5487450624,19.929455,13.75,1.8477587,1.57
2021-04-06,90.0,94.36000061035156,90.0,91.80999755859376,85.06998443603516,24875,97.15000038146972,103.5670002746582,96.301118283395,101.00291777879869,,35.193783934614274,-3.6340226625779763,-3.2882324788342983,-0.3457901837436781,107.1294489469309,97.15000038146972,87.17055181600854,4.100098302965814,35.87564521169422,27.2430880735329,54175.0,-78.04767093178882,-87.87677480511309,107.66615700586331,-0.38877717686279506,5487450624,19.929455,13.75,1.8477587,1.57
2021-04-07,94.37999725341795,94.37999725341795,91.0,91.6500015258789,84.9217300415039,52780,96.521000289917,103.30760025024414,95.85815478267918,100.63613674927242,,34.919659853992044,-3.5493097143289134,-3.3404479259332214,-0.20886178839569203,106.21798633021656,96.521000289917,86.82401424961743,4.0486625137123955,33.17852622249412,32.05244937374949,1395.0,-68.50910248319337,-88.94841599362259,107.3893770229709,-0.39472668847131026,5487450624,19.929455,13.75,1.8477587,1.57
2021-04-08,92.3000030517578,92.66999816894533,91.27999877929688,92.20999908447266,85.44060516357422,22630,95.95200042724609,103.07560028076172,95.51071138284999,100.3056999781038,,36.775863968758195,-3.39781902696015,-3.351922146138607,-0.04589688082154275,105.2503497508791,95.95200042724609,86.65365110361309,3.858758004850685,39.601946622276586,36.21870601882164,24025.0,-68.32018295108969,-82.98691726011305,107.27151501571929,-0.3597167524241675,5487450624,19.929455,13.75,1.8477587,1.57
2021-04-09,91.41999816894533,92.94000244140624,90.2300033569336,91.16999816894533,84.47695922851562,31480,95.38450050354004,102.83880020141602,95.09731012438289,99.94743716205838,,34.791240588194064,-3.32337119362829,-3.3462119556365435,0.022840762008253357,104.39099092723727,95.38450050354004,86.37801007984281,3.7767037962522534,38.28007559724455,37.02018281400508,-7455.0,-73.38824917948283,-88.35823070978384,107.10412412056137,-0.34238390863441287,5487450624,19.929455,13.75,1.8477587,1.57
2021-04-12,92.0,92.0,86.58999633789062,87.69999694824219,81.26171112060547,48095,94.64450035095214,102.6084001159668,94.39280410760759,99.46714538896755,,29.140636907395596,-3.503979157271914,-3.3777653959636176,-0.1262137613082963,103.62284770501942,94.64450035095214,85.66615299688486,3.893368072384905,30.472659614193514,36.118227277904886,-55550.0,-113.31730684783322,-89.5184117609342,106.81243967246793,-0.3588896147178807,5487450624,19.929455,13.75,1.8477587,1.57
2021-04-13,87.6500015258789,88.98999786376953,86.43000030517578,88.23999786376953,81.7620620727539,14950,93.88650016784668,102.35220001220704,93.8068225605754,99.02686509386174,,31.018260891205777,-3.562472740571465,-3.4147068648851873,-0.14776587568627786,102.32357515606206,93.88650016784668,85.44942517963129,3.7981273213998223,21.242873576022433,29.998536262486834,-40600.0,-122.2835670225706,-83.16281340843024,106.71933994057042,-0.3509619994602807,5487450624,19.929455,13.75,1.8477587,1.57
2021-04-15,88.12999725341797,88.83000183105469,87.25,88.02999877929688,81.5674819946289,17690,93.27849998474122,102.10880004882813,93.2566488671203,98.59561543446705,,30.677818647559697,-3.5844551303444803,-3.448656517977046,-0.1357986123674344,101.56212666551352,93.27849998474122,84.99487330396892,3.6396897863751696,20.531286158638164,24.082273116284707,-58290.0,-115.1582146865246,-84.6890053456883,106.6112214877386,-0.2797298355906839,5487450624,19.929455,13.75,1.8477587,1.57
2021-04-16,88.2300033569336,88.98999786376953,85.0199966430664,86.44000244140625,80.09420776367188,41645,92.39000015258789,101.75540008544922,92.60744444562373,98.11892472885683,,28.157883237164278,-3.687666623584178,-3.496458539098472,-0.19120808448570603,99.5254201399477,92.39000015258789,85.25458016522808,3.663283460255738,21.75805603419965,21.17740525628675,-99935.0,-144.34100732275573,-86.94848197556351,106.34517052414654,-0.3231011480264106,5487450624,19.929455,13.75,1.8477587,1.57
2021-04-19,85.0199966430664,87.9800033569336,83.0,85.91000366210938,79.6031265258789,32960,91.6370002746582,101.2786001586914,91.96959294243189,97.640143510553,,27.351377311141185,-3.7687847431479895,-3.5509237799083757,-0.2178609632396138,98.14245724315116,91.6370002746582,85.13154330616526,3.757334881447013,24.946756166138755,22.412032786325526,-132895.0,-171.24145235425067,-77.44183474496829,106.1271303973153,-0.28751868095749,5487450624,19.929455,13.75,1.8477587,1.57
