Date,Close,High,Low,Open,Volume
2021-01-20,105.43121337890625,108.03384850047749,104.69461895731209,107.64099664368875,59668
2021-01-21,104.39997863769531,107.98473191973565,103.85980643444312,105.57852663548591,115215
2021-01-22,103.36874389648438,106.56065285290788,102.14108660555226,105.08746410378934,73183
2021-01-25,96.98493194580078,105.5294242187521,95.1680005421302,104.59640761749654,148314
2021-01-27,98.06526947021484,100.71701389207763,95.51174363262643,97.91794908682925,69713
2021-01-28,98.11437225341797,101.65002375498631,95.56084658523113,96.73939458807877,327700
2021-01-29,95.95368957519531,99.88219285349237,95.26620449870347,98.1143708740739,78101
2021-02-01,97.03404235839844,98.99829416732938,95.36442382499155,97.13225345023979,114547
2021-02-02,98.70365142822266,100.17684025550956,97.9670570145792,99.14560507919838,74370
2021-02-03,98.60543823242188,101.30628435809912,98.01616421269743,99.68577518408763,85033
2021-02-04,98.80186462402344,100.86432752758046,97.3777850578361,97.3777850578361,137129
2021-02-05,102.09197235107422,104.2526535738371,99.09649320271163,99.63665788863352,185982
2021-02-08,100.56968688964844,104.05622910416719,99.29292030837227,103.0250014743907,78533
2021-02-09,99.09649658203125,102.14108512067713,98.70364475603895,101.30627967358436,158767
2021-02-10,97.72151947021484,100.61878765327738,96.73939364639358,99.19470820594672,97766
2021-02-11,95.75727081298828,99.83309460773599,93.89123019084799,98.45811691284179,197336
2021-02-12,97.9179458618164,99.6857754181666,96.54297564357262,96.59207744106664,123192
2021-02-15,101.65003204345703,105.77495788279269,98.01616916085305,98.8018653958081,280330
2021-02-16,98.31079864501953,105.08746868499342,97.67241532729993,102.58304470510336,177194
2021-02-17,97.23046112060547,101.10985530952034,96.83760927403829,97.27957041131103,168378
2021-02-18,99.88219451904297,100.76610927000428,97.72152067716017,98.11437251014581,149457
2021-02-19,98.94917297363281,104.6946073251097,98.21257863387872,99.88218947344463,204874
2021-02-22,96.93582153320312,99.68577699936135,96.15012532360494,99.44024552891958,77832
2021-02-23,97.08313751220703,99.24381884994227,96.64118388266087,98.11437263851538,67956
2021-02-24,97.7706298828125,100.4223666404102,97.13224659138328,98.11437242649733,48381
2021-02-25,97.9179458618164,100.17683835126101,97.62331259777518,100.17683835126101,98049
2021-02-26,96.4938735961914,99.39114212171641,96.00281062623624,97.23046805112416,90553
2021-03-01,98.94917297363281,101.30627635945092,97.08313248098409,97.23045284753994,215526
2021-03-02,98.50723266601562,100.32416411743323,98.01616970654999,98.3108029864137,154826
2021-03-03,104.35087585449219,108.03384794347426,101.15896671070772,101.15896671070772,567506
2021-03-04,102.3866195678711,106.41333404267866,102.04287701996537,102.14108810607763,181134
2021-03-05,100.22594451904297,104.89104223808957,99.68577231225896,102.04287581627707,134972
2021-03-08,99.24382019042969,103.31963647559219,98.75275726517872,100.91343113907271,115078
2021-03-09,98.45811462402344,101.0607495765304,98.21258316610817,100.96253849196938,64832
2021-03-10,98.11437225341797,100.32415537852637,97.67241113258102,99.19470917153254,71734
2021-03-12,97.67241668701172,99.48935557651349,97.23046303406723,99.34203519452336,64242
2021-03-15,96.88671875,98.16347788750247,95.90459287821697,97.77063353320987,72642
2021-03-16,98.80186462402344,101.45360906547619,96.9849331969143,98.21259057915371,85934
2021-03-17,94.92247009277344,99.98041999551694,93.89123489666106,99.98041999551694,61933
2021-03-18,94.48049926757812,101.109848438964,93.49837346440985,95.06978074389927,300474
2021-03-19,93.69481658935547,94.72604433510455,91.33771282431624,94.2840906573587,98547
2021-03-22,95.31531524658203,97.23045762687082,93.74390791677789,93.74390791677789,55988
2021-03-23,95.41352844238281,96.69028755981407,94.8733562241836,96.24833392166971,61100
2021-03-24,94.57872009277344,96.93581608204316,94.28407934760202,95.26620517413954,49867
2021-03-25,91.33769989013672,95.26620311121786,90.94484806942356,95.26620311121786,59742
2021-03-26,90.30646514892578,94.43139804293313,89.37344862749718,92.31982605477731,76643
2021-03-30,93.10552978515625,93.84212414265582,88.63685435244872,90.94484850734233,180201
2021-03-31,95.16800689697266,96.00281246326533,92.61448090294888,94.28409203553423,94336
2021-04-01,97.08313751220703,98.11437263851538,94.28408037468856,94.38229145980709,78317
2021-04-05,97.52510070800781,99.04739129227032,92.81089359184661,96.24833409524834,133391
2021-04-06,98.2616958618164,99.19471243703366,96.39565521835617,98.16347728082451,58699
2021-04-07,98.80186462402344,100.42237386718467,97.57420724178401,97.57420724178401,64999
2021-04-08,99.14559936523438,100.56968631202085,98.31079390982185,99.09649756963684,71779
2021-04-09,97.13224792480469,99.98041438433982,96.64118500050641,99.98041438433982,101399
2021-04-12,93.98944091796875,96.98492775991562,93.30195581966565,95.2662075211323,107339
2021-04-13,96.39566040039062,97.23046593251915,93.30196225847799,93.30196225847799,66783
2021-04-15,95.36442565917969,97.37778679926821,94.33319793547247,96.73940345048213,75220
2021-04-16,94.08766174316406,96.69028931530688,92.86000440044546,95.90459311178245,60211
2021-04-19,92.31983184814453,94.03855212191318,91.43591706588694,93.30195771886947,75102
2021-04-20,93.64569854736328,100.17683696579735,92.3198301449505,92.3198301449505,138678
2021-04-22,93.25284576416016,94.578721646183,92.66357175716418,93.10553288218031,96871
2021-04-23,94.23497009277344,97.23045686199454,92.81089064099478,96.2483310351057,136766
2021-04-26,94.33319091796875,95.266207478538,93.44927615409885,94.23497233851886,26229
2021-04-27,94.08766174316406,95.51174126350733,93.89123207251362,95.51174126350733,26230
2021-04-28,96.1501235961914,98.94918081033519,94.67693480000776,95.8554828397444,92513
2021-04-29,95.41352844238281,96.93581902389995,94.38229329601181,96.49386538575561,35219
2021-04-30,93.94033813476562,98.01616187111318,93.64569738542946,94.43140105497555,100272
2021-05-03,92.61447143554688,94.52961386203498,92.12340850639345,93.64569909095368,132692
2021-05-04,91.97608947753906,94.28408377979343,91.43591725034037,93.10553572975633,63866
2021-05-05,91.92698669433594,93.64570709324242,90.9939700464258,91.82877559871797,39664
2021-05-06,91.63233947753906,93.05641888007688,90.45378403020848,90.45378403020848,49858
2021-05-07,92.61447143554688,95.659060097693,92.07429921626783,92.07429921626783,112548
2021-05-10,92.56536102294922,95.16799601450728,92.02518881022046,93.00731465661781,221313
2021-05-11,92.56536102294922,94.13676087857985,91.97608701371593,91.97608701371593,82687
2021-05-12,91.97608947753906,93.40016899575272,91.63234692069706,93.40016899575272,56444
2021-05-14,91.58323669433594,92.90910511034049,91.33770522866747,92.56536255700978,57376
2021-05-17,91.2885971069336,92.81089521077568,90.84664346028308,92.81089521077568,48036
2021-05-18,91.2885971069336,95.06978772105249,90.94485454920255,92.02519151336833,136159
2021-05-19,91.48502349853516,93.3019548040081,91.19038274931229,91.2885938347114,115625
2021-05-20,95.95368957519531,98.01615979072155,93.98943793604678,94.28407867912921,426542
2021-05-21,99.58756256103516,100.66789949604615,95.80637954198392,96.83760718734757,478289
2021-05-24,104.1053466796875,105.77495773300036,98.16348191443831,100.86432817263774,562975
2021-05-25,104.7928237915039,106.46244220991352,102.1410870292996,105.03835525070895,237527
2021-05-26,109.26150512695312,112.1587735016485,103.66339055810835,105.77495522456809,812441
2021-05-27,106.11870574951172,110.98022592327675,105.33300203780027,109.99810003015041,197553
2021-05-28,100.47148132324219,108.57401989792218,98.80186281809867,105.43121256101865,475650
2021-05-31,103.66338348388672,106.16779983355728,100.17683381943165,100.17683381943165,247045
2021-06-01,101.25717163085938,106.41333224123463,100.66789763113587,103.61427512277886,137056
2021-06-02,101.15896606445312,103.46696039353209,100.66790312239267,101.40449753548336,130979
2021-06-03,108.91776275634766,111.86414042788262,101.9446704323201,101.9446704323201,767784
2021-06-04,107.14993286132812,111.07843641256308,105.87317370299229,109.65435687245076,212471
2021-06-07,108.62312316894531,115.30158229399787,108.08295841912661,115.30158229399787,159955
2021-06-08,107.88652038574219,110.34183494842647,106.21690948032703,109.9489831197919,135377
2021-06-09,107.6409912109375,111.91323714195383,106.5115449895589,108.52490597084359,267946
2021-06-10,111.4712905883789,112.74805726633727,107.59189624793208,107.64099804752985,304022
2021-06-11,110.44004821777344,111.81502589869048,108.08295218537341,111.4712833517176,243618
2021-06-14,107.78831481933594,109.94898874788908,105.23478904203883,108.91776107459017,124024
2021-06-15,108.0338363647461,109.45791575598044,107.19903094598716,108.52489925731312,86179
2021-06-16,105.5294189453125,109.40882052510143,104.30176164025755,108.96685939946633,65592
2021-06-17,104.44908905029297,107.93563902868428,103.17232986285924,105.57853534561875,68517
2021-06-18,103.31964111328125,106.02048732339392,99.53845791772872,104.89104853904027,113402
2021-06-21,105.92227935791016,108.86865712860599,101.5027127018664,103.02501088060303,83251
2021-06-22,105.28389739990234,111.96235676558642,104.59641224153468,105.92228075725875,149114
2021-06-23,104.74372100830078,107.24813737277361,104.15444701036749,107.051715204471,35496
2021-06-24,105.43121337890625,107.05172260501861,104.69461895731209,105.28389299598224,72596
2021-06-25,104.39997863769531,107.05171537923688,103.66338426581983,107.05171537923688,54175
2021-06-28,104.20355224609375,106.21691325627887,103.41785605391895,104.39998191390669,61523
2021-06-29,103.66338348388672,105.28388509536899,103.36874274014883,105.28388509536899,34205
2021-06-30,102.68126678466797,104.79283149462813,102.19020383016075,104.79283149462813,31494
2021-07-01,103.81070709228516,106.06959971301349,101.9937756328434,102.33751820738219,199523
2021-07-02,106.75708770751953,109.0159803884548,103.90892844854854,104.94015619965054,254387
2021-07-05,114.31945037841797,115.59620948693042,106.85529542095283,107.3463583456943,532522
2021-07-06,113.38642883300781,118.83723041538668,112.45341225257665,115.64532133398167,904312
2021-07-07,111.32396697998047,114.56498538062557,110.8329040400661,113.6319612989728,118111
2021-07-08,108.23027038574219,113.58286099713933,105.62764276432968,112.74805548689234,119820
2021-07-09,116.62744140625,118.29705230706617,107.5427775493421,109.89988102163139,438783
2021-07-12,122.91305541992188,126.10495703791706,117.02030013803693,117.70778525704652,1200203
2021-07-13,121.2434310913086,125.17193442345987,117.11850558975993,124.72998079580304,420086
2021-07-14,124.5826644897461,126.5960180173924,119.0336518533074,121.78360727280688,487432
2021-07-15,130.22988891601562,133.8637514301924,121.93092129284386,125.22104127076477,1138711
2021-07-16,127.8727798461914,131.11379807675968,126.10495035805863,129.3950778772516,551989
2021-07-19,124.48445892333984,129.29686988137948,123.4041219224131,123.84607558410212,261789
2021-07-20,118.29705047607422,125.17193112624433,117.56045612069884,122.96214806011822,221781
2021-07-22,130.72096252441406,133.5691216234342,120.45774243326845,122.22556454717483,781145
2021-07-23,131.55577087402344,138.97082495542827,128.75672084711834,132.43969323993005,884002
2021-07-26,134.25660705566406,137.4976255113564,126.59602206567811,131.6048701322983,480201
2021-07-27,131.55577087402344,135.5824933512521,128.6585022555555,134.5512580840542,169189
2021-07-28,131.1138153076172,133.56913020101825,125.17195026837604,132.09594126497763,245831
2021-07-29,131.89950561523438,136.51549414672638,130.5736297136334,131.6048648608729,196507
2021-07-30,127.8727798461914,133.32358119041294,126.84154472927638,131.55575170228016,97001
2021-08-02,132.88162231445312,135.23871821479565,127.87277479366244,129.0513227438337,443570
2021-08-03,131.064697265625,134.50213788698073,130.08257137380906,133.17627692466033,121632
2021-08-04,129.24777221679688,133.56912010823072,125.95764451382787,131.4084461625138,160858
2021-08-05,126.64512634277344,131.60486492096018,124.28803027890811,127.23440785176543,72576
2021-08-06,126.7924575805664,135.7297941306389,125.22105017221983,126.74334828917088,329580
2021-08-09,123.79696655273438,129.05133086552297,122.76573141166614,126.35048477446631,96363
2021-08-10,118.93544006347656,126.69423585060726,111.42217574117262,126.69423585060726,184626
2021-08-11,120.4577407836914,121.98003140317867,110.04720794538736,118.73902049222055,209940
2021-08-12,121.88182067871094,123.60054097532901,120.06488929231985,123.60054097532901,56051
2021-08-13,120.9979019165039,123.15858328577845,118.98454841659594,123.15858328577845,94385
2021-08-16,120.75237274169922,124.68087622242828,119.5738246946908,120.35952838804691,74119
2021-08-17,120.7032699584961,123.4532178767384,119.91756627155503,121.14522359925938,88041
2021-08-18,119.72114562988281,122.86394543185288,116.92208838546794,121.29254553086786,80081
2021-08-20,115.44889831542969,120.26130905481835,110.09630786058155,114.41766316097457,80765
2021-08-23,113.19000244140625,117.80599086696924,111.71681368945735,114.41765973469698,115689
2021-08-24,117.8551025390625,118.44437655315268,112.25698816566728,115.89085083007812,34620
2021-08-25,118.24795532226562,120.16309775658473,116.43102397557365,117.11850908198932,142369
2021-08-26,117.06940460205078,120.11400089477452,115.74353613204019,118.7390231324196,41904
2021-08-27,118.49348449707031,120.60505655884741,116.4801235210217,117.85510120029693,87373
2021-08-30,126.89065551757812,129.14954794655313,118.05152295849844,118.05152295849844,145222
2021-08-31,123.99339294433594,127.62725572054376,123.40411891211654,126.89066130701305,39306
2021-09-01,131.75218200683594,133.0780579513252,120.80148433957933,122.814845409116,318233
2021-09-02,133.66734313964844,137.39940963098203,130.47543391318268,132.04682638688837,217636
2021-09-03,132.29234313964844,137.49761291136002,130.18077865007277,134.64945406690205,325183
2021-09-06,140.59130859375,141.81896589892088,132.09592603638788,132.09592603638788,1103561
2021-09-07,148.10458374023438,151.14916493629167,139.5109824040178,142.40825071444624,1314757
2021-09-08,147.7117156982422,151.83665608541497,143.39036813250473,149.08670082264996,431006
2021-09-09,144.47071838378906,149.28312904951753,143.88143687996262,147.3679866411583,131848
2021-09-13,147.5644073486328,150.2652534065945,145.20731132883213,150.2652534065945,454197
2021-09-14,144.42160034179688,148.30099421307455,143.14483381824908,148.30099421307455,155461
2021-09-15,146.82781982421875,150.55990118485406,144.07786434869527,147.31888276677466,507753
2021-09-16,142.359130859375,148.84116709493665,141.42611435217833,148.84116709493665,159721
2021-09-17,136.56460571289062,145.7474736388549,132.34146145946008,144.66714416959226,250193
2021-09-20,132.6361083984375,138.33244172757773,132.58699910526215,134.55125094385863,123454
2021-09-21,139.41275024414062,141.37700178681553,132.58697913055536,132.58697913055536,241986
2021-09-22,153.2607421875,155.8633697006365,138.82349516165826,142.11360777392034,846441
2021-09-23,159.64454650878906,166.86316190848552,150.60899244474697,154.04643263109287,1213012
2021-09-24,152.32772827148438,161.06864251088626,151.1491652398806,160.57757957640186,285860
2021-09-27,158.0240478515625,160.08651819077224,152.52415192375588,154.09554433767852,193080
2021-09-28,158.76065063476562,161.0686525653362,151.49292474514093,159.05529141105905,297758
2021-09-29,174.67108154296875,178.25583475997502,159.44813146704803,159.89008508494527,1107213
2021-09-30,172.60862731933594,179.729040110603,168.87654589359934,175.35858284282878,372986
2021-10-01,170.74258422851562,174.81840049277505,167.94351957451985,171.773804377413,127676
2021-10-04,172.2157745361328,175.8987464895484,169.46581914703893,170.74258575476657,135732
2021-10-05,176.48802185058594,180.36741617195537,170.88990719820012,171.87203310163804,196598
2021-10-06,177.37193298339844,182.18434361270997,170.64436497416904,176.24247927395317,306770
2021-10-07,198.38941955566406,207.86692791130383,178.30494913746173,178.30494913746173,1275164
2021-10-08,197.65283203125,214.88914410745875,192.98773413237578,198.29120785457005,662787
2021-10-11,204.42950439453125,206.2464433422049,197.9474823096933,199.27334331097612,287206
2021-10-12,194.21539306640625,201.33580570727324,194.21539306640625,196.42517629977877,57050
2021-10-13,191.0725860595703,195.83588741413573,184.54144020150588,187.88067706469667,134946
2021-10-14,186.84945678710938,194.65735487508957,182.87184380310367,190.92527337175025,64610
2021-10-18,192.005615234375,195.44305591632033,182.67541909766624,189.0592375069933,88793
2021-10-19,187.7333526611328,197.21087622784125,186.60391391344567,192.00560615830855,92387
2021-10-20,183.16647338867188,193.3805763660593,179.434392113301,186.60391390803034,54596
2021-10-21,185.22894287109375,186.55480378817722,176.78265449523425,180.76026721858727,59661
2021-10-22,185.13072204589844,191.46543075795105,182.6754074299051,185.17983133542853,66709
2021-10-25,186.1619415283203,188.81367809341052,176.2915746047708,181.88968846130564,74430
2021-10-26,187.9788818359375,189.84492994396152,181.6932823856647,181.6932823856647,19321
2021-10-27,189.1083221435547,196.42515621536708,184.68875612870895,189.55027574782923,99747
2021-10-28,182.7736358642578,189.5502985753818,181.44775990570872,189.3538763927213,20112
2021-10-29,191.31813049316406,191.9073970482349,173.8362862771242,179.92546392916898,81146
2021-11-01,200.8447265625,200.8447265625,189.55027983649146,190.4341870641067,109419
2021-11-02,210.8624267578125,210.8624267578125,200.3536826736128,200.3536826736128,100443
2021-11-03,221.37115478515625,221.37115478515625,215.13466479297878,215.13466479297878,214660
2021-11-04,232.42007446289062,232.42007446289062,221.46937732146057,227.8531952930326,94029
2021-11-08,225.10325622558594,242.29045970027587,220.97833038887077,237.47804872178355,74382
2021-11-09,216.11679077148438,228.83531720702518,214.15253912163865,222.94256225748805,81516
2021-11-10,213.9070281982422,218.42479843491546,211.1570726272811,214.10345038487105,43865
2021-11-11,215.625732421875,218.0319377466435,208.70174221244028,209.29102371428408,49649
2021-11-12,210.9606475830078,220.97832882590512,208.21069204929725,215.62574563599915,46740
2021-11-15,208.11245727539062,216.0676824887136,204.38039111215352,208.21067585276037,70981
2021-11-16,206.19732666015625,211.10795608757627,204.38040276364188,204.38040276364188,42298
2021-11-17,208.6526336669922,212.1391834288902,205.26430248443543,208.16157074238828,36594
2021-11-18,212.09007263183594,219.0631721060722,198.2421072480577,215.72393525086778,196015
2021-11-22,201.5322265625,215.87127033261152,201.5322265625,215.87127033261152,66243
2021-11-23,211.59901428222656,211.59901428222656,192.0056063036895,200.05903538673627,66840
2021-11-24,216.6078643798828,221.3711658743365,205.31341683555848,219.0140697725503,45468
2021-11-25,213.71060180664062,221.86223478673946,211.20617776475578,212.23741295683212,35306
2021-11-26,203.88934326171875,212.09008555227416,203.05453025054842,208.21069123635436,46667
2021-11-29,194.5591278076172,206.24641888324769,193.77342416704235,202.7107599936861,31714
2021-11-30,188.46994018554688,201.28668522365632,187.68425151287647,198.48763560865365,27742
2021-12-01,188.12620544433594,194.46091404088176,182.67540409901014,185.62178158447804,43323
2021-12-02,192.25112915039062,197.3090711259551,183.65752823051366,188.56815732758622,34665
2021-12-03,198.83139038085938,200.0590477862562,190.5324293175873,196.37607557006572,18198
2021-12-06,205.06788635253906,207.22856028723353,195.73769051022285,200.3536791402637,62414
2021-12-07,213.9070281982422,215.2819984906966,197.70195053149735,206.24644303129782,69087
2021-12-08,211.89364624023438,219.01405845456438,208.308892981923,214.88913299657645,22321
2021-12-09,211.54991149902344,216.06769660426053,209.0945967648841,211.05884855219557,8811
2021-12-10,212.3847198486328,214.88914381978077,207.27766831075462,207.27766831075462,14729
2021-12-13,217.8355255126953,219.84888658545458,211.1570664600057,212.13919235051736,30662
2021-12-14,209.5856475830078,214.10343242680108,206.9830201098547,211.746336412853,25211
2021-12-15,217.14804077148438,218.71943320745754,204.28218558855377,206.2955466648821,48604
2021-12-16,215.57662963867188,218.03194432703944,209.8802965644488,218.03194432703944,30483
2021-12-17,205.01876831054688,215.5766210498924,204.82234614051342,215.5766210498924,27447
2021-12-20,197.21087646484375,206.1482128345449,194.80467109554155,206.1482128345449,40560
2021-12-21,201.8759765625,205.2643078333522,193.57701591764416,195.4430490853449,15647
2021-12-22,208.11245727539062,211.64811625598992,196.71980664488896,204.23306324609888,33702
2021-12-23,209.78207397460938,213.02307708096876,204.33127286274555,208.11244814884824,17964
2021-12-24,203.30006408691406,211.0588528088537,202.31793817345073,206.24644182730412,5335
2021-12-27,199.42066955566406,207.3758804562932,199.3715602628224,207.3758804562932,21591
2021-12-28,200.20635986328125,204.52770759475231,198.48763963139257,201.33579859267334,6915
2021-12-29,208.89817810058594,209.1928188708539,196.81802640801635,197.45641724127228,15305
