Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-28,590.0,599.1500244140625,589.0,597.25,579.1842041015625,16015,0,,,,,,37.37438890030678,,,,,,,23.90433669122898,24.944071927122025,28.42113066240262,-29219.0,,-92.14285714285714,619.7322616578339,,8844843008,164.44965,4.27,3.3625438,0.14
2021-01-29,597.9000244140625,600.0,591.25,594.4000244140625,576.42041015625,7237,0,610.9450073242188,,610.9450073242188,,,36.39637725460221,,,,647.8093747750531,610.9450073242188,574.0806398733844,22.82188407042691,27.080495162087733,24.857195480332052,-36456.0,-75.32041907171194,-90.8474162473517,619.4286455243665,-0.22706776079488863,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-01,591.5,597.0,580.5499877929688,593.0499877929688,575.1112670898438,40399,0,608.7875061035156,,609.2407197498139,,,35.916911053432734,,,,644.5204829170891,608.7875061035156,573.0545292899421,22.36675036589865,45.19920070257524,32.407922597261674,-76855.0,-91.45357837002652,-71.87852290843082,617.538605173529,-0.18411854802855035,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-02,590.25,602.75,588.0,590.0499877929688,572.2019653320312,29301,0,606.540005493164,,607.4130309920191,,,34.81922210139954,,,,641.028272298243,606.540005493164,572.051738688085,21.82269676833446,45.17774283769171,39.15247956745157,-106156.0,-75.04670483181896,-78.62767741040743,616.4661781424037,-0.19066143082497883,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-03,588.0,608.0,580.2999877929688,605.1500244140625,586.8451538085938,19819,0,604.9600067138672,,607.1975065560232,,,44.08258776841954,,,,636.5402634972961,604.9600067138672,573.3797499304383,22.242505013955657,64.49322100861451,51.6233881829605,-86337.0,-50.54771393657339,-28.48910324865108,615.9176851959674,-0.1589589580168269,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-04,611.0,618.9500122070312,600.0,601.0999755859375,582.917724609375,10175,0,603.6125061035157,,606.6167893207769,,,42.344340390873285,,,,633.3849784520174,603.6125061035157,573.8400337550139,22.0073269563182,62.10676260715518,57.25924215115381,-96512.0,6.555403138890301,-46.18376544828043,615.7803270403926,-0.17925376136324403,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-05,605.0,605.0,589.0,596.9500122070312,578.8932495117188,14313,0,600.4875061035157,,605.6961438813726,,,40.57866468255064,,,,615.7403732816774,600.4875061035157,585.2346389253539,21.578232173724043,62.20215594634245,62.934046520704065,-110825.0,-53.91025611717158,-56.92105071994593,615.3950802802079,-0.32884128574154686,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-08,613.9500122070312,617.0,600.0,611.5499877929688,593.051513671875,78695,0,599.827505493164,,606.2536528253341,,,48.68544953423879,,,,611.559919232152,599.827505493164,588.0950917541761,21.469071860812953,59.24964968632319,61.18618941327362,-32130.0,95.52012257024647,-19.14623477280408,614.7997537149046,-0.16527445529464083,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-09,632.0,635.0,615.0,621.6500244140625,602.8462524414062,107742,0,600.6125061035157,,607.7199739290226,,,53.41982659434535,,,,615.543416224055,600.6125061035157,585.6815959829763,21.610567599828546,66.50897149832535,62.653592376997004,75612.0,248.07651891679012,-24.40580001227398,615.9058637106949,-0.1489743951849577,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-10,630.0,630.0,615.0,622.3499755859375,603.52490234375,20339,0,601.2600036621094,,609.1133074201573,,,53.73837299147169,,,,618.5895877587487,601.2600036621094,583.9304195654701,21.138384199840793,76.31597071362434,67.3581972994243,95951.0,202.33968630466782,-23.126182067718883,616.0529144029869,-0.15079212853109086,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-11,616.0,630.0,616.0,627.8499755859375,608.8585815429688,14931,0,602.5100036621094,,610.8977520073745,,,56.26906882095465,,,,623.3657991204652,602.5100036621094,581.6542082037536,20.628499614137876,77.5168718595862,73.44727135717864,110882.0,192.02816194410534,-13.07133970464347,616.1918881131259,-0.09941252596151769,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-12,631.9500122070312,634.4500122070312,617.9500122070312,626.9500122070312,607.98583984375,20193,0,603.7075042724609,,612.426538693056,,,55.731827801300035,,,,627.1306329620023,603.7075042724609,580.2843755829196,20.333606784556597,77.98548348942158,77.27277535421071,90689.0,165.78360142343146,-14.716610596905843,616.4121910926478,-0.09531172784654496,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-15,631.9500122070312,631.9500122070312,621.0,623.5499877929688,604.688720703125,18680,0,604.8775024414062,,613.4859147978096,,,53.64784745450998,,,,629.764870173033,604.8775024414062,579.9901347097795,19.663350029019075,68.06881416905247,74.52372317268676,72009.0,132.11684563131323,-20.932375963088806,616.589219992642,-0.08439305253910646,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-16,630.0,648.0,625.2000122070312,641.9500122070312,622.5321655273438,59412,0,607.3825042724609,,616.1967812177355,,,61.94176985266522,,,,636.2825361199447,607.3825042724609,578.4824724249771,20.00525447030566,67.13889249991546,71.06439671946318,131421.0,173.3693259674973,-8.936464847993639,617.8607165614087,-0.010944493640433142,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-17,646.9500122070312,660.0,643.0499877929688,652.0,632.278076171875,121963,0,609.9500030517578,,619.6066115779512,,,65.56595156688913,,,,644.5610210785262,609.9500030517578,575.3389850249894,19.865592564781593,68.744941480232,67.98421604973332,253384.0,193.46341030303026,-10.037639616941274,621.478228999264,0.03985374555531374,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-18,646.0,675.0,646.0,669.7000122070312,649.4427490234375,30420,0,613.2025024414063,,624.3774116378636,,,70.83380688720196,7.974946338978498,-1.4850963707365912,9.46004270971509,656.3765956435698,613.2025024414063,570.0284092392428,20.518050238725767,84.73160282615387,73.53847893543379,283804.0,193.9823531267033,-5.596607296503853,622.5718405373236,0.07284875194343045,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-19,669.7000122070312,676.8499755859375,651.9000244140625,657.25,637.3693237304688,29936,0,615.9100036621094,,627.5081343390194,,,63.477703052832894,9.549407847785801,0.7218044729678876,8.827603374817913,662.8387184415593,615.9100036621094,568.9812888826594,20.834614591093572,79.14471046768712,77.54041825802433,253868.0,156.30435389141348,-20.300339786645594,623.554891180359,0.052405435177782754,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-22,659.75,660.0,626.0,627.7999877929688,608.81005859375,16931,0,617.4050018310547,,627.5359299060622,,,50.19786208877305,8.324846428224419,2.242412864019194,6.082433564205225,663.8460038311542,617.4050018310547,570.9639998309552,21.774999263158318,53.54992926103542,72.47541418495881,236937.0,67.61768858240659,-50.8026866851047,623.7548260813076,0.03740476373171201,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-23,638.1500244140625,642.9500122070312,622.0499877929688,629.9000244140625,610.8465576171875,34716,0,619.0925018310547,,627.761081763967,,,50.9853138687643,7.438086454715517,3.2815475821584585,4.156538872557059,664.7679476049483,619.0925018310547,573.4170560571612,21.712501059651476,28.088250772171254,53.59429683363127,271653.0,41.95806515658772,-53.44332865061202,623.9732293318219,0.023091497336226913,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-24,635.0499877929688,646.1500244140625,632.0,636.5499877929688,617.2954711914062,5075,0,621.35,,628.5981204333957,,,53.4929901320013,7.189048380856661,4.0630477418980995,3.126000638958562,665.7734088835732,621.35,576.9265911164268,21.322322412533513,15.272861880978619,32.30368063806177,276728.0,59.25050773987885,-45.873647117347325,624.0307849177861,0.028384692348977024,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-25,644.4000244140625,649.5499877929688,632.1500244140625,634.6500244140625,615.452880859375,12057,0,623.2200012207031,,629.1744922410783,,,52.663961692336535,6.760442573323985,4.602526708183277,2.1579158651407084,666.5636024607751,623.2200012207031,579.8763999806312,21.042153910131564,21.259173374409546,21.540095342519816,264671.0,56.410674422195356,-54.912120466043476,624.1709018844327,0.0016646919505449945,8844843008,164.44965,4.27,3.3625438,0.14
2021-02-26,630.0,634.6500244140625,581.0,620.2999877929688,601.5369873046875,12901,0,624.5149993896484,,628.3293013412583,,,46.76849232697195,5.202865955787274,4.722594557704076,0.4802713980831985,665.8374723370006,624.5149993896484,583.1925264422963,23.371287517555203,33.06648419277048,23.199506482719556,251770.0,-49.975381689624506,-58.9984373467753,624.0482898641891,0.013149685617438659,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-01,615.7000122070312,645.7999877929688,613.0,623.4500122070312,604.5916137695312,11669,0,626.0350006103515,,627.8646071379986,,,48.1408762718169,4.174534474157667,4.612982540994794,-0.4384480668371271,664.771580276411,626.0350006103515,587.298420944292,24.04476610865617,44.88840775168308,33.07135510628771,263439.0,4.227221601790622,-55.7120260620502,624.078664633152,-0.023985481723287672,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-02,624.3499755859375,674.0,620.75,650.7000122070312,631.0173950195312,28270,0,629.0675018310546,,630.0394076207637,,,58.18433202854043,5.495077792263714,4.789401591248579,0.7056762010151356,665.4876429555778,629.0675018310546,592.6473607065315,26.130854243752157,62.20623342050319,46.72037512165226,291709.0,86.9205927924924,-27.282180531658693,624.60042580311,0.012920705164652074,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-03,668.0,725.0,654.0,688.7999877929688,667.9649658203125,106938,0,633.25,,635.6356533514498,,,67.6251333646188,9.506383825643638,5.732798038127591,3.7735857875160477,676.3271209162899,633.25,590.1728790837101,29.57150664012477,70.57766096813864,59.22410071344165,398647.0,225.0633804504903,-25.138897365993923,629.4388932777662,-0.012199994292898145,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-04,697.0,700.0,677.7999877929688,680.0499877929688,659.4796142578125,20619,0,637.1975006103515,,639.8655899649278,,,64.04871528196338,11.84280440648945,6.954799311799962,4.888005094689487,682.1933921970426,637.1975006103515,592.2016090236605,29.044971323475234,72.86402202136767,68.54930547000318,378028.0,181.67456138257768,-31.215286254882812,630.2425653466368,-0.02175640333293888,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-05,680.0,680.0,632.0,643.9000244140625,624.4231567382812,31802,0,639.5450012207032,,640.2498218172263,,,51.84865141199167,10.654614855199611,7.694762420479892,2.9598524347197195,680.6254092485124,639.5450012207032,598.464593192894,30.402472499867628,57.07837463055966,66.84001920668867,346226.0,45.1532211172407,-56.319427490234375,630.7088496438628,-0.041625881692370754,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-08,644.0,659.9000244140625,644.0,649.3499755859375,629.708251953125,29994,0,641.4350006103516,,641.1165031285321,,,53.29310022337731,10.037030942911883,8.16321612496629,1.8738148179455933,680.6242195622079,641.4350006103516,602.2457816584953,29.373724464162795,41.26935019890056,57.070582283609305,376220.0,34.74147338243265,-52.534739176432296,631.1131196067521,-0.09617919360231972,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-09,657.0999755859375,660.0,636.1500244140625,639.75,620.3986206054688,12016,0,642.3399993896485,,640.9863599734339,,,50.423703226014894,8.67297676611122,8.265168253195275,0.40780851291594367,680.4818082047565,642.3399993896485,604.1981905745405,28.979170972860988,21.118890061639274,39.82220496369984,364204.0,7.092037098569195,-59.20138888888889,631.2250012946561,-0.06722472725086974,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-10,640.0,657.5499877929688,630.2000122070312,634.0,614.822509765625,8292,0,642.9225006103516,,640.3209923569163,,,48.7312766256975,7.046746550485523,8.021483912653325,-0.9747373621678026,680.1707389127101,642.9225006103516,605.674262307993,28.862799873795023,13.737157403458255,25.37513255466604,355912.0,-17.77464530115179,-63.19444444444445,631.2756551593103,-0.07742046271320172,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-12,659.0,668.0,632.75,643.0499877929688,623.5988159179688,18019,0,643.6825012207031,,640.5808966841595,,,51.490980198445826,6.414266102349075,7.7000403505924755,-1.285774248243401,680.2842484657812,643.6825012207031,607.080753975625,29.319028454238236,13.19353767447714,16.016528379858233,373931.0,10.55990025963237,-56.90973069932726,631.4693069306649,-0.10535283251234777,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-15,637.0,660.0,634.25,649.6500244140625,629.9992065429688,39556,0,644.8175018310546,624.2380029296875,641.4446231346265,624.2380029296875,,53.45856186221872,6.372134585949425,7.434459197663865,-1.0623246117144403,680.6736313592787,644.8175018310546,608.9613723028306,29.064097850364078,27.567451685207633,18.166048921047686,413487.0,5.977274179582087,-52.32637193467882,631.8798503713392,-0.09308994011260145,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-16,626.2000122070312,664.9500122070312,626.2000122070312,656.6500244140625,636.7874755859375,24590,0,646.4725036621094,624.6470031738281,642.8927565898108,625.5090625957414,,55.51927936710863,6.824913203175356,7.312549998766164,-0.48763679559080764,681.289829635896,646.4725036621094,611.6551776883227,29.755948003909502,50.03506198232941,30.26535044733807,438077.0,7.108563387017304,-47.46526082356771,632.1447272129374,-0.05556427417811653,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-17,660.0,663.9500122070312,630.0499877929688,640.0499877929688,620.6895751953125,28783,0,646.3775024414062,624.7480029296875,642.6220167043973,626.079294956417,,49.87909948718091,5.7776580508499364,7.005571609182918,-1.2279135583329817,681.2539879762592,646.3775024414062,611.5010169065533,30.051953461777572,52.478646118720214,43.360386595419094,409294.0,-20.234112506599363,-58.99306403266059,632.3643988806257,-0.12182952490315326,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-18,658.0,658.0,620.0,638.0999755859375,618.7984619140625,13092,0,645.6825012207031,624.7750024414063,642.1913461216868,626.5506941967903,,49.24619988113935,4.735760213557228,6.55160933005778,-1.8158491165005524,680.6370163923518,645.6825012207031,610.7279860490544,30.6196710716506,47.89638182044632,50.136696640498656,396202.0,-49.19046039645469,-60.347239176432296,632.4144870352253,-0.1620090827547971,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-19,621.9000244140625,650.0,620.2999877929688,649.1500244140625,629.5143432617188,60596,0,644.6550018310547,625.1970031738281,642.8540773876274,627.436942440605,,52.893789258499915,4.746975088422687,6.190682481730762,-1.4437073933080748,677.8910017035639,644.6550018310547,611.4190019585456,30.55398115274922,45.23069162750096,48.53523985555584,456798.0,-38.15919946090961,-67.7231924874442,632.6757860327207,-0.08375446778579364,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-22,649.1500244140625,668.0,640.0,656.8499755859375,636.9814453125,16833,0,644.6350006103515,625.1450024414063,644.1870200731807,628.5903947208141,,55.30431320282562,5.315906208214074,6.0157272270274245,-0.6998210188133509,677.8411260773759,644.6350006103515,611.4288751433272,30.371553927552846,59.776311597316045,50.96779501508778,473631.0,52.699923819133545,-64.90478515625,632.892087615962,-0.047288885301082044,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-23,661.4000244140625,663.0,640.0,642.5499877929688,623.1139526367188,12408,0,645.3725006103516,625.5010021972656,644.0311122369701,629.1378297432515,,50.16970612459375,4.560330068347071,5.724647795291354,-1.164317726944283,677.6936557244392,645.3725006103516,613.051345496264,29.84501436129907,62.86659785219886,55.95786702567196,461223.0,11.55144778635705,-78.52382114955357,633.0031349902312,-0.03731634254249005,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-24,642.5499877929688,659.6500244140625,629.0499877929688,636.2999877929688,617.052978515625,42239,0,645.6924987792969,626.1080017089844,643.2948146708748,629.4186986863776,,48.06910644523062,3.417809388185219,5.263280113870127,-1.8454707256849074,677.5174900036756,645.6924987792969,613.8675075549182,29.898944522712977,52.56941053602427,58.40410666184639,418984.0,-34.96892709605094,-79.62501525878906,633.2077910293085,-0.062152036499558354,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-25,635.0,641.5499877929688,627.0,629.5999755859375,610.5556640625,23392,0,645.3449981689453,626.5120007324218,641.9905442818331,629.4258075843996,,45.852712135344994,1.9492488001677657,4.600473851129655,-2.651225050961889,677.708925601416,645.3449981689453,612.9810707364745,28.80259047058839,33.47809130084598,49.63803322968971,395592.0,-88.17849375098776,-84.00004069010417,633.2014488154933,-0.08395877373727047,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-26,636.8499755859375,739.4000244140625,627.0999755859375,686.7000122070312,665.9285278320312,149143,0,647.9474975585938,628.1890014648437,646.2485888461376,631.6718548245028,,61.9533446567168,5.331442157675269,4.746667512438778,0.5847746452364913,684.546715187605,647.9474975585938,611.3482799295826,34.766694638983864,35.523003664796356,40.52350183388888,544735.0,191.2204351959292,-44.13735463258786,637.096121080187,-0.04161545875361035,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-30,689.0,740.0,689.0,729.25,707.19140625,106282,0,653.3949981689453,630.7140014648437,654.1534851465054,635.4984487529537,,69.28312549205022,11.314852593250862,6.060304528601195,5.254548064649667,702.2820527013633,653.3949981689453,604.5079436365273,36.090501292839924,54.36580958536255,41.12230151700164,651017.0,268.0189168524419,-8.958333333333334,641.3291539901081,0.0340516253351008,8844843008,164.44965,4.27,3.3625438,0.14
2021-03-31,767.0,770.0,730.0499877929688,749.4000244140625,726.7319946289062,46054,0,659.6924987792969,633.6990014648437,663.224584124368,639.965177210252,,72.03108854481877,17.481174937991682,8.344478610479293,9.13669632751239,722.105338973597,659.6924987792969,597.2796585849968,36.423322629065645,76.39834221936532,55.429051823174746,697071.0,263.4204142140799,-13.733317057291666,643.693767495846,0.03603201360001836,8844843008,164.44965,4.27,3.3625438,0.14
2021-04-01,760.0,767.5999755859375,735.0,747.6500244140625,725.0347900390625,13121,0,664.5399993896484,636.8150024414062,671.2651022471961,644.1881123947152,,71.43338988603335,21.97352235979156,11.070287360341746,10.903234999449813,737.5639808796891,664.5399993896484,591.5160178996077,36.15022641169935,86.81726492476456,72.52713890983081,683950.0,197.58037259792624,-14.899983723958334,644.3503517377554,0.028663345897751,8844843008,164.44965,4.27,3.3625438,0.14
2021-04-05,735.0,757.0999755859375,722.0,739.6500244140625,717.2767944335938,17144,0,667.0825012207031,639.5950024414062,677.7779519773738,647.9317167876308,,68.62981752904236,24.604580626332222,13.777146013539841,10.82743461279238,746.5635579246878,667.0825012207031,587.6014445167184,36.075208495573506,82.90882047079164,82.04147587164051,666806.0,148.7061407228086,-20.233317057291668,645.1121430728194,0.03535852755611229,8844843008,164.44965,4.27,3.3625438,0.14
2021-04-06,731.0,754.0,720.0,743.8499755859375,721.3497314453125,9768,0,670.2725006103516,642.3790014648438,684.0705256543799,651.6932171326624,,69.31079859079435,26.72059582179054,16.36583597518998,10.354759846600558,756.4209299218652,670.2725006103516,584.124071298838,35.926979317318256,76.94935266236551,82.22514601930726,676574.0,127.63070855091853,-17.433349609375,645.5393962405209,0.06488257457683075,8844843008,164.44965,4.27,3.3625438,0.14
2021-04-07,753.0,753.0,720.0,739.3499755859375,716.9859008789062,15979,0,675.0449981689453,645.1040014648438,689.3352351716711,655.1307370720066,,67.6171328730783,27.71495991143115,18.635660762438214,9.079299148992938,765.2984355035393,675.0449981689453,584.7915608343513,35.71790936608124,61.72578757185706,73.86132023500475,660595.0,105.4209592358006,-20.433349609375,646.216515920696,0.09372015579369834,8844843008,164.44965,4.27,3.3625438,0.14
2021-04-08,739.25,790.0,736.5499877929688,755.2000122070312,732.3565063476562,78848,0,680.3375,648.2500012207031,695.6080710798007,659.0550223714193,,70.3640646442519,29.442570482360225,20.797042706422616,8.645527775937609,776.1840391454673,680.3375,584.4909608545327,36.984488140434806,52.23390071270115,63.63634698230792,739443.0,122.37580451081048,-20.4705810546875,650.2282602178292,0.06846309941836672,8844843008,164.44965,4.27,3.3625438,0.14
2021-04-09,769.9500122070312,800.0,757.5999755859375,792.4500122070312,768.4797973632812,50741,0,687.9725006103515,652.1760009765625,704.8311130919178,664.2861984434041,,75.6020730570035,33.432093630725035,23.3240528912831,10.108040739441936,793.5080878608519,687.9725006103515,582.4369133598511,37.5427381156158,59.84939938499813,57.936362556518795,790184.0,133.27722616797442,-4.2014397774611485,653.1669647832583,0.11802930017770394,8844843008,164.44965,4.27,3.3625438,0.14
2021-04-12,792.4500122070312,792.4500122070312,732.25,759.25,736.2839965820312,29922,0,694.2350006103516,655.5330004882812,710.0138642260209,668.0102690926824,,64.6367007223333,33.52836186286322,25.364914685599125,8.163447177264096,801.0730779551311,694.2350006103516,587.396923265572,39.16111483643119,63.303582327706465,58.46229414180193,760262.0,90.55616631960991,-23.55491329479769,654.556747181042,0.1184727131453326,8844843008,164.44965,4.27,3.3625438,0.14
2021-04-13,757.0,788.6500244140625,757.0,779.5,755.92138671875,41690,0,701.0575012207031,659.1780004882812,716.6315914425903,672.3824154027733,,67.71274297807894,34.83708071296735,27.25934789107277,7.577732821894578,811.3218727519294,701.0575012207031,590.7931296894768,38.62460837769057,71.33333841959634,64.82877337743366,801952.0,96.9357854170031,-11.84971098265896,656.6761741415478,0.14562431528944625,8844843008,164.44965,4.27,3.3625438,0.14
2021-04-15,788.0,790.0,761.0,768.9500122070312,745.6905517578125,13107,0,707.0225006103516,662.6690002441406,721.6142981820609,676.1693799833324,,64.56189532585067,34.623832002778386,28.732244713413895,5.891587289364491,818.4192673209827,707.0225006103516,595.6257338997204,37.93713635071267,59.20241990505841,64.61311355078709,788845.0,85.8727257754272,-17.947969822525287,657.317651626311,0.133243840267573,8844843008,164.44965,4.27,3.3625438,0.14
2021-04-16,780.0,785.0,765.0,770.2000122070312,746.9027709960938,24516,0,712.7,666.2120007324219,726.2415090415819,679.8568557568108,,64.77106525454623,34.161898318125736,29.818175434356263,4.343722883769473,824.8209434449499,712.7,600.5790565550502,36.65591232566177,61.519845960178344,64.01853476161105,813361.0,79.14388247812843,-17.225426469924134,658.4996038238731,0.10071878941181839,8844843008,164.44965,4.27,3.3625438,0.14
2021-04-19,757.0,765.0,735.6500244140625,751.5999755859375,728.8653564453125,9236,0,718.2774993896485,669.4430004882812,728.6566010934254,682.6703114363844,,59.174143776506014,31.926911474984422,30.239922642481893,1.6869888325025286,826.4149523215549,718.2774993896485,610.1400464577421,36.505489144755124,47.44244931690849,56.0549050607151,804125.0,45.588074437497156,-27.993069739628087,658.8521155249298,0.11954433951857801,8844843008,164.44965,4.27,3.3625438,0.14
2021-04-20,757.7999877929688,769.9500122070312,732.0,737.1500244140625,714.8525390625,17471,0,723.2300018310547,672.0830004882813,729.4654985525336,684.8067707688424,,55.18459912585523,28.659311302402443,29.923800374466005,-1.2644890720635615,825.117915640164,723.2300018310547,621.3420880219453,36.608669363489135,32.345646891196324,47.10264738942774,786654.0,35.25248315397875,-56.62159962697071,659.4801616293029,0.10331741331327132,8844843008,164.44965,4.27,3.3625438,0.14
2021-04-22,732.0,780.1500244140625,729.0,763.1500244140625,740.0659790039062,33091,0,728.9300018310547,675.3240014648437,732.673548634584,687.8790552255177,,60.36287459499836,27.846697932973143,29.508379886167432,-1.6616819531942895,826.2559490915761,728.9300018310547,631.6040545705333,37.64733758138724,32.33526969621985,37.37445530144157,819745.0,48.38202516224067,-46.062469482421875,660.793747465851,0.045805133023788136,8844843008,164.44965,4.27,3.3625438,0.14
