Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-17,67.55000305175781,67.55000305175781,64.3499984741211,65.3499984741211,64.6654281616211,216567,0,78.3625,72.94399993896485,75.48544205494422,72.12876340206859,,33.841850598796995,-1.6140096318942057,0.6518954893210747,-2.2659051212152805,89.39689590439235,78.3625,67.32810409560764,4.058239938867559,5.25794109290853,12.3202829378591,15926609.0,-194.68319208139155,-95.76271159044114,58.67090455265859,-0.32479833951020765,21762500608,23.91873,14.15,2.175618,0.29
2021-08-18,66.5,68.0,65.0999984741211,66.0,65.30862426757812,138886,0,77.525,73.03999992370605,74.58206662114,71.88841973924237,,35.19404179466754,-2.121902454408115,0.09713590057523669,-2.219038354983352,89.59432135519091,77.525,65.4556786448091,3.975508623654084,8.412703256758453,9.454224499102978,16065495.0,-150.93252190286148,-93.00846765863888,58.68564108361664,-0.3450192441944467,21762500608,23.91873,14.15,2.175618,0.29
2021-08-20,69.25,69.30000305175781,68.0,69.30000305175781,68.57405853271484,115559,0,76.89750022888184,73.24799995422363,74.07901294786551,71.78691320247826,,41.70804577161232,-2.2323948502043294,-0.36877024958067656,-1.8636246006236528,89.30243822644334,76.89750022888184,64.49256223132033,3.927258225661493,28.173204183707213,13.947949511124762,16181054.0,-102.25071124074084,-76.92306050695449,58.70183639036365,-0.2911023951487211,21762500608,23.91873,14.15,2.175618,0.29
2021-08-23,71.8499984741211,72.0,65.8499984741211,65.94999694824219,65.25914764404297,373350,0,76.02250022888184,73.38099990844727,73.30482094790138,71.55801452584156,,37.57861840009861,-2.56075952354216,-0.8071681043729733,-1.7535914191691866,88.91445546025867,76.02250022888184,63.13054499750502,4.086025604248451,31.970270529728833,22.852059323398194,15807704.0,-99.82488150464692,-91.70985377654969,58.74903788136763,-0.417815664639454,21762500608,23.91873,14.15,2.175618,0.29
2021-08-24,65.8499984741211,67.8499984741211,63.400001525878906,67.0,66.29814910888672,231429,0,75.21000022888184,73.54299987792969,72.704361810006,71.3792688581615,,39.597246766528194,-2.7050819213328055,-1.1867508677649397,-1.5183310535678658,88.22520810949425,75.21000022888184,62.19479234826943,4.11202355739086,40.68565538114313,33.60971003152642,16039133.0,-107.62843128652985,-81.53846936348157,58.772210194081296,-0.35709558280734943,21762500608,23.91873,14.15,2.175618,0.29
2021-08-25,68.0,69.19999694824219,65.05000305175781,67.3499984741211,66.64448547363281,100945,0,74.51000022888184,73.7239998626709,72.19442244468364,71.22125825486579,,40.29039712266227,-2.7594077744145977,-1.5012822490948712,-1.2581255253197265,87.63446768482899,74.51000022888184,61.385532772934674,4.114735724468969,36.235222861486996,36.297049590786344,16140078.0,-85.20013407861825,-78.76345552534333,58.783808474299434,-0.3332423575462857,21762500608,23.91873,14.15,2.175618,0.29
2021-08-26,66.0999984741211,68.19999694824219,66.0999984741211,67.0999984741211,66.3970947265625,82730,0,73.87250022888183,73.88199981689453,71.70923920939197,71.05964022424835,,39.93785260386992,-2.7904675422203837,-1.7591193077199736,-1.0313482345004101,87.13540073938474,73.87250022888183,60.60959971837893,3.970825920872692,43.60462932816665,40.17516919026561,16057348.0,-77.95860049239239,-80.10754165711283,58.79321502163878,-0.3327545568865214,21762500608,23.91873,14.15,2.175618,0.29
2021-08-27,67.0999984741211,67.8499984741211,66.5,66.94999694824219,66.2486801147461,55869,0,73.02999992370606,74.04699974060058,71.25597804166341,70.89847774283635,,39.713315088857684,-2.794967851913597,-1.9662890165586984,-0.8286788353548988,85.79473457700234,73.02999992370606,60.26526527040978,3.783623960390435,43.41081901564826,41.083557068434,16001479.0,-71.91018825322857,-79.71431187220982,58.79953010462281,-0.42776732475231044,21762500608,23.91873,14.15,2.175618,0.29
2021-08-30,68.44999694824219,68.5,66.69999694824219,67.30000305175781,66.59501647949219,74977,0,72.20499992370605,74.23599983215333,70.87921851881526,70.75736108828426,,40.5531571496185,-2.7387215352741237,-2.1207755203017835,-0.6179460149723401,84.18765113802091,72.20499992370605,60.222348709391206,3.641936752630962,50.51457017127867,45.843339505031224,16076456.0,-62.273085851392466,-75.39430977077639,58.80839764516999,-0.3860491091999981,21762500608,23.91873,14.15,2.175618,0.29
2021-08-31,67.80000305175781,68.25,66.1500015258789,66.69999694824219,66.00128936767578,82836,0,71.41499977111816,74.45099975585937,70.48119741685592,70.59824876906691,,39.53635243521813,-2.711307141204287,-2.2388818444822842,-0.47242529672200284,82.63779511797186,71.41499977111816,60.19220442426445,3.5317983041659713,49.426476699459776,47.78395529546227,15993620.0,-63.76036036611559,-71.1790715990549,58.81764878537984,-0.3699921836782666,21762500608,23.91873,14.15,2.175618,0.29
2021-09-01,66.69999694824219,67.9000015258789,66.05000305175781,67.05000305175781,66.34762573242188,61614,0,70.67749977111816,74.63399978637695,70.15441700113229,70.45910187819204,,40.47396723217565,-2.631009825442291,-2.3173074406742855,-0.3137023847680056,80.97393075673567,70.67749977111816,60.38106878550066,3.4116697448770514,49.272261202449236,49.73776935772926,16055234.0,-59.28574424668075,-68.1222489195575,58.824488502379694,-0.3498534803454397,21762500608,23.91873,14.15,2.175618,0.29
2021-09-02,67.05000305175781,68.8499984741211,67.05000305175781,68.5999984741211,67.88139343261719,105095,0,70.13999977111817,74.77699974060059,70.00637714141693,70.38619586234613,,44.57308413599378,-2.41446944663177,-2.3367398418657825,-0.07772960476598767,79.66268960218328,70.13999977111817,60.61730994005306,3.296550150411782,57.21557963097581,51.971439177628305,16160329.0,-37.04871498802215,-44.08602679805639,58.83778973518738,-0.30560949060047604,21762500608,23.91873,14.15,2.175618,0.29
2021-09-03,70.0,72.0,68.8499984741211,72.0,71.24577331542969,164786,0,69.66999969482421,74.9679997253418,70.19624598509151,70.44948229911687,,52.32804648874353,-1.9460747894123216,-2.2586068313750904,0.31253204196276885,77.74046520795652,69.66999969482421,61.59953418169191,3.3039395343737192,77.2959304488236,61.26125709408291,16325115.0,20.365522799009458,-0.0,58.86476942357236,-0.3361974867208426,21762500608,23.91873,14.15,2.175618,0.29
2021-09-06,72.5,73.80000305175781,70.19999694824219,70.5999984741211,69.8604507446289,251227,0,69.22249946594238,75.16099967956544,70.23469860309433,70.45538489421507,,49.27111668686978,-1.6686024612972403,-2.1406059573595204,0.4720034960622801,75.9293224141462,69.22249946594238,62.515676517738555,3.3250871464552842,83.26034410914117,72.59061806298023,16073888.0,48.56852111484433,-30.769270270528022,58.907645454732474,-0.3562625794432467,21762500608,23.91873,14.15,2.175618,0.29
2021-09-07,71.30000305175781,71.30000305175781,68.4000015258789,69.1500015258789,68.42562866210938,74706,0,68.77499961853027,75.30599967956543,70.13139411955001,70.40419338957444,,46.25705467746968,-1.5478634711945318,-2.022057460126523,0.47419398893199105,74.10599418493479,68.77499961853027,63.44400505212577,3.294723887842686,66.23653288810486,75.59760248202325,15999182.0,17.662430157695383,-44.71154657341201,58.91841232254603,-0.3533668601692074,21762500608,23.91873,14.15,2.175618,0.29
2021-09-08,70.5999984741211,71.05000305175781,68.0999984741211,68.9000015258789,68.17825317382812,89867,0,68.5099998474121,75.4479997253418,70.01411863443847,70.34520547335109,,45.737549034125955,-1.4555709465135607,-1.9087601574039303,0.4531892108903697,73.22758497564877,68.5099998474121,63.79241471917544,3.270101079970831,42.03899448870286,63.845290495316334,15909315.0,23.424595533348075,-47.115392374568,58.93101346147449,-0.32653384944310476,21762500608,23.91873,14.15,2.175618,0.29
2021-09-09,69.80000305175781,69.9000015258789,67.75,68.1500015258789,67.43610382080078,90341,0,68.35249977111816,75.45199981689453,69.83658367171851,70.25911904403846,,44.13610332962776,-1.4265033451650453,-1.8123087949561534,0.3858054497911081,72.89402820637837,68.35249977111816,63.81097133585796,3.1900939689642653,24.672985749023045,44.316171041943626,15818974.0,2.57275163456424,-54.326929778036,58.94274075863081,-0.31148014690475556,21762500608,23.91873,14.15,2.175618,0.29
2021-09-13,69.8499984741211,71.55000305175781,67.94999694824219,70.9000015258789,70.15730285644531,205777,0,68.15499992370606,75.38599990844726,69.93786156259094,70.28425169038515,,50.92165763452895,-1.1680999156735936,-1.6834670190996415,0.5153671034260479,71.80519319644661,68.15499992370606,64.5048066509655,3.2193734071465054,28.69503053203776,31.802336923254597,16024751.0,81.43452195233814,-27.884625965320005,58.97357148897689,-0.321025680964429,21762500608,23.91873,14.15,2.175618,0.29
2021-09-14,71.80000305175781,71.94999694824219,69.5,70.05000305175781,69.31620788574219,130255,0,68.1,75.25699996948242,69.94854170441636,70.2750654692625,,48.94280656387717,-1.0201415524329889,-1.550801925766311,0.5306603733333222,71.5980010596899,68.1,64.60199894031008,3.1644179457961967,37.8132413358997,30.393752538986874,15894496.0,105.48947932622382,-42.85714285714286,58.99363774381607,-0.21906855342724643,21762500608,23.91873,14.15,2.175618,0.29
2021-09-15,69.5,70.94999694824219,69.5,70.25,69.51410675048828,115803,0,68.23250007629395,75.20300003051757,69.97725201828146,70.27408250968358,,49.440660420895966,-0.8766400406048405,-1.415969548734017,0.5393295081291765,71.8436336971314,68.23250007629395,64.6213664554565,3.0419593031137673,55.450661549346925,40.6529778057615,16010299.0,85.81904891760341,-45.806490990423384,59.01100694420764,-0.12036476177668752,21762500608,23.91873,14.15,2.175618,0.29
2021-09-16,70.30000305175781,73.75,70.30000305175781,72.94999694824219,72.18582153320312,390046,0,68.6125,75.13099990844727,70.26037058303963,70.37902033080353,,55.71826750371186,-0.5388355093628405,-1.2405427408597816,0.701707231496941,72.5178653490476,68.6125,64.7071346509524,3.0746764957484984,66.98416193059774,53.41602160528149,16400345.0,158.26918844183015,-10.967820690524194,59.07999068799736,-0.014357459388188132,21762500608,23.91873,14.15,2.175618,0.29
2021-09-17,73.5,75.0,69.55000305175781,70.75,70.00886535644531,164096,0,68.85,75.04299987792969,70.30700195608348,70.39356855312496,,50.244063460179824,-0.4435315960345889,-1.081140511894743,0.6376089158601541,72.66772229340275,68.85,65.03227770659724,3.2443422423551906,61.96893557678254,61.46791968557577,16236249.0,118.38925986714706,-47.48604971127633,59.1075679837871,-0.02745671731290369,21762500608,23.91873,14.15,2.175618,0.29
2021-09-20,68.69999694824219,70.5,67.69999694824219,68.3499984741211,67.6340103149414,119609,0,68.80249977111816,74.88799987792969,70.12062067208707,70.31342855002677,,45.044796372042974,-0.5552619099240417,-0.9759647915006028,0.4207028815765611,72.6202842305165,68.80249977111816,64.98471531171982,3.2304608715982353,45.09569357503374,58.01626369413805,16116640.0,-4.23875833673074,-74.3017183618704,59.12297964365749,-0.08799712439271958,21762500608,23.91873,14.15,2.175618,0.29
2021-09-21,68.5,69.69999694824219,66.5,69.1500015258789,68.42562866210938,117226,0,68.9625,74.67299987792968,70.02818075340058,70.2678039608445,,47.01309388443324,-0.572654226820589,-0.8953026785646,0.322648451744011,72.54996078842096,68.9625,65.37503921157905,3.228284877072803,26.59898448693886,44.55453787958509,16233866.0,-22.468731076629886,-65.36313373011882,59.137417817984776,0.06540432001211685,21762500608,23.91873,14.15,2.175618,0.29
2021-09-22,70.9000015258789,70.9000015258789,69.0,69.30000305175781,68.72312927246094,73508,0,69.07750015258789,74.38199996948242,69.95883049610127,70.22985098401757,,47.39355440520608,-0.5677887781444042,-0.8297998984805608,0.2620111203361566,72.55161517372247,69.07750015258789,65.60338513145331,3.133407494844668,24.340609227501236,32.01176242982465,16307374.0,26.292753349261353,-67.05878762637867,59.14769318232336,-0.006317195020825768,21762500608,23.91873,14.15,2.175618,0.29
2021-09-23,70.4000015258789,71.0,69.1500015258789,69.4000015258789,68.82229614257812,73941,0,69.18000030517578,74.01,69.90560868941343,70.19730786801213,,47.66334658965927,-0.5495292032899215,-0.773745759442433,0.22421655615251146,72.56399189385984,69.18000030517578,65.79600871649173,3.041735421935841,32.74512197457111,27.894905229670442,16381315.0,26.988958266830725,-65.88233498965992,59.15812268024309,-0.032095855334574874,21762500608,23.91873,14.15,2.175618,0.29
2021-09-24,70.5,70.5,67.5,69.25,68.67355346679688,108240,0,69.28750038146973,73.70199996948242,69.84316976661215,70.16015853985479,,47.27171407382234,-0.5409267612000974,-0.7271819597939658,0.1862551985938684,72.53417136490623,69.28750038146973,66.04082939803322,3.0387543203689953,42.72332949835754,33.269686900143334,16273075.0,-15.980850139344048,-67.6470588235294,59.17226136647548,-0.02315473762025952,21762500608,23.91873,14.15,2.175618,0.29
2021-09-27,69.30000305175781,69.9000015258789,68.0999984741211,68.55000305175781,67.97937774658203,94364,0,69.36750068664551,73.36100006103516,69.72001103186412,70.09701518738039,,45.3971182354428,-0.5838627610043119,-0.6985181200360351,0.11465535903172319,72.45477590624733,69.36750068664551,66.28022546704369,2.950272086896768,46.92813316461572,40.79886154584816,16178711.0,-35.156576641241216,-75.88231703814337,59.18426527837522,-0.033843953811497955,21762500608,23.91873,14.15,2.175618,0.29
2021-09-28,68.6500015258789,69.25,67.5,68.0999984741211,67.53311157226562,107982,0,69.40750045776367,73.09600006103516,69.56572412160288,70.01870080646826,,44.18407159132678,-0.6467461714771616,-0.6881637303242604,0.041417558847098745,72.40604534362204,69.40750045776367,66.40895557190531,2.8645383664041417,41.269849343274686,43.64043733541602,16070729.0,-71.50113168422516,-81.17648853975183,59.19716186542224,-0.03683041177458193,21762500608,23.91873,14.15,2.175618,0.29
2021-09-29,67.9000015258789,70.9000015258789,67.19999694824219,70.0,69.41730499267578,141696,0,69.57250061035157,72.91100006103515,69.60708372906927,70.01796744150872,,50.2309379837026,-0.5370764007350317,-0.6579462644064147,0.12086986367138297,72.30864156464996,69.57250061035157,66.83635965605318,2.9242145243493254,45.46088952635622,44.55295734474891,16212425.0,-17.138154356107314,-58.8235294117647,59.21604077595453,0.0058445965572074925,21762500608,23.91873,14.15,2.175618,0.29
2021-09-30,73.0,73.0,71.6500015258789,71.80000305175781,71.20232391357422,209749,0,69.81000061035157,72.68300018310546,69.81593318837294,70.08785119093025,,55.1843648033133,-0.30144227536111146,-0.5866454665973541,0.2852031912362426,72.45208254709395,69.81000061035157,67.16791867360918,2.9296277726100874,56.71248451230497,47.81440779397866,16422174.0,143.76599932429156,-37.64702292049632,59.25148611864841,-0.053908018695939953,21762500608,23.91873,14.15,2.175618,0.29
2021-10-01,72.4000015258789,72.4000015258789,70.30000305175781,70.75,70.16105651855469,125006,0,69.91750068664551,72.44300018310547,69.90489193233742,70.11381781089378,,51.93704166320357,-0.19715433197065124,-0.5087472396720135,0.3115929077013623,72.52868253236562,69.91750068664551,67.3063188409254,2.870368537003731,71.40051898463001,57.8579643410971,16297168.0,71.22446574117343,-49.99999999999999,59.27088794598556,-0.10525959100397266,21762500608,23.91873,14.15,2.175618,0.29
2021-10-04,71.19999694824219,72.0,69.0999984741211,70.5999984741211,70.01231384277344,131689,0,69.84750061035156,72.21800018310547,69.97109255536444,70.13288371925563,,51.47106686553917,-0.12516641449016674,-0.43203107463564416,0.3068646601454774,72.3019803019878,69.84750061035156,67.39302091871532,2.8724851790662433,66.3793368042676,64.83078010040089,16165479.0,35.77652940466892,-51.76472383386948,59.290258375566715,-0.16341994760690431,21762500608,23.91873,14.15,2.175618,0.29
2021-10-05,71.0,74.0999984741211,70.30000305175781,73.69999694824219,73.08650207519531,379523,0,70.00250053405762,72.02300018310547,70.32622630706707,70.27277051254922,,59.54845295277601,0.17995409901548953,-0.30963403990541744,0.48958813892090697,72.96619175463962,70.00250053405762,67.03880931347561,2.9387359107303177,71.34349326702824,69.70778301864198,16545002.0,161.40779161153662,-15.294153550091911,59.35620477183163,0.011881947420737947,21762500608,23.91873,14.15,2.175618,0.29
2021-10-06,74.19999694824219,75.44999694824219,70.4000015258789,71.3499984741211,70.75606536865234,178125,0,70.11250038146973,71.78500015258788,70.42372841821508,70.31501474633635,,52.42487349431091,0.22949360768386384,-0.2018085103875612,0.43130211807142504,73.10463423762256,70.11250038146973,67.1203665253169,3.0895401615612434,62.7522140727859,66.82501471469394,16366877.0,122.86251530572117,-45.810054437240325,59.38624202003324,-0.013151065791680029,21762500608,23.91873,14.15,2.175618,0.29
2021-10-07,72.9000015258789,73.3499984741211,68.69999694824219,69.80000305175781,69.2189712524414,253949,0,70.15750045776367,71.55400024414062,70.364326002362,70.29481820929405,,48.3191073354872,0.14204494280323843,-0.13303781974940126,0.2750827625526397,73.10203186478273,70.15750045776367,67.21296905074462,3.2010016875839336,48.64411460594642,60.91327398192021,16112928.0,19.208277403349573,-63.12844494985056,59.42299144236331,-0.04134142826980925,21762500608,23.91873,14.15,2.175618,0.29
2021-10-08,71.30000305175781,73.5,70.55000305175781,71.3499984741211,70.75606536865234,186610,0,70.31750030517578,71.38400024414062,70.45819957110096,70.33619782752257,,52.33891631354538,0.19555864426416747,-0.06731852694668751,0.26287717121085497,73.15409426867018,70.31750030517578,67.48090634168139,3.2366442062023806,30.329582654729297,47.24197044448724,16299538.0,78.28175720159248,-45.810054437240325,59.45268179955181,-0.048807798031841834,21762500608,23.91873,14.15,2.175618,0.29
2021-10-11,72.4000015258789,72.4000015258789,70.5,70.8499984741211,70.26022338867188,135400,0,70.31500015258788,71.12500015258789,70.49551375234097,70.35634687248722,,50.96188083570654,0.19537070501829135,-0.014780680553691736,0.2101513855719831,73.1496235202067,70.31500015258788,67.48037678496907,3.141169729036418,29.135847680362687,36.03651498034616,16164138.0,42.66968114513614,-55.75755726207386,59.473179800523674,-0.11690543340906105,21762500608,23.91873,14.15,2.175618,0.29
2021-10-12,71.6500015258789,72.25,70.6500015258789,71.19999694824219,70.60730743408203,81314,0,70.37249984741212,70.87300003051757,70.56260739004584,70.3894311891835,,51.91556753938061,0.22091711858723784,0.032358879274494184,0.18855823931274365,73.22985245946418,70.37249984741212,67.51514723536005,3.031086067971038,36.049397786458364,31.838276040516813,16245452.0,45.32160539865443,-51.515151515151516,59.485577215086835,-0.10415705168468935,21762500608,23.91873,14.15,2.175618,0.29
2021-10-13,71.94999694824219,72.5,71.0,71.4000015258789,70.80564880371094,207142,0,70.42999992370605,70.65100006103516,70.64235921250614,70.42906139846568,,52.484247601029885,0.25436932209419183,0.07676096783843372,0.1776083542557581,73.32126082715914,70.42999992370605,67.53873902025296,2.9217227774016776,41.71299036636977,35.6327452777303,16452594.0,54.767654441426096,-49.09085360440341,59.51774855757206,-0.13195202801859712,21762500608,23.91873,14.15,2.175618,0.29
2021-10-14,71.94999694824219,72.0,71.0,71.05000305175781,70.45856475830078,114286,0,70.33500022888184,70.43600006103516,70.68118243529202,70.45341205153596,,51.33997355747314,0.24975941155472015,0.111360656581691,0.13839875497302914,73.00522374364371,70.33500022888184,67.66477671411997,2.784456864730129,37.206843900079264,38.323077350969164,16338308.0,43.7696885513209,-53.33325935132576,59.535012154428784,-0.24795111743206338,21762500608,23.91873,14.15,2.175618,0.29
2021-10-18,71.05000305175781,71.80000305175781,70.5,70.75,70.16105651855469,154483,0,70.33500022888184,70.26400009155273,70.68773648907373,70.46504295147572,,50.32711840780459,0.21936952980601632,0.13296243122655607,0.08640709857946025,73.00522374364371,70.33500022888184,67.66477671411997,2.6784244495178204,29.02783155440025,35.98255527361646,16183825.0,28.06223936429656,-56.96965997869318,59.557611734015005,-0.24982712508946,21762500608,23.91873,14.15,2.175618,0.29
2021-10-19,71.0999984741211,71.6500015258789,68.44999694824219,69.0,68.42562866210938,171804,0,70.36750030517578,70.01600006103516,70.52699968059052,70.40759028671197,,44.77766508238991,0.05345871613046427,0.11706168820733771,-0.06360297207687345,72.9548285270868,70.36750030517578,67.78017208326476,2.7156801729548845,14.804582363725357,27.013085939401652,16012021.0,-51.4917655398831,-78.18178119081439,59.57976506295724,-0.2615243647606404,21762500608,23.91873,14.15,2.175618,0.29
2021-10-20,70.0,70.5,66.0,67.80000305175781,67.2356185913086,144672,0,70.30000038146973,69.78100006103516,70.26728571593979,70.30533196377259,,41.40604476654012,-0.1728638570207579,0.05907657916171859,-0.2319404361824765,73.07452559181448,70.30000038146973,67.52547517112498,2.8431315891723927,17.9242222250034,20.585545381043033,15867349.0,-142.92660655552538,-80.95234250744775,59.59540746928335,-0.29363329964581886,21762500608,23.91873,14.15,2.175618,0.29
2021-10-21,67.80000305175781,68.75,66.30000305175781,67.30000305175781,66.73978424072266,85486,0,70.20000038146972,69.56500015258788,69.98468736697008,70.1874759280073,,40.05277501178132,-0.38809819374013443,-0.030358375418652023,-0.3577398183214824,73.24269458342546,70.20000038146972,67.15730617951398,2.815050543391664,20.979794734769026,17.90286644116596,15781863.0,-155.54679168190705,-86.24334950711673,59.603919150375006,-0.28128167819952543,21762500608,23.91873,14.15,2.175618,0.29
2021-10-22,66.5999984741211,70.0,64.19999694824219,68.55000305175781,67.97937774658203,155948,0,70.15750045776367,69.4520002746582,69.8480507655213,70.12326130540929,58.19075008392334,44.90106434961864,-0.4525912131785077,-0.11480494297062316,-0.33778627020788454,73.26672248849235,70.15750045776367,67.048278427035,3.028261436846389,35.53198287326762,24.811999944346713,15937811.0,-128.97528163550035,-61.33327907986111,59.619662230263316,-0.23234726080901033,21762500608,23.91873,14.15,2.175618,0.29
2021-10-25,68.05000305175781,69.19999694824219,64.9000015258789,65.94999694824219,65.40101623535156,213665,0,69.99250030517578,69.34500015258789,69.47680754482805,69.95960387963802,58.267956520384224,38.01429652463399,-0.7053700917861363,-0.23291797273372578,-0.4724521190524105,73.58892452588651,69.99250030517578,66.39607608446505,3.1190995786690245,34.131170809983466,30.21431613934007,15724146.0,-150.41700286897023,-84.44444444444444,59.63870500628841,-0.26377575865773695,21762500608,23.91873,14.15,2.175618,0.29
2021-10-26,66.5,72.44999694824219,65.0,69.94999694824219,69.36771392822266,452890,0,70.0625,69.24700012207032,69.52187320229606,69.95922713723034,58.38419572862162,50.57411972489972,-0.5762894970566492,-0.3015922775983105,-0.27469721945833875,73.5978739530719,70.0625,66.5271260469281,3.428449390781393,50.1412548658744,39.934802849708525,16177036.0,-46.7647457681382,-48.888888888888886,59.69265141021985,-0.18372745714273875,21762500608,23.91873,14.15,2.175618,0.29
2021-10-27,71.5999984741211,72.69999694824219,68.25,68.8499984741211,68.27687072753906,234058,0,70.1,69.20100006103516,69.45788513294606,69.91572797397116,58.48833306937286,47.71107601986013,-0.5563397413203433,-0.35254177034271705,-0.2037979709776262,73.56655355220403,70.1,66.63344644779596,3.5014170734571644,49.29759615133431,44.52334060906409,15942978.0,-16.824582824296584,-50.0,59.72263411446898,-0.2140243283274614,21762500608,23.91873,14.15,2.175618,0.29
2021-10-28,68.5,70.94999694824219,66.1500015258789,68.05000305175781,67.4835433959961,209017,0,70.00250015258788,69.2100001525879,69.32380112521385,69.84256229074711,58.58347406422246,45.68545719965903,-0.5981868354326139,-0.4016707833606964,-0.19651605207191747,73.58264905268639,70.00250015258788,66.42235125248938,3.5941726698076013,56.565686484850836,52.001512500686545,15733961.0,-82.77848375158202,-58.60209849298998,59.74521906165598,-0.24066596678908905,21762500608,23.91873,14.15,2.175618,0.29
2021-10-29,68.0,68.5999984741211,63.59999847412109,66.3499984741211,65.79768371582031,231103,0,69.72999992370606,69.23000015258789,69.04058182510978,69.7055990038206,58.6607529140722,41.63975467413803,-0.759768977065022,-0.4732904221015615,-0.2864785549634605,73.54344862739227,69.72999992370606,65.91655122001985,3.6945889076784875,43.406625014862165,49.75663588368246,15502858.0,-153.11656546749273,-69.78021471299633,59.76372871343996,-0.1909055387967064,21762500608,23.91873,14.15,2.175618,0.29
2021-11-01,67.8499984741211,68.0,65.5,67.30000305175781,66.73978424072266,122259,0,69.55750007629395,69.25600021362305,68.87481241812388,69.61126190766127,58.74671560200937,44.592621523525736,-0.80192249520411,-0.5390168367220712,-0.26290565848203873,73.48130730329012,69.55750007629395,65.63369284929777,3.609261128558596,38.72445750696563,46.23225633555956,15625117.0,-106.87357884376469,-59.3406022192319,59.77461676468958,-0.1584599387772349,21762500608,23.91873,14.15,2.175618,0.29
2021-11-02,68.4000015258789,68.4000015258789,66.5999984741211,67.69999694824219,67.13644409179688,147043,0,69.4125,69.22400009155274,68.7629252305161,69.53631034062523,58.835802978588795,45.83529068821308,-0.7939016929416454,-0.5899938079659861,-0.20390788497565926,73.38551724868856,69.4125,65.43948275131143,3.480028408787111,38.64470630319451,40.258596275007456,15772160.0,-73.73653002006121,-54.94506415818835,59.78882295274367,-0.15053832687713015,21762500608,23.91873,14.15,2.175618,0.29
2021-11-03,67.55000305175781,68.19999694824219,66.55000305175781,67.4000015258789,66.83895111083984,94622,0,69.09750022888184,69.25300018310547,68.6331229729316,69.45253352436067,58.92101888453198,45.01976602473094,-0.8025015346289024,-0.6324953532985693,-0.17000618133033307,72.636069239172,69.09750022888184,65.55893121859168,3.3493116579083444,45.80502204946942,41.05806195320988,15677538.0,-72.52334166910039,-58.241717703971005,59.79772242495174,-0.24557352701446686,21762500608,23.91873,14.15,2.175618,0.29
2021-11-04,67.5,68.0999984741211,67.1500015258789,67.9000015258789,67.33478546142578,31920,0,68.92500038146973,69.27100021362304,68.56330188273611,69.39164991657708,59.01036199539116,46.72126265556803,-0.7602079458125957,-0.6580378718013746,-0.10217007401122102,72.34179666028622,68.92500038146973,65.50820410265324,3.177932035789333,60.918576467598804,48.45610160675427,15709458.0,-54.115312388205304,-52.74721128815217,59.80085160727501,-0.21824187465027942,21762500608,23.91873,14.15,2.175618,0.29
2021-11-08,68.44999694824219,69.80000305175781,67.0,68.1500015258789,67.58270263671875,160392,0,68.84250030517578,69.2870002746582,68.52393994398781,69.3429578228242,59.10130368226168,47.594547004719466,-0.6984655848219035,-0.6661234144054804,-0.032342170416423066,72.25047191175032,68.84250030517578,65.43452869860123,3.15093710835851,66.44289742842665,57.72216531516498,15869850.0,-26.70180776821688,-49.999958080242756,59.81772677938641,-0.19282552524904764,21762500608,23.91873,14.15,2.175618,0.29
2021-11-09,68.05000305175781,71.0,68.0,69.5999984741211,69.02063751220703,314205,0,68.75500030517578,69.33700027465821,68.62642170876241,69.35303784836526,59.2057683070563,52.46151868610932,-0.5264629461822778,-0.6381913207608398,0.111728374578562,71.98623795551178,68.75500030517578,65.52376265483979,3.140155886332902,72.05574324577829,66.4724057139346,16184055.0,29.555549693345583,-34.0659230101739,59.855296636433636,-0.1549978152028258,21762500608,23.91873,14.15,2.175618,0.29
2021-11-10,69.5,72.0,69.3499984741211,70.30000305175781,69.71481323242188,285359,0,68.72750053405761,69.40400039672852,68.7858104080953,69.39017373869439,59.31615870252597,54.651131233711446,-0.32986264537186116,-0.5765255856830441,0.24666294031118297,71.89569797662998,68.72750053405761,65.55930309148525,3.1051448605861887,66.32484889359795,68.27449652260098,16469414.0,77.74837563091704,-26.373563724318885,59.89272444028293,-0.14724564880577706,21762500608,23.91873,14.15,2.175618,0.29
2021-11-11,70.0,70.5999984741211,66.5,67.3499984741211,66.78936004638672,427473,0,68.53500061035156,69.40500030517578,68.64906641438347,69.31016686557386,59.39609740672094,45.202103777531896,-0.4073999526923018,-0.5427004590848956,0.13530050639259383,71.54267493348024,68.53500061035156,65.52732628722288,3.176205832981539,50.93372188926377,63.10477134288002,16041941.0,-25.37576292232081,-58.79120188135865,59.93578786413182,-0.19117048591056135,21762500608,23.91873,14.15,2.175618,0.29
2021-11-12,67.9000015258789,68.19999694824219,67.0,67.25,66.69020080566406,82328,0,68.32750053405762,69.41600036621094,68.515821993966,69.22937600810037,59.47424569123118,44.918593069519346,-0.47148290704485873,-0.5284569486768882,0.05697404163202946,71.07749671076083,68.32750053405762,65.57750435735441,3.035048055500156,32.63275310875721,49.96377463053966,15959613.0,-54.05661478282512,-59.89008639661954,59.9433610810606,-0.1847054640652947,21762500608,23.91873,14.15,2.175618,0.29
