Date,Close,High,Low,Open,Volume
2023-12-28,198.14736938476562,201.91027574110757,196.95906726182696,201.01906425879272,750507
2023-12-29,201.21710205078125,202.75197964393405,196.81052969099824,197.89980155965858,661709
2024-01-01,201.26663208007812,202.90052489433688,199.58322415722884,202.0093133792666,627392
2024-01-02,200.57345581054688,202.6034542816314,198.24638181273724,202.0588183342835,637201
2024-01-03,199.3851776123047,200.92004019998743,198.84054164092228,200.92004019998743,420015
2024-01-04,199.92979431152344,202.30638347083567,199.38517346136894,199.38517346136894,612474
2024-01-05,200.07833862304688,203.24710904290728,198.98906670845926,200.47442925932097,716677
2024-01-08,199.3356475830078,202.00929702161025,198.54345123937674,200.4249043343481,608048
2024-01-09,197.35516357421875,202.4053869157941,196.61248233782044,200.62296403634895,740961
2024-01-10,200.9695587158203,204.58395014363137,197.85030326938914,199.0385903389872,1309114
2024-01-11,206.8119659423828,207.85170754321254,200.57344078796524,201.0190464897334,1659687
2024-01-12,206.41587829589844,209.43611848755495,204.98003086016018,208.79246742977583,1194219
2024-01-15,201.66270446777344,208.940986584703,201.2170987505894,208.0992751445534,904882
2024-01-16,201.3656768798828,206.36638590198456,199.92981417622346,202.0093280085026,729567
2024-01-17,198.34539794921875,202.30636439809027,196.81052042830348,201.01904728022944,765823
2024-01-19,198.8405303955078,201.36564967646217,197.05809236719364,199.13760591854162,370834
2024-01-23,189.82933044433594,200.42491358870947,188.14592258007102,196.11737126925715,933303
2024-01-24,202.4549102783203,204.5839389754381,188.14592089536143,191.31469127793707,1560210
2024-01-25,194.18638610839844,208.5448894787933,193.0971142915168,207.95073846778732,3501285
2024-01-29,197.45416259765625,201.1675684773255,194.334907702689,198.04831358235822,1287023
2024-01-30,194.6815185546875,199.23662117517014,193.09712583719602,199.0385758629559,911003
2024-01-31,195.07760620117188,199.23661813373693,193.6417588221765,196.51345358016727,947470
2024-02-01,197.25613403320312,199.038572028571,195.42419604315185,196.0678470729207,853540
2024-02-02,193.69126892089844,198.98905257680423,192.94858769821076,197.5036901314289,861247
2024-02-05,181.85787963867188,196.4144445146834,175.17374825638092,196.4144445146834,1470930
2024-02-06,179.92691040039062,186.5615266405475,175.7678983625228,185.1751943312212,1762024
2024-02-07,193.9883270263672,195.72124985879734,182.10542760398909,182.65006351615904,2259613
2024-02-08,192.0078582763672,195.32517399269562,189.8788446798448,195.07761356938423,870372
2024-02-09,187.50225830078125,192.99808724812496,183.68982198912713,192.80004194450783,578946
2024-02-12,179.62982177734375,189.03711706015707,178.7386103734534,187.50225465455568,716522
2024-02-13,177.6988525390625,181.7588491530943,173.63887103491842,180.6695773464357,773306
2024-02-14,180.7686309814453,181.75887271225588,175.27278635346877,176.21351297576086,552109
2024-02-15,179.332763671875,182.9966546489217,178.54056735281105,180.81812610391188,820179
2024-02-16,187.55177307128906,188.93812052561412,180.22399049088992,180.818141558442,1339100
2024-02-19,191.809814453125,193.69128275087422,188.09640807454144,189.13616488252268,881185
2024-02-20,191.56224060058594,194.97857120744183,189.7798026418256,192.75052753646344,552995
2024-02-21,185.0266571044922,192.9980902455744,184.18494566368668,192.9980902455744,772449
2024-02-22,184.33348083496094,186.858600115554,181.214225618274,186.16543396850008,559186
2024-02-23,183.34323120117188,186.21494098549994,182.45201978079757,184.4820181381925,483670
2024-02-26,179.085205078125,184.58103404434573,178.49105405534473,183.39274710867338,763182
2024-02-27,179.58035278320312,182.60057812321855,177.5998692239062,179.23376211636997,731064
2024-02-28,175.52035522460938,181.560836116916,174.23303789068774,179.72888278288633,667328
2024-02-29,177.89691162109375,180.22398561112706,174.57961106176734,175.76789805480797,479053
2024-03-01,174.13400268554688,181.01617922944382,173.49033653791318,177.89690892142352,829045
2024-03-04,175.7183837890625,178.88715415561853,175.27277805327773,178.2435031050282,377019
2024-03-05,177.40179443359375,180.07545911033785,173.58937295619174,176.70862826587424,783048
2024-03-06,173.5398406982422,177.25324670462396,170.6186309951994,176.75812590377305,585969
2024-03-07,173.6388702392578,175.56983833322462,172.79715883707058,174.5300816334309,307269
2024-03-11,168.63816833496094,176.1639963587434,167.89548704321263,175.5698603912785,375024
2024-03-12,174.87669372558594,177.20375270071582,167.74694125654332,169.72742469574638,1668269
2024-03-13,161.01329040527344,175.76788421976633,159.18133739902783,175.76788421976633,1614041
2024-03-14,170.61865234375,173.1932717643897,158.58720631171332,160.32012933152237,1240792
2024-03-15,167.79644775390625,173.68838266120858,165.46938889819106,170.37108213670683,1018267
2024-03-18,168.68768310546875,172.1535291266915,167.49938095313792,168.24206224339991,552689
2024-03-19,161.16183471679688,168.24205674181266,158.43867007488478,168.24205674181266,4913029
2024-03-20,177.99594116210938,180.02593961875934,168.58864524533587,175.76789739234724,14550840
2024-03-21,188.09640502929688,189.77981287168953,176.26301991643535,179.72886581366862,5974441
2024-03-22,192.5029754638672,194.78053433701777,184.1849514426699,187.70031240884916,3876764
2024-03-26,187.30419921875,193.98833025508762,185.62079146120558,193.98833025508762,1603160
2024-03-27,185.57127380371094,188.64102887396157,182.65006404260095,188.14590806326876,1343748
2024-03-28,185.81884765625,190.42348059485045,180.7686240876455,186.66055913929532,1507557
2024-04-01,198.04832458496094,199.7317323219555,186.41298551559447,187.65078754425048,3102196
2024-04-02,198.64248657226562,201.11809076628742,196.66200321704818,199.58321314401613,1540243
2024-04-03,204.33636474609375,205.3266063681056,196.71149216869233,197.45417338520122,1646747
2024-04-04,206.0692901611328,206.61391097213837,203.940261581255,205.32660893533807,1090629
2024-04-05,204.13832092285156,206.16831943491894,202.7519885833315,204.53442666977818,774066
2024-04-08,207.8517303466797,208.84197206364317,203.29662751458133,204.98003541144135,1087666
2024-04-09,211.41661071777344,212.65441288825218,205.57419051706955,209.4856423538045,1624812
2024-04-10,213.9417266845703,215.37757415697223,209.0400331912516,211.91172813605542,1169269
2024-04-12,204.9304962158203,213.3970649226646,203.2966036188362,213.3970649226646,1435086
2024-04-15,200.1278533935547,202.80150295863234,184.28398621100354,201.06857998554082,2245350
2024-04-16,201.06858825683594,203.6927228229385,197.60274216807946,198.89005945159553,771550
2024-04-18,202.1083221435547,204.0888053978379,200.5734445995076,201.3656409231985,718256
2024-04-19,201.01905822753906,202.1083301042546,195.62224416902376,198.04833322910252,1462204
2024-04-22,207.55467224121094,208.89148950813163,202.7024787078795,202.7024787078795,1176500
2024-04-23,213.10000610351562,218.94244107019435,207.20807114084337,208.39635813257652,2426456
2024-04-24,213.54559326171875,215.87266704677432,212.30779127177163,214.04071405769758,901862
2024-04-25,211.36708068847656,213.89219995998187,209.78270308803957,213.5456093327579,584277
2024-04-26,212.40682983398438,212.9019506494482,209.78269555598132,211.3670730995327,522389
2024-04-29,212.40682983398438,214.09023758458378,211.11951269180076,212.10975432272843,439358
2024-04-30,213.6446533203125,217.40757491757287,211.9117302922219,213.49612310471775,970662
2024-05-02,214.2882843017578,214.83292022433685,210.27781775796723,214.78340512048635,668429
2024-05-03,221.61610412597656,224.28975379828276,214.93197239026614,216.86294075860454,2087691
2024-05-06,220.0316925048828,224.24021953453698,211.41659313674492,223.64608360804834,983449
2024-05-07,211.9612274169922,220.82388712958766,208.54489675916236,220.37828141072086,718017
2024-05-08,217.35804748535156,219.4375610451123,209.63415940466882,211.81268806591552,902821
2024-05-09,213.1990203857422,217.8531529030572,211.3175522720104,216.1697451980566,788535
2024-05-10,212.40682983398438,214.7834037042555,206.5644102554664,214.7834037042555,497448
2024-05-13,210.27781677246094,213.89219268828452,205.2770935047618,213.09999636005398,513845
2024-05-14,220.13072204589844,221.61608452244312,209.93123001831398,209.93123001831398,1238913
2024-05-15,218.84339904785156,221.17047290973642,217.25900640445488,220.87339740036353,542868
2024-05-16,226.36924743652344,231.22142548191007,220.87340325212776,220.87340325212776,2143954
2024-05-17,224.6858367919922,231.61752872611135,222.0121872108098,226.96339573518063,2308982
2024-05-21,210.4758758544922,222.75486686122187,209.43611904999662,222.65585175739182,1698932
2024-05-22,210.87196350097656,213.69415834319665,204.18783213666597,210.47587287149153,1375049
2024-05-23,209.0400390625,211.66417365094165,207.5051613310064,210.17881102882978,462557
2024-05-24,203.1975860595703,208.94099072225455,201.56369336091097,208.94099072225455,1000932
2024-05-27,204.63343811035156,206.4653912711011,200.82101668998405,206.16831574369726,670706
2024-05-28,205.524658203125,207.35659619614214,202.99953896475643,204.5344165496384,439218
2024-05-29,206.51490783691406,208.24783079748053,204.4849093468441,207.6041646319081,637062
2024-05-30,200.06285095214844,206.51489020543002,197.43239509193614,206.31636894995384,1107383
2024-05-31,203.93408203125,207.80531492883202,200.0628642798699,200.55917502472386,1365248
2024-06-03,208.20236206054688,214.8529231591046,206.61416158348732,213.11583551378416,1227323
2024-06-04,198.4746551513672,210.4357466080959,184.92537846833585,206.9615715461698,1675739
2024-06-05,211.2794952392578,212.9173146783023,196.39017253448142,200.5095457576553,1640962
2024-06-06,217.9300537109375,220.21308619391468,211.42837984605546,212.96694620281414,1183304
2024-06-07,242.84483337402344,246.07085310897392,218.37672051972564,218.42635462181133,6776254
2024-06-10,246.7359161376953,258.8657512246019,244.34369485618666,245.27676142382577,2992684
2024-06-11,245.4157257080078,249.99171106704011,241.2169261897346,246.71605734680034,1596249
2024-06-12,244.5819091796875,252.12583794843593,243.88707722245556,247.16273090220687,1032516
2024-06-13,255.0044403076172,257.08895137726466,240.1647529002161,244.92933881212375,1960493
2024-06-14,261.99249267578125,265.01997580497454,252.71147660040393,256.60256578641184,2372594
2024-06-18,257.83343505859375,265.97294348924345,252.632092937214,262.99507898423565,1211743
2024-06-19,258.3396301269531,260.2057630242047,250.40858045983305,259.0741601979316,911327
2024-06-20,267.7298583984375,269.39745516234706,257.6249793192109,258.35950949779914,1144384
2024-06-21,267.4122314453125,269.44712373687554,263.36234897213143,267.01518889577,1017084
2024-06-24,266.6578369140625,272.9708947020924,263.8685428119147,272.77235829807546,712255
2024-06-25,261.48626708984375,269.99304037476975,260.16609386078636,266.65784676931736,611566
2024-06-26,255.66954040527344,262.181135362656,253.26738292090215,259.2727614856275,928434
2024-06-27,254.2202606201172,262.052058265449,252.47326749718098,255.6000189520951,578017
2024-06-28,254.3493194580078,258.5778966749368,253.32693568701836,254.44858766492425,631044
2024-07-01,260.2653503417969,263.9876806939827,254.35924073270118,257.5356414168606,744169
2024-07-02,261.45648193359375,264.8810380276719,257.1882218471913,261.50613118116735,758166
2024-07-03,253.11846923828125,262.74690940077693,251.87769242828966,261.30759618422564,890687
2024-07-04,250.88507080078125,255.8481780371963,250.1902388169234,255.8481780371963,518920
2024-07-05,257.4859619140625,258.0815407589089,243.0433339616291,250.1405702740194,1895692
2024-07-08,256.6919250488281,263.4417391079468,255.10372459597548,259.27274699816314,909828
2024-07-09,272.07757568359375,293.81598179143856,268.50413200873015,293.81598179143856,10847800
2024-07-10,272.4249572753906,278.4303046709406,268.05739885055283,272.92126797890387,2843479
2024-07-11,278.4303283691406,280.46519030977885,268.30557703875576,270.4397374794299,1228836
2024-07-12,284.534912109375,295.3048601253685,282.8970928932102,292.82330667893683,4624456
2024-07-15,290.341796875,292.82335069444446,281.85489492946203,285.72611282931433,1882594
2024-07-16,290.19287109375,293.07146708282335,286.47054085984456,290.8876878953051,884259
2024-07-18,290.14324951171875,295.8012041236631,288.15800653102303,290.19289876167846,1917010
2024-07-19,283.0460205078125,291.2351480518136,279.37333905746095,288.90248142019294,1100887
2024-07-22,283.145263671875,285.32904294073114,278.03326935205513,279.42293329932625,508850
2024-07-23,293.1211242675781,299.0272344593387,262.5980123684091,285.4283074474624,1545648
2024-07-24,288.7039794921875,294.3122851060477,287.860245129018,289.94475641084705,492523
2024-07-25,287.90985107421875,293.3196503119937,281.80523496884587,287.8602321166774,1616975
2024-07-26,285.67645263671875,292.82333947997114,283.24454816224267,292.3270287350898,533830
2024-07-29,283.9393615722656,289.34916074256137,282.2022739863326,286.9668752546196,518170
2024-07-30,290.341796875,296.79383680555554,283.14529079861114,283.93937590387134,1514860
2024-07-31,290.73883056640625,292.8233417696882,286.867612784542,292.27741206301147,581150
2024-08-01,304.6851806640625,310.19421785622745,286.86761267343917,291.53294582695844,3436418
2024-08-02,305.5785217285156,313.2713380236034,299.77168014406556,301.75692305892693,1941722
2024-08-05,293.17071533203125,302.7495050903443,288.2076086912059,299.87090929714543,1555091
2024-08-06,295.75592041015625,299.086816601483,291.67926541244685,293.3198619614435,800711
2024-08-07,301.9206237792969,310.02420122202483,293.2701908751434,298.78856996324527,1449675
2024-08-08,305.6492919921875,315.5923400748466,302.0200855107718,302.2686617128383,1362259
2024-08-09,306.8424377441406,311.71452472531956,303.4618078190637,311.21737237328557,634600
2024-08-12,303.90924072265625,309.9248026655077,301.2743392043104,305.15212165996775,537489
2024-08-13,302.2686462402344,311.8636810800924,299.53430815746907,305.50013670168426,600708
2024-08-14,311.3168029785156,312.85796310293676,299.73315946567055,302.2686242752075,967807
2024-08-16,328.5680236816406,330.60633632447764,313.2060028337157,313.8522948660464,2260791
2024-08-19,337.1687316894531,340.05220926652606,323.9444609006031,328.81657823236293,1319862
2024-08-20,338.41162109375,340.00251473130123,331.1034752558352,337.914468728501,902281
2024-08-21,351.4867248535156,352.5804661339784,336.4230141428338,337.06930615372505,1254112
2024-08-22,343.8305358886719,357.55195826717573,342.0407996558874,352.03354925251216,971908
2024-08-23,360.6840515136719,361.92693246306425,343.8305737024018,345.91861976613563,2538273
2024-08-26,369.0859375,374.60431675732326,359.1925930420253,360.6840501757638,1565305
2024-08-28,369.6824645996094,377.73633850475574,368.19100759287005,371.42249777413855,530548
2024-08-29,367.74359130859375,374.25627481342957,364.01494876526704,369.4836244954796,681903
2024-08-30,377.23919677734375,377.7860825681225,365.9041292761309,367.8927386743707,1587107
2024-09-02,382.658203125,387.72916360453,377.38836955067507,380.61986010656125,1152835
2024-09-03,402.3951416015625,407.66494460158617,381.9124578284356,382.8570291279562,2654474
2024-09-04,395.43499755859375,405.32831127322527,389.91658818037433,402.69340984546,1488568
2024-09-05,414.0284729003906,416.3153919270883,394.68926460341174,395.73327240566687,1982378
2024-09-06,399.0144348144531,415.71877076004415,394.7389370543943,415.71877076004415,2645037
2024-09-09,386.5856628417969,399.7104972779858,381.8627154237112,399.7104972779858,1152714
2024-09-10,401.3511047363281,402.69342221245756,389.7674605118108,390.91090490119035,1410895
2024-09-11,408.11236572265625,412.6364398534204,398.91504748495953,410.49869087233157,1692214
2024-09-12,399.36248779296875,412.1393096120609,395.48470542387753,411.69186034710833,742540
2024-09-13,405.27862548828125,406.5215064359613,398.3184921812727,402.19627466927994,606205
2024-09-16,431.6773986816406,445.00107618689344,420.6406099508352,424.5681258284435,5188737
2024-09-17,438.45428466796875,446.4270865318613,430.5313006501954,433.4214352430913,2648585
2024-09-18,418.6219177246094,442.78947349138923,415.4826330582876,439.5007048721618,2347064
2024-09-19,425.0998229980469,430.4814886604482,409.15421905333415,418.62192139550734,1847623
2024-09-20,430.97979736328125,437.5075169425657,409.7521934410067,428.1394805213216,5169061
2024-09-23,430.880126953125,435.0160119345716,428.48829242044246,428.53811026773377,661459
2024-09-24,431.77703857421875,438.5040899541979,429.5346881142257,429.5346881142257,581414
2024-09-25,418.2232971191406,440.8959532560246,416.4792466470726,433.1224833174807,1513570
2024-09-26,402.5268249511719,419.1700608806701,401.13159071839465,418.5720946626727,800222
2024-09-27,394.1553649902344,409.15418529778475,391.71368242211065,397.6434655653692,706480
2024-09-30,397.19500732421875,410.94810867114273,394.6536889171761,403.4237587275833,1228681
2024-10-01,397.7431640625,403.9719155968857,395.8496296788119,400.4838147376297,438095
2024-10-03,392.7601623535156,401.13159832270253,389.0229114374656,393.8065804444793,553597
2024-10-04,391.11578369140625,399.2380697170265,380.8009649311208,392.76016803549203,592596
2024-10-07,381.05010986328125,399.23806433953183,370.7352912419301,399.23806433953183,1127063
2024-10-08,395.0523376464844,396.6469041479348,373.2766158460498,373.72509812933555,824176
2024-10-09,397.9923095703125,407.60949574660543,395.15199282036446,395.60047509123933,847812
2024-10-10,398.14178466796875,403.87223588659407,395.00250008313895,400.3343172997553,283767
2024-10-11,400.8326416015625,404.32074255388994,396.4475760732895,396.94587620933623,337189
2024-10-14,398.34112548828125,400.13499374301864,384.6876901240478,388.47475884574914,707528
2024-10-15,414.0375671386719,415.5822852901679,397.1451815063115,399.28786586329204,890701
2024-10-16,419.369384765625,422.35918559925966,406.9118812921472,413.2402991394393,688178
2024-10-17,415.9311218261719,426.34557622557867,410.35015432454225,419.0704065415179,879587
2024-10-18,417.62530517578125,419.66835385135136,408.6060854550473,416.0805870182494,934061
2024-10-21,411.2969055175781,423.5550755382134,405.91524022673946,419.469008726727,1333871
2024-10-22,409.0545959472656,411.29694657099304,400.2844952595025,407.5596955314474,895017
2024-10-23,404.86883544921875,413.83823734224757,389.02289818763273,413.83823734224757,959925
2024-10-24,351.0025939941406,413.5392550098855,342.13282810068915,408.7555559189526,4009945
2024-10-25,349.6571960449219,372.03085291320195,336.85087703351576,351.00261243536517,2608941
2024-10-28,369.29022216796875,373.67528773791145,343.7772792909947,349.65721486945625,1659922
2024-10-29,374.8213806152344,378.7081157201227,364.80552930644507,367.74551237032966,1894222
2024-10-31,388.8734130859375,392.8099656568011,376.764696235188,377.6616607528914,510928
2024-11-01,397.294677734375,403.6230953115308,393.45776074556204,396.1984113927391,158310
2024-11-04,398.2414855957031,398.6401196325702,386.4815838182458,397.29470314604475,576560
2024-11-06,395.00250244140625,398.6400871539208,382.74430151312816,382.74430151312816,1207441
2024-11-07,388.7737731933594,405.4668277924428,384.8870382052934,398.88925989750135,1046367
2024-11-08,381.0999450683594,391.6140963831943,376.8145759840214,388.72393120919776,533056
2024-11-11,369.88818359375,382.14638514534954,368.7420993676698,380.2030024561244,415733
2024-11-12,357.0320129394531,378.7080667606202,354.78966254416,370.8847492987216,856664
2024-11-13,364.25738525390625,370.68546892391714,351.84970018437843,358.47711606657003,927633
2024-11-14,353.9924011230469,368.49292178221276,352.7964687245526,365.253971151267,895400
2024-11-18,342.1827087402344,354.19172982655317,339.54172410786265,353.9924280208765,875979
2024-11-19,339.3922119140625,353.1453139747162,336.65156115435354,343.42846128120266,808162
2024-11-21,349.85650634765625,352.1487051758702,331.07061592590816,335.45565095255193,1121455
2024-11-22,347.315185546875,351.2517686820184,344.9233510405082,350.25516843654674,327925
2024-11-25,353.4442443847656,355.2879607829538,346.9165254335255,348.7602418317137,613382
2024-11-26,361.1180725097656,373.7250583969239,354.59032324147216,366.69903946459095,1124287
2024-11-27,380.2029724121094,383.34225692724266,361.11808486003304,363.7590692802619,884470
2024-11-28,389.96966552734375,394.60388101933444,378.06031079217433,381.5982295129453,1008182
2024-11-29,395.7499694824219,398.39095408968205,383.1928001187811,391.66390233207017,694348
2024-12-02,400.4339599609375,405.86544337606756,389.7703557558898,395.7499571315961,833225
2024-12-03,412.0942077636719,413.5891081545921,396.4475715065098,400.4339725489637,655366
2024-12-04,419.02056884765625,424.55168782634286,408.90505242402054,414.9843197643927,1387314
2024-12-05,425.6977844238281,426.99338297800796,421.06359941246785,421.2629316250572,510307
2024-12-06,426.5947265625,429.2357415666815,419.4690408291096,425.5483084613223,612751
2024-12-09,440.0986633300781,441.2945653460421,426.54489425237773,427.98997673722073,766165
2024-12-10,438.0058288574219,450.06469848779784,433.5211275380626,440.746479663697,847136
2024-12-11,425.7974548339844,438.0058078397569,421.4124198371251,438.0058078397569,718282
2024-12-12,433.67059326171875,438.25496050037185,423.85407470384575,425.3489750807657,587346
2024-12-13,430.03302001953125,443.48712377448766,426.54491904602406,432.5245207148936,957784
2024-12-16,416.32977294921875,431.3285952130971,414.8846903569341,430.03302699602125,400446
2024-12-17,428.7374267578125,430.5312949880661,417.7748243391349,419.76802477889447,670810
2024-12-18,423.60491943359375,426.19608613783333,413.78843141022213,425.9469360780762,472356
2024-12-19,417.27655029296875,423.0568197637865,411.6955826302806,415.08401750675404,350980
2024-12-20,410.7986145019531,420.5652842939609,406.86203154741594,417.3263336447775,557623
2024-12-23,400.78277587890625,417.7249797663821,396.74655711830246,414.53587728291717,490862
2024-12-24,402.3275451660156,407.06139649559776,397.84284390641153,400.5834946761696,339376
2024-12-26,398.9888916015625,403.5234102943082,395.65027488688065,402.6264762073043,254276
2024-12-27,401.3807678222656,405.61631906557943,397.64351672522406,397.64351672522406,292500
2024-12-30,420.46563720703125,422.1598697887565,402.07838093838734,402.07838093838734,886084
2024-12-31,417.6751708984375,423.3059562287206,410.2504868696841,420.5653055409537,385764
2025-01-01,430.78045654296875,436.01260783701287,418.6219213703262,420.6649701239152,951725
2025-01-02,429.1858825683594,440.24815119385636,426.0465979295384,432.92313342739044,512094
2025-01-03,429.6841735839844,433.4214243638761,426.5448890116403,429.08620737643673,366248
2025-01-06,405.3671569824219,429.1360793381577,399.98552164489195,429.1360793381577,702781
2025-01-07,425.3988342285156,432.02621998637164,404.61971237477945,405.36716258236834,898168
2025-01-08,415.18365478515625,427.3920073934239,411.745371885053,427.043191236137,318575
2025-01-09,408.30712890625,418.2232830074059,406.71256244568366,418.2232830074059,287255
2025-01-10,401.3807678222656,408.05800194784416,386.23243121005953,406.1146192118516,1162553
2025-01-13,384.7375183105469,412.741991706815,381.74771752974584,401.6299048876031,748544
2025-01-14,387.27886962890625,394.65370551794086,379.05691743061584,391.66390471856255,329325
2025-01-15,399.188232421875,402.1282154313276,386.7307288459355,386.7307288459355,424506
2025-01-16,399.5868835449219,405.61630290912166,398.6401011391859,404.5200365482237,205782
2025-01-17,394.404541015625,400.03532623226175,393.0093067764144,398.64009199305116,141783
2025-01-20,397.294677734375,398.64009413484524,387.677491546137,394.6536931934968,265443
2025-01-21,386.0331115722656,401.5302332401204,384.1893950334386,395.1519977451579,334630
2025-01-22,389.3717041015625,391.6140545158345,377.5619858369651,387.0296875861136,350241
2025-01-23,399.188232421875,401.5800974395171,384.68771042501226,388.87344379205877,234514
2025-01-24,397.9923095703125,405.4668113260571,394.1055747400904,400.83262632026054,550779
2025-01-27,369.04107666015625,396.04895070721045,360.8689724985941,395.15201652547927,1553935
2025-01-28,355.5869445800781,372.97763049900175,324.9414879659317,369.0410474838497,1308928
2025-01-29,370.43634033203125,372.67869098679216,355.4873359669586,359.1249209463608,457540
2025-01-30,367.59600830078125,375.5688103009009,353.69342264754226,371.73189325557814,433642
2025-01-31,388.7737731933594,391.1656077695672,364.30721820431717,367.6458352068992,562633
2025-02-01,383.9900817871094,392.6106986764125,377.46236201547504,383.8405978255123,314698
2025-02-03,369.98785400390625,391.6639100970644,365.2540026732165,383.9900757744156,513321
2025-02-04,384.0089416503906,385.40608798766675,372.3828970341173,375.5264153833044,487360
2025-02-05,393.4395446777344,396.18389153344464,381.2147268659341,384.5578463993135,372637
2025-02-06,400.1756591796875,401.82226116265036,385.4559809430282,393.19004916906954,353364
2025-02-07,399.576904296875,404.1175692787342,389.89686255289314,399.22761768983287,328887
2025-02-10,395.93438720703125,410.55426460083413,385.8052590065028,399.17770606884056,656909
2025-02-11,380.9652404785156,396.68286336662726,377.3726348702643,394.3376881463213,405082
2025-02-12,390.3459167480469,396.78266982813517,371.03568796262596,380.9153611469184,584996
2025-02-13,392.6910705566406,405.4148600092383,390.1962098796607,391.1941541504527,573578
2025-02-14,385.85516357421875,398.3793830091529,381.2646136310326,393.83871809981423,584236
2025-02-17,375.8258361816406,387.15251027985613,366.295449673562,382.51204483812234,567174
2025-02-18,361.30572509765625,384.20855918421086,358.3118921689481,375.8258330747968,442554
2025-02-19,384.70751953125,386.2044359496595,357.7630239998784,361.2558289761673,477046
2025-02-20,381.11492919921875,389.04859871437696,377.77180964079224,380.2167854034078,416005
2025-02-21,375.4765319824219,388.99866467320743,371.4348698666078,383.1607150514409,384878
2025-02-24,367.1437072753906,374.67820512404023,359.30983831427807,373.23117368583416,342254
2025-02-25,356.4657287597656,370.93592162196745,354.32012407494307,367.89217312632195,386428
2025-02-27,352.7733154296875,358.2121241295649,347.3844222184771,356.01663445414715,345999
2025-02-28,338.8519592285156,350.1287475704476,328.87251668955366,347.8334575135813,1389102
2025-03-03,333.6626892089844,340.04952676077113,315.3504048610526,334.311346925483,1100357
2025-03-04,318.84320068359375,333.81236503493614,317.3462842484595,327.22592662937694,922846
