Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-05-23,2.359999895095825,2.700000047683716,2.3399999141693115,2.630000114440918,2.630000114440918,44533880,0,,,,,,,,,,,,,,35.10493832169595,18.250523947345524,26921620.0,,,2.5093514247616038,,1500133120,Infinity,0.0,0.060975615,
2024-05-24,2.690000057220459,2.819999933242798,2.5,2.789999961853028,2.789999961853028,50010200,0,,,,,,,,,,,,,,63.848532371868316,36.56114074667722,76931820.0,,-5.769225478877403,2.563045348185121,,1500133120,Infinity,0.0,0.060975615,
2024-05-27,2.8499999046325684,2.859999895095825,2.470000028610229,2.5799999237060547,2.5799999237060547,42843195,0,,,,,,49.60629950823811,,,,,,,0.19642852033887587,75.57693179424776,58.17680082927067,34088625.0,,-50.0,2.5771569091942474,,1500133120,Infinity,0.0,0.060975615,
2024-05-28,2.5999999046325684,2.5999999046325684,2.4100000858306885,2.440000057220459,2.440000057220459,13680945,0,,,,,,44.342180300183664,,,,,,,0.19596932737194758,56.4102652694993,65.27857647853845,20407680.0,,-74.9999787126247,2.571745410838219,,1500133120,Infinity,0.0,0.060975615,
2024-05-29,2.4600000381469727,2.509999990463257,2.369999885559082,2.390000104904175,2.390000104904175,15861735,0,,,,,,42.60334197162022,,,,,,,0.19197152576710666,28.205147645077627,53.39744823627489,4545945.0,,-83.92854253856208,2.562442959242102,,1500133120,Infinity,0.0,0.060975615,
2024-05-30,2.4100000858306885,2.450000047683716,2.369999885559082,2.390000104904175,2.390000104904175,14409110,0,,,,,,42.603341971620225,,,,,,,0.18397357122121574,12.899040091052706,32.504817668543204,4545945.0,,-83.92854253856208,2.5538713796623167,,1500133120,Infinity,0.0,0.060975615,
2024-05-31,2.400000095367432,2.400000095367432,2.259999990463257,2.309999942779541,2.309999942779541,11713640,0,,,,,,39.71351938942325,,,,,,,0.18083260934142714,7.343475232125594,16.149220989418637,-7167695.0,,-91.66667328940603,2.544198700980147,,1500133120,Infinity,0.0,0.060975615,
2024-06-03,2.4800000190734863,2.4800000190734863,2.0899999141693115,2.119999885559082,2.119999885559082,69943850,0,2.4585000038146974,,2.4585000038146974,,,33.84222370730487,,,,2.735720137852769,2.4585000038146974,2.181279869776626,0.19577314473876625,6.099117163281229,8.780544162153172,-77111545.0,-188.6938421882638,-96.10389972300095,2.4812521749895686,-0.20446545767387128,1500133120,Infinity,0.0,0.060975615,
2024-06-04,2.140000104904175,2.25,1.7000000476837158,2.039999961853028,2.039999961853028,43747455,0,2.4310000061988832,,2.418642856961205,,,31.716066280512052,,,,2.75564753041605,2.4310000061988832,2.1063524819817165,0.2210750595657318,18.730325054251495,10.724305816552766,-120859000.0,-281.51412492033313,-70.68965871609109,2.4272923555577743,-0.1528688111599822,1500133120,Infinity,0.0,0.060975615,
2024-06-05,2.0999999046325684,2.140000104904175,1.9299999475479128,2.049999952316284,2.049999952316284,13053360,0,2.406000006198883,,2.3835340088997836,,,32.288720209219534,,,,2.7652993601599807,2.406000006198883,2.046700652237785,0.22028399512219826,30.909810914416273,18.57975104398299,-107805640.0,-204.08344306151466,-69.82759045930935,2.4148382236825463,-0.14502310981198055,1500133120,Infinity,0.0,0.060975615,
2024-06-06,2.0999999046325684,2.220000028610229,2.059999942779541,2.190000057220459,2.190000057220459,18046465,0,2.391500008106232,,2.3651022039779432,,,39.88917934333674,,,,2.7609469206508583,2.391500008106232,2.0220530955616054,0.21669228663446588,49.88920054977979,33.17644550614918,-89759175.0,-120.0573470812806,-57.75861431103599,2.4038491268909756,-0.10696433074027366,1500133120,Infinity,0.0,0.060975615,
2024-06-07,2.200000047683716,2.289999961853028,2.109999895095825,2.140000104904175,2.140000104904175,15891110,0,2.3740000128746033,,2.3436639088280606,,,38.23834386901469,,,,2.7560680854246398,2.3740000128746033,1.9919319403245668,0.21407141378608993,54.70085548461075,45.16662231626893,-105650285.0,-94.22282878846195,-62.06895559494487,2.3957620639263033,-0.1298466127143975,1500133120,Infinity,0.0,0.060975615,
2024-06-10,2.200000047683716,2.25,2.0980000495910645,2.194000005722046,2.194000005722046,14558035,0,2.3537000179290772,,2.329410203770345,,,41.07468622468873,,,,2.728656632996747,2.3537000179290772,1.9787434028614075,0.2096377378305789,67.65320026347686,57.414418765955794,-91092250.0,-83.25832465936134,-57.413791118988975,2.3888711940224963,-0.13028645912133266,1500133120,Infinity,0.0,0.060975615,
2024-06-11,2.2160000801086426,2.2300000190734863,2.115999937057495,2.191999912261963,2.191999912261963,13545440,0,2.3428000092506407,,2.3163235093409753,,,40.99958255406435,,,,2.7232111916988657,2.3428000092506407,1.9623888268024157,0.2028064767009655,70.97228317573733,64.44211297460832,-104637690.0,-74.5269401664646,-57.586212991676724,2.382806070508857,-0.08493776664189968,1500133120,Infinity,0.0,0.060975615,
2024-06-12,2.220000028610229,2.400000095367432,2.078000068664551,2.125999927520752,2.125999927520752,74628600,0,2.325600004196167,,2.2981974539295256,,,38.49806238168405,,,,2.7125028255076162,2.325600004196167,1.938697182884718,0.21132030170110233,58.63944507270893,65.75497617064104,-179266290.0,-58.50076685710496,-63.27586759710215,2.357846355442333,-0.18113528635885223,1500133120,Infinity,0.0,0.060975615,
2024-06-13,2.140000104904175,2.2219998836517334,2.138000011444092,2.1559998989105225,2.1559998989105225,15547040,0,2.31139999628067,,2.2846548296420015,,,40.281648461865835,,,,2.70130074898031,2.31139999628067,1.9214992435810303,0.2030831341603794,38.80435478248486,56.138694343643714,-163719250.0,-63.99945175917723,-60.689662826756816,2.352669619383636,-0.18707793882032772,1500133120,Infinity,0.0,0.060975615,
2024-06-14,2.191999912261963,2.25,2.0980000495910645,2.134000062942505,2.134000062942505,78008800,0,2.297599995136261,,2.2703067566230017,,,39.379742143414056,,,,2.6920750749159956,2.297599995136261,1.9031249153565262,0.19943433532099056,20.34220013060734,39.26199999526705,-241728050.0,-62.03780150021923,-51.77776841763948,2.329125074987706,-0.2283487339939675,1500133120,Infinity,0.0,0.060975615,
2024-06-18,2.180000066757202,2.187999963760376,2.063999891281128,2.075999975204468,2.075999975204468,28389280,0,2.2813999891281127,,2.2518013488688555,,,37.02602038800161,,,,2.6842460955383083,2.2813999891281127,1.8785538827179171,0.19404617368943752,15.062100088297639,24.736218333796614,-270117330.0,-75.85826857758703,-53.58025258242655,2.3197355488630493,-0.25432146180059256,1500133120,Infinity,0.0,0.060975615,
2024-06-19,2.0840001106262207,2.1700000762939453,1.9700000286102293,1.99399995803833,1.99399995803833,64426000,0,2.264099991321564,,2.2272488354564244,,,33.93761990993481,,,,2.6847195237787966,2.264099991321564,1.8434804588643312,0.19447145040331457,8.848043526047007,14.750781248317331,-334543330.0,-92.89462612575082,-62.30770241814525,2.295425022625035,-0.29913239589318313,1500133120,Infinity,0.0,0.060975615,
2024-06-20,2.0160000324249268,2.059999942779541,1.906000018119812,1.9119999408721924,1.9119999408721924,70279800,0,2.242699992656708,,2.197225131210307,,,31.14034778817035,,,,2.6884933088479084,2.242699992656708,1.7969066764655073,0.1915806271359156,3.6323310440857575,9.180824886143471,-404823130.0,-114.66980629991194,-72.8205255173607,2.2658716472682006,-0.363190677521147,1500133120,Infinity,0.0,0.060975615,
2024-06-21,1.940000057220459,1.940000057220459,1.7699999809265137,1.7920000553131104,1.7920000553131104,84953500,0,2.200799989700317,,2.1586322668391453,,,27.560299821828927,,,,2.6506166741477304,2.200799989700317,1.750983305252904,0.190039159218632,3.9696301337859006,5.4833349013062245,-489776630.0,-155.65970202559078,-88.20512679436733,2.2243776785222598,-0.4633855682331567,1500133120,Infinity,0.0,0.060975615,
2024-06-24,1.7960000038146973,1.8179999589920044,1.684000015258789,1.6959999799728394,1.6959999799728394,61192100,0,2.146099990606308,,2.114572049042354,,,25.0765460982187,-0.1760426231304102,-0.13886291948327947,-0.03717970364713072,2.560708213548089,2.146099990606308,1.7314917676645272,0.1860363581125308,2.9028193180502058,3.5015934986406236,-550968730.0,-193.14737975728318,-98.32402746208778,2.192550882993046,-0.5754320328564207,1500133120,Infinity,0.0,0.060975615,
2024-06-25,1.694000005722046,1.7979999780654907,1.6200000047683716,1.7400000095367432,1.7400000095367432,94332350,0,2.1040999948978425,,2.078898521470391,,,28.267402277654092,-0.1847123667392161,-0.1480328089344668,-0.036679557804749297,2.5043169217125967,2.1040999948978425,1.7038830680830883,0.18546233062571568,9.59415803975037,5.488869163862161,-456636380.0,-172.23632064247585,-84.61538579101851,2.149616734179747,-0.47599529476184105,1500133120,Infinity,0.0,0.060975615,
2024-06-26,1.77400004863739,1.8459999561309808,1.631999969482422,1.6419999599456787,1.6419999599456787,83062300,0,2.0641999900341035,,2.0372891346585136,,,25.64745951463288,-0.19721758444296134,-0.1578697640361657,-0.03934782040679563,2.4812696065772277,2.0641999900341035,1.6471303734909795,0.18750073462734734,9.733038662759194,7.410005340186593,-539698680.0,-152.27819248296487,-97.17949325359558,2.1168478896827576,-0.5131610612621574,1500133120,Infinity,0.0,0.060975615,
2024-06-27,1.6660000085830688,1.6660000085830688,1.52400004863739,1.5499999523162842,1.5499999523162842,73322950,0,2.0221999824047088,,1.9908806411021107,,,23.450119726468902,-0.21210665778877646,-0.16871714278668787,-0.0433895150020886,2.467780789069319,2.0221999824047088,1.5766191757400985,0.18425067929294242,11.022715694052764,10.116637465520778,-613021630.0,-172.77535476377128,-97.03197462420837,2.0839384997972914,-0.5191583621128049,1500133120,Infinity,0.0,0.060975615,
2024-06-28,1.559999942779541,1.690000057220459,1.5499999523162842,1.6440000534057615,1.6440000534057615,73243750,0,1.9848999798297882,,1.9578443946548394,,,30.044859188420546,-0.21385613274159332,-0.17774494077766895,-0.03611119196392437,2.4259541099956503,1.9848999798297882,1.5438458496639262,0.18108992397945903,16.17235338897694,12.309369248596303,-539777880.0,-133.08500619579317,-86.30137004942968,2.0576301301669786,-0.45641552327116575,1500133120,Infinity,0.0,0.060975615,
2024-07-01,1.6859999895095823,1.6859999895095823,1.5640000104904177,1.5880000591278076,1.5880000591278076,42222310,0,1.9487999856472016,,1.9226211246046458,,,28.47122553839329,-0.21725693308586935,-0.18564733923930904,-0.03160959384656031,2.395659940940908,1.9487999856472016,1.501940030353495,0.17686921362515226,21.130951671650987,16.108673584893566,-582000190.0,-119.69463647478513,-92.6940631191381,2.0433058556133834,-0.46449268564273727,1500133120,Infinity,0.0,0.060975615,
2024-07-02,1.600000023841858,1.628000020980835,1.559999942779541,1.565999984741211,1.565999984741211,38756705,0,1.921099990606308,,1.8886572065224139,,,27.854002787825344,-0.2192005070036962,-0.19235797279218647,-0.026842534211509728,2.390205466738053,1.921099990606308,1.451994514474563,0.16909284680916237,23.395446820856478,20.232917293828137,-620756895.0,-111.74900186190165,-95.20548700190149,2.0301421846190904,-0.45172827314975533,1500133120,Infinity,0.0,0.060975615,
2024-07-03,1.5800000429153442,1.6399999856948853,1.5399999618530271,1.6059999465942385,1.6059999465942385,65416200,0,1.8993999898433684,,1.8617374674816352,,,30.79174558872252,-0.21503435847806318,-0.1968932499293618,-0.01814110854870138,2.3843809735109063,1.8993999898433684,1.4144190061758306,0.16415764516864062,27.438924621857808,23.98844103812176,-555340695.0,-94.74722982426906,-88.70524745863342,2.0100513822716173,-0.4318028591837594,1500133120,Infinity,0.0,0.060975615,
2024-07-04,1.6239999532699585,1.6239999532699585,1.5180000066757202,1.52400004863739,1.52400004863739,87280900,0,1.8730999946594238,,1.8295719990202786,,,28.252005735483504,-0.21586105039923265,-0.20068681002333597,-0.01517424037589668,2.379152115457816,1.8730999946594238,1.3670478738610312,0.1600035238418976,21.97646132144537,24.27027758805322,-642621595.0,-94.341719860823,-99.18032212890859,1.9836459296184965,-0.4748371350127611,1500133120,Infinity,0.0,0.060975615,
2024-07-05,1.5299999713897705,1.5880000591278076,1.4900000095367432,1.5440000295639038,1.5440000295639038,61991700,0,1.8407999932765962,,1.802374668595862,,,29.77345398834522,-0.21245334843564923,-0.2030401177057986,-0.009413230729850619,2.3442797009929706,1.8407999932765962,1.3373202855602218,0.15557470425255238,26.8123184136779,25.40923478566036,-580629895.0,-89.29105110297967,-92.26360693859594,1.9660991907872203,-0.46089079701283125,1500133120,Infinity,0.0,0.060975615,
2024-07-08,1.559999942779541,1.5779999494552612,1.4880000352859497,1.5080000162124634,1.5080000162124634,43475435,0,1.8091999888420105,,1.7743389874164905,,,28.597908453096537,-0.21023417162685254,-0.2044789284900094,-0.005755243136843141,2.3129306694127787,1.8091999888420105,1.3054693082712423,0.15089079067517802,14.732438462275013,21.17373939913276,-624105330.0,-86.49014789482129,-97.06745165338207,1.9541678887095284,-0.46161439416999983,1500133120,Infinity,0.0,0.060975615,
2024-07-09,1.5180000066757202,1.5180000066757202,1.4420000314712524,1.4500000476837158,1.4500000476837158,53169550,0,1.771999990940094,,1.7434495645847976,,,26.764421290505453,-0.2107264474384718,-0.2057284322797019,-0.004998015158769908,2.2663682222415478,1.771999990940094,1.2776317596386402,0.14554144671298444,14.916444361744638,18.82040041256585,-677274880.0,-94.50540195872372,-98.70549880896786,1.9386756242472398,-0.48479392214124434,1500133120,Infinity,0.0,0.060975615,
2024-07-10,1.4579999446868896,1.4780000448226929,1.3899999856948853,1.4279999732971191,1.4279999732971191,56617650,0,1.7337999939918518,,1.7134067463669234,,,26.08136730142131,-0.2104656843081758,-0.20667588268539666,-0.003789801622779143,2.2101929039919317,1.7337999939918518,1.2574070839917721,0.14143134759975753,11.14587094511982,13.598251256379823,-733892530.0,-100.01277648840102,-93.09091224355105,1.9219806137627913,-0.47787937091148647,1500133120,Infinity,0.0,0.060975615,
2024-07-11,1.440000057220459,1.5399999618530271,1.4299999475479126,1.50600004196167,1.50600004196167,59433950,0,1.7027999997138976,,1.6936537268997565,,,32.64470067689308,-0.20164068567378401,-0.20566884328307414,0.004028157609290123,2.153045057626127,1.7027999997138976,1.2525549418016682,0.139329107668054,26.288530543167255,17.45028195001057,-674458580.0,-78.7197442472107,-74.56138952030018,1.9076051975303814,-0.4229771213862674,1500133120,Infinity,0.0,0.060975615,
2024-07-12,1.5260000228881836,1.590000033378601,1.50600004196167,1.531999945640564,1.531999945640564,75214900,0,1.6716000020503998,,1.6782581286845952,,,34.72524618302838,-0.1903545470123542,-0.20260598402893015,0.012251437016575939,2.0760543934538083,1.6716000020503998,1.2671456106469914,0.13537702793583095,48.608380503998525,28.680927330761865,-599243680.0,-57.02697059313602,-68.85965588772362,1.8927914915551225,-0.41875347854496725,1500133120,Infinity,0.0,0.060975615,
2024-07-15,1.6200000047683716,1.6200000047683716,1.531999945640564,1.593999981880188,1.593999981880188,76685950,0,1.6445999979972838,,1.6702335432746518,,,39.52261738310899,-0.17439697625835948,-0.196964182474816,0.022567206216456526,1.9897216333861851,1.6445999979972838,1.2994783626083826,0.13199295873525788,72.76049049353288,49.21913384689955,-522557730.0,-36.41972151321476,-55.2631558308639,1.8804401751269417,-0.3631859307405265,1500133120,Infinity,0.0,0.060975615,
2024-07-16,1.6119999885559082,1.6260000467300415,1.52400004863739,1.5299999713897705,1.5299999713897705,49325720,0,1.617299997806549,2.0562799978256225,1.6568779649999013,2.0562799978256225,,36.53744737836676,-0.1650125900228887,-0.19057386398443055,0.02556127396154184,1.9028402372206632,1.617299997806549,1.3317597583924348,0.12985060440364313,73.00587289995154,64.79158129916098,-571883450.0,-42.00578958798646,-53.33334922790148,1.8724531221558642,-0.37309491277224366,1500133120,Infinity,0.0,0.060975615,
2024-07-18,1.5399999618530271,1.5499999523162842,1.462000012397766,1.472000002861023,1.472000002861023,41679885,0,1.5912000000476838,2.0339199995994566,1.6392705400342937,2.0333670568466187,,34.02900021985811,-0.16040644342448096,-0.18454037987244062,0.024133936447959664,1.8249738961334652,1.5912000000476838,1.3574261039619024,0.1268612712261342,56.48208148691188,67.41614829346544,-613563335.0,-79.79226458412035,-72.66666746139506,1.8646604368646884,-0.3666921610683862,1500133120,Infinity,0.0,0.060975615,
2024-07-19,1.4839999675750732,1.5119999647140503,1.371999979019165,1.3880000114440918,1.3880000114440918,77004050,0,1.5650000035762788,2.010680000782013,1.6153400135018936,2.0080585452622057,,30.737653519438275,-0.16167049946839573,-0.17996640379163165,0.018295904323235912,1.763947237529948,1.5650000035762788,1.3660527696226095,0.12779975083104497,29.01660832855504,52.834854238472815,-690567385.0,-135.51451354292897,-94.90444844255346,1.8484837750168222,-0.36063372556996215,1500133120,Infinity,0.0,0.060975615,
2024-07-22,1.4160000085830688,1.472000002861023,1.3880000114440918,1.3940000534057615,1.3940000534057615,72198050,0,1.5451000034809113,1.9889600014686584,1.594260017302262,1.9839778200913647,,31.249172906968504,-0.16033982208741615,-0.17604108745078856,0.015701265363372408,1.7282348002197994,1.5451000034809113,1.3619652067420231,0.1246711965871797,12.129752263620652,32.54281402636252,-618369335.0,-134.31232158840328,-91.79101722440755,1.8341600142616559,-0.36337055821127756,1500133120,Infinity,0.0,0.060975615,
2024-07-23,1.399999976158142,1.4079999923706057,1.2899999618530271,1.3220000267028809,1.3220000267028809,85088600,0,1.5264000058174134,1.9656000018119812,1.5683304943880354,1.9580179066251497,,28.526608895279796,-0.1632136260177912,-0.1734755951641891,0.010261969146397876,1.7201528212105133,1.5264000058174134,1.3326471904243136,0.12419468472506534,8.161498134465921,16.435952908880534,-703457935.0,-183.84470059877484,-90.85712495142216,1.8155130288621966,-0.3481154880395669,1500133120,Infinity,0.0,0.060975615,
2024-07-24,1.315999984741211,1.399999976158142,1.2999999523162842,1.3220000267028809,1.3220000267028809,79307100,0,1.5055000066757203,1.9400400042533874,1.5448704498465922,1.9330760289811393,,28.526608895279796,-0.16360519746161462,-0.1715015156236742,0.007896318162059573,1.692646450913611,1.5055000066757203,1.3183535624378295,0.12246649466197909,10.164329473292517,10.15185995712636,-703457935.0,-158.7245879873062,-90.4761735814541,1.7993797422341133,-0.41184657922989476,1500133120,Infinity,0.0,0.060975615,
2024-07-25,1.309999942779541,1.3300000429153442,1.2860000133514404,1.2920000553131104,1.2920000553131104,55920250,0,1.4880000114440919,1.917680003643036,1.5207875551291177,1.907935794719648,,27.37411862622824,-0.1644406976214965,-0.17008935202323866,0.00564865440174217,1.6859616002846665,1.4880000114440919,1.2900384226035173,0.1168617471549737,8.162143505013011,8.829323704257147,-759378185.0,-166.3172318337425,-98.23528194922596,1.7877585488208683,-0.3933419556737921,1500133120,Infinity,0.0,0.060975615,
2024-07-26,1.2999999523162842,1.3539999723434448,1.2940000295639038,1.3179999589920044,1.3179999589920044,70524500,0,1.4764000117778777,1.8946400022506713,1.501474450735107,1.884801056063662,,30.01311834879678,-0.16114725730945234,-0.16830093308048139,0.007153675771029044,1.6853539677595135,1.4764000117778777,1.267446055796242,0.11294304500321375,10.722292305527105,9.682921761277541,-688853685.0,-129.44203526332632,-90.58825220616052,1.774409575006026,-0.3686166009225666,1500133120,Infinity,0.0,0.060975615,
2024-07-29,1.440000057220459,1.5180000066757202,1.3899999856948853,1.472000002861023,1.472000002861023,247742450,0,1.467800009250641,1.8752800011634827,1.4986673604613847,1.8686127794674803,,43.18246194903924,-0.14444558681548503,-0.1635298638274821,0.01908427701199708,1.6620983179706579,1.467800009250641,1.273501700530624,0.11916140233753533,33.34385693116618,17.409430913902096,-441111235.0,-16.25479877777101,-45.29412610308026,1.7456500473354244,-0.2929499609984331,1500133120,Infinity,0.0,0.060975615,
2024-07-30,1.5,1.5720000267028809,1.472000002861023,1.4839999675750732,1.4839999675750732,316074550,0,1.462600004673004,1.8567599987983703,1.4972704659007836,1.8535299240991505,,44.06568344269047,-0.12875686674398557,-0.1565752644107828,0.027818397666797223,1.6491651405180423,1.462600004673004,1.276034868827966,0.11779273244498693,55.535811463838684,33.20065356684398,-125036685.0,30.467519481221093,-41.7647250630845,1.7209537089856566,-0.3714023189656826,1500133120,Infinity,0.0,0.060975615,
2024-07-31,1.5160000324249268,1.5160000324249268,1.4179999828338623,1.4359999895095823,1.4359999895095823,142346750,0,1.4561000049114228,1.8374799966812134,1.491435182434955,1.8371562011740694,,41.30011606751653,-0.11882687785280455,-0.14902558709918715,0.0301987092463826,1.6367675197307525,1.4561000049114228,1.275432490092093,0.11637896938399248,67.28356774474629,52.05441204658371,-267383435.0,-10.658734066669773,-55.88236428461993,1.709074200708068,-0.3822282506518725,1500133120,Infinity,0.0,0.060975615,
2024-08-01,1.4420000314712524,1.4520000219345093,1.4019999504089355,1.4160000085830688,1.4160000085830688,66452800,0,1.4466000080108643,1.8189999985694885,1.4842508801633467,1.8206402720528536,,40.16889662333012,-0.11128825964612732,-0.14147812160857517,0.030189861962447856,1.6142524896040549,1.4466000080108643,1.2789475264176737,0.11163761953696257,55.18772554894687,59.335701585843935,-333836235.0,-35.675577010655466,-61.764711038463574,1.7032014474252353,-0.4096148282783702,1500133120,Infinity,0.0,0.060975615,
2024-08-02,1.3960000276565552,1.4079999923706057,1.3760000467300415,1.3919999599456787,1.3919999599456787,69938500,0,1.4400000035762788,1.8000399994850158,1.4754650782378544,1.8038308480486507,,38.79565822772826,-0.10602822635959241,-0.13438814255877862,0.028359916199186208,1.6053214908129807,1.4400000035762788,1.2746785163395769,0.10652064398811005,34.83188283873915,52.43439204414409,-403774735.0,-59.28071086001335,-68.8235481800074,1.696612439172974,-0.3705656650231424,1500133120,Infinity,0.0,0.060975615,
2024-08-05,1.368000030517578,1.371999979019165,1.315999984741211,1.3240000009536743,1.3240000009536743,72046300,0,1.4290000021457672,1.773919997215271,1.4610398327822183,1.7850139520841417,,35.13104369260668,-0.10612331693663113,-0.12873517743434912,0.02261186049771799,1.5944545066383153,1.4290000021457672,1.263545497653219,0.10434059621784988,18.391037558057178,36.136881981914385,-475821035.0,-101.83007586648547,-88.82353415538648,1.6889435007470752,-0.40042975856062807,1500133120,Infinity,0.0,0.060975615,
2024-08-06,1.3420000076293943,1.3559999465942385,1.2699999809265137,1.277999997138977,1.277999997138977,92189350,0,1.4175000011920929,1.74367999792099,1.443607467482862,1.7651310518902137,,32.869172614207336,-0.10865795154560742,-0.12471973225660078,0.01606178071099336,1.5911611448801377,1.4175000011920929,1.243838857504048,0.10303055117855524,4.846755371076662,19.35655858929098,-568010385.0,-122.7468002439782,-97.35098841064831,1.6786381050343104,-0.4173092322013915,1500133120,Infinity,0.0,0.060975615,
2024-08-07,1.3420000076293943,1.434000015258789,1.2799999713897705,1.4220000505447388,1.4220000505447388,165868600,0,1.4161000013351441,1.7205200004577637,1.4415496182506597,1.7516749341903912,,44.84150288055943,-0.097918325380151,-0.11935945088131082,0.021441125501159827,1.5891408991399238,1.4161000013351441,1.2430591035303644,0.10681408453150214,29.96451573371996,17.73410288761792,-402141785.0,-44.56292675916454,-49.66885874885528,1.664943813428145,-0.30115059903106506,1500133120,Infinity,0.0,0.060975615,
2024-08-08,1.4359999895095823,1.4600000381469729,1.3700000047683716,1.383999943733215,1.383999943733215,116395900,0,1.4138999998569488,1.6993999981880188,1.436068696868046,1.7372563071136393,,42.67842611887661,-0.09141955755593889,-0.11377147221623643,0.02235191466029754,1.58739799166129,1.4138999998569488,1.2404020080526077,0.1056130808777235,48.9228345784557,27.91136856108409,-518537685.0,-18.38884891996112,-62.251673666593064,1.6568644983782772,-0.32795974414340945,1500133120,Infinity,0.0,0.060975615,
2024-08-09,1.4800000190734863,1.649999976158142,1.4299999475479126,1.649999976158142,1.649999976158142,43087970,0,1.4210999965667725,1.6845999956130981,1.4564431044194839,1.7338344902134237,,57.964334571087406,-0.064066736217534,-0.10383052501649595,0.039763788798961947,1.6194591394374718,1.4210999965667725,1.2227408536960733,0.11706929170252375,81.17215510180053,53.353168471325375,-475449715.0,130.92083468066343,-0.0,1.6559534160029148,-0.32049899733695325,1500133120,Infinity,0.0,0.060975615,
2024-08-12,1.690000057220459,1.7000000476837158,1.4500000476837158,1.5099999904632568,1.5099999904632568,119954500,0,1.419999998807907,1.6669999933242798,1.4615437602331764,1.7250566666938094,,50.35347695264757,-0.05307444786005622,-0.09367930958520801,0.04060486172515179,1.6161183090753748,1.419999998807907,1.2238816885404393,0.1265643422952006,71.93796979870501,67.34431982632039,-595404215.0,108.93287010797172,-44.18605295885728,1.6528073707191646,-0.32990944300029496,1500133120,Infinity,0.0,0.060975615,
