Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-08-23,37.150001525878906,39.0,31.14999961853028,35.79999923706055,35.79999923706055,73751,0,,,,,,,,,,,,,,19.27261574057278,22.853446107310614,-250245.0,,,40.61047655495691,,2198309120,55.776978,1.39,1.4665657,
2021-08-24,35.79999923706055,39.70000076293945,35.79999923706055,38.900001525878906,38.900001525878906,101363,0,,,,,,,,,,,,,,42.89065545306539,26.618930954505657,-148882.0,,,40.41256107707482,,2198309120,55.776978,1.39,1.4665657,
2021-08-25,39.0,41.09999847412109,38.04999923706055,39.95000076293945,39.95000076293945,55835,0,,,,,,,,,,,,,,69.36387011644261,43.842380436693595,-93047.0,,,40.38252291496245,,2198309120,55.776978,1.39,1.4665657,
2021-08-26,40.75,40.75,38.25,38.75,38.75,21408,0,,,,,,,,,,,,,,81.16812475280267,64.47421677410357,-114455.0,,-43.494416147770885,40.36450916334477,,2198309120,55.776978,1.39,1.4665657,
2021-08-27,39.0,39.0,37.5,37.95000076293945,37.95000076293945,30856,0,,,,,,35.24590727783818,,,,,,,3.457143374851771,77.72196093353386,76.08465193425972,-145311.0,,-47.490334012860096,40.31487804213972,,2198309120,55.776978,1.39,1.4665657,
2021-08-30,37.79999923706055,38.79999923706055,37.04999923706055,37.75,37.75,26746,0,,,,,,34.83589931551146,,,,,,,3.335204562362359,60.50537419767793,73.13181996133815,-172057.0,,-45.22821780368116,40.2682240376381,,2198309120,55.776978,1.39,1.4665657,
2021-08-31,38.0,38.95000076293945,37.25,37.5,37.5,28341,0,,,,,,34.29879882744218,,,,,,,3.2184042909750086,38.74844415617469,58.991926429128824,-200398.0,,-47.302906403324926,40.22134952721516,,2198309120,55.776978,1.39,1.4665657,
2021-09-01,38.25,38.25,36.95000076293945,37.20000076293945,37.20000076293945,27923,0,,,,,,33.628753602615376,,,,,,,3.0813753585525467,18.160851084372844,39.13822314607515,-228321.0,,-49.792526391450295,40.16865752441151,,2198309120,55.776978,1.39,1.4665657,
2021-09-02,37.0,37.79999923706055,36.25,37.20000076293945,37.20000076293945,35337,0,,,,,,33.62875360261538,,,,,,,2.9719913498745467,17.411854340081945,24.773716526876484,-228321.0,,-49.792526391450295,40.09573631735274,,2198309120,55.776978,1.39,1.4665657,
2021-09-03,37.20000076293945,37.900001525878906,36.70000076293945,37.29999923706055,37.29999923706055,29045,0,38.94750003814697,,38.94750003814697,,,34.126238906149176,,,,42.64431870097927,38.94750003814697,35.25068137531467,2.845420593664897,26.671093540350185,20.747932988268314,-199276.0,-72.89718949914923,-45.81498315567546,40.0424599069827,-0.13115810316629334,2198309120,55.776978,1.39,1.4665657,
2021-09-06,37.70000076293945,38.34999847412109,37.09999847412109,38.0,38.0,51906,0,38.680000114440915,,38.85726193927583,,,37.649386496352335,,,,41.79181568703537,38.680000114440915,35.56818454184646,2.73146197983169,46.08304281061252,30.055330230348204,-147370.0,-44.874497129000076,-31.155767142417588,39.96915614711031,-0.06956642074080283,2198309120,55.776978,1.39,1.4665657,
2021-09-07,38.400001525878906,38.900001525878906,37.54999923706055,37.70000076293945,37.70000076293945,26658,0,38.49750022888183,,38.74704658914855,,,36.742417534790164,,,,41.381329770060496,38.49750022888183,35.61367068770317,2.632786287616452,52.806874853051205,41.85367040133796,-174028.0,-27.590829065492915,-34.17083519834988,39.93723510046511,-0.033025467832938284,2198309120,55.776978,1.39,1.4665657,
2021-09-08,37.0,37.79999923706055,37.0,37.150001525878906,37.150001525878906,27718,0,38.35750026702881,,38.59494705931335,,,35.074213810618744,,,,41.21744289860871,38.35750026702881,35.49755763544891,2.5018729268624584,51.164692363927344,50.01820334253034,-201746.0,-62.5311590151065,-39.69846635733748,39.89268485154658,-0.027472635781065832,2198309120,55.776978,1.39,1.4665657,
2021-09-09,37.0,38.04999923706055,37.0,37.29999923706055,37.29999923706055,40448,0,38.24500026702881,,38.47161869528927,,,35.928597244865905,,,,41.085404777464255,38.24500026702881,35.40459575659336,2.398167663305179,38.65064301613018,47.54073674436956,-161298.0,-51.156382296709545,-38.19095149870653,39.83355389527084,-0.05128632213439603,2198309120,55.776978,1.39,1.4665657,
2021-09-13,37.5,37.75,36.95000076293945,37.45000076293945,37.45000076293945,39091,0,38.07000026702881,,38.374321749351196,,,36.823928908581436,,,,40.64068054443139,38.07000026702881,35.49931998962623,2.2840127757162767,28.95865541377323,39.59133026461024,-122207.0,-52.582791014078396,-68.86789125664059,39.77754089862759,-0.0535937366762048,2198309120,55.776978,1.39,1.4665657,
2021-09-14,37.29999923706055,41.0,36.95000076293945,37.84999847412109,37.84999847412109,110514,0,37.87000026702881,,38.32438619932928,,,39.261354285162454,,,,39.76747225819984,37.87000026702881,35.972528275857776,2.410154665812296,25.045277986683757,30.884858805529046,-11693.0,51.54380539222664,-67.01033036075259,39.70605798733384,-0.16577187626497328,2198309120,55.776978,1.39,1.4665657,
2021-09-15,37.95000076293945,38.70000076293945,37.5,37.79999923706055,37.79999923706055,37581,0,37.770000267028806,,38.274444583875116,,,39.05849970095295,,,,39.44821383545621,37.770000267028806,36.0917866986014,2.3237151013213784,22.95026870065716,25.65140070037137,-49274.0,13.230889105852286,-67.3684371145148,39.671551797232546,-0.1501436559355614,2198309120,55.776978,1.39,1.4665657,
2021-09-16,37.54999923706055,38.150001525878906,37.5,37.650001525878906,37.650001525878906,15694,0,37.712500381469724,,38.21497381644691,,,38.41721429194877,,,,39.32305190123541,37.712500381469724,36.10194886170404,2.204164131646916,20.164587734756907,22.720044807365927,-64968.0,-2.852969700277653,-70.52628366570724,39.65559725660453,-0.12557934540380739,2198309120,55.776978,1.39,1.4665657,
2021-09-17,38.5,38.5,36.29999923706055,37.04999923706055,37.04999923706055,38424,0,37.67000026702881,,38.10402385650535,,,35.879541386300005,,,,39.30321837136913,37.67000026702881,36.036782162688496,2.2038667481678114,18.07634584268177,20.397067426031935,-103392.0,-52.34243669505914,-83.15791079872533,39.60792868592015,-0.11728589375188603,2198309120,55.776978,1.39,1.4665657,
2021-09-20,36.79999923706055,37.650001525878906,36.09999847412109,36.25,36.25,37297,0,37.625000190734866,,37.92745015588579,,,32.77123428507211,,,,39.3595035093804,37.625000190734866,35.89049687208933,2.1571621984242406,12.1008905354417,16.78060803762678,-140689.0,-112.73857589878779,-96.93874532310461,39.5516576615169,-0.14760175506781306,2198309120,55.776978,1.39,1.4665657,
2021-09-21,37.0,37.0,35.20000076293945,35.849998474121094,35.849998474121094,36159,0,37.62750015258789,,37.729597614765346,,,31.31065239100771,,,,39.35158753023725,37.62750015258789,35.90341277493853,2.1316505583268337,12.53002069056385,14.235752356229094,-176848.0,-197.88123437675017,-88.7931414364968,39.48728513968735,-0.18330272861436434,2198309120,55.776978,1.39,1.4665657,
2021-09-22,36.79999923706055,36.79999923706055,35.29999923706055,36.25,36.25,26275,0,37.49500007629395,,37.58868355621627,,,34.456567358827456,,,,39.21485518355388,37.49500007629395,35.77514496903402,2.0865326613034885,17.81692796949332,14.149279731832943,-150573.0,-158.00261470394318,-81.896562496917,39.44326624951473,-0.27282151797745335,2198309120,55.776978,1.39,1.4665657,
2021-09-23,36.5,36.84999847412109,35.650001525878906,36.04999923706055,36.04999923706055,31534,0,37.3,,37.442142192487154,,,33.6272819182912,,,,38.72056371970522,37.3,35.879436280294776,2.023208681799109,25.38235490179581,18.57643452061765,-182107.0,-143.25071070714546,-85.3448519667069,39.39296018491744,-0.31576054360822065,2198309120,55.776978,1.39,1.4665657,
2021-09-24,36.59999847412109,36.59999847412109,35.54999923706055,36.400001525878906,36.400001525878906,19554,0,37.18250007629395,,37.34289070042922,,,36.507201848030896,-0.9304086193171699,-0.9643255175235237,0.033916898206353796,38.48797922363438,37.18250007629395,35.87702092895351,1.9536937214606398,35.51843641781695,26.239239763035346,-162553.0,-131.34784998746923,-79.31032895191179,39.36253825569295,-0.2817843737975919,2198309120,55.776978,1.39,1.4665657,
2021-09-27,36.75,36.900001525878906,35.849998474121094,36.20000076293945,36.20000076293945,29653,0,37.09500007629394,,37.23404403971591,,,35.55775513282412,-0.9055550816447351,-0.9525714303477659,0.04701634870303084,38.41746002785788,37.09500007629394,35.77254012473001,1.889144387910438,43.43090743385468,34.77723291782247,-192206.0,-100.7010389975762,-82.75861842170168,39.31937851564361,-0.2788242866107456,2198309120,55.776978,1.39,1.4665657,
2021-09-28,36.0,36.84999847412109,35.5,35.79999923706055,35.79999923706055,41718,0,36.997500038146974,,37.09746834422492,,,33.67162849190165,-0.9076721743459046,-0.9435915791473937,0.03591940480148903,38.397669937997236,36.997500038146974,35.59733013829671,1.8506339654969128,45.261714041447185,41.403685964372926,-233924.0,-111.47795569835029,-89.65519736128147,39.255476463609135,-0.29750470715661514,2198309120,55.776978,1.39,1.4665657,
2021-09-29,35.20000076293945,37.75,35.20000076293945,37.20000076293945,37.20000076293945,28582,0,36.982500076293945,,37.107233336483446,,,44.72334663541552,-0.7873059893625083,-0.9123344611904166,0.12502847182790833,38.36715736941772,36.982500076293945,35.59784278317017,1.900588627751458,55.07897680490706,47.92386609340296,-205342.0,-38.34573936223873,-65.51723684340337,39.221928080398314,-0.24781370625785995,2198309120,55.776978,1.39,1.4665657,
2021-09-30,37.400001525878906,37.5,36.0,36.20000076293945,36.20000076293945,54174,0,36.93250007629395,,37.02083023424116,,,39.64237982122193,-0.7638019300238028,-0.8826279549570939,0.11882602493329109,38.3538640496455,36.93250007629395,35.511136102942395,1.8719751543406395,49.632349773057435,49.99101353980387,-259516.0,-48.3434411514575,-82.75861842170168,39.15704915353855,-0.26899090946561177,2198309120,55.776978,1.39,1.4665657,
2021-10-01,36.59999847412109,37.34999847412109,36.04999923706055,36.29999923706055,36.29999923706055,29822,0,36.8875,,36.952179663081104,,,40.371906277269545,-0.7287056869650357,-0.8518435013586823,0.12313781439364657,38.32898383831775,36.8875,35.44601616168226,1.8311197316777752,53.594767330823096,52.76869796959584,-229694.0,-44.25366281078146,-81.03450657213232,39.122669321480345,-0.30598627796891226,2198309120,55.776978,1.39,1.4665657,
2021-10-04,37.0,38.5,36.09999847412109,37.400001525878906,37.400001525878906,59102,0,36.89250011444092,,36.99482936429994,,,47.84032582749278,-0.6051548217914302,-0.8025057654452319,0.19735094365380168,38.34035234800756,36.89250011444092,35.44464788087428,1.8717541455492852,49.67320372545972,50.96677360978006,-170592.0,30.762959260844095,-37.14283534458705,39.076810657297216,-0.28792472801930113,2198309120,55.776978,1.39,1.4665657,
2021-10-05,37.95000076293945,38.0,36.59999847412109,37.5,37.5,64654,0,36.867500114440915,,37.04294085341423,,,48.47216154672825,-0.49348227340026796,-0.7407010670362391,0.2472187936359711,38.25396183880736,36.867500114440915,35.48103839007447,1.8380575298585442,59.833625286648214,54.36719878097699,-105938.0,37.46830341291375,-30.303037308903853,39.030171893857776,-0.2888001810837418,2198309120,55.776978,1.39,1.4665657,
2021-10-06,37.5,37.900001525878906,36.5,36.70000076293945,36.70000076293945,37429,0,36.81750011444092,,37.010279892416634,,,43.89147701761773,-0.4641834094017625,-0.6853975355093438,0.2212141261075813,38.15139510795932,36.81750011444092,35.48360512092252,1.80676781528857,54.78789946921514,54.76490949377435,-143367.0,9.60228327806286,-54.54544403664422,38.99913582144471,-0.2923887976604056,2198309120,55.776978,1.39,1.4665657,
2021-10-07,37.0,37.79999923706055,36.900001525878906,37.0,37.0,39068,0,36.810000038146974,,37.00930085504362,,,45.95408242281029,-0.41200705648184055,-0.6307194397038431,0.2187123832220026,38.138006308116836,36.810000038146974,35.48199376817711,1.7562842909194647,45.49084082609742,53.37078852732024,-104299.0,32.228388612182094,-45.45455596335578,38.970946159178666,-0.30431877748612085,2198309120,55.776978,1.39,1.4665657,
2021-10-08,37.5,37.59999847412109,36.5,36.84999847412109,36.84999847412109,40770,0,36.7875,,36.99412919971766,,,45.06209465114496,-0.3783988440764432,-0.5802553205783632,0.20185647650191996,38.096650785128375,36.7875,35.47834921487163,1.7094067325767235,32.67517997299791,44.31797342277014,-145069.0,7.471156199069406,-50.000057798457,38.93837571024511,-0.3011277677390499,2198309120,55.776978,1.39,1.4665657,
2021-10-11,37.45000076293945,37.45000076293945,36.59999847412109,36.84999847412109,36.84999847412109,29961,0,36.757499885559085,,36.98040246394656,,,45.06209465114496,-0.34775538599156874,-0.5337553336610042,0.1859999476694355,38.031578183941946,36.757499885559085,35.483421587176224,1.648020700879698,31.119580336496018,36.42853371186376,-145069.0,8.246324891046305,-50.000057798457,38.91491443137569,-0.33189521797435073,2198309120,55.776978,1.39,1.4665657,
2021-10-12,37.29999923706055,37.29999923706055,36.5,36.59999847412109,36.59999847412109,28359,0,36.694999885559085,,36.94417351253461,,,43.43255881146541,-0.3397269742613531,-0.494949661781074,0.1552226875197209,37.86713520885952,36.694999885559085,35.52286456225865,1.5874477391783302,20.575317368802338,28.12335922609873,-173428.0,-1.064101235071074,-57.57581712568296,38.89136002013482,-0.314176284268104,2198309120,55.776978,1.39,1.4665657,
2021-10-13,36.650001525878906,38.5,36.29999923706055,37.09999847412109,37.09999847412109,133321,0,36.65999984741211,,36.959013985066655,,,47.52008321043165,-0.2896793357346965,-0.4538955965717985,0.164216260837102,37.73591864705839,36.65999984741211,35.58408104776583,1.631201526589839,22.279853682875437,24.658250462724578,-40107.0,80.99799902892381,-42.42429847123103,38.8121843229553,-0.2989497023583952,2198309120,55.776978,1.39,1.4665657,
2021-10-14,37.09999847412109,39.59999847412109,37.0,37.20000076293945,37.20000076293945,86565,0,36.63749980926514,,36.981965106768826,,,48.324357759847956,-0.23918964335668136,-0.4109544059287751,0.17176476257209372,37.646398114173266,36.63749980926514,35.62860150435701,1.7004013085563567,23.593036419110934,22.149402490262883,46458.0,173.63468536955727,-54.54543090062441,38.7846816792793,-0.3478165779838092,2198309120,55.776978,1.39,1.4665657,
2021-10-18,38.0,38.0,32.400001525878906,35.150001525878906,35.150001525878906,113818,0,36.54249992370605,,36.80749238477931,,,36.10797221230889,-0.3604390868333667,-0.4008513421096934,0.04041225527632675,37.721599134820636,36.54249992370605,35.36340071259147,1.9789439632395525,33.94360984138767,26.605499981124655,-67360.0,-202.71632379723764,-61.805539366632786,38.642356723356414,-0.31018885313862044,2198309120,55.776978,1.39,1.4665657,
2021-10-19,36.34999847412109,36.70000076293945,35.0,35.349998474121094,35.349998474121094,29430,0,36.49749984741211,37.66199996948242,36.668683440907095,37.66199996948242,,37.761049849352915,-0.43537334910678993,-0.4077557435091127,-0.02761760559767723,37.78181897541879,36.49749984741211,35.21318071940543,1.9590194489324024,35.479812551041384,31.005486270513302,-37930.0,-116.46091828639334,-59.02780279702195,38.61242522923251,-0.2994319289063263,2198309120,55.776978,1.39,1.4665657,
2021-10-20,35.95000076293945,35.95000076293945,34.650001525878906,34.95000076293945,34.95000076293945,33712,0,36.45249996185303,37.49400001525879,36.50499937633875,37.555647059421915,,35.76781787524642,-0.5210296586277323,-0.4304105265328366,-0.0906191320948957,37.8795510265903,36.45249996185303,35.02544889711576,1.9119465766558414,38.19444297272421,35.8726217883844,-71642.0,-160.6493687057489,-64.58332891817255,38.573147177663095,-0.30866545262891987,2198309120,55.776978,1.39,1.4665657,
2021-10-21,34.20000076293945,35.849998474121094,32.70000076293945,33.849998474121094,33.849998474121094,35770,0,36.33249988555908,37.344000015258786,36.25214214755612,37.410327507057175,,30.932263685264434,-0.6699511132450056,-0.4783186438752704,-0.19163246936973516,38.156033877549746,36.33249988555908,34.508965893568416,2.0003788005505414,32.17590777470954,35.283387766158356,-107412.0,-225.0120558564714,-79.86114496067678,38.51983532571433,-0.32286217127998884,2198309120,55.776978,1.39,1.4665657,
2021-10-22,35.45000076293945,35.45000076293945,33.900001525878906,34.599998474121094,34.599998474121094,16746,0,36.25999984741211,37.23699996948242,36.0947951310385,37.300118525373406,,37.169297290260616,-0.7191636362272504,-0.5264876423456664,-0.19267599388158407,38.23195372685922,36.25999984741211,34.288045967965004,1.971780478283957,31.613732205228448,33.99469431755404,-90666.0,-148.64103382969478,-69.44447387884937,38.498202712116964,-0.3185392972523544,2198309120,55.776978,1.39,1.4665657,
2021-10-25,34.599998474121094,34.95000076293945,33.349998474121094,33.79999923706055,33.79999923706055,26430,0,36.12999973297119,37.121999969482424,35.87624314113584,37.16285894543957,,33.675994108850084,-0.8133424621899437,-0.5838586063145218,-0.22948385587542186,38.37218672121263,36.12999973297119,33.88781274472976,1.9452248933221286,28.974829128961748,30.921489702966557,-117096.0,-164.46140676942946,-80.5555791030795,38.45915491259576,-0.3409333839527299,2198309120,55.776978,1.39,1.4665657,
2021-10-26,33.79999923706055,34.650001525878906,33.04999923706055,34.0,34.0,48969,0,36.01999969482422,36.98299995422363,35.69755331817052,37.03882526130468,,35.31279950486461,-0.861905954864234,-0.6394680760244642,-0.22243787883976984,38.445984484620226,36.01999969482422,33.59401490502822,1.9205661358575736,35.595202957500646,32.061254763896926,-68127.0,-143.04379071308725,-77.77778955153974,38.38645809149725,-0.3147157002110892,2198309120,55.776978,1.39,1.4665657,
2021-10-27,33.400001525878906,34.349998474121094,33.400001525878906,33.849998474121094,33.849998474121094,36978,0,35.922499656677246,36.82299995422363,35.52159571397534,36.913773230434735,,34.62266225948642,-0.9020979189399654,-0.6919940446075644,-0.21010387433240096,38.526242768018044,35.922499656677246,33.31875654533645,1.8512397653136177,34.66927625065507,33.0797694457058,-105105.0,-123.1156152612677,-79.86114496067678,38.332683920444275,-0.29444311545060636,2198309120,55.776978,1.39,1.4665657,
2021-10-28,33.849998474121094,34.20000076293945,33.20000076293945,33.45000076293945,33.45000076293945,17579,0,35.734999656677246,36.69599998474121,35.32430095673382,36.777939016023154,,32.78275762640849,-0.955215680644109,-0.7446383718148734,-0.21057730882923564,38.4800135966166,35.734999656677246,32.98998571673789,1.7904369249340737,31.05819551582577,33.774224907993805,-122684.0,-117.94869422285194,-85.41667108182739,38.30616035434962,-0.3238219916415577,2198309120,55.776978,1.39,1.4665657,
2021-10-29,33.20000076293945,33.79999923706055,32.650001525878906,32.900001525878906,32.900001525878906,30492,0,35.56999969482422,36.57800003051758,35.0934152966524,36.6258630360175,,30.391245350229156,-1.029821094842852,-0.8016749164204691,-0.22814617842238283,38.56839914375966,35.56999969482422,32.571600245888774,1.7446912668088999,21.34805961516796,29.025177127216242,-153176.0,-124.45232469071983,-93.05555261211505,38.25602350340999,-0.30803434002614605,2198309120,55.776978,1.39,1.4665657,
2021-11-01,33.849998474121094,33.849998474121094,33.099998474121094,33.54999923706055,33.54999923706055,15930,0,35.432499694824216,36.49099998474121,34.94642329097699,36.50524092625448,,36.30504479187076,-1.0246851079830108,-0.8462769547329774,-0.17840815325003345,38.534801220936345,35.432499694824216,32.33019816871209,1.6879273869112776,24.17872467686263,25.528326602618762,-137246.0,-94.66145092913332,-84.02780279702198,38.232138814676844,-0.2893778382565241,2198309120,55.776978,1.39,1.4665657,
2021-11-02,32.75,33.79999923706055,32.599998474121094,32.75,32.75,38979,0,35.19999961853027,36.40299995422363,34.73724012040775,36.35797657620528,,32.63061148464209,-1.0728014664425771,-0.8915818570748973,-0.18121960936767978,38.37379826502897,35.19999961853027,32.026200972031575,1.6530754851990044,21.480323382185787,22.3357025580721,-176225.0,-104.03163776542007,-95.1389080212521,38.16923234675551,-0.3335594413875979,2198309120,55.776978,1.39,1.4665657,
2021-11-03,33.400001525878906,33.75,32.20000076293945,33.150001525878906,33.150001525878906,21154,0,34.98249969482422,36.35,34.58607453997643,36.232173633055226,,36.112356938965156,-1.0663648567160848,-0.9265384570031349,-0.13982639971294997,38.09156242598445,34.98249969482422,31.873436963663995,1.6457128960462575,33.69047982352118,26.44984262752318,-155071.0,-96.44742840461306,-87.16214788142473,38.13561892685822,-0.366301198633221,2198309120,55.776978,1.39,1.4665657,
2021-11-04,34.900001525878906,34.900001525878906,32.849998474121094,33.45000076293945,33.45000076293945,7965,0,34.81999969482422,36.24099998474121,34.47787703740148,36.123068814619316,,38.672322458643904,-1.0252380597378945,-0.9462783775500868,-0.07895968218780769,37.89252222163182,34.81999969482422,31.747477168016616,1.6745907643113684,34.122612375276425,29.764471860327774,-147106.0,-58.77099530128495,-78.4482730271271,38.1247971430745,-0.35110915177958824,2198309120,55.776978,1.39,1.4665657,
2021-11-08,33.5,39.45000076293945,33.29999923706055,38.70000076293945,38.70000076293945,264571,0,34.90499973297119,36.21599998474121,34.879984058881284,36.2241249694554,,65.05871290308208,-0.5625291668377415,-0.8695285354076178,0.3069993685698763,38.29201848748112,34.90499973297119,31.51798097846126,1.9942629615661926,61.150497925037826,42.987863374611784,117465.0,100.90155315043958,-10.344827586206897,38.0512098339402,-0.05833913167925223,2198309120,55.776978,1.39,1.4665657,
2021-11-09,39.25,39.25,36.34999847412109,36.84999847412109,36.84999847412109,75707,0,34.90499973297119,36.17799995422363,35.067604479380314,36.2486690284619,,55.927173763993544,-0.34117589581785523,-0.7638580074896653,0.42268211167181,38.29201848748112,34.90499973297119,31.51798097846126,2.0589585733028155,66.6964516975717,53.98985399929529,41758.0,113.12965471220666,-35.862100535425746,38.03920224623153,-0.08830649430557028,2198309120,55.776978,1.39,1.4665657,
2021-11-10,37.79999923706055,37.95000076293945,36.34999847412109,36.95000076293945,36.95000076293945,65236,0,34.90999984741211,36.157999954223634,35.246880315909756,36.27617223373553,,56.28436244834776,-0.15588553342283262,-0.6422635126762988,0.48637797925346615,38.30876401409441,34.90999984741211,31.511235680729808,2.0261759815539264,73.10343775255923,66.98346245838957,106994.0,94.10780571632557,-34.48275862068966,38.022097799853086,-0.08906638930767619,2198309120,55.776978,1.39,1.4665657,
2021-11-11,37.400001525878906,37.400001525878906,36.400001525878906,36.59999847412109,36.59999847412109,21651,0,34.90999984741211,36.134999923706054,35.37574871192988,36.28887130198594,,54.61599290888734,-0.0368589587635455,-0.5211826018937481,0.4843236431302026,38.30876401409441,34.90999984741211,31.511235680729808,1.9528776971572175,62.1577676526861,67.31921903427232,85343.0,81.1746561136321,-39.310376397494714,38.01488281328871,-0.08221434526043322,2198309120,55.776978,1.39,1.4665657,
2021-11-12,37.20000076293945,37.75,35.099998474121094,36.650001525878906,36.650001525878906,56045,0,34.8875,36.117999954223635,35.49710612278217,36.30303327155037,,54.82202816462094,0.06080437261987015,-0.40478520699102444,0.4655895796108946,38.23352379839185,34.8875,31.541476201608155,2.002672256351624,58.93565730350924,64.73228756958484,141388.0,71.45938092188247,-38.620679131869615,37.99208039631297,-0.04434585102650603,2198309120,55.776978,1.39,1.4665657,
2021-11-15,36.650001525878906,37.900001525878906,36.09999847412109,37.0,37.0,67078,0,34.877499961853026,36.113999938964845,35.64023887299339,36.33036530011702,,56.316908378728,0.16454840656673042,-0.2909184842794734,0.45546689084620384,38.19690872707537,34.877499961853026,31.558091196630688,1.9881958845949235,52.35762766529286,57.817017540496046,208466.0,100.84237738861506,-33.79311397157866,37.97452391106671,0.026324188685392425,2198309120,55.776978,1.39,1.4665657,
2021-11-16,37.25,38.5,35.0,36.59999847412109,36.59999847412109,77440,0,34.94999980926514,36.10199989318848,35.73164454929127,36.340939150077965,,54.11315642221567,0.21204519569639046,-0.19032574828430066,0.4023709439806911,38.35235170811526,34.94999980926514,31.547647910415016,2.096181892838143,48.65632099981673,53.31653532287293,131026.0,77.73876344258679,-39.310376397494714,37.94900625744345,0.022631641907123717,2198309120,55.776978,1.39,1.4665657,
2021-11-17,36.04999923706055,36.84999847412109,35.5,35.75,35.75,38058,0,34.96999988555908,36.07099990844726,35.73339268745401,36.31776506576118,,49.66560651280532,0.17903516422197185,-0.11645356578304615,0.295488730005018,38.38619641182335,34.96999988555908,31.553803359294818,2.0428830772154964,37.64198867032597,46.2186457784785,92968.0,45.64548783042712,-51.034493281923496,37.930340641953826,0.01576165691662697,2198309120,55.776978,1.39,1.4665657,
2021-11-18,35.900001525878906,35.95000076293945,34.5,34.95000076293945,34.95000076293945,30760,0,34.96999988555908,36.009999923706054,35.65878393273834,36.26412724996425,,45.84634991037327,0.0873147142218329,-0.07569990978207033,0.16301462400390324,38.38619641182335,34.96999988555908,31.553803359294818,2.0005343404814933,26.13094420660101,37.47641795891456,62208.0,4.891671030319223,-62.06896551724138,37.90848578469082,0.02233574905098293,2198309120,55.776978,1.39,1.4665657,
2021-11-22,37.0,37.0,31.64999961853028,33.650001525878906,33.650001525878906,41608,0,34.96000003814697,35.92899993896484,35.46747132256125,36.16161251568639,,40.40842478392422,-0.08924471952352064,-0.0784088717303604,-0.010835847793160241,38.39039319635115,34.96000003814697,31.5296068799428,2.239781914837795,20.625232337525343,28.132721738150764,20600.0,-42.009946173432446,-74.35895366781872,37.86865387122789,0.02135781043700423,2198309120,55.776978,1.39,1.4665657,
2021-11-23,34.5,36.70000076293945,32.5,35.599998474121094,35.599998474121094,48878,0,35.01000003814697,35.897999877929685,35.480092956043144,36.13958843562501,,49.99044284830071,-0.07100241425599307,-0.07692758023548693,0.005925165979493857,38.44709133664979,35.01000003814697,31.572908739644152,2.3797975468450567,32.70377974756017,26.48665209722883,69478.0,-4.814867014819993,-49.35899646089072,37.83302781566807,0.04482787508997704,2198309120,55.776978,1.39,1.4665657,
