Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-09,115.75,115.9000015258789,107.0,107.1500015258789,101.7411880493164,36660,0,82.3375,,86.95962866630036,,,78.26223902873572,8.951039031861328,5.069617695879703,3.8814213359816243,110.25586107258553,82.3375,54.41913892741448,5.613583588069752,84.98382198606633,94.94953250386055,-301528.0,155.74309451874623,-17.430277295030333,75.46398455904172,,487638560,20.85083,1.81,0.35580277,4.14
2021-03-10,107.9499969482422,110.4000015258789,106.0999984741211,108.4499969482422,102.9755630493164,12229,0,84.55249977111816,,89.00633040743767,,,78.94444146341047,9.49865215016142,5.955424586736046,3.543227563425373,113.36266235761201,84.55249977111816,55.74233718462432,5.519756406904613,68.48326148337469,84.44395299831878,-289299.0,122.95032887427335,-14.840645215708925,75.72123547056792,,487638560,20.85083,1.81,0.35580277,4.14
2021-03-12,110.0999984741211,110.0999984741211,103.0500030517578,105.4499969482422,100.1269989013672,12557,0,86.31249961853027,,90.5723938875143,,,73.2327112708827,9.580130779596985,6.680365825308234,2.8997649542887505,115.70746259046929,86.31249961853027,56.917536646591245,5.62905919372309,45.47340853008183,66.31349733317428,-301856.0,97.4549113966268,-20.816740288290752,75.96434413642358,,487638560,20.85083,1.81,0.35580277,4.14
2021-03-15,109.9000015258789,109.9000015258789,100.1999969482422,100.5500030517578,95.47435760498048,15327,0,87.6474998474121,,91.522642379347,,,64.96501288881993,9.143909329097909,7.173074526066169,1.9708348030317397,117.08240191153591,87.6474998474121,58.2125977832883,5.919841006859777,27.76414126584633,47.240270426434286,-317183.0,75.28482466808826,-33.66227848194455,76.23032469468426,,487638560,20.85083,1.81,0.35580277,4.14
2021-03-16,104.8000030517578,104.8000030517578,99.4499969482422,100.8499984741211,95.75920867919922,5946,0,88.97249984741211,77.99199989318848,92.41096200742072,77.99199989318848,,65.22387262333541,8.721867550244738,7.4828331309018825,1.2390344193428557,118.27928139994144,88.97249984741211,59.66571829488278,5.879138513763763,13.768250170346418,29.00193332209153,-311237.0,59.99611423727682,-34.282465896694525,76.3252400009105,,487638560,20.85083,1.81,0.35580277,4.14
2021-03-17,98.0500030517578,101.0,96.0999984741211,97.6500015258789,92.72073364257812,5830,0,90.15999984741211,78.30499992370605,92.90991815203579,78.76290191799987,,60.12106902304999,8.03654312307556,7.593575129336618,0.44296799373894213,118.84572078855473,90.15999984741211,61.4742789062695,5.8092001574862735,7.19305422043704,16.241815218876603,-317067.0,39.38538996430111,-41.571752541379034,76.40505920177443,,487638560,20.85083,1.81,0.35580277,4.14
2021-03-18,99.9499969482422,100.4000015258789,92.8000030517578,93.3000030517578,88.59031677246094,5286,0,91.12249984741212,78.54599998474121,92.94706909486645,79.33298431540214,,53.94288722351747,7.061015068262975,7.48706311712189,-0.4260480488589149,118.8575045452045,91.12249984741212,63.387495149619724,5.93711432296019,7.413333082506224,9.458212491096567,-322353.0,22.063987328613923,-51.48063254803871,76.4678821491479,,487638560,20.85083,1.81,0.35580277,4.14
2021-03-19,94.0,97.3499984741211,90.4000015258789,96.0,91.15402221679688,2397,0,92.20749969482422,78.92099998474121,93.23782441916488,79.98659277362167,,56.903201698756675,6.431629424970296,7.275976378691571,-0.8443469537212751,118.90357260397636,92.20749969482422,65.51142678567209,6.009463081908905,14.149098311673995,9.585161871539093,-319956.0,13.197860271293164,-45.694604205258905,76.4948683980213,,487638560,20.85083,1.81,0.35580277,4.14
2021-03-22,94.4000015258789,95.9499969482422,93.0500030517578,95.5999984741211,90.7742156982422,709,0,93.33749961853027,79.36499992370605,93.46279337677976,80.5988831932491,,56.325597943349734,5.833317139129903,6.987444530779237,-1.1541273916493342,118.55830274112411,93.33749961853027,68.11669649593644,5.7909297866469975,22.573067053321022,14.711832815833754,-320665.0,9.793041288574628,-69.759464316848,76.50295995139814,,487638560,20.85083,1.81,0.35580277,4.14
2021-03-23,95.5999984741211,99.5500030517578,95.5999984741211,97.3499984741211,92.43587493896484,2385,0,94.61749954223633,79.91699989318847,93.83300338605036,81.25578967485191,,58.31898956216144,5.43767854322499,6.677491333268388,-1.2398127900433975,117.84574339292593,94.61749954223633,71.38925569154674,5.659435128860548,43.465015122924434,26.729060162639826,-318280.0,20.235187939550713,-72.74511000689338,76.534022530378,,487638560,20.85083,1.81,0.35580277,4.14
2021-03-24,94.5500030517578,99.5500030517578,92.5999984741211,94.0500030517578,89.30245971679688,2488,0,95.6349998474121,80.3340000152588,93.85367002087965,81.7575235327698,,53.37201964419802,4.802489939598431,6.302491054534396,-1.5000011149359658,116.8002098015413,95.6349998474121,74.46978989328291,5.751618660915988,46.05903991154452,37.365707362596666,-320768.0,-1.7225066651209782,-85.68626852596513,76.56309293366688,,487638560,20.85083,1.81,0.35580277,4.14
2021-03-25,91.4499969482422,94.9000015258789,89.3499984741211,94.5999984741211,89.82469177246094,15762,0,96.61749992370605,80.74499992370606,93.92474892118835,82.26115000105808,,54.071288143582244,4.293980099343372,5.900788863496191,-1.6068087641528193,115.55807181009601,96.61749992370605,77.67692803731609,5.737217545976118,51.17886625956,46.90097376467633,-305006.0,-32.170118830778904,-80.22599097346465,76.72151317514103,,487638560,20.85083,1.81,0.35580277,4.14
2021-03-26,94.0999984741211,96.9000015258789,89.9000015258789,90.3000030517578,85.74175262451172,32673,0,97.3650001525879,81.11099998474121,93.57953502886163,82.5763991403012,,48.009284474828895,3.5036211298456834,5.42135531676609,-1.9177341869204065,113.91888388960204,97.3650001525879,80.81111641557375,5.827416292692109,32.42811552793239,43.22200723301231,-337679.0,-50.72953112147279,-96.42182874410702,77.02887801766992,,487638560,20.85083,1.81,0.35580277,4.14
2021-03-30,92.4499969482422,93.9499969482422,87.19999694824219,91.3499984741211,86.73875427246094,2406,0,98.1375,81.51299995422363,93.36719821412443,82.92046185927454,,49.49816794412194,2.9282270292614214,4.922729659265157,-1.9945026300037352,111.80245000177635,98.1375,84.47254999822366,5.893315128928387,31.462521979861688,38.35650125578471,-335273.0,-81.91711115961915,-85.54006667611259,77.04882018092901,,487638560,20.85083,1.81,0.35580277,4.14
2021-03-31,95.8499984741211,95.8499984741211,90.5,91.5,86.88117980957031,842,0,98.5400001525879,81.94299995422364,93.18936981277925,83.25691433538142,,49.7196944900839,2.456015510591598,4.429386829530445,-1.973371318938847,110.85866749652696,98.5400001525879,86.22133280864882,5.854506796442152,25.9116073573508,29.93408162171497,-334431.0,-75.82809205771152,-81.4655077443272,77.05668662685926,,487638560,20.85083,1.81,0.35580277,4.14
2021-04-01,92.1999969482422,96.0500030517578,92.1999969482422,96.0500030517578,91.20149993896484,2572,0,98.75500030517578,82.46400001525879,93.46181107363435,83.75860408896482,,56.021433420324755,2.421023646696014,4.027714192963559,-1.6066905462675454,110.73764865878213,98.75500030517578,86.77235195156943,5.7613279575361265,53.219396383708805,36.86450857364044,-331859.0,-54.21711553594202,-61.353687712577795,77.0839799982527,,487638560,20.85083,1.81,0.35580277,4.14
2021-04-05,97.6999969482422,98.6999969482422,91.5500030517578,96.0500030517578,91.20149993896484,5253,0,98.74250030517578,82.91500007629395,93.70830554774135,84.24061973456455,,56.021433420324755,2.366018355647384,3.6953750255003244,-1.3293566698529404,110.73588332630564,98.74250030517578,86.74911728404592,5.860518381746718,67.6705097832429,48.93383784143418,-331859.0,-44.91821634878033,-61.013196833297826,77.14155467211152,,487638560,20.85083,1.81,0.35580277,4.14
2021-04-06,97.8000030517578,98.9499969482422,95.1500015258789,96.25,91.3914031982422,1237,0,98.50000038146973,83.38000007629394,93.9503716860517,84.71157582340516,,56.30063551234219,2.311914042512967,3.418682828902853,-1.1067687863898859,110.48903551656187,98.50000038146973,86.5109652463776,5.713338170362187,81.73833688316209,67.54274768337127,-330622.0,-25.477716034078973,-48.57954594714561,77.15605684328465,,487638560,20.85083,1.81,0.35580277,4.14
2021-04-07,98.0,100.9499969482422,94.5,100.9499969482422,95.85415649414062,4444,0,98.2400001525879,83.98700004577637,94.61700266340317,85.34837665183014,,62.34990059181106,2.6181065560991783,3.258567574342118,-0.6404610182429398,109.77093923524488,98.2400001525879,86.70906106993091,5.765956654496473,84.65929246044354,78.02271304228286,-326178.0,5.385455231597094,-0.36234087463791553,77.21331567409419,0.19910928010738455,487638560,20.85083,1.81,0.35580277,4.14
2021-04-08,105.0500030517578,107.1999969482422,104.0500030517578,105.0,99.69971466064452,4167,0,97.92250022888183,84.69700004577636,95.60585955260287,86.11902854783679,,66.63587603732978,3.1512421699482758,3.2371024934633494,-0.08586032351507367,108.28225117719255,97.92250022888183,87.56274928057111,5.800531179175296,87.6546028661814,84.68407740326235,-322011.0,103.35552386010019,-10.999984741211,77.28310360465863,-0.4116035256903365,487638560,20.85083,1.81,0.35580277,4.14
2021-04-09,113.0,113.0,105.0,109.3499984741211,103.83013153076172,9003,0,98.03250007629394,85.54900001525878,96.91482516417604,87.03004697631853,,70.51791731410928,3.880037846313243,3.365689564033328,0.514348282279915,108.81972525411744,98.03250007629394,87.24527489847044,5.95763609494849,89.64205982648525,87.3186517177034,-313008.0,159.71151435652507,-14.14729106254979,77.45238645807835,-0.23859970262275942,487638560,20.85083,1.81,0.35580277,4.14
2021-04-12,106.8499984741211,106.8499984741211,98.5,100.8000030517578,95.71173095703124,10768,0,97.65000038146972,86.16500007629395,97.28484210585049,87.57004525378673,,56.582396060926854,3.7247637374498055,3.437504398716624,0.28725933873318166,107.42783088211436,97.65000038146972,87.87216988082508,6.307090550603676,67.66008334316597,81.65224867861087,-323776.0,65.9430278442381,-47.28680428357929,77.60784515521864,-0.28310507096767806,487638560,20.85083,1.81,0.35580277,4.14
2021-04-13,104.9499969482422,109.9000015258789,99.6500015258789,101.0,95.90162658691406,3983,0,97.42750053405761,86.81200004577637,97.63866666719807,88.0967101457951,,56.79746374277364,3.576616955864452,3.4653269101461897,0.1112900457182624,106.67328091061025,97.42750053405761,88.18172015750498,6.5887269398462704,50.72429304474678,69.34214540479934,-319793.0,95.2777974587908,-46.51162240534081,77.66827213541775,-0.29324602448747783,487638560,20.85083,1.81,0.35580277,4.14
2021-04-15,101.8499984741211,101.8499984741211,93.5999984741211,97.4499969482422,92.53083038330078,3666,0,97.27250022888184,87.34099998474122,97.6206981225356,88.46350570667538,,51.884568006353184,3.136597245868302,3.3995809772906123,-0.26298373142231046,106.4069652496776,97.27250022888184,88.13803520808608,6.707389301285822,29.678185694552354,49.354187360821705,-323459.0,2.3624077691461633,-60.27132252877133,77.71103873130123,-0.20658352400697824,487638560,20.85083,1.81,0.35580277,4.14
2021-04-16,105.4000015258789,105.9499969482422,95.75,100.6500015258789,95.56929779052734,8999,0,97.26250038146972,88.00000007629394,97.9092032085683,88.9414075035069,,55.61177046693,3.0113787813139226,3.3219405380952742,-0.31056175678135167,106.38170295031621,97.26250038146972,88.14329781262323,6.9568612760684205,30.440235197201662,36.947571312166936,-314460.0,61.67400548571133,-47.868205477904624,77.83172254713902,-0.18166258429264562,487638560,20.85083,1.81,0.35580277,4.14
2021-04-19,100.0,103.9499969482422,92.5999984741211,101.1500015258789,96.04405975341795,10975,0,97.43750038146973,88.69500007629395,98.21785066735978,89.4201758965411,,56.1829151828394,2.9188414796680178,3.241320726409823,-0.32247924674180517,106.71272852388353,97.43750038146973,88.16227223905594,7.270656790215042,35.20251489882107,31.773645263525037,-303485.0,31.530694513613565,-45.93022121101542,77.9673830135556,-0.11523708964110989,487638560,20.85083,1.81,0.35580277,4.14
2021-04-20,108.6999969482422,108.6999969482422,96.0,102.0999984741211,96.94610595703124,1844,0,97.87750015258788,89.41900001525879,98.58757902990848,89.91742384075992,,57.30693145857828,2.8888608263332145,3.170828746394501,-0.28196792006128657,107.1607893736354,97.87750015258788,88.59421093154037,7.658466801502696,46.891826136282596,37.51152541076845,-301641.0,76.71726326924205,-42.2480629324432,77.99323502884636,-0.08267699357496183,487638560,20.85083,1.81,0.35580277,4.14
2021-04-22,102.0999984741211,102.8499984741211,98.5500030517578,99.9499969482422,94.90463256835938,2368,0,98.075,90.09999992370605,98.71733311736884,90.31085808026903,,53.934837000059275,2.6609401263417425,3.0688510223839494,-0.40791089604220687,107.35818271024054,98.075,88.79181728975946,7.418575988707024,49.99580937102693,44.030050135376875,-304009.0,40.13866692969403,-58.00001356336799,78.0238741276819,-0.10080698184668414,487638560,20.85083,1.81,0.35580277,4.14
