Date,Open,High,Low,Close,Adj Close,Volume,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-10-05,439.8999938964844,462.0,439.6000061035156,455.8999938964844,443.9425659179688,503323,439.73250274658204,421.63500244140624,438.3184107973129,428.0331249766368,,61.482829635609235,7.493511428574038,7.677644262718052,-0.18413283414401338,459.0941213960539,439.73250274658204,420.3708840971102,16.837566612289415,39.00391101049316,28.3853633286249,20759744.0,106.5904354577845,-29.857816020912082,417.95482517769,-0.06616637680257437,134537478144,22.225153,22.74,2.1848521,1.08
2021-10-06,457.8999938964844,459.25,447.0499877929688,449.5499877929688,437.7590942382813,155228,440.77250213623046,422.09100219726565,439.38808479689914,428.8769235184538,,57.49168588699219,7.474622101385876,7.6370398304516165,-0.1624177290657407,459.8957709733628,440.77250213623046,421.6492332990981,16.506312726199543,49.120373384347175,37.00505647333674,20604516.0,93.419124658768,-39.889423174272245,418.0178483693937,-0.06384923462075934,134537478144,22.225153,22.74,2.1848521,1.08
2021-10-07,449.8999938964844,458.0,449.7999877929688,453.7000122070313,441.80029296875,131690,441.8725021362305,422.75800231933596,440.751125502626,429.8503779768294,,59.34896151623644,7.705697970934239,7.650771458548141,0.054926512386098025,461.3101331554705,441.8725021362305,422.43487111699045,15.930862689116088,65.66546640473274,51.263250266524324,20736206.0,99.72106421747074,-36.53675426136363,418.07408953080426,-0.07829202374470129,134537478144,22.225153,22.74,2.1848521,1.08
2021-10-08,456.0,469.0,455.0,463.5499877929688,451.3919372558594,621873,443.4700012207031,423.577001953125,442.9224457207539,431.17193130295254,,63.43275613742443,8.58467913517444,7.8375529938734,0.7471261413010399,464.45788649463685,443.4700012207031,422.4821159467694,15.885800196534131,67.71984361378567,60.83522780095516,21358079.0,157.672382223195,-26.254390687895803,418.4012214896145,-0.07290466433268977,134537478144,22.225153,22.74,2.1848521,1.08
2021-10-11,464.8999938964844,477.5,464.8999938964844,474.5,462.0547180175781,768788,445.1600006103516,424.46600219726565,445.92983184258685,432.8710712518564,,67.35853653903806,10.04901373751693,8.279845142602106,1.7691685949148237,470.0618988019619,445.1600006103516,420.25810241874126,15.74752962585535,80.7713100004796,71.38554000633263,22126867.0,200.8071637770713,-7.151368598403348,418.8872631419925,-0.05511148687388471,134537478144,22.225153,22.74,2.1848521,1.08
2021-10-12,474.5,485.0,458.0,460.1000061035156,448.0324096679688,406959,446.3675003051758,425.1310021972656,447.27937224838956,433.9388726185881,,58.468774183004335,9.933048300458665,8.610485774173418,1.3225625262852478,471.70419872944876,446.3675003051758,421.0308018809028,16.551277509722826,69.85751925072869,72.78289095499794,21719908.0,143.08041102058803,-50.35386804807279,419.1191646857727,-0.0722577590029926,134537478144,22.225153,22.74,2.1848521,1.08
2021-10-13,461.0,471.4500122070313,461.0,464.2000122070313,452.0248718261719,361549,447.91500091552734,426.03100219726565,448.8908617682602,435.12558397499765,,60.08406489182898,10.056061071129875,8.899600833564708,1.1564602375651667,473.6357160646267,447.91500091552734,422.194285766428,16.179758123565172,55.79365549665348,68.80749491595388,22081457.0,115.96365816734297,-42.06265451641524,419.3143128021157,-0.07994546699087214,134537478144,22.225153,22.74,2.1848521,1.08
2021-10-14,468.5,473.3999938964844,458.3999938964844,459.7000122070313,447.6429138183594,281381,449.50000152587893,426.91300231933593,449.9203046671908,436.08928704292055,,57.443309981977194,9.678865252469109,9.05545371734559,0.6234115351235197,473.994125841249,449.50000152587893,425.00587721050886,16.09548968616766,30.321080801265776,51.99075184954928,21800076.0,97.62902344647468,-51.16275338223545,419.4594613584723,-0.09050723241940761,134537478144,22.225153,22.74,2.1848521,1.08
2021-10-18,458.0,467.0,453.8999938964844,461.1000061035156,449.0061645507813,208356,451.7150024414062,427.8160021972656,450.98503813731696,437.07009955510074,,58.06088029606374,9.38472142899326,9.121307259675124,0.26341416931813555,471.5490905567601,451.7150024414062,431.88091432605233,15.881526573121088,26.575671182132748,37.5634691600173,22008432.0,68.12056029886686,-48.331623855668305,419.5587053679297,-0.045333165867669535,134537478144,22.225153,22.74,2.1848521,1.08
2021-10-19,460.2999877929688,467.8999938964844,450.5499877929688,459.9500122070313,447.8863830566406,201621,452.7900024414063,428.69000244140625,451.83884519157544,437.967351031647,,57.32498404782175,8.95558106923994,9.088162021588087,-0.13258095234814604,471.950890608496,452.7900024414063,433.6291142743165,15.986417968149265,22.0346167637352,26.310456249044545,21806811.0,49.74679484662784,-50.65719233413433,419.6514971339244,-0.09556390857575615,134537478144,22.225153,22.74,2.1848521,1.08
2021-10-20,459.9500122070313,468.0,453.1000061035156,462.2000122070313,450.077392578125,572780,453.15750274658205,429.55500244140626,452.82562300257126,438.91765146989735,,58.4350079748407,8.69678926522539,9.009887470315547,-0.3130982050901565,472.73964622462796,453.15750274658205,433.57535926853615,15.90881624874463,33.80730629134509,27.47253141240431,22379591.0,57.43583427610033,-46.10714290122422,419.9234863204692,-0.2032306063173714,134537478144,22.225153,22.74,2.1848521,1.08
2021-10-21,458.3500061035156,475.0,458.3500061035156,464.6000061035156,452.4143981933594,441545,454.30250244140626,430.5530023193359,453.9469928217088,439.924802632,,59.64091078602185,8.586375948805596,8.925185166013557,-0.3388092172079613,473.748520149723,454.30250244140626,434.85648473308953,15.961757509297469,45.24500588117413,33.69564297875144,22821136.0,87.167509741778,-42.27978009634067,420.15531171091476,-0.014225277747384841,134537478144,22.225153,22.74,2.1848521,1.08
2021-10-22,474.8500061035156,514.0499877929688,468.25,491.7999877929688,478.9009704589844,3103336,456.2150024414062,432.52300231933594,457.5520399618288,441.95912361870467,417.4585005187988,70.19493052997116,10.571818460184602,9.254511824847766,1.317306635336836,481.60429163175644,456.2150024414062,430.825713251056,18.35377352216573,57.80322157988721,45.6185112508021,25924472.0,229.18156303012546,-28.783963148340646,422.588322112838,-0.023938993432405305,134537478144,22.225153,22.74,2.1848521,1.08
2021-10-25,500.0,541.7000122070312,496.0499877929688,526.3499755859375,512.5447998046875,4637369,459.89500122070314,435.12800170898436,464.104224306982,445.26856879389027,418.5419977831485,78.04766931884302,14.763012406029645,10.356211941084142,4.406800464945503,499.5412883702157,459.89500122070314,420.2487140711906,20.607077157301212,68.52816004080806,57.19212916728975,30561841.0,318.1372294205248,-15.034315086652283,427.38647318989473,0.09434454596816473,134537478144,22.225153,22.74,2.1848521,1.08
2021-10-26,535.0,550.0,518.3499755859375,522.7999877929688,509.0879211425781,2202437,463.9300003051758,437.68400146484373,469.6942970199331,448.3090165977757,419.5793907185696,75.83674269765369,17.595281999420365,11.804025952751386,5.791256046668979,511.20344222748736,463.9300003051758,416.6565583828642,21.395859104212736,73.3500104797975,66.56046403349754,28359404.0,270.8271776965205,-26.42060124512891,429.70901058117516,-0.006869563735035144,134537478144,22.225153,22.74,2.1848521,1.08
2021-10-27,521.9000244140625,526.5999755859375,512.5,518.0,504.413818359375,525661,467.5875,439.9310015869141,474.29484016089185,451.04199633903943,420.55870026365847,72.83248305729573,19.230875594809618,13.289395881163033,5.941479713646585,519.4832881986989,467.5875,415.69171180130104,20.874724567193077,73.39132000738283,71.75649684266274,27833743.0,175.40000948029285,-31.93612385383972,430.18717762928856,-0.01242261912795705,134537478144,22.225153,22.74,2.1848521,1.08
2021-10-28,500.0,501.0,467.5,476.8999938964844,464.3917846679688,963085,469.38499908447267,441.57100158691406,474.5429500404721,452.0560354589392,421.1193101505523,53.34558506546162,17.01453532544889,14.034423770020204,2.980111555428685,519.9387544173825,469.38499908447267,418.83124375156285,22.990815669536428,49.46943356517462,65.4035880174516,26870658.0,39.47166167304709,-73.50427061923216,430.68846609406745,-0.027845705273350275,134537478144,22.225153,22.74,2.1848521,1.08
2021-10-29,480.0,500.0,472.5,477.6499938964844,465.1220703125,759511,471.1124984741211,443.0500012207031,474.8388589791399,453.05972010354884,421.68180451618343,53.58961149164969,15.144017617824943,14.256342539581151,0.8876750782437917,520.298136808309,471.1124984741211,421.9268601399331,23.312900264569542,29.59383780152807,50.818197124695125,27630169.0,38.016496952398235,-72.75012289882899,431.08901363496716,-0.06452483850082094,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-01,479.8999938964844,487.75,464.2999877929688,468.6000061035156,456.3094787597656,212067,472.50249938964845,444.39400146484377,474.2446825147947,453.6691430839397,422.14865229317184,50.178961198768675,12.783994545827795,13.96187294083048,-1.1778783950026845,519.7146955997836,472.50249938964845,425.29030317951333,23.322693974745373,9.571492822965071,29.544921396555868,27418102.0,-1.6517406454937276,-81.85015978382086,431.1789414599411,-0.0716990945606461,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-02,471.6499938964844,471.6499938964844,450.0,452.5499877929688,440.680419921875,604616,473.1849990844727,445.65900146484375,472.17852111271606,453.6252546411565,422.4511531439161,44.7405714093294,9.508943731930799,13.071287099050544,-3.5623433671197446,518.8021352985095,473.1849990844727,427.5678628704359,23.20321539772673,6.883171107111745,15.349500577201576,26813486.0,-62.58662117669131,-97.4500122070312,431.34032158483984,-0.08925500977573918,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-03,455.9500122070313,461.4500122070313,451.1499938964844,453.75,441.8489685058594,185109,473.07749938964844,447.1390014648438,470.42342386388594,453.6301466160131,422.7625844559169,45.21862480880502,6.930384167963496,11.843106512833135,-4.912722344869639,518.8668698662724,473.07749938964844,427.2881289130244,22.28155846292817,5.233143864325425,7.229269264800695,26998595.0,-73.27788105418504,-96.25,431.38454355871477,-0.10939050776183024,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-04,455.0,470.0,455.0,466.4500122070313,454.21588134765625,82148,473.92250061035156,448.9900018310547,470.04500370609026,454.1328864431119,423.19728522955984,50.135247144881866,5.844272843274098,10.643339778921327,-4.799066935647229,518.5530540158196,473.92250061035156,429.29194720488346,21.8507328584333,14.527310812903997,8.881208594780336,27080743.0,-44.99152485861682,-83.5499877929687,431.4109213360789,-0.1020444335503257,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-08,471.75,479.9500122070313,467.0,475.3500061035156,462.8824462890625,756360,475.00500030517577,450.68800170898436,470.55024202965456,454.964930351363,423.71621777556936,53.29850746610095,5.636700545379142,9.64201193221289,-4.005311386833748,518.6606622731645,475.00500030517577,431.3493383371871,21.25425193997378,35.80176654652711,18.52074040791879,27837103.0,-9.813820784253492,-74.64999389648438,431.72822206721264,-0.08588543394068301,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-09,478.7999877929688,478.7999877929688,465.2000122070313,467.5,455.23834228515625,228298,475.20250091552737,452.187001953125,470.2597427887351,455.4565017101331,424.15187730019056,50.269431233536054,4.783625459906034,8.67033463775152,-3.8867091778454856,518.6844780955498,475.20250091552737,431.72052373550497,20.707517914685475,52.82768417033784,34.385587176589596,27608805.0,-26.064482828872933,-82.5,431.81501217887893,-0.10431553149880675,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-10,468.4500122070313,468.4500122070313,457.0,458.2999877929688,446.2796020507813,96459,474.39250030517576,453.2980017089844,469.12071850342403,455.56801096828355,424.49165949414856,46.90495856235034,3.3268434310125485,7.601636396403725,-4.2747929653911765,518.4957680298403,474.39250030517576,430.2892325805112,20.046267506995893,50.136460002969294,46.255303573278034,27512346.0,-59.898258851103186,-91.7000122070312,431.8428252202394,-0.13683887334157244,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-11,458.0499877929688,469.1499938964844,458.0499877929688,461.5,449.3957214355469,222240,474.4625,454.15400146484376,468.39493578881223,455.80063798913517,424.8599016882366,48.203516188470665,2.4028488729701394,6.561878891717008,-4.1590300187468685,518.4791656947937,474.4625,430.4458343052063,19.40724883531873,36.43637914067879,46.46684110466192,27734586.0,-51.99138851163535,-88.5,431.91029068420136,-0.12276414318142571,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-12,467.5,472.3500061035156,455.6499938964844,457.1000061035156,445.111083984375,297922,474.10749969482424,454.78100158691404,467.31922819973636,455.85159360146383,425.1806987470951,46.518821939318414,1.3005419554342552,5.509611504460457,-4.209069549026202,518.5618613001978,474.10749969482424,429.65313808945064,19.21387479044105,18.948522433926865,35.17378719252493,27436664.0,-55.559332426283156,-92.89999389648438,431.99678816107445,-0.129631494287181,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-15,460.0,465.25,458.0499877929688,463.1000061035156,450.9537353515625,164346,474.2774993896484,455.61800170898437,466.91739752390583,456.13584507213255,425.55800528795504,49.12972255404199,0.9007226672744082,4.587833737023248,-3.6871110697488394,518.5357473220605,474.2774993896484,430.01925145723635,18.423597583729855,21.40023403020513,25.59504520160354,27601010.0,-53.38465729961023,-86.89999389648438,432.0449820607248,-0.11240544120409811,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-16,465.5,484.6000061035156,464.0499877929688,480.0,467.4104919433594,318167,475.22249908447264,456.7640014648438,468.1633596644862,457.0716942849901,426.09971667812465,55.69116978680286,1.925356952711752,4.055338380160949,-2.129981427449197,519.1205690778088,475.22249908447264,431.3244290911365,18.643340613463437,40.753043883766374,27.0339334492994,27919177.0,-1.8400803208641041,-60.835496655814204,432.1813135229748,-0.10230631870128623,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-17,481.3999938964844,499.7000122070313,481.3999938964844,486.1000061035156,473.3504943847656,540078,476.5299987792969,458.0040014648437,469.87161170629855,458.21005945434405,426.69673448335243,57.80664526894705,3.192801885996289,3.8828310813280167,-0.6900291953317277,520.0870485879954,476.5299987792969,432.9729489705984,18.71881715586114,61.8059999636419,41.319759292537746,28459255.0,42.95679291033319,-29.215674306832106,432.47778617449313,-0.1167849494351734,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-18,492.7000122070313,493.2999877929688,477.2999877929688,485.6000061035156,472.8636169433594,170823,477.6999984741211,459.14400146484377,471.369554029843,459.2841750092135,427.28283668852816,57.56404380067727,4.1095430515497355,3.9281734753723603,0.18136957617737526,520.9102321512705,477.6999984741211,434.4897647969717,18.524615930442483,73.74247734981168,58.7671737324066,28288432.0,24.08545929789455,-28.79998779296875,432.5648818593717,-0.12692294810880544,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-22,484.7000122070313,484.7999877929688,468.0499877929688,476.4500122070313,463.95361328125,182439,478.29249877929686,460.0980017089844,471.85340718957525,459.95734509540245,427.77206231557795,53.16669602341793,4.051041112003929,3.952747002698674,0.09829410930525517,521.0909870831969,478.29249877929686,435.4940104753968,18.45500181473565,60.43153827215582,65.32667186186974,28105993.0,-14.19349047897046,-46.78067261462505,432.64185152936415,-0.12214132033601173,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-23,470.0,483.7000122070313,466.6499938964844,475.6499938964844,463.1745910644531,163547,477.48499908447263,460.97700134277346,472.21498687594755,460.57274308760174,428.2484596447412,52.787004984594056,3.8952214239172918,3.9412418869423975,-0.04602046302510576,519.8407365068189,477.48499908447263,435.1292616621264,18.35464585015074,48.235728970516845,60.803248197494725,27942446.0,-15.992565391089343,-48.39036700909393,432.70889414310756,-0.1550454683229375,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-24,477.7000122070313,481.5,465.5,469.0499877929688,456.7476806640625,85046,474.61999969482423,461.7260009765625,471.91355839185434,460.9051840564397,428.65444499944994,49.63758613782294,3.202254270589833,3.7934443636718846,-0.5911900930820515,510.6456614372507,474.61999969482423,438.5943379523978,18.186456860854257,29.032115204423775,45.89979414903209,27857400.0,-23.767800916300086,-63.130819473664616,432.7409675355118,-0.41437485189522105,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-25,466.0499877929688,469.8999938964844,456.1499938964844,461.1000061035156,449.0061645507813,125432,471.5350006103516,462.1340008544922,470.8836962691554,460.9128241367172,428.9772864034705,46.07187801417768,1.9886517875353888,3.4324858484445855,-1.4438340609091966,500.38071469909096,471.5350006103516,442.6892865216122,17.869567085078952,18.747679190375052,32.00517445510517,27731968.0,-70.83674120438627,-86.35345763383015,432.7765971782088,-0.31153281687296686,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-26,456.7000122070313,460.6000061035156,434.3999938964844,445.7000122070313,434.0101318359375,327767,467.9200012207031,462.32900085449216,468.48525016800073,460.3162432767295,429.14368168509793,40.06751851663143,-0.2133286087371289,2.7033229570082424,-2.9166515657453713,489.86293699613145,467.9200012207031,445.9770654452748,18.500313165218397,15.375049091676965,21.051614495491872,27404201.0,-164.67345017943728,-82.69522949165572,432.8208186347097,-0.3101630894814014,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-29,440.0,444.2999877929688,421.0,433.0,421.6432189941406,180886,465.7250015258789,462.32400085449217,465.10570253295305,459.2450180501911,429.18205301161436,35.91102724713685,-2.949202216534502,1.5728179222996934,-4.522020138834195,491.9923496821517,465.7250015258789,439.4576533696061,18.943148811062176,18.294607322918747,17.472445201656864,27223315.0,-219.85409909327652,-84.75222599911123,432.8207252167491,-0.2776495886558717,134537478144,22.225153,22.74,2.1848521,1.08
2021-11-30,430.1000061035156,438.2999877929688,421.6499938964844,425.3500061035156,414.19384765625,350307,463.1100021362305,462.2710009765625,461.3194457301495,457.9158018954195,429.1439231916333,33.64680090687649,-5.669339716191757,0.12438639460140322,-5.793726110793161,494.09721973308285,463.1100021362305,432.12278453937813,18.779352031449484,16.24983965136448,16.639832021986674,26873008.0,-212.63711497351764,-94.47267416925891,432.80611738358334,-0.2461406357168771,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-01,429.6000061035156,437.8999938964844,424.3999938964844,427.6000061035156,416.3848571777344,86663,461.0600021362305,462.48700134277345,458.10807052761294,456.7269471584821,429.1285608325475,34.94598949811103,-7.556406535396832,-1.411772191398244,-6.144634343998588,495.5500237269928,461.0600021362305,426.5699805454682,18.402255457774523,13.275263889811347,15.9399036213648,26959671.0,-174.21227043479283,-91.61371654409227,432.80378047920266,-0.2349484440662726,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-02,432.5,435.0,423.7999877929688,432.5,421.15631103515625,136105,460.05750274658203,462.3680010986328,455.6692066678403,455.77687079932593,429.1621074909301,37.802155028986505,-8.557882091061401,-2.8409941713308755,-5.716887919730526,496.58409914983446,460.05750274658203,423.5309063433296,17.887809511292854,16.575812993039264,15.36697217807164,27095776.0,-143.64737742964178,-85.38754991581493,432.8007205125395,-0.14400273371415145,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-03,433.9500122070313,449.7999877929688,427.1499938964844,431.3500061035156,420.0364685058594,951595,458.9375030517578,461.8980010986328,453.3530923283808,454.81895453674514,429.1838776263787,37.387279477894566,-9.336725619679783,-4.140140461000657,-5.196585158679126,497.4867157812432,458.9375030517578,420.3882903222724,18.227965538806536,26.158294223703393,18.669790368851277,26144181.0,-102.49534978866805,-86.84878716881454,432.8302312621778,-0.2165616377573166,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-06,439.75,439.75,426.8999938964844,430.0499877929688,418.7705993652344,250520,457.1175018310547,461.66500061035157,451.13374903929395,453.84762250757746,429.19249563798655,36.894333228338176,-9.94423439627991,-5.3009592480565075,-4.6432751482234025,497.4709692544787,457.1175018310547,416.76403440763073,17.843825579142898,31.606020957759014,24.780042724833834,25893661.0,-101.46281948391074,-88.5006526185008,432.82882898145033,-0.24043015457528474,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-07,433.0,449.2000122070313,432.25,445.6000061035156,433.9127197265625,464754,455.6300018310547,461.5060009765625,450.60672590255314,453.52418657016324,429.3557544485888,46.05618891824591,-9.066420901364268,-6.0540515787180595,-3.012369322646208,495.37415117723054,455.6300018310547,415.88585248487885,17.937125495922867,49.87462919339331,35.87964812495185,26358415.0,-54.8831789069436,-68.74205554275913,432.870144497626,-0.24450951987560424,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-08,452.0,460.0,447.3500061035156,452.6499938964844,440.77783203125,313684,454.8875015258789,461.5040008544922,450.8013228543561,453.4899045045288,429.5875379256823,49.62690919590792,-7.712962061163751,-6.385833675207198,-1.327128385956553,494.27009791806984,454.8875015258789,415.504905133688,17.684473238820118,64.4608245793118,48.647158243487986,26672099.0,-9.920929222131887,-56.2240674409044,432.9299023488808,-0.22219826848685736,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-09,452.8999938964844,454.9500122070313,440.3500061035156,442.3500061035156,430.74798583984375,131728,454.0900024414062,461.5090008544922,449.9964355447523,453.05304574370473,429.7145276587951,44.94592128655198,-7.3863142802615585,-6.585929796218069,-0.800384484043489,493.8084317308442,454.0900024414062,414.3715731519683,17.464154157726945,70.07303742883825,61.46949706718107,26540371.0,-35.5977953864499,-66.53603418734738,432.94576808467934,-0.2246223986566014,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-10,445.2999877929688,451.0499877929688,435.8999938964844,437.6499938964844,426.1712341308594,241383,452.89750213623046,461.36500061035156,448.82058395920296,452.4490044947941,429.79348752185666,42.954882211681074,-7.421148881195222,-6.7529736132135,-0.6681752679817219,493.08380030782433,452.89750213623046,412.7112039646366,17.298856996209622,52.9500744720701,62.494645493406665,26298988.0,-47.771746227596246,-73.44499098101099,432.9649989888772,-0.24235432989042743,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-13,440.8999938964844,447.1499938964844,437.0,438.4500122070313,426.9502868652344,120366,451.9650024414062,461.31500061035155,447.83291045899614,451.90002440507794,429.8796220958385,43.41437766418677,-7.30005032574411,-6.862388955719622,-0.4376613700244878,492.58118299971113,451.9650024414062,411.3488218831013,16.78822391765782,33.83216238834103,52.28509142974974,26419354.0,-46.0719032779055,-71.15700461647718,432.97381275232726,-0.2202684245040678,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-14,438.4500122070313,454.3999938964844,433.1000061035156,450.2000122070313,438.3921203613281,541747,451.320002746582,461.4570007324219,448.05834872071375,451.8333572600565,430.08181503226825,49.80895177724306,-6.184659146108743,-6.726842993797446,0.5421838476887029,491.616843832627,451.320002746582,411.023161660537,17.110492765894314,39.462844026688025,42.081693629033,26961101.0,-24.223870822195124,-40.2862661520074,433.03838277259064,-0.15955524126644904,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-15,453.7000122070313,458.8500061035156,451.2000122070313,455.1000061035156,443.16357421875,393892,450.0750030517578,461.7430010986328,448.7289827571711,451.9614611362706,430.3307522568578,52.23318377803577,-4.849414017659399,-6.351357198569836,1.5019431809104375,488.23236854176423,450.0750030517578,411.91763756175135,16.506171418079315,57.116029960972696,43.4703454586672,27354993.0,16.372027996086153,-13.88888674820613,433.11803879542646,-0.18663082197913652,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-16,462.7999877929688,464.7999877929688,450.25,454.25,442.3358459472656,365820,448.48250274658204,462.0500012207031,449.2547939231548,452.05120775837764,430.56875472196367,51.76608959152653,-3.815824571802466,-5.844250673216362,2.0284261014138965,482.97549135554044,448.48250274658204,413.98951413762364,16.36644401628571,71.90832191261818,56.16239863342624,26989173.0,32.961587295086126,-24.086736833891063,433.196136891146,-0.1749096661509667,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-17,454.7999877929688,463.5,452.3999938964844,459.25,447.2047119140625,1058519,447.1650024414063,462.11700134277345,450.2067183114258,452.3335133364805,430.85414024711827,54.35199373034827,-2.5636866917515704,-5.188137876923404,2.624451185171834,477.66859277584297,447.1650024414063,416.6614121069696,15.990269879659275,78.21609911674433,69.08015033011168,28047692.0,54.968432917567306,-12.862082451930501,433.43791753978627,-0.11360096267808827,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-20,461.6499938964844,461.7000122070313,451.0499877929688,456.0,444.03997802734375,249696,446.1425018310547,462.2460015869141,450.7584594246233,452.4772971272068,431.1043478068484,52.3860388358272,-1.8127104416632278,-4.513052389871369,2.700341948208141,473.89815117089427,446.1425018310547,418.3868524912151,15.608823774973791,73.81705808451535,74.64715970462589,27797996.0,54.22152541925823,-21.46338486089953,433.489456695052,-0.11520489568892436,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-21,452.5499877929688,467.3500061035156,452.5499877929688,460.1000061035156,448.0324096679688,414465,445.36500244140626,462.37400146484373,451.64813053689875,452.7762268909836,431.3928618197506,54.6162416220756,-0.8766150529470451,-3.7857649224865044,2.9091498695394593,470.5201612876015,445.36500244140626,420.209843595211,15.55105195608615,70.77808879375826,74.27041533167258,28212461.0,87.85080265790572,-16.647524573472374,433.58850376784136,-0.11105248909182865,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-22,460.5,471.0,458.0,466.4500122070313,454.21588134765625,409073,445.23500366210936,462.432001953125,453.05783355310183,453.3124537661227,431.7416891867882,57.90487996341361,0.3733361237115673,-2.95394471324689,3.327280836958457,469.92172557874886,445.23500366210936,420.54828174546986,15.368833959222854,69.30482413573309,71.29999033800216,28621534.0,127.9006767546603,-10.317431209167045,433.70446026304796,-0.08209522179179149,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-23,465.0,470.0,464.3500061035156,465.1000061035156,452.90130615234375,294838,445.43500366210935,462.24400207519534,454.2047071293317,453.77471072053027,432.07361273819845,56.95988170370556,1.2406952638478401,-2.115016717827944,3.355711981675784,470.6908592780984,445.43500366210935,420.1791480461203,14.674631097598677,68.70027205089336,69.5943949934615,28326696.0,132.44864412823114,-13.378669115454002,433.7910299120351,-0.10509612733326908,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-24,468.7999877929688,474.5,462.75,470.6000061035156,458.2570495605469,454147,446.6800033569336,462.4540020751953,455.7661641744921,454.4345262257454,432.4569599358633,59.83573858310314,2.3448576071016305,-1.2230418528420293,3.5678994599436598,474.21724304439476,446.6800033569336,419.1427636694724,14.465728876341629,77.28912215320044,71.76473944660891,28780843.0,127.98638779538376,-9.230754784578403,433.9348288395085,-0.07662322291895066,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-27,469.7000122070313,470.0,463.1499938964844,465.1000061035156,452.90130615234375,286539,448.2850036621094,462.472001953125,456.65510150106576,454.85278033859913,432.78176636539223,55.819112335613596,2.7444736013079023,-0.4295387620120429,3.174012363319945,476.1852951938088,448.2850036621094,420.3847121304099,13.964606257105174,70.32348957652944,72.10429459354101,28494304.0,97.82073261586416,-22.705302614265864,434.0167999351472,-0.09268770578910192,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-28,465.1000061035156,469.6499938964844,463.5499877929688,465.9500122070313,453.72900390625,302244,450.3150039672852,462.597001953125,457.5403310921101,455.28796590206707,433.11179866232396,56.307263188727006,3.0940937577179852,0.2751877419339628,2.8189060157840222,477.13198264449017,450.3150039672852,423.4980252900802,13.402849103277346,62.90874901357902,70.17378691443623,28796548.0,91.41600873548768,-20.652147472163623,434.1036167000802,-0.07584881399266277,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-29,468.3999938964844,475.0,466.25,474.0,461.5678405761719,149154,452.6350036621094,462.85500183105466,459.1079186071472,456.0217711608095,433.5186464368282,60.732263855338545,3.9749166243419722,1.0151335184155648,2.9597831059264075,479.2173724967602,452.6350036621094,426.0526348274586,13.0919304382553,65.7313590377946,66.32119920930096,28945702.0,115.08057438530702,-2.386635192526615,434.1533827792598,-0.05388682469706535,134537478144,22.225153,22.74,2.1848521,1.08
2021-12-30,473.0,486.5499877929688,469.75,479.8500061035156,467.264404296875,167589,455.0025039672852,463.25300170898436,461.08335551156324,456.956211746798,433.9796549907256,63.61602949835938,5.086388968281142,1.82938460838868,3.257004359892462,482.41143862669776,455.0025039672852,427.5935693078726,13.356791677877693,70.62247628327002,66.42086144488115,29113291.0,147.39281971177948,-12.535049550400931,434.21947545726226,-0.059140929546153014,134537478144,22.225153,22.74,2.1848521,1.08
