Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-08-14,372.2000122070313,372.2000122070313,354.5,356.6499938964844,356.6499938964844,233687,0,362.9600006103516,,360.86475212361364,,,49.821184399306446,2.865260543207228,4.246516374542122,-1.3812558313348946,382.1796432814463,362.9600006103516,343.74035793925685,17.602584849077783,59.644097293640804,59.66244877764874,42150364.0,-28.009028015069564,-78.38094075520836,347.0589195487359,-0.21381958549503927,47105998848,61.105118,11.13,5.3483377,
2024-08-16,369.9500122070313,373.0,355.45001220703125,359.95001220703125,359.95001220703125,870486,0,362.94750061035154,,360.7776340363201,,,51.62349407841017,2.503307767399008,3.8978746531134996,-1.3945668857144917,382.1746308758091,362.94750061035154,343.720370344894,17.598827916498568,40.031816342463905,54.34861230025948,43020850.0,-12.656544548763831,-72.09519159226194,347.25445169371574,-0.20765249896810303,47105998848,61.105118,11.13,5.3483377,
2024-08-19,363.7000122070313,364.25,351.3999938964844,353.54998779296875,353.54998779296875,324514,0,362.94750061035154,,360.08928677504855,,,48.02110110142294,1.6806555508445626,3.454430832659712,-1.7737752818151495,382.1746308758091,362.94750061035154,343.720370344894,17.259626358428356,19.977570058915408,39.8844945650067,42696336.0,-67.4092271427277,-78.51563865938911,347.2966075603887,-0.2000017054076547,47105998848,61.105118,11.13,5.3483377,
2024-08-20,358.70001220703125,358.8500061035156,342.1499938964844,348.5,348.5,462401,0,362.69750061035154,,358.98554517742485,,,45.332965327766736,0.6141266620725219,2.886369998542274,-2.272243336469752,382.52998758162227,362.69750061035154,342.8650136390808,17.219653919042848,19.20544482617444,26.40494374251791,42233935.0,-117.80534639571317,-82.76796458139579,347.3131600867437,-0.1990486493111338,47105998848,61.105118,11.13,5.3483377,
2024-08-21,348.5,360.0,348.04998779296875,355.1000061035156,355.1000061035156,552577,0,362.8075012207031,,358.61549383705255,,,49.32548768260502,0.29802472428855253,2.36870094369153,-2.0706762194029773,382.44484564206243,362.8075012207031,343.1701567993438,16.843250939613448,22.543115331358564,20.57537673881613,42786512.0,-81.49762454626932,-64.8575032235998,347.3678643769749,-0.18626169078792976,47105998848,61.105118,11.13,5.3483377,
2024-08-22,356.0,369.8999938964844,354.8999938964844,359.54998779296875,359.54998779296875,458961,0,362.40250091552736,,358.7044932614255,,,51.87742089918302,0.4019545120861494,1.9753516573704537,-1.5733971452843043,381.957590447864,362.40250091552736,342.8474113831907,16.711590158212488,38.74714290326167,26.831901020264883,43245473.0,-22.07834908314737,-52.78157119538617,347.4577852768057,-0.27562705041562685,47105998848,61.105118,11.13,5.3483377,
2024-08-23,362.2999877929688,364.0499877929688,353.25,354.8999938964844,354.8999938964844,228959,0,361.76000061035154,,358.342159988574,,,49.09516365835813,0.10786062175685629,1.6018534502477342,-1.4939928284908779,381.4142284779544,361.76000061035154,342.1057727427487,16.28933284640937,48.1084002412175,36.46621949194591,43016514.0,-51.63416874554676,-65.40027710121979,347.48935537589597,-0.2682303483740022,47105998848,61.105118,11.13,5.3483377,
2024-08-26,354.6000061035156,359.5,349.70001220703125,350.6000061035156,350.6000061035156,130857,0,360.1900009155273,,357.6048119995208,,,46.605962964349104,-0.46680296949870126,1.188122166298447,-1.6549251357971482,378.0619526087415,360.1900009155273,342.31804922231316,15.82580819973504,44.26611811234216,43.70722041894044,42885657.0,-84.63574900556519,-77.06917012905166,347.49982114359756,-0.3223697308441525,47105998848,61.105118,11.13,5.3483377,
2024-08-27,351.3999938964844,363.2999877929688,345.54998779296875,348.25,348.25,425272,0,358.50500030517577,,356.71387752337597,,,45.25551104713518,-1.0991831592870653,0.7306611011813444,-1.8298442604684098,374.05694086538614,358.50500030517577,342.9530597449654,15.963250471182542,29.16159447524988,40.512037609603176,42460385.0,-93.42995303091693,-83.44639052058756,347.52830588051313,-0.31692009535580584,47105998848,61.105118,11.13,5.3483377,
2024-08-28,350.0,355.0,347.5,348.75,348.75,230807,0,357.1600006103516,,355.95541299734015,,,45.61657975763118,-1.5422253802404953,0.2760838048969764,-1.8183091851374718,371.1195351159688,357.1600006103516,343.20046610473435,15.358732580383789,18.22685603183555,30.551522873142527,42691192.0,-116.8384568354368,-82.08953864220402,347.5374516796281,-0.3126132489620326,47105998848,61.105118,11.13,5.3483377,
2024-08-29,350.0,355.8999938964844,346.0,346.70001220703125,346.70001220703125,355330,0,356.07250061035154,,355.073946255406,,,44.32574270155412,-2.0352948031588767,-0.18619191671419422,-1.8491028864446823,369.73000322695367,356.07250061035154,342.4149979937494,14.968822674390974,10.148807279958666,19.179085929014693,42335862.0,-125.61198942719487,-87.65259821730996,347.54713393223483,-0.3331964163640836,47105998848,61.105118,11.13,5.3483377,
2024-08-30,349.29998779296875,350.95001220703125,344.5,345.70001220703125,345.70001220703125,108238,0,355.2175018310547,,354.18119063175124,,,43.67646631683398,-2.478180592588842,-0.6445896518891238,-1.8335909406997182,369.2199720577326,355.2175018310547,341.21503160437675,14.360336212436708,8.580375532941352,12.31867961491185,42227624.0,-148.29511851755404,-90.36630197407703,347.5464004086644,-0.3292866006992912,47105998848,61.105118,11.13,5.3483377,
2024-09-02,348.25,348.25,336.95001220703125,339.6000061035156,339.6000061035156,345721,0,354.2900024414063,,352.7925063909669,,,39.8426060811719,-3.2835396826781107,-1.1723796580469212,-2.1111600246311895,369.7719107409317,354.2900024414063,338.8080941418809,14.141739896760425,7.552102711369511,8.760428508089838,41881903.0,-190.28537400284435,-93.49694749328988,347.5185067503352,-0.3420680639945317,47105998848,61.105118,11.13,5.3483377,
2024-09-03,340.8999938964844,340.8999938964844,330.95001220703125,332.6499938964844,332.6499938964844,244143,0,353.2175018310547,,350.87417186768283,,,35.96866442551993,-4.431516699318308,-1.8242070663011987,-2.6073096330171097,371.34866915699905,353.2175018310547,335.0863345051103,13.842328596238476,7.751172938643627,7.961217060984825,41637760.0,-219.03936185220658,-95.95723618797962,347.4766244595717,-0.31953792878821896,47105998848,61.105118,11.13,5.3483377,
2024-09-04,329.04998779296875,338.79998779296875,328.54998779296875,336.0,336.0,154183,0,352.2750015258789,,349.4575840707607,,,39.045173171736444,-5.013190322908997,-2.4620037176227583,-2.551186605286239,371.8694257613814,352.2750015258789,332.6805772903764,13.585733696507157,14.703332562575559,10.00220273752956,41791943.0,-182.51110076247053,-83.2395721910448,347.44951918601026,-0.29403586598624754,47105998848,61.105118,11.13,5.3483377,
2024-09-05,338.6000061035156,341.29998779296875,336.04998779296875,338.54998779296875,338.54998779296875,112857,0,351.39500122070314,355.2278009033203,348.4187653776376,355.2278009033203,,41.35497108596348,-5.208369317190147,-3.011276837536236,-2.1970924796539113,371.7792094759108,351.39500122070314,331.01079296549545,12.993894703397272,26.231964674265516,16.22882339182823,41904800.0,-122.95176358656154,-75.81620671357099,347.43611211127836,-0.3105689316547646,47105998848,61.105118,11.13,5.3483377,
2024-09-06,337.79998779296875,340.04998779296875,327.1499938964844,328.6499938964844,328.6499938964844,120926,0,350.0225006103516,355.09440063476563,346.5360252365754,354.18553396187576,,35.69904202265531,-6.091675799412712,-3.627356629911531,-2.4643191695011812,372.53961791999564,350.0225006103516,327.50538330070754,12.987187502903494,26.330445946598434,22.42191439447983,41783874.0,-151.911405158795,-96.49122807017544,347.41091913862346,-0.31485542074360556,47105998848,61.105118,11.13,5.3483377,
2024-09-09,328.0,330.5,321.5,325.1499938964844,325.1499938964844,342399,0,348.6449996948242,355.04740051269533,344.49926034704293,353.04688533186044,,33.93216778266354,-6.993506509992642,-4.300586605927753,-2.6929199040648886,373.5794144909139,348.6449996948242,323.7105848987345,12.702388395553244,23.39537838085873,25.31926300057422,41441475.0,-166.7520238100107,-92.45868934551767,347.31144769206566,-0.30037046024888214,47105998848,61.105118,11.13,5.3483377,
2024-09-10,326.5,343.3999938964844,326.45001220703125,334.54998779296875,334.54998779296875,164617,0,346.57749938964844,355.2690002441406,343.55171057998825,352.3215168009235,,42.20548891132919,-6.8705138896733615,-4.814572062676875,-2.055941826996486,368.84392571925895,346.57749938964844,324.3110730600379,13.098646367299441,28.377442873318774,26.034422400258638,41606092.0,-92.33669502109001,-73.03721190362245,347.28392776896175,-0.440296937099538,47105998848,61.105118,11.13,5.3483377,
2024-09-11,335.5,338.8999938964844,332.3999938964844,335.20001220703125,335.20001220703125,102845,0,344.92749938964846,355.47200073242186,342.75631073494475,351.65008524822184,,42.73947742104088,-6.644001896111433,-5.180458029363787,-1.4635438667476466,365.3550927942205,344.92749938964846,324.4999059850764,12.62731448392091,46.860158912363325,32.87766005551361,41708937.0,-77.67156778368293,-67.8025472681919,347.26775658725165,-0.4271529050768619,47105998848,61.105118,11.13,5.3483377,
2024-09-12,335.20001220703125,338.95001220703125,331.8999938964844,332.79998779296875,332.79998779296875,168879,0,343.73499908447263,355.5190002441406,341.8080895023756,350.9108657401727,,41.22495340039786,-6.58227505217917,-5.4608214339268635,-1.121453618252307,364.0704429302354,343.73499908447263,323.39955523870987,12.228936185822764,57.914761639997494,44.384121141893196,41540058.0,-74.9092175133702,-72.96652848575825,347.2391624381037,-0.4231780352687963,47105998848,61.105118,11.13,5.3483377,
2024-09-13,333.04998779296875,338.5,329.0,330.1499938964844,330.1499938964844,112181,0,342.2449981689453,355.425,340.6977946827669,350.0967139031653,,39.55810414645154,-6.670297407767407,-5.702716628694972,-0.9675807790724349,361.96744752417646,342.2449981689453,322.52254881371414,12.03401217254971,51.21766099652698,51.99752718296261,41427877.0,-80.23582247817974,-79.30622865411603,347.21725663349036,-0.4196489437378048,47105998848,61.105118,11.13,5.3483377,
2024-09-16,330.20001220703125,334.5,324.0,326.1499938964844,326.1499938964844,111612,0,340.87499847412107,355.12,339.3122898459781,349.1576268440798,,37.11846306409626,-6.982334325589932,-5.9586401680739645,-1.0236941575159673,361.06699407487065,340.87499847412107,320.6830028733715,11.924439874510444,34.05942614719434,47.73061626123961,41316265.0,-100.90248943583535,-86.48257348394588,347.18910672836296,-0.4073513031642799,47105998848,61.105118,11.13,5.3483377,
2024-09-17,326.5,328.6000061035156,320.0,320.54998779296875,320.54998779296875,298644,0,339.47749786376954,354.2669995117187,337.5254039361677,348.035758645997,,33.96069498572546,-7.5939610663228905,-6.285704347723749,-1.3082567185991412,361.17767612803084,339.47749786376954,317.77731959950825,11.686980319439385,17.827484889552068,34.3681906777578,41017621.0,-123.07681323711127,-98.46800031622678,347.0937929419664,-0.4527177263486918,47105998848,61.105118,11.13,5.3483377,
2024-09-18,321.5,322.70001220703125,314.04998779296875,314.8500061035156,314.8500061035156,143811,0,337.46499786376955,353.1429998779297,335.3658422378199,346.73435658550756,,31.063911544939966,-8.441314333391176,-6.7168263448572345,-1.7244879885339417,360.42555598069646,337.46499786376955,314.50443974684265,11.470054897626751,5.73255880912194,19.206489948622785,40873810.0,-147.9242420907387,-97.83193013216005,347.0370608479843,-0.5448208126634075,47105998848,61.105118,11.13,5.3483377,
2024-09-19,317.5,324.8500061035156,303.0,306.8500061035156,306.8500061035156,337653,0,334.8299987792969,351.75,332.6500483202671,345.17026440974314,,27.51633874032971,-9.64717442202425,-7.302895960290638,-2.3442784617336123,359.1059238162875,334.8299987792969,310.5540737423063,12.211479983761672,5.653439263608123,9.73782765409405,40536157.0,-174.02549092335855,-91.49169921875,346.879712763971,-0.5708468238810029,47105998848,61.105118,11.13,5.3483377,
2024-09-20,309.0,312.6499938964844,300.04998779296875,301.79998779296875,301.79998779296875,197182,0,332.1749984741211,350.42199951171875,329.71194731766724,343.469469248301,,25.533983857947828,-10.884847753594954,-8.019286318951501,-2.8655614346434533,358.60906388734054,332.1749984741211,305.7409330609016,12.239231849458383,6.379277813942629,5.9217586288909025,40338975.0,-199.6306192196646,-95.96309168718184,346.77107088916244,-0.5712150523019809,47105998848,61.105118,11.13,5.3483377,
2024-09-23,304.70001220703125,305.95001220703125,286.04998779296875,299.29998779296875,299.29998779296875,347084,0,329.60999755859376,348.9889990234375,326.8155702200769,341.7373327206409,,24.589546796494357,-11.929921187120783,-8.801413292585357,-3.128507894535426,358.2578592538791,329.60999755859376,300.96213586330845,12.786431318358677,15.688244579116793,9.24032055222252,39991891.0,-204.66590576643753,-76.89625354863256,346.5461816559383,-0.4931370621497347,47105998848,61.105118,11.13,5.3483377,
2024-09-24,299.79998779296875,304.3500061035156,288.3500061035156,293.79998779296875,293.79998779296875,994385,0,326.8874969482422,347.25799865722655,323.6712290365428,339.85743684112435,,22.608337178960657,-13.051503835186622,-9.65143140110561,-3.4000724340810127,358.16102190304144,326.8874969482422,295.61397199344293,13.015971938475914,18.73128783322609,13.599603408761842,38997506.0,-176.5422734410397,-86.48648792467188,345.892522760043,-0.4411532301268585,47105998848,61.105118,11.13,5.3483377,
2024-09-25,295.0,298.8500061035156,278.20001220703125,280.1000061035156,280.1000061035156,531706,0,323.45499725341796,345.5489990234375,319.52158875720687,337.5140081847475,,18.590343127653078,-14.87437762487906,-10.6960206458603,-4.17835697901876,359.13587726568863,323.45499725341796,287.7741172411473,13.561259221190804,18.395636695643123,17.605056369328675,38465800.0,-186.03178152943647,-97.08589811338594,345.48329638351254,-0.4689653134839825,47105998848,61.105118,11.13,5.3483377,
2024-09-26,283.8999938964844,295.1000061035156,275.3999938964844,283.25,283.25,496974,0,320.2824966430664,343.8139990234375,316.06715173271095,335.386007863777,,22.021873698794376,-15.881764954122161,-11.733169507512672,-4.148595446609489,358.33625302466487,320.2824966430664,282.2287402614679,13.999741577322265,15.040309962767973,17.389078163879066,38962774.0,-158.46172693563207,-88.4558733771829,345.098643695374,-0.41918676791060283,47105998848,61.105118,11.13,5.3483377,
2024-09-27,289.25,289.25,279.8500061035156,280.25,280.25,196544,0,317.00999603271487,342.2149987792969,312.6559944248337,333.2238114769622,,21.10927168386663,-16.729355996074787,-12.732406805225095,-3.9969491908496924,356.96699131235897,317.00999603271487,277.05300075307076,13.67118817154813,13.674112240634093,15.703352966348403,38766230.0,-139.36278810962543,-92.86763808306524,344.9442036940943,-0.4327335889885321,47105998848,61.105118,11.13,5.3483377,
2024-09-30,280.45001220703125,294.0,275.3999938964844,282.0,282.0,859120,0,314.12999572753904,340.7839990234375,309.7363759081829,331.21503455629704,,23.110944805383355,-17.063173980555348,-13.598560240291146,-3.464613740264202,355.43934234774997,314.12999572753904,272.8206491073281,14.023246595260092,19.91580167707756,16.21007462682655,39625350.0,-118.26867886766146,-89.61447017801996,344.28542555341244,-0.4068444050294991,47105998848,61.105118,11.13,5.3483377,
2024-10-01,282.79998779296875,288.04998779296875,280.5,281.25,281.25,179363,0,311.5599960327148,339.3389990234375,307.0233877264512,329.25562143644225,,22.843436951507318,-17.190089222179097,-14.316866036668737,-2.8732231855103603,354.3111747513911,311.5599960327148,268.80881731403855,13.560870966524996,21.206757093394312,18.265557003701996,39445987.0,-105.25272171030466,-90.79464293003241,344.14847918983537,-0.40841235219231775,47105998848,61.105118,11.13,5.3483377,
2024-10-03,276.0,279.95001220703125,269.25,271.1499938964844,271.1499938964844,239870,0,308.31749572753904,337.7039990234375,303.6068740283591,326.9769693760517,,19.559973703219654,-17.899324280458984,-15.033357685426786,-2.865966595032198,352.9576003943715,308.31749572753904,263.67739106070655,13.449380183201782,18.364906144597892,19.829154971689928,39206117.0,-122.1165012281689,-97.25632650327167,343.936916693532,-0.4397120647967502,47105998848,61.105118,11.13,5.3483377,
2024-10-04,270.04998779296875,272.6000061035156,260.25,262.6000061035156,262.6000061035156,256390,0,304.5199966430664,335.6029992675781,299.70145803551685,324.4523825810503,,17.29381618962613,-18.93306217820333,-15.813298583982094,-3.1197635942212347,351.10617489034007,304.5199966430664,257.93381839579274,13.370853463224199,13.086586850036872,17.55275002934303,38949727.0,-131.971584648724,-96.83500861479376,343.6857159298312,-0.4542761156722631,47105998848,61.105118,11.13,5.3483377,
2024-10-07,266.54998779296875,267.3500061035156,250.25,251.8000030517578,251.8000030517578,310266,0,300.67749710083007,333.2839993286133,295.13941470373027,321.603269658333,,14.93933062471704,-20.388748100186547,-16.728388487222986,-3.6603596129635605,351.18136808238893,300.67749710083007,250.1736261192712,13.6372215089593,5.951972176943795,12.467821723859524,38639461.0,-140.47745137278804,-98.02169377024687,343.35048901429684,-0.4660420957548124,47105998848,61.105118,11.13,5.3483377,
2024-10-08,250.0,259.6000061035156,248.3000030517578,256.54998779296875,256.54998779296875,176876,0,297.2474967956543,330.77499908447265,291.46423118841966,319.0521605655736,,20.09218053695659,-20.917976201014824,-17.566306029981355,-3.3516701710334686,349.909135313729,297.2474967956543,244.58585827757958,13.470277333444908,10.420177242359207,9.81957875644663,38816337.0,-129.4385838610607,-89.22275060442145,343.15692663697456,-0.4549709680371901,47105998848,61.105118,11.13,5.3483377,
2024-10-09,259.8999938964844,267.29998779296875,256.0,257.1000061035156,257.1000061035156,195268,0,293.37499771118166,328.27799896240236,288.19144784700023,316.6226643121596,,20.691294134826762,-21.050356002235333,-18.26311602443215,-2.787239977803182,345.8853034580106,293.37499771118166,240.86469196435274,13.315256651982326,17.367219901333936,11.246456440212318,39011605.0,-104.9619425428602,-88.50424206278888,342.95701942458146,-0.4767112518248617,47105998848,61.105118,11.13,5.3483377,
