Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2025-07-04,145.0,153.00999450683594,144.10000610351562,152.1300048828125,152.1300048828125,2345599,0,129.55949897766112,,132.01565998742782,,,65.47572540330377,,,,157.17818948134993,129.55949897766112,101.94080847397231,8.97914423820013,56.98852196119623,63.11815065695083,29722891.0,107.47953677565872,-14.595180526982427,134.47781716546552,-0.007213533904771239,7441748480,21.718212,5.82,2.595376,
2025-07-07,153.0,157.99000549316406,149.30999755859375,155.9499969482422,155.9499969482422,1839624,0,131.54899864196778,,134.29512065036252,,,67.69980040200014,,,,160.70962296940922,131.54899864196778,102.38837431452636,8.957777359369429,63.50736431206706,61.52435924584258,31562515.0,118.7575258038102,-6.236336582141776,135.1059856748284,0.00680505582710384,7441748480,21.718212,5.82,2.595376,
2025-07-08,158.0,165.9499969482422,155.41000366210938,164.05999755859375,164.05999755859375,4161919,0,133.89849853515625,,137.12987083209882,,,71.84648164170521,,,,165.48530179510806,133.89849853515625,102.31169527520444,9.07079278270967,79.80664154864593,66.76750927396972,35724434.0,138.65730694238866,-3.7913730140425246,136.882471533172,0.054877744290306764,7441748480,21.718212,5.82,2.595376,
2025-07-09,167.5,196.8699951171875,163.66000366210938,196.8699951171875,196.8699951171875,15455673,0,138.01499824523927,,142.81940647829774,,,81.9450786442243,,,,178.61149379681063,138.01499824523927,97.41850269366789,10.795021259307418,91.66441607121537,78.3261406439761,51180107.0,213.54130776267058,-0.0,146.5742764591825,0.27435557086988843,7441748480,21.718212,5.82,2.595376,
2025-07-10,205.3999938964844,216.5500030517578,196.8699951171875,213.9199981689453,213.9199981689453,20404943,0,143.09299812316894,,149.59089140121654,,,84.96348961006674,,,,193.74484055739933,143.09299812316894,92.44115568893855,11.429663164683339,95.94572413927348,89.13892725304491,71585050.0,252.55298554281367,-2.92060499020845,159.54092285257155,0.3845303495244354,7441748480,21.718212,5.82,2.595376,
2025-07-11,212.9499969482422,223.6499938964844,203.1000061035156,205.8800048828125,205.8800048828125,7158638,0,147.6539981842041,,154.95175935184471,,,78.31470881531436,,,,203.41377638065694,147.6539981842041,91.8942199877513,12.081114923846586,90.82207707444866,92.81073909497916,64426412.0,215.49180366144958,-18.291291950678087,163.0218657023388,0.29871913811093215,7441748480,21.718212,5.82,2.595376,
2025-07-14,213.0,216.0,188.1100006103516,202.009994506836,202.009994506836,6831672,0,152.13799781799315,,159.43349603327246,,,75.2617218499573,,,,210.19043770838954,152.13799781799315,94.08555792759675,13.210320957118144,80.25154049449297,89.00644723607168,57594740.0,156.27218263098922,-22.99925627793211,165.3932865775786,0.27959107342364564,7441748480,21.718212,5.82,2.595376,
2025-07-15,203.0,208.5,195.0,196.07000732421875,196.07000732421875,1740827,0,156.22049827575682,,162.92268758479116,,,70.70561817435474,,,,214.5719620930719,156.22049827575682,97.86903445844175,13.23101231732399,66.13680131246475,79.07013962713545,55853913.0,125.10455715190865,-30.29103818770142,165.91888523123188,0.26698120321674834,7441748480,21.718212,5.82,2.595376,
2025-07-16,198.0,198.8500061035156,192.0,193.3600006103516,193.3600006103516,1298483,0,159.7849983215332,,165.8214793015112,,,68.66334447835172,,,,218.0661093557703,159.7849983215332,101.50388728729612,12.775226159194819,45.69538889451263,64.02791023382343,54555430.0,94.82663379221867,-33.77564201598428,166.24301959240321,0.25287665467924625,7441748480,21.718212,5.82,2.595376,
2025-07-17,197.5,205.8000030517578,195.52999877929688,200.22000122070312,200.22000122070312,2004355,0,163.8319984436035,,169.0975290081009,,,70.9507023965813,,,,221.53851417398533,163.8319984436035,106.1254827132217,12.751281607924204,34.29068902544765,48.707626410808324,56559785.0,95.48679845498812,-28.026310097687315,166.82792769733493,0.2548426735514898,7441748480,21.718212,5.82,2.595376,
2025-07-18,204.0,220.2400054931641,200.3600006103516,220.2400054931641,220.2400054931641,4571077,0,168.27999877929688,,173.9682410542974,,,76.37128820134393,24.621151223370504,21.76451164646116,2.8566395769093447,228.90465750185902,168.27999877929688,107.65534005673473,13.270476083962544,49.61546041064782,43.200512776869346,61130862.0,111.30048622781304,-4.1509295881594,168.5805954201288,0.2718583688317444,7441748480,21.718212,5.82,2.595376,
2025-07-21,225.8000030517578,238.1699981689453,212.8000030517578,228.6300048828125,228.6300048828125,6745460,0,173.0089988708496,,179.1741233236798,,,78.20663183629337,25.981534271392178,22.607916171447364,3.3736180999448138,236.88373255797285,173.0089988708496,109.13426518372638,14.134727443478612,71.13717878130267,51.68110940579936,67876322.0,123.57969669606095,-10.109138264006654,171.61649717299392,0.2963806002434486,7441748480,21.718212,5.82,2.595376,
2025-07-22,229.0,233.0,214.1100006103516,218.6699981689453,218.6699981689453,2589693,0,177.3864990234375,,182.93563521370507,,,71.14205524989549,25.956745135016433,23.27768196416118,2.6790631708552546,241.17818513959668,177.3864990234375,113.59481290727831,14.474389725347882,79.03400878071685,66.59554932422243,65286629.0,101.23420472376439,-20.663347471603807,172.6083756490285,0.29100731616317455,7441748480,21.718212,5.82,2.595376,
2025-07-23,219.6999969482422,227.83999633789065,214.6000061035156,222.8300018310547,222.8300018310547,1985216,0,181.86499938964843,,186.7350987010717,,,72.26881107018403,25.973372227596656,23.816820016848276,2.15655221074838,245.2112231503148,181.86499938964843,118.51877562898207,14.386218333135536,67.04214155317754,72.40444303839901,67271845.0,92.11134661565666,-16.30700290398771,173.3401143854643,0.2891185993773203,7441748480,21.718212,5.82,2.595376,
2025-07-24,224.6499938964844,226.009994506836,210.5,213.2400054931641,213.2400054931641,1216449,0,185.75749969482422,,189.25937553841385,,,65.88258276223743,24.925392353204188,24.03853448411946,0.8868578690847286,246.72495746396834,185.75749969482422,124.79004192568011,14.466488059828425,51.95141874503479,66.00918969297639,66055396.0,74.49482724119851,-28.055359559469835,173.7310522142506,0.2971731836787254,7441748480,21.718212,5.82,2.595376,
2025-07-25,213.0,225.0,207.0599975585937,222.2100067138672,222.2100067138672,2547851,0,189.7590003967285,,192.39753088845703,,,68.67124202458335,24.535831097674105,24.137993806830387,0.397837290843718,249.2479918603491,189.7590003967285,130.27000893310793,14.714596229941131,48.92922394964319,55.97426141595184,68603247.0,72.54927044846927,-19.284669543761073,174.55538863636147,0.3026369250924228,7441748480,21.718212,5.82,2.595376,
2025-07-28,219.97000122070312,226.8000030517578,212.9100036621093,218.44000244140625,218.44000244140625,1338380,0,193.54450073242188,,194.8777662744522,,,66.22132598015634,23.65026759542232,24.040448564548775,-0.3901809691264546,250.1465729013362,193.54450073242188,136.94242856350755,14.655696455634516,42.21125284739036,47.697298514022776,67264867.0,71.25487467636164,-26.479663376876143,174.98875837569759,0.35708509256454074,7441748480,21.718212,5.82,2.595376,
2025-07-29,220.0,240.27999877929688,215.2100067138672,239.6100006103516,239.6100006103516,3734250,0,197.91200103759766,,199.1379790683474,,,72.21564985638781,24.375706100349788,24.107500071708976,0.26820602864081167,254.57784880408556,197.91200103759766,141.24615327110976,15.399574713477028,63.51727651559156,51.5525844375417,70999117.0,99.77654992900864,-1.2842595216806183,176.47826934754374,0.373743700195746,7441748480,21.718212,5.82,2.595376,
2025-07-30,240.3500061035156,253.4900054931641,231.1000061035156,234.3800048828125,234.3800048828125,3431335,0,202.1630012512207,,202.49436247924882,,,68.9598398882325,24.249076140471033,24.135815285461387,0.11326085500964567,256.32256184418867,202.1630012512207,148.0034406582527,15.89889076177499,66.8983018078412,57.54227705694103,67567782.0,118.38232019864397,-29.22912080628392,177.96710241823317,0.36913879125183036,7441748480,21.718212,5.82,2.595376,
2025-07-31,227.0,242.9900054931641,227.0,232.8500061035156,232.8500061035156,1520414,0,206.57850189208983,,205.38537615775041,,,67.99407101742366,23.75147070073072,24.058946368515254,-0.3074756677845336,255.3589043500171,206.57850189208983,157.79809943416257,15.90539895687421,70.79013750828882,67.06857194390717,66047368.0,97.45081204379159,-31.56928395255361,178.54903503177212,0.37721724530854095,7441748480,21.718212,5.82,2.595376,
2025-08-01,233.5,236.19000244140625,222.0,225.6300048828125,225.6300048828125,1551780,0,210.25350189208984,,207.31343603632774,,,63.47634644448765,22.514982344858367,23.750153563783876,-1.2351712189255082,252.74078648271262,210.25350189208984,167.76621730146707,15.782870634340783,48.57758541228035,62.08867490947011,64495588.0,73.06592123381189,-45.30817713693133,179.06452955494228,0.3518104463947062,7441748480,21.718212,5.82,2.595376,
2025-08-04,228.58999633789065,230.0,222.509994506836,227.27999877929688,227.27999877929688,784825,0,213.82000198364258,,209.21501344042005,,,64.06398245606195,21.421266110833386,23.284376073193776,-1.8631099623603902,248.7842101068806,213.82000198364258,178.85579386040456,15.190523124256728,39.47409662306367,52.94727318121093,65280413.0,63.90612392491532,-42.624824154196915,179.31411547527293,0.3475389567281704,7441748480,21.718212,5.82,2.595376,
2025-08-05,228.3999938964844,233.6999969482422,220.5,222.8999938964844,222.8999938964844,878499,0,216.76200180053712,,210.5183449124262,,,61.24692678361304,19.970846835850608,22.621670225725143,-2.6508233898745353,243.391910560162,216.76200180053712,190.13209304091225,15.048342683112834,23.383736614095085,37.14513954981302,64401914.0,54.70527257569333,-52.777791672271974,179.58516077119478,0.32376350075925747,7441748480,21.718212,5.82,2.595376,
2025-08-06,223.8000030517578,223.9499969482422,201.1600036621093,202.6000061035156,202.6000061035156,2151347,0,217.04850234985352,,209.76421740681565,,,50.22396381784213,16.987518214292777,21.49483982343867,-4.507321609145894,242.9289534420063,217.04850234985352,191.16805125770074,15.601317726185696,14.082742974628173,25.646858737262292,62250567.0,-54.59494855349423,-95.78391626707973,180.00347394050598,0.14886104307078774,7441748480,21.718212,5.82,2.595376,
2025-08-07,203.3999938964844,214.8999938964844,202.19000244140625,209.52999877929688,209.52999877929688,1484301,0,216.8290023803711,,209.7419108708615,,,53.3130580516132,15.00938246254438,20.19774835125981,-5.188365888715431,242.88573086445027,216.8290023803711,190.77227389629192,15.394794421106585,11.537071784401718,16.334517124374972,63734868.0,-56.83998279422137,-84.0053605497478,180.28176815030568,-0.06538531692912669,7441748480,21.718212,5.82,2.595376,
2025-08-08,210.0,210.47999572753903,196.0,198.5800018310547,198.5800018310547,891230,0,216.4640022277832,,208.6788719146894,,,48.22079193034855,12.415009880972377,18.641200657202326,-6.226190776229949,243.31636327512805,216.4640022277832,189.61164118043834,15.329451657280332,11.393270001761605,12.337694920263814,62843638.0,-96.37370019078186,-95.51226024606753,180.4049464079918,0.020590058614631798,7441748480,21.718212,5.82,2.595376,
2025-08-11,199.5,214.69000244140625,198.6999969482422,208.2899932861328,208.2899932861328,1281879,0,216.77800216674805,170.8098001098633,208.64183585482687,170.8098001098633,,52.54903899039195,11.015486408852695,17.1160578075324,-6.100571398679705,243.08834474464777,216.77800216674805,190.46765958884833,15.385205153928277,21.11225108893231,14.680864291698526,64125517.0,-64.96198458446028,-78.622382828622,180.62512993398875,0.029551735249115148,7441748480,21.718212,5.82,2.595376,
2025-08-12,209.3999938964844,213.0,202.0,203.3500061035156,203.3500061035156,641043,0,217.1420021057129,172.3568002319336,208.13785206898768,172.0858866194183,,50.247781635035494,9.399387999788303,15.57272384598358,-6.173335846195277,242.4797634180188,217.1420021057129,191.804240793407,15.071976214361971,21.91331487566876,18.13961198878754,63484474.0,-76.69946418161152,-87.21515846021349,180.72935092095378,0.053320261567454265,7441748480,21.718212,5.82,2.595376,
2025-08-13,205.5,212.8999938964844,205.5,211.259994506836,211.259994506836,730312,0,218.0370018005371,174.18800018310546,208.4351989678304,173.62212614441506,,53.74104206827639,8.6570947257174,14.189598021930344,-5.532503296212944,241.11515021322504,218.0370018005371,194.95885338784916,14.677548469976745,46.54572521348177,29.857097059360928,64214786.0,-61.55775940883563,-73.45626535267857,180.8645300761868,0.08230769150548933,7441748480,21.718212,5.82,2.595376,
2025-08-14,212.7899932861328,213.8000030517578,204.07000732421875,205.8099975585937,205.8099975585937,501877,0,218.31650161743164,175.9650001525879,208.18517978599832,174.88439561163776,,51.07986745242227,7.542111979782476,12.86010081350077,-5.317988833718294,240.6480774279649,218.31650161743164,195.9849258068984,14.32415184551691,53.17522095733261,40.54475368216103,63712909.0,-82.00199878197071,-82.93616868803369,180.95037141497326,0.0816912081105342,7441748480,21.718212,5.82,2.595376,
2025-08-18,185.22000122070312,195.17999267578125,185.22000122070312,186.4199981689453,186.4199981689453,4622259,0,216.6255012512207,177.44560012817382,206.112305346279,175.33677218251256,,42.9340390764444,5.035819427185942,11.295244536237805,-6.259425109051863,242.8933287640427,216.6255012512207,190.3576737383987,14.771712166400743,45.76686878261591,48.49593831781008,59090650.0,-188.4057524980165,-98.24227790662927,181.17742698302155,-0.1172760573244158,7441748480,21.718212,5.82,2.595376,
2025-08-19,187.3800048828125,199.7899932861328,185.509994506836,193.8699951171875,193.8699951171875,1862010,0,214.88750076293945,178.9997999572754,204.94637103874646,176.06356523877432,,46.46647519302544,3.6091134011973054,9.758018309229705,-6.148904908032399,242.322098807185,214.88750076293945,187.4529027186939,14.736589781607606,28.941921842078987,42.62800386067582,60952660.0,-138.60150713747078,-87.32972996169322,181.31188239119712,-0.17118469516972773,7441748480,21.718212,5.82,2.595376,
2025-08-20,194.3000030517578,213.25,194.3000030517578,208.9499969482422,208.9499969482422,3441177,0,214.4015007019043,180.83739990234375,205.32766874441273,177.3532292273809,,52.83123049481535,3.653157391276693,8.537046125639103,-4.88388873436241,241.8951675835088,214.4015007019043,186.9078338202998,15.068262288836527,39.12263155749587,37.943807394063576,64393837.0,-56.76335577110082,-58.92332703383375,181.80747652906027,-0.07924557270176019,7441748480,21.718212,5.82,2.595376,
2025-08-21,213.0,213.0,206.759994506836,207.77999877929688,207.77999877929688,1002131,0,213.6490005493164,182.70219985961913,205.56122398583028,178.54643587647564,,52.31156716232314,3.5527001803828284,7.540176936587848,-3.9874767562050195,241.00220189693692,213.6490005493164,186.2957992016959,14.437672517717061,64.07742437921524,44.04732592626335,63391706.0,-31.338242449499653,-55.73867565569084,181.96983416809277,-0.11392990324320826,7441748480,21.718212,5.82,2.595376,
2025-08-22,207.5,209.3600006103516,202.1499938964844,203.259994506836,203.259994506836,604401,0,213.15,184.52019973754884,205.34205927354512,179.51559503845056,,50.25497236332349,3.0729376352368263,6.646729076317643,-3.573791441080817,240.876421544973,213.15,185.423578455027,13.921410674584928,75.4419899192111,59.54734861864072,62787305.0,-52.33039759069951,-62.78878944726216,182.05165362536417,-0.10539826161684536,7441748480,21.718212,5.82,2.595376,
2025-08-25,205.0,210.1499938964844,198.3999938964844,205.3699951171875,205.3699951171875,643888,0,212.30799942016603,186.3343995666504,205.34471983008248,180.52949308075395,,51.21908845753761,2.830355203993946,5.883454301852904,-3.053099097858958,239.90523737341073,212.30799942016603,184.71076146692133,13.766309912114577,71.6297513519339,70.38305521678673,63431193.0,-49.853187969283965,-58.436477573701254,182.13710738156587,-0.1608722732550224,7441748480,21.718212,5.82,2.595376,
2025-08-26,205.9900054931641,206.3999938964844,197.1499938964844,198.33999633789065,198.33999633789065,528150,0,211.30299911499023,188.05459945678712,204.6776033070166,181.22794418887696,,47.88887807172535,2.047245360039284,5.11621251349018,-3.068967153450896,239.39335635738203,211.30299911499023,183.21264187259843,13.443716346963537,52.42405925626869,66.49860017580455,62903043.0,-68.29668444826665,-66.12446020008589,182.19431487747482,-0.16861266961697477,7441748480,21.718212,5.82,2.595376,
2025-08-28,196.509994506836,196.509994506836,185.25,189.4900054931641,189.4900054931641,1076222,0,208.79699935913087,189.5559996032715,203.23116541998303,181.55194659296666,,44.00952947940812,0.7043851543981816,4.233847041671781,-3.529461887273599,235.23281034190964,208.79699935913087,182.3611883763521,13.41845063202976,36.063961098105004,53.37259056876919,61826821.0,-126.81114190774099,-85.61318960181123,182.24582111159512,-0.3120035387424742,7441748480,21.718212,5.82,2.595376,
2025-08-29,190.5,192.2100067138672,187.6999969482422,188.7700042724609,188.7700042724609,946856,0,206.5164993286133,190.8899996948242,201.85391197736186,181.83500767843702,,43.69937754841713,-0.4131764733755574,3.304442338662313,-3.7176188120378706,231.56380363218594,206.5164993286133,181.46919502504065,12.782133427286563,16.91169836683316,35.13323957373561,60879965.0,-132.1789761420871,-87.95384151778096,182.285910057604,-0.26951775475961415,7441748480,21.718212,5.82,2.595376,
2025-09-01,190.0,195.0,186.0,191.3999938964844,191.3999938964844,903332,0,204.44399871826172,192.33239959716798,200.85830073156401,182.21010517718398,,45.21807253154794,-1.074250639391579,2.4287037430515346,-3.5029543824431135,227.18597420939528,204.44399871826172,181.70202322712817,12.511981039623237,18.038214201885395,23.671291222274508,61783297.0,-115.76708067526967,-79.02954726910653,182.33019901576895,-0.25359972667978237,7441748480,21.718212,5.82,2.595376,
2025-09-02,192.0,192.0,183.0,183.9499969482422,183.9499969482422,1034440,0,202.3599983215332,193.38579956054687,199.24798608553337,182.2783362270294,,41.78001824154035,-2.1742458178748336,1.508113830866261,-3.6823596487410946,224.5873838829107,202.3599983215332,180.1326127601557,12.26112525107872,14.298386869419444,16.416099812712655,60748857.0,-132.93758376817925,-96.91559462950129,182.35380510445162,-0.2608819176704911,7441748480,21.718212,5.82,2.595376,
2025-09-03,183.97999572753903,193.0,181.8999938964844,190.72000122070312,190.72000122070312,1373764,0,200.53199844360353,194.51919952392578,198.43579705078764,182.6093819130558,,45.812024013380494,-2.471230351158283,0.712244994461352,-3.183475345619635,220.11737453439417,200.53199844360353,180.94662235281288,12.178188169109927,29.709417088552808,20.682006053285875,62122621.0,-103.25993933788628,-72.35108215396647,182.40207365791525,-0.2327514494749381,7441748480,21.718212,5.82,2.595376,
2025-09-04,192.47000122070312,196.0800018310547,185.0,188.42999267578125,188.42999267578125,850364,0,198.80849838256836,195.66539947509764,197.48286330078705,182.8376411586529,,44.684720224438465,-2.8584271161329866,-0.0018894276575157631,-2.8565376884754707,216.15587315171007,198.80849838256836,181.46112361342665,12.099746287820267,36.82673863550828,26.944847531160168,61272257.0,-82.05295465944576,-79.52979026585211,182.43780901278183,-0.2241472971183263,7441748480,21.718212,5.82,2.595376,
2025-09-05,188.9900054931641,207.2700042724609,187.1000061035156,207.1100006103516,207.1100006103516,3564876,0,199.03399810791015,197.14239959716798,198.39973352074557,183.78949839205285,,54.516646283635914,-1.6390686538410932,-0.32932527289423125,-1.309743380946862,216.68721006960476,199.03399810791015,181.38078614621554,12.67619285075777,68.59657283716108,45.04424285374071,64837133.0,11.068947082086074,-19.58532119379673,182.79444619420255,-0.020297601624786374,7441748480,21.718212,5.82,2.595376,
2025-09-08,208.6499938964844,215.8999938964844,206.1000061035156,208.32000732421875,208.32000732421875,1503747,0,198.97349853515624,198.60099975585936,199.34452150202873,184.75147913449072,,55.0736904654919,-0.5685272300977431,-0.3771656643349336,-0.1913615657628095,216.4901774208829,198.97349853515624,181.45681964942958,12.470749632344274,74.37532763065774,59.932879701109016,66340880.0,93.8756624134737,-22.29407815372251,183.02012994497215,-0.05786810239367283,7441748480,21.718212,5.82,2.595376,
2025-09-09,207.8999938964844,208.32000732421875,198.6000061035156,203.08999633789065,203.08999633789065,698169,0,199.19899826049806,199.81919982910156,199.70123339115844,185.47063667187896,,52.103375347561375,-0.14051386020423706,-0.3298353035087943,0.18932144330455725,216.80549653760772,199.19899826049806,181.5924999833884,12.274267602941338,79.7995927068915,74.2571643915701,65642711.0,34.12483484632563,-37.676463407628674,183.09777536041616,-0.039554765420844455,7441748480,21.718212,5.82,2.595376,
2025-09-10,203.8800048828125,222.3000030517578,201.0,220.4100036621093,220.4100036621093,3624350,0,199.80499877929688,201.37279998779297,201.6734972264871,186.8408079263978,,59.83000770199158,1.578078553583964,0.05174746790975737,1.5263310856742067,219.34910139325532,199.80499877929688,180.26089616533844,12.918962992142514,78.32081212028662,77.49857748594529,69267061.0,122.94510704785652,-4.678215250854272,183.71002873672168,0.053903396183617135,7441748480,21.718212,5.82,2.595376,
2025-09-11,222.3999938964844,228.6000061035156,218.1199951171875,226.4199981689453,226.4199981689453,3777047,0,200.95849838256837,202.85600006103516,204.03030684005455,188.39293303394868,,62.11390152566823,3.3860000515008437,0.7185979846279746,2.667402066872869,223.6699035518301,200.95849838256837,178.24709321330664,12.744752134584342,84.00116111564772,80.70718864760862,73044108.0,179.94741964492147,-4.66810998872086,184.51816256293347,0.12961314975532465,7441748480,21.718212,5.82,2.595376,
2025-09-12,228.75,231.72000122070312,216.5500030517578,218.69000244140625,218.69000244140625,1796039,0,201.3299987792969,204.24260009765624,205.42646832589756,189.58105340286858,,57.57938445113068,4.147238032555094,1.4043259942133988,2.7429120383416956,224.9290020917538,201.3299987792969,177.73099546683997,12.917983994181554,83.44605240019274,81.92267521204236,71248069.0,149.0704431342592,-26.15414866260502,184.87199811893564,0.07622804902497411,7441748480,21.718212,5.82,2.595376,
2025-09-15,220.0,223.9900054931641,217.8000030517578,222.5200042724609,222.5200042724609,804964,0,202.16549911499024,205.8022003173828,207.05442413033217,190.872776966382,,59.169861817498834,5.00191479588625,2.123843754547969,2.8780710413382815,227.46193963228754,202.16549911499024,176.86905859769294,12.437413883269034,75.8758022065383,81.10767190745959,72053033.0,128.75574067542954,-18.46647048518171,185.02475219093083,0.09705755678746207,7441748480,21.718212,5.82,2.595376,
