Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2024-06-24,1143.050048828125,1169.800048828125,1118.6500244140625,1145.0,1143.9881591796875,79968,0,979.2175048828125,,1010.5751044691963,,,65.35972152002154,72.52518495340428,59.84406396588106,12.681120987523215,1225.2020636244306,979.2175048828125,733.2329461411944,72.77640793346164,80.29122510958172,57.5066201513661,1668828.0,96.44307251807679,-6.416570481697589,962.976616690604,0.2158161110479734,425546874880,8.1321,61.62,2.6401753,
2024-06-25,1147.0,1157.3499755859375,1120.6500244140625,1149.800048828125,1148.783935546875,51539,0,994.6950073242188,,1023.8346229795704,,,65.69519030386634,74.47353493700302,62.76995816010545,11.70357677689757,1242.7020197031302,994.6950073242188,746.6879949453073,70.19951816477688,87.79578016264266,74.62826266150576,1720367.0,87.636144089219,-5.336178600438646,965.9510573341469,0.230266488485492,425546874880,8.1321,61.62,2.6401753,
2024-06-26,1168.9000244140625,1174.0,1137.449951171875,1146.25,1145.237060546875,47125,0,1011.2250061035156,,1035.4932303148494,,,65.19233776285813,74.86812393573268,65.1895913152309,9.678532620501784,1253.292923702009,1011.2250061035156,769.1570885050223,67.79598464073031,85.28725372383362,84.45808633201936,1673242.0,88.12589078206189,-8.319592569502403,968.7344807940946,0.22068826905674666,425546874880,8.1321,61.62,2.6401753,
2024-06-27,1165.0,1165.0,1105.050048828125,1138.0,1136.994384765625,49780,0,1027.4475067138671,,1045.2557798086732,,,63.966968039211935,73.66595720897408,66.88486449397953,6.781092714994543,1257.5420435219696,1027.4475067138671,797.3529699057647,67.23555367866922,74.44678685544402,82.5099402473068,1623462.0,74.68905260617946,-18.09045226130653,971.3292300481227,0.2241712017799497,425546874880,8.1321,61.62,2.6401753,
2024-06-28,1149.0,1180.0,1135.800048828125,1157.25,1156.227294921875,47153,0,1044.6675079345703,,1055.921896017371,,,65.59210570025101,73.42020313861917,68.19193222290747,5.228270915711704,1258.9493304958644,1044.6675079345703,830.3856853732761,65.5901534996125,68.02543919826225,75.91982659251333,1670615.0,86.31946080191565,-11.939124354454286,974.0276191809567,0.2244989377418938,425546874880,8.1321,61.62,2.6401753,
2024-07-01,1175.0,1176.800048828125,1121.050048828125,1140.449951171875,1139.442138671875,41907,0,1060.4125061035156,,1063.9721869844666,,,62.924782959495026,71.0507884688484,68.76370347209566,2.287084996752739,1253.1751512677968,1060.4125061035156,867.6498609392345,64.88728539249732,56.86844492684298,66.44689032684978,1628708.0,73.99684834380166,-20.75573411796586,976.2138739970175,0.25271784633499633,425546874880,8.1321,61.62,2.6401753,
2024-07-02,1151.0,1165.0,1124.5,1155.25,1154.2291259765625,55372,0,1071.9700073242188,,1072.665312033565,,,64.3020084869847,69.56534453473205,68.92403168462293,0.6413128501091165,1258.2647815057708,1071.9700073242188,885.675233142667,63.14533643589037,61.28525437439265,62.059712833165996,1684080.0,72.98903917495106,-12.988717704296421,979.0542938911522,0.22589609921063136,425546874880,8.1321,61.62,2.6401753,
2024-07-03,1154.1500244140625,1166.0,1129.050048828125,1135.8499755859375,1134.84619140625,34733,0,1087.6050048828124,,1078.682899038553,,,61.09815064056355,66.0611874304168,68.35146283378171,-2.290275403364916,1236.4733480007121,1087.6050048828124,938.7366617649126,61.2742374884607,51.76778123422207,56.64049351181927,1649347.0,65.066106980325,-23.16978601018395,980.7412930354835,0.23914015497660632,425546874880,8.1321,61.62,2.6401753,
2024-07-04,1149.949951171875,1153.949951171875,1125.5999755859375,1141.4000244140625,1140.391357421875,19761,0,1101.9425048828125,942.7980065917968,1084.6559585981254,942.7980065917968,,61.686292499951435,63.00567009075621,67.28230428517661,-4.276634194420396,1207.1314025759777,1101.9425048828125,996.7536071896474,58.922504495423325,47.53090769006992,53.52798109956158,1669108.0,56.40264484240196,-20.257138839534385,981.6665180758697,0.22986151322068088,425546874880,8.1321,61.62,2.6401753,
2024-07-05,1148.0,1149.949951171875,1121.4000244140625,1127.949951171875,1126.953125,17956,0,1109.825003051758,946.8330053710938,1088.7791959861015,950.0588671635646,,59.34472597939187,58.82079259915804,65.5900019479729,-6.769209348814854,1196.343764483681,1109.825003051758,1023.3062416198347,56.75303465702255,29.330421901970862,42.87637027542098,1651152.0,40.24494481738627,-27.315692554479206,982.4601552825762,0.021381178595349437,425546874880,8.1321,61.62,2.6401753,
2024-07-08,1144.0,1165.0,1110.8499755859375,1147.199951171875,1146.1861572265625,31646,0,1114.3225006103517,951.6130041503907,1094.3430774323656,957.7898900658513,,61.59187417707043,56.40733254050792,63.7534680664799,-7.346135525971974,1198.768562109832,1114.3225006103517,1029.8764391108714,56.56710535395398,37.60278396868262,38.15470452024116,1682798.0,50.77636020624433,-17.213356562248656,983.911265689322,-0.04646712219883036,425546874880,8.1321,61.62,2.6401753,
2024-07-09,1156.0,1177.0,1135.050048828125,1144.25,1143.2388916015625,28126,0,1119.6850006103516,956.77900390625,1099.0961176769022,965.1020512397395,,61.03512010425971,53.638302685513054,61.730434990286525,-8.092132304773472,1197.1413683381893,1119.6850006103516,1042.228632882514,55.52302291237691,42.92630343717986,36.61983643594448,1654672.0,71.2468538102788,-23.865145759076633,985.2682794809878,-0.08127668325488417,425546874880,8.1321,61.62,2.6401753,
2024-07-10,1165.0,1165.0,1110.050048828125,1150.5999755859375,1149.583251953125,25991,0,1124.8975006103515,962.70900390625,1104.0012470015722,972.3764796454727,,61.83485998697456,51.36412290072849,59.65717257237492,-8.293049671646429,1195.6530674095322,1124.8975006103515,1054.1419338111707,55.482089216626775,58.98997546410295,46.50635428998851,1680663.0,43.706067790700324,-35.083540911011085,986.4273498390812,0.018729283905124273,425546874880,8.1321,61.62,2.6401753,
2024-07-11,1156.0,1156.0,1132.199951171875,1135.050048828125,1134.0469970703125,20149,0,1127.3800018310546,968.5940051269531,1106.9582757469582,978.7558352996944,,58.65976510504345,47.75656198438264,57.277050454776465,-9.520488470393822,1195.8657938299607,1127.3800018310546,1058.8942098321486,53.219086331733784,49.466725048144184,50.461001316475695,1660514.0,37.538909268467954,-59.97328946725517,987.3095943290019,-0.043851985069076074,425546874880,8.1321,61.62,2.6401753,
2024-07-12,1150.0,1150.0,1115.0,1121.3499755859375,1120.3590087890625,19363,0,1128.0475006103516,974.3600048828125,1108.328913826861,984.3477623697431,,55.93465822922086,43.29300770884447,54.48024190559006,-11.187234196745592,1196.0230611916695,1128.0475006103516,1060.0719400290336,51.91772302232423,38.262339837677075,48.9063467833081,1641151.0,-2.837027220810138,-78.25225166533657,988.0809290295042,-0.01696963316368628,425546874880,8.1321,61.62,2.6401753,
2024-07-15,1121.3499755859375,1134.300048828125,1092.0,1098.5999755859375,1097.629150390625,30116,0,1126.9449981689454,979.81400390625,1107.4023482801065,988.8282413193978,,51.64416085518803,37.487738601697856,51.081741244811624,-13.594002643113768,1196.0702584216751,1126.9449981689454,1057.8197379162157,51.23074629416715,20.661391382000033,36.1301520892738,1611035.0,-62.14642490941419,-92.50002774325284,989.0918049416912,-0.00992555671959393,425546874880,8.1321,61.62,2.6401753,
2024-07-16,1107.0,1107.0,1049.0,1066.25,1065.3076171875,53053,0,1126.8799957275392,984.5310034179688,1103.4830770153344,991.8643887186371,,46.21551301510616,29.931615310306597,46.85171605791062,-16.920100747604025,1196.2306212679334,1126.8799957275392,1057.5293701871449,51.71426441601235,13.17117903003003,24.031636749902418,1557982.0,-160.7866435729492,-86.83206106870229,990.3323907627491,-0.0021711488840418032,425546874880,8.1321,61.62,2.6401753,
2024-07-18,1066.25,1076.199951171875,1030.0,1056.199951171875,1055.2666015625,31385,0,1129.1924926757813,989.3710021972656,1098.9799221731002,994.3873519520974,,44.64541694850613,22.868761368536298,42.055125120035754,-19.186363751499456,1184.4439924270007,1129.1924926757813,1073.940992924562,51.32038489857397,14.47632628542319,16.10296556581779,1526597.0,-243.38715386099858,-82.53336588541667,990.878596415317,0.04399518934688189,425546874880,8.1321,61.62,2.6401753,
2024-07-19,1074.0,1074.0,1005.0,1014.4500122070312,1013.553466796875,21388,0,1125.1124908447266,993.977001953125,1090.929454557284,995.174122942487,,38.75508820807279,13.744094216181338,36.392918939264874,-22.648824723083536,1198.5946357030446,1125.1124908447266,1051.6303459864087,52.58321454867583,14.060517164765228,13.902674160072856,1505209.0,-261.9138246689193,-94.50580685637718,991.1121829448977,-0.055993735539003296,425546874880,8.1321,61.62,2.6401753,
2024-07-22,1014.4500122070312,1033.75,995.5499877929688,1001.1500244140624,1000.2652587890624,22766,0,1118.6149932861329,998.297001953125,1082.379032638882,995.4084720198036,,37.07687973540015,5.377542928530602,30.189843737118018,-24.812300808587416,1209.7024476192767,1118.6149932861329,1027.527538952989,51.55584295284407,10.448974164435134,12.99527253820789,1482443.0,-225.3446251173577,-96.91373036960499,991.2290014611253,-0.12535097703793716,425546874880,8.1321,61.62,2.6401753,
2024-07-23,1002.2999877929688,1019.0,959.4000244140624,996.8499755859376,995.9690551757812,34143,0,1111.2074920654297,1002.6700012207032,1074.2334081576494,995.4650015714168,,36.52616326677525,-1.5817537751890995,23.835524234656596,-25.417278009845695,1215.6275582921905,1111.2074920654297,1006.7874258386689,52.13042385520789,11.975303431280148,12.161598253493542,1448300.0,-196.98351352862733,-82.7895425672578,991.2337522698514,-0.12447674783574827,425546874880,8.1321,61.62,2.6401753,
2024-07-24,1003.5499877929688,1048.699951171875,984.8499755859376,1023.0,1022.095947265625,60212,0,1104.8674896240234,1007.8410009765626,1069.354035952159,996.5448054313613,,42.15329292638052,-4.930126694928049,18.082394048739665,-23.012520743667714,1214.4165788524265,1104.8674896240234,995.3184003956202,52.96753469311714,27.953576177802614,16.792617924506004,1508512.0,-127.11887876479186,-70.77206676394142,991.6708196357338,-0.14978065212489128,425546874880,8.1321,61.62,2.6401753,
2024-07-25,1025.0,1042.550048828125,1003.1500244140624,1031.6500244140625,1030.73828125,25893,0,1099.1374908447265,1013.2250012207031,1065.7631777104355,997.9214806855848,,43.92420709608092,-6.807281574001536,13.104458924191425,-19.911740498192962,1211.3842209355453,1099.1374908447265,986.8907607539076,51.99842681604182,47.623352176129515,29.184077261737468,1534405.0,-100.05467359367913,-66.79687127470925,991.901415658881,-0.10086234150317729,425546874880,8.1321,61.62,2.6401753,
2024-07-26,1032.0,1062.0,1011.5,1049.0,1048.0728759765625,25646,0,1094.6874908447267,1017.7450012207031,1064.1666845951559,999.9245598743854,,47.402380112187195,-6.816367468710723,9.120293645610994,-15.936661114321717,1207.4740728930856,1094.6874908447267,981.9009087963678,51.891396329181696,68.27562945650948,47.95085260348058,1560051.0,-70.64211597344611,-58.82353601158768,992.2268542904444,-0.09302741424074176,425546874880,8.1321,61.62,2.6401753,
2024-07-29,1049.0,1090.550048828125,1025.4000244140625,1033.699951171875,1032.786376953125,32962,0,1088.5099884033202,1021.82,1061.2650909357958,1001.2490850233065,,44.76545730844857,-7.96632336146763,5.702970244195269,-13.669293605662899,1200.4441182887417,1088.5099884033202,976.5758585178988,52.838441192387464,69.009147233965,61.6360429555347,1527089.0,-52.49515833350185,-65.85480923987096,992.7155317853402,-0.13175323729572455,425546874880,8.1321,61.62,2.6401753,
2024-07-30,1033.5999755859375,1036.800048828125,1019.4500122070312,1026.199951171875,1025.2930908203125,32302,0,1082.7974884033204,1025.2349987792968,1057.9255538154223,1002.2275503624661,,43.48836160551132,-9.374792241987052,2.6874177469588045,-12.062209988945856,1195.2060068068772,1082.7974884033204,970.3889699997635,50.303555151580774,61.03405140657757,66.10627603235072,1494787.0,-72.89683621406724,-67.50975939202323,993.0019330708886,-0.12483833371512888,425546874880,8.1321,61.62,2.6401753,
2024-07-31,1029.9000244140625,1071.0,1029.9000244140625,1033.050048828125,1032.13720703125,21370,0,1076.6874908447267,1028.07,1055.5564581023464,1003.436275792492,,45.030842114028374,-9.825011725747345,0.18493185241757448,-10.009943578164918,1185.9185990078454,1076.6874908447267,967.4563826816079,49.910447557048215,43.32775574337077,57.79031812797115,1516157.0,-46.07999135695238,-62.538131454716904,993.281874205421,-0.2115171454966431,425546874880,8.1321,61.62,2.6401753,
2024-08-01,1048.550048828125,1074.0,1032.6500244140625,1057.699951171875,1056.7652587890625,25382,0,1072.7799896240235,1032.3909985351563,1055.7606002994444,1005.5642630622717,,50.289041463064024,-8.099407866790443,-1.471936091424029,-6.6274717753664145,1178.8102972714078,1072.7799896240235,966.7496819766393,49.298985273397456,43.9248569206455,49.42888802353132,1541539.0,-28.629959688064528,-48.42605490602951,993.675272257678,-0.16779431097352968,425546874880,8.1321,61.62,2.6401753,
2024-08-02,1057.699951171875,1081.0,1027.5999755859375,1049.9000244140625,1048.9722900390625,34079,0,1068.2049896240235,1036.3659985351562,1055.2024502151223,1007.3029203701851,,48.70151688950495,-7.277354466614952,-2.6330197664622137,-4.644334700152738,1169.800562197261,1068.2049896240235,966.609417050786,49.59191664058782,45.16048964149795,44.13770076850478,1507460.0,-27.03075362828348,-48.256153592209806,994.1790138911409,-0.17701924082370757,425546874880,8.1321,61.62,2.6401753,
2024-08-05,991.0,1048.9000244140625,986.75,993.2999877929688,992.4221801757812,52840,0,1061.4724914550782,1039.4689978027343,1049.3069776034886,1006.7537857593139,,39.06454237019725,-11.065465356859704,-4.319508884541712,-6.745956472317992,1164.178937279551,1061.4724914550782,958.7660456306053,50.56035291012172,36.073504467175766,41.71961700977311,1454620.0,-85.24791069702505,-77.03254133726556,994.3806143704023,-0.2180651900770829,425546874880,8.1321,61.62,2.6401753,
2024-08-06,1006.4000244140624,1025.9000244140625,991.3499755859376,1004.25,1003.3624877929688,30761,0,1054.3249938964843,1042.2049975585937,1045.0158368793468,1006.655598082478,,41.477254401270265,-13.033751087893961,-6.062357325212162,-6.9713937626817994,1151.9431805435543,1054.3249938964843,956.7068072494143,49.41675976140766,22.78140925237035,34.671801120348064,1485381.0,-85.8895713283808,-65.80254118417949,994.4768787143976,-0.2480435393711853,425546874880,8.1321,61.62,2.6401753,
2024-08-07,1010.0,1095.0,1010.0,1078.75,1077.7967529296875,51130,0,1051.0499938964845,1046.9749975585937,1048.228614319409,1009.482829530224,,54.6373767465974,-8.48430257416976,-6.546746375003681,-1.937556199166079,1140.4279705145996,1051.0499938964845,961.6720172783694,52.36913406416426,36.83522702781409,31.896713582453444,1536511.0,14.998870106638607,-11.983777968825242,995.3021654442987,-0.1665052722216786,425546874880,8.1321,61.62,2.6401753,
