Date,Close,High,Low,Open,Volume
2020-10-05,532.0806274414062,537.7564344034809,521.4986582492089,524.2884736134116,165385
2020-10-06,527.4149780273438,536.2172761126925,522.7493149774754,535.1590439369635,117554
2020-10-07,513.0330200195312,532.2729612069552,509.95461768641525,530.8299656178983,105671
2020-10-08,507.1168212890625,522.0758652337519,502.8359222269112,513.0330685342782,146086
2020-10-09,505.0965881347656,516.3519664497858,501.2005114491633,509.28131093575365,103711
2020-10-12,499.32464599609375,519.4784995264057,496.39056621412107,513.7065161983346,83246
2020-10-13,499.8537292480469,505.0485376934395,495.3804774292952,501.77772367735525,76042
2020-10-14,504.85614013671875,509.2332158384308,498.21839440579936,501.2005623654752,141255
2020-10-15,499.2283935546875,509.7622732635863,496.2943142205921,504.85605295425336,87088
2020-10-16,528.5213012695312,536.4096315773576,494.46657586567375,499.27656201222703,424634
2020-10-19,523.2783813476562,529.0984525829389,512.9849997088221,527.7516330355593,285983
2020-10-20,524.7694702148438,532.5135358965159,518.3240772610092,520.4404828345197,132504
2020-10-21,524.8175659179688,527.1744708244562,512.5521014964144,523.3264819863215,97623
2020-10-22,503.220703125,523.1821446795472,498.9398626316038,523.1821446795472,157017
2020-10-23,505.3370361328125,512.0710154496439,503.1244546718387,505.91426958935347,57367
2020-10-26,522.941650390625,536.5539341516416,505.04852609522516,505.04852609522516,630027
2020-10-27,524.1441650390625,527.8959777062879,510.6762038766242,523.2784027651535,138439
2020-10-28,505.3370361328125,527.7997023690558,500.86378510172983,526.2123837581181,216989
2020-10-29,496.39056396484375,501.2486381674936,483.88460014402403,501.2005500497744,173705
2020-10-30,487.6844787597656,494.3703708574975,486.2895711153162,493.4083736841734,133096
2020-11-02,452.138671875,493.5526384812721,445.4527797711657,489.17556308178195,368682
2020-11-03,482.922607421875,485.7123935055359,458.87267677337525,458.87267677337525,327597
2020-11-04,480.0365905761719,490.810970684939,459.3536513028498,480.9985877516752,144879
2020-11-05,487.73260498046875,489.65659947743313,478.1126324956469,482.0568270859891,82530
2020-11-06,502.73968505859375,507.9344931337198,490.3299571034644,495.23611906224755,359776
2020-11-09,509.08892822265625,518.9493994885579,499.0360457742901,509.85851423686506,325253
2020-11-10,507.3573303222656,523.3264598384293,498.31453344909255,510.72432041313783,392986
2020-11-11,492.1096496582031,519.4784813932553,490.57047764403814,509.8585095156024,241684
2020-11-12,473.2063903808594,492.1096284335886,467.5306130894045,492.1096284335886,537051
2020-11-13,486.5781555175781,489.65655819632303,475.22660068562584,477.1505950203855,218514
2020-11-14,491.14764404296875,493.50454885568195,486.96297983425274,492.061553098794,23206
2020-11-17,494.466552734375,498.1702184077019,484.84658089129374,492.54255836575874,174218
2020-11-18,495.2421569824219,503.1924150672719,487.2434336215259,495.3876119867208,195033
2020-11-19,485.0619812011719,493.7878615476193,483.3168169671151,488.64929940105515,292734
2020-11-20,494.1272277832031,496.40565810815207,482.8805311740737,487.04958082119117,360105
2020-11-23,489.3279724121094,498.3447032623635,485.7891196231476,496.5995390939532,168296
2020-11-24,483.9955139160156,491.75185209038716,483.02597164421917,491.75185209038716,187912
2020-11-25,485.30438232421875,495.4361111087401,480.8929767317712,491.5579419415484,311234
2020-11-26,483.17138671875,489.764262190526,478.9538720091503,488.89168008221463,189890
2020-11-27,475.851318359375,486.71020325528303,475.07569640455915,486.71020325528303,299528
2020-12-01,470.8581848144531,480.020370854191,465.76808803417237,479.92341071218846,311469
2020-12-02,467.9495544433594,475.5604669161059,466.3498156710437,474.5424594031998,288584
2020-12-03,473.0396728515625,479.0023519604483,465.4772548970853,470.228006155056,500665
2020-12-04,480.11737060546875,483.8016196008631,473.62142520044415,479.7295300054621,528760
2020-12-07,500.9624938964844,505.1315137486205,475.60894031330054,480.8929574267097,1724204
2020-12-08,488.01910400390625,512.5000165568373,479.92342019015297,506.101061291434,1008297
2020-12-09,504.646728515625,508.23404658622286,489.6188240161203,494.5634952851864,1827485
2020-12-10,512.0151977539062,516.765978070799,494.514973371168,507.8461782463528,1611686
2020-12-11,511.2880859375,521.3713490882399,502.9500461915843,513.8573965909198,948172
2020-12-14,511.966796875,525.2980034269661,508.04016241674486,518.365811525643,642642
2020-12-15,522.7771606445312,531.3575853549324,510.6578832704284,513.8573606619598,1463470
2020-12-16,519.7716064453125,530.7759471213425,515.7965066621795,528.4005566370072,443890
2020-12-17,508.0885925292969,523.8436537275101,505.6162716841942,522.1954201053878,344543
2020-12-18,502.5622253417969,514.8269590537507,500.2353593376487,510.65793901717376,245593
2020-12-21,483.5107421875,509.0096920692606,478.711496112757,504.16198071622006,346341
2020-12-22,486.9041442871094,491.55793539048466,466.01049042446726,479.9234280439643,284853
2020-12-23,497.2782287597656,502.22287041578875,483.80156821907065,491.55790598610986,251470
2020-12-24,495.678466796875,506.39189664008853,494.5634991461461,499.12032989001216,174405
2020-12-28,500.9140625,505.61631907403773,497.4721399285529,501.25337864099237,164885
2020-12-29,512.6939697265625,516.7660593276045,500.91406598117396,505.6163225878907,587558
2020-12-30,504.79217529296875,515.9903759829263,501.8350242116225,513.2756696302336,187858
2020-12-31,504.1619873046875,508.0401564378005,501.9320518883805,504.79221345928426,164666
2021-01-01,506.0041198730469,510.4639905166879,504.5498065097515,504.5498065097515,151164
2021-01-04,510.9003601074219,513.5181363232135,505.71327295876307,506.1980441403478,227103
2021-01-05,512.0151977539062,513.8573515525768,500.3806916810177,510.65787421776406,244104
2021-01-06,511.1427001953125,523.455898946655,502.90159084201076,515.6995607317829,471218
2021-01-07,512.209228515625,518.7051743095014,509.0582157744925,514.875470065814,239881
2021-01-08,518.8505249023438,520.6441542773422,513.1786676042416,515.5055925228721,287020
2021-01-11,541.1500244140625,547.1126736787194,518.2203267893092,520.6441823870141,1837464
2021-01-12,535.9629516601562,548.7609213791428,533.2482451564109,542.9436677956184,645942
2021-01-13,524.1830444335938,539.0654943943391,510.51246311681643,539.0654943943391,345730
2021-01-14,541.3923950195312,544.6403377602766,524.6192674057897,528.2550507019198,416155
2021-01-15,528.9337768554688,547.5974656691358,523.5528290587093,544.8827591314716,261869
2021-01-18,525.5403442382812,534.0723038696057,513.5180563138298,531.2122016848133,200212
2021-01-19,527.8673095703125,535.1873419960766,523.892150691092,523.892150691092,150410
2021-01-20,531.9878540039062,540.0350429887937,526.8492918214719,531.9878540039062,301882
2021-01-21,511.7243957519531,539.0170341885787,505.13152018363746,535.4297159720035,252625
2021-01-22,528.8368530273438,531.2122434690864,511.48202239503195,511.72440796712476,410068
2021-01-25,528.255126953125,534.2178360899321,510.7548993302403,530.3396666809308,192158
2021-01-27,525.1040649414062,530.3396168218127,518.7051096886103,520.692659488633,151750
2021-01-28,529.224609375,532.2786911092063,513.7119334956789,524.5223531695457,369987
2021-01-29,529.3701171875,544.88279461424,523.5528631524726,531.8424383171531,319584
2021-02-01,525.1040649414062,540.2774249980898,520.6441942108106,535.0903975716691,321091
2021-02-02,534.2662353515625,537.1263967724967,526.5098974920319,528.1096658460247,218150
2021-02-03,534.7025146484375,540.2289169342515,531.6484330973891,534.7509799224214,192314
2021-02-04,543.3800048828125,554.5297415587821,536.5447433645168,537.9990568439911,535190
2021-02-05,542.5073852539062,551.9604227333435,540.0350642099021,551.4756515805518,172373
2021-02-08,544.3495483398438,549.6335658282077,541.0530807756808,544.8343195006814,148265
2021-02-09,526.7523193359375,549.7304836629004,524.4739186032155,547.6944685049856,444379
2021-02-10,505.42236328125,531.2606879240041,504.40435575359686,529.3700687005553,410389
2021-02-11,515.844970703125,524.0376150023167,507.0706246923435,507.8462466998519,316127
2021-02-12,514.5360717773438,525.8312032178042,511.72437564817915,515.8933953896401,278165
2021-02-15,507.84625244140625,518.4142873387063,506.34347368933754,515.6995806936521,123759
2021-02-16,501.35028076171875,513.4210937769567,500.13835293240095,508.9612230355326,171024
2021-02-17,494.9513244628906,506.0041299137222,488.649299763559,500.13835189110586,355909
2021-02-18,499.1203308105469,504.54980283298124,496.40562438741057,498.3447088576739,114820
2021-02-19,494.32110595703125,502.8045707797479,491.55790471704125,497.3751580273021,142988
2021-02-22,491.89727783203125,499.2658050200715,489.61884757421797,494.56351908119774,97182
2021-02-23,492.47900390625,496.9873399196586,489.66730767548154,493.01224031521275,69111
2021-02-24,492.818359375,504.1620165833592,487.00110533749967,494.95136435731706,55210
2021-02-25,493.06072998046875,500.18690146561096,492.09118767034056,495.4361204755162,110589
2021-02-26,491.5579528808594,498.00543293526624,487.0495870412847,488.64932594073593,118966
2021-03-01,501.4472351074219,505.9071055341199,495.43606166297195,496.4056038580071,135634
2021-03-02,508.2825622558594,517.7355998943804,504.065076826063,504.065076826063,266268
2021-03-03,505.61627197265625,513.6634606309485,502.2228741741821,510.8032992227166,149846
2021-03-04,510.3185119628906,518.7050756413881,504.16194267948003,505.6162559756708,163314
2021-03-05,494.4180603027344,512.7908969609082,493.01221226733,507.555345372561,174464
2021-03-08,494.1272277832031,502.222911914107,492.3820634766498,498.9264444202662,112296
2021-03-09,490.29754638671875,497.8599643903261,489.424934657925,497.37519324681074,125070
2021-03-10,492.8668212890625,502.0289780326432,490.1520851669007,492.7698611439707,171789
2021-03-12,497.9084167480469,499.55665042845834,490.4429590844978,494.4180882757807,130458
2021-03-15,501.204833984375,504.9860129218213,491.5578776083098,495.62996653615454,152560
2021-03-16,496.1632080078125,506.10101530059234,494.9028150156672,504.06500040375437,73005
2021-03-17,490.4914245605469,501.1564190335066,488.8916857454315,501.1564190335066,120530
2021-03-18,481.6685791015625,494.4665486669998,475.5604747473792,494.36958852415466,141286
2021-03-19,475.851318359375,481.7655319261092,462.03534147414035,477.0147808796798,189947
2021-03-22,480.06884765625,482.2018524791885,469.4523775839273,477.98433769951754,162839
2021-03-23,477.8388977050781,483.75311127188473,473.71834319539624,483.5107257124917,156285
2021-03-24,478.9054260253906,483.8016027551142,472.7972918449715,479.6810480222299,92701
2021-03-25,473.9607238769531,484.2863426832133,470.27644565924743,480.89294488663427,118975
2021-03-26,473.6698303222656,481.4746627908394,468.9675743192798,480.8929315527966,128525
2021-03-30,473.28204345703125,480.69903575249714,470.0340710016601,476.0452447873644,135999
2021-03-31,497.4236145019531,509.979197843016,474.7848277738725,479.8264294673814,921732
2021-04-01,511.77288818359375,516.1358286086071,500.72014127926013,502.2229200348647,305816
2021-04-05,511.67596435546875,516.9115166048454,494.4665880081271,512.8878922672534,154691
2021-04-06,512.936279296875,514.3421272953078,502.4167702978679,512.8878140230308,77308
2021-04-07,521.5652465820312,534.2177606570988,513.9058394103128,515.6025382871729,517210
2021-04-08,525.0555419921875,533.7329561111515,523.5527634877781,533.7329561111515,119248
2021-04-09,539.9381103515625,546.094680055895,523.5528224237609,523.5528224237609,399380
2021-04-12,516.9115600585938,538.6292745577557,509.5430022298109,538.6292745577557,239924
2021-04-13,525.2010498046875,529.2731390987934,516.9114753843564,516.9114753843564,114456
2021-04-15,545.7069091796875,547.7914489834558,517.7356349684343,523.5528892939224,278410
2021-04-16,552.4451293945312,566.9882622805376,538.0959167822367,542.9436277442389,734496
2021-04-19,557.389892578125,564.2736192455337,533.2482656100404,544.6888529278955,327397
2021-04-20,568.103271484375,579.3984027589714,559.474322119095,559.474322119095,480583
2021-04-22,578.6712646484375,581.6284158335036,560.9771186958196,560.9771186958196,244184
2021-04-23,562.4799194335938,596.3653712858436,557.4867535358096,581.7253080373666,275214
2021-04-26,564.4190673828125,576.8776621297709,562.334527790365,566.3581519613999,151989
2021-04-27,559.7651977539062,578.816726752143,554.9660109282988,564.2735929141495,176006
2021-04-28,577.99267578125,588.3667312291874,558.9896108678986,564.2251630486365,415005
2021-04-29,583.8583374023438,593.3598393342282,568.151741584735,585.5065710135044,343617
2021-04-30,585.9428100585938,603.4430942636064,576.8776140792412,586.5730361646066,391729
2021-05-03,594.1839599609375,611.0055539491437,577.1200395799833,583.2766093598879,585499
2021-05-04,582.7918090820312,600.0981733427307,578.8167096210947,596.2684697101729,264296
2021-05-05,590.1603393554688,593.1658964560136,577.1199851427979,591.4207323596921,198406
2021-05-06,591.8570556640625,595.2989186844162,578.8167010661181,590.1603567915906,174862
2021-05-07,619.7314453125,627.5847142126938,593.747723704068,599.1771368725766,524818
2021-05-10,633.9837036132812,658.3191905202203,626.3242961355852,626.3242961355852,814709
2021-05-11,720.6123046875,760.1211528758829,621.6705261515801,629.2329441536327,2050389
2021-05-12,728.6110229492188,770.4952612533888,701.560769684231,751.395266514497,2099593
2021-05-14,710.4805908203125,741.6998649447223,694.2892224562206,733.8465959275388,597084
2021-05-17,747.4201049804688,791.776660590707,708.1051214647833,717.364296807411,2223854
2021-05-18,740.4393920898438,750.6680504938237,730.0652786849845,745.044717552996,456963
2021-05-19,738.1124877929688,747.1292186958716,730.3561499537127,738.791179189136,192487
2021-05-20,745.7719116210938,778.5424278835759,739.1305116932261,746.4020785788136,554349
2021-05-21,753.0435180664062,770.4952795086118,746.5475728054631,748.874498001557,319234
2021-05-24,741.6998291015625,756.0490427182293,734.4282621495863,756.0490427182293,178805
2021-05-25,721.6787109375,752.1223596051964,714.1647589079283,745.9657903223982,197146
2021-05-26,734.9130859375,745.5780515645613,725.2176626401715,726.6719761347707,269463
2021-05-27,729.8714599609375,738.7912613027131,727.2536838140014,735.0100225153421,182616
2021-05-28,726.5750122070312,738.0640646163068,721.33946019643,731.0348830485325,176358
2021-05-31,697.2463989257812,707.7659096661047,687.4539857657958,689.5869907534478,502986
2021-06-01,682.8970947265625,707.4750275153807,677.7100670966468,700.7366967011466,350843
2021-06-02,685.854248046875,694.9679101791995,680.6186959460543,687.1146412041345,397856
2021-06-03,686.2904052734375,694.1921976744126,683.7211540139967,693.513506316315,163061
2021-06-04,687.5994262695312,692.3986725963746,684.0121078446095,689.7324312121468,143426
2021-06-07,686.2904052734375,695.5010559409053,683.5272337436604,692.6409538640393,153426
2021-06-08,683.139404296875,699.0883851784632,678.727999161838,688.3749558001851,520454
2021-06-09,658.9978637695312,693.2226925599879,654.4410034657228,688.8597525368831,479105
2021-06-10,666.31787109375,671.2625125998278,658.80391910979,666.7057116408051,346292
2021-06-11,671.0687255859375,674.8014397647446,666.0270937984391,672.2806534590783,226709
2021-06-14,673.298583984375,683.1879261326909,665.3483262111736,676.7404469149715,296949
2021-06-15,688.3264770507812,696.0828144290817,672.3774964814194,681.5881471181511,353906
2021-06-16,688.5204467773438,701.7546628739965,682.994044163108,693.1742377033773,316216
2021-06-17,688.2295532226562,699.0399731491734,680.8610556782344,687.4054659677724,215348
2021-06-18,707.5234375,715.3282405628494,665.2028957796897,691.6714458184604,524773
2021-06-21,708.9293212890625,712.6135700882999,689.3445555548043,707.5234731590976,293083
2021-06-22,709.6080322265625,725.169174288481,707.8143434679204,710.7714356442955,241614
2021-06-23,707.9113159179688,719.3519029302611,699.0399804292949,716.491741383147,203740
2021-06-24,690.0232543945312,714.5526623102471,686.4359361135074,707.7658663317237,160697
2021-06-25,684.7876586914062,701.948567834187,680.8610245325384,691.1866728541548,134987
2021-06-28,679.8430786132812,696.0344470018423,672.183670705013,689.1506611052067,140943
2021-06-29,699.330810546875,710.4805463813326,680.861042586767,682.5577415180974,370399
2021-06-30,707.8628540039062,717.4613470470302,702.9182116339148,706.7963810774122,238593
2021-07-01,716.3948364257812,725.2176477750378,703.3544805229353,707.862816758083,359570
2021-07-02,742.6693725585938,751.3952529150263,717.267353463524,723.2785273220769,824345
2021-07-05,737.3368530273438,758.0850800571573,728.8048933877033,751.3952151166225,400159
2021-07-06,722.2120971679688,746.3536654078557,720.0790922307157,739.7607894732099,207329
2021-07-07,722.6483764648438,732.925561016543,712.6136366800215,722.3090603083211,183255
2021-07-08,714.310302734375,729.6290595224237,705.3905015741925,724.2481114931497,191847
2021-07-09,711.6925048828125,723.2785470630911,708.7354127387662,717.461293333361,127083
2021-07-12,698.8460083007812,721.0485484267317,694.1922175601908,718.7216234683566,234630
2021-07-13,692.8348999023438,706.602412317949,688.9082654452876,703.8877057288834,145712
2021-07-14,698.89453125,707.6689362548428,692.786426700411,697.3917525461101,205539
2021-07-15,727.68994140625,736.8521277243714,698.9915137863981,701.9486058847959,310049
2021-07-16,722.066650390625,745.5780518971342,717.4613243223397,734.3798498189582,291590
2021-07-19,702.0455322265625,716.4917356827838,700.0095171352772,712.5166360564976,131016
2021-07-20,692.7864379882812,708.7354206437465,683.2849352923123,704.8572514473374,200504
2021-07-22,682.412353515625,704.0816603577033,679.6491815123261,698.312871589519,273989
2021-07-23,674.5105590820312,693.1742475030474,672.0867034429383,687.3085286916748,172450
2021-07-26,679.4067993164062,686.9207525018535,659.9190218220364,679.4552645984979,212487
2021-07-27,682.1214599609375,693.0288106221655,671.0687134632586,680.9579973885069,132624
2021-07-28,684.4483032226562,689.3444793207153,669.9536360205545,685.4663106606832,123488
2021-07-29,696.4222412109375,699.0400173274248,686.4359670843506,686.4359670843506,223246
2021-07-30,697.9735717773438,709.4626251246095,693.4651761125754,698.9915794246938,192296
2021-08-02,738.1610107421875,752.5102842068575,700.9790869906728,703.015102162088,786929
2021-08-03,743.1541137695312,765.695970449429,736.8520893213878,748.4865959948834,430805
2021-08-04,704.178466796875,745.9657698628669,701.8516010927157,741.6997606410044,350737
2021-08-05,706.65087890625,710.3836522522736,688.37503029357,706.7963339211444,128416
2021-08-06,704.8087768554688,711.6440381385969,696.3252818504105,702.9181575619656,111535
2021-08-09,690.9927978515625,709.7049521032036,690.3141064173237,709.7049521032036,79662
2021-08-10,684.93310546875,696.4221569763696,675.0922283757079,691.3805256537084,134740
2021-08-11,683.4303588867188,687.5023890148028,652.2110864557089,686.1935306416563,234762
2021-08-12,693.9014282226562,695.8889780803032,676.7405178684105,687.3570177704904,125757
2021-08-13,629.572265625,699.7186861780959,620.5070688366803,691.2836563758642,1176037
2021-08-16,588.463623046875,629.9600154621722,582.9372209259424,625.3546902240879,979172
2021-08-17,558.9895629882812,596.2684737081968,553.7055459795372,596.2684737081968,995807
2021-08-18,565.9218139648438,604.0248119354941,561.3649536286534,586.5730517190593,3931338
2021-08-20,547.0641479492188,566.2126050551063,541.9740517565144,557.8745663908529,1035026
2021-08-23,543.9617309570312,555.4023190058517,528.012747249535,555.4023190058517,449966
2021-08-24,562.576904296875,567.1822300968064,540.22896672402,547.6944540665099,407215
2021-08-25,561.5103759765625,600.0011530965736,557.486752267991,568.1517162244222,3478581
2021-08-26,573.9205322265625,579.3014797429172,563.5948838544042,571.5451419388279,1343359
2021-08-27,563.7403564453125,578.6228064007217,561.3649660834745,574.9385576640767,514558
2021-08-30,562.1405639648438,568.1517375281898,559.2804025976865,564.2735686713421,303120
2021-08-31,560.5892944335938,563.4009312204194,558.6502100939246,558.6502100939246,362614
2021-09-01,553.608642578125,565.1462193951402,552.6875655757306,558.4563539842381,239111
2021-09-02,570.6240844726562,572.417773156792,553.8994805115466,556.1779403249899,685534
2021-09-03,580.9497680664062,589.4817286190806,575.0355244281792,578.7198325729819,887193
2021-09-06,581.3374633789062,584.9247812549695,573.2902751765965,584.6339304382418,314562
2021-09-07,582.5010375976562,588.5122120601936,575.0840740551528,581.3375749313313,383379
2021-09-08,583.0342407226562,587.1547955138274,574.9385861563511,584.4400888984067,266203
2021-09-09,584.3431396484375,589.4817018590152,578.8167368582764,582.4040551028486,243607
2021-09-13,586.2822875976562,594.3294774968824,581.1921901150157,584.5371231531279,344989
2021-09-14,591.3238525390625,592.875096496388,585.6519947692532,588.4152257369543,244819
2021-09-15,590.354248046875,597.334904295225,588.5605595356026,593.0689542741397,237556
2021-09-16,585.167236328125,591.6147162164459,581.7253730395407,590.5481841935077,279276
2021-09-17,588.36669921875,590.4512387567474,580.3679755410108,586.6700002568053,322199
2021-09-20,581.9677734375,586.6700299855621,577.0715965915848,582.694930172324,274826
2021-09-21,574.9869995117188,582.6948719661368,565.2915773492206,581.8222603010478,225628
2021-09-22,576.3443603515625,578.9136116211527,573.726584632078,574.9869776300051,160459
2021-09-23,572.3692626953125,581.7253693901364,570.6725637012579,578.7198119854199,126543
2021-09-24,563.2070922851562,575.8596062640432,562.3344806275115,573.8720565729194,151467
2021-09-27,552.6390991210938,567.1822333084909,551.669556841934,565.1462181927211,187610
2021-09-28,552.8330078125,557.4867988195873,548.276147360829,555.4992490242458,114282
2021-09-29,561.8496704101562,570.8664004814211,547.5973891098184,551.6694779350801,276130
2021-09-30,561.4619140625,566.9883169270507,557.4868143610006,566.9883169270507,79511
2021-10-01,565.43701171875,568.9273398994194,555.5961349124537,555.5961349124537,97041
2021-10-04,568.2971801757812,572.0298939488823,563.304014210679,570.4786501103321,168306
2021-10-05,561.26806640625,568.6365642849145,559.4259123485007,568.6365642849145,103096
2021-10-06,554.4812622070312,564.0796954222832,553.608650471024,564.0796954222832,184747
2021-10-07,550.699951171875,557.2443608028789,549.7304090043189,556.5172041772117,196173
2021-10-08,540.61669921875,555.353752280517,539.5502264846616,554.4811998188517,262228
2021-10-11,540.5198364257812,546.579475847595,538.6776823710834,544.882776809487,144951
2021-10-12,541.4408569335938,547.7428812744288,538.3383100382583,544.5434038289292,163325
2021-10-13,537.0780029296875,544.30110535731,536.1569258511289,544.30110535731,163685
2021-10-14,537.562744140625,541.9741498037947,536.3508162564484,541.9741498037947,113005
2021-10-18,536.3507690429688,542.8951790414362,534.4116845989784,542.8951790414362,123800
2021-10-19,530.9698486328125,539.0170376506564,530.3396224859011,537.1264183860864,118550
2021-10-20,508.185546875,533.7329591225749,506.5857786404095,529.903255755038,272927
2021-10-21,511.191162109375,520.5472686899506,508.76730643318075,510.36707484993457,161987
2021-10-22,512.548583984375,519.6262312625273,504.4528699037735,514.8269848230113,101576
2021-10-25,503.0954895019531,518.7050958177805,501.2533355846589,518.7050958177805,83306
2021-10-26,508.7188415527344,511.67593364477125,505.1315233139286,506.5858367207825,47978
2021-10-27,517.3963012695312,522.583329196843,508.3310447471498,511.8214327298617,88323
2021-10-28,507.2645568847656,521.5653061956995,504.1620096058041,521.5653061956995,49712
2021-10-29,505.08306884765625,511.57901403922534,497.18127549746805,507.07061871100365,68778
2021-11-01,504.5498352050781,511.3850965660768,496.8419621060092,511.3850965660768,63833
2021-11-02,506.1495056152344,513.6634578424944,504.113490617667,506.5858114507591,98697
2021-11-03,502.80462646484375,511.1911912530709,500.9625315516142,504.3074644106942,58176
2021-11-04,510.07611083984375,510.9487224613794,504.1619272863706,504.1619272863706,24005
2021-11-08,510.1731262207031,517.7355436751074,508.234041787463,517.7355436751074,168057
2021-11-09,522.5347900390625,527.0431258454503,509.97920648523007,515.1662336792068,205919
2021-11-10,527.0431518554688,530.8243903613852,522.5348158265908,525.3949773450493,91308
2021-11-11,521.46826171875,530.2426661904261,518.7050900496973,530.2426661904261,104367
2021-11-12,507.4098815917969,527.3340209421623,502.2228545444749,527.3340209421623,274192
2021-11-15,494.90283203125,507.3614257366677,491.07312847347066,504.3074032864083,144013
2021-11-16,495.9693298339844,503.6287373363073,494.9028570215327,494.9028570215327,78223
2021-11-17,497.81146240234375,503.19240986333807,496.50254490567335,500.23531794118446,67049
2021-11-18,491.89727783203125,503.1924393881567,490.15208398881845,499.799041434672,70743
2021-11-22,479.7295227050781,496.3571969765276,475.4150771824543,492.5274930203682,103185
2021-11-23,489.7157897949219,494.36958069699114,466.73762694426256,484.7711184689227,99469
2021-11-24,493.10919189453125,496.40562961105087,489.71579403586196,489.71579403586196,54106
2021-11-25,501.4645080566406,504.24958364307844,492.37627092298504,493.98869095266696,54874
2021-11-26,494.13525390625,502.1974134508862,488.61392254600554,488.61392254600554,60630
2021-11-29,471.21929931640625,489.5911716737138,461.3492916874005,488.41848627957575,113580
2021-11-30,488.1741943359375,490.0798007044182,475.90999589840806,475.90999589840806,103980
2021-12-01,486.8549499511719,493.8421234464176,483.72780875341147,488.1741837533055,62200
2021-12-02,484.16754150390625,492.376249331749,480.7960935529901,488.66276567495885,102864
2021-12-03,492.6205749511719,495.9431437427554,485.047058962982,485.68225111359493,71494
2021-12-06,489.2491149902344,501.3178848492795,488.61392285504826,489.10253677790325,95889
2021-12-07,486.5617370605469,495.11248068671557,483.0437108612549,489.24911362877134,35120
2021-12-08,487.1481018066406,492.4251264334005,481.77334842662754,487.2458305598938,55889
2021-12-09,495.6011047363281,498.3862101102935,490.22635149004066,498.3862101102935,61346
2021-12-10,498.38623046875,509.86865832758883,493.9887049057904,498.14192349303,267828
2021-12-13,498.777099609375,503.80981718267384,497.3112578022417,500.8781335684072,217444
2021-12-14,497.5067138671875,501.6599024860963,494.28184400724115,498.3862129843991,111657
2021-12-15,493.8909912109375,500.68270744947176,490.6172716719402,500.68270744947176,86899
2021-12-16,491.15472412109375,495.50337016662746,488.41846824335823,493.890950176202,54051
2021-12-17,498.0930480957031,501.3178880782668,488.56507653866004,488.6139260022093,247183
2021-12-20,497.9464416503906,500.3406618245002,489.59115541811445,495.45452254887033,325740
2021-12-21,500.1452331542969,506.20405813437776,497.9953496426704,506.20405813437776,63647
2021-12-22,499.0702819824219,502.97919343770576,495.4545269572332,500.1452087745228,51589
2021-12-23,506.98577880859375,513.4355181787607,492.5228190666397,498.3861859602902,221543
2021-12-24,519.1522827148438,523.794114889706,500.438345983351,502.5882591302325,176646
2021-12-27,529.1200561523438,530.6347474619037,513.8264157237458,519.1523196853339,215336
2021-12-28,534.1527709960938,537.3776709315096,523.3544141305265,531.6120021966403,130295
2021-12-29,532.1005859375,534.3481981547411,527.3121454199046,529.1689022684228,64105
2021-12-30,536.8401489257812,540.7979698280727,528.1917054513335,528.1917054513335,102876
2021-12-31,557.9971313476562,571.4340149834361,529.6575222249206,536.8401234375799,371810
2022-01-03,560.00048828125,564.8377787654741,548.2249029194307,557.9971828288681,253495
2022-01-04,550.6190795898438,561.9060500576013,548.1760098069847,561.9060500576013,101616
