Date,Close,High,Low,Open,Volume
2020-11-17,88.20950317382812,89.44079156254605,86.48569942962301,86.48569942962301,1254265
2020-11-18,89.19454193115234,90.47507746182494,86.19019498557955,88.65277198516755,984872
2020-11-19,88.99754333496094,92.8884200312368,87.86475625844544,90.27808655453317,3033143
2020-11-20,87.76624298095703,90.08106386329965,87.37222915700352,88.65277220605532,626467
2020-11-23,89.8840560913086,92.05112073894156,88.06175070372792,88.60351310804205,1515902
2020-11-24,91.41087341308594,93.33168072267465,89.34230244560321,90.57359110949074,2852615
2020-11-25,88.94829559326172,92.00188995977283,88.6527833094876,91.70637767599871,960333
2020-11-26,89.44080352783203,90.22882369291918,87.8647481672799,89.34229443140583,640389
2020-11-27,90.13031768798828,92.10037927679676,89.44079913798073,90.03181611158557,1487215
2020-12-01,91.75563049316406,94.16895320931921,89.83481571533602,90.03182640585628,2049034
2020-12-02,91.06610107421875,92.7899050995353,90.13032475226542,91.75562719345885,1140939
2020-12-03,92.34663391113281,93.82418005371095,91.2138470321186,91.41085769357532,1210642
2020-12-04,93.18392181396484,95.54799748149327,92.10038932494454,92.83916250134784,1725211
2020-12-07,94.7107162475586,96.82853404493562,92.69140003060143,93.0361593196654,2241228
2020-12-08,95.35098266601562,98.35532204081596,93.9719380687226,95.8434980568211,3343631
2020-12-09,95.54798889160156,99.38961056656967,92.64215099839637,95.9420027199655,2952119
2020-12-10,93.23316955566406,95.79424821043747,91.31235492819238,95.25247824790189,1539990
2020-12-11,92.69139862060547,94.95697251174346,91.6078662220916,93.28241560932315,1291532
2020-12-14,91.8541259765625,93.87344220786008,90.7705935538714,93.38092678707423,933877
2020-12-15,91.80487060546875,92.9376575661597,89.93331803541024,91.46011131704685,1180388
2020-12-16,95.20323944091797,97.22254830762067,92.05113600370065,92.54365146121684,3529203
2020-12-17,95.9419937133789,100.76864574855894,95.54797992200315,95.69573603316756,5705443
2020-12-18,94.60535430908203,96.58558144225827,93.46672219671228,96.041015959048,1198295
2020-12-21,88.31812286376953,94.5558410543892,87.12998966268324,94.01127559741077,1439350
2020-12-22,87.12998962402344,89.06070796342365,82.17942203174938,87.12998962402344,1446720
2020-12-23,89.35774230957031,90.3973644937613,86.9319672850799,87.52603386720344,897704
2020-12-24,90.29834747314453,91.53598933847802,89.25873283864428,89.90230811941099,749337
2020-12-28,91.88253784179688,93.31819942677599,90.94192546373584,91.0904440027946,1035733
2020-12-29,90.29834747314453,92.47660168851135,89.30823398087774,92.42709299231142,718864
2020-12-30,93.71424865722656,95.29842882032958,89.25873769939298,90.74390801867084,2061243
2020-12-31,93.8627700805664,96.83311081028094,92.9221576504432,93.36771329228064,2192254
2021-01-01,93.8627700805664,95.34794044542367,93.36771329228064,94.01128107387844,865130
2021-01-04,93.76374816894531,95.34793585842125,92.27857787553668,94.1597950913143,862043
2021-01-05,93.51622009277344,94.85287940438927,92.32808687574466,93.07067202487934,1071106
2021-01-06,92.47660827636719,95.05090202885528,90.793410687226,93.7142502298679,1096909
2021-01-07,94.80337524414062,96.73409370272165,94.06079005946067,95.05090363903395,2059111
2021-01-08,94.35781860351562,96.73408493596293,93.81325316251602,95.34793209335749,1113557
2021-01-11,92.37759399414062,95.05089746372113,91.68451000108767,95.05089746372113,757722
2021-01-12,94.95189666748047,97.22915343708524,92.32809409135622,92.57562249374593,2786014
2021-01-13,92.92214965820312,95.84298899024778,91.5854979555905,95.3974333867326,1477795
2021-01-14,93.26869201660156,94.50633393589811,92.08055879566359,93.4172105577105,891226
2021-01-15,91.38748931884766,93.9122744945714,90.74391396089037,93.46672639119879,920493
2021-01-18,90.8429183959961,93.26869357680923,89.85280484399614,92.7241356555894,1341213
2021-01-19,92.77363586425781,93.56572971944836,91.23896440653057,91.23896440653057,677303
2021-01-20,92.22908020019531,93.31820361219678,91.98155180865103,92.4766085917396,524954
2021-01-21,90.89242553710938,94.70436113617181,90.19934153021006,92.62512422340745,1192899
2021-01-22,88.96170043945312,91.73402138492068,88.46664366733155,91.1894559140002,695458
2021-01-25,85.84284210205078,90.00132356083553,85.49630386897711,89.6052766284798,754409
2021-01-27,84.50618743896484,86.9319700958546,83.16953569747729,85.84283918045239,566684
2021-01-28,84.95174407958984,85.59531183231039,83.21904539833686,83.21904539833686,548756
2021-01-29,83.81311798095703,85.99136488535191,83.26855247787466,85.1992785355571,471215
2021-02-01,86.63493347167969,87.62504699707031,83.02101759321056,84.5061878812965,733179
2021-02-02,88.31812286376953,88.86268832074796,87.12998966268324,87.57553772459893,587174
2021-02-03,88.96170043945312,90.3973696109858,87.87257705157904,88.76368075219125,557947
2021-02-04,90.64488983154297,92.47659821259484,88.66466292144015,89.0112011199149,1503292
2021-02-05,89.0112075805664,91.83302962148444,88.66466935693906,91.23896301612803,546399
2021-02-08,89.65479278564453,90.69440757134528,89.40726437657756,89.60528408224411,562669
2021-02-09,89.0112075805664,91.4864913978571,88.31812357934497,89.95181240955017,702128
2021-02-10,88.5656509399414,89.90231022904052,87.52603628104578,89.11021639505338,493691
2021-02-11,89.11022186279297,90.24885398627764,88.16961698693922,88.16961698693922,581678
2021-02-12,88.36763000488281,91.04093343722543,88.120101629519,89.60527188170191,695503
2021-02-15,88.26861572265625,89.30823031447684,87.82306013704786,89.06070195157201,478465
2021-02-16,87.52603912353516,89.30823897693483,87.22900203765177,88.6646712141323,496073
2021-02-17,93.8132553100586,94.7538601253538,87.3775174787617,87.67455455410051,3088936
2021-02-18,91.28846740722656,94.65485502927773,90.59539093531912,94.4568353384376,1553110
2021-02-19,89.50626373291016,93.71424619357383,88.66466875157076,90.49637725306631,1432987
2021-02-22,86.88246154785156,90.24884903314855,86.63493316737335,89.60527373311187,909942
2021-02-23,88.26861572265625,89.65477606571653,85.79333209360793,87.52603063394176,768719
2021-02-24,88.91219329833984,91.09043992718601,86.13987253983895,88.91219329833984,468208
2021-02-25,93.51622009277344,95.29842747228336,89.65478336044654,89.65478336044654,3499260
2021-02-26,89.60527801513672,92.0805619382068,89.2092310766521,91.09044836897877,1312051
2021-03-01,91.38748931884766,93.46672639119879,89.80330149803977,90.44687685599705,1560010
2021-03-02,104.45697784423828,108.12039489870541,91.58550190134636,92.08055866838066,17780690
2021-03-03,102.47674560546875,106.14016247509218,100.99157537930253,105.49659475359327,4387655
2021-03-04,101.23909759521484,105.15004259808909,99.70441876656164,100.00145581532225,3157918
2021-03-05,99.11036682128906,104.3084630624822,98.02124340535629,101.04109281468389,2681772
2021-03-08,101.8826904296875,104.8530312144949,98.56581139744601,99.80345339111577,3403934
2021-03-09,100.34800720214844,104.85302689511049,99.15987395875712,102.42724415506672,2396795
2021-03-10,98.6648178100586,101.38763010130776,98.219262175474,100.89257332108063,1450606
2021-03-12,97.17964172363281,100.79355751641148,95.74397261347788,99.50640694233694,1606889
2021-03-15,94.60535430908203,98.02124309222424,92.87265556755281,97.92223324635884,1117248
2021-03-16,94.4073257446289,96.43706154936844,93.56573073557847,95.34793815212863,1777087
2021-03-17,91.04093933105469,94.9518924473711,90.19934431112763,94.5558455103563,1058233
2021-03-18,88.07059478759766,92.47660449424265,86.78345174097892,91.88253789165195,1300397
2021-03-19,87.12998962402344,88.41714021960135,83.9616293865547,88.41714021960135,1975834
2021-03-22,87.12998962402344,88.7141697427578,86.33789578767292,87.72405622430298,951157
2021-03-23,88.96170043945312,90.19934236975706,87.27851043582653,87.57553996671935,1165868
2021-03-24,85.49630737304688,88.96170495374683,84.85273202583772,87.17950501605291,791246
2021-03-25,83.36756134033203,86.13988241670957,82.57547499991503,86.13988241670957,826365
2021-03-26,83.91212463378906,85.64482337253986,83.367559151452,85.14976659003963,771217
2021-03-30,84.357666015625,86.04086347480367,83.46656992108112,83.46656992108112,716908
2021-03-31,83.81311798095703,84.8527327314316,83.07053277891778,83.21905133011909,598877
2021-04-01,87.0309829711914,87.77356813723576,84.01113360769092,84.5556990843769,901954
2021-04-05,84.40718078613281,86.98147452512177,82.77349190528524,86.98147452512177,571643
2021-04-06,84.0111312866211,85.44680043368882,82.97151661526176,84.7537164321492,715146
2021-04-07,87.5755386352539,90.5458792228234,84.15964998113569,84.15964998113569,2165921
2021-04-08,88.71417236328125,89.80329575495978,87.52603912762594,88.1201057454536,1124284
2021-04-09,90.05081939697266,92.27857476191778,88.26861963739645,88.81317752755871,1729569
2021-04-12,82.4764633178711,88.16961633952337,81.73387814113384,88.1201076394874,1066398
2021-04-13,84.70421600341797,85.64482084077619,82.82299877473473,82.82299877473473,506438
2021-04-15,83.36756134033203,85.14976882571291,82.22893675385964,84.50619348077164,490028
2021-04-16,83.86260986328125,85.14976042619402,83.16953343953836,83.81310872099473,475184
2021-04-19,80.49623107910156,82.57546793141749,79.65462855562218,82.57546793141749,443694
2021-04-20,80.34771728515625,82.37744556038471,79.3576037204691,81.68436908669051,426207
2021-04-22,81.28831481933594,82.27842829473337,80.05067297508914,80.4962285713978,423271
2021-04-23,81.3873291015625,82.92200809384119,80.74376135057474,81.3873291015625,373876
2021-04-26,82.08041381835938,83.16953719946375,81.83288543383716,81.83288543383716,376469
2021-04-27,84.2586669921875,84.95175105396966,82.37744961587505,82.47646702039206,753646
2021-04-28,85.14977264404297,86.93198020934253,84.30817756475001,84.8527355318372,722458
2021-04-29,85.05075073242188,86.9814690261109,84.35766675353278,85.54580747992844,511290
2021-04-30,85.14977264404297,87.57554802917578,83.76361204369528,84.15965900864713,917812
2021-05-03,87.52603912353516,89.35774767590436,84.15965155071325,84.85272801248531,1192272
2021-05-04,86.48641204833984,90.94192276403646,85.94185415991237,88.26861935620508,1206575
2021-05-05,86.53591918945312,87.57553380538675,85.84283522486439,86.93196609008008,443973
2021-05-06,86.09037017822266,87.8230688912723,85.7438319464061,87.12999242763921,439629
2021-05-07,86.93197631835938,89.06071449600634,86.63493921944867,86.73394906776316,751841
2021-05-10,88.5656509399414,89.85280153167884,87.1794980614139,87.72405596255923,885774
2021-05-11,89.4072494506836,91.3874763926348,87.22899528215748,87.62504218134099,1119823
2021-05-12,93.0706787109375,97.22915282324352,89.15973299945843,89.40726140028539,4107441
2021-05-14,90.49638366699219,94.4568380283138,89.85280832248398,93.81326268380559,1055149
2021-05-17,91.28846740722656,93.5162229220295,90.29835384509194,91.1894575618065,1339216
2021-05-18,93.12018585205078,95.34794142215756,91.585506771057,92.03105486349149,1738509
2021-05-19,94.01127624511719,96.73408844083531,92.87265173371752,93.07067141727397,2150311
2021-05-20,102.17971801757812,103.2688489943088,92.6746291991469,94.75386619787137,8649475
2021-05-21,98.31828308105469,104.40747565183584,97.62519903163881,103.07082380834649,4302622
2021-05-24,103.86290740966797,107.08077627688763,98.02123626299897,98.02123626299897,6598804
2021-05-25,101.1895980834961,105.3480793736192,99.90245504800319,104.65499538161536,2172835
2021-05-26,102.57575988769531,105.10055240316373,101.28861683495919,101.48663651877497,1737284
2021-05-27,112.77393341064453,119.1106615602355,101.18960049171257,102.87279803752327,24304109
2021-05-28,110.34814453125,114.55612682913744,109.11050267893016,113.86305041342489,5877478
2021-05-31,111.73431396484375,115.59575836757321,108.16990665231155,110.8927189479075,6628484
2021-06-01,114.80366516113281,117.13043808856165,111.98184300378692,112.52640848764624,8274652
2021-06-02,114.06107330322266,116.0413003227506,112.57590303857671,113.86305362285651,3873960
2021-06-03,115.49674224853516,118.2195543962316,114.3581102032506,114.75415711734522,3778781
2021-06-04,119.50670623779297,123.6651878115104,112.3778914742304,115.84328900867804,7992130
2021-06-07,121.0413818359375,126.23947798840108,116.63537954734086,119.80373989487475,8139078
2021-06-08,116.58587646484375,120.9918789657074,115.84329126443073,119.80374566663349,2375470
2021-06-09,112.77393341064453,120.10077509754763,110.99172602189599,116.23933079123697,2745391
2021-06-10,130.59597778320312,133.02176818929775,113.16998748978165,113.16998748978165,17128070
2021-06-11,125.59590148925781,133.1207629094884,123.3681460162573,132.67521483647505,9150504
2021-06-14,128.1206817626953,134.2593975924451,118.12054440674984,124.95232156188024,13000839
2021-06-15,140.74462890625,145.29915707933776,127.279094282567,128.21969909215838,24839541
2021-06-16,161.78456115722656,168.121297456275,135.89309576655432,137.18024650760597,55126897
2021-06-17,151.48736572265625,163.36872774011948,148.51702521829046,157.77459250007044,15875460
2021-06-18,144.0615234375,153.56661968685916,137.62578527706185,151.14082937080835,5541663
2021-06-21,151.19033813476562,153.22007396166038,136.5861630721841,136.5861630721841,5191671
2021-06-22,147.1803741455078,153.96265805139558,146.53680637689098,150.99231738159375,1995739
2021-06-23,144.50706481933594,156.14089864688538,142.77436616416898,148.81406466249564,3955614
2021-06-24,149.60617065429688,154.25970154185808,145.15065946468698,147.13088666006917,3698288
2021-06-25,154.25967407226562,157.32901661377804,151.53686216347634,155.44780715633274,4719892
2021-06-28,157.97262573242188,161.19049488823643,152.13094650787482,155.24981336980954,3919567
2021-06-29,155.94287109375,160.39838169642857,153.81413318230992,157.62606096650873,2164043
2021-06-30,152.27944946289062,157.7250733603365,150.9922989746352,156.83396220326793,1792369
2021-07-01,151.19033813476562,154.9032639981338,149.7546764891834,152.62599978034785,1638904
2021-07-02,151.73489379882812,156.1408958500297,150.49725192444944,151.78440249538988,1534010
2021-07-05,155.3488006591797,157.42804503297708,151.58638148058694,152.47747757910986,1893789
2021-07-06,150.64576721191406,157.92310768443278,149.50714269811505,155.29931287893064,1591281
2021-07-07,150.89328002929688,153.07154165212162,149.60614466226832,150.49724070220068,1137488
2021-07-08,150.002197265625,156.14089802652597,147.9724615417642,151.7348959139078,1626391
2021-07-09,150.20021057128906,151.88340045087517,148.76454905952244,149.90317350831913,790532
2021-07-12,152.82403564453125,155.84386994810387,150.89330209577614,150.99231949599633,1654885
2021-07-13,167.32919311523438,168.07177829178127,153.12105736079675,154.2596970295958,8870106
2021-07-14,160.2498779296875,170.2005066370355,159.40827540147535,169.11139083880397,4449814
2021-07-15,163.41824340820312,166.0915469545889,159.01224116035368,160.74493986181733,2670943
2021-07-16,161.1904754638672,164.3093268420282,158.96272016291428,163.51723304676958,1850063
2021-07-19,165.39846801757812,171.24013179467622,161.38850520411017,162.82416679936986,5809682
2021-07-20,159.70529174804688,166.93312246773084,156.43791456156714,165.4974459755993,1771389
2021-07-22,159.95285034179688,164.2103417166917,159.16075646378067,161.0914749047405,1208714
2021-07-23,155.94287109375,162.1805889590865,154.0616615491254,161.38849516369046,1084022
2021-07-26,156.19039916992188,158.71519152832803,154.75473766665016,155.94287080356702,1014212
2021-07-27,153.319091796875,159.40828418692877,151.48737565590127,157.27954606238876,1004292
2021-07-28,155.64584350585938,158.8142037723632,146.48729337622277,154.45771029441212,1497122
2021-07-29,154.50721740722656,160.20037013210595,153.96265195108623,156.04189638073723,1671704
2021-07-30,151.58639526367188,156.43794576641875,150.74479267681807,153.46760502401838,793364
2021-08-02,152.3289794921875,154.85375702101717,150.94281142301608,153.02205597280613,1352181
2021-08-03,148.36851501464844,152.97253677739684,147.67542347364704,152.37846263023368,1754392
2021-08-04,144.705078125,150.3487370109259,143.56645367352098,149.06158647364575,1043232
2021-08-05,145.0021209716797,147.47740475442578,140.89315593549446,144.85360998788823,1367476
2021-08-06,146.83384704589844,150.34875327912593,146.2397728542784,147.97247162058014,1484223
2021-08-09,141.63575744628906,147.97247861959949,140.64564381871338,147.5764392117432,762637
2021-08-10,131.73460388183594,142.27930658846847,129.11079404834513,141.9822695175916,1352544
2021-08-11,124.55628967285156,133.56631406219694,119.20967490357779,132.52670690383965,2982352
2021-08-12,138.46737670898438,140.34858628443865,124.70479022374006,124.70479022374006,3397811
2021-08-13,135.49703979492188,139.40798513518695,134.06136312004747,139.2099654549077,1093944
2021-08-16,134.06138610839844,140.24959660283957,132.72474170636062,134.6554603590391,2115474
2021-08-17,130.3484344482422,135.84356731963774,129.30882737381378,134.06136002243747,930713
2021-08-18,128.3187255859375,132.47719958656987,127.7246513967325,130.99202922149158,675016
2021-08-20,121.48692321777344,127.52662160047473,120.79384679056173,127.52662160047473,821381
2021-08-23,117.62548828125,124.75430254812781,116.09080931561893,122.57605584268364,1100288
2021-08-24,122.27901458740234,123.46714773994441,117.7739952389115,118.02152360852163,1193815
2021-08-25,123.96221160888672,126.58601398845607,122.52655000416205,122.92259692911027,1145187
2021-08-26,124.55628967285156,127.22959328050493,122.13050690282748,124.01172418975285,903165
2021-08-27,124.55628967285156,127.72465006369755,123.17012916911881,123.81370449806262,1179264
2021-08-30,127.62562561035156,130.0514158002756,125.2493592255306,125.64540614098964,1193208
2021-08-31,125.49688720703125,128.41771903562798,124.7543020756287,127.87315358434616,656193
2021-09-01,129.60585021972656,131.98213166822168,124.45726307655319,125.74441363932978,2167241
2021-09-02,132.42767333984375,135.00197434139864,129.1107872541402,129.4078243093861,2090020
2021-09-03,134.06138610839844,135.34853691282933,131.2890798932374,133.07127242928786,1832894
2021-09-06,144.4575653076172,152.18045425474324,133.81384432049586,134.75446430803075,16190268
2021-09-07,138.41786193847656,145.79420404515074,136.73467211200352,144.45754485793066,4255883
2021-09-08,135.6455535888672,139.4574967219467,134.30889428040203,138.02182001732356,2648930
2021-09-09,134.803955078125,137.87331315564325,133.71483922747274,134.95248117680526,1553881
2021-09-13,135.0514678955078,137.47725792283427,131.98212527984256,134.7544459482641,1868896
2021-09-14,135.20001220703125,138.26935523655763,134.06137252664814,135.94259739113292,1149738
2021-09-15,132.08114624023438,137.27924256323206,131.3385610512347,135.64556119060654,1721912
2021-09-16,130.2494354248047,133.21977595851547,128.8137738550978,132.27917114442704,2188154
2021-09-17,127.08109283447266,132.03166107721898,120.59584541488789,130.69500160850336,1890193
2021-09-20,122.5760498046875,129.11078959912402,121.98197568340578,125.44737280570669,1180820
2021-09-21,121.5859375,126.23946780128435,120.59582402704875,123.2196186871965,1631375
2021-09-22,129.65536499023438,132.6257056090619,121.88297521509574,122.27902214173277,8964201
2021-09-23,134.06138610839844,137.03172714573017,130.24945750858416,130.79402305368214,6606850
2021-09-24,132.52670288085938,139.3089715399554,131.58608293499958,134.9029693248764,6903059
2021-09-27,130.8929901123047,133.41778233579288,129.90287669979418,133.17025398266523,1887508
2021-09-28,129.50685119628906,133.21977688937113,128.12068320611175,131.586080519655,2208765
2021-09-29,129.1107940673828,131.33854943738856,127.72464121366355,127.922660891633,2006159
2021-09-30,128.86326599121094,131.1405300629634,128.4177179377651,129.30882915258982,1421797
2021-10-01,127.47711181640625,129.4078301000002,127.03156376756655,127.7246401888653,1378380
2021-10-04,131.3385467529297,133.66531946832924,127.97216697245597,128.26920403730546,2944966
2021-10-05,133.56631469726562,135.9425963326492,130.2989519990062,130.6949913842697,2936956
2021-10-06,129.8533935546875,134.6059418913315,129.0118060532403,134.20990249158396,1391186
2021-10-07,135.34852600097656,138.3683755003895,131.04154090883787,131.19005190555714,4113736
2021-10-08,136.28912353515625,139.60600995673443,133.0712545113308,136.1406125464609,3288749
2021-10-11,136.2396240234375,140.99215675035606,135.49703889636484,137.13072013275146,3337770
2021-10-12,136.7841796875,138.31885869810262,134.30889583424857,135.59604645952606,2195330
2021-10-13,139.30897521972656,142.5763529975062,137.13072840385146,137.42776549418306,3913004
2021-10-14,137.22975158691406,141.2892082994212,136.33864027836276,140.29909469520953,1880493
2021-10-18,136.09109497070312,140.29907726584486,135.54652953445117,138.1208306287698,1882871
2021-10-19,130.05142211914062,138.71491576713996,128.02168630002257,136.93270833796473,1967898
2021-10-20,125.34838104248047,130.64548732521004,123.5661810835821,130.5959786233098,1701337
2021-10-21,127.87315368652344,129.1603042702363,125.44737861025675,126.28898113635873,1267181
2021-10-22,123.56617736816406,131.04153789228823,122.87309333223729,127.72465136785625,1466316
2021-10-25,120.69483947753906,125.39787869281423,119.60571611742657,124.55628371245305,872300
2021-10-26,124.55628967285156,125.59590438517586,121.1899020363483,121.5859489736958,860389
2021-10-27,124.6552963256836,127.52662710544584,123.4176543994039,124.70479747035468,829907
2021-10-28,120.05127716064453,125.29888240038753,119.30869194109415,125.15036384568396,1075202
2021-10-29,118.51658630371094,121.14038866422891,116.83339632736107,120.29879367605398,1025242
2021-11-01,124.40776824951172,125.54640033531126,119.16016344746173,119.55621037564855,1099097
2021-11-02,124.80381774902344,127.13057555938778,124.01172387633032,124.85331889483737,1104968
2021-11-03,124.16024017333984,127.42761034260567,122.87308954201377,124.75430679011846,910860
2021-11-04,124.70480346679688,126.28899125178417,124.11073682441024,124.80382086883398,155166
2021-11-08,124.40776824951172,128.41772356824032,121.78396584848673,125.29887194944035,1539840
2021-11-09,125.79393005371094,126.53651521918982,124.85331764505752,125.00183618894667,589507
2021-11-10,125.84342193603516,128.36820678044063,124.95231829225882,125.64540226140325,856612
2021-11-11,124.85330963134766,127.72464026436306,123.86319614092623,126.43748970522863,708332
2021-11-12,124.10777282714844,126.49350648993521,123.66045108339264,126.14558873545424,513797
2021-11-15,121.3741226196289,124.85331536719261,120.28066355863083,123.9586642867257,463890
2021-11-16,120.92679595947266,123.16341977777103,120.08185070047865,121.67233723223877,486562
2021-11-17,122.964599609375,127.88516879146566,120.23094837842737,120.77768165823198,1630706
2021-11-18,119.23690032958984,124.65450490776988,118.29255106478874,123.26282631961179,1016566
2021-11-22,109.59456634521484,120.18125386271666,108.79931929276817,120.18125386271666,1528492
2021-11-23,115.21098327636719,115.80741479714138,107.35794676473192,109.39576267675186,983362
2021-11-24,114.21692657470703,116.00622111135306,113.81930303855076,115.807413135294,656388
2021-11-25,129.17745971679688,133.00457799325514,113.81931115753916,114.6145582865785,11276658
2021-11-26,120.87709045410156,130.8176483646946,119.78363143498811,126.24498914724887,4386417
2021-11-29,116.00621795654297,123.01430889059186,114.11751948323091,120.42976735192035,2713935
2021-11-30,115.60860443115234,121.17531115016766,114.5151378175995,115.50919285971074,1437388
2021-12-01,121.57293701171875,124.9527181523831,115.80741462345914,116.80146968460471,4854888
2021-12-02,120.52918243408203,123.46164198339888,119.83334688869661,121.77175132515505,1675322
2021-12-03,125.1018295288086,131.41407773102884,120.33036972469081,121.27471901124501,8980196
2021-12-06,125.74797058105469,130.56914389981216,124.6048056953283,125.449751016417,3693181
2021-12-07,130.42001342773438,132.15960968388805,125.74795794482249,126.84141693188295,4085007
2021-12-08,139.56533813476562,142.1498876131449,133.50161077099574,136.18555666434162,15441794
2021-12-09,134.1974334716797,138.67068125406902,133.30278998243244,138.67068125406902,4424425
2021-12-10,139.46592712402344,140.95700970517532,132.70634972251952,134.19743230367143,5615661
2021-12-13,136.8316650390625,141.60313208510192,135.43999410266898,140.55937129876898,4142328
2021-12-14,134.34652709960938,137.32869209776342,133.50158945097772,135.3902878825784,2012659
2021-12-15,132.010498046875,135.73820404310786,131.56317636094195,134.64473755031642,1672216
2021-12-16,129.0780487060547,133.50159045289985,127.68636259562628,133.2033709172312,1644135
2021-12-17,121.72203826904297,129.72418448343734,120.92679877665554,129.2768627429718,1997257
2021-12-20,114.91275787353516,120.23095067107303,114.01810684590312,120.23095067107303,1694485
2021-12-21,119.18720245361328,122.61668935521051,116.70206481940131,116.95057858282252,2991964
2021-12-22,122.76579284667969,123.95865581643312,119.53511408755654,119.53511408755654,1790562
