Date,Close,High,Low,Open,Volume
2020-10-29,175.06349182128906,178.24824618936847,174.52454535173595,174.5735296108153,448
2020-10-30,175.25949096679688,193.7310575725227,172.80967988228733,193.68205836034048,2210
2020-11-02,174.81851196289062,179.66914984314448,173.59360642796997,175.553455283843,778
2020-11-03,176.23941040039062,177.07233717401618,172.2217143547997,174.86750726051235,7403
2020-11-04,175.847412109375,180.11008878238624,173.0546368343488,179.27714714893773,1242
2020-11-05,175.65145874023438,180.30609990629358,175.40647762623126,176.9253635235427,1176
2020-11-06,176.0924072265625,180.15910235497063,170.60483969711711,170.60483969711711,1607
2020-11-09,182.85389709472656,189.32138909511954,178.34623892122818,179.081182213486,13393
2020-11-10,180.01211547851562,189.0274172779793,177.6603028186417,189.0274172779793,2083
2020-11-11,215.97532653808594,215.97532653808594,176.82735069855588,178.83619866030043,106608
2020-11-12,224.84364318847656,238.12162136190597,217.5432096392721,221.26692522719296,196950
2020-11-13,220.53199768066406,229.30231840702174,214.21148804839845,217.49422594300572,51380
2020-11-14,219.60105895996094,225.18662492074156,216.66128582771225,222.44283367348424,6367
2020-11-17,213.77049255371094,227.24445246593672,213.23154611918918,217.5432073101178,13587
2020-11-18,217.49420166015625,226.36251982112947,209.7038062412195,213.1825405969277,21985
2020-11-19,213.67250061035156,223.6187264607902,209.80180254329477,218.0331608365917,10183
2020-11-20,209.3118438720703,223.42274831071066,205.78411028618086,218.47412743000362,10461
2020-11-23,206.7150421142578,210.29177502331257,205.7841169566126,208.13592945513307,5458
2020-11-24,205.73512268066406,210.53676116292172,203.23631249578563,205.19616127569662,9749
2020-11-25,205.6861114501953,210.6347323207607,204.70618711750748,210.6347323207607,7147
2020-11-26,205.29415893554688,209.654819464211,202.89334717953716,207.6949706915566,1802
2020-11-27,202.94232177734375,208.57688631538855,200.88447483463997,205.83309537593607,6241
2020-12-01,206.17608642578125,209.7038202236109,202.35438727184882,209.7038202236109,4811
2020-12-02,207.8909454345703,209.65481225983936,203.82426535203965,209.65481225983936,4425
2020-12-03,227.88140869140625,236.16176638968133,209.65480995171703,209.65480995171703,65722
2020-12-04,221.85488891601562,231.36016801800562,220.48300067060492,231.26216959227895,11904
2020-12-07,219.89501953125,226.36252626259343,217.59220626585488,223.81471695571048,4660
2020-12-08,214.9464111328125,221.80588155024037,199.61058615665917,218.2781479260082,13565
2020-12-09,215.7793426513672,224.30468165489972,213.5745128253264,224.30468165489972,5637
2020-12-10,211.0267333984375,217.83720524217483,206.2740939000415,217.83720524217483,7350
2020-12-11,215.09339904785156,220.48298307866332,209.7038150170398,211.85964563887265,5858
2020-12-14,219.4540557861328,220.87494310698779,215.09339540731906,215.1423946154435,7409
2020-12-15,216.56329345703125,223.32476586904966,214.9464241701233,219.454067460649,5667
2020-12-16,230.42921447753906,234.88787344543383,213.6725163691052,223.37376185543746,33219
2020-12-17,232.78103637695312,242.09031786367754,228.91033811770168,234.20192371864553,20894
2020-12-18,224.40267944335938,230.0862437472638,215.68135858134787,229.30230126526678,10598
2020-12-21,207.20501708984375,229.3023159082458,196.4748476051422,225.3826182004125,15663
2020-12-22,214.26046752929688,216.5142966760827,200.88450523488487,208.52791866846027,7380
2020-12-23,218.3271484375,219.60105308454973,210.1447741240096,215.43637459195645,5671
2020-12-24,218.03318786621094,224.40269672522385,215.68137519155954,216.02433977403018,3955
2020-12-28,218.86610412597656,222.44282193379647,213.62350300250057,216.6122751863759,4451
2020-12-29,223.37376403808594,229.98825373952442,217.5432168473099,217.5922160578125,16587
2020-12-30,222.24684143066406,229.2042952145911,221.07093522305965,221.90386193356923,2940
2020-12-31,218.96409606933594,225.23562096823545,217.2002292242561,224.99063987732046,5674
2021-01-01,218.7681121826172,223.22677098690926,217.0042453536989,220.335997131091,3874
2021-01-04,221.11993408203125,227.24446155995656,218.7681215114918,227.24446155995656,4653
2021-01-05,223.5697479248047,224.54967233377153,219.94403060211928,221.16893611332785,3856
2021-01-06,226.65650939941406,229.79226438777457,222.1488513238301,223.56973866750573,26070
2021-01-07,228.0283966064453,233.22199872828122,227.342452541854,228.86133829717286,12676
2021-01-08,239.9344940185547,243.02124988081508,227.39145877614973,230.23323353973993,43560
2021-01-11,287.9017639160156,287.9017639160156,260.16991659497774,264.57957619828244,174854
2021-01-12,345.4723205566406,345.4723205566406,292.9973831316516,307.6962485061491,360694
2021-01-13,356.8394775390625,380.01468447926226,347.87317492686134,354.7326459817572,269298
2021-01-14,336.1140441894531,349.636987941231,325.33487659154065,341.40562957471764,53513
2021-01-15,338.3678894042969,354.7326391386848,335.13415078848124,345.57033985398067,29530
2021-01-18,321.9051513671875,350.81291990701106,318.4754161167,342.9735250487538,15208
2021-01-19,327.0497741699219,333.1743017761002,318.6224182028365,318.6224182028365,6422
2021-01-20,320.729248046875,332.1943756278575,317.9854716555745,328.2746779803311,7403
2021-01-21,308.4311828613281,323.3750288935291,304.75646662390164,323.3750288935291,15956
2021-01-22,299.1219177246094,317.3975014752029,294.02629897421275,317.3975014752029,14490
2021-01-25,296.672119140625,316.4175902882408,293.9773269766722,304.8054798916782,5860
2021-01-27,299.8078918457031,305.0504636314513,293.97732951502036,294.6142744146522,9758
2021-01-28,300.7388000488281,303.776571747285,293.9773274973726,293.9773274973726,5055
2021-01-29,303.0415954589844,311.6159332448085,298.87691710586984,311.0279726727972,2857
2021-02-01,307.1083068847656,312.59588961127673,296.8681146507965,308.67619193590025,4962
2021-02-02,284.12908935546875,307.84324169333365,276.4366768990961,302.3556591184419,27224
2021-02-03,294.9572448730469,303.48259912868747,276.3386812431868,291.8704889890803,26065
2021-02-04,289.46966552734375,301.0327915400257,284.1780796798072,301.0327915400257,11751
2021-02-05,294.5653076171875,297.89704490154935,291.03757347289525,295.79021322944715,8094
2021-02-08,322.3951110839844,331.6554081515553,293.53632702042654,300.39579746902194,40033
2021-02-09,306.5203552246094,326.5598221385135,303.0906196582634,325.33491657910423,19606
2021-02-10,297.01507568359375,311.6159424791489,295.2511939152894,302.355645434075,11014
2021-02-11,299.90582275390625,308.6761572798561,293.97729264748205,298.8769141916067,9071
2021-02-12,299.07293701171875,311.6159572929909,297.01508980332835,302.7966377469629,14049
2021-02-15,292.9974060058594,303.7765747886836,291.037557136255,303.7765747886836,4886
2021-02-16,292.9974060058594,298.7789541902083,288.88171141772193,292.9974060058594,11072
2021-02-17,288.53875732421875,296.4271369403323,287.4118203176996,291.7235116880405,11595
2021-02-18,283.9330749511719,293.83031667678637,282.2182073716566,292.997375014324,7818
2021-02-19,292.7033996582031,293.9772892831302,284.61902420291705,289.3226488694806,12212
2021-02-22,286.97088623046875,292.9974157233937,284.47206089589497,290.05764232148675,3019
2021-02-23,287.26483154296875,292.7034298995583,282.3162252907255,282.3162252907255,7472
2021-02-24,301.42474365234375,310.63602679395683,267.1763747930615,303.77655617074646,15246
2021-02-25,298.0929870605469,310.6360062664363,294.1242756621424,308.67615764645876,4986
2021-02-26,293.63433837890625,306.71633500632606,289.07769593247986,301.7677287836869,8314
2021-03-01,294.9082336425781,304.3644972718885,292.4584228627093,304.3644972718885,3738
2021-03-02,295.05523681640625,300.0038429737309,290.3515818491772,295.39821633041026,6062
2021-03-03,295.20220947265625,303.58055067580517,292.01745534556534,298.827941517773,14436
2021-03-04,294.81024169921875,297.8480131138952,292.5074135346293,294.95722436825264,3870
2021-03-05,291.478515625,297.3090476796789,282.2182183726791,292.6544069252684,5998
2021-03-08,287.4608154296875,301.66971857271193,284.1290786047206,301.66971857271193,6932
2021-03-09,288.93072509765625,293.34038504686777,284.227069875545,291.3315220159414,3517
2021-03-10,286.97088623046875,294.0263244520926,285.64798221862634,292.11548968380595,6050
2021-03-12,290.20458984375,296.91707761233926,287.411799469383,293.5363266478554,10831
2021-03-15,293.5853271484375,301.71868690105657,286.62785861642305,292.9973665856769,6816
2021-03-16,287.7057800292969,298.6809142298795,284.3740433952793,298.6809142298795,7201
2021-03-17,286.0889587402344,293.8303560116848,285.6479807702157,291.9194913481659,1876
2021-03-18,278.0535583496094,289.95963425037945,276.3386905888629,286.48091446911906,3150
2021-03-19,269.72418212890625,277.31859597631416,261.63980609779463,277.31859597631416,7305
2021-03-22,273.1539306640625,283.9820834871632,269.4792141080437,269.7731794705573,4363
2021-03-23,274.13385009765625,280.2583775797308,272.0270186248065,280.2583775797308,4271
2021-03-24,276.044677734375,279.2784158506799,267.71532147216175,269.4791731892525,5883
2021-03-25,265.2165222167969,276.3386696906488,264.38358052929885,276.3386696906488,3208
2021-03-26,263.7466125488281,272.0759688835983,259.97389811033145,272.0759688835983,2503
2021-03-30,261.00286865234375,273.25192359280555,256.15223093395315,269.47920869015945,4647
2021-03-31,258.5530700683594,263.5016765397481,256.69121960907063,263.06072848368854,1699
2021-04-01,264.92254638671875,267.2743587781184,256.1032274902822,256.1032274902822,8714
2021-04-05,264.7265625,270.0181481155268,258.65104935066125,270.0181481155268,3411
2021-04-06,267.3233642578125,270.3611358776575,262.66872335955753,264.5795879008089,18009
2021-04-07,266.931396484375,270.41014599396374,264.7265666181964,267.7643381925818,3178
2021-04-08,267.078369140625,269.23421466863766,265.8534637053719,268.8912351657832,3752
2021-04-09,271.0960693359375,273.0559180640555,266.53942702404686,269.1362206078195,1832
2021-04-12,252.62448120117188,269.57719011278914,250.9586277772591,269.57719011278914,7041
2021-04-13,258.1120910644531,265.0695605572922,255.36831459921095,265.0695605572922,1007
2021-04-15,257.3771057128906,259.67993374786425,255.85823504350148,259.63094949591584,606
2021-04-16,255.02528381347656,259.4839271496906,251.0566025979416,258.7979981236886,3597
2021-04-19,245.0791015625,254.78034726587032,243.02125431513784,254.78034726587032,2953
2021-04-20,249.14578247070312,252.77151476754463,244.98110370767267,245.96102812250336,2405
2021-04-22,246.10800170898438,249.88071654764832,244.98109465455718,247.43090560110275,3260
2021-04-23,240.42445373535156,249.8807180654729,235.08385387747484,247.47990631376715,3764
2021-04-26,241.50234985351562,246.9409329141402,229.3022948488445,246.84293449946063,10820
2021-04-27,256.0052490234375,258.70004111842104,244.09917356658494,254.33936558457083,5067
2021-04-28,259.0920104980469,261.5418215464492,254.33937108316235,258.7000467112865,9952
2021-04-29,254.53533935546875,268.45027651030415,251.84054750473715,264.28559819553715,14609
2021-04-30,257.7200927734375,262.6197143090542,254.829304105457,262.6197143090542,2917
2021-05-03,294.5162658691406,299.8568658004298,255.31928994751584,257.2301544856628,59966
2021-05-04,281.6302795410156,308.97016557834667,279.6214463905271,300.8368046459775,18385
2021-05-05,277.2206115722656,288.97970457558483,274.7708005299075,283.639134446196,8517
2021-05-06,277.3675842285156,287.06885952954235,275.75071497998414,287.06885952954235,3005
2021-05-07,284.22705078125,293.97731019812176,275.6527125671381,280.01338796371095,8915
2021-05-10,277.7595520019531,284.17804414039915,274.6727665640814,281.5322365950566,11908
2021-05-11,281.1402893066406,282.2182120698354,276.43666440077715,278.7884768537089,5508
2021-05-12,278.5434875488281,283.9820555548332,276.9266184041983,282.2182037434037,3726
2021-05-14,287.9997863769531,300.9837851817938,274.4278269282676,278.59250579019766,24170
2021-05-17,281.67926025390625,297.064054271935,278.4945061855507,295.0552213600161,12947
2021-05-18,280.9933166503906,290.6455777979179,279.4744458196534,282.6592000624215,8501
2021-05-19,273.0069274902344,284.1780590010149,271.5370409781602,281.09130330664254,21865
2021-05-20,283.296142578125,287.11784165673606,273.88886260429257,274.37882479142013,9570
2021-05-21,294.9082336425781,298.876915143999,279.5723942366658,279.5723942366658,49729
2021-05-24,325.5798645019531,341.01367297721504,298.97492444462813,300.7387763084052,154289
2021-05-25,322.444091796875,337.33895371214516,319.45533452479106,331.7043887627048,26613
2021-05-26,313.9677734375,322.98308992708974,300.444828608035,322.98308992708974,36586
2021-05-27,316.4175720214844,341.993603972937,314.6047059621341,327.9806974913141,32734
2021-05-28,312.74285888671875,323.2770459377224,308.7741771224942,323.2770459377224,13309
2021-05-31,309.215087890625,321.3661726232154,307.99018256717153,321.3661726232154,6530
2021-06-01,306.22637939453125,319.4063747256398,304.60951009231206,319.4063747256398,5682
2021-06-02,304.1195373535156,310.6360285003789,300.9347831181016,310.6360285003789,6465
2021-06-03,304.26654052734375,308.578202109388,300.1508458915756,306.2753736799682,5199
2021-06-04,303.23760986328125,312.35089459054376,300.1998383192208,308.72516244038803,11504
2021-06-07,305.5403747558594,308.57814596719925,302.11063981835974,308.08818383327076,7567
2021-06-08,314.4577331542969,318.4264449068399,302.5026734486027,305.5404151567002,12511
2021-06-09,309.5091552734375,318.37745992092476,306.7163645038398,318.37745992092476,9562
2021-06-10,310.2930603027344,315.3886792272014,304.5115122301136,315.3886792272014,6001
2021-06-11,351.49884033203125,367.4715936402969,305.2464037838733,317.1034931863165,274914
2021-06-14,337.0450134277344,356.4964890795958,332.1943756269656,356.4964890795958,46697
2021-06-15,335.1831359863281,344.24743687368886,333.1743028867729,336.1140761475386,12953
2021-06-16,333.12530517578125,341.7486277638404,330.6754942240691,336.9470042794684,12491
2021-06-17,323.52203369140625,334.007236701366,321.4152022188216,330.18553753401636,7402
2021-06-18,324.6979675292969,331.2144590412848,311.6159703406171,325.04094706254267,13550
2021-06-21,335.1831359863281,346.10931719610977,315.78064442724286,328.1276981034426,30019
2021-06-22,331.3614196777344,346.94221117708076,330.8714574928183,342.9735294412282,12730
2021-06-23,327.44171142578125,336.06506353955183,324.9429163268856,336.06506353955183,10969
2021-06-24,320.9742431640625,328.96065139353186,318.47544776663125,328.07869546039507,6846
2021-06-25,316.22161865234375,329.7445635305593,312.9388659021849,322.3461462067747,15822
2021-06-28,316.95654296875,322.78707490828606,312.20390389027716,317.4465051437489,14222
2021-06-29,316.5645751953125,320.28830597280324,314.5557420754901,316.9565688913055,5156
2021-06-30,311.2729797363281,320.2882961799558,308.6761860568339,318.5244143166794,10380
2021-07-01,313.52679443359375,318.2304191519328,310.8320025855019,311.51793165842986,13940
2021-07-02,312.6448669433594,317.44652041324724,309.6071252361821,316.07460233332534,17049
2021-07-05,313.330810546875,318.4264291228961,312.39987045349415,318.4264291228961,9519
2021-07-06,315.8786315917969,318.52440948923385,313.6247875625887,318.42644097463614,5108
2021-07-07,323.1300964355469,333.1253380673945,317.74051180963176,320.23930726513277,31514
2021-07-08,325.0409240722656,338.02492191809455,322.4931147404023,328.176664099628,10978
2021-07-09,324.1099853515625,333.1742857733371,321.4641775908068,332.6843235883763,9815
2021-07-12,317.7894592285156,329.2056019910847,315.9766230793624,328.0296807925198,13286
2021-07-13,332.78228759765625,342.0425539929801,315.7316113049935,323.3260243866461,55077
2021-07-14,332.978271484375,339.1027984753686,330.23449535437663,337.6819261564083,7784
2021-07-15,327.8827209472656,338.07392905967464,325.3349114429333,330.3325320274082,16103
2021-07-16,329.25457763671875,336.8489912578038,326.36378887704836,329.7935240607642,9122
2021-07-19,326.51080322265625,340.03374720125794,320.6312571615394,320.6312571615394,10001
2021-07-20,319.06341552734375,330.185564316532,318.4754548604632,330.185564316532,11935
2021-07-22,321.9541320800781,324.8939051195733,319.9452991317235,321.6111824827379,4821
2021-07-23,320.77825927734375,327.73572851907045,320.288297075883,325.3838860281232,4874
2021-07-26,321.2192077636719,328.029694335442,317.5444912475915,317.5444912475915,9948
2021-07-27,324.2569580078125,327.5886947816247,321.41518340382316,325.18789809244305,4168
2021-07-28,323.0810546875,330.2834743912061,320.48423136040435,330.23449013801866,9374
2021-07-29,324.55096435546875,330.72447594446464,320.4842542828834,320.4842542828834,7811
2021-07-30,327.1967468261719,332.19436718067016,324.4529705046413,325.9718413424673,9768
2021-08-02,336.35906982421875,337.29001002022363,331.0674837380485,331.26345068647186,15166
2021-08-03,337.1429748535156,347.8731588998592,331.2144442483167,340.91568974087824,23120
2021-08-04,331.41046142578125,342.97355799034443,329.4995967835809,338.0739357333395,8062
2021-08-05,318.37744140625,329.00962745541347,315.3396696915004,329.00962745541347,17625
2021-08-06,324.55096435546875,329.25458938471144,316.80953788350047,316.80953788350047,22129
2021-08-09,316.2705993652344,327.00078348227356,312.0569364169914,322.3951268510058,12613
2021-08-10,301.86566162109375,321.36617866076364,294.8102247683995,316.56452577868475,16986
2021-08-11,290.6455993652344,309.31314827302305,284.32507466783636,308.1372568698493,12803
2021-08-12,319.74932861328125,328.27468309135315,293.34038324485437,303.5805755654982,61620
2021-08-13,310.1460876464844,323.37506768827757,307.6962765276338,323.37506768827757,8388
2021-08-16,302.5516662597656,312.93887114715784,298.8769496655175,310.440045920117,8996
2021-08-17,296.77008056640625,305.73638194040603,295.3001941147697,303.2865711876784,4990
2021-08-18,295.251220703125,302.89464924942195,293.78133404863564,302.79665082480517,7214
2021-08-20,292.8013916015625,297.309049712373,283.4921100290942,290.35158066143924,3821
2021-08-23,283.1491394042969,311.3219631245495,282.2181993541828,311.3219631245495,4806
2021-08-24,286.921875,292.0174942440802,278.1515688708574,279.2784760388015,6179
2021-08-25,292.0174865722656,298.5829923598521,289.0777132175113,293.87933704929253,1979
2021-08-26,303.23760986328125,322.39511943620045,287.65678837388856,287.65678837388856,42644
2021-08-27,303.1396179199219,304.217540736635,299.4649014344814,301.9147124247751,3563
2021-08-30,301.27777099609375,315.53565916080186,299.0239269162791,303.13962138904003,3026
2021-08-31,304.217529296875,305.78538434777005,299.905838192159,301.8167026546999,2344
2021-09-01,299.66082763671875,306.27531641137904,299.17086550526244,305.5403732141946,2378
2021-09-02,296.1331787109375,302.7476687028486,293.48737075220475,300.2978575947334,5880
2021-09-03,297.1620788574219,299.85687099875054,293.97732450857893,293.97732450857893,3815
2021-09-06,299.46490478515625,302.79664178825016,294.0753205462068,294.9572465315964,3808
2021-09-07,299.2689208984375,302.25770841238625,296.03518217703294,296.03518217703294,2321
2021-09-08,296.672119140625,302.15970189184026,296.03517424649294,300.8367979394612,2036
2021-09-09,295.1042175292969,301.6207085974361,294.6142553451523,301.6207085974361,2117
2021-09-13,294.66326904296875,298.876931858016,293.24236674921735,295.93715875777326,2473
2021-09-14,299.1219177246094,307.1573096221766,294.7122580038535,294.7122580038535,5610
2021-09-15,300.0528259277344,303.6785278138945,296.7210594581336,302.3556240574254,8343
2021-09-16,301.27777099609375,304.7564906801534,298.87694423616324,304.7564906801534,3266
2021-09-17,299.4158630371094,307.50023865073194,297.1620490704299,301.47371008337853,3277
2021-09-20,299.46490478515625,307.15731736173166,297.8970197528416,302.74765752986394,4532
2021-09-21,337.14459228515625,357.0694756172756,315.64152540753645,319.68568847220484,401712
2021-09-22,324.4202880859375,336.3554888727749,321.6584368749644,333.3963496744807,53590
2021-09-23,328.9576721191406,344.6411053392187,318.15680097880727,324.56826985069455,36976
2021-09-24,322.0036926269531,336.35550644781387,319.6856941134533,335.3691266635094,24120
2021-09-27,325.8505859375,333.7909316032017,319.63637488867255,330.4372461699216,9369
2021-09-28,319.7843322753906,330.9304115938176,313.61945873601246,329.45084194436686,16457
2021-09-29,323.8778076171875,329.3522033695122,320.6227362736543,329.3522033695122,3428
2021-09-30,322.6941223144531,331.127687058359,321.0666017820251,325.40666656914,5942
2021-10-01,320.9679870605469,326.4917200669586,317.41701369200194,326.4917200669586,4060
2021-10-04,320.86932373046875,331.22631120540876,316.82519079798163,327.57672415634465,4654
2021-10-05,323.5325927734375,332.4100114775867,320.47480919940125,332.4100114775867,14039
2021-10-06,320.1295471191406,327.3794445578746,316.72655492270127,323.6805203648391,6056
2021-10-07,325.7026062011719,329.0069542893423,317.61428019276167,319.8336346351024,11711
2021-10-08,323.5325927734375,327.4288052454727,321.2639311453691,327.4288052454727,2989
2021-10-11,323.9764404296875,325.5053169990662,318.64996570634776,323.5325575021022,1721
2021-10-12,317.5649719238281,325.25872191781,315.74016336956083,323.97644028612007,6849
2021-10-13,322.3489074707031,325.40669087935436,318.10748636000545,318.4527253113233,10588
2021-10-14,319.3404541015625,325.5053277328668,318.2061233737869,325.5053277328668,8602
2021-10-18,317.3183898925781,325.3080420951549,316.9238138957754,325.3080420951549,5849
2021-10-19,317.3183898925781,325.3080420951549,313.96467453128855,323.3352825188303,6848
2021-10-20,313.5207824707031,321.55977071827635,312.6823537352564,317.0717552842948,4816
2021-10-21,314.1619567871094,323.43392060596784,312.68238713191107,318.60066575270434,4496
2021-10-22,314.2112731933594,318.1074854434356,310.7096369447511,315.6415359438741,4192
2021-10-25,306.7148132324219,316.6279182586285,304.7913605667172,314.4578706410089,3774
2021-10-26,309.5752868652344,319.58703518792885,306.12295778141413,319.58703518792885,5571
2021-10-27,308.44097900390625,319.1925129256329,306.02433642569,313.6194730127213,3256
2021-10-28,302.0295104980469,318.5020352985408,300.84584268278803,318.5020352985408,3408
2021-10-29,314.8031005859375,315.5428854205129,301.8322125067664,309.6739437940345,6598
2021-11-01,317.26904296875,322.34889269931875,314.65514263184775,322.34889269931875,4808
2021-11-02,320.1788635253906,325.5053079995446,317.71291422236374,325.5053079995446,3914
2021-11-03,319.1431579589844,323.0886769823162,311.7946468391816,322.9407260393255,4862
2021-11-04,319.9322814941406,322.54618184035246,311.00552659612174,314.50719280875245,3288
2021-11-08,321.7077331542969,324.46961437561754,313.8660325999689,322.54616191973207,4426
2021-11-09,318.6499328613281,325.3079954772982,316.627866626134,317.6635532145177,3435
2021-11-10,319.5377502441406,325.4560290810606,315.64153796906584,325.4560290810606,1621
2021-11-11,341.23809814453125,359.0422411960385,316.08541366513845,317.31838839452047,51284
2021-11-12,335.71435546875,345.2329140794124,328.6617462443691,344.2465343248998,27454
2021-11-15,338.0816345214844,341.09008049761115,334.1854227539192,337.34184976323166,13905
2021-11-16,334.77728271484375,343.2601546253958,331.3249535734964,338.0816609133748,5482
2021-11-17,332.31134033203125,342.27378208455985,326.7383006210676,330.43722477904197,13191
2021-11-18,325.06146240234375,336.1582355399102,321.80642098942707,332.31136020593857,7237
2021-11-22,309.2300720214844,335.1718491168078,305.92569362064694,331.57156881222136,9796
2021-11-23,311.2027893066406,319.6856605822926,305.974989038929,306.5174858226262,6047
2021-11-24,324.2230224609375,335.27045714303443,309.92051667726713,315.5922000052743,9136
2021-11-25,324.2230224609375,329.25353489641674,319.0445289875396,325.5053040421538,4382
2021-11-26,312.1398620605469,333.0510932344068,307.7504604397887,330.73309496391556,4154
2021-11-29,301.4376525878906,315.54287073663596,296.9002997932574,315.54287073663596,7238
2021-11-30,300.4512634277344,314.6551251245725,295.91391077546007,301.43764313031926,11273
2021-12-01,301.7829284667969,305.7777548359811,301.1417574799562,303.0652102366297,3535
2021-12-02,310.6109924316406,311.6960162300411,300.9937893992264,300.9937893992264,3993
2021-12-03,306.27093505859375,315.59223642723333,303.8542924513396,315.59223642723333,2221
2021-12-06,301.7829284667969,315.5922464271315,300.845855564433,302.86792222499804,3276
2021-12-07,305.1365966796875,313.66877591614144,302.0788132840199,307.40525817541885,2178
2021-12-08,307.65185546875,312.633091550167,303.8049802457629,310.46304393621386,1751
2021-12-09,306.2215881347656,313.4714548063011,304.00223382260106,304.00223382260106,3780
2021-12-10,308.6382141113281,310.56166664189135,304.79133915212236,307.89842930756083,1591
2021-12-13,307.45458984375,311.1041769730717,305.8270391232168,306.96139995314525,2304
2021-12-14,309.3780212402344,311.2028299082585,302.2267676211064,306.7641207653515,1681
2021-12-15,306.8133850097656,311.646669485281,304.2981288863188,311.646669485281,3252
2021-12-16,306.2215881347656,311.54803246357676,304.93927647103004,310.7096037030418,1718
2021-12-17,302.3747253417969,305.7777478016492,301.8322284751763,303.8542950892242,1188
2021-12-20,288.6640319824219,300.8458280910845,280.0825460947471,298.971712559426,5650
2021-12-21,289.255859375,297.78803812390396,287.13514894983854,289.10790843406704,2691
2021-12-22,288.6147155761719,293.9411601080819,288.022881716644,290.48883104640976,2131
2021-12-23,291.8697509765625,295.91391381914144,289.0585627748967,289.74904061457596,1874
2021-12-24,294.13848876953125,300.50062085894825,290.9820611501831,294.73029260897493,2300
2021-12-27,316.87451171875,321.55981578307393,286.3460447746492,296.06189185473704,20499
2021-12-28,310.6603088378906,320.57341311022316,308.93414430575865,320.57341311022316,6591
2021-12-29,311.9425964355469,313.4221660629092,307.55319450027037,307.55319450027037,3216
2021-12-30,316.33197021484375,321.55977039210757,306.5667874618922,312.33711451538585,6941
2021-12-31,317.17041015625,319.5870526880241,310.01915666245935,319.5870526880241,6058
