Date,Close,High,Low,Open,Volume
2022-02-15,12.75,13.0,12.25,12.75,427153
2022-02-16,13.149999618530273,13.350000381469727,12.75,13.100000381469727,313132
2022-02-17,13.050000190734863,13.350000381469727,12.75,13.350000381469727,183181
2022-02-18,12.600000381469727,13.149999618530273,12.449999809265137,12.949999809265137,472995
2022-02-21,11.800000190734863,12.699999809265137,11.649999618530273,12.600000381469727,505834
2022-02-22,11.350000381469727,11.649999618530273,10.800000190734863,11.5,487151
2022-02-23,10.649999618530273,12.149999618530273,10.600000381469727,11.399999618530273,1799182
2022-02-24,9.699999809265137,10.300000190734863,9.600000381469727,9.600000381469727,1676530
2022-02-25,10.149999618530273,10.149999618530273,10.0,10.0,193612
2022-02-28,10.5,10.649999618530273,9.899999618530273,10.0,651165
2022-03-02,11.0,11.0,10.5,10.5,336163
2022-03-03,11.550000190734863,11.550000190734863,11.25,11.300000190734863,467081
2022-03-04,11.050000190734863,11.5,11.0,11.5,769450
2022-03-07,10.600000381469727,10.899999618530273,10.5,10.899999618530273,450581
2022-03-08,10.350000381469727,10.899999618530273,10.199999809265137,10.449999809265137,631420
2022-03-09,10.850000381469727,10.850000381469727,10.449999809265137,10.600000381469727,440001
2022-03-10,11.149999618530273,11.350000381469727,11.050000190734863,11.149999618530273,455383
2022-03-11,11.100000381469727,11.5,11.050000190734863,11.149999618530273,398513
2022-03-14,10.850000381469727,11.300000190734863,10.550000190734863,11.300000190734863,472433
2022-03-15,10.550000190734863,11.350000381469727,10.449999809265137,11.050000190734863,808755
2022-03-16,10.850000381469727,11.0,10.600000381469727,10.75,2108878
2022-03-17,10.949999809265137,11.199999809265137,10.800000190734863,10.949999809265137,1180244
2022-03-21,10.649999618530273,11.100000381469727,10.550000190734863,10.899999618530273,751031
2022-03-22,10.350000381469727,10.699999809265137,10.199999809265137,10.649999618530273,413029
2022-03-23,10.149999618530273,10.600000381469727,10.100000381469727,10.600000381469727,1134037
2022-03-24,10.0,10.399999618530273,9.800000190734863,10.0,1028571
2022-03-25,9.649999618530273,10.149999618530273,9.600000381469727,10.0,866942
2022-03-28,9.199999809265137,9.899999618530273,9.199999809265137,9.800000190734863,1495337
2022-03-29,8.75,9.649999618530273,8.75,9.350000381469727,1465640
2022-03-30,9.149999618530273,9.149999618530273,8.399999618530273,8.5,941638
2022-03-31,9.0,9.600000381469727,8.899999618530273,9.350000381469727,1101747
2022-04-01,9.399999618530273,9.449999809265137,8.850000381469727,9.100000381469727,880480
2022-04-04,9.850000381469727,9.850000381469727,9.5,9.600000381469727,239178
2022-04-05,10.300000190734863,10.300000190734863,10.199999809265137,10.199999809265137,172495
2022-04-06,10.800000190734863,10.800000190734863,10.649999618530273,10.800000190734863,422737
2022-04-07,11.300000190734863,11.300000190734863,11.0,11.199999809265137,567323
2022-04-08,11.449999809265137,11.850000381469727,10.850000381469727,11.649999618530273,1253713
2022-04-11,11.800000190734863,11.899999618530273,11.149999618530273,11.899999618530273,489564
2022-04-12,12.050000190734863,12.199999809265137,11.25,11.75,1638867
2022-04-13,12.399999618530273,12.600000381469727,12.100000381469727,12.100000381469727,824867
2022-04-18,12.949999809265137,13.0,12.100000381469727,12.600000381469727,1514502
2022-04-19,13.550000190734863,13.550000190734863,13.399999618530273,13.550000190734863,814933
2022-04-20,13.5,14.199999809265137,13.100000381469727,13.649999618530273,1018468
2022-04-21,12.899999618530273,13.949999809265137,12.850000381469727,13.5,523801
2022-04-22,12.399999618530273,12.850000381469727,12.350000381469727,12.699999809265137,227847
2022-04-25,11.899999618530273,12.399999618530273,11.850000381469727,11.899999618530273,200329
2022-04-26,11.800000190734863,12.199999809265137,11.399999618530273,11.399999618530273,300056
2022-04-27,11.800000190734863,12.199999809265137,11.350000381469727,11.350000381469727,202898
2022-04-28,11.699999809265137,12.0,11.399999618530273,12.0,169521
2022-04-29,11.25,12.050000190734863,11.199999809265137,11.949999809265137,161351
2022-05-02,11.0,11.399999618530273,10.899999618530273,11.0,96824
2022-05-04,10.649999618530273,11.5,10.5,11.5,206343
2022-05-05,10.600000381469727,10.800000190734863,10.149999618530273,10.5,176726
2022-05-06,10.100000381469727,10.600000381469727,10.100000381469727,10.600000381469727,191676
2022-05-09,9.800000190734863,10.199999809265137,9.699999809265137,10.199999809265137,140240
2022-05-10,9.5,10.25,9.350000381469727,9.899999618530273,308218
2022-05-11,9.149999618530273,9.699999809265137,9.050000190734863,9.050000190734863,269387
2022-05-12,8.899999618530273,9.199999809265137,8.699999809265137,9.199999809265137,153252
2022-05-13,9.300000190734863,9.300000190734863,8.850000381469727,8.899999618530273,143738
2022-05-16,9.75,9.75,9.5,9.649999618530273,37572
2022-05-17,10.199999809265137,10.199999809265137,10.0,10.0,71214
2022-05-18,10.550000190734863,10.699999809265137,10.050000190734863,10.699999809265137,188497
2022-05-19,10.050000190734863,10.449999809265137,10.050000190734863,10.100000381469727,120652
2022-05-20,9.949999809265137,10.399999618530273,9.649999618530273,10.25,103507
2022-05-23,9.899999618530273,10.399999618530273,9.600000381469727,10.399999618530273,62177
2022-05-24,9.800000190734863,10.149999618530273,9.449999809265137,10.149999618530273,98692
2022-05-25,9.350000381469727,9.800000190734863,9.350000381469727,9.699999809265137,75016
2022-05-26,9.149999618530273,9.5,8.899999618530273,8.899999618530273,153894
2022-05-27,9.199999809265137,9.449999809265137,9.100000381469727,9.449999809265137,89520
2022-05-30,9.300000190734863,9.5,8.899999618530273,9.449999809265137,127527
2022-05-31,9.25,9.350000381469727,9.0,9.300000190734863,167266
2022-06-01,9.0,9.449999809265137,9.0,9.449999809265137,196239
2022-06-02,9.449999809265137,9.449999809265137,9.0,9.0,105375
2022-06-03,9.899999618530273,9.899999618530273,9.5,9.850000381469727,245713
2022-06-06,9.5,10.149999618530273,9.449999809265137,10.100000381469727,273386
2022-06-07,9.050000190734863,9.850000381469727,9.050000190734863,9.850000381469727,214074
2022-06-08,8.649999618530273,9.050000190734863,8.600000381469727,9.050000190734863,541989
2022-06-09,8.25,8.75,8.25,8.75,669544
2022-06-10,8.350000381469727,8.550000190734863,7.849999904632568,8.149999618530273,308901
2022-06-13,8.199999809265137,8.300000190734863,7.949999809265137,8.199999809265137,86996
2022-06-14,8.350000381469727,8.600000381469727,8.050000190734863,8.050000190734863,173290
2022-06-15,8.050000190734863,8.550000190734863,7.949999809265137,8.5,184617
2022-06-16,7.650000095367432,8.399999618530273,7.650000095367432,8.399999618530273,422393
2022-06-17,7.300000190734863,7.900000095367432,7.300000190734863,7.900000095367432,181868
2022-06-20,7.0,7.5,6.949999809265137,7.199999809265137,189056
2022-06-21,7.300000190734863,7.349999904632568,6.800000190734863,6.800000190734863,150222
2022-06-22,7.650000095367432,7.650000095367432,7.349999904632568,7.650000095367432,170171
2022-06-23,8.0,8.0,7.900000095367432,7.949999809265137,71059
2022-06-24,7.699999809265137,8.300000190734863,7.650000095367432,8.300000190734863,243462
2022-06-27,7.949999809265137,8.050000190734863,7.75,7.800000190734863,148719
2022-06-28,7.699999809265137,8.199999809265137,7.599999904632568,7.75,383235
2022-06-29,7.349999904632568,8.0,7.349999904632568,7.849999904632568,339732
2022-06-30,7.0,7.5,7.0,7.349999904632568,262967
2022-07-01,7.050000190734863,7.099999904632568,6.800000190734863,6.800000190734863,150982
2022-07-04,7.300000190734863,7.400000095367432,7.050000190734863,7.300000190734863,174363
2022-07-05,7.300000190734863,7.449999809265137,7.150000095367432,7.300000190734863,55271
2022-07-06,7.199999809265137,7.400000095367432,7.099999904632568,7.400000095367432,136072
2022-07-07,7.25,7.349999904632568,7.150000095367432,7.300000190734863,125230
2022-07-08,7.349999904632568,7.5,7.099999904632568,7.199999809265137,87523
2022-07-11,7.5,7.599999904632568,7.099999904632568,7.449999809265137,183623
2022-07-12,7.449999809265137,7.849999904632568,7.400000095367432,7.650000095367432,140016
2022-07-13,7.699999809265137,7.75,7.449999809265137,7.599999904632568,104022
2022-07-14,7.699999809265137,7.949999809265137,7.599999904632568,7.949999809265137,128989
2022-07-15,7.449999809265137,7.75,7.349999904632568,7.699999809265137,236401
2022-07-18,7.650000095367432,7.699999809265137,7.449999809265137,7.449999809265137,67072
2022-07-19,7.349999904632568,7.650000095367432,7.349999904632568,7.650000095367432,237977
2022-07-20,7.349999904632568,7.550000190734863,7.199999809265137,7.199999809265137,225286
2022-07-21,7.699999809265137,7.699999809265137,7.400000095367432,7.449999809265137,215845
2022-07-22,7.949999809265137,8.050000190734863,7.75,8.050000190734863,1088614
2022-07-25,7.650000095367432,8.050000190734863,7.599999904632568,8.050000190734863,260819
2022-07-26,7.300000190734863,7.650000095367432,7.300000190734863,7.5,268210
2022-07-27,7.099999904632568,7.400000095367432,7.0,7.400000095367432,397666
2022-07-28,7.099999904632568,7.349999904632568,7.050000190734863,7.349999904632568,227827
2022-07-29,7.0,7.300000190734863,6.900000095367432,7.199999809265137,761973
2022-08-01,7.0,7.150000095367432,6.949999809265137,7.050000190734863,523177
2022-08-02,7.0,7.099999904632568,6.949999809265137,7.099999904632568,403174
2022-08-03,7.0,7.050000190734863,6.900000095367432,7.0,442722
2022-08-04,7.199999809265137,7.300000190734863,6.900000095367432,7.0,308650
2022-08-05,7.25,7.400000095367432,7.099999904632568,7.349999904632568,210997
2022-08-08,7.0,7.400000095367432,6.900000095367432,7.400000095367432,892345
2022-08-10,6.699999809265137,7.0,6.650000095367432,7.0,1243225
2022-08-11,6.949999809265137,6.949999809265137,6.699999809265137,6.800000190734863,312281
2022-08-12,7.150000095367432,7.25,6.849999904632568,7.0,568924
2022-08-16,7.0,7.300000190734863,6.900000095367432,7.150000095367432,306120
2022-08-17,6.949999809265137,7.25,6.900000095367432,7.099999904632568,294938
2022-08-18,6.699999809265137,7.050000190734863,6.650000095367432,7.0,955740
2022-08-19,6.800000190734863,7.0,6.650000095367432,6.849999904632568,652053
2022-08-22,7.050000190734863,7.099999904632568,6.849999904632568,6.949999809265137,499017
2022-08-23,7.150000095367432,7.199999809265137,6.900000095367432,6.949999809265137,410241
2022-08-24,6.949999809265137,7.199999809265137,6.800000190734863,7.150000095367432,312301
2022-08-25,6.849999904632568,7.0,6.800000190734863,7.0,388140
2022-08-26,6.849999904632568,6.949999809265137,6.75,6.949999809265137,451139
2022-08-29,6.849999904632568,6.900000095367432,6.800000190734863,6.849999904632568,173691
2022-08-30,6.949999809265137,7.099999904632568,6.900000095367432,6.900000095367432,415144
2022-09-01,6.949999809265137,7.0,6.900000095367432,6.949999809265137,202250
2022-09-02,7.0,7.099999904632568,6.949999809265137,7.050000190734863,153545
2022-09-05,7.099999904632568,7.150000095367432,6.900000095367432,7.099999904632568,439148
2022-09-06,7.150000095367432,7.199999809265137,7.0,7.099999904632568,412825
2022-09-07,7.099999904632568,7.199999809265137,7.050000190734863,7.150000095367432,310722
2022-09-08,7.050000190734863,7.199999809265137,7.0,7.199999809265137,439604
2022-09-09,7.099999904632568,7.199999809265137,7.050000190734863,7.050000190734863,243145
2022-09-12,7.300000190734863,7.400000095367432,7.099999904632568,7.150000095367432,439750
2022-09-13,7.5,7.650000095367432,7.300000190734863,7.5,859959
2022-09-14,7.25,7.5,7.199999809265137,7.349999904632568,324240
2022-09-15,7.199999809265137,7.349999904632568,7.150000095367432,7.25,229186
2022-09-16,6.949999809265137,7.25,6.849999904632568,7.25,585432
2022-09-19,6.900000095367432,7.099999904632568,6.849999904632568,7.0,270831
2022-09-20,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,197120
2022-09-21,6.849999904632568,6.949999809265137,6.849999904632568,6.949999809265137,145454
2022-09-22,6.849999904632568,7.0,6.800000190734863,6.900000095367432,180953
2022-09-23,6.849999904632568,6.900000095367432,6.800000190734863,6.900000095367432,125299
2022-09-26,6.599999904632568,6.900000095367432,6.550000190734863,6.900000095367432,357112
2022-09-27,6.550000190734863,6.800000190734863,6.550000190734863,6.599999904632568,285266
2022-09-28,6.550000190734863,6.650000095367432,6.5,6.650000095367432,150344
2022-09-29,6.5,6.75,6.449999809265137,6.699999809265137,273910
2022-09-30,6.5,6.650000095367432,6.349999904632568,6.449999809265137,213378
2022-10-03,6.449999809265137,6.599999904632568,6.400000095367432,6.599999904632568,126300
2022-10-04,6.650000095367432,6.75,6.5,6.5,185187
2022-10-06,6.849999904632568,6.949999809265137,6.650000095367432,6.650000095367432,345241
2022-10-07,6.800000190734863,6.900000095367432,6.75,6.900000095367432,78522
2022-10-10,7.0,7.449999809265137,6.800000190734863,6.900000095367432,1057959
2022-10-11,6.75,7.0,6.699999809265137,7.0,290119
2022-10-12,6.650000095367432,6.800000190734863,6.400000095367432,6.699999809265137,155197
2022-10-13,6.5,6.75,6.300000190734863,6.699999809265137,198585
2022-10-14,6.5,6.800000190734863,6.449999809265137,6.75,206374
2022-10-17,6.099999904632568,6.699999809265137,6.0,6.550000190734863,661930
2022-10-18,6.199999809265137,6.349999904632568,6.150000095367432,6.25,310544
2022-10-19,6.400000095367432,6.650000095367432,6.300000190734863,6.349999904632568,521126
2022-10-20,6.449999809265137,6.5,6.25,6.400000095367432,89214
2022-10-21,6.349999904632568,6.550000190734863,6.25,6.550000190734863,152362
2022-10-24,6.449999809265137,6.599999904632568,6.400000095367432,6.5,116539
2022-10-25,6.449999809265137,6.550000190734863,6.25,6.550000190734863,243157
2022-10-27,6.349999904632568,6.550000190734863,6.300000190734863,6.550000190734863,131595
2022-10-28,6.449999809265137,6.5,6.349999904632568,6.449999809265137,123092
2022-10-31,6.349999904632568,6.550000190734863,6.150000095367432,6.5,203419
2022-11-01,6.349999904632568,6.449999809265137,6.300000190734863,6.400000095367432,164718
2022-11-02,6.349999904632568,6.449999809265137,6.25,6.300000190734863,190520
2022-11-03,6.349999904632568,6.400000095367432,6.25,6.349999904632568,97184
2022-11-04,6.300000190734863,6.400000095367432,6.099999904632568,6.349999904632568,187224
2022-11-07,6.25,6.349999904632568,6.199999809265137,6.349999904632568,170683
2022-11-09,6.099999904632568,6.400000095367432,5.849999904632568,6.400000095367432,624468
2022-11-10,6.050000190734863,6.199999809265137,5.949999809265137,6.099999904632568,359226
2022-11-11,6.050000190734863,6.150000095367432,5.949999809265137,6.150000095367432,198382
2022-11-14,6.050000190734863,6.150000095367432,5.949999809265137,6.150000095367432,279763
2022-11-15,6.050000190734863,6.150000095367432,6.0,6.050000190734863,191961
2022-11-16,5.449999809265137,6.099999904632568,5.449999809265137,6.099999904632568,2727049
2022-11-17,5.449999809265137,5.599999904632568,5.349999904632568,5.5,384406
2022-11-18,5.449999809265137,5.599999904632568,5.400000095367432,5.5,265889
2022-11-21,5.400000095367432,5.849999904632568,5.25,5.400000095367432,463295
2022-11-22,5.599999904632568,5.800000190734863,5.400000095367432,5.449999809265137,1245459
2022-11-23,6.150000095367432,6.150000095367432,5.599999904632568,5.699999809265137,2574632
2022-11-24,5.849999904632568,6.150000095367432,5.800000190734863,6.150000095367432,853515
2022-11-25,5.650000095367432,6.0,5.599999904632568,5.900000095367432,488291
2022-11-28,5.650000095367432,5.849999904632568,5.599999904632568,5.650000095367432,345293
2022-11-29,5.5,5.849999904632568,5.400000095367432,5.75,1542000
2022-11-30,5.349999904632568,5.650000095367432,5.300000190734863,5.650000095367432,767471
2022-12-01,5.650000095367432,5.849999904632568,5.400000095367432,5.400000095367432,1434514
2022-12-02,5.800000190734863,5.949999809265137,5.650000095367432,5.800000190734863,1460533
2022-12-05,6.349999904632568,6.349999904632568,5.849999904632568,5.949999809265137,1838915
2022-12-06,6.949999809265137,6.949999809265137,6.550000190734863,6.599999904632568,2775008
2022-12-07,6.699999809265137,7.25,6.650000095367432,7.099999904632568,2413537
2022-12-08,6.800000190734863,6.900000095367432,6.550000190734863,6.699999809265137,739253
2022-12-09,6.599999904632568,6.949999809265137,6.550000190734863,6.900000095367432,571690
2022-12-12,6.400000095367432,6.699999809265137,6.400000095367432,6.699999809265137,478104
2022-12-13,6.400000095367432,6.650000095367432,6.349999904632568,6.400000095367432,864021
2022-12-14,6.449999809265137,6.5,6.199999809265137,6.349999904632568,757780
2022-12-15,6.349999904632568,6.650000095367432,6.25,6.599999904632568,366083
2022-12-16,6.25,6.449999809265137,6.199999809265137,6.300000190734863,247980
2022-12-19,6.25,6.449999809265137,6.050000190734863,6.349999904632568,446131
2022-12-20,6.150000095367432,6.400000095367432,6.0,6.150000095367432,217382
2022-12-21,6.0,6.25,5.949999809265137,6.150000095367432,217411
2022-12-22,5.699999809265137,6.099999904632568,5.699999809265137,6.099999904632568,531498
2022-12-23,5.449999809265137,5.699999809265137,5.449999809265137,5.5,141310
2022-12-26,5.599999904632568,5.699999809265137,5.199999809265137,5.449999809265137,551148
2022-12-27,5.849999904632568,5.849999904632568,5.75,5.800000190734863,166444
2022-12-28,6.099999904632568,6.099999904632568,5.949999809265137,6.0,246303
2022-12-29,5.900000095367432,6.199999809265137,5.849999904632568,6.199999809265137,209611
2022-12-30,6.050000190734863,6.150000095367432,5.900000095367432,6.050000190734863,195027
2023-01-02,6.0,6.199999809265137,5.800000190734863,6.199999809265137,130016
2023-01-03,6.050000190734863,6.150000095367432,6.0,6.150000095367432,174491
2023-01-04,5.949999809265137,6.099999904632568,5.900000095367432,6.099999904632568,131659
2023-01-05,5.900000095367432,6.099999904632568,5.849999904632568,6.099999904632568,119019
2023-01-06,5.75,6.0,5.699999809265137,5.949999809265137,249876
2023-01-09,5.849999904632568,5.900000095367432,5.75,5.900000095367432,119665
2023-01-10,5.800000190734863,5.949999809265137,5.75,5.849999904632568,80628
2023-01-11,5.699999809265137,5.900000095367432,5.650000095367432,5.900000095367432,210051
2023-01-12,5.699999809265137,5.800000190734863,5.550000190734863,5.599999904632568,122758
2023-01-13,5.650000095367432,5.849999904632568,5.599999904632568,5.849999904632568,106290
2023-01-16,5.699999809265137,5.800000190734863,5.599999904632568,5.800000190734863,80480
2023-01-17,5.699999809265137,5.849999904632568,5.599999904632568,5.849999904632568,104017
2023-01-18,5.650000095367432,5.849999904632568,5.599999904632568,5.849999904632568,213696
2023-01-19,5.650000095367432,5.699999809265137,5.550000190734863,5.599999904632568,80324
2023-01-20,5.599999904632568,5.800000190734863,5.550000190734863,5.599999904632568,108254
2023-01-23,5.599999904632568,5.75,5.5,5.599999904632568,105771
2023-01-24,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,78256
2023-01-25,5.5,5.699999809265137,5.349999904632568,5.699999809265137,163531
2023-01-27,5.349999904632568,5.5,5.25,5.449999809265137,245037
2023-01-30,5.349999904632568,5.550000190734863,5.199999809265137,5.5,176123
2023-01-31,5.400000095367432,5.550000190734863,5.199999809265137,5.550000190734863,150659
2023-02-01,5.550000190734863,5.650000095367432,5.400000095367432,5.400000095367432,350097
2023-02-02,5.449999809265137,5.599999904632568,5.349999904632568,5.599999904632568,298959
2023-02-03,5.25,5.449999809265137,5.199999809265137,5.449999809265137,307453
2023-02-06,5.199999809265137,5.300000190734863,5.150000095367432,5.300000190734863,180297
2023-02-07,5.0,5.300000190734863,4.949999809265137,5.300000190734863,328790
2023-02-08,4.699999809265137,5.0,4.599999904632568,5.0,436353
2023-02-09,4.949999809265137,5.099999904632568,4.699999809265137,4.949999809265137,208063
2023-02-10,4.900000095367432,5.050000190734863,4.75,5.050000190734863,122224
2023-02-13,4.699999809265137,5.0,4.650000095367432,5.0,186472
2023-02-14,4.449999809265137,4.849999904632568,4.400000095367432,4.849999904632568,369306
2023-02-15,4.550000190734863,4.599999904632568,4.349999904632568,4.550000190734863,96797
2023-02-16,4.349999904632568,4.650000095367432,4.25,4.550000190734863,208869
2023-02-17,4.449999809265137,4.5,4.199999809265137,4.449999809265137,180899
2023-02-20,4.349999904632568,4.599999904632568,4.0,4.599999904632568,370856
2023-02-21,4.400000095367432,4.550000190734863,4.150000095367432,4.400000095367432,248826
2023-02-22,4.400000095367432,4.5,4.25,4.5,95443
2023-02-23,4.099999904632568,4.400000095367432,4.050000190734863,4.400000095367432,129013
2023-02-24,3.950000047683716,4.199999809265137,3.950000047683716,4.099999904632568,175687
2023-02-27,3.549999952316284,4.099999904632568,3.549999952316284,4.099999904632568,863022
2023-02-28,3.700000047683716,3.700000047683716,3.549999952316284,3.549999952316284,222373
2023-03-01,3.799999952316284,3.8499999046325684,3.5999999046325684,3.8499999046325684,222759
2023-03-02,3.8499999046325684,3.950000047683716,3.6500000953674316,3.8499999046325684,182765
2023-03-03,4.0,4.0,3.9000000953674316,3.950000047683716,128532
2023-03-06,3.9000000953674316,4.150000095367432,3.8499999046325684,4.150000095367432,266561
2023-03-08,3.75,3.950000047683716,3.700000047683716,3.9000000953674316,258603
2023-03-09,3.9000000953674316,3.9000000953674316,3.700000047683716,3.75,1993449
2023-03-10,4.0,4.050000190734863,3.9000000953674316,3.950000047683716,301644
2023-03-13,3.799999952316284,4.199999809265137,3.799999952316284,4.099999904632568,973879
2023-03-14,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.9000000953674316,252821
2023-03-15,3.75,3.799999952316284,3.700000047683716,3.75,75105
2023-03-16,3.700000047683716,3.9000000953674316,3.5999999046325684,3.75,274683
2023-03-17,3.6500000953674316,3.8499999046325684,3.5999999046325684,3.75,262577
2023-03-20,3.5,3.700000047683716,3.5,3.6500000953674316,429932
2023-03-21,3.5,3.5999999046325684,3.450000047683716,3.450000047683716,276131
2023-03-22,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,156500
2023-03-23,3.5,3.700000047683716,3.5,3.6500000953674316,255814
2023-03-24,3.3499999046325684,3.549999952316284,3.3499999046325684,3.549999952316284,299083
2023-03-27,3.200000047683716,3.450000047683716,3.200000047683716,3.450000047683716,391679
2023-03-28,3.049999952316284,3.1500000953674316,3.049999952316284,3.1500000953674316,283810
2023-03-29,2.950000047683716,3.049999952316284,2.9000000953674316,2.950000047683716,383679
2023-03-31,3.0,3.049999952316284,2.8499999046325684,2.950000047683716,290306
2023-04-03,3.1500000953674316,3.1500000953674316,3.0,3.1500000953674316,112972
2023-04-05,3.299999952316284,3.299999952316284,3.299999952316284,3.299999952316284,19379
2023-04-06,3.450000047683716,3.450000047683716,3.450000047683716,3.450000047683716,13707
2023-04-10,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,48026
2023-04-11,3.75,3.75,3.700000047683716,3.75,114332
2023-04-12,3.9000000953674316,3.9000000953674316,3.75,3.9000000953674316,486469
2023-04-13,3.799999952316284,3.9000000953674316,3.75,3.9000000953674316,322036
2023-04-17,3.75,3.799999952316284,3.6500000953674316,3.799999952316284,94148
2023-04-18,3.700000047683716,3.75,3.5999999046325684,3.75,158859
2023-04-19,3.75,3.799999952316284,3.6500000953674316,3.700000047683716,124151
2023-04-20,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,58044
2023-04-21,3.700000047683716,3.75,3.6500000953674316,3.6500000953674316,50725
2023-04-24,3.700000047683716,3.799999952316284,3.6500000953674316,3.799999952316284,22831
2023-04-25,3.75,3.799999952316284,3.6500000953674316,3.700000047683716,84262
2023-04-26,3.75,3.8499999046325684,3.700000047683716,3.75,164941
2023-04-27,3.75,3.799999952316284,3.700000047683716,3.75,62385
2023-04-28,3.700000047683716,3.799999952316284,3.5999999046325684,3.75,166695
2023-05-02,3.700000047683716,3.799999952316284,3.6500000953674316,3.75,78791
2023-05-03,3.700000047683716,3.75,3.700000047683716,3.75,33239
2023-05-04,3.8499999046325684,3.8499999046325684,3.700000047683716,3.75,247754
2023-05-05,3.950000047683716,4.0,3.9000000953674316,4.0,201885
2023-05-08,3.799999952316284,4.0,3.75,4.0,177831
2023-05-09,3.799999952316284,3.8499999046325684,3.75,3.75,77257
2023-05-10,3.700000047683716,3.799999952316284,3.6500000953674316,3.799999952316284,99163
2023-05-11,3.75,3.8499999046325684,3.700000047683716,3.75,80890
2023-05-12,3.75,3.799999952316284,3.700000047683716,3.75,55909
2023-05-15,3.700000047683716,3.75,3.6500000953674316,3.75,152002
2023-05-16,3.75,3.799999952316284,3.700000047683716,3.75,67660
2023-05-17,3.700000047683716,3.799999952316284,3.6500000953674316,3.799999952316284,141567
2023-05-18,3.700000047683716,3.75,3.6500000953674316,3.75,51750
2023-05-19,3.6500000953674316,3.75,3.6500000953674316,3.700000047683716,73315
2023-05-22,3.6500000953674316,3.700000047683716,3.549999952316284,3.6500000953674316,76352
2023-05-23,3.5999999046325684,3.6500000953674316,3.549999952316284,3.6500000953674316,88780
2023-05-24,3.6500000953674316,3.6500000953674316,3.549999952316284,3.6500000953674316,55206
2023-05-25,3.6500000953674316,3.700000047683716,3.5999999046325684,3.6500000953674316,64220
2023-05-26,3.6500000953674316,3.700000047683716,3.5999999046325684,3.700000047683716,110927
2023-05-29,3.5999999046325684,3.700000047683716,3.549999952316284,3.6500000953674316,245578
2023-05-30,3.700000047683716,3.75,3.6500000953674316,3.75,173105
2023-05-31,3.6500000953674316,3.700000047683716,3.6500000953674316,3.700000047683716,75917
2023-06-01,3.6500000953674316,3.700000047683716,3.5,3.700000047683716,143231
2023-06-02,3.75,3.799999952316284,3.5999999046325684,3.6500000953674316,204979
2023-06-05,3.9000000953674316,3.9000000953674316,3.75,3.799999952316284,445920
2023-06-06,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,52835
2023-06-07,4.25,4.25,4.099999904632568,4.25,81777
2023-06-08,4.449999809265137,4.449999809265137,4.449999809265137,4.449999809265137,82759
2023-06-09,4.449999809265137,4.650000095367432,4.25,4.650000095367432,241147
2023-06-12,4.300000190734863,4.5,4.25,4.300000190734863,126899
2023-06-13,4.349999904632568,4.449999809265137,4.099999904632568,4.099999904632568,114594
2023-06-14,4.349999904632568,4.449999809265137,4.25,4.449999809265137,72533
2023-06-15,4.199999809265137,4.300000190734863,4.150000095367432,4.300000190734863,178484
2023-06-16,4.349999904632568,4.349999904632568,4.150000095367432,4.300000190734863,116544
2023-06-19,4.349999904632568,4.449999809265137,4.199999809265137,4.349999904632568,50328
2023-06-20,4.150000095367432,4.349999904632568,4.150000095367432,4.349999904632568,122292
2023-06-21,4.150000095367432,4.300000190734863,4.150000095367432,4.25,37263
2023-06-22,4.050000190734863,4.199999809265137,3.950000047683716,4.150000095367432,141959
2023-06-23,4.0,4.150000095367432,3.950000047683716,4.150000095367432,38506
2023-06-26,4.050000190734863,4.099999904632568,4.0,4.0,69334
2023-06-27,4.050000190734863,4.150000095367432,3.950000047683716,4.150000095367432,54850
2023-06-28,3.9000000953674316,4.099999904632568,3.8499999046325684,4.099999904632568,149411
2023-06-30,3.8499999046325684,3.950000047683716,3.799999952316284,3.9000000953674316,161740
2023-07-03,3.700000047683716,3.9000000953674316,3.700000047683716,3.8499999046325684,144823
2023-07-04,3.75,3.8499999046325684,3.700000047683716,3.700000047683716,252094
2023-07-05,3.700000047683716,3.799999952316284,3.6500000953674316,3.75,369862
2023-07-06,3.6500000953674316,3.75,3.5999999046325684,3.75,253734
2023-07-07,3.75,3.75,3.6500000953674316,3.6500000953674316,114479
2023-07-10,3.700000047683716,3.799999952316284,3.700000047683716,3.799999952316284,74551
2023-07-11,3.700000047683716,3.75,3.700000047683716,3.75,198734
2023-07-12,3.700000047683716,3.75,3.5999999046325684,3.700000047683716,140185
2023-07-13,3.700000047683716,3.75,3.5999999046325684,3.700000047683716,63321
2023-07-14,3.75,3.75,3.5999999046325684,3.75,102847
2023-07-17,3.700000047683716,3.799999952316284,3.6500000953674316,3.75,106324
2023-07-18,3.6500000953674316,3.75,3.6500000953674316,3.75,62065
2023-07-19,3.700000047683716,3.75,3.6500000953674316,3.700000047683716,228471
2023-07-20,3.75,3.799999952316284,3.6500000953674316,3.75,55884
2023-07-21,3.75,3.799999952316284,3.5999999046325684,3.799999952316284,212658
2023-07-24,3.6500000953674316,3.75,3.6500000953674316,3.75,62429
