Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-29,12.5,12.550000190734863,11.899999618530272,12.100000381469728,12.100000381469728,47988,0,13.627500009536742,,13.627500009536742,,,26.009358717744867,,,,15.240098847797837,13.627500009536742,12.014901171275648,0.5576168159485142,8.896647383427345,7.351551763037499,87006.0,-151.62906761384392,-92.98243030984025,14.004787559321816,-0.1944547020534892,464475008,,-1.27,0.37230587,
2021-02-01,12.350000381469728,12.699999809265137,12.0,12.699999809265137,12.699999809265137,44407,0,13.565000009536742,,13.539166657129924,,,39.24685418203371,,,,15.219116121935402,13.565000009536742,11.910883897138083,0.5677870297568444,34.553234577214596,16.796484025279465,131413.0,-106.94235760106758,-70.90908397327763,13.966124204374601,-0.16104432783602504,464475008,,-1.27,0.37230587,
2021-02-02,12.949999809265137,13.199999809265137,12.600000381469728,12.850000381469728,12.850000381469728,140509,0,13.490000009536743,,13.473531773733715,,,42.03871522892687,,,,15.130914355301625,13.490000009536743,11.849085663771861,0.5700879153310275,55.06608142423334,32.838654461625104,271922.0,-60.90326748638389,-65.45451771129248,13.886348753932852,-0.2623936998511301,464475008,,-1.27,0.37230587,
2021-02-03,13.25,13.25,12.600000381469728,12.699999809265137,12.699999809265137,43397,0,13.405000019073487,,13.399862062831945,,,40.056361249181094,,,,15.024537021501645,13.405000019073487,11.785463016645329,0.5757958941309737,70.77874891971344,53.46602164038713,228525.0,-56.68698928280371,-67.9999923706054,13.863291130866978,-0.24673487129884022,464475008,,-1.27,0.37230587,
2021-02-04,12.899999618530272,12.899999618530272,12.5,12.5,12.5,53631,0,13.30750002861023,,13.314160913990808,,,37.51614150894516,,,,14.898183908039844,13.30750002861023,11.716816149180616,0.563239017302352,58.92689594281217,61.59057542891966,174894.0,-68.97881720611969,-73.9130290559661,13.830377555633207,-0.37196828872107357,464475008,,-1.27,0.37230587,
2021-02-05,12.75,12.899999618530272,12.600000381469728,12.699999809265137,12.699999809265137,68030,0,13.215000009536743,,13.25566938020741,,,41.5106321026718,,,,14.71869551158755,13.215000009536743,11.711304507485936,0.5515790602472034,53.23456717562109,60.98007067938224,242924.0,-53.992892596282495,-61.90475974223545,13.794361486226101,-0.45818553498276593,464475008,,-1.27,0.37230587,
2021-02-08,12.850000381469728,12.850000381469728,12.350000381469728,12.5,12.5,42125,0,13.122499990463258,,13.183700867806705,,,38.836871705272955,,,,14.561761948080136,13.122499990463258,11.68323803284638,0.5478948416581174,39.0370254097914,50.3994961760749,200799.0,-64.65995166411037,-71.42855845341295,13.769901185692454,-0.4086763984883958,464475008,,-1.27,0.37230587,
2021-02-09,12.699999809265137,12.75,12.449999809265137,12.5,12.5,55944,0,13.022499990463256,,13.118586499444161,,,38.83687170527295,,,,14.337595034562352,13.022499990463256,11.70740494636416,0.5301880808778849,29.777749143990672,40.683113909801065,200799.0,-59.61755455394594,-71.42855845341295,13.738884638087542,-0.43203627269133776,464475008,,-1.27,0.37230587,
2021-02-10,12.350000381469728,13.75,12.300000190734863,12.550000190734863,12.550000190734863,138497,0,12.9375,,13.064435422424229,,,39.95818861620502,,,,14.139113473195518,12.9375,11.735886526804482,0.5958889186198315,16.85821475635313,28.557663103378417,339296.0,-20.07258525072311,-64.86484117975154,13.68656214549325,-0.45621711902774276,464475008,,-1.27,0.37230587,
2021-02-11,12.800000190734863,13.199999809265137,12.449999809265137,12.699999809265137,12.699999809265137,38823,0,12.8625,,13.02972726879003,,,43.315606234252456,,,,13.917902792021074,12.8625,11.807097207978927,0.6068968530041293,20.498065713565225,22.378009871303025,378119.0,-25.037962884233774,-56.75675536351475,13.671624991428441,-0.4567225434502369,464475008,,-1.27,0.37230587,
2021-02-12,12.850000381469728,13.0,12.5,12.649999618530272,12.649999618530272,45282,0,12.79249997138977,,12.993562730670053,,,42.46323103371705,,,,13.698742201265544,12.79249997138977,11.886257741513996,0.5992613635038343,22.988486847513983,20.114922439144127,332837.0,-29.99064624575,-59.45946781891124,13.65355351253826,-0.4442555192713844,464475008,,-1.27,0.37230587,
2021-02-15,12.600000381469728,12.850000381469728,12.300000190734863,12.300000190734863,12.300000190734863,41275,0,12.722499990463257,,12.92750915543813,,,36.97783216973456,,,,13.550434169931306,12.722499990463257,11.894565810995209,0.5957427083060508,17.24135965474788,20.242637405275712,291562.0,-70.78846706409243,-78.37835190678112,13.633710354038135,-0.47325652956480935,464475008,,-1.27,0.37230587,
2021-02-16,12.399999618530272,12.600000381469728,12.25,12.5,12.5,76729,0,12.672499990463256,,12.886793997777357,,,41.61886499507146,,,,13.423815504556313,12.672499990463256,11.9211844763702,0.5781896849605993,13.60152047129782,17.943788991186576,368291.0,-74.05162154913725,-67.56755363514793,13.597537513588554,-0.416144787586881,464475008,,-1.27,0.37230587,
2021-02-17,12.600000381469728,12.600000381469728,12.149999618530272,12.399999618530272,12.399999618530272,48179,0,12.602499961853027,,12.840432628325253,,,40.03148901176438,,,,13.155197832224584,12.602499961853027,12.049802091481471,0.5690333333876605,13.492062050379202,14.778314058808315,320112.0,-87.90414031559789,-72.97297854594083,13.574677693090855,-0.4114180246995941,464475008,,-1.27,0.37230587,
2021-02-18,12.300000190734863,12.399999618530272,12.050000190734863,12.199999809265137,12.199999809265137,37909,0,12.539999961853027,,12.779439026510003,,,36.99258578184842,-0.4959768222051366,-0.6284387471241152,0.13246192491897857,12.962610908477933,12.539999961853027,12.117389015228122,0.5533880544167854,18.755207616913726,15.282930046196931,282203.0,-136.39590183396786,-88.5714394705636,13.554854090675752,-0.39526617910137063,464475008,,-1.27,0.37230587,
2021-02-19,12.399999618530272,12.600000381469728,12.100000381469728,12.300000190734863,12.300000190734863,87264,0,12.502499961853028,,12.733778185007608,,,39.466954460436,-0.47296538891850126,-0.5973440754829924,0.12437868656449114,12.866471036998652,12.502499961853028,12.138528886707403,0.5495746219584435,23.616316244498538,18.621195303930506,369467.0,-91.08149783784745,-85.29411599710306,13.515142324488874,-0.35274408054120787,464475008,,-1.27,0.37230587,
2021-02-22,12.5,12.5,12.050000190734863,12.100000381469728,12.100000381469728,52638,0,12.47999997138977,,12.673418394194478,,,36.3890438339508,-0.4655009699724175,-0.5709754543808774,0.10547448440845986,12.882988647846494,12.47999997138977,12.077011294933046,0.542462135337493,18.71012328878226,20.360549050064858,316829.0,-121.24026771490969,-97.05881197972141,13.490168658920716,-0.33322980819761894,464475008,,-1.27,0.37230587,
2021-02-23,12.100000381469728,12.350000381469728,12.0,12.25,12.25,62554,0,12.46749997138977,,12.633092832842623,,,40.15842994896162,-0.442382142596605,-0.5452567920240229,0.10287464942741786,12.882560051969998,12.46749997138977,12.052439890809543,0.5287148672040812,27.335857780824455,23.220765771368434,379383.0,-112.5692447535034,-85.71428571428571,13.461339225525107,-0.28168252487224943,464475008,,-1.27,0.37230587,
2021-02-24,12.399999618530272,12.399999618530272,11.75,12.050000190734863,12.050000190734863,12334,0,12.45,,12.577560200260931,,,37.009412921532075,-0.4351821100059752,-0.5232418556204134,0.08805974561443819,12.902769067338903,12.45,11.997230932661095,0.5373780637273805,28.68390167997677,24.909960916527847,367049.0,-138.3247526308671,-84.99999046325684,13.455221337498902,-0.2684652343845514,464475008,,-1.27,0.37230587,
2021-02-25,12.399999618530272,12.399999618530272,11.899999618530272,11.949999809265137,11.949999809265137,64978,0,12.425,,12.517792543975618,,,35.51005145920965,-0.43255895695385327,-0.5051052758871013,0.07254631893324803,12.927493648204411,12.425,11.92250635179559,0.5347082020325676,33.49671439607251,29.838824618957933,302071.0,-119.16274682050538,-90.00000953674316,13.424233714675433,-0.30996329360569325,464475008,,-1.27,0.37230587,
2021-02-26,12.149999618530272,12.149999618530272,11.5,11.600000381469728,11.600000381469728,113849,0,12.4,,12.430383766594105,,,30.805927117025938,-0.45349451553254916,-0.4947831238161909,0.041288608283641726,13.004152125041157,12.4,11.795847874958843,0.5429433032109751,22.941180386486735,28.373932154178693,188222.0,-192.89340407326867,-95.5555386013454,13.360496628900949,-0.34145848766870635,464475008,,-1.27,0.37230587,
2021-03-01,11.800000190734863,11.899999618530272,11.550000190734863,11.699999809265137,11.699999809265137,53862,0,12.35,,12.360823389705631,,,33.51587124511477,-0.45675182769420175,-0.48717686459179305,0.030425036897591295,13.009545196696857,12.35,11.690454803303142,0.5291615978241488,18.583875787014147,25.00725685652449,242084.0,-165.2089584660933,-91.11111958821616,13.331413978747925,-0.3797060844220698,464475008,,-1.27,0.37230587,
2021-03-02,11.800000190734863,12.199999809265137,11.5,12.100000381469728,12.100000381469728,66514,0,12.3125,,12.335983103206974,,,43.11320673239828,-0.42218982630374313,-0.47417945693418306,0.05198963063043993,12.93849900322999,12.3125,11.68650099677001,0.5413643272127908,32.96299530155732,24.82935049168609,308598.0,-102.78660322690152,-64.70585595364908,13.301522070893624,-0.3441259974262066,464475008,,-1.27,0.37230587,
2021-03-03,12.399999618530272,12.550000190734863,12.149999618530272,12.449999809265137,12.449999809265137,52857,0,12.3,,12.346841837117275,,,49.924773555429155,-0.36237987283974604,-0.4518195401152957,0.08943966727554964,12.904152109255838,12.3,11.695847890744163,0.5348382902165297,59.788367877822395,37.11174632213131,361455.0,7.280259645401468,-36.66667938232422,13.286182051030673,-0.29489720457485785,464475008,,-1.27,0.37230587,
2021-03-04,12.25,12.5,12.100000381469728,12.399999618530272,12.399999618530272,36061,0,12.294999980926514,,12.351904482966132,,,49.02172078260094,-0.3153791567332469,-0.4245314634388859,0.10915230670563902,12.894082408557864,12.294999980926514,11.695917553295164,0.5252069565246542,80.95237566621961,57.90124628186646,325394.0,-1.5300563124357767,-33.333380428348214,13.275443862770794,-0.23929810133575052,464475008,,-1.27,0.37230587,
2021-03-05,12.25,12.5,11.800000190734863,11.949999809265137,11.949999809265137,34475,0,12.257499980926514,,12.313627847375562,,,41.70938444034078,-0.31085859007570527,-0.4017968887662498,0.09093829869054454,12.844249336780512,12.257499980926514,11.670750625072516,0.5376921602918315,73.015835532082,71.2521930253747,290919.0,-59.714789412473,-59.090940617321905,13.262737066500168,-0.24364596937834482,464475008,,-1.27,0.37230587,
2021-03-08,12.199999809265137,12.5,12.100000381469728,12.25,12.25,30005,0,12.244999980926513,,12.307568052387413,,,47.34804549042064,-0.279842648389943,-0.37740604069098843,0.09756339230104544,12.82110744024973,12.244999980926513,11.668892521603297,0.5385713053234766,66.66663639129698,73.54494919653288,320924.0,-2.5730644422565407,-31.818205462991493,13.253734627047411,-0.23808455365752207,464475008,,-1.27,0.37230587,
2021-03-09,12.399999618530272,12.449999809265137,11.699999809265137,12.050000190734863,12.050000190734863,67552,0,12.222499990463257,,12.283037779849074,,,44.27328144651223,-0.26830771990640834,-0.35558637653407243,0.0872786566276641,12.792126875444792,12.222499990463257,11.652873105481723,0.5536733549432283,51.820724115917166,63.8343986797654,253372.0,-57.176760170855545,-50.000000000000085,13.229667560261149,-0.20747582798049904,464475008,,-1.27,0.37230587,
2021-03-10,12.0,12.25,11.899999618530272,12.0,12.0,40372,0,12.194999980926514,,12.25608180081583,,,43.51251614198393,-0.2602013641456633,-0.3365093740563906,0.07630800991072728,12.751686390776209,12.194999980926514,11.63831357107682,0.5391252854094069,50.035023447361034,56.174127984858416,213000.0,-55.818880191730614,-54.545470308660995,13.21554483080643,-0.15756701732669276,464475008,,-1.27,0.37230587,
2021-03-12,12.0,12.199999809265137,11.800000190734863,11.850000381469728,11.850000381469728,59133,0,12.152500009536743,,12.217407379925724,,,41.22395850290292,-0.26285075453899687,-0.3217776501529118,0.058926895613914954,12.677356892924626,12.152500009536743,11.62764312614886,0.529187737775183,32.47552631462656,44.77709129263494,153867.0,-79.72851960307567,-66.66663639129688,13.193735783768439,-0.18359388648601774,464475008,,-1.27,0.37230587,
2021-03-15,11.949999809265137,12.25,11.550000190734863,11.699999809265137,11.699999809265137,55145,0,12.105000019073486,12.82,12.16813046843424,12.82,,39.014137425927224,-0.2738968951707328,-0.312201499156476,0.0383046039857432,12.612838443892786,12.105000019073486,11.597161594254187,0.5413886000244654,24.013172885323595,35.507907549103756,98722.0,-109.33330078126092,-80.95240257764497,13.17221892374984,-0.194189100499034,464475008,,-1.27,0.37230587,
2021-03-16,11.699999809265137,11.850000381469728,11.399999618530272,11.550000190734863,11.550000190734863,98020,0,12.067500019073487,12.772000007629394,12.109260918177156,12.770196085911172,,36.884835752931544,-0.2913957282530468,-0.30804034497579014,0.01664461672274331,12.620921028996746,12.067500019073487,11.514079009150228,0.5348608973755362,16.27508998038707,24.25459639344577,702.0,-171.56009766490064,-86.95647847226412,13.129226508314188,-0.17713368151492456,464475008,,-1.27,0.37230587,
2021-03-17,11.699999809265137,11.699999809265137,11.449999809265137,11.5,11.5,30238,0,12.017500019073486,12.715,12.05123606882695,12.72038447469897,,36.17606994158986,-0.3057735103761239,-0.3075869780558569,0.0018134676797330052,12.586072636998358,12.017500019073486,11.448927401148614,0.5145136904201407,13.946649455740172,18.078304107150306,-29536.0,-164.75099235369308,-91.30431898150937,13.116016183697608,-0.23081564539357863,464475008,,-1.27,0.37230587,
2021-03-18,11.699999809265137,11.699999809265137,11.0,11.199999809265137,11.199999809265137,60814,0,11.95750002861023,12.651000003814698,11.970165948868683,12.66076154664274,,32.18047127447652,-0.3374851952277407,-0.3135666214902336,-0.023918573737507054,12.600364677134207,11.95750002861023,11.314635380086253,0.527762698909069,14.01683213627596,14.746190524134429,-90350.0,-198.15343821077377,-87.09678808682496,13.085969700029503,-0.25634009994156726,464475008,,-1.27,0.37230587,
2021-03-19,11.0,11.100000381469728,10.75,10.949999809265137,10.949999809265137,79967,0,11.89500002861023,12.581000003814697,11.87300726890644,12.593672851059305,,29.278382359912303,-0.3784275671744197,-0.32653881062707085,-0.05188875654734887,12.662398273327074,11.89500002861023,11.127601783893386,0.5222082067916453,13.699350280051865,13.887610624022694,-170317.0,-233.9180929097165,-88.88890066264464,13.040133926836761,-0.23250127687928188,464475008,,-1.27,0.37230587,
2021-03-22,11.0,11.0,10.800000190734863,10.949999809265137,10.949999809265137,30378,0,11.827500009536744,12.508999996185302,11.78510179655965,12.529215084714435,,29.278382359912303,-0.40619235924461705,-0.3424695203505801,-0.06372283889403696,12.673948538593889,11.827500009536744,10.981051480479598,0.49919332125403754,15.838366631965092,14.518183016097668,-170317.0,-191.07743050376388,-88.88890066264464,13.023095516619886,-0.21487858842502008,464475008,,-1.27,0.37230587,
2021-03-23,10.949999809265137,11.25,10.949999809265137,11.199999809265137,11.199999809265137,31679,0,11.782499980926513,12.445999984741212,11.729377797769695,12.477088995481129,,35.974745463249384,-0.4033734087669121,-0.3546502980338465,-0.04872311073306557,12.66129182873287,11.782499980926513,10.903708133120157,0.4849652405026679,26.29450854676179,18.610741819592945,-138638.0,-126.16823762668184,-75.00001324547522,13.007414142012006,-0.16162454621581326,464475008,,-1.27,0.37230587,
2021-03-24,11.300000190734863,11.300000190734863,11.0,11.100000381469728,11.100000381469728,37949,0,11.725,12.377999992370606,11.669437091455412,12.423085520421859,,34.56492248156018,-0.4045451437009149,-0.3646292671672602,-0.03991587653365469,12.62416628474923,11.725,10.82583371525077,0.471753451233539,34.130785945801726,25.4212203748429,-176587.0,-110.17571260152486,-79.9999782017298,12.98896830684812,-0.202749198924457,464475008,,-1.27,0.37230587,
2021-03-25,11.050000190734863,11.25,10.850000381469728,10.949999809265137,10.949999809265137,39907,0,11.669999980926514,12.311999988555907,11.600919255056338,12.365317453317674,,32.507023084941764,-0.4128188261903034,-0.37426717897186884,-0.03855164721843457,12.616255778039303,11.669999980926514,10.723744183813725,0.4666281774690199,40.19138412480461,33.53889287245607,-216494.0,-113.26726304678192,-88.5714394705636,12.96876324956203,-0.21512693759541812,464475008,,-1.27,0.37230587,
2021-03-26,11.5,11.5,10.100000381469728,10.5,10.5,92085,0,11.597499990463257,12.237999992370606,11.49606980219383,12.292167749266001,,27.26298279808099,-0.450493988695273,-0.3895125409165497,-0.06098144777872333,12.661678100274095,11.597499990463257,10.53332188065242,0.5332975661162521,33.92571699916494,36.08262902325712,-308579.0,-140.88048800718144,-83.33334657881211,12.916370768582553,-0.19860934992154103,464475008,,-1.27,0.37230587,
2021-03-30,10.899999618530272,10.899999618530272,10.0,10.199999809265137,10.199999809265137,86062,0,11.527499961853028,12.160999984741212,11.37263456477205,12.21012194769734,,24.433141884618838,-0.4988093706743655,-0.41137190686811287,-0.08743746380625261,12.753662730117274,11.527499961853028,10.301337193588783,0.5594905698601107,26.089439600125004,33.40218024136488,-394641.0,-158.7933262197522,-91.8367418434565,12.862504274562314,-0.1750769225473291,464475008,,-1.27,0.37230587,
2021-03-31,10.5,10.5,9.949999809265137,10.100000381469728,10.100000381469728,79247,0,11.447499990463257,12.088999996185303,11.251431309219447,12.12737208235508,,23.55545264629235,-0.5389560274829837,-0.43688873099108705,-0.10206729649189661,12.818439421479647,11.447499990463257,10.076560559446866,0.5588126856368787,17.194061602254976,25.736406067181672,-473888.0,-152.42268723150212,-93.47823653194283,12.811379284726044,-0.19662237542280953,464475008,,-1.27,0.37230587,
2021-04-01,10.199999809265137,10.75,10.0,10.649999618530272,10.649999618530272,34379,0,11.374999952316283,12.031999988555908,11.194152100582382,12.069435907303127,,36.966994957970996,-0.5203934288355256,-0.4535896705599748,-0.06680375827555085,12.753586154910938,11.374999952316283,9.99641374972163,0.5724689223771016,22.72401605262642,22.00250575166883,-439509.0,-105.42421392454501,-69.56522820802546,12.792128322709601,-0.22321037802730398,464475008,,-1.27,0.37230587,
2021-04-05,10.899999618530272,11.0,10.5,10.899999618530272,10.899999618530272,73259,0,11.297499942779542,11.973999977111816,11.166137578482182,12.023575660684584,,41.95217415123675,-0.47997665292842484,-0.4588670670336648,-0.02110958589476003,12.597682636481727,11.297499942779542,9.997317249077357,0.5672925707787372,38.70967675777019,26.209251470883896,-366250.0,-62.19123622353471,-58.69566389202757,12.757874006078891,-0.2030770272859493,464475008,,-1.27,0.37230587,
2021-04-06,10.75,11.300000190734863,10.600000381469728,11.0,11.0,21345,0,11.227499961853027,11.924999980926513,11.15031495196007,11.983435438696953,,43.86464816123185,-0.4348640299446114,-0.4540664596158541,0.01920242967124275,12.429779124056468,11.227499961853027,10.025220799649587,0.5767716592420512,61.40978170717069,40.94782483918913,-344905.0,-37.61753184202043,-44.73684870965399,12.748944887371962,-0.21968464630307677,464475008,,-1.27,0.37230587,
2021-04-07,11.300000190734863,11.699999809265137,11.0,11.600000381469728,11.600000381469728,57173,0,11.209999990463256,11.895999984741211,11.193142135722894,11.96839876978608,,53.71748119427618,-0.34670038857287366,-0.432593245407258,0.08589285683438436,12.379444428859085,11.209999990463256,10.040555552067428,0.5855736699579859,77.7846065482784,59.30135500440645,-287732.0,26.774220234374436,-5.714253016880479,12.731609849881178,-0.16037094304453348,464475008,,-1.27,0.37230587,
2021-04-08,11.699999809265137,12.100000381469728,11.600000381469728,11.800000190734863,11.800000190734863,45059,0,11.1875,11.88099998474121,11.250938140962129,11.961794903940936,,56.46074994784722,-0.25772090825679683,-0.39761877797716577,0.13989786972036894,12.291526874450216,11.1875,10.083473125549784,0.5794612649609869,85.92593204614485,75.04010676719801,-242673.0,87.96136825818435,-13.953493529876019,12.722377528993666,-0.1595639190867095,464475008,,-1.27,0.37230587,
2021-04-09,12.300000190734863,12.300000190734863,11.050000190734863,11.5,11.5,30439,0,11.159999990463257,11.86099998474121,11.274658318013355,11.943685299864821,,51.52714798406166,-0.20900228894234552,-0.35989548017020173,0.15089319122785622,12.202401195185624,11.159999990463257,10.11759878574089,0.6273568888923451,78.51852529283452,80.74302129575263,-273112.0,63.841716429433866,-34.042555781822074,12.714753466448565,-0.16874641303128243,464475008,,-1.27,0.37230587,
2021-04-12,11.800000190734863,11.800000190734863,10.5,10.699999809265137,10.699999809265137,37958,0,11.094999980926513,11.826999988555908,11.21992893622781,11.894913319841304,,41.19072743711074,-0.2322683170714992,-0.33437004755046124,0.10210173047896204,12.080342711545551,11.094999980926513,10.109657250307475,0.6754028390239535,50.793642744246476,71.74603336107532,-311070.0,-22.64568151351284,-68.08511156364415,12.700135018090036,-0.1774331807590921,464475008,,-1.27,0.37230587,
2021-04-13,10.699999809265137,11.899999618530272,10.699999809265137,11.149999618530272,11.149999618530272,24372,0,11.059999942779541,11.80099998474121,11.213269001208996,11.865701017829107,,47.562796977592924,-0.2119523336179583,-0.3098865047639606,0.09793417114600234,11.98336344496367,11.059999942779541,10.136636440595412,0.7128740511840378,34.259245032637686,54.52380435657293,-286698.0,26.969638015284733,-48.93618661820656,12.692240507325028,-0.14674003183706708,464475008,,-1.27,0.37230587,
2021-04-15,10.850000381469728,11.100000381469728,10.600000381469728,10.899999618530272,10.899999618530272,22596,0,11.019999933242797,11.776999969482421,11.18343382190626,11.827830374719348,,44.667214550232295,-0.21356286129831403,-0.2906217760708313,0.07705891477251725,11.897154542787618,11.019999933242797,10.142845323697976,0.7012401358895025,23.148128034648664,36.06700527051098,-309294.0,-36.927112768162935,-59.574482763658516,12.683072605260586,-0.11588449847993962,464475008,,-1.27,0.37230587,
2021-04-16,10.850000381469728,11.199999809265137,10.649999618530272,10.75,10.75,45497,0,10.979999923706055,11.73799997329712,11.14215441029614,11.785562516887216,,42.97663435419824,-0.2243566874685481,-0.27736875835037467,0.05301207088182658,11.82935270329516,10.979999923706055,10.13064714411695,0.6904372826641713,24.074057394586685,27.160476820624382,-354791.0,-32.085601641699085,-65.95744421817793,12.664889612425206,-0.11834803270159586,464475008,,-1.27,0.37230587,
2021-04-19,10.399999618530272,10.699999809265137,9.800000190734863,9.949999809265137,9.949999809265137,174686,0,10.902499914169312,11.679999961853028,11.028615876864615,11.713579665607918,,35.302389841245194,-0.2940742965497911,-0.28070986599025793,-0.01336443055953318,11.827418921198323,10.902499914169312,9.9775809071403,0.7089774631356688,14.417975671927257,20.546720367054238,-529477.0,-165.11225840809152,-94.00001525878906,12.571807262881341,-0.19185981505764454,464475008,,-1.27,0.37230587,
2021-04-20,10.300000190734863,10.300000190734863,9.75,9.850000381469728,9.850000381469728,45517,0,10.834999942779541,11.62299997329712,10.916366782065102,11.64049812505348,,34.47371635672336,-0.3533222432432783,-0.295232341440862,-0.0580899018024163,11.855343022710604,10.834999942779541,9.814656862848478,0.6976219436784684,8.560969899931886,15.684334322148645,-574994.0,-171.3570485034207,-96.07841670627836,12.546922888268531,-0.19721707068563438,464475008,,-1.27,0.37230587,
2021-04-22,10.050000190734863,10.199999809265137,9.649999618530272,9.75,9.75,78775,0,10.774999952316284,11.56799997329712,10.805284231392235,11.566360943678834,,33.6237259986886,-0.4036923487956674,-0.3169243429118231,-0.08676800588384431,11.89727442259922,10.774999952316284,9.652725482033347,0.6870775327539252,6.081886334299234,9.686943968719495,-653769.0,-155.59159011833765,-96.22640151407455,12.50333499178469,-0.2539888058628028,464475008,,-1.27,0.37230587,
