Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-03-01,190.0,190.0,180.0,180.0,180.0,24,0,197.5,,194.04333539011773,,,42.54561257435484,-0.9172327547333055,2.5844738523911794,-3.501706607124485,240.45346318982905,197.5,154.54653681017095,9.291027831841701,11.111111111111116,17.03703703703704,-1094.0,-52.53623188405788,-100.0,198.7878605528142,,396918624,121.671974,9.42,0.51282275,
2021-03-02,180.0,185.0,175.0,175.0,175.0,184,0,197.75,,192.2296844005827,,,39.784435407782226,-2.2747319998696014,1.6126326819390233,-3.8873646818086245,240.11448984704055,197.75,155.38551015295945,9.341668700995866,11.111111111111116,14.814814814814818,-1278.0,-74.07407407407398,-100.0,198.34471525570075,,396918624,121.671974,9.42,0.51282275,
2021-03-03,175.0,180.0,170.0,170.0,170.0,1457,0,198.0,,190.1125716005272,,,37.18548705053685,-3.7112373115875528,0.547858683233708,-4.25909599482126,239.64132562731402,198.0,156.35867437268598,9.388692365210447,4.736951571734001e-15,7.407407407407411,-2735.0,-94.56928838951302,-100.0,194.6822445561139,,396918624,121.671974,9.42,0.51282275,
2021-03-04,175.0,175.0,165.0,175.0,175.0,170,0,198.5,,188.67327906714365,,,41.314088745728064,-4.395550734596355,-0.4408232003323046,-3.954727534264051,238.76164427839478,198.5,158.23835572160522,9.432357196266846,13.333333333333337,8.14814814814815,-2565.0,-102.90404040404039,-88.23529411764706,194.29561923583663,,396918624,121.671974,9.42,0.51282275,
2021-03-05,175.0,180.0,175.0,180.0,180.0,100,0,198.5,,187.84725248932045,,,45.19344928256049,-4.482741584707554,-1.2492068772073546,-3.2335347075001994,238.76164427839478,198.5,158.23835572160522,9.115760253676358,33.333333333333336,15.555555555555557,-2465.0,-78.8804071246819,-72.72727272727272,194.13943248532289,,396918624,121.671974,9.42,0.51282275,
2021-03-08,185.0,185.0,185.0,185.0,185.0,337,0,198.0,,187.57608558557564,,,48.83576399390249,-4.101107731265245,-1.8195870480189327,-2.281520683246312,238.6693988153255,198.0,157.3306011846745,8.821777378413762,66.66666666666667,37.77777777777778,-2128.0,-51.378446115288206,-55.55555555555556,193.84768400113666,,396918624,121.671974,9.42,0.51282275,
2021-03-09,190.0,190.0,190.0,190.0,190.0,70,0,197.0,,187.80693457742558,,,52.25300585092882,-3.3565101796365013,-2.1269716743424465,-1.2295385052940548,237.42276586281548,197.0,156.57723413718452,8.548793279955635,86.66666666666667,62.22222222222223,-2058.0,-29.543994861913912,-28.571428571428573,193.82233932436245,,396918624,121.671974,9.42,0.51282275,
2021-03-10,195.0,195.0,195.0,195.0,195.0,153,0,195.75,,188.49198842719457,,,55.45687375467705,-2.336024802381644,-2.168782299950286,-0.16724250243135774,234.7724294476907,195.75,156.7275705523093,8.29530804567309,100.0,84.44444444444444,-1905.0,-5.971197752019633,-14.285714285714286,193.83905380333948,,396918624,121.671974,9.42,0.51282275,
2021-03-12,200.0,200.0,200.0,200.0,200.0,134,0,194.25,,189.58798952936652,,,58.45875016228377,-1.111017457781628,-1.9572293315165545,0.8462118737349265,230.06549943809244,194.25,158.43450056190756,8.059928899553585,100.0,95.55555555555556,-1771.0,24.676375404530795,-0.0,193.91469671980943,,396918624,121.671974,9.42,0.51282275,
2021-03-15,210.0,210.0,190.0,190.0,190.0,420,0,191.75,188.8,189.6272286218078,188.8,,51.04884406211057,-0.9363134988182651,-1.7530461649768967,0.8167326661586316,220.78015673398957,191.75,162.71984326601043,8.912791121014044,73.33333333333333,91.1111111111111,-2191.0,23.4530938123752,-44.44444444444444,194.01667548967708,,396918624,121.671974,9.42,0.51282275,
2021-03-16,185.0,195.0,185.0,195.0,195.0,185,0,190.0,189.4,190.13892113401658,189.04313725490198,,54.17641338540145,-0.38990653952996013,-1.4804182398875094,1.0905117003575493,213.2379000772445,190.0,166.7620999227555,8.99044889808447,53.333333333333336,75.55555555555556,-2006.0,9.222661396574367,-33.333333333333336,193.9789333564835,,396918624,121.671974,9.42,0.51282275,
2021-03-17,195.0,195.0,190.0,190.0,190.0,51,0,188.5,189.8,190.12569054982453,189.0806612841215,,50.68870720301221,-0.356226938497457,-1.2555799796094989,0.8993530411120418,207.2349939951952,188.5,169.7650060048048,8.705416833935578,26.666666666666668,51.11111111111111,-2057.0,24.256651017214484,-44.44444444444444,193.9687409968309,,396918624,121.671974,9.42,0.51282275,
2021-03-18,185.0,190.0,185.0,185.0,185.0,51,0,187.25,190.0,189.63752954507933,188.92063535141085,,47.402354029291836,-0.7246406193010841,-1.149392107547816,0.4247514882467318,203.21088969951236,187.25,171.28911030048764,8.440744202940179,20.0,33.33333333333333,-2108.0,-13.245033112582783,-55.55555555555556,193.93669506353442,,396918624,121.671974,9.42,0.51282275,
2021-03-19,180.0,180.0,180.0,180.0,180.0,11,0,186.25,190.0,188.7196695884051,188.5708065141006,,44.30866692937086,-1.4038862026167465,-1.200290926561602,-0.2035952760551445,201.37448346225418,186.25,171.12551653774582,8.194976759873024,6.666666666666667,17.77777777777777,-2119.0,-75.79908675799079,-66.66666666666667,193.9235155891793,,396918624,121.671974,9.42,0.51282275,
2021-03-22,175.0,185.0,175.0,180.0,180.0,258,0,185.5,189.9,187.88922486569987,188.23469645472412,,44.30866692937086,-1.9200599650137065,-1.344244734252023,-0.5758152307616835,200.29864858694873,185.5,170.70135141305127,8.323906991310665,8.333333333333334,11.666666666666659,-2119.0,-67.95224977043152,-66.66666666666667,193.62139052425007,,396918624,121.671974,9.42,0.51282275,
2021-03-23,175.0,180.0,175.0,180.0,180.0,38,0,185.0,189.7,187.1378701165856,187.91176718198983,,44.30866692937086,-2.3025885826749857,-1.5359135039366154,-0.7666750787383703,199.83239697419134,185.0,170.16760302580866,8.086485063359904,16.666666666666668,10.555555555555548,-2119.0,-77.33333333333309,-66.66666666666667,193.5726861167002,,396918624,121.671974,9.42,0.51282275,
2021-03-24,180.0,185.0,175.0,175.0,175.0,72,0,184.25,189.4,185.98188248643459,187.4054233709314,,40.96912276048229,-2.9749105642309814,-1.8237129159954886,-1.1511976482354929,199.50614630239235,184.25,168.99385369760765,8.22316470169134,16.666666666666668,13.88888888888888,-2191.0,-70.17543859649118,-77.77777777777777,193.48125,,396918624,121.671974,9.42,0.51282275,
2021-03-25,175.0,175.0,170.0,170.0,170.0,47,0,183.25,189.0,184.45979844010748,186.72285774854194,,37.89340275796201,-3.8666168396468663,-2.232293700725764,-1.6343231389211024,199.45956507744734,183.25,167.04043492255266,7.9929386515705305,8.333333333333334,13.88888888888888,-2238.0,-122.63374485596708,-100.0,193.39614288481226,,396918624,121.671974,9.42,0.51282275,
2021-03-26,165.0,175.0,165.0,175.0,175.0,153,0,182.75,188.8,183.55886525533535,186.2631378368344,,42.5390637369789,-4.1223227039795916,-2.6102995013765296,-1.512023202603062,199.3255844542508,182.75,166.1744155457492,8.13630017645835,16.666666666666668,13.88888888888888,-2085.0,-108.52713178294569,-77.77777777777777,193.12363387978144,,396918624,121.671974,9.42,0.51282275,
2021-03-30,175.0,175.0,170.0,170.0,170.0,132,0,182.0,188.4,182.2675447548272,185.625367725586,,39.367778065203076,-4.6745444187248495,-3.0231484848461934,-1.6513959338786561,199.4355957741627,182.0,164.5644042258373,7.912278735282754,25.0,16.666666666666657,-2217.0,-96.49122807017548,-88.88888888888889,192.89396150935238,,396918624,121.671974,9.42,0.51282275,
2021-03-31,170.0,170.0,165.0,165.0,165.0,60,0,181.25,188.0,180.6230166829389,184.816529775563,,36.44204399092521,-5.452785996730654,-3.5090759872230857,-1.9437100095075683,200.19069692487582,181.25,162.30930307512418,7.704258825619701,25.0,22.22222222222221,-2277.0,-123.30623306233065,-100.0,192.76697331611794,,396918624,121.671974,9.42,0.51282275,
2021-04-01,170.0,170.0,160.0,160.0,160.0,224,0,180.5,187.5,178.65891985599234,183.8433325294625,,33.741547448281835,-6.399239814293821,-4.087108752637233,-2.312131061656588,201.45232683975695,180.5,159.54767316024305,7.868240338075437,8.333333333333334,19.444444444444432,-2501.0,-134.46969696969686,-100.0,192.24437222574508,,396918624,121.671974,9.42,0.51282275,
2021-04-05,165.0,165.0,155.0,155.0,155.0,99,0,179.75,186.8,176.40568939351687,182.71222144987573,,31.247839570932822,-7.466698049543652,-4.763026612018517,-2.703671437525135,203.0898800339676,179.75,156.4101199660324,8.020508885355763,0.0,11.111111111111098,-2600.0,-156.02836879432613,-99.99999999999999,191.98033818324814,,396918624,121.671974,9.42,0.51282275,
2021-04-06,160.0,160.0,155.0,160.0,160.0,153,0,179.0,186.1,174.8432427846105,181.8215460989002,,36.31648909461832,-7.819074751810149,-5.3742362399768435,-2.4448385118333054,203.81934729198173,179.0,154.18065270801827,7.804758250687494,8.333333333333334,5.555555555555543,-2447.0,-142.22222222222214,-87.5,191.58027665526888,,396918624,121.671974,9.42,0.51282275,
2021-04-07,165.0,165.0,155.0,165.0,165.0,86,0,178.25,185.6,173.90579109083808,181.16187762443352,,41.00071013573831,-7.607186700858705,-5.820826332153215,-1.7863603687054894,203.79897258208243,178.25,152.70102741791757,7.961561232781245,30.555555555555557,12.96296296296295,-2361.0,-105.64102564102559,-75.0,191.38168390715867,,396918624,121.671974,9.42,0.51282275,
2021-04-08,165.0,165.0,160.0,160.0,160.0,158,0,177.0,185.1,172.58143003456777,180.33200007053415,,37.991313862686695,-7.753346356656181,-6.207330337053809,-1.546016019602372,203.53299832284318,177.0,150.46700167715682,7.750021144725442,41.666666666666664,26.851851851851837,-2519.0,-93.56725146198829,-85.71428571428572,191.02361704291238,,396918624,121.671974,9.42,0.51282275,
2021-04-09,155.0,165.0,155.0,155.0,155.0,50,0,175.25,184.5,170.9070081265137,179.3385883030622,,35.2082859264615,-8.178362082917403,-6.6015366862265275,-1.5768253966908752,202.7227137356323,175.25,147.7772862643677,7.910733920102196,33.333333333333336,35.18518518518517,-2569.0,-100.70921985815588,-100.0,190.89943271032772,,396918624,121.671974,9.42,0.51282275,
2021-04-12,155.0,155.0,155.0,155.0,155.0,36,0,173.25,184.0,169.39205497160762,178.38413385980488,,35.20828592646151,-8.418150904541818,-6.964859529889585,-1.453291374652233,200.5034401498233,173.25,145.9965598501767,7.345681497237753,11.111111111111109,28.70370370370369,-2569.0,-109.12556588039067,-100.0,190.80151032984796,,396918624,121.671974,9.42,0.51282275,
2021-04-13,150.0,150.0,150.0,150.0,150.0,13,0,170.75,183.5,167.54519259335927,177.27103057118507,,32.45129900759205,-8.908946694651632,-7.353676962841995,-1.5552697318096378,196.87948526090784,170.75,144.62051473909216,7.178132818863628,-2.3684757858670005e-15,14.814814814814802,-2582.0,-129.72702228900567,-100.0,190.76136048242628,,396918624,121.671974,9.42,0.51282275,
2021-04-15,145.0,150.0,145.0,145.0,145.0,1,0,168.5,183.0,165.39803139399172,176.00549996055037,,29.9275526245197,-9.590807251636221,-7.80110302060084,-1.7897042310353815,195.3514431641951,168.5,141.6485568358049,7.022551903230513,-2.3684757858670005e-15,3.70370370370369,-2583.0,-134.83709273182953,-100.0,190.7580230093854,,396918624,121.671974,9.42,0.51282275,
2021-04-16,140.0,145.0,140.0,140.0,140.0,5,0,165.75,182.4,162.9791712612306,174.59351956994055,,27.614745817213006,-10.414591935864735,-8.323800803653619,-2.090791132211116,192.447378148425,165.75,139.052621851575,6.878083910142619,-2.3684757858670005e-15,-1.3816108750890837e-14,-2588.0,-149.87468671679193,-100.0,190.73945171622407,,396918624,121.671974,9.42,0.51282275,
2021-04-19,140.0,140.0,140.0,140.0,140.0,19,0,163.25,181.8,160.790678760161,173.23691095935465,,27.61474581721301,-10.941322478370097,-8.847305138596914,-2.094017339773183,189.75943228362314,163.25,136.74056771637686,6.386792202275289,-2.3684757858670005e-15,-1.3816108750890837e-14,-2588.0,-146.7889908256881,-100.0,190.66661629898258,,396918624,121.671974,9.42,0.51282275,
2021-04-20,135.0,135.0,135.0,135.0,135.0,53,0,160.75,181.2,158.33442364014567,171.73742425506623,,25.343308143562155,-11.628176066049576,-9.403479324087446,-2.2246967419621306,188.0034401498233,160.75,133.4965598501767,6.287735616398483,-2.3684757858670005e-15,-1.3816108750890837e-14,-2641.0,-160.95455699416112,-100.0,190.44460330599244,,396918624,121.671974,9.42,0.51282275,
2021-04-22,140.0,140.0,135.0,140.0,140.0,7,0,158.75,180.7,156.5882880553699,170.49281938231854,,31.4183900018808,-11.634933992965983,-9.849770257863153,-1.7851637351028309,185.92995584985377,158.75,131.57004415014623,6.195754500941448,11.111111111111109,3.70370370370369,-2634.0,-125.37313432835808,-85.71428571428572,190.4171680705977,,396918624,121.671974,9.42,0.51282275,
2021-04-23,140.0,140.0,140.0,140.0,140.0,3,0,156.75,179.9,155.00845109771564,169.29702254379626,,31.4183900018808,-11.507636824675814,-10.181343571225685,-1.3262932534501282,183.25943228362314,156.75,130.24056771637686,5.7532006080170595,27.777777777777775,12.962962962962948,-2634.0,-103.17460317460302,-85.71428571428572,190.40579492192398,,396918624,121.671974,9.42,0.51282275,
2021-04-26,145.0,145.0,140.0,145.0,145.0,25,0,155.0,178.9,154.05526527888557,168.34419813031406,,37.33257131346062,-10.877901016759864,-10.320655060332522,-0.5572459564273426,179.69817807045695,155.0,130.30182192954305,5.69940056458727,61.11111111111111,33.333333333333314,-2609.0,-74.07407407407389,-66.66666666666667,190.31747223056144,,396918624,121.671974,9.42,0.51282275,
2021-04-27,145.0,145.0,140.0,145.0,145.0,4,0,153.5,177.6,153.19285906184885,167.42873938010567,,37.33257131346062,-10.26055357731849,-10.308634763729716,0.04808118641122583,176.75940669922602,153.5,130.24059330077398,5.649443381402465,83.33333333333333,57.40740740740739,-2609.0,-65.93406593406576,-66.66666666666667,190.30337134853946,,396918624,121.671974,9.42,0.51282275,
2021-04-28,140.0,140.0,140.0,140.0,140.0,6,0,152.0,176.0,151.9363962940537,166.35310254167015,,33.938301025274406,-10.058807821889275,-10.258669375361627,0.19986155347235268,174.67156809750927,152.0,129.32843190249073,5.603054568445146,83.33333333333333,75.92592592592591,-2615.0,-78.40000000000002,-83.33333333333334,190.2807359632019,,396918624,121.671974,9.42,0.51282275,
2021-04-29,135.0,140.0,135.0,135.0,135.0,47,0,150.0,174.1,150.3234061708105,165.12356910866347,,30.911630699750052,-10.184975018383312,-10.243930503965965,0.0589554855826524,171.21320343559643,150.0,128.78679656440357,5.559979242127636,49.99999999999999,72.2222222222222,-2662.0,-91.76340519624108,-100.0,190.0924195999303,,396918624,121.671974,9.42,0.51282275,
2021-04-30,135.0,135.0,135.0,135.0,135.0,48,0,148.25,172.0,148.86403415454282,163.9422526730296,,30.91163069975005,-10.16775587012782,-10.228695577198335,0.060939707070515325,168.3186322403895,148.25,128.1813677596105,5.162837867689949,16.666666666666657,49.99999999999997,-2662.0,-95.5710955710957,-100.0,189.89549978901388,,396918624,121.671974,9.42,0.51282275,
2021-05-03,135.0,135.0,135.0,135.0,135.0,7,0,146.75,170.1,147.54364994934826,162.80726237212647,,30.91163069975005,-10.038393222689734,-10.190635106296615,0.15224188360688018,166.05673457630783,146.75,127.44326542369218,4.794063734283524,-9.473903143468002e-15,22.22222222222219,-2662.0,-89.50617283950622,-100.0,189.86689987099342,,396918624,121.671974,9.42,0.51282275,
2021-05-04,135.0,135.0,135.0,135.0,135.0,56,0,145.5,168.4,146.3490166208389,161.7167814947882,,30.91163069975005,-9.82264307757228,-10.117036700551747,0.2943936229794666,164.44729532149643,145.5,126.55270467850359,4.45163061040613,-9.473903143468002e-15,5.5555555555555225,-2662.0,-83.98950131233607,-100.0,189.6391688902066,,396918624,121.671974,9.42,0.51282275,
2021-05-05,135.0,135.0,135.0,135.0,135.0,87,0,144.5,166.9,145.26815789504474,160.66906457342395,,30.91163069975004,-9.541669111140408,-10.00196318266948,0.46029407152907176,163.44729532149643,144.5,125.55270467850359,4.1336569953771205,-9.473903143468002e-15,-3.2763915037826845e-14,-2662.0,-79.00207900207916,-100.0,189.28909836266791,,396918624,121.671974,9.42,0.51282275,
2021-05-06,130.0,135.0,130.0,130.0,130.0,8,0,143.0,165.5,143.8140476193262,159.4663561587799,,27.375267880097276,-9.611656241586758,-9.923901794452934,0.3122455528661767,161.5472369909914,143.0,124.45276300900859,4.195538638564469,-9.473903143468002e-15,-3.2763915037826845e-14,-2670.0,-102.67857142857163,-100.0,189.25517038345484,,396918624,121.671974,9.42,0.51282275,
2021-05-07,135.0,135.0,130.0,135.0,135.0,19,0,141.5,164.3,142.97461451272372,158.50689121137677,,35.34137346156628,-9.158094520522383,-9.770740339666824,0.6126458191444417,157.34297951775486,141.5,125.65702048224514,4.253000164381293,33.33333333333332,11.111111111111077,-2651.0,-84.90962589323252,-66.66666666666667,189.17707873977176,,396918624,121.671974,9.42,0.51282275,
2021-05-10,130.0,135.0,130.0,130.0,130.0,122,0,140.0,163.1,141.73893694008336,157.38897390896983,,31.60767878000797,-9.097234545095603,-9.63603918075258,0.5388046356569767,154.14213562373095,140.0,125.85786437626905,4.306357295496914,33.33333333333332,22.222222222222186,-2773.0,-101.12911143839007,-100.0,188.6659867909869,,396918624,121.671974,9.42,0.51282275,
