Date,Open,High,Low,Close,Adj Close,Volume,Segment,SMA_20,SMA_50,EMA_20,EMA_50,EMA_200,RSI_14,MACD,MACD_Signal,MACD_Hist,BB_upper,BB_middle,BB_lower,ATR_14,STOCH_K,STOCH_D,OBV,CCI_20,Williams_%R,VWAP,CMF_20,MarketCap,PE,EPS,PB,DividendYield
2021-01-21,359.79998779296875,363.6000061035156,343.8500061035156,345.79998779296875,317.1856384277344,21471,0,,,,,,46.9879505415428,,,,,,,16.01428658621653,14.762483412485304,13.885121359169716,-7276.0,,-95.14563170719985,362.6185120809931,,22788823040,20.488104,49.17,2.7741826,1.51
2021-01-22,348.0,361.8500061035156,337.95001220703125,340.8500061035156,312.6452331542969,30871,0,,,,,,44.2794831587034,,,,,,,16.577551394092804,15.889673095857958,15.676899548566086,-38147.0,,-94.41771911716933,361.3312759106598,,22788823040,20.488104,49.17,2.7741826,1.51
2021-01-25,340.04998779296875,345.0,335.45001220703125,337.1499938964844,309.2514343261719,8239,0,,,,,,42.31600525964447,,,,,,,16.075582565441085,7.163203499123246,12.605120002488837,-46386.0,,-96.87790218342276,360.8584109514382,,22788823040,20.488104,49.17,2.7741826,1.51
2021-01-27,338.0,340.8500061035156,333.5,335.6000061035156,307.8297119140625,4772,0,,,,,,41.48608618998264,,,,,,,15.45232710387498,7.003154286469964,10.018676960483724,-51158.0,,-96.2765845199027,360.5624861871253,,22788823040,20.488104,49.17,2.7741826,1.51
2021-01-28,346.75,346.75,336.0,339.20001220703125,311.1318054199219,2826,0,,,,,,44.222307780805814,,,,,,,15.145017589061366,10.285161651266963,8.15050647895339,-48332.0,,-89.89359428390549,360.4193730080483,,22788823040,20.488104,49.17,2.7741826,1.51
2021-01-29,339.20001220703125,348.6499938964844,331.0,333.75,306.1327819824219,11065,0,353.18749847412107,,353.18749847412107,,,41.08971348953726,,,,376.2851965935677,353.18749847412107,330.0898003546744,15.32394446816301,11.60925852093969,9.632524819558872,-59397.0,-130.40861288458333,-95.33106912568944,359.8002719024828,-0.17868787185605584,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-01,339.45001220703125,342.54998779296875,329.3999938964844,341.45001220703125,313.1956481933594,10154,0,352.7074996948242,,352.0696426391601,,,46.82135046356813,,,,376.3553746415547,352.7074996948242,329.0596247480937,15.16866228447168,30.149503410383005,17.347974527529885,-49243.0,-116.11199290575287,-77.0475841703869,359.2612314014581,-0.1541891725218884,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-02,336.0,355.54998779296875,336.0,350.70001220703125,321.6802062988281,16638,0,352.54000091552734,,351.93920164562405,,,52.76662023110605,,,,376.19492244310567,352.54000091552734,328.885079387949,15.481614106507184,50.988280116062036,30.915680682461574,-32605.0,-43.72142317782711,-59.428536551339285,358.8040574329073,-0.13609431659902804,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-03,354.04998779296875,356.70001220703125,348.5,352.75,323.5605773925781,10325,0,352.4075012207031,,352.016420536517,,,53.99417618981738,,,,376.0265188918986,352.4075012207031,328.78848354950765,14.961499685116047,76.52728071560976,52.55502141401826,-22280.0,-6.852641695398223,-48.624862855585086,358.6601004406551,-0.14765305226769054,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-04,354.8999938964844,372.5,350.6000061035156,367.1499938964844,336.7689819335937,30371,0,353.31750030517577,,353.45771323746624,,,61.55294513492044,,,,377.72288853032984,353.31750030517577,328.9121120800217,15.457106414499501,84.85711299560398,70.7908912757586,8091.0,61.033349259142945,-12.413005442890714,358.9663209585281,-0.07543656771381364,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-05,368.0499877929688,373.4500122070313,350.1000061035156,351.8999938964844,322.7808837890625,28471,0,353.35749969482424,,353.30935901451556,,,51.839161128437695,,,,377.75083860921876,353.35749969482424,328.9641607804297,16.02088496371494,74.73213131237594,78.70550834119656,-20380.0,25.88343058073137,-48.92170114123923,358.93883144409045,-0.12603885223768213,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-08,352.1000061035156,365.0,352.04998779296875,359.54998779296875,329.7978515625,16453,0,352.8399993896484,,353.9037046124635,,,55.622525071170735,,,,376.2259420906808,352.8399993896484,329.45405668861605,15.81225075941499,67.18302848328251,75.59075759708747,-3927.0,29.93739990007486,-31.55509338513592,358.93653319627833,-0.292540459607812,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-09,365.0,365.0,349.25,357.1000061035156,327.55059814453125,18472,0,352.36999969482423,,354.208114278278,,,54.15525152328728,,,,375.00468823407414,352.36999969482423,329.7353111555743,15.807804276599635,49.47701212240329,63.797390639353914,-22399.0,25.135276183448546,-37.116911026574954,358.87371651216444,-0.1939595519049117,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-10,361.0,364.0,354.0,359.29998779296875,329.5685729980469,15843,0,351.5949996948242,,354.6930546130105,,,55.295635801243705,,,,372.0623077508539,351.5949996948242,331.1276916387945,15.392961113985375,46.29386391263525,54.31796817277368,-6556.0,47.045083506941516,-32.12263003912215,358.8802228113616,-0.24239625177874222,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-11,364.0,364.0,355.29998779296875,359.6499938964844,329.8895568847656,8418,0,351.38999938964844,,355.1651440685794,,,55.485352605081026,,,,371.4441854462762,351.38999938964844,331.33581333302067,14.914893334917224,39.65765313890333,45.14284305798062,1862.0,55.93207549930848,-31.328064867666086,358.89180624151277,-0.2284575035400045,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-12,361.0,367.8999938964844,358.1000061035156,363.7000122070313,333.6044616699219,19608,0,351.2774993896484,,355.9779886531939,,,57.721211849840124,,,,371.02663207587636,351.2774993896484,331.5283667034205,14.54954293906376,53.994665837822474,46.64872762978701,21470.0,88.19939010262983,-22.133929505462994,359.0388278451851,-0.19865980691480428,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-15,375.0,384.2999877929688,363.0,366.2999877929688,335.98931884765625,31438,0,351.64749908447266,,356.9610361903153,,,59.14006093112669,,,,372.2143459460062,351.64749908447266,331.08065222293914,15.031717571485549,56.36663951697333,50.0063194978997,52908.0,142.5390818220244,-32.78688889098883,359.6651140463448,-0.23173628781195763,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-16,365.3500061035156,397.8999938964844,365.1499938964844,393.7000122070313,361.1220397949219,280567,0,353.50249938964845,,360.4599862871454,,,70.4100645182984,,,,381.03445159298525,353.50249938964845,325.97054718631165,16.297309173522297,72.1858670133308,60.849057456042196,333475.0,212.83272613187225,-6.13136013058842,367.82625510120903,0.2419490443373627,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-17,396.0,399.0,386.5,392.6499938964844,360.1589050292969,70461,0,355.4024993896484,,363.5257012975586,,,69.61760691587338,,,,387.80327574810553,355.4024993896484,323.0017230311913,16.02607280398499,74.84890503747198,67.80047052259202,263014.0,216.57691194796038,-9.123571187725622,369.6503060992043,0.2273605670763826,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-18,392.6499938964844,429.8999938964844,381.0,416.1499938964844,381.7143249511719,331384,0,358.2199996948242,,368.5375386879325,,,76.10069871572198,8.338360806959827,-0.8512028467809374,9.189563653740764,400.0797788828737,358.2199996948242,316.3602205067747,18.374210024877804,85.583839587454,77.53953721275225,594398.0,246.16915142148738,-13.681592039800996,379.74053984383096,0.29864847665387245,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-19,416.5,448.7999877929688,408.2999877929688,428.1499938964844,392.7213439941406,290745,0,362.3375,,374.21491537446127,,,78.61060114567128,12.065591334221324,1.732155989419515,10.333435344801808,413.63677248314684,362.3375,311.0382275168531,19.954623594529387,80.75036039413071,80.39436833968556,885143.0,248.3035365717624,-18.306734158859204,388.67725720383294,0.24293032409932655,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-22,431.4500122070313,436.8500061035156,408.0,411.75,377.6784057617188,53813,0,365.8824996948242,,377.7896853387983,,,68.08661008456009,13.540024954046032,4.093729782344819,9.446295171701212,420.4473585181969,365.8824996948242,311.31764087145154,20.590008059456977,70.83010110931947,79.05476703030138,831330.0,167.8150222501126,-36.93917477781196,389.66941125066626,0.22545700016042708,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-23,415.3500061035156,433.0,413.0,414.3500061035156,380.0632934570313,31063,0,369.7425003051758,,381.27162064972373,,,68.79974686358823,14.748313605140197,6.2246465469038945,8.523667058236303,426.5089856391465,369.7425003051758,312.9760149712051,20.637150340924336,60.27651094333172,70.61899081559395,862393.0,141.53666997198735,-34.605711616055444,390.23625999272576,0.20463713425462832,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-24,418.0,418.3500061035156,391.0,403.8500061035156,370.43212890625,16874,0,373.1550003051758,,383.4219430738944,,,62.70569050542649,14.689299715198104,7.917577180562736,6.7717225346353676,429.5054718246456,373.1550003051758,316.804528785706,21.116640038252285,46.19973605832755,59.102116036992896,845519.0,84.2683440285993,-45.15317649554547,390.3780682858413,0.20351792003954355,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-25,407.7000122070313,407.7999877929688,386.6000061035156,392.1000061035156,359.6544189453125,45627,0,375.8,,384.24842526719164,,,56.657690982334316,13.538342397264046,9.041730223902999,4.496612173361047,430.46796093247764,375.8,321.1320390675224,21.122593013338065,30.577778239574144,45.684675080411125,799892.0,52.64619723439131,-56.95629195592718,390.51307648247393,0.18145180690708781,22788823040,20.488104,49.17,2.7741826,1.51
2021-02-26,385.25,394.5499877929688,383.0,387.75,355.66436767578125,31187,0,378.5,,384.58190857507816,,,54.55965425609632,12.135303072707416,9.660444793663881,2.4748582790435343,429.8258799487637,378.5,327.1741200512363,20.438835497597406,17.121774604815787,31.29976296757248,768705.0,27.82049919288202,-61.325962108536544,390.47626920984277,0.18029597404341832,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-01,388.0,417.0,387.6499938964844,406.1000061035156,372.4959411621094,55152,0,381.73249969482424,,386.6312511968341,,,61.10301912989699,12.361579837250304,10.200671802381166,2.160908034869138,431.43523084410594,381.73249969482424,332.02976854554254,21.075347683734424,21.287752018202294,22.995768287530726,823857.0,63.50530909828933,-45.04218057781246,390.8740393491286,0.1785988702504122,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-02,414.0,416.9500122070313,396.0499877929688,403.3999938964844,370.0193481445313,12957,0,384.36749877929685,,388.2282743110865,,,59.73988653545095,12.182603908769977,10.597058223658928,1.5855456851110485,432.78114982997624,384.36749877929685,335.95384772861746,21.062824593043576,37.57647016580251,25.32866559627352,810900.0,62.82514148000775,-48.55614320479615,390.97734354998875,0.1703306389381769,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-03,399.0,417.2999877929688,399.0,404.9500122070313,371.4411315917969,23225,0,386.9774993896484,,389.820820777367,,,60.28760489412507,12.027195694320255,10.883085717791193,1.1441099765290623,433.8968762109755,386.9774993896484,340.0581225683213,20.86547910732395,55.96761348097548,38.277278554993416,834125.0,61.84617210258625,-48.346179094142514,391.1791555734782,0.16275529948630177,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-04,401.0,410.3999938964844,396.3999938964844,397.0499877929688,364.19482421875,17399,0,388.47249908447264,,390.50931287409094,,,56.098602269751865,11.138173684791184,10.93410331119119,0.20407037359999336,434.66939112995806,388.47249908447264,342.27560703898723,20.375087742515095,54.221635450082125,49.25523969895335,816726.0,39.00926952091449,-60.31469389584324,391.2731216495514,0.14188250833696453,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-05,397.1499938964844,398.4500122070313,386.0,391.0,358.6454162597656,16867,0,390.42749938964846,,390.5560449813204,,,53.05810190579614,9.832095606264716,10.713701770205896,-0.8816061639411803,433.46971999825206,390.42749938964846,347.38527878104486,19.809010918551966,40.31025089970203,50.16649994358653,799859.0,2.675965524460502,-69.0974202155895,391.2779781675668,0.15803229161244836,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-08,414.5,414.5,391.0,392.8999938964844,360.3882141113281,9204,0,392.0949996948242,,390.779278211336,,,53.903083569757236,8.848334851511822,10.340628386467081,-1.4922935349552588,432.7404056736714,392.0949996948242,351.449593715977,20.072652995798254,26.32708092362895,40.286322424471024,809063.0,25.094427045920117,-82.4483834232807,391.31770893519024,0.15138547083274276,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-09,402.8999938964844,402.8999938964844,377.6000061035156,381.2000122070313,349.6564025878906,26836,0,393.3,,389.866967163307,,,48.15473263120662,7.043414525962589,9.681185614366182,-2.6377710884035928,431.0498497933967,393.3,355.55015020660335,20.446034052739005,15.695731429526575,27.444354417619177,782227.0,-32.23865134757264,-94.94381035206229,391.2607347185373,0.13669050993331677,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-10,385.0,388.7000122070313,376.0499877929688,385.5,353.6005554199219,12364,0,394.61000061035156,,389.4510655287063,,,50.25440260962376,5.892055296826527,8.923359550858251,-3.031304254031724,429.2388121263713,394.61000061035156,359.98118909433185,19.88917622140497,18.56338144031518,20.195397931156894,794591.0,-59.312813289954946,-87.01029249892619,391.2106444340896,0.14075760029129858,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-12,395.0,395.0,378.0,380.6000061035156,349.1060485839844,17347,0,395.6575012207031,,388.60810748821194,,,47.87502206064317,4.531964589415452,8.04508055856969,-3.5131159691542386,427.11510971573745,395.6575012207031,364.1998927256688,19.682806491304614,15.159673572950076,16.472928814263934,777244.0,-65.79188008650502,-92.51641950614751,391.15135117430566,0.13121918892272566,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-15,380.0499877929688,384.75,366.75,381.75,350.16082763671875,16808,0,396.56000061035155,371.16399963378905,387.95495439409655,371.16399963378905,,48.49141000153544,3.5064575415688637,7.137355955169525,-3.6308984136006615,425.208745938247,396.56000061035155,367.9112552824561,19.562606027639998,22.608201217417065,18.777085410227432,794052.0,-111.58119401296771,-77.35849056603774,391.03703084860666,0.1375236799649655,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-16,384.0,396.1000061035156,374.0,390.6000061035156,358.278564453125,23764,0,397.7750015258789,371.955,388.2068640807079,371.92619596593516,,53.08885942118246,3.36902136656704,6.383689037449028,-3.0146676708819884,423.0498176820108,397.7750015258789,372.500185369747,19.743848890202543,36.407446084238735,24.725106958201952,817816.0,-69.57577463200286,-53.77906340617531,390.9877293556101,0.16259357007501715,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-17,390.0499877929688,396.0,375.0,376.3500061035156,345.20770263671875,19486,0,396.9075012207031,372.40100036621095,387.0776395114515,372.0996787164285,,45.9734432298292,2.0861979090406066,5.524190811767344,-3.4379929027267373,423.82015777460464,396.9075012207031,369.9948446668016,19.833573969473793,43.36581552061841,34.127154274091396,798330.0,-93.83858155659598,-81.0088854168805,390.9051076925213,-0.0005470686034097664,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-18,380.5,380.6000061035156,363.2000122070313,369.0,338.46588134765625,27559,0,395.7250015258789,372.6730004882813,385.35595955797993,371.97812268833326,,42.78795529222917,0.4710371872333212,4.513560086860539,-4.042522899627218,425.2349712281471,395.7250015258789,366.2150318236107,19.659746821403115,38.77099316492939,39.51475158992884,770771.0,-141.51700768354377,-89.27913047991039,390.6354546875922,-0.008033113838460738,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-19,364.7999877929688,373.8999938964844,357.0,363.1000061035156,333.0541076660156,26634,0,393.07250213623047,372.95600036621096,383.23634494326905,371.6299612536345,,40.36985311424443,-1.270424853642794,3.356763098759872,-4.627187952402666,424.2516185825711,393.07250213623047,361.89338568988984,19.462621612480348,21.979627976643858,34.70547888739721,744137.0,-152.59873755896652,-89.88390159470826,390.30096470477037,-0.207898628152485,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-22,370.5499877929688,378.0,365.8999938964844,370.6000061035156,339.9335327148437,13152,0,390.195002746582,373.34600036621094,382.03288410138776,371.58957085559064,,44.65188899917608,-2.022049816111064,2.281000515785685,-4.303050331896749,418.3718340335593,390.195002746582,362.01817145960473,19.13671963276635,22.670933522355313,27.807184887976177,757289.0,-110.47579824140595,-77.44608813154447,390.18213817352495,-0.3182966085701428,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-23,375.0,377.75,372.0499877929688,373.6000061035156,342.685302734375,83878,0,388.2875030517578,373.42000061035156,381.2297528634952,371.66841145354846,,46.31262747719213,-2.348570230396888,1.3550863665491704,-3.7036565969460584,415.5186396866701,388.2875030517578,361.05636641684555,18.28052493731764,30.98259109427686,25.21105086442533,841167.0,-87.84293544368539,-72.47096274627894,389.57322530682353,-0.2971859989864945,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-24,370.0499877929688,380.5,370.0,371.8999938964844,341.1259155273437,94730,0,386.1650024414063,373.52800048828124,380.34120439044653,371.6774931179773,,45.479842531804884,-2.713240244083181,0.5414210444227,-3.254661288505881,411.4903661162628,386.1650024414063,360.83963876654974,17.724773156080666,46.82742937329403,33.49365132997539,746437.0,-84.62610386845927,-74.08696713654892,388.92591690889645,-0.3219833173137303,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-25,370.6499938964844,371.1000061035156,356.0,367.0,336.6313781738281,97774,0,384.32250213623047,373.3720007324219,379.0706134961183,371.4940620153115,,43.07552298894537,-3.358912956017491,-0.2386457556653382,-3.1202672003521528,409.59506450286773,384.32250213623047,359.0499397695932,17.594431780395215,50.199209475820275,42.669743314463716,648663.0,-128.71508550034633,-81.1965811965812,387.9211031308052,-0.21521262467939284,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-26,368.0,374.0499877929688,359.8500061035156,360.20001220703125,330.39410400390625,138217,0,382.7275024414063,373.3010009765625,377.2734133733481,371.0511581012613,,39.921415811600944,-4.368952848214121,-1.0647071741750949,-3.3042456740390262,409.79791623495845,382.7275024414063,355.6570886478541,17.351971059613643,41.72547239359756,46.25070374757062,510446.0,-114.64708978314397,-92.82049195379274,386.6349852377101,-0.3323081705400514,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-30,371.0,372.5,364.6499938964844,366.9500122070313,336.5855407714844,30558,0,381.6875030517578,373.3210009765625,376.29023230988935,370.8903288505072,,44.282717571080624,-4.57204446918621,-1.7661746331773178,-2.805869836008892,409.4943664366557,381.6875030517578,353.8806396668599,16.991115111996148,35.57826450892865,42.500982126115495,541004.0,-85.19687847741545,-76.65242295937244,386.40996207278835,-0.3418969401900956,22788823040,20.488104,49.17,2.7741826,1.51
2021-03-31,366.1000061035156,377.0,360.0,368.8500061035156,338.32830810546875,13708,0,379.8250030517578,373.52000122070314,375.58163933785374,370.81031619376245,,45.482399984647174,-4.527492300493975,-2.3184381666406493,-2.209054133853326,405.76940959411775,379.8250030517578,353.88059650939783,16.991749746853564,38.095279615752624,38.46633883942627,554712.0,-74.39109190493312,-67.95510187618389,386.3139267686155,-0.38036577419799505,22788823040,20.488104,49.17,2.7741826,1.51
2021-04-01,370.0499877929688,378.3500061035156,369.9500122070313,374.0,343.0521545410156,7445,0,378.3550033569336,373.8680010986328,375.4310070199629,370.9354018332227,,48.70628618218548,-4.030165677434411,-2.6607836687994015,-1.3693820086350095,402.02140840436044,378.3550033569336,354.68859830950674,16.45662476493545,59.226607545935686,44.300050556872314,562157.0,-36.69338932466188,-55.11222628362165,386.27822834174583,-0.3782997853973929,22788823040,20.488104,49.17,2.7741826,1.51
2021-04-05,380.0,384.7999877929688,375.5499877929688,380.7999877929688,349.2894287109375,19851,0,377.14750213623046,374.3910009765625,375.94233852215393,371.3222483414481,,52.684875085659264,-3.0521453291316902,-2.739056000865859,-0.31308932826583113,397.49457027166574,377.14750213623046,356.8004340007952,16.052579266937833,72.31793978937931,56.546608983689204,582008.0,13.475052567082209,-38.15465332112616,386.2326438356994,-0.36494664482262923,22788823040,20.488104,49.17,2.7741826,1.51
2021-04-06,381.0,387.0,380.0,385.6499938964844,353.7381286621094,13417,0,376.57750244140624,374.90800109863284,376.86687712923305,371.8841207161554,,55.3452995826022,-1.8642127137521811,-2.5640873434431235,0.6998746296909424,395.23065952708157,376.57750244140624,357.9243453557309,15.40596646215656,86.5015974194597,72.68204825159157,595425.0,53.523615470915,-26.059876849033902,386.2221620466234,-0.33313709572003886,22788823040,20.488104,49.17,2.7741826,1.51
2021-04-07,394.0,394.0,382.6499938964844,387.0,354.9764404296875,14178,0,376.37750244140625,375.73200134277346,377.83193645025847,372.476900295914,,56.085479373984505,-0.8045588932883447,-2.2121816534121677,1.407622760123823,394.48562970982124,376.37750244140625,358.26937517299126,15.116255007967922,86.12655540207925,81.64869753697276,609603.0,87.3759073144125,-22.5,386.23123906491105,-0.3343916487262065,22788823040,20.488104,49.17,2.7741826,1.51
2021-04-08,385.0,386.1000061035156,373.0,375.0499877929688,349.4328308105469,28346,0,375.4850021362305,376.4160009765625,377.566988959088,372.57780568795533,,48.43259604703931,-0.9184543508272895,-1.953436192895192,1.0349818420679024,391.93103388379166,375.4850021362305,359.0389703886693,15.036522507398786,65.20582418522842,79.27799233558913,581257.0,15.737789123278866,-49.86845317639788,386.1428280130639,-0.3417709890049811,22788823040,20.488104,49.17,2.7741826,1.51
2021-04-09,375.0499877929688,378.5499877929688,366.0,370.2999877929688,345.0072631835937,23891,0,374.9400009155273,377.07900085449216,376.8748936099338,372.4884794959951,,45.75978315213875,-1.3761393463255445,-1.8379768235812626,0.4618374772557181,391.31462951118715,374.9400009155273,358.5653723198675,14.858912884939501,38.658198140633864,63.33019257598051,557366.0,-41.578220513960105,-62.36845317639788,386.01171575192484,-0.3270112969608179,22788823040,20.488104,49.17,2.7741826,1.51
2021-04-12,380.0,380.0,350.0,353.54998779296875,329.4013671875,30819,0,373.3425003051758,377.43800048828126,374.6534740083181,371.7457935468568,,37.83133241672246,-3.05522429326777,-2.081426317518564,-0.9737979757492061,391.42907668074355,373.3425003051758,355.25592392960806,15.940419107443821,14.876994596982742,39.58033897428168,526547.0,-135.25218035956658,-91.93184592507102,385.725958343491,-0.35883450993259874,22788823040,20.488104,49.17,2.7741826,1.51
2021-04-13,355.0,368.0,352.20001220703125,358.20001220703125,333.7337646484375,11113,0,372.2225006103516,377.81800048828126,373.08647764629075,371.2145864354911,,40.89306944260028,-3.9649871982315403,-2.458138493661159,-1.5068487045703813,391.1283557563489,372.2225006103516,353.3166454643542,15.930388299267031,14.020548238382753,22.518580325333122,537660.0,-136.5863103590281,-81.36360862038352,385.61742929476156,-0.34913661767514786,22788823040,20.488104,49.17,2.7741826,1.51
2021-04-15,362.0,363.7000122070313,345.25,350.5,326.5596923828125,17034,0,370.6600006103516,378.15300048828124,370.93538453712017,370.4022497125307,,37.59159497171802,-5.246825351704501,-3.0158758652698276,-2.2309494864346737,391.24845590526934,370.6600006103516,350.0715453154338,16.11036143553591,13.185480239709795,14.027674358358434,520626.0,-170.18642602828402,-89.23076923076923,385.41304208621034,-0.37424189686632475,22788823040,20.488104,49.17,2.7741826,1.51
2021-04-16,350.5,359.95001220703125,349.3999938964844,353.79998779296875,329.6342468261719,16056,0,368.8199996948242,378.4,369.3034419900581,369.7511806176459,,39.833506837490944,-5.928074732317327,-3.5983156386793276,-2.3297590936379997,388.50942123486243,368.8199996948242,349.130578154786,15.713194069465265,18.697522687605172,15.301183721899244,536682.0,-142.680433953794,-82.46156350160257,385.23000674889624,-0.3982631649246978,22788823040,20.488104,49.17,2.7741826,1.51
2021-04-19,354.0,362.0,348.0,354.54998779296875,330.3330993652344,33170,0,367.72999877929686,378.47699951171876,367.8983511141448,369.15505540883504,,40.357905950870446,-6.3344316575003745,-4.145538842443537,-2.188892815056837,388.0353517984079,367.72999877929686,347.42464576018585,15.590823064503459,21.406243827703037,17.763082251672675,569852.0,-123.33194062900995,-80.92310196314102,384.86424955544186,-0.37088994472055553,22788823040,20.488104,49.17,2.7741826,1.51
2021-04-20,359.8999938964844,363.5,348.20001220703125,352.25,328.1901550292969,16410,0,366.8924987792969,378.46699951171877,366.40803196041674,368.492112059469,,39.22873295934694,-6.764090022168432,-4.669249078388516,-2.094840943779916,388.2725181443959,366.8924987792969,345.51247941419786,15.570049116536694,27.378688995918623,22.494151837075616,553442.0,-109.67610345963026,-85.64102564102565,384.6853535058114,-0.37454702045485805,22788823040,20.488104,49.17,2.7741826,1.51
